week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
9,Jay Barry,145215,WR,N COLORADO,1,7.3,0,0.0,,0,0,0,,0,0,253,0,,,56.4,,56.9,0.0,0,2,0,0.0,0,4,0,0,75.0,3,25.0,1,0.0,3,0,75.0,3,0,0,,,0.0
9,Burke Carroll,172018,TE,GEORGETOWN,1,8.0,0,66.7,,0,0,0,0.0,0,1,172,0,70.7,62.9,64.2,70.8,63.4,71.4,15,0,24,33.3,7,21,0,2,52.4,11,28.6,6,99.3,3,0,0.0,0,30,12,6.0,15.0,2.73
9,Malique Leatherbury,177052,WR,MORGAN ST,1,1.3,0,66.7,,0,0,0,33.3,1,0,235,0,31.6,68.4,48.9,,49.7,0.0,0,0,8,0.0,0,21,0,2,100.0,21,100.0,21,75.7,3,0,0.0,0,13,9,4.5,6.5,0.62
9,Randall King,197063,WR,CAMPBELL,1,1.5,0,50.0,,0,0,0,50.0,1,0,131,0,24.5,61.0,45.9,,48.3,0.0,0,0,3,0.0,0,19,1,1,100.0,19,0.0,0,56.3,2,0,100.0,19,3,4,4.0,3.0,0.16
9,JJ Davis,53540,HB,MORGAN ST,1,2.5,0,50.0,,0,0,0,50.0,1,1,235,0,24.5,72.6,55.0,70.0,41.6,0.0,0,0,15,7.7,1,13,0,1,92.3,12,7.7,1,75.0,2,0,0.0,0,15,12,12.0,15.0,1.25
9,Jay McEuen,70985,TE,UTAHTC,1,-1.5,0,100.0,,0,0,0,0.0,0,0,1285,0,70.7,62.9,55.2,49.0,53.1,54.2,13,0,7,41.7,10,24,0,2,58.3,14,4.2,1,89.6,2,0,8.3,2,11,14,7.0,5.5,0.79
9,Brandon Lanier,75662,TE,W ILLINOIS,1,8.0,1,100.0,,0,0,0,0.0,0,0,345,1,73.1,10.3,48.8,29.7,48.4,68.0,34,0,16,16.0,8,50,1,2,78.0,39,30.0,15,110.4,2,0,0.0,0,21,5,2.5,10.5,0.54
9,Jay Parker,78795,WR,TENN TECH,1,3.5,0,50.0,,0,0,0,50.0,1,1,309,0,24.5,61.0,57.3,,57.5,0.0,0,0,13,0.0,0,7,0,1,100.0,7,100.0,7,70.8,2,0,0.0,0,13,8,8.0,13.0,1.86
9,Jacolby Hewitt,84225,WR,ALAB A&M,1,14.0,0,0.0,,0,0,0,100.0,1,0,104,0,16.4,69.7,44.7,,45.7,0.0,0,0,0,0.0,0,12,0,0,91.7,11,91.7,11,39.6,2,0,8.3,1,0,0,,,0.0
9,Shaun Grayson,85731,TE,LAMAR,1,2.0,0,50.0,,0,0,0,50.0,1,0,204,0,24.5,61.0,61.9,,56.8,80.0,4,0,9,0.0,0,5,0,1,100.0,5,0.0,0,62.5,2,0,20.0,1,9,4,4.0,9.0,1.8
9,Noah Cronquist,86569,WR,E WASHGTON,1,12.0,0,50.0,0.0,0,1,0,0.0,0,1,161,0,66.7,64.3,61.1,,61.5,0.0,0,0,12,0.0,0,14,0,1,100.0,14,14.3,2,68.8,2,0,85.7,12,12,7,7.0,12.0,0.86
9,Calvin Hill,97069,HB,HOUCHR,1,-5.0,0,50.0,,0,0,0,0.0,0,0,183,0,66.7,69.9,51.3,2.9,48.6,0.0,0,0,3,36.4,4,11,0,1,63.6,7,9.1,1,56.3,2,0,0.0,0,3,8,8.0,3.0,0.43
9,Jayce Medlock,97820,TE,PRVIEW A&M,1,-1.0,0,50.0,,0,0,0,50.0,1,0,270,0,31.6,64.6,74.5,68.8,78.8,66.7,6,0,1,22.2,2,9,0,1,55.6,5,22.2,2,56.3,2,0,11.1,1,1,3,3.0,1.0,0.2
9,Cooper Heisey,98295,TE,MAINE,1,1.5,0,100.0,,0,0,0,0.0,0,1,212,0,70.7,62.9,71.4,65.1,72.0,71.4,5,0,7,14.3,1,7,0,2,85.7,6,28.6,2,129.2,2,1,0.0,0,11,8,4.0,5.5,1.83
9,Logan Compton,99526,TE,INCAR WORD,1,17.5,0,100.0,,0,0,0,0.0,0,2,189,0,70.7,62.9,66.0,39.8,81.2,71.4,20,0,39,17.9,5,28,0,2,78.6,22,21.4,6,118.8,2,0,0.0,0,71,36,18.0,35.5,3.23
9,Freddie Brown,99534,WR,TARLETON,1,5.5,0,50.0,,0,0,0,0.0,0,0,401,0,70.7,62.9,59.1,,59.1,0.0,0,0,3,0.0,0,8,0,1,75.0,6,100.0,8,56.3,2,0,0.0,0,3,-1,-1.0,3.0,0.5
9,Jeremiah Pruitte,101338,TE,FL A&M,1,3.5,1,100.0,,0,0,0,0.0,0,2,164,0,70.7,62.9,75.1,64.4,76.5,50.0,5,0,13,10.0,1,10,0,2,90.0,9,50.0,5,114.6,2,0,0.0,0,23,16,8.0,11.5,2.56
9,Corey Russell,102413,HB,SOUTHERN U,1,2.5,0,50.0,,0,0,0,50.0,1,0,297,0,24.5,74.1,68.3,72.2,30.2,0.0,0,0,4,16.7,1,6,0,1,83.3,5,0.0,0,56.3,2,0,0.0,0,4,1,1.0,4.0,0.8
9,Sevonne Rhea,102928,WR,LAMAR,1,26.0,2,100.0,,0,0,0,0.0,0,2,204,0,70.7,65.3,72.5,,73.4,0.0,0,0,45,0.0,0,18,0,2,94.4,17,50.0,9,158.3,2,1,50.0,9,74,22,11.0,37.0,4.35
9,Jermaine Johnson,102949,WR,DUQUESNE,1,19.5,0,100.0,,0,0,0,0.0,0,2,155,0,70.7,64.6,62.8,,65.1,0.0,0,0,29,0.0,0,24,1,2,95.8,23,0.0,0,158.3,2,1,100.0,24,36,-1,-0.5,18.0,1.57
9,Cal Redman,104904,TE,STNY BROOK,1,22.5,0,50.0,0.0,0,1,0,0.0,0,1,303,0,70.7,62.9,69.4,,73.9,36.8,7,0,17,0.0,0,19,0,1,94.7,18,52.6,10,118.8,2,1,5.3,1,17,0,0.0,17.0,0.94
9,Michael Monios,104948,WR,MAINE,1,9.5,0,100.0,,0,0,0,0.0,0,2,212,0,70.7,62.9,62.6,,62.1,0.0,0,0,16,0.0,0,12,0,2,100.0,12,16.7,2,118.8,2,0,83.3,10,26,7,3.5,13.0,2.17
9,Shawn Harris Jr.,105004,WR,RHODE ISLD,1,15.5,0,100.0,,0,0,0,0.0,0,1,274,0,70.7,65.3,72.2,,69.1,0.0,0,0,31,0.0,0,10,0,2,100.0,10,50.0,5,118.8,2,0,50.0,5,38,7,3.5,19.0,3.8
9,Jay Gibson,105669,TE,CHATTNOOGA,1,14.0,0,50.0,,0,0,0,0.0,0,0,137,0,66.7,61.0,58.2,77.0,48.8,71.9,23,0,7,28.1,9,32,0,1,71.9,23,18.8,6,58.3,2,0,0.0,0,7,0,0.0,7.0,0.3
9,Ryan Simpson,105697,WR,MONTANA,1,6.0,0,50.0,,0,0,0,50.0,1,0,232,0,24.5,61.0,45.1,,48.4,0.0,0,0,5,0.0,0,13,0,1,100.0,13,15.4,2,56.3,2,0,84.6,11,5,0,0.0,5.0,0.38
9,Hunter Brown,109756,TE,E KENTUCKY,1,6.5,0,50.0,0.0,0,1,0,0.0,0,0,159,0,66.7,61.0,58.2,,53.4,61.5,8,0,1,0.0,0,13,1,1,92.3,12,38.5,5,56.3,2,0,0.0,0,1,0,0.0,1.0,0.08
9,Ty Moore,122277,WR,NWSTATE,1,5.0,3,100.0,,0,0,0,0.0,0,2,257,0,70.7,66.9,69.0,,71.3,0.0,0,0,30,0.0,0,16,0,2,100.0,16,0.0,0,118.8,2,0,100.0,16,48,38,19.0,24.0,3.0
9,Kade Neely,122717,TE,MURRAY ST,1,12.0,0,50.0,,0,0,0,50.0,1,1,236,0,24.5,61.0,51.6,70.0,52.6,34.6,9,0,12,15.4,4,26,0,1,76.9,20,65.4,17,68.8,2,0,0.0,0,12,6,6.0,12.0,0.6
9,Collin Sullivan,129834,WR,HOUCHR,1,13.0,0,50.0,100.0,1,1,0,0.0,0,1,183,0,66.7,61.0,61.8,,61.4,0.0,0,0,20,0.0,0,14,0,1,100.0,14,0.0,0,85.4,2,0,100.0,14,20,5,5.0,20.0,1.43
9,Khalan Griffin,129847,HB,LAMAR,1,-1.0,0,100.0,,0,0,0,0.0,0,0,204,0,70.7,76.5,79.5,,75.0,0.0,0,0,10,0.0,0,6,0,2,100.0,6,0.0,0,100.0,2,0,0.0,0,16,18,9.0,8.0,2.67
9,James Burns,130513,WR,PRVIEW A&M,1,39.0,0,100.0,,0,0,0,0.0,0,2,270,0,70.7,65.3,93.4,,83.6,0.0,0,0,80,0.0,0,11,0,2,100.0,11,27.3,3,158.3,2,2,72.7,8,139,61,30.5,69.5,12.64
9,Bradley Schlom,131808,WR,SAN DIEGO,1,34.0,0,0.0,,0,0,0,,0,0,283,0,,,53.9,,53.7,0.0,0,0,0,0.0,0,21,0,0,100.0,21,19.0,4,39.6,2,0,81.0,17,0,0,,,0.0
9,Faysal Aden,131843,HB,ALBANY,1,1.5,0,100.0,,0,0,0,0.0,0,2,106,0,70.7,73.2,70.2,60.4,68.9,0.0,0,0,10,17.2,5,29,0,2,82.8,24,0.0,0,108.3,2,0,0.0,0,20,17,8.5,10.0,0.83
9,Braedon Wissler,131885,HB,SO UTAH,1,0.0,0,100.0,,0,0,0,0.0,0,1,298,0,70.7,73.6,68.8,77.1,77.6,0.0,0,0,20,42.9,3,7,0,2,42.9,3,0.0,0,108.3,2,0,0.0,0,20,20,10.0,10.0,6.67
9,Donivan Wright,131963,WR,ALAB A&M,1,9.0,0,100.0,,0,0,0,0.0,0,1,104,0,74.9,66.9,64.5,,66.5,0.0,0,0,33,0.0,0,23,0,2,87.0,20,100.0,23,118.8,2,0,0.0,0,37,19,9.5,18.5,1.85
9,Marvin Landy,136896,TE,JACKSON ST,1,2.5,0,100.0,,0,0,0,0.0,0,0,194,0,70.7,62.9,54.8,70.7,59.3,80.0,8,0,5,50.0,5,10,0,2,50.0,5,20.0,2,85.4,2,0,0.0,0,9,4,2.0,4.5,1.8
9,Bryson Irby,138996,HB,E TENN ST,1,-2.5,0,100.0,,0,0,0,0.0,0,0,157,0,70.7,75.9,61.3,48.1,60.0,0.0,0,0,8,50.0,9,18,0,2,50.0,9,0.0,0,79.2,2,0,11.1,2,2,7,3.5,1.0,0.22
9,Wesley Carlock,139062,WR,SAMFORD,1,-2.0,0,100.0,,0,0,0,0.0,0,0,282,0,70.7,62.9,56.8,,57.2,0.0,0,0,5,0.0,0,9,0,2,88.9,8,100.0,9,85.4,2,0,0.0,0,9,13,6.5,4.5,1.13
9,Collin Guggenheim,139460,HB,NICHOLLS,1,-3.0,1,100.0,,0,0,0,0.0,0,1,243,0,70.7,74.8,60.0,67.5,65.4,0.0,0,0,39,4.3,1,23,0,2,87.0,20,8.7,2,158.3,2,1,0.0,0,39,45,22.5,19.5,1.95
9,Kobe Dillon,141787,HB,SOUTHERN U,1,8.0,0,0.0,,0,0,0,100.0,2,0,297,0,2.7,74.8,56.4,72.7,27.0,0.0,0,0,0,8.3,1,12,0,0,91.7,11,0.0,0,39.6,2,0,0.0,0,0,0,,,0.0
9,Marc Taglieri Jr.,142078,TE,BRYANT,1,14.0,0,50.0,,0,0,0,0.0,0,1,124,0,66.7,61.0,59.3,71.8,55.5,57.9,11,0,23,26.3,5,19,0,1,63.2,12,15.8,3,131.3,2,1,15.8,3,23,7,7.0,23.0,1.92
9,Jayden Cook,142371,WR,STNY BROOK,1,4.5,0,50.0,,0,0,0,0.0,0,0,303,0,66.7,61.0,58.9,,58.8,0.0,0,0,8,0.0,0,5,0,1,100.0,5,20.0,1,60.4,2,0,80.0,4,8,7,7.0,8.0,1.6
9,Worth Warner,142608,TE,PRESBYTERN,1,-0.5,2,50.0,,0,0,0,0.0,0,1,271,0,66.7,61.0,70.8,63.9,58.6,80.0,16,0,30,30.0,6,20,1,1,70.0,14,15.0,3,95.8,2,0,0.0,0,30,30,30.0,30.0,2.14
9,Quinton Gregory,143070,WR,HOLY CROSS,1,6.0,1,100.0,,0,0,0,0.0,0,1,181,0,70.7,65.3,61.4,,58.5,0.0,0,0,16,0.0,0,6,1,2,100.0,6,83.3,5,116.7,2,0,16.7,1,24,12,6.0,12.0,4.0
9,Mason Gilbert,143093,TE,MAINE,1,7.0,0,50.0,100.0,1,1,0,50.0,1,1,212,0,24.5,61.0,49.7,70.9,49.9,52.9,18,0,14,14.7,5,34,0,1,85.3,29,41.2,14,72.9,2,0,5.9,2,14,0,0.0,14.0,0.48
9,Luka Popovic,143155,WR,BUTLER,1,6.5,0,50.0,,0,0,0,0.0,0,0,127,0,66.7,61.0,55.9,,56.1,0.0,0,0,6,0.0,0,11,0,1,100.0,11,54.5,6,56.3,2,0,45.5,5,6,3,3.0,6.0,0.55
9,Drew Deck,143699,WR,MONTANA,1,4.5,0,100.0,,0,0,0,0.0,0,1,232,0,70.7,66.2,82.9,,78.3,0.0,0,0,18,0.0,0,4,0,2,100.0,4,100.0,4,118.8,2,0,0.0,0,30,21,10.5,15.0,7.5
9,Thad Franklin Jr.,143940,HB,FL A&M,1,2.0,0,100.0,,0,0,0,0.0,0,1,164,0,70.7,21.2,58.8,70.0,74.3,0.0,0,0,10,12.5,1,8,0,2,87.5,7,0.0,0,100.0,2,0,0.0,0,16,12,6.0,8.0,2.29
9,Dez Williams,144213,WR,STNY BROOK,1,18.0,0,50.0,,0,0,0,0.0,0,1,303,0,66.7,61.0,54.9,,56.1,0.0,0,0,9,0.0,0,30,0,1,93.3,28,13.3,4,62.5,2,0,86.7,26,9,2,2.0,9.0,0.32
9,Max Patterson,145128,WR,DELAWARE,1,7.0,0,50.0,0.0,0,1,0,0.0,0,1,151,0,66.7,61.0,63.3,,62.8,0.0,0,0,10,0.0,0,10,0,1,90.0,9,0.0,0,64.6,2,0,100.0,10,10,3,3.0,10.0,1.11
9,Patrick Smith,146956,HB,TENN MARTN,1,-1.5,1,100.0,,0,0,0,0.0,0,1,310,0,70.7,74.8,69.6,49.6,68.0,0.0,0,0,12,28.6,4,14,0,2,64.3,9,7.1,1,102.1,2,0,0.0,0,17,20,10.0,8.5,1.89
9,Jessie Campbell III,147837,WR,MCNEESE,1,20.0,0,0.0,,0,0,0,,0,0,217,0,,,49.9,,49.6,0.0,0,0,0,0.0,0,47,0,0,91.5,43,6.4,3,39.6,2,0,93.6,44,0,0,,,0.0
9,Cameron Nelson,148043,WR,MS VLY ST,1,6.0,0,0.0,,0,0,0,,0,0,228,0,,,52.5,,51.8,0.0,0,0,0,0.0,0,23,0,0,100.0,23,4.3,1,39.6,2,0,95.7,22,0,0,,,0.0
9,Tay Norman,148192,WR,N IOWA,1,2.0,0,50.0,,0,0,0,50.0,1,0,255,0,24.5,61.0,46.3,,47.9,0.0,0,0,0,0.0,0,7,0,1,85.7,6,28.6,2,56.3,2,0,71.4,5,0,1,1.0,0.0,0.0
9,Javion Phelps,148203,WR,S DAKOTA,1,9.5,0,50.0,100.0,1,1,0,0.0,0,0,291,0,66.7,61.0,56.1,,54.1,0.0,0,0,6,0.0,0,17,0,1,76.5,13,11.8,2,56.3,2,0,88.2,15,6,0,0.0,6.0,0.46
9,Luke Hensley,148308,WR,YNGTOWN ST,1,9.5,0,100.0,,0,0,0,0.0,0,2,353,0,70.7,62.9,67.4,,66.5,0.0,0,0,14,0.0,0,15,0,2,100.0,15,13.3,2,110.4,2,0,86.7,13,21,2,1.0,10.5,1.4
9,Devin Matthews,148460,HB,TOWSON,1,-2.0,1,50.0,,0,0,0,50.0,1,0,317,0,24.5,75.5,70.4,19.2,55.9,0.0,0,0,5,6.3,1,16,0,1,93.8,15,12.5,2,56.3,2,0,0.0,0,5,10,10.0,5.0,0.33
9,Trey McDonald,148489,TE,WM & MARY,1,18.0,0,0.0,0.0,0,1,0,,0,0,348,0,,,49.3,70.0,47.5,95.0,19,1,0,10.0,2,20,0,0,90.0,18,5.0,1,0.0,2,0,0.0,0,0,0,,,0.0
9,Jared Dunn,148593,TE,MERRIMACK,1,8.5,0,100.0,,0,0,0,0.0,0,1,385,1,70.7,9.0,55.5,70.9,51.7,78.9,15,0,26,26.3,5,19,0,2,73.7,14,21.1,4,118.8,2,0,0.0,0,51,34,17.0,25.5,3.64
9,Bryce Myers,148964,TE,PENN,1,3.0,0,0.0,,0,0,0,100.0,1,0,267,0,16.4,,45.8,71.6,40.2,73.3,11,1,0,40.0,6,15,0,0,53.3,8,13.3,2,0.0,2,0,13.3,2,0,0,,,0.0
9,Kellyn West,149466,TE,DAVIDSON,1,-0.5,0,50.0,,0,0,0,50.0,1,1,149,0,24.5,61.0,62.5,70.8,52.2,33.3,7,0,23,9.5,2,21,0,1,90.5,19,57.1,12,91.7,2,0,9.5,2,23,30,30.0,23.0,1.21
9,Wyatt Hodges,149582,WR,PRESBYTERN,1,-0.5,1,100.0,,0,0,0,0.0,0,1,271,0,70.7,62.9,60.9,,58.8,0.0,0,0,12,0.0,0,21,0,2,95.2,20,100.0,21,95.8,2,0,0.0,0,14,15,7.5,7.0,0.7
9,Jackson Willette,149677,TE,MARIST,1,2.5,0,50.0,,0,0,0,0.0,0,0,213,0,66.7,61.0,51.7,73.5,49.6,84.2,16,0,2,10.5,2,19,0,1,89.5,17,15.8,3,56.3,2,0,0.0,0,2,5,5.0,2.0,0.12
9,Trace Pedigo,149982,WR,VA MILT IN,1,3.0,0,0.0,,0,0,0,100.0,1,0,336,0,16.4,,45.6,,46.5,0.0,0,0,0,0.0,0,10,0,0,100.0,10,0.0,0,39.6,2,0,100.0,10,0,0,,,0.0
9,Jalen Johnson,150097,WR,GRAMBLING,1,3.0,2,100.0,,0,0,0,0.0,0,1,177,0,70.7,70.1,55.0,,54.6,0.0,0,0,25,0.0,0,19,0,2,100.0,19,10.5,2,118.8,2,0,89.5,17,29,23,11.5,14.5,1.53
9,Nicholas Dobson,150564,TE,NC A&T,1,16.0,0,0.0,0.0,0,1,0,100.0,1,0,246,0,24.5,61.0,62.7,70.0,48.4,100.0,16,0,0,25.0,4,16,0,0,62.5,10,0.0,0,39.6,2,0,0.0,0,0,0,,,0.0
9,TK Paisant,153305,TE,HAMPTON,1,5.5,1,100.0,,0,0,0,0.0,0,1,178,0,70.7,62.9,69.7,70.0,75.6,41.7,5,0,15,8.3,1,12,0,2,91.7,11,50.0,6,106.3,2,0,0.0,0,19,8,4.0,9.5,1.73
9,Ja'Quan Snipes,153312,HB,HAMPTON,1,-4.5,0,100.0,,0,0,0,0.0,0,0,178,0,70.7,75.9,70.5,73.0,61.6,0.0,0,0,3,12.5,2,16,0,2,81.3,13,0.0,0,79.2,2,0,0.0,0,-4,5,2.5,-2.0,-0.31
9,Peter Cleary,153967,TE,CENT CT ST,1,3.5,0,50.0,,0,0,0,0.0,0,0,133,0,66.7,63.6,56.0,68.2,52.8,65.6,21,0,9,6.3,2,32,0,1,90.6,29,31.3,10,62.5,2,0,0.0,0,9,4,4.0,9.0,0.31
9,Robert Carter Jr.,154439,CB,ROB MORRIS,1,14.0,0,50.0,,0,0,0,0.0,0,0,277,0,66.7,61.0,61.9,,61.8,50.0,1,0,7,0.0,0,2,0,1,100.0,2,50.0,1,58.3,2,0,0.0,0,7,2,2.0,7.0,3.5
9,AJ Barber,155366,WR,PRINCETON,1,3.0,0,100.0,,0,0,0,0.0,0,1,272,0,73.1,66.0,60.5,,61.9,0.0,0,0,16,0.0,0,30,0,2,93.3,28,83.3,25,112.5,2,0,16.7,5,22,16,8.0,11.0,0.79
9,Dash Luke,155552,WR,MO STATE,1,20.5,0,100.0,,0,0,0,0.0,0,2,230,0,70.7,65.8,78.1,,75.6,0.0,0,0,30,0.0,0,11,0,2,100.0,11,100.0,11,158.3,2,1,0.0,0,45,4,2.0,22.5,4.09
9,Adrian Green,155922,WR,HOUCHR,1,4.0,0,50.0,,0,0,0,0.0,0,1,183,0,66.7,61.0,65.9,,65.0,0.0,0,0,15,0.0,0,8,0,1,87.5,7,100.0,8,75.0,2,0,0.0,0,15,12,12.0,15.0,2.14
9,Tyion Berry,155969,WR,CENT ARK,1,5.0,2,100.0,,0,0,0,0.0,0,1,132,0,70.7,62.9,69.8,,68.7,0.0,0,0,19,0.0,0,13,0,2,100.0,13,100.0,13,118.8,2,0,0.0,0,26,16,8.0,13.0,2.0
9,Colby Ramshaw,159164,TE,NEW HAMP,1,8.0,0,50.0,100.0,1,1,0,0.0,0,0,240,0,66.7,61.0,62.6,65.3,62.5,23.1,3,0,9,7.7,1,13,0,1,84.6,11,76.9,10,62.5,2,0,0.0,0,9,0,0.0,9.0,0.82
9,Sean Clarke,159178,TE,RICHMOND,1,4.5,0,100.0,,0,0,0,0.0,0,1,276,0,70.7,62.9,68.5,76.9,59.8,38.9,7,0,5,11.1,2,18,0,2,88.9,16,61.1,11,87.5,2,0,0.0,0,10,1,0.5,5.0,0.63
9,Brady McCullough,159423,TE,N IOWA,1,1.5,0,50.0,,0,0,0,50.0,1,0,255,0,24.5,61.0,43.8,,44.4,20.0,2,0,7,0.0,0,10,0,1,100.0,10,70.0,7,58.3,2,0,10.0,1,7,1,1.0,7.0,0.7
9,Patrick Bowen,159446,HB,LIUSHAR,1,-2.0,0,100.0,,0,0,0,0.0,0,1,1298,0,70.7,74.1,60.3,77.3,70.0,0.0,0,0,24,28.6,4,14,0,2,71.4,10,0.0,0,158.3,2,1,7.1,1,26,30,15.0,13.0,2.6
9,Quasean Holmes,159507,HB,GARD-WEBB,1,-3.5,0,100.0,,0,0,0,0.0,0,0,171,0,70.7,73.7,62.0,,59.8,0.0,0,0,4,0.0,0,12,0,2,91.7,11,16.7,2,79.2,2,0,0.0,0,-1,6,3.0,-0.5,-0.09
9,Kyron Downing,159630,WR,SE MO ST,1,-6.5,0,100.0,,0,0,0,0.0,0,0,293,0,70.7,64.6,60.4,,60.4,0.0,0,0,3,0.0,0,6,0,2,100.0,6,16.7,1,79.2,2,0,33.3,2,4,17,8.5,2.0,0.67
9,Charlie Kreinbucher,159727,TE,BUCKNELL,1,3.0,1,100.0,,0,0,0,0.0,0,0,125,0,70.7,62.9,56.0,67.1,66.0,65.4,17,0,14,11.5,3,26,1,2,80.8,21,19.2,5,114.6,2,0,15.4,4,23,17,8.5,11.5,1.1
9,Luke Bracey,159898,TE,NC CENT,1,17.0,0,0.0,,0,0,0,,0,0,247,0,,,67.4,69.3,49.5,82.4,14,0,0,29.4,5,17,0,0,70.6,12,11.8,2,39.6,2,0,5.9,1,0,0,,,0.0
9,Dylan Djete,159994,WR,WOFFORD,1,14.0,0,50.0,,0,0,0,50.0,1,1,350,0,24.5,61.0,54.6,,54.4,0.0,0,0,9,0.0,0,20,0,1,100.0,20,100.0,20,62.5,2,0,0.0,0,9,-4,-4.0,9.0,0.45
9,Jo'Shon Barbie,160174,HB,MCNEESE,1,0.5,0,50.0,0.0,0,1,0,0.0,0,1,217,0,66.7,74.4,62.1,28.7,58.7,0.0,0,0,13,16.7,4,24,0,1,79.2,19,12.5,3,70.8,2,0,0.0,0,13,10,10.0,13.0,0.68
9,Eden James,160531,HB,HOWARD,1,0.5,0,100.0,,0,0,0,0.0,0,0,184,0,70.7,73.6,64.1,40.4,63.9,0.0,0,0,1,27.3,3,11,0,2,54.5,6,0.0,0,79.2,2,0,0.0,0,1,0,0.0,0.5,0.17
9,Breylin Smith,160547,WR,HOWARD,1,1.5,2,50.0,0.0,0,1,0,0.0,0,1,184,0,66.7,64.3,56.6,,57.8,0.0,0,0,22,0.0,0,21,0,1,90.5,19,95.2,20,89.6,2,0,4.8,1,22,26,26.0,22.0,1.16
9,Malcolm Jefferies,161352,TE,DELWARE ST,1,14.0,0,50.0,100.0,1,1,0,0.0,0,1,152,0,66.7,61.0,60.1,70.8,62.5,50.0,8,0,8,12.5,2,16,1,1,87.5,14,43.8,7,60.4,2,0,6.3,1,8,0,0.0,8.0,0.57
9,Kylan Galbreath,161505,WR,MURRAY ST,1,7.0,1,100.0,100.0,1,1,0,0.0,0,0,236,0,70.7,64.6,70.1,,69.3,0.0,0,0,9,0.0,0,11,0,2,90.9,10,90.9,10,100.0,2,0,9.1,1,16,2,1.0,8.0,1.6
9,Torin Baker,161659,HB,TENN TECH,1,3.0,0,100.0,,0,0,0,0.0,0,0,309,0,70.7,71.5,52.9,,68.8,0.0,0,0,7,0.0,0,3,0,2,100.0,3,0.0,0,89.6,2,0,0.0,0,11,5,2.5,5.5,3.67
9,Xavier Leigh,162311,HB,SACR HEART,1,-1.0,0,100.0,,0,0,0,0.0,0,0,280,0,70.7,70.9,66.5,,66.2,0.0,0,0,7,0.0,0,5,0,2,100.0,5,0.0,0,91.7,2,0,0.0,0,12,14,7.0,6.0,2.4
9,Donovan Giles,162932,WR,ARKAPB,1,13.0,0,50.0,,0,0,0,0.0,0,1,112,0,66.7,61.0,66.5,,66.0,14.3,1,0,18,0.0,0,7,0,1,85.7,6,71.4,5,81.3,2,0,14.3,1,18,0,0.0,18.0,3.0
9,Matt Buron,163882,TE,FORDHAM,1,2.0,0,100.0,,0,0,0,0.0,0,2,168,0,70.7,62.9,61.6,67.3,61.6,30.8,8,0,20,3.8,1,26,0,2,92.3,24,69.2,18,118.8,2,0,0.0,0,31,27,13.5,15.5,1.29
9,Trevon Kleint,164095,WR,MOREHEAD,1,13.0,0,0.0,0.0,0,1,0,,0,0,234,0,,,53.8,,53.6,0.0,0,0,0,0.0,0,16,0,0,100.0,16,0.0,0,39.6,2,0,100.0,16,0,0,,,0.0
9,Jerrell Wimbley,164117,HB,STF AUSTIN,1,-6.5,4,100.0,,0,0,0,0.0,0,1,301,0,70.7,72.7,79.7,79.2,70.3,5.0,1,0,17,45.0,9,20,0,2,55.0,11,0.0,0,104.2,2,0,0.0,0,18,31,15.5,9.0,1.64
9,Chase Belcher,164410,HB,W GEORGIA,1,3.0,0,100.0,,0,0,0,0.0,0,1,1177,0,70.7,66.9,68.7,,79.5,0.0,0,0,8,0.0,0,17,0,2,100.0,17,0.0,0,100.0,2,0,5.9,1,16,10,5.0,8.0,0.94
9,Charles Garrison,164441,TE,N COLORADO,1,6.0,0,50.0,50.0,1,2,0,0.0,0,0,253,0,66.7,61.0,48.4,65.6,50.2,60.9,14,0,3,8.7,2,23,0,1,87.0,20,34.8,8,56.3,2,0,4.3,1,3,0,0.0,3.0,0.15
9,Jared Richardson,164680,WR,PENN,1,0.5,0,50.0,0.0,0,1,0,0.0,0,1,267,0,66.7,61.0,55.6,,58.6,0.0,0,0,11,0.0,0,25,1,1,92.0,23,16.0,4,66.7,2,0,84.0,21,11,13,13.0,11.0,0.48
9,Connor Lair,164803,FB,MO STATE,1,-1.0,1,100.0,,0,0,0,0.0,0,2,230,0,70.7,64.6,74.8,,91.0,0.0,0,0,27,0.0,0,2,0,2,100.0,2,0.0,0,158.3,2,1,0.0,0,28,30,15.0,14.0,14.0
9,Jmariyae Robinson,164812,WR,MO STATE,1,5.5,0,50.0,,0,0,0,50.0,1,0,230,0,24.9,61.0,46.0,,48.3,0.0,0,0,3,0.0,0,16,0,1,100.0,16,68.8,11,56.3,2,0,31.3,5,3,0,0.0,3.0,0.19
9,Jake Newsham,165098,WR,STHLSK,1,21.5,0,50.0,,0,0,0,0.0,0,1,1470,0,66.7,61.0,62.1,,61.9,0.0,0,0,16,0.0,0,14,0,1,92.9,13,0.0,0,77.1,2,0,100.0,14,16,6,6.0,16.0,1.23
