week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
8,Justin Thomas,51147,CB,UTAH,1,1,6.4,88.9,100.0,4.0,3.6,0,0,0,0.0,328,50.7,53.1,80.1,,65.3,29.5,0,29,50.0,4,0,0,148.6,8,33,33,0,3,9,1,97,50,3.0,12.1
8,Chevy Graham,51150,S,KANSAS,1,0,,,62.5,,,0,0,0,,198,52.8,61.6,68.3,68.6,61.4,73.1,0,,0.0,0,0,0,0.0,0,5,8,0,1,0,0,0,0,0.0,
8,Chris Worley,51161,LB,OHIO STATE,1,0,,,57.1,,,0,0,0,,260,62.6,60.3,71.5,57.5,59.0,78.4,0,,,0,0,0,0.0,0,4,7,0,0,0,0,0,0,0.0,
8,Mook Reynolds,51162,CB,VA TECH,1,0,11.3,75.0,75.6,4.8,3.6,0,0,0,0.0,337,43.8,50.9,82.6,55.0,75.8,84.5,0,39,0.0,0,0,0,149.5,6,31,41,1,5,8,2,87,24,3.0,14.5
8,Anthony Shegog,51164,S,VA TECH,1,0,,,60.0,,,0,0,0,,337,60.7,59.2,70.6,57.3,,,0,,,0,0,0,0.0,0,3,5,0,0,0,0,0,0,0.0,
8,Lawrence Austin,51166,CB,GA TECH,1,0,3.3,83.3,100.0,6.2,5.2,0,0,1,16.7,176,67.7,65.9,80.5,,54.4,27.9,0,12,42.9,3,1,0,88.2,5,33,33,3,4,6,0,31,27,1.0,6.2
8,Demetrious Cox,51176,CB,MICH STATE,1,0,12.3,60.0,97.5,6.3,3.8,0,0,0,0.0,223,54.9,57.2,76.2,58.1,70.3,61.2,0,35,16.7,1,0,0,90.0,6,39,40,0,5,10,0,91,17,2.4,15.2
8,Armond Hawkins,51178,CB,IDAHO,1,0,,,100.0,,,0,0,0,,185,61.9,61.5,67.9,,,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
8,Malik Foreman,51179,CB,TENNESSEE,1,0,1.0,66.7,100.0,16.5,11.0,0,0,0,0.0,307,64.7,61.9,80.8,,51.3,21.8,0,6,100.0,1,0,0,70.1,2,37,37,0,0,3,0,9,17,0.3,4.5
8,Kalen Jackson,51184,LB,S ALABAMA,1,0,-2.0,100.0,91.3,10.0,10.0,0,0,0,0.0,288,76.1,76.9,74.1,57.9,71.5,81.9,0,2,0.0,0,0,0,79.2,2,21,23,2,2,2,0,1,5,0.1,0.5
8,Jason Beck,51187,S,E MICHIGAN,1,0,4.3,50.0,100.0,18.0,9.0,0,0,0,0.0,160,57.8,59.4,77.1,,61.1,72.0,0,14,33.3,1,0,0,66.7,2,36,36,1,2,4,0,22,20,0.6,11.0
8,Maurice Smith,51190,CB,ALABAMA,1,0,13.0,0.0,100.0,,7.0,0,0,0,0.0,103,54.7,60.2,72.8,,70.0,74.8,0,,,0,0,0,39.6,0,8,8,0,0,1,0,0,0,0.0,
8,Will Johnson,51193,CB,OKLAHOMA,1,0,-1.8,80.0,90.5,9.0,7.2,0,0,0,0.0,261,73.2,70.0,75.8,55.5,60.5,61.1,0,8,0.0,0,0,0,79.2,4,38,42,2,4,5,0,15,22,0.4,3.8
8,Andre Chachere,51194,CB,S JOSE ST,1,0,,,100.0,,,0,1,1,,285,77.3,74.9,76.9,,64.8,72.2,0,,,0,1,0,0.0,0,22,22,0,0,0,0,0,0,0.0,
8,Josh Teachey,51200,CB,TOLEDO,1,0,11.9,30.0,95.0,12.3,3.7,0,0,2,20.0,316,66.4,66.3,74.7,58.0,63.2,78.4,0,14,0.0,0,2,0,73.3,3,38,40,0,3,10,1,31,6,0.8,10.3
8,Joshua Kalu,51203,CB,NEBRASKA,1,0,7.5,75.0,100.0,11.7,8.8,0,0,0,0.0,238,64.0,65.3,80.2,,66.0,83.1,0,15,0.0,0,0,0,92.7,3,36,36,1,5,4,0,27,11,0.8,9.0
8,Evrett Edwards,51205,S,DUKE,1,0,,,100.0,,,0,0,0,,154,51.9,53.1,72.7,,60.0,,0,,,0,0,0,0.0,0,14,14,0,0,0,0,0,0,0.0,
8,Minkah Fitzpatrick,51206,CB,ALABAMA,1,1,7.0,75.0,93.8,9.0,6.8,0,1,0,0.0,103,59.7,62.9,81.3,66.4,65.0,84.5,0,10,0.0,0,0,0,81.3,3,30,32,0,1,4,0,16,15,0.6,5.3
8,Kyle Gibson,51209,CB,UCF,1,0,7.4,100.0,100.0,3.4,3.4,0,0,1,20.0,323,48.8,51.4,75.8,,63.7,58.9,0,13,25.0,1,0,0,137.9,5,17,17,0,3,5,1,38,7,2.2,7.6
8,J.P. Thompson,51211,S,RICE,1,0,13.0,100.0,100.0,6.0,6.0,0,0,0,0.0,275,46.4,63.0,71.9,,73.1,65.5,0,16,0.0,0,0,0,158.3,1,6,6,0,1,1,1,16,3,2.7,16.0
8,Taurean Ferguson,51213,CB,VANDERBILT,1,0,20.4,40.0,100.0,9.5,3.8,0,0,3,60.0,333,71.1,71.4,74.0,,60.0,27.9,0,17,50.0,1,1,0,57.9,2,20,20,0,1,5,0,27,14,1.4,13.5
8,Corbin McCarthy,51214,S,DUKE,1,0,,,50.0,,,0,0,0,,154,61.0,58.2,68.0,54.9,60.0,,0,,,0,0,0,0.0,0,2,4,0,0,0,0,0,0,0.0,
8,Khalid McGee,51219,CB,USF,1,0,2.0,100.0,100.0,5.0,5.0,0,0,0,0.0,327,71.9,68.7,75.6,,55.1,75.5,0,9,0.0,0,0,0,83.3,2,10,10,1,2,2,0,8,4,0.8,4.0
8,Steven Parker,51220,S,OKLAHOMA,1,0,5.8,40.0,96.4,25.5,10.2,0,0,0,0.0,261,62.3,63.9,80.1,65.6,64.1,65.0,0,20,20.0,1,0,0,54.6,2,54,56,0,4,5,0,23,27,0.5,11.5
8,DaShaun Amos,51223,CB,E CAROLINA,1,0,0.5,83.3,100.0,6.2,5.2,0,0,0,0.0,156,64.7,62.2,74.8,,51.8,48.2,0,9,25.0,1,0,0,89.6,5,34,34,1,3,6,0,33,25,1.1,6.6
8,Richard Allen,51224,CB,TULANE,1,0,13.0,83.3,100.0,2.6,2.2,0,0,0,0.0,319,63.1,62.5,75.5,,59.4,62.0,0,41,0.0,0,0,0,118.8,5,13,13,2,5,6,0,89,15,6.8,17.8
8,Noel Ellis,51227,CB,TEXAS A&M,1,0,3.0,100.0,100.0,3.0,3.0,0,0,0,0.0,312,37.4,40.1,76.0,,61.6,21.8,0,6,100.0,1,0,0,91.7,1,5,5,0,0,1,0,6,3,2.0,6.0
8,Weston Steelhammer,51230,S,AIR FORCE,1,0,1.0,33.3,100.0,36.0,12.0,0,0,1,33.3,101,70.0,73.2,76.7,,76.3,79.8,0,10,0.0,0,1,0,43.8,1,36,36,0,2,3,0,10,6,0.3,10.0
8,Curtis Mikell,51231,CB,SO MISS,1,0,4.5,50.0,100.0,7.0,3.5,0,0,0,0.0,296,65.3,61.9,72.2,,53.4,38.8,0,5,0.0,0,0,0,56.3,1,7,7,1,1,2,0,5,5,0.7,5.0
8,Chauncey Scissum,51232,S,SYRACUSE,1,0,6.0,100.0,100.0,12.0,12.0,0,0,0,0.0,304,64.7,64.5,76.1,,62.6,85.1,0,17,0.0,0,0,0,102.1,2,24,24,1,2,2,0,17,5,0.7,8.5
8,Ryan Santos,51234,S,NEW MEXICO,1,0,-2.0,100.0,100.0,24.0,24.0,0,0,0,0.0,241,61.8,65.9,78.4,,69.3,40.4,0,6,50.0,1,0,0,91.7,1,25,25,0,1,1,0,6,8,0.3,6.0
8,Nate Godwin,51237,S,USF,1,0,23.0,0.0,100.0,,38.0,0,0,0,0.0,327,68.3,71.1,78.4,,73.3,81.6,0,,0.0,0,0,0,39.6,0,39,39,0,1,1,0,0,0,0.0,
8,Kahlil Haughton,51244,CB,OKLAHOMA,1,0,,,100.0,,,0,0,0,,261,54.1,44.6,0.0,,60.0,28.9,0,,50.0,1,0,1,0.0,0,5,5,0,1,0,0,0,0,0.0,
8,Marcus Ward,51248,S,W KENTUCKY,1,0,,,92.9,,,0,0,0,,346,39.1,44.3,77.1,60.0,53.0,20.2,0,,100.0,1,0,0,0.0,0,13,14,0,0,0,0,0,0,0.0,
8,Jerod Boykins,51257,S,UCF,1,0,,,100.0,,,0,0,0,,323,62.4,52.0,71.7,,45.0,27.9,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
8,Armani Watts,51264,S,TEXAS A&M,1,1,9.2,66.7,100.0,10.8,7.2,0,1,1,16.7,312,85.3,86.9,0.0,,88.8,68.2,1,22,0.0,0,1,1,88.2,4,48,48,0,4,6,1,44,22,1.0,11.0
8,Tracy Walker III,51266,S,LA LAFAYET,1,0,13.0,50.0,100.0,26.0,13.0,0,0,0,0.0,207,62.0,64.2,78.7,,66.7,80.7,0,16,0.0,0,0,0,77.1,1,27,27,1,1,2,0,16,16,0.6,16.0
8,Jarrod Franklin,51274,S,TULANE,1,1,9.0,100.0,100.0,13.0,13.0,0,0,0,0.0,319,55.7,68.5,74.7,,78.6,83.1,0,9,0.0,0,0,0,104.2,1,13,13,0,0,1,0,9,0,0.7,9.0
8,Jason Hall,51279,S,TEXAS,1,1,14.0,100.0,93.3,26.0,26.0,0,0,1,100.0,311,62.6,68.0,77.7,58.1,74.5,66.7,0,16,0.0,0,1,0,118.8,1,28,30,0,1,1,0,16,2,0.6,16.0
8,Mike Edwards,51282,CB,KENTUCKY,1,0,15.5,50.0,100.0,8.0,4.0,0,0,1,25.0,202,45.9,51.4,76.0,,65.2,85.3,0,34,0.0,0,1,0,132.3,2,16,16,0,3,4,1,47,2,2.9,23.5
8,Jerel Morrow,51297,S,OKLA STATE,1,0,7.3,66.7,100.0,7.5,5.0,0,0,0,0.0,262,63.5,66.8,75.0,,68.5,29.1,0,21,100.0,1,0,0,85.4,2,17,17,0,0,3,0,20,19,1.3,10.0
8,Tyrone Miller Jr.,51299,CB,KANSAS,1,0,10.5,50.0,100.0,17.0,8.5,0,0,0,0.0,198,68.0,71.0,75.2,,72.9,78.2,0,9,0.0,0,0,0,62.5,1,18,18,1,1,2,0,9,1,0.5,9.0
8,Khari Willis,51304,S,MICH STATE,1,1,12.0,100.0,100.0,11.5,11.5,0,0,0,0.0,223,55.5,56.0,76.6,,58.7,80.9,0,14,0.0,0,0,0,116.7,2,24,24,0,1,2,0,24,0,1.0,12.0
8,Alan Wright,51306,CB,FRESNO ST,1,0,,,100.0,,,0,0,0,,169,61.0,49.7,75.1,,43.4,57.2,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
8,Jontrell Rocquemore,51307,S,UTAH ST,1,0,17.0,100.0,100.0,3.0,3.0,0,0,0,0.0,329,33.4,49.8,72.1,,67.2,50.2,0,18,,0,0,0,158.3,1,3,3,0,0,1,1,18,1,6.0,18.0
8,Jordan Mitchell,51309,CB,TULSA,1,0,-2.0,100.0,100.0,19.0,19.0,0,1,1,100.0,320,80.9,69.9,76.9,,36.9,49.7,0,1,0.0,0,1,0,79.2,1,20,20,2,3,1,0,1,3,0.1,1.0
8,Stephan Johnson,51313,S,TEXAS ST,1,1,,,100.0,,,0,0,0,,314,54.6,56.7,74.3,,61.7,75.3,0,,0.0,0,0,0,0.0,0,15,15,0,0,0,0,0,0,0.0,
8,Sean Chandler,51315,CB,TEMPLE,1,0,9.7,40.0,100.0,10.5,4.2,1,0,3,20.0,306,79.3,79.2,78.3,,64.0,82.3,0,10,0.0,0,1,1,47.9,6,65,65,3,7,15,0,35,9,0.6,5.8
8,Corey Griffin,51319,S,GA TECH,1,0,5.0,0.0,100.0,,9.0,0,0,0,0.0,176,63.5,65.2,71.5,,60.1,76.4,0,,,0,0,0,39.6,0,9,9,0,0,1,0,0,0,0.0,
8,Kelvin Rainey,51320,S,VIRGINIA,1,0,,,96.9,,,0,0,0,,335,64.9,66.9,75.8,60.0,68.5,86.1,0,,0.0,0,0,0,0.0,0,31,32,0,2,0,0,0,0,0.0,
8,Zach Edwards,51323,S,CINCINNATI,1,0,1.5,50.0,100.0,39.0,19.5,0,0,2,100.0,138,84.4,87.5,77.1,,83.3,85.6,0,1,0.0,0,1,0,56.3,1,41,41,1,1,2,0,1,9,0.0,1.0
8,Jonathan Crawford,51325,S,INDIANA,1,0,14.1,57.1,98.3,14.3,8.1,0,0,1,14.3,190,46.7,49.4,81.3,59.2,58.5,82.8,0,21,0.0,0,1,0,82.4,4,59,60,0,3,7,0,55,11,1.0,13.8
8,Lee Crosby,51327,CB,NEW MEXICO,1,0,-0.3,100.0,95.7,7.0,7.0,0,0,0,0.0,241,44.8,45.3,80.6,60.0,51.1,42.2,0,12,,0,0,1,98.6,3,22,23,0,0,3,0,23,24,1.1,7.7
8,Deondre Singleton,51330,S,DUKE,1,1,17.3,71.4,98.3,10.8,7.7,1,0,0,0.0,154,48.6,56.2,80.2,60.3,70.4,59.5,0,23,33.3,1,0,1,148.8,5,57,58,0,1,7,2,80,17,1.5,16.0
8,Tyrell Gilbert,51331,S,CINCINNATI,1,1,13.0,50.0,100.0,35.0,17.5,0,0,1,50.0,138,86.1,80.3,0.0,,65.2,79.0,1,16,0.0,0,1,1,37.5,1,37,37,0,1,2,0,16,3,0.5,16.0
8,Terrell Edmunds,51334,CB,VA TECH,1,0,17.3,0.0,100.0,,9.0,0,0,0,0.0,337,68.7,65.9,77.2,,52.9,28.5,0,,,0,0,0,39.6,0,29,29,0,0,3,0,0,0,0.0,
8,Will Harris,51336,S,BOSTON COL,1,1,9.5,100.0,100.0,5.0,5.0,0,0,0,0.0,121,52.3,51.9,72.8,,57.5,83.5,0,18,0.0,0,0,0,118.8,2,10,10,0,2,2,0,30,11,3.0,15.0
8,Delvon Randall,51338,S,TEMPLE,1,0,27.0,100.0,92.9,13.0,13.0,0,0,0,0.0,306,49.1,51.4,72.9,59.1,61.6,78.4,0,30,0.0,0,0,0,118.8,1,13,14,0,2,1,0,30,3,2.3,30.0
8,Daniel Henry,51339,S,NEW MEXICO,1,0,16.0,66.7,100.0,13.0,8.7,0,0,1,33.3,241,51.0,60.5,77.6,,71.8,76.7,0,25,0.0,0,1,0,137.5,2,27,27,1,5,3,1,29,7,1.1,14.5
8,J.T. Ibe,51340,S,RICE,1,0,27.0,0.0,100.0,,1.0,0,0,1,100.0,275,60.0,60.3,65.8,,60.0,,0,,,0,1,0,39.6,0,1,1,0,0,1,0,0,0,0.0,
8,Jake Rothschiller,51359,CB,NEW MEXICO,1,0,,,80.0,,,0,0,0,,241,61.8,61.1,76.0,60.0,59.6,80.0,0,,,0,0,0,0.0,0,4,5,0,0,0,0,0,0,0.0,
8,Andrews Dadeboe,51360,S,BUFFALO,1,0,9.5,100.0,100.0,28.5,28.5,0,0,0,0.0,126,65.7,66.1,79.0,,64.3,83.1,0,14,0.0,0,0,1,110.4,2,61,61,2,4,2,0,21,2,0.4,10.5
8,Jaden Wright,51362,S,NEW MEX ST,1,1,0.7,66.7,100.0,20.5,13.7,0,0,0,0.0,242,54.8,53.7,78.7,,52.0,31.4,0,6,50.0,2,0,0,111.1,2,43,43,0,1,3,1,10,7,0.2,5.0
8,Destri White,51363,S,RICE,1,0,,,100.0,,,0,0,0,,275,62.6,62.4,71.6,,61.4,53.0,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
8,Derwin James Jr.,51368,S,FLORIDA ST,1,0,19.3,33.3,81.8,9.0,3.0,0,0,2,66.7,167,71.3,74.8,79.0,57.2,78.4,83.9,0,36,0.0,0,2,0,79.9,1,9,11,0,1,3,0,36,5,4.0,36.0
8,Brodie Hicks,51369,S,AIR FORCE,1,0,28.0,0.0,100.0,,22.0,0,0,0,0.0,101,72.2,71.9,77.5,,62.5,,0,,,0,0,0,39.6,0,22,22,0,0,1,0,0,0,0.0,
8,Ryan Janvion,51376,S,WAKE,1,0,33.0,0.0,100.0,,39.0,0,0,0,0.0,339,61.8,63.3,0.0,,76.3,83.4,0,,0.0,0,0,1,39.6,0,40,40,0,1,1,0,0,0,0.0,
8,Zedrick Woods,51380,S,OLE MISS,1,0,7.3,50.0,91.2,14.5,7.3,0,0,1,25.0,226,61.7,61.7,77.7,56.4,62.3,27.4,0,20,100.0,1,1,0,74.0,2,31,34,0,0,4,0,29,8,1.0,14.5
8,Rhyan England,51382,S,ARMY,1,0,5.2,80.0,80.0,7.0,5.6,0,0,1,20.0,114,58.3,61.2,80.7,56.8,67.3,55.3,0,11,25.0,1,1,0,97.5,4,28,35,0,3,5,0,37,19,1.3,9.3
8,Jacob Nwangwa,51383,S,NEW MEX ST,1,1,11.5,0.0,100.0,,21.0,0,0,0,0.0,242,55.1,53.0,77.1,,48.9,81.0,0,,0.0,0,0,0,39.6,0,44,44,0,2,2,0,0,0,0.0,
8,Jaymon Thomas,51385,S,USF,1,0,,,100.0,,,0,0,0,,327,63.4,65.4,70.5,,60.0,76.4,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
8,Marcus Epps,51391,S,WYOMING,1,0,17.8,50.0,100.0,14.5,7.3,0,1,2,50.0,351,73.5,73.6,78.0,,70.5,85.2,0,13,0.0,0,2,0,105.2,2,31,31,1,2,4,1,21,2,0.7,10.5
8,Buchi Okafor,51395,S,MIAMI OH,1,0,14.6,87.5,100.0,3.4,3.0,0,0,0,0.0,221,38.8,44.0,80.0,,66.1,62.4,0,21,16.7,1,0,0,153.1,7,27,27,1,5,8,1,90,22,3.8,12.9
8,Tajee Fullwood,51396,S,USF,1,0,,,100.0,,,0,0,0,,327,66.5,65.0,75.8,,59.1,76.4,0,,,0,0,0,0.0,0,26,26,0,0,0,0,0,0,0.0,
8,Jalen Young,51400,S,FAU,1,0,4.0,0.0,94.1,,15.0,0,0,0,0.0,165,73.0,72.8,75.4,60.0,69.4,70.6,0,,0.0,0,0,0,39.6,0,16,17,1,2,1,0,0,0,0.0,
8,Roderic Teamer,51405,S,TULANE,1,0,23.0,100.0,100.0,5.0,5.0,0,0,0,0.0,319,42.7,37.2,72.9,,44.3,,0,24,,0,0,0,158.3,1,5,5,0,0,1,1,24,1,4.8,24.0
8,Jake Stoshak,51409,S,FAU,1,0,7.0,0.0,100.0,,22.0,0,0,1,100.0,165,78.6,77.6,74.5,,62.8,79.6,0,,0.0,0,1,0,39.6,0,22,22,0,1,1,0,0,0,0.0,
8,Tre' Hunter,51410,S,LA MONROE,1,0,16.3,75.0,93.0,13.3,10.0,0,0,0,0.0,209,66.9,66.5,78.9,55.2,65.3,83.6,1,34,0.0,0,0,0,111.5,3,40,43,1,2,4,1,45,8,1.1,15.0
8,Adarius Pickett,51413,CB,UCLA,1,0,12.0,100.0,100.0,11.0,11.0,0,0,0,0.0,324,66.6,67.6,73.7,,60.8,76.4,0,9,0.0,0,0,0,104.2,1,11,11,0,1,1,0,9,-3,0.8,9.0
8,Maurice McKnight,51416,S,S JOSE ST,1,0,11.5,100.0,100.0,10.5,10.5,0,0,0,0.0,285,61.2,71.9,76.6,,84.5,87.8,0,18,0.0,0,0,0,114.6,2,24,24,0,3,2,0,23,0,1.1,11.5
8,Sean Carter,51417,S,DOMINION,1,0,19.0,0.0,100.0,,12.0,0,0,0,0.0,263,51.8,60.2,74.2,,73.2,80.9,0,,0.0,0,0,0,39.6,0,12,12,0,1,1,0,0,0,0.0,
8,Donnie Miles Jr.,51424,S,N CAROLINA,1,0,,,100.0,,,0,0,0,,245,67.7,66.7,78.2,,62.5,50.9,0,,,0,0,0,0.0,0,35,35,0,0,0,0,0,0,0.0,
8,Nate Holley,51427,S,KENT STATE,1,1,10.0,100.0,88.2,43.0,43.0,0,0,0,0.0,201,60.8,71.4,81.2,73.3,79.8,77.4,0,11,25.0,1,0,0,112.5,1,45,51,0,2,1,0,11,1,0.3,11.0
8,Dondrell Harris,51429,CB,TROY,1,0,7.0,100.0,84.6,9.0,9.0,0,0,0,0.0,318,66.5,59.7,74.2,57.3,51.5,54.7,0,7,0.0,0,0,0,95.8,1,11,13,0,1,1,0,7,0,0.8,7.0
8,JoJo McIntosh,51430,S,WASHINGTON,1,2,17.0,0.0,95.2,,19.0,0,0,1,100.0,340,51.6,58.2,76.4,64.3,67.6,40.9,0,,37.5,3,1,0,39.6,0,20,21,1,3,1,0,0,0,0.0,
8,Tyler Weaver,51431,S,AIR FORCE,1,0,,,100.0,,,0,0,0,,101,62.3,62.1,69.3,,,,0,,,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
8,Jaquan Johnson,51433,S,MIAMI FL,1,0,,,100.0,,,0,0,0,,220,62.3,65.4,73.2,,65.6,76.4,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
8,Jalen Williams,51437,LB,CLEMSON,1,0,,,73.3,,,0,0,0,,140,63.4,79.5,74.4,77.0,75.1,77.8,0,,,0,0,0,0.0,0,11,15,1,0,0,0,0,0,0.0,
8,Daniel Lewis,51441,S,HAWAII,1,0,2.0,100.0,94.1,15.0,15.0,0,0,0,0.0,180,59.3,60.7,77.0,60.0,62.8,61.9,0,5,0.0,0,0,0,127.1,1,16,17,0,1,1,1,5,3,0.3,5.0
8,Chase Hansen,51448,S,UTAH,1,0,23.0,100.0,100.0,7.0,7.0,0,0,0,0.0,328,47.1,44.4,69.3,,51.6,37.1,0,30,0.0,0,0,0,118.8,1,7,7,0,1,1,0,30,7,4.3,30.0
8,Asauni Rufus,51449,S,NEVADA,1,0,21.8,50.0,100.0,23.0,11.5,0,0,0,0.0,239,61.1,63.8,76.8,,68.4,83.7,1,29,0.0,0,0,0,95.8,2,47,47,1,2,4,1,57,36,1.2,28.5
8,Kenneth Edison-McGruder,51455,S,OKLA STATE,1,1,6.5,50.0,100.0,17.0,8.5,0,0,0,0.0,262,58.9,62.7,75.1,,68.5,51.7,0,10,0.0,0,0,0,64.6,1,19,19,0,1,2,0,10,3,0.6,10.0
8,Lloyd Grogan,51457,CB,LA TECH,1,1,,,100.0,,,0,0,0,,208,63.0,63.9,67.7,,,72.5,0,,0.0,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
8,Dominick Jones,51458,S,LA LAFAYET,1,0,-4.0,100.0,91.3,20.0,20.0,0,0,0,0.0,207,65.4,65.4,77.2,72.2,58.7,54.4,0,-3,50.0,1,0,0,79.2,1,21,23,2,1,1,0,-3,1,-0.2,-3.0
8,Thomas Brown,51459,S,WAKE,1,0,8.0,50.0,93.8,14.0,7.0,0,0,1,50.0,339,68.5,64.9,74.2,60.0,60.0,25.6,0,16,100.0,1,1,0,77.1,1,15,16,0,0,2,0,16,17,1.1,16.0
8,Tabari McGaskey,51461,LB,RICE,1,0,,,40.0,,,0,0,0,,275,61.8,67.9,0.0,55.7,75.0,83.2,0,,0.0,0,0,1,0.0,0,2,5,0,1,0,0,0,0,0.0,
8,Kyran Mitchell,51462,LB,SMU,1,0,-6.0,50.0,78.3,18.0,9.0,0,0,0,0.0,287,70.9,73.3,72.6,56.9,73.2,82.7,0,-5,0.0,0,0,0,56.3,1,18,23,1,2,2,0,-5,0,-0.3,-5.0
8,Jaden Sawyer,51464,S,NEVADA,1,0,-1.0,100.0,100.0,2.0,2.0,0,0,0,0.0,239,51.6,43.2,65.9,,,,0,15,,0,0,0,118.8,1,2,2,0,0,1,0,15,16,7.5,15.0
8,Manny Bowen,51469,LB,PENN STATE,1,0,,,100.0,,,0,0,0,,266,60.0,61.9,70.1,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
8,Dwayne Williams,51472,CB,OREGON ST,1,0,7.5,75.0,87.9,9.0,6.8,0,0,0,0.0,265,62.2,65.3,77.8,67.2,67.6,53.9,0,10,25.0,1,0,0,91.7,3,29,33,0,3,4,0,26,4,1.0,8.7
8,Josh Marshall,51476,CB,TROY,1,0,2.7,100.0,100.0,8.3,8.3,0,0,0,0.0,318,54.1,55.6,76.5,,63.5,23.8,0,18,50.0,2,0,0,112.5,3,27,27,0,2,3,0,33,25,1.3,11.0
8,Kendall Duckworth,51480,LB,KANSAS,1,0,-4.0,100.0,57.1,4.0,4.0,0,0,0,0.0,198,48.5,42.4,70.7,55.6,60.0,20.1,0,3,100.0,1,0,0,79.2,1,4,7,0,0,1,0,3,7,0.8,3.0
8,Jordan Collier,51482,CB,BUFFALO,1,0,,,100.0,,,0,0,0,,126,62.8,63.4,70.9,,60.0,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
8,Kaden Elliss,51485,LB,IDAHO,1,3,0.8,100.0,79.2,5.8,5.8,0,0,0,0.0,185,76.0,80.1,77.1,67.7,78.5,85.3,0,17,0.0,0,0,0,91.0,6,38,48,3,3,6,0,35,30,1.0,5.8
8,Dorian O'Daniel,51487,LB,CLEMSON,1,0,41.0,0.0,100.0,,10.0,0,0,0,0.0,140,53.1,58.4,75.1,,68.0,72.2,0,,,0,0,0,39.6,0,10,10,0,0,1,0,0,0,0.0,
8,Jonathan Hood,51488,LB,NEW MEX ST,1,1,,,100.0,,,0,0,0,,242,64.7,68.6,70.0,,65.8,81.6,0,,0.0,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
8,Ishmael Hargrove,51489,S,BUFFALO,1,0,-4.0,0.0,100.0,,3.0,0,0,0,0.0,126,62.3,66.9,69.2,,63.0,73.6,0,,,0,0,0,39.6,0,4,4,0,0,1,0,0,0,0.0,
8,Brandon Harris,51490,LB,BOWL GREEN,1,0,4.0,100.0,85.7,5.0,5.0,0,0,0,0.0,122,54.6,53.6,71.8,58.8,,76.2,0,5,0.0,0,0,0,87.5,1,6,7,1,1,1,0,5,1,1.0,5.0
8,Alex Briones,51494,LB,C MICHIGAN,1,0,,,100.0,,,0,0,0,,134,61.1,63.2,67.3,,,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
8,J.T. Gray,51495,LB,MISS STATE,1,0,0.6,100.0,75.0,5.0,5.0,0,0,0,0.0,227,60.2,64.6,78.7,69.7,64.9,80.8,0,11,0.0,0,0,0,100.0,5,27,36,1,4,5,0,40,37,1.6,8.0
8,Nate Hall,51497,LB,NWESTERN,1,0,,,80.0,,,0,0,0,,256,50.1,48.2,74.9,55.1,60.0,,0,,,0,0,0,0.0,0,16,20,0,0,0,0,0,0,0.0,
8,Ted Taylor,51501,CB,SYRACUSE,1,0,-4.0,100.0,85.7,6.0,6.0,0,0,0,0.0,304,45.2,43.9,70.5,60.0,60.0,,0,11,,0,0,0,112.5,1,6,7,0,0,1,0,11,15,1.8,11.0
8,Dre Greenlaw,51503,LB,ARKANSAS,1,0,6.7,66.7,90.0,13.0,8.7,0,0,0,0.0,111,56.4,55.2,79.3,56.8,56.0,81.5,0,11,0.0,0,0,0,86.8,2,27,30,0,4,3,0,21,17,0.8,10.5
8,Tim Gordon,56034,S,E MICHIGAN,1,0,-3.3,100.0,100.0,4.8,4.8,0,0,0,0.0,160,66.2,66.6,79.7,,63.8,49.3,0,39,25.0,1,0,0,158.3,4,20,20,2,3,4,1,51,64,2.7,12.8
8,Tre Watson,81293,LB,ILLINOIS,1,0,15.0,100.0,66.7,2.0,2.0,0,0,0,0.0,187,51.3,38.1,67.5,60.0,,73.6,0,21,0.0,0,0,0,118.8,1,2,3,0,1,1,0,21,6,10.5,21.0
