week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
10,Harrison Bailey,124266,QB,TENNESSEE,1,35.3,0,307,49.7,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,17,0,11,0,0,6,0
10,De'Von Achane,124305,HB,TEXAS A&M,1,22.2,0,312,80.1,41.2,59.7,0,1,2,22.2,20.0,75.0,0,1,0,6,0,0,0,27,2,10,0,0,4,0
10,Haynes King,124329,QB,TEXAS A&M,1,75.0,0,312,70.2,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,8,0,1,0,0,6,0
10,Kyle Horn,36296,TE,ARIZONA ST,1,75.0,0,110,66.4,67.8,69.7,0,0,1,33.3,33.3,100.0,0,0,0,6,0,0,0,8,1,3,0,0,5,7
10,Xzavier Henderson,124380,WR,FLORIDA,1,50.0,0,163,44.4,,60.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,12,0,6,0,0,6,0
10,Jared Cole,128079,HB,UMASS,1,30.0,0,216,65.5,24.5,58.8,0,0,4,30.8,30.8,75.0,0,1,1,6,0,0,0,20,4,13,0,0,2,0
10,Jace Taylor,128284,WR,NEW MEXICO,1,60.0,0,241,49.8,,40.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,0
10,Luke Lachey,129475,TE,IOWA,1,100.0,0,192,54.6,,54.0,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,6
10,Rakim Jarrett,129519,WR,MARYLAND,1,24.0,1,215,88.6,,59.8,0,0,0,0.0,0.0,,1,0,0,6,0,0,0,25,0,19,0,0,6,0
10,Marquis Whitmire,130321,WR,AKRON,1,60.0,0,102,57.8,,61.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,0
10,Trevor Borland,130400,TE,BUFFALO,1,100.0,0,126,72.8,,72.5,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,6
10,Harrison Waylee,130584,HB,N ILLINOIS,1,25.0,0,254,73.0,77.5,60.0,0,0,3,42.9,44.4,100.0,0,0,0,6,0,0,0,24,4,9,0,0,2,0
10,Marshall Few,61426,WR,MIAMI FL,1,85.7,0,220,58.7,,60.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
10,Kameron Brown,34567,WR,COAST CAR,1,23.8,0,141,55.7,,39.9,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,21,0,16,0,0,5,1
10,Thomas Ruocchio,42329,TE,NC STATE,1,100.0,0,248,56.8,,56.4,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,5
10,Montorie Foster Jr.,129616,WR,MICH STATE,1,45.5,0,223,53.8,,60.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,6,0,0,5,0
10,Malik Jackson,84267,WR,LA MONROE,1,20.8,0,209,54.1,,60.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,24,0,19,0,0,5,0
10,Tanner Mordecai,77656,QB,OKLAHOMA,1,33.3,0,261,91.0,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,15,0,9,0,0,5,0
10,Tucker Gregg,83669,HB,GA STATE,1,35.7,0,175,33.1,15.6,59.8,0,0,3,60.0,60.0,100.0,0,0,0,5,0,0,0,14,3,5,0,0,2,0
10,David Nwaogwugwu,77392,T,TEMPLE,1,100.0,0,306,60.7,69.7,60.0,0,0,3,100.0,100.0,100.0,0,0,0,5,0,0,0,5,3,3,0,5,2,0
10,Trey Knox,98359,WR,ARKANSAS,1,55.6,0,111,56.7,,60.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,4,0,0,5,0
10,Zamar Wise,128106,WR,UMASS,1,31.3,0,216,54.0,,60.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,16,0,11,0,0,5,0
10,Charles Ross,97855,WR,NEVADA,1,27.8,0,239,65.1,,60.0,0,0,0,0.0,0.0,,1,0,0,5,0,0,0,18,0,13,0,0,5,0
10,Pailate Makakona,101296,HB,UTAH ST,1,45.5,0,329,63.7,28.3,,0,0,5,62.5,62.5,100.0,0,0,0,5,0,0,0,11,5,8,0,0,0,0
10,Reagan Roberson,60972,TE,NEVADA,1,100.0,0,239,55.1,71.8,52.8,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,0,5,1,1,0,0,4,4
10,Jalen Holston,57469,HB,VA TECH,1,35.7,0,337,60.0,,56.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,14,0,7,0,0,5,0
10,Dameon Pierce,83659,HB,FLORIDA,1,13.2,0,163,65.0,23.2,59.0,0,0,1,5.6,5.3,100.0,0,0,0,5,0,0,0,38,1,19,0,0,4,0
10,Devon Williams,84469,WR,OREGON,1,55.6,0,264,57.7,,60.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,4,0,0,5,0
10,Cooper Lutz,77979,HB,SYRACUSE,1,50.0,0,304,63.7,13.1,60.0,0,0,4,57.1,57.1,75.0,0,1,1,5,0,0,0,10,4,7,0,0,1,0
10,Kamryn Babb,84354,WR,OHIO STATE,1,83.3,0,260,58.2,,60.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
10,Caziah Holmes,129782,HB,PENN STATE,1,14.7,0,266,67.9,75.2,,0,0,5,21.7,20.0,100.0,0,0,0,5,0,0,0,34,5,25,0,0,0,0
10,Austin Upshaw,60528,WR,SMU,1,45.5,0,287,55.7,,60.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,6,0,0,5,0
10,Tyneil Hopper,83944,TE,BOISE ST,1,22.7,0,120,50.1,,55.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,22,0,17,0,0,5,13
10,Billy Bowens,84144,WR,BOISE ST,1,50.0,0,120,56.6,,60.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,10,0,5,0,0,5,0
10,Myles Price,123155,WR,TEXAS TECH,1,13.9,0,315,66.5,,60.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,36,0,29,0,0,5,0
10,Brian Darby,122922,WR,OKLAHOMA,1,55.6,0,261,55.5,,60.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,4,0,0,5,0
10,Erick All,52595,TE,MICHIGAN,1,45.5,0,222,46.2,69.6,73.1,0,0,1,14.3,25.0,100.0,0,0,0,5,0,0,0,11,2,8,0,0,3,9
10,Darius Maberry,57412,HB,SO MISS,1,33.3,0,296,62.0,0.0,59.3,0,0,1,25.0,25.0,100.0,0,0,0,5,0,0,0,15,1,4,0,0,4,0
10,Jeremiah Payton,97607,WR,MIAMI FL,1,33.3,1,220,64.3,,60.2,0,0,0,0.0,0.0,,1,0,0,5,0,0,0,15,0,10,0,0,5,0
10,Tarik Black,61442,WR,TEXAS,1,35.7,0,311,63.2,,60.1,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,14,0,9,0,0,5,0
10,Jerome Ford,83601,HB,CINCINNATI,1,22.7,0,138,63.9,69.4,57.8,0,0,2,16.7,15.4,100.0,0,0,0,5,0,0,0,22,2,13,0,0,3,0
10,Jah'Marae Sheread,84443,WR,TEXAS ST,1,35.7,0,314,55.9,,60.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,14,0,9,0,0,5,0
10,Jakairi Moses,57479,HB,W KENTUCKY,1,26.3,0,346,68.2,78.7,,0,0,5,35.7,35.7,100.0,0,0,0,5,0,0,0,19,5,14,0,0,0,0
10,Erin Collins,57342,HB,N ILLINOIS,1,17.2,0,254,59.5,47.4,60.0,0,0,4,33.3,33.3,100.0,0,0,0,5,0,0,0,29,4,12,0,0,1,0
10,Dakereon Joyner,83554,WR,S CAROLINA,1,55.6,0,289,45.4,,55.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,4,0,0,5,0
10,Joshua Fleeks,78088,WR,BAYLOR,1,41.7,0,118,54.7,,60.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,12,0,7,0,0,5,0
10,Tyler Scott,123578,WR,CINCINNATI,1,41.7,0,138,54.5,,60.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,12,0,7,0,0,5,0
10,KeSean Carter,78146,WR,TEXAS TECH,1,15.6,0,315,51.5,,60.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,32,0,27,0,0,5,0
10,Chris Tyree,122913,HB,NOTRE DAME,1,71.4,0,258,46.4,19.5,60.0,0,1,3,100.0,100.0,83.3,0,1,0,5,0,0,0,7,3,3,0,0,2,0
10,Chris Coleman,55906,WR,FRESNO ST,1,55.6,0,169,69.0,,80.9,0,0,0,0.0,0.0,,1,0,0,5,0,0,0,9,0,4,0,0,5,0
10,Jay Symonds,83763,FB,STANFORD,1,62.5,0,300,54.3,,49.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,0,5,1
10,Isaac Jernagin,70363,WR,NEVADA,1,83.3,0,239,58.3,,59.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
10,Griffin Sestili,60112,G,TEMPLE,1,100.0,0,306,63.2,71.6,62.7,0,0,3,100.0,100.0,100.0,0,0,0,5,5,0,0,5,3,3,0,0,2,0
10,Derius Davis,78196,WR,TCU,1,33.3,0,305,61.9,,59.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,15,0,9,0,0,5,0
10,Cedric Tillman,84434,WR,TENNESSEE,1,83.3,0,307,58.5,,60.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
10,Joshua Hardeman,128408,WR,WYOMING,1,83.3,0,351,59.3,,60.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
10,Connor Heyward,57301,HB,MICH STATE,1,23.8,0,223,64.7,79.4,59.7,0,0,3,18.8,18.8,100.0,0,0,0,5,0,0,0,21,3,16,0,0,2,1
10,Calif Gossett,42008,WR,LA LAFAYET,1,26.3,0,207,60.9,,60.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,19,0,14,0,0,5,0
10,Jake Zilinskas,60514,FB,PITTSBURGH,1,100.0,0,268,64.9,,67.0,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
10,Michael Mathison,100275,WR,AKRON,1,23.8,0,102,68.3,,60.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,21,0,16,0,0,5,0
10,Kyle Dobbins,77731,HB,TEMPLE,1,50.0,0,306,62.2,73.7,59.9,0,0,3,60.0,60.0,100.0,0,0,0,5,0,0,0,10,3,5,0,0,2,0
10,Courtney Jackson,99703,WR,SYRACUSE,1,50.0,0,304,54.6,,60.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,10,0,5,0,0,5,0
10,Tre Tipton,47838,WR,PITTSBURGH,1,27.8,0,268,62.3,,60.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,18,0,13,0,0,5,1
10,Lawrence Papillon,98620,HB,MARSHALL,1,50.0,0,214,59.9,13.4,60.0,0,0,1,33.3,25.0,0.0,0,1,1,5,0,0,0,10,1,4,0,0,4,0
10,Tray Eafford,39907,WR,TROY,1,13.5,0,318,64.3,,60.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,37,0,32,0,0,5,0
10,Bryant Koback,57266,HB,TOLEDO,1,10.0,0,316,65.4,77.4,60.0,0,0,3,12.0,14.8,100.0,0,0,0,5,0,0,0,50,4,27,0,0,1,0
10,Greg Brown II,128256,T,NEW MEXICO,1,100.0,0,241,61.2,74.9,60.2,0,0,2,100.0,100.0,100.0,0,0,0,5,0,5,0,5,2,2,0,0,3,0
10,Sheldon Evans,83699,HB,MARSHALL,1,31.3,0,214,70.2,44.8,60.0,0,0,2,22.2,30.0,100.0,0,0,0,5,0,0,0,16,3,10,0,0,2,0
10,Deandre Bowman,40515,WR,GA STATE,1,100.0,0,175,60.1,,59.9,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
10,Demetris Robertson,38547,WR,GEORGIA,1,38.5,0,173,55.5,,60.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,13,0,8,0,0,5,0
10,Josh Downs,122832,WR,N CAROLINA,1,62.5,0,245,56.7,,60.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,0,5,0
10,Carlton Todd,100274,WR,BUFFALO,1,83.3,0,126,58.7,,60.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
10,Josh Delgado,97320,WR,OREGON,1,50.0,0,264,54.7,,59.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,10,0,5,0,0,5,0
10,Tylee Craft,122829,WR,N CAROLINA,1,100.0,0,245,60.5,,60.7,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
10,Seth McGowan,122936,HB,OKLAHOMA,1,71.4,0,261,61.8,73.0,58.8,0,0,2,100.0,100.0,100.0,0,0,0,5,0,0,0,7,2,2,0,0,3,0
10,Michael Tarquin,98407,T,FLORIDA,1,100.0,0,163,49.8,76.1,46.9,0,0,3,100.0,100.0,100.0,0,0,0,5,0,0,0,5,3,3,0,5,2,0
10,LV Bunkley-Shelton,131606,WR,ARIZONA ST,1,19.2,0,110,54.0,,79.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,26,0,21,0,0,5,0
10,Isaiah Spiller,99146,HB,TEXAS A&M,1,13.2,0,312,80.3,29.7,59.1,0,0,2,11.8,11.8,100.0,0,0,0,5,0,0,0,38,2,17,0,0,3,0
10,Deondre Jackson,124323,HB,TEXAS A&M,1,71.4,0,312,66.7,,50.9,0,0,0,,,,0,0,0,5,0,0,0,7,0,0,0,0,5,0
10,John Copenhaver,122828,TE,N CAROLINA,1,100.0,0,245,70.0,,81.4,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
10,Frank Darby,40988,WR,ARIZONA ST,1,45.5,0,110,46.8,,60.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,6,0,0,5,0
10,Zyell Griffin,128355,WR,UNLV,1,45.5,0,325,68.3,,60.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,11,0,6,0,0,5,0
10,Changa Hodge,42327,WR,VA TECH,1,50.0,0,337,43.8,,30.6,0,0,0,0.0,0.0,,1,0,0,4,0,0,0,8,0,4,0,0,4,0
10,David Bailey,77792,HB,BOSTON COL,1,12.5,0,121,75.7,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,32,0,3,0,0,4,0
10,Sharod Johnson,61693,WR,SYRACUSE,1,17.4,0,304,52.0,,59.9,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,23,0,19,0,0,4,0
10,Breece Hall,97636,HB,IOWA STATE,1,7.5,0,193,71.6,74.9,60.0,0,0,1,5.6,10.0,100.0,0,0,0,4,0,0,0,53,2,20,0,0,2,0
10,T.J. Jones,101706,WR,PENN STATE,1,17.4,0,266,52.3,,60.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,23,0,19,0,0,4,0
10,Kyron Cumby,101712,WR,ILLINOIS,1,66.7,0,187,69.6,,59.9,0,0,0,,0.0,,0,0,0,4,0,0,0,6,0,1,0,0,4,0
10,Landry Weber,61349,WR,KANSAS ST,1,80.0,0,199,58.2,,59.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
10,Zach Charbonnet,97630,HB,MICHIGAN,1,23.5,0,222,62.9,25.7,,0,1,4,26.7,25.0,87.5,0,1,0,4,0,0,0,17,4,16,0,0,0,0
10,Jaret Curtis,40798,WR,W MICHIGAN,1,80.0,0,347,59.4,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
10,Luke Smith,102705,C,APP STATE,1,100.0,0,108,59.9,,59.7,0,0,0,,,,0,0,0,4,4,0,0,4,0,0,0,0,4,0
10,Lyle Hiers,102809,T,APP STATE,1,100.0,0,108,65.8,,69.5,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,4,4,0
10,Craig McFarland,102812,G,APP STATE,1,100.0,0,108,59.8,,59.6,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,4,0,4,0
10,La'Darius Jefferson,83704,HB,W MICHIGAN,1,23.5,0,347,70.4,8.7,59.7,0,0,2,28.6,28.6,50.0,0,1,1,4,0,0,0,17,2,7,0,0,2,0
10,Marcus Major Jr.,99488,HB,OKLAHOMA,1,36.4,0,261,66.9,73.8,60.0,0,0,3,42.9,42.9,100.0,0,0,0,4,0,0,0,11,3,7,0,0,1,0
10,Stephen Gosnell,122834,WR,N CAROLINA,1,100.0,0,245,60.3,,60.4,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
10,Demond Demas,124313,WR,TEXAS A&M,1,80.0,0,312,58.2,,59.9,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
10,James Cook,83666,HB,GEORGIA,1,13.8,0,173,62.1,14.3,60.0,0,1,3,13.6,13.6,83.3,0,1,0,4,0,0,0,29,3,22,0,0,1,0
10,Gayflor Flomo,105811,HB,KANSAS,1,80.0,0,198,52.7,69.6,68.1,0,0,1,100.0,100.0,100.0,1,0,0,4,0,0,0,5,1,1,0,0,3,0
10,Stephen Carr,57453,HB,USC,1,10.0,0,326,70.4,73.1,60.0,0,0,2,7.1,7.1,100.0,0,0,0,4,0,0,0,40,2,28,0,0,2,0
10,Kyle Arnoldi,130643,C,W MICHIGAN,1,100.0,0,347,60.1,70.4,59.7,0,0,1,100.0,100.0,100.0,0,0,0,4,4,0,0,4,1,1,0,0,3,0
10,Orlando Lacey,55720,WR,TROY,1,25.0,0,318,66.9,,78.9,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,16,0,12,0,0,4,0
10,Chance Bell,57396,HB,S DIEGO ST,1,25.0,0,284,59.6,47.8,60.0,0,0,2,28.6,37.5,100.0,0,0,0,4,0,0,0,16,3,8,0,0,1,0
10,Andrew Peasley,83581,QB,UTAH ST,1,33.3,0,329,33.4,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,12,0,7,0,0,4,0
10,Lincoln Pare,121537,HB,ARK STATE,1,8.3,0,113,83.8,79.0,,0,0,4,17.4,15.4,100.0,0,0,0,4,0,0,0,48,4,26,0,0,0,0
10,Corey Rucker,121539,WR,ARK STATE,1,44.4,0,113,54.5,,60.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,5,0,0,4,0
10,Jack Sears,60580,QB,BOISE ST,1,40.0,0,120,90.9,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,10,0,5,0,0,4,0
10,Cedric Patterson III,84332,WR,NEW MEXICO,1,28.6,0,241,52.5,,38.9,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,14,0,10,0,0,4,0
10,Brandon Myers,82526,TE,RUTGERS,1,80.0,0,278,70.3,71.2,60.0,0,0,1,50.0,66.7,100.0,0,0,0,4,0,0,0,5,2,3,0,0,2,5
10,Turner Pallissard,82521,FB,IOWA,1,100.0,0,192,60.1,73.8,58.7,0,0,2,100.0,100.0,100.0,0,0,0,4,0,0,0,4,2,2,0,0,2,0
10,Willie Erdman,40681,WR,TEMPLE,1,50.0,0,306,53.7,,53.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,4,0,0,4,0
10,Devontay Love-Taylor,44392,T,FLORIDA ST,1,100.0,0,167,61.8,78.3,60.0,0,0,3,100.0,100.0,100.0,0,0,0,4,0,0,4,4,3,3,0,0,1,0
10,Kevin Davis,130517,HB,MIAMI OH,1,30.8,0,221,71.3,,59.9,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,13,0,5,0,0,4,0
10,Malik Davis,57196,HB,FLORIDA,1,13.3,0,163,65.5,75.4,60.0,0,0,2,11.1,10.5,100.0,0,0,0,4,0,0,0,30,2,19,0,0,2,0
10,Daetrich Harrington,57129,HB,APP STATE,1,12.9,0,108,66.7,75.3,60.0,0,0,3,25.0,25.0,100.0,0,0,0,4,0,0,0,31,3,12,0,0,1,0
10,Eli Wilson,122259,TE,APP STATE,1,80.0,0,108,58.0,,59.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,4
10,Wyatt Liewer,84324,WR,NEBRASKA,1,40.0,0,238,60.1,,79.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,10,0,6,0,0,4,0
10,Kevin Marks Jr.,55019,HB,BUFFALO,1,25.0,0,126,76.6,71.8,58.8,0,0,2,33.3,28.6,100.0,0,0,0,4,0,0,0,16,2,7,0,0,2,0
10,John Hassell,77903,TE,MEMPHIS,1,66.7,0,218,38.7,,42.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,6
10,Zavier Betts,129674,WR,NEBRASKA,1,36.4,0,238,66.0,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,11,0,7,0,0,4,0
10,Cole Burniston,77910,TE,BUFFALO,1,80.0,0,126,54.8,,54.8,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,4
10,Brian Battie,123274,HB,USF,1,19.0,0,327,73.4,72.7,59.5,0,0,1,12.5,12.5,100.0,0,0,0,4,0,0,0,21,1,8,0,0,3,0
10,Gee Scott Jr.,129756,WR,OHIO STATE,1,50.0,0,260,56.5,,59.6,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,4,0,0,4,0
10,Dequan Finn,97804,QB,TOLEDO,1,57.1,0,316,87.4,,60.0,0,0,0,,,,0,0,0,4,0,0,0,7,0,0,0,0,4,0
10,B.J. Baylor,52122,HB,OREGON ST,1,14.8,0,265,54.6,36.9,53.0,0,0,2,9.5,8.3,100.0,0,0,0,4,0,0,0,27,2,24,0,0,2,0
10,Yusuf Terry,99564,WR,BAYLOR,1,16.7,0,118,65.7,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,24,0,20,0,0,4,0
10,Chris Evans,27303,HB,MICHIGAN,1,30.8,0,222,58.7,79.4,,0,0,4,40.0,40.0,100.0,0,0,0,4,0,0,0,13,4,10,0,0,0,0
10,Emari Demercado,77763,HB,TCU,1,23.5,0,305,68.7,,52.9,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,17,0,9,0,0,4,0
10,Jaret Pallotta,75882,TE,UMASS,1,33.3,0,216,53.6,,55.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,12,0,8,0,0,4,6
10,Michael Sullivan,75838,G,UMASS,1,100.0,0,216,60.9,67.2,60.0,0,0,3,100.0,100.0,100.0,0,0,0,4,0,0,0,4,3,3,0,0,1,4
10,Damion Daley,75770,G,APP STATE,1,100.0,0,108,59.8,,59.6,0,0,0,,,,0,0,0,4,0,4,0,4,0,0,0,0,4,0
10,Melquise Stovall,38411,WR,HAWAII,1,16.7,0,180,51.1,74.4,38.1,0,0,2,10.5,9.5,100.0,0,0,0,4,0,0,0,24,2,21,0,0,2,0
10,Isaiah Holiness,74501,WR,S JOSE ST,1,36.4,0,285,55.2,,59.8,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,11,0,7,0,0,4,0
10,Javonte Kinsey,130372,WR,BOWL GREEN,1,100.0,0,122,60.0,,59.7,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
10,Marcus Williams Jr.,40600,HB,APP STATE,1,18.2,0,108,76.2,72.8,60.0,0,0,3,23.1,23.1,100.0,0,0,0,4,0,0,0,22,3,13,0,0,1,0
10,Kendre Miller,123091,HB,TCU,1,57.1,0,305,62.8,70.8,71.3,0,0,1,33.3,33.3,100.0,0,0,0,4,0,0,0,7,1,3,0,0,3,0
10,Cam Cooper,78170,WR,W MICHIGAN,1,57.1,0,347,40.9,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,0
10,Aaron Young,26090,WR,FAU,1,66.7,0,165,57.9,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,0
10,Reid Holskey,130520,G,MIAMI OH,1,100.0,0,221,57.1,,56.9,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,4
10,Nate Cox,60432,QB,NEVADA,1,50.0,0,239,35.8,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,3,0,0,4,0
10,Bryson Carroll,60479,HB,NEW MEXICO,1,26.7,0,241,71.0,80.2,,0,0,4,30.8,30.8,100.0,0,0,0,4,0,0,0,15,4,13,0,0,0,0
10,Avery Morrow,128240,HB,NEVADA,1,40.0,0,239,62.1,10.1,60.0,0,0,2,33.3,33.3,50.0,0,1,1,4,0,0,0,10,2,6,0,0,2,0
10,Boogie Knight,78211,HB,AKRON,1,11.1,0,102,65.5,80.7,,0,0,4,17.4,16.7,100.0,0,0,0,4,0,0,0,36,4,24,0,0,0,0
10,T.J. Vasher,42135,WR,TEXAS TECH,1,15.4,0,315,58.4,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,26,0,22,0,0,4,0
10,Kevin Perkins,98626,HB,SO MISS,1,26.7,0,296,76.7,67.9,66.3,0,0,1,50.0,33.3,100.0,0,0,0,4,0,0,0,15,1,3,0,0,3,0
10,Jonah Panoke,97798,WR,HAWAII,1,16.7,0,180,49.3,,39.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,24,0,20,0,0,4,0
10,Trey Cleveland,99570,WR,TEXAS TECH,1,19.0,0,315,52.7,,59.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,21,0,17,0,0,4,0
10,Trevon West,122948,WR,OKLAHOMA,1,50.0,0,261,55.8,,60.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,4,0,0,4,0
10,Devin Price,124339,WR,TEXAS A&M,1,100.0,0,312,60.3,,60.4,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
10,Takulve Williams,61346,WR,KANSAS,1,33.3,0,198,62.4,,60.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,12,0,7,0,0,4,0
10,Marcus Rogers,78898,WR,TROY,1,26.7,0,318,54.4,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,15,0,11,0,0,4,0
10,Kendall Milton,124031,HB,GEORGIA,1,57.1,0,173,57.9,0.1,58.8,0,1,1,50.0,50.0,50.0,0,1,0,4,0,0,0,7,1,2,0,0,3,0
10,Keke Burns,98016,WR,SMU,1,42.9,0,287,59.1,,59.4,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,0
10,Jaheim Bell,124225,TE,S CAROLINA,1,100.0,0,289,59.6,,59.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
10,Jahmir Ross-Johnson,41349,T,TENNESSEE,1,100.0,0,307,57.9,68.0,53.9,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,3,3,1,1,0,0,2,0
10,T.J. DeShields,77700,QB,AKRON,1,50.0,0,102,29.1,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
10,Cooper Mays,124289,C,TENNESSEE,1,100.0,0,307,68.3,,70.8,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
