week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
7,David Manigo,102582,WR,FL A&M,1,8.9,0,68.8,100.0,4,4,0,8.3,1,8,164,0,64.6,68.2,79.6,,79.8,0.0,0,0,19,0.0,0,44,0,11,100.0,44,2.3,1,94.8,16,0,97.7,43,136,48,4.4,12.4,3.09
7,Isaiah Coulter,55307,WR,RHODE ISLD,1,14.0,1,64.3,50.0,2,4,0,0.0,0,8,274,0,80.1,67.5,84.2,,84.2,0.0,0,0,51,0.0,0,41,1,9,92.7,38,29.3,12,100.9,14,0,70.7,29,152,62,6.9,16.9,4.0
7,Cutrell Haywood,61310,WR,IDAHO,1,13.9,2,42.9,25.0,1,4,0,25.0,2,2,185,0,33.4,70.8,57.4,,57.1,0.0,0,1,30,0.0,0,42,0,6,95.2,40,31.0,13,24.7,14,0,69.0,29,56,16,2.7,9.3,1.4
7,Xavier Smith,102585,WR,FL A&M,1,7.7,5,69.2,100.0,1,1,1,0.0,0,6,164,0,80.1,67.5,80.1,,81.8,0.0,0,0,29,0.0,0,37,1,9,100.0,37,94.6,35,142.6,13,2,5.4,2,135,83,9.2,15.0,3.65
7,Adam Trautman,109795,TE,DAYTON,1,7.8,2,76.9,33.3,1,3,0,0.0,0,7,150,0,80.9,67.9,94.4,68.0,92.3,67.6,23,0,35,5.9,2,34,0,10,91.2,31,23.5,8,144.9,13,3,8.8,3,122,43,4.3,12.2,3.94
7,Ryan McDaniel,65079,WR,NC CENT,1,7.7,1,53.8,,0,0,0,22.2,2,4,247,0,37.6,66.7,59.1,,59.5,0.0,0,0,16,0.0,0,49,0,7,100.0,49,89.8,44,65.5,13,0,10.2,5,58,29,4.1,8.3,1.18
7,Spencer Gilliam,87685,WR,HOLY CROSS,1,2.8,1,76.9,83.3,5,6,0,23.1,3,4,181,0,33.2,67.9,64.8,62.1,61.3,0.0,0,0,72,2.9,1,34,0,10,97.1,33,97.1,33,146.8,13,2,2.9,1,128,96,9.6,12.8,3.88
7,Kameron Brown,34567,WR,CHARLES SO,1,14.5,0,41.7,0.0,0,1,0,16.7,1,4,135,0,50.3,65.7,63.2,,63.0,0.0,0,0,26,0.0,0,57,0,5,93.0,53,1.8,1,88.2,12,1,98.2,56,68,34,6.8,13.6,1.28
7,Garrett Oakey,89496,WR,COLGATE,1,10.0,1,75.0,,0,0,0,0.0,0,6,142,0,80.1,67.5,77.6,,77.2,0.0,0,0,25,0.0,0,35,0,9,97.1,34,51.4,18,107.3,12,0,45.7,16,123,54,6.0,13.7,3.62
7,Isaiah Hill,66732,WR,E ILLINOIS,1,12.2,0,33.3,0.0,0,1,0,50.0,4,1,158,0,10.0,68.8,52.6,,49.0,0.0,0,1,25,0.0,0,41,0,4,92.7,38,90.2,37,38.9,12,1,9.8,4,46,5,1.3,11.5,1.21
7,Travis Jonsen,34463,WR,MONTANA ST,1,12.2,3,45.5,0.0,0,1,0,28.6,2,4,233,0,29.1,28.9,61.2,62.2,70.6,0.0,0,1,46,3.2,1,31,0,5,96.8,30,0.0,0,43.4,11,0,96.8,30,109,76,15.2,21.8,3.63
7,Jaaron Hayek,109584,WR,VILLANOVA,1,13.0,0,45.5,33.3,1,3,0,0.0,0,5,334,0,76.3,65.7,71.5,,70.7,0.0,0,1,22,0.0,0,42,0,5,95.2,40,95.2,40,34.7,11,0,4.8,2,86,29,5.8,17.2,2.15
7,Khris Vaughn,28869,WR,UC DAVIS,1,11.6,2,72.7,33.3,1,3,0,0.0,0,4,322,0,79.3,67.1,77.8,,75.7,0.0,0,0,55,0.0,0,26,0,8,88.5,23,11.5,3,154.4,11,2,88.5,23,148,70,8.8,18.5,6.43
7,Dominic Lyles,102548,WR,BUCKNELL,1,12.3,1,63.6,50.0,1,2,0,0.0,0,4,125,0,78.5,66.7,73.2,,72.4,0.0,0,0,20,0.0,0,32,0,7,93.8,30,18.8,6,85.8,11,0,81.3,26,81,26,3.7,11.6,2.7
7,Garris Schwarting,22169,WR,CHARLES SO,1,18.4,0,54.5,50.0,2,4,0,14.3,1,4,135,0,53.4,69.6,66.0,,68.3,0.0,0,1,43,0.0,0,54,0,6,92.6,50,100.0,54,89.6,11,1,0.0,0,131,13,2.2,21.8,2.62
7,Jaquan Blair,47625,WR,MAINE,1,7.4,1,63.6,,0,0,0,0.0,0,4,212,0,78.5,66.7,70.7,42.4,72.3,0.0,0,1,21,3.2,1,31,1,7,96.8,30,74.2,23,73.3,11,1,25.8,8,68,41,5.9,9.7,2.27
7,Aaron Parker,48124,WR,RHODE ISLD,1,11.6,0,45.5,20.0,1,5,0,16.7,1,2,274,0,53.4,67.6,60.5,,61.8,0.0,0,0,25,0.0,0,54,0,5,92.6,50,68.5,37,64.2,11,0,29.6,16,64,12,2.4,12.8,1.28
7,J.J. Koski,47918,WR,CAL POLY,1,18.8,1,80.0,100.0,1,1,0,0.0,0,5,129,0,79.3,67.1,83.8,,86.2,0.0,0,0,51,0.0,0,24,1,8,95.8,23,4.2,1,152.1,10,1,95.8,23,163,53,6.6,20.4,7.09
7,Kristian Wilkerson,28729,WR,SE MO ST,1,18.8,0,55.6,66.7,2,3,0,0.0,0,5,293,0,76.3,65.7,80.1,,81.9,0.0,0,0,45,0.0,0,30,1,5,93.3,28,6.7,2,140.0,9,2,93.3,28,122,18,3.6,24.4,4.36
7,Reed Klubnik,109871,WR,YALE,1,15.3,1,33.3,16.7,1,6,0,0.0,0,3,352,0,73.1,66.0,64.1,,64.1,0.0,0,2,31,0.0,0,50,0,3,98.0,49,22.0,11,19.9,9,0,78.0,39,64,12,4.0,21.3,1.31
7,Jakob Prall,109649,WR,BROWN,1,11.8,0,33.3,16.7,1,6,0,25.0,1,2,123,0,39.5,64.1,56.1,,55.9,0.0,0,0,11,0.0,0,39,0,3,89.7,35,5.1,2,42.4,9,0,94.9,37,23,9,3.0,7.7,0.66
7,Jaquan Williams,61200,WR,CHARLES SO,1,9.1,3,33.3,,0,0,0,57.1,4,1,135,0,6.2,64.1,44.1,,47.0,0.0,0,0,17,0.0,0,53,1,3,92.5,49,3.8,2,42.4,9,0,96.2,51,22,15,5.0,7.3,0.45
7,Ollie Reese,109861,WR,VALPO,1,18.0,0,33.3,33.3,1,3,0,25.0,1,2,332,0,45.9,65.0,62.9,,62.5,0.0,0,0,31,0.0,0,34,0,3,94.1,32,0.0,0,52.1,9,0,100.0,34,48,8,2.7,16.0,1.5
7,James Sheehan,35343,TE,E ILLINOIS,1,4.7,0,77.8,50.0,1,2,0,0.0,0,4,158,0,78.5,66.7,73.4,,74.4,59.3,16,0,21,0.0,0,27,0,7,100.0,27,40.7,11,96.8,9,0,0.0,0,65,29,4.1,9.3,2.41
7,Jean Constant,105003,WR,STNY BROOK,1,11.2,0,44.4,100.0,1,1,0,0.0,0,3,303,0,74.9,65.0,73.8,,71.6,0.0,0,1,15,0.0,0,23,0,4,100.0,23,91.3,21,55.1,9,1,8.7,2,40,12,3.0,10.0,1.74
7,Kevin Kassis,45382,WR,MONTANA ST,1,15.4,5,66.7,0.0,0,2,0,0.0,0,5,233,0,77.5,66.4,82.4,,80.8,0.0,0,0,48,0.0,0,33,0,6,97.0,32,33.3,11,146.8,9,1,66.7,22,119,42,7.0,19.8,3.72
7,Lujuan Winningham,61193,WR,CENT ARK,1,12.8,0,55.6,100.0,2,2,0,16.7,1,3,132,0,49.8,65.7,61.0,,60.6,0.0,0,0,25,0.0,0,44,0,5,97.7,43,0.0,0,76.2,9,0,100.0,44,60,16,3.2,12.0,1.4
7,Steven Newbold,20282,WR,TENN STATE,1,11.0,1,77.8,33.3,1,3,0,0.0,0,4,308,0,79.3,68.2,66.6,,69.4,0.0,0,1,32,0.0,0,46,0,7,95.7,44,6.5,3,67.4,9,0,93.5,43,87,10,1.4,12.4,1.98
7,Isaiah Weston,42032,WR,N IOWA,1,20.9,0,55.6,50.0,1,2,0,0.0,0,4,255,0,76.3,65.7,77.4,,76.4,0.0,0,0,40,0.0,0,36,0,5,97.2,35,2.8,1,137.5,9,1,97.2,35,129,53,10.6,25.8,3.69
7,Scott Boylan,109641,WR,BROWN,1,14.4,0,55.6,0.0,0,1,0,28.6,2,3,123,0,29.1,65.7,65.4,,65.3,0.0,0,1,57,0.0,0,40,0,5,85.0,34,95.0,38,93.3,9,2,0.0,0,97,42,8.4,19.4,2.85
7,DeAngelo Wilson,54997,WR,AUSTINPEAY,1,12.0,1,66.7,100.0,1,1,0,14.3,1,4,116,0,53.4,72.9,74.7,,74.5,0.0,0,0,29,0.0,0,30,0,6,93.3,28,90.0,27,135.9,9,1,10.0,3,89,18,3.0,14.8,3.18
7,Baniko Harley,54989,WR,AUSTINPEAY,1,17.8,3,55.6,50.0,1,2,0,0.0,0,3,116,1,76.3,13.7,64.8,,63.7,0.0,0,0,48,0.0,0,30,0,5,93.3,28,6.7,2,95.6,9,0,93.3,28,102,11,2.2,20.4,3.64
7,Brandon Sanders,102544,WR,BUCKNELL,1,13.6,1,55.6,0.0,0,1,0,16.7,1,5,125,0,49.8,65.9,74.0,,74.2,0.0,0,0,31,0.0,0,34,0,5,91.2,31,97.1,33,115.0,9,1,2.9,1,64,28,5.6,12.8,2.06
7,Josh Pearson,109740,WR,JVILLE ST,1,9.9,1,62.5,,0,0,0,16.7,1,3,196,0,49.8,65.7,61.8,,61.5,0.0,0,0,39,0.0,0,37,1,5,100.0,37,16.2,6,130.2,8,2,83.8,31,70,16,3.2,14.0,1.89
7,Pierre Williams,61623,WR,SACRAMENTO,1,12.0,0,50.0,0.0,0,1,0,20.0,1,4,279,0,45.4,65.0,66.7,,66.5,0.0,0,1,32,0.0,0,31,0,4,100.0,31,16.1,5,73.4,8,1,83.9,26,57,12,3.0,14.3,1.84
7,Miles Joiner,61085,TE,YNGTOWN ST,1,10.8,3,62.5,0.0,0,1,0,16.7,1,5,353,0,49.8,65.7,80.1,72.1,81.9,68.4,26,1,18,10.5,4,38,0,5,84.2,32,26.3,10,96.4,8,1,5.3,2,81,14,2.8,16.2,2.53
7,Daeshawn Stephens,42003,WR,NC CENT,1,13.0,0,62.5,,0,0,0,0.0,0,3,247,0,76.3,65.7,64.6,,64.3,0.0,0,0,40,0.0,0,47,0,5,100.0,47,6.4,3,94.8,8,0,93.6,44,78,26,5.2,15.6,1.66
7,Jermiah Braswell,35336,WR,YNGTOWN ST,1,11.8,0,50.0,,0,0,0,20.0,1,2,353,0,45.4,65.0,59.7,,59.2,0.0,0,1,23,0.0,0,41,0,4,95.1,39,4.9,2,29.2,8,0,95.1,39,48,8,2.0,12.0,1.23
7,Juan Anthony Jr.,63665,WR,ALCORN ST,1,7.4,0,87.5,,0,0,0,0.0,0,5,107,0,78.5,69.8,80.2,,78.7,0.0,0,0,84,0.0,0,20,0,7,100.0,20,90.0,18,158.3,8,1,10.0,2,140,96,13.7,20.0,7.0
7,Shaq Davis,105710,WR,SCAR STATE,1,14.9,0,37.5,0.0,0,1,0,25.0,1,2,290,0,45.4,65.0,67.1,,67.2,0.0,0,0,36,0.0,0,39,1,3,89.7,35,0.0,0,107.8,8,1,100.0,39,67,3,1.0,22.3,1.91
7,Will Vereen,78961,WR,SCAR STATE,1,16.0,1,71.4,100.0,1,1,0,16.7,1,3,290,0,49.8,65.7,64.8,,66.3,0.0,0,0,36,0.0,0,35,1,5,94.3,33,5.7,2,108.0,7,0,94.3,33,78,24,4.8,15.6,2.36
7,Brian Espanet,63700,WR,NEW HAMP,1,9.4,1,57.1,66.7,2,3,0,0.0,0,4,240,0,74.9,65.0,77.4,,75.4,0.0,0,0,20,0.0,0,28,0,4,92.9,26,25.0,7,124.4,7,2,75.0,21,59,18,4.5,14.8,2.27
7,Riley Stapleton,35278,WR,JAMES MAD,1,13.3,0,71.4,100.0,1,1,0,0.0,0,3,197,0,76.3,65.7,66.0,,67.7,0.0,0,0,16,0.0,0,27,1,5,100.0,27,7.4,2,127.4,7,2,92.6,25,44,0,0.0,8.8,1.63
7,Melvin Rouse II,106559,CB,YALE,1,0.9,0,100.0,100.0,1,1,0,0.0,0,4,352,1,78.5,66.7,80.0,,80.5,0.0,0,0,21,0.0,0,18,1,7,100.0,18,94.4,17,106.0,7,0,5.6,1,66,60,8.6,9.4,3.67
7,Nick Anderson,34382,WR,STNY BROOK,1,21.9,0,42.9,0.0,0,1,0,0.0,0,3,303,0,73.1,64.1,71.2,,71.0,0.0,0,0,40,0.0,0,24,0,3,100.0,24,16.7,4,83.6,7,0,83.3,20,77,16,5.3,25.7,3.21
7,Nick Pearson,16094,WR,LAFAYETTE,1,17.3,1,42.9,,0,0,0,0.0,0,2,203,0,73.1,64.1,58.6,,58.3,0.0,0,0,41,0.0,0,43,0,3,97.7,42,23.3,10,67.0,7,0,76.7,33,49,25,8.3,16.3,1.17
7,Tony Tate,65045,WR,W ILLINOIS,1,6.0,1,28.6,0.0,0,1,0,0.0,0,0,345,0,70.7,68.2,59.0,,56.4,0.0,0,1,9,0.0,0,35,1,2,100.0,35,60.0,21,0.0,7,0,40.0,14,14,16,8.0,7.0,0.4
7,Jaylin James,27841,WR,N IOWA,1,12.3,0,28.6,50.0,1,2,0,50.0,2,2,255,0,17.0,62.9,55.4,,52.9,0.0,0,0,17,0.0,0,37,0,2,97.3,36,56.8,21,40.8,7,0,43.2,16,23,8,4.0,11.5,0.64
7,Todd Summers,41062,TE,VILLANOVA,1,1.4,1,85.7,,0,0,0,0.0,0,3,334,0,77.5,66.2,63.3,33.8,72.5,92.9,39,0,18,21.4,9,42,0,6,76.2,32,2.4,1,136.0,7,1,4.8,2,50,41,6.8,8.3,1.56
7,Aaron Alston,78942,WR,SE MO ST,1,18.0,1,71.4,100.0,1,1,0,0.0,0,3,293,0,76.3,65.7,73.1,,74.0,0.0,0,2,34,0.0,0,27,1,5,92.6,25,18.5,5,108.0,7,1,81.5,22,78,14,2.8,15.6,3.12
7,Brandon Polk,45342,WR,JAMES MAD,1,11.5,0,66.7,0.0,0,2,0,0.0,0,2,197,0,74.9,65.0,61.1,,62.8,0.0,0,0,26,0.0,0,37,0,4,97.3,36,2.7,1,127.8,6,1,97.3,36,44,25,6.3,11.0,1.22
7,Zac Kerxton,48187,WR,VILLANOVA,1,13.0,1,66.7,50.0,1,2,0,0.0,0,4,334,0,74.9,65.0,66.5,,65.9,0.0,0,0,44,0.0,0,53,0,4,96.2,51,24.5,13,109.7,6,0,75.5,40,95,25,6.3,23.8,1.86
7,Charlie Fessler,27947,WR,RICHMOND,1,8.7,0,66.7,100.0,1,1,0,0.0,0,2,276,0,74.9,65.3,69.9,,66.8,11.1,3,0,22,0.0,0,27,0,4,96.3,26,59.3,16,90.3,6,0,29.6,8,47,16,4.0,11.8,1.81
7,Demitri Jackson,108731,WR,BROWN,1,2.7,1,66.7,0.0,0,2,0,20.0,1,0,123,0,45.9,65.0,54.1,,54.4,0.0,0,1,8,0.0,0,32,0,4,93.8,30,87.5,28,31.3,6,0,12.5,4,19,17,4.3,4.8,0.63
7,Ayir Asante,102592,WR,HOLY CROSS,1,12.2,2,66.7,0.0,0,1,0,0.0,0,3,181,0,74.9,65.0,73.5,,75.8,0.0,0,0,69,0.0,0,17,0,4,100.0,17,64.7,11,149.3,6,2,35.3,6,88,73,18.3,22.0,5.18
7,Tyler Hudson,102567,WR,CENT ARK,1,13.8,0,66.7,50.0,1,2,0,0.0,0,3,132,0,74.9,65.0,70.6,,70.0,2.6,1,0,78,0.0,0,39,0,4,97.4,38,15.4,6,149.3,6,2,82.1,32,113,52,13.0,28.3,2.97
7,Aaron Graham,34176,WR,N IOWA,1,5.2,0,83.3,,0,0,0,0.0,0,1,255,0,76.3,65.7,64.3,,62.3,0.0,0,0,18,0.0,0,33,0,5,100.0,33,51.5,17,106.3,6,0,48.5,16,57,46,9.2,11.4,1.73
7,Braxton Haley,89508,WR,ILL STATE,1,13.3,1,83.3,,0,0,0,0.0,0,3,188,0,76.3,65.7,78.6,,76.0,0.0,0,0,19,0.0,0,16,0,5,87.5,14,25.0,4,116.7,6,0,75.0,12,72,26,5.2,14.4,5.14
7,Trevor Begue,23498,WR,MCNEESE,1,21.0,0,66.7,50.0,1,2,0,0.0,0,4,217,0,74.9,65.0,63.1,,65.7,1.8,1,0,32,0.0,0,57,0,4,96.5,55,5.3,3,149.3,6,1,93.0,53,80,0,0.0,20.0,1.45
7,LaMartez Brooks,88738,WR,MURRAY ST,1,16.5,2,66.7,33.3,1,3,0,0.0,0,2,236,0,76.3,65.7,70.6,,70.1,0.0,0,0,37,0.0,0,34,1,4,97.1,33,5.9,2,149.3,6,1,94.1,32,77,21,5.3,19.3,2.33
7,Tenio Ayeni,54521,WR,HOLY CROSS,1,9.8,0,33.3,50.0,1,2,0,33.3,1,1,181,0,31.6,62.9,55.8,,55.2,0.0,0,0,12,0.0,0,36,0,2,100.0,36,2.8,1,43.1,6,0,97.2,35,19,1,0.5,9.5,0.53
7,Elijah Dotson,57394,HB,SACRAMENTO,1,0.2,3,100.0,,0,0,0,0.0,0,3,279,0,77.5,75.6,66.1,74.1,78.2,0.0,0,0,26,16.0,4,25,0,6,84.0,21,32.0,8,118.8,6,0,0.0,0,76,75,12.5,12.7,3.62
7,Isaac Brown,84384,WR,RICHMOND,1,8.5,0,50.0,,0,0,0,0.0,0,1,276,1,73.1,12.0,55.1,,54.7,0.0,0,0,14,0.0,0,25,0,3,100.0,25,40.0,10,58.3,6,0,60.0,15,21,17,5.7,7.0,0.84
7,Jaxon Janke,78939,WR,S DAK ST,1,2.0,3,66.7,0.0,0,2,0,0.0,0,2,292,0,74.9,65.0,68.1,,67.4,0.0,0,0,17,0.0,0,26,0,4,92.3,24,0.0,0,79.9,6,0,100.0,26,32,26,6.5,8.0,1.33
7,Landon Lenoir,42053,WR,S ILLINOIS,1,12.5,0,50.0,50.0,1,2,0,0.0,0,2,295,0,76.3,66.6,64.9,,64.4,0.0,0,0,35,0.0,0,48,0,3,89.6,43,4.2,2,77.8,6,0,95.8,46,49,9,3.0,16.3,1.14
7,Nick Gill,64196,WR,COLGATE,1,16.3,0,50.0,50.0,1,2,0,25.0,1,1,142,0,39.5,66.0,52.7,,52.4,0.0,0,0,20,0.0,0,40,0,3,97.5,39,0.0,0,70.1,6,0,100.0,40,38,0,0.0,12.7,0.97
7,Sam Bonansinga,42231,WR,S ILLINOIS,1,14.8,0,83.3,0.0,0,1,0,0.0,0,3,295,0,76.3,65.7,64.8,,66.1,0.0,0,1,25,0.0,0,43,0,5,88.4,38,97.7,42,79.2,6,0,2.3,1,82,11,2.2,16.4,2.16
7,Mason Tipton,109617,WR,YALE,1,11.5,0,66.7,0.0,0,1,0,0.0,0,4,352,0,74.9,65.0,59.8,,59.6,0.0,0,0,15,0.0,0,53,0,4,98.1,52,0.0,0,88.2,6,0,100.0,53,44,8,2.0,11.0,0.85
7,De'Montrez Burroughs,24998,WR,SCAR STATE,1,13.0,0,66.7,100.0,2,2,1,0.0,0,3,290,0,74.9,65.0,67.0,,69.5,0.0,0,1,34,0.0,0,36,2,4,88.9,32,94.4,34,103.5,6,1,5.6,2,66,7,1.8,16.5,2.06
7,Ryan Skibinski,109693,WR,DAYTON,1,8.8,1,80.0,0.0,0,1,0,0.0,0,1,150,0,74.9,66.5,63.9,,59.9,0.0,0,0,15,0.0,0,34,0,4,97.1,33,41.2,14,100.8,5,0,58.8,20,41,20,5.0,10.3,1.24
7,Jimmie Robinson,78899,WR,BETH COOK,1,6.2,1,80.0,0.0,0,1,0,0.0,0,1,119,0,74.9,65.0,66.3,,65.7,0.0,0,0,54,0.0,0,20,0,4,100.0,20,90.0,18,156.3,5,1,10.0,2,60,67,16.8,15.0,3.0
7,DeWayne Cooks Jr,78806,WR,E ILLINOIS,1,12.6,0,20.0,0.0,0,1,0,0.0,0,1,158,0,66.7,61.0,59.6,,54.0,0.0,0,2,12,0.0,0,38,0,1,92.1,35,36.8,14,0.0,5,0,63.2,24,12,10,10.0,12.0,0.34
7,Dylan Stapleton,78765,TE,JAMES MAD,1,3.0,0,60.0,,0,0,0,25.0,1,1,197,0,39.5,64.1,57.6,72.6,47.1,64.5,20,0,13,22.6,7,31,0,3,77.4,24,25.8,8,69.6,5,0,0.0,0,21,17,5.7,7.0,0.88
7,Mataio Talalemotu,52180,WR,PORTLAND,1,17.2,0,0.0,0.0,0,1,0,100.0,1,0,269,0,16.4,,47.5,,48.0,0.0,0,0,0,0.0,0,20,0,0,90.0,18,75.0,15,39.6,5,0,25.0,5,0,0,,,0.0
7,Zoe Bryant Jr.,55316,HB,RHODE ISLD,1,-0.8,1,100.0,,0,0,0,0.0,0,1,274,0,76.3,72.9,64.1,15.2,66.1,0.0,0,0,7,29.7,11,37,0,5,67.6,25,8.1,3,82.5,5,0,21.6,8,19,23,4.6,3.8,0.76
7,Deuce Larose,109855,WR,VALPO,1,13.8,1,80.0,100.0,1,1,0,0.0,0,4,332,0,74.9,65.0,73.6,,72.9,0.0,0,0,22,0.0,0,26,0,4,100.0,26,0.0,0,158.3,5,1,100.0,26,63,21,5.3,15.8,2.42
7,Davion Curtis,40761,WR,MCNEESE,1,13.6,0,60.0,0.0,0,1,0,0.0,0,2,217,0,73.1,64.1,61.9,,61.6,0.0,0,1,25,0.0,0,27,0,3,96.3,26,92.6,25,50.0,5,0,7.4,2,45,4,1.3,15.0,1.73
7,Zadok Scott,89518,TE,LAFAYETTE,1,12.0,0,20.0,,0,0,0,0.0,0,1,203,0,66.7,61.0,50.9,,50.7,61.9,13,1,7,0.0,0,21,0,1,95.2,20,28.6,6,0.0,5,0,9.5,2,7,5,5.0,7.0,0.35
7,Draysean Hudson,89524,WR,MCNEESE,1,13.6,0,40.0,0.0,0,1,0,0.0,0,0,217,0,70.7,62.9,53.1,,51.0,0.0,0,0,9,0.0,0,48,0,2,100.0,48,0.0,0,47.9,5,0,100.0,48,11,3,1.5,5.5,0.23
7,Andrew Griffin,109814,WR,PRINCETON,1,9.2,0,60.0,0.0,0,1,0,0.0,0,2,272,0,73.1,64.1,65.5,,65.3,0.0,0,0,13,0.0,0,17,0,3,100.0,17,11.8,2,75.4,5,0,82.4,14,28,25,8.3,9.3,1.65
7,Keyston Fuller,33591,WR,RICHMOND,1,29.0,0,60.0,50.0,1,2,0,25.0,1,3,276,0,39.5,68.5,61.7,,65.2,0.0,0,0,66,0.0,0,26,0,3,100.0,26,34.6,9,143.8,5,1,65.4,17,127,59,19.7,42.3,4.88
7,Kacper Rutkiewicz,102612,WR,ILL STATE,1,17.8,1,60.0,,0,0,0,25.0,1,3,188,0,39.5,64.1,64.4,,63.8,0.0,0,0,34,0.0,0,19,0,3,94.7,18,47.4,9,104.2,5,0,52.6,10,80,15,5.0,26.7,4.44
7,Carlos Blackman,33351,HB,CENT ARK,1,-2.0,0,100.0,,0,0,0,0.0,0,2,132,0,76.3,74.9,68.1,77.3,70.9,0.0,0,0,17,14.3,5,35,0,5,80.0,28,0.0,0,143.8,5,1,0.0,0,45,55,11.0,9.0,1.61
7,Drew Estrada,109686,WR,DARTMOUTH,1,18.2,2,100.0,100.0,1,1,0,0.0,0,5,148,0,76.3,68.2,91.7,,92.2,0.0,0,0,75,0.0,0,15,0,5,86.7,13,86.7,13,158.3,5,2,13.3,2,203,112,22.4,40.6,15.62
7,Cade Johnson,42109,WR,S DAK ST,1,13.2,0,60.0,,0,0,0,0.0,0,1,292,0,73.1,66.2,62.8,,59.6,0.0,0,0,81,0.0,0,36,0,3,91.7,33,88.9,32,143.8,5,1,11.1,4,93,55,18.3,31.0,2.82
7,Zane Dudek,109262,HB,YALE,1,-2.8,1,100.0,,0,0,0,0.0,0,0,352,0,76.3,70.6,62.1,69.7,56.1,0.0,0,0,9,10.3,4,39,0,5,87.2,34,30.8,12,80.0,5,0,0.0,0,16,30,6.0,3.2,0.47
7,Wesley Preece,28868,TE,UC DAVIS,1,14.8,0,0.0,0.0,0,2,0,100.0,1,0,322,0,16.4,,32.8,72.3,35.5,64.5,20,0,0,12.9,4,31,0,0,83.9,26,29.0,9,39.6,5,0,6.5,2,0,0,,,0.0
7,Jaelin Benefield,104802,HB,E ILLINOIS,1,0.2,0,80.0,,0,0,0,20.0,1,2,158,0,45.4,74.9,60.0,81.4,58.6,0.0,0,0,16,30.3,10,33,0,4,69.7,23,6.1,2,98.3,5,0,0.0,0,38,35,8.8,9.5,1.65
7,James Sappington,44691,WR,MURRAY ST,1,15.8,1,40.0,33.3,1,3,0,33.3,1,2,236,0,31.6,62.9,58.1,,60.2,0.0,0,0,11,0.0,0,28,0,2,100.0,28,96.4,27,93.3,5,1,3.6,1,22,5,2.5,11.0,0.79
7,Samuel St. Surin,23913,WR,YNGTOWN ST,1,12.0,1,80.0,,0,0,0,0.0,0,3,353,0,74.9,65.0,76.4,,75.8,0.0,0,0,14,0.0,0,21,0,4,100.0,21,14.3,3,107.5,5,0,85.7,18,49,19,4.8,12.3,2.33
7,Romeir Elliott,104839,HB,S ILLINOIS,1,-5.2,1,100.0,,0,0,0,0.0,0,0,295,0,76.3,72.9,61.6,65.5,60.8,0.0,0,0,10,45.7,16,35,1,5,51.4,18,14.3,5,79.2,5,0,0.0,0,7,33,6.6,1.4,0.39
7,Jake Brown,30295,WR,JAMES MAD,1,10.8,0,60.0,,0,0,0,25.0,1,2,197,0,39.5,64.1,61.4,,61.1,0.0,0,0,22,0.0,0,28,0,3,96.4,27,96.4,27,82.9,5,0,3.6,1,37,7,2.3,12.3,1.37
7,Dylan Classi,106603,WR,PRINCETON,1,11.8,1,80.0,,0,0,0,0.0,0,1,272,0,74.9,65.0,60.1,,59.8,0.0,0,0,19,0.0,0,21,0,4,100.0,21,23.8,5,97.5,5,0,76.2,16,37,20,5.0,9.3,1.76
7,Avante Cox,61837,WR,S ILLINOIS,1,12.0,1,80.0,50.0,1,2,0,0.0,0,2,295,0,74.9,68.6,63.7,,60.9,0.0,0,0,24,0.0,0,49,0,4,89.8,44,6.1,3,102.5,5,0,93.9,46,43,8,2.0,10.8,0.98
7,Ty Terrell,84279,WR,MURRAY ST,1,2.4,1,80.0,0.0,0,1,0,0.0,0,2,236,0,74.9,65.0,65.2,,64.7,0.0,0,0,12,0.0,0,21,0,4,85.7,18,0.0,0,89.2,5,0,100.0,21,27,25,6.3,6.8,1.5
7,Andre Miller,87703,WR,MAINE,1,15.4,1,80.0,100.0,1,1,0,0.0,0,3,212,0,74.9,65.0,66.4,,68.8,0.0,0,0,87,0.0,0,29,1,4,100.0,29,37.9,11,158.3,5,1,62.1,18,115,59,14.8,28.8,3.97
7,Chris Blair,84096,WR,ALCORN ST,1,19.8,1,60.0,0.0,0,1,0,0.0,0,3,107,0,73.1,64.1,74.4,,72.3,0.0,0,0,71,0.0,0,23,0,3,100.0,23,4.3,1,143.8,5,2,95.7,22,108,44,14.7,36.0,4.7
7,Darrion Carrington,109863,WR,YALE,1,15.0,0,60.0,0.0,0,1,0,0.0,0,1,352,0,73.1,64.1,61.2,,61.1,0.0,0,0,12,0.0,0,18,0,3,100.0,18,33.3,6,110.0,5,1,66.7,12,22,9,3.0,7.3,1.22
