week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
6,Jalen Hoover,55944,S,IDAHO,1,0,8.3,50.0,100.0,17.0,8.5,0,0,0,0.0,185,53.5,56.0,78.0,,63.1,29.3,1,24,66.7,2,0,0,37.5,2,36,36,0,1,4,0,32,21,0.9,16.0
6,Tyrese Dedmon,55945,S,IDAHO,1,0,19.0,0.0,100.0,,2.0,0,0,0,0.0,185,60.6,61.4,64.2,,,,0,,,0,0,0,39.6,0,2,2,0,0,1,0,0,0,0.0,
6,Nate Hobbs,55948,CB,ILLINOIS,1,1,18.5,25.0,96.6,27.0,6.8,0,0,1,25.0,187,62.3,63.5,76.3,72.1,58.1,80.8,0,11,0.0,0,1,0,39.6,1,28,29,1,2,4,0,11,13,0.4,11.0
6,Tony Adams,55953,CB,ILLINOIS,1,0,6.0,100.0,88.9,7.0,7.0,0,0,0,0.0,187,57.5,57.9,75.2,60.0,60.0,74.8,0,11,0.0,0,0,0,112.5,1,8,9,0,1,1,0,11,5,1.6,11.0
6,Bennett Williams,55954,S,ILLINOIS,1,0,13.0,33.3,100.0,23.0,7.7,0,0,1,33.3,187,57.6,60.3,84.0,,63.4,81.9,1,17,0.0,0,1,0,13.9,1,24,24,0,1,3,0,17,6,0.7,17.0
6,LaDamion Hunt,55959,CB,INDIANA,1,0,,,100.0,,,0,0,0,,190,62.2,41.8,0.0,,44.9,,0,,,0,0,1,0.0,0,3,3,0,0,0,0,0,0,0.0,
6,Raheem Layne,55960,CB,INDIANA,1,0,14.0,0.0,66.7,,2.0,0,0,0,0.0,190,61.6,62.9,74.1,59.2,62.7,,0,,,0,0,0,39.6,0,2,3,0,0,1,0,0,0,0.0,
6,Matt Hankins,55963,CB,IOWA,1,0,27.0,0.0,100.0,,11.0,0,0,0,0.0,192,54.4,55.3,70.2,,60.7,74.3,0,,0.0,0,0,0,39.6,0,11,11,0,1,1,0,0,0,0.0,
6,Geno Stone,55967,S,IOWA,1,0,4.0,0.0,100.0,,8.0,0,0,0,0.0,192,90.7,91.4,72.5,,60.0,,1,,,0,0,0,0.0,0,8,8,0,0,1,0,0,0,0.0,
6,Elvis Hines,55992,S,KENT STATE,1,0,,,100.0,,,0,0,0,,201,60.3,63.8,66.3,,62.1,76.9,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
6,Koa Haynes,56010,CB,LA LAFAYET,1,0,,,100.0,,,0,0,0,,207,60.7,61.3,69.3,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
6,Bralen Trahan,56012,S,LA LAFAYET,1,0,,,100.0,,,0,0,0,,207,60.7,60.9,68.5,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
6,Kenny Bennett,56032,CB,MARYLAND,1,0,,,100.0,,,0,0,0,,215,60.0,64.2,67.8,,62.4,74.2,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
6,T.J. Carter,56037,CB,MEMPHIS,1,1,19.6,20.0,97.3,34.0,6.8,0,0,0,0.0,218,79.4,78.5,76.7,55.8,68.2,80.5,1,4,0.0,0,0,0,0.0,1,36,37,2,2,5,0,4,1,0.1,4.0
6,La'Andre Thomas,56039,CB,MEMPHIS,1,0,,,100.0,,,0,0,0,,218,66.6,67.1,73.7,,60.0,,0,,,0,0,0,0.0,0,16,16,0,0,0,0,0,0,0.0,
6,Trajan Bandy,56045,CB,MIAMI FL,1,0,,,87.5,,,0,0,0,,220,62.9,63.1,73.9,59.1,60.2,,0,,,0,0,0,0.0,0,7,8,0,0,0,0,0,0,0.0,
6,Amari Carter,56049,CB,MIAMI FL,1,0,,,100.0,,,0,0,0,,220,60.0,60.4,63.8,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
6,Reed Blankenship,56065,S,MIDDLE TN,1,2,,,100.0,,,0,0,0,,224,69.8,71.8,79.8,,71.4,82.5,0,,0.0,0,0,0,0.0,0,38,38,1,1,0,0,0,0,0.0,
6,Wesley Bush,56067,S,MIDDLE TN,1,2,,,100.0,,,0,0,0,,224,67.6,67.0,68.7,,60.0,79.6,0,,0.0,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
6,O.J. Johnson,56069,CB,MIDDLE TN,1,0,41.0,0.0,100.0,,4.0,1,0,0,0.0,224,30.4,29.4,70.0,,60.0,,0,,,0,0,1,39.6,0,5,5,0,0,1,0,0,0,0.0,
6,Javien Hamilton,56073,CB,OLE MISS,1,0,24.5,50.0,100.0,8.0,4.0,0,0,0,0.0,226,71.5,71.6,74.5,,66.4,79.0,0,19,0.0,0,0,0,83.3,1,8,8,2,3,2,0,19,2,2.4,19.0
6,D.D. Bowie,56074,CB,OLE MISS,1,0,20.0,100.0,100.0,2.0,2.0,0,0,0,0.0,226,51.8,55.7,70.7,,67.2,76.7,0,20,,0,0,0,118.8,1,2,2,0,0,1,0,20,0,10.0,20.0
6,C.J. Miller,56075,S,OLE MISS,1,0,,,100.0,,,0,0,0,,226,63.2,60.8,74.6,,58.1,51.1,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
6,Adam Sparks,56085,CB,MISSOURI,1,0,12.2,60.0,100.0,9.0,5.4,0,0,1,20.0,229,54.7,56.8,76.1,,63.3,72.1,0,22,0.0,0,1,1,88.8,3,30,30,0,3,5,0,44,7,1.6,14.7
6,Jerod Alton,56088,CB,MISSOURI,1,0,,,100.0,,,0,0,0,,229,65.5,68.1,71.3,,64.5,,0,,,0,0,0,0.0,0,10,10,0,0,0,0,0,0,0.0,
6,Vosean Crumbie,56106,CB,NEVADA,1,0,15.5,25.0,100.0,31.0,7.8,0,0,0,0.0,239,76.7,71.5,76.7,,46.2,80.2,1,7,0.0,0,0,0,0.0,1,33,33,0,3,4,0,7,0,0.2,7.0
6,Nephi Sewell,56107,S,NEVADA,1,1,9.3,100.0,100.0,5.2,5.2,0,0,0,0.0,239,44.8,47.3,78.5,,57.4,58.4,0,33,25.0,1,0,0,118.8,6,34,34,0,2,6,0,90,34,2.9,15.0
6,Ron Laforce,56112,S,NEW MEX ST,1,0,4.0,100.0,100.0,12.0,12.0,0,0,0,0.0,242,67.4,70.5,78.1,,72.2,86.3,0,13,0.0,0,0,0,108.3,2,24,24,1,3,2,0,20,12,0.8,10.0
6,Moe Almasri,56132,CB,NWESTERN,1,0,,,100.0,,,0,0,0,,256,63.3,63.7,69.1,,60.0,,0,,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
6,Jamyest Williams,56165,CB,S CAROLINA,1,1,8.6,60.0,92.3,7.3,4.4,0,0,0,0.0,289,47.7,50.2,78.6,66.1,60.9,79.6,0,16,0.0,0,0,0,84.6,3,24,26,0,2,5,0,39,3,1.8,13.0
6,Keisean Nixon,56167,CB,S CAROLINA,1,1,17.0,60.0,100.0,5.7,3.4,0,0,0,0.0,289,68.9,69.2,73.8,,61.0,78.8,1,34,0.0,0,0,0,95.4,3,19,19,0,1,5,1,52,3,3.1,17.3
6,Debione Renfro,56223,CB,TEXAS A&M,1,1,15.0,40.0,100.0,15.5,6.2,0,0,1,20.0,312,67.9,62.0,76.1,,42.8,46.6,0,11,0.0,0,0,1,47.9,2,33,33,1,1,5,0,10,4,0.3,5.0
6,Derrick Tucker,56224,S,TEXAS A&M,1,0,16.0,100.0,100.0,19.0,19.0,0,0,0,0.0,312,50.3,50.3,0.0,,64.3,57.2,0,17,100.0,1,0,1,118.8,1,21,21,0,0,1,0,17,1,0.9,17.0
6,Vaughnte Dorsey,56226,S,TEXAS TECH,1,0,21.3,25.0,100.0,35.0,8.8,0,0,0,0.0,315,47.2,53.0,79.0,,70.8,80.2,0,41,0.0,0,0,0,69.8,1,35,35,1,2,4,0,41,5,1.2,41.0
6,Octavious Morgan,56229,CB,TEXAS TECH,1,0,21.0,100.0,100.0,13.0,13.0,0,0,1,100.0,315,57.5,59.6,73.7,,64.8,73.5,0,18,,0,1,1,158.3,1,14,14,0,0,1,1,18,0,1.4,18.0
6,Greg Francis,56256,S,UNLV,1,0,,,100.0,,,0,0,0,,325,60.0,60.0,62.8,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
6,Jaylon Johnson,56259,CB,UTAH,1,0,8.5,50.0,100.0,16.0,8.0,0,0,1,50.0,328,68.4,68.7,75.0,,61.9,73.5,0,19,0.0,0,1,0,83.3,1,17,17,0,1,2,0,19,7,1.2,19.0
6,Javelin Guidry,56262,CB,UTAH,1,0,8.4,57.1,100.0,3.5,2.0,0,0,0,0.0,328,59.7,46.5,76.8,,28.5,78.0,0,9,0.0,0,0,0,63.4,4,14,14,0,2,7,0,23,13,1.6,5.8
6,Marquise Blair,56263,S,UTAH,1,0,,,100.0,,,0,0,0,,328,74.0,74.4,72.3,,67.0,64.3,0,,0.0,0,0,0,0.0,0,6,6,1,2,0,0,0,0,0.0,
6,Corrion Ballard,56268,S,UTAH,1,0,17.0,0.0,100.0,,15.0,0,0,0,0.0,328,43.3,30.2,75.1,,26.2,18.7,0,,100.0,2,0,0,39.6,0,15,15,0,0,1,0,0,0,0.0,
6,Kahani Smith,56272,S,UTEP,1,0,-1.0,100.0,85.7,5.0,5.0,0,0,0,0.0,330,51.9,54.6,73.1,60.0,60.8,,0,11,,0,0,0,112.5,1,6,7,0,0,1,0,11,12,2.2,11.0
6,Keith Taylor Jr.,56289,CB,WASHINGTON,1,0,9.0,50.0,100.0,13.0,6.5,0,1,0,0.0,340,60.2,60.6,72.5,,60.5,74.2,0,7,0.0,0,0,0,58.3,1,13,13,0,1,2,0,7,0,0.5,7.0
6,Elijah Molden,56290,CB,WASHINGTON,1,1,2.5,100.0,92.3,6.0,6.0,0,0,0,0.0,340,66.3,69.7,75.3,59.5,70.6,80.3,0,11,0.0,0,0,0,97.9,2,12,13,1,2,2,0,15,10,1.3,7.5
6,Brandon McKinney,56291,S,WASHINGTON,1,0,15.0,0.0,100.0,,13.0,0,0,0,0.0,340,73.4,73.9,73.4,,62.4,76.2,0,,,0,0,0,39.6,0,13,13,0,0,1,0,0,0,0.0,
6,Sean Harper Jr.,56297,CB,WASH STATE,1,0,14.0,0.0,100.0,,18.0,0,0,0,0.0,341,61.7,65.4,74.4,,71.2,78.0,0,,0.0,0,0,0,39.6,0,20,20,0,1,1,0,0,0,0.0,
6,Roger Cray,56303,CB,W KENTUCKY,1,0,13.0,50.0,100.0,14.0,7.0,0,0,1,50.0,346,80.6,73.9,74.4,,45.7,37.2,0,3,0.0,0,0,0,56.3,1,15,15,2,2,2,0,3,7,0.2,3.0
6,Antwon Kincade,56306,CB,W KENTUCKY,1,0,,,80.0,,,0,0,0,,346,62.0,76.0,70.9,60.0,65.2,76.2,0,,,0,0,0,0.0,0,4,5,0,0,0,0,0,0,0.0,
6,Devon Key,56307,S,W KENTUCKY,1,0,,,100.0,,,0,0,0,,346,67.2,59.8,74.2,,48.6,82.4,0,,0.0,0,0,0,0.0,0,23,23,0,1,0,0,0,0,0.0,
6,Kylan Wilborn,56325,ED,ARIZONA,1,0,-2.0,100.0,37.5,8.0,8.0,0,0,0,0.0,109,60.4,60.1,80.0,57.5,60.4,29.6,0,9,50.0,1,0,0,104.2,1,9,24,1,1,1,0,9,11,1.1,9.0
6,Christian Albright,56327,ED,BALL ST,1,0,,,11.1,,,0,0,0,,117,61.2,64.3,74.3,55.6,66.4,74.1,0,,0.0,0,0,0,0.0,0,1,9,0,1,0,0,0,0,0.0,
6,Joshua Kaindoh,56353,ED,FLORIDA ST,1,0,,,4.2,,,0,0,0,,167,60.0,48.6,0.0,58.2,54.7,,0,,,0,0,1,0.0,0,1,24,0,0,0,0,0,0,0.0,
6,Kwami Jones,56354,ED,FRESNO ST,1,0,,,25.0,,,0,0,0,,169,60.0,60.0,70.6,58.3,60.0,,0,,,0,0,0,0.0,0,1,4,0,0,0,0,0,0,0.0,
6,Emeka Ndoh,56613,ED,FRESNO ST,1,0,,,18.2,,,0,0,0,,169,60.2,72.7,76.3,66.2,70.5,75.2,0,,,0,0,0,0.0,0,2,11,0,0,0,0,0,0,0.0,
6,Payton Turner,56624,DI,HOUSTON,1,0,,,5.6,,,0,0,0,,182,63.1,66.7,76.7,56.7,69.0,74.9,0,,0.0,0,0,0,0.0,0,2,36,1,1,0,0,0,0,0.0,
6,Bobby Roundtree,56638,ED,ILLINOIS,1,0,,,3.8,,,0,0,0,,187,60.0,48.9,78.1,53.5,47.6,75.1,0,,,0,0,0,0.0,0,1,26,0,0,0,0,0,0,0.0,
6,Bryce Brand,56691,ED,MARYLAND,1,0,-1.0,100.0,47.8,10.0,10.0,0,0,0,0.0,215,62.9,58.3,80.6,66.3,48.6,75.2,0,17,,0,0,0,118.8,1,11,23,0,0,1,0,17,18,1.7,17.0
6,Chris Turner,56726,ED,MISSOURI,1,0,,,7.7,,,0,0,0,,229,60.0,46.9,75.5,56.4,44.5,,0,,,0,0,0,0.0,0,1,13,0,0,0,0,0,0,0.0,
6,Tyeson Neals,56826,ED,SMU,1,0,,,14.3,,,0,0,0,,287,61.0,62.9,77.0,54.4,65.3,73.0,0,,,0,0,0,0.0,0,2,14,0,0,0,0,0,0,0.0,
6,Brad Johnson,56831,ED,S CAROLINA,1,0,,,26.3,,,0,0,0,,289,62.0,58.0,76.8,52.0,63.6,71.5,0,,,0,0,0,0.0,0,5,19,0,0,0,0,0,0,0.0,
6,Tony Jones,56879,ED,TEXAS TECH,1,1,,,71.4,,,0,0,0,,315,62.5,61.6,72.8,57.6,,73.2,0,,0.0,0,0,0,0.0,0,5,7,0,0,0,0,0,0,0.0,
6,Stacy Keely,56885,ED,UAB,1,0,,,2.8,,,0,0,0,,321,60.0,68.2,0.0,73.4,63.4,27.1,0,,100.0,1,0,1,0.0,0,1,36,0,0,0,0,0,0,0.0,
6,Anthony Rush,56895,DI,UAB,1,0,,,3.4,,,0,0,0,,321,58.7,68.4,79.5,54.9,75.9,73.1,0,,0.0,0,0,0,0.0,0,1,29,0,1,0,0,0,0,0.0,
6,Roger Mann,56910,ED,UNLV,1,0,,,16.7,,,0,0,0,,325,60.0,63.2,76.6,68.4,58.4,74.8,0,,,0,0,0,0.0,0,1,6,1,0,0,0,0,0,0.0,
6,Jordan Ferguson,56995,DI,MIDDLE TN,1,1,,,8.3,,,0,0,0,,224,75.7,62.8,77.5,59.6,52.2,74.3,1,,0.0,0,0,0,0.0,0,2,24,0,1,0,0,0,0,0.0,
6,Caeveon Patton,57033,DI,TEXAS ST,1,0,,,7.1,,,0,0,0,,314,59.2,65.2,76.5,58.3,68.2,73.7,0,,,0,0,0,0.0,0,1,14,0,0,0,0,0,0,0.0,
6,Tim Frizzell,57692,ED,APP STATE,1,0,,,23.1,,,0,0,0,,108,61.4,51.2,76.2,52.3,52.6,26.9,0,,100.0,2,0,0,0.0,0,3,13,0,0,0,0,0,0,0.0,
6,Tony Fields II,57698,LB,ARIZONA,1,0,8.0,100.0,35.3,12.0,12.0,0,0,0,0.0,109,53.2,66.2,81.7,63.2,69.3,82.9,0,2,,0,0,0,118.8,1,12,34,1,0,1,1,2,0,0.2,2.0
6,Anthony Pandy,57699,LB,ARIZONA,1,0,,,100.0,,,0,0,0,,109,62.1,65.1,73.8,,62.4,,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
6,Colin Schooler,57700,LB,ARIZONA,1,0,,,77.8,,,0,0,0,,109,64.9,54.8,77.7,70.8,42.8,48.9,0,,,0,0,0,0.0,0,21,27,1,0,0,0,0,0,0.0,
6,Gavin Bassett,57717,LB,ARMY,1,0,,,100.0,,,0,0,0,,114,61.0,62.3,66.1,,,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
6,Aaron Jones,57723,LB,ARMY,1,0,,,100.0,,,0,0,0,,114,61.5,62.6,66.0,,,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
6,Chandler Wooten,57726,LB,AUBURN,1,1,7.0,100.0,100.0,3.0,3.0,0,0,0,0.0,115,64.6,61.3,65.1,,56.4,79.0,0,14,0.0,0,0,0,102.1,2,6,6,1,2,2,0,17,3,2.8,8.5
6,K.J. Britt,57727,ED,AUBURN,1,0,,,100.0,,,0,0,0,,115,62.5,55.8,70.4,,58.0,,0,,,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
6,David Rueth,57731,LB,BALL ST,1,0,4.0,100.0,80.0,4.0,4.0,0,0,0,0.0,117,72.6,80.9,69.3,59.2,68.2,75.8,0,6,0.0,0,0,0,91.7,1,4,5,1,1,1,0,6,2,1.5,6.0
6,Riley Whimpey,57745,LB,BOISE ST,1,0,3.0,100.0,80.0,3.0,3.0,0,0,0,0.0,120,50.5,42.4,69.0,58.7,,73.6,0,17,0.0,0,0,0,118.8,1,4,5,0,1,1,0,17,14,5.7,17.0
6,Benton Wickersham,57748,LB,BOISE ST,1,0,5.0,100.0,66.7,4.0,4.0,0,0,0,0.0,120,64.5,56.8,68.1,56.8,60.0,76.9,0,5,0.0,0,0,0,87.5,1,4,6,0,1,1,0,5,0,1.3,5.0
6,Kholbe Coleman,57757,LB,BOWL GREEN,1,0,17.0,100.0,100.0,7.0,7.0,0,0,0,0.0,122,48.8,49.8,73.6,,61.1,44.3,0,19,50.0,1,0,0,118.8,1,9,9,0,1,1,0,19,2,2.7,19.0
6,Alex Funches,57765,ED,CAL,1,0,-1.5,100.0,33.3,4.0,4.0,0,0,0,0.0,130,62.9,51.5,79.3,53.9,47.4,78.6,0,12,0.0,0,0,0,95.8,2,8,24,1,2,2,0,14,17,1.8,7.0
6,Cannon Gibbs,57796,LB,E CAROLINA,1,1,4.0,100.0,82.1,11.0,11.0,0,0,0,0.0,156,61.0,62.8,73.7,54.9,65.0,81.0,0,15,0.0,0,0,0,102.1,2,23,28,0,0,2,0,17,9,0.8,8.5
6,Hosea Barnwell V,57818,LB,FAU,1,0,4.0,100.0,50.0,3.0,3.0,0,0,0,0.0,165,63.8,63.8,70.6,55.9,61.6,76.2,0,5,0.0,0,0,0,87.5,1,3,6,1,1,1,0,5,1,1.7,5.0
6,Monty Rice,57839,LB,GEORGIA,1,0,-1.5,50.0,100.0,9.0,4.5,0,0,0,0.0,173,79.4,87.3,71.8,,72.4,75.7,0,1,0.0,0,0,0,56.3,1,9,9,1,1,2,0,1,8,0.1,1.0
6,Tomarcio Reese,57844,LB,GA SOUTHRN,1,0,9.0,0.0,94.7,,18.0,0,0,0,0.0,174,64.9,52.0,0.0,59.9,47.8,79.2,0,,,0,0,1,39.6,0,18,19,0,0,1,0,0,0,0.0,
6,David Anenih,57853,LB,HOUSTON,1,0,,,12.5,,,0,0,0,,182,60.0,61.4,73.2,61.2,,,0,,,0,0,0,0.0,0,1,8,0,0,0,0,0,0,0.0,
6,Del'Shawn Phillips,57868,LB,ILLINOIS,1,0,,,100.0,,,0,0,0,,187,63.4,74.7,71.1,,74.2,80.6,0,,,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
6,Julius Perkins,57923,LB,LA LAFAYET,1,0,,,100.0,,,0,0,0,,207,60.6,59.3,71.0,,58.2,73.2,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
6,Justin Middleton,57925,LB,LA LAFAYET,1,0,,,62.5,,,0,0,0,,207,61.6,58.2,70.5,55.3,,,0,,,0,0,0,0.0,0,5,8,0,0,0,0,0,0,0.0,
6,Dorian Etheridge,57937,LB,LOUISVILLE,1,0,19.5,50.0,78.8,24.0,12.0,0,0,0,0.0,210,39.9,52.5,74.5,62.6,66.9,,0,79,,0,0,0,95.8,1,26,33,0,0,2,0,79,73,3.3,79.0
6,Tyler Taylor,57943,LB,LSU,1,0,,,100.0,,,0,0,0,,211,61.1,58.9,68.3,,57.6,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
6,K'Lavon Chaisson,57945,ED,LSU,1,0,,,75.0,,,0,0,0,,211,61.0,65.7,74.7,59.9,64.5,,0,,,0,0,0,0.0,0,3,4,0,0,0,0,0,0,0.0,
6,Artis Johnson,57950,LB,MARSHALL,1,0,,,71.4,,,0,0,0,,214,66.4,67.9,74.5,69.9,60.3,78.8,0,,0.0,0,0,0,0.0,0,15,21,0,1,0,0,0,0,0.0,
6,Jaquan Yulee,57953,LB,MARSHALL,1,0,,,100.0,,,0,0,0,,214,61.2,63.9,69.7,,60.7,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
6,Nick Underwood,57954,LB,MARYLAND,1,0,3.0,100.0,60.0,3.0,3.0,0,0,0,0.0,215,50.5,54.2,68.8,58.0,63.1,75.8,0,8,0.0,0,0,0,100.0,1,3,5,0,1,1,0,8,5,2.7,8.0
6,J.J. Russell,57958,LB,MEMPHIS,1,0,-4.0,100.0,85.7,6.0,6.0,0,0,0,0.0,218,50.8,45.9,70.0,60.0,45.7,,0,11,,0,0,0,112.5,1,6,7,0,0,1,0,11,15,1.8,11.0
6,DQ Thomas,57979,LB,MIDDLE TN,1,0,,,50.0,,,0,0,0,,224,60.0,90.0,70.1,88.5,72.0,76.7,0,,,0,0,0,0.0,0,1,2,1,0,0,0,0,0,0.0,
6,Chris Bergin,58080,LB,NWESTERN,1,0,0.0,100.0,100.0,2.0,2.0,0,0,0,0.0,256,63.5,70.7,70.1,,64.3,77.7,0,11,0.0,0,0,0,112.5,1,2,2,0,1,1,0,11,11,5.5,11.0
6,Blake Gallagher,58083,LB,NWESTERN,1,0,12.0,50.0,100.0,17.0,8.5,0,0,0,0.0,256,35.4,37.3,74.6,,58.6,27.3,0,15,100.0,2,0,0,75.0,1,17,17,0,0,2,0,15,12,0.9,15.0
6,Erik Mueller,58085,LB,NWESTERN,1,0,,,100.0,,,0,0,0,,256,60.3,66.9,67.3,,64.5,73.2,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
6,Pete Werner,58093,LB,OHIO STATE,1,0,,,100.0,,,0,0,0,,260,60.0,73.4,68.6,,72.6,74.3,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
6,Baron Browning,58095,LB,OHIO STATE,1,0,,,85.7,,,0,0,0,,260,72.2,77.5,73.4,59.2,72.0,81.3,0,,0.0,0,0,0,0.0,0,6,7,1,1,0,0,0,0,0.0,
6,Kenneth Murray Jr.,58099,LB,OKLAHOMA,1,0,-6.0,100.0,100.0,28.0,28.0,0,0,0,0.0,261,60.6,51.9,0.0,,52.0,58.3,0,46,0.0,0,0,1,118.8,1,32,32,0,1,1,0,46,52,1.6,46.0
6,Sampson Niu,58107,LB,OREGON,1,0,,,60.0,,,0,0,0,,264,60.9,59.8,69.8,57.1,60.0,,0,,,0,0,1,0.0,0,3,5,0,0,0,0,0,0,0.0,
6,Derrick Barnes,58120,LB,PURDUE,1,0,,,100.0,,,0,0,0,,273,60.0,60.5,61.7,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
6,Andrew Aleki,58129,ED,S DIEGO ST,1,1,14.0,50.0,69.2,9.0,4.5,0,0,0,0.0,284,55.6,63.8,76.7,66.7,67.1,77.0,0,20,0.0,0,0,0,85.4,1,9,13,0,1,2,0,20,6,2.2,20.0
6,Eldridge Thompson,58138,LB,S CAROLINA,1,0,4.0,100.0,87.5,14.0,14.0,0,0,0,0.0,289,64.9,70.7,75.4,58.9,70.5,77.1,0,7,0.0,0,0,0,95.8,1,14,16,0,1,1,0,7,3,0.5,7.0
6,Sherrod Greene,58141,LB,S CAROLINA,1,0,,,90.0,,,0,0,0,,289,67.0,60.8,78.1,59.0,53.0,78.3,0,,0.0,0,0,0,0.0,0,18,20,0,2,0,0,0,0,0.0,
6,Gary Johnson Jr.,58181,LB,TEXAS,1,0,,,85.7,,,0,0,0,,311,62.3,59.2,72.6,59.8,57.0,73.1,0,,,0,0,0,0.0,0,6,7,0,0,0,0,0,0,0.0,
6,Anthony Hines III,58187,ED,TEXAS A&M,1,0,,,57.1,,,0,0,0,,312,61.2,58.4,70.6,47.5,63.9,48.1,0,,100.0,1,0,0,0.0,0,4,7,0,0,0,0,0,0,0.0,
6,Buddy Johnson,58189,LB,TEXAS A&M,1,0,,,100.0,,,0,0,0,,312,60.7,59.0,69.5,,57.8,76.0,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
6,Riko Jeffers,58197,LB,TEXAS TECH,1,0,5.0,100.0,100.0,9.0,9.0,0,0,0,0.0,315,61.1,65.3,75.4,,66.1,31.6,0,8,100.0,1,0,0,100.0,1,10,10,0,0,1,0,8,3,0.9,8.0
6,Chris Woolbright,58209,LB,UAB,1,0,8.0,0.0,87.5,,11.0,0,0,0,0.0,321,64.2,61.4,75.6,68.4,49.6,20.1,0,,,0,0,0,39.6,0,14,16,0,0,1,0,0,0,0.0,
6,Craig Kanyangarara,58211,ED,UAB,1,0,,,50.0,,,0,0,0,,321,60.0,60.1,68.6,59.4,,,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
6,Fitzgerald Mofor,58214,LB,UAB,1,0,,,83.9,,,0,0,0,,321,59.6,63.2,77.3,53.4,67.9,54.9,0,,50.0,1,0,0,0.0,0,26,31,0,1,0,0,0,0,0.0,
6,Farrell Hester II,58232,LB,UNLV,1,0,,,81.8,,,0,0,0,,325,62.3,71.9,75.2,58.1,75.8,73.6,0,,,0,0,0,0.0,0,9,11,0,0,0,0,0,0,0.0,
6,Vi Jones,58233,ED,USC,1,0,,,20.0,,,0,0,0,,326,60.0,71.7,70.7,67.5,65.1,73.2,0,,,0,0,0,0.0,0,1,5,0,0,0,0,0,0,0.0,
6,Juliano Falaniko,58234,LB,USC,1,0,,,100.0,,,0,0,0,,326,60.5,64.3,71.6,,62.5,73.0,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
6,Maika Magalei,58241,ED,UTAH ST,1,0,,,28.6,,,0,0,0,,329,63.1,53.6,0.0,54.9,58.3,,0,,,0,0,1,0.0,0,6,21,0,0,0,0,0,0,0.0,
6,Ofa Latu,58242,LB,UTAH ST,1,0,,,66.7,,,0,0,0,,329,60.5,67.0,70.8,59.6,66.7,76.7,0,,,0,0,0,0.0,0,2,3,0,0,0,0,0,0,0.0,
6,Dante Lovilotte,58251,LB,UTEP,1,0,4.3,75.0,90.3,8.7,6.5,0,0,0,0.0,330,46.7,53.7,74.8,55.1,68.7,82.1,0,11,0.0,0,0,0,90.6,3,28,31,0,4,4,0,25,18,1.0,8.3
6,Jamar Smith,58254,LB,UTEP,1,0,1.0,100.0,84.6,9.0,9.0,0,0,0,0.0,330,79.5,83.7,71.8,58.2,73.2,79.1,0,2,0.0,0,0,0,79.2,1,11,13,2,2,1,0,2,1,0.2,2.0
6,Quondarius Qualls,58280,LB,W VIRGINIA,1,0,,,25.0,,,0,0,0,,343,60.0,56.9,71.5,55.8,,,0,,,0,0,0,0.0,0,1,4,0,0,0,0,0,0,0.0,
6,Scottie Young,60624,S,ARIZONA,1,1,45.0,0.0,100.0,,39.0,0,0,0,0.0,109,69.9,68.7,78.2,,64.5,74.9,0,,0.0,0,0,0,39.6,0,40,40,0,2,1,0,0,0,0.0,
