week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
6,Devin Scott,14357,HB,GA SOUTHRN,1,75.0,0,174,47.9,7.9,57.6,1,0,2,66.7,66.7,75.0,0,1,0,15,0,0,0,20,2,3,0,0,13,0
6,Nick Vannett,10728,TE,OHIO STATE,1,60.0,0,260,81.3,15.1,65.3,0,0,1,9.1,9.1,100.0,0,0,0,15,0,0,0,25,1,11,0,0,14,19
6,Jhajuan Seales,12175,WR,OKLA STATE,1,42.9,0,262,78.6,,61.9,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,35,0,20,0,0,15,0
6,Jordan Leggett,11905,FB,CLEMSON,1,50.0,0,140,56.1,67.3,37.5,0,0,1,6.7,6.3,100.0,0,0,0,15,0,0,0,30,1,16,0,0,14,4
6,Cody Elenz,11039,G,IDAHO,1,100.0,0,185,42.8,0.0,58.6,1,1,11,100.0,100.0,90.9,0,2,0,15,0,8,0,15,11,11,7,0,4,0
6,Jake Hardee,16698,TE,BOISE ST,1,93.8,0,120,70.3,68.3,76.3,0,0,2,66.7,66.7,100.0,0,0,0,15,0,0,0,16,2,3,0,0,13,6
6,E.J. Bibbs,10034,TE,IOWA STATE,1,30.6,0,193,80.2,64.5,63.9,0,0,1,3.1,2.9,100.0,0,0,0,15,0,0,0,49,1,35,0,0,14,30
6,Tom Collins,18525,G,MARSHALL,1,100.0,0,214,58.9,76.0,57.3,0,0,4,100.0,100.0,100.0,0,0,0,15,0,15,0,15,4,4,0,0,11,0
6,Nathan Marcus,47281,TE,VANDERBILT,1,75.0,0,333,59.5,,63.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,20,0,5,0,0,15,16
6,Chris Moore,10741,WR,CINCINNATI,1,36.6,0,138,63.7,,61.2,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,41,0,26,0,0,15,0
6,Simms McElfresh,17724,WR,APP STATE,1,29.4,1,108,50.0,,59.8,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,51,0,36,0,0,15,2
6,Travis Greene,17162,HB,BOWL GREEN,1,26.3,0,122,69.2,41.7,58.0,0,2,11,29.7,27.5,90.9,0,2,0,15,0,0,0,57,11,40,0,0,4,0
6,Daniel Lasco,10871,HB,CAL,1,23.4,0,130,72.5,81.6,60.0,0,0,9,19.1,24.0,100.0,0,0,0,15,0,0,0,64,12,50,0,0,3,0
6,Aaron Burbridge,10847,WR,MICH STATE,1,44.1,0,223,65.1,,58.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,34,0,19,0,0,15,0
6,Amir Carlisle,10950,WR,NOTRE DAME,1,33.3,0,258,54.1,,71.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,45,0,30,0,0,15,0
6,Alonzo Harris,9926,HB,LA LAFAYET,1,35.7,0,207,59.8,33.6,48.5,0,0,6,35.3,38.9,100.0,1,0,0,15,0,0,0,42,7,18,0,0,8,0
6,Jordan Shelley-Smith,24882,T,KANSAS,1,100.0,0,198,63.6,34.1,68.4,0,1,8,100.0,100.0,93.7,0,1,0,15,0,0,0,15,8,8,0,15,7,0
6,Stanton Seckinger,17427,FB,CLEMSON,1,75.0,0,140,56.9,71.2,57.4,0,0,2,33.3,28.6,100.0,0,0,0,15,0,0,0,20,2,7,0,0,13,6
6,Stephen Anderson,11160,TE,CAL,1,22.1,0,130,64.0,,53.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,1,68,0,53,0,0,15,13
6,Taylor Lamb,46422,QB,APP STATE,1,23.1,0,108,69.1,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,65,0,42,0,0,15,0
6,Boone Niederhofer,21514,WR,TEXAS A&M,1,18.5,0,312,50.7,,36.7,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,81,0,66,0,0,15,0
6,Josh Robinson,18332,T,LA TECH,1,100.0,0,208,67.2,67.3,66.5,0,0,1,100.0,100.0,100.0,0,0,0,15,0,10,0,15,1,1,0,0,14,5
6,Jimmy Chung,21404,G,LA MONROE,1,100.0,0,209,65.5,77.2,64.0,0,0,8,100.0,100.0,100.0,0,0,0,14,0,14,0,14,8,8,0,0,6,0
6,Bryce Treggs,11278,WR,CAL,1,20.6,0,130,72.4,,58.9,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,68,0,54,0,0,14,0
6,Jason Rae,45586,C,UCF,1,100.0,0,323,49.5,76.7,47.7,0,0,6,100.0,100.0,100.0,0,0,0,14,14,0,0,14,6,6,0,0,8,0
6,Jamaal Clayborn,45567,G,MISS STATE,1,100.0,0,227,58.3,93.7,55.2,0,0,5,100.0,100.0,80.0,0,1,1,14,0,0,0,14,5,5,14,0,9,0
6,Xavier Williams,39540,WR,COLO STATE,1,45.2,0,144,50.4,,59.3,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,31,0,17,0,0,14,0
6,Benson Browne,11447,TE,NC STATE,1,66.7,0,248,31.2,13.6,57.6,1,3,7,53.8,50.0,71.4,0,4,0,14,0,0,0,21,7,14,0,1,7,20
6,Mandel Dixon,11444,FB,TULSA,1,60.9,0,320,50.3,73.9,44.5,0,0,5,38.5,35.7,100.0,0,0,0,14,0,0,0,23,5,14,0,0,9,1
6,Reggie Pegram,14942,HB,N TEXAS,1,40.0,0,251,60.7,79.8,59.8,0,0,10,40.0,40.0,100.0,0,0,0,14,0,0,0,35,10,25,0,0,4,0
6,Rokeem Williams,47958,WR,MIAMI OH,1,18.7,0,221,64.1,,60.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,75,0,59,0,0,14,0
6,Malcolm Lewis,47949,WR,MIAMI FL,1,38.9,0,220,56.4,,66.9,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,36,0,22,0,0,14,0
6,Andrew Hendrix,14711,QB,MIAMI OH,1,16.3,0,221,68.6,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,86,0,64,0,0,14,0
6,Edward Pope,47830,WR,TEXAS A&M,1,25.5,0,312,53.8,,60.8,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,55,0,41,0,0,14,0
6,Gus Penning,17891,TE,BAYLOR,1,100.0,0,118,54.0,,54.1,0,0,0,,,,0,0,0,14,0,0,0,14,0,0,0,0,14,12
6,Michael Harrop,17939,TE,FAU,1,60.9,0,165,63.2,,74.6,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,23,0,9,0,0,14,15
6,Marquez Valdes-Scantling,47809,WR,NC STATE,1,34.1,0,248,54.5,,75.3,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,41,0,27,0,0,14,0
6,Rashad Greene Sr.,9572,WR,FLORIDA ST,1,37.8,0,167,59.4,,60.5,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,37,0,23,0,0,14,0
6,Ryan Longoria,18166,WR,GA SOUTHRN,1,93.3,0,174,59.3,,60.8,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,15,0,1,0,0,14,0
6,Marlon Seets,18260,FB,LA TECH,1,100.0,0,208,64.5,76.5,64.5,0,0,3,100.0,100.0,100.0,0,0,0,14,0,0,0,14,3,3,0,0,11,0
6,Sanford Seay,18484,WR,LA TECH,1,87.5,0,208,44.6,,59.6,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,16,0,2,0,0,14,0
6,Jonathan Lytle,16123,FB,GA STATE,1,87.5,0,175,68.7,,74.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,16,0,1,0,0,14,2
6,Daniel Hurd,47599,WR,MEMPHIS,1,100.0,0,218,58.8,,56.7,0,0,0,,,,0,0,0,14,0,0,0,14,0,0,0,0,14,0
6,Cameron Dickerson,18905,WR,NWESTERN,1,70.0,0,256,52.1,,44.5,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,20,0,6,0,0,14,0
6,Daz'mond Patterson,18966,HB,OHIO,1,38.9,0,259,50.4,50.8,58.6,0,1,9,47.4,47.4,94.4,0,1,0,14,0,0,0,36,9,19,0,0,5,0
6,Greg Watson,13556,WR,FRESNO ST,1,38.9,0,169,58.6,,59.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,36,0,22,0,0,14,0
6,LeKendrick Williams,13553,WR,FRESNO ST,1,42.4,0,169,55.8,,74.7,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,33,0,19,0,0,14,0
6,Jafus Gaines,19364,WR,TEXAS ST,1,50.0,0,314,56.1,,74.8,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,28,0,14,0,0,14,0
6,Andrew Jelks,21452,T,VANDERBILT,1,100.0,0,333,64.3,84.4,59.2,0,0,7,100.0,100.0,100.0,0,0,0,14,0,0,14,14,7,7,0,0,7,0
6,Marcus Sullivan,13005,WR,UNLV,1,46.7,0,325,56.3,,59.6,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,30,0,15,0,0,14,0
6,Andrew Turzilli,10112,WR,RUTGERS,1,32.6,0,278,64.4,,58.3,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,43,0,29,0,0,14,0
6,Darvin Kidsy,23254,WR,N TEXAS,1,37.8,0,251,48.1,,46.5,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,37,0,23,0,0,14,0
6,Zach D'Orazio,10180,WR,AKRON,1,22.6,0,102,61.6,,59.5,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,62,0,48,0,0,14,0
6,Tyler McCloskey,12281,FB,HOUSTON,1,93.3,0,182,58.4,46.0,63.2,0,2,7,87.5,87.5,85.7,0,2,0,14,0,0,0,15,7,8,0,0,7,12
6,Jordan Howard,10784,HB,UAB,1,25.5,0,321,71.3,66.5,70.0,0,0,7,50.0,53.3,100.0,0,0,0,14,0,0,0,55,8,15,0,0,6,0
6,Jerell Adams,10818,TE,S CAROLINA,1,82.4,0,289,80.5,71.9,80.8,0,0,5,71.4,62.5,100.0,0,0,0,14,0,0,0,17,5,8,0,0,9,17
6,Ike Lewis,28068,WR,APP STATE,1,43.8,1,108,63.1,,61.2,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,32,0,18,0,0,14,0
6,Canaan Severin,10896,WR,VIRGINIA,1,50.0,0,335,67.5,,60.1,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,28,0,14,0,0,14,0
6,Simmie Cobbs,28580,WR,INDIANA,1,63.6,0,190,50.7,,44.6,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,22,0,8,0,0,14,0
6,Brandon Ross,10984,HB,MARYLAND,1,32.6,0,215,69.0,45.3,76.0,1,0,9,30.0,32.3,94.4,0,1,0,14,0,0,0,43,10,31,0,0,4,0
6,Mike Dudek,28753,WR,ILLINOIS,1,21.9,0,187,82.6,,82.9,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,64,0,50,0,0,14,0
6,Kyle Wilson,29005,WR,MEMPHIS,1,100.0,0,218,61.2,,61.8,0,0,0,,,,0,0,0,14,0,0,0,14,0,0,0,0,14,0
6,Daikiel Shorts,12153,WR,W VIRGINIA,1,37.8,0,343,64.2,,88.6,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,37,0,23,0,0,14,0
6,Rod Taylor,46195,G,OLE MISS,1,100.0,0,226,57.5,76.1,55.5,0,0,5,100.0,100.0,100.0,0,0,0,14,0,2,0,14,5,5,12,0,9,0
6,Bug Howard,12125,WR,N CAROLINA,1,41.2,0,245,47.7,,60.1,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,34,0,20,0,0,14,0
6,Scott Orndoff,12055,TE,PITTSBURGH,1,70.0,0,268,55.1,72.7,53.6,0,0,4,44.4,45.5,100.0,0,0,0,14,0,0,0,20,5,11,0,0,9,13
6,Quinshad Davis,11131,WR,N CAROLINA,1,45.2,0,245,78.2,,59.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,31,0,17,0,0,14,0
6,Elijah Hood,11997,HB,N CAROLINA,1,58.3,0,245,54.7,82.8,59.8,0,0,12,66.7,63.2,100.0,0,0,0,14,0,0,0,24,12,19,0,0,2,0
6,Ryan Switzer,11888,WR,N CAROLINA,1,31.8,0,245,71.4,,56.9,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,44,0,30,0,0,14,0
6,DeMarcus Robinson,14500,HB,KANSAS ST,1,34.2,0,199,56.3,80.0,58.6,0,0,5,41.7,42.9,100.0,0,0,0,13,0,0,0,38,6,14,0,0,7,0
6,Ben Lewis,17150,WR,SYRACUSE,1,25.5,0,304,59.8,,42.7,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,51,0,38,0,0,13,0
6,James Dean,18162,FB,GA SOUTHRN,1,86.7,0,174,60.7,71.8,61.1,0,0,3,60.0,60.0,100.0,0,0,0,13,0,0,0,15,3,5,0,0,10,2
6,Bronson Hill,10292,HB,E MICHIGAN,1,39.4,0,160,51.7,44.4,58.3,1,0,9,50.0,47.4,94.4,0,1,0,13,0,0,0,33,9,19,0,0,4,0
6,Colby Scott,16815,FB,TULSA,1,81.3,0,320,55.2,40.9,55.8,0,0,3,50.0,50.0,100.0,0,0,0,13,0,0,0,16,3,6,0,0,10,0
6,Kenneth Farrow,10988,HB,HOUSTON,1,30.2,0,182,60.6,81.1,59.7,0,0,11,39.3,36.7,100.0,0,0,0,13,0,0,0,43,11,30,0,0,2,0
6,Isaac Bennett,38824,HB,PITTSBURGH,1,56.5,0,268,75.8,70.4,58.1,0,1,8,50.0,50.0,93.7,0,1,0,13,0,0,0,23,9,18,0,0,4,0
6,Remound Wright,37798,HB,STANFORD,1,35.1,0,300,60.1,84.6,,0,0,13,44.8,44.8,100.0,0,0,0,13,0,0,0,37,13,29,0,0,0,0
6,Shock Linwood,45820,HB,BAYLOR,1,25.5,0,118,74.7,79.5,59.6,0,0,9,52.9,47.4,100.0,1,0,0,13,0,0,0,51,9,19,0,0,4,0
6,Marcus McGill,47629,WR,BUFFALO,1,46.4,0,126,77.7,,52.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,28,0,15,0,0,13,0
6,Michael Cooper,11034,TE,INDIANA,1,81.3,0,190,72.2,70.3,74.4,0,0,4,57.1,57.1,100.0,0,0,0,13,0,0,0,16,4,7,0,0,9,14
6,Alex Hill,14477,G,ILLINOIS,1,100.0,0,187,78.2,64.8,80.0,0,1,8,100.0,100.0,93.7,0,1,0,13,0,13,0,13,8,8,0,0,5,0
6,Nick Plavchak,17870,T,BALL ST,1,100.0,0,117,62.3,65.4,60.8,1,0,6,100.0,100.0,91.7,0,1,0,13,0,0,10,13,6,6,0,3,7,0
6,Garrett Krstich,37876,QB,SMU,1,14.6,0,287,46.8,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,89,0,76,0,0,13,0
6,JoJo Natson,12739,WR,UTAH ST,1,41.9,0,329,78.6,,59.5,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,31,0,17,0,0,13,0
6,Justin Jackson,29539,HB,NWESTERN,1,23.2,0,256,71.6,81.2,59.8,0,0,11,52.4,52.4,100.0,0,0,0,13,0,0,0,56,11,21,0,0,2,0
6,Lukas Kolter,30373,G,UMASS,1,100.0,0,216,60.2,78.9,57.1,0,0,9,100.0,100.0,100.0,0,0,0,13,0,13,0,13,9,9,0,0,4,0
6,Bobo Beathard,17657,WR,APP STATE,1,34.2,0,108,51.4,,61.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,38,0,25,0,0,13,0
6,Chris Brown,11118,WR,NOTRE DAME,1,43.3,0,258,59.9,,46.3,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,30,0,17,0,0,13,0
6,Justin McCay,15802,WR,KANSAS,1,56.5,0,198,58.8,,60.7,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,23,0,10,0,0,13,0
6,Derek Keaton,11339,WR,GA SOUTHRN,1,68.4,0,174,55.9,,61.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,19,0,6,0,0,13,0
6,David Kaminski,18375,G,INDIANA,1,100.0,0,190,62.5,70.1,61.8,0,0,2,100.0,100.0,100.0,0,0,0,13,0,7,0,13,2,2,6,0,11,0
6,Willie Byrn,15511,WR,VA TECH,1,35.1,0,337,63.2,,72.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,37,0,24,0,0,13,0
6,Ermon Lane,48053,WR,FLORIDA ST,1,35.1,0,167,62.1,,60.9,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,37,0,24,0,0,13,0
6,Michael Stannard,23017,G,MEMPHIS,1,100.0,0,218,65.7,76.7,64.5,0,0,5,100.0,100.0,100.0,1,0,0,13,0,0,0,13,5,5,13,0,8,0
6,Quayvon Hicks,11738,FB,GEORGIA,1,59.1,0,173,53.8,,56.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,22,0,8,0,0,13,9
6,Ricardo Louis,10748,WR,AUBURN,1,72.2,0,115,59.2,,60.4,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,18,0,5,0,0,13,0
6,Chris Perkins,14596,WR,MIDDLE TN,1,56.5,0,224,60.1,,61.0,0,0,0,0.0,0.0,,1,0,0,13,0,0,0,23,0,10,0,0,13,0
6,Daniel Spencer,13341,WR,HOUSTON,1,19.1,0,182,49.2,,44.7,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,68,0,54,0,0,13,0
6,Ricky Seals-Jones,12020,WR,TEXAS A&M,1,17.8,0,312,61.8,,58.5,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,73,0,60,0,0,13,0
6,Maika Mataele,12917,WR,UNLV,1,48.1,0,325,54.5,,58.9,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,27,0,14,0,0,13,0
6,Anthony Williams,16941,WR,UNLV,1,40.6,0,325,57.1,,85.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,32,0,19,0,0,13,0
6,Tyler Cameron,47287,QB,WAKE,1,59.1,0,339,57.7,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,22,0,8,0,0,13,0
6,Brandon Sheperd,19187,WR,OKLA STATE,1,33.3,0,262,82.7,,61.4,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,39,0,26,0,0,13,0
6,Josh Ferguson,10907,HB,ILLINOIS,1,25.0,0,187,70.9,84.3,60.0,0,0,11,30.6,30.6,100.0,0,0,0,13,0,0,0,52,11,36,0,0,2,0
6,De'Marieya Nelson,37689,TE,ARIZONA ST,1,65.0,0,110,60.4,72.3,43.3,0,0,5,50.0,41.7,100.0,0,0,0,13,0,0,0,20,5,12,0,0,8,15
6,Jordan Thompson,37881,WR,W VIRGINIA,1,48.0,0,343,68.2,,68.9,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,25,0,13,0,0,12,0
6,Josh Bell,15476,HB,UTEP,1,66.7,0,330,64.0,,52.7,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,18,0,6,0,0,12,0
6,Blake Decker,16932,QB,UNLV,1,44.4,0,325,79.6,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,27,0,11,0,0,12,0
6,Paul Perkins,10783,HB,UCLA,1,27.3,0,324,63.9,30.0,60.0,0,0,11,44.0,42.3,90.9,0,1,1,12,0,0,0,44,11,26,0,0,1,0
6,Errin Joe,17548,T,GA TECH,1,100.0,0,176,65.5,,64.6,0,0,0,,,,0,0,0,12,0,0,11,12,0,0,0,0,12,1
6,D.J. Vinson,17526,HB,UAB,1,30.0,0,321,64.8,0.0,59.5,1,0,5,29.4,29.4,70.0,0,2,1,12,0,0,0,40,5,17,0,0,7,0
6,Zac Rosenbauer,15454,FB,TOLEDO,1,75.0,0,316,42.0,70.0,51.3,0,0,1,25.0,20.0,100.0,0,0,0,12,0,0,0,16,1,5,0,0,11,3
6,C.J. Prosise,10724,WR,NOTRE DAME,1,38.7,0,258,62.7,,60.1,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,31,0,17,0,0,12,0
6,Andrew Scanlan,48025,WR,NWESTERN,1,75.0,0,256,56.6,,59.9,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,16,0,4,0,0,12,0
6,Michael Bennett,10310,WR,GEORGIA,1,44.4,0,173,52.6,,58.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,27,0,15,0,0,12,0
6,Anthony Rice,47747,WR,C MICHIGAN,1,57.1,0,134,54.5,,69.3,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,21,0,9,0,0,12,0
6,James Cox,23742,WR,SO MISS,1,30.8,0,296,61.6,,60.5,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,39,0,27,0,0,12,0
6,Jay Warren,45635,HB,FAU,1,31.6,0,165,38.2,80.1,58.8,0,0,7,33.3,34.8,100.0,0,0,0,12,0,0,0,38,8,23,0,0,4,0
6,Drew Bishop,23019,WR,MEMPHIS,1,100.0,0,218,59.7,,59.0,0,0,0,,,,0,0,0,12,0,0,0,12,0,0,0,0,12,0
6,Kyle Pohl,16451,QB,AKRON,1,21.1,0,102,72.9,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,57,0,44,0,0,12,0
6,Anthone Taylor,18041,HB,BUFFALO,1,21.8,0,126,74.4,56.8,59.1,0,1,6,46.2,50.0,91.7,0,1,0,12,0,0,0,55,7,14,0,0,5,0
6,Kellen Williams,37688,FB,VANDERBILT,1,75.0,0,333,60.4,,54.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,16,0,4,0,0,12,0
6,Tanner McEvoy,11288,QB,WISCONSIN,1,52.2,0,349,67.8,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,23,0,11,0,0,12,0
6,Steve Wolgamott,39352,T,GA STATE,1,100.0,0,175,42.1,34.9,58.2,1,1,7,100.0,100.0,85.7,1,2,0,12,0,0,0,12,7,7,0,12,5,0
6,Shadrach Thornton,18797,HB,NC STATE,1,57.1,0,248,57.7,82.8,60.0,0,1,8,72.7,76.9,93.7,0,1,0,12,0,0,0,21,10,13,0,0,2,0
6,Nick Haynes,46016,G,KENTUCKY,1,100.0,0,202,58.6,77.5,55.8,0,0,8,100.0,100.0,100.0,0,0,0,12,0,12,0,12,8,8,0,0,4,0
6,Hunter Lee,14535,WR,LA TECH,1,44.4,0,208,79.5,,59.1,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,27,0,15,0,0,12,0
6,Stephen Rivers,16594,QB,VANDERBILT,1,46.2,0,333,65.7,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,26,0,14,0,0,12,0
6,Demetrius Coley,13226,FB,W KENTUCKY,1,80.0,0,346,58.6,0.0,67.0,0,0,1,25.0,25.0,100.0,0,0,0,12,0,0,0,15,1,4,0,0,11,1
6,KJ Myers,19785,WR,W VIRGINIA,1,48.0,0,343,59.5,,86.7,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,25,0,13,0,0,12,0
6,D.D. Goodson,13206,WR,COLORADO,1,20.3,0,143,66.3,,85.7,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,59,0,47,0,0,12,0
6,Antwane Grant,11108,WR,W KENTUCKY,1,35.3,0,346,73.1,,59.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,34,0,22,0,0,12,0
6,David Anaya,18878,FB,NEW MEXICO,1,57.1,0,241,61.9,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,21,0,7,0,0,12,0
6,Drew Bailey,13856,FB,APP STATE,1,92.3,0,108,67.5,68.0,67.1,0,0,2,66.7,66.7,100.0,0,0,0,12,0,0,0,13,2,3,0,0,10,1
6,Brice Gunter,30155,WR,TEXAS ST,1,60.0,0,314,54.7,,60.4,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,20,0,8,0,0,12,0
6,Jens Danielsen,18482,T,LA TECH,1,100.0,0,208,64.6,67.4,63.6,0,0,1,100.0,100.0,100.0,0,0,0,12,0,0,12,12,1,1,0,0,11,0
6,Vincent Lowe,29755,WR,DOMINION,1,46.2,0,263,54.4,,61.3,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,26,0,13,0,0,12,0
6,Samaje Perine,11869,HB,OKLAHOMA,1,22.2,0,261,72.1,80.2,67.4,0,0,7,29.2,34.6,100.0,0,0,0,12,0,0,0,54,9,26,0,0,3,0
6,Malcolm Trail,15560,WR,UTEP,1,48.0,0,330,64.4,,73.5,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,25,0,13,0,0,12,0
6,Dominique Booth,28708,WR,INDIANA,1,75.0,0,190,66.3,,88.4,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,16,0,4,0,0,12,0
6,Jhurell Pressley,10982,HB,NEW MEXICO,1,44.4,0,241,71.3,70.8,59.1,0,0,1,10.0,9.1,100.0,0,0,0,12,0,0,0,27,1,11,0,0,11,0
6,Jared McCray,46260,T,OHIO,1,100.0,0,259,61.3,66.7,59.0,0,0,7,100.0,100.0,85.7,0,1,1,12,0,0,0,12,7,7,0,12,5,0
6,Brandon Cox,28002,WR,ARK STATE,1,48.0,0,113,57.1,,75.3,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,25,0,12,0,0,12,0
6,Ronnie Moore,47704,WR,BOWL GREEN,1,23.1,0,122,84.3,,82.7,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,52,0,40,0,0,12,0
6,Terrence Upshaw,27916,HB,APP STATE,1,35.3,0,108,59.0,79.1,59.4,0,0,6,33.3,39.1,100.0,0,0,0,12,0,0,0,34,9,23,0,0,3,0
6,Vince Sanders,12807,WR,OLE MISS,1,35.3,0,226,68.6,,57.7,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,34,0,22,0,0,12,0
6,Brice Ramsey,27649,QB,GEORGIA,1,75.0,0,173,47.5,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,16,0,4,0,0,12,0
6,Cole Gardner,46332,TE,E MICHIGAN,1,40.0,0,160,53.9,72.7,65.3,0,0,2,10.0,10.0,100.0,0,0,0,12,0,0,0,30,2,20,0,1,10,11
6,Roderick Johnson,27593,T,FLORIDA,1,100.0,0,163,56.7,75.6,54.0,0,0,4,100.0,100.0,100.0,0,0,0,12,0,0,0,12,4,4,0,12,8,0
6,Josh Parris,17220,TE,SYRACUSE,1,25.5,0,304,63.8,69.5,71.9,0,0,1,3.1,2.8,100.0,0,0,0,12,0,0,0,47,1,36,0,0,11,13
6,Evan Plagg,46373,T,TULSA,1,100.0,0,320,63.7,80.7,58.1,0,0,7,100.0,100.0,100.0,0,0,0,12,0,0,10,12,7,7,0,0,5,2
6,Herve Coby,17237,WR,BOWL GREEN,1,35.3,0,122,52.6,,60.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,34,0,22,0,0,12,0
6,Eric Minemyer,14267,T,FAU,1,100.0,0,165,49.4,16.6,58.4,0,0,7,100.0,100.0,85.7,0,1,1,11,0,0,0,11,7,7,0,11,4,0
6,Jarred Craft,45668,HB,LA TECH,1,47.8,0,208,66.8,79.6,59.0,0,0,4,66.7,66.7,100.0,0,0,0,11,0,0,0,23,4,6,0,0,7,0
6,Montell Cozart,46563,QB,KANSAS,1,39.3,0,198,44.1,,60.0,0,0,0,0.0,0.0,,1,0,0,11,0,0,0,28,0,11,0,0,11,0
6,Kyle Foster,19134,WR,SO MISS,1,35.5,0,296,52.6,,59.7,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,31,0,19,0,0,11,0
