week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
5,Tylor Bohannon,147633,CB,IDAHO ST,1,0,6.0,100.0,100.0,17.0,17.0,0,0,0,0.0,186,67.3,69.7,73.0,,68.8,79.5,0,6,0.0,0,0,0,91.7,1,17,17,0,1,1,0,6,0,0.4,6.0
5,Cortland Horton,147638,ED,IDAHO ST,1,1,15.0,0.0,12.5,,4.0,0,0,0,0.0,186,53.4,75.5,79.7,68.5,80.2,79.0,0,,0.0,0,0,0,39.6,0,4,32,0,0,1,0,0,0,0.0,
5,Kendric Bailey,147669,S,MONTANA ST,1,1,,,100.0,,,0,0,0,,233,67.9,59.9,74.7,,43.5,78.0,0,,0.0,0,0,0,0.0,0,18,18,0,1,0,0,0,0,0.0,
5,Danny Uluilakepa,147674,LB,MONTANA ST,1,0,11.5,100.0,96.4,13.5,13.5,0,0,0,0.0,233,60.9,68.4,75.3,59.6,73.7,47.5,0,22,50.0,2,0,0,158.3,2,27,28,1,2,2,1,31,8,1.1,15.5
5,Malachi Williams,147702,S,N ARIZONA,1,0,,,100.0,,,0,0,0,,252,75.2,70.6,72.7,,56.2,78.8,0,,0.0,0,0,0,0.0,0,9,9,1,1,0,0,0,0,0.0,
5,Brady Shough,147704,CB,N ARIZONA,1,0,0.7,100.0,100.0,5.3,5.3,0,0,0,0.0,252,43.4,50.5,78.6,,68.4,72.5,0,66,0.0,0,0,1,158.3,3,17,17,1,1,3,1,72,70,4.5,24.0
5,Nick Ciccio,147734,S,N COLORADO,1,0,,,100.0,,,0,0,0,,253,64.9,59.7,75.4,,51.5,28.6,0,,,0,0,0,0.0,0,13,13,0,0,0,0,0,0,0.0,
5,Makhi Johnson,147738,S,N COLORADO,1,0,5.0,100.0,100.0,2.0,2.0,0,0,0,0.0,253,61.4,62.1,69.6,,60.0,,0,35,,0,0,0,158.3,1,2,2,0,0,1,1,35,30,17.5,35.0
5,Vincent King,147740,ED,N COLORADO,1,1,5.0,100.0,37.5,9.0,9.0,0,0,0,0.0,253,58.0,79.7,81.3,90.4,72.6,54.6,0,6,33.3,1,0,0,91.7,1,9,24,0,1,1,0,6,1,0.7,6.0
5,Tofa Wilson,147741,LB,N COLORADO,1,0,,,50.0,,,0,0,0,,253,52.1,31.9,0.0,60.0,60.0,26.2,0,,100.0,1,0,1,0.0,0,1,2,0,0,0,0,0,0,0.0,
5,Keenan Guthrie,147742,ED,N COLORADO,1,0,,,100.0,,,0,0,0,,253,60.0,62.8,66.4,,60.3,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
5,Keyvon Lakes,147744,ED,N COLORADO,1,0,16.0,100.0,30.4,3.5,3.5,0,0,0,0.0,253,43.1,58.9,78.9,65.8,65.2,40.8,0,23,0.0,0,0,0,118.8,2,7,23,1,1,2,0,37,5,5.3,18.5
5,Jordan Knapke,147745,S,N COLORADO,1,1,24.0,100.0,100.0,13.0,13.0,0,0,0,0.0,253,54.0,56.6,76.5,,61.4,85.4,0,48,0.0,0,0,0,118.8,2,26,26,0,3,2,0,53,5,2.0,26.5
5,Eian Moore,147807,S,SACRAMENTO,1,1,16.7,33.3,95.7,20.0,6.7,0,0,1,33.3,279,73.7,76.2,74.0,59.5,74.2,81.0,0,9,0.0,0,1,0,42.4,1,22,23,0,0,3,0,9,0,0.5,9.0
5,Jace O'Hara,147815,CB,SACRAMENTO,1,1,-1.0,100.0,80.0,8.0,8.0,0,0,0,0.0,279,57.2,57.3,71.5,59.3,60.5,72.5,0,9,0.0,0,0,0,104.2,1,8,10,0,0,1,0,9,10,1.1,9.0
5,Cameron Broussard,147821,S,SACRAMENTO,1,0,12.7,66.7,96.6,14.0,9.3,0,0,0,0.0,279,68.0,66.1,0.0,60.0,70.9,83.5,0,11,0.0,0,0,1,77.1,2,28,29,1,3,3,0,14,11,0.5,7.0
5,Torrion White,147842,CB,SO UTAH,1,1,-1.0,100.0,100.0,13.0,13.0,0,0,0,0.0,298,60.5,62.6,75.1,,65.8,77.0,0,19,0.0,0,0,0,118.8,1,13,13,0,0,1,0,19,20,1.5,19.0
5,CJ Tillman,147894,LB,CAMPBELL,1,1,-1.0,66.7,90.3,13.5,9.0,0,0,0,0.0,131,60.5,65.1,75.3,56.4,72.1,79.6,0,8,0.0,0,0,0,77.1,2,28,31,0,1,3,0,14,12,0.5,7.0
5,TJ Jones,147947,CB,GARD-WEBB,1,0,1.5,100.0,100.0,9.3,9.3,0,0,0,0.0,171,62.5,63.2,76.9,,63.5,57.8,0,13,0.0,0,0,0,136.5,4,38,38,1,2,4,1,29,23,0.8,7.3
5,Tyler Arrington,147954,S,GARD-WEBB,1,0,0.5,50.0,100.0,20.0,10.0,0,0,0,0.0,171,57.7,61.8,75.2,,68.9,82.4,0,5,0.0,0,0,0,56.3,1,21,21,0,2,2,0,5,5,0.3,5.0
5,Garland Benyard,147970,LB,KENNESAW,1,1,2.0,0.0,76.5,,13.0,0,0,0,0.0,200,65.7,48.7,76.3,58.1,34.6,62.3,0,,0.0,0,0,0,39.6,0,13,17,0,0,1,0,0,0,0.0,
5,Montrel Jenkins,147971,LB,KENNESAW,1,0,,,100.0,,,0,0,0,,200,63.7,69.8,72.9,,71.0,78.9,0,,,0,0,0,0.0,0,11,11,0,0,0,0,0,0,0.0,
5,Chance Gamble,147978,CB,KENNESAW,1,1,11.3,0.0,100.0,,7.3,0,0,1,33.3,200,78.1,77.6,75.3,,63.7,78.2,0,,0.0,0,1,0,39.6,0,23,23,2,2,3,0,0,0,0.0,
5,Charles Remy,147982,ED,KENNESAW,1,0,1.0,100.0,42.9,3.0,3.0,0,0,0,0.0,200,61.0,45.2,76.0,56.4,43.1,25.6,0,7,,0,0,0,95.8,1,3,7,0,0,1,0,7,6,2.3,7.0
5,Deontre Morris,147990,S,KENNESAW,1,1,6.0,100.0,100.0,27.0,27.0,0,0,0,0.0,200,61.3,64.5,78.4,,68.9,56.8,1,7,0.0,0,0,0,56.3,1,28,28,0,1,1,0,7,1,0.3,7.0
5,Remi Johnson,148006,LB,MONMOUTH,1,0,,,91.7,,,0,0,0,,231,63.6,76.8,74.2,60.0,80.6,77.4,0,,,0,0,0,0.0,0,11,12,0,0,0,0,0,0,0.0,
5,Jaylen Dotson,148010,CB,MONMOUTH,1,1,10.1,58.3,97.9,6.0,3.5,0,0,2,16.7,231,57.9,59.3,78.1,60.0,63.4,38.8,0,26,16.7,1,2,0,79.5,7,46,47,1,4,12,0,83,34,2.0,11.9
5,Kadeem McKnight,148012,S,MONMOUTH,1,0,,,100.0,,,0,0,0,,231,62.4,62.1,69.2,,,,0,,,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
5,Shakespeare Louis,148017,S,ROB MORRIS,1,0,,,100.0,,,0,0,0,,277,63.0,63.3,73.0,,,,0,,,0,0,0,0.0,0,9,9,0,0,0,0,0,0,0.0,
5,Tim White,148022,S,ROB MORRIS,1,0,,,88.9,,,0,0,0,,277,63.4,62.3,71.5,57.7,60.0,,0,,,0,0,0,0.0,0,8,9,0,0,0,0,0,0,0.0,
5,Kaleal Davis,148085,S,INDIANA ST,1,0,,,100.0,,,0,0,0,,191,56.9,57.5,73.2,,60.0,80.0,0,,0.0,0,0,0,0.0,0,10,10,0,3,0,0,0,0,0.0,
5,Johnathan Edwards,148086,CB,INDIANA ST,1,0,6.5,50.0,100.0,23.0,11.5,0,0,0,0.0,191,53.9,55.9,75.7,,65.1,76.6,0,6,0.0,0,0,0,56.3,1,24,24,0,1,2,0,6,2,0.3,6.0
5,Geoffrey Brown,148087,LB,INDIANA ST,1,0,19.0,100.0,65.6,20.0,20.0,0,0,0,0.0,191,64.3,69.7,74.0,68.8,65.6,68.5,0,18,0.0,0,0,0,158.3,1,21,32,2,2,1,1,18,0,0.9,18.0
5,Rylan Cole,148088,S,INDIANA ST,1,1,11.5,100.0,100.0,15.5,15.5,0,0,0,0.0,191,58.9,64.7,74.3,,70.9,85.2,1,28,0.0,0,0,0,79.2,2,32,32,0,1,2,0,44,21,1.4,22.0
5,John Moore,148091,CB,INDIANA ST,1,0,7.7,33.3,100.0,7.0,2.3,0,0,0,0.0,191,45.6,44.9,70.6,,60.0,74.8,0,9,0.0,0,0,0,42.4,1,7,7,0,1,3,0,9,2,1.3,9.0
5,Maddix Blackwell,148092,CB,INDIANA ST,1,1,16.0,20.0,91.7,21.0,4.2,0,0,1,20.0,191,77.6,77.8,78.2,59.6,69.7,82.1,0,10,0.0,0,1,0,39.6,1,22,24,0,1,5,0,10,14,0.5,10.0
5,Jarin Johnson,148094,LB,INDIANA ST,1,0,9.0,100.0,57.1,4.0,4.0,0,0,0,0.0,191,54.2,46.7,70.7,57.6,49.1,78.5,0,14,0.0,0,0,0,118.8,1,4,7,0,2,1,0,14,5,3.5,14.0
5,Todric McGee,148117,S,MO STATE,1,0,,,100.0,,,0,0,0,,230,60.0,60.8,64.1,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
5,Cole Davis,148140,S,N DAKOTA,1,0,17.0,100.0,100.0,1.0,1.0,0,0,0,0.0,249,60.0,49.6,66.0,,60.6,75.1,0,19,,0,0,0,118.8,1,1,1,0,0,1,0,19,2,19.0,19.0
5,Malachi McNeal,148141,LB,N DAKOTA,1,0,,,75.0,,,0,0,0,,249,72.3,73.1,67.0,58.4,,73.1,0,,0.0,0,0,0,0.0,0,6,8,0,1,0,0,0,0,0.0,
5,Edmund Ocansey,148146,CB,N DAKOTA,1,2,17.3,66.7,100.0,17.5,11.7,0,0,1,33.3,249,65.8,62.6,0.0,,60.6,78.2,0,29,0.0,0,1,1,109.7,2,37,37,0,0,3,0,44,3,1.3,22.0
5,Colby Huerter,148237,S,S DAK ST,1,0,19.0,0.0,100.0,,17.0,0,0,0,0.0,292,57.0,61.5,74.2,,66.1,29.1,0,,100.0,1,0,0,39.6,0,17,17,0,0,1,0,0,0,0.0,
5,Matthew Durrance,148240,S,S DAK ST,1,0,,,100.0,,,0,0,0,,292,56.7,61.4,73.6,,67.0,28.2,0,,100.0,1,0,0,0.0,0,14,14,0,0,0,0,0,0,0.0,
5,Tucker Large,148243,S,S DAK ST,1,0,,,100.0,,,0,0,0,,292,64.8,65.2,73.0,,,,0,,,0,0,0,0.0,0,11,11,0,0,0,0,0,0,0.0,
5,Aydan Dautermann,148244,CB,S DAK ST,1,1,,,100.0,,,0,0,0,,292,65.3,65.8,70.0,,,73.5,0,,0.0,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
5,David Miller,148265,CB,S ILLINOIS,1,0,17.8,50.0,98.2,17.7,8.8,0,0,0,0.0,295,58.1,58.7,77.7,60.0,63.1,78.2,0,22,0.0,0,0,0,68.1,3,54,55,0,3,6,0,35,2,0.7,11.7
5,Darius Harris,148336,S,ELON,1,0,16.3,33.3,100.0,18.0,6.0,0,0,1,33.3,162,59.6,60.0,73.8,,60.0,76.1,0,16,0.0,0,1,0,52.1,1,18,18,0,2,3,0,16,2,0.9,16.0
5,Caleb Curtain,148341,S,ELON,1,0,20.0,50.0,100.0,5.0,2.5,0,0,0,0.0,162,39.9,37.6,67.8,,60.0,75.1,0,10,0.0,0,0,0,64.6,1,5,5,0,1,2,0,10,0,2.0,10.0
5,Jonathan Robinson,148345,CB,ELON,1,0,,,100.0,,,0,0,0,,162,64.0,64.6,70.7,,60.0,,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
5,Abdul Stewart,148388,CB,MAINE,1,0,19.0,100.0,100.0,12.0,12.0,0,0,0,0.0,212,58.3,58.8,75.5,,60.0,,0,20,,0,0,0,118.8,1,12,12,0,0,1,0,20,1,1.7,20.0
5,Jabari Echols,148393,CB,MAINE,1,0,8.0,100.0,100.0,4.0,4.0,0,0,0,0.0,212,51.7,48.5,73.4,,48.9,47.7,0,12,0.0,0,0,0,102.1,2,8,8,0,2,2,0,17,1,2.1,8.5
5,Angelo Rankin Jr.,148426,CB,RICHMOND,1,0,14.0,66.7,93.8,10.3,6.8,0,0,1,16.7,276,55.6,55.4,78.6,56.1,58.0,81.9,0,31,0.0,0,0,2,97.2,4,45,48,1,4,6,0,57,6,1.4,14.3
5,Bryson Parker,148429,S,RICHMOND,1,2,19.5,100.0,100.0,10.0,10.0,0,0,0,0.0,276,49.5,53.7,75.4,,68.0,29.3,0,42,33.3,1,0,0,118.8,2,23,23,0,0,2,0,52,13,2.6,26.0
5,Daniel Raymond,148454,LB,TOWSON,1,0,0.0,75.0,78.8,13.3,10.0,0,0,0,0.0,317,62.7,65.5,78.1,62.5,67.5,40.7,0,12,50.0,1,0,1,87.5,3,41,52,1,1,4,0,22,21,0.6,7.3
5,Ubayd Steed,148461,S,TOWSON,1,0,-2.0,100.0,97.6,19.5,19.5,0,0,1,50.0,317,67.5,70.1,77.6,59.4,72.1,61.8,0,20,50.0,1,1,0,156.3,2,40,41,0,1,2,1,24,28,0.6,12.0
5,Mason Woods,148468,LB,TOWSON,1,0,3.8,60.0,89.6,14.0,8.4,0,0,0,0.0,317,63.1,66.2,76.5,64.4,65.7,54.1,0,15,50.0,2,0,0,72.9,3,43,48,1,2,5,0,25,16,0.6,8.3
5,Shafeek Smith,148469,CB,TOWSON,1,0,20.8,50.0,100.0,13.7,6.8,0,0,2,33.3,317,61.0,62.4,77.2,,66.5,79.9,0,74,0.0,0,2,1,135.4,3,43,43,1,3,6,1,106,67,2.6,35.3
5,Xavier Terry,148471,S,TOWSON,1,0,19.0,100.0,100.0,16.0,16.0,0,0,0,0.0,317,59.9,63.5,73.1,,68.5,76.6,0,18,0.0,0,0,0,118.8,1,16,16,0,1,1,0,18,-1,1.1,18.0
5,Shane Hartzell,148476,LB,VILLANOVA,1,1,3.0,100.0,81.8,18.0,18.0,0,0,0,0.0,334,90.8,90.8,76.4,56.0,75.7,79.9,0,3,0.0,0,0,0,79.2,1,18,22,0,1,1,0,3,0,0.2,3.0
5,Christian Sapp,148478,S,VILLANOVA,1,0,7.5,100.0,100.0,6.5,6.5,0,0,0,0.0,334,61.8,64.5,71.4,,66.3,73.1,0,9,,0,0,0,131.3,2,14,14,0,0,2,1,12,4,0.9,6.0
5,Ethan Yip,148488,CB,WM & MARY,1,0,,,100.0,,,0,0,0,,348,62.7,63.7,71.3,,60.6,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
5,Jalen Jones,148495,CB,WM & MARY,1,0,6.0,50.0,100.0,25.0,12.5,0,0,1,50.0,348,69.8,70.6,76.0,,65.4,77.0,0,9,0.0,0,1,0,62.5,1,27,27,0,1,2,0,9,3,0.4,9.0
5,J.T. Anderson,148527,CB,BRYANT,1,0,10.8,80.0,100.0,6.3,5.0,0,0,0,0.0,124,82.6,72.3,77.0,,41.7,41.0,1,20,0.0,0,0,0,58.8,4,26,26,2,5,5,0,38,14,1.5,9.5
5,Amari Wharwood,148537,S,BRYANT,1,1,29.0,0.0,100.0,,8.0,0,0,0,0.0,124,44.2,49.0,73.6,,62.5,76.2,0,,0.0,0,0,0,39.6,0,8,8,0,0,1,0,0,0,0.0,
5,Sean Hunt,148543,CB,BRYANT,1,0,,,100.0,,,0,0,0,,124,61.3,62.1,67.2,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
5,Chris Yates,148545,S,BRYANT,1,0,0.5,100.0,100.0,7.0,7.0,0,0,0,0.0,124,57.3,59.4,72.6,,63.6,27.2,0,16,100.0,1,0,1,108.3,2,15,15,0,0,2,0,20,19,1.4,10.0
5,Sam Neill,148552,CB,DUQUESNE,1,0,,,100.0,,,0,0,0,,155,63.2,36.7,72.0,,25.8,20.5,0,,,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
5,Jaheim Williams,148564,ED,DUQUESNE,1,1,2.0,100.0,100.0,1.0,1.0,0,0,0,0.0,155,61.1,64.2,71.3,,60.7,73.0,0,5,0.0,0,0,0,87.5,1,1,1,0,0,1,0,5,3,5.0,5.0
5,Malichi Lowery,148566,CB,DUQUESNE,1,0,,,100.0,,,0,0,0,,155,61.9,52.1,69.9,,49.1,73.5,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
5,CJ Barnes,148568,S,DUQUESNE,1,0,18.0,0.0,95.2,,20.0,0,0,0,0.0,155,50.7,38.7,77.6,59.5,28.4,20.4,0,,100.0,1,0,0,39.6,0,20,21,0,0,1,0,0,0,0.0,
5,Ayden Garnes,148570,CB,DUQUESNE,1,0,1.7,83.3,100.0,4.2,3.5,0,0,0,0.0,155,29.8,32.6,78.5,,45.9,26.1,0,20,66.7,2,0,0,143.1,5,21,21,0,1,6,1,53,42,2.5,10.6
5,Tre Jordan III,148578,CB,MERRIMACK,1,0,11.5,100.0,90.0,9.0,9.0,0,0,0,0.0,385,53.7,57.4,76.9,65.7,64.7,47.0,0,25,33.3,1,0,0,118.8,2,18,20,0,2,2,0,47,24,2.6,23.5
5,Tommie McKoy III,148596,S,MERRIMACK,1,0,5.0,100.0,100.0,8.0,8.0,0,0,0,0.0,385,57.9,60.1,72.0,,60.0,80.3,0,11,0.0,0,0,0,112.5,1,8,8,0,2,1,0,11,6,1.4,11.0
5,Garry Rosemond Jr.,148601,CB,MERRIMACK,1,0,6.5,0.0,100.0,,15.5,0,0,0,0.0,385,65.9,66.5,77.8,,64.5,78.2,0,,0.0,0,0,0,39.6,0,31,31,0,3,2,0,0,0,0.0,
5,Ryan Parris,148606,LB,SACR HEART,1,0,,,85.7,,,0,0,0,,280,61.8,58.0,73.5,59.3,56.4,32.0,0,,,0,0,0,0.0,0,6,7,0,0,0,0,0,0,0.0,
5,Nicholas Gadson,148621,LB,WAGNER,1,0,,,75.0,,,0,0,0,,338,43.5,28.4,71.1,60.0,37.2,,0,,,0,0,0,0.0,0,3,4,0,0,0,0,0,0,0.0,
5,Chris Field,148624,LB,WAGNER,1,0,,,100.0,,,0,0,0,,338,60.0,62.9,68.5,,61.1,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
5,Moses Pryor,148626,LB,WAGNER,1,0,,,100.0,,,0,0,0,,338,60.0,68.6,70.6,,67.0,73.6,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
5,Shane Prevot,148630,CB,BROWN,1,1,-2.0,100.0,100.0,9.0,9.0,0,0,0,0.0,123,48.7,45.9,75.9,,48.7,28.9,0,10,0.0,0,0,0,108.3,1,10,10,0,0,1,0,10,12,1.1,10.0
5,Aubrey Parker,148644,CB,BROWN,1,0,,,100.0,,,0,0,0,,123,63.5,59.9,71.2,,54.3,,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
5,Isaiah Gamble,148647,LB,BROWN,1,0,2.5,100.0,100.0,9.0,9.0,0,0,0,0.0,123,56.5,48.6,72.0,,46.0,44.7,0,6,0.0,0,0,0,89.6,2,19,19,1,3,2,0,11,6,0.6,5.5
5,Kevin Coss,148655,ED,BROWN,1,0,,,16.7,,,0,0,0,,123,60.0,79.5,73.5,58.4,80.7,73.4,0,,,0,0,0,0.0,0,1,6,0,0,0,0,0,0,0.0,
5,Treyvon Hobbs,148657,CB,BROWN,1,0,17.0,60.0,100.0,5.3,3.2,0,1,1,20.0,123,56.4,57.1,72.1,,60.7,76.7,0,29,0.0,0,1,0,143.8,3,17,17,0,1,5,1,72,18,4.5,24.0
5,Caleb Moorhead,148669,S,BROWN,1,1,-2.0,0.0,94.1,,15.0,0,0,0,0.0,123,67.0,64.4,72.5,60.0,57.7,80.1,0,,0.0,0,0,0,39.6,0,16,17,0,0,1,0,0,0,0.0,
5,Kaleb Ross,148674,LB,BROWN,1,1,,,100.0,,,0,0,0,,123,63.1,65.6,67.4,,63.1,73.1,0,,0.0,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
5,Isaiah Reed,148677,CB,BROWN,1,0,15.0,28.6,100.0,14.0,4.0,0,0,1,14.3,123,75.1,72.1,75.1,,59.4,40.3,1,22,50.0,1,0,0,3.6,2,30,30,1,1,7,0,27,11,1.0,13.5
5,Carter McFadden,148694,CB,COLUMBIA,1,0,26.0,0.0,100.0,,8.0,0,0,0,0.0,145,63.4,63.6,71.9,,,,0,,,0,0,0,39.6,0,9,9,0,0,1,0,0,0,0.0,
5,Seth Parker,148716,CB,COLUMBIA,1,1,9.0,100.0,100.0,14.7,14.7,0,0,0,0.0,145,64.5,59.5,0.0,,51.3,79.8,0,24,0.0,0,0,1,115.3,3,46,46,0,3,3,0,35,8,0.8,11.7
5,CJ Brown,148718,LB,COLUMBIA,1,1,6.2,60.0,81.0,10.7,6.4,0,0,0,0.0,145,51.2,57.5,80.2,66.9,66.8,79.6,0,41,0.0,0,0,0,104.2,3,34,42,0,1,5,0,81,66,2.5,27.0
5,Rocco Milia,148721,LB,COLUMBIA,1,0,,,81.3,,,0,0,0,,145,70.5,76.7,71.8,55.6,78.5,77.7,0,,0.0,0,0,0,0.0,0,13,16,1,1,0,0,0,0,0.0,
5,Shawn Riley,148732,LB,COLUMBIA,1,0,-1.6,87.5,100.0,3.3,2.9,0,0,0,0.0,145,51.7,63.4,75.0,70.9,76.4,73.4,0,15,0.0,0,0,0,83.3,7,24,24,2,2,8,0,32,51,1.4,4.6
5,Aaron Brebnor,148736,S,COLUMBIA,1,1,12.0,60.0,100.0,14.7,8.8,0,0,0,0.0,145,53.2,45.6,79.0,,29.0,24.3,0,17,33.3,1,0,0,130.0,3,46,46,0,1,5,1,46,7,1.0,15.3
5,Anthony Chideme-Alfaro,148750,CB,CORNELL,1,0,16.6,20.0,100.0,38.0,7.6,0,1,1,20.0,147,69.9,70.2,76.5,,63.3,77.0,0,8,0.0,0,1,0,39.6,1,39,39,0,2,5,0,8,0,0.2,8.0
5,Kyle Fitzgerald,148753,CB,CORNELL,1,0,5.0,100.0,100.0,4.5,4.5,0,0,0,0.0,147,43.7,43.2,72.3,,60.0,19.7,0,7,100.0,2,0,0,93.8,2,10,10,0,0,2,0,13,3,1.4,6.5
5,Brody Kidwell,148759,S,CORNELL,1,0,18.0,0.0,91.2,,15.0,0,0,1,50.0,147,58.5,57.9,75.4,57.5,57.8,48.3,0,,0.0,0,1,0,39.6,0,31,34,0,1,2,0,0,0,0.0,
5,Nic Paschall,148769,LB,CORNELL,1,0,-3.0,100.0,84.6,21.0,21.0,0,0,0,0.0,147,49.1,50.5,78.9,57.1,58.8,25.5,0,15,100.0,1,0,0,118.8,1,22,26,0,0,1,0,15,18,0.7,15.0
5,Holt Fletcher,148773,ED,CORNELL,1,0,3.7,33.3,35.7,9.0,3.0,0,0,0,0.0,147,72.0,58.1,80.6,53.7,48.4,24.1,1,6,,0,0,0,2.8,1,10,28,0,0,3,0,6,9,0.7,6.0
5,Connor Henderson,148774,LB,CORNELL,1,0,11.0,100.0,25.0,3.0,3.0,0,0,0,0.0,147,49.2,55.9,74.0,66.5,59.2,33.6,0,14,,0,0,0,118.8,1,3,12,0,0,1,0,14,3,4.7,14.0
5,Rasean Thomas,148775,S,CORNELL,1,0,,,85.7,,,0,0,0,,147,62.0,59.2,70.8,60.0,57.1,35.9,0,,,0,0,0,0.0,0,6,7,0,0,0,0,0,0,0.0,
5,Michael O'Keefe,148781,CB,CORNELL,1,0,,,100.0,,,0,0,0,,147,65.8,67.5,71.7,,64.0,76.6,0,,0.0,0,0,0,0.0,0,8,8,0,1,0,0,0,0,0.0,
5,Luke Banbury,148804,LB,CORNELL,1,0,,,100.0,,,0,0,0,,147,61.3,69.2,71.8,,66.3,,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
5,Trey Harris,148808,S,CORNELL,1,0,14.6,75.0,97.5,6.3,4.8,0,0,0,0.0,147,29.1,27.7,0.0,60.0,52.1,85.3,0,48,0.0,0,0,2,114.6,6,39,40,1,7,8,0,96,25,2.5,16.0
5,Macklin Ayers,148812,LB,DARTMOUTH,1,0,4.2,80.0,86.7,9.5,7.6,0,0,0,0.0,148,59.0,64.3,76.3,68.8,66.5,51.8,0,16,40.0,2,0,0,130.4,4,39,45,2,3,5,1,29,13,0.8,7.3
5,Tyson McCloud,148816,S,DARTMOUTH,1,0,1.0,100.0,100.0,19.0,19.0,0,0,0,0.0,148,67.8,70.2,73.9,,68.8,77.6,0,4,0.0,0,0,0,83.3,1,20,20,1,1,1,0,4,3,0.2,4.0
5,Trevon Erickson,148817,ED,DARTMOUTH,1,0,,,10.0,,,0,0,0,,148,60.0,59.2,77.4,62.5,55.8,,0,,,0,0,0,0.0,0,1,10,0,0,0,0,0,0,0.0,
5,Danny Cronin,148822,LB,DARTMOUTH,1,1,1.2,100.0,83.3,2.8,2.8,0,0,0,0.0,148,59.9,59.6,72.0,56.0,61.8,79.7,0,17,0.0,0,0,0,100.8,5,15,18,1,3,5,0,41,35,2.9,8.2
5,Leonard St. Gourdin,148829,CB,DARTMOUTH,1,0,,,100.0,,,0,0,0,,148,61.1,61.2,65.9,,,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
5,Micaiah Bell,148891,ED,HARVARD,1,0,,,9.1,,,0,0,0,,179,60.0,70.8,76.3,75.9,59.7,73.0,0,,,0,0,0,0.0,0,1,11,0,0,0,0,0,0,0.0,
5,Matt Hudson,148909,LB,HARVARD,1,0,3.0,50.0,91.2,27.0,13.5,0,1,2,100.0,179,73.7,74.5,74.7,74.0,62.9,81.6,0,7,,0,2,0,58.3,1,31,34,1,0,2,0,7,7,0.3,7.0
5,Garrett Sharp,148917,S,HARVARD,1,0,,,100.0,,,0,0,0,,179,60.0,63.2,65.3,,61.7,75.1,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
5,Eric Little,148920,CB,HARVARD,1,0,31.0,100.0,100.0,1.0,1.0,0,0,0,0.0,179,60.0,26.0,69.7,,54.7,27.4,0,53,,0,0,0,158.3,1,1,1,0,0,1,1,53,22,53.0,53.0
5,Jack Fairman,148936,LB,PENN,1,1,2.3,66.7,95.8,10.5,7.0,0,0,1,33.3,267,61.6,46.8,74.4,59.9,38.0,37.4,0,8,33.3,1,1,0,70.1,2,23,24,1,1,3,0,8,10,0.4,4.0
5,Grant Parker,148958,CB,PENN,1,0,32.0,0.0,100.0,,3.0,0,0,0,0.0,267,70.1,72.2,70.0,,60.0,,0,,,0,0,0,39.6,0,3,3,0,0,1,0,0,0,0.0,
5,Shamari Simmons,149114,S,AUSTINPEAY,1,0,10.3,66.7,97.2,16.5,11.0,0,0,0,0.0,116,48.3,51.6,77.7,58.6,64.2,28.3,0,11,50.0,4,0,0,78.5,2,35,36,1,4,3,0,15,0,0.5,7.5
5,Joshua Rudolph,149135,LB,AUSTINPEAY,1,1,-0.7,100.0,77.8,9.0,9.0,0,0,0,0.0,116,55.6,66.0,77.7,52.6,81.6,80.7,0,17,0.0,0,0,0,112.5,3,28,36,0,2,3,0,33,35,1.2,11.0
5,Bryce Norman,149187,LB,SE MO ST,1,0,1.0,100.0,87.5,41.0,41.0,0,0,0,0.0,293,63.6,71.0,76.9,61.7,77.1,33.5,1,8,66.7,2,0,0,60.4,1,42,48,2,1,1,0,8,7,0.2,8.0
