week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
7,Dawson Knox,35883,TE,OLE MISS,1,3,0,226,6.0,0,100.0,,0,0,0.0,0,1,0,66.7,69.7,0,17,50.0,4,8,1,50.0,4,118.8,1,25.0,0,17,11,11.0,17.0,4.25,0,7.0,0,50.0,,0,0,0.0,0,1,0,66.7,61.1,0,48,12.0,3,25,1,88.0,22,95.8,2,9.1,0,48,43,43.0,48.0,2.18
7,Nick Bowers,36271,TE,PENN STATE,1,3,0,266,,0,,,0,0,,0,0,0,,56.6,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,1.7,0,100.0,,0,0,0.0,0,0,0,73.1,66.9,0,9,0.0,0,9,3,100.0,9,91.7,3,33.3,0,18,13,4.3,6.0,2.0
7,Marques Jones,39188,WR,BAYLOR,1,3,0,118,,0,,,0,0,,0,0,0,,57.7,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,9.3,0,33.3,,0,0,0.0,0,0,0,66.7,53.8,0,5,0.0,0,24,1,100.0,24,42.4,3,12.5,0,5,-1,-1.0,5.0,0.21
7,Tray Eafford,39907,WR,TROY,1,3,0,318,,0,,,0,0,,0,0,0,,57.7,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,16.0,0,33.3,0.0,0,1,0.0,0,0,0,66.7,56.9,0,-1,0.0,0,7,1,100.0,7,42.4,3,42.9,0,-1,0,0.0,-1.0,-0.14
7,Garrett Groshek,40045,HB,WISCONSIN,1,3,0,349,2.0,3,33.3,0.0,0,1,0.0,0,0,0,66.7,64.0,0,9,33.3,5,15,1,66.7,10,42.4,3,30.0,0,9,15,15.0,9.0,0.9,0,,0,,,0,0,,0,0,0,,57.7,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
7,Tony Poljan,40148,QB,C MICHIGAN,1,3,0,134,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,20.0,0,66.7,0.0,0,1,0.0,0,2,0,70.7,81.0,0,19,0.0,0,3,2,100.0,3,148.6,3,100.0,1,37,4,2.0,18.5,12.33
7,Antonio Williams,40197,HB,N CAROLINA,1,3,0,245,,0,,,0,0,,0,0,0,,59.5,0,0,80.0,4,5,0,20.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-3.7,1,100.0,,0,0,0.0,0,0,0,73.1,84.3,0,9,41.7,5,12,3,58.3,7,95.8,3,42.9,0,21,32,10.7,7.0,3.0
7,Jared Sparks,40215,WR,PURDUE,1,3,0,273,4.0,0,100.0,,0,0,0.0,0,1,0,70.7,62.7,0,10,0.0,0,11,2,90.9,10,91.7,2,20.0,0,12,4,2.0,6.0,1.2,0,2.0,0,100.0,,0,0,0.0,0,0,0,66.7,54.5,0,6,0.0,0,14,1,92.9,13,91.7,1,7.7,0,6,4,4.0,6.0,0.46
7,Kendric Pryor,40408,WR,WISCONSIN,1,3,0,349,19.0,0,66.7,100.0,1,1,0.0,0,1,0,70.7,65.9,0,27,0.0,0,15,2,100.0,15,99.3,3,20.0,0,30,3,1.5,15.0,2.0,0,,0,,,0,0,,0,0,0,,56.7,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
7,Demetric Felton Jr.,40568,WR,UCLA,1,3,0,324,4.0,0,0.0,,0,0,,0,0,0,,56.0,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0,0,-1.0,1,100.0,,0,0,0.0,0,0,0,70.7,56.4,0,7,0.0,0,13,2,100.0,13,87.5,2,15.4,0,10,12,6.0,5.0,0.77
7,Keith Corbin,40691,WR,HOUSTON,1,3,0,182,,0,,,0,0,,0,0,0,,57.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,35.0,0,100.0,,0,0,0.0,0,2,0,73.1,73.0,0,51,0.0,0,28,2,82.1,23,158.3,2,8.7,1,76,6,3.0,38.0,3.3
7,Andrew Homer,41269,TE,MIAMI OH,1,3,0,221,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,13.5,0,50.0,,0,0,0.0,0,1,0,66.7,64.9,0,27,18.2,2,11,1,81.8,9,95.8,2,22.2,0,27,12,12.0,27.0,3.0
7,Anthony Johnson,41706,WR,BUFFALO,1,3,0,126,,0,,,0,0,,0,0,0,,58.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,24.0,0,66.7,100.0,1,1,0.0,0,2,0,70.7,71.0,0,28,0.0,0,17,2,94.1,16,109.7,3,18.8,0,44,2,1.0,22.0,2.75
7,Jalen Virgil,41991,WR,APP STATE,1,3,0,108,35.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,70.0,0,41,0.0,0,10,1,100.0,10,118.8,1,10.0,0,41,6,6.0,41.0,4.1,0,16.0,0,50.0,,0,0,0.0,0,0,0,66.7,61.2,0,6,0.0,0,4,1,100.0,4,56.3,2,50.0,0,6,10,10.0,6.0,1.5
7,Calif Gossett,42008,WR,LA LAFAYET,1,3,0,207,12.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,72.6,0,15,0.0,0,2,1,100.0,2,118.8,1,50.0,0,15,3,3.0,15.0,7.5,0,13.5,0,50.0,,0,0,0.0,0,0,0,66.7,55.6,0,8,0.0,0,9,1,100.0,9,60.4,2,22.2,0,8,0,0.0,8.0,0.89
7,Jack Stoll,42058,TE,NEBRASKA,1,3,0,238,,0,,,0,0,,0,0,0,,57.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,4.7,0,100.0,,0,0,0.0,0,2,1,73.1,58.7,0,19,6.9,2,29,3,93.1,27,118.8,3,11.1,0,40,26,8.7,13.3,1.48
7,Trey Ragas,42174,HB,LA LAFAYET,1,3,0,207,-2.0,0,100.0,,0,0,0.0,0,1,0,66.7,77.4,0,27,0.0,0,2,1,100.0,2,118.8,1,50.0,0,27,29,29.0,27.0,13.5,0,-4.0,0,100.0,,0,0,0.0,0,1,0,66.7,59.7,0,10,22.2,2,9,1,66.7,6,108.3,1,16.7,0,10,14,14.0,10.0,1.67
7,Xavier Lane,42334,WR,W KENTUCKY,1,3,0,346,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,50.0,0.0,0,1,50.0,1,1,0,66.7,57.6,0,4,0.0,0,21,1,95.2,20,56.3,2,10.0,0,4,7,7.0,4.0,0.2
7,C.J. Saunders,42541,WR,OHIO STATE,1,3,0,260,,0,,,0,0,,0,0,0,,58.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,7.3,0,66.7,100.0,1,1,0.0,0,0,0,70.7,55.6,0,7,0.0,0,13,2,100.0,13,77.1,3,23.1,0,14,1,0.5,7.0,1.08
7,Olamide Zaccheaus,44920,WR,VIRGINIA,1,3,0,335,8.0,1,100.0,,0,0,0.0,0,0,0,66.7,64.1,0,9,0.0,0,9,1,100.0,9,104.2,1,11.1,0,9,1,1.0,9.0,1.0,0,4.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.6,0,4,0.0,0,16,1,100.0,16,83.3,1,6.3,0,4,0,0.0,4.0,0.25
7,Johnathan Lloyd,45251,WR,DUKE,1,3,0,154,,0,,,0,0,,0,0,0,,57.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,6.0,0,50.0,,0,0,0.0,0,0,0,66.7,53.7,1,4,0.0,0,22,1,100.0,22,16.7,2,9.1,0,4,0,0.0,4.0,0.18
7,Devon Spalding,45840,WR,C MICHIGAN,1,3,0,134,,0,,,0,0,,0,0,0,,59.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,8.7,2,66.7,,0,0,0.0,0,1,0,70.7,65.4,0,36,0.0,0,16,2,87.5,14,109.7,3,21.4,0,45,33,16.5,22.5,3.21
7,Travis Homer,45859,HB,MIAMI FL,1,3,0,220,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-3.0,2,100.0,,0,0,0.0,0,2,0,74.9,82.1,0,24,36.0,9,25,3,60.0,15,118.8,3,20.0,0,50,59,19.7,16.7,3.33
7,Thai Cottrell,45921,WR,S JOSE ST,1,3,0,285,,0,,,0,0,,0,0,0,,58.3,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,2.0,1,100.0,,0,0,0.0,0,1,0,73.1,83.8,0,11,0.0,0,13,2,92.3,12,108.3,2,16.7,0,20,16,8.0,10.0,1.67
7,Anthony Scott,45935,HB,E CAROLINA,1,3,0,156,-6.0,0,100.0,,0,0,0.0,0,1,0,66.7,79.2,0,7,0.0,0,1,1,100.0,1,95.8,1,100.0,0,7,13,13.0,7.0,7.0,0,0.0,0,50.0,,0,0,50.0,1,0,0,24.9,38.8,0,5,27.3,6,22,1,68.2,15,56.3,2,13.3,0,5,0,0.0,5.0,0.33
7,Jalen Rhodes,45941,HB,UTSA,1,3,0,331,,0,,,0,0,,0,0,0,,55.9,0,0,42.9,6,14,0,50.0,7,0.0,0,0.0,0,0,0,,,0.0,0,2.3,0,66.7,,0,0,0.0,0,0,0,70.7,71.4,0,9,31.3,5,16,2,68.8,11,72.9,3,27.3,0,11,2,1.0,5.5,1.0
7,Mykel Traylor-Bennett,47363,WR,AKRON,1,3,0,102,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,23.3,0,33.3,,0,0,0.0,0,0,0,66.7,54.5,1,3,0.0,0,15,1,86.7,13,2.8,3,23.1,0,3,0,0.0,3.0,0.23
7,Justin Allen,47429,WR,FRESNO ST,1,3,0,169,26.0,0,0.0,,0,0,,0,0,0,,57.1,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,6.0,0,50.0,0.0,0,1,0.0,0,1,0,66.7,63.4,0,13,0.0,0,9,1,88.9,8,70.8,2,25.0,0,13,7,7.0,13.0,1.63
7,Zach Reuter,47455,WR,KANSAS ST,1,3,0,199,7.0,0,0.0,0.0,0,1,,0,0,0,,53.7,0,0,0.0,0,10,0,100.0,10,39.6,2,20.0,0,0,0,,,0.0,0,8.0,0,0.0,,0,0,100.0,1,0,0,16.8,46.8,0,0,0.0,0,18,0,94.4,17,39.6,1,5.9,0,0,0,,,0.0
7,Mark Quattlebaum,47459,WR,CHARLOTTE,1,3,0,136,,0,,,0,0,,0,0,0,,56.0,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,15.3,0,33.3,0.0,0,2,0.0,0,1,0,66.7,57.9,0,14,0.0,0,21,1,90.5,19,49.3,3,15.8,0,14,1,1.0,14.0,0.74
7,Aaron Fuller,47537,WR,WASHINGTON,1,3,0,340,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.8,0,3,0.0,0,7,1,100.0,7,79.2,1,14.3,0,3,2,2.0,3.0,0.43,0,10.0,0,50.0,,0,0,0.0,0,1,0,66.7,58.9,0,12,0.0,0,21,1,95.2,20,68.8,2,10.0,0,12,4,4.0,12.0,0.6
7,Jay MacIntyre,47592,WR,COLORADO,1,3,0,143,,0,,,0,0,,0,0,0,,59.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,66.7,0.0,0,1,0.0,0,0,0,70.7,55.6,0,6,0.0,0,15,2,93.3,14,70.1,3,21.4,0,4,1,0.5,2.0,0.29
7,Tony Gaiter IV,47627,WR,FIU,1,3,0,166,3.0,0,0.0,,0,0,,0,0,0,,54.7,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,0,-3.0,0,100.0,,0,0,0.0,0,0,0,70.7,54.9,0,5,0.0,0,14,2,100.0,14,79.2,2,14.3,0,5,11,5.5,2.5,0.36
7,Workpeh Kofa,47729,WR,CHARLOTTE,1,3,0,136,11.0,0,0.0,0.0,0,1,,0,0,0,,56.4,0,0,0.0,0,5,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0,0,23.0,0,50.0,,0,0,0.0,0,1,0,66.7,57.1,0,15,0.0,0,23,1,91.3,21,75.0,2,9.5,0,15,7,7.0,15.0,0.71
7,Michael Lawrence,47737,WR,N TEXAS,1,3,0,251,6.5,1,50.0,,0,0,0.0,0,1,0,66.7,73.0,0,33,0.0,0,7,1,100.0,7,95.8,2,28.6,0,33,29,29.0,33.0,4.71,0,1.0,0,100.0,,0,0,0.0,0,1,0,66.7,59.7,0,11,0.0,0,20,1,100.0,20,112.5,1,5.0,0,11,10,10.0,11.0,0.55
7,Justin Hobbs,47749,WR,TULSA,1,3,0,320,17.5,0,0.0,,0,0,,0,0,0,,54.9,0,0,0.0,0,10,0,100.0,10,39.6,2,20.0,0,0,0,,,0.0,0,7.0,0,0.0,,0,0,,0,0,0,,55.2,0,0,0.0,0,9,0,88.9,8,39.6,1,12.5,0,0,0,,,0.0
7,Jordan McCray,47802,WR,S ALABAMA,1,3,0,288,13.7,0,66.7,0.0,0,1,0.0,0,1,0,70.7,69.8,0,9,0.0,0,4,2,100.0,4,113.9,3,75.0,1,12,0,0.0,6.0,3.0,0,,0,,,0,0,,0,0,0,,55.3,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
7,Seth Collins,47812,WR,TEXAS TECH,1,3,0,315,4.0,0,100.0,,0,0,0.0,0,1,0,66.7,65.1,0,4,0.0,0,7,1,100.0,7,83.3,1,14.3,0,4,0,0.0,4.0,0.57,0,2.0,0,100.0,,0,0,0.0,0,1,0,70.7,59.3,0,13,0.0,0,23,2,95.7,22,93.8,2,9.1,0,13,9,4.5,6.5,0.59
7,Jaylen Smith,47846,WR,LOUISVILLE,1,3,0,210,3.0,0,0.0,0.0,0,1,,0,0,0,,46.5,1,0,0.0,0,10,0,90.0,9,0.0,1,11.1,0,0,0,,,0.0,0,17.5,0,0.0,0.0,0,2,,0,0,0,,53.6,0,0,0.0,0,16,0,100.0,16,39.6,2,12.5,0,0,0,,,0.0
7,Nick Westbrook-Ikhine,47861,WR,INDIANA,1,3,0,190,,0,,,0,0,,0,0,0,,54.5,0,0,0.0,0,10,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0,0,8.3,0,66.7,,0,0,0.0,0,2,0,70.7,58.4,0,12,2.8,1,36,2,94.4,34,85.4,3,8.8,0,20,5,2.5,10.0,0.59
7,Johnnie Dixon,47912,WR,OHIO STATE,1,3,0,260,,0,,,0,0,,0,0,0,,56.4,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,66.7,0.0,0,1,0.0,0,0,0,70.7,53.3,0,7,0.0,0,22,2,95.5,21,70.1,3,14.3,0,8,5,2.5,4.0,0.38
7,Drake Harris,47920,WR,W MICHIGAN,1,3,0,347,,0,,,0,0,,0,0,0,,51.6,0,0,0.0,0,18,0,88.9,16,0.0,0,0.0,0,0,0,,,0.0,0,31.7,0,0.0,0.0,0,1,,0,0,0,,51.7,0,0,0.0,0,18,0,94.4,17,39.6,3,17.6,0,0,0,,,0.0
7,Terry Godwin II,47946,WR,GEORGIA,1,3,0,173,6.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.6,0,9,0.0,0,5,1,100.0,5,104.2,1,20.0,0,9,3,3.0,9.0,1.8,0,24.0,0,0.0,0.0,0,1,,0,0,0,,52.6,1,0,0.0,0,18,0,100.0,18,0.0,2,11.1,0,0,0,,,0.0
7,Terrell Green,48172,WR,E CAROLINA,1,3,0,156,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,8.0,1,100.0,,0,0,0.0,0,3,0,73.1,63.6,0,18,0.0,0,36,3,91.7,33,118.8,3,9.1,0,41,17,5.7,13.7,1.24
7,DeAndre Thompkins,48211,WR,PENN STATE,1,3,0,266,36.0,0,0.0,,0,0,,0,0,0,,48.3,0,0,0.0,0,3,0,66.7,2,39.6,1,50.0,0,0,0,,,0.0,0,35.0,0,0.0,,0,0,,0,0,0,,53.2,0,0,0.0,0,13,0,100.0,13,39.6,1,7.7,0,0,0,,,0.0
7,Michael Walker,48213,WR,BOSTON COL,1,3,0,121,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,25.7,0,66.7,100.0,1,1,0.0,0,1,0,70.7,72.5,0,42,0.0,0,7,2,100.0,7,109.7,3,42.9,0,48,10,5.0,24.0,6.86
7,Terry McLaurin,48229,WR,OHIO STATE,1,3,0,260,,0,,,0,0,,0,0,0,,57.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,18.7,0,100.0,100.0,1,1,0.0,0,2,0,73.1,67.5,0,41,0.0,0,21,3,100.0,21,158.3,3,14.3,1,55,2,0.7,18.3,2.62
7,Jahrvis Davenport,48277,WR,MARYLAND,1,3,0,215,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.5,0,2,0.0,0,2,1,100.0,2,79.2,1,50.0,0,2,1,1.0,2.0,1.0,0,5.0,0,50.0,,0,0,50.0,1,1,0,24.5,55.9,0,11,0.0,0,10,1,100.0,10,66.7,2,20.0,0,11,3,3.0,11.0,1.1
7,Luke Mayock,48346,WR,MIAMI OH,1,3,0,221,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,16.0,0,50.0,50.0,1,2,0.0,0,1,0,66.7,57.9,0,24,0.0,0,21,1,95.2,20,93.8,2,10.0,0,24,4,4.0,24.0,1.2
7,Ky'Jon Tyler,54563,WR,COAST CAR,1,3,0,141,4.0,0,100.0,,0,0,0.0,0,1,0,66.7,70.3,0,6,0.0,0,4,1,100.0,4,91.7,1,25.0,0,6,2,2.0,6.0,1.5,0,6.0,0,50.0,,0,0,0.0,0,0,1,66.7,42.6,0,4,0.0,0,17,1,100.0,17,56.3,2,11.8,0,4,7,7.0,4.0,0.24
7,Kevin Marks Jr.,55019,HB,BUFFALO,1,3,0,126,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-2.7,0,66.7,,0,0,33.3,1,0,0,31.6,41.6,0,7,5.6,1,18,2,94.4,17,70.1,3,17.6,0,5,14,7.0,2.5,0.29
7,Julian Hicks,55059,WR,C MICHIGAN,1,3,0,134,,0,,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,3.7,0,33.3,,0,0,0.0,0,0,0,66.7,52.1,0,-2,0.0,0,31,1,93.5,29,42.4,3,10.3,0,-2,2,2.0,-2.0,-0.07
7,Drayton Law,55061,WR,C MICHIGAN,1,3,0,134,26.5,0,0.0,,0,0,100.0,1,0,0,16.8,44.7,0,0,0.0,0,2,0,100.0,2,39.6,2,100.0,0,0,0,,,0.0,0,24.0,0,0.0,,0,0,,0,0,0,,53.3,0,0,0.0,0,12,0,100.0,12,39.6,1,8.3,0,0,0,,,0.0
7,Ronnie Rivers,57208,HB,FRESNO ST,1,3,0,169,-3.0,0,100.0,,0,0,0.0,0,1,0,66.7,77.9,0,34,50.0,2,4,1,50.0,2,118.8,1,50.0,0,34,37,37.0,34.0,17.0,0,-1.5,0,100.0,,0,0,0.0,0,0,0,70.7,61.2,0,13,28.6,4,14,2,71.4,10,106.3,2,20.0,0,19,22,11.0,9.5,1.9
7,Mike Epstein,57237,HB,ILLINOIS,1,3,0,187,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.5,0,4,16.7,1,6,1,83.3,5,83.3,1,20.0,0,4,5,5.0,4.0,0.8,0,8.5,1,50.0,,0,0,0.0,0,0,0,66.7,58.9,0,2,25.0,4,16,1,75.0,12,56.3,2,16.7,0,2,3,3.0,2.0,0.17
7,Anthony McFarland Jr.,57289,HB,MARYLAND,1,3,0,215,,0,,,0,0,,0,0,0,,,0,0,100.0,2,2,0,0.0,0,0.0,0,,0,0,0,,,,0,-2.0,1,66.7,,0,0,0.0,0,0,0,70.7,59.0,0,6,20.0,3,15,2,80.0,12,70.1,3,25.0,0,8,14,7.0,4.0,0.67
7,Raheem Blackshear,57385,HB,RUTGERS,1,3,0,278,1.5,0,0.0,0.0,0,1,,0,0,0,,56.5,2,0,14.3,1,7,0,85.7,6,0.0,2,33.3,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,70.7,61.7,0,4,41.7,5,12,1,41.7,5,83.3,1,20.0,0,4,8,8.0,4.0,0.8
7,Tavares Thomas,57981,HB,MIDDLE TN,1,3,0,224,,0,,,0,0,,0,0,0,,55.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-0.7,0,66.7,,0,0,0.0,0,0,0,70.7,60.6,0,0,20.0,3,15,2,80.0,12,70.1,3,25.0,0,0,1,0.5,0.0,0.0
7,Bryson Smith,60395,WR,HOUSTON,1,3,0,182,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,12.0,0,100.0,100.0,1,1,0.0,0,1,0,70.7,65.0,0,18,0.0,0,10,2,60.0,6,116.7,2,33.3,0,24,0,0.0,12.0,4.0
7,Armani Levias,60947,TE,MARSHALL,1,3,0,214,,0,,,0,0,,0,0,0,,55.4,0,0,25.0,1,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,2.3,0,66.7,,0,0,0.0,0,0,0,70.7,51.2,0,5,12.5,3,24,2,87.5,21,70.1,3,14.3,0,7,5,2.5,3.5,0.33
7,Matt Dotson,60961,TE,MICH STATE,1,3,0,223,13.0,0,0.0,,0,0,,0,0,0,,51.4,0,0,14.3,2,14,0,78.6,11,39.6,1,9.1,0,0,0,,,0.0,0,11.5,0,100.0,100.0,1,1,0.0,0,1,0,70.7,73.8,0,18,20.0,4,20,2,80.0,16,114.6,2,12.5,0,23,0,0.0,11.5,1.44
7,Keion White,60998,TE,DOMINION,1,3,0,263,,0,,,0,0,,0,0,0,,56.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,100.0,,0,0,0.0,0,2,0,73.1,79.3,0,27,23.1,3,13,3,76.9,10,118.8,3,30.0,0,41,20,6.7,13.7,4.1
7,Cade Otton,61071,TE,WASHINGTON,1,3,0,340,,0,,,0,0,,0,0,0,,58.3,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,11.7,0,66.7,,0,0,0.0,0,2,0,70.7,87.7,0,20,25.0,4,16,2,75.0,12,107.6,3,25.0,0,36,10,5.0,18.0,3.0
7,Jake Ferguson,61081,TE,WISCONSIN,1,3,0,349,,0,,,0,0,,0,0,0,,51.8,0,0,6.7,1,15,0,93.3,14,0.0,0,0.0,0,0,0,,,0.0,0,17.3,0,66.7,0.0,0,1,0.0,0,2,0,70.7,89.8,0,36,0.0,0,3,2,100.0,3,109.7,3,100.0,0,46,1,0.5,23.0,15.33
7,Geraud Sanders,61094,WR,AIR FORCE,1,3,0,101,20.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,12.5,0,100.0,100.0,1,1,0.0,0,1,0,70.7,74.9,0,20,0.0,0,6,2,83.3,5,118.8,2,40.0,0,27,2,1.0,13.5,5.4
7,Nate Stewart,61099,WR,AKRON,1,3,0,102,7.0,0,100.0,,0,0,0.0,0,1,0,66.7,67.4,0,9,0.0,0,5,1,100.0,5,104.2,1,20.0,0,9,2,2.0,9.0,1.8,0,2.5,0,50.0,0.0,0,1,0.0,0,0,0,66.7,54.2,0,-2,0.0,0,17,1,100.0,17,56.3,2,11.8,0,-2,3,3.0,-2.0,-0.12
7,Thomas Hennigan,61125,WR,APP STATE,1,3,0,108,5.5,0,50.0,0.0,0,1,0.0,0,0,0,66.7,55.5,0,7,0.0,0,11,1,90.9,10,58.3,2,20.0,0,7,-1,-1.0,7.0,0.7,0,7.0,0,0.0,0.0,0,1,,0,0,0,,55.1,0,0,0.0,0,12,0,100.0,12,39.6,1,8.3,0,0,0,,,0.0
7,Stanley Berryhill III,61128,WR,ARIZONA,1,3,0,109,-3.0,0,100.0,,0,0,0.0,0,0,0,70.7,57.0,0,1,0.0,0,12,2,75.0,9,79.2,2,22.2,0,1,7,3.5,0.5,0.11,0,24.0,0,100.0,,0,0,0.0,0,1,0,66.7,68.9,0,29,0.0,0,13,1,100.0,13,118.8,1,7.7,0,29,5,5.0,29.0,2.23
7,Mydreon Vines,61225,WR,E CAROLINA,1,3,0,156,,0,,,0,0,,0,0,0,,59.2,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,2,0,39.5,61.6,0,14,0.0,0,18,3,88.9,16,109.7,3,18.8,0,31,16,5.3,10.3,1.94
7,Jeremy Singleton,61289,WR,HOUSTON,1,3,0,182,35.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,5.5,0,50.0,,0,0,50.0,1,0,0,24.5,49.1,0,9,0.0,0,15,1,100.0,15,62.5,2,13.3,0,9,6,6.0,9.0,0.6
7,Earnest Patterson,61376,WR,LA LAFAYET,1,3,0,207,11.0,0,100.0,,0,0,0.0,0,1,0,66.7,70.8,0,12,0.0,0,3,1,100.0,3,116.7,1,33.3,0,12,1,1.0,12.0,4.0,0,7.5,0,100.0,,0,0,0.0,0,1,0,70.7,69.6,0,14,0.0,0,4,2,100.0,4,114.6,2,50.0,0,23,8,4.0,11.5,5.75
7,George Scott,61380,WR,LA TECH,1,3,0,208,16.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,82.8,0,21,0.0,0,2,1,100.0,2,118.8,1,50.0,0,21,5,5.0,21.0,10.5,0,33.0,0,50.0,,0,0,0.0,0,1,0,66.7,84.6,0,67,0.0,0,6,1,100.0,6,135.4,2,33.3,1,67,23,23.0,67.0,11.17
7,Mike Harley Jr.,61423,WR,MIAMI FL,1,3,0,220,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,29.5,0,0.0,,0,0,,0,0,0,,53.1,2,0,0.0,0,12,0,91.7,11,0.0,2,18.2,0,0,0,,,0.0
