week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
6,Braelon Roberts,48039,WR,UTAH ST,1,76.5,0,329,56.3,,60.8,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,17,0,4,0,0,13,0
6,Pharoh Cooper,10751,WR,S CAROLINA,1,30.2,0,289,66.4,,59.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,43,0,28,0,0,13,0
6,David Dudeck,17897,WR,BOSTON COL,1,38.2,0,121,53.3,,58.8,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,34,0,21,0,0,13,0
6,Chris Shillings,17812,WR,BALL ST,1,38.2,0,117,70.6,,58.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,34,0,21,0,0,13,0
6,Trey Scott,26524,TE,TULANE,1,32.5,0,319,59.2,,60.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,40,0,27,0,0,13,0
6,Jake Maulhardt,48045,WR,WYOMING,1,31.0,0,351,69.4,,60.7,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,42,0,29,0,0,13,1
6,Cameron Decell,23688,WR,RICE,1,40.6,0,275,52.7,,60.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,32,0,19,0,0,13,0
6,Preston Williams,38855,WR,TENNESSEE,1,56.5,0,307,69.9,,62.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,23,0,10,0,0,13,0
6,Dominique Reed,48046,WR,ARKANSAS,1,34.2,0,111,73.0,,62.9,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,38,0,25,0,0,13,0
6,Michael Zunica,26040,FB,KANSAS,1,65.0,0,198,67.4,74.2,72.2,0,0,3,30.0,30.0,100.0,0,0,0,13,0,0,0,20,3,10,0,0,10,0
6,Chase Favreau,27423,WR,S DIEGO ST,1,72.2,0,284,61.2,,73.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,18,0,5,0,0,13,1
6,Derrick Neal,49424,CB,KANSAS,1,36.1,0,198,60.1,,58.9,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,36,0,23,0,0,13,0
6,Jeremy Sprinkle,11909,TE,ARKANSAS,1,39.4,0,111,69.8,67.1,59.9,0,0,1,4.8,4.8,100.0,0,0,0,13,0,0,0,33,1,21,0,0,12,12
6,Dillon Barrett,39408,TE,OLE MISS,1,61.9,0,226,64.4,69.9,74.1,0,0,3,27.3,27.3,100.0,0,0,0,13,0,0,0,21,3,11,0,0,10,12
6,Thomas Owens,48148,WR,FIU,1,48.1,0,166,60.8,,62.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,27,0,14,0,0,13,0
6,John Christopher,16629,WR,TEMPLE,1,54.2,0,306,57.3,,77.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,24,0,11,0,0,13,0
6,Yazeed Atariwa,30682,G,TOLEDO,1,100.0,0,316,72.0,72.0,70.3,0,0,2,100.0,100.0,100.0,0,0,0,13,0,0,0,13,2,2,11,0,11,0
6,Mark Chapman,48120,WR,C MICHIGAN,1,37.1,0,134,68.8,,59.8,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,35,0,20,0,0,13,0
6,Standish Dobard,47056,TE,MIAMI FL,1,54.2,0,220,62.6,65.1,54.1,0,0,1,8.3,8.3,100.0,0,0,0,13,0,0,0,24,1,12,0,0,12,17
6,Jake Hardee,16698,TE,BOISE ST,1,76.5,0,120,80.7,64.4,86.3,0,0,1,20.0,20.0,100.0,0,0,0,13,0,0,0,17,1,5,0,0,12,11
6,Craig Scott,47855,WR,NAVY,1,100.0,0,237,60.4,,60.1,0,0,0,,,,0,0,0,13,0,0,0,13,0,0,0,0,13,0
6,Tyler Carmona,48147,WR,NAVY,1,92.9,0,237,65.2,70.4,68.4,0,0,2,66.7,66.7,100.0,0,0,0,13,0,0,4,14,2,3,0,5,11,0
6,Perry Orth,46435,QB,S CAROLINA,1,28.3,0,289,76.5,,60.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,46,0,31,0,0,13,0
6,Winston Dimel,47011,FB,KANSAS ST,1,86.7,0,199,60.5,70.0,73.9,0,0,1,50.0,33.3,100.0,1,0,0,13,0,0,0,15,1,3,0,0,12,1
6,Christian Blake,47900,WR,N ILLINOIS,1,59.1,0,254,60.2,,76.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,22,0,9,0,0,13,0
6,Charone Peake,10875,WR,CLEMSON,1,46.4,0,140,63.6,,78.7,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,28,0,15,0,0,13,0
6,George Naufahu,16785,HB,UNLV,1,43.3,0,325,60.2,35.3,57.6,0,0,6,37.5,35.3,100.0,0,0,0,13,0,0,0,30,6,17,0,0,7,0
6,Bill Cecil,28101,TE,APP STATE,1,86.7,0,108,60.2,75.0,59.8,0,0,2,66.7,60.0,100.0,0,0,0,13,0,0,0,15,3,5,0,0,10,2
6,Shane Williams-Rhodes,16845,WR,BOISE ST,1,32.5,0,120,76.7,,61.8,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,40,0,26,0,0,13,1
6,Rushel Shell,12053,HB,W VIRGINIA,1,27.7,0,343,54.2,75.4,55.5,0,0,2,12.5,16.7,100.0,0,0,0,13,0,0,0,47,3,18,0,0,10,0
6,Vinnie Palazeti,22487,G,BALL ST,1,100.0,0,117,79.9,77.4,79.9,0,0,6,100.0,100.0,100.0,0,0,0,13,0,11,0,13,7,7,2,0,6,0
6,Tyrian Taylor,47932,WR,NEW MEX ST,1,28.9,0,242,56.9,,60.7,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,45,0,32,0,0,13,0
6,Tim Boyle,21956,QB,UCONN,1,86.7,0,146,64.4,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,15,0,2,0,0,13,0
6,Datrin Guyton,29802,WR,OREGON ST,1,36.1,0,265,54.9,,77.7,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,36,0,23,0,0,13,0
6,Justin Chandler,47129,TE,IOWA STATE,1,100.0,0,193,43.9,66.0,57.3,0,0,2,100.0,100.0,100.0,1,0,0,13,0,0,1,13,2,2,0,0,11,12
6,Johnny Jackson,17139,WR,ARIZONA,1,46.4,0,109,61.9,,58.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,28,0,15,0,0,13,0
6,Jarvion Franklin,30845,HB,W MICHIGAN,1,28.3,0,347,52.0,68.4,60.0,0,0,9,45.0,50.0,100.0,1,0,0,13,0,0,0,46,11,22,0,0,2,0
6,Ben Lewis,17150,WR,SYRACUSE,1,37.1,0,304,60.5,66.6,67.0,0,0,2,8.7,8.3,100.0,0,0,0,13,0,0,0,35,2,24,0,0,11,24
6,Don Jackson,11150,HB,NEVADA,1,28.9,0,239,65.8,81.7,58.4,0,0,6,42.9,46.7,100.0,0,0,0,13,0,0,0,45,7,15,0,0,6,0
6,Bryan Holmes,17383,WR,TROY,1,33.3,0,318,71.1,,59.3,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,36,0,24,0,0,12,0
6,Zach Austin,30320,WR,TEXAS TECH,1,27.9,0,315,69.2,,78.9,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,43,0,31,0,0,12,0
6,Kenny Young,29207,HB,MIAMI OH,1,57.1,0,221,56.6,49.0,60.0,0,0,10,71.4,73.3,100.0,0,0,0,12,0,0,0,21,11,15,0,0,1,0
6,Terry Pettis,23344,WR,MIDDLE TN,1,30.0,0,224,76.0,70.4,61.9,0,0,2,6.7,6.7,100.0,0,0,0,12,0,0,0,40,2,30,0,0,10,21
6,Calvin Cass Jr.,45641,TE,NAVY,1,80.0,0,237,53.2,,51.6,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,15,0,3,0,0,12,7
6,Dare Ogunbowale,12329,HB,WISCONSIN,1,21.1,0,349,67.4,84.2,60.0,0,0,10,28.6,28.9,100.0,0,0,0,12,0,0,0,57,11,38,0,0,1,0
6,Colin Reardon,22806,QB,KENT STATE,1,50.0,0,201,46.4,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,24,0,12,0,0,12,0
6,Kody Cook,18371,WR,KANSAS ST,1,40.0,0,199,52.4,,59.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,30,0,18,0,0,12,0
6,Brandon Shippen,11212,WR,TEMPLE,1,54.5,0,306,54.5,,60.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,22,0,9,0,0,12,0
6,Martez Walker,37976,HB,C MICHIGAN,1,28.6,0,134,64.3,80.9,58.6,0,0,6,25.0,29.6,100.0,0,0,0,12,0,0,0,42,8,27,0,0,4,0
6,P.J. Simmons,33375,WR,KENT STATE,1,50.0,0,201,66.8,,57.6,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,24,0,11,0,0,12,0
6,Raelon Singleton,47649,WR,UTAH,1,60.0,0,328,54.8,,60.9,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,20,0,8,0,0,12,0
6,Christian Jones,18911,WR,NWESTERN,1,26.7,0,256,57.5,,59.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,45,0,33,0,0,12,0
6,Kyle Carter,10977,TE,PENN STATE,1,38.7,0,266,73.7,,80.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,31,0,19,0,0,12,26
6,Brandon Greene,18845,T,NAVY,1,100.0,0,237,59.4,77.9,58.4,0,0,3,100.0,100.0,100.0,0,0,0,12,12,0,0,12,3,3,0,0,9,0
6,Carrington Thompson,48032,WR,W MICHIGAN,1,52.2,0,347,53.3,,61.6,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,23,0,11,0,0,12,0
6,Brandon Powell,48036,WR,FLORIDA,1,25.0,0,163,56.0,,57.0,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,48,0,34,0,0,12,0
6,Zach Harmon,46029,C,DUKE,1,100.0,0,154,61.9,74.7,60.5,0,0,3,100.0,100.0,100.0,0,0,0,12,12,0,0,12,3,3,0,0,9,0
6,Trever Ryen,47535,WR,IOWA STATE,1,63.2,0,193,65.0,,59.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,19,0,6,0,0,12,0
6,Marlon Watts,28874,WR,LA TECH,1,32.4,0,208,58.1,,60.3,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,37,0,25,0,0,12,0
6,Braeden West,38710,HB,SMU,1,42.9,0,287,41.7,82.4,60.0,0,0,9,56.3,61.1,100.0,0,0,0,12,0,0,0,28,11,18,0,0,1,0
6,C.J. Prosise,10724,HB,NOTRE DAME,1,21.1,0,258,86.1,32.4,58.8,0,0,6,21.4,20.7,83.3,0,1,1,12,0,0,0,57,6,29,0,0,6,0
6,Jaylan Barbour,47507,WR,APP STATE,1,75.0,0,108,56.2,,58.7,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,16,0,4,0,0,12,0
6,Shaq Counts,17803,G,APP STATE,1,100.0,0,108,57.2,69.0,57.2,0,0,1,100.0,100.0,100.0,0,0,0,12,12,0,0,12,1,1,0,0,11,0
6,Montez McGuire,17801,WR,APP STATE,1,57.1,0,108,63.5,,60.6,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,21,0,9,0,0,12,0
6,Kal-El Williams,36249,FB,FAU,1,100.0,0,165,51.4,68.2,47.8,0,0,2,100.0,100.0,100.0,0,0,0,12,0,0,0,12,2,2,0,0,10,1
6,Dalvin Cook,11796,HB,FLORIDA ST,1,21.1,0,167,75.4,79.2,56.8,0,0,6,23.1,21.4,100.0,0,0,0,12,0,0,0,57,6,28,0,0,6,0
6,Stephen Ericksen,46166,G,AKRON,1,100.0,0,102,58.0,,58.1,0,0,0,,,,1,0,0,12,9,1,0,12,0,0,2,0,12,0
6,Teldrick Morgan,47726,WR,NEW MEX ST,1,30.0,0,242,65.5,,68.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,40,0,28,0,0,12,4
6,Alvin Kamara,11822,HB,TENNESSEE,1,32.4,0,307,65.9,75.3,57.8,0,0,3,15.0,14.3,100.0,0,0,0,12,0,0,0,37,3,21,0,0,9,3
6,Alex Huettel,17236,G,BOWL GREEN,1,100.0,0,122,77.6,74.0,77.1,0,0,4,100.0,100.0,100.0,0,0,0,12,0,0,0,12,4,4,12,0,8,0
6,Sam Martin,48047,WR,MIAMI OH,1,41.4,0,221,65.3,,62.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,29,0,17,0,0,12,0
6,Terian Goree,47805,WR,N TEXAS,1,34.3,0,251,54.2,,60.2,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,35,0,23,0,0,12,0
6,Harrison Sorge,29450,T,N TEXAS,1,100.0,0,251,67.2,80.6,64.6,0,0,8,100.0,100.0,100.0,0,0,0,12,0,12,0,12,8,8,0,0,4,0
6,Chris Godwin,11839,WR,PENN STATE,1,20.7,0,266,65.2,,59.6,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,58,0,46,0,0,12,0
6,Devin Scott,17175,FB,W KENTUCKY,1,63.2,0,346,71.1,,81.1,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,19,0,7,0,0,12,11
6,Johnathan Gray,19507,HB,TEXAS,1,25.5,0,311,60.6,74.6,71.2,0,0,1,8.3,7.7,100.0,0,0,0,12,0,0,0,47,1,13,0,0,11,0
6,Cedrick Lang,11244,TE,UTEP,1,70.6,0,330,59.0,74.2,61.3,0,0,4,44.4,44.4,100.0,0,0,0,12,0,0,3,17,4,9,0,5,8,4
6,K.D. Edenfield,39264,WR,TROY,1,48.0,0,318,56.1,,72.1,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,25,0,13,0,0,12,0
6,Eric Lauderdale,16922,WR,ARIZONA ST,1,75.0,0,110,59.1,,61.5,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,16,0,4,0,0,12,0
6,Cody Grilliot,50758,FB,OHIO,1,60.0,0,259,46.3,70.2,57.7,0,0,3,30.0,27.3,100.0,0,0,0,12,0,0,0,20,3,11,0,0,9,8
6,Jordan Jurasevich,30003,TE,PURDUE,1,85.7,0,273,70.2,66.7,72.2,0,0,2,50.0,50.0,100.0,0,0,0,12,0,0,0,14,2,4,0,0,10,11
6,Jeremiah Bryson,18616,HB,MIDDLE TN,1,27.9,0,224,68.9,83.6,59.9,0,1,10,37.0,37.0,95.0,0,1,0,12,0,0,0,43,10,27,0,0,2,0
6,Ryheem Malone,30024,WR,SMU,1,28.6,1,287,58.8,,61.2,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,42,0,30,0,0,12,0
6,Keith Whitely,21762,HB,UNLV,1,33.3,0,325,52.8,77.5,63.2,0,0,4,22.2,25.0,100.0,0,0,0,12,0,0,0,36,5,20,0,0,7,0
6,Jeremy McNichols,11917,HB,BOISE ST,1,22.6,0,120,70.7,69.8,60.0,0,0,11,31.4,31.4,100.0,0,0,0,12,0,0,0,53,11,35,0,0,1,0
6,Jalen Richard,11395,HB,SO MISS,1,19.4,0,296,56.9,82.4,60.0,0,0,9,22.0,20.9,100.0,0,0,0,12,0,0,0,62,9,43,0,0,3,0
6,Darrion Hutcherson,18621,TE,MISS STATE,1,63.2,0,227,52.1,69.3,54.2,0,0,2,22.2,22.2,100.0,0,0,0,12,0,0,0,19,2,9,0,0,10,13
6,Bryce Treggs,11278,WR,CAL,1,24.0,0,130,42.8,,59.0,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,50,0,38,0,0,12,0
6,Stacy Coley,11974,WR,MIAMI FL,1,30.0,0,220,88.2,,60.6,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,40,0,28,0,0,12,0
6,Jumichael Ramos,39708,WR,NC STATE,1,30.8,0,248,66.9,,60.1,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,39,0,27,0,0,12,0
6,Ryan Nall,45753,HB,OREGON ST,1,41.4,0,265,57.7,56.7,55.1,0,0,5,35.7,35.7,100.0,0,0,0,12,0,0,0,29,5,14,0,0,7,0
6,Robert Lindsey,39779,T,NAVY,1,100.0,0,237,53.0,76.1,51.6,0,0,3,100.0,100.0,100.0,0,0,0,12,0,0,0,12,3,3,0,12,9,0
6,Cody Core,10833,WR,OLE MISS,1,40.0,0,226,58.1,,60.3,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,30,0,18,0,0,12,0
6,Penny Hart,13534,WR,GA STATE,1,23.5,0,175,60.3,,58.6,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,51,0,39,0,0,12,0
6,Dontrell Hilliard,45691,HB,TULANE,1,32.4,0,319,57.7,24.6,58.8,0,0,5,20.0,19.2,100.0,0,0,0,12,0,0,0,37,5,26,0,0,7,0
6,Clinton Taylor,18018,WR,FIU,1,48.0,0,166,67.7,,60.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,25,0,13,0,0,12,0
6,Braxton Miller,10719,WR,OHIO STATE,1,37.5,0,260,83.6,,84.6,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,32,0,16,0,0,12,0
6,Tyler Petite,47222,TE,USC,1,50.0,0,326,58.0,68.5,67.6,0,0,2,16.7,14.3,100.0,0,0,0,12,0,0,0,24,2,14,0,0,10,18
6,Taquan Mizzell Sr.,45675,HB,VIRGINIA,1,29.3,0,335,63.7,80.7,60.7,0,0,6,21.4,24.1,100.0,1,0,0,12,0,0,0,41,7,29,0,0,5,0
6,Levi Walton,26886,C,ARIZONA,1,100.0,0,109,62.3,,61.6,0,0,0,,,,0,0,0,11,11,0,0,11,0,0,0,0,11,0
6,Patrick Skov,11067,FB,GA TECH,1,84.6,0,176,47.4,51.0,45.0,0,1,4,100.0,100.0,87.5,0,1,0,11,0,0,0,13,4,4,0,0,7,0
6,Thomas Lucas,27133,WR,UCONN,1,73.3,0,146,70.7,,59.6,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,15,0,4,0,0,11,0
6,Devine Redding,45841,HB,INDIANA,1,21.2,0,190,56.2,27.4,58.1,0,1,7,21.2,20.6,92.9,0,1,0,11,0,0,0,52,7,34,0,0,4,0
6,Chris Myarick,47358,TE,TEMPLE,1,91.7,0,306,60.9,,61.5,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,12,0,1,0,0,11,9
6,Eric Carter,26326,WR,MINNESOTA,1,61.1,0,225,58.6,,79.8,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,18,0,7,0,0,11,0
6,Quintavius Burdette,16737,WR,OLE MISS,1,68.8,0,226,55.2,,59.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,16,0,4,0,0,11,0
6,Garrett Williams,47353,TE,CLEMSON,1,73.3,0,140,49.8,68.3,46.3,0,0,2,33.3,33.3,100.0,0,0,0,11,0,0,0,15,2,6,0,0,9,5
6,Gerhard de Beer,46960,G,ARIZONA,1,100.0,0,109,75.0,,73.8,0,0,0,,,,0,0,0,11,0,0,0,11,0,0,0,11,11,0
6,Tyler Campbell,33407,HB,ARMY,1,73.3,0,114,58.7,,56.1,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,15,0,1,0,0,11,11
6,Cameron Batson,47669,WR,TEXAS TECH,1,28.9,0,315,64.1,,59.1,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,38,0,26,0,0,11,0
6,Steve Hashemi,27254,G,UCONN,1,100.0,0,146,54.3,66.0,54.0,0,0,1,100.0,100.0,100.0,0,0,0,11,0,11,0,11,1,1,0,0,10,0
6,Tyrell Goodman,16596,WR,AKRON,1,61.1,0,102,55.5,,61.9,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,18,0,7,0,0,11,0
6,Cam Stewart,47894,WR,UCF,1,16.4,0,323,49.9,,59.7,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,67,0,56,0,0,11,0
6,Teddy Williamson,24848,HB,BALL ST,1,61.1,0,117,64.9,80.8,60.0,0,0,10,66.7,66.7,100.0,0,0,0,11,0,0,0,18,10,15,0,0,1,0
6,Damion Hobbs,46427,QB,UTAH ST,1,57.9,0,329,77.1,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,19,0,2,0,0,11,0
6,Olamide Zaccheaus,44920,HB,VIRGINIA,1,64.7,0,335,57.5,,59.8,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,17,0,6,0,0,11,0
6,Devin Pike,47315,TE,WAKE,1,100.0,0,339,58.5,65.4,57.7,0,0,1,100.0,100.0,100.0,0,0,0,11,0,0,0,11,1,1,0,0,10,11
6,Dameon Gamblin,47689,WR,NEW MEXICO,1,35.5,0,241,75.2,,55.5,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,31,0,19,0,0,11,0
6,Mike McHugh,23261,WR,NWESTERN,1,30.6,0,256,54.9,,60.3,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,36,0,25,0,0,11,0
6,Andrew Libby,30507,FB,UMASS,1,50.0,0,216,69.8,75.4,74.5,0,0,3,21.4,21.4,100.0,0,0,0,11,0,0,0,22,3,14,0,0,8,0
6,Marcus Cox,45800,HB,APP STATE,1,24.4,0,108,51.8,28.1,58.7,0,1,6,30.0,31.8,91.7,0,1,0,11,0,0,0,45,7,22,0,0,4,0
6,Shaq Vann,28243,HB,E MICHIGAN,1,32.4,0,160,69.0,58.7,81.1,0,1,6,27.3,26.1,91.7,0,1,0,11,0,0,0,34,6,23,0,0,5,0
6,Steven Mitchell Jr.,47508,WR,USC,1,40.7,0,326,55.9,,56.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,27,0,16,0,0,11,0
6,Davion Hall,44723,WR,BAYLOR,1,47.8,0,118,71.5,,79.3,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,23,0,12,0,0,11,0
6,Saledeem Major,16549,TE,TEMPLE,1,84.6,0,306,85.1,,55.8,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,13,0,2,0,0,11,12
6,Kyle Bockeloh,21947,G,UCONN,1,100.0,0,146,72.6,66.0,71.9,0,0,1,100.0,100.0,100.0,0,0,0,11,0,0,0,11,1,1,11,0,10,0
6,Kyle Pohl,16451,QB,AKRON,1,91.7,0,102,54.9,,60.0,0,0,0,,,,0,0,0,11,0,0,0,12,0,0,0,0,11,0
6,T.D. Gross,21754,G,ARIZONA,1,100.0,0,109,60.7,,60.1,0,0,0,,,,0,0,0,11,0,0,11,11,0,0,0,0,11,0
6,Wendell Smallwood,10787,HB,W VIRGINIA,1,19.6,0,343,73.3,73.2,69.7,0,0,2,7.4,7.1,100.0,0,0,0,11,0,0,0,56,2,28,0,0,9,0
6,Kyler Neal,45694,HB,GA STATE,1,28.9,0,175,67.4,51.1,60.0,0,1,9,36.0,37.0,94.4,0,1,0,11,0,0,0,38,10,27,0,0,1,0
6,Conor Hundley,16449,HB,AKRON,1,29.7,0,102,74.3,26.8,70.8,0,0,5,38.5,38.5,100.0,0,0,0,11,0,0,0,37,5,13,0,0,6,0
6,Jordan Westerkamp,47515,WR,NEBRASKA,1,26.2,0,238,59.6,,57.6,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,42,0,31,0,0,11,0
6,Cody Conway,46284,T,SYRACUSE,1,100.0,0,304,65.1,73.7,,0,1,11,100.0,100.0,95.5,0,1,0,11,0,0,11,11,11,11,0,0,0,0
6,Michael Felton,16399,FB,TEMPLE,1,84.6,0,306,57.9,71.8,56.5,0,0,1,50.0,33.3,100.0,0,0,0,11,0,0,0,13,1,3,0,0,10,2
6,Corey Lacanaria,47550,WR,BALL ST,1,22.4,0,117,66.4,,59.7,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,49,0,38,0,0,11,0
6,Daniel Oak,27317,C,UCONN,1,100.0,0,146,79.0,66.5,75.7,0,0,1,100.0,100.0,100.0,0,0,0,11,11,0,0,11,1,1,0,0,10,0
6,Artavis Scott,12044,WR,CLEMSON,1,34.4,0,140,75.4,,79.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,32,0,21,0,0,11,0
6,Clark Quisenberry,39634,WR,TROY,1,36.7,0,318,64.9,,84.5,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,30,0,19,0,0,11,0
6,Scott Orndoff,12055,TE,PITTSBURGH,1,64.7,0,268,90.8,67.3,76.9,0,0,1,14.3,14.3,100.0,0,0,0,11,0,0,0,17,1,7,0,0,10,16
6,Adam Cox,22740,FB,IOWA,1,78.6,0,192,67.5,,70.9,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,14,0,3,0,0,11,0
6,Greg Windham,46533,QB,OHIO,1,55.0,0,259,66.8,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,20,0,7,0,0,11,0
6,Henry Bussey III,47576,WR,FAU,1,37.9,0,165,72.2,,43.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,29,0,18,0,0,11,0
6,Chris Flaig,28402,G,FIU,1,100.0,0,166,61.1,78.9,59.1,0,0,5,100.0,100.0,100.0,0,0,0,11,0,4,0,11,5,5,7,0,6,0
6,Rennie Childs,23687,HB,OKLA STATE,1,26.8,0,262,68.3,76.8,57.6,0,0,6,25.0,23.1,100.0,0,0,0,11,0,0,0,41,6,26,0,0,5,0
6,Anthony Kyles,47279,G,UTEP,1,100.0,0,330,57.0,68.5,56.2,0,0,2,100.0,100.0,100.0,0,0,0,11,0,0,7,11,2,2,0,0,9,4
6,Brant Weiss,30687,T,TOLEDO,1,100.0,0,316,58.3,71.0,57.2,0,0,1,100.0,100.0,100.0,0,0,0,11,0,0,0,11,1,1,0,11,10,0
6,Trevone Boykin,11279,QB,TCU,1,19.0,0,305,72.9,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,58,0,37,0,0,11,0
6,Aregeros Turner,47577,WR,N ILLINOIS,1,39.3,0,254,89.7,,60.7,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,28,0,17,0,0,11,0
6,Rokeem Williams,47958,WR,MIAMI OH,1,33.3,0,221,75.8,,60.7,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,33,0,22,0,0,11,0
6,Austin Walter,45038,HB,RICE,1,35.5,0,275,49.3,76.9,74.6,0,0,4,22.2,22.2,100.0,0,0,0,11,0,0,0,31,4,18,0,0,7,0
6,Trey Rutherford,27256,G,UCONN,1,100.0,0,146,72.8,60.5,72.0,0,0,1,100.0,100.0,100.0,0,0,0,11,0,0,0,11,1,1,0,11,10,0
6,Emmanuel Moore,47589,WR,KANSAS,1,37.9,0,198,55.6,,60.1,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,29,0,18,0,0,11,0
6,Devonte Robinson,11158,WR,UTAH ST,1,44.0,0,329,73.5,64.8,61.4,0,0,1,6.7,6.7,100.0,0,0,0,11,0,0,0,25,1,15,0,0,10,1
6,Gary Chambers,10964,WR,ARIZONA ST,1,37.9,0,110,64.9,,61.5,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,29,0,18,0,0,11,0
6,Tanner Gentry,12170,WR,WYOMING,1,25.0,0,351,59.9,,62.1,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,44,0,33,0,0,11,0
6,Spencer Cairo,17018,C,BOWL GREEN,1,100.0,0,122,62.2,74.6,60.3,0,0,5,100.0,100.0,100.0,0,0,0,11,8,0,0,11,6,6,3,0,5,0
6,Kaige Lawrence,16987,G,ARIZONA,1,100.0,0,109,57.7,,57.4,0,0,0,,,,0,0,0,11,0,11,0,11,0,0,0,0,11,0
