week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
10,Xavier Chaplin,157653,T,AUBURN,1,0,115,74.9,100.0,20,74.1,20,68.6,0,100.0,27,27,51.2,100.0,6,22.2,6
10,Diego Barajas,173257,T,TEMPLE,1,0,306,60.0,100.0,2,7.4,2,54.0,0,100.0,27,27,53.6,100.0,25,92.6,25
10,Zach Vaughan,123404,T,W MICHIGAN,1,0,347,52.9,100.0,18,66.7,18,58.8,1,100.0,27,27,70.0,100.0,6,22.2,6
10,Colin Chase,165302,WR,TEMPLE,1,0,306,60.0,100.0,2,7.4,2,58.5,0,100.0,27,27,58.2,100.0,25,92.6,25
10,Carter Sweazie,156714,G,JAMES MAD,1,0,197,61.6,100.0,13,48.1,13,54.9,1,100.0,27,27,51.2,100.0,14,51.9,14
10,Giakoby Hills,190662,T,TEMPLE,1,0,306,55.2,100.0,2,7.4,2,68.4,0,100.0,27,27,71.1,100.0,25,92.6,25
10,Shiyazh Pete,147455,T,KENTUCKY,1,0,202,38.1,100.0,14,51.9,14,31.1,0,100.0,27,27,37.8,100.0,12,44.4,12
10,Kyle Juergens,128133,G,UCONN,1,0,146,65.8,100.0,3,11.1,3,83.4,0,100.0,27,27,86.3,100.0,21,77.8,21
10,Jalen Farmer,157745,G,KENTUCKY,1,0,202,56.5,100.0,14,51.9,14,59.8,0,100.0,27,27,63.1,100.0,12,44.4,12
10,Ethan Grunkemeyer,183606,QB,PENN STATE,1,0,266,60.0,100.0,12,44.4,12,60.5,0,100.0,27,27,60.3,100.0,15,55.6,15
10,Trevor Goosby,176177,T,TEXAS,1,0,311,55.3,100.0,13,48.1,13,60.9,0,100.0,27,27,66.0,100.0,13,48.1,13
10,Rhett Larson,158273,G,SM HOUSTON,1,0,281,67.4,100.0,5,18.5,5,64.4,0,100.0,27,27,61.0,100.0,21,77.8,21
10,Sullivan Absher,171074,G,NOTRE DAME,1,0,258,64.4,100.0,9,33.3,9,78.3,0,100.0,27,27,75.5,100.0,17,63.0,17
10,Drew Pyne,122910,QB,BOWL GREEN,1,0,122,60.0,100.0,15,55.6,15,60.0,0,96.4,27,28,60.0,100.0,10,37.0,10
10,Kajiya Hollawayne,146386,WR,TEMPLE,1,0,306,60.0,100.0,2,7.4,2,63.2,0,100.0,27,27,63.2,100.0,25,92.6,25
10,Randy Pittman Jr.,176195,TE,FLORIDA ST,1,0,167,56.1,85.7,6,22.2,7,58.6,0,96.4,27,28,63.1,100.0,19,70.4,19
10,Grayson Mains,158120,C,TEMPLE,1,0,306,58.4,100.0,2,7.4,2,54.0,0,100.0,27,27,56.2,100.0,25,92.6,25
10,Eli Raridon,156970,TE,NOTRE DAME,1,0,258,56.7,100.0,9,33.3,9,59.5,0,100.0,27,27,71.9,100.0,17,63.0,17
10,Joe Otting,171095,C,NOTRE DAME,1,0,258,56.5,100.0,9,33.3,9,70.5,0,100.0,27,27,71.0,100.0,17,63.0,17
10,Alex Wollschlaeger,130396,T,KENTUCKY,1,0,202,50.1,100.0,14,51.9,14,50.0,0,100.0,27,27,55.0,100.0,12,44.4,12
10,Lyndon Ravare,191091,WR,KENNESAW,1,0,200,56.3,100.0,16,59.3,16,57.5,0,100.0,27,27,60.5,100.0,11,40.7,11
10,Coy Eakin,157337,WR,TEXAS TECH,1,0,315,55.0,100.0,9,33.3,9,45.5,0,100.0,27,27,61.4,100.0,14,51.9,14
10,Owen Allen,127306,HB,AIR FORCE,1,0,101,61.6,83.3,15,55.6,18,56.5,0,77.1,27,35,54.5,90.0,9,33.3,10
10,Anthonie Knapp,184097,T,NOTRE DAME,1,0,258,49.8,100.0,9,33.3,9,63.0,0,100.0,27,27,62.9,100.0,17,63.0,17
10,Brandon Baker,184502,T,TEXAS,1,0,311,60.1,100.0,13,48.1,13,85.3,0,100.0,27,27,90.0,100.0,13,48.1,13
10,Nick Dawkins,129773,C,PENN STATE,1,0,266,67.5,100.0,12,44.4,12,55.8,0,100.0,27,27,53.0,100.0,15,55.6,15
10,Tegra Tshabola,75288,G,OHIO STATE,1,0,260,64.0,100.0,10,37.0,10,61.0,0,100.0,27,27,57.6,100.0,15,55.6,15
10,Andrew Kilfoyl,144486,G,BOWL GREEN,1,0,122,58.0,100.0,14,51.9,14,54.5,0,100.0,27,27,52.9,100.0,10,37.0,10
10,Joshua Braun,124371,G,KENTUCKY,1,0,202,61.0,100.0,14,51.9,14,58.8,0,100.0,27,27,56.8,100.0,12,44.4,12
10,Mason Murphy,74236,T,AUBURN,1,0,115,54.2,100.0,20,74.1,20,54.0,0,100.0,27,27,59.5,100.0,6,22.2,6
10,Wendell Moe Jr.,158736,G,TENNESSEE,1,0,307,75.9,100.0,13,48.1,13,76.6,0,100.0,27,27,68.8,100.0,14,51.9,14
10,Wondame Davis Jr.,188310,WR,UTEP,1,0,330,61.6,100.0,15,55.6,15,45.9,0,100.0,27,27,61.4,100.0,9,33.3,9
10,Nuku Mafi,188730,T,OKLA STATE,1,0,262,39.1,100.0,13,50.0,13,40.1,0,100.0,26,26,51.1,100.0,13,50.0,13
10,James Dawn II,160282,C,SM HOUSTON,1,0,281,61.1,100.0,5,19.2,5,53.4,0,100.0,26,26,52.0,100.0,20,76.9,20
10,Caden Jones,174252,T,FLORIDA,1,0,163,44.6,100.0,9,34.6,9,58.8,0,100.0,26,26,70.2,100.0,15,57.7,15
10,Ja'Kobi Lane,176638,WR,USC,1,0,326,60.6,100.0,14,53.8,14,46.8,0,100.0,26,26,61.4,100.0,10,38.5,10
10,Kage Casey,157197,T,BOISE ST,1,0,120,66.0,100.0,16,61.5,16,65.5,0,100.0,26,26,61.5,100.0,8,30.8,8
10,Kyron Drones,144506,QB,VA TECH,1,0,337,60.0,57.9,11,42.3,19,60.0,0,68.4,26,38,60.0,88.2,15,57.7,17
10,Panda Askew,122173,G,E CAROLINA,1,0,156,54.7,100.0,10,38.5,10,69.7,0,100.0,26,26,77.4,100.0,16,61.5,16
10,Austin Kawecki,157799,C,OKLA STATE,1,0,262,57.3,100.0,13,50.0,13,65.2,0,100.0,26,26,69.6,100.0,13,50.0,13
10,Arch Manning,173162,QB,TEXAS,1,0,311,60.0,100.0,13,50.0,13,60.1,0,96.3,26,27,60.0,100.0,13,50.0,13
10,Zach Atkins,198297,TE,COLORADO,1,0,143,48.5,100.0,10,38.5,10,46.4,0,100.0,26,26,50.8,100.0,15,57.7,15
10,Nick Marsh,183541,WR,MICH STATE,1,0,223,60.5,100.0,7,26.9,7,47.1,1,96.3,26,27,57.0,100.0,18,69.2,18
10,Tyler Doty,130407,G,BUFFALO,1,0,126,61.4,100.0,8,30.8,8,60.2,0,100.0,26,26,59.2,100.0,17,65.4,17
10,Alex Heininger,158582,G,BUFFALO,1,0,126,48.8,100.0,8,30.8,8,50.8,0,100.0,26,26,56.2,100.0,17,65.4,17
10,Blake Baker,170448,QB,LA TECH,1,0,208,60.0,93.8,15,57.7,16,60.0,0,89.7,26,29,60.0,100.0,10,38.5,10
10,Tristian Smith,163472,G,ARK STATE,1,0,113,64.3,100.0,2,7.7,2,71.7,1,100.0,26,26,69.5,100.0,22,84.6,22
10,Jeron Askren,185519,TE,MO STATE,1,0,230,53.9,100.0,12,46.2,12,44.3,0,100.0,26,26,40.1,100.0,10,38.5,10
10,Bob Schick,144103,G,OKLA STATE,1,0,262,53.5,100.0,13,50.0,13,47.5,0,100.0,26,26,47.9,100.0,13,50.0,13
10,Richie Leonard IV,124386,G,FLORIDA ST,1,0,167,56.2,100.0,6,23.1,6,67.9,0,100.0,26,26,71.6,100.0,18,69.2,18
10,Josh Phifer,172258,TE,JAMES MAD,1,0,197,80.5,100.0,14,53.8,14,75.5,0,100.0,26,26,60.6,100.0,12,46.2,12
10,Cole Principe,204281,G,RICE,1,1,275,70.1,100.0,14,53.8,14,64.5,1,100.0,26,26,59.7,100.0,10,38.5,10
10,Trinidad Chambliss,178723,QB,OLE MISS,1,0,226,60.0,30.8,4,15.4,13,60.0,0,61.9,26,42,60.0,91.7,22,84.6,24
10,Brett Canis,144755,T,LA TECH,1,0,208,46.8,100.0,16,61.5,16,49.7,0,100.0,26,26,60.0,100.0,7,26.9,7
10,Grant Seagren,170240,T,OKLA STATE,1,0,262,50.9,100.0,13,50.0,13,47.7,0,100.0,26,26,50.7,100.0,13,50.0,13
10,Daylon Metoyer,190992,T,BOISE ST,1,0,120,63.9,100.0,16,61.5,16,58.0,0,100.0,26,26,50.9,100.0,8,30.8,8
10,Blake Bosma,145938,TE,W MICHIGAN,1,0,347,54.2,100.0,15,57.7,15,81.5,1,100.0,26,26,80.2,100.0,8,30.8,8
10,Trevor Brock,171197,T,BUFFALO,1,0,126,60.5,100.0,8,30.8,8,80.5,0,100.0,26,26,84.6,100.0,17,65.4,17
10,Nathan Elwood,186416,T,AIR FORCE,1,0,101,52.6,100.0,15,57.7,15,58.7,0,100.0,26,26,68.8,100.0,7,26.9,7
10,Ja'Cory Thomas,199065,WR,DOMINION,1,0,263,61.0,100.0,15,57.7,15,84.1,0,100.0,26,26,79.6,100.0,11,42.3,11
10,Blake Horvath,162555,QB,NAVY,1,0,237,60.0,41.7,10,40.0,24,60.0,0,58.1,25,43,60.0,60.0,3,12.0,5
10,Landon Nelson,156569,C,LA TECH,1,0,208,61.8,100.0,13,52.0,13,61.9,0,100.0,25,25,60.8,100.0,9,36.0,9
10,Cam Coleman,184398,WR,AUBURN,1,0,115,57.9,100.0,18,72.0,18,59.1,0,100.0,25,25,61.1,100.0,6,24.0,6
10,CJ Carr,184093,QB,NOTRE DAME,1,0,258,60.0,88.9,8,32.0,9,60.0,0,92.6,25,27,60.0,100.0,17,68.0,17
10,Joshisa Trader,183245,WR,MIAMI FL,1,0,220,61.4,100.0,9,36.0,9,47.0,0,100.0,25,25,61.1,100.0,14,56.0,14
10,Lyndon Cooper,143987,C,PITTSBURGH,1,0,268,64.8,100.0,15,60.0,15,66.4,0,100.0,25,25,64.2,100.0,9,36.0,9
10,Knijeah Harris,174244,G,FLORIDA,1,0,163,63.0,100.0,8,32.0,8,68.6,0,100.0,25,25,70.4,100.0,14,56.0,14
10,McKenzie Agnello,160062,G,HOUSTON,1,0,182,55.8,100.0,9,36.0,9,63.3,0,100.0,25,25,67.9,100.0,15,60.0,15
10,Nate Kurisky,156319,TE,LOUISVILLE,1,0,210,60.2,100.0,12,48.0,12,53.1,1,100.0,25,25,48.9,100.0,11,44.0,11
10,Matt Long,198041,WR,AIR FORCE,1,0,101,76.1,100.0,11,44.0,11,73.1,0,100.0,25,25,66.4,100.0,11,44.0,11
10,Cameron Wright,144289,WR,COAST CAR,1,0,141,60.2,100.0,9,36.0,9,62.4,0,100.0,25,25,62.8,100.0,12,48.0,12
10,Kalan Ellis,144042,G,S DIEGO ST,1,0,284,55.0,100.0,13,52.0,13,55.1,0,100.0,25,25,62.5,100.0,11,44.0,11
10,Demetrius Hunter,156167,C,HOUSTON,1,0,182,59.2,100.0,9,36.0,9,64.0,0,100.0,25,25,65.7,100.0,15,60.0,15
10,Kyle McNeal,175559,WR,FIU,1,0,166,61.0,100.0,12,48.0,12,60.3,1,100.0,25,25,60.0,100.0,12,48.0,12
10,Alvin Ebosele,158554,T,HOUSTON,1,0,182,55.9,100.0,9,36.0,9,71.8,0,100.0,25,25,80.0,100.0,15,60.0,15
10,Jonny Lester,158515,G,WASH STATE,1,0,341,52.8,100.0,15,60.0,15,57.2,0,100.0,25,25,63.6,100.0,10,40.0,10
10,Joe Fagnano,104768,QB,UCONN,1,0,146,60.0,100.0,3,12.0,3,60.8,0,92.6,25,27,60.5,100.0,21,84.0,21
10,CJ Bailey,183349,QB,NC STATE,1,0,248,60.0,92.3,12,48.0,13,60.0,0,92.6,25,27,60.0,100.0,13,52.0,13
10,George Sell,123401,G,WAKE,1,0,339,53.3,100.0,11,44.0,11,57.5,0,100.0,25,25,62.6,100.0,12,48.0,12
10,Earnest Greene III,157074,T,GEORGIA,1,0,173,57.4,100.0,10,40.0,10,67.5,0,100.0,25,25,73.7,100.0,11,44.0,11
10,Jack Endries,158317,TE,TEXAS,1,0,311,50.8,100.0,11,44.0,11,45.5,0,100.0,25,25,55.2,100.0,13,52.0,13
10,Walker Parks,122156,G,CLEMSON,1,0,140,54.5,100.0,19,76.0,19,57.8,0,100.0,25,25,64.6,100.0,6,24.0,6
10,George Steih,176076,G,WAKE,1,0,339,63.8,100.0,11,44.0,11,68.0,0,100.0,25,25,67.5,100.0,12,48.0,12
10,Alex Perry,158184,WR,FIU,1,0,166,76.7,100.0,14,56.0,14,56.6,0,100.0,25,25,60.1,100.0,10,40.0,10
10,Jayden Maiava,158135,QB,USC,1,0,326,60.0,88.2,15,60.0,17,60.0,0,75.8,25,33,60.0,81.8,9,36.0,11
10,Dalton Merryman,176436,T,HOUSTON,1,0,182,59.6,100.0,9,36.0,9,67.7,0,100.0,25,25,70.4,100.0,15,60.0,15
10,Nik McMillan,157951,WR,BUFFALO,1,0,126,61.1,100.0,8,32.0,8,60.5,0,100.0,25,25,59.9,100.0,17,68.0,17
10,Mason Heintschel,199088,QB,PITTSBURGH,1,0,268,60.0,88.9,16,64.0,18,60.0,0,86.2,25,29,60.0,88.9,8,32.0,9
10,Landon Ellis,170902,WR,JAMES MAD,1,0,197,89.5,100.0,14,56.0,14,88.6,0,100.0,25,25,62.0,100.0,11,44.0,11
10,Tanner Koziol,156895,TE,HOUSTON,1,0,182,46.7,100.0,9,36.0,9,56.1,0,100.0,25,25,66.7,100.0,15,60.0,15
10,Noah Dunham,176670,G,WASH STATE,1,0,341,52.1,100.0,15,60.0,15,48.8,0,100.0,25,25,57.7,100.0,10,40.0,10
10,Ashton Tripp,176695,T,WASH STATE,1,0,341,59.5,100.0,15,60.0,15,62.3,0,100.0,25,25,64.6,100.0,10,40.0,10
10,Cutter Boley,184630,QB,KENTUCKY,1,0,202,60.0,100.0,14,56.0,14,60.0,0,92.6,25,27,60.0,91.7,11,44.0,12
10,Parker Livingstone,184512,WR,TEXAS,1,0,311,52.0,100.0,12,48.0,12,54.4,0,100.0,25,25,60.1,100.0,12,48.0,12
10,Jasaiah Gathings,145586,WR,BUFFALO,1,0,126,60.7,100.0,8,32.0,8,60.9,0,100.0,25,25,60.6,100.0,17,68.0,17
10,Benji Gosnell,157639,TE,VA TECH,1,0,337,55.5,100.0,13,52.0,13,45.1,0,100.0,25,25,51.0,100.0,10,40.0,10
10,Jacob Clark,101628,QB,MO STATE,1,0,230,60.0,100.0,13,52.0,13,60.0,0,86.2,25,29,60.0,91.7,11,44.0,12
10,Devin Kylany,131938,C,WAKE,1,0,339,53.4,100.0,11,44.0,11,48.9,0,100.0,25,25,58.0,100.0,12,48.0,12
10,Fa'alili Fa'amoe,131930,T,WAKE,1,0,339,49.3,100.0,11,44.0,11,62.6,0,100.0,25,25,64.9,100.0,12,48.0,12
10,Rocco Becht,157567,QB,IOWA STATE,1,0,193,60.1,88.9,16,64.0,18,60.1,0,89.3,25,28,60.0,100.0,9,36.0,9
10,Melvin Siani,173280,T,WAKE,1,0,339,64.6,100.0,11,44.0,11,66.4,1,100.0,25,25,65.0,100.0,12,48.0,12
10,Leland Smith,190924,WR,S JOSE ST,1,0,285,59.3,100.0,11,45.8,11,60.2,0,100.0,24,24,59.9,100.0,10,41.7,10
10,Da'Metrius Weatherspoon,154759,T,SYRACUSE,1,0,304,64.2,100.0,7,29.2,7,70.9,0,100.0,24,24,70.8,100.0,15,62.5,15
10,Gabe Burkle,157578,TE,IOWA STATE,1,0,193,63.1,100.0,17,70.8,17,66.1,0,100.0,24,24,67.7,100.0,6,25.0,6
10,Alex Bauman,158407,TE,MIAMI FL,1,0,220,58.4,100.0,9,37.5,9,55.9,0,100.0,24,24,55.2,100.0,14,58.3,14
10,Terrance Carter Jr.,156742,TE,TEXAS TECH,1,0,315,57.9,100.0,10,41.7,10,61.7,0,100.0,24,24,67.8,100.0,12,50.0,12
10,Alonza Barnett III,156710,QB,JAMES MAD,1,0,197,60.4,60.0,9,37.5,15,60.2,0,77.4,24,31,60.0,93.8,15,62.5,16
10,Karsten Upchurch,184763,T,W KENTUCKY,1,0,346,65.6,100.0,8,33.3,8,72.1,0,100.0,24,24,71.7,100.0,15,62.5,15
10,Tailique Williams,123867,WR,W MICHIGAN,1,0,347,60.1,93.3,14,58.3,15,54.3,0,96.0,24,25,50.6,100.0,8,33.3,8
10,Juan Gaston,198460,G,GEORGIA,1,0,173,60.8,100.0,9,37.5,9,74.4,0,100.0,24,24,80.3,100.0,11,45.8,11
10,Jeremiah Franklin,156225,TE,BOSTON COL,1,0,121,57.5,100.0,12,50.0,12,61.2,0,100.0,24,24,64.5,100.0,10,41.7,10
10,Damieon George Jr.,123915,G,FLORIDA,1,0,163,62.2,100.0,8,33.3,8,66.2,0,100.0,24,24,66.2,100.0,13,54.2,13
10,Lacota Dippre,172212,TE,JAMES MAD,1,0,197,57.1,100.0,13,54.2,13,59.3,0,100.0,24,24,62.2,100.0,11,45.8,11
10,Quincy Jenkins,122299,G,W KENTUCKY,1,0,346,52.5,100.0,8,33.3,8,58.5,0,100.0,24,24,63.5,100.0,15,62.5,15
10,Logan Moore,173338,T,UAB,1,0,321,64.1,100.0,13,54.2,13,62.4,0,100.0,24,24,59.0,100.0,9,37.5,9
10,JonDarius Morgan,146917,G,UAB,1,0,321,62.0,100.0,13,54.2,13,56.5,0,100.0,24,24,51.8,100.0,9,37.5,9
10,Chris Adams,145359,T,MEMPHIS,1,0,218,68.5,100.0,3,12.5,3,64.9,0,100.0,24,24,60.7,100.0,18,75.0,18
10,Gunner Stockton,157072,QB,GEORGIA,1,0,173,60.0,83.3,10,41.7,12,60.0,0,77.4,24,31,60.0,86.7,13,54.2,15
10,Jeremiah Wright,124008,G,AUBURN,1,0,115,56.5,100.0,17,70.8,17,60.0,0,100.0,24,24,65.9,100.0,6,25.0,6
10,Reed Harris,175339,WR,BOSTON COL,1,0,121,51.9,100.0,12,50.0,12,41.7,0,100.0,24,24,56.4,100.0,10,41.7,10
10,Adam Lepkowski,145455,C,UAB,1,0,321,60.4,100.0,13,54.2,13,61.9,0,100.0,24,24,63.3,100.0,9,37.5,9
10,Laurence Seymore,143949,G,W KENTUCKY,1,0,346,55.8,100.0,8,33.3,8,74.2,0,100.0,24,24,76.8,100.0,15,62.5,15
10,Deondre Buford,124053,T,CINCINNATI,1,0,138,59.4,100.0,5,20.8,5,53.4,0,100.0,24,24,52.7,100.0,18,75.0,18
10,Eryx Daugherty,175334,G,BOSTON COL,1,0,121,50.7,100.0,12,50.0,12,42.8,0,100.0,24,24,48.3,100.0,10,41.7,10
10,Cayden Lee,172521,WR,OLE MISS,1,0,226,60.6,100.0,9,37.5,9,60.5,0,100.0,24,24,60.0,100.0,14,58.3,14
10,Robert Smith IV,207829,G,BOSTON COL,1,0,121,46.7,100.0,12,50.0,12,46.8,0,100.0,24,24,53.6,100.0,10,41.7,10
10,Trent Walker,146340,WR,OREGON ST,1,0,265,60.5,100.0,6,25.0,6,63.4,0,100.0,24,24,62.7,100.0,16,66.7,16
10,Logan Taylor,151098,G,BOSTON COL,1,0,121,53.8,100.0,12,50.0,12,65.4,0,100.0,24,24,77.9,100.0,10,41.7,10
10,Malachi Breland,169934,G,MEMPHIS,1,0,218,65.9,100.0,3,12.5,3,64.2,0,100.0,24,24,61.0,100.0,18,75.0,18
10,Tyler Chen,173000,G,S JOSE ST,1,0,285,69.1,100.0,11,45.8,11,74.8,0,100.0,24,24,72.0,100.0,10,41.7,10
10,Micah Morris,146718,G,GEORGIA,1,0,173,55.1,100.0,9,37.5,9,61.0,0,100.0,24,24,73.0,100.0,12,50.0,12
10,Joey Aguilar,174978,QB,TENNESSEE,1,0,307,60.0,84.6,11,45.8,13,60.0,0,88.9,24,27,60.0,92.9,13,54.2,14
10,Ryan Browne,174949,QB,PURDUE,1,0,273,60.0,100.0,8,33.3,8,60.0,0,96.0,24,25,60.0,100.0,16,66.7,16
10,Eli Jacon-Duffy,191009,TE,BOWL GREEN,1,0,122,80.7,100.0,15,62.5,15,82.4,0,100.0,24,24,72.6,100.0,8,33.3,8
10,Beau Sparks,173021,WR,TEXAS ST,1,0,314,79.1,100.0,8,33.3,8,57.2,0,100.0,24,24,61.7,100.0,15,62.5,15
10,Ta'Quan Roberson,101625,QB,BUFFALO,1,0,126,60.0,87.5,7,29.2,8,60.0,0,96.0,24,25,60.0,100.0,16,66.7,16
10,Caleb Nitta,174796,C,W KENTUCKY,1,0,346,66.4,100.0,8,33.3,8,65.8,0,100.0,24,24,68.5,100.0,15,62.5,15
10,Joe Cotton,164827,T,CINCINNATI,1,0,138,76.2,100.0,5,20.8,5,56.7,0,100.0,24,24,47.3,100.0,18,75.0,18
10,Emmett Mosley V,183278,WR,TEXAS,1,0,311,62.2,100.0,10,41.7,10,61.6,0,100.0,24,24,59.7,100.0,13,54.2,13
10,Elijah Pritchett,163611,T,NEBRASKA,1,0,238,60.0,100.0,1,4.2,1,55.1,0,100.0,24,24,54.9,100.0,23,95.8,23
10,Cody Hardy,159122,TE,NC STATE,1,0,248,58.9,100.0,13,54.2,13,61.3,0,100.0,24,24,63.6,100.0,11,45.8,11
10,David Wells Jr.,176410,WR,OREGON ST,1,0,265,60.3,100.0,5,20.8,5,54.3,0,100.0,24,24,52.6,100.0,16,66.7,16
10,Parker Mitchell,159177,G,MEMPHIS,1,0,218,59.7,100.0,3,12.5,3,51.3,0,100.0,24,24,50.2,100.0,18,75.0,18
10,Micahi Danzy,190564,WR,FLORIDA ST,1,0,167,59.3,100.0,6,25.0,6,61.4,0,100.0,24,24,62.3,100.0,18,75.0,18
10,Patrick Overmyer,176495,TE,UTSA,1,0,331,75.0,100.0,7,29.2,7,70.2,0,96.0,24,25,59.4,100.0,14,58.3,14
10,Kole Wilson,168441,WR,BAYLOR,1,0,118,60.8,100.0,20,83.3,20,46.5,0,100.0,24,24,60.5,100.0,4,16.7,4
10,Travis Burke,147952,T,MEMPHIS,1,0,218,60.0,100.0,3,12.5,3,82.7,0,100.0,24,24,84.7,100.0,18,75.0,18
10,Victor Snow,158249,WR,BUFFALO,1,0,126,58.8,100.0,8,33.3,8,60.2,0,96.0,24,25,61.6,100.0,16,66.7,16
10,Trevion Mack,176032,T,SYRACUSE,1,0,304,66.6,100.0,7,29.2,7,58.5,0,100.0,24,24,53.7,100.0,15,62.5,15
10,Byron Washington,199233,G,SYRACUSE,1,0,304,61.6,100.0,7,29.2,7,63.5,0,100.0,24,24,63.1,100.0,15,62.5,15
10,Joe Cruz,158295,G,SYRACUSE,1,0,304,63.7,100.0,7,29.2,7,63.0,0,100.0,24,24,60.8,100.0,15,62.5,15
10,Eugene Wilson III,175886,WR,FLORIDA,1,0,163,55.6,100.0,8,33.3,8,56.5,0,100.0,24,24,58.5,100.0,14,58.3,14
10,Kaden Anderson,127312,QB,WYOMING,1,0,351,60.0,100.0,2,8.3,2,60.0,0,100.0,24,24,60.0,100.0,22,91.7,22
10,Marshall Jackson,72689,T,W KENTUCKY,1,0,346,55.7,100.0,8,33.3,8,61.9,0,100.0,24,24,66.2,100.0,15,62.5,15
10,Yakiri Walker,147380,C,MEMPHIS,1,0,218,56.7,100.0,3,12.5,3,54.2,0,100.0,24,24,56.2,100.0,18,75.0,18
10,Calib Perez,122381,G,UAB,1,0,321,59.3,100.0,13,54.2,13,65.6,1,100.0,24,24,69.1,100.0,9,37.5,9
10,Brandon Sneh,185813,T,UAB,1,0,321,76.3,100.0,13,54.2,13,73.4,0,100.0,24,24,53.2,100.0,9,37.5,9
10,BJ Tolo,175687,G,NEW MEX ST,1,0,242,60.0,100.0,5,21.7,5,58.9,0,100.0,23,23,58.8,100.0,14,60.9,14
10,Malik McGowan,122842,G,UNLV,1,0,325,51.4,100.0,15,65.2,15,56.5,0,100.0,23,23,65.9,100.0,7,30.4,7
10,Will Thomas,127412,T,UNLV,1,0,325,58.7,100.0,15,65.2,15,58.5,0,100.0,23,23,59.2,100.0,7,30.4,7
10,Alani Makihele,128362,G,UNLV,1,0,325,44.1,100.0,15,65.2,15,39.2,0,100.0,23,23,45.3,100.0,7,30.4,7
10,Malik Williams,128441,T,NEW MEX ST,1,0,242,52.7,100.0,5,21.7,5,57.3,0,100.0,23,23,61.1,100.0,14,60.9,14
10,Reid Williams,129405,C,UNLV,1,0,325,61.1,100.0,15,65.2,15,55.1,0,100.0,23,23,57.4,100.0,7,30.4,7
10,Mavin Anderson,71443,WR,TEXAS ST,1,0,314,60.0,100.0,8,34.8,8,58.4,0,100.0,23,23,57.7,100.0,13,56.5,13
10,Evan Simon,129906,QB,TEMPLE,1,0,306,,,0,0.0,0,60.0,0,100.0,23,23,60.0,100.0,23,100.0,23
10,Trey Miller,204132,TE,LA LAFAYET,1,0,207,67.2,100.0,7,30.4,7,62.3,0,100.0,23,23,56.9,100.0,13,56.5,13
10,Terrill Davis,200355,WR,OKLA STATE,1,0,262,79.0,100.0,11,47.8,11,86.6,0,100.0,23,23,62.1,100.0,12,52.2,12
10,Nick Sharpe,144205,G,S CAROLINA,1,0,289,60.8,100.0,11,47.8,11,65.0,0,100.0,23,23,66.3,100.0,12,52.2,12
10,Raylen Sharpe,144255,WR,ARKANSAS,1,0,111,58.9,100.0,11,47.8,11,47.0,0,95.8,23,24,58.1,100.0,12,52.2,12
10,Samari Collier,144801,QB,COAST CAR,1,0,141,60.0,57.1,12,52.2,21,60.0,0,52.3,23,44,60.0,68.8,11,47.8,16
10,Zhen Sotelo,146067,G,HAWAII,1,0,180,56.8,100.0,5,21.7,5,54.0,0,100.0,23,23,54.5,100.0,14,60.9,14
10,Kuao Peihopa,146489,G,HAWAII,1,0,180,56.4,100.0,5,21.7,5,52.5,1,100.0,23,23,53.5,100.0,14,60.9,14
10,Carlos Del Rio-Wilson,146687,QB,MARSHALL,1,0,214,60.0,45.5,5,21.7,11,60.0,0,62.2,23,37,60.0,73.9,17,73.9,23
10,Florian Staehler,148445,G,NEW MEX ST,1,0,242,64.6,100.0,5,21.7,5,64.0,0,100.0,23,23,61.5,100.0,14,60.9,14
10,Jimeto Obigbo,150060,G,ARIZONA ST,1,0,110,55.0,100.0,16,69.6,16,58.0,0,100.0,23,23,64.4,100.0,6,26.1,6
10,Holden Staes,156971,TE,INDIANA,1,0,190,48.6,100.0,15,65.2,15,55.6,0,100.0,23,23,71.6,100.0,6,26.1,6
10,Christian Williams,157741,T,LIBERTY,1,0,206,51.2,100.0,17,73.9,17,52.3,0,100.0,23,23,59.5,100.0,6,26.1,6
10,Dean Briski,158172,T,HAWAII,1,0,180,57.3,100.0,5,21.7,5,54.9,0,100.0,23,23,54.4,100.0,14,60.9,14
10,Ethan Spencer,158188,C,HAWAII,1,0,180,49.1,100.0,5,21.7,5,49.2,0,100.0,23,23,55.6,100.0,14,60.9,14
10,Tommy Castellanos,158433,QB,FLORIDA ST,1,0,167,60.0,57.1,4,17.4,7,60.2,0,82.1,23,28,60.0,94.7,18,78.3,19
10,DeCorion Temple,163121,TE,C MICHIGAN,1,0,134,38.7,100.0,14,60.9,14,38.5,0,100.0,23,23,47.4,100.0,7,30.4,7
10,D.J. Geth,170103,T,LIBERTY,1,0,206,76.8,100.0,17,73.9,17,71.3,0,100.0,23,23,56.2,100.0,6,26.1,6
10,Danny Scudero,170781,WR,S JOSE ST,1,0,285,54.8,100.0,10,43.5,10,57.0,0,100.0,23,23,60.9,100.0,10,43.5,10
