week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
5,Harold Brantley,23184,DI,MISSOURI,1,1,,0,0,229,57.6,56.5,77.0,61.6,56.7,73.8,0.0,0,0,26,26,0.0,0,0
5,Paytron Hightower,23193,DI,NEW MEXICO,1,0,,0,0,241,,49.2,70.7,56.1,60.0,,,0,0,2,2,0.0,0,0
5,Steven Rhodes,23234,ED,MIDDLE TN,1,0,,0,0,224,60.0,39.6,0.0,55.7,60.0,19.3,,0,1,2,2,0.0,0,0
5,Shaquille Huff,23297,DI,MIDDLE TN,1,0,,0,0,224,,54.0,72.7,52.6,61.2,,,0,0,3,3,0.0,0,0
5,Drew Davis,23336,ED,NC STATE,1,0,1.0,0,0,248,,60.2,72.7,59.4,60.4,73.5,0.0,0,0,6,7,33.3,2,2
5,Chris Brown,23362,S,MIDDLE TN,1,0,,0,0,224,55.1,55.8,76.5,,60.0,61.2,,0,0,3,3,0.0,0,0
5,Chris Hale,23363,DI,MIDDLE TN,1,0,5.0,0,0,224,,56.0,70.9,53.5,61.8,71.3,0.0,0,0,2,2,0.0,0,1
5,Greg McMullen,23445,ED,NEBRASKA,1,0,0.5,0,0,238,,71.6,74.7,65.1,72.7,73.8,0.0,0,0,19,19,10.5,2,2
5,Cole Juarez,23460,DI,NEW MEXICO,1,0,4.0,0,0,241,52.8,30.3,0.0,53.7,29.2,72.8,0.0,0,1,23,23,4.3,1,1
5,Demarcus Sherod,23525,LB,OKLA STATE,1,0,9.0,0,0,262,60.0,67.9,67.7,,64.4,73.1,0.0,0,0,2,2,0.0,0,1
5,Seth Jacobs,23527,LB,OKLA STATE,1,0,1.3,0,0,262,66.8,65.0,76.1,59.5,59.2,64.2,0.0,0,0,22,22,13.6,3,4
5,Kyle Haley,23531,LB,OREGON ST,1,0,,0,0,265,,64.5,64.0,,62.7,,,0,0,4,4,0.0,0,0
5,Galen Evans,23537,DI,DOMINION,1,0,2.0,0,0,263,,53.7,76.1,61.2,51.1,69.7,0.0,0,0,31,31,3.2,1,1
5,Max Redfield,23545,S,NOTRE DAME,1,1,3.0,0,0,258,51.4,55.9,78.2,55.5,70.0,86.0,0.0,0,0,27,27,11.1,3,3
5,Sandy Chapman,23565,CB,DOMINION,1,0,8.0,0,0,263,58.6,61.9,74.4,,68.0,80.1,0.0,0,0,18,18,0.0,0,2
5,Scott Wiggins,23588,ED,DOMINION,1,0,7.5,0,0,263,,52.2,70.7,58.9,53.6,73.5,0.0,0,0,6,6,0.0,0,2
5,Richie Staton,23597,LB,DOMINION,1,1,5.0,0,0,263,47.1,51.1,72.9,58.5,59.3,57.7,0.0,0,0,20,20,10.0,2,4
5,Devin Butler,23610,CB,NOTRE DAME,1,0,,0,0,258,67.0,72.0,67.2,,60.0,,,0,0,1,1,0.0,0,0
5,Terrell Reid,23666,ED,DOMINION,1,1,,0,0,263,,55.8,72.8,55.5,58.1,71.3,0.0,0,0,9,9,0.0,0,0
5,Jevonte Pitts,23680,S,PITTSBURGH,1,0,,0,0,268,60.9,61.5,68.1,,60.0,,,0,0,4,4,0.0,0,0
5,Cam Burrows,23686,S,OHIO STATE,1,0,,0,0,260,63.6,64.1,72.5,,60.6,,,0,0,8,8,0.0,0,0
5,Tevin Lawson,23689,DI,TCU,1,0,,0,0,305,,67.5,72.1,61.5,67.5,70.8,,0,0,6,6,0.0,0,0
5,Larenz Bryant,23740,LB,S CAROLINA,1,0,,0,0,289,60.0,58.2,73.9,55.9,60.4,,,0,0,3,3,0.0,0,0
5,Justin King,23803,LB,TENNESSEE,1,0,,0,0,307,,61.1,68.5,,60.0,,,0,0,2,2,0.0,0,0
5,Deon Hollins,23856,ED,UCLA,1,0,2.0,1,0,324,64.4,72.0,0.0,74.1,74.3,77.1,0.0,0,2,28,28,10.7,3,3
5,Leo Krizanovic,23858,DI,UMASS,1,0,2.0,0,0,216,,63.7,75.4,54.0,68.3,74.5,0.0,0,0,10,11,20.0,2,3
5,Brian Guendling,23887,ED,TEXAS ST,1,0,,0,0,314,,54.5,70.6,60.0,56.0,,,0,0,5,5,0.0,0,0
5,Nick Reed,23926,DI,SMU,1,0,2.0,0,0,287,,57.0,69.3,56.4,59.8,71.3,0.0,0,0,3,3,33.3,1,1
5,Ajee Montes,23927,CB,SMU,1,1,34.0,0,0,287,61.6,63.8,78.2,,69.5,83.0,0.0,0,0,29,31,0.0,0,2
5,Anthony Smith,23931,DI,TEXAS TECH,1,0,,0,0,315,,59.9,68.6,57.9,60.2,,,0,0,2,2,0.0,0,0
5,Michael Williams,23935,CB,TENNESSEE,1,0,11.5,0,0,307,62.4,64.7,76.3,,68.7,54.1,0.0,0,0,27,27,0.0,0,2
5,Kelsey Douglas,23968,S,SO MISS,1,0,,0,0,296,60.0,60.3,65.9,,60.0,,,0,0,1,1,0.0,0,0
5,A.J. Justice,23988,S,SMU,1,1,,0,0,287,45.7,50.6,71.2,,61.3,74.8,0.0,0,0,2,2,0.0,0,0
5,Anthony Buffini,23990,CB,SMU,1,0,,0,0,287,61.5,62.3,66.9,,60.0,,,0,0,1,1,0.0,0,0
5,Nathan Staub,24090,LB,N CAROLINA,1,1,0.0,0,0,245,63.0,59.5,68.3,59.5,56.9,77.1,0.0,0,0,10,10,10.0,1,1
5,Joe Jackson,24091,LB,N CAROLINA,1,0,,0,0,245,62.1,64.8,66.7,,62.5,,,0,0,3,3,0.0,0,0
5,Bryce Cottrell,24127,ED,TEXAS,1,0,,0,0,311,,63.8,69.5,,62.6,,,0,0,6,6,0.0,0,0
5,Jamar Simpkins,24150,ED,W MICHIGAN,1,0,,0,0,347,,52.0,74.4,61.3,48.0,,,0,0,20,23,0.0,0,0
5,Andre Miles-Redmond,24161,DI,VIRGINIA,1,1,,0,0,335,,71.5,68.6,64.2,66.6,71.3,0.0,0,0,3,3,0.0,0,0
5,Wilfred Wahee,24166,S,VIRGINIA,1,0,,0,0,335,54.2,55.5,71.0,,60.0,,,0,1,3,3,0.0,0,0
5,Divante Walker,24201,CB,VIRGINIA,1,0,,0,0,335,64.7,65.2,70.4,,60.0,73.5,,0,0,3,3,0.0,0,0
5,Cooper Foster,24209,LB,UTEP,1,0,,0,0,330,,45.4,66.2,57.4,60.0,,,0,0,2,2,0.0,0,0
5,Dewayne Alford,24279,ED,VA TECH,1,0,,0,0,337,,61.9,69.0,57.9,62.5,,,0,0,4,4,0.0,0,0
5,Arthur Goldberg,24377,DI,WISCONSIN,1,0,,0,0,349,,65.3,75.5,55.8,69.6,,,0,0,12,12,0.0,0,0
5,Will Tutein,24386,S,WYOMING,1,0,,0,0,351,60.9,55.8,70.2,,55.2,27.0,100.0,1,0,6,6,0.0,0,0
5,Uso Olive,24448,DI,WYOMING,1,0,1.0,0,0,351,,53.8,75.9,57.2,53.3,70.2,0.0,0,0,29,31,3.4,1,1
5,Steven Johnson,24465,S,ARMY,1,0,8.7,0,0,114,29.1,29.5,76.6,,59.5,61.9,25.0,1,1,21,22,0.0,0,3
5,Joe Ferguson,24485,S,WISCONSIN,1,0,,0,0,349,63.0,62.1,71.1,57.9,60.0,,,0,0,3,3,0.0,0,0
5,Xavier Lewis,24524,S,WYOMING,1,0,,0,0,351,,49.6,70.2,,51.7,22.2,100.0,1,0,4,4,0.0,0,0
5,Joshua Jenkins,24544,CB,ARMY,1,0,23.0,0,0,114,65.3,59.2,78.8,60.0,39.7,29.5,80.0,4,0,55,56,0.0,0,1
5,Andre Jones,24773,S,CINCINNATI,1,2,8.6,0,0,138,64.6,69.6,77.9,,75.2,72.3,0.0,0,0,37,37,2.7,1,5
5,Darrius Sims,25021,CB,VANDERBILT,1,0,0.0,0,0,333,77.5,79.5,76.9,,69.9,78.5,0.0,0,0,9,9,11.1,1,1
5,De'Niro Laster,26166,LB,MINNESOTA,1,0,,0,0,225,,66.0,64.5,66.1,60.0,,,0,0,2,2,0.0,0,0
5,Tyree Waller,26279,S,C MICHIGAN,1,0,,0,0,134,63.7,62.8,69.5,59.6,60.0,77.8,,0,0,1,1,0.0,0,0
5,Derek Ibekwe,26440,LB,NEW MEX ST,1,1,3.8,0,0,242,54.7,45.7,73.0,58.5,44.7,81.4,0.0,0,0,43,43,2.3,1,4
5,Anthony Davis,26472,CB,TEMPLE,1,0,6.0,0,0,306,64.6,66.4,72.6,,64.1,74.2,0.0,0,0,8,8,0.0,0,1
5,Jacob Tyson,26555,DI,LA MONROE,1,0,,0,0,209,,49.2,70.9,61.6,57.7,,,0,0,2,2,0.0,0,0
5,C.J. Moore,26617,CB,OLE MISS,1,0,,0,0,226,60.0,61.6,67.3,,60.0,,,0,0,2,2,0.0,0,0
5,Herbert Moore,26626,DI,OLE MISS,1,0,,0,0,226,,62.2,67.7,60.0,60.4,,,0,0,2,2,0.0,0,0
5,Cequan Jefferson,26641,CB,TEMPLE,1,0,12.5,0,0,306,,57.0,69.6,,55.9,38.3,33.3,1,0,7,7,14.3,1,2
5,Mat Boesen,26657,ED,BOISE ST,1,0,2.0,0,0,120,,58.7,77.4,58.5,58.5,73.0,0.0,0,0,22,22,0.0,0,1
5,Jay Woods,26662,DI,VANDERBILT,1,1,0.0,0,0,333,,72.6,72.5,64.6,71.7,73.8,0.0,0,0,14,14,7.1,1,1
5,Brandon Agomuo,26740,ED,NEW MEX ST,1,1,,0,0,242,60.0,34.6,75.8,60.1,29.5,70.8,0.0,0,0,26,26,0.0,0,0
5,Darius Lemora,26747,S,WASH STATE,1,0,6.3,0,0,341,74.2,70.6,81.3,,56.4,43.7,25.0,1,0,36,37,0.0,0,3
5,Suli Hameed,26776,S,WASH STATE,1,0,8.5,0,0,341,64.9,65.2,80.3,,63.1,79.1,0.0,0,0,36,37,0.0,0,2
5,Earl Rollins,26786,DI,TULSA,1,0,0.0,0,0,320,,52.6,76.4,56.8,51.7,69.7,0.0,0,0,31,31,3.2,1,1
5,James Johnson,26805,S,ARIZONA ST,1,0,-2.0,0,0,110,60.0,67.7,67.5,,62.3,75.3,0.0,0,0,2,2,50.0,1,1
5,Nick Johnson,27030,CB,BOWL GREEN,1,0,,1,0,122,53.9,54.6,77.1,,61.7,79.6,,0,1,12,12,0.0,0,0
5,Clint Stephens,27056,CB,BOWL GREEN,1,0,,0,0,122,61.4,62.1,67.2,,60.0,,,0,0,1,1,0.0,0,0
5,Kingsley Ejike,27237,ED,UAB,1,0,,0,0,321,,60.0,68.1,,60.0,,,0,0,2,2,0.0,0,0
5,Juwan Gardner,27253,S,W KENTUCKY,1,0,,0,0,346,61.0,61.6,69.2,,60.0,,,0,0,4,4,0.0,0,0
5,Eddy Lopez,27266,DI,COLORADO,1,0,,0,0,143,,59.3,67.2,58.3,60.0,,,0,0,1,1,0.0,0,0
5,Jon Reschke,27292,LB,MICH STATE,1,0,0.0,0,0,223,64.1,69.8,73.5,64.6,65.9,33.0,50.0,1,0,8,8,12.5,1,1
5,Shane Jones,27314,LB,MICH STATE,1,0,0.0,0,0,223,,72.8,63.4,,68.2,73.1,0.0,0,0,3,3,33.3,1,1
5,Craig Evans,27402,DI,MICH STATE,1,0,,0,0,223,,44.7,72.2,58.2,45.4,,,0,0,6,6,0.0,0,0
5,Marc Millan,27608,LB,IDAHO,1,2,5.0,0,0,185,53.5,55.8,70.1,58.8,59.1,56.5,0.0,0,0,32,33,6.3,2,6
5,Xavier Ulutu,27612,LB,FRESNO ST,1,0,,0,0,169,60.3,45.3,70.2,,45.1,,,0,0,5,5,0.0,0,0
5,Broc Westlake,27789,LB,IDAHO,1,1,2.3,0,0,185,33.4,42.7,72.1,,58.3,34.3,0.0,0,0,23,23,13.0,3,4
5,Chance Waz,27872,CB,BAYLOR,1,0,,0,0,118,62.7,63.6,70.3,,60.0,,,0,0,1,1,0.0,0,0
5,Latrell Gibbs,27907,CB,APP STATE,1,0,19.0,0,0,108,59.0,62.3,77.4,,67.9,78.2,0.0,0,0,52,52,0.0,0,1
5,Raashed Kennion,27915,ED,AUBURN,1,1,,0,0,115,,66.4,70.3,67.5,60.5,70.8,0.0,0,0,4,4,0.0,0,0
5,Alfred Pullom,27980,S,BAYLOR,1,0,,0,0,118,62.7,63.3,69.3,,60.0,,,0,0,1,1,0.0,0,0
5,Brian Nance,28044,ED,BAYLOR,1,0,,0,0,118,,59.1,66.9,58.1,60.0,,,0,0,1,1,0.0,0,0
5,Travon Blanchard,28065,CB,BAYLOR,1,0,1.0,0,0,118,66.8,68.9,75.9,56.5,67.8,78.1,0.0,0,0,5,5,20.0,1,1
5,Hamilton Anoa'i,28138,LB,CAL,1,0,,0,0,130,61.1,63.6,69.8,58.3,62.8,,,0,0,6,6,0.0,0,0
5,Trey Cheek,28205,CB,CAL,1,0,,0,0,130,63.0,63.4,71.5,,60.0,,,0,0,1,1,0.0,0,0
5,Jordan Guest,28241,LB,FIU,1,0,1.5,0,0,166,58.8,52.3,68.7,67.3,46.4,57.3,33.3,1,0,21,22,4.8,1,2
5,Chris Holmes,28391,LB,DUKE,1,0,4.3,0,0,154,45.1,39.0,73.9,56.2,42.4,65.3,20.0,1,0,27,27,11.1,3,4
5,Lorenzo Featherston,28463,ED,FLORIDA ST,1,0,1.0,0,0,167,,58.3,76.3,59.1,57.3,39.3,50.0,2,0,8,8,12.5,1,2
5,Ryan George,28492,ED,GA SOUTHRN,1,0,3.0,0,0,174,,66.6,73.2,64.4,62.7,73.6,0.0,0,0,3,3,33.3,1,1
5,Robby Garcia,28586,DI,IOWA STATE,1,0,4.0,0,0,193,,60.8,75.2,56.2,62.8,69.7,0.0,0,0,20,20,5.0,1,1
5,Trent Tanking,28587,LB,KANSAS ST,1,0,,0,0,199,61.4,61.5,65.4,58.1,60.0,,,0,0,1,1,0.0,0,0
5,Donovan Clark,28644,CB,INDIANA,1,0,8.0,0,0,190,52.3,55.8,73.5,,65.5,26.2,0.0,0,0,16,16,0.0,0,1
5,Eric Church,28656,CB,KENT STATE,1,1,5.0,0,0,201,46.8,48.8,72.7,,58.9,76.2,0.0,0,0,13,13,0.0,0,1
5,Cre Moore,28702,CB,KANSAS ST,1,0,,0,0,199,51.9,52.1,72.3,,60.0,,,0,0,4,4,0.0,0,0
5,Kiante Walton,28712,S,INDIANA,1,0,,0,0,190,39.9,38.1,74.8,,43.6,29.1,100.0,1,0,16,16,0.0,0,0
5,Matt Seiwert,28757,DI,KANSAS ST,1,0,,0,0,199,,47.9,71.5,57.8,50.0,,,0,0,5,5,0.0,0,0
5,Regie Meant,28760,DI,KENTUCKY,1,0,,0,0,202,,57.8,69.0,56.0,60.3,,,0,0,1,2,0.0,0,0
5,Hakim Gray,28825,DI,LA TECH,1,0,,0,0,208,,29.9,67.8,,44.4,,,0,0,3,3,0.0,0,0
5,Kaleb Prewett,28833,S,KANSAS ST,1,0,,0,0,199,62.7,62.7,70.6,,60.0,,,0,0,1,1,0.0,0,0
5,Maquedius Bain,28855,DI,LSU,1,0,2.0,0,0,211,,60.0,73.7,58.1,60.2,69.7,0.0,0,0,17,17,5.9,1,1
5,MJ Patterson,28946,ED,LSU,1,0,0.0,0,0,211,,68.5,67.8,59.2,64.9,70.8,0.0,0,0,2,2,50.0,1,1
5,Noah Robinson,28995,LB,MEMPHIS,1,2,2.0,0,0,218,62.5,62.5,0.0,60.0,71.1,79.6,16.7,1,1,15,15,20.0,3,3
5,Anthony Young,28997,S,MEMPHIS,1,0,,0,0,218,61.8,61.9,68.6,,60.0,,,0,0,2,2,0.0,0,0
5,Cortez Crosby,29009,DI,MEMPHIS,1,2,0.0,0,0,218,61.7,81.8,72.6,60.4,73.9,76.0,0.0,0,0,11,11,9.1,1,1
5,Shon Akins,29086,CB,MIDDLE TN,1,0,,0,0,224,64.9,65.2,77.1,,60.0,80.5,,0,0,4,4,0.0,0,0
5,Jahmal Jones,29099,ED,MIDDLE TN,1,0,,0,0,224,,54.3,75.9,53.6,60.0,,,0,0,2,2,0.0,0,0
5,Marcus Loud,29219,ED,MISSOURI,1,1,,0,0,229,,57.4,70.4,55.0,60.1,71.3,0.0,0,0,10,10,0.0,0,0
5,Jaboree Williams,29246,LB,WAKE,1,0,,0,0,339,62.3,58.3,66.4,,55.9,,,0,0,4,4,0.0,0,0
5,Eric Beisel,29254,LB,MISSOURI,1,0,,0,0,229,62.0,68.2,70.4,76.4,57.3,26.3,100.0,1,0,7,7,0.0,0,0
5,Darrion Owens,29257,ED,MIAMI FL,1,1,1.0,0,0,220,63.2,66.3,74.8,55.9,68.2,75.2,0.0,0,0,5,5,20.0,1,1
5,Germaine Pratt,29407,S,NC STATE,1,0,,0,0,248,,39.0,66.8,,39.3,19.9,100.0,2,0,3,3,0.0,0,0
5,Markel Byrd,29513,S,NEW MEXICO,1,0,17.8,0,0,241,50.9,57.2,78.8,,72.7,86.0,0.0,0,0,33,33,0.0,0,4
5,Greg Wortman,29515,ED,NEW MEXICO,1,0,,0,0,241,60.9,60.7,75.1,57.3,60.7,,,0,0,4,4,0.0,0,0
5,Jai Franklin,29677,DI,DOMINION,1,0,4.0,0,0,263,,65.0,67.8,,63.0,70.2,0.0,0,0,3,3,33.3,1,1
5,Grant Blankenship,29703,ED,NOTRE DAME,1,0,3.0,0,0,258,,38.7,0.0,55.1,49.6,75.1,0.0,0,1,7,7,14.3,1,3
5,Dashon Hunt,29731,CB,OREGON ST,1,0,-2.0,0,0,265,,67.7,69.6,,69.3,74.2,0.0,0,0,7,7,14.3,1,1
5,Donovan Munger,29750,DI,OHIO STATE,1,0,5.0,0,0,260,,66.7,68.9,,64.8,69.7,0.0,0,0,5,5,0.0,0,1
5,Justin Strong,29778,S,OREGON ST,1,0,-2.0,0,0,265,63.0,61.1,75.5,,56.1,31.2,50.0,1,0,11,11,9.1,1,1
5,Brad Luvender,29909,DI,RICE,1,0,,0,0,275,,57.9,70.3,64.9,60.0,,,0,0,1,1,0.0,0,0
5,Justin Moody,29922,DI,PITTSBURGH,1,0,0.0,0,0,268,,49.9,73.9,54.8,50.7,71.3,0.0,0,0,12,12,8.3,1,1
5,Cole Thomas,29979,S,RICE,1,0,,0,0,275,46.3,48.0,72.3,,60.0,57.0,,0,0,3,3,0.0,0,0
5,Jesse Montgomery,29997,CB,SMU,1,0,5.0,0,0,287,51.4,53.3,75.9,,65.3,80.5,0.0,0,0,15,15,0.0,0,1
5,Draper Riley,30062,DI,SO MISS,1,0,,0,0,296,,63.5,67.8,,61.7,,,0,0,3,3,0.0,0,0
5,Karee Berry,30064,ED,TEXAS ST,1,0,12.5,0,0,314,,51.7,66.2,56.1,54.1,75.8,0.0,0,0,7,7,14.3,1,2
5,Bryson Henderson,30066,DI,TCU,1,1,,0,0,305,,48.9,73.4,64.8,42.1,29.0,50.0,1,0,13,13,0.0,0,0
5,Spencer Hollie,30068,DI,SMU,1,0,,0,0,287,37.2,34.1,72.5,59.2,55.5,,,0,0,3,3,0.0,0,0
5,Picasso Nelson,30126,CB,SO MISS,1,1,8.0,0,0,296,40.6,48.0,77.3,,71.2,80.4,0.0,0,0,29,29,3.4,1,2
5,Christopher Robinson,30143,DI,SO MISS,1,0,,0,0,296,,53.2,67.8,,55.7,,,0,0,4,4,0.0,0,0
5,Dila Rosemond,30177,CB,TEXAS ST,1,0,6.0,0,0,314,60.0,63.5,67.2,,60.0,74.8,0.0,0,0,2,2,50.0,1,1
5,Jomez Applewhite,30179,CB,SO MISS,1,0,5.0,0,0,296,58.4,60.9,78.5,,67.0,54.0,0.0,0,0,34,34,0.0,0,1
5,Dajuan Drennon,30345,DI,N CAROLINA,1,0,,0,0,245,,58.3,0.0,57.6,67.3,,,0,1,18,18,0.0,0,0
5,Zeke Edmonds,30372,CB,UMASS,1,2,,0,0,216,57.5,61.1,77.1,59.6,72.7,48.4,0.0,0,0,11,11,0.0,0,0
5,Tyler Powell,30499,DI,N CAROLINA,1,0,,0,0,245,,47.3,72.8,58.2,47.8,,,0,0,9,9,0.0,0,0
5,Luke Elsner,30566,ED,UTEP,1,0,6.5,0,0,330,,54.2,73.2,55.3,55.8,73.8,0.0,0,0,13,14,7.7,1,2
5,Naijiel Hale,30705,CB,WASHINGTON,1,0,,0,0,340,76.1,76.8,71.5,,60.0,,,0,0,5,5,0.0,0,0
5,Lubern Figaro,30731,S,WISCONSIN,1,0,7.0,0,0,349,77.3,75.9,75.6,,65.4,29.1,0.0,0,0,16,16,0.0,0,1
5,Nathan Braster,30735,ED,W MICHIGAN,1,0,2.0,0,0,347,60.0,50.9,74.1,52.1,52.8,73.8,0.0,0,0,22,22,4.5,1,1
5,Lucas Cherocci,30736,LB,W MICHIGAN,1,0,,0,0,347,,65.3,67.7,,62.7,,,0,0,2,3,0.0,0,0
5,Nick Matich,30871,DI,W MICHIGAN,1,0,5.0,0,0,347,,44.9,74.3,55.9,44.5,69.7,0.0,0,0,15,17,0.0,0,1
5,Mike Houghton,30925,T,ARMY,1,0,5.5,0,0,114,,62.9,71.3,56.5,64.8,73.8,0.0,0,0,6,6,0.0,0,2
5,Blake Goddard,30983,CB,ARMY,1,1,4.0,0,1,114,57.8,62.1,78.3,55.1,75.5,79.8,0.0,0,0,27,28,0.0,0,1
5,Matthew Boateng,31169,CB,KANSAS,1,0,,0,0,198,70.4,70.7,74.9,,60.0,74.8,,0,0,2,2,0.0,0,0
5,Aaron Brown,31547,CB,CINCINNATI,1,1,,0,0,138,62.2,64.8,72.4,,64.5,75.3,0.0,0,0,11,11,0.0,0,0
5,Tre Alford,31588,DI,S ALABAMA,1,0,,0,0,288,60.0,65.9,73.6,60.1,66.3,70.2,100.0,1,0,8,8,0.0,0,0
5,Caleb Butler,31630,DI,S ALABAMA,1,2,,0,0,288,59.2,57.1,73.2,66.5,53.4,43.3,33.3,1,0,7,7,0.0,0,0
5,Jake Jules,31936,DI,UCLA,1,0,,0,0,324,,62.1,67.6,,60.3,,,0,0,2,2,0.0,0,0
5,Trey Martin,32555,DI,RICE,1,0,1.0,0,0,275,,67.5,73.0,56.5,71.8,69.7,0.0,0,0,6,6,16.7,1,1
5,DJ Dean,33108,CB,ARKANSAS,1,0,,0,0,111,58.7,59.2,74.6,,61.2,76.2,,0,0,8,8,0.0,0,0
5,Kenny Iloka,33190,S,TCU,1,1,2.6,0,0,305,52.6,66.7,74.7,,81.8,84.3,0.0,0,0,17,17,23.5,4,5
5,Ed Paris,35115,CB,LSU,1,0,,0,0,211,60.0,61.2,67.2,,60.0,,,0,0,2,2,0.0,0,0
5,Nigel Tribune,35179,CB,IOWA STATE,1,1,8.0,0,0,193,56.9,56.8,78.5,,57.0,26.6,33.3,1,0,38,38,0.0,0,1
5,Ed Davis,35214,LB,MICH STATE,1,0,,0,0,223,62.5,64.6,69.8,65.5,60.1,73.1,,0,0,11,11,0.0,0,0
5,Billy Vaughn Jr.,35221,CB,S DIEGO ST,1,0,,0,0,284,84.5,84.2,73.8,,61.2,23.8,,0,0,10,10,0.0,0,0
5,Jarvis Pruitt,35288,DI,SMU,1,0,,0,0,287,60.0,55.4,71.6,54.6,58.3,,,0,0,9,9,0.0,0,0
5,Viliami Latu,35482,DI,ARIZONA ST,1,0,0.0,0,0,110,60.0,48.9,74.0,55.2,48.4,70.2,0.0,0,0,16,16,6.3,1,1
5,Fred Melifonwu,35484,ED,S DIEGO ST,1,0,,0,0,284,61.8,55.0,74.8,51.3,60.0,,,0,0,2,2,0.0,0,0
5,Tyson Fernandez,35558,DI,APP STATE,1,2,9.0,0,0,108,,50.3,77.5,58.7,49.3,73.7,0.0,0,0,29,29,0.0,0,1
5,Marcquis Roberts,35693,LB,S CAROLINA,1,0,1.0,0,0,289,65.4,58.7,74.8,59.0,51.2,47.5,40.0,2,0,26,26,11.5,3,3
5,Trey Lomax,36115,S,S DIEGO ST,1,0,2.0,0,0,284,71.5,74.9,78.0,76.8,70.0,84.9,0.0,0,0,22,23,4.5,1,1
5,Na'im McGee,36120,S,S DIEGO ST,1,1,,0,0,284,53.3,55.5,76.4,,63.0,81.1,0.0,0,0,13,14,0.0,0,0
5,Chase Dahlquist,36189,CB,UTSA,1,0,,0,0,331,67.1,67.4,75.7,,62.5,74.8,,0,0,12,12,0.0,0,0
5,De'Marieya Nelson,37689,TE,ARIZONA ST,1,0,8.0,0,0,110,61.1,60.1,73.1,53.3,65.0,70.8,0.0,0,1,9,9,0.0,0,1
5,Charlie Walker,37702,ED,BOWL GREEN,1,0,1.0,0,0,122,64.9,65.0,75.6,55.8,57.3,74.6,0.0,0,0,10,10,10.0,1,1
5,Spencer Proctor,37757,ED,AIR FORCE,1,0,,0,0,101,59.4,54.1,68.7,57.2,49.4,25.1,,0,0,11,12,0.0,0,0
5,David Lozandier,37760,LB,FAU,1,0,,0,0,165,71.1,66.4,68.0,,55.5,73.1,,0,0,9,9,0.0,0,0
5,Jeffrey Whitaker,37761,DI,AUBURN,1,0,,0,0,115,,60.7,73.0,56.7,62.4,,,0,0,10,10,0.0,0,0
5,Ricardo Singh,37771,S,W KENTUCKY,1,2,12.0,0,0,346,55.3,55.1,76.5,,55.2,85.1,0.0,0,0,36,36,2.8,1,4
5,Daquan Romero,37802,LB,VIRGINIA,1,4,0.5,0,0,335,46.6,69.5,80.6,74.2,74.7,81.4,0.0,0,0,25,25,8.0,2,2
5,Detrick Bonner,37803,S,VA TECH,1,0,,0,0,337,71.7,76.6,77.4,83.5,66.7,57.2,,0,0,18,20,0.0,0,0
5,Kevin Pierre-Louis,37808,S,COLO STATE,1,0,3.0,0,0,144,62.1,66.0,77.3,,70.2,83.4,0.0,0,0,39,40,5.1,2,3
5,Hershey Walton,37810,DI,TEMPLE,1,2,,0,0,306,61.0,60.7,75.6,61.2,53.5,76.0,0.0,0,0,21,22,0.0,0,0
5,Trevor Ishmael,37839,S,W MICHIGAN,1,0,1.4,0,0,347,43.1,50.3,0.0,70.5,65.1,72.9,0.0,0,2,42,45,11.9,5,7
5,Austin Stewart,37848,CB,TEXAS TECH,1,0,3.7,0,0,315,64.0,65.9,80.1,,68.5,83.6,0.0,0,1,37,37,5.4,2,3
5,Alfonso Horner,37857,ED,AKRON,1,0,3.0,0,0,102,,55.3,74.8,57.0,55.1,71.3,0.0,0,0,22,23,4.5,1,1
5,Kameron Jackson,37880,S,N CAROLINA,1,0,,0,0,245,60.0,61.0,68.3,,60.0,,,0,0,4,4,0.0,0,0
5,Watson Tautuiaki,37888,DI,OHIO,1,0,3.0,0,0,259,,63.0,72.9,60.3,63.0,70.8,0.0,0,0,8,8,12.5,1,1
5,Brandon Bennett-Jackson,37894,DI,OREGON ST,1,0,2.0,0,0,265,,59.8,71.2,57.3,61.1,70.2,0.0,0,0,5,5,20.0,1,1
5,Sam Richardson,37895,CB,IOWA STATE,1,0,,0,0,193,59.9,60.9,77.6,,64.4,48.6,,0,1,29,29,0.0,0,0
5,Nick Thomason,37905,LB,LA TECH,1,0,0.0,0,0,208,41.3,42.3,74.8,59.3,53.9,76.1,0.0,0,0,21,21,9.5,2,2
5,Demetrius Alston,37910,DI,TEXAS TECH,1,0,,0,0,315,,55.6,74.0,52.4,63.0,,,0,0,5,5,0.0,0,0
5,Jonathan Rose,37915,CB,NEBRASKA,1,0,,0,0,238,73.7,74.2,73.3,,60.0,,,0,0,1,1,0.0,0,0
5,Kalei Auelua,37983,DI,NEW MEX ST,1,0,6.0,0,0,242,,57.3,77.1,54.7,58.4,36.5,33.3,1,0,47,47,0.0,0,2
5,Codie Brooks,37998,ED,UTSA,1,0,-11.0,0,0,331,68.5,82.3,73.5,68.3,70.5,75.8,0.0,0,0,4,4,25.0,1,1
