week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
7,Blake Bosma,145938,TE,W MICHIGAN,1,54.8,0,347,73.8,39.4,72.9,0,0,2,12.5,12.5,100.0,0,0,0,17,0,0,0,31,2,16,0,0,15,17
7,Bennett Christian,156482,TE,OHIO STATE,1,85.0,0,260,35.3,,37.7,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,20,0,3,0,0,17,16
7,Deuce Alexander,176077,WR,OLE MISS,1,41.5,0,226,70.5,,62.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,41,0,22,0,0,17,0
7,Terrill Davis,200355,WR,OKLA STATE,1,45.9,0,262,53.4,,61.6,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,37,0,20,0,0,17,0
7,Michael Brescia,149295,TE,W MICHIGAN,1,70.8,0,347,90.4,66.0,67.7,0,0,2,22.2,22.2,100.0,0,0,0,17,0,0,0,24,2,9,0,0,15,20
7,DT Sheffield,174143,WR,RUTGERS,1,21.3,0,278,60.3,,59.6,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,80,0,63,0,0,17,0
7,Finn Hogan,145726,WR,BOWL GREEN,1,53.1,0,122,53.4,,61.5,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,32,0,15,0,0,17,0
7,Matthew Hibner,129581,TE,SMU,1,44.7,0,287,48.2,72.9,45.9,0,0,5,19.2,19.2,100.0,0,0,0,17,0,0,0,38,5,26,0,0,12,17
7,Allen Jones Jr.,187996,T,AKRON,1,100.0,0,102,63.3,71.8,59.0,0,0,12,100.0,100.0,100.0,0,0,0,17,0,0,0,17,12,12,0,17,5,0
7,Caleb Goodie,173459,WR,CINCINNATI,1,51.5,0,138,61.6,,61.4,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,33,0,16,0,0,17,0
7,Tavake Tuikolovatu,173990,G,KANSAS,1,100.0,0,198,58.2,27.8,63.8,0,2,10,100.0,100.0,90.0,0,2,0,17,0,17,0,17,13,13,0,0,4,0
7,Kaleb Webb,157616,WR,MARYLAND,1,43.6,0,215,58.4,,58.3,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,39,0,22,0,0,17,0
7,Quinton Stewart,122993,TE,OKLA STATE,1,73.9,0,262,51.8,82.4,48.7,0,0,4,44.4,40.0,100.0,0,0,0,17,0,0,0,23,4,10,0,0,13,11
7,Josiah Freeman,163398,WR,FRESNO ST,1,24.3,0,169,64.0,,62.9,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,70,0,53,0,0,17,0
7,Evan Bullock,170452,QB,LA TECH,1,35.4,0,208,43.0,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,48,0,28,0,0,17,0
7,Joshua Meredith,146507,WR,WASH STATE,1,30.9,0,341,61.4,,60.7,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,55,0,38,0,0,17,0
7,Keayen Nead,164486,TE,BYU,1,81.0,0,128,52.8,35.5,60.6,1,0,3,60.0,42.9,83.3,0,1,0,17,0,0,0,21,3,7,0,0,14,18
7,Dylan Barrett,129912,G,IOWA STATE,1,100.0,0,193,46.4,0.0,58.4,0,1,12,100.0,100.0,95.8,0,1,0,17,0,2,0,17,12,12,15,0,5,0
7,Coleman Bennett,142986,HB,KENNESAW,1,30.4,0,200,71.9,80.2,44.8,0,0,12,36.4,37.1,100.0,0,0,0,17,0,0,0,56,13,35,0,0,4,5
7,Taz Reddicks,173734,WR,OREGON ST,1,34.7,0,265,61.0,,61.6,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,49,0,32,0,0,17,0
7,Ricky Ahumaraeze,176505,WR,NWESTERN,1,56.7,0,256,52.4,,56.8,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,30,0,13,0,0,17,0
7,Trebor Pena,123051,WR,PENN STATE,1,50.0,0,266,59.2,,56.8,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,34,0,17,0,0,17,1
7,Nathan Kent,162558,WR,NAVY,1,60.7,0,237,54.0,,58.4,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,28,0,11,0,0,17,0
7,Jaylan Sanchez,160451,WR,JAMES MAD,1,45.9,0,197,60.0,,62.8,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,37,0,20,0,0,17,0
7,Dylan Lonergan,172386,QB,BOSTON COL,1,39.5,0,121,57.1,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,43,0,26,0,0,17,0
7,Ethan Conner,172347,TE,TROY,1,29.8,0,318,56.0,68.4,51.3,0,0,4,10.5,9.3,100.0,2,0,0,17,0,0,0,57,4,43,0,0,13,44
7,Malik Rutherford,143929,WR,GA TECH,1,53.1,0,176,72.8,,44.6,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,32,0,15,0,0,17,0
7,Stone Eby,144358,TE,SMU,1,89.5,0,287,46.9,75.0,39.0,0,0,5,71.4,71.4,100.0,0,0,0,17,0,0,0,19,5,7,0,0,12,5
7,Eric McAlister,145976,WR,TCU,1,24.3,1,305,65.3,,61.4,0,0,0,0.0,0.0,,2,0,0,17,0,0,0,70,0,53,0,0,17,0
7,Jamal Haynes,143918,HB,GA TECH,1,37.0,0,176,65.0,,57.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,46,0,14,0,0,17,0
7,Shawn Miller,158219,WR,NEW MEXICO,1,32.7,0,241,51.8,,59.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,52,0,35,0,0,17,0
7,T.J. Moore,189369,WR,CLEMSON,1,48.6,0,140,56.4,,44.9,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,35,0,18,0,0,17,0
7,Jaylen Sargent,150700,WR,WYOMING,1,33.3,0,351,60.9,,61.9,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,51,0,34,0,0,17,0
7,Sam Jackson V,144682,QB,OKLA STATE,1,38.6,0,262,32.7,,60.1,0,0,0,0.0,0.0,,3,0,0,17,0,0,0,44,0,24,0,0,17,0
7,Lamar Radcliffe,188843,HB,S JOSE ST,1,60.7,0,285,61.1,62.9,58.6,1,1,12,75.0,77.8,91.7,0,2,0,17,0,0,0,28,14,18,0,0,3,0
7,Octavian Smith Jr.,162805,WR,MARYLAND,1,31.5,0,215,58.7,,61.2,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,54,0,37,0,0,17,0
7,Gary Bryant Jr.,131819,WR,OREGON,1,29.8,0,264,60.8,,60.7,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,57,0,40,0,0,17,0
7,Brian Rowe Jr.,199945,WR,S CAROLINA,1,36.2,0,289,60.8,,59.8,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,47,0,29,0,0,17,0
7,Kyron Drones,144506,QB,VA TECH,1,28.3,0,337,70.8,,60.0,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,60,0,32,0,0,17,0
7,Brock Spalding,157443,WR,E CAROLINA,1,43.6,0,156,63.2,,59.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,39,0,22,0,0,17,1
7,Chavon Wright,205258,HB,N ILLINOIS,1,38.6,0,254,69.4,82.8,69.6,0,0,10,47.6,43.5,100.0,0,0,0,17,0,0,0,44,10,23,0,0,7,0
7,Nick Marsh,183541,WR,MICH STATE,1,30.9,0,223,74.6,,62.2,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,55,0,37,0,0,17,0
7,Allen Middleton,171504,WR,BOWL GREEN,1,54.8,0,122,57.8,,75.9,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,31,0,14,0,0,17,0
7,Mao Glynn II,144221,G,UMASS,1,100.0,0,216,63.8,47.6,66.1,1,0,10,100.0,100.0,95.0,0,1,0,17,0,0,0,17,11,11,17,0,6,0
7,Demetris Allen,98082,G,UTSA,1,100.0,0,331,50.0,32.1,50.9,0,1,10,100.0,100.0,95.0,0,1,0,17,0,17,0,17,10,10,0,0,7,0
7,Bryant Wesco Jr.,183206,WR,CLEMSON,1,39.5,0,140,81.0,,62.1,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,43,0,26,0,0,17,0
7,Will Pauling,144234,WR,NOTRE DAME,1,42.5,0,258,80.1,65.5,58.8,0,0,1,4.8,4.2,100.0,0,0,0,17,0,0,0,40,1,24,0,0,16,1
7,Shaleak Knotts,162798,WR,MARYLAND,1,31.5,0,215,65.9,,62.6,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,54,0,37,0,0,17,0
7,Cole Skinner,169999,G,USF,1,94.4,0,327,75.2,76.0,70.6,0,0,3,100.0,100.0,100.0,0,0,0,17,0,17,0,18,3,3,0,0,14,0
7,Jett Carpenter,141520,TE,NEVADA,1,48.6,0,239,80.2,57.3,70.0,0,1,5,22.7,21.7,90.0,1,1,0,17,0,0,0,35,5,23,0,0,12,22
7,Christian Moss,144095,WR,KENNESAW,1,37.0,0,200,67.2,,60.9,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,46,0,29,0,0,17,0
7,Antonio Williams,156241,WR,CLEMSON,1,40.0,0,140,78.2,,61.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,40,0,22,0,0,16,0
7,Marcus Burke,146699,WR,UCF,1,28.6,0,323,57.8,,56.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,56,0,40,0,0,16,0
7,Luke Vonderhaar,173887,T,AIR FORCE,1,100.0,0,101,77.3,17.5,80.9,0,0,4,100.0,100.0,100.0,0,0,0,16,0,0,0,16,5,5,0,16,11,0
7,Jeremiah Noga,146338,WR,WASH STATE,1,34.0,0,341,57.7,,60.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,47,0,31,0,0,16,0
7,Otto Hess,143826,C,BALL ST,1,100.0,0,117,57.3,78.6,53.9,0,0,9,100.0,100.0,100.0,0,0,0,16,16,0,0,16,10,10,0,0,6,0
7,Jake Tarwater,173520,TE,FRESNO ST,1,57.1,0,169,63.6,70.1,67.0,0,0,3,21.4,21.4,100.0,1,0,0,16,0,0,0,28,3,14,0,0,13,20
7,Demond Williams Jr.,183648,QB,WASHINGTON,1,27.1,0,340,90.9,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,59,0,32,0,0,16,0
7,Zack Card,173726,WR,OREGON ST,1,50.0,0,265,56.0,,62.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,32,0,16,0,0,16,0
7,Jamarcus Hill,159634,T,KENT STATE,1,100.0,0,201,77.6,69.1,76.8,0,0,1,100.0,100.0,100.0,0,0,0,16,0,16,0,16,1,1,0,0,15,0
7,DJ Black,158111,WR,UCF,1,26.7,0,323,55.6,,61.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,60,0,44,0,0,16,0
7,Seth Adams,160362,TE,S DIEGO ST,1,80.0,0,284,63.8,73.7,69.8,0,0,2,40.0,33.3,100.0,0,0,0,16,0,0,0,20,2,6,0,0,14,10
7,Owen McCown,157688,QB,UTSA,1,39.0,0,331,84.2,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,41,0,24,0,0,16,0
7,Jack Pedersen,162462,TE,UCLA,1,76.2,0,324,55.9,65.1,59.8,0,0,1,16.7,16.7,100.0,0,0,0,16,0,0,0,21,1,6,0,0,15,17
7,Athan Kaliakmanis,144971,QB,RUTGERS,1,19.5,0,278,65.3,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,82,0,63,0,0,16,0
7,Dakorien Moore,199882,WR,OREGON,1,28.1,0,264,63.5,,77.6,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,57,0,40,0,0,16,1
7,Tychaun Chapman,162741,WR,SO MISS,1,57.1,0,296,64.1,,68.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,28,0,12,0,0,16,0
7,Leon Haughton Jr.,162793,TE,MARYLAND,1,64.0,0,215,66.6,,50.5,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,25,0,9,0,0,16,19
7,Dallan Hayden,162865,HB,COLORADO,1,44.4,0,143,65.7,30.5,60.0,0,2,7,46.7,46.7,85.7,0,2,0,16,0,0,0,36,7,15,0,0,9,0
7,Javin Gordon,199370,HB,TULANE,1,32.7,0,319,66.1,67.0,62.4,0,1,8,28.6,27.6,93.7,0,1,0,16,0,0,0,49,8,29,0,0,8,0
7,Ja'Cory Thomas,199065,WR,DOMINION,1,45.7,0,263,61.1,,60.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,35,0,19,0,0,16,0
7,Tyson Mobley,122350,WR,LIBERTY,1,57.1,0,206,62.6,,59.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,28,0,12,0,0,16,0
7,Clay Thevenin,198671,HB,LA TECH,1,31.4,0,208,64.8,71.6,56.2,0,0,4,14.8,14.3,100.0,1,0,0,16,0,0,0,51,4,28,0,0,12,0
7,Marquis Johnson,175906,WR,MISSOURI,1,32.7,0,229,54.5,,42.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,49,0,33,0,0,16,0
7,Junior Diallo,198626,T,KENT STATE,1,100.0,0,201,56.7,69.0,55.8,0,0,1,100.0,100.0,100.0,0,0,0,16,0,0,16,16,1,1,0,0,15,0
7,Javen Nicholas,157109,WR,CHARLOTTE,1,40.0,0,136,50.5,,75.9,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,40,0,23,0,0,16,0
7,Jalon Daniels,122555,QB,KANSAS,1,23.2,0,198,72.9,,60.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,69,0,50,0,0,16,0
7,Devin Mockobee,145111,HB,PURDUE,1,29.6,0,273,65.3,60.4,59.1,0,0,12,44.4,44.8,100.0,0,0,0,16,0,0,0,54,13,29,0,0,3,0
7,Jordon Harris,175904,TE,MISSOURI,1,80.0,0,229,44.9,69.4,44.8,0,0,2,33.3,33.3,100.0,0,0,0,16,0,0,0,20,2,6,0,1,14,16
7,Max Dowling,163805,TE,UMASS,1,32.0,0,216,54.2,23.6,50.5,0,0,0,0.0,2.9,,0,0,0,16,0,0,0,50,1,35,0,0,15,15
7,Caden High,196883,WR,STANFORD,1,32.0,0,300,53.9,,56.3,0,0,0,0.0,0.0,,1,0,0,16,0,0,0,50,0,34,0,0,16,1
7,Beau Pribula,164182,QB,MISSOURI,1,28.6,0,229,52.9,,60.0,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,56,0,34,0,0,16,0
7,Rod Gainey Jr.,193130,HB,CHARLOTTE,1,37.2,0,136,46.9,47.2,58.9,0,3,11,57.9,57.9,86.4,0,3,0,16,0,0,0,43,11,19,0,0,5,0
7,Joseph Hanson,175807,T,COAST CAR,1,100.0,0,141,65.2,68.5,63.4,0,0,6,100.0,100.0,100.0,0,0,0,16,0,0,0,16,7,7,0,16,9,0
7,Christian Berry,165211,TE,KENT STATE,1,100.0,0,201,57.1,63.9,56.3,0,0,0,,100.0,,0,0,0,16,0,0,0,16,1,1,0,0,15,15
7,Noah Rogers,170266,WR,NC STATE,1,34.0,0,248,51.2,,55.7,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,47,0,31,0,0,16,0
7,Aden Self,190543,FB,ARMY,1,94.1,0,114,60.7,,61.3,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,17,0,1,0,0,16,6
7,JJ Buchanan,204415,WR,UTAH,1,69.6,0,328,56.1,,61.4,0,0,0,0.0,0.0,,0,0,0,16,0,0,1,23,0,7,0,0,16,1
7,Josh Hoover,127148,QB,TCU,1,22.5,0,305,62.8,,60.0,0,0,0,0.0,0.0,,2,0,0,16,0,0,0,71,0,53,0,0,16,0
7,Reece Vander Zee,189694,WR,IOWA,1,59.3,0,192,70.4,,61.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,27,0,11,0,0,16,0
7,Jordan Dwyer,158967,WR,TCU,1,23.2,0,305,52.6,,35.6,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,69,0,53,0,0,16,0
7,George Dimopoulos,188413,WR,N ILLINOIS,1,47.1,0,254,53.7,,60.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,34,0,18,0,0,16,0
7,Christian Earls,174069,TE,PURDUE,1,50.0,0,273,45.5,74.7,45.9,0,0,2,12.5,20.0,100.0,0,0,0,16,0,0,0,32,4,20,0,0,12,23
7,Turner Corcoran,129684,T,NEBRASKA,1,88.9,0,238,68.2,81.0,67.6,0,0,10,83.3,83.3,100.0,0,0,0,16,0,0,13,18,10,12,0,0,6,5
7,Patrick Gurd,129747,TE,CINCINNATI,1,100.0,0,138,66.3,71.1,65.8,0,0,3,100.0,100.0,100.0,0,0,0,16,0,0,0,16,4,4,0,0,12,9
7,Kyle Parker,172489,WR,LSU,1,39.0,0,211,76.8,,61.1,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,41,0,25,0,0,16,0
7,Braylon Jenkins,184957,T,WYOMING,1,100.0,0,351,77.4,83.4,74.1,0,0,11,100.0,100.0,100.0,0,0,0,16,0,0,0,16,11,11,0,16,5,0
7,AJ Jones,158729,WR,MIDDLE TN,1,32.0,0,224,56.2,,76.6,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,50,0,34,0,0,16,0
7,Pierce Oppong,130570,TE,N ILLINOIS,1,84.2,0,254,72.3,,74.2,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,19,0,3,0,0,16,19
7,DeAndre Moore Jr.,173164,WR,TEXAS,1,47.1,0,311,71.8,,57.7,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,34,0,18,0,0,16,0
7,Reuben Fatheree II,146992,T,TEXAS A&M,1,100.0,0,312,58.1,55.2,58.2,0,1,11,100.0,100.0,95.5,0,1,0,16,0,0,11,16,11,11,0,5,5,0
7,Parker Livingstone,184512,WR,TEXAS,1,48.4,0,311,72.5,,60.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,31,0,16,0,0,15,0
7,Brandon Inniss,170255,WR,OHIO STATE,1,44.1,0,260,58.3,,54.4,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,34,0,19,0,0,15,2
7,Devin Scura,176501,TE,UTSA,1,100.0,0,331,48.5,25.3,55.0,0,0,2,100.0,100.0,100.0,0,0,0,15,0,0,0,15,2,2,0,0,13,14
7,Anthony Walton,147087,G,COAST CAR,1,100.0,0,141,55.7,58.5,54.9,0,0,6,100.0,100.0,83.3,0,1,1,15,0,9,0,15,6,6,6,0,9,0
7,Eli Aragon,192915,WR,COAST CAR,1,60.0,0,141,53.8,,61.7,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,25,0,10,0,0,15,0
7,Keenan Jackson,183362,WR,NC STATE,1,33.3,0,248,55.1,63.9,44.9,0,0,1,3.2,3.2,100.0,0,0,0,15,0,0,0,45,1,31,0,0,14,2
7,Cole Turner,156239,WR,CLEMSON,1,60.0,0,140,60.6,,44.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,25,0,10,0,0,15,0
7,Jameson Tucker,147090,WR,COAST CAR,1,51.7,1,141,49.4,,77.8,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,29,0,14,0,0,15,0
7,Andrew Rappleyea,170294,TE,PENN STATE,1,60.0,0,266,48.1,,51.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,25,0,10,0,0,15,11
7,Joshua Guerin,175238,WR,NAVY,1,55.6,0,237,54.6,,60.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,27,0,12,0,0,15,0
7,Patrick Overmyer,176495,TE,UTSA,1,57.7,0,331,52.5,67.7,41.4,0,0,3,25.0,23.1,100.0,1,0,0,15,0,0,0,26,3,13,0,0,12,16
7,Shamar Rigby,190922,WR,OKLA STATE,1,45.5,0,262,59.6,,56.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,33,0,18,0,0,15,0
7,Harrison Hamsley,147114,TE,JVILLE ST,1,93.8,0,196,59.2,64.6,59.2,0,0,0,0.0,50.0,,0,0,0,15,0,0,0,16,1,2,0,0,14,13
7,Nic Anderson,158090,WR,LSU,1,55.6,0,211,50.4,,61.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,27,0,12,0,0,15,0
7,Zhaiel Smith,205216,WR,NEW MEXICO,1,34.1,1,241,48.0,,60.6,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,44,0,29,0,0,15,0
7,Cody Hardy,159122,TE,NC STATE,1,83.3,0,248,45.2,69.5,56.5,0,0,2,40.0,40.0,100.0,1,0,0,15,0,0,0,18,2,5,0,0,13,16
7,Donnie Gray,145035,WR,UMASS,1,26.8,0,216,62.6,,61.3,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,56,0,40,0,0,15,0
7,Dalen Cobb,158341,WR,GA SOUTHRN,1,26.8,0,174,55.8,,58.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,56,0,41,0,0,15,1
7,DJ Epps,163572,WR,TROY,1,26.3,0,318,88.3,,56.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,57,0,42,0,0,15,0
7,Devin McCuin,176494,WR,UTSA,1,46.9,0,331,75.6,,61.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,32,0,17,0,0,15,0
7,Jay Ducker,130550,HB,TEMPLE,1,26.3,0,306,72.8,78.6,59.4,0,0,8,33.3,32.0,100.0,0,0,0,15,0,0,0,57,8,25,0,0,7,0
7,Semaj Morgan,174043,WR,MICHIGAN,1,41.7,0,222,50.0,,61.7,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,36,0,21,0,0,15,0
7,Cameron Dickey,184897,HB,TEXAS TECH,1,30.0,0,315,85.3,43.4,58.6,0,1,5,27.8,31.6,90.0,0,1,0,15,0,0,0,50,6,19,0,0,9,0
7,Rahsul Faison,176482,HB,S CAROLINA,1,31.3,0,289,70.1,12.9,65.4,0,1,7,25.9,28.6,92.9,0,1,0,15,0,0,0,48,8,28,0,0,7,2
7,Cade Conley,145709,TE,W MICHIGAN,1,68.2,0,347,78.0,37.7,59.6,0,0,2,22.2,22.2,100.0,0,0,0,15,0,0,0,22,2,9,0,0,13,18
7,Keshaun Singleton,175325,WR,USF,1,42.9,0,327,64.6,,61.4,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,35,0,20,0,0,15,0
7,Ikani Tuiono,198819,G,MIDDLE TN,1,100.0,1,224,62.8,37.9,65.6,0,0,7,100.0,100.0,100.0,1,0,0,15,0,0,0,15,8,8,15,0,7,0
7,Darion Reed,169987,T,TULANE,1,100.0,0,319,31.3,0.0,52.5,0,1,5,100.0,100.0,90.0,1,1,0,15,0,0,0,15,6,6,0,14,9,0
7,Christian Neptune,206238,WR,USF,1,55.6,0,327,73.2,,61.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,27,0,12,0,0,15,1
7,Dylan Wade,170208,TE,UCF,1,26.8,0,323,59.1,70.1,73.7,0,0,1,2.5,6.8,100.0,0,0,0,15,0,0,0,56,3,44,0,0,12,23
7,Payton Matthews,199106,WR,RICE,1,83.3,0,275,70.6,,60.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,18,0,3,0,0,15,0
7,Justin Erb,184951,TE,WYOMING,1,62.5,0,351,33.8,41.4,49.5,0,0,1,11.1,10.0,100.0,0,0,0,15,0,0,0,24,1,10,0,0,14,23
7,Kavon Pointer,171003,WR,ARMY,1,93.8,0,114,48.7,65.4,69.1,0,0,1,50.0,50.0,100.0,0,0,0,15,0,0,0,16,1,2,0,0,14,9
7,Bryson Barnes,131845,QB,UTAH ST,1,25.4,0,329,47.6,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,59,0,41,0,0,15,0
7,Jordan Washington,184519,TE,TEXAS,1,68.2,0,311,62.5,,47.2,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,22,0,7,0,0,15,22
7,Carson Smith,171016,HB,ARMY,1,68.2,0,114,69.5,40.9,54.7,1,0,3,75.0,75.0,83.3,0,1,0,15,0,0,0,22,3,4,0,0,12,0
7,Harvey Broussard III,176337,WR,HOUSTON,1,38.5,0,182,67.0,,61.4,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,39,0,24,0,0,15,0
7,Braylen Walker,163008,WR,RICE,1,57.7,0,275,55.2,,61.2,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,26,0,11,0,0,15,0
7,Connor Meadows,163769,G,UCF,1,100.0,0,323,67.9,26.8,80.3,0,1,9,100.0,100.0,94.4,0,1,0,15,0,0,0,15,9,9,0,6,6,8
7,Seth Anderson,147931,WR,IOWA,1,50.0,0,192,52.3,,52.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,30,0,15,0,0,15,0
7,Brady Boyd,127298,WR,UTAH ST,1,25.9,0,329,60.0,,56.7,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,58,0,43,0,0,15,0
7,John Mateer,158516,QB,OKLAHOMA,1,21.4,0,261,29.5,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,70,0,48,0,0,15,0
7,Javin Whatley,149832,WR,ARIZONA,1,32.6,0,109,56.2,,60.5,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,46,0,30,0,0,15,3
7,Maalik Murphy,157302,QB,OREGON ST,1,32.6,0,265,61.7,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,46,0,31,0,0,15,0
7,Vernell Brown III,200125,WR,FLORIDA,1,34.1,0,163,59.7,,61.4,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,44,0,29,0,0,15,0
7,Josh Toner,148364,G,JAMES MAD,1,100.0,0,197,54.5,78.4,51.2,0,0,7,100.0,100.0,100.0,0,0,0,15,0,12,0,15,7,7,3,0,8,0
7,TJ Lott,172287,WR,DOMINION,1,50.0,0,263,66.7,,58.2,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,30,0,15,0,0,15,0
7,Marlin Klein,162818,TE,MICHIGAN,1,55.6,0,222,51.2,68.4,63.1,0,0,1,8.3,7.7,100.0,1,0,0,15,0,0,0,27,1,13,0,0,14,18
7,Justin Curtis,148617,G,MO STATE,1,100.0,0,230,73.1,82.3,71.9,0,0,9,100.0,100.0,100.0,0,0,0,15,0,0,0,15,9,9,15,0,6,0
7,Jaquise Martin,199725,WR,HOUSTON,1,68.2,0,182,68.3,,77.8,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,22,0,7,0,0,15,0
7,Colbie Young,162739,WR,GEORGIA,1,30.6,0,173,68.4,,79.1,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,49,0,34,0,0,15,0
7,Wesley Grimes,157534,WR,NC STATE,1,36.6,0,248,52.0,65.5,60.0,0,0,1,3.7,3.7,100.0,0,0,0,15,0,0,0,41,1,27,0,0,14,0
7,Asaad Waseem,171909,WR,FAU,1,38.5,0,165,76.5,62.1,41.1,0,0,1,4.5,4.0,100.0,0,0,0,15,0,0,0,39,1,25,0,0,14,0
7,Zach Ortwerth,128793,TE,IOWA,1,75.0,0,192,37.3,13.7,39.9,0,0,2,28.6,28.6,100.0,0,0,0,15,0,0,0,20,2,7,0,0,13,14
7,Israel Polk,170122,WR,AKRON,1,34.9,0,102,52.9,,60.5,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,43,0,28,0,0,15,0
7,Dan Dishman,123308,TE,UTSA,1,87.5,0,331,73.0,49.9,58.0,1,0,4,66.7,66.7,87.5,0,1,0,14,0,0,0,16,4,6,0,0,10,15
