week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
5,Cody Ince,81687,G,IOWA,1,100.0,0,192,73.9,80.5,73.1,0,0,13,100.0,100.0,100.0,0,0,0,25,0,25,0,25,13,13,0,0,12,0
5,Justin McGriff,84325,WR,UTAH ST,1,39.7,0,329,57.3,,47.2,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,63,0,38,0,0,25,0
5,Jacob Cowing,100894,WR,UTEP,1,49.0,0,330,73.4,,57.6,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,51,0,26,0,0,25,0
5,Jahan Dotson,84375,WR,PENN STATE,1,37.3,0,266,75.7,,62.6,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,67,0,41,0,0,25,0
5,Blake Whiteheart,77881,TE,WAKE,1,53.2,0,339,47.7,36.7,56.3,0,0,7,25.0,24.1,100.0,0,0,0,25,0,0,0,47,7,29,0,0,18,39
5,Stone Smartt,60492,WR,DOMINION,1,41.4,0,263,64.2,,62.2,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,58,0,34,0,0,24,0
5,Chase Garbers,60356,QB,CAL,1,36.4,0,130,53.1,,60.0,0,0,0,0.0,0.0,,1,0,0,24,0,0,0,66,0,39,0,0,24,0
5,Nick Lenners,60929,TE,KANSAS ST,1,64.9,0,199,36.3,61.1,42.8,0,1,6,31.6,31.6,91.7,1,1,0,24,0,0,0,37,6,19,0,0,18,33
5,Austin Allen,60970,TE,NEBRASKA,1,70.6,0,238,81.0,69.3,86.6,0,0,4,30.8,28.6,100.0,0,0,0,24,0,0,0,34,4,14,0,0,20,19
5,Travis Vokolek,61004,TE,NEBRASKA,1,82.8,0,238,59.8,68.4,61.9,0,0,2,28.6,37.5,100.0,0,0,0,24,0,0,0,29,3,8,0,0,21,21
5,CJ Lewis,61173,WR,BOSTON COL,1,45.3,0,121,54.0,,66.3,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,53,0,29,0,0,24,1
5,Johnny Johnson III,61588,WR,OREGON,1,55.8,0,264,52.9,,58.8,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,43,0,19,0,0,24,1
5,Terrell Bynum,61804,WR,WASHINGTON,1,45.3,0,340,63.7,,62.2,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,53,0,29,0,0,24,0
5,Justin Lockhart,74298,WR,NEVADA,1,36.9,0,239,64.6,,55.3,0,0,0,0.0,0.0,,1,0,0,24,0,0,0,65,0,41,0,0,24,0
5,William Barnes,77356,T,N CAROLINA,1,100.0,0,245,76.8,57.4,81.6,0,1,13,100.0,100.0,96.2,0,1,0,24,0,0,0,24,14,14,2,22,10,0
5,John Humphreys,131762,WR,STANFORD,1,34.3,0,300,62.2,,76.8,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,70,0,46,0,0,24,0
5,Tanner McKee,131770,QB,STANFORD,1,32.0,0,300,54.5,,60.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,75,0,47,0,0,24,0
5,Gavin Bartholomew,144013,TE,PITTSBURGH,1,70.6,0,268,64.6,79.9,46.8,0,0,7,43.8,41.2,100.0,0,0,0,24,0,0,4,34,7,17,0,3,17,13
5,Beaux Collins,144112,WR,CLEMSON,1,53.3,0,140,47.4,,61.1,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,45,0,21,0,0,24,0
5,D.J. Mack Jr.,55405,QB,DOMINION,1,33.8,0,263,63.4,,60.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,71,0,43,0,0,24,0
5,Gunnar Holmberg,77625,QB,DUKE,1,40.0,0,154,68.2,,60.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,60,0,32,0,0,24,0
5,Steven Krajewski,77650,QB,UCONN,1,34.3,0,146,71.0,62.2,60.0,0,0,1,2.6,2.3,100.0,1,0,0,24,0,0,0,70,1,44,0,0,23,0
5,Camren McDonald,77871,TE,FLORIDA ST,1,38.7,0,167,53.1,56.5,43.9,0,0,4,9.5,13.6,100.0,1,0,0,24,0,0,0,62,6,44,0,0,18,9
5,Devin Carter,78013,WR,NC STATE,1,41.4,0,248,71.6,,81.8,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,58,0,34,0,0,24,0
5,Alec Pierce,78038,WR,CINCINNATI,1,46.2,0,138,83.4,,63.2,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,52,0,28,0,0,24,1
5,Brenden Bates,53746,TE,KENTUCKY,1,82.8,0,202,68.3,57.6,58.6,0,0,5,50.0,50.0,100.0,0,0,0,24,0,0,0,29,5,10,0,0,19,26
5,Gus Zilinskas,145132,C,RUTGERS,1,100.0,0,278,65.0,29.7,69.7,0,0,14,100.0,100.0,100.0,0,0,0,24,24,0,0,24,14,14,0,0,10,0
5,Juan Rodriguez,45596,TE,FRESNO ST,1,75.0,0,169,65.6,39.3,81.1,0,0,9,52.9,55.6,88.9,0,1,1,24,0,0,0,32,10,18,0,0,14,27
5,Jake Molinich,45060,TE,BUFFALO,1,72.7,0,126,58.1,67.4,60.4,0,0,1,11.1,10.0,100.0,0,0,0,24,0,0,0,33,1,10,0,0,23,26
5,Daniel Parker Jr.,82343,TE,MISSOURI,1,52.2,0,229,56.6,71.2,49.2,0,0,2,8.3,8.3,100.0,1,0,0,24,0,0,0,46,2,24,0,0,22,26
5,Matt Corral,83517,QB,OLE MISS,1,34.8,0,226,71.1,,60.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,69,0,41,0,0,24,0
5,Jerome Ford,83601,HB,CINCINNATI,1,39.3,0,138,80.7,47.2,59.5,0,0,13,39.4,38.2,100.0,0,0,0,24,0,0,0,61,13,34,0,0,11,0
5,Tyneil Hopper,83944,TE,BOISE ST,1,52.2,0,120,57.9,63.4,55.5,0,1,6,21.4,24.1,91.7,0,1,0,24,0,0,0,46,7,29,0,0,17,32
5,Daniel Barker,83982,TE,ILLINOIS,1,70.6,0,187,49.5,,38.5,0,0,0,0.0,0.0,,1,0,0,24,0,0,0,34,0,10,0,0,24,27
5,Dominic Johnson,41594,WR,BUFFALO,1,49.0,0,126,54.9,,61.7,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,49,0,25,0,0,24,0
5,Khalil Shakir,84140,WR,BOISE ST,1,31.6,0,120,69.8,,57.9,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,76,0,52,0,0,24,0
5,Romeo Doubs,84329,WR,NEVADA,1,36.9,0,239,66.9,,56.5,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,65,0,40,0,0,24,0
5,Cole Turner,84330,TE,NEVADA,1,35.3,0,239,64.5,,57.7,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,68,0,44,0,0,24,24
5,Khaleb Hood,97159,WR,GA SOUTHRN,1,61.5,0,174,68.6,,59.2,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,39,0,13,0,0,24,0
5,Messiah Travis,97214,WR,N ILLINOIS,1,75.0,0,254,54.8,,60.6,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,32,0,8,0,0,24,0
5,Mycah Pittman,97270,WR,OREGON,1,58.5,0,264,66.5,,71.4,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,41,0,17,0,0,24,0
5,Garrett Shrader,98212,QB,SYRACUSE,1,37.5,0,304,81.9,,60.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,64,0,34,0,0,24,0
5,Jordan Kerley,100659,WR,SMU,1,54.8,0,287,64.7,,62.4,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,42,0,19,0,0,23,0
5,Justin Dedich,83018,G,USC,1,100.0,0,326,72.9,76.9,71.8,0,0,4,100.0,100.0,100.0,0,0,0,23,0,13,0,23,5,5,10,0,18,0
5,Oscar Cardenas,98291,TE,UTSA,1,59.0,0,331,67.5,,71.9,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,39,0,16,0,0,23,30
5,C.J. Stroud,129759,QB,OHIO STATE,1,46.0,0,260,89.7,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,50,0,25,0,0,23,0
5,Griffin Carder,98276,T,GA SOUTHRN,1,100.0,0,174,58.4,44.2,59.6,0,0,6,100.0,100.0,100.0,0,0,0,23,0,0,23,23,6,6,0,0,17,0
5,Blake Kern,60848,TE,ARKANSAS,1,63.9,0,111,44.3,55.0,51.5,0,1,5,31.3,31.6,90.0,0,1,0,23,0,0,0,36,6,19,0,0,17,23
5,Mikey Keene,70961,QB,UCF,1,45.1,0,323,66.4,,60.1,0,0,0,0.0,0.0,,2,0,0,23,0,0,0,51,0,28,0,0,23,0
5,Jordan Addison,123000,WR,PITTSBURGH,1,37.7,0,268,67.5,,53.9,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,61,0,38,0,0,23,0
5,Michael Bergen,98256,T,TOLEDO,1,100.0,0,316,46.7,78.7,51.1,0,0,8,100.0,100.0,100.0,1,0,0,23,0,0,0,23,8,8,0,23,15,0
5,KeAndre Lambert-Smith,129789,WR,PENN STATE,1,42.6,0,266,58.7,,70.3,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,54,0,31,0,0,23,0
5,Wan'Dale Robinson,101735,WR,KENTUCKY,1,53.5,0,202,73.5,,61.2,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,43,0,20,0,0,23,0
5,Derek Paulson,60982,TE,MIAMI OH,1,95.8,0,221,64.6,70.6,62.6,0,0,6,85.7,85.7,100.0,0,0,0,23,0,0,0,24,6,7,0,0,17,23
5,Michael Mayer,122906,TE,NOTRE DAME,1,36.5,0,258,73.1,63.5,52.4,0,0,1,2.4,2.4,100.0,0,0,0,23,0,0,0,63,1,41,0,0,22,23
5,Jakobi Buchanan,102884,FB,ARMY,1,69.7,0,114,75.8,77.7,67.3,0,0,6,100.0,100.0,100.0,0,0,0,23,0,0,0,33,6,6,0,0,17,0
5,Demond Demas,124313,WR,TEXAS A&M,1,47.9,0,312,48.8,,62.8,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,48,0,25,0,0,23,0
5,Hank Bachmeier,101284,QB,BOISE ST,1,27.4,1,120,74.6,,60.0,0,0,0,0.0,0.0,,2,0,0,23,0,0,0,84,0,58,0,0,23,0
5,Jalon Calhoun,97272,WR,DUKE,1,46.0,0,154,68.6,,38.4,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,50,0,27,0,0,23,0
5,Tucker Fisk,52286,TE,STANFORD,1,88.5,0,300,60.8,32.4,76.3,0,0,5,62.5,66.7,100.0,1,0,0,23,0,0,0,26,6,9,0,0,17,26
5,Cedric Patterson III,84332,WR,RICE,1,40.4,0,275,61.2,,60.3,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,57,0,33,0,0,23,0
5,Brandon Chapman,44947,TE,WAKE,1,57.5,0,339,68.7,66.8,79.9,0,0,2,10.5,10.5,100.0,0,0,0,23,0,0,0,40,2,19,0,0,21,38
5,Will Levis,83542,QB,KENTUCKY,1,48.9,0,202,46.8,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,47,0,22,0,0,23,0
5,Kris Hutson,131713,WR,OREGON,1,52.3,0,264,52.9,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,44,0,21,0,0,23,0
5,Tyquan Thornton,78092,WR,BAYLOR,1,42.6,0,118,57.4,,59.3,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,54,0,31,0,0,23,0
5,Elijah Higgins,98027,WR,STANFORD,1,35.9,0,300,72.1,,59.2,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,64,0,41,0,0,23,3
5,Keegan Smith,145719,G,C MICHIGAN,1,100.0,0,134,49.5,73.8,41.7,0,1,14,100.0,100.0,96.4,0,1,0,23,0,0,0,23,16,16,23,0,7,0
5,Brandon Johnson,40666,WR,UCF,1,46.0,0,323,71.5,,84.3,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,50,0,27,0,0,23,2
5,Carson Strong,83524,QB,NEVADA,1,33.3,0,239,63.0,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,69,0,45,0,0,23,0
5,Grayson Gunter,42364,TE,SO MISS,1,34.3,0,296,50.1,50.4,61.4,0,1,3,6.5,6.4,83.3,0,1,0,23,0,0,0,67,3,47,0,0,20,39
5,Michael Young Jr.,61554,WR,CINCINNATI,1,48.9,0,138,59.5,,62.6,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,47,0,24,0,0,23,1
5,Jermaine Braddock,84400,WR,S JOSE ST,1,69.7,0,285,54.9,,62.7,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,33,0,10,0,0,23,0
5,Ainias Smith,99207,WR,TEXAS A&M,1,48.9,0,312,62.2,,47.1,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,47,0,23,0,0,23,0
5,Baveon Johnson,41337,C,FLORIDA ST,1,100.0,0,167,50.3,37.2,53.5,0,1,17,100.0,100.0,97.1,0,1,0,23,23,0,0,23,17,17,0,0,6,0
5,Spencer Rattler,97408,QB,OKLAHOMA,1,36.1,0,261,83.8,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,61,0,34,0,0,22,0
5,Jakai Moore,99041,T,S CAROLINA,1,100.0,0,289,32.7,0.0,67.4,0,0,16,100.0,100.0,93.7,2,1,1,22,0,0,22,22,18,18,0,0,4,0
5,Cameron Wire,82000,T,LSU,1,100.0,0,211,60.5,62.6,59.2,0,0,20,100.0,100.0,100.0,0,0,0,22,0,0,22,22,20,20,0,0,2,0
5,Sam Kenerson,122447,WR,GA SOUTHRN,1,75.9,0,174,55.5,,61.3,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,29,0,7,0,0,22,0
5,Chase Allen,39988,TE,IOWA STATE,1,59.5,0,193,65.8,68.3,81.9,0,0,3,16.7,16.7,100.0,0,0,0,22,0,0,0,37,3,18,0,0,19,29
5,Kamaron Holloway,81586,T,ARMY,1,100.0,0,114,30.2,0.0,45.1,0,2,2,100.0,100.0,50.0,1,2,0,22,0,0,0,22,3,3,0,19,19,3
5,Christopher Toudle,99705,TE,NC STATE,1,45.8,0,248,60.2,19.0,58.1,0,1,2,8.0,7.1,75.0,0,1,0,22,0,0,0,48,2,28,0,0,20,32
5,Aaron Turner,147371,WR,UCONN,1,37.9,0,146,54.9,,76.8,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,58,0,36,0,0,22,0
5,Roman Wilson,129604,WR,MICHIGAN,1,47.8,0,222,74.1,,55.0,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,46,0,24,0,0,22,0
5,Oliver Martin,61438,WR,NEBRASKA,1,73.3,0,238,60.0,,74.1,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,30,0,8,0,0,22,0
5,Raymond Pauwels Jr.,101331,TE,FRESNO ST,1,59.5,0,169,70.9,58.0,75.9,1,0,7,33.3,34.8,92.9,0,1,0,22,0,0,0,37,8,23,0,0,14,32
5,Austin Upshaw,60528,WR,SMU,1,66.7,0,287,62.8,,60.8,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,33,0,11,0,0,22,0
5,Kade Parmelly,58446,G,DUKE,1,100.0,0,154,62.3,78.1,60.2,0,0,8,100.0,100.0,100.0,0,0,0,22,0,22,0,22,9,9,0,0,13,0
5,Austin Jones,97183,HB,STANFORD,1,50.0,0,300,66.4,61.9,59.1,0,0,13,50.0,56.7,92.3,0,1,1,22,0,0,0,44,17,30,0,0,5,0
5,Jake Haener,60596,QB,FRESNO ST,1,26.2,0,169,53.1,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,84,0,59,0,0,22,0
5,Corey Sutton,61123,WR,APP STATE,1,43.1,0,108,75.0,,57.5,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,51,0,29,0,0,22,0
5,Sterling Palmer,83968,TE,FIU,1,62.9,0,166,65.3,39.3,51.0,0,0,5,27.8,31.6,100.0,1,0,0,22,0,0,0,35,6,19,0,0,16,29
5,Shamar Hobdy-Lee,98421,T,FIU,1,100.0,0,166,57.5,56.6,56.8,0,0,13,100.0,100.0,100.0,0,0,0,22,0,0,7,22,14,14,0,15,8,0
5,Jovani Haskins,41005,TE,RUTGERS,1,64.7,0,278,48.1,69.5,47.8,0,0,5,31.3,29.4,100.0,0,0,0,22,0,0,0,34,5,17,0,0,17,24
5,Tahj Washington,97288,WR,USC,1,43.1,0,326,62.0,,61.1,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,51,0,29,0,0,22,0
5,Theo Johnson,129787,TE,PENN STATE,1,55.0,0,266,61.8,75.5,48.4,0,1,3,15.0,21.7,83.3,0,1,0,22,0,0,0,40,5,23,0,0,17,26
5,Leonard Taylor,62290,TE,CINCINNATI,1,48.9,0,138,74.3,33.0,57.9,1,0,1,4.3,4.2,50.0,0,1,0,22,0,0,0,45,1,24,0,0,21,30
5,Jaeger Bull,52207,TE,RICE,1,75.9,0,275,48.2,67.3,50.2,0,0,1,14.3,12.5,100.0,0,0,0,22,0,0,0,29,1,8,0,0,21,22
5,Ethan Piper,101586,G,NEBRASKA,1,100.0,0,238,62.5,75.0,61.3,0,0,5,100.0,100.0,100.0,0,0,0,22,0,22,0,22,5,5,0,0,17,0
5,Kyle Vantrease,55029,QB,BUFFALO,1,44.0,0,126,55.3,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,50,0,25,0,0,22,0
5,Gary Bryant Jr.,131819,WR,USC,1,47.8,0,326,60.3,,55.6,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,46,0,24,0,0,22,0
5,Jeremiah Crawford,146929,T,TENNESSEE,1,100.0,0,307,52.4,76.4,51.0,0,0,3,100.0,100.0,100.0,0,0,0,22,0,0,6,22,3,3,0,16,19,0
5,Andrew Bench,100353,TE,BOWL GREEN,1,70.0,0,122,32.3,32.7,51.4,1,0,9,50.0,50.0,83.3,0,2,1,21,0,0,0,30,9,18,0,0,12,25
5,Jack Eschenbach,84082,TE,WISCONSIN,1,65.6,0,349,67.4,69.9,60.1,0,0,3,21.4,21.4,100.0,0,0,0,21,0,0,0,32,3,14,0,0,18,32
5,Marquez Cooper,130489,HB,KENT STATE,1,32.8,0,201,72.0,67.6,59.3,0,1,14,58.3,55.6,96.4,0,1,0,21,0,0,0,64,15,27,0,0,6,0
5,James Tupou,81448,FB,UTEP,1,95.5,0,330,68.7,67.8,71.1,0,0,1,50.0,50.0,100.0,0,0,0,21,0,0,0,22,1,2,0,0,20,3
5,Shedrick Jackson,84136,WR,AUBURN,1,32.3,0,115,51.3,,60.7,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,65,0,44,0,0,21,0
5,Parker Bisek,98060,G,TOLEDO,1,100.0,0,316,68.4,78.5,67.0,0,0,7,100.0,100.0,100.0,0,0,0,21,0,0,0,21,7,7,21,0,14,0
5,R.J. Sneed II,61166,WR,BAYLOR,1,42.0,0,118,51.4,,55.1,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,50,0,29,0,0,21,0
5,Octavius Evans,61172,WR,BOISE ST,1,31.3,0,120,70.8,,75.8,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,67,0,46,0,0,21,0
5,Chimere Dike,129918,WR,WISCONSIN,1,45.7,0,349,71.2,,58.8,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,46,0,25,0,0,21,0
5,Tiger Shanks,128371,T,UNLV,1,100.0,0,325,50.0,18.2,66.5,1,0,16,100.0,100.0,90.6,0,2,1,21,0,0,0,21,16,16,0,21,5,0
5,Jadon Haselwood,97791,WR,OKLAHOMA,1,43.8,0,261,55.8,,55.8,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,48,0,27,0,0,21,0
5,Wesley Ndago,145973,G,AIR FORCE,1,100.0,0,101,59.1,70.9,58.5,0,0,1,100.0,100.0,100.0,0,0,0,21,0,21,0,21,1,1,0,0,20,0
5,Jordan Whittington,97623,WR,TEXAS,1,48.8,0,311,74.4,,45.3,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,43,0,22,0,0,21,0
5,Jayden Umbarger,121874,WR,NAVY,1,84.0,0,237,67.4,,56.3,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,25,0,2,0,0,21,7
5,Bryce Kirtz,97424,WR,NWESTERN,1,35.6,0,256,52.8,,57.3,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,59,0,38,0,0,21,0
5,Kaedin Robinson,144468,WR,UCF,1,45.7,0,323,50.6,,56.5,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,46,0,25,0,0,21,0
5,Adrian Martinez,83522,QB,NEBRASKA,1,43.8,0,238,77.1,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,48,0,18,0,0,21,0
5,Deion Hankins,97310,HB,UTEP,1,46.7,0,330,57.2,50.7,60.0,0,3,16,94.1,94.4,90.6,0,3,0,21,0,0,0,45,17,18,0,0,4,0
5,Dylan Leonard,99685,TE,GA TECH,1,56.8,0,176,51.1,37.2,61.1,0,0,4,20.0,20.0,75.0,0,1,1,21,0,0,0,37,4,20,0,0,17,29
5,Courtney Jackson,99703,WR,SYRACUSE,1,44.7,1,304,71.5,,56.6,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,47,0,26,0,0,21,0
5,Clayton Tune,77652,QB,HOUSTON,1,43.8,0,182,73.5,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,48,0,27,0,0,21,0
5,Luke Doty,124230,QB,S CAROLINA,1,32.3,0,289,60.1,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,65,0,43,0,0,21,0
5,Christian Sims,100276,TE,BOWL GREEN,1,32.8,0,122,69.7,72.2,64.7,0,0,5,10.6,10.4,100.0,0,0,0,21,0,0,0,64,5,48,0,0,16,26
5,Max Borghi,83802,HB,WASH STATE,1,56.8,0,341,66.3,69.4,60.0,0,1,18,85.7,85.7,97.2,0,1,0,21,0,0,0,37,18,21,0,0,3,0
5,Key'Shawn Smith,143950,WR,MIAMI FL,1,39.6,0,220,52.2,,61.7,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,53,0,32,0,0,21,1
5,Jordan Williams,56328,TE,BALL ST,1,75.0,0,117,67.7,69.7,55.8,0,0,5,41.7,41.7,100.0,0,0,0,21,0,0,0,28,5,12,0,0,16,22
5,Trevon Bradford,40116,WR,OREGON ST,1,56.8,0,265,54.0,,55.7,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,37,0,16,0,0,21,0
5,Levi Lewis,60428,QB,LA LAFAYET,1,38.9,0,207,63.4,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,54,0,24,0,0,21,0
5,Chris Olave,84355,WR,OHIO STATE,1,46.7,0,260,85.8,,57.7,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,45,0,24,0,0,21,2
5,AJ Lewis,84063,TE,TROY,1,61.8,0,318,51.3,37.0,72.6,1,0,5,27.8,27.8,90.0,0,1,0,21,0,0,0,34,5,18,0,0,16,25
5,Levi Gazarek,130363,TE,BOWL GREEN,1,45.7,0,122,30.8,73.2,51.7,0,0,6,20.0,19.4,100.0,1,0,0,21,0,0,0,46,6,31,0,0,15,33
5,Henry Colombi,60583,QB,TEXAS TECH,1,33.9,0,315,81.6,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,62,0,39,0,0,21,0
5,Carson Terrell,61059,TE,UTAH ST,1,76.9,0,329,64.5,65.2,69.3,0,0,6,50.0,53.8,100.0,0,0,0,20,0,0,0,26,7,13,0,0,13,15
5,Quentin Johnston,123085,WR,TCU,1,48.8,0,305,69.1,,59.9,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,41,0,21,0,0,20,0
5,Preston Wilson,99429,T,OKLA STATE,1,100.0,0,262,47.5,46.0,58.1,0,0,5,100.0,100.0,100.0,1,0,0,20,0,0,0,20,6,6,0,20,14,0
5,Isaiah Likely,83955,TE,COAST CAR,1,58.8,0,141,96.0,65.4,81.6,0,0,1,6.7,6.7,100.0,1,0,0,20,0,0,0,34,1,15,0,0,19,29
5,Kaylon Geiger,102929,WR,TEXAS TECH,1,38.5,0,315,63.6,,61.5,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,52,0,31,0,0,20,0
5,Josh Whyle,54037,TE,CINCINNATI,1,52.6,0,138,36.5,67.9,46.1,0,0,2,10.5,10.0,100.0,1,0,0,20,0,0,0,38,2,20,0,0,18,25
5,Jadan Blue,61705,WR,TEMPLE,1,30.3,0,306,61.9,,51.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,66,0,45,0,0,20,2
5,Josh Ali,61359,WR,KENTUCKY,1,60.6,0,202,61.6,,61.7,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,33,0,13,0,0,20,0
5,Austin Kendall,40056,QB,LA TECH,1,25.0,0,208,73.6,,60.0,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,80,0,58,0,0,20,0
5,Jaheim Bell,124225,TE,S CAROLINA,1,55.6,0,289,66.5,46.7,54.7,0,0,3,17.6,15.8,100.0,0,0,0,20,0,0,0,36,3,19,0,0,17,23
5,Will Craig,81605,T,CAL,1,100.0,0,130,53.4,52.7,53.0,0,0,11,100.0,100.0,100.0,0,0,0,20,0,0,20,20,11,11,0,0,9,0
5,Bryce Nunnelly,63672,WR,W MICHIGAN,1,44.4,0,347,51.9,,61.6,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,45,0,25,0,0,20,0
5,Garrett Wilson,97405,WR,OHIO STATE,1,45.5,0,260,79.2,,60.8,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,44,0,23,0,0,20,0
5,Collin Moore,60866,TE,CAL,1,83.3,0,130,39.8,35.1,44.2,0,0,4,50.0,50.0,100.0,1,0,0,20,0,0,0,24,4,8,0,0,16,20
5,Tanner Morgan,55239,QB,MINNESOTA,1,43.5,0,225,70.4,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,46,0,22,0,0,20,0
5,Trent Tyre,121440,TE,S ALABAMA,1,83.3,0,288,61.9,66.6,65.0,0,0,2,33.3,33.3,100.0,0,0,0,20,0,0,0,24,2,6,0,0,18,24
5,Daniel Richardson,97103,QB,C MICHIGAN,1,29.4,0,134,61.0,,60.0,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,68,0,48,0,0,20,0
5,Gerry Bohanon,77636,QB,BAYLOR,1,33.3,0,118,59.1,,60.0,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,60,0,34,0,0,20,0
5,Jeff Sims,122496,QB,GA TECH,1,31.3,0,176,70.8,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,64,0,38,0,0,20,0
5,Derwin Burgess Jr.,147111,WR,GA SOUTHRN,1,76.9,0,174,72.6,,60.5,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,26,0,6,0,0,20,0
5,Isaac Ruoss,77033,FB,NAVY,1,48.8,0,237,64.8,73.4,49.4,0,0,2,100.0,100.0,100.0,0,0,0,20,0,0,0,41,2,2,0,0,18,0
5,Milton Wright,97775,WR,PURDUE,1,39.2,0,273,81.9,,62.3,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,51,0,31,0,0,20,0
5,Parker Washington,129799,WR,PENN STATE,1,33.9,0,266,55.4,,61.4,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,59,0,39,0,0,20,0
