week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
9,Kai Barber,111943,HB,STJOHN,1,4,2,0,0.0,0,0,38,0,3,2,30,535.7,1,4,1118,0,0,69.5,81.7,74.1,,72.7,82.3,73.1,58.9,14,0,107,3,14,9,0,0,3,7,2,38,30,7.5,9.5,7.64,4
9,Henry Trost,111211,HB,STJOHN,1,3,0,0,0.0,0,0,1,0,2,0,6,57.1,0,1,1118,1,0,18.1,66.3,73.0,,,66.4,60.7,,1,0,50,4,8,3,0,0,4,7,1,1,6,2.0,0.3,6.25,3
9,Lars Prestemon,111763,QB,STOLAF,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,0,2,1128,0,0,67.7,64.5,9.6,65.4,,59.3,63.6,61.5,7,1,0,0,0,30,13,3,0,0,1,13,12,4.0,4.3,,0
9,Chris Backes,112612,QB,STJOHN,1,3,2,1,60.0,21,0,35,0,0,2,12,266.7,2,2,1118,0,0,67.3,70.9,68.6,,,,66.2,60.0,21,0,0,0,0,6,0,0,0,3,0,35,12,4.0,11.7,,3
9,Dylan Cerney,111756,HB,STJOHN,1,2,0,0,0.0,0,0,16,0,0,0,6,0.0,0,1,1118,0,2,65.5,71.9,66.8,,,,68.8,60.0,8,0,0,0,0,3,0,0,0,2,0,16,6,3.0,8.0,,0
9,Kuzi Mvududu,110486,HB,STOLAF,1,2,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,1128,0,0,65.5,57.6,69.5,,,56.9,58.5,,1,0,0,0,4,2,0,0,0,2,0,1,2,1.0,0.5,0.0,2
9,Ryan Carter,111413,TE,LENOIR,1,2,1,0,0.0,0,0,13,0,0,1,15,250.0,1,1,946,0,0,66.3,57.4,0.0,,,75.6,61.0,48.0,10,1,37,1,11,36,0,0,1,3,0,13,15,7.5,6.5,3.36,0
9,Ryan Koob,111660,QB,STJOHN,1,2,1,1,103.6,57,0,55,0,0,1,54,1350.0,1,1,1118,0,0,65.5,84.5,68.1,,,,72.3,60.0,57,0,0,0,0,4,0,0,0,2,0,55,54,27.0,27.5,,1
9,Nolan Prokott,110474,HB,STJOHN,1,2,0,0,0.0,0,0,8,0,0,0,5,0.0,0,0,1118,0,0,65.5,55.9,69.2,,,,56.8,60.0,4,0,0,0,0,6,0,0,0,2,0,8,5,2.5,4.0,,2
9,Dareke Young,111900,TE,LENOIR,1,2,0,1,110.5,21,0,19,0,0,0,9,0.0,1,1,946,0,2,68.8,86.9,0.0,,,91.5,63.1,56.4,21,1,120,7,14,17,0,0,9,9,0,19,9,4.5,9.5,8.57,0
9,Will Kleinschmidt,110475,HB,STJOHN,1,1,1,0,0.0,0,0,6,0,0,1,4,400.0,0,1,1118,0,0,62.5,65.8,62.7,,,,63.5,,6,0,0,0,0,1,0,0,0,1,1,6,4,4.0,6.0,,1
week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
10,AJ Dillon,57165,HB,BOSTON COL,1,35,11,2,34.3,83,0,242,0,0,11,140,125.7,5,14,121,0,29,80.0,90.4,78.3,,74.1,57.8,85.0,60.0,51,0,0,0,3,38,0,0,0,35,3,242,140,4.0,6.9,0.0,5
10,Jaret Patterson,77745,HB,BUFFALO,1,33,5,2,23.8,38,0,160,0,0,5,84,38.6,4,11,126,0,7,79.7,67.7,77.1,,68.6,55.0,67.1,58.9,23,0,0,0,10,38,0,0,0,33,2,160,84,2.55,4.8,0.0,25
10,Andrew Clair,57167,HB,BOWL GREEN,1,29,4,0,0.0,0,0,86,0,0,4,51,23.4,1,7,122,1,14,46.3,66.5,79.4,,79.5,63.9,64.9,58.4,10,0,16,1,10,42,0,0,1,30,2,86,51,1.76,3.0,1.6,13
10,Brenden Knox,57287,HB,MARSHALL,1,27,5,1,20.0,26,0,130,0,0,5,87,57.5,2,6,214,0,4,78.5,75.7,75.4,,40.1,60.2,75.7,59.8,26,0,0,1,10,30,0,0,1,28,1,130,87,3.22,4.8,0.0,23
10,Zack Moss,40341,HB,UTAH,1,27,8,1,18.0,18,0,100,0,2,8,83,96.1,4,6,328,0,4,78.4,75.0,78.3,,67.0,83.3,71.9,59.3,18,0,41,5,16,35,0,0,5,32,1,100,83,3.07,3.7,2.56,23
10,George Holani,72154,HB,BOISE ST,1,27,10,1,14.8,19,0,128,0,1,10,91,132.4,2,7,120,1,12,42.3,69.8,77.9,,35.8,63.5,69.5,60.0,19,0,17,1,12,33,0,0,1,28,4,128,91,3.37,4.7,1.42,15
10,Stevie Scott III,83680,HB,INDIANA,1,26,5,2,38.8,45,0,116,0,0,5,58,41.3,4,7,190,0,9,78.2,78.7,77.9,,79.0,67.4,76.5,59.3,27,0,20,1,10,34,0,0,1,27,2,116,58,2.23,4.5,2.0,17
10,Mulbah Car,40929,HB,HOUSTON,1,26,9,2,52.3,69,0,132,1,0,9,92,122.5,3,7,182,0,9,78.2,72.3,76.5,,80.8,30.5,74.2,60.0,37,0,0,0,12,27,0,0,2,26,2,132,92,3.54,5.1,0.0,17
10,Kevin Mensah,55106,HB,UCONN,1,26,8,1,24.3,26,0,107,0,0,8,88,96.7,2,7,146,0,15,78.2,72.9,76.5,,14.7,65.6,73.8,,26,0,18,2,11,26,0,0,3,28,0,107,88,3.38,4.1,1.64,11
10,D'Andre Swift,57212,HB,GEORGIA,1,25,8,1,34.9,30,0,86,0,1,8,71,98.3,1,5,173,0,2,78.1,66.8,76.8,,82.5,42.8,68.6,,30,0,24,1,11,25,0,0,2,26,0,86,71,2.84,3.4,2.18,23
10,Marcel Murray,83618,HB,ARK STATE,1,24,3,2,50.0,77,0,154,0,3,3,92,92.0,4,6,113,0,12,78.0,72.8,76.3,,80.9,65.5,71.7,60.1,57,0,24,1,22,30,0,0,1,25,3,154,92,3.83,6.4,1.09,11
10,Aaron McAllister,42962,HB,CHARLOTTE,1,24,1,0,0.0,0,0,104,0,0,1,59,10.2,1,6,136,0,5,77.8,69.6,75.8,,72.9,54.8,70.0,54.4,14,0,0,0,11,33,0,0,1,24,2,104,59,2.46,4.3,0.0,19
10,D.J. Williams,99154,HB,AUBURN,1,24,6,0,0.0,0,0,93,0,1,6,51,55.1,0,10,115,0,2,77.8,70.7,75.3,,38.1,66.6,70.7,59.9,9,0,11,3,17,28,0,0,3,27,1,93,51,2.13,3.9,0.65,20
10,Joshua Kelley,13750,HB,UCLA,1,23,3,1,27.8,35,0,126,0,0,3,48,27.2,2,7,324,0,7,77.5,73.4,77.9,,50.7,55.3,73.0,60.0,35,0,0,0,8,25,0,0,0,23,2,126,48,2.09,5.5,0.0,16
10,Jermar Jefferson,83740,HB,OREGON ST,1,22,1,1,15.2,16,0,105,0,0,1,54,11.2,3,10,265,0,10,77.3,88.6,77.5,,71.1,56.3,85.4,60.0,16,0,0,0,6,23,0,0,0,22,3,105,54,2.45,4.8,0.0,12
10,Cam Akers,57206,HB,FLORIDA ST,1,22,4,2,47.0,31,0,66,0,2,4,71,77.5,3,4,167,0,3,77.6,66.2,79.1,61.7,86.2,69.5,61.7,60.0,16,0,23,3,17,26,0,0,3,25,0,66,71,3.23,3.0,1.35,19
10,Tre Siggers,57347,HB,N TEXAS,1,22,5,0,0.0,0,0,82,1,0,5,55,54.3,1,4,251,1,16,35.9,57.2,74.7,,79.0,38.9,60.2,,10,0,0,1,18,22,0,0,2,23,0,82,55,2.5,3.7,0.0,6
10,Bryce Perkins,35299,QB,VIRGINIA,1,22,6,0,0.0,0,0,52,0,0,4,44,54.3,2,5,335,1,5,50.7,77.7,26.2,80.6,,,63.6,60.0,65,1,0,0,0,24,73,4,0,18,2,125,122,5.55,5.7,,4
10,Kylin Hill,57306,HB,MISS STATE,1,21,5,3,67.1,157,0,234,0,0,5,124,134.2,4,11,227,0,7,77.0,85.3,75.8,,78.7,59.9,84.5,56.6,62,0,1,1,9,31,0,0,1,22,3,234,124,5.9,11.1,0.11,14
10,Kenneth Gainwell,77737,HB,MEMPHIS,1,21,4,0,0.0,0,0,88,0,0,4,55,45.5,2,4,218,1,12,38.2,62.5,78.3,,81.3,58.2,61.7,58.9,14,0,14,2,20,30,0,0,2,23,1,88,55,2.62,4.2,0.7,9
10,J.J. Taylor,25512,HB,ARIZONA,1,21,7,0,0.0,0,0,79,1,5,7,51,104.1,2,7,109,0,2,77.5,75.0,76.7,,80.3,73.4,73.8,54.9,12,0,89,7,23,26,0,0,9,28,2,79,51,2.43,3.8,3.87,19
10,J.D. King,57374,HB,GA SOUTHRN,1,21,6,1,24.6,17,0,69,0,0,6,67,91.2,1,6,174,0,0,77.0,71.7,76.6,,72.7,58.2,70.5,58.6,17,0,0,0,3,40,0,0,0,21,0,69,67,3.19,3.3,0.0,21
10,Jabari Laws,82085,QB,ARMY,1,21,1,0,0.0,0,0,53,0,0,1,25,6.3,1,3,114,0,2,75.9,73.1,75.8,90.9,,,54.2,60.0,10,1,0,0,0,36,1,1,0,20,1,54,31,1.48,2.6,,10
10,Kevin Marks Jr.,55019,HB,BUFFALO,1,21,3,0,0.0,0,1,90,0,0,3,65,42.2,0,6,126,0,5,77.3,66.7,0.0,,76.4,66.1,66.8,60.0,9,1,10,1,10,23,0,0,1,22,1,90,65,3.1,4.3,1.0,16
10,Raymond Calais,45828,HB,LA LAFAYET,1,21,2,0,0.0,0,0,83,0,0,2,47,20.3,2,6,207,0,8,77.3,68.9,75.4,,5.9,69.4,68.5,,10,0,34,1,12,22,0,0,1,22,0,83,47,2.24,4.0,2.83,13
10,Isaiah Spiller,99146,HB,TEXAS A&M,1,20,4,3,70.0,152,0,217,0,0,4,149,141.9,4,8,312,0,3,76.7,76.1,75.0,,35.8,55.7,76.7,60.0,60,0,7,1,16,22,0,0,1,21,3,217,149,7.45,10.9,0.44,17
10,Bryson Denley,41077,HB,BOWL GREEN,1,20,3,1,35.5,22,0,62,0,0,3,43,30.7,1,4,122,0,8,76.7,67.7,75.9,,0.0,60.5,68.1,,22,0,-1,1,5,20,0,0,1,21,1,62,43,2.15,3.1,-0.2,10
10,Johnny Langan,77617,QB,RUTGERS,1,20,0,0,0.0,0,0,32,0,0,0,33,0.0,0,4,278,1,8,38.5,49.7,76.3,36.7,,,60.0,60.0,9,0,0,0,0,45,12,3,0,17,0,44,39,1.95,2.2,,4
10,Chuba Hubbard,57373,HB,OKLA STATE,1,20,6,3,77.6,173,0,223,0,1,6,209,348.3,3,5,262,0,0,76.7,74.9,76.9,,82.5,57.2,74.0,65.4,92,0,5,1,13,36,0,0,2,21,2,223,209,10.45,11.2,0.38,20
10,Harry Trotter,57275,HB,KANSAS ST,1,20,3,0,0.0,0,1,92,0,0,3,44,31.4,1,5,199,0,12,77.3,58.7,0.0,,47.7,58.6,63.8,41.7,10,2,5,1,13,31,0,0,2,21,1,92,44,2.2,4.6,0.38,8
10,Timothy Jackson,101200,HB,AIR FORCE,1,20,6,2,46.5,72,0,155,0,0,6,86,129.0,3,7,101,0,7,76.7,74.9,79.0,,70.8,58.8,74.0,57.0,40,0,0,0,2,38,0,0,0,20,1,155,86,4.3,7.8,0.0,0
10,Jonathan Ward,25859,HB,C MICHIGAN,1,20,3,3,47.1,65,0,138,0,2,3,88,91.7,5,6,134,0,6,76.8,76.4,76.7,,67.5,83.9,72.2,59.6,29,0,19,4,16,26,0,0,5,24,1,138,88,4.4,6.9,1.19,14
10,Ke'Shawn Vaughn,45866,HB,VANDERBILT,1,20,4,0,0.0,0,0,87,0,0,4,66,60.0,3,6,333,0,11,77.0,74.4,0.0,,78.9,57.0,76.9,60.0,12,1,11,2,15,23,0,0,2,22,0,87,66,3.3,4.4,0.73,9
10,Ronnie Rivers,57208,HB,FRESNO ST,1,19,4,1,42.7,44,0,103,0,0,4,37,37.1,2,4,169,0,4,77.7,66.1,78.0,,78.9,58.9,67.0,57.1,44,0,23,2,24,25,0,0,2,21,2,103,37,1.95,5.4,0.96,13
10,Jafar Armstrong,61555,HB,NOTRE DAME,1,19,1,0,0.0,0,0,37,0,1,1,21,9.6,1,2,258,1,15,34.3,54.4,0.0,,73.1,70.1,48.9,67.2,11,1,49,4,31,30,0,0,5,23,0,37,21,1.11,1.9,1.58,3
10,Quincy Patterson II,77626,QB,VA TECH,1,19,1,1,26.3,20,0,72,0,0,1,38,11.7,3,4,337,2,11,26.4,39.5,23.3,43.3,,,50.1,60.0,20,1,0,0,0,34,4,1,0,18,0,76,49,2.58,4.0,,7
10,Spencer Sanders,77660,QB,OKLA STATE,1,19,7,2,47.1,41,0,68,0,0,7,68,185.9,5,5,262,0,1,74.6,74.1,76.3,63.4,,54.3,73.0,60.0,23,0,0,0,0,36,19,3,0,16,0,87,75,3.95,4.6,,9
10,Michael Warren II,55076,HB,CINCINNATI,1,18,5,4,73.8,104,0,141,0,0,5,108,157.9,4,8,138,0,4,76.2,71.0,75.8,,75.2,59.2,70.6,59.3,40,0,11,1,11,22,0,0,1,19,3,141,108,6.0,7.8,1.0,14
10,Deshaun Fenwick,83759,HB,S CAROLINA,1,18,1,1,17.6,18,0,102,0,0,1,72,22.2,5,6,289,0,15,76.2,71.2,74.7,,,54.3,71.6,58.2,18,0,0,0,10,23,0,0,0,18,0,102,72,4.0,5.7,0.0,3
10,Josh Johnson,88760,HB,LA MONROE,1,18,6,0,0.0,0,0,60,0,2,6,52,105.1,0,3,209,0,1,76.2,72.7,75.8,,33.7,70.3,72.4,70.2,7,0,23,4,18,24,0,0,4,22,1,60,52,2.89,3.3,1.28,17
10,Demetrius Mauney,97401,HB,E CAROLINA,1,18,1,0,0.0,0,0,22,0,0,1,31,9.6,0,0,156,0,5,76.5,55.6,0.0,,35.2,52.0,62.8,59.7,9,2,0,0,17,22,0,0,0,18,0,22,31,1.72,1.2,0.0,13
10,DeeJay Dallas,55632,HB,MIAMI FL,1,18,1,1,26.2,16,0,61,1,0,1,42,11.7,1,3,220,0,10,76.2,63.3,78.9,,75.1,62.9,61.5,60.0,16,0,44,2,18,19,0,0,3,20,1,61,42,2.33,3.4,2.44,8
10,Darrynton Evans,40692,HB,APP STATE,1,17,6,3,67.1,51,0,76,1,1,6,56,121.4,4,4,108,0,2,75.9,61.8,79.0,,77.4,46.3,64.2,60.0,19,0,7,2,26,19,0,0,4,19,0,76,56,3.29,4.5,0.27,15
10,Toa Taua,83722,HB,NEVADA,1,17,3,0,0.0,0,0,28,0,0,3,43,36.1,0,2,239,0,4,75.9,57.2,79.0,,58.4,62.0,56.0,60.0,5,0,11,4,24,21,0,0,4,21,1,28,43,2.53,1.6,0.46,11
10,Shamari Brooks,61855,HB,TULSA,1,17,1,1,35.4,23,0,65,0,0,1,32,11.1,1,1,320,0,6,75.8,59.0,76.1,,60.8,54.0,58.3,60.6,23,0,0,0,12,19,0,0,0,17,0,65,32,1.88,3.8,0.0,11
10,Charles Williams,41837,HB,UNLV,1,17,2,1,19.3,16,0,83,0,0,2,50,34.6,3,5,325,0,5,76.2,68.3,74.0,,,55.1,68.2,60.0,16,0,0,0,10,19,0,0,1,17,0,83,50,2.94,4.9,0.0,12
10,Kobe Lewis,77800,HB,C MICHIGAN,1,17,2,2,63.6,91,0,143,0,0,2,51,35.3,4,4,134,0,5,75.9,65.8,75.8,,43.0,54.9,66.3,60.0,75,0,0,0,7,20,0,0,0,17,1,143,51,3.0,8.4,0.0,12
10,Treyvon Hughes,39807,HB,UTEP,1,17,3,1,43.3,42,0,97,0,0,3,42,43.6,1,7,330,0,2,75.8,72.5,77.3,,31.2,55.4,73.0,57.6,42,0,0,0,10,22,0,0,0,17,3,97,42,2.47,5.7,0.0,15
10,Ty Chandler,62942,HB,TENNESSEE,1,16,3,1,36.5,31,0,85,0,0,3,30,31.3,4,5,307,0,4,75.7,74.2,75.7,,75.9,63.7,73.5,,31,0,14,2,13,16,0,0,2,18,1,85,30,1.88,5.3,1.08,12
10,David Bailey,77792,HB,BOSTON COL,1,16,4,3,70.4,119,0,169,0,0,4,118,184.4,4,6,121,1,9,28.0,67.8,75.4,,73.4,57.7,66.7,60.0,74,0,0,0,4,19,0,0,0,16,2,169,118,7.38,10.6,0.0,6
10,John Rhys Plumlee,97602,QB,OLE MISS,1,16,7,2,39.1,36,0,90,0,0,5,32,71.1,2,4,226,0,6,74.6,62.4,76.2,55.9,,,65.2,60.0,20,0,0,0,0,34,2,1,0,15,1,92,44,2.75,5.8,,5
10,Kenneth Walker III,97199,HB,WAKE,1,16,5,1,28.6,16,0,56,0,0,5,61,112.1,2,3,339,0,6,75.5,65.0,75.1,,68.5,65.8,63.9,56.6,16,0,0,1,1,19,0,0,1,17,0,56,61,3.81,3.5,0.0,10
10,A.J. Davis,57381,HB,PITTSBURGH,1,16,3,0,0.0,0,0,75,0,0,3,55,64.5,0,4,268,0,8,75.8,70.6,76.7,,79.2,55.1,69.6,59.9,9,0,0,0,9,21,0,0,0,16,0,75,55,3.44,4.7,0.0,7
10,Skylar Thompson,60417,QB,KANSAS ST,1,16,1,2,39.7,52,0,84,0,0,1,18,28.1,5,9,199,1,4,33.5,73.7,77.1,52.6,,,78.8,60.0,34,0,0,0,0,46,47,8,0,8,3,131,37,2.31,8.2,,4
10,Javonte Williams,77803,HB,N CAROLINA,1,16,7,1,21.4,21,0,98,0,0,7,63,172.3,4,8,245,0,9,75.8,76.4,74.7,,78.3,56.6,74.3,59.9,21,0,0,0,6,19,0,0,0,16,0,98,63,3.94,6.1,0.0,6
10,Jaren Mangham,97773,HB,COLORADO,1,16,1,1,20.3,16,0,79,0,0,1,41,16.0,2,5,143,0,0,75.5,68.6,77.9,,84.8,53.0,69.0,60.0,16,0,0,0,20,19,0,0,3,16,0,79,41,2.56,4.9,0.0,16
10,Napoleon Maxwell,28508,HB,FIU,1,16,1,1,55.4,46,0,83,0,0,1,43,16.8,3,3,166,0,4,75.7,63.8,75.8,,81.7,54.6,63.5,59.5,46,0,0,0,11,23,0,0,0,16,1,83,43,2.69,5.2,0.0,10
10,Tommy Stevens,28301,QB,MISS STATE,1,15,3,0,0.0,0,0,37,0,0,2,22,44.0,3,3,227,0,10,72.9,77.9,77.2,82.1,,,63.2,60.0,15,1,0,0,0,51,37,5,0,10,0,74,32,2.13,4.9,,0
10,Chris Reynolds,60361,QB,CHARLOTTE,1,15,4,2,45.5,51,0,112,0,0,4,45,80.0,4,9,136,0,7,74.3,92.6,77.2,91.1,,,79.5,60.0,32,0,0,0,0,54,0,0,0,15,1,112,45,3.0,7.5,,8
10,Ahmari Davis,83727,HB,NEW MEXICO,1,15,3,2,47.5,38,0,80,0,0,3,59,78.7,2,4,241,0,3,75.2,69.6,76.3,,71.5,53.2,71.6,59.8,19,0,0,0,22,20,0,0,0,15,1,80,59,3.93,5.3,0.0,12
10,Kenan Christon II,100601,HB,USC,1,15,4,1,20.3,16,0,79,1,1,4,35,72.9,2,4,326,0,1,75.5,63.6,75.2,,69.9,42.8,66.4,60.0,16,0,5,1,16,17,0,0,2,16,0,79,35,2.33,5.3,0.31,14
10,King Doerue,97192,HB,PURDUE,1,15,3,2,59.2,42,0,71,0,1,3,44,58.7,2,4,273,0,2,75.6,63.8,78.3,,73.9,62.6,63.8,58.0,25,0,31,5,28,24,0,0,5,20,1,71,44,2.93,4.7,1.11,13
10,Justin McMillan,39359,QB,TULANE,1,15,4,1,25.7,18,0,62,0,0,3,28,49.7,3,7,319,0,2,73.6,77.6,76.9,64.3,,,76.7,60.0,18,0,0,0,0,48,8,2,0,13,3,70,33,2.2,4.7,,5
10,Jordan Mason,62946,HB,GA TECH,1,15,2,1,32.1,18,0,56,0,0,2,38,33.8,2,2,176,0,7,75.5,63.6,74.5,,81.2,55.8,62.9,58.0,18,0,0,0,7,22,0,0,0,15,0,56,38,2.53,3.7,0.0,8
10,Cam Roberson,98736,HB,UMASS,1,15,3,2,76.7,56,0,73,0,0,3,37,49.3,2,2,216,0,3,75.2,55.6,74.1,,53.5,52.1,57.2,,40,0,0,0,18,15,0,0,1,15,1,73,37,2.47,4.9,0.0,12
10,Artavis Pierce,45749,HB,OREGON ST,1,15,2,2,36.8,42,0,114,0,0,2,31,25.8,4,6,265,0,5,75.5,71.1,76.9,,77.0,61.7,71.0,60.0,25,0,7,1,16,17,0,0,1,16,1,114,31,2.07,7.6,0.44,10
10,Anthony McFarland Jr.,57289,HB,MARYLAND,1,14,3,1,25.0,15,0,60,0,0,3,44,62.9,2,4,215,0,9,74.8,64.0,74.4,,43.5,58.1,65.0,58.9,15,0,9,1,9,18,0,0,1,15,0,60,44,3.14,4.3,1.0,4
10,Lowell Narcisse,60439,QB,UTSA,1,14,5,0,0.0,0,0,11,0,0,1,10,15.6,3,4,331,0,1,71.7,55.0,7.8,46.4,,,65.8,60.0,13,1,0,0,0,17,48,6,0,8,1,59,58,4.14,4.2,,3
10,DK Billingsley,57432,HB,TROY,1,14,2,1,20.5,17,0,83,0,0,2,39,37.1,4,5,318,0,1,74.8,60.8,76.6,,61.0,61.4,60.5,60.0,17,0,7,1,24,15,0,0,2,15,0,83,39,2.79,5.9,0.29,13
10,Salvon Ahmed,57472,HB,WASHINGTON,1,14,2,0,0.0,0,0,50,1,1,2,37,49.6,1,2,340,0,8,75.1,55.7,77.7,,78.8,46.0,60.7,57.1,10,0,7,2,35,18,0,0,3,16,0,50,37,2.64,3.6,0.2,6
10,JaMycal Hasty,25582,HB,BAYLOR,1,14,0,1,19.5,15,0,77,0,0,0,38,0.0,1,4,118,0,4,75.2,73.3,74.4,,29.8,54.0,75.6,58.5,15,0,0,0,11,19,0,0,0,14,0,77,38,2.71,5.5,0.0,10
10,Shai Werts,40384,QB,GA SOUTHRN,1,14,2,1,67.9,55,0,78,0,0,2,30,35.5,1,1,174,0,6,74.0,46.4,76.5,27.0,,,61.8,60.2,55,0,0,0,0,55,3,1,0,13,1,81,42,3.0,5.8,,4
10,Miles Reed,52077,HB,HAWAII,1,14,1,1,20.0,15,0,75,0,0,1,33,16.8,3,5,180,0,5,74.8,67.6,78.0,,72.1,30.0,71.2,59.5,15,0,0,0,9,17,0,0,0,14,1,75,33,2.36,5.4,0.0,8
10,Pooka Williams Jr.,77771,HB,KANSAS,1,14,3,0,0.0,0,0,61,0,0,3,36,51.4,1,1,198,0,7,75.2,67.4,76.1,,67.4,56.1,68.2,,13,0,17,1,15,15,0,0,2,15,0,61,36,2.57,4.4,1.13,7
10,Jerrion Ealy,97163,HB,OLE MISS,1,14,7,0,0.0,0,0,44,0,0,7,33,91.7,1,4,226,0,2,75.3,62.3,77.6,,61.3,67.3,58.4,64.0,14,0,16,4,14,32,0,0,4,18,0,44,33,2.36,3.1,1.14,12
10,Ishod Byarm,84534,HB,CHARLOTTE,1,14,2,0,0.0,0,0,40,0,1,2,25,31.5,0,2,136,0,2,75.1,68.1,75.1,,73.4,82.8,63.0,55.8,8,0,18,3,9,21,0,0,3,17,0,40,25,1.79,2.9,2.0,12
10,Gaej Walker,42531,HB,W KENTUCKY,1,14,2,0,0.0,0,0,53,0,1,2,35,50.0,1,1,346,0,8,74.8,69.7,76.5,,83.3,58.5,70.7,58.6,12,0,9,1,26,19,0,0,1,15,0,53,35,2.5,3.8,0.35,6
10,Juma Otoviano,75903,HB,RICE,1,14,2,0,0.0,0,0,66,0,1,2,30,42.9,2,2,275,1,5,74.8,63.9,75.9,,38.8,69.9,63.0,68.7,14,0,9,1,8,23,0,0,1,15,0,66,30,2.14,4.7,1.13,7
10,Ian Book,40216,QB,NOTRE DAME,1,14,2,0,0.0,0,0,22,0,0,0,4,0.0,1,5,258,0,3,73.3,66.0,78.1,62.4,,,66.6,60.0,13,0,0,0,0,33,27,4,0,10,1,49,20,1.43,3.5,,2
10,Michael Carter,57337,HB,N CAROLINA,1,14,2,1,21.8,19,0,87,0,0,2,45,45.9,3,4,245,0,5,74.9,69.7,75.0,,69.9,56.0,68.9,60.0,19,0,0,0,7,16,0,0,0,14,0,87,45,3.21,6.2,0.0,9
10,Wan'Dale Robinson,101735,HB,NEBRASKA,1,14,2,0,0.0,0,0,29,0,4,2,14,28.6,0,2,238,0,0,75.3,66.8,77.0,,10.7,77.9,62.0,42.8,9,0,46,7,26,19,0,0,9,21,0,29,14,1.0,2.1,1.77,14
10,CJ Marable,55264,HB,COAST CAR,1,14,4,0,0.0,0,0,52,0,1,4,30,59.5,2,5,141,0,7,75.3,64.8,77.9,,27.7,68.5,69.1,45.7,12,0,11,4,32,27,0,0,6,18,1,52,30,2.14,3.7,0.34,7
10,Asher O'Hara,78529,QB,MIDDLE TN,1,14,7,2,46.2,66,0,89,0,0,4,63,311.1,6,6,224,1,8,32.8,79.9,75.7,73.4,,,71.6,60.0,36,0,0,0,0,24,54,5,0,9,1,143,132,9.43,10.2,,1
10,Hassan Haskins,83701,HB,MICHIGAN,1,13,3,0,0.0,0,0,60,0,1,3,27,51.9,1,4,222,0,6,74.9,73.2,77.1,,71.4,74.0,70.7,59.8,14,0,9,3,9,16,0,0,3,16,1,60,27,2.08,4.6,1.0,7
10,Charlie Brewer,60344,QB,BAYLOR,1,13,3,0,0.0,0,0,49,0,0,0,12,0.0,2,4,118,0,0,72.1,88.3,77.9,86.7,,60.0,70.8,60.3,14,0,0,0,1,44,11,5,0,8,0,60,23,1.77,4.6,0.0,1
10,Reggie Corbin,26692,HB,ILLINOIS,1,13,2,1,29.4,15,0,51,0,0,2,40,47.3,1,1,187,0,0,74.4,58.3,74.0,,71.4,55.7,59.1,59.6,15,0,0,0,5,16,0,0,0,13,0,51,40,3.08,3.9,0.0,13
10,Elijah Mitchell,57272,HB,LA LAFAYET,1,13,7,2,43.7,55,0,126,1,0,7,74,284.6,5,8,207,0,4,74.8,76.2,74.6,,,34.3,78.5,83.2,39,0,-1,1,10,16,0,0,2,14,1,126,74,5.69,9.7,-0.1,9
10,Wesley Kennedy III,61277,HB,GA SOUTHRN,1,13,2,3,72.4,105,0,145,0,0,2,105,124.3,4,5,174,0,3,76.5,75.9,75.5,,75.5,58.8,74.6,60.6,68,0,0,0,2,36,0,0,0,13,2,145,105,8.08,11.2,0.0,10
10,Tommy DeVito,60545,QB,SYRACUSE,1,13,0,0,0.0,0,0,6,0,0,0,3,0.0,2,3,304,1,2,35.4,59.7,77.3,71.2,,,43.5,60.0,33,0,0,0,0,25,74,8,0,5,0,80,43,3.31,6.2,,1
10,Deshawn McClease,45736,HB,VA TECH,1,13,2,0,0.0,0,0,32,0,0,2,36,42.6,0,0,337,0,5,74.4,55.3,76.7,,37.8,54.2,59.0,51.9,8,0,0,0,11,28,0,0,0,13,0,32,36,2.77,2.5,0.0,8
10,Darius Anderson,45958,HB,TCU,1,13,5,1,28.8,15,0,52,0,0,5,28,76.9,2,3,305,0,8,75.0,67.2,74.4,,53.1,60.0,67.4,,15,0,2,1,10,13,0,0,1,14,0,52,28,2.15,4.0,0.2,5
