week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
7,Ishmael Banks,15602,CB,W VIRGINIA,1,0,11.5,50.0,100.0,17.0,8.5,0,0,0,0.0,343,69.3,69.8,77.2,,65.4,77.9,0,11,0.0,0,0,0,63.5,2,36,36,0,2,4,0,19,1,0.6,9.5
7,Cullen Christian,15603,CB,W VIRGINIA,1,0,12.0,0.0,100.0,,2.0,0,0,0,0.0,343,49.7,49.9,70.6,,60.0,,0,,,0,0,0,39.6,0,3,3,0,0,1,0,0,0,0.0,
7,Devyn Harris,15611,LB,WYOMING,1,1,,,62.5,,,0,0,0,,351,74.1,60.7,69.8,65.2,50.0,81.1,0,,0.0,0,0,0,0.0,0,20,32,0,0,0,0,0,0,0.0,
7,Jordan Stanton,15615,LB,WYOMING,1,0,3.0,100.0,100.0,6.0,6.0,0,0,0,0.0,351,37.6,34.2,75.3,,45.3,27.3,0,3,,0,0,0,79.2,1,6,6,0,0,1,0,3,0,0.5,3.0
7,Brian Williams,15623,CB,W MICHIGAN,1,0,10.8,60.0,100.0,8.0,4.8,0,0,0,0.0,347,51.8,52.0,74.1,,60.0,78.5,0,32,0.0,0,0,0,88.8,3,24,24,0,3,5,0,44,10,1.8,14.7
7,Peniel Jean,15656,S,WISCONSIN,1,0,9.0,100.0,100.0,34.0,34.0,0,0,0,0.0,349,70.3,71.0,77.6,,68.4,83.9,1,15,0.0,0,0,0,79.2,1,38,38,0,2,1,0,15,6,0.4,15.0
7,Ben Ruechel,15657,LB,WISCONSIN,1,0,-5.0,100.0,66.7,2.0,2.0,0,0,0,0.0,349,56.0,47.4,69.7,74.1,54.1,73.6,0,9,,0,0,0,104.2,1,2,3,1,0,1,0,9,14,4.5,9.0
7,Wes Tonkery,15672,ED,W VIRGINIA,1,0,0.9,71.4,60.4,5.4,3.9,0,0,0,0.0,343,37.4,51.0,73.7,67.4,60.0,50.4,0,34,,0,0,0,138.1,5,29,48,0,0,7,1,62,63,2.3,12.4
7,DeAndre Jones,15680,CB,WYOMING,1,1,4.5,50.0,96.9,15.0,7.5,0,0,0,0.0,351,62.2,57.9,77.8,59.3,47.4,57.2,0,11,25.0,1,0,0,58.3,2,31,32,1,2,4,0,14,6,0.5,7.0
7,Blair Burns,15681,CB,WYOMING,1,0,22.3,50.0,96.9,15.0,7.5,0,0,0,0.0,351,55.8,56.6,80.1,60.0,58.6,41.7,0,22,33.3,1,0,0,76.0,2,31,32,0,2,4,0,31,6,1.0,15.5
7,Darrenn White,15682,S,WYOMING,1,0,-2.0,100.0,100.0,9.0,9.0,0,0,0,0.0,351,51.9,57.3,75.6,,66.2,68.3,0,17,33.3,1,0,0,118.8,2,18,18,0,2,2,0,26,30,1.4,13.0
7,Julian Holloway,15748,ED,ARMY,1,0,,,100.0,,,0,0,0,,114,60.0,71.1,72.9,,68.5,75.2,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
7,James Kelly,15750,ED,ARMY,1,0,1.3,75.0,73.9,5.7,4.3,0,0,0,0.0,114,51.1,66.6,78.7,71.3,71.9,42.1,0,14,50.0,1,0,0,132.3,3,17,23,1,1,4,1,27,21,1.6,9.0
7,Hayden Pierce,15755,S,ARMY,1,0,10.0,80.0,100.0,6.0,4.8,0,1,0,0.0,114,41.9,44.5,78.1,,53.2,26.7,0,41,66.7,2,0,0,158.3,4,24,24,0,1,5,1,88,56,3.7,22.0
7,Stephen Ricciardi,15756,ED,ARMY,1,0,-1.7,100.0,82.4,4.7,4.7,0,0,0,0.0,114,38.1,63.7,0.0,78.4,81.5,61.0,0,9,50.0,1,0,1,86.1,3,14,17,0,1,3,0,14,19,1.0,4.7
7,Cassius Sendish,15796,S,KANSAS,1,0,14.3,83.3,100.0,5.4,4.5,0,0,0,0.0,198,58.8,61.0,77.2,,65.8,83.8,1,38,0.0,0,0,0,79.2,5,30,30,2,5,6,0,88,43,3.3,17.6
7,Victor Simmons,15859,ED,KANSAS,1,0,19.0,0.0,50.0,,2.0,0,0,0,0.0,198,61.0,64.2,69.7,58.3,63.7,74.3,0,,,0,0,0,39.6,0,2,4,0,0,1,0,0,0,0.0,
7,Howard Wilder,16040,CB,CINCINNATI,1,0,-4.0,100.0,100.0,6.0,6.0,0,0,0,0.0,138,63.8,64.6,72.7,,61.3,76.2,0,7,0.0,0,0,0,95.8,1,7,7,1,1,1,0,7,11,1.2,7.0
7,Nick Temple,16042,LB,CINCINNATI,1,0,-0.8,100.0,79.2,4.5,4.5,0,0,0,0.0,138,64.3,63.6,71.5,55.6,63.1,80.7,0,15,0.0,0,0,0,101.0,4,19,24,2,3,4,0,33,36,1.8,8.3
7,Jordan Pierce,16055,LB,AIR FORCE,1,2,2.8,100.0,85.0,6.4,6.4,0,0,0,0.0,101,50.6,63.2,73.2,68.3,76.7,63.3,0,61,25.0,1,0,0,118.8,5,34,40,1,1,5,0,127,113,4.0,25.4
7,Tarris Batiste,16200,S,GA STATE,1,0,,,100.0,,,0,0,0,,175,57.5,59.2,75.9,,61.4,61.3,0,,0.0,0,0,0,0.0,0,18,18,0,1,0,0,0,0,0.0,
7,Johnny Robinson,16217,S,AKRON,1,0,12.0,100.0,100.0,11.0,11.0,0,0,0,0.0,102,41.4,45.9,77.4,,66.7,80.2,0,23,0.0,0,0,0,158.3,3,36,36,0,1,3,1,48,12,1.5,16.0
7,Melvin King,16277,ED,GA STATE,1,0,,,50.0,,,0,0,0,,175,60.5,63.6,74.6,59.6,62.4,72.2,0,,,0,0,0,0.0,0,2,4,0,0,0,0,0,0,0.0,
7,Bruce Dukes,16352,CB,GA STATE,1,0,17.9,85.7,100.0,3.0,2.6,0,0,0,0.0,175,52.6,54.1,75.4,,62.6,78.8,0,48,0.0,0,0,0,118.8,6,18,18,0,3,7,0,123,42,6.8,20.5
7,Nate Simon,16360,S,GA STATE,1,0,14.0,0.0,100.0,,28.0,0,0,0,0.0,175,51.1,58.6,77.3,,71.9,65.5,0,,50.0,1,0,0,39.6,0,28,28,0,1,1,0,0,0,0.0,
7,Michael Felton,16399,LB,TEMPLE,1,0,4.0,100.0,100.0,4.0,4.0,0,0,0,0.0,306,41.4,28.4,71.2,,59.2,,0,25,,0,0,0,118.8,1,4,4,0,0,1,0,25,21,6.3,25.0
7,Jake Sealand,16405,LB,VANDERBILT,1,0,,,100.0,,,0,0,0,,333,60.2,74.1,68.1,,69.0,73.2,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
7,Rasheen Lemon,16414,ED,N ILLINOIS,1,0,,,75.0,,,0,0,0,,254,61.1,64.7,0.0,54.5,74.5,82.5,0,,0.0,0,0,1,0.0,0,21,28,0,2,0,0,0,0,0.0,
7,Paris Logan,16415,CB,N ILLINOIS,1,0,12.4,55.6,96.8,6.0,3.3,2,0,1,11.1,254,47.7,40.0,0.0,60.0,35.6,62.4,0,29,0.0,0,1,2,85.4,5,30,31,0,3,9,0,80,17,2.7,16.0
7,Michael Johnson,16421,ED,LA MONROE,1,0,4.0,100.0,55.6,10.0,10.0,0,0,0,0.0,209,71.1,65.7,67.8,55.0,60.9,76.5,0,5,0.0,0,0,0,87.5,1,10,18,1,1,1,0,5,1,0.5,5.0
7,Brandon Greer,16433,CB,C MICHIGAN,1,1,18.0,70.0,100.0,5.1,3.6,0,0,1,10.0,134,58.8,62.8,77.4,,76.9,83.0,0,49,0.0,0,1,0,140.0,7,36,36,2,5,10,1,111,13,3.1,15.9
7,Blake Serpa,16434,ED,C MICHIGAN,1,0,,,3.4,,,0,0,0,,134,60.0,66.0,76.6,62.0,65.8,,0,,,0,0,0,0.0,0,1,29,0,0,0,0,0,0,0.0,
7,Junior Williams,16464,CB,LA MONROE,1,0,13.0,66.7,100.0,6.5,4.3,0,0,0,0.0,209,35.0,40.1,74.3,,62.2,79.2,0,12,,0,0,1,119.4,2,14,14,0,0,3,1,16,6,1.2,8.0
7,Will Hayes,16473,S,TEMPLE,1,0,16.5,50.0,100.0,9.0,4.5,0,0,0,0.0,306,29.4,39.6,73.9,,68.2,55.3,0,9,,0,0,0,102.1,1,9,9,0,0,2,1,9,0,1.0,9.0
7,Jahmel McIntosh,16479,S,VANDERBILT,1,1,15.0,25.0,96.4,26.0,6.5,0,0,0,0.0,333,46.5,51.0,77.9,59.2,62.0,82.7,0,59,0.0,0,0,0,79.2,1,27,28,0,1,4,0,59,48,2.3,59.0
7,Boomer Mays,16486,LB,N ILLINOIS,1,0,,,56.5,,,0,0,0,,254,63.9,66.4,77.6,51.6,70.0,77.8,0,,,0,0,0,0.0,0,13,23,0,0,0,0,0,0,0.0,
7,Perez Ford,16487,ED,N ILLINOIS,1,0,-3.0,100.0,29.6,8.0,8.0,0,0,0,0.0,254,62.6,66.5,81.3,62.5,65.7,78.3,0,10,,0,0,0,108.3,1,8,27,0,0,1,0,10,13,1.3,10.0
7,Cody Robinson,16491,LB,LA MONROE,1,0,24.0,0.0,40.6,,13.0,0,0,1,100.0,209,73.6,58.7,69.8,60.8,46.0,44.5,0,,,0,1,0,39.6,0,13,32,1,0,1,0,0,0,0.0,
7,Tim Hamilton,16498,LB,C MICHIGAN,1,0,3.7,66.7,80.0,10.0,6.7,0,0,0,0.0,134,53.6,56.1,70.2,56.6,62.1,50.8,0,8,0.0,0,0,0,75.7,2,20,25,0,1,3,0,13,13,0.7,6.5
7,Dylan Evans,16518,LB,AKRON,1,0,,,100.0,,,0,0,0,,102,63.1,63.5,69.1,,,,0,,,0,0,0,0.0,0,9,9,0,0,0,0,0,0,0.0,
7,Kris Givens,16519,CB,AKRON,1,0,14.5,72.7,100.0,6.4,4.6,1,0,1,9.1,102,47.9,48.8,78.0,,62.1,77.9,0,31,0.0,0,1,1,137.7,8,55,55,0,3,11,1,118,19,2.3,14.8
7,Boye Aromire,16544,S,TEMPLE,1,0,,,87.5,,,0,0,0,,306,65.3,66.3,72.7,60.0,64.3,79.6,0,,0.0,0,0,0,0.0,0,7,8,0,1,0,0,0,0,0.0,
7,Nate Smith,16545,LB,TEMPLE,1,0,-2.0,100.0,100.0,22.0,22.0,0,0,0,0.0,306,59.0,66.5,76.2,,70.0,83.2,0,5,0.0,0,0,0,87.5,1,24,24,0,1,1,0,5,7,0.2,5.0
7,Alex Wells,16547,S,TEMPLE,1,0,15.7,33.3,100.0,26.0,8.7,0,0,1,33.3,306,69.1,76.7,77.1,,83.8,85.7,0,11,0.0,0,1,0,45.1,1,27,27,0,1,3,0,11,1,0.4,11.0
7,Devonta Burns,16552,CB,TEXAS A&M,1,1,19.7,66.7,91.3,10.5,7.0,0,0,0,0.0,312,53.5,58.4,79.3,57.2,68.6,75.4,0,33,0.0,0,0,0,149.3,2,21,23,1,1,3,1,51,4,2.4,25.5
7,Hunter Kissinger,16566,LB,LA MONROE,1,0,2.8,100.0,63.6,5.3,5.3,0,0,0,0.0,209,83.2,77.5,76.4,55.2,67.2,33.0,1,5,50.0,1,0,0,43.8,4,21,33,0,1,4,0,16,5,0.8,4.0
7,John Senter,16593,CB,AKRON,1,0,8.0,100.0,100.0,15.0,15.0,0,0,0,0.0,102,60.1,60.8,77.5,,61.0,75.1,0,20,0.0,0,0,0,118.8,1,15,15,0,1,1,0,20,12,1.3,20.0
7,Marlon Moore,16639,S,N ILLINOIS,1,1,9.0,66.7,100.0,7.5,5.0,0,0,0,0.0,254,53.3,55.8,0.0,,71.8,87.2,0,39,0.0,0,0,1,105.6,4,30,30,0,4,6,0,69,23,2.3,17.3
7,Mitch Lane,16641,S,LA MONROE,1,1,-3.0,100.0,100.0,32.0,32.0,0,0,0,0.0,209,62.9,62.2,77.0,,59.5,38.9,0,-1,50.0,2,0,0,79.2,1,33,33,0,1,1,0,-1,2,0.0,-1.0
7,Jeremiah Allison,16709,LB,WASH STATE,1,0,-3.0,100.0,67.4,8.7,8.7,0,0,0,0.0,341,57.3,60.2,75.9,56.5,65.4,84.0,0,10,0.0,0,0,1,91.7,3,29,43,3,3,3,0,18,27,0.7,6.0
7,Darryl Monroe,16741,LB,WASH STATE,1,0,,,61.5,,,0,0,0,,341,66.2,72.3,73.2,64.3,67.8,78.9,0,,0.0,0,0,0,0.0,0,8,13,0,2,0,0,0,0,0.0,
7,Taylor Taliulu,16781,S,WASH STATE,1,0,3.0,100.0,100.0,15.0,15.0,0,0,0,0.0,341,46.3,47.7,76.7,,57.4,28.4,0,15,50.0,2,0,0,145.8,2,33,33,0,2,2,1,19,18,0.6,9.5
7,Brandon Baker,16783,CB,UNLV,1,0,14.6,50.0,100.0,3.3,1.6,0,0,0,0.0,325,52.1,52.4,73.2,,60.0,37.2,1,27,33.3,1,0,0,78.1,4,14,14,0,2,8,1,66,29,5.1,16.5
7,Darion Monroe,16788,S,TULANE,1,1,10.0,33.3,100.0,32.0,10.7,0,0,0,0.0,319,69.9,80.3,0.0,,95.0,85.4,0,13,0.0,0,0,1,47.9,1,32,32,0,1,3,0,13,18,0.4,13.0
7,Christian Russell,16806,LB,OLE MISS,1,1,4.8,100.0,100.0,4.0,4.0,0,0,0,0.0,226,46.0,55.0,73.0,,71.0,63.9,0,14,20.0,1,0,0,110.8,5,20,20,1,3,5,0,53,29,2.7,10.6
7,Blake Richmond,16935,S,UNLV,1,0,,,100.0,,,0,0,0,,325,62.2,63.1,71.8,,60.4,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
7,Lewis Hill,16948,CB,NEW MEX ST,1,0,0.3,100.0,100.0,10.0,10.0,0,0,0,0.0,242,72.4,73.0,78.5,,69.6,81.1,0,6,0.0,0,0,0,83.3,3,31,31,2,4,3,0,12,11,0.4,4.0
7,Michael Mudoh,16962,S,TULSA,1,0,0.3,75.0,97.5,11.3,8.5,0,0,0,0.0,320,67.5,66.2,77.6,59.7,61.2,65.8,0,7,16.7,1,0,0,80.2,3,39,40,2,5,4,0,15,13,0.4,5.0
7,Junior Lee,16974,S,UCONN,1,0,,,75.0,,,0,0,0,,146,62.6,51.3,70.7,47.3,60.0,27.2,0,,100.0,1,0,0,0.0,0,6,8,0,0,0,0,0,0,0.0,
7,Anthony Lopez,16986,S,ARIZONA,1,0,,,80.0,,,0,0,0,,109,61.6,60.3,69.4,59.6,60.0,,0,,,0,0,0,0.0,0,4,5,0,0,0,0,0,0,0.0,
7,Dernard Turner,17016,S,BOWL GREEN,1,0,,,94.4,,,0,0,0,,122,54.8,56.5,74.4,59.3,61.8,,0,,,0,0,0,0.0,0,17,18,0,0,0,0,0,0,0.0,
7,Drew Douglas,17023,LB,UTSA,1,0,9.0,100.0,100.0,26.0,26.0,0,0,0,0.0,331,54.7,56.5,0.0,,70.3,81.6,0,12,,0,0,2,116.7,1,26,26,0,0,1,0,12,3,0.5,12.0
7,Trevon Stewart,17050,CB,HOUSTON,1,1,4.3,83.3,95.3,7.8,6.5,0,1,0,0.0,182,54.9,52.6,80.2,56.3,49.0,69.8,0,18,0.0,0,0,1,99.3,5,41,43,1,5,6,0,47,38,1.2,9.4
7,SteveO Michel,17081,ED,COLO STATE,1,0,,,35.3,,,0,0,0,,144,63.5,64.6,73.3,59.4,64.1,76.0,0,,,0,0,0,0.0,0,6,17,0,0,0,0,0,0,0.0,
7,Jefferson Ashiru,17088,LB,UCONN,1,1,5.0,100.0,90.0,8.5,8.5,0,0,0,0.0,146,45.8,50.7,74.6,58.6,61.3,79.2,0,12,0.0,0,0,0,108.3,2,18,20,0,0,2,0,20,10,1.2,10.0
7,Bryan Baird,17089,ED,BOWL GREEN,1,0,,,12.5,,,0,0,0,,122,60.1,64.7,72.8,54.2,71.9,70.8,0,,,0,0,0,0.0,0,2,16,0,0,0,0,0,0,0.0,
7,Nick Januska,17155,S,COLO STATE,1,0,,,100.0,,,0,0,0,,144,60.0,60.0,64.0,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
7,RJ Williamson,17159,S,MICH STATE,1,0,1.0,33.3,100.0,21.0,7.0,0,0,0,0.0,223,54.7,56.0,74.6,,60.7,57.3,0,2,50.0,1,0,1,42.4,1,22,22,1,1,3,0,2,4,0.1,2.0
7,Trevor Baker,17165,CB,UTSA,1,0,,,100.0,,,0,0,0,,331,60.0,61.2,66.9,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
7,Mauricio Sanchez,17166,S,UTSA,1,0,,,96.2,,,0,0,0,,331,65.7,80.9,77.3,93.4,75.7,84.7,0,,,0,0,0,0.0,0,25,26,1,0,0,0,0,0,0.0,
7,Marquise Vann,17191,LB,UCONN,1,0,2.3,100.0,95.0,6.3,6.3,0,0,0,0.0,146,44.8,46.3,77.4,60.0,53.9,29.2,0,7,33.3,1,0,0,84.7,3,19,20,1,2,3,0,13,6,0.7,4.3
7,Jamar Allah,17209,S,ARIZONA,1,0,1.0,0.0,100.0,,4.0,0,0,0,0.0,109,50.0,51.4,69.4,,60.0,22.2,0,,,0,0,0,39.6,0,5,5,0,0,1,0,0,0,0.0,
7,Darrell Hunter II,17235,CB,BOWL GREEN,1,0,15.6,62.5,100.0,9.4,5.9,0,1,3,37.5,122,80.3,80.3,77.2,,62.3,63.4,0,14,14.3,1,3,0,70.8,5,49,49,2,6,8,0,32,3,0.7,6.4
7,Wayne Lyons,17263,CB,STANFORD,1,0,7.5,100.0,100.0,18.5,18.5,0,0,0,0.0,300,63.6,63.8,75.8,,60.0,77.9,0,13,0.0,0,0,0,112.5,2,38,38,1,3,2,0,22,7,0.6,11.0
7,Irving Steele,17288,LB,IDAHO,1,0,,,76.9,,,0,0,0,,185,45.4,55.5,74.5,57.0,64.8,39.1,0,,66.7,2,0,0,0.0,0,10,13,0,1,0,0,0,0,0.0,
7,Joe Lofton,17294,S,TROY,1,0,,,100.0,,,0,0,0,,318,60.0,60.8,63.8,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
7,Pierre Romain,17301,S,S DIEGO ST,1,0,,,100.0,,,0,0,0,,284,64.0,63.1,65.2,,,74.8,0,,0.0,0,0,0,0.0,0,2,2,0,1,0,0,0,0,0.0,
7,J.J. Whittaker,17302,CB,S DIEGO ST,1,0,8.3,66.7,100.0,13.5,9.0,0,0,0,0.0,284,52.1,56.7,77.7,,72.5,80.5,0,7,0.0,0,0,1,71.5,2,32,32,1,3,3,0,10,8,0.4,5.0
7,Demond Smith,17312,CB,GA TECH,1,0,5.0,100.0,92.9,6.3,6.3,0,0,0,0.0,176,56.2,58.6,0.0,57.2,73.4,83.3,0,30,0.0,0,0,1,152.1,4,26,28,0,2,4,1,44,24,1.8,11.0
7,Shaquille Roberson,17332,ED,UAB,1,0,5.0,100.0,33.3,1.0,1.0,0,0,0,0.0,321,60.0,38.2,63.8,58.3,,,0,10,,0,0,0,108.3,1,1,3,0,0,1,0,10,5,10.0,10.0
7,Ronnie Harris,17338,CB,STANFORD,1,0,13.5,25.0,100.0,44.0,11.0,0,0,0,0.0,300,65.7,65.9,77.1,,60.3,76.2,0,8,0.0,0,0,1,39.6,1,48,48,0,2,4,0,8,0,0.2,8.0
7,Tray Hall,17377,CB,TROY,1,0,,,100.0,,,0,0,0,,318,65.4,66.6,76.9,,66.8,74.2,0,,,0,0,0,0.0,0,35,35,0,0,0,0,0,0,0.0,
7,Shaq Jones,17403,ED,UAB,1,0,9.0,0.0,71.4,,5.0,0,0,0,0.0,321,46.4,36.7,73.6,70.3,32.5,73.1,0,,,0,0,0,39.6,0,5,7,1,0,1,0,0,0,0.0,
7,Derek Slaughter,17409,LB,UAB,1,0,6.0,0.0,66.7,,12.0,0,1,0,0.0,321,65.1,66.4,78.9,61.4,65.2,76.3,0,,,0,0,0,39.6,0,12,18,0,0,1,0,0,0,0.0,
7,Jamal Hundley,17410,CB,UAB,1,0,,,100.0,,,0,0,0,,321,60.0,60.7,63.5,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
7,Kelton Brackett,17420,CB,UAB,1,0,9.5,100.0,100.0,6.0,6.0,0,0,0,0.0,321,67.6,68.4,72.2,,60.6,81.6,0,12,0.0,0,0,0,110.4,2,12,12,0,2,2,0,21,2,1.8,10.5
7,Desman Carter,17431,S,UAB,1,0,18.0,100.0,100.0,33.0,33.0,0,0,0,0.0,321,54.4,56.4,78.1,,60.2,42.4,0,31,,0,0,0,118.8,1,33,33,0,0,1,0,31,13,0.9,31.0
7,Doyin Sule,17447,S,IDAHO,1,0,,,100.0,,,0,0,0,,185,60.0,63.3,70.3,,63.0,75.3,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
7,Domenic Spencer,17450,LB,UCF,1,0,,,60.0,,,0,0,0,,323,61.3,61.1,65.9,58.6,60.0,,0,,,0,0,0,0.0,0,3,5,0,0,0,0,0,0,0.0,
7,Lamarcus Farmer,17454,CB,UAB,1,0,12.9,71.4,100.0,6.6,4.7,0,0,0,0.0,321,88.8,89.3,77.7,,77.8,80.7,1,44,0.0,0,0,0,105.7,5,33,33,2,2,7,1,74,12,2.2,14.8
7,Lonnie Gosha,17455,DI,TROY,1,0,,,3.3,,,0,0,0,,318,60.0,61.3,75.8,53.2,67.5,75.6,0,,,0,0,0,0.0,0,1,30,0,0,0,0,0,0,0.0,
7,TJ Fuller,17456,S,TROY,1,1,,,100.0,,,0,0,0,,318,63.6,63.9,69.7,,60.0,76.4,0,,0.0,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
7,Montres Kitchens,17458,S,TROY,1,0,13.0,50.0,100.0,30.0,15.0,0,0,0,0.0,318,61.2,65.7,77.8,,72.7,61.8,1,31,50.0,1,0,0,56.3,1,30,30,0,1,2,0,31,10,1.0,31.0
7,Tevin Crews,17480,ED,UAB,1,0,,,20.0,,,0,0,0,,321,60.4,54.4,73.7,53.8,56.4,40.5,0,,,0,0,0,0.0,0,3,15,0,0,0,0,0,0,0.0,
7,Daniel Peterson,17519,LB,IDAHO,1,0,,,50.0,,,0,0,0,,185,60.0,70.5,63.3,70.3,,74.3,0,,,0,0,0,0.0,0,1,2,1,0,0,0,0,0,0.0,
7,Darrin Reddick,17527,S,TROY,1,0,8.4,60.0,100.0,7.0,4.2,0,0,0,0.0,318,71.6,70.8,75.3,,62.6,82.6,0,11,0.0,0,0,0,108.3,3,21,21,1,4,5,1,20,10,1.0,6.7
7,Rod Adams,17529,S,TROY,1,0,,,77.8,,,0,0,0,,318,63.6,53.6,73.4,54.7,50.7,22.2,0,,,0,0,0,0.0,0,7,9,0,0,0,0,0,0,0.0,
7,Connor Healy,17570,LB,AIR FORCE,1,0,3.0,66.7,77.5,14.5,9.7,0,0,0,0.0,101,60.1,64.6,73.3,51.9,75.1,77.6,0,12,,0,0,0,75.7,2,31,40,0,0,3,0,13,23,0.4,6.5
7,Zack Bullock,17606,ED,USF,1,0,,,75.0,,,0,0,0,,327,62.4,55.9,67.7,60.0,57.9,27.5,0,,,0,0,0,0.0,0,3,4,0,0,0,0,0,0,0.0,
7,Gavin McHenry,17652,CB,AIR FORCE,1,0,-0.3,100.0,90.0,9.0,9.0,0,0,0,0.0,101,70.9,68.3,75.9,52.2,61.3,82.5,0,9,0.0,0,0,0,87.5,3,27,30,3,3,3,0,15,16,0.6,5.0
7,Ben Ingle,17665,LB,BALL ST,1,0,8.8,75.0,96.8,9.3,7.0,0,0,0,0.0,117,57.8,66.1,74.5,60.0,72.7,69.2,0,20,0.0,0,0,0,88.5,3,30,31,1,3,4,0,23,10,0.8,7.7
7,Justin Garrett,17674,LB,AUBURN,1,0,15.0,0.0,66.7,,10.0,0,0,0,0.0,115,42.2,57.4,73.0,69.1,67.1,76.0,0,,,0,0,0,39.6,0,10,15,0,0,1,0,0,0,0.0,
7,Anthony Swain,17693,LB,AUBURN,1,0,,,100.0,,,0,0,0,,115,60.1,62.1,66.1,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
7,Osvaldo Sombo,17723,ED,APP STATE,1,0,,,55.2,,,0,0,0,,108,64.7,67.0,0.0,73.4,66.1,79.9,0,,,0,0,1,0.0,0,16,29,0,0,0,0,0,0,0.0,
7,Michael Ayers,17728,ED,BALL ST,1,0,-3.0,100.0,17.4,3.0,3.0,0,0,0,0.0,117,64.6,63.0,75.2,65.6,53.4,73.8,0,2,0.0,0,0,0,79.2,1,4,23,1,1,1,0,2,5,0.7,2.0
7,Rocky Hayes,17740,CB,ARK STATE,1,0,14.5,50.0,89.7,8.8,4.4,0,0,0,0.0,113,66.8,68.0,76.6,65.6,61.8,80.5,0,34,0.0,0,0,0,67.7,4,35,39,3,4,8,0,46,6,1.3,11.5
7,Dexter Walker,17791,S,AIR FORCE,1,0,-4.0,100.0,76.9,18.0,18.0,0,0,0,0.0,101,71.9,70.7,75.6,53.3,68.4,79.7,0,0,0.0,0,0,0,79.2,1,20,26,1,1,1,0,0,4,0.0,0.0
7,Avery Bailey,17808,LB,BALL ST,1,0,,,100.0,,,0,0,0,,117,61.3,61.9,66.5,,60.0,,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
7,Tashon Whitehurst,17829,ED,USF,1,0,0.0,100.0,64.3,8.0,8.0,0,0,0,0.0,327,50.9,62.0,70.0,62.9,69.8,81.6,0,14,,0,0,0,114.6,2,18,28,1,0,2,0,23,23,1.4,11.5
7,Jamie Byrd,17830,S,USF,1,0,,,100.0,,,0,0,0,,327,70.3,65.5,78.0,,52.7,65.8,0,,0.0,0,0,0,0.0,0,43,43,0,2,0,0,0,0,0.0,
7,Trevor Kelly,17857,DI,CAL,1,0,,,9.1,,,0,0,0,,130,59.7,55.3,73.8,57.1,59.8,70.2,0,,,0,0,0,0.0,0,1,11,0,0,0,0,0,0,0.0,
7,Kris Frost,17874,LB,AUBURN,1,0,,,75.9,,,0,0,1,,115,75.2,82.2,74.6,69.0,76.2,80.7,0,,0.0,0,1,0,0.0,0,22,29,0,1,0,0,0,0,0.0,
7,Shawn Oakman,17881,ED,BAYLOR,1,0,,,3.8,,,0,0,0,,118,67.9,64.2,76.0,55.0,64.3,77.7,0,,0.0,0,0,0,0.0,0,2,53,1,1,0,0,0,0,0.0,
7,Terrell Burt,17882,S,BAYLOR,1,0,6.8,55.6,100.0,10.6,5.9,0,0,1,11.1,118,57.1,55.7,0.0,,61.7,47.8,0,10,20.0,1,1,2,64.6,5,57,57,2,4,9,0,35,9,0.7,7.0
7,Jalen Jefferson,17932,LB,CAL,1,0,5.0,100.0,81.3,13.0,13.0,0,0,0,0.0,130,64.4,68.9,71.3,74.3,64.3,81.3,0,9,0.0,0,0,0,104.2,1,13,16,1,1,1,0,9,4,0.7,9.0
7,Domonique Lennon,17956,S,E CAROLINA,1,0,8.8,75.0,100.0,14.3,10.8,0,0,0,0.0,156,52.1,54.3,78.0,,61.4,82.7,0,16,0.0,0,0,0,104.2,3,47,47,0,2,4,0,38,22,0.9,12.7
7,Okezie Alozie,17963,S,BUFFALO,1,0,30.0,33.3,100.0,15.0,5.0,0,0,0,0.0,126,45.0,53.3,76.6,,63.8,85.8,0,24,0.0,0,0,0,63.2,1,15,15,0,1,3,0,24,1,1.6,24.0
7,Kyril Threats,18039,ED,BUFFALO,1,0,,,55.6,,,0,0,0,,126,62.1,68.3,67.7,66.3,65.7,75.8,0,,,0,0,0,0.0,0,5,9,1,0,0,0,0,0,0.0,
