week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
6,Luke Altmyer,146802,QB,ILLINOIS,1,27,88.9,9,9,10.0,3.2,0,0,0.0,88.9,8,5,0.0,11,40.7,0,6,,65.6,84.3,70.4,83.6,,,0,0,11,40.0,118.8,18.2,2,0,0,0,0,0,0.0,135,15.0,0,187,29.4,82.5,91.5,45.5,92.3,13,13,12.2,3.2,0,2,14.3,84.6,11,5,8.3,16,59.3,1,7,,66.7,83.5,71.8,90.9,,49.6,0,0,17,0.0,144.4,0.0,0,3,0,0,1,0,0.0,255,19.6,93.8,16,16,12.1,2.51,0,2,11.8,93.8,15,0,0.0,17,63.0,0,10,,66.8,91.4,72.0,91.9,,57.0,0,0,18,,139.6,0.0,0,1,0,0,1,0,0.0,333,20.8,0,83.3,6,6,9.2,4.37,0,0,0.0,66.7,4,10,20.0,10,37.0,1,3,,65.4,66.3,70.1,74.5,,52.4,0,0,10,20.0,97.2,20.0,2,2,0,0,0,0,0.0,57,9.5
6,Brendan Sorsby,156398,QB,CINCINNATI,1,26,80.0,5,5,17.4,2.38,0,1,20.0,80.0,4,0,0.0,5,19.2,0,4,,63.8,82.4,68.1,81.7,,,0,0,5,,158.3,0.0,0,0,0,0,1,0,0.0,84,16.8,0,138,72.2,72.2,68.4,67.3,50.0,18,20,13.6,3.44,0,1,4.5,45.0,9,6,0.0,21,80.8,0,4,,67.5,63.4,72.8,61.0,,63.2,0,0,23,0.0,83.3,0.0,0,1,0,2,1,1,4.3,130,6.5,52.6,19,19,15.8,2.8,0,2,9.5,52.6,10,0,0.0,20,76.9,0,8,,67.4,72.1,72.7,69.8,,63.2,0,0,22,,125.8,0.0,0,1,0,0,2,1,4.5,204,10.7,0,75.0,4,6,8.0,4.72,0,0,0.0,50.0,3,6,0.0,6,23.1,0,0,,64.2,59.7,68.6,59.5,,,0,0,6,0.0,56.3,0.0,0,0,0,2,0,0,0.0,10,1.7
6,Cade Klubnik,156253,QB,CLEMSON,1,26,100.0,7,7,2.4,1.99,0,0,0.0,100.0,7,4,0.0,8,30.8,0,4,,65.1,76.6,69.8,76.1,,,0,0,9,25.0,150.9,12.5,1,0,0,0,2,0,0.0,75,10.7,0,140,69.1,74.2,72.4,67.3,88.2,17,17,6.9,2.77,0,0,0.0,88.2,15,7,0.0,18,69.2,0,6,,66.8,65.3,72.2,66.3,54.3,,0,0,18,14.3,149.8,5.6,1,0,0,0,2,1,5.6,179,10.5,100.0,15,15,2.4,2.17,0,0,0.0,100.0,15,0,0.0,15,57.7,0,8,,66.4,77.8,71.6,79.3,54.3,,0,0,15,,151.3,0.0,0,0,0,0,3,0,0.0,162,10.8,0,77.8,9,9,10.9,3.02,0,0,0.0,77.8,7,11,0.0,11,42.3,0,2,,65.8,60.2,70.7,60.0,,,0,0,12,18.2,146.3,18.2,2,0,0,0,1,1,8.3,92,10.2
6,Tucker Kilcrease,156863,QB,TROY,1,26,83.3,6,7,5.0,2.39,0,0,0.0,71.4,5,3,0.0,7,26.9,0,4,,64.6,64.4,69.1,64.1,,,1,0,7,0.0,100.9,0.0,0,0,0,0,0,0,0.0,66,9.4,0,318,40.8,70.5,75.4,61.9,80.0,10,13,16.6,3.17,1,2,14.3,53.8,7,3,12.5,19,73.1,1,5,,67.1,70.3,72.4,77.3,,54.1,0,1,20,0.0,95.8,0.0,0,5,0,2,2,0,0.0,129,9.9,78.6,14,15,11.0,2.72,1,2,13.3,66.7,10,0,9.1,20,76.9,1,7,,67.1,73.3,72.4,77.5,,56.5,0,1,20,,111.9,0.0,0,4,0,0,2,0,0.0,153,10.2,1,100.0,2,5,21.0,3.78,0,0,0.0,40.0,2,6,0.0,6,23.1,0,2,,64.6,57.7,69.1,61.9,,57.3,1,0,7,0.0,70.4,0.0,0,1,0,2,0,0,0.0,42,8.4
6,Anthony Colandrea,170131,QB,UNLV,1,26,28.6,7,7,13.7,3.21,0,0,0.0,28.6,2,8,0.0,12,46.2,0,3,,19.2,58.7,70.7,48.7,,70.7,0,0,12,37.5,79.2,25.0,3,2,0,0,1,2,16.7,18,2.6,0,325,20.5,66.4,63.1,64.4,69.2,13,13,6.7,2.48,0,0,0.0,69.2,9,2,0.0,14,53.8,0,5,,66.4,76.9,71.4,72.9,,64.9,0,0,15,0.0,86.7,0.0,0,1,0,0,0,0,0.0,84,6.5,66.7,15,15,7.4,2.44,0,0,0.0,66.7,10,0,0.0,16,61.5,0,5,,22.4,71.5,71.8,71.0,,,0,0,17,,83.8,6.3,1,0,0,0,0,1,5.9,94,6.3,0,20.0,5,5,14.4,3.41,0,0,0.0,20.0,1,10,0.0,10,38.5,0,3,,65.4,64.4,70.1,46.0,,75.4,0,0,10,20.0,79.2,20.0,2,3,0,0,1,1,10.0,8,1.6
6,Marcel Reed,175940,QB,TEXAS A&M,1,26,44.4,9,10,17.3,3.31,0,1,10.0,30.0,3,3,25.0,11,42.3,1,2,,65.6,66.1,70.4,65.7,,,0,0,11,33.3,84.2,9.1,1,0,0,1,2,0,0.0,42,4.2,0,312,71.0,64.7,60.9,64.7,84.6,13,13,7.8,3.08,0,0,0.0,76.9,10,1,9.1,15,57.7,1,6,,66.5,57.7,71.6,56.2,,61.6,0,1,16,0.0,78.4,0.0,0,2,0,0,0,1,6.3,138,10.6,71.4,21,21,11.8,2.77,0,1,4.5,61.9,13,0,13.3,22,84.6,2,8,,67.5,65.9,72.8,63.1,,64.1,0,1,23,,101.3,0.0,0,1,0,0,2,1,4.3,180,8.6,0,0.0,1,2,10.0,5.4,0,0,0.0,0.0,0,4,,4,15.4,0,0,,63.3,47.4,67.4,52.2,,57.0,0,0,4,25.0,39.6,25.0,1,1,0,1,0,0,0.0,0,0.0
6,Blake Shapen,122282,QB,MISS STATE,1,25,100.0,4,4,4.5,2.1,0,0,0.0,100.0,4,3,0.0,5,20.0,0,1,,63.8,70.0,68.1,69.7,,,0,0,5,33.3,99.0,20.0,1,0,0,0,0,0,0.0,31,7.8,0,227,28.3,59.4,71.0,35.3,73.3,15,16,12.3,2.91,0,1,5.6,68.8,11,9,0.0,20,80.0,0,3,,67.4,67.0,72.7,68.7,,57.3,0,1,22,33.3,82.6,15.0,3,1,0,1,1,0,0.0,109,6.8,84.6,13,13,12.6,2.33,0,1,7.1,84.6,11,0,0.0,13,52.0,0,4,,66.2,79.2,71.2,78.5,,,0,0,14,,134.0,0.0,0,0,0,0,1,0,0.0,130,10.0,0,66.7,6,7,6.3,3.2,0,0,0.0,57.1,4,12,0.0,12,48.0,0,0,,66.0,52.6,71.0,55.1,,57.3,0,1,13,33.3,22.6,33.3,4,1,0,1,0,0,0.0,10,1.4
6,Broc Lowry,173383,QB,W MICHIGAN,1,25,87.5,8,8,9.4,2.54,0,0,0.0,87.5,7,2,0.0,8,32.0,0,4,,64.9,82.2,69.5,81.5,,,0,0,8,0.0,151.0,0.0,0,0,0,0,1,0,0.0,86,10.8,0,347,74.8,80.7,73.2,73.4,76.5,17,17,4.7,2.32,0,0,0.0,64.7,11,1,15.4,17,68.0,2,4,,67.0,64.2,72.2,63.8,,,0,0,19,0.0,74.9,0.0,0,0,0,0,0,0,0.0,77,4.5,86.4,22,22,5.3,2.4,0,0,0.0,77.3,17,0,10.5,22,88.0,2,7,,67.5,82.5,72.8,81.7,,,0,0,23,,95.8,0.0,0,0,0,0,0,0,0.0,155,7.0,0,33.3,3,3,13.0,2.3,0,0,0.0,33.3,1,3,0.0,3,12.0,0,1,,63.3,41.9,67.4,42.2,,,0,0,4,0.0,81.9,0.0,0,0,0,0,1,0,0.0,8,2.7
6,Tayven Jackson,157615,QB,UCF,1,25,66.7,12,13,2.8,2.26,1,0,0.0,61.5,8,3,0.0,14,56.0,0,2,,17.9,35.7,71.2,35.8,,,0,0,14,33.3,68.4,7.1,1,0,0,0,0,1,7.1,47,3.6,0,323,24.4,39.0,37.4,59.6,60.0,10,10,9.6,1.97,0,0,0.0,60.0,6,0,0.0,11,44.0,0,3,,65.8,48.1,70.7,48.2,,,0,0,12,,72.9,0.0,0,0,0,0,0,1,8.3,50,5.0,70.0,20,21,5.4,1.95,1,0,0.0,66.7,14,0,0.0,22,88.0,0,5,,67.5,52.6,72.8,52.4,,,0,0,23,,76.9,0.0,0,0,0,0,0,1,4.3,97,4.6,0,0.0,2,2,10.5,3.43,0,0,0.0,0.0,0,3,,3,12.0,0,0,,6.0,24.2,66.6,24.6,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,1,33.3,0,0.0
6,Gunner Stockton,157072,QB,GEORGIA,1,25,77.8,9,10,2.0,2.26,0,0,0.0,70.0,7,5,0.0,10,40.0,0,1,,65.8,56.5,70.7,56.3,,,0,0,12,0.0,78.8,0.0,0,0,0,1,0,0,0.0,44,4.4,0,173,70.1,69.1,62.0,71.0,72.7,11,13,14.9,2.92,1,1,7.7,61.5,8,3,0.0,15,60.0,0,7,,66.4,65.9,71.4,65.7,,60.5,1,1,15,0.0,95.7,0.0,0,2,0,0,1,1,6.7,152,11.7,78.6,14,15,9.6,2.28,1,1,6.7,73.3,11,0,0.0,17,68.0,0,6,,66.7,64.0,71.8,63.8,,60.5,0,1,17,,74.3,0.0,0,2,0,0,0,1,5.9,140,9.3,0,66.7,6,8,7.8,3.46,0,0,0.0,50.0,4,8,0.0,8,32.0,0,2,,65.4,58.8,70.1,58.6,,,1,0,10,0.0,112.5,0.0,0,0,0,1,1,0,0.0,56,7.0
6,CJ Bailey,183349,QB,NC STATE,1,25,90.0,10,10,9.8,2.92,0,0,0.0,90.0,9,4,0.0,10,40.0,0,7,,65.4,80.3,70.1,79.6,,,0,0,10,0.0,158.3,0.0,0,0,0,0,2,0,0.0,155,15.5,0,248,69.1,85.5,90.1,52.6,84.6,13,13,17.8,3.35,0,0,0.0,84.6,11,4,0.0,15,60.0,0,10,,66.7,83.2,71.8,88.1,,52.7,0,0,17,0.0,158.3,0.0,0,2,0,0,2,0,0.0,182,14.0,82.4,17,17,15.2,2.69,0,0,0.0,82.4,14,0,0.0,17,68.0,0,12,,66.8,90.2,72.0,89.7,,,0,0,18,,158.0,0.0,0,0,0,0,2,0,0.0,236,13.9,0,100.0,6,6,11.8,4.23,0,0,0.0,100.0,6,8,0.0,8,32.0,0,5,,65.1,67.8,69.8,75.7,,52.7,0,0,9,0.0,158.3,0.0,0,2,0,0,2,0,0.0,101,16.8
6,Joe Labas,144847,QB,C MICHIGAN,1,25,66.7,6,6,6.2,2.6,0,0,0.0,66.7,4,2,0.0,8,32.0,0,1,,64.9,55.1,69.5,55.0,,,0,0,8,100.0,74.3,25.0,2,0,0,0,0,0,0.0,24,4.0,0,134,68.1,56.4,55.7,,61.5,13,15,11.4,2.54,0,0,0.0,53.3,8,8,0.0,17,68.0,0,4,,67.2,57.2,72.5,57.1,,,0,0,21,25.0,77.1,11.8,2,0,1,1,0,0,0.0,110,7.3,57.1,14,15,8.9,2.33,0,0,0.0,53.3,8,0,0.0,15,60.0,0,4,,66.7,61.3,71.8,61.1,,,0,0,17,,70.7,0.0,0,0,1,0,0,0,0.0,87,5.8,0,80.0,5,6,12.2,2.91,0,0,0.0,66.7,4,10,0.0,10,40.0,0,1,,65.8,50.1,70.7,50.1,,,0,0,12,40.0,90.3,40.0,4,0,0,1,0,0,0.0,47,7.8
6,AJ Hairston,184157,QB,UMASS,1,23,20.0,5,5,9.0,2.37,0,0,0.0,20.0,1,2,0.0,6,26.1,0,1,,64.2,41.9,68.6,42.1,,,0,1,6,50.0,0.0,16.7,1,0,0,0,0,0,0.0,8,1.6,0,216,31.0,55.5,58.0,53.8,76.9,13,13,11.2,3.74,0,0,0.0,76.9,10,8,0.0,17,73.9,0,5,,27.9,63.6,72.0,67.3,,53.8,0,0,18,25.0,104.6,11.8,2,2,0,0,0,0,0.0,120,9.2,61.5,13,13,10.2,2.75,0,0,0.0,61.5,8,0,0.0,13,56.5,0,4,,25.7,51.6,71.2,51.6,,,0,1,14,,49.8,0.0,0,0,0,0,0,0,0.0,89,6.8,0,60.0,5,5,11.8,4.19,0,0,0.0,60.0,3,10,0.0,10,43.5,0,2,,65.4,62.5,70.1,68.7,,53.8,0,0,10,30.0,84.6,30.0,3,2,0,0,0,0,0.0,39,7.8
6,CJ Carr,184093,QB,NOTRE DAME,1,23,75.0,8,8,13.8,2.38,0,1,11.1,75.0,6,2,0.0,8,34.8,0,6,,65.1,90.9,69.8,90.6,,,0,0,9,0.0,153.6,0.0,0,0,0,0,1,0,0.0,95,11.9,0,258,71.0,78.6,78.3,63.2,76.9,13,15,14.9,3.06,0,1,5.3,60.0,9,5,10.0,15,65.2,1,5,,67.0,64.0,72.2,63.7,,,0,0,19,0.0,100.4,0.0,0,0,0,2,1,0,0.0,94,6.3,81.3,16,16,12.5,1.99,0,2,10.0,75.0,12,0,7.7,16,69.6,1,8,,67.1,86.2,72.4,85.2,,,0,0,20,,135.2,0.0,0,0,0,0,2,0,0.0,119,7.4,0,60.0,5,7,20.8,4.73,0,0,0.0,42.9,3,7,0.0,7,30.4,0,3,,64.9,54.3,69.5,54.2,,,0,0,8,0.0,79.5,0.0,0,0,0,2,0,0,0.0,70,10.0
6,Alonza Barnett III,156710,QB,JAMES MAD,1,23,72.7,11,14,3.6,2.55,1,0,0.0,57.1,8,7,0.0,15,65.2,0,2,,66.5,44.3,71.6,44.3,,,0,0,16,14.3,66.1,6.7,1,0,0,2,0,1,6.3,55,3.9,0,197,70.9,45.3,38.1,64.8,50.0,8,8,5.9,2.61,0,0,0.0,37.5,3,1,25.0,8,34.8,1,2,,65.1,40.1,69.8,40.3,,,0,0,9,0.0,45.8,0.0,0,0,0,0,0,0,0.0,19,2.4,66.7,15,15,2.0,2.36,0,0,0.0,60.0,9,0,10.0,15,65.2,1,3,,66.5,41.4,71.6,41.5,,,0,0,16,,66.5,0.0,0,0,0,0,0,1,6.3,52,3.5,0,50.0,4,7,14.3,2.96,1,0,0.0,28.6,2,8,0.0,8,34.8,0,1,,65.1,44.0,69.8,44.0,,,0,0,9,12.5,40.2,12.5,1,0,0,2,0,0,0.0,22,3.1
6,Zane Flores,174288,QB,OKLA STATE,1,23,71.4,7,8,2.7,2.56,0,0,0.0,62.5,5,2,0.0,9,39.1,0,1,,65.4,58.8,70.1,53.7,,64.0,0,0,10,0.0,66.7,0.0,0,1,0,1,0,0,0.0,14,1.8,0,262,68.8,45.9,41.7,62.0,44.4,9,12,10.2,2.93,0,0,0.0,33.3,4,3,0.0,14,60.9,0,2,,66.2,37.5,71.4,38.8,,57.3,0,1,14,33.3,7.6,7.1,1,1,0,3,0,1,7.1,33,2.8,56.3,16,17,6.9,2.53,0,0,0.0,52.9,9,0,0.0,18,78.3,0,2,,67.0,44.3,72.2,45.7,,57.3,0,1,19,,34.2,0.0,0,1,0,1,0,1,5.3,47,2.8,0,,0,3,,3.68,0,0,0.0,0.0,0,5,,5,21.7,0,1,,63.8,53.5,68.6,42.9,,64.0,0,0,5,20.0,39.6,20.0,1,1,0,3,0,0,0.0,0,0.0
6,Aidan Armenta,175731,QB,LA MONROE,1,22,50.0,2,3,17.5,3.15,0,0,0.0,33.3,1,2,0.0,4,18.2,0,1,,63.3,58.6,67.4,58.5,,,0,0,4,50.0,47.9,25.0,1,0,0,1,0,0,0.0,13,4.3,0,209,68.8,78.0,74.3,69.9,62.5,16,16,15.1,3.02,0,1,5.6,56.3,9,5,10.0,18,81.8,1,6,,67.1,77.1,72.4,76.5,,,0,0,20,40.0,100.0,11.1,2,0,0,0,1,0,0.0,116,7.3,73.3,15,15,14.1,2.5,0,1,6.3,66.7,10,0,9.1,15,68.2,1,7,,66.5,89.4,71.6,88.4,,,0,0,16,,115.7,0.0,0,0,0,0,1,0,0.0,129,8.6,0,0.0,3,4,21.7,4.2,0,0,0.0,0.0,0,7,,7,31.8,0,0,,64.9,41.6,69.5,41.8,,,0,0,8,42.9,39.6,42.9,3,0,0,1,0,0,0.0,0,0.0
6,Liam Szarka,197814,QB,AIR FORCE,1,22,70.0,10,14,9.7,2.76,0,0,0.0,50.0,7,8,0.0,14,63.6,0,7,,66.5,55.4,71.6,55.3,,,3,0,16,0.0,84.2,0.0,0,0,0,1,0,1,6.3,136,9.7,0,101,46.8,69.6,62.1,68.4,80.0,5,5,16.0,2.98,0,1,20.0,80.0,4,3,0.0,8,36.4,0,3,,64.9,68.7,69.5,73.0,,57.0,0,0,8,66.7,158.3,25.0,2,1,0,0,2,0,0.0,76,15.2,90.0,10,10,11.5,2.47,0,1,8.3,90.0,9,0,0.0,11,50.0,0,8,,66.0,82.7,71.0,85.5,,57.0,0,0,13,,158.3,0.0,0,1,0,0,2,0,0.0,194,19.4,0,40.0,5,9,12.4,3.2,0,0,0.0,22.2,2,11,0.0,11,50.0,0,2,,65.6,30.5,70.4,30.8,,,3,0,11,18.2,39.6,18.2,2,0,0,1,0,1,9.1,18,2.0
6,Bishop Davenport,163426,QB,S ALABAMA,1,21,83.3,6,7,1.2,2.1,0,0,0.0,71.4,5,5,0.0,8,38.1,0,4,,64.9,58.9,69.5,58.7,,,1,0,8,20.0,151.2,12.5,1,0,0,0,2,0,0.0,84,12.0,0,288,72.1,64.3,52.3,72.2,75.0,8,9,0.6,2.8,0,0,0.0,55.6,5,6,16.7,13,61.9,1,2,,66.0,53.2,0.0,49.9,,66.7,0,0,13,16.7,60.9,7.7,1,3,0,1,0,0,0.0,20,2.2,77.8,9,9,0.7,1.86,0,0,0.0,66.7,6,0,14.3,10,47.6,1,3,,65.4,46.9,70.1,49.3,,57.3,0,0,10,,120.6,0.0,0,1,0,0,1,0,0.0,56,6.2,1,80.0,5,7,1.2,3.15,0,0,0.0,57.1,4,11,0.0,11,52.4,0,3,,65.6,64.4,0.0,59.4,,70.8,1,0,11,18.2,117.9,18.2,2,2,0,1,1,0,0.0,48,6.9
6,Dylan Lonergan,172386,QB,BOSTON COL,1,21,55.6,9,9,8.6,2.3,0,1,11.1,55.6,5,3,0.0,10,47.6,0,2,,65.4,57.3,70.1,61.2,,56.2,0,0,10,0.0,66.4,0.0,0,1,0,0,0,0,0.0,39,4.3,0,121,25.1,45.6,46.7,55.9,62.5,8,9,12.6,3.03,0,0,0.0,44.4,4,3,20.0,11,52.4,1,0,,18.5,38.5,70.4,38.6,,,0,0,11,66.7,62.3,18.2,2,0,0,1,0,1,9.1,50,5.6,57.1,14,15,12.6,2.38,0,1,6.7,46.7,7,0,12.5,15,71.4,1,1,,66.4,62.4,71.4,62.1,,,0,0,15,,62.1,0.0,0,0,0,1,0,0,0.0,76,5.1,0,66.7,3,3,0.3,3.43,0,0,0.0,66.7,2,6,0.0,6,28.6,0,1,,13.4,27.3,68.6,27.8,,56.2,0,0,6,33.3,75.7,33.3,2,1,0,0,0,1,16.7,13,4.3
6,Khalil Wilkins,189946,QB,W VIRGINIA,1,20,83.3,6,6,16.0,2.56,0,0,0.0,83.3,5,2,0.0,8,40.0,0,4,,64.9,68.7,69.5,70.6,,59.2,0,0,8,0.0,115.3,0.0,0,2,0,0,0,0,0.0,70,11.7,0,343,74.9,58.4,63.4,57.5,42.9,7,8,14.9,3.21,1,1,11.1,12.5,1,5,66.7,12,60.0,2,1,,66.0,43.0,0.0,56.6,,46.9,0,2,13,0.0,0.0,0.0,0,4,0,0,0,1,7.7,15,1.9,62.5,8,9,11.1,2.71,1,0,0.0,55.6,5,0,0.0,13,65.0,0,4,,66.2,40.5,0.0,48.1,,52.3,0,1,14,,42.1,0.0,0,4,0,0,0,1,7.1,72,8.0,1,60.0,5,5,22.2,3.4,0,1,20.0,20.0,1,7,66.7,7,35.0,2,1,,64.6,72.5,69.1,82.2,,52.6,0,1,7,0.0,0.0,0.0,0,2,0,0,0,0,0.0,13,2.6
6,Brandon Rose,158503,QB,UMASS,1,20,66.7,6,8,4.7,3.25,0,0,0.0,25.0,2,4,50.0,8,40.0,2,0,,65.1,63.9,69.8,63.6,,,0,0,9,0.0,39.6,0.0,0,0,0,2,0,0,0.0,5,0.6,0,216,67.9,76.5,75.4,62.7,88.9,9,9,7.9,3.0,0,0,0.0,77.8,7,4,12.5,12,60.0,1,2,,65.8,76.3,70.7,79.5,,57.3,0,0,12,50.0,97.7,16.7,2,1,0,0,0,0,0.0,67,7.4,91.7,12,12,7.3,2.68,0,0,0.0,75.0,9,0,18.2,12,60.0,2,2,,66.0,91.1,71.0,90.8,,,0,0,13,,89.6,0.0,0,0,0,0,0,0,0.0,72,6.0,0,33.3,3,5,4.0,3.74,0,0,0.0,0.0,0,8,100.0,8,40.0,1,0,,64.9,34.4,69.5,36.1,,57.3,0,0,8,25.0,39.6,25.0,2,1,0,2,0,0,0.0,0,0.0
6,Zach Wilcke,156836,QB,CHARLOTTE,1,20,81.8,11,11,13.4,2.85,0,2,18.2,81.8,9,4,0.0,13,65.0,0,6,,66.0,73.0,71.0,79.4,,52.8,0,1,13,0.0,111.2,0.0,0,2,0,0,1,1,7.7,141,12.8,0,136,68.8,74.2,81.6,49.4,83.3,6,7,2.5,3.13,0,0,0.0,71.4,5,2,0.0,7,35.0,0,2,,65.4,75.3,70.1,74.8,,,0,0,10,0.0,113.7,0.0,0,0,0,1,1,0,0.0,9,1.3,78.6,14,14,10.4,2.15,0,2,11.8,78.6,11,0,0.0,14,70.0,0,6,,66.7,81.9,71.8,81.2,,,0,1,17,,114.3,0.0,0,0,0,0,2,1,5.9,127,9.1,0,100.0,3,4,5.3,4.8,0,0,0.0,75.0,3,6,0.0,6,30.0,0,2,,64.2,58.8,68.6,68.8,,52.8,0,0,6,0.0,88.5,0.0,0,2,0,1,0,0,0.0,23,5.8
6,Devin Kargman,156913,QB,KENT STATE,1,18,16.7,6,6,19.5,2.35,0,0,0.0,16.7,1,3,0.0,6,33.3,0,1,,64.2,39.0,68.6,39.4,,,0,1,6,0.0,2.1,0.0,0,0,0,0,0,1,16.7,21,3.5,0,201,66.7,52.0,51.0,,77.8,9,9,3.9,2.02,0,0,0.0,66.7,6,6,14.3,12,66.7,1,2,,65.6,64.4,70.7,64.1,,,0,0,12,50.0,79.4,25.0,3,0,0,0,0,0,0.0,47,5.2,77.8,9,9,7.4,1.9,0,0,0.0,66.7,6,0,14.3,9,50.0,1,2,,65.1,61.5,69.8,61.2,,,0,1,9,,43.5,0.0,0,0,0,0,0,1,11.1,55,6.1,0,16.7,6,6,14.2,2.36,0,0,0.0,16.7,1,9,0.0,9,50.0,0,1,,64.9,43.3,69.8,43.5,,,0,0,9,33.3,39.6,33.3,3,0,0,0,0,0,0.0,13,2.2
6,Chase Jenkins,173242,QB,RICE,1,17,40.0,5,5,25.0,2.83,0,1,20.0,40.0,2,2,0.0,6,35.3,0,2,,64.2,47.0,68.6,47.2,,,0,0,6,50.0,119.2,16.7,1,0,0,0,1,1,16.7,53,10.6,0,275,71.7,69.7,62.8,68.8,81.8,11,11,6.3,2.02,0,0,0.0,81.8,9,3,0.0,11,64.7,0,4,,65.8,73.8,70.7,73.3,,,0,0,12,0.0,98.5,0.0,0,0,0,0,0,0,0.0,84,7.6,66.7,12,12,12.7,1.98,0,1,7.7,66.7,8,0,0.0,12,70.6,0,4,,66.0,61.6,71.0,61.4,,,0,0,13,,124.0,0.0,0,0,0,0,1,1,7.7,111,9.3,0,75.0,4,4,10.5,3.1,0,0,0.0,75.0,3,5,0.0,5,29.4,0,2,,63.8,64.0,68.1,63.8,,,0,0,5,20.0,91.7,20.0,1,0,0,0,0,0,0.0,26,6.5
