week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
6,Braxton Hoyett,48665,DI,MISS STATE,1,0,,,5.3,,,0,0,0,,227,59.2,55.5,77.4,55.7,60.0,,0,,,0,0,0,0.0,0,1,19,0,0,0,0,0,0,0.0,
6,Cece Jefferson,48729,ED,FLORIDA,1,0,,,4.2,,,0,0,0,,163,59.9,66.1,77.7,61.0,69.6,73.0,0,,,0,0,0,0.0,0,1,24,0,0,0,0,0,0,0.0,
6,Kyle Junior,48799,DI,BOWL GREEN,1,0,,,2.8,,,0,0,0,,122,67.1,58.8,77.2,57.8,55.8,25.2,0,,0.0,0,0,0,0.0,0,1,36,1,1,0,0,0,0,0.0,
6,Chris Nelson,48835,DI,TEXAS,1,0,,,5.0,,,0,0,0,,311,59.2,57.0,77.3,57.1,59.3,,0,,,0,0,0,0.0,0,1,20,0,0,0,0,0,0,0.0,
6,Daniel Wise,48922,ED,KANSAS,1,0,,,4.4,,,0,0,0,,198,57.0,61.3,6.9,72.4,59.1,30.5,0,,100.0,1,0,1,0.0,0,2,45,2,0,0,0,0,0,0.0,
6,Hausia Sekona,48950,DI,NEVADA,1,0,,,7.1,,,0,0,0,,239,59.2,62.8,76.2,57.8,66.8,72.4,0,,,0,0,0,0.0,0,1,14,0,0,0,0,0,0,0.0,
6,Amir Watts,48970,DI,PITTSBURGH,1,0,,,5.3,,,0,0,0,,268,67.9,90.0,75.0,60.3,72.4,73.8,1,,,0,0,0,0.0,0,1,19,0,0,0,0,0,0,0.0,
6,Khalil Bryant,49009,S,INDIANA,1,1,2.0,0.0,95.2,,19.0,0,0,0,0.0,190,73.0,69.6,77.1,60.0,60.0,60.2,0,,0.0,0,0,0,39.6,0,20,21,0,1,1,0,0,0,0.0,
6,Mark McLaurin,49016,S,MISS STATE,1,0,13.0,80.0,88.1,9.3,7.4,0,0,0,0.0,227,60.6,66.5,78.1,52.6,82.0,74.2,0,42,16.7,1,0,0,112.5,4,37,42,1,5,5,0,55,14,1.5,13.8
6,Rodney Clemons,49028,S,SMU,1,0,7.3,75.0,100.0,13.7,10.3,0,0,0,0.0,287,63.3,61.6,81.3,,55.1,41.1,0,14,16.7,1,0,0,133.3,3,42,42,0,5,4,1,28,2,0.7,9.3
6,Jared McGee,49031,S,NWESTERN,1,0,10.0,33.3,95.1,54.0,18.0,0,0,0,0.0,256,72.7,68.3,78.6,57.7,51.1,81.4,1,6,0.0,0,0,0,2.8,1,58,61,1,3,3,0,6,1,0.1,6.0
6,Dee Smith,49032,S,LOUISVILLE,1,0,24.0,0.0,100.0,,1.0,0,0,0,0.0,210,60.0,57.3,75.7,,55.6,59.4,0,,,0,0,0,39.6,0,1,1,0,0,1,0,0,0,0.0,
6,Saquan Hampton,49037,S,RUTGERS,1,0,17.3,33.3,100.0,20.0,6.7,0,0,1,33.3,278,65.5,66.0,78.9,,65.1,40.9,0,3,50.0,1,1,0,42.4,1,24,24,1,1,3,0,3,3,0.2,3.0
6,Kevin Johnson,49040,CB,SMU,1,0,14.7,55.6,100.0,5.4,3.0,0,0,2,22.2,287,65.7,64.2,76.4,,55.2,52.6,0,30,0.0,0,1,0,109.5,5,28,28,1,2,9,1,52,9,1.9,10.4
6,Sean Williams,49047,S,NAVY,1,0,19.0,0.0,100.0,,10.0,0,0,1,100.0,237,61.5,69.8,75.0,,74.8,58.8,0,,,0,1,1,39.6,0,11,11,0,0,1,0,0,0,0.0,
6,Andrew Soroh,49054,LB,FAU,1,0,7.5,100.0,61.1,5.5,5.5,0,0,0,0.0,165,55.7,59.2,79.6,63.7,62.8,77.0,0,19,0.0,0,0,0,118.8,2,11,18,0,2,2,0,25,10,2.3,12.5
6,Tre Neal,49055,S,NEBRASKA,1,1,6.0,100.0,100.0,17.0,17.0,0,0,0,0.0,238,57.1,61.3,77.0,,65.1,68.2,0,14,0.0,0,0,0,118.8,1,18,18,0,0,1,0,14,8,0.8,14.0
6,Jamari Bozeman,49057,S,BOWL GREEN,1,0,,,85.7,,,0,0,0,,122,66.0,60.3,75.4,58.8,52.9,49.3,0,,,0,0,0,0.0,0,12,14,0,0,0,0,0,0,0.0,
6,Lee Moses,49062,CB,UMASS,1,1,19.0,50.0,100.0,14.0,7.0,0,1,1,25.0,216,67.7,68.5,77.0,,66.8,80.9,0,23,0.0,0,1,0,74.0,2,29,29,1,3,4,0,29,5,1.0,14.5
6,Ladarius Wiley,49066,S,VANDERBILT,1,0,6.8,75.0,97.0,9.7,7.3,0,0,0,0.0,333,48.9,52.9,76.5,59.7,66.2,83.2,0,28,0.0,0,0,0,105.2,3,32,33,1,4,4,0,39,28,1.3,13.0
6,Khaleke Hudson,49073,LB,MICHIGAN,1,0,2.0,100.0,60.0,8.0,8.0,0,0,0,0.0,222,65.1,68.6,78.4,70.4,63.6,78.8,0,19,0.0,0,0,0,118.8,1,9,15,1,1,1,0,19,17,2.4,19.0
6,Joshua Moon,49074,S,GA SOUTHRN,1,0,6.0,100.0,91.7,19.0,19.0,0,0,0,0.0,174,72.8,73.8,77.4,56.3,72.0,83.9,0,6,0.0,0,0,0,91.7,1,22,24,1,3,1,0,6,0,0.3,6.0
6,Santos Ramirez,49084,S,ARKANSAS,1,1,,,100.0,,,0,0,0,,111,50.9,53.1,76.0,,56.6,57.2,0,,33.3,1,0,0,0.0,0,20,20,0,1,0,0,0,0,0.0,
6,D'Cota Dixon,49086,S,WISCONSIN,1,0,12.7,66.7,98.0,21.5,14.3,0,2,1,33.3,349,65.1,61.8,76.6,60.0,50.2,46.9,0,12,0.0,0,1,0,127.8,2,48,49,1,2,3,1,22,10,0.5,11.0
6,Kiy Hester,49094,S,RUTGERS,1,0,7.0,100.0,100.0,10.0,10.0,0,0,0,0.0,278,65.5,63.2,75.7,,57.7,40.2,0,7,0.0,0,0,0,95.8,1,13,13,0,1,1,0,7,0,0.7,7.0
6,Taris Shenall,49097,S,TULANE,1,0,17.0,66.7,100.0,5.5,3.7,0,0,0,0.0,319,46.0,49.4,74.3,,59.6,79.9,0,31,0.0,0,0,0,109.7,2,11,11,0,1,3,0,39,7,3.5,19.5
6,Jake Gervase,49103,S,IOWA,1,0,18.5,50.0,95.3,38.0,19.0,0,0,1,50.0,192,48.1,53.6,78.5,58.6,67.9,60.6,0,13,33.3,1,1,0,70.8,1,41,43,0,2,2,0,13,0,0.3,13.0
6,Jalen Thompson,49116,S,WASH STATE,1,0,,,100.0,,,0,0,0,,341,68.6,69.1,75.8,,67.1,81.5,0,,0.0,0,0,0,0.0,0,38,38,0,1,0,0,0,0,0.0,
6,Myles Hartsfield,49159,CB,OLE MISS,1,0,18.7,66.7,100.0,6.0,4.0,0,0,0,0.0,226,54.8,55.4,74.3,,58.9,81.4,0,31,0.0,0,0,0,109.7,2,12,12,0,2,3,0,47,16,3.9,23.5
6,Aaron Williams,49161,S,NEBRASKA,1,0,9.3,66.7,100.0,10.0,6.7,0,0,0,0.0,238,58.1,61.7,77.5,,67.5,68.4,0,15,0.0,0,0,0,89.6,2,21,21,0,2,3,0,23,9,1.2,11.5
6,Dalton Baker,49170,S,UNLV,1,1,3.0,100.0,100.0,11.0,11.0,0,0,0,0.0,325,57.0,64.1,76.7,,68.6,84.1,0,8,0.0,0,0,0,100.0,1,12,12,0,0,1,0,8,5,0.7,8.0
6,Justin Tranquill,49177,S,W MICHIGAN,1,0,3.0,100.0,88.6,38.0,38.0,0,0,0,0.0,347,66.8,68.3,80.0,65.2,67.0,72.4,0,10,0.0,0,0,0,108.3,1,39,44,0,4,1,0,10,7,0.3,10.0
6,Deontay Anderson,49179,S,HOUSTON,1,0,7.5,16.7,93.5,28.0,4.7,0,1,3,50.0,182,92.3,91.1,78.6,59.2,63.0,59.9,1,14,0.0,0,3,0,0.0,1,29,31,0,1,6,0,14,8,0.5,14.0
6,Sean Freeman,49181,S,GA SOUTHRN,1,0,14.0,50.0,100.0,29.0,14.5,0,0,1,50.0,174,71.8,73.8,78.6,,72.2,84.3,0,26,0.0,0,1,0,95.8,1,32,32,0,2,2,0,26,10,0.9,26.0
6,Romeo Finley,49182,S,MIAMI FL,1,0,6.0,50.0,82.8,23.0,11.5,0,0,0,0.0,220,52.4,58.5,77.2,61.8,69.4,76.5,0,8,0.0,0,0,0,60.4,1,24,29,0,1,2,0,8,3,0.3,8.0
6,Justice Davila,49186,S,DOMINION,1,1,4.5,100.0,100.0,16.0,16.0,0,0,0,0.0,263,64.1,62.5,78.0,,57.6,53.0,0,44,20.0,1,0,0,118.8,2,34,34,0,3,2,0,47,38,1.5,23.5
6,Khaylan Williams,49192,CB,NAVY,1,0,,,100.0,,,0,0,0,,237,63.0,65.8,72.7,,65.9,73.5,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
6,Marcus Hubbard,49195,CB,LA MONROE,1,0,19.8,100.0,100.0,5.8,5.8,0,0,0,0.0,209,55.8,57.2,75.3,,64.4,79.6,0,51,0.0,0,0,0,118.8,4,24,24,1,4,4,0,93,14,4.0,23.3
6,Kendall Adams,49200,S,KANSAS ST,1,0,19.5,50.0,96.8,29.0,14.5,0,0,0,0.0,199,72.2,73.5,78.5,54.9,73.3,66.3,1,12,33.3,1,0,0,29.2,1,30,31,0,2,2,0,12,0,0.4,12.0
6,Khane Pass,49210,S,LOUISVILLE,1,0,,,100.0,,,0,0,0,,210,61.2,53.3,74.4,,51.4,49.5,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
6,Khalil Oliver,49219,S,MISSOURI,1,0,8.0,50.0,100.0,12.0,6.0,0,0,0,0.0,229,57.3,60.8,75.4,,64.6,76.2,0,8,0.0,0,0,0,60.4,1,12,12,0,1,2,0,8,7,0.7,8.0
6,Demetrius Flannigan-Fowles,49231,S,ARIZONA,1,0,7.3,33.3,100.0,41.0,13.7,0,1,0,0.0,109,60.7,64.2,80.0,,72.5,55.3,0,0,100.0,1,0,0,42.4,1,44,44,0,0,3,0,0,6,0.0,0.0
6,Antwan Cordy,49233,CB,SYRACUSE,1,0,,,100.0,,,0,0,0,,304,60.9,64.4,71.7,,63.6,76.4,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
6,Kielan Whitner,49243,LB,SYRACUSE,1,0,0.0,100.0,82.6,19.0,19.0,0,0,0,0.0,304,70.7,68.8,73.4,65.4,63.1,83.8,0,0,0.0,0,0,0,79.2,1,19,23,1,1,1,0,0,0,0.0,0.0
6,Cameron Glenn,49261,S,WAKE,1,1,1.0,100.0,100.0,9.0,9.0,0,0,0,0.0,339,66.6,61.0,0.0,,61.5,79.3,0,11,0.0,0,0,1,112.5,1,9,9,0,1,1,0,11,10,1.2,11.0
6,Andrew Wingard,49268,S,WYOMING,1,0,,,80.5,,,0,0,1,,351,72.2,74.0,77.4,62.2,72.6,57.5,0,,33.3,1,1,0,0.0,0,33,41,1,2,0,0,0,0,0.0,
6,Robert Knowles,49285,S,MIAMI FL,1,0,,,100.0,,,0,0,0,,220,62.9,63.8,64.1,,60.0,76.4,0,,0.0,0,0,0,0.0,0,1,1,0,1,0,0,0,0,0.0,
6,John Battle,49305,S,LSU,1,1,2.6,100.0,100.0,6.0,6.0,0,0,0,0.0,211,52.0,50.8,77.9,,50.1,53.0,0,11,0.0,0,0,0,127.1,5,32,32,2,4,5,1,25,19,0.8,5.0
6,Reggie Floyd,49308,S,VA TECH,1,0,0.5,100.0,97.5,9.8,9.8,0,0,0,0.0,337,83.2,78.9,75.9,61.9,58.4,59.7,1,11,25.0,1,0,0,49.0,4,39,40,2,3,4,0,21,19,0.5,5.3
6,Cam Hilton,49325,S,MISSOURI,1,0,5.0,100.0,87.1,13.0,13.0,0,0,0,0.0,229,57.0,55.9,77.0,63.2,51.4,52.5,0,5,50.0,1,0,0,120.8,2,27,31,0,1,2,1,7,4,0.3,3.5
6,Rashad Fenton,49329,CB,S CAROLINA,1,0,-3.0,0.0,100.0,,37.0,1,0,0,0.0,289,66.1,59.8,0.0,,47.3,47.7,0,,0.0,0,0,2,39.6,0,41,41,0,3,1,0,0,0,0.0,
6,Kindle Vildor,49346,CB,GA SOUTHRN,1,0,4.7,66.7,100.0,15.5,10.3,0,1,1,33.3,174,75.5,76.7,77.4,,71.8,78.8,0,9,0.0,0,1,0,70.1,2,34,34,2,2,3,0,4,4,0.1,2.0
6,Antwaine Richardson,49364,S,MARYLAND,1,0,21.0,100.0,100.0,27.0,27.0,0,0,0,0.0,215,51.8,50.8,76.4,,51.1,28.9,0,31,0.0,0,0,0,118.8,1,29,29,0,1,1,0,31,10,1.1,31.0
6,C.J. Gardner-Johnson,49371,CB,FLORIDA,1,1,11.8,66.7,95.1,9.0,6.0,0,0,0,0.0,163,54.3,55.4,0.0,59.0,72.7,72.0,0,23,16.7,1,0,1,82.6,4,39,41,3,4,6,0,36,10,1.0,9.0
6,A'Shon Riggins,49373,CB,INDIANA,1,0,6.8,80.0,100.0,3.5,2.8,0,0,0,0.0,190,49.2,53.9,74.6,,70.3,78.2,0,13,0.0,0,0,1,129.6,4,15,15,0,2,5,1,28,6,2.0,7.0
6,Montre Hartage,49390,CB,NWESTERN,1,0,13.9,45.5,100.0,9.4,4.3,1,0,3,27.3,256,64.4,63.4,77.1,,54.7,29.2,0,26,40.0,2,1,1,68.4,5,49,49,0,3,11,0,75,26,1.6,15.0
6,Kendall Johnson,49393,CB,LA LAFAYET,1,0,16.0,0.0,91.3,,21.0,0,0,0,0.0,207,69.0,68.4,74.8,57.1,61.7,41.8,0,,50.0,1,0,0,39.6,0,21,23,0,1,1,0,0,0,0.0,
6,Mark Fields,49394,CB,CLEMSON,1,0,16.3,25.0,100.0,23.0,5.8,0,1,0,0.0,140,58.1,59.5,76.1,,64.2,73.5,0,6,0.0,0,0,0,39.6,1,24,24,0,1,4,0,6,0,0.3,6.0
6,Cam Lewis,49395,CB,BUFFALO,1,0,27.0,0.0,100.0,,13.5,0,0,0,0.0,126,89.8,89.9,76.3,,68.1,78.8,1,,0.0,0,0,0,0.0,0,28,28,1,1,2,0,0,0,0.0,
6,Chris Westry,49401,CB,KENTUCKY,1,0,6.7,66.7,100.0,6.5,4.3,0,0,0,0.0,202,45.6,47.1,73.5,,61.8,77.0,0,18,0.0,0,0,0,103.5,2,13,13,0,2,3,0,33,18,2.5,16.5
6,Shelton Lewis,49404,CB,FAU,1,0,9.0,45.5,100.0,8.2,3.7,0,0,2,18.2,165,82.1,81.6,76.6,,70.0,59.8,1,21,25.0,1,2,0,23.3,5,46,46,1,3,11,0,56,27,1.4,11.2
6,Donovan Wilson,49408,S,TEXAS A&M,1,1,-3.5,100.0,100.0,15.0,15.0,0,0,0,0.0,312,85.6,84.5,77.3,,72.8,87.4,0,4,0.0,0,0,0,79.2,2,31,31,4,6,2,0,6,13,0.2,3.0
6,Jarid Ryan,49416,CB,NAVY,1,0,14.0,100.0,100.0,2.7,2.7,0,0,0,0.0,237,39.0,43.6,75.4,,54.7,28.1,0,61,0.0,0,0,0,158.3,3,9,9,0,1,3,1,93,51,11.6,31.0
6,Darryl Marshall,49418,CB,KENT STATE,1,1,10.7,100.0,96.8,4.5,4.5,1,0,0,0.0,201,47.3,49.4,77.2,59.6,64.7,57.1,0,27,16.7,1,0,2,118.8,6,30,31,1,4,6,0,87,23,3.2,14.5
6,Isaiah Wharton,49422,CB,RUTGERS,1,0,,,96.3,,,0,0,0,,278,63.4,64.7,76.8,55.4,69.4,46.5,0,,50.0,1,0,1,0.0,0,26,27,1,1,0,0,0,0,0.0,
6,Antonio Hull,49427,CB,WYOMING,1,0,19.8,60.0,100.0,13.7,8.2,0,1,1,20.0,351,69.7,66.9,77.7,,48.2,37.2,0,38,0.0,0,1,0,133.3,3,41,41,1,2,5,1,50,0,1.2,16.7
6,Donnie Lewis Jr.,49431,CB,TULANE,1,0,10.7,33.3,100.0,34.0,11.3,0,0,1,33.3,319,72.3,74.3,78.3,,74.5,66.7,0,3,33.3,1,1,0,42.4,1,36,36,1,2,3,0,3,8,0.1,3.0
6,Javaris Davis,49432,CB,AUBURN,1,0,27.0,0.0,94.4,,16.0,0,0,1,100.0,115,78.5,72.5,76.2,60.0,56.4,47.7,0,,0.0,0,1,0,39.6,0,17,18,1,1,1,0,0,0,0.0,
6,Julian Blackmon,49434,CB,UTAH,1,0,16.8,60.0,100.0,15.3,9.2,0,0,2,40.0,328,53.7,55.6,78.3,,63.7,52.0,0,26,50.0,1,1,1,140.8,3,50,50,0,1,5,1,59,12,1.3,19.7
6,Daniel Brown,49436,CB,NEVADA,1,0,9.7,57.1,100.0,7.8,4.4,0,0,0,0.0,239,59.1,60.7,75.7,,65.9,79.1,0,27,0.0,0,0,0,111.3,4,31,31,2,3,7,1,37,12,1.2,9.3
6,Jarell Brown,49439,CB,LA MONROE,1,0,6.0,100.0,100.0,2.0,2.0,0,0,0,0.0,209,52.3,53.6,72.1,,61.5,73.5,0,12,0.0,0,0,0,116.7,1,2,2,0,1,1,0,12,6,6.0,12.0
6,Ka'dar Hollman,49446,CB,TOLEDO,1,0,14.0,44.4,100.0,8.8,3.9,0,0,4,44.4,316,74.8,75.5,77.3,,70.2,77.7,0,11,0.0,0,1,1,90.0,4,40,40,1,2,9,1,30,11,0.9,7.5
6,Chris Rayford,49452,CB,MISS STATE,1,0,33.0,0.0,72.7,,8.0,0,0,0,0.0,227,56.7,61.0,73.2,68.3,60.7,,0,,,0,0,0,39.6,0,8,11,0,0,1,0,0,0,0.0,
6,Kyron Brown,49466,CB,AKRON,1,0,12.5,50.0,100.0,8.7,4.3,1,0,2,33.3,102,63.0,64.6,74.7,,65.8,79.9,0,25,0.0,0,1,1,110.4,3,26,26,0,3,6,1,39,10,1.5,13.0
6,Anthoula Kelly,49467,CB,FRESNO ST,1,0,13.0,33.3,100.0,60.0,20.0,0,1,1,33.3,169,74.0,74.7,78.2,,69.0,80.1,1,4,0.0,0,0,0,2.8,1,61,61,1,2,3,0,4,7,0.1,4.0
6,Nick Harvey,49476,S,S CAROLINA,1,0,,,100.0,,,0,0,0,,289,60.0,62.0,65.9,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
6,Jalen Thompson,49477,CB,S ALABAMA,1,0,,,85.7,,,0,0,0,,288,59.2,54.0,76.2,60.0,47.9,27.3,0,,100.0,1,0,0,0.0,0,6,7,0,0,0,0,0,0,0.0,
6,Ross Williams,49481,CB,E MICHIGAN,1,0,30.5,50.0,100.0,23.0,11.5,0,0,0,0.0,160,65.1,66.8,77.2,,67.8,76.6,0,49,0.0,0,0,0,95.8,1,24,24,0,1,2,0,49,2,2.1,49.0
6,Rashard Causey,49482,CB,UCF,1,0,4.5,50.0,100.0,29.0,14.5,0,0,1,50.0,323,74.3,73.4,79.1,,63.6,77.8,0,2,0.0,0,0,0,56.3,1,29,29,1,2,2,0,2,3,0.1,2.0
6,Nick Coleman,49487,CB,NOTRE DAME,1,0,,,85.7,,,0,0,0,,258,65.6,65.1,71.2,58.9,60.0,73.4,0,,0.0,0,0,0,0.0,0,6,7,0,1,0,0,0,0,0.0,
6,Ronnie Hoggins,49488,CB,USF,1,0,0.7,66.7,100.0,16.5,11.0,0,0,0,0.0,327,62.8,64.6,78.7,,68.8,82.0,0,14,0.0,0,0,0,88.2,2,38,38,0,3,3,0,22,18,0.7,11.0
6,Chris Williamson,49490,CB,MINNESOTA,1,1,9.4,57.1,100.0,7.8,4.4,0,0,0,0.0,225,57.8,58.2,76.3,,59.8,80.2,0,25,0.0,0,0,0,74.7,4,31,31,0,2,7,0,42,33,1.4,10.5
6,Brandon Douglas-Dotson,49502,CB,RICE,1,0,3.5,50.0,100.0,15.5,7.8,0,0,1,25.0,275,75.5,75.3,75.7,,65.5,77.0,0,17,0.0,0,1,0,59.4,2,32,32,1,1,4,0,15,21,0.5,7.5
6,Jordan Miller,49515,CB,WASHINGTON,1,1,11.3,100.0,97.1,10.7,10.7,0,0,0,0.0,340,57.4,61.2,76.4,60.0,66.1,37.4,0,31,50.0,2,0,0,118.8,3,34,35,0,1,3,0,45,11,1.4,15.0
6,Darrien Molton,49523,CB,WASH STATE,1,0,11.0,90.0,92.1,3.7,3.3,0,0,0,0.0,341,42.6,45.9,77.8,54.5,66.7,44.5,0,46,25.0,2,0,1,118.8,9,35,38,2,6,10,0,129,32,3.9,14.3
6,Brian Peavy,49524,CB,IOWA STATE,1,0,19.0,37.5,97.5,12.3,4.6,0,0,0,0.0,193,52.6,77.4,76.9,99.9,74.2,81.0,0,42,0.0,0,0,0,100.5,3,39,40,1,2,8,1,53,0,1.4,17.7
6,Christopher Fredrick,49525,CB,SYRACUSE,1,0,13.2,66.7,95.7,5.5,3.7,0,0,0,0.0,304,74.0,72.6,79.9,60.0,66.3,83.6,1,32,0.0,0,0,0,53.5,4,22,23,1,3,6,0,51,16,2.3,12.8
6,Blair Manly,49531,CB,NEW MEXICO,1,0,13.0,100.0,100.0,2.0,2.0,0,0,0,0.0,241,51.4,46.9,63.7,,60.0,,0,11,,0,0,0,152.1,1,2,2,0,0,1,1,11,0,5.5,11.0
6,Kamar Greenhouse,49532,CB,LA LAFAYET,1,0,,,100.0,,,0,0,0,,207,64.3,64.9,71.4,,60.0,,0,,,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
6,Nick McCloud,49535,CB,NC STATE,1,0,14.2,80.0,100.0,7.3,5.8,0,0,0,0.0,248,58.1,59.3,75.8,,64.1,77.9,0,25,0.0,0,0,0,103.3,4,30,30,1,3,5,0,44,12,1.5,11.0
6,RaVon Davis,49539,CB,MARYLAND,1,0,25.0,0.0,95.0,,19.0,0,1,1,100.0,215,77.7,75.8,0.0,64.6,70.5,73.5,0,,,0,1,1,39.6,0,19,20,0,0,1,0,0,0,0.0,
6,Christian Davis,49540,CB,SMU,1,0,,,100.0,,,0,0,0,,287,61.3,62.8,69.4,,60.1,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
6,JuJu Hughes,49545,S,FRESNO ST,1,2,6.0,60.0,100.0,20.0,12.0,0,0,0,0.0,169,84.3,82.3,80.6,,63.6,85.5,1,5,0.0,0,0,0,25.0,3,61,61,1,6,5,0,9,6,0.2,3.0
6,Ashtyn Davis,49560,S,CAL,1,0,8.5,66.7,100.0,7.0,4.7,0,0,1,16.7,130,68.8,71.6,78.6,,73.2,83.9,0,31,0.0,0,1,0,128.5,4,29,29,0,3,6,1,45,20,1.6,11.3
6,Rock Ya-Sin,49564,CB,TEMPLE,1,1,16.3,33.3,100.0,8.0,2.7,0,0,3,33.3,306,76.0,77.2,75.3,,67.1,78.8,0,14,0.0,0,2,1,42.4,3,27,27,1,2,9,0,20,4,0.8,6.7
6,Duke Shelley,49569,CB,KANSAS ST,1,0,8.0,42.9,100.0,16.7,7.1,0,0,1,14.3,199,76.1,72.0,80.6,,48.0,51.3,1,11,25.0,1,1,0,13.7,3,51,51,0,3,7,0,26,2,0.5,8.7
6,Nate Brooks,49572,CB,N TEXAS,1,0,11.2,44.4,100.0,9.5,4.2,0,0,1,11.1,251,50.4,51.3,76.0,,58.5,52.6,1,38,25.0,1,1,1,38.4,4,40,40,0,3,9,0,84,37,2.2,21.0
6,Nile Sykes,49586,ED,INDIANA,1,0,,,8.0,,,0,0,0,,190,60.4,64.2,78.4,64.6,60.3,35.1,0,,,0,0,0,0.0,0,2,25,1,0,0,0,0,0,0.0,
6,Logan Hunt,49595,ED,GA SOUTHRN,1,0,,,4.5,,,0,0,0,,174,60.0,56.0,0.0,58.7,69.5,71.1,0,,,0,0,2,0.0,0,1,22,0,0,0,0,0,0,0.0,
6,Keisean Lucier-South,49597,ED,UCLA,1,0,3.0,100.0,22.6,7.0,7.0,0,0,0,0.0,324,63.8,58.8,81.2,59.7,55.0,47.0,0,4,0.0,0,0,0,83.3,1,7,31,0,1,1,0,4,1,0.6,4.0
6,Zach Allen,49605,ED,BOSTON COL,1,0,3.0,0.0,3.1,,1.0,0,0,0,0.0,121,60.0,74.0,77.5,63.4,70.3,63.4,1,,,0,0,1,0.0,0,1,32,0,0,1,0,0,0,0.0,
6,Justin Phillips,49677,LB,OKLA STATE,1,0,-2.8,100.0,78.1,6.0,6.0,0,0,0,0.0,262,55.8,56.8,0.0,54.2,66.2,55.2,0,16,0.0,0,0,1,100.0,4,25,32,1,2,4,0,32,43,1.3,8.0
6,Michael Shaw,49696,ED,GA STATE,1,0,,,14.3,,,0,0,0,,175,53.9,53.1,77.8,60.9,53.6,48.6,0,,100.0,1,0,0,0.0,0,2,14,0,0,0,0,0,0,0.0,
6,Reggan Northrup,49709,LB,IOWA STATE,1,0,3.0,100.0,73.7,13.0,13.0,0,0,0,0.0,193,63.6,63.0,74.5,57.9,60.0,73.4,0,3,0.0,0,0,0,79.2,1,14,19,1,1,1,0,3,0,0.2,3.0
6,Josiah Tauaefa,49714,LB,UTSA,1,0,8.0,50.0,82.4,28.0,14.0,0,0,0,0.0,331,69.8,81.2,0.0,62.8,89.7,82.8,0,6,,0,0,1,56.3,1,28,34,0,0,2,0,6,3,0.2,6.0
6,Josh Watson,49722,LB,COLO STATE,1,0,8.9,57.1,93.8,11.0,6.3,0,0,0,0.0,144,64.8,66.6,76.7,55.5,68.6,81.3,0,19,0.0,0,0,0,65.2,4,45,48,2,3,7,0,26,7,0.6,6.5
6,Rick Gamboa,49723,LB,COLORADO,1,0,4.0,100.0,91.7,20.0,20.0,0,0,0,0.0,143,64.1,62.3,76.3,56.9,60.0,53.9,0,5,0.0,0,0,0,87.5,1,22,24,1,2,1,0,5,1,0.3,5.0
6,Trevor Morris,49728,LB,RUTGERS,1,0,5.5,50.0,86.4,17.0,8.5,0,0,1,50.0,278,64.2,62.8,75.6,55.6,61.2,53.2,0,2,0.0,0,0,0,56.3,1,19,22,0,1,2,0,2,4,0.1,2.0
6,Brandon Wellington,49733,LB,WASHINGTON,1,0,1.0,100.0,55.6,4.0,4.0,0,0,0,0.0,340,41.9,51.0,72.6,54.0,71.0,78.3,0,9,,0,0,0,143.8,1,5,9,0,0,1,1,9,8,2.3,9.0
6,Bull Barge,49742,LB,S ALABAMA,1,0,,,100.0,,,0,0,0,,288,62.1,70.5,74.6,,70.8,65.2,0,,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
6,Cooper Edmiston,49748,LB,TULSA,1,1,7.0,0.0,87.9,,25.0,0,0,0,0.0,320,78.6,69.3,77.5,55.9,57.7,58.9,1,,0.0,0,0,0,0.0,0,29,33,1,1,1,0,0,0,0.0,
6,Antoine Brooks Jr.,49751,LB,MARYLAND,1,0,5.3,66.7,56.7,7.5,5.0,0,0,1,33.3,215,73.0,70.1,0.0,70.2,65.5,42.3,0,5,33.3,1,1,1,71.5,2,17,30,2,2,3,0,10,8,0.7,5.0
6,Otaro Alaka,49757,LB,TEXAS A&M,1,1,-3.0,50.0,83.9,26.0,13.0,0,0,0,0.0,312,65.1,65.2,76.5,62.9,60.9,80.5,0,-5,0.0,0,0,0,56.3,1,26,31,2,2,2,0,-5,2,-0.2,-5.0
6,Curtis Akins,49760,LB,MEMPHIS,1,1,11.5,100.0,88.5,11.0,11.0,0,0,0,0.0,218,60.7,66.5,75.3,73.5,64.8,82.6,0,18,0.0,0,0,0,118.8,2,23,26,2,2,2,0,29,6,1.3,14.5
