week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
9,Ty Pennington,185022,QB,N ARIZONA,1,10.23,0,33,252,77.3,22,23,6.5,2.87,1,0,0.0,73.9,17,8,0.0,26,78.8,0,7,,72.2,73.1,76.9,67.0,,69.7,0,0,28,12.5,99.5,3.8,1,2,0,0,1,0,0.0,118,5.1,81.0,21,22,5.4,2.41,1,0,0.0,77.3,17,7,0.0,25,75.8,0,10,,72.2,75.1,76.8,69.4,,69.7,0,0,26,14.3,109.7,4.0,1,2,0,0,1,0,0.0,148,6.7,87.5,8,8,0.4,2.74,0,0,0.0,87.5,7,1,0.0,8,24.2,0,0,,65.1,61.3,69.8,61.1,,,0,0,9,0.0,79.2,0.0,0,0,0,0,0,0,0.0,23,2.9,0,100.0,7,7,-3.9,1.09,0,0,0.0,100.0,7,0,0.0,7,21.2,0,3,,64.6,66.7,69.1,66.4,,,0,0,7,,98.2,0.0,0,0,0,0,0,0,0.0,53,7.6,-3.85
9,Victor Gabalis,131932,QB,TARLETON,1,-5.29,0,33,401,75.0,24,25,11.6,2.89,0,1,4.0,64.0,16,9,11.1,31,93.9,2,13,,68.3,87.2,76.1,85.9,,66.3,1,0,31,33.3,99.9,9.7,3,3,0,0,1,0,0.0,187,7.5,100.0,9,10,6.6,3.18,0,0,0.0,70.0,7,6,22.2,15,45.5,2,7,,66.4,89.1,74.9,89.4,,66.3,1,0,15,33.3,92.5,13.3,2,3,0,0,0,0,0.0,77,7.7,64.7,17,17,12.6,2.48,0,1,5.9,64.7,11,3,0.0,18,54.5,0,7,,66.8,75.7,72.0,75.1,,,0,0,18,33.3,107.5,5.6,1,0,0,0,1,0,0.0,130,7.6,0,100.0,2,2,-2.5,1.4,0,0,0.0,100.0,2,0,0.0,2,6.1,0,1,,61.8,62.9,65.5,62.7,,,0,0,2,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,-0.05
9,Ashton Strother,208047,QB,SOUTHERN U,1,-48.0,0,33,297,50.0,26,28,10.8,2.98,0,0,0.0,42.9,12,11,7.7,33,100.0,1,10,,70.5,57.0,77.2,49.2,,70.4,0,0,36,9.1,67.1,3.0,1,4,0,2,0,1,2.8,197,7.0,54.2,24,25,9.6,2.98,0,0,0.0,48.0,12,10,7.7,30,90.9,1,10,,70.3,63.3,77.0,55.8,,70.4,0,0,32,10.0,74.9,3.3,1,4,0,1,0,1,3.1,197,7.9,0.0,2,3,25.5,2.93,0,0,0.0,0.0,0,1,,3,9.1,0,0,,63.3,33.4,67.4,33.9,,,0,0,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.88
9,Cole Payton,148154,QB,N DAK ST,1,-18.95,0,32,250,77.3,22,23,12.0,3.3,0,2,8.3,73.9,17,13,0.0,31,96.9,0,14,,72.3,91.2,76.5,86.9,,78.8,0,1,32,23.1,88.5,9.7,3,5,1,0,0,1,3.1,237,10.3,83.3,18,19,12.3,3.25,0,2,10.5,78.9,15,11,0.0,25,78.1,0,12,,72.2,92.4,76.1,91.6,,75.4,0,0,25,27.3,111.8,12.0,3,3,1,0,0,0,0.0,206,10.8,60.0,5,5,8.8,3.29,0,0,0.0,60.0,3,2,0.0,7,21.9,0,2,,64.9,61.1,69.5,48.2,,71.3,0,1,8,0.0,43.3,0.0,0,2,0,0,0,1,12.5,37,7.4,0,100.0,1,1,1.0,2.1,0,0,0.0,100.0,1,0,0.0,1,3.1,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-3.44
9,Luca Stanzani,159449,QB,LIUSHAR,1,1.19,0,32,1298,61.1,18,20,10.5,2.7,0,0,0.0,50.0,10,6,9.1,26,81.3,1,9,,40.7,61.2,76.9,60.0,,60.6,0,1,29,33.3,64.0,7.7,2,4,0,2,1,1,3.4,117,5.9,69.2,13,14,7.5,2.85,0,0,0.0,57.1,8,5,11.1,19,59.4,1,7,,37.0,59.8,76.5,55.6,,62.0,0,0,22,40.0,100.9,10.5,2,3,0,1,1,1,4.5,92,6.6,63.6,11,12,7.3,2.17,0,0,0.0,58.3,7,1,0.0,13,40.6,0,4,,66.0,66.3,71.0,68.6,,57.3,0,1,13,0.0,36.8,0.0,0,1,0,1,0,0,0.0,60,5.0,0,83.3,6,6,-1.8,2.03,0,0,0.0,83.3,5,0,0.0,6,18.8,0,2,,64.2,66.3,68.6,66.0,,,0,0,6,,91.0,0.0,0,0,0,0,0,0,0.0,35,5.8,-1.57
9,J.T. Fayard,172783,QB,WOFFORD,1,14.29,0,32,350,72.7,22,23,8.8,2.55,1,1,3.8,69.6,16,12,0.0,27,84.4,0,4,,28.6,53.9,76.2,51.6,,61.2,0,0,31,25.0,80.9,11.1,3,1,0,0,0,1,3.2,115,5.0,71.4,21,21,9.0,2.48,0,1,4.3,71.4,15,10,0.0,24,75.0,0,4,,68.5,60.0,75.9,58.2,,61.2,0,0,27,20.0,84.2,8.3,2,1,0,0,0,0,0.0,114,5.4,100.0,6,7,-2.0,2.41,1,0,0.0,85.7,6,2,0.0,8,25.0,0,0,,16.7,47.3,69.8,47.2,,,0,0,9,50.0,86.3,12.5,1,0,0,0,0,1,11.1,33,4.7,0,100.0,5,5,-3.6,2.02,0,0,0.0,100.0,5,0,0.0,5,15.6,0,0,,63.8,65.7,68.1,65.5,,,0,0,5,,93.3,0.0,0,0,0,0,0,0,0.0,32,6.4,-0.72
9,Quinn Boyd,191683,QB,STNY BROOK,1,1.45,0,32,303,79.2,24,28,5.8,2.35,2,1,3.3,64.3,18,5,5.3,31,96.9,1,9,,70.8,73.0,77.9,78.4,,50.9,0,0,33,20.0,92.9,3.2,1,2,0,2,1,0,0.0,170,6.1,80.0,20,23,5.4,2.39,2,0,0.0,65.2,15,5,6.3,26,81.3,1,6,,70.6,69.2,77.7,75.0,,50.9,0,0,27,20.0,93.6,3.8,1,2,0,1,1,0,0.0,125,5.4,80.0,5,6,5.8,2.3,0,1,14.3,66.7,4,0,0.0,6,18.8,0,3,,64.6,76.4,69.1,75.9,,,0,0,7,,93.1,0.0,0,0,0,1,0,0,0.0,51,8.5,0,100.0,1,1,-2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,3.1,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,3.07
9,Cason Carswell,206621,QB,W ILLINOIS,1,13.66,0,32,345,57.1,21,26,8.8,2.58,3,0,0.0,42.3,11,12,8.3,28,87.5,1,5,,20.7,41.5,75.6,48.1,,43.3,0,0,32,8.3,70.2,3.6,1,1,0,2,1,2,6.3,125,4.8,57.9,19,23,7.3,2.42,3,0,0.0,43.5,10,8,9.1,25,78.1,1,3,,19.6,48.2,75.3,56.3,,43.3,0,0,28,12.5,72.0,4.0,1,1,0,1,1,1,3.6,106,4.6,66.7,6,7,6.7,2.6,0,0,0.0,57.1,4,4,0.0,7,21.9,0,2,,64.9,41.0,69.5,41.2,,,0,0,8,0.0,65.8,0.0,0,0,0,1,0,1,12.5,27,3.9,0,75.0,4,4,-1.5,1.63,0,0,0.0,75.0,3,0,0.0,4,12.5,0,0,,63.3,64.9,67.4,64.6,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,8,2.0,-0.75
9,Jack Shields,156830,QB,ALBANY,1,31.67,0,31,106,47.6,21,25,11.5,2.92,2,0,0.0,36.0,9,13,10.0,29,93.5,1,6,,21.2,29.3,17.3,34.5,,42.9,1,1,32,15.4,44.6,6.9,2,2,0,1,1,3,9.4,95,3.8,38.5,13,15,11.4,2.65,1,0,0.0,26.7,4,8,20.0,17,54.8,1,2,,17.4,26.7,9.4,28.0,,44.0,1,1,20,12.5,11.8,5.9,1,1,0,0,0,3,15.0,30,2.0,70.0,10,12,9.2,3.11,1,0,0.0,58.3,7,5,0.0,14,45.2,0,5,,66.4,62.4,71.4,64.8,,57.3,0,0,15,20.0,103.5,7.1,1,1,0,1,1,0,0.0,72,6.0,0,100.0,2,2,-0.5,1.9,0,0,0.0,100.0,2,0,0.0,2,6.5,0,1,,62.7,64.1,66.6,63.9,,,0,0,3,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,4.0
9,Chris Parson,172551,QB,AUSTINPEAY,1,-31.25,0,31,116,80.0,20,21,17.6,4.03,0,2,9.1,71.4,15,8,6.3,27,87.1,1,14,,70.6,81.6,76.4,68.1,,81.7,0,0,29,25.0,153.3,7.4,2,4,0,1,3,1,3.4,294,14.0,87.5,16,16,18.7,3.82,0,2,12.5,81.3,13,5,7.1,21,67.7,1,12,,70.3,82.4,75.9,64.2,,85.0,0,0,22,40.0,158.3,9.5,2,3,0,0,3,2,9.1,280,17.5,71.4,7,8,6.1,3.53,0,0,0.0,50.0,4,3,20.0,10,32.3,1,3,,65.6,49.3,70.4,51.6,,57.3,0,0,11,33.3,62.5,10.0,1,1,0,1,0,0,0.0,36,4.5,0,100.0,3,3,-3.3,1.7,0,0,0.0,66.7,2,0,33.3,4,12.9,1,1,,62.7,28.6,67.4,28.7,,,0,0,4,,88.2,25.0,1,0,0,0,0,1,25.0,22,7.3,-13.0
9,Tommy Rittenhouse,148028,QB,ILL STATE,1,16.67,0,31,188,78.9,19,21,7.2,2.84,0,0,0.0,61.9,13,2,13.3,22,71.0,2,7,,29.1,62.8,76.0,67.7,54.3,54.7,0,0,23,0.0,105.9,0.0,0,1,0,2,2,0,0.0,103,4.9,72.2,18,18,6.4,2.03,0,0,0.0,61.1,11,0,15.4,20,64.5,2,4,,28.5,54.2,75.8,59.1,,50.7,0,0,21,,74.5,0.0,0,0,0,0,0,0,0.0,93,5.2,100.0,7,9,1.1,3.12,0,0,0.0,77.8,7,3,0.0,11,35.5,0,7,,18.8,58.5,70.7,54.7,54.3,64.0,0,0,11,33.3,128.5,9.1,1,1,0,2,2,1,9.1,48,5.3,0,83.3,6,6,-2.3,1.37,0,0,0.0,83.3,5,1,0.0,9,29.0,0,4,,17.1,35.7,69.8,35.7,,,0,0,9,100.0,93.1,11.1,1,0,0,0,0,1,11.1,38,6.3,0.16
9,C'zavian Teasett,178078,QB,GRAMBLING,1,24.84,0,30,177,71.4,21,24,11.2,2.99,0,1,3.8,58.3,14,12,6.7,28,93.3,1,11,,19.3,54.4,18.4,60.6,,50.5,0,0,30,16.7,118.1,7.1,2,2,0,3,2,2,6.7,228,9.5,66.7,15,17,8.2,3.02,0,0,0.0,52.9,9,10,10.0,21,70.0,1,6,,16.4,42.3,13.7,47.5,,50.5,0,0,22,20.0,71.9,9.5,2,2,0,2,0,2,9.1,105,6.2,87.5,8,9,13.1,2.47,0,1,10.0,77.8,7,2,0.0,9,30.0,0,5,,65.4,81.7,70.1,81.1,,,0,0,10,0.0,158.3,0.0,0,0,0,1,2,0,0.0,127,14.1,0,100.0,2,2,-4.0,1.0,0,0,0.0,100.0,2,0,0.0,2,6.7,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,7.93
9,Andy Peters,128138,QB,STTHOM,1,-33.92,0,30,1129,73.9,23,23,12.0,2.86,0,1,4.2,73.9,17,4,0.0,25,83.3,0,11,,33.8,76.8,76.0,69.3,,73.2,0,1,26,0.0,117.5,0.0,0,2,0,0,2,1,3.8,237,10.3,89.5,19,19,8.6,2.6,0,1,5.0,89.5,17,1,0.0,21,70.0,0,10,,30.8,81.1,75.8,74.0,,73.2,0,1,22,0.0,126.3,0.0,0,2,0,0,2,1,4.5,212,11.2,55.6,9,9,11.3,2.61,0,0,0.0,55.6,5,3,0.0,9,30.0,0,3,,65.1,58.8,69.8,58.6,,,0,0,9,0.0,122.5,0.0,0,0,0,0,1,0,0.0,80,8.9,0,100.0,5,5,-2.2,1.32,0,0,0.0,100.0,5,0,0.0,5,16.7,0,2,,63.8,65.6,68.1,65.4,,,0,0,5,,152.1,0.0,0,0,0,0,1,0,0.0,55,11.0,-2.27
9,Bo Kelly,158923,QB,CAL POLY,1,-8.0,0,30,129,80.0,25,28,9.1,2.58,0,5,16.1,64.3,18,16,10.0,28,93.3,2,8,,68.8,78.0,75.0,78.9,,57.3,1,1,31,0.0,92.3,0.0,0,0,0,2,2,1,3.2,186,6.6,82.6,23,25,8.5,2.59,0,5,17.9,68.0,17,13,10.5,25,83.3,2,7,,68.6,80.0,74.8,81.1,,57.3,1,1,28,0.0,95.4,0.0,0,0,0,1,2,1,3.6,160,6.4,75.0,4,5,7.3,2.32,0,0,0.0,60.0,3,3,0.0,5,16.7,0,1,,63.8,59.8,68.1,59.7,,,0,0,5,0.0,75.4,0.0,0,0,0,1,0,0,0.0,28,5.6,0,100.0,2,2,-2.0,2.0,0,0,0.0,100.0,2,0,0.0,2,6.7,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,-0.8
9,Collin Shannon,160918,QB,VA MILT IN,1,-27.78,0,30,336,47.1,17,20,10.6,2.61,2,0,0.0,35.0,7,8,12.5,25,83.3,1,3,,67.7,51.8,74.8,51.1,,,1,0,25,62.5,51.3,20.0,5,0,0,0,0,0,0.0,96,4.8,56.3,16,16,4.7,2.53,0,0,0.0,50.0,8,6,11.1,20,66.7,1,2,,67.1,56.9,74.3,56.0,,,0,0,20,66.7,58.9,20.0,4,0,0,0,0,0,0.0,58,3.6,33.3,6,9,15.8,2.52,2,0,0.0,22.2,2,2,0.0,10,33.3,0,1,,65.4,52.6,70.1,52.5,,,1,0,10,50.0,48.4,10.0,1,0,0,0,0,0,0.0,46,5.1,0,60.0,5,5,-2.0,2.12,0,0,0.0,60.0,3,0,0.0,5,16.7,0,0,,63.8,65.7,68.1,65.5,,,0,0,5,,64.6,0.0,0,0,0,0,0,0,0.0,8,1.6,1.48
9,Beau Brungard,164897,QB,YNGTOWN ST,1,-27.27,0,30,353,94.1,17,17,13.9,3.48,0,7,38.9,82.4,14,6,12.5,22,73.3,2,11,,72.6,94.6,75.9,96.8,,68.6,0,0,24,0.0,156.1,0.0,0,5,0,0,2,0,0.0,205,12.1,100.0,14,14,2.6,2.91,0,2,13.3,100.0,14,2,0.0,17,56.7,0,6,66.7,72.6,89.4,75.7,87.9,87.9,69.2,0,0,19,0.0,102.1,0.0,0,3,0,0,0,0,0.0,119,8.5,90.9,11,11,15.7,3.12,0,5,45.5,72.7,8,4,20.0,13,43.3,2,7,,66.0,96.1,71.0,96.6,,60.6,0,0,13,0.0,152.3,0.0,0,2,0,0,2,0,0.0,132,12.0,0,100.0,8,8,-3.4,1.69,0,0,0.0,100.0,8,0,0.0,8,26.7,0,2,66.7,65.4,75.3,69.8,66.7,87.9,,0,0,8,,90.6,0.0,0,0,0,0,0,0,0.0,46,5.8,3.5
9,Hayden Johnson,185698,QB,LEHIGH,1,37.5,0,29,205,70.8,24,24,15.0,3.16,0,2,8.0,66.7,16,5,5.9,27,93.1,1,13,,70.6,82.6,76.9,83.3,,63.5,0,0,28,20.0,103.3,3.7,1,2,0,0,0,0,0.0,263,11.0,70.8,24,24,14.5,3.03,0,2,8.0,62.5,15,4,11.8,26,89.7,2,12,,70.6,83.5,76.8,84.4,,63.5,0,0,27,0.0,97.7,0.0,0,2,0,0,0,0,0.0,251,10.5,100.0,2,2,2.0,3.2,0,0,0.0,100.0,2,1,0.0,3,10.3,0,1,,62.7,60.0,66.6,59.8,,,0,0,3,100.0,100.0,33.3,1,0,0,0,0,0,0.0,16,8.0,0,100.0,2,2,-3.5,1.55,0,0,0.0,50.0,1,0,50.0,2,6.9,1,0,,61.8,62.9,65.5,62.7,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,-2.46
9,Kekoa Visperas,147588,QB,TENN TECH,1,8.33,0,29,309,68.8,16,17,11.6,3.22,1,0,0.0,58.8,10,8,9.1,25,86.2,1,8,,43.2,57.6,76.2,63.3,,51.3,0,0,27,37.5,128.1,12.0,3,5,0,0,2,1,3.7,154,9.1,50.0,8,8,7.6,3.46,0,0,0.0,50.0,4,6,0.0,13,44.8,0,3,,70.6,46.0,75.4,45.0,,54.3,0,0,15,16.7,114.1,7.7,1,3,0,0,2,1,6.7,59,7.4,81.8,11,12,10.3,2.52,1,0,0.0,58.3,7,3,22.2,16,55.2,2,5,,26.8,70.7,71.6,75.8,,53.1,0,0,16,66.7,85.1,12.5,2,2,0,0,0,0,0.0,99,8.3,0,66.7,3,3,-4.0,1.18,0,0,0.0,33.3,1,1,50.0,4,13.8,1,0,,63.3,54.2,67.4,54.2,,,0,0,4,0.0,42.4,0.0,0,0,0,0,0,0,0.0,4,1.3,0.87
9,Dijon Jennings,156891,QB,WEBER ST,1,6.67,0,29,342,52.6,19,20,14.1,3.21,0,1,4.8,50.0,10,6,0.0,23,79.3,0,6,,36.8,59.9,76.0,57.9,,61.1,0,2,24,16.7,31.9,4.3,1,2,0,1,0,1,4.2,133,6.7,63.2,19,20,9.8,2.73,0,0,0.0,60.0,12,5,0.0,22,75.9,0,5,,35.1,53.9,75.9,53.5,,56.7,0,2,22,20.0,32.5,4.5,1,1,0,1,0,1,4.5,96,4.8,66.7,6,6,9.8,2.96,0,1,12.5,66.7,4,1,0.0,7,24.1,0,3,,65.1,76.7,69.8,72.2,,64.1,0,0,9,0.0,88.9,0.0,0,1,0,0,0,0,0.0,45,7.5,0,100.0,6,6,-3.5,1.15,0,0,0.0,100.0,6,0,0.0,6,20.7,0,2,,64.6,66.7,69.1,66.4,,,0,0,7,,79.2,0.0,0,0,0,0,0,0,0.0,8,1.3,2.7
9,Devin Farrell,157658,QB,RHODE ISLD,1,5.13,0,28,274,63.2,19,20,15.3,2.7,1,3,14.3,60.0,12,5,0.0,24,85.7,0,7,,68.3,72.2,12.3,70.1,,69.6,0,1,25,40.0,116.7,8.3,2,2,0,0,2,1,4.0,255,12.8,66.7,12,13,10.4,2.25,1,1,7.1,61.5,8,3,0.0,15,53.6,0,5,,67.4,64.0,5.1,63.9,,64.2,0,0,16,33.3,93.4,6.7,1,1,0,0,0,0,0.0,125,9.6,66.7,9,9,17.8,3.04,0,2,22.2,66.7,6,2,0.0,13,46.4,0,3,,66.0,77.6,71.0,74.0,,66.9,0,1,13,50.0,109.7,7.7,1,3,0,0,2,1,7.7,150,16.7,0,100.0,2,2,-2.5,2.1,0,0,0.0,100.0,2,0,0.0,4,14.3,0,1,,63.3,65.6,67.4,62.6,,62.1,0,0,4,,108.3,0.0,0,2,0,0,0,0,0.0,20,10.0,7.05
9,Matt Vezza,176960,QB,NEW HAMP,1,12.75,0,28,240,76.2,21,21,11.8,2.73,0,1,4.8,76.2,16,4,0.0,26,92.9,0,12,,73.3,92.8,76.5,90.7,,81.4,0,0,26,25.0,157.2,3.8,1,4,0,0,3,1,3.8,271,12.9,70.6,17,17,8.8,2.68,0,0,0.0,70.6,12,3,0.0,21,75.0,0,9,,73.3,91.2,76.2,79.3,,84.0,0,0,21,33.3,113.1,4.8,1,3,0,0,1,1,4.8,133,7.8,83.3,6,6,14.8,2.5,0,1,16.7,83.3,5,1,0.0,7,25.0,0,3,,64.6,89.2,69.1,91.3,,57.0,0,0,7,0.0,158.3,0.0,0,1,0,0,2,0,0.0,147,24.5,0,50.0,2,2,-4.0,1.4,0,0,0.0,50.0,1,0,0.0,2,7.1,0,0,,61.8,54.4,65.5,54.6,,,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,16.68
9,Carter Cravens,150714,QB,MOREHEAD,1,47.37,0,28,234,61.9,21,22,10.6,2.89,0,0,0.0,59.1,13,11,0.0,25,89.3,0,8,,69.6,62.0,76.1,62.2,,58.6,0,1,27,9.1,76.1,4.0,1,2,0,1,1,1,3.7,151,6.9,55.6,18,19,11.1,2.99,0,0,0.0,52.6,10,9,0.0,21,75.0,0,6,,69.3,61.2,75.7,59.0,,62.1,0,1,22,0.0,47.5,0.0,0,2,0,1,0,1,4.5,107,5.6,100.0,6,6,2.8,2.11,0,0,0.0,100.0,6,2,0.0,7,25.0,0,2,,64.9,65.4,69.5,71.3,,56.7,0,0,8,50.0,141.7,14.3,1,0,0,0,1,0,0.0,51,8.5,0,100.0,3,3,-2.0,1.77,0,0,0.0,100.0,3,0,0.0,3,10.7,0,0,,62.7,64.1,66.6,63.9,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,7,2.3,2.87
9,Dez Thomas II,177368,QB,GEORGETOWN,1,-22.12,0,28,172,80.0,20,20,11.8,3.41,0,1,4.3,80.0,16,10,0.0,27,96.4,0,6,,71.5,62.7,20.6,69.2,,54.0,0,0,30,50.0,122.5,18.5,5,2,0,0,1,0,0.0,188,9.4,84.6,13,13,10.2,3.13,0,0,0.0,84.6,11,6,0.0,18,64.3,0,5,,71.2,62.0,76.1,65.3,,55.6,0,0,20,66.7,109.0,22.2,4,1,0,0,0,0,0.0,132,10.2,62.5,8,8,12.9,3.73,0,1,11.1,62.5,5,4,0.0,10,35.7,0,1,,65.6,59.8,0.0,67.3,,57.3,0,0,11,25.0,122.9,10.0,1,1,0,0,1,0,0.0,56,7.0,0,0.0,1,1,-1.0,1.7,0,0,0.0,0.0,0,0,,1,3.6,0,0,,60.3,56.0,63.6,56.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-3.15
9,Keegan Patterson,158465,QB,INDIANA ST,1,-50.0,0,28,191,46.7,15,21,17.9,2.86,2,1,4.8,28.6,6,15,14.3,27,96.4,1,5,,68.4,50.8,3.2,50.0,,62.9,2,1,27,20.0,20.3,11.1,3,3,1,1,0,1,3.7,66,3.1,63.6,11,14,14.5,2.79,1,0,0.0,50.0,7,9,0.0,19,67.9,0,5,,67.6,55.3,73.6,49.7,,66.4,1,1,19,33.3,34.8,15.8,3,2,1,0,0,1,5.3,70,5.0,20.0,5,8,20.6,2.82,1,1,12.5,0.0,0,6,100.0,9,32.1,1,0,,65.1,48.8,0.0,56.9,,57.3,1,0,9,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,0,100.0,1,1,-6.0,1.2,0,0,0.0,100.0,1,0,0.0,1,3.6,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-5.0
9,Andrew Body,155202,QB,ALABAMA ST,1,-18.57,0,28,105,78.9,19,20,12.1,3.15,1,0,0.0,75.0,15,2,0.0,24,85.7,0,16,,69.5,90.5,75.9,79.4,,84.6,0,0,25,0.0,156.3,0.0,0,4,0,0,5,0,0.0,275,13.8,90.0,10,10,6.6,2.86,0,0,0.0,90.0,9,1,0.0,13,46.4,0,11,,68.6,92.9,74.9,81.0,,89.9,0,0,13,0.0,158.3,0.0,0,3,0,0,2,0,0.0,183,18.3,76.9,13,14,12.0,2.95,1,0,0.0,71.4,10,1,0.0,15,53.6,0,7,,66.5,68.7,71.6,71.5,,56.7,0,0,16,0.0,137.2,0.0,0,1,0,0,3,0,0.0,121,8.6,0,100.0,4,4,-2.0,1.48,0,0,0.0,100.0,4,0,0.0,4,14.3,0,2,,63.3,65.0,67.4,64.8,,,0,0,4,,96.9,0.0,0,0,0,0,0,0,0.0,29,7.3,-9.66
9,Tyler Hughes,159218,QB,WM & MARY,1,1.05,0,28,348,83.3,18,19,9.2,3.08,0,1,4.8,73.7,14,11,6.7,23,82.1,1,7,,72.6,90.7,76.0,82.0,,79.5,0,0,26,0.0,104.3,0.0,0,4,0,1,0,0,0.0,186,9.8,83.3,18,19,6.6,2.89,0,1,4.8,78.9,15,9,0.0,23,82.1,0,6,,72.6,90.0,76.0,77.8,,79.5,0,0,26,0.0,99.3,0.0,0,4,0,1,0,0,0.0,149,7.8,100.0,5,5,6.2,2.36,0,0,0.0,80.0,4,2,20.0,5,17.9,1,2,,63.8,76.9,68.1,76.5,,,0,0,5,0.0,112.5,0.0,0,0,0,0,0,0,0.0,55,11.0,0,100.0,5,5,-3.2,1.48,0,0,0.0,100.0,5,0,0.0,5,17.9,0,1,,63.8,65.7,68.1,65.4,,,0,0,5,,81.7,0.0,0,0,0,0,0,0,0.0,18,3.6,3.16
