week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
6,Sage Ennis,122147,TE,VIRGINIA,1,2.0,0,0.0,0.0,0,1,0,,0,0,335,0,,,49.4,59.4,51.9,30.0,9,0,0,20.0,6,30,0,0,80.0,24,66.7,20,39.6,1,0,3.3,1,0,0,,,0.0
6,Terron Kellman,158048,HB,WYOMING,1,-3.0,1,100.0,,0,0,0,0.0,0,1,351,0,66.7,66.3,66.4,72.7,82.6,0.0,0,0,28,28.6,2,7,0,1,71.4,5,0.0,0,118.8,1,0,0.0,0,28,31,31.0,28.0,5.6
6,Marvis Parrish,199564,HB,W KENTUCKY,1,-4.0,0,100.0,,0,0,0,0.0,0,0,346,0,66.7,69.9,61.1,73.7,56.6,0.0,0,0,0,16.7,2,12,0,1,75.0,9,25.0,3,79.2,1,0,8.3,1,0,4,4.0,0.0,0.0
6,Rueben Owens II,172590,HB,TEXAS A&M,1,4.0,0,100.0,,0,0,0,0.0,0,1,312,0,66.7,77.0,68.0,79.4,65.7,0.0,0,0,19,23.5,4,17,0,1,70.6,12,0.0,0,118.8,1,0,0.0,0,19,15,15.0,19.0,1.58
6,Diore Hubbard,189933,HB,W VIRGINIA,1,-3.0,0,100.0,,0,0,0,0.0,0,0,343,0,66.7,75.8,59.0,54.2,54.7,0.0,0,0,7,27.8,5,18,0,1,72.2,13,11.1,2,95.8,1,0,5.6,1,7,10,10.0,7.0,0.54
6,Dennis Murray Jr.,189969,HB,GA STATE,1,4.0,0,100.0,,0,0,0,0.0,0,1,175,0,66.7,64.3,62.2,,71.0,0.0,0,0,4,0.0,0,6,0,1,83.3,5,0.0,0,83.3,1,0,0.0,0,4,0,0.0,4.0,0.8
6,Gemari Sands,169923,HB,FAU,1,1.0,0,100.0,,0,0,0,0.0,0,0,165,0,66.7,67.8,61.5,65.5,62.3,50.0,1,0,-1,50.0,1,2,0,1,50.0,1,0.0,0,79.2,1,0,0.0,0,-1,-2,-2.0,-1.0,-1.0
6,Daijon Calimon,190031,WR,NEVADA,1,6.0,0,100.0,100.0,1,1,0,0.0,0,0,239,0,66.7,61.0,58.9,,58.9,0.0,0,0,6,0.0,0,3,0,1,100.0,3,33.3,1,91.7,1,0,66.7,2,6,0,0.0,6.0,2.0
6,Logan Loya,131801,WR,MINNESOTA,1,-2.0,1,100.0,,0,0,0,0.0,0,0,225,0,66.7,61.0,58.2,,58.3,0.0,0,0,-1,0.0,0,5,0,1,100.0,5,100.0,5,79.2,1,0,0.0,0,-1,1,1.0,-1.0,-0.2
6,Link Rhodes,199156,WR,SMU,1,22.0,0,0.0,0.0,0,1,0,,0,0,287,0,,61.9,53.2,,53.7,0.0,0,0,0,0.0,0,11,0,0,100.0,11,0.0,0,39.6,1,0,100.0,11,0,0,,,0.0
6,Anderson Castle,122234,HB,DUKE,1,1.0,0,100.0,,0,0,0,0.0,0,0,154,0,66.7,73.1,71.4,72.7,60.0,0.0,0,0,1,14.3,1,7,0,1,85.7,6,14.3,1,79.2,1,0,0.0,0,1,0,0.0,1.0,0.17
6,Turbo Richard,190199,HB,BOSTON COL,1,-7.0,2,100.0,,0,0,0,0.0,0,0,121,0,66.7,70.7,57.1,37.0,57.4,0.0,0,0,-3,35.3,6,17,0,1,64.7,11,5.9,1,79.2,1,0,5.9,1,-3,4,4.0,-3.0,-0.27
6,Mavin Anderson,71443,WR,TEXAS ST,1,10.0,1,100.0,,0,0,0,0.0,0,1,314,0,66.7,65.1,70.6,,69.0,0.0,0,0,18,0.0,0,4,0,1,100.0,4,0.0,0,118.8,1,0,100.0,4,18,8,8.0,18.0,4.5
6,Dawson Johnson,190274,TE,DOMINION,1,-1.0,0,100.0,,0,0,0,0.0,0,0,263,0,66.7,61.0,53.4,65.6,53.6,14.3,3,0,4,9.5,2,21,0,1,90.5,19,81.0,17,83.3,1,0,4.8,1,4,5,5.0,4.0,0.21
6,Lukas Ungar,131785,TE,NEW MEX ST,1,4.0,0,100.0,,0,0,0,0.0,0,1,242,0,66.7,61.0,61.8,66.7,70.9,75.0,6,0,4,25.0,2,8,0,1,75.0,6,25.0,2,83.3,1,0,0.0,0,4,0,0.0,4.0,0.67
6,Lafayette Kaiuway,173141,TE,TCU,1,17.0,0,100.0,,0,0,0,0.0,0,1,305,0,66.7,61.0,74.9,,76.5,33.3,1,0,10,0.0,0,3,1,1,66.7,2,66.7,2,147.9,1,1,0.0,0,10,0,0.0,10.0,5.0
6,Cartevious Norton,157582,HB,USF,1,-6.0,2,100.0,,0,0,0,0.0,0,0,327,0,66.7,74.4,72.3,83.1,66.4,0.0,0,0,3,57.9,11,19,0,1,42.1,8,0.0,0,79.2,1,0,5.3,1,3,9,9.0,3.0,0.38
6,Keenan Phillips,199183,HB,S ALABAMA,1,0.0,0,0.0,,0,0,0,,0,0,288,0,,73.1,72.2,,55.9,0.0,0,0,0,0.0,0,5,0,0,100.0,5,0.0,0,39.6,1,0,20.0,1,0,0,,,0.0
6,Rodney Gallagher III,173178,WR,W VIRGINIA,1,13.0,0,100.0,,0,0,0,0.0,0,1,343,0,66.7,61.0,61.1,,60.8,0.0,0,0,13,0.0,0,15,0,1,100.0,15,100.0,15,118.8,1,0,0.0,0,13,0,0.0,13.0,0.87
6,Semaj Fleming,207827,WR,BOSTON COL,1,15.0,0,0.0,,0,0,0,,0,0,121,0,,,53.8,,54.4,0.0,0,0,0,0.0,0,7,0,0,100.0,7,100.0,7,39.6,1,0,0.0,0,0,0,,,0.0
6,Jalen John,131577,HB,COAST CAR,1,-5.0,2,100.0,,0,0,0,0.0,0,1,141,0,66.7,72.6,71.9,71.5,69.4,0.0,0,0,10,20.0,1,5,0,1,80.0,4,20.0,1,108.3,1,0,0.0,0,10,15,15.0,10.0,2.5
6,Frank Bierman,157486,TE,MINNESOTA,1,1.0,0,100.0,,0,0,0,0.0,0,0,225,0,66.7,61.0,55.8,,60.7,100.0,2,0,5,0.0,0,2,0,1,100.0,2,0.0,0,87.5,1,0,0.0,0,5,4,4.0,5.0,2.5
6,Darius Taylor,173422,HB,MINNESOTA,1,5.0,0,100.0,,0,0,0,0.0,0,1,225,0,66.7,72.0,69.0,,79.7,0.0,0,0,6,0.0,0,7,0,1,100.0,7,0.0,0,91.7,1,0,14.3,1,6,1,1.0,6.0,0.86
6,Pierce Walsh,173425,TE,MINNESOTA,1,8.0,0,100.0,,0,0,0,0.0,0,1,225,0,66.7,61.0,66.5,65.3,70.9,88.9,8,0,10,11.1,1,9,0,1,88.9,8,11.1,1,108.3,1,0,0.0,0,10,2,2.0,10.0,1.25
6,Noah Meyers,173445,TE,W KENTUCKY,1,-4.0,0,100.0,,0,0,0,0.0,0,0,346,0,66.7,61.0,53.5,71.1,52.2,34.8,8,0,-3,13.0,3,23,0,1,82.6,19,56.5,13,79.2,1,0,8.7,2,-3,1,1.0,-3.0,-0.16
6,Duke Watson,190596,HB,LOUISVILLE,1,0.0,0,100.0,,0,0,0,0.0,0,0,210,0,66.7,9.3,39.7,75.9,62.5,0.0,0,0,6,37.5,3,8,0,1,62.5,5,0.0,0,91.7,1,0,0.0,0,6,6,6.0,6.0,1.2
6,Nick Tyree,199644,WR,DELAWARE,1,-5.0,0,100.0,,0,0,0,0.0,0,1,151,0,66.7,61.0,60.6,,60.3,0.0,0,0,8,0.0,0,1,0,1,100.0,1,100.0,1,100.0,1,0,0.0,0,8,13,13.0,8.0,8.0
6,Terrell Timmons Jr.,157423,WR,COLORADO,1,7.0,1,100.0,,0,0,0,0.0,0,1,143,0,70.7,62.9,82.8,,80.4,0.0,0,0,28,0.0,0,7,0,1,85.7,6,0.0,0,118.8,1,0,100.0,7,28,21,21.0,28.0,4.67
6,Simon Mapa,205203,TE,NEW MEXICO,1,2.0,0,100.0,,0,0,0,0.0,0,1,241,0,66.7,61.0,64.3,71.5,88.9,100.0,5,0,22,80.0,4,5,0,1,20.0,1,0.0,0,118.8,1,0,0.0,0,22,20,20.0,22.0,22.0
6,Xavier Terrell,169927,HB,FAU,1,0.0,0,100.0,,0,0,0,0.0,0,0,165,0,66.7,76.7,60.1,76.1,54.2,3.8,1,0,-1,15.4,4,26,0,1,84.6,22,7.7,2,79.2,1,0,3.8,1,-1,-1,-1.0,-1.0,-0.05
6,Lawson Luckie,173544,TE,GEORGIA,1,6.0,0,0.0,,0,0,1,,0,0,173,0,,,50.5,68.9,45.6,61.5,8,0,0,30.8,4,13,1,0,61.5,8,23.1,3,39.6,1,0,15.4,2,0,0,,,0.0
6,Jake Newell,163273,TE,AKRON,1,3.0,1,100.0,,0,0,0,0.0,0,0,102,0,66.7,61.0,55.0,69.0,55.5,33.3,4,0,5,16.7,2,12,0,1,83.3,10,41.7,5,87.5,1,0,25.0,3,5,2,2.0,5.0,0.5
6,Jackson Ford,190726,TE,S DIEGO ST,1,-3.0,0,100.0,,0,0,0,0.0,0,1,284,0,66.7,61.0,80.0,34.0,71.2,71.4,5,0,3,14.3,1,7,0,1,85.7,6,28.6,2,79.2,1,0,0.0,0,3,6,6.0,3.0,0.5
6,Major Everhart,157295,WR,TCU,1,-2.0,1,100.0,,0,0,0,0.0,0,1,305,0,66.7,65.7,80.8,,77.0,0.0,0,0,19,0.0,0,4,0,1,100.0,4,0.0,0,118.8,1,0,100.0,4,19,21,21.0,19.0,4.75
6,Max Whisner,157175,TE,AKRON,1,8.0,0,100.0,,0,0,0,0.0,0,1,102,0,66.7,61.0,78.1,65.4,77.6,66.7,2,0,1,33.3,1,3,0,1,66.7,2,33.3,1,118.8,1,1,0.0,0,1,0,0.0,1.0,0.5
6,Jewlyen Roberts,190741,TE,TULSA,1,1.0,0,100.0,,0,0,0,0.0,0,0,320,0,66.7,61.0,65.2,73.2,57.5,62.5,5,0,5,50.0,4,8,0,1,50.0,4,37.5,3,87.5,1,0,0.0,0,5,4,4.0,5.0,1.25
6,Oscar Delp,157080,TE,GEORGIA,1,5.0,0,100.0,,0,0,0,0.0,0,1,173,0,66.7,61.0,79.6,72.0,74.3,73.7,14,0,36,47.4,9,19,0,1,52.6,10,26.3,5,118.8,1,0,0.0,0,36,31,31.0,36.0,3.6
6,Kade Frew,173863,FB,AIR FORCE,1,8.0,0,100.0,,0,0,0,0.0,0,1,101,0,66.7,72.0,58.4,54.6,57.5,25.0,3,0,8,33.3,4,12,0,1,58.3,7,0.0,0,100.0,1,0,16.7,2,8,0,0.0,8.0,1.14
6,Noah Short,163220,HB,ARMY,1,22.0,0,0.0,,0,0,0,,0,0,114,0,,71.3,71.1,,54.6,11.1,1,0,0,0.0,0,9,0,0,88.9,8,55.6,5,39.6,1,0,22.2,2,0,0,,,0.0
6,Zhaiel Smith,205216,WR,NEW MEXICO,1,-4.0,0,100.0,,0,0,0,0.0,0,1,241,0,66.7,61.0,57.1,,64.8,0.0,0,0,10,0.0,0,7,0,1,100.0,7,85.7,6,108.3,1,0,14.3,1,10,14,14.0,10.0,1.43
6,Ed Small,199243,WR,TCU,1,-1.0,1,100.0,,0,0,0,0.0,0,1,305,0,66.7,68.0,64.3,,64.5,0.0,0,0,11,0.0,0,8,0,1,100.0,8,62.5,5,112.5,1,0,37.5,3,11,12,12.0,11.0,1.38
6,Marcus Bellon,104082,WR,NEVADA,1,12.0,0,100.0,100.0,1,1,0,0.0,0,1,239,0,66.7,71.4,60.7,,63.3,0.0,0,0,12,0.0,0,16,0,1,93.8,15,93.8,15,116.7,1,0,6.3,1,12,0,0.0,12.0,0.8
6,Jam Miller,157003,HB,ALABAMA,1,4.0,0,100.0,,0,0,0,0.0,0,0,103,0,66.7,77.5,73.0,81.5,54.8,3.6,1,0,8,35.7,10,28,0,1,60.7,17,0.0,0,100.0,1,0,7.1,2,8,4,4.0,8.0,0.47
6,Zack Marshall,174041,TE,MICHIGAN,1,5.0,0,100.0,,0,0,0,0.0,0,0,222,0,66.7,61.0,55.6,,56.2,14.3,1,0,11,0.0,0,7,0,1,100.0,7,71.4,5,112.5,1,0,14.3,1,11,6,6.0,11.0,1.57
6,Nate Boerkircher,129676,TE,TEXAS A&M,1,5.0,0,100.0,,0,0,0,0.0,0,1,312,0,66.7,64.3,54.1,69.2,58.5,75.0,15,0,7,15.0,3,20,0,1,85.0,17,25.0,5,95.8,1,0,0.0,0,7,2,2.0,7.0,0.41
6,Brennan Parachek,174050,TE,MICH STATE,1,-5.0,0,0.0,,0,0,0,,0,0,223,0,,,57.4,67.4,56.6,100.0,3,0,0,33.3,1,3,0,0,66.7,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
6,Gavin Garcia,156916,HB,KENT STATE,1,-5.0,0,0.0,,0,0,0,,0,0,201,0,,69.7,53.3,74.0,56.3,0.0,0,0,0,33.3,3,9,0,0,66.7,6,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
6,Christian Earls,174069,TE,PURDUE,1,13.0,0,0.0,,0,0,0,,0,0,273,0,,,50.9,71.9,48.5,55.0,22,0,0,30.0,12,40,0,0,70.0,28,20.0,8,39.6,1,0,17.5,7,0,0,,,0.0
6,Elijah Faulkner,199784,HB,UMASS,1,-3.0,0,0.0,0.0,0,1,0,,0,0,216,0,,71.3,58.4,73.0,55.4,0.0,0,1,0,16.7,2,12,0,0,83.3,10,0.0,0,0.0,1,0,0.0,0,0,0,,,0.0
6,Cortez Mills Jr.,199803,WR,NEBRASKA,1,5.0,0,100.0,,0,0,0,0.0,0,1,238,0,66.7,61.0,65.9,,65.0,0.0,0,0,10,0.0,0,8,0,1,87.5,7,12.5,1,108.3,1,0,87.5,7,10,5,5.0,10.0,1.43
6,Sutton Smith,162530,HB,MEMPHIS,1,2.0,0,100.0,,0,0,0,0.0,0,0,218,0,66.7,74.3,66.1,77.8,57.2,0.0,0,0,6,21.4,3,14,0,1,78.6,11,21.4,3,91.7,1,0,0.0,0,6,4,4.0,6.0,0.55
6,Dre'lon Miller,190790,HB,COLORADO,1,-4.0,0,100.0,,0,0,0,0.0,0,0,143,0,66.7,72.0,58.3,,55.5,0.0,0,0,6,0.0,0,14,0,1,92.9,13,21.4,3,91.7,1,0,0.0,0,6,10,10.0,6.0,0.46
6,Dante Dowdell,174131,HB,KENTUCKY,1,0.0,0,100.0,,0,0,0,0.0,0,0,202,0,66.7,71.4,53.7,76.7,55.8,0.0,0,0,2,22.7,5,22,0,1,59.1,13,0.0,0,79.2,1,0,9.1,2,2,2,2.0,2.0,0.15
6,Miller McCrumby,156653,TE,S ALABAMA,1,4.0,0,0.0,0.0,0,1,0,100.0,1,0,288,0,16.4,61.9,63.0,,40.4,53.8,7,0,0,0.0,0,13,0,0,100.0,13,38.5,5,39.6,1,0,7.7,1,0,0,,,0.0
6,Dallas Payne,156630,TE,FIU,1,4.0,0,0.0,,0,0,0,,0,0,166,0,,,46.7,67.3,46.4,37.5,6,0,0,6.3,1,16,0,0,87.5,14,50.0,8,39.6,1,0,12.5,2,0,0,,,0.0
6,Koby Young,190823,WR,HOUSTON,1,43.0,0,100.0,100.0,1,1,0,0.0,0,1,182,0,66.7,61.0,63.7,,66.9,0.0,0,0,43,0.0,0,15,0,1,86.7,13,0.0,0,118.8,1,0,100.0,15,43,0,0.0,43.0,3.31
6,Jordan Marshall,190837,HB,MICHIGAN,1,1.0,0,100.0,,0,0,0,0.0,0,0,222,0,66.7,72.6,76.3,70.6,62.0,14.3,1,0,8,28.6,2,7,0,1,71.4,5,0.0,0,100.0,1,0,0.0,0,8,7,7.0,8.0,1.6
6,Tony Livingston,174255,TE,FLORIDA,1,0.0,0,100.0,,0,0,0,0.0,0,0,163,0,66.7,61.0,62.4,70.9,71.5,62.5,5,0,9,37.5,3,8,1,1,62.5,5,12.5,1,104.2,1,0,12.5,1,9,9,9.0,9.0,1.8
6,Dean Connors,156624,HB,HOUSTON,1,-6.0,0,100.0,,0,0,0,0.0,0,0,182,0,66.7,74.4,63.1,81.7,66.7,0.0,0,0,9,31.6,6,19,0,1,47.4,9,0.0,0,104.2,1,0,0.0,0,9,15,15.0,9.0,1.0
6,Sesi Vailahi,174313,HB,OKLA STATE,1,0.0,0,0.0,,0,0,0,,0,0,262,0,,,66.1,,58.4,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
6,Isaiah Jacobs,129518,HB,UAB,1,-1.0,0,100.0,,0,0,0,0.0,0,1,321,0,66.7,67.3,57.0,11.7,61.9,6.7,1,0,23,6.7,1,15,0,1,86.7,13,0.0,0,118.8,1,0,6.7,1,23,24,24.0,23.0,1.77
6,Nick DeGennaro,129503,WR,JAMES MAD,1,5.0,0,0.0,0.0,0,1,0,,0,0,197,0,,,49.2,,49.1,0.0,0,0,0,0.0,0,20,0,0,95.0,19,20.0,4,39.6,1,0,80.0,16,0,0,,,0.0
6,Wyatt Sullivan,156534,TE,USF,1,1.0,0,100.0,,0,0,0,0.0,0,0,327,0,66.7,61.0,54.9,69.8,52.6,30.0,6,0,1,20.0,4,20,0,1,70.0,14,50.0,10,79.2,1,0,0.0,0,1,0,0.0,1.0,0.07
6,Carson Hansen,174669,HB,IOWA STATE,1,3.0,0,100.0,,0,0,0,0.0,0,1,193,0,66.7,70.7,56.7,70.0,61.5,0.0,0,0,11,6.7,1,15,1,1,86.7,13,6.7,1,112.5,1,0,6.7,1,11,8,8.0,11.0,0.85
6,Maximus Webster,163100,TE,BALL ST,1,-4.0,1,100.0,,0,0,0,0.0,0,0,117,0,66.7,63.6,61.5,,61.6,100.0,1,0,0,0.0,0,1,0,1,100.0,1,0.0,0,79.2,1,0,0.0,0,0,4,4.0,0.0,0.0
6,Keyjuan Brown,174695,HB,LOUISVILLE,1,-3.0,0,100.0,,0,0,0,0.0,0,0,210,0,66.7,67.8,57.5,23.9,60.6,0.0,0,0,0,27.3,3,11,0,1,72.7,8,0.0,0,79.2,1,0,0.0,0,0,3,3.0,0.0,0.0
6,Cataurus Hicks,174705,WR,PITTSBURGH,1,39.0,0,0.0,0.0,0,1,0,,0,0,268,0,66.7,63.6,57.0,,59.1,0.0,0,0,0,0.0,0,30,1,0,86.7,26,20.0,6,39.6,1,0,76.7,23,0,0,,,0.0
6,Nathan Leacock,174732,WR,N CAROLINA,1,-1.0,0,100.0,,0,0,0,0.0,0,1,245,0,66.7,64.3,56.9,,57.7,0.0,0,0,18,0.0,0,22,1,1,90.9,20,13.6,3,118.8,1,0,86.4,19,18,19,19.0,18.0,0.9
6,Shamar Rigby,190922,WR,OKLA STATE,1,4.0,0,100.0,100.0,1,1,0,0.0,0,0,262,0,66.7,61.0,50.2,50.2,53.2,0.0,0,0,4,4.2,1,24,0,1,91.7,22,8.3,2,83.3,1,0,91.7,22,4,0,0.0,4.0,0.18
6,Alex Lines,128361,TE,NWESTERN,1,12.0,0,0.0,,0,0,0,100.0,1,0,256,0,16.4,,39.8,67.9,31.9,85.7,6,0,0,28.6,2,7,0,0,71.4,5,14.3,1,39.6,1,0,0.0,0,0,0,,,0.0
6,Ajay Allen,156470,HB,TULSA,1,1.0,0,0.0,0.0,0,1,0,,0,0,320,0,,9.8,38.7,72.7,55.2,0.0,0,0,0,25.0,2,8,0,0,75.0,6,25.0,2,39.6,1,0,0.0,0,0,0,,,0.0
6,Jake Appleget,156468,TE,N ILLINOIS,1,22.0,0,100.0,,0,0,0,0.0,0,1,254,0,66.7,61.0,63.4,70.9,56.4,43.8,14,0,17,21.9,7,32,0,1,75.0,24,56.3,18,158.3,1,1,0.0,0,17,0,0.0,17.0,0.71
6,Sam Olson,128333,TE,ARIZONA,1,-1.0,0,100.0,,0,0,0,0.0,0,0,109,0,66.7,61.0,47.6,68.2,51.1,36.4,8,0,8,13.6,3,22,0,1,86.4,19,54.5,12,100.0,1,0,9.1,2,8,9,9.0,8.0,0.42
6,Luke Lindenmeyer,156460,TE,NEBRASKA,1,0.0,0,100.0,,0,0,0,0.0,0,1,238,0,70.7,62.9,57.5,36.9,56.8,66.7,22,0,6,21.2,7,33,0,1,75.8,25,15.2,5,91.7,1,0,18.2,6,6,6,6.0,6.0,0.24
6,Delaney Crawford,156386,WR,OHIO,1,41.0,0,0.0,0.0,0,1,0,,0,0,259,0,,,57.9,,59.3,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,100.0,1,0,0,,,0.0
6,Max Drag,174988,TE,UCF,1,3.0,0,100.0,100.0,1,1,0,0.0,0,0,323,0,66.7,61.0,47.0,71.5,58.1,88.9,8,0,3,55.6,5,9,1,1,44.4,4,11.1,1,79.2,1,0,0.0,0,3,0,0.0,3.0,0.75
6,Connor Witthoft,128287,TE,DELAWARE,1,2.0,1,100.0,,0,0,0,0.0,0,1,151,0,66.7,61.0,84.8,,89.0,100.0,1,0,8,0.0,0,1,0,1,100.0,1,0.0,0,100.0,1,0,0.0,0,8,6,6.0,8.0,8.0
6,Deshaun Buchanan,175075,HB,NEW MEXICO,1,-2.0,0,100.0,,0,0,0,0.0,0,0,241,0,66.7,64.3,61.9,87.1,58.8,0.0,0,0,4,30.0,3,10,0,1,60.0,6,0.0,0,83.3,1,0,10.0,1,4,6,6.0,4.0,0.67
6,Xavier Brown,156371,HB,VIRGINIA,1,-1.0,0,0.0,,0,0,0,,0,0,335,0,,70.5,63.2,0.0,55.9,0.0,0,0,0,0.0,0,6,0,0,100.0,6,0.0,0,39.6,1,0,16.7,1,0,0,,,0.0
6,Ardell Banks,175136,WR,KENT STATE,1,28.0,0,100.0,100.0,1,1,0,0.0,0,1,201,0,66.7,61.0,77.6,,76.2,0.0,0,0,34,0.0,0,6,0,1,100.0,6,0.0,0,118.8,1,0,100.0,6,34,6,6.0,34.0,5.67
6,Quincy Porter,199850,WR,OHIO STATE,1,8.0,0,100.0,,0,0,0,0.0,0,1,260,0,66.7,61.0,74.5,,71.6,0.0,0,0,15,0.0,0,2,0,1,100.0,2,0.0,0,118.8,1,0,100.0,2,15,7,7.0,15.0,7.5
6,Bo Jackson,199864,HB,OHIO STATE,1,3.0,0,100.0,,0,0,0,0.0,0,1,260,0,66.7,74.4,70.9,70.8,64.3,0.0,0,0,11,7.1,1,14,0,1,85.7,12,7.1,1,112.5,1,0,0.0,0,11,8,8.0,11.0,0.92
6,Cameron Bates,190986,WR,BOISE ST,1,9.0,0,0.0,,0,0,0,,0,0,120,0,,65.5,56.2,,49.8,0.0,0,1,0,0.0,0,13,0,0,84.6,11,38.5,5,0.0,1,0,61.5,8,0,0,,,0.0
6,Rico Walker,170209,TE,PURDUE,1,-2.0,0,100.0,,0,0,0,0.0,0,0,273,0,66.7,61.0,77.7,64.4,77.8,80.0,4,0,9,20.0,1,5,0,1,40.0,2,20.0,1,104.2,1,0,0.0,0,9,11,11.0,9.0,4.5
6,Nasir Williams,191050,WR,C MICHIGAN,1,19.0,0,100.0,,0,0,0,0.0,0,1,134,0,66.7,61.0,84.1,,79.0,0.0,0,0,27,0.0,0,4,0,1,75.0,3,0.0,0,118.8,1,0,100.0,4,27,8,8.0,27.0,9.0
6,Trey Cornist,169975,HB,C MICHIGAN,1,2.0,0,0.0,,0,0,0,,0,0,134,0,,67.3,68.3,74.5,58.9,0.0,0,0,0,60.0,3,5,0,0,40.0,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
6,Mark Fletcher Jr.,175374,HB,MIAMI FL,1,-3.0,1,100.0,,0,0,0,0.0,0,0,220,0,66.7,74.0,61.7,21.0,60.0,0.0,0,0,8,26.3,5,19,0,1,73.7,14,21.1,4,100.0,1,0,0.0,0,8,11,11.0,8.0,0.57
6,Chris Johnson Jr.,175378,HB,SMU,1,-4.0,0,100.0,,0,0,0,0.0,0,0,287,0,66.7,63.6,59.9,71.8,59.6,0.0,0,0,-2,14.3,1,7,0,1,71.4,5,0.0,0,79.2,1,0,14.3,1,-2,2,2.0,-2.0,-0.4
6,Kory Hall,191056,WR,COLO STATE,1,14.0,0,100.0,,0,0,0,0.0,0,1,144,0,66.7,61.0,69.6,,67.6,0.0,0,0,12,0.0,0,5,0,1,80.0,4,0.0,0,156.3,1,1,100.0,5,12,0,0.0,12.0,3.0
6,Hunter Smith,155556,HB,TEMPLE,1,4.0,0,100.0,,0,0,0,0.0,0,1,306,0,66.7,72.0,69.8,,67.4,0.0,0,0,10,0.0,0,6,0,1,100.0,6,16.7,1,108.3,1,0,0.0,0,10,6,6.0,10.0,1.67
6,Branson Robinson,163749,HB,GA STATE,1,-1.0,0,100.0,,0,0,0,0.0,0,0,175,0,66.7,66.3,62.6,,59.7,0.0,0,0,3,0.0,0,6,0,1,100.0,6,0.0,0,79.2,1,0,16.7,1,3,4,4.0,3.0,0.5
6,Cash Jones,155211,HB,GEORGIA,1,3.0,0,100.0,,0,0,0,0.0,0,0,173,0,66.7,64.3,60.1,,72.4,0.0,0,0,16,0.0,0,5,0,1,100.0,5,0.0,0,158.3,1,1,0.0,0,16,13,13.0,16.0,3.2
6,Jordan Brown,128172,WR,FRESNO ST,1,6.0,0,100.0,100.0,1,1,0,0.0,0,0,169,0,66.7,61.0,56.3,,54.3,0.0,0,0,5,0.0,0,16,0,1,93.8,15,100.0,16,87.5,1,0,0.0,0,5,-1,-1.0,5.0,0.33
6,D.J. McKinney,175620,HB,NEW MEXICO,1,-5.0,0,0.0,,0,0,0,100.0,1,0,241,0,16.4,69.7,54.3,77.2,39.1,0.0,0,0,0,19.0,4,21,0,0,66.7,14,23.8,5,39.6,1,0,4.8,1,0,0,,,0.0
6,Bryson Donelson,191080,HB,FRESNO ST,1,-8.0,0,100.0,,0,0,0,0.0,0,0,169,0,66.7,74.8,64.5,,60.7,0.0,0,0,10,0.0,0,19,0,1,94.7,18,0.0,0,108.3,1,0,10.5,2,10,18,18.0,10.0,0.56
6,Nate Burleson II,175718,WR,NEVADA,1,40.0,0,100.0,,0,0,0,0.0,0,1,239,0,66.7,61.0,90.1,,82.7,0.0,0,0,45,0.0,0,2,0,1,50.0,1,50.0,1,118.8,1,0,50.0,1,45,5,5.0,45.0,45.0
6,Tim Burns Jr.,199928,WR,SM HOUSTON,1,6.0,0,100.0,,0,0,0,0.0,0,1,281,0,66.7,61.0,61.8,,64.5,0.0,0,0,28,0.0,0,19,0,1,94.7,18,0.0,0,118.8,1,0,100.0,19,28,22,22.0,28.0,1.56
6,Jace Henry,148818,TE,NEVADA,1,-2.0,0,100.0,,0,0,0,0.0,0,0,239,0,66.7,61.0,64.9,75.5,56.2,93.8,15,0,2,62.5,10,16,0,1,37.5,6,0.0,0,79.2,1,0,0.0,0,2,4,4.0,2.0,0.33
6,Marcellous Hawkins,200025,HB,VA TECH,1,0.0,0,0.0,,0,0,0,,0,0,337,0,,73.5,62.1,55.3,54.8,0.0,0,0,0,48.0,12,25,0,0,52.0,13,12.0,3,39.6,1,0,0.0,0,0,0,,,0.0
6,Jordan McIntyre,148671,WR,COLO STATE,1,7.0,1,100.0,,0,0,0,0.0,0,1,144,0,66.7,61.0,63.3,,62.7,0.0,0,0,9,0.0,0,10,0,1,90.0,9,100.0,10,104.2,1,0,0.0,0,9,2,2.0,9.0,1.0
6,Johncarlos Miller II,148343,TE,TEXAS TECH,1,2.0,0,100.0,,0,0,0,0.0,0,0,315,0,66.7,61.0,70.9,70.7,53.2,58.8,10,0,4,23.5,4,17,0,1,76.5,13,35.3,6,83.3,1,0,0.0,0,4,2,2.0,4.0,0.31
