week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
5,Binjimen Victor,42198,WR,OHIO STATE,1,46.2,1,260,78.1,,88.1,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,26,0,14,0,0,12,0
5,Andre Baccellia,47901,WR,WASHINGTON,1,40.0,1,340,68.8,,44.3,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,30,0,18,0,0,12,1
5,Sal Cannella,60853,WR,AUBURN,1,31.6,1,115,60.7,,88.7,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,38,0,26,0,0,12,0
5,Beau Corrales,61513,WR,N CAROLINA,1,48.0,0,245,62.2,,61.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,25,0,13,0,0,12,0
5,Jaylen Waddle,84088,WR,ALABAMA,1,63.2,0,103,95.5,,55.6,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,19,0,7,0,0,12,0
5,Tanner Cowley,47479,TE,VIRGINIA,1,55.0,0,335,39.3,27.6,46.1,0,0,3,27.3,25.0,100.0,1,0,0,11,0,0,0,20,3,12,0,0,8,10
5,Kaleb Fossum,33966,WR,NEVADA,1,26.8,0,239,62.1,,52.7,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,41,0,30,0,0,11,0
5,Tevaka Tuioti,40663,QB,NEW MEXICO,1,37.9,0,241,60.8,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,29,0,15,0,0,11,0
5,Tim Jones,61669,WR,SO MISS,1,23.4,0,296,69.4,64.4,53.4,0,0,1,2.9,2.8,100.0,1,0,0,11,0,0,0,47,1,36,0,0,10,0
5,Travis Etienne Jr.,57185,HB,CLEMSON,1,22.9,0,140,72.0,61.2,60.0,0,0,8,47.1,47.1,100.0,0,0,0,11,0,0,0,48,8,17,0,0,3,0
5,Max Anthony,36460,FB,RUTGERS,1,73.3,0,278,72.3,75.7,56.9,0,0,2,33.3,33.3,100.0,0,0,0,11,0,0,0,15,2,6,0,0,9,8
5,Ben Hicks,46595,QB,SMU,1,47.8,0,287,77.6,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,23,0,12,0,0,11,0
5,Austin Walter,45038,HB,RICE,1,23.9,0,275,76.6,80.4,59.9,0,0,9,36.0,36.0,100.0,0,0,0,11,0,0,0,46,9,25,0,0,2,0
5,Joshua Palmer,62979,WR,TENNESSEE,1,35.5,0,307,61.8,,62.5,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,31,0,18,0,0,11,0
5,Carson Meier,29686,FB,OKLAHOMA,1,47.8,0,261,55.3,25.9,67.6,0,0,2,14.3,14.3,100.0,0,0,0,11,0,0,0,23,2,14,0,0,9,16
5,Brandon Johnson,40666,WR,TENNESSEE,1,37.9,0,307,54.9,,60.5,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,29,0,18,0,0,11,1
5,Matt Bjorson,83984,TE,INDIANA,1,84.6,0,190,56.1,75.3,55.9,0,0,3,60.0,60.0,100.0,0,0,0,11,0,0,0,13,3,5,0,0,8,12
5,Arlington Hambright,60003,T,OKLA STATE,1,100.0,0,262,48.7,36.4,49.9,0,1,2,100.0,100.0,75.0,0,1,0,11,0,0,11,11,2,2,0,0,9,0
5,K.J. Hill,28025,WR,OHIO STATE,1,34.4,0,260,74.2,,61.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,32,0,20,0,0,11,0
5,Emmanuel Esukpa,35605,HB,RICE,1,50.0,0,275,58.2,78.4,59.4,0,0,6,85.7,85.7,100.0,0,0,0,11,0,0,0,22,6,7,0,0,5,0
5,Mike Weber,28011,HB,OHIO STATE,1,34.4,0,260,62.8,78.5,60.0,0,0,5,31.3,29.4,100.0,0,0,0,11,0,0,0,32,5,17,0,0,6,0
5,Devin Asiasi,40294,TE,UCLA,1,57.9,0,324,54.7,70.6,59.1,0,0,2,20.0,20.0,100.0,0,0,0,11,0,0,0,19,2,10,0,0,9,15
5,Bobby Klemm,60138,G,TROY,1,100.0,0,318,61.6,73.1,59.5,0,0,3,100.0,100.0,100.0,0,0,0,11,0,0,0,11,4,4,0,11,7,0
5,Adam Dulka,44293,TE,KENT STATE,1,78.6,0,201,66.4,32.9,53.5,0,1,2,50.0,50.0,75.0,0,1,0,11,0,0,0,14,3,6,0,0,8,9
5,Lorenz Metz,77486,T,CINCINNATI,1,100.0,0,138,59.4,,58.8,0,0,0,,,,0,0,0,11,0,0,11,11,0,0,0,0,11,0
5,Aaron McLean,35035,TE,UCONN,1,24.4,0,146,75.3,66.4,58.2,0,0,2,6.1,5.6,100.0,0,0,0,11,0,0,0,45,2,36,0,0,9,26
5,Grant Williamson,39158,G,BALL ST,1,100.0,0,117,60.2,74.8,59.2,0,0,2,100.0,100.0,100.0,0,0,0,11,0,0,0,11,2,2,11,0,9,0
5,Reed Tyler,83619,TE,ARK STATE,1,57.9,0,113,58.7,70.4,64.9,0,0,4,33.3,33.3,100.0,0,0,0,11,0,0,0,19,4,12,0,0,7,16
5,Joseph Saucier,83600,FB,AIR FORCE,1,50.0,0,101,57.4,,74.9,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,22,0,7,0,0,11,7
5,Mac Hippenhammer,61591,WR,PENN STATE,1,44.0,0,266,55.9,,61.6,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,25,0,14,0,0,11,0
5,Akilian Butler,47457,WR,BOISE ST,1,35.5,0,120,66.1,,88.4,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,31,0,20,0,0,11,0
5,Jonathan Giles,47416,WR,LSU,1,57.9,0,211,55.8,,59.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,19,0,8,0,0,11,0
5,Laress Nelson,61445,WR,MICH STATE,1,44.0,0,223,67.4,,56.1,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,25,0,14,0,0,11,0
5,Lamont Atkins,62768,HB,VIRGINIA,1,73.3,0,335,58.9,73.8,58.1,0,0,3,42.9,42.9,100.0,0,0,0,11,0,0,0,15,3,7,0,0,8,2
5,DeAndre Thompkins,48211,WR,PENN STATE,1,30.6,0,266,52.2,,61.2,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,36,0,25,0,0,11,0
5,T.J. Beltavski,41628,C,BALL ST,1,100.0,0,117,56.3,33.9,57.7,1,0,2,100.0,100.0,75.0,0,1,0,11,11,0,0,11,2,2,0,0,9,0
5,B.J. Smith,40545,HB,TROY,1,35.5,0,318,73.0,59.9,59.8,0,1,6,40.0,40.0,75.0,0,2,1,11,0,0,0,31,6,15,0,0,5,0
5,Anthony Todd,41847,T,BALL ST,1,100.0,0,117,59.7,76.7,57.7,0,0,2,100.0,100.0,100.0,0,0,0,11,0,0,11,11,2,2,0,0,9,0
5,Hunter Long,60859,TE,BOSTON COL,1,78.6,0,121,57.7,,60.3,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,14,0,3,0,0,11,13
5,Freddie Swain,26448,WR,FLORIDA,1,39.3,0,163,60.5,,60.9,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,28,0,17,0,0,11,0
5,Josh Wariboko-Alali,39196,G,UCLA,1,100.0,0,324,40.5,0.0,58.7,0,2,7,100.0,100.0,85.7,0,2,0,11,0,11,0,11,7,7,0,0,4,0
5,Justyn Ross,78021,WR,CLEMSON,1,44.0,0,140,73.9,,61.8,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,25,0,14,0,0,11,0
5,Chris Myarick,47358,TE,TEMPLE,1,61.1,0,306,53.9,66.6,57.2,0,0,2,22.2,22.2,100.0,1,0,0,11,0,0,0,18,2,9,0,0,9,5
5,James Morgan,25694,QB,FIU,1,42.3,0,166,71.2,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,26,0,14,0,0,11,0
5,Scooter Harrington,40983,TE,STANFORD,1,84.6,0,300,47.4,46.4,62.7,0,1,3,60.0,60.0,83.3,1,1,0,11,0,0,0,13,3,5,0,0,8,13
5,Jamari Peacock,62770,FB,VIRGINIA,1,84.6,0,335,60.0,75.4,57.9,0,0,3,60.0,66.7,100.0,0,0,0,11,0,0,0,13,4,6,0,0,7,0
5,Miller Forristall,47378,TE,ALABAMA,1,91.7,0,103,49.7,64.5,62.9,0,0,1,50.0,50.0,100.0,1,0,0,11,0,0,0,12,1,2,0,0,10,11
5,Farrod Green,47033,TE,MISS STATE,1,52.4,0,227,62.0,13.9,59.2,1,0,1,9.1,9.1,50.0,0,1,0,11,0,0,0,21,1,11,0,0,10,13
5,Kawaan Baker,61639,WR,S ALABAMA,1,22.0,0,288,70.8,,58.5,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,50,0,31,0,0,11,0
5,Champ Flemings,52125,WR,OREGON ST,1,66.7,0,265,56.6,,60.7,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,15,0,5,0,0,10,0
5,Tre Wolf,61784,WR,UTEP,1,50.0,0,330,79.5,,61.1,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,20,0,10,0,0,10,0
5,Luke Harris,41383,T,MIDDLE TN,1,100.0,0,224,60.9,68.5,58.7,0,0,3,100.0,100.0,100.0,0,0,0,10,0,0,0,10,3,3,0,0,7,10
5,Austin Vaughn,45871,HB,LA MONROE,1,52.6,0,209,63.0,75.3,56.5,0,0,3,37.5,40.0,100.0,0,0,0,10,0,0,0,19,4,10,0,0,6,0
5,Blake Proehl,61224,WR,E CAROLINA,1,23.8,0,156,61.7,,43.2,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,42,0,32,0,0,10,0
5,Brad Absher,27936,WR,APP STATE,1,62.5,0,108,55.1,,60.3,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,16,0,6,0,0,10,0
5,Treveon Johnson,76587,WR,SMU,1,62.5,0,287,68.3,,61.1,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,16,0,6,0,0,10,0
5,Tyler Byrd,47660,WR,TENNESSEE,1,71.4,0,307,54.8,,55.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,14,0,4,0,0,10,0
5,Ben Mason,57070,FB,MICHIGAN,1,76.9,0,222,78.0,,75.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,13,0,1,0,0,10,2
5,Trevor Hohlt,61161,WR,BALL ST,1,83.3,0,117,58.5,,62.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,12,0,2,0,0,10,0
5,Darius Harper,77401,T,CINCINNATI,1,100.0,0,138,51.9,68.2,51.1,0,0,1,100.0,100.0,100.0,0,0,0,10,0,0,0,10,1,1,0,10,9,0
5,Greg McCrae,55384,HB,UCF,1,40.0,0,323,71.9,77.1,47.1,0,0,7,63.6,61.5,100.0,0,0,0,10,0,0,0,25,8,13,0,0,2,0
5,Tyrell Shavers,61107,WR,ALABAMA,1,83.3,0,103,57.9,,62.1,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,12,0,2,0,0,10,0
5,Josh McMullen,77407,T,UCF,1,100.0,0,323,51.3,0.0,56.9,0,0,1,100.0,100.0,100.0,0,0,0,10,0,0,0,10,2,2,0,10,8,0
5,Sean Riley,47728,WR,SYRACUSE,1,23.3,0,304,58.3,,61.3,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,43,0,31,0,0,10,1
5,Connor Galvin,77450,T,BAYLOR,1,100.0,0,118,76.9,66.6,73.3,0,0,1,100.0,100.0,100.0,0,0,0,10,0,0,0,10,2,2,0,0,8,10
5,Luke Fortner,42028,G,KENTUCKY,1,100.0,0,202,58.3,74.9,57.1,0,0,1,100.0,100.0,100.0,0,0,0,10,0,10,0,10,2,2,0,0,8,0
5,Delvon Hardaway,47775,WR,FRESNO ST,1,55.6,0,169,54.9,,61.1,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,18,0,8,0,0,10,0
5,Michael Ezeike,84464,WR,UCLA,1,34.5,0,324,65.2,,61.9,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,29,0,19,0,0,10,0
5,Jabril Clewis,27276,WR,TULANE,1,58.8,0,319,55.2,,61.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,17,0,7,0,0,10,0
5,Holton Ahlers,77651,QB,E CAROLINA,1,47.6,0,156,77.7,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,21,0,4,0,0,10,0
5,Alan Bowman,77679,QB,TEXAS TECH,1,31.3,0,315,73.8,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,32,0,21,0,0,10,0
5,Nolan Givan,42166,TE,BALL ST,1,41.7,0,117,61.8,65.3,58.0,0,0,1,7.1,6.7,100.0,0,0,0,10,0,0,1,24,1,15,0,0,9,12
5,Tony Jones Jr.,40498,HB,NOTRE DAME,1,32.3,0,258,58.0,63.0,60.0,0,1,8,42.1,42.1,93.7,0,1,0,10,0,0,0,31,8,19,0,0,2,0
5,Pooka Williams Jr.,77771,HB,KANSAS,1,19.6,0,198,77.6,71.6,56.4,0,0,1,3.7,6.9,100.0,0,0,0,10,0,0,0,51,2,29,0,0,8,0
5,Rakeem Boyd,40492,HB,ARKANSAS,1,25.0,0,111,64.9,32.8,59.4,0,0,6,23.1,23.1,83.3,0,1,1,10,0,0,0,40,6,26,0,0,4,0
5,Antoine Green,77985,WR,N CAROLINA,1,52.6,0,245,56.6,,61.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,19,0,9,0,0,10,0
5,Demarcus Kirk,45807,HB,GA STATE,1,76.9,0,175,62.5,21.2,59.4,0,1,1,50.0,33.3,50.0,0,1,0,10,0,0,0,13,1,3,0,0,9,0
5,Kedrick James,60838,TE,ALABAMA,1,100.0,0,103,82.8,,82.7,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,7
5,Mason Wolfe,39281,G,KENTUCKY,1,100.0,0,202,55.3,0.0,59.4,0,0,1,100.0,100.0,100.0,1,0,0,10,0,0,0,10,2,2,10,0,8,0
5,Darius Anderson,45958,HB,TCU,1,27.8,0,305,59.7,71.9,59.6,0,0,3,21.4,21.4,100.0,0,0,0,10,0,0,0,36,3,14,0,0,7,0
5,Sean Ryan,78030,WR,TEMPLE,1,40.0,0,306,55.1,,62.2,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,25,0,15,0,0,10,0
5,KeSean Carter,78146,WR,TEXAS TECH,1,34.5,0,315,56.0,,58.4,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,29,0,19,0,0,10,0
5,Jauan Jennings,48027,WR,TENNESSEE,1,34.5,0,307,61.6,,60.4,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,29,0,19,0,0,10,0
5,Camryn Johnson,55201,WR,GA STATE,1,100.0,0,175,61.1,,61.8,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,0
5,Trenton Irwin,48080,WR,STANFORD,1,26.3,0,300,71.0,,60.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,38,0,28,0,0,10,0
5,Will Matthews,26941,HB,KENT STATE,1,33.3,0,201,66.7,35.8,59.7,0,0,7,38.9,40.0,100.0,1,0,0,10,0,0,0,30,8,20,0,0,2,0
5,Jacob Graner,45544,G,UTSA,1,100.0,0,331,60.6,76.2,58.9,0,0,5,100.0,100.0,100.0,0,0,0,10,0,4,0,10,5,5,6,0,5,0
5,Mike Williams,84327,WR,NEBRASKA,1,35.7,0,238,55.5,,81.1,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,28,0,18,0,0,10,0
5,Peyton Derrick,60329,QB,APP STATE,1,76.9,0,108,82.1,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,13,0,2,0,0,10,0
5,Darrell Langham,48234,WR,MIAMI FL,1,50.0,0,220,64.6,,61.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,20,0,10,0,0,10,0
5,Brady White,25506,QB,MEMPHIS,1,18.9,0,218,73.3,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,53,0,41,0,0,10,0
5,Jalen Rhodes,45941,HB,UTSA,1,25.6,0,331,55.0,78.6,58.8,0,0,6,25.0,24.0,100.0,0,0,0,10,0,0,0,39,6,25,0,0,4,0
5,Kyle Evans,45822,HB,COLORADO,1,41.7,0,143,57.8,71.5,49.0,0,0,1,10.0,9.1,100.0,0,0,0,10,0,0,0,24,1,11,0,0,9,0
5,Thomas Geddis,48306,WR,CINCINNATI,1,28.6,0,138,67.3,,61.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,35,0,25,0,0,10,0
5,J.J. Arcega-Whiteside,35014,WR,STANFORD,1,24.4,0,300,65.4,,60.6,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,41,0,31,0,0,10,0
5,Toa Taua,83722,HB,NEVADA,1,27.0,0,239,62.3,73.9,58.9,0,0,5,27.8,26.3,100.0,0,0,0,10,0,0,0,37,5,19,0,0,5,0
5,Deonta Moore,13310,HB,S ALABAMA,1,41.7,0,288,53.6,18.4,56.0,0,0,4,25.0,29.4,100.0,0,0,0,10,0,0,0,24,5,17,0,0,5,0
5,Jordan Scarlett,39258,HB,FLORIDA,1,28.6,0,163,54.2,48.0,60.0,0,2,7,33.3,31.8,85.7,0,2,0,10,0,0,0,35,7,22,0,0,3,0
5,Max Borghi,83802,HB,WASH STATE,1,24.4,0,341,57.9,25.0,51.5,0,0,4,12.1,11.4,100.0,0,0,0,10,0,0,0,41,4,35,0,0,6,0
5,Gabriel Houy,60020,T,PITTSBURGH,1,100.0,0,268,54.0,24.3,57.8,0,1,5,100.0,100.0,90.0,0,1,0,10,0,0,0,10,6,6,6,4,4,0
5,Sterling Palmer,83968,TE,FIU,1,55.6,0,166,65.8,34.4,58.1,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,18,0,8,0,0,10,14
5,Maurice Ffrench,39871,WR,PITTSBURGH,1,43.5,0,268,81.0,,73.0,0,0,0,0.0,0.0,,1,0,0,10,0,0,0,23,0,13,0,0,10,2
5,Clyde Edwards-Helaire,57279,HB,LSU,1,35.7,0,211,82.5,77.6,59.7,0,0,6,60.0,54.5,100.0,0,0,0,10,0,0,0,28,6,11,0,0,4,0
5,Crishaun Lappin,84017,TE,NEVADA,1,100.0,0,239,50.1,69.6,47.7,0,0,2,100.0,100.0,100.0,0,0,0,10,0,0,0,10,2,2,0,0,8,8
5,Zavier Scott,55123,HB,UCONN,1,27.0,0,146,64.0,26.8,58.8,0,3,4,15.4,17.9,62.5,0,3,0,10,0,0,0,37,5,28,0,0,5,0
5,Kevin Mensah,55106,HB,UCONN,1,31.3,0,146,52.7,41.7,60.0,1,0,7,58.3,50.0,92.9,0,1,0,10,0,0,0,32,7,14,0,0,3,0
5,Zak Simon,52117,WR,UMASS,1,22.2,0,216,66.9,,61.2,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,45,0,35,0,0,10,0
5,Terrace Marshall Jr.,84271,WR,LSU,1,47.6,0,211,69.0,,59.3,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,21,0,11,0,0,10,0
5,Isaiah Hodgins,52130,WR,OREGON ST,1,50.0,0,265,71.2,,61.3,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,20,0,10,0,0,10,1
5,Xavier Gaines,40094,TE,MARSHALL,1,35.7,0,214,47.2,34.0,46.0,0,0,1,5.3,10.0,100.0,0,0,0,10,0,0,0,28,2,20,0,0,8,11
5,Thomas Major III,36707,C,E MICHIGAN,1,100.0,0,160,59.4,68.7,56.9,0,0,4,100.0,100.0,100.0,0,0,0,10,0,0,0,10,4,4,0,0,6,10
5,Quireo Woodley,59697,T,FRESNO ST,1,100.0,0,169,48.5,0.0,57.3,1,1,4,100.0,100.0,75.0,0,2,0,10,0,10,0,10,4,4,0,0,6,0
5,AJ Dillon,57165,HB,BOSTON COL,1,20.0,0,121,65.8,81.1,60.0,0,0,7,36.8,36.8,100.0,0,0,0,10,0,0,0,50,7,19,0,0,3,0
5,Eli Peters,40041,QB,TOLEDO,1,25.6,0,316,62.9,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,39,0,28,0,0,10,0
5,Diondre Champaigne,84194,WR,GA STATE,1,66.7,0,175,69.7,,60.7,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,15,0,5,0,0,10,0
5,Ryan Newsome,38331,WR,ARIZONA ST,1,76.9,0,110,56.5,,59.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,13,0,3,0,0,10,0
5,Karan Higdon,38565,HB,MICHIGAN,1,16.1,0,222,68.5,76.7,59.1,0,0,4,16.0,15.4,100.0,1,0,0,10,0,0,0,62,4,26,0,0,6,1
5,Cullen Gillaspia,38844,FB,TEXAS A&M,1,100.0,0,312,64.0,72.7,63.8,0,0,1,100.0,100.0,100.0,0,0,0,10,0,0,0,10,1,1,0,0,9,0
5,Octavious Cooley,39994,TE,OLE MISS,1,62.5,0,226,50.4,24.2,58.2,0,0,1,14.3,14.3,100.0,0,0,0,10,0,0,0,16,1,7,0,0,9,11
5,Braydon Johnson,61576,WR,OKLA STATE,1,47.6,0,262,62.3,,60.6,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,21,0,11,0,0,10,0
5,Trevon Grimes,61565,WR,FLORIDA,1,38.5,0,163,82.8,,60.7,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,26,0,16,0,0,10,0
5,Jake Robinson,47328,TE,TEMPLE,1,66.7,0,306,56.5,,57.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,15,0,5,0,0,10,5
5,Ty Watkins,41169,TE,MIDDLE TN,1,90.9,0,224,58.0,71.8,56.3,0,0,2,66.7,66.7,100.0,0,0,0,10,0,0,0,11,2,3,0,0,8,1
5,Marlon Williams,55411,WR,UCF,1,47.6,0,323,71.8,,60.4,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,21,0,11,0,0,10,0
5,Thayer Thomas,61515,WR,NC STATE,1,58.8,0,248,76.2,,60.3,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,17,0,7,0,0,10,0
5,John Williams,42342,WR,MEMPHIS,1,19.6,0,218,54.0,,61.3,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,46,0,37,0,0,9,0
5,Olamide Zaccheaus,44920,WR,VIRGINIA,1,17.0,0,335,65.1,,57.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,53,0,43,0,0,9,0
5,Marquez Callaway,42295,WR,TENNESSEE,1,42.9,0,307,70.3,,61.2,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,21,0,12,0,0,9,0
5,Sam Harris,31648,WR,S ALABAMA,1,39.1,0,288,59.5,,60.3,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,23,0,12,0,0,9,0
5,Cole Herdman,47071,TE,PURDUE,1,39.1,0,273,53.8,67.4,66.3,0,0,1,7.7,6.7,100.0,0,0,0,9,0,0,0,23,1,15,0,0,8,13
5,James Price,47971,WR,WYOMING,1,22.5,0,351,60.9,,60.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,40,0,30,0,0,9,0
5,Luke Endsley,61157,WR,BALL ST,1,81.8,0,117,88.4,,61.9,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,11,0,2,0,0,9,0
5,J.D. King,57374,HB,OKLA STATE,1,64.3,0,262,51.9,73.5,57.2,0,0,2,66.7,66.7,100.0,0,0,0,9,0,0,0,14,2,3,0,0,7,0
5,JaQuan Blackwell,40098,WR,S JOSE ST,1,34.6,0,285,55.3,,60.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,26,0,17,0,0,9,0
5,Brian Hightower,78015,WR,MIAMI FL,1,75.0,0,220,72.2,,59.8,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,12,0,3,0,0,9,0
5,Trestan Ebner,57159,HB,BAYLOR,1,28.1,0,118,67.6,41.8,,0,1,9,31.0,29.0,94.4,0,1,0,9,0,0,0,32,9,31,0,0,0,0
5,Quintin Morris,61182,WR,BOWL GREEN,1,25.0,0,122,60.2,,54.1,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,36,0,26,0,0,9,1
5,Christian Owens,13595,WR,GA STATE,1,64.3,0,175,50.2,,42.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,14,0,5,0,0,9,0
5,Chase Cota,84465,WR,UCLA,1,52.9,0,324,55.3,,61.9,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,17,0,8,0,0,9,0
5,Travis Reynolds,27066,TE,UMASS,1,69.2,0,216,55.5,66.8,56.3,0,0,2,33.3,33.3,100.0,0,0,0,9,0,0,0,13,2,6,0,1,7,10
5,Luke Whittemore,61736,WR,TROY,1,64.3,0,318,67.9,,61.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,14,0,5,0,0,9,0
5,Zach Saum,47060,TE,ARMY,1,81.8,0,114,63.7,65.5,61.1,0,0,1,33.3,33.3,100.0,0,0,0,9,0,0,0,11,1,3,0,2,8,9
5,Keishawn Watson,29607,WR,W MICHIGAN,1,40.9,0,347,60.5,,60.3,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,22,0,13,0,0,9,0
5,John Hightower,84142,WR,BOISE ST,1,36.0,0,120,79.6,,60.9,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,25,0,15,0,0,9,0
5,Jaelon Darden,61522,WR,N TEXAS,1,32.1,0,251,49.5,,59.9,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,28,0,19,0,0,9,0
5,Mike Majette,45845,HB,INDIANA,1,45.0,0,190,59.0,83.0,60.0,0,0,3,25.0,28.6,100.0,0,0,0,9,0,0,0,20,4,14,0,0,5,0
5,Shakif Seymour,40052,HB,TOLEDO,1,30.0,0,316,62.5,78.8,60.0,0,0,6,35.3,31.6,100.0,0,0,0,9,0,0,0,30,6,19,0,0,3,0
5,Noah Gray,60878,TE,DUKE,1,50.0,0,154,73.9,70.0,66.9,0,0,1,10.0,10.0,100.0,0,0,0,9,0,0,0,18,1,10,0,0,8,3
5,Jake Bargas,47044,TE,N CAROLINA,1,50.0,0,245,51.2,,66.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,18,0,9,0,0,9,7
5,Andre Wilson,61746,WR,UAB,1,40.9,0,321,72.8,,61.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,22,0,13,0,0,9,0
5,Jordan Fredericks,45984,HB,UMASS,1,40.9,0,216,64.8,64.7,60.0,0,1,8,44.4,44.4,93.7,0,1,0,9,0,0,0,22,8,18,0,0,1,0
5,Kirk Johnson Jr.,45360,WR,UTSA,1,23.7,0,331,58.7,,60.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,38,0,29,0,0,9,0
5,DeAndre Williams,55174,WR,FIU,1,90.0,0,166,57.7,,55.9,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,10,0,1,0,0,9,0
5,Chance Hall,37380,G,TENNESSEE,1,100.0,0,307,61.6,77.9,59.5,0,0,5,100.0,100.0,100.0,0,0,0,9,0,0,0,9,7,7,9,0,2,0
5,Jake Matkovich,37730,WR,AIR FORCE,1,60.0,0,101,68.4,,58.2,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,15,0,6,0,0,9,3
5,Robert Mahone,40776,HB,BOISE ST,1,39.1,0,120,63.8,53.9,58.4,0,0,4,44.4,44.4,100.0,0,0,0,9,0,0,0,23,4,9,0,0,5,1
