week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
12,David Amador II,174085,WR,UTSA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,89.5,70.9,,,84.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,331,68.5,78.1,60.0,59.6,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,78.5,66.9,70.9,74.0,,60.0,70.4,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,,,78.5,66.9,74.0,73.8,,60.0,73.3,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,81.7,71.3,,,78.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Tyler Pastula,142259,P,S DIEGO ST,1,1,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.3,48.4,63.6,,48.8,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,284,61.8,50.9,49.9,,100.0,1,1,-7.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.6,70.3,,60.6,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,100.0,1,1,-7.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,61.8,50.9,70.3,,49.9,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,MJ Morris,157404,QB,MARYLAND,1,1,,0,1,,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,215,60.3,59.7,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
12,Anthony Sambucci,130663,WR,W MICHIGAN,1,1,0.0,1,1,8.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.3,50.6,71.4,,52.8,54.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,347,63.7,57.5,52.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,59.1,75.0,,,56.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,8.0,3.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,70.7,63.7,56.6,74.9,,52.8,55.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,56.0,71.5,,,56.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Trayvon Rudolph,130577,WR,N ILLINOIS,1,1,100.0,1,1,26.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,24.5,62.4,67.1,69.3,,76.6,57.5,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,39,39.0,0,254,68.5,66.0,76.6,70.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,73.1,64.1,56.9,72.7,,,57.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,26.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,45.4,65.3,62.6,72.8,,76.6,57.1,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,39,39.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,57.0,68.6,,,57.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Dane Olson,128163,WR,COLO STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,57.9,63.9,,,59.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,144,63.7,61.5,71.7,63.2,100.0,1,1,9.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,58.2,69.4,,71.7,56.4,,,0,0,1,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,100.0,1,1,9.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,58.0,69.0,,71.7,56.2,,,0,0,1,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,58.0,65.6,,,58.9,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Jaylin Noel,125155,WR,IOWA STATE,1,1,0.0,1,1,37.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,66.7,62.4,55.4,70.0,,58.0,56.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,193,70.8,56.5,58.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,76.3,65.7,57.3,75.9,,,57.4,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,37.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,77.5,66.4,56.9,76.1,,58.0,57.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,55.7,69.4,,,56.5,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Emmett Mosley V,183278,WR,STANFORD,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,77.5,66.2,92.0,72.8,,,92.0,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,300,69.7,80.7,60.0,63.1,,0,0,,2.9,0,0,,,0,1,,1,100.0,0,0,,,,79.3,67.3,66.9,76.0,,60.0,67.3,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,80.1,67.5,68.5,74.5,,,68.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,2.9,0,0,,,0,1,,1,100.0,0,0,,,,76.3,65.9,87.1,74.9,,60.0,86.3,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
12,Sean Atkins,101127,WR,USF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,54.8,67.1,,,56.2,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,327,71.9,63.6,,64.3,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,1,,,,77.5,66.4,65.1,74.8,,,62.0,64.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,7.1,0,0,,,0,0,,1,100.0,0,1,,,,76.3,65.9,64.1,74.1,,,61.0,64.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,59.5,69.9,,,59.6,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Luke Bottari,73931,QB,UTAH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,328,60.3,61.9,61.0,,100.0,1,1,-4.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,61.1,63.6,,61.0,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,1,1,-4.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,61.1,63.6,,61.0,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,General Booty,71008,QB,LA MONROE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,209,60.3,76.9,75.7,,100.0,1,1,38.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,76.4,63.6,,75.7,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,65,65.0,100.0,1,1,38.0,2.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,76.4,63.6,,75.7,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,65,65.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Brandon Engel,157926,WR,AIR FORCE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,101,67.7,72.7,66.4,,100.0,1,1,5.0,5.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,76.2,67.9,,66.4,58.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,100.0,1,1,5.0,5.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.3,76.2,67.9,,66.4,58.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Ron Peace,186224,QB,TXAMCO,1,72,78.9,19,21,7.6,1.98,0,2,8.7,71.4,15,4,0.0,21,29.2,0,6,,,,,67.5,65.5,72.8,,65.1,,,,1,0,23,0.0,118.6,0.0,0,0,0,1,2,0,0.0,127,6.0,0,1139,30.0,52.8,48.9,75.5,59.5,42,44,11.0,2.65,0,3,6.7,56.8,25,15,0.0,51,70.8,0,17,,,,,25.9,46.1,75.7,,42.8,,69.0,,0,2,52,33.3,71.5,9.8,5,1,0,2,2,4,7.7,273,6.2,72.5,51,51,9.8,2.01,0,5,9.3,72.5,37,0,0.0,53,73.6,0,21,,,,,70.0,68.3,76.0,,64.8,,69.0,,0,2,56,,101.0,0.0,0,1,0,0,4,3,5.4,351,6.9,0,30.0,10,14,10.7,3.71,0,0,0.0,21.4,3,19,0.0,19,26.4,0,2,,,,,15.2,26.1,72.2,,26.3,,,,1,0,19,26.3,41.7,26.3,5,0,0,3,0,1,5.3,49,3.5
12,Van Weber,193276,QB,ALBANY,1,59,83.3,24,25,7.8,2.31,1,0,0.0,76.0,19,6,5.0,29,49.2,1,13,,,,,68.2,81.0,73.7,,86.5,,50.2,,0,0,30,16.7,126.8,3.4,1,3,0,0,2,0,0.0,208,8.3,0,106,70.2,73.6,75.7,50.2,53.8,26,26,13.3,2.54,0,0,0.0,46.2,12,9,14.3,30,50.8,2,8,,,,,68.2,61.9,73.7,,61.6,,,,0,2,30,44.4,31.6,13.3,4,0,0,0,0,2,6.7,144,5.5,66.7,42,43,9.7,2.26,1,0,0.0,60.5,26,0,7.1,44,74.6,2,17,,,,,69.4,73.1,75.2,,73.5,,57.3,,0,2,45,,66.6,0.0,0,1,0,0,1,2,4.4,266,6.2,0,75.0,8,8,15.6,2.91,0,0,0.0,62.5,5,15,16.7,15,25.4,1,4,,,,,66.4,67.4,71.4,,73.3,,52.7,,0,0,15,33.3,138.5,33.3,5,2,0,0,1,0,0.0,86,10.8
12,Kobe Tracy,141317,QB,IDAHO ST,1,58,71.4,7,7,13.3,2.41,0,0,0.0,71.4,5,1,0.0,7,12.1,0,4,,,,,64.6,47.5,69.1,,47.6,,,,0,1,7,0.0,111.0,0.0,0,0,0,0,1,1,14.3,83,11.9,0,186,45.2,63.2,61.2,63.5,72.7,44,47,8.6,2.88,0,1,2.1,68.1,32,8,0.0,51,87.9,0,16,,,,,69.8,67.7,75.7,,65.3,,66.7,,0,0,52,12.5,105.5,2.0,1,3,0,3,3,2,3.8,287,6.1,72.3,47,48,8.9,2.66,0,1,2.0,70.8,34,0,0.0,49,84.5,0,16,,,,,69.7,63.3,75.6,,63.9,,57.3,,0,0,50,,104.5,0.0,0,1,0,1,2,2,4.0,340,7.1,0,75.0,4,6,12.5,3.77,0,0,0.0,50.0,3,9,0.0,9,15.5,0,4,,,,,65.1,61.8,69.8,,49.9,,70.8,,0,1,9,11.1,64.6,11.1,1,2,0,2,2,1,11.1,30,5.0
12,Maverick McIvor,99476,QB,ABILENE CH,1,56,81.0,21,22,8.2,2.52,0,2,9.1,68.2,15,5,11.8,22,39.3,2,11,,,,,67.4,92.5,72.7,,92.1,,,,0,0,22,0.0,110.8,0.0,0,0,0,1,1,0,0.0,194,8.8,0,100,70.9,91.5,91.7,57.4,76.7,30,33,8.3,2.36,0,3,8.6,60.6,20,2,13.0,34,60.7,3,11,,,,,68.8,83.9,74.5,,84.8,,57.3,,0,0,37,50.0,97.7,2.9,1,0,3,0,2,0,0.0,197,6.0,80.0,45,49,8.2,2.29,0,4,7.8,63.3,31,0,13.9,49,87.5,5,20,,,,,69.7,91.4,75.7,,91.0,,,,0,0,51,,100.6,0.0,0,0,3,1,3,0,0.0,298,6.1,0,66.7,6,6,8.7,3.4,0,1,16.7,66.7,4,7,0.0,7,12.5,0,2,,,,,64.9,80.8,69.5,,85.2,,57.3,,0,0,8,14.3,109.7,14.3,1,0,0,0,0,0,0.0,93,15.5
12,Carson Conklin,170765,QB,SACRAMENTO,1,54,75.0,16,18,6.4,2.31,0,0,0.0,61.1,11,3,8.3,19,35.2,1,7,,,,,23.9,30.8,72.4,,31.3,,,,0,0,20,33.3,78.5,5.3,1,0,0,2,0,2,10.0,110,6.1,0,279,24.8,49.8,53.1,44.7,82.8,29,33,7.0,2.54,1,2,5.9,66.7,22,8,8.3,35,64.8,2,9,,,,,29.4,67.0,74.4,,71.6,,50.6,,0,0,36,12.5,102.8,2.9,1,1,0,3,2,2,5.6,198,6.0,80.0,40,43,6.5,2.15,1,1,2.3,67.4,29,0,9.4,43,79.6,3,14,,,,,69.2,63.0,75.0,,62.6,,,,0,0,43,,100.1,0.0,0,0,0,2,2,0,0.0,272,6.3,0,80.0,5,8,9.0,3.65,0,1,10.0,50.0,4,11,0.0,11,20.4,0,2,,,,,8.9,28.1,71.0,,31.4,,50.6,,0,0,13,18.2,62.5,18.2,2,1,0,3,0,4,30.8,36,4.5
12,Quincy Crittendon,149944,QB,SAMFORD,1,52,100.0,2,2,8.5,1.7,0,0,0.0,100.0,2,0,0.0,2,3.8,0,2,,,,,61.8,74.6,65.5,,74.1,,,,0,0,2,,114.6,0.0,0,0,0,0,0,0,0.0,23,11.5,0,282,75.1,76.3,70.1,72.6,73.9,46,49,7.3,2.48,0,1,2.0,65.3,32,8,5.9,50,96.2,2,17,,,,,69.8,70.2,75.7,,68.2,,64.3,,1,1,52,0.0,81.8,0.0,0,1,0,2,1,2,3.8,317,6.5,79.1,43,43,7.0,2.23,0,1,2.3,74.4,32,0,5.9,44,84.6,2,18,,,,,69.3,75.9,75.1,,73.6,,64.3,,0,1,44,,92.1,0.0,0,1,0,0,1,2,4.5,309,7.2,0,40.0,5,8,10.4,3.68,0,0,0.0,25.0,2,8,0.0,8,15.4,0,1,,,,,65.4,55.2,70.1,,55.1,,,,1,0,10,0.0,43.2,0.0,0,0,0,2,0,0,0.0,31,3.9
12,Blaine Hipa,167662,QB,PRINCETON,1,52,44.4,9,9,14.3,2.64,0,1,10.0,33.3,3,4,25.0,11,21.2,1,3,,,,,65.8,60.0,70.7,,62.7,,57.0,,0,0,12,25.0,91.9,9.1,1,1,0,0,1,0,0.0,54,6.0,0,272,38.6,65.4,77.0,39.1,66.7,30,31,12.9,3.46,0,2,6.5,64.5,20,13,0.0,41,78.8,0,14,,,,,31.8,67.8,74.9,,79.7,,39.9,,0,1,41,23.1,71.0,7.3,3,7,0,1,0,1,2.4,213,6.9,59.4,32,32,13.5,2.72,0,3,9.1,56.3,18,0,5.3,35,67.3,1,12,,,,,68.7,77.3,74.4,,81.0,,50.5,,0,1,36,,63.9,0.0,0,3,0,0,0,0,0.0,215,6.7,2,71.4,7,8,11.9,4.44,0,0,0.0,62.5,5,17,0.0,17,32.7,0,5,,,,,22.4,42.5,71.8,,58.2,,41.1,,0,0,17,23.5,120.8,23.5,4,5,0,1,1,1,5.9,52,6.5
12,Jarrett Guest,97997,QB,BRYANT,1,51,44.4,9,11,9.9,2.56,0,0,0.0,36.4,4,3,0.0,12,23.5,0,3,,,,,65.8,43.9,70.7,,39.0,,64.3,,1,1,12,0.0,42.6,0.0,0,1,0,1,1,2,16.7,47,4.3,0,124,40.9,63.1,63.4,58.7,73.5,34,36,8.5,2.66,1,1,2.6,61.1,22,4,12.0,39,76.5,3,15,,,,,69.1,72.3,75.0,,72.5,54.3,61.0,,0,0,42,25.0,78.0,2.6,1,2,0,1,0,1,2.4,216,6.0,70.0,40,41,9.1,2.57,1,1,2.3,61.0,25,0,10.7,44,86.3,3,18,,,,,69.4,73.5,75.4,,72.3,54.3,66.0,,0,0,46,,87.7,0.0,0,3,0,0,1,2,4.3,262,6.4,0,33.3,3,6,5.7,3.1,0,0,0.0,16.7,1,7,0.0,7,13.7,0,0,,,,,64.9,29.3,69.5,,29.4,,,,1,1,8,14.3,0.0,14.3,1,0,0,2,0,1,12.5,1,0.2
12,Jackson Akins,191379,QB,CAL POLY,1,50,44.4,9,9,10.0,1.86,0,0,0.0,33.3,3,3,25.0,9,18.0,1,1,,,,,65.4,45.0,70.1,,45.2,,,,0,0,10,0.0,42.4,0.0,0,0,0,0,0,0,0.0,20,2.2,0,129,72.2,65.4,64.4,61.8,75.0,36,36,10.1,2.69,0,2,5.4,72.2,26,6,3.7,41,82.0,1,12,,,,,69.1,69.5,74.9,,71.7,,52.9,,0,0,42,50.0,113.8,7.3,3,2,0,0,2,0,0.0,285,7.9,72.5,40,40,9.7,2.43,0,2,4.8,67.5,27,0,6.9,41,82.0,2,11,,,,,69.2,68.1,75.0,,68.8,,57.3,,0,0,43,,105.3,0.0,0,1,0,0,2,0,0.0,291,7.3,0,40.0,5,5,13.2,3.07,0,0,0.0,40.0,2,9,0.0,9,18.0,0,2,,,,,65.1,46.4,69.8,,48.8,,57.3,,0,0,9,33.3,47.9,33.3,3,1,0,0,0,0,0.0,14,2.8
12,Ralph Rucker IV,144625,QB,BUCKNELL,1,50,85.2,27,28,6.7,2.75,0,0,0.0,82.1,23,16,0.0,32,64.0,0,14,,,,,68.5,67.5,74.2,,66.6,,62.1,,0,2,34,18.8,111.8,9.4,3,1,0,1,4,2,5.9,237,8.5,0,125,70.2,76.3,75.2,63.2,78.6,14,15,11.9,2.96,1,0,0.0,73.3,11,5,0.0,18,36.0,0,8,,,,,67.0,81.7,72.2,,81.6,,61.6,,0,0,19,40.0,117.1,11.1,2,1,0,0,1,0,0.0,114,7.6,96.4,28,29,8.1,2.58,1,0,0.0,93.1,27,0,0.0,29,58.0,0,17,,,,,68.3,92.6,73.9,,92.0,,64.0,,0,0,31,,142.2,0.0,0,0,0,0,3,0,0.0,286,9.9,1,53.8,13,14,9.4,3.16,0,0,0.0,50.0,7,21,0.0,21,42.0,0,5,,,,,67.2,35.1,72.7,,33.2,,58.6,,0,2,22,23.8,63.1,23.8,5,2,0,1,2,2,9.1,65,4.6
12,Jameson Wang,148782,QB,CORNELL,1,49,60.0,5,5,11.0,3.02,0,1,16.7,60.0,3,2,0.0,5,10.2,0,2,,,,,64.2,68.3,0.0,,73.6,,,,0,0,6,0.0,115.8,0.0,0,0,0,0,2,0,0.0,29,5.8,0,147,71.5,58.3,53.0,71.7,67.6,37,40,7.3,2.98,1,2,4.9,57.5,23,13,8.0,44,89.8,2,11,,,,,69.4,51.6,75.3,,47.4,57.0,69.3,,0,3,45,0.0,37.8,0.0,0,4,0,2,0,3,6.7,183,4.6,69.7,33,34,6.5,2.49,1,3,8.8,64.7,22,0,4.3,34,69.4,1,9,,,,,68.5,56.6,0.0,,58.8,57.0,,,0,2,34,,63.5,0.0,0,0,0,0,1,2,5.9,181,5.3,2,55.6,9,11,12.4,4.11,0,0,0.0,36.4,4,15,20.0,15,30.6,1,4,,,,,66.7,54.4,71.8,,45.2,,69.3,,0,1,17,0.0,37.3,0.0,0,4,0,2,1,1,5.9,31,2.8
12,Seth Morgan,103954,QB,NEW HAMP,1,48,57.9,19,20,9.5,3.0,0,1,5.0,55.0,11,11,0.0,24,50.0,0,7,,,,,67.6,50.9,73.0,,51.9,,57.8,,0,1,24,27.3,91.3,12.5,3,1,0,1,2,1,4.2,148,7.4,0,240,40.3,54.5,51.5,64.8,76.2,21,22,3.2,2.78,1,0,0.0,72.7,16,3,0.0,24,50.0,0,8,,,,,25.6,60.5,73.0,,54.3,,69.1,,0,0,24,33.3,84.5,4.2,1,1,0,0,0,1,4.2,115,5.2,75.8,33,34,6.1,2.37,1,1,2.9,73.5,25,0,0.0,34,70.8,0,12,,,,,68.5,63.1,74.2,,62.7,,,,0,0,34,,110.3,0.0,0,0,0,0,2,1,2.9,223,6.6,0,28.6,7,8,6.7,4.14,0,0,0.0,25.0,2,14,0.0,14,29.2,0,3,,,,,20.6,41.1,71.2,,32.6,,68.1,,0,1,14,28.6,8.3,28.6,4,2,0,1,0,1,7.1,40,5.0
12,Tyler Riddell,102355,QB,GARD-WEBB,1,47,55.6,9,11,7.1,2.8,0,0,0.0,36.4,4,6,20.0,11,23.4,1,1,,,,,65.8,60.3,70.7,,60.1,,,,0,0,12,0.0,44.9,0.0,0,0,0,2,0,0,0.0,23,2.1,0,171,70.0,71.1,71.7,58.6,55.6,27,32,15.0,3.0,1,1,3.0,46.9,15,6,0.0,36,76.6,0,14,,,,,68.8,74.4,74.5,,74.3,,61.1,,0,1,37,0.0,52.1,0.0,0,4,0,4,0,0,0.0,184,5.8,63.3,30,32,12.9,2.53,1,1,3.0,59.4,19,0,0.0,35,74.5,0,14,,,,,68.7,81.5,74.4,,83.3,,56.2,,0,1,36,,65.5,0.0,0,3,0,1,0,0,0.0,207,6.5,0,16.7,6,11,13.7,4.17,0,0,0.0,0.0,0,12,100.0,12,25.5,1,1,,,,,66.0,44.8,71.0,,39.6,,64.3,,0,0,13,0.0,39.6,0.0,0,1,0,5,0,0,0.0,0,0.0
12,Jake Willcox,148649,QB,BROWN,1,47,100.0,5,5,4.8,1.64,0,0,0.0,100.0,5,1,0.0,5,10.6,0,2,,,,,63.8,81.0,68.1,,80.4,,,,0,0,5,0.0,95.8,0.0,0,0,0,0,0,0,0.0,35,7.0,0,123,71.7,64.4,67.4,55.0,75.0,32,37,8.9,3.29,0,0,0.0,64.9,24,6,0.0,42,89.4,0,10,,,,,69.1,58.4,74.9,,62.0,,50.2,,0,1,42,33.3,77.2,4.8,2,3,0,5,1,1,2.4,207,5.6,79.4,34,37,7.6,2.87,0,0,0.0,73.0,27,0,0.0,40,85.1,0,10,,,,,69.0,63.4,74.8,,67.2,,50.2,,0,1,40,,84.4,0.0,0,3,0,3,1,1,2.5,211,5.7,0,66.7,3,5,17.0,4.5,0,0,0.0,40.0,2,7,0.0,7,14.9,0,2,,,,,64.6,63.5,69.1,,63.2,,,,0,0,7,28.6,61.3,28.6,2,0,0,2,0,0,0.0,31,6.2
