Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
10,Mark Sanchez,4928,QB,NYJ,1,-51.28,0,47,22,68.6,35,38,11.0,2.99,0,3,7.3,52.6,20,16,16.7,46,97.9,4,14,,80.6,61.6,79.3,60.9,,60.7,1,2,49,31.3,66.3,10.9,5,3,0,2,1,1,2.0,306,8.1,69.4,36,39,10.6,2.98,0,3,7.1,51.3,20,16,20.0,47,100.0,5,14,,80.7,61.8,79.4,61.0,,60.7,1,2,50,31.3,64.7,10.6,5,3,0,2,1,1,2.0,306,7.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,2.6,0,0,0.0,0.0,0,0,100.0,1,2.1,1,0,,60.4,60.5,64.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-7.85
10,John Skelton,5678,QB,ARZ,1,-52.5,0,46,1,55.9,34,37,9.0,2.76,0,4,10.3,51.4,19,18,0.0,43,93.5,0,14,,80.1,41.1,79.4,43.7,,47.1,1,2,45,22.2,74.0,9.3,4,2,0,2,2,2,4.4,299,8.1,56.8,37,40,8.3,2.68,0,4,9.5,52.5,21,19,0.0,46,100.0,0,15,,80.5,39.7,79.6,42.3,,47.1,1,2,48,21.1,82.8,8.7,4,2,0,2,3,2,4.2,315,7.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,66.7,3,3,0.3,1.63,0,0,0.0,66.7,2,1,0.0,3,6.5,0,1,,65.5,47.4,68.2,48.5,,,0,0,3,0.0,119.4,0.0,0,0,0,0,1,0,0.0,16,5.3,-7.88
10,Eli Manning,1722,QB,NYG,1,-65.0,0,43,21,76.5,34,37,12.9,2.79,1,4,10.5,62.2,23,17,11.5,40,93.0,3,15,,79.2,82.6,79.2,83.5,,51.1,0,2,41,5.9,82.9,2.5,1,2,0,2,2,2,4.9,298,8.1,78.4,37,40,11.4,2.76,1,4,9.8,65.0,26,18,10.3,43,100.0,3,16,,79.6,85.1,79.3,85.8,,51.1,0,2,44,5.6,84.5,2.3,1,2,0,2,2,2,4.5,311,7.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-5.3,2.3,0,0,0.0,100.0,3,1,0.0,3,7.0,0,1,,65.5,79.9,68.2,78.0,,,0,0,3,0.0,84.7,0.0,0,0,0,0,0,0,0.0,13,4.3,-7.78
10,Michael Vick,773,QB,PHI,1,-47.06,0,43,24,61.5,26,29,12.2,3.67,2,1,3.0,41.4,12,21,25.0,38,88.4,4,5,,79.5,44.5,78.7,42.1,,61.7,0,2,42,9.5,20.5,5.3,2,7,0,1,0,4,9.5,88,3.0,67.7,31,34,9.9,3.5,2,1,2.6,47.1,16,22,23.8,43,100.0,5,6,,80.2,45.9,79.0,43.9,,61.7,0,2,47,9.1,32.5,4.7,2,7,0,1,0,4,8.5,128,3.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,5,5,-2.0,2.22,0,0,0.0,80.0,4,1,20.0,5,11.6,1,1,,68.0,63.2,69.9,62.8,,,0,0,5,0.0,100.0,0.0,0,0,0,0,0,0,0.0,40,8.0,-3.76
10,Drew Brees,802,QB,NO,1,-69.77,0,43,20,78.9,38,39,10.3,2.64,0,5,12.2,69.2,27,14,10.0,39,90.7,3,16,,79.2,91.3,78.6,90.3,,,1,0,41,0.0,111.5,0.0,0,0,0,0,2,0,0.0,324,8.3,78.6,42,43,8.9,2.57,0,5,11.1,69.8,30,14,9.1,43,100.0,3,16,,79.8,90.8,78.8,89.7,,,1,0,45,0.0,106.9,0.0,0,0,0,0,2,0,0.0,322,7.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,75.0,4,4,-4.8,1.8,0,0,0.0,75.0,3,0,0.0,4,9.3,0,0,,66.9,61.6,69.2,61.4,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,-2,-0.5,-7.49
10,Christian Ponder,6164,QB,MIN,1,-47.06,0,39,18,63.0,27,32,9.4,3.02,3,2,6.1,46.9,15,19,11.8,37,94.9,2,9,,78.7,59.7,78.6,58.7,,61.2,0,1,39,15.8,51.3,8.1,3,2,0,2,0,2,5.1,178,5.6,65.5,29,34,8.6,2.97,3,2,5.7,47.1,16,19,15.8,39,100.0,3,9,,79.0,59.8,78.7,58.9,,61.2,0,1,41,15.8,52.3,7.7,3,2,0,2,0,2,4.9,190,5.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-3.0,2.0,0,0,0.0,50.0,1,0,50.0,2,5.1,1,0,,63.6,60.6,66.9,60.5,,,0,0,2,,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0,-5.59
10,Josh Freeman,4940,QB,TB,1,-45.45,0,39,30,75.0,28,33,6.4,2.76,1,2,5.4,45.5,15,14,28.6,39,100.0,6,7,,79.9,61.5,78.6,61.8,,57.3,0,3,43,28.6,33.6,10.3,4,2,1,3,1,1,2.3,170,5.2,75.0,28,33,6.4,2.76,1,2,5.4,45.5,15,14,28.6,39,100.0,6,7,,79.9,61.5,78.6,61.8,,57.3,0,3,43,28.6,33.6,10.3,4,2,1,3,1,1,2.3,170,5.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.15
10,Tom Brady,698,QB,NE,1,-66.67,0,39,19,70.6,34,35,9.6,2.86,0,4,10.8,62.9,22,11,8.3,35,89.7,2,15,,79.2,72.2,79.0,74.1,,49.4,0,0,37,0.0,117.3,0.0,0,0,0,1,3,2,5.4,288,8.2,73.7,38,39,8.6,2.67,0,4,9.8,66.7,26,11,7.1,39,100.0,2,17,,79.8,75.1,79.2,76.7,,49.4,0,0,41,0.0,118.4,0.0,0,0,0,1,3,2,4.9,329,8.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-0.3,1.05,0,0,0.0,100.0,4,0,0.0,4,10.3,0,2,,66.9,78.5,69.2,76.8,,,0,0,4,,109.4,0.0,0,0,0,0,0,0,0.0,41,10.3,-8.44
10,Ben Roethlisberger,1732,QB,PIT,1,-63.64,0,38,25,71.4,28,30,12.8,2.79,1,2,6.5,60.0,18,14,10.0,35,92.1,2,15,,79.1,76.9,79.0,78.9,,49.6,1,1,36,35.7,80.3,14.3,5,0,0,0,1,1,2.8,223,7.4,74.2,31,33,11.4,2.65,1,2,5.9,63.6,21,14,8.7,38,100.0,2,18,,79.5,76.5,79.2,78.4,,49.6,1,1,39,35.7,83.5,13.2,5,0,0,0,1,1,2.6,245,7.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-1.7,1.03,0,0,0.0,100.0,3,0,0.0,3,7.9,0,3,,65.5,61.6,68.2,61.4,,,0,0,3,,97.2,0.0,0,0,0,0,0,0,0.0,22,7.3,-7.42
10,Aaron Rodgers,2241,QB,GB,1,-76.67,0,37,12,95.7,23,26,7.4,3.09,1,3,11.1,73.1,19,11,13.6,33,89.2,3,11,,28.0,73.1,78.3,82.0,,39.6,0,0,35,27.3,124.2,9.1,3,4,0,2,2,1,2.9,222,8.5,96.3,27,30,6.0,2.92,1,3,9.7,76.7,23,11,11.5,37,100.0,3,13,,28.9,73.0,78.6,81.2,,39.6,0,0,39,27.3,140.3,8.1,3,4,0,2,4,1,2.6,250,8.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-1.8,1.5,0,0,0.0,100.0,4,0,0.0,4,10.8,0,2,,66.9,63.0,69.2,62.6,,,0,0,4,,135.4,0.0,0,0,0,0,2,0,0.0,28,7.0,-8.33
10,Rex Grossman,1338,QB,WAS,1,-65.63,0,35,32,77.8,27,30,10.2,2.78,2,3,9.7,63.3,19,13,9.5,33,94.3,2,11,,78.3,68.3,78.3,67.2,,,1,2,35,23.1,56.9,9.1,3,0,0,0,0,1,2.9,215,7.2,79.3,29,32,9.1,2.76,2,3,9.1,65.6,21,13,8.7,35,100.0,2,11,,78.6,68.4,78.4,67.4,,,1,2,37,23.1,58.7,8.6,3,0,0,0,0,1,2.7,215,6.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-5.0,2.45,0,0,0.0,100.0,2,0,0.0,2,5.7,0,0,,63.6,61.9,66.9,61.6,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-6.72
10,Alex Smith,2218,QB,SF,1,-63.33,0,35,28,84.0,25,30,9.2,2.93,2,0,0.0,63.3,19,10,9.5,35,100.0,2,12,,79.4,73.9,78.5,76.9,,52.5,2,1,38,20.0,85.7,5.7,2,3,0,1,1,0,0.0,242,8.1,84.0,25,30,9.2,2.93,2,0,0.0,63.3,19,10,9.5,35,100.0,2,12,,79.4,73.9,78.5,76.9,,52.5,2,1,38,20.0,85.7,5.7,2,3,0,1,1,0,0.0,242,8.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.07
10,Ryan Fitzpatrick,2467,QB,BUF,1,-64.52,0,34,4,75.0,24,27,9.0,2.6,1,2,6.5,59.3,16,10,11.1,30,88.2,2,8,,78.5,57.7,78.1,56.8,,61.1,2,3,35,10.0,46.0,3.3,1,2,0,0,1,2,5.7,141,5.2,78.6,28,31,7.3,2.48,1,2,5.7,64.5,20,10,9.1,34,100.0,2,8,,79.1,58.1,78.4,57.3,,61.1,2,3,39,10.0,46.6,2.9,1,2,0,0,1,2,5.1,146,4.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-2.5,1.6,0,0,0.0,100.0,4,0,0.0,4,11.8,0,0,,66.9,61.4,69.2,61.2,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,5,1.3,-4.71
10,Matt Cassel,2447,QB,KC,1,-46.43,0,34,16,61.5,26,28,9.3,2.82,0,1,3.1,46.4,13,18,18.8,34,100.0,3,6,,28.1,50.0,78.6,45.8,,74.8,2,0,38,22.2,66.5,11.8,4,2,0,0,1,4,10.5,93,3.3,61.5,26,28,9.3,2.82,0,1,3.1,46.4,13,18,18.8,34,100.0,3,6,,28.1,50.0,78.6,45.8,,74.8,2,0,38,22.2,66.5,11.8,4,2,0,0,1,4,10.5,93,3.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.32
10,Matt Moore,4018,QB,MIA,1,-68.97,0,32,17,65.2,23,24,10.7,2.89,0,2,8.0,62.5,15,9,0.0,27,84.4,0,12,,25.6,67.5,78.9,62.7,,72.5,0,1,28,22.2,71.9,7.4,2,1,0,1,0,1,3.6,202,8.4,71.4,28,29,8.0,2.69,0,2,6.7,69.0,20,9,0.0,32,100.0,0,13,,26.8,67.4,79.2,62.9,,72.5,0,1,33,22.2,75.2,6.3,2,1,0,1,0,1,3.0,209,7.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,5,5,-4.4,1.66,0,0,0.0,100.0,5,0,0.0,5,15.6,0,1,,68.0,61.9,69.9,61.7,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,7,1.4,-7.21
10,Colt McCoy,5609,QB,CLV,1,-74.07,0,32,8,81.8,22,24,8.0,3.19,1,1,3.7,75.0,18,11,0.0,29,90.6,0,7,,78.0,68.7,78.8,73.3,,46.1,0,0,32,18.2,96.0,6.9,2,3,0,1,0,0,0.0,181,7.5,80.0,25,27,6.6,3.09,1,1,3.3,74.1,20,12,0.0,32,100.0,0,9,,78.5,68.6,78.9,72.9,,46.1,0,0,35,16.7,97.5,6.3,2,3,0,1,0,0,0.0,218,8.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,66.7,3,3,-3.0,2.17,0,0,0.0,66.7,2,1,0.0,3,9.4,0,2,,65.5,61.4,68.2,61.2,,,0,0,3,0.0,109.0,0.0,0,0,0,0,0,0,0.0,37,12.3,-8.07
10,Andy Dalton,6187,QB,CIN,1,-50.0,0,30,7,57.7,26,29,10.9,2.21,0,1,3.2,51.7,15,8,0.0,29,96.7,0,7,,77.6,47.0,78.5,47.0,,,0,2,31,0.0,63.9,0.0,0,0,0,3,2,3,9.7,170,5.9,59.3,27,30,10.3,2.18,0,1,3.1,50.0,15,8,6.3,30,100.0,1,7,,77.7,47.4,78.5,47.3,,,0,2,32,0.0,61.8,0.0,0,0,0,3,2,3,9.4,170,5.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,1.1,0,0,0.0,0.0,0,0,100.0,1,3.3,1,0,,60.4,60.4,64.6,60.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-5.67
10,Tarvaris Jackson,3009,QB,SEA,1,-62.96,0,29,29,70.8,24,27,10.8,2.96,0,2,6.9,63.0,17,15,0.0,29,100.0,0,9,,78.5,62.3,79.5,67.6,,43.6,0,0,31,6.7,88.0,3.4,1,1,0,3,0,0,0.0,217,8.0,70.8,24,27,10.8,2.96,0,2,6.9,63.0,17,15,0.0,29,100.0,0,9,,78.5,62.3,79.5,67.6,,43.6,0,0,31,6.7,88.0,3.4,1,1,0,3,0,0,0.0,217,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.04
10,Matt Hasselbeck,408,QB,TEN,1,-55.56,0,28,31,75.0,20,26,9.2,2.62,2,1,3.3,57.7,15,7,0.0,27,96.4,0,9,,77.8,72.1,79.2,68.5,,61.7,1,1,31,14.3,82.1,3.7,1,0,0,3,1,2,6.5,219,8.4,71.4,21,27,8.6,2.6,2,1,3.2,55.6,15,7,0.0,28,100.0,0,9,,78.0,67.5,79.2,64.0,,61.7,1,1,32,14.3,79.1,3.6,1,0,0,3,1,3,9.4,219,8.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,-3.0,2.0,0,0,0.0,0.0,0,0,,1,3.6,0,0,,60.4,48.8,64.6,51.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,-8.11
10,Sam Bradford,5526,QB,SL,1,-60.0,0,27,26,65.2,23,23,8.3,2.68,0,0,0.0,56.5,13,7,13.3,24,88.9,2,8,,77.6,32.4,0.0,36.4,,49.6,0,1,27,14.3,70.4,4.2,1,0,0,0,1,4,14.8,137,6.0,68.0,25,25,7.5,2.67,0,0,0.0,60.0,15,7,11.8,27,100.0,2,10,,78.1,35.3,0.0,37.5,,54.7,0,1,30,14.3,74.6,3.7,1,1,0,0,1,4,13.3,155,6.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-2.0,2.6,0,0,0.0,100.0,2,0,0.0,3,11.1,0,2,,65.5,67.4,68.2,60.8,,63.3,0,0,3,,104.2,0.0,0,1,0,0,0,0,0.0,18,9.0,-6.2
10,Tony Romo,1693,QB,DAL,1,-88.46,0,27,9,91.3,23,23,8.7,2.74,0,1,4.3,87.0,20,6,4.8,24,88.9,1,14,,76.4,88.5,78.5,90.2,,52.3,0,0,24,0.0,153.5,0.0,0,1,0,0,3,0,0.0,261,11.3,92.3,26,26,7.2,2.67,0,1,3.8,88.5,23,6,4.2,27,100.0,1,15,,77.1,87.5,78.6,89.3,,52.3,0,0,27,0.0,148.4,0.0,0,1,0,0,3,0,0.0,270,10.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-4.3,2.1,0,0,0.0,100.0,3,0,0.0,3,11.1,0,1,,65.5,62.4,68.2,62.1,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,9,3.0,-10.38
10,Blaine Gabbert,6162,QB,JAX,1,-66.67,0,26,15,64.7,17,17,5.6,2.66,0,2,11.8,58.8,10,7,9.1,22,84.6,1,7,,76.6,57.8,78.6,57.4,,57.6,0,1,22,28.6,70.5,9.1,2,3,0,0,1,1,4.5,99,5.8,71.4,21,21,4.0,2.57,0,2,9.5,66.7,14,8,6.7,26,100.0,1,9,,77.4,58.3,78.9,58.1,,57.6,0,1,26,25.0,77.1,7.7,2,3,0,0,1,1,3.8,118,5.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-3.3,2.05,0,0,0.0,100.0,4,1,0.0,4,15.4,0,2,,66.9,61.4,69.2,61.2,,,0,0,4,0.0,86.5,0.0,0,0,0,0,0,0,0.0,19,4.8,-5.62
10,Jay Cutler,2956,QB,CHI,1,-47.37,0,24,6,47.1,17,18,11.4,3.47,1,3,15.8,44.4,8,13,0.0,23,95.8,0,5,,75.9,69.9,78.0,75.8,,45.2,0,0,24,15.4,66.9,8.7,2,3,0,0,0,0,0.0,120,6.7,50.0,18,19,10.5,3.42,1,3,15.0,47.4,9,13,0.0,24,100.0,0,5,,76.1,69.8,78.0,75.6,,45.2,0,0,25,15.4,68.5,8.3,2,3,0,0,0,0,0.0,123,6.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,2.4,0,0,0.0,100.0,1,0,0.0,1,4.2,0,0,,60.4,60.4,64.6,60.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-6.47
10,Curtis Painter,5125,QB,IND,1,-68.42,0,22,14,62.5,16,16,8.2,2.62,0,0,0.0,62.5,10,9,0.0,19,86.4,0,5,,24.2,34.6,77.6,45.8,,29.5,0,2,20,33.3,38.3,15.8,3,0,0,0,0,3,15.0,91,5.7,68.4,19,19,6.5,2.47,0,0,0.0,68.4,13,9,0.0,22,100.0,0,5,,25.1,36.6,77.8,47.2,,29.5,0,2,23,33.3,40.1,13.6,3,0,0,0,0,3,13.0,94,4.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-2.3,1.57,0,0,0.0,100.0,3,0,0.0,3,13.6,0,0,,65.5,61.4,68.2,61.2,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.0,-4.95
10,Carson Palmer,1317,QB,OAK,1,-70.0,0,21,23,68.8,16,16,14.3,2.71,0,4,25.0,68.8,11,8,0.0,17,81.0,0,8,,27.1,78.2,78.7,84.1,,46.7,0,1,17,12.5,125.0,5.9,1,0,0,0,2,0,0.0,214,13.4,73.7,19,20,11.7,2.53,1,4,20.0,70.0,14,8,0.0,21,100.0,0,11,,28.4,76.6,78.9,81.7,,46.7,0,1,21,12.5,125.0,4.8,1,0,0,0,2,0,0.0,299,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,4,-2.3,1.78,1,0,0.0,75.0,3,0,0.0,4,19.0,0,3,,66.9,59.2,69.2,59.2,,,0,0,4,,116.7,0.0,0,0,0,0,0,0,0.0,85,21.3,-14.95
10,Matt Schaub,1811,QB,HST,1,-73.33,0,16,13,80.0,10,12,7.7,3.28,0,1,7.7,66.7,8,5,0.0,13,81.3,0,7,,73.7,70.6,78.3,72.2,,56.7,0,0,14,20.0,149.3,7.7,1,0,0,2,2,1,7.1,218,18.2,84.6,13,15,5.2,2.98,0,1,6.3,73.3,11,5,0.0,16,100.0,0,9,,74.6,70.2,78.5,71.4,,56.7,0,0,17,20.0,154.9,6.3,1,0,0,2,2,1,5.9,242,16.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-3.0,1.7,0,0,0.0,100.0,3,0,0.0,3,18.8,0,2,,65.5,61.4,68.2,61.2,,,0,0,3,,100.0,0.0,0,0,0,0,0,0,0.0,24,8.0,-16.13
10,Dan Orlovsky,2362,QB,IND,1,-70.0,0,12,14,70.0,10,10,8.4,2.31,0,0,0.0,70.0,7,3,0.0,12,100.0,0,3,,71.9,50.6,73.5,51.2,,,0,0,12,66.7,88.3,16.7,2,0,0,0,0,0,0.0,67,6.7,70.0,10,10,8.4,2.31,0,0,0.0,70.0,7,3,0.0,12,100.0,0,3,,71.9,50.6,73.5,51.2,,,0,0,12,66.7,88.3,16.7,2,0,0,0,0,0,0.0,67,6.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.7
10,Tim Tebow,5550,QB,DEN,1,-25.0,0,9,10,16.7,6,6,27.2,3.26,0,1,16.7,16.7,1,0,0.0,7,77.8,0,1,,74.7,69.9,0.0,64.9,,71.3,0,0,7,,105.6,0.0,0,1,0,0,1,0,0.0,56,9.3,37.5,8,8,19.8,2.88,0,1,12.5,25.0,2,0,33.3,9,100.0,1,2,,75.2,69.5,0.0,64.6,,71.3,0,0,9,,102.6,0.0,0,1,0,0,1,0,0.0,69,8.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-2.5,1.55,0,0,0.0,50.0,1,0,50.0,2,22.2,1,1,,63.6,60.6,66.9,60.5,,,0,0,2,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,-8.63
10,Tyler Palko,4031,QB,KC,1,-83.33,0,7,16,100.0,4,5,4.8,2.68,0,0,0.0,80.0,4,0,0.0,6,85.7,0,2,,68.9,71.5,70.6,62.8,,65.6,0,0,6,,94.2,0.0,0,1,1,0,0,0,0.0,33,6.6,100.0,5,6,2.6,2.63,0,0,0.0,83.3,5,0,0.0,7,100.0,0,3,,69.6,71.3,71.1,63.2,,65.6,0,0,7,,99.3,0.0,0,1,1,0,0,0,0.0,47,7.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,14.3,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,-7.83
10,Matt Flynn,4523,QB,GB,1,-100.0,0,3,12,100.0,2,2,8.5,3.1,0,0,0.0,100.0,2,0,0.0,3,100.0,0,3,,69.8,53.1,73.2,62.0,,50.6,0,0,3,,118.8,0.0,0,1,0,0,0,0,0.0,38,19.0,100.0,2,2,8.5,3.1,0,0,0.0,100.0,2,0,0.0,3,100.0,0,3,,69.8,53.1,73.2,62.0,,50.6,0,0,3,,118.8,0.0,0,1,0,0,0,0,0.0,38,19.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-19.0
