Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
12,Drew Brees,802,QB,NO,1,-58.97,0,41,20,72.2,36,37,13.5,0.0,1,7,17.5,59.5,22,13,15.4,39,95.1,4,16,,79.9,95.3,78.8,95.4,,49.6,0,1,42,15.4,88.2,5.1,2,0,0,0,1,0,0.0,345,9.3,73.0,37,39,13.0,0.0,1,7,16.7,59.0,23,13,14.8,41,100.0,4,16,,80.2,94.9,78.9,95.0,,49.6,0,1,44,15.4,86.7,4.9,2,0,0,1,1,0,0.0,352,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,2,-5.0,0.0,0,0,0.0,50.0,1,0,0.0,2,4.9,0,0,,63.6,58.2,66.9,58.4,,,0,0,2,,58.3,0.0,0,0,0,1,0,0,0.0,7,3.5,-9.03
12,Josh Freeman,4940,QB,TB,1,-45.95,0,40,30,53.1,32,35,11.4,0.0,0,2,5.7,45.7,16,18,5.9,38,95.0,1,9,,79.4,73.7,78.6,72.4,,64.1,0,0,38,0.0,69.1,0.0,0,3,0,3,1,1,2.6,163,4.7,55.9,34,37,10.6,0.0,0,2,5.4,45.9,17,19,10.5,40,100.0,2,9,,79.7,73.7,78.8,72.3,,64.1,0,0,40,0.0,67.6,0.0,0,3,0,3,1,1,2.5,162,4.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-2.5,0.0,0,0,0.0,50.0,1,1,50.0,2,5.0,1,0,,63.6,61.7,66.9,61.4,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-1,-0.5,-4.38
12,Sam Bradford,5526,QB,SL,1,-59.46,0,39,26,75.9,29,35,9.0,0.0,3,2,5.6,57.1,20,7,9.1,37,94.9,2,15,,79.0,78.1,79.5,77.9,,56.7,0,0,38,28.6,101.8,5.4,2,0,0,3,2,1,2.6,278,7.9,77.4,31,37,8.1,0.0,3,2,5.3,59.5,22,7,8.3,39,100.0,2,16,,79.3,78.0,79.6,77.8,,56.7,0,0,40,28.6,113.3,5.1,2,0,0,3,3,1,2.5,308,8.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-5.0,0.0,0,0,0.0,100.0,2,0,0.0,2,5.1,0,1,,63.6,61.9,66.9,61.6,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,30,15.0,-8.32
12,Matt Hasselbeck,408,QB,SEA,1,-54.05,0,39,29,63.6,33,35,11.9,0.0,1,3,8.3,51.4,18,12,14.3,37,94.9,3,9,,28.7,61.0,78.0,60.8,,59.0,0,2,38,16.7,72.0,5.4,2,0,0,1,2,4,10.5,267,7.6,65.7,35,37,11.1,0.0,1,3,7.7,54.1,20,13,13.0,39,100.0,3,10,,29.3,61.6,78.3,61.3,,59.0,0,2,41,15.4,74.4,5.1,2,0,0,1,2,4,9.8,282,7.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-2.5,0.0,0,0,0.0,100.0,2,1,0.0,2,5.1,0,1,,65.5,63.2,68.2,62.8,,,0,0,3,0.0,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,-7.62
12,Joe Flacco,4332,QB,BLT,1,-71.43,0,39,3,76.9,26,28,8.6,0.0,0,1,3.4,67.9,19,10,5.0,32,82.1,1,11,,78.6,68.2,78.8,71.6,,46.4,1,1,33,40.0,106.4,12.5,4,0,0,1,2,2,6.1,261,9.3,81.3,32,35,6.3,0.0,0,1,2.8,71.4,25,11,3.8,39,100.0,1,12,,79.7,68.3,79.2,71.3,,46.4,1,1,40,36.4,111.5,10.3,4,0,0,2,2,2,5.0,359,10.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,6,7,-4.0,0.0,0,0,0.0,85.7,6,1,0.0,7,17.9,0,1,,69.6,63.0,71.1,62.6,,,0,0,7,0.0,118.8,0.0,0,0,0,1,0,0,0.0,98,14.0,-10.26
12,Ben Roethlisberger,1732,QB,PIT,1,-60.61,0,39,25,75.9,29,32,10.0,0.0,1,3,8.1,59.4,19,15,13.6,38,97.4,3,14,,79.5,82.3,80.2,76.9,,71.7,0,0,43,33.3,82.8,13.2,5,1,1,1,0,0,0.0,240,7.5,76.7,30,33,9.6,0.0,1,3,7.9,60.6,20,15,13.0,39,100.0,3,14,,79.6,82.3,80.3,76.9,,71.7,0,0,44,33.3,83.6,12.8,5,1,1,1,0,0,0.0,246,7.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-2.0,0.0,0,0,0.0,100.0,1,0,0.0,1,2.6,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-7.45
12,Matt Schaub,1811,QB,HST,1,-71.43,0,37,13,86.2,29,33,5.6,0.0,0,1,2.9,69.7,23,16,8.0,35,94.6,2,12,,78.7,70.0,79.6,69.4,,58.4,3,0,36,12.5,102.1,5.7,2,0,0,1,2,0,0.0,172,5.2,87.1,31,35,5.0,0.0,0,1,2.8,71.4,25,16,7.4,37,100.0,2,12,,79.0,70.0,79.7,69.4,,58.4,3,0,38,12.5,101.8,5.4,2,0,0,1,2,0,0.0,178,5.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-3.5,0.0,0,0,0.0,100.0,2,0,0.0,2,5.4,0,0,,63.6,61.4,66.9,61.2,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,-5.09
12,Jake Delhomme,303,QB,CLV,1,-68.57,0,37,8,74.2,31,33,5.5,0.0,0,1,2.8,66.7,22,11,4.3,35,94.6,1,11,,39.6,51.6,0.0,55.7,58.4,49.6,0,2,38,18.2,59.7,5.7,2,0,0,2,0,3,7.9,216,6.5,75.8,33,35,5.0,0.0,0,1,2.6,68.6,24,11,4.0,37,100.0,1,12,,41.2,54.1,0.0,58.0,58.4,49.6,0,2,40,18.2,64.6,5.4,2,0,0,2,0,3,7.5,245,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-1.5,0.0,0,0,0.0,100.0,2,0,0.0,2,5.4,0,1,,63.6,72.2,66.9,71.0,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,29,14.5,-7.0
12,Derek Anderson,2430,QB,ARZ,1,-45.71,0,36,1,55.2,29,32,10.1,0.0,1,4,12.5,43.8,14,12,12.5,33,91.7,2,9,,78.2,56.8,77.6,57.8,,56.7,1,1,33,8.3,49.6,3.0,1,0,0,1,0,1,3.0,185,5.8,58.1,31,35,9.4,0.0,2,4,11.4,45.7,16,12,11.1,36,100.0,2,9,,78.7,56.9,77.8,57.8,,56.7,1,1,36,8.3,51.6,2.8,1,0,0,1,0,1,2.8,196,5.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,3,-0.5,0.0,1,0,0.0,66.7,2,0,0.0,3,8.3,0,0,,65.5,59.7,68.2,59.6,,,0,0,3,,72.9,0.0,0,0,0,0,0,0,0.0,11,3.7,-5.6
12,Matt Cassel,2447,QB,KC,1,-68.75,0,35,16,80.8,26,29,9.1,0.0,1,4,13.8,65.5,19,13,9.5,32,91.4,2,15,,78.2,90.6,79.7,90.8,,61.5,0,0,32,0.0,130.3,0.0,0,3,0,2,4,0,0.0,237,8.2,82.8,29,32,7.7,0.0,1,4,12.5,68.8,22,13,8.3,35,100.0,2,16,,78.7,90.3,79.8,90.4,,61.5,0,0,35,0.0,129.3,0.0,0,3,0,2,4,0,0.0,233,7.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-4.3,0.0,0,0,0.0,100.0,3,0,0.0,3,8.6,0,1,,65.5,62.5,68.2,62.2,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-1.3,-7.28
12,Bruce Gradkowski,3139,QB,OAK,1,-53.13,0,33,23,61.5,26,29,10.6,0.0,0,1,3.3,51.7,15,10,6.3,30,90.9,1,6,,77.6,42.9,77.6,43.6,,,2,2,31,10.0,59.1,3.3,1,0,0,1,1,2,6.5,217,7.5,65.5,29,32,9.8,0.0,0,1,3.0,53.1,17,10,10.5,33,100.0,2,8,,78.1,43.0,77.9,43.7,,,2,2,34,10.0,63.5,3.0,1,0,0,1,1,2,5.9,252,7.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,3.0,0.0,0,0,0.0,66.7,2,0,33.3,3,9.1,1,2,,65.5,55.8,68.2,56.1,,,0,0,3,,106.3,0.0,0,0,0,0,0,0,0.0,35,11.7,-7.88
12,Chad Henne,4371,QB,MIA,1,-56.67,0,33,17,70.8,24,28,11.9,0.0,0,6,20.0,53.6,15,12,11.8,31,93.9,2,13,,78.6,78.4,79.7,80.9,,49.6,0,1,33,25.0,100.4,9.7,3,0,0,4,2,1,3.0,301,10.8,73.1,26,30,10.9,0.0,0,6,18.8,56.7,17,12,10.5,33,100.0,2,13,,78.9,78.3,79.8,80.7,,49.6,0,1,35,25.0,100.3,9.1,3,0,0,4,2,1,2.9,307,10.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-1.5,0.0,0,0,0.0,100.0,2,0,0.0,2,6.1,0,0,,63.6,61.9,66.9,61.6,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,-10.23
12,Rusty Smith,5699,QB,TEN,1,-54.84,0,32,31,63.0,27,28,9.5,0.0,1,2,6.7,50.0,14,8,17.6,29,90.6,3,6,,77.6,42.0,77.8,42.6,,,0,3,31,12.5,24.7,3.4,1,0,0,0,0,3,9.7,138,4.9,66.7,30,31,8.2,0.0,1,2,6.1,54.8,17,8,15.0,32,100.0,3,6,,78.1,43.3,78.0,43.9,,,0,3,34,12.5,26.7,3.1,1,0,0,0,0,3,8.8,138,4.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-3.3,0.0,0,0,0.0,100.0,3,0,0.0,3,9.4,0,0,,65.5,62.9,68.2,62.6,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-4.45
12,Jimmy Clausen,5573,QB,CAR,1,-57.14,0,31,5,70.0,20,24,5.6,0.0,0,2,8.3,54.2,13,13,7.1,27,87.1,1,9,,76.8,61.0,0.0,62.7,,,1,1,27,23.1,61.5,11.1,3,0,1,2,0,2,7.4,182,7.6,73.9,23,28,4.3,0.0,0,2,7.1,57.1,16,14,5.9,31,100.0,1,10,,77.6,61.1,0.0,62.6,,,1,1,31,21.4,63.8,9.7,3,0,1,3,0,2,6.5,195,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,4,-4.0,0.0,0,0,0.0,75.0,3,1,0.0,4,12.9,0,1,,66.9,60.4,69.2,60.2,,,0,0,4,0.0,78.1,0.0,0,0,0,1,0,0,0.0,13,3.3,-6.96
12,Mark Sanchez,4928,QB,NYJ,1,-57.14,0,30,22,66.7,24,27,11.1,0.0,3,1,3.7,55.6,15,4,6.3,29,96.7,1,9,,78.0,54.7,79.0,54.3,,57.9,0,1,29,50.0,69.5,6.9,2,0,0,0,1,3,10.3,157,5.8,68.0,25,28,10.5,0.0,3,1,3.6,57.1,16,4,5.9,30,100.0,1,9,,78.1,55.0,79.0,54.6,,57.9,0,1,30,50.0,71.4,6.7,2,0,0,0,1,3,10.0,166,5.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,0.0,0,0,0.0,100.0,1,0,0.0,1,3.3,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,-5.93
12,Matt Ryan,4317,QB,ATL,1,-85.71,0,30,2,88.9,27,28,7.0,0.0,0,2,6.9,85.7,24,11,0.0,30,100.0,0,12,,77.6,91.5,78.6,90.7,,,0,0,31,18.2,107.9,6.7,2,0,0,1,1,0,0.0,197,7.0,88.9,27,28,7.0,0.0,0,2,6.9,85.7,24,11,0.0,30,100.0,0,12,,77.6,91.5,78.6,90.7,,,0,0,31,18.2,107.9,6.7,2,0,0,1,1,0,0.0,197,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.04
12,Jay Cutler,2956,QB,CHI,1,-66.67,0,28,6,65.0,20,20,9.9,0.0,0,3,15.0,65.0,13,13,0.0,27,96.4,0,14,,77.9,70.2,0.0,73.3,,59.9,0,0,27,30.8,139.2,14.8,4,3,0,0,4,0,0.0,208,10.4,66.7,21,21,9.4,0.0,0,3,14.3,66.7,14,13,0.0,28,100.0,0,15,,78.0,70.3,0.0,73.3,,59.9,0,0,28,30.8,146.2,14.3,4,3,0,0,4,0,0.0,247,11.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-1.0,0.0,0,0,0.0,100.0,1,0,0.0,1,3.6,0,1,,60.4,60.5,64.6,60.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,39,39.0,-11.76
12,Tom Brady,698,QB,NE,1,-77.78,0,28,19,91.3,23,24,10.6,0.0,0,6,22.2,79.2,19,10,9.5,25,89.3,2,13,,78.0,93.5,78.4,94.5,,49.9,1,0,28,10.0,158.3,4.0,1,0,0,0,4,0,0.0,328,13.7,88.5,26,27,8.9,0.0,0,6,20.0,77.8,21,12,8.7,28,100.0,2,13,,78.5,93.1,78.6,94.0,,49.9,1,0,31,8.3,158.3,3.6,1,0,0,0,4,0,0.0,341,12.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,66.7,3,3,-4.0,0.0,0,0,0.0,66.7,2,2,0.0,3,10.7,0,0,,65.5,62.7,68.2,62.4,,,0,0,3,0.0,75.7,0.0,0,0,0,0,0,0,0.0,13,4.3,-12.63
12,Brett Favre,14,QB,MIN,1,-65.22,0,27,18,63.2,19,20,11.5,0.0,0,1,5.0,60.0,12,6,0.0,24,88.9,0,7,,77.0,60.5,0.0,65.1,,53.6,1,0,24,33.3,77.1,8.3,2,2,0,0,0,0,0.0,120,6.0,68.2,22,23,9.7,0.0,0,1,4.2,65.2,15,6,0.0,27,100.0,0,9,,77.8,61.4,0.0,65.7,,53.6,1,0,28,33.3,87.6,7.4,2,2,0,0,0,0,0.0,172,7.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-1.7,0.0,0,0,0.0,100.0,3,0,0.0,3,11.1,0,2,,66.9,64.0,69.2,63.6,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,52,17.3,-7.48
12,Philip Rivers,1725,QB,SD,1,-82.61,0,26,27,80.0,20,20,6.7,0.0,0,1,4.8,80.0,16,7,0.0,23,88.5,0,9,,76.7,76.1,78.5,72.9,,67.3,0,0,24,28.6,99.6,8.7,2,1,0,0,0,0,0.0,158,7.9,82.6,23,23,5.3,0.0,0,1,4.2,82.6,19,7,0.0,26,100.0,0,10,,77.3,76.0,78.7,72.9,,67.3,0,0,27,28.6,100.2,7.7,2,1,0,0,0,0,0.0,185,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-3.3,0.0,0,0,0.0,100.0,3,0,0.0,3,11.5,0,1,,65.5,63.2,68.2,62.8,,,0,0,3,,104.2,0.0,0,0,0,0,0,0,0.0,27,9.0,-8.04
12,Eli Manning,1722,QB,NYG,1,-58.33,0,25,21,71.4,21,22,12.5,0.0,0,4,16.7,59.1,13,7,13.3,23,92.0,2,10,,76.9,84.5,78.1,89.3,,45.8,1,0,25,0.0,122.5,0.0,0,1,0,0,2,0,0.0,216,9.8,73.9,23,24,11.1,0.0,0,4,15.4,58.3,14,7,17.6,25,100.0,3,11,,77.3,84.1,78.3,88.7,,45.8,1,0,27,0.0,117.7,0.0,0,1,0,0,2,0,0.0,226,9.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-4.0,0.0,0,0,0.0,50.0,1,0,50.0,2,8.0,1,1,,63.6,61.9,66.9,61.6,,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,-9.42
12,Troy Smith,3790,QB,SF,1,-47.83,0,25,28,70.6,17,19,12.4,0.0,0,2,10.5,47.4,9,7,25.0,21,84.0,3,7,,76.1,73.7,79.4,76.4,,47.2,1,1,21,14.3,65.2,4.8,1,1,0,1,1,0,0.0,128,6.7,71.4,21,23,9.7,0.0,0,2,8.7,47.8,11,8,26.7,25,100.0,4,7,,76.9,71.9,79.6,74.1,,47.2,1,1,25,12.5,61.7,4.0,1,1,0,1,1,0,0.0,129,5.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,75.0,4,4,-1.8,0.0,0,0,0.0,50.0,2,1,33.3,4,16.0,1,0,,66.9,56.1,69.2,56.3,,,0,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,1,0.3,-5.61
12,Peyton Hillis,4541,HB,CLV,1,0.0,0,1,8,0.0,1,1,15.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,49.7,79.5,72.6,74.2,39.1,63.6,79.5,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,15.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,49.7,79.5,72.2,74.3,39.1,62.7,79.5,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,59.3,64.5,,57.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
12,Chad Johnson,806,WR,CIN,1,0.0,0,1,7,0.0,1,1,38.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,42.1,68.0,67.8,78.9,59.7,67.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,38.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,42.1,68.0,66.2,79.2,59.7,65.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,54.8,70.3,,55.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
13,Donovan McNabb,438,QB,WAS,1,-59.09,0,49,32,62.2,37,39,11.1,0.0,2,1,2.5,56.4,22,12,4.3,44,89.8,1,13,24.2,46.9,78.8,51.3,,40.8,0,2,45,33.3,63.9,9.1,4,1,0,0,1,3,6.7,259,6.6,64.3,42,44,9.3,0.0,2,1,2.2,59.1,26,15,3.7,49,100.0,1,14,25.0,51.2,79.1,55.2,,40.8,0,2,50,26.7,68.0,8.2,4,1,0,0,1,3,6.0,296,6.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,80.0,5,5,-3.4,0.0,0,0,0.0,80.0,4,3,0.0,5,10.2,0,1,68.0,79.9,69.9,78.2,,,0,0,5,0.0,97.5,0.0,0,0,0,0,0,0,0.0,37,7.4,-6.73
13,Peyton Manning,327,QB,IND,1,-75.0,0,48,14,73.2,41,41,11.3,0.0,0,3,7.1,70.7,29,15,3.3,41,85.4,1,19,79.5,72.7,78.7,72.6,,56.7,0,4,42,0.0,73.3,0.0,0,0,0,0,2,3,7.1,350,8.5,77.1,48,48,9.5,0.0,0,3,6.1,75.0,36,15,2.7,48,100.0,1,20,80.5,72.9,79.1,72.7,,56.7,0,4,49,0.0,75.4,0.0,0,0,0,0,2,3,6.1,365,7.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,7,7,-1.3,0.0,0,0,0.0,100.0,7,0,0.0,7,14.6,0,1,69.6,65.0,71.1,64.5,,,0,0,7,,79.2,0.0,0,0,0,0,0,0,0.0,15,2.1,-7.6
