Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
11,Matthew Stafford,4924,QB,DET,1,29.05,0,39,11,72.4,29,32,7.5,2.42,0,1,3.0,56.3,18,11,14.3,34,87.2,3,10,,78.7,63.2,78.6,63.2,,57.5,1,0,35,9.1,85.8,2.9,1,1,0,2,1,1,2.9,203,6.3,71.4,28,30,6.6,2.37,0,1,3.2,56.7,17,9,15.0,31,79.5,3,8,,78.2,61.6,78.5,61.7,,57.5,1,0,32,0.0,84.4,0.0,0,1,0,1,1,1,3.1,173,5.8,100.0,6,7,2.0,2.15,0,0,0.0,85.7,6,2,0.0,8,20.5,0,3,,70.3,69.0,71.5,68.2,,,0,0,8,50.0,94.6,12.5,1,0,0,1,0,0,0.0,47,6.7,0,100.0,5,5,-4.0,1.64,0,0,0.0,100.0,5,0,0.0,5,12.8,0,1,,68.0,65.0,69.9,64.5,,,0,0,5,,80.8,0.0,0,0,0,0,0,0,0.0,17,3.4,0.94
11,Mitch Trubisky,11757,QB,CHI,1,23.33,0,37,6,71.4,28,29,9.1,3.19,0,0,0.0,65.5,19,12,5.0,35,94.6,1,14,,79.5,62.3,79.2,56.2,,71.9,0,2,36,8.3,62.3,2.9,1,5,0,1,1,3,8.3,159,5.5,64.0,25,25,9.4,3.07,0,0,0.0,60.0,15,10,6.3,30,81.1,1,11,,78.9,62.0,79.0,56.9,,70.1,0,2,32,10.0,54.3,3.3,1,4,0,0,1,3,9.4,133,5.3,100.0,5,6,2.2,3.44,0,0,0.0,83.3,5,2,0.0,7,18.9,0,4,,70.3,74.2,71.5,70.7,,62.6,0,0,8,0.0,88.9,0.0,0,1,0,1,0,0,0.0,32,5.3,0,50.0,2,2,-5.5,2.2,0,0,0.0,50.0,1,0,0.0,2,5.4,0,1,,66.9,77.5,69.2,75.9,,,0,0,4,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,0.01
11,Matt Ryan,4317,QB,ATL,1,-14.65,0,37,2,79.3,29,30,11.4,2.85,1,0,0.0,70.0,21,13,8.7,33,89.2,2,12,,78.2,82.2,78.1,79.2,,62.6,0,1,33,23.1,93.8,9.1,3,0,0,0,1,1,3.0,260,8.7,80.0,20,21,9.3,2.73,1,0,0.0,76.2,16,7,0.0,24,64.9,0,7,,76.4,83.5,77.4,80.3,,62.6,0,0,24,42.9,115.4,12.5,3,0,0,0,1,0,0.0,171,8.1,76.9,13,13,9.5,2.92,0,0,0.0,61.5,8,7,20.0,13,35.1,2,6,,72.8,53.6,73.2,54.0,,,0,1,13,0.0,59.8,0.0,0,0,0,0,0,2,15.4,120,9.2,0,75.0,4,4,-5.0,2.33,0,0,0.0,75.0,3,1,0.0,4,10.8,0,1,,66.9,29.1,69.2,30.2,,,0,0,4,0.0,96.9,0.0,0,0,0,0,0,1,25.0,31,7.8,1.09
11,Carson Wentz,10636,QB,PHI,1,17.58,0,36,24,62.1,29,30,11.3,2.75,0,0,0.0,53.3,16,12,11.1,33,91.7,2,9,,78.7,45.0,77.8,44.4,,62.8,1,3,36,25.0,26.4,9.1,3,0,0,0,0,1,2.8,140,4.7,64.0,25,26,8.4,2.48,0,0,0.0,53.8,14,11,12.5,28,77.8,2,5,,77.8,53.3,77.4,52.0,,62.8,1,2,31,18.2,29.0,7.1,2,0,0,0,0,0,0.0,88,3.4,71.4,7,7,14.9,3.25,0,0,0.0,71.4,5,1,0.0,8,22.2,0,4,,70.3,36.5,71.5,38.4,,,0,1,8,100.0,62.5,12.5,1,0,0,0,0,1,12.5,68,9.7,0,100.0,3,3,-5.0,1.6,0,0,0.0,100.0,3,0,0.0,3,8.3,0,0,,65.5,63.6,68.2,63.2,,,0,0,3,,88.9,0.0,0,0,0,0,0,0,0.0,16,5.3,6.33
11,Aaron Rodgers,2241,QB,GB,1,0.0,0,36,12,73.9,23,25,14.1,3.66,0,3,12.0,68.0,17,13,0.0,31,86.1,0,11,,77.6,92.5,77.5,91.4,,62.6,0,0,31,38.5,135.1,16.1,5,1,0,2,2,0,0.0,298,11.9,73.7,19,20,12.8,3.19,0,2,10.0,70.0,14,8,0.0,24,66.7,0,8,,76.1,90.5,76.9,88.5,,62.6,0,0,24,37.5,124.4,12.5,3,1,0,1,1,0,0.0,227,11.4,77.8,9,10,7.6,3.7,0,1,10.0,70.0,7,5,0.0,12,33.3,0,4,,72.4,81.4,72.9,79.7,,,0,0,12,40.0,137.5,16.7,2,0,0,1,1,0,0.0,105,10.5,0,80.0,5,5,-2.8,1.48,0,0,0.0,80.0,4,0,0.0,5,13.9,0,1,,68.0,58.1,69.9,58.2,,,0,0,5,,95.0,0.0,0,0,0,0,0,0,0.0,34,6.8,-0.85
11,Derek Carr,8671,QB,OAK,1,22.31,0,35,23,66.7,21,23,11.5,2.55,0,2,8.7,52.2,12,9,14.3,27,77.1,2,7,,76.8,59.8,0.0,61.1,,,0,0,27,44.4,98.8,14.8,4,0,2,0,2,1,3.7,134,5.8,73.9,23,26,9.3,2.23,0,2,7.7,57.7,15,8,11.8,30,85.7,2,9,,77.4,62.4,0.0,63.5,,,0,0,30,50.0,103.4,13.3,4,0,2,1,2,1,3.3,172,6.6,80.0,5,5,3.4,2.74,0,0,0.0,80.0,4,1,0.0,5,14.3,0,0,,68.0,56.0,69.9,56.2,,,0,0,5,0.0,83.3,0.0,0,0,0,0,0,0,0.0,20,4.0,0,100.0,7,8,-1.4,1.46,0,0,0.0,87.5,7,0,0.0,8,22.9,0,2,,70.3,64.1,71.5,63.7,,,0,0,8,,96.9,0.0,0,0,0,1,0,0,0.0,58,7.3,-2.62
11,Russell Wilson,7077,QB,SEA,1,-7.07,0,35,29,73.1,26,28,12.4,2.97,0,3,10.3,64.3,18,10,5.3,32,91.4,1,13,,78.9,80.4,79.3,81.8,58.9,55.1,0,0,33,30.0,112.4,9.4,3,1,0,2,2,0,0.0,221,7.9,69.6,23,23,10.8,2.44,0,2,8.7,69.6,16,5,0.0,26,74.3,0,9,,77.7,73.7,78.9,75.0,,55.1,0,0,26,40.0,114.6,7.7,2,1,0,0,2,0,0.0,141,6.1,100.0,6,8,10.8,3.76,0,1,11.1,62.5,5,5,16.7,9,25.7,1,4,,71.4,80.2,72.6,79.6,58.9,,0,0,10,20.0,97.9,11.1,1,0,0,2,0,0,0.0,84,10.5,0,100.0,3,3,-3.0,0.8,0,0,0.0,100.0,3,0,0.0,3,8.6,0,0,,65.5,55.1,68.2,55.5,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,4,1.3,4.37
11,Dak Prescott,10769,QB,DAL,1,-2.9,0,34,9,70.4,27,28,7.8,2.65,0,0,0.0,64.3,18,7,5.3,30,88.2,1,8,,78.5,71.5,78.7,70.7,,61.2,1,0,31,28.6,80.1,6.7,2,0,0,0,0,0,0.0,164,5.9,72.7,22,23,6.7,2.57,0,0,0.0,69.6,16,5,0.0,25,73.5,0,7,,77.7,69.0,78.4,68.2,,61.2,1,0,26,40.0,88.7,8.0,2,0,0,0,0,0,0.0,158,6.9,77.8,9,9,5.2,2.69,0,0,0.0,66.7,6,3,14.3,9,26.5,1,3,,70.9,72.0,71.9,70.9,,,0,0,9,0.0,80.8,0.0,0,0,0,0,0,0,0.0,50,5.6,0,100.0,4,4,-4.0,2.23,0,0,0.0,100.0,4,1,0.0,4,11.8,0,2,,66.9,64.6,69.2,64.1,,,0,0,4,0.0,112.5,0.0,0,0,0,0,0,0,0.0,44,11.0,-1.31
11,Alex Smith,2218,QB,WAS,1,-21.43,0,33,32,50.0,22,24,12.1,2.89,0,1,4.2,41.7,10,10,9.1,30,90.9,1,10,,77.6,61.9,78.0,56.3,,74.2,0,2,31,30.0,24.0,10.0,3,3,0,2,0,2,6.5,126,5.3,57.9,19,20,10.6,2.81,0,1,5.0,50.0,10,9,9.1,26,78.8,1,10,,76.9,64.7,77.7,58.4,,74.2,0,2,27,33.3,29.6,11.5,3,3,0,1,0,2,7.4,122,6.1,33.3,6,7,10.3,2.71,0,0,0.0,28.6,2,1,0.0,7,21.2,0,0,,69.6,55.8,71.1,56.1,,,0,0,7,0.0,39.6,0.0,0,0,0,1,0,0,0.0,13,1.9,0,66.7,3,3,-1.0,1.77,0,0,0.0,66.7,2,0,0.0,3,9.1,0,0,,65.5,63.9,68.2,63.5,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,9,3.0,-4.24
11,Case Keenum,7323,QB,DEN,1,-46.67,0,32,10,77.3,22,27,6.9,2.51,0,1,3.3,51.9,14,9,17.6,27,84.4,3,4,,77.6,61.4,78.1,61.9,,60.0,1,0,30,0.0,72.8,0.0,0,0,1,3,0,1,3.3,178,6.6,83.3,24,27,4.5,2.08,0,1,3.2,66.7,18,6,10.0,27,84.4,2,6,,77.8,63.9,78.1,64.3,,60.0,1,0,31,0.0,88.8,0.0,0,0,1,1,0,1,3.2,202,7.5,66.7,3,5,9.0,3.64,0,0,0.0,20.0,1,3,50.0,5,15.6,1,0,,68.0,54.9,69.9,55.2,,,0,0,5,0.0,39.6,0.0,0,0,0,2,0,0,0.0,3,0.6,0,100.0,5,5,-3.0,1.3,0,0,0.0,100.0,5,0,0.0,5,15.6,0,2,,68.9,62.7,70.6,62.4,,,0,0,6,,89.2,0.0,0,0,0,0,0,0,0.0,27,5.4,-6.88
11,Drew Brees,802,QB,NO,1,29.63,0,30,20,78.6,28,28,14.1,2.35,0,4,13.8,75.0,21,7,4.5,28,93.3,1,18,,77.2,89.5,0.0,90.9,57.1,,0,0,29,0.0,155.8,0.0,0,0,0,0,4,0,0.0,347,12.4,74.1,27,27,13.6,2.36,0,4,14.3,70.4,19,7,5.0,27,90.0,1,16,,77.0,90.8,0.0,91.6,59.0,,0,0,28,0.0,146.5,0.0,0,0,0,0,4,0,0.0,299,11.1,100.0,3,3,10.0,2.87,0,0,0.0,100.0,3,1,0.0,3,10.0,0,3,,65.5,65.2,69.3,65.8,59.3,,0,0,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,64,21.3,0,50.0,2,2,1.5,3.2,0,0,0.0,50.0,1,1,0.0,2,6.7,0,1,,63.6,72.8,66.9,71.5,,,0,0,2,0.0,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0,10.26
11,Deshaun Watson,11767,QB,HST,1,26.89,0,29,13,76.2,21,22,6.6,2.7,0,0,0.0,68.2,15,9,6.3,27,93.1,1,8,,26.5,34.1,78.6,36.9,,46.8,0,1,31,33.3,93.8,11.1,3,2,0,1,1,3,9.7,204,9.3,68.8,16,17,6.1,2.42,0,0,0.0,58.8,10,5,9.1,19,65.5,1,6,,76.0,38.0,78.0,39.8,,50.6,0,1,22,20.0,78.8,5.3,1,1,0,1,1,2,9.1,133,7.8,85.7,7,7,4.4,3.02,0,0,0.0,85.7,6,4,0.0,10,34.5,0,2,,19.8,44.0,72.9,47.4,,56.8,0,1,12,50.0,71.7,20.0,2,1,0,0,0,1,8.3,75,10.7,0,50.0,2,2,-4.5,1.6,0,0,0.0,50.0,1,0,0.0,2,6.9,0,0,,65.5,63.5,68.2,63.1,,,0,1,3,,16.7,0.0,0,0,0,0,0,0,0.0,4,2.0,2.89
11,Andrew Luck,7007,QB,IND,1,6.86,0,29,14,83.3,24,25,10.0,2.52,1,1,3.7,80.0,20,3,0.0,25,86.2,0,13,,76.8,87.3,78.0,85.4,60.0,,0,0,27,0.0,151.1,0.0,0,0,0,0,3,0,0.0,269,10.8,87.5,16,17,5.6,2.04,1,0,0.0,76.5,13,2,7.1,17,58.6,1,8,,74.2,79.0,77.2,77.6,,,0,0,17,0.0,116.3,0.0,0,0,0,0,1,0,0.0,126,7.4,83.3,12,12,11.8,2.7,0,1,7.1,83.3,10,1,0.0,12,41.4,0,6,,73.2,84.8,73.7,83.0,60.0,,0,0,14,0.0,158.3,0.0,0,0,0,0,2,0,0.0,171,14.3,0,100.0,4,4,-2.5,1.0,0,0,0.0,75.0,3,0,25.0,4,13.8,1,1,,66.9,64.8,69.2,64.3,,,0,0,4,,93.8,0.0,0,0,0,0,0,0,0.0,28,7.0,6.84
11,Blake Bortles,8638,QB,JAX,1,-55.56,0,26,15,56.3,16,17,9.8,2.96,1,0,0.0,52.9,9,15,0.0,25,96.2,0,7,,28.0,44.0,79.1,37.5,,69.8,0,0,25,40.0,71.2,24.0,6,2,0,0,0,1,4.0,102,6.0,58.8,17,18,8.9,2.88,1,0,0.0,55.6,10,14,0.0,25,96.2,0,7,,28.0,45.0,79.1,38.6,,69.8,0,0,25,35.7,72.5,20.0,5,2,0,0,0,1,4.0,104,5.8,,0,0,,4.5,0,0,,,0,1,,1,3.8,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,100.0,1,1,-4.0,2.4,0,0,0.0,100.0,1,0,0.0,1,3.8,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,-5.78
11,Ryan Fitzpatrick,2467,QB,TB,1,23.75,0,25,30,66.7,18,20,8.6,3.08,0,1,4.5,60.0,12,10,0.0,23,92.0,0,8,,76.6,54.9,77.3,53.8,,61.2,1,3,25,10.0,39.2,4.3,1,2,0,1,0,4,16.0,128,6.4,64.3,14,16,8.6,3.08,0,1,5.3,56.3,9,9,0.0,19,76.0,0,7,,76.0,50.7,77.0,50.2,,59.0,1,2,22,11.1,41.9,5.3,1,2,0,1,0,3,13.6,125,7.8,80.0,5,5,6.2,3.05,0,0,0.0,80.0,4,1,0.0,6,24.0,0,3,,68.9,75.5,70.6,68.8,,64.4,0,1,6,0.0,62.1,0.0,0,1,0,0,0,1,16.7,42,8.4,0,100.0,1,1,-3.0,3.0,0,0,0.0,100.0,1,0,0.0,2,8.0,0,2,,65.5,69.1,68.2,62.2,,63.1,0,0,3,,118.8,0.0,0,1,0,0,0,0,0.0,39,39.0,0.59
11,Lamar Jackson,46416,QB,BLT,1,-2.56,0,24,3,72.2,18,19,8.0,3.85,0,0,0.0,68.4,13,10,0.0,23,95.8,0,8,,37.2,51.2,79.7,46.2,,58.2,0,1,24,10.0,70.1,4.3,1,3,0,1,0,2,8.3,150,7.9,69.2,13,13,9.0,3.63,0,0,0.0,69.2,9,5,0.0,13,54.2,0,5,,30.0,58.1,79.2,52.3,,62.1,0,0,14,0.0,93.4,0.0,0,0,0,0,0,1,7.1,105,8.1,80.0,5,6,5.4,4.04,0,0,0.0,66.7,4,6,0.0,11,45.8,0,3,,71.9,37.5,72.6,42.8,,49.5,0,1,11,33.3,49.3,18.2,2,3,0,1,0,1,9.1,45,7.5,0,,0,0,,3.0,0,0,,,0,1,,1,4.2,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,-0.58
11,Eli Manning,1722,QB,NYG,1,14.29,0,22,21,94.1,17,17,8.5,2.89,0,1,5.9,94.1,16,7,0.0,21,95.5,0,9,,75.5,81.7,78.2,80.4,,60.0,0,0,21,57.1,157.4,19.0,4,0,0,0,2,0,0.0,210,12.4,85.7,7,7,9.0,2.54,0,0,0.0,85.7,6,3,0.0,8,36.4,0,3,,71.1,61.5,77.2,59.5,,60.0,0,0,8,33.3,139.0,12.5,1,0,0,0,1,0,0.0,55,7.9,100.0,11,11,7.0,3.07,0,1,9.1,100.0,11,4,0.0,14,63.6,0,7,,72.8,90.4,73.5,88.6,,,0,0,14,75.0,149.1,21.4,3,0,0,0,1,0,0.0,176,16.0,0,100.0,1,1,-5.0,2.7,0,0,0.0,100.0,1,0,0.0,1,4.5,0,1,,60.4,60.2,64.6,60.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,8.14
11,Marcus Mariota,9435,QB,TEN,1,-31.82,0,21,31,75.0,12,12,8.3,3.09,0,0,0.0,75.0,9,10,0.0,19,90.5,0,5,,23.2,33.1,76.4,28.8,,63.6,0,1,19,40.0,57.6,21.1,4,3,0,0,0,2,10.5,80,6.7,81.8,11,11,7.6,2.83,0,0,0.0,81.8,9,8,0.0,16,76.2,0,5,,22.1,32.4,76.0,30.1,,60.0,0,1,16,50.0,57.6,25.0,4,1,0,0,0,2,12.5,76,6.9,50.0,2,2,7.0,2.9,0,0,0.0,50.0,1,2,0.0,5,23.8,0,0,,68.9,54.0,70.6,48.1,,64.2,0,0,6,0.0,62.5,0.0,0,2,0,0,0,0,0.0,9,4.5,0,100.0,1,1,-1.0,0.5,0,0,0.0,100.0,1,0,0.0,2,9.5,0,0,,65.5,60.1,68.2,60.1,,,0,0,3,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-2.41
11,Josh Rosen,35460,QB,ARZ,1,-12.5,0,21,1,69.2,13,14,10.5,3.29,0,1,6.7,42.9,6,6,33.3,15,71.4,3,5,,22.1,64.9,78.0,70.4,,60.0,0,2,16,16.7,53.9,6.7,1,0,0,1,2,1,6.3,54,3.9,81.8,11,12,3.6,2.68,0,1,8.3,50.0,6,3,33.3,13,61.9,3,4,,20.9,62.8,77.8,69.4,,60.0,0,1,13,33.3,87.2,7.7,1,0,0,1,2,0,0.0,111,9.3,71.4,7,8,12.4,3.25,0,0,0.0,37.5,3,3,40.0,8,38.1,2,3,,70.9,66.1,71.9,65.5,,,0,1,9,0.0,46.4,0.0,0,0,0,1,1,1,11.1,25,3.1,0,100.0,5,6,-1.8,1.92,0,0,0.0,50.0,3,0,40.0,6,28.6,2,2,,68.9,62.5,70.6,62.2,,,0,0,6,,135.4,0.0,0,0,0,1,1,0,0.0,82,13.7,-6.12
11,Jameis Winston,9434,QB,TB,1,-10.26,0,20,30,75.0,16,16,13.4,3.16,0,1,6.3,75.0,12,7,0.0,20,100.0,0,10,,23.5,64.0,76.1,81.4,,29.5,0,1,20,0.0,129.9,0.0,0,4,0,0,2,2,10.0,199,12.4,76.9,13,13,13.5,3.12,0,1,7.7,76.9,10,5,0.0,16,80.0,0,8,,22.1,70.7,75.6,90.1,,29.4,0,1,16,0.0,124.0,0.0,0,3,0,0,2,1,6.3,157,12.1,66.7,3,3,13.0,3.3,0,0,0.0,66.7,2,2,0.0,4,20.0,0,2,,66.9,46.4,69.2,49.0,,58.3,0,0,4,0.0,109.7,0.0,0,1,0,0,0,1,25.0,42,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1.92
11,Blaine Gabbert,6162,QB,TEN,1,35.71,0,17,31,73.3,15,15,8.3,2.21,0,0,0.0,73.3,11,6,0.0,16,94.1,0,6,,74.2,43.3,75.9,43.8,,,0,1,17,16.7,90.4,6.3,1,0,0,0,1,1,5.9,118,7.9,71.4,14,14,7.6,2.22,0,0,0.0,64.3,9,5,10.0,15,88.2,1,5,,73.9,38.2,75.8,38.9,,,0,1,16,20.0,79.2,6.7,1,0,0,0,1,1,6.3,99,7.1,100.0,2,2,7.0,2.1,0,0,0.0,100.0,2,1,0.0,2,11.8,0,1,,63.6,74.1,66.9,72.6,,,0,0,2,0.0,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,0,100.0,1,1,-5.0,2.1,0,0,0.0,0.0,0,0,100.0,1,5.9,1,0,,60.4,60.3,64.6,60.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2.43
11,Colt McCoy,5609,QB,WAS,1,-54.55,0,17,32,60.0,10,12,14.2,2.4,0,1,7.7,50.0,6,5,0.0,17,100.0,0,5,,75.3,68.3,75.3,55.8,,80.9,0,0,18,40.0,90.3,11.8,2,3,2,0,1,0,0.0,54,4.5,66.7,9,11,13.2,2.23,0,1,8.3,54.5,6,5,0.0,15,88.2,0,5,,74.8,75.1,75.0,59.4,,87.7,0,0,16,40.0,98.3,13.3,2,2,2,0,1,0,0.0,54,4.9,0.0,1,1,23.0,3.65,0,0,0.0,0.0,0,0,,2,11.8,0,0,,63.6,42.1,66.9,50.4,,56.3,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.91
11,Taysom Hill,12112,QB,NO,1,-100.0,0,2,20,50.0,2,2,8.5,2.6,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,69.1,56.1,73.1,47.5,58.4,56.6,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,100.0,1,1,-1.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,68.2,66.0,72.8,60.0,58.4,56.6,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0.0,1,1,18.0,3.6,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.4,44.8,64.6,46.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.0
11,Jacoby Brissett,10725,QB,IND,1,100.0,0,2,14,100.0,1,1,26.0,3.6,0,0,0.0,0.0,0,1,100.0,1,50.0,1,0,,68.2,59.5,71.1,58.0,,60.5,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,26.0,3.6,0,0,0.0,0.0,0,1,100.0,1,50.0,1,0,,68.2,59.5,71.1,58.0,,60.5,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-3.0,1.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0,100.0,1,1,-3.0,1.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,-2.0
11,Eric Ebron,8645,TE,IND,1,0.0,0,1,14,0.0,1,1,6.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,48.0,75.4,54.8,51.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,53.0,73.5,,54.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,6.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,48.3,72.5,54.8,52.7,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
11,Tyler Lockett,9502,WR,SEA,1,0.0,0,1,29,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,72.1,68.0,72.0,78.2,,72.8,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,59.5,77.8,,58.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.5,0,0,,,0,1,,1,100.0,0,0,68.3,65.7,90.0,70.7,,90.1,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,59.3,66.1,,59.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
11,Tyler Boyd,10689,WR,CIN,1,0.0,0,1,7,0.0,1,1,38.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,36.8,67.0,68.0,76.7,59.7,67.6,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,42.1,67.0,75.6,76.2,,74.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,38.0,3.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,54.8,71.4,59.7,55.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,78.9,67.1,,74.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
