Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
6,Dan Ellington,82121,QB,GA STATE,1,41,66.7,12,13,9.3,2.66,0,0,0.0,53.8,7,5,12.5,14,34.1,1,3,56.3,0,0,14,0.0,64.9,0.0,0,1,0,1,0,0,0.0,56,4.3,0,175,74.1,65.0,62.5,63.8,59.1,22,23,12.5,2.58,0,2,7.4,56.5,13,8,0.0,27,65.9,0,9,65.2,0,0,31,25.0,101.9,7.4,2,2,0,1,1,0,0.0,211,9.2,71.4,28,28,11.4,2.16,0,2,7.1,67.9,19,0,5.0,28,68.3,1,10,77.4,0,0,28,,108.3,0.0,0,0,0,0,1,0,0.0,254,9.1,0,16.7,6,8,11.2,3.58,0,0,0.0,12.5,1,13,0.0,13,31.7,0,2,36.5,0,0,17,15.4,39.6,15.4,2,3,0,2,0,0,0.0,13,1.6
6,Chevan Cordeiro,75886,QB,HAWAII,1,41,57.1,7,8,9.0,2.65,1,0,0.0,50.0,4,5,0.0,13,31.7,0,3,56.4,0,0,13,60.0,63.5,23.1,3,2,0,0,0,0,0.0,38,4.8,0,180,69.1,57.3,53.3,63.8,80.0,20,21,9.5,2.84,1,1,4.8,71.4,15,8,6.3,28,68.3,1,7,53.4,0,1,28,12.5,95.3,3.6,1,6,0,0,2,2,7.1,110,5.2,85.0,20,22,6.5,2.46,2,0,0.0,72.7,16,0,5.9,28,68.3,1,7,72.8,0,0,28,,95.3,0.0,0,6,0,0,1,0,0.0,92,4.2,0,42.9,7,7,17.6,3.47,0,1,14.3,42.9,3,13,0.0,13,31.7,0,3,28.8,0,1,13,30.8,71.1,30.8,4,2,0,0,1,2,15.4,56,8.0
6,Nate Stanley,46565,QB,IOWA,1,40,69.2,13,14,12.9,2.5,0,1,7.1,64.3,9,7,0.0,15,37.5,0,6,73.1,1,0,16,14.3,142.0,6.7,1,0,0,0,2,0,0.0,157,11.2,0,192,69.4,57.6,56.3,60.0,69.6,23,25,6.8,2.59,0,0,0.0,56.0,14,5,12.5,25,62.5,2,9,44.6,0,1,25,0.0,84.9,0.0,0,0,0,2,2,2,8.0,157,6.3,78.6,28,28,8.0,2.14,0,0,0.0,71.4,20,0,9.1,28,70.0,2,12,57.3,0,0,28,,120.2,0.0,0,0,0,0,2,1,3.6,234,8.4,0,37.5,8,11,12.5,3.52,0,1,9.1,27.3,3,12,0.0,12,30.0,0,3,56.4,1,1,13,8.3,59.1,8.3,1,0,0,2,2,1,7.7,80,7.3
6,Sam Ehlinger,60555,QB,TEXAS,1,40,75.0,12,14,10.9,2.8,0,0,0.0,57.1,8,5,11.1,16,40.0,1,7,69.7,0,0,17,40.0,104.8,12.5,2,0,0,2,1,0,0.0,105,7.5,0,311,74.6,83.3,80.1,74.1,80.0,20,21,9.6,2.65,0,2,9.1,76.2,16,3,0.0,24,60.0,0,9,82.4,1,0,25,0.0,122.9,0.0,0,3,0,0,1,0,0.0,209,10.0,76.7,30,30,10.8,2.5,0,2,6.5,73.3,22,0,4.3,32,80.0,1,16,86.3,0,0,33,,128.8,0.0,0,2,0,0,2,0,0.0,312,10.4,1,100.0,2,5,0.0,3.55,0,0,0.0,40.0,2,8,0.0,8,20.0,0,0,47.2,1,0,9,25.0,47.9,25.0,2,1,0,2,0,0,0.0,2,0.4
6,N'Kosi Perry,60446,QB,MIAMI FL,1,40,50.0,6,7,11.3,2.31,1,0,0.0,28.6,2,3,33.3,9,22.5,1,2,60.2,0,0,10,66.7,79.2,22.2,2,0,0,0,2,0,0.0,13,1.9,0,220,36.9,71.8,68.9,68.6,60.9,23,25,10.6,2.9,0,5,19.2,44.0,11,10,21.4,31,77.5,3,9,71.0,0,0,32,30.0,97.3,9.7,3,3,0,2,2,1,3.1,191,7.6,65.4,26,27,11.0,2.53,1,5,17.2,48.1,13,0,23.5,27,67.5,4,9,83.2,0,0,29,,113.3,0.0,0,0,0,0,4,0,0.0,204,7.6,0,0.0,3,5,8.0,3.25,0,0,0.0,0.0,0,13,,13,32.5,0,2,28.1,0,0,13,38.5,39.6,38.5,5,3,0,2,0,1,7.7,0,0.0
6,Dorian Thompson-Robinson,83574,QB,UCLA,1,40,68.8,16,19,7.5,2.92,1,0,0.0,57.9,11,9,0.0,20,50.0,0,7,58.3,0,1,21,0.0,53.6,0.0,0,1,0,2,0,1,4.8,115,6.1,0,324,69.1,82.1,78.8,69.3,88.9,18,19,8.1,2.89,0,2,10.0,84.2,16,8,0.0,20,50.0,0,8,90.8,0,0,21,0.0,136.2,0.0,0,1,0,1,2,0,0.0,157,8.3,81.8,22,23,6.5,2.28,1,2,8.3,78.3,18,0,0.0,23,57.5,0,9,77.5,0,1,24,,108.2,0.0,0,0,0,0,2,1,4.2,169,7.3,0,75.0,12,15,10.2,3.75,0,0,0.0,60.0,9,17,0.0,17,42.5,0,6,72.7,0,0,18,0.0,80.7,0.0,0,2,0,3,0,0,0.0,103,6.9
6,David Pindell,55126,QB,UCONN,1,39,83.3,12,13,7.9,2.75,0,0,0.0,69.2,9,7,10.0,14,35.9,1,6,52.7,0,0,14,0.0,109.8,0.0,0,1,0,1,1,1,7.1,76,5.8,0,146,71.5,57.6,54.2,64.4,62.5,24,24,11.9,2.95,0,1,4.0,54.2,13,8,13.3,25,64.1,2,8,56.7,0,2,26,0.0,32.3,0.0,0,1,0,0,0,2,7.7,114,4.8,78.3,23,23,7.4,2.53,0,1,4.3,69.6,16,0,11.1,24,61.5,2,10,68.7,0,1,24,,66.6,0.0,0,1,0,0,0,1,4.2,136,5.9,0,53.8,13,14,16.2,3.43,0,0,0.0,42.9,6,15,14.3,15,38.5,1,4,38.6,0,1,16,0.0,47.9,0.0,0,1,0,1,1,2,12.5,54,3.9
6,Ian Book,40216,QB,NOTRE DAME,1,39,45.5,11,13,16.8,2.32,0,0,0.0,38.5,5,5,0.0,14,35.9,0,1,35.8,0,0,15,20.0,46.6,7.1,1,0,0,2,0,0,0.0,32,2.5,0,258,70.3,56.1,57.7,53.0,87.0,23,23,9.6,2.45,0,1,4.3,87.0,20,4,0.0,25,64.1,0,12,73.6,0,1,25,25.0,120.8,4.0,1,1,0,0,2,1,4.0,239,10.4,75.9,29,29,12.0,2.25,0,1,3.4,75.9,22,0,0.0,30,76.9,0,12,61.5,0,1,30,,94.6,0.0,0,1,0,0,1,1,3.3,224,7.7,1,60.0,5,7,11.6,2.92,0,0,0.0,42.9,3,9,0.0,9,23.1,0,1,49.9,0,0,10,22.2,105.4,22.2,2,0,0,2,1,0,0.0,47,6.7
6,Deondre Francois,46585,QB,FLORIDA ST,1,38,25.0,8,8,12.9,2.52,0,0,0.0,25.0,2,8,0.0,12,31.6,0,2,41.4,0,0,12,50.0,85.4,33.3,4,0,0,0,1,1,8.3,36,4.5,0,167,70.6,64.6,62.4,64.0,65.0,20,23,7.0,2.23,1,2,8.3,56.5,13,8,0.0,26,68.4,0,7,74.9,1,1,27,25.0,62.4,7.7,2,1,1,0,1,0,0.0,93,4.0,60.0,20,22,7.6,2.01,1,2,9.1,54.5,12,0,0.0,22,57.9,0,7,69.6,0,1,22,,76.1,0.0,0,0,1,0,2,1,4.5,91,4.1,0,37.5,8,9,11.4,2.74,0,0,0.0,33.3,3,16,0.0,16,42.1,0,2,51.6,1,0,17,37.5,47.5,37.5,6,1,0,0,0,0,0.0,38,4.2
6,Max Gilliam,38503,QB,UNLV,1,38,70.0,10,10,10.6,2.51,0,1,10.0,50.0,5,5,28.6,14,36.8,2,4,64.3,0,1,14,80.0,67.9,28.6,4,0,0,0,2,1,7.1,58,5.8,0,325,22.9,58.3,66.1,35.5,60.9,23,23,11.1,2.38,0,0,0.0,43.5,10,2,28.6,24,63.2,4,4,65.5,0,0,26,50.0,50.8,4.2,1,0,0,0,0,1,3.8,65,2.8,61.3,31,31,11.3,2.15,0,1,3.1,41.9,13,0,31.6,31,81.6,6,7,66.5,0,1,32,,48.2,0.0,0,0,0,0,1,2,6.3,103,3.3,0,100.0,2,2,6.0,3.64,0,0,0.0,100.0,2,7,0.0,7,18.4,0,1,61.0,0,0,8,71.4,147.9,71.4,5,0,0,0,1,0,0.0,20,10.0
6,McKenzie Milton,40110,QB,UCF,1,38,66.7,15,16,10.8,2.74,0,1,5.9,50.0,8,6,20.0,17,44.7,2,4,77.9,0,0,18,0.0,108.6,0.0,0,1,0,1,2,0,0.0,97,6.1,0,323,68.9,81.6,80.9,63.6,61.1,18,18,12.7,2.77,0,2,11.1,55.6,10,5,9.1,21,55.3,1,8,76.4,0,1,21,0.0,67.1,0.0,0,3,0,0,0,1,4.8,181,10.1,73.1,26,26,10.1,2.22,0,3,11.5,65.4,17,0,10.5,27,71.1,2,11,91.1,0,1,27,,109.0,0.0,0,1,0,0,2,0,0.0,267,10.3,0,28.6,7,8,18.4,4.08,0,0,0.0,12.5,1,11,50.0,11,28.9,1,1,45.6,0,0,12,0.0,39.6,0.0,0,3,0,1,0,1,8.3,11,1.4
6,Zack Annexstad,83516,QB,MINNESOTA,1,38,50.0,8,9,14.6,2.45,0,1,11.1,44.4,4,6,0.0,11,28.9,0,3,51.0,0,1,11,33.3,51.4,18.2,2,0,0,1,1,2,18.2,32,3.6,0,225,69.1,61.0,57.9,,68.2,22,24,14.5,2.65,1,3,11.1,54.2,13,12,13.3,27,71.1,2,8,61.8,0,2,30,25.0,72.6,11.1,3,0,0,1,2,3,10.0,186,7.8,68.4,19,20,12.6,2.09,1,4,19.0,55.0,11,0,15.4,20,52.6,2,7,76.6,0,2,21,,70.8,0.0,0,0,0,0,2,2,9.5,140,7.0,0,54.5,11,13,17.8,3.16,0,0,0.0,46.2,6,18,0.0,18,47.4,0,4,37.0,0,1,20,27.8,59.1,27.8,5,0,0,2,1,3,15.0,78,6.0
6,Ryan Metz,48058,QB,UTEP,1,38,53.3,15,17,10.9,2.26,1,0,0.0,41.2,7,8,12.5,17,44.7,1,6,54.2,0,1,18,0.0,95.5,0.0,0,0,0,1,2,1,5.6,181,10.6,0,330,71.1,66.2,60.1,72.5,66.7,15,16,13.1,3.53,0,2,11.8,56.3,9,7,10.0,21,55.3,1,6,65.8,0,1,22,42.9,57.3,14.3,3,2,0,1,0,1,4.5,132,8.3,65.0,20,21,7.6,2.33,1,1,4.8,57.1,12,0,7.7,23,60.5,1,8,59.0,0,2,23,,61.7,0.0,0,2,0,0,1,2,8.7,180,8.6,0,50.0,10,12,20.9,3.94,0,1,7.1,33.3,4,15,20.0,15,39.5,1,4,61.3,0,0,17,20.0,103.8,20.0,3,0,0,2,1,0,0.0,133,11.1
6,Michael Scarnecchia,12599,QB,S CAROLINA,1,38,66.7,15,19,11.5,2.28,2,1,5.3,47.4,9,12,10.0,19,50.0,1,8,60.3,1,0,19,0.0,112.0,0.0,0,0,0,1,2,2,10.5,161,8.5,0,289,68.9,62.7,63.8,53.6,80.0,15,17,5.1,2.49,0,0,0.0,64.7,11,3,8.3,19,50.0,1,7,66.2,0,0,20,0.0,97.2,0.0,0,2,0,2,1,0,0.0,88,5.2,84.2,19,21,8.5,2.37,0,0,0.0,71.4,15,0,6.3,23,60.5,1,12,87.3,0,0,24,,130.7,0.0,0,2,0,2,2,0,0.0,188,9.0,1,54.5,11,15,8.1,2.41,2,1,6.7,33.3,5,15,16.7,15,39.5,1,3,29.7,1,0,15,0.0,69.0,0.0,0,0,0,1,1,2,13.3,61,4.1
6,Drew Lock,39517,QB,MISSOURI,1,37,54.5,11,13,7.2,2.21,0,1,5.9,23.1,3,5,50.0,13,35.1,3,0,63.5,1,0,17,0.0,39.6,0.0,0,0,0,1,0,0,0.0,9,0.7,0,229,70.8,70.4,71.2,56.7,68.2,22,23,8.9,2.82,0,3,13.0,60.9,14,5,6.7,24,64.9,1,9,74.0,0,2,24,20.0,51.9,4.2,1,0,0,1,0,1,4.2,195,8.5,66.7,27,27,6.9,2.2,0,2,6.5,55.6,15,0,16.7,27,73.0,3,7,66.8,0,1,31,,58.1,0.0,0,0,0,0,0,1,3.2,163,6.0,0,50.0,6,9,14.7,3.68,0,2,22.2,22.2,2,10,33.3,10,27.0,1,2,75.1,1,1,10,10.0,6.5,10.0,1,0,0,2,0,0,0.0,41,4.6
6,Kellen Mond,60556,QB,TEXAS A&M,1,37,73.3,15,18,5.6,2.69,0,0,0.0,55.6,10,8,9.1,19,51.4,1,6,60.4,1,1,20,12.5,73.6,5.3,1,0,0,2,1,0,0.0,129,7.2,0,312,24.5,53.1,64.9,44.4,75.0,12,13,8.3,3.03,0,0,0.0,61.5,8,5,11.1,18,48.6,1,5,68.4,0,0,18,40.0,110.1,11.1,2,3,1,0,1,1,5.6,97,7.5,72.7,22,23,5.8,2.43,0,0,0.0,60.9,14,0,12.5,24,64.9,2,7,69.9,0,1,24,,96.8,0.0,0,1,1,0,2,1,4.2,183,8.0,1,80.0,5,8,11.0,3.64,0,0,0.0,50.0,4,13,0.0,13,35.1,0,4,53.1,1,0,14,23.1,66.1,23.1,3,2,0,2,0,0,0.0,43,5.4
6,Jawon Pass,40916,QB,LOUISVILLE,1,37,75.0,12,17,10.3,2.92,1,1,5.9,52.9,9,8,0.0,18,48.6,0,6,71.7,2,0,18,0.0,122.9,0.0,0,1,0,2,2,0,0.0,153,9.0,0,210,69.3,69.7,69.5,59.6,77.8,18,18,9.2,2.54,0,1,5.6,77.8,14,8,0.0,19,51.4,0,5,64.0,0,0,19,12.5,100.5,5.3,1,0,0,0,0,0,0.0,146,8.1,84.2,19,20,12.2,2.4,1,2,10.0,80.0,16,0,0.0,21,56.8,0,8,78.4,0,0,21,,148.8,0.0,0,1,0,0,2,0,0.0,234,11.7,0,63.6,11,15,5.3,3.14,0,0,0.0,46.7,7,16,0.0,16,43.2,0,3,53.7,2,0,16,6.3,59.0,6.3,1,0,0,2,0,0,0.0,65,4.3
6,Seth Boomer,77643,QB,TULSA,1,36,47.1,17,21,10.9,2.81,0,0,0.0,33.3,7,11,12.5,25,69.4,1,5,23.3,1,1,25,18.2,33.6,8.0,2,2,0,3,0,6,24.0,119,5.7,0,320,21.3,27.2,25.9,61.4,66.7,9,10,13.2,4.35,0,0,0.0,60.0,6,4,0.0,11,30.6,0,4,55.7,0,0,12,25.0,128.3,9.1,1,0,0,1,1,1,8.3,103,10.3,60.0,20,20,11.6,2.53,0,0,0.0,55.0,11,0,8.3,21,58.3,1,7,42.1,0,1,22,,80.2,0.0,0,1,0,0,1,3,13.6,175,8.8,0,33.3,6,11,12.2,4.32,0,0,0.0,18.2,2,15,0.0,15,41.7,0,2,21.6,1,0,15,20.0,44.9,20.0,3,1,0,4,0,4,26.7,47,4.3
6,Eli Peters,40041,QB,TOLEDO,1,36,75.0,8,10,7.8,2.17,0,0,0.0,60.0,6,6,0.0,10,27.8,0,5,58.4,1,0,13,0.0,114.2,0.0,0,0,0,1,2,0,0.0,54,5.4,0,316,69.5,72.7,72.7,57.6,58.3,24,25,11.9,2.28,0,1,3.7,44.0,11,2,21.4,26,72.2,3,6,77.8,0,0,28,0.0,73.8,0.0,0,1,0,1,1,0,0.0,130,5.2,59.3,27,28,11.1,2.06,0,1,3.1,46.4,13,0,18.8,28,77.8,3,8,73.9,0,0,32,,86.3,0.0,0,0,0,1,2,0,0.0,146,5.2,0,80.0,5,7,9.2,2.91,0,0,0.0,57.1,4,8,0.0,8,22.2,0,3,61.9,1,0,9,0.0,111.9,0.0,0,1,0,1,1,0,0.0,38,5.4
6,Ryan Finley,46426,QB,NC STATE,1,36,73.7,19,19,7.8,1.97,0,1,5.3,73.7,14,3,0.0,21,58.3,0,11,77.4,0,1,21,0.0,94.6,0.0,0,1,0,0,1,1,4.8,162,8.5,0,248,70.9,81.5,80.8,63.8,80.0,15,15,14.1,2.47,0,1,6.7,73.3,11,5,8.3,15,41.7,1,7,76.6,0,1,15,0.0,98.2,0.0,0,0,0,0,1,1,6.7,146,9.7,80.8,26,26,9.6,1.93,0,1,3.8,76.9,20,0,4.8,28,77.8,1,14,80.7,0,1,28,,110.1,0.0,0,1,0,0,2,1,3.6,214,8.2,0,62.5,8,8,13.9,3.05,0,1,12.5,62.5,5,8,0.0,8,22.2,0,4,69.9,0,1,8,0.0,63.5,0.0,0,0,0,0,0,1,12.5,94,11.8
6,Mason Fine,46629,QB,N TEXAS,1,35,92.3,13,14,6.5,2.34,0,2,13.3,71.4,10,4,16.7,15,42.9,2,7,90.4,0,0,16,25.0,136.0,6.7,1,0,0,1,2,1,6.3,117,8.4,0,251,29.9,91.8,91.6,60.0,84.2,19,20,8.4,2.93,0,2,10.0,65.0,13,2,18.8,20,57.1,3,5,87.7,0,0,20,0.0,93.1,0.0,0,0,0,1,0,0,0.0,177,8.9,86.2,29,29,7.9,2.28,0,4,13.8,72.4,21,0,16.0,29,82.9,4,11,94.7,0,0,29,,125.8,0.0,0,0,0,0,2,0,0.0,281,9.7,0,100.0,3,5,5.0,4.6,0,0,0.0,40.0,2,6,33.3,6,17.1,1,1,37.1,0,0,7,16.7,47.9,16.7,1,0,0,2,0,1,14.3,13,2.6
6,Chris Robison,60378,QB,FAU,1,35,50.0,2,3,1.5,1.3,1,0,0.0,33.3,1,0,0.0,3,8.6,0,1,54.8,0,0,3,,53.5,0.0,0,0,0,0,0,0,0.0,17,5.7,0,165,72.1,73.1,73.7,61.5,80.0,25,30,9.5,2.34,2,1,3.1,66.7,20,9,0.0,32,91.4,0,15,75.7,0,0,34,0.0,124.6,0.0,0,2,0,3,2,2,5.9,322,10.7,77.3,22,26,7.2,1.73,3,1,3.7,65.4,17,0,0.0,26,74.3,0,12,69.0,0,0,27,,123.6,0.0,0,0,0,1,2,2,7.4,258,9.9,1,80.0,5,7,16.4,3.76,0,0,0.0,57.1,4,9,0.0,9,25.7,0,4,76.1,0,0,10,0.0,97.9,0.0,0,2,0,2,0,0,0.0,81,11.6
6,Jarret Doege,60353,QB,BOWL GREEN,1,35,66.7,12,12,9.9,2.13,0,2,13.3,66.7,8,3,0.0,12,34.3,0,5,83.9,0,0,15,0.0,147.6,0.0,0,0,0,0,2,0,0.0,145,12.1,0,122,33.8,80.3,90.3,41.9,47.6,21,22,15.3,2.8,0,3,12.5,45.5,10,7,0.0,23,65.7,0,5,87.3,0,0,25,0.0,82.4,0.0,0,1,0,1,1,0,0.0,144,6.5,56.0,25,25,13.3,2.27,0,3,10.7,56.0,14,0,0.0,25,71.4,0,8,90.9,0,0,28,,99.3,0.0,0,0,0,0,1,0,0.0,223,8.9,3,50.0,8,9,13.5,3.32,0,2,18.2,44.4,4,10,0.0,10,28.6,0,2,73.1,0,0,12,0.0,109.3,0.0,0,1,0,1,2,0,0.0,66,7.3
6,Steven Montez,46465,QB,COLORADO,1,35,76.5,17,19,12.1,2.17,0,2,10.5,68.4,13,2,0.0,19,54.3,0,5,75.4,0,0,19,0.0,120.1,0.0,0,0,0,2,2,0,0.0,118,6.2,0,143,70.5,91.4,91.5,67.1,84.6,13,14,6.5,2.76,0,4,28.6,78.6,11,5,0.0,16,45.7,0,9,94.0,0,0,17,0.0,118.8,0.0,0,2,0,1,0,0,0.0,210,15.0,81.5,27,28,10.0,1.99,0,6,21.4,78.6,22,0,0.0,28,80.0,0,11,92.7,0,0,28,,136.3,0.0,0,0,0,1,2,0,0.0,308,11.0,0,66.7,3,5,6.3,4.21,0,0,0.0,40.0,2,7,0.0,7,20.0,0,3,56.8,0,0,8,0.0,52.1,0.0,0,2,0,2,0,0,0.0,20,4.0
6,Gus Ragland,39063,QB,MIAMI OH,1,35,75.0,4,4,7.3,2.85,0,0,0.0,75.0,3,3,0.0,6,17.1,0,2,55.4,0,0,6,33.3,100.0,16.7,1,1,0,0,0,0,0.0,34,8.5,0,221,70.5,71.6,70.2,63.1,75.0,28,28,5.5,2.03,0,1,3.6,71.4,20,5,4.8,29,82.9,1,9,72.9,0,1,29,0.0,86.2,0.0,0,0,0,0,1,1,3.4,185,6.6,84.6,26,26,3.9,1.87,0,1,3.8,80.8,21,0,4.5,27,77.1,1,11,78.5,0,0,27,,113.6,0.0,0,0,0,0,1,0,0.0,213,8.2,0,33.3,6,6,13.7,3.2,0,0,0.0,33.3,2,8,0.0,8,22.9,0,0,46.3,0,1,8,12.5,2.8,12.5,1,1,0,0,0,1,12.5,6,1.0
6,Desmond Ridder,55086,QB,CINCINNATI,1,34,75.0,12,12,12.6,2.55,0,0,0.0,66.7,8,3,11.1,15,44.1,1,5,52.8,0,1,16,33.3,89.9,6.7,1,2,0,0,2,0,0.0,79,6.6,0,138,71.7,73.6,69.4,68.2,61.5,13,13,12.2,2.97,0,2,14.3,53.8,7,6,12.5,19,55.9,1,4,81.2,0,0,20,50.0,75.8,15.8,3,3,0,0,0,0,0.0,90,6.9,73.9,23,23,12.0,2.24,0,2,8.0,65.2,15,0,11.8,25,73.5,2,9,76.8,0,0,27,,116.0,0.0,0,2,0,0,2,0,0.0,169,7.3,0,0.0,2,2,17.0,4.31,0,0,0.0,0.0,0,9,,9,26.5,0,0,41.2,0,1,9,44.4,0.0,44.4,4,3,0,0,0,0,0.0,0,0.0
6,Reid Herring,46557,QB,E CAROLINA,1,34,66.7,6,6,8.0,2.31,0,0,0.0,50.0,3,6,25.0,8,23.5,1,0,52.5,0,0,10,33.3,61.8,25.0,2,0,0,0,0,0,0.0,26,4.3,0,156,69.3,45.7,46.3,55.6,68.0,25,25,8.5,2.31,0,0,0.0,56.0,14,9,17.6,26,76.5,3,4,46.8,0,0,28,0.0,63.1,0.0,0,1,0,0,0,1,3.6,86,3.4,72.2,18,18,9.4,2.2,0,0,0.0,55.6,10,0,23.1,19,55.9,3,4,58.2,0,0,20,,63.9,0.0,0,1,0,0,0,0,0.0,67,3.7,0,61.5,13,13,7.1,2.45,0,0,0.0,53.8,7,15,12.5,15,44.1,1,0,38.0,0,0,18,13.3,61.4,13.3,2,0,0,0,0,1,5.6,45,3.5
6,Tommy Lazzaro,41906,QB,C MICHIGAN,1,34,28.6,7,7,21.4,2.31,0,1,14.3,28.6,2,5,0.0,10,29.4,0,2,52.2,0,2,10,0.0,0.0,0.0,0,2,0,0,0,1,10.0,15,2.1,0,134,38.2,51.0,55.8,51.4,46.7,15,15,17.5,3.38,0,0,0.0,40.0,6,11,14.3,24,70.6,1,6,59.2,0,2,25,27.3,46.9,12.5,3,6,0,0,1,2,8.0,104,6.9,57.1,14,14,17.4,2.41,0,1,6.7,57.1,8,0,0.0,18,52.9,0,7,78.7,0,2,19,,69.3,0.0,0,4,0,0,1,1,5.3,119,8.5,0,12.5,8,8,21.0,3.8,0,0,0.0,0.0,0,16,100.0,16,47.1,1,1,29.8,0,2,16,18.8,0.0,18.8,3,4,0,0,0,2,12.5,0,0.0
6,Jake Browning,46401,QB,WASHINGTON,1,34,76.2,21,22,9.8,3.12,1,1,4.5,68.2,15,7,6.3,27,79.4,1,11,78.7,0,1,27,28.6,98.5,7.4,2,3,0,0,1,1,3.7,229,10.4,0,340,72.1,84.0,77.9,74.8,75.0,4,4,15.3,3.69,0,0,0.0,75.0,3,2,0.0,7,20.6,0,2,65.7,0,0,9,0.0,102.1,0.0,0,3,0,0,0,0,0.0,36,9.0,81.0,21,22,10.4,2.8,1,1,4.5,72.7,16,0,5.9,25,73.5,1,11,90.2,0,0,25,,122.3,0.0,0,3,0,0,1,0,0.0,235,10.7,0,50.0,4,4,11.8,4.46,0,0,0.0,50.0,2,9,0.0,9,26.5,0,2,42.2,0,1,11,22.2,35.4,22.2,2,3,0,0,0,1,9.1,30,7.5
6,Caleb Evans,41292,QB,LA MONROE,1,34,60.0,15,16,3.1,2.32,0,0,0.0,50.0,8,10,11.1,20,58.8,1,2,59.0,1,0,20,20.0,56.3,10.0,2,2,0,0,0,0,0.0,44,2.8,0,209,22.4,58.8,66.2,48.9,72.7,11,11,13.5,2.73,0,0,0.0,72.7,8,4,0.0,14,41.2,0,8,71.9,0,0,14,50.0,114.8,14.3,2,1,0,0,0,0,0.0,151,13.7,75.0,20,20,6.9,2.15,0,0,0.0,70.0,14,0,6.7,20,58.8,1,8,73.0,0,0,20,,99.0,0.0,0,0,0,0,0,0,0.0,185,9.3,0,33.3,6,7,9.5,2.96,0,0,0.0,28.6,2,14,0.0,14,41.2,0,2,51.4,1,0,14,28.6,39.6,28.6,4,3,0,0,0,0,0.0,10,1.4
