Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
8,Carson Strong,83524,QB,NEVADA,1,67,84.6,13,14,7.0,2.13,0,0,0.0,78.6,11,5,0.0,15,22.4,0,5,86.3,0,0,16,20.0,97.3,6.7,1,0,0,1,0,0,0.0,103,7.4,0,239,70.9,91.8,91.7,57.0,86.7,45,47,8.8,2.59,0,4,7.4,80.9,38,13,2.6,52,77.6,1,17,90.9,0,1,59,30.8,119.2,7.7,4,1,1,1,4,1,1.7,373,7.9,89.4,47,48,7.9,2.19,0,4,7.5,85.4,41,0,2.4,49,73.1,1,17,93.4,0,0,54,,122.1,0.0,0,1,1,0,3,0,0.0,399,8.3,1,72.7,11,13,10.8,3.28,0,0,0.0,61.5,8,18,0.0,18,26.9,0,5,65.1,0,1,21,27.8,71.6,27.8,5,0,0,2,1,1,4.8,77,5.9
8,Peter Parrish,99138,QB,MEMPHIS,1,64,77.8,9,10,4.6,2.81,1,0,0.0,70.0,7,6,0.0,15,23.4,0,6,51.3,0,0,17,50.0,78.3,20.0,3,2,0,0,0,0,0.0,43,4.3,0,218,49.5,44.1,39.0,61.5,68.6,35,38,7.0,2.92,2,0,0.0,63.2,24,10,0.0,49,76.6,0,10,38.1,0,3,51,30.0,40.7,6.1,3,8,0,1,0,3,5.9,172,4.5,71.1,38,41,6.3,2.54,3,0,0.0,65.9,27,0,0.0,48,75.0,0,13,40.7,0,3,51,,45.6,0.0,0,7,0,0,0,2,3.9,188,4.6,0,66.7,6,7,7.7,3.96,0,0,0.0,57.1,4,16,0.0,16,25.0,0,3,45.6,0,0,17,37.5,65.8,37.5,6,3,0,1,0,1,5.9,27,3.9
8,Will Rogers,124184,QB,MISS STATE,1,63,77.8,18,20,5.3,2.12,2,0,0.0,70.0,14,4,0.0,23,36.5,0,7,69.1,0,1,25,50.0,65.2,8.7,2,1,0,0,0,0,0.0,123,6.2,0,227,70.8,67.0,69.5,54.2,74.3,35,36,6.7,2.98,0,3,8.3,72.2,26,6,0.0,40,63.5,0,13,67.1,0,1,40,16.7,115.5,2.5,1,2,0,1,4,2,5.0,240,6.7,77.6,49,51,6.1,2.26,2,3,5.9,74.5,38,0,0.0,53,84.1,0,18,73.8,0,2,53,,89.3,0.0,0,1,0,0,2,2,3.8,348,6.8,1,50.0,4,5,7.0,4.81,0,0,0.0,40.0,2,10,0.0,10,15.9,0,2,50.5,0,0,12,30.0,87.5,30.0,3,2,0,1,2,0,0.0,15,3.0
8,Jonah Johnson,138484,QB,NEW MEX ST,1,61,47.1,17,19,12.4,2.83,0,0,0.0,31.6,6,14,25.0,21,34.4,2,4,55.7,1,1,24,0.0,19.0,0.0,0,2,0,1,0,0,0.0,45,2.4,0,242,72.5,69.1,64.3,69.7,63.6,33,35,11.8,3.1,0,0,0.0,51.4,18,19,14.3,40,65.6,3,11,69.3,1,1,40,0.0,54.8,0.0,0,5,0,1,0,1,2.5,183,5.2,73.1,26,26,8.3,2.36,0,0,0.0,65.4,17,0,10.5,28,45.9,2,9,70.7,0,1,28,,69.2,0.0,0,2,0,0,0,1,3.6,179,6.9,0,41.7,24,28,16.1,3.55,0,0,0.0,25.0,7,33,30.0,33,54.1,3,6,57.1,2,1,36,0.0,24.7,0.0,0,5,0,2,0,0,0.0,49,1.8
8,Brady McBride,77641,QB,TEXAS ST,1,58,65.0,20,22,9.3,2.49,0,0,0.0,59.1,13,14,0.0,26,44.8,0,10,54.3,0,1,30,14.3,59.3,7.7,2,2,0,2,0,1,3.3,142,6.5,0,314,46.4,68.9,63.3,71.3,66.7,21,25,10.2,3.03,0,2,7.7,56.0,14,13,0.0,32,55.2,0,8,71.0,0,0,33,15.4,68.4,6.3,2,5,0,4,0,0,0.0,118,4.7,77.8,27,28,5.8,2.22,0,1,3.1,75.0,21,0,0.0,31,53.4,0,9,71.9,0,0,35,,87.9,0.0,0,3,0,1,0,0,0.0,157,5.6,1,42.9,14,19,17.4,3.44,0,1,5.0,31.6,6,27,0.0,27,46.6,0,9,51.3,0,1,28,14.8,29.1,14.8,4,4,0,5,0,1,3.6,103,5.4
8,Bryce Young,123943,QB,ALABAMA,1,54,85.7,14,16,8.3,3.12,0,0,0.0,68.8,11,5,8.3,18,33.3,1,7,79.6,0,0,18,20.0,102.9,5.6,1,1,0,2,1,0,0.0,87,5.4,0,103,70.0,83.1,80.5,72.2,77.8,27,27,9.3,3.48,0,2,7.1,74.1,20,8,4.8,36,66.7,1,17,75.3,0,0,37,12.5,119.7,2.8,1,7,0,0,1,0,0.0,282,10.4,83.3,36,36,8.8,2.8,0,2,5.4,77.8,28,0,6.7,41,75.9,2,19,83.3,0,0,42,,121.5,0.0,0,4,0,0,2,0,0.0,314,8.7,1,60.0,5,7,10.2,5.12,0,0,0.0,42.9,3,13,0.0,13,24.1,0,5,60.2,0,0,13,15.4,70.5,15.4,2,4,0,2,0,0,0.0,55,7.9
8,Dorian Thompson-Robinson,83574,QB,UCLA,1,54,58.8,17,20,9.2,2.93,0,0,0.0,45.0,9,12,10.0,25,46.3,1,10,56.9,0,0,26,16.7,73.3,8.0,2,3,0,3,1,0,0.0,82,4.1,0,324,71.0,69.7,63.2,73.1,65.0,20,21,11.2,2.93,0,0,0.0,61.9,13,10,0.0,29,53.7,0,8,67.7,0,1,31,30.0,61.2,10.3,3,4,0,1,0,0,0.0,138,6.6,66.7,27,28,9.5,2.58,0,0,0.0,64.3,18,0,0.0,32,59.3,0,12,68.0,0,0,34,,91.7,0.0,0,3,0,1,1,0,0.0,162,5.8,0,50.0,10,13,12.4,3.44,0,0,0.0,30.8,4,22,20.0,22,40.7,1,6,54.3,0,1,23,22.7,14.3,22.7,5,4,0,3,0,0,0.0,58,4.5
8,Bailey Zappe,60396,QB,W KENTUCKY,1,52,83.3,12,13,9.3,1.94,1,2,14.3,69.2,9,2,10.0,15,28.8,1,5,75.6,0,0,16,100.0,139.1,13.3,2,0,0,0,3,0,0.0,124,9.5,0,346,70.0,87.7,88.0,57.3,88.6,35,36,3.9,2.13,1,0,0.0,83.3,30,1,3.2,37,71.2,1,15,87.9,0,0,40,0.0,96.6,0.0,0,1,0,0,0,0,0.0,259,7.2,87.2,47,49,5.3,1.94,2,2,3.8,79.6,39,0,4.9,49,94.2,2,20,90.7,0,0,52,,119.6,0.0,0,0,0,0,3,0,0.0,383,7.8,0,,0,0,,4.2,0,0,0.0,,0,3,,3,5.8,0,0,37.0,0,0,4,66.7,0.0,66.7,2,1,0,0,0,0,0.0,0,
8,Brennan Armstrong,77696,QB,VIRGINIA,1,49,81.3,16,16,7.8,2.36,0,2,12.5,81.3,13,6,0.0,18,36.7,0,10,83.5,0,0,18,16.7,158.3,5.6,1,1,0,0,4,0,0.0,201,12.6,0,335,71.8,90.3,88.0,72.7,77.3,22,27,12.7,3.13,0,2,7.4,59.3,16,10,5.9,31,63.3,1,9,82.8,4,0,31,10.0,81.6,3.2,1,3,0,1,0,0,0.0,195,7.2,77.4,31,31,10.6,2.53,0,3,9.7,77.4,24,0,0.0,33,67.3,0,16,89.1,0,0,33,,143.1,0.0,0,2,0,0,3,0,0.0,329,10.6,0,85.7,7,12,10.9,3.49,0,1,8.3,41.7,5,16,16.7,16,32.7,1,3,71.5,4,0,16,12.5,87.8,12.5,2,2,0,1,1,0,0.0,67,5.6
8,Jeff Sims,122496,QB,GA TECH,1,47,52.6,19,20,11.4,2.65,0,1,4.5,40.0,8,7,20.0,21,44.7,2,4,48.0,0,0,23,0.0,69.6,0.0,0,1,0,1,1,1,4.3,84,4.2,0,176,72.1,67.0,63.0,68.0,95.5,22,24,7.0,2.75,1,1,4.0,79.2,19,6,9.5,26,55.3,2,11,76.7,0,1,27,16.7,114.6,3.8,1,1,0,1,2,1,3.7,216,9.0,83.9,31,32,7.8,2.26,1,1,3.0,68.8,22,0,15.4,34,72.3,4,12,70.7,0,1,35,,97.1,0.0,0,2,0,0,2,1,2.9,230,7.2,0,50.0,10,12,13.0,3.86,0,1,7.1,41.7,5,13,0.0,13,27.7,0,3,48.8,0,0,15,7.7,88.9,7.7,1,0,0,2,1,1,6.7,70,5.8
8,Jake Bentley,40788,QB,S ALABAMA,1,47,76.0,25,25,13.3,2.73,0,4,15.4,76.0,19,14,0.0,29,61.7,0,10,86.7,0,1,30,21.4,127.2,10.3,3,1,0,0,4,1,3.3,233,9.3,0,288,70.4,76.9,76.1,62.1,73.3,15,16,6.7,3.31,0,0,0.0,68.8,11,8,0.0,18,38.3,0,4,54.4,1,1,19,12.5,56.0,5.6,1,1,0,0,0,2,10.5,87,5.4,76.0,25,25,10.0,2.66,0,2,7.4,76.0,19,0,0.0,25,53.2,0,6,65.6,0,2,27,,77.1,0.0,0,0,0,0,1,3,11.1,190,7.6,0,73.3,15,16,12.3,3.28,0,2,12.5,68.8,11,22,0.0,22,46.8,0,8,82.9,1,0,22,18.2,132.8,18.2,4,2,0,0,3,0,0.0,130,8.1
8,Tanner Mordecai,77656,QB,SMU,1,46,73.1,26,28,12.1,2.73,0,1,3.3,60.7,17,11,10.5,30,65.2,2,15,79.7,0,0,32,0.0,129.6,0.0,0,2,0,2,3,1,3.1,277,9.9,0,287,70.7,88.1,86.2,67.9,92.9,14,14,8.9,2.75,0,0,0.0,92.9,13,5,0.0,16,34.8,0,7,86.0,0,0,16,20.0,111.3,6.3,1,1,0,0,0,0,0.0,150,10.7,79.3,29,29,10.7,2.44,0,1,3.2,72.4,21,0,8.7,30,65.2,2,12,78.4,0,0,32,,125.9,0.0,0,1,0,0,2,1,3.1,282,9.7,0,81.8,11,13,11.6,3.31,0,0,0.0,69.2,9,16,0.0,16,34.8,0,10,87.8,0,0,16,6.3,131.9,6.3,1,2,0,2,1,0,0.0,145,11.2
8,Kenny Pickett,60515,QB,PITTSBURGH,1,45,71.4,14,15,9.6,3.07,0,0,0.0,60.0,9,6,10.0,18,40.0,1,6,63.0,0,0,19,33.3,107.6,11.1,2,1,0,1,1,0,0.0,120,8.0,0,268,71.1,80.2,78.9,65.4,86.4,22,24,7.7,3.07,0,1,3.8,66.7,16,4,15.8,27,60.0,3,10,85.6,0,0,30,0.0,101.4,0.0,0,3,0,2,1,0,0.0,172,7.2,80.6,31,32,7.5,2.79,0,0,0.0,65.6,21,0,16.0,35,77.8,4,12,72.8,0,0,38,,96.5,0.0,0,3,0,1,1,0,0.0,225,7.0,0,80.0,5,7,14.8,4.05,0,1,12.5,57.1,4,10,0.0,10,22.2,0,4,83.9,0,0,11,20.0,129.2,20.0,2,1,0,2,1,0,0.0,67,9.6
8,Holton Ahlers,77651,QB,E CAROLINA,1,43,42.9,7,7,15.1,2.34,0,0,0.0,42.9,3,2,0.0,8,18.6,0,1,30.7,0,0,9,50.0,65.2,12.5,1,0,0,0,0,1,11.1,46,6.6,0,156,24.2,43.3,45.9,48.8,75.9,29,30,7.7,2.49,0,1,3.1,66.7,20,14,9.1,35,81.4,2,9,56.0,0,0,37,21.4,112.1,8.6,3,2,0,1,2,1,2.7,232,7.7,70.4,27,27,9.0,2.1,0,1,3.4,66.7,18,0,5.3,27,62.8,1,7,57.8,0,0,29,,111.7,0.0,0,0,0,0,2,0,0.0,190,7.0,0,66.7,9,10,9.4,3.08,0,0,0.0,50.0,5,16,16.7,16,37.2,1,3,32.0,0,0,17,25.0,80.4,25.0,4,2,0,1,0,2,11.8,88,8.8
8,Devin Leary,77628,QB,NC STATE,1,43,76.5,17,17,6.4,2.52,0,1,5.9,64.7,11,6,15.4,18,41.9,2,7,68.5,0,0,18,16.7,124.1,5.6,1,0,0,0,2,0,0.0,118,6.9,0,248,70.1,84.3,80.9,70.3,76.2,21,25,10.7,2.73,1,3,11.5,52.0,13,8,18.8,25,58.1,3,6,83.8,0,0,26,0.0,77.4,0.0,0,0,0,3,0,0,0.0,192,7.7,71.4,28,29,9.5,2.39,1,3,10.0,65.5,19,0,5.0,29,67.4,1,10,81.2,0,0,30,,111.7,0.0,0,0,0,0,2,0,0.0,223,7.7,0,90.0,10,13,6.6,3.16,0,1,7.7,38.5,5,14,44.4,14,32.6,4,3,70.1,0,0,14,7.1,62.0,7.1,1,0,0,3,0,0,0.0,87,6.7
8,Kedon Slovis,100580,QB,USC,1,42,80.0,10,11,7.7,2.68,0,2,18.2,63.6,7,4,12.5,12,28.6,1,3,65.1,0,1,12,25.0,50.2,8.3,1,0,0,1,0,1,8.3,87,7.9,0,326,22.1,64.0,67.2,53.4,80.0,25,26,8.7,2.54,1,1,3.6,76.9,20,4,0.0,30,71.4,0,10,66.4,0,0,32,50.0,100.2,6.7,2,2,0,0,0,1,3.1,212,8.2,84.4,32,33,8.6,2.33,1,3,8.8,78.8,26,0,3.7,34,81.0,1,13,83.8,0,0,35,,103.0,0.0,0,1,0,0,0,0,0.0,288,8.7,1,33.3,3,4,6.3,3.64,0,0,0.0,25.0,1,8,0.0,8,19.0,0,0,26.8,0,1,9,37.5,0.0,37.5,3,1,0,1,0,2,22.2,11,2.8
8,Chase Cunningham,78533,QB,MIDDLE TN,1,42,85.7,7,7,3.4,2.44,0,0,0.0,71.4,5,3,16.7,8,19.0,1,4,63.2,0,0,8,0.0,87.2,0.0,0,1,0,0,0,0,0.0,43,6.1,0,224,71.0,77.3,82.1,55.5,75.9,29,29,11.3,2.87,0,3,9.7,69.0,20,6,9.1,34,81.0,2,13,83.9,0,0,36,16.7,135.6,2.9,1,4,0,0,4,0,0.0,254,8.8,76.7,30,30,10.1,2.45,0,2,6.5,73.3,22,0,4.3,33,78.6,1,14,79.0,0,0,34,,139.0,0.0,0,3,0,0,4,0,0.0,261,8.7,0,83.3,6,6,8.3,4.02,0,1,14.3,50.0,3,9,40.0,9,21.4,2,3,77.4,0,0,10,11.1,68.8,11.1,1,2,0,0,0,0,0.0,36,6.0
8,Garrett Shrader,98212,QB,SYRACUSE,1,42,55.6,9,9,10.0,2.1,0,0,0.0,44.4,4,4,20.0,10,23.8,1,4,66.9,0,0,10,0.0,70.6,0.0,0,1,0,0,0,0,0.0,68,7.6,0,304,74.0,84.8,74.3,78.5,62.5,24,25,13.6,3.01,0,2,8.0,48.0,12,8,20.0,32,76.2,3,9,74.4,1,0,32,12.5,96.7,3.1,1,6,0,0,2,1,3.1,168,6.7,66.7,27,27,10.5,2.43,0,2,7.4,51.9,14,0,22.2,30,71.4,4,9,76.6,0,0,30,,84.3,0.0,0,3,0,0,1,1,3.3,173,6.4,0,33.3,6,7,22.0,3.7,0,0,0.0,28.6,2,12,0.0,12,28.6,0,4,61.4,1,0,12,8.3,104.2,8.3,1,4,0,0,1,0,0.0,63,9.0
8,Steven Krajewski,77650,QB,UCONN,1,42,60.0,15,16,5.2,2.3,0,2,12.5,56.3,9,6,0.0,20,47.6,0,5,57.3,1,1,20,33.3,75.3,10.0,2,1,0,0,1,1,5.0,121,7.6,0,146,70.9,51.2,48.7,61.4,70.6,17,20,10.9,2.6,1,1,4.3,55.0,11,5,8.3,22,52.4,1,3,45.1,1,1,25,20.0,50.0,4.5,1,1,0,1,0,2,8.0,110,5.5,62.1,29,30,8.8,2.18,1,3,9.1,56.7,17,0,5.6,31,73.8,1,6,47.3,0,2,34,,63.6,0.0,0,0,0,0,1,3,8.8,223,7.4,0,100.0,3,6,2.7,3.24,0,0,0.0,50.0,3,11,0.0,11,26.2,0,2,59.8,2,0,11,27.3,56.3,27.3,3,2,0,1,0,0,0.0,8,1.3
8,Chandler Rogers,98683,QB,LA MONROE,1,41,74.1,27,27,11.9,2.15,0,1,3.6,74.1,20,6,0.0,31,75.6,0,14,83.4,0,0,32,33.3,149.8,6.5,2,1,0,0,3,1,3.1,317,11.7,0,209,73.2,83.6,83.2,64.7,83.3,6,8,4.2,2.63,0,0,0.0,62.5,5,7,0.0,10,24.4,0,1,69.0,1,0,10,0.0,117.2,0.0,0,2,0,1,1,0,0.0,45,5.6,77.8,27,27,10.3,2.05,0,1,3.6,77.8,21,0,0.0,28,68.3,0,13,85.3,0,0,29,,151.7,0.0,0,0,0,0,3,1,3.4,311,11.5,0,66.7,6,8,11.2,2.75,0,0,0.0,50.0,4,13,0.0,13,31.7,0,2,65.8,1,0,13,15.4,109.9,15.4,2,3,0,1,1,0,0.0,51,6.4
8,Anthony Brown,40316,QB,OREGON,1,41,73.3,15,16,10.6,2.61,1,0,0.0,62.5,10,6,9.1,17,41.5,1,6,55.6,0,0,19,16.7,85.2,5.9,1,0,0,0,0,1,5.3,119,7.4,0,264,71.6,69.0,62.8,73.2,82.6,23,23,7.7,2.22,0,1,4.3,82.6,19,1,0.0,24,58.5,0,8,68.4,0,2,24,0.0,62.0,0.0,0,1,0,0,0,2,8.3,174,7.6,84.8,33,33,6.7,2.1,0,1,2.9,84.8,28,0,0.0,34,82.9,0,14,76.2,0,1,35,,90.4,0.0,0,1,0,0,0,1,2.9,288,8.7,0,40.0,5,6,23.0,3.76,1,0,0.0,16.7,1,7,50.0,7,17.1,1,0,28.9,0,1,8,14.3,0.0,14.3,1,0,0,0,0,2,25.0,5,0.8
8,Cameron Friel,146195,QB,UNLV,1,41,100.0,6,6,10.0,2.63,0,0,0.0,100.0,6,5,0.0,9,22.0,0,4,83.5,0,0,9,60.0,114.6,33.3,3,0,0,0,0,0,0.0,69,11.5,0,325,70.4,71.1,79.7,49.0,73.7,19,23,10.7,3.42,2,1,4.3,60.9,14,14,0.0,32,78.0,0,10,72.8,0,0,32,14.3,98.3,6.3,2,7,1,1,1,1,3.1,171,7.4,78.9,19,21,11.5,2.32,1,1,4.8,71.4,15,0,0.0,22,53.7,0,10,90.3,0,0,22,,114.6,0.0,0,1,1,0,1,1,4.5,187,8.9,0,83.3,6,8,7.7,4.32,1,0,0.0,62.5,5,19,0.0,19,46.3,0,4,50.6,0,0,19,26.3,81.8,26.3,5,6,0,1,0,0,0.0,53,6.6
8,Cameron Rising,77663,QB,UTAH,1,41,61.1,18,19,7.1,2.8,0,0,0.0,52.6,10,10,9.1,22,53.7,1,8,61.6,0,0,23,0.0,107.1,0.0,0,3,0,1,2,1,4.3,119,6.3,0,328,41.3,73.6,75.2,63.2,75.0,16,17,8.8,2.87,1,2,11.8,70.6,12,3,0.0,19,46.3,0,7,84.8,0,0,19,0.0,97.2,0.0,0,2,0,0,0,0,0.0,148,8.7,76.0,25,26,6.0,2.54,1,2,7.7,69.2,18,0,5.3,28,68.3,1,10,81.9,0,0,28,,104.0,0.0,0,2,0,0,1,1,3.6,196,7.5,1,44.4,9,10,12.9,3.46,0,0,0.0,40.0,4,13,0.0,13,31.7,0,5,57.9,0,0,14,0.0,98.3,0.0,0,3,0,1,1,0,0.0,71,7.1
8,Daniel Richardson,97103,QB,C MICHIGAN,1,41,76.9,13,14,9.3,2.25,0,1,7.1,64.3,9,5,10.0,14,34.1,1,7,76.6,0,0,14,0.0,140.5,0.0,0,0,0,1,2,0,0.0,152,10.9,0,134,69.5,75.7,76.9,57.0,89.5,19,26,7.2,2.46,2,1,3.8,57.7,15,6,11.8,27,65.9,2,7,71.8,0,0,27,0.0,87.0,0.0,0,1,3,2,1,0,0.0,150,5.8,84.0,25,30,7.4,2.08,1,1,3.3,60.0,18,0,14.3,30,73.2,3,11,82.4,0,0,30,,102.1,0.0,0,0,3,1,2,0,0.0,200,6.7,0,85.7,7,10,10.1,3.24,1,1,10.0,60.0,6,11,0.0,11,26.8,0,3,56.5,0,0,11,0.0,127.9,0.0,0,1,0,2,1,0,0.0,102,10.2
8,Austin Kendall,40056,QB,LA TECH,1,41,87.5,8,8,9.9,2.1,0,0,0.0,87.5,7,3,0.0,10,24.4,0,4,74.0,0,0,11,66.7,158.3,20.0,2,0,0,0,2,0,0.0,125,15.6,0,208,70.5,59.4,59.2,58.3,78.3,23,26,5.9,2.85,0,0,0.0,61.5,16,11,11.1,31,75.6,2,9,52.2,0,1,33,36.4,62.0,12.9,4,1,0,3,0,1,3.0,154,5.9,84.6,26,26,6.7,2.27,0,0,0.0,76.9,20,0,9.1,27,65.9,2,12,67.1,0,1,30,,115.2,0.0,0,1,0,0,2,1,3.3,246,9.5,0,60.0,5,8,8.2,3.45,0,0,0.0,37.5,3,14,0.0,14,34.1,0,1,43.1,0,0,14,42.9,50.5,42.9,6,0,0,3,0,0,0.0,33,4.1
8,Tyler Van Dyke,122225,QB,MIAMI FL,1,40,77.8,9,9,14.6,2.42,0,2,22.2,77.8,7,4,0.0,10,25.0,0,4,89.9,0,0,10,25.0,158.3,10.0,1,0,0,0,3,0,0.0,120,13.3,0,220,49.6,84.3,90.0,57.2,81.8,22,24,8.6,2.79,0,2,7.7,75.0,18,8,0.0,30,75.0,0,10,82.5,0,0,32,37.5,114.1,10.0,3,3,0,2,1,0,0.0,205,8.5,85.2,27,27,9.3,2.2,0,3,10.7,85.2,23,0,0.0,28,70.0,0,11,90.7,0,0,29,,129.5,0.0,0,1,0,0,2,0,0.0,247,9.1,1,50.0,4,6,17.8,3.86,0,1,14.3,33.3,2,12,0.0,12,30.0,0,3,69.4,0,0,13,33.3,121.5,33.3,4,2,0,2,2,0,0.0,78,13.0
8,Jake Haener,60596,QB,FRESNO ST,1,40,57.1,7,7,16.3,2.57,0,1,12.5,57.1,4,2,0.0,7,17.5,0,4,63.4,0,0,8,0.0,101.8,0.0,0,0,0,0,0,0,0.0,89,12.7,0,169,33.2,63.3,63.5,57.9,77.4,31,31,7.1,2.46,0,1,3.2,71.0,22,9,8.3,33,82.5,2,12,62.8,0,0,33,22.2,106.5,6.1,2,0,0,0,2,1,3.0,177,5.7,82.8,29,29,7.7,2.14,0,2,6.9,75.9,22,0,8.3,29,72.5,2,14,84.0,0,0,29,,123.3,0.0,0,0,0,0,2,0,0.0,244,8.4,0,44.4,9,9,12.2,3.38,0,0,0.0,44.4,4,11,0.0,11,27.5,0,2,29.3,0,0,12,18.2,51.6,18.2,2,0,0,0,0,1,8.3,22,2.4
8,Max Bortenschlager,46500,QB,FIU,1,40,57.1,14,19,9.9,2.69,2,0,0.0,36.8,7,12,12.5,25,62.5,1,5,47.5,1,0,25,50.0,47.7,24.0,6,0,0,2,0,1,4.0,68,3.6,0,166,70.8,63.7,60.7,66.8,81.8,11,13,6.6,2.54,2,1,7.7,61.5,8,3,11.1,15,37.5,1,3,79.7,0,0,16,66.7,117.1,13.3,2,0,0,0,1,0,0.0,119,9.2,85.0,20,25,7.5,2.41,4,1,4.0,60.0,15,0,11.8,25,62.5,2,8,80.2,0,0,25,,96.6,0.0,0,0,0,1,1,0,0.0,187,7.5,0,0.0,5,7,12.2,3.01,0,0,0.0,0.0,0,15,,15,37.5,0,0,29.9,1,0,16,53.3,39.6,53.3,8,0,0,1,0,1,6.3,0,0.0
8,Kurtis Rourke,97998,QB,OHIO,1,40,90.0,10,12,5.7,2.81,0,0,0.0,75.0,9,2,0.0,12,30.0,0,4,68.7,1,0,13,0.0,97.6,0.0,0,0,0,1,0,0,0.0,95,7.9,0,259,71.1,83.0,78.9,75.3,88.5,26,26,4.9,2.69,0,0,0.0,84.6,22,3,4.3,28,70.0,1,14,79.8,0,1,28,0.0,84.8,0.0,0,2,0,0,0,0,0.0,213,8.2,87.9,33,33,5.5,2.6,0,0,0.0,84.8,28,0,3.4,35,87.5,1,16,80.3,0,1,36,,89.3,0.0,0,2,0,0,0,0,0.0,279,8.5,1,100.0,3,5,0.7,3.62,0,0,0.0,60.0,3,5,0.0,5,12.5,0,2,59.2,1,0,5,0.0,76.3,0.0,0,0,0,1,0,0,0.0,29,5.8
8,Drew Plitt,39879,QB,BALL ST,1,40,83.3,6,6,7.8,2.56,0,0,0.0,83.3,5,4,0.0,8,20.0,0,3,70.0,0,0,8,25.0,148.6,12.5,1,1,0,0,1,0,0.0,61,10.2,0,117,35.1,38.0,46.9,39.6,65.4,26,28,7.8,2.67,1,1,3.3,60.7,17,7,0.0,32,80.0,0,8,41.3,1,1,34,14.3,74.4,3.1,1,3,0,0,1,2,5.9,166,5.9,70.4,27,28,6.4,2.07,1,0,0.0,67.9,19,0,0.0,29,72.5,0,8,57.5,0,0,30,,104.5,0.0,0,1,0,0,2,0,0.0,148,5.3,1,60.0,5,6,15.6,4.17,0,1,14.3,50.0,3,11,0.0,11,27.5,0,3,30.0,1,1,12,18.2,56.3,18.2,2,3,0,0,0,2,16.7,79,13.2
