Week,player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
11,Zach Sieler,66917,DI,MIA,1,2,0,,0,0,17,0,0,66.6,68.0,78.0,58.2,64.3,71.7,1,1,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,2,49,49,3,27,9,10,0,0,36,11,0,3,2,0,0,3,0,0,0,
11,Jonathan Owens,66930,S,CHI,1,1,0,,0,0,6,0,0,61.2,70.8,69.4,,60.1,76.7,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,4,0,3,7,1,0,0,1,0,1,6,0,4,1,0,0,0,0,0,0,0,0,
11,Trent McDuffie,72191,CB,KC,1,1,0,33.3,0,0,16,0,0,77.9,80.9,78.1,74.8,73.0,74.8,0,1,0,0,1,0.0,0,0,0,42.4,1,0,0,9,58,45,73,3,0,0,3,0,0,70,2,26,3,1,1,0,3,1,0,1,6,1.0
11,Evan Williams,73864,S,GB,1,0,0,66.7,0,0,12,0,0,64.0,53.4,78.4,59.7,32.5,46.7,0,0,0,0,8,20.0,1,0,0,75.7,2,0,0,12,1,41,71,5,0,0,5,0,40,66,1,29,13,3,4,0,3,0,0,13,7,6.5
11,Jonah Laulu,75763,DI,LV,1,0,0,,0,0,23,0,0,60.0,45.9,76.1,53.4,47.8,35.9,0,0,0,0,,25.0,1,0,0,0.0,0,0,0,0,0,0,33,33,0,19,0,14,0,0,14,19,0,3,3,1,0,0,0,0,0,
11,Chad Muma,75818,LB,JAX,1,1,0,100.0,0,0,15,0,0,62.1,64.9,71.4,,62.0,72.4,0,0,0,0,9,0.0,0,0,0,104.2,1,0,0,3,0,2,12,9,0,0,9,0,0,3,0,10,0,0,1,0,1,0,0,9,8,9.0
11,Andre Cisco,76641,S,JAX,1,0,0,50.0,0,0,15,0,0,69.4,64.0,76.7,58.5,49.2,83.0,0,0,0,0,5,0.0,0,0,0,56.3,1,0,0,20,1,27,52,0,0,0,0,0,22,52,1,24,9,0,5,0,2,0,0,5,-1,5.0
11,Juanyeh Thomas,76655,S,DAL,1,0,0,50.0,0,0,9,0,0,86.8,90.6,70.1,,60.9,76.2,0,0,0,0,7,0.0,0,1,0,58.3,1,0,0,3,0,2,5,1,0,0,1,0,1,4,0,3,0,0,2,0,2,0,0,7,1,7.0
11,Chamarri Conner,76662,CB,KC,1,0,0,83.3,0,0,16,0,0,63.9,70.3,76.5,74.2,74.7,28.1,2,1,0,1,22,40.0,4,0,1,65.3,5,0,0,7,0,32,53,2,0,0,2,0,0,51,6,15,44,4,6,1,6,3,0,55,48,11.0
11,DJ Ivey,76670,CB,CIN,1,0,0,,0,0,7,0,0,65.4,65.8,71.6,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,2,8,8,0,0,0,0,0,1,8,0,0,4,0,0,0,0,0,0,0,0,
11,DeMarvion Overshown,76729,LB,DAL,1,1,0,100.0,1,0,9,0,0,70.1,63.3,0.0,60.3,60.6,45.7,0,2,0,0,37,16.7,1,0,2,114.6,6,0,0,46,1,32,63,11,0,0,11,0,0,52,8,23,5,3,4,0,6,2,0,69,68,11.5
11,Tyler Lacy,76836,DI,JAX,1,2,0,,0,0,15,0,0,,49.7,76.5,52.1,52.8,70.3,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,36,36,0,33,0,3,0,0,17,19,0,1,2,1,0,0,0,0,0,
11,Will McDonald IV,76842,ED,NYJ,1,1,0,,0,0,22,0,0,60.0,64.4,80.7,56.8,66.3,73.1,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,52,52,0,0,52,0,0,0,25,26,0,2,2,0,0,2,0,0,0,
11,Desjuan Johnson,76850,DI,LA,1,0,0,,0,0,26,0,0,,56.5,70.6,55.3,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,5,5,0,2,1,2,0,0,4,1,0,0,0,0,0,0,0,0,0,
11,Jalen Redmond,76861,DI,MIN,1,0,0,,0,0,18,0,0,,73.6,73.3,55.5,72.8,67.3,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,10,10,3,7,0,0,0,0,4,6,0,1,1,1,0,0,0,0,0,
11,Greg Rousseau,76889,ED,BUF,1,0,0,,0,0,4,0,0,60.0,79.9,78.4,70.6,73.5,70.5,2,4,0,0,,,0,0,0,0.0,0,0,0,0,0,0,44,44,0,0,42,2,0,0,31,13,0,0,0,0,0,6,0,0,0,
11,Travis Jones,76914,DI,BLT,1,0,0,,0,0,3,0,0,,52.8,0.0,58.9,60.7,68.7,0,0,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,0,36,36,6,30,0,0,0,0,18,18,0,1,1,0,0,0,0,0,0,
11,Moro Ojomo,76927,DI,PHI,1,0,0,,0,0,24,0,0,60.0,58.8,0.0,70.5,60.0,66.8,0,0,0,0,,0.0,0,0,1,0.0,0,0,0,1,0,0,20,19,0,10,0,9,0,1,18,2,0,0,1,0,0,0,0,0,0,
11,Keondre Coburn,76928,DI,TEN,1,0,0,,0,0,31,0,0,,58.7,72.2,56.6,60.3,66.8,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,9,9,1,8,0,0,0,0,3,6,0,0,1,0,0,0,0,0,0,
11,Karl Brooks,76941,DI,GB,1,1,0,,0,0,12,0,0,,58.0,76.1,52.2,61.4,69.4,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,29,29,2,21,2,4,0,0,13,16,0,1,2,0,0,0,0,0,0,
11,Braden Fiske,76958,DI,LA,1,0,0,,0,1,26,0,0,,76.4,77.2,71.8,66.7,70.2,0,1,0,0,,0.0,0,0,0,0.0,0,2,0,0,0,0,43,43,0,21,6,16,0,0,30,13,0,3,1,0,0,3,0,0,0,
11,Alim McNeill,76996,DI,DET,1,1,0,,0,0,11,0,0,,60.3,76.6,63.3,54.9,68.4,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,40,40,1,25,0,14,0,0,28,12,0,0,1,0,0,1,0,0,0,
11,Payton Wilson,77127,LB,PIT,1,0,0,50.0,0,0,25,0,0,90.8,92.4,73.0,,60.8,75.0,0,0,0,1,4,0.0,0,0,0,16.7,2,0,0,21,0,19,21,0,0,0,0,0,0,21,0,2,0,0,2,0,4,0,0,3,8,1.5
11,Nik Bonitto,77196,ED,DEN,1,0,0,,0,0,10,0,0,75.8,90.0,75.5,79.5,75.3,76.0,0,1,0,0,,0.0,0,0,0,0.0,0,2,0,1,0,5,35,34,0,0,34,0,0,1,21,9,0,5,3,0,0,3,0,0,0,
11,Joseph Ossai,77205,ED,CIN,1,2,0,,0,0,7,0,0,43.3,70.1,77.7,65.9,79.6,73.5,1,0,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,3,29,28,0,1,24,3,0,1,18,8,1,1,0,0,0,2,0,0,0,
11,Tre'von Moehrig,77847,S,LV,1,3,0,66.7,0,0,23,0,0,66.7,64.7,76.1,53.6,58.1,55.4,0,0,0,0,13,16.7,1,1,0,118.8,4,0,0,24,3,37,68,2,0,0,2,0,24,66,4,27,15,0,2,0,6,0,1,31,12,7.8
11,Ar'Darius Washington,77848,S,BLT,1,2,0,100.0,0,0,3,0,0,69.3,73.0,74.5,,67.3,44.8,0,1,0,0,3,25.0,3,0,0,79.2,2,0,0,17,0,42,77,0,0,0,0,0,50,77,0,35,10,3,7,1,2,1,0,2,4,1.0
11,Cobie Durant,79126,CB,LA,1,1,0,50.0,0,0,26,0,0,64.6,59.6,75.2,,43.8,26.0,0,0,0,0,18,50.0,2,1,0,71.9,2,0,0,5,27,27,41,0,0,0,0,0,0,41,0,14,9,0,1,0,4,0,0,27,13,13.5
11,Christian Benford,79181,CB,BUF,1,0,0,75.0,0,0,4,0,0,73.0,70.3,78.5,,52.2,77.0,0,0,0,0,5,0.0,0,0,1,77.1,3,0,0,1,50,38,55,4,0,0,4,0,0,51,0,17,0,0,3,0,4,0,0,7,3,2.3
11,Nick Bolton,81322,LB,KC,1,1,0,80.0,0,0,16,0,0,74.0,68.3,76.7,57.8,53.1,49.6,1,0,0,0,9,20.0,2,0,0,83.3,4,0,0,61,0,39,73,3,0,0,3,0,0,70,8,26,9,4,7,0,5,1,0,20,23,5.0
11,Dylan Horton,81335,ED,HST,1,1,0,,0,0,13,0,0,60.0,54.6,79.6,48.5,65.0,71.7,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,35,35,0,0,35,0,0,0,26,8,0,0,1,0,0,0,0,0,0,
11,Micah Parsons,81360,ED,DAL,1,1,0,,1,0,9,0,0,60.0,69.7,0.0,72.6,75.8,74.9,0,7,0,0,,0.0,0,0,2,0.0,0,0,0,4,0,1,60,56,0,5,47,4,0,4,38,21,0,0,0,0,0,7,0,0,0,
11,Ernest Jones,81399,LB,SEA,1,4,0,100.0,0,0,29,0,0,51.0,49.7,76.1,52.1,56.6,65.8,0,0,0,0,10,0.0,0,0,0,93.3,5,0,0,58,1,35,63,0,0,0,0,0,0,63,5,23,4,4,8,0,5,0,0,32,12,6.4
11,Brenton Cox Jr.,81957,ED,GB,1,0,0,,0,0,12,0,0,,58.9,76.9,65.6,52.9,73.4,1,0,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,22,22,0,0,22,0,0,0,11,11,0,2,2,1,0,2,0,0,0,
11,Odafe Oweh,82161,ED,BLT,1,0,0,,0,0,3,0,0,75.9,63.2,77.9,63.9,45.5,47.9,1,2,0,0,,33.3,1,0,0,0.0,0,2,0,0,0,1,35,35,0,0,35,0,0,0,24,10,0,3,2,0,0,5,0,0,0,
11,Thomas Booker IV,82168,DI,PHI,1,0,0,,0,0,24,0,0,,68.1,69.8,57.1,66.6,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,6,6,0,3,0,3,0,0,2,4,0,0,0,0,0,0,0,0,0,
11,Christian Barmore,82198,DI,NE,1,0,0,,0,0,19,0,0,,50.3,74.9,50.3,56.9,70.4,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,21,21,3,10,0,8,0,0,14,7,0,0,3,0,0,0,0,0,0,
11,Teair Tart,82261,DI,LAC,1,1,0,,0,0,27,0,0,,55.7,75.4,64.3,50.0,67.9,1,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,25,25,3,20,0,2,0,0,16,9,0,1,1,1,0,3,0,0,0,
11,Devonte Wyatt,82268,DI,GB,1,0,0,,0,0,12,0,0,61.0,49.6,76.4,50.4,53.2,23.0,0,0,0,0,,100.0,1,0,0,0.0,0,0,0,0,0,2,35,35,0,26,2,7,0,0,23,10,0,0,0,0,0,0,0,0,0,
11,Kingsley Enagbare,82409,ED,GB,1,1,0,,0,0,12,0,0,,49.4,79.7,51.0,53.4,38.6,1,2,0,0,,25.0,1,0,0,0.0,0,0,0,0,0,0,41,41,0,0,39,2,0,0,25,16,0,1,2,0,0,3,0,0,0,
11,Bobby Brown III,82429,DI,LA,1,1,0,,0,0,26,0,0,,76.4,76.1,74.3,65.8,70.1,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,27,27,1,18,3,5,0,0,16,11,0,2,2,0,0,1,0,0,0,
11,Tyree Wilson,82432,ED,LV,1,1,0,,0,1,23,0,0,,70.0,74.8,64.3,66.3,29.4,0,1,0,0,,50.0,1,0,0,0.0,0,1,0,0,0,0,23,23,1,10,2,10,0,0,20,3,0,1,0,0,0,2,0,0,0,
11,Otito Ogbonnia,82450,DI,LAC,1,0,0,,0,0,27,0,0,,47.5,0.0,54.3,59.8,29.9,0,2,0,0,,25.0,1,0,1,0.0,0,0,0,0,0,0,30,30,2,26,0,2,0,0,17,13,0,0,3,0,0,2,0,0,0,
11,Brennan Jackson,82474,ED,LA,1,0,0,,0,0,26,0,0,,60.1,70.8,58.3,60.4,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,2,4,0,0,0,0,0,0,0,0,0,
11,Scott Matlock,82482,DI,LAC,1,0,0,,0,0,27,0,0,,68.2,68.6,57.4,61.0,67.3,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,3,3,0,2,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,
11,Tommy Togiai,82501,DI,HST,1,0,0,,0,0,13,0,0,,43.3,74.4,58.4,41.3,20.2,0,0,0,0,,100.0,1,0,0,0.0,0,0,0,0,0,0,22,22,0,18,0,4,0,0,15,7,0,0,0,0,0,0,0,0,0,
11,Quay Walker,82547,LB,GB,1,3,0,66.7,0,0,12,0,0,74.2,62.6,77.4,48.8,51.8,60.0,0,1,0,0,16,18.2,2,1,0,95.1,2,0,0,67,1,33,72,0,0,0,0,0,0,72,9,30,4,2,6,0,3,1,0,27,9,13.5
11,Jack Sanborn,82566,LB,CHI,1,1,0,,0,0,6,0,0,43.8,34.8,70.4,58.8,51.5,73.0,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,3,0,3,9,3,0,0,3,0,0,6,1,5,3,1,1,1,0,0,0,0,0,
11,Pat Surtain II,83119,CB,DEN,1,0,0,66.7,0,0,10,0,0,76.0,70.1,0.0,,62.9,75.2,0,0,0,0,4,0.0,0,0,1,70.1,2,0,0,0,45,32,46,0,0,0,0,0,0,46,0,14,1,0,1,0,3,0,0,6,9,3.0
11,Josh Jobe,83122,CB,SEA,1,0,0,100.0,0,0,29,0,0,63.3,63.8,75.6,,61.6,33.0,0,0,0,0,13,50.0,1,0,0,102.1,2,0,0,2,28,24,33,0,0,0,0,0,0,33,0,9,3,1,1,0,2,0,0,17,5,8.5
11,Jamien Sherwood,83175,LB,NYJ,1,0,0,60.0,0,0,22,0,0,31.1,42.1,77.5,69.4,59.9,61.3,0,1,0,0,20,16.7,1,0,0,94.6,3,0,0,66,1,31,69,2,0,0,2,0,0,67,1,37,0,3,5,0,5,1,0,51,8,17.0
11,Roger McCreary,83176,CB,TEN,1,0,0,100.0,0,0,31,0,0,60.8,63.0,75.2,55.2,69.2,82.2,0,0,0,0,31,0.0,0,0,0,118.8,3,0,0,8,0,27,46,3,0,0,3,0,0,43,2,17,35,1,4,1,3,0,0,38,7,12.7
11,Tyson Campbell,83217,CB,JAX,1,1,0,100.0,0,0,15,0,0,38.6,37.8,78.6,,42.1,57.2,0,0,0,0,27,12.5,1,0,0,155.4,5,0,0,6,59,34,71,4,0,0,4,0,0,67,0,37,2,0,6,0,5,0,2,59,28,11.8
11,Quan Martin,83236,S,WAS,1,1,0,100.0,0,1,32,0,0,64.5,55.9,77.1,67.1,34.3,53.7,1,0,0,0,8,16.7,1,0,0,100.0,1,0,0,11,0,34,71,0,0,0,0,0,52,71,1,36,8,0,4,0,1,1,0,8,14,8.0
11,Kerby Joseph,83239,S,DET,1,1,0,100.0,0,0,11,0,0,79.0,89.9,75.1,,80.4,78.0,0,0,0,1,9,0.0,0,0,0,64.6,1,0,0,14,0,32,48,0,0,0,0,0,31,48,0,16,3,2,2,0,1,0,0,9,0,9.0
11,Sydney Brown,83241,S,PHI,1,0,0,,0,0,24,0,0,,60.0,66.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,
11,Riley Moss,83259,CB,DEN,1,0,0,75.0,0,0,10,0,0,50.5,48.2,76.9,,44.7,33.0,0,0,0,0,20,33.3,3,0,0,114.6,6,0,0,5,49,37,54,0,0,0,0,0,0,54,0,17,0,1,6,0,8,0,0,96,33,16.0
11,Percy Butler,83271,S,WAS,1,0,0,50.0,0,0,32,0,0,45.0,27.7,71.6,,28.0,27.9,0,0,0,0,43,50.0,1,0,0,95.8,1,0,0,9,0,10,20,1,0,0,1,0,9,19,0,10,1,0,1,0,2,0,0,43,40,43.0
11,Terell Smith,83302,CB,CHI,1,0,0,,0,0,6,0,0,76.1,77.7,72.6,,66.8,72.8,0,0,0,1,,,0,0,0,0.0,0,0,0,4,14,9,19,0,0,0,0,0,0,19,0,10,1,0,0,0,0,0,0,0,0,
11,Jordan Howden,83305,S,NO,1,0,0,66.7,0,0,20,0,0,75.9,80.1,74.9,58.4,60.0,80.6,0,0,0,0,8,0.0,0,0,0,70.1,2,0,0,6,0,25,29,2,0,0,2,0,18,27,1,3,3,2,3,0,3,0,0,9,2,4.5
11,Keidron Smith,83310,S,DEN,1,1,0,,0,0,10,0,0,,63.2,67.9,,61.5,72.6,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,4,0,0,5,0,0,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,
11,Cam Taylor-Britt,83326,CB,CIN,1,1,0,100.0,1,0,7,0,0,43.9,35.1,0.0,73.0,37.2,28.9,0,0,0,0,29,50.0,1,0,1,158.3,2,1,0,2,25,20,29,1,0,0,1,0,1,28,1,8,0,1,0,0,2,1,2,55,5,27.5
11,Greg Newsome II,83341,CB,CLV,1,0,0,,0,0,8,0,0,54.8,56.4,74.7,,61.8,75.1,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,1,20,15,25,0,0,0,0,0,0,25,0,10,4,1,1,0,0,0,0,0,0,
11,Israel Mukuamu,83377,S,DAL,1,0,0,60.0,0,0,9,0,0,40.7,43.6,75.9,58.7,60.3,78.5,0,0,0,0,33,0.0,0,0,0,95.4,3,0,0,4,0,28,38,3,0,0,3,0,0,35,2,8,31,3,4,1,5,0,0,52,20,17.3
11,Kyler Gordon,83451,CB,CHI,1,1,0,100.0,0,0,6,0,0,37.5,45.3,73.4,,65.4,49.4,0,0,0,0,48,16.7,1,0,0,118.8,4,0,0,12,0,16,35,3,0,0,3,0,0,32,0,19,20,1,4,1,4,0,0,86,57,21.5
11,Beanie Bishop Jr.,83459,CB,PIT,1,0,0,66.7,0,0,25,0,0,47.9,47.6,73.5,52.0,60.0,73.2,0,0,0,0,11,0.0,0,0,0,84.0,2,0,0,4,0,22,29,0,0,0,0,0,0,29,3,4,25,0,2,0,3,0,0,19,13,9.5
11,Alontae Taylor,83469,CB,NO,1,1,0,50.0,0,0,20,0,0,53.6,56.4,78.0,,68.7,80.2,0,0,0,0,89,0.0,0,1,0,129.2,5,0,0,4,65,53,72,1,0,0,1,0,0,71,0,19,2,0,6,0,10,0,1,145,79,29.0
11,Myles Cole,83500,ED,JAX,1,3,0,,0,0,15,0,0,60.0,60.7,78.7,55.7,60.3,72.8,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,27,27,0,0,25,2,0,0,5,22,0,0,0,0,0,0,0,0,0,
11,Amari Burney,83811,LB,LV,1,0,0,50.0,0,0,23,0,0,42.5,52.5,68.7,67.1,62.7,75.1,0,0,0,0,17,0.0,0,0,0,79.2,1,0,0,13,0,10,13,0,0,0,0,0,0,13,1,2,0,0,2,0,2,0,0,17,11,17.0
11,Corey Ballentine,83833,CB,GB,1,0,0,,0,0,12,0,0,60.0,60.2,67.3,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
11,Jevon Holland,83873,S,MIA,1,1,0,100.0,0,0,17,0,0,59.1,63.5,77.1,,72.3,35.2,0,0,0,0,10,25.0,1,0,0,108.3,1,0,0,18,1,50,65,3,0,0,3,0,36,62,0,15,7,0,2,0,1,0,0,10,12,10.0
11,Teagan Quitoriano,84036,TE,HST,1,0,0,,0,0,13,0,0,,60.0,60.0,60.0,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
11,Josh Newton,84268,CB,CIN,1,0,0,50.0,0,0,7,0,0,74.7,71.9,76.9,,51.1,76.6,0,0,0,0,24,0.0,0,2,1,76.4,3,0,0,3,45,38,51,0,0,0,0,0,0,51,0,13,3,0,3,0,6,0,0,47,4,15.7
11,Chris Williams,87178,DI,CHI,1,0,0,,0,0,6,0,0,,37.5,73.7,53.5,42.3,66.8,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,16,16,0,14,0,2,0,0,7,9,0,0,1,0,0,0,0,0,0,
11,Kyle Dugger,90621,S,NE,1,2,0,100.0,0,0,19,0,0,39.3,37.9,74.1,68.5,51.1,25.6,0,1,0,0,10,60.0,3,0,0,108.3,1,0,0,26,0,26,52,5,0,0,5,0,17,47,2,24,4,0,0,0,1,1,0,10,0,10.0
11,E.J. Speed,94351,LB,IND,1,3,0,100.0,0,0,14,0,0,63.0,61.8,0.0,53.4,71.7,57.7,0,0,0,0,-2,11.1,1,0,1,79.2,1,0,0,47,0,26,50,2,0,0,2,0,0,48,5,19,1,3,5,0,1,0,0,-2,1,-2.0
11,Jordan Davis,94854,DI,PHI,1,1,0,,0,0,24,0,0,60.0,66.6,75.3,62.3,70.9,23.3,0,1,0,0,,50.0,2,0,0,0.0,0,0,0,0,0,0,26,26,1,25,0,0,0,0,11,15,0,1,1,0,0,1,0,0,0,
11,Mike Sainristil,97180,CB,WAS,1,1,0,40.0,0,0,32,0,0,90.0,89.0,77.7,,70.3,42.6,0,0,0,0,25,25.0,2,2,1,61.3,2,0,0,5,65,35,71,0,0,0,0,0,0,71,0,36,1,2,5,0,5,0,0,31,17,15.5
11,Dell Pettus,97290,S,NE,1,0,0,0.0,0,0,19,0,0,59.2,62.6,74.1,59.0,66.5,77.3,0,0,0,0,,0.0,0,0,0,39.6,0,0,0,9,3,18,34,5,0,0,5,0,12,29,1,15,5,0,1,0,1,0,0,0,0,
11,Thomas Harper,97325,S,LV,1,0,0,100.0,0,0,23,0,0,62.4,63.2,70.7,,,70.2,0,0,0,0,15,0.0,0,0,0,118.8,1,0,0,2,0,9,9,0,0,0,0,0,6,9,0,0,1,0,1,0,1,0,0,15,3,15.0
11,Cameron Mitchell,97340,CB,CLV,1,0,0,100.0,0,0,8,0,0,29.0,28.6,69.6,,60.0,26.9,0,0,0,0,20,50.0,1,0,0,118.8,2,0,0,3,0,4,7,0,0,0,0,0,0,7,0,3,4,0,1,0,2,0,0,29,4,14.5
11,John Metchie III,97400,WR,HST,1,0,0,100.0,0,0,13,0,0,93.0,80.1,60.0,,,68.5,0,0,0,0,4,0.0,0,0,0,83.3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,4,0,4.0
11,Jarrian Jones,97486,CB,JAX,1,1,0,100.0,0,0,15,0,0,38.9,43.3,74.1,59.0,60.5,26.1,0,0,0,0,23,50.0,2,0,1,118.8,3,0,0,10,0,25,49,0,0,0,0,0,0,49,1,23,39,1,1,0,3,0,0,44,17,14.7
11,Nick Cross,97514,S,IND,1,0,0,50.0,0,0,14,0,0,58.9,63.7,74.3,,70.7,78.8,0,0,0,0,29,0.0,0,0,0,115.6,2,0,0,23,0,33,52,0,0,0,0,0,18,52,0,19,11,2,4,0,4,0,1,31,28,15.5
11,Drake Thomas,97525,LB,SEA,1,0,0,,0,0,29,0,0,60.0,60.9,67.5,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,1,0,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
11,Tyrique Stevenson,97562,CB,CHI,1,2,0,100.0,0,0,6,0,0,56.8,63.3,73.2,,73.0,77.0,0,0,0,0,17,0.0,0,0,0,118.8,1,0,0,5,22,13,27,0,0,0,0,0,0,27,0,14,0,1,1,1,1,0,0,17,0,17.0
11,Tyler Davis,97610,DI,LA,1,0,0,,0,0,26,0,0,,68.9,77.1,78.4,56.9,69.8,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,31,31,9,22,0,0,0,0,16,15,0,2,4,1,0,1,0,0,0,
11,Brandon Joseph,97680,S,DET,1,0,0,,0,0,11,0,0,66.5,71.4,65.6,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,3,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,
11,Dorian Williams,97694,LB,BUF,1,1,0,66.7,0,0,4,0,0,53.4,54.2,75.4,53.1,61.9,75.4,1,1,0,0,10,0.0,0,0,0,119.4,2,0,0,47,0,30,53,4,0,0,4,0,0,49,6,17,2,2,2,0,3,2,1,16,13,8.0
11,Ronnie Hickman Jr.,97702,S,CLV,1,1,0,,0,0,8,0,0,64.3,63.5,72.4,66.0,53.2,43.7,1,0,0,0,,25.0,1,0,0,0.0,0,0,0,0,0,14,28,1,0,0,1,0,25,27,1,13,2,0,2,0,0,1,0,0,0,
11,Storm Duck,97705,CB,MIA,1,1,0,75.0,0,0,17,0,0,64.8,67.4,76.3,,71.0,44.8,0,0,0,0,12,20.0,1,0,0,86.5,3,0,0,1,35,31,36,0,0,0,0,0,0,36,0,5,0,2,3,0,4,0,0,21,16,7.0
11,Omar Speights,97723,LB,LA,1,0,0,100.0,0,0,26,0,0,60.1,74.2,75.5,76.3,72.3,81.1,0,3,0,0,21,0.0,0,0,0,112.5,3,0,0,41,1,20,42,0,0,0,0,0,0,42,4,18,0,2,6,0,3,3,0,33,25,11.0
11,Martin Emerson Jr.,97872,CB,CLV,1,1,0,0.0,0,0,8,0,0,70.2,71.0,76.0,,67.4,61.6,0,0,0,0,,16.7,1,0,0,39.6,0,0,0,6,36,26,43,0,0,0,0,0,0,43,0,17,1,1,4,1,1,0,0,0,0,
11,Levelle Bailey,97956,LB,DEN,1,0,0,,0,0,10,0,0,,41.9,66.0,,48.9,75.1,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,5,0,1,2,0,0,0,0,0,0,
11,Derick Hall,98130,ED,SEA,1,0,0,,0,0,29,0,0,74.5,64.5,77.3,56.2,58.3,73.3,0,0,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,2,34,33,0,1,29,3,1,1,17,15,0,2,2,0,0,1,0,0,0,
11,Derek Stingley Jr.,98253,CB,HST,1,0,0,20.0,0,0,13,0,0,83.1,82.4,78.4,,63.3,75.2,0,0,0,1,8,0.0,0,2,0,0.0,1,0,0,4,70,60,74,0,0,0,0,0,0,74,0,14,0,1,2,0,5,0,0,8,5,8.0
11,George Karlaftis,98319,ED,KC,1,0,0,,0,0,16,0,0,60.2,60.8,81.5,62.0,55.3,27.6,1,4,0,0,,50.0,1,0,0,0.0,0,0,0,0,0,2,63,63,0,3,56,4,0,0,40,21,0,1,1,0,0,5,0,0,0,
11,Eric Watts,98459,ED,NYJ,1,1,0,,0,0,22,0,0,,70.1,77.8,60.6,68.5,72.6,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,21,21,0,0,20,1,0,0,9,12,0,2,2,0,0,1,0,0,0,
11,Zach Harrison,98503,DI,ATL,1,1,0,,0,0,2,0,0,,93.2,72.7,71.2,91.9,68.4,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,12,12,0,11,0,1,0,0,8,4,0,1,1,1,0,0,0,0,0,
11,Anfernee Orji,98568,LB,NO,1,0,0,,0,0,20,0,0,,60.0,65.0,60.0,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
