Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
6,Anthony Jennings,46485,QB,LSU,1,10,20.0,5,5,20.6,2.66,0,1,20.0,20.0,1,3,0.0,5,50.0,0,1,54.2,0,0,5,0.0,57.9,0.0,0,0,0,0,0,1,20.0,37,7.4,0,211,67.7,66.0,68.2,56.6,80.0,5,5,10.6,4.02,0,0,0.0,80.0,4,2,0.0,5,50.0,0,0,77.3,0,0,7,0.0,105.8,0.0,0,0,0,0,0,0,0.0,47,9.4,40.0,5,5,21.2,3.48,0,0,0.0,40.0,2,0,0.0,5,50.0,0,0,60.1,0,0,7,,73.8,0.0,0,0,0,0,0,1,14.3,46,9.2,0,60.0,5,5,10.0,3.2,0,1,20.0,60.0,3,5,0.0,5,50.0,0,1,74.9,0,0,5,0.0,83.8,0.0,0,0,0,0,0,0,0.0,38,7.6
6,Nick Stevens,46468,QB,COLO STATE,1,8,50.0,4,5,2.3,2.02,0,0,0.0,40.0,2,3,0.0,5,62.5,0,0,50.7,1,0,5,0.0,111.7,0.0,0,0,0,0,1,0,0.0,44,8.8,0,144,64.9,49.5,48.7,,66.7,3,3,13.0,3.07,0,0,0.0,66.7,2,1,0.0,3,37.5,0,0,53.4,0,0,3,0.0,82.6,0.0,0,0,0,0,0,0,0.0,18,6.0,75.0,4,4,8.5,2.43,0,0,0.0,75.0,3,0,0.0,4,50.0,0,0,55.1,0,0,4,,156.3,0.0,0,0,0,0,1,0,0.0,53,13.3,0,33.3,3,4,4.7,2.4,0,0,0.0,25.0,1,4,0.0,4,50.0,0,0,48.6,1,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,9,2.3
6,Tyler Cameron,47287,QB,WAKE,1,8,66.7,3,3,4.0,2.0,0,0,0.0,66.7,2,1,0.0,3,37.5,0,0,56.4,0,0,3,0.0,72.9,0.0,0,0,0,0,0,0,0.0,11,3.7,0,339,66.2,57.7,62.3,54.2,100.0,2,4,3.5,3.0,0,0,0.0,50.0,2,2,0.0,5,62.5,0,0,67.0,1,0,5,0.0,61.5,0.0,0,1,0,1,0,0,0.0,17,4.3,100.0,4,5,3.5,2.0,0,0,0.0,80.0,4,0,0.0,5,62.5,0,0,69.0,0,0,5,,90.0,0.0,0,0,0,1,0,0,0.0,28,5.6,0,0.0,1,2,5.0,3.67,0,0,0.0,0.0,0,3,,3,37.5,0,0,51.5,1,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
6,Patrick Mahomes,11765,QB,TEXAS TECH,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,315,66.2,80.1,76.6,63.6,71.4,7,7,12.3,3.3,0,0,0.0,71.4,5,5,0.0,8,100.0,0,0,76.6,0,0,8,20.0,93.8,12.5,1,0,0,0,0,1,12.5,54,7.7,100.0,3,3,7.0,2.5,0,0,0.0,100.0,3,0,0.0,3,37.5,0,0,83.5,0,0,3,,100.0,0.0,0,0,0,0,0,0,0.0,24,8.0,0,50.0,4,4,16.3,3.78,0,0,0.0,50.0,2,5,0.0,5,62.5,0,0,63.1,0,0,5,20.0,75.0,20.0,1,0,0,0,0,1,20.0,30,7.5
6,Brayle Brown,16644,QB,LA MONROE,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,209,64.6,86.8,86.1,,71.4,7,7,10.4,2.54,0,2,28.6,71.4,5,1,0.0,7,100.0,0,0,86.1,0,0,7,0.0,153.3,0.0,0,0,0,0,1,0,0.0,97,13.9,83.3,6,6,10.8,2.08,0,2,33.3,83.3,5,0,0.0,6,85.7,0,0,90.8,0,0,6,,158.3,0.0,0,0,0,0,1,0,0.0,97,16.2,0,0.0,1,1,8.0,5.3,0,0,0.0,0.0,0,1,,1,14.3,0,0,52.8,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
6,Joseph Calcagni,16964,QB,TULSA,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,320,67.1,49.1,46.1,61.0,50.0,6,6,18.0,2.29,0,0,0.0,33.3,2,1,33.3,7,100.0,1,0,46.1,0,0,7,100.0,58.3,14.3,1,0,0,0,0,1,14.3,41,6.8,50.0,6,6,18.0,2.25,0,0,0.0,33.3,2,0,33.3,6,85.7,1,0,46.9,0,0,6,,58.3,0.0,0,0,0,0,0,1,16.7,41,6.8,0,,0,0,,2.5,0,0,,,0,1,,1,14.3,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
6,Kameron Bryant,17632,QB,APP STATE,1,6,50.0,2,2,22.0,2.4,0,0,0.0,50.0,1,1,0.0,2,33.3,0,0,63.9,0,0,2,0.0,97.9,0.0,0,0,0,0,1,0,0.0,7,3.5,0,108,69.0,60.1,51.9,67.4,75.0,4,4,10.8,2.48,0,0,0.0,75.0,3,2,0.0,4,66.7,0,0,47.8,0,1,6,0.0,58.3,0.0,0,0,0,0,0,1,16.7,32,8.0,66.7,3,3,12.7,2.23,0,0,0.0,66.7,2,0,0.0,3,50.0,0,0,47.3,0,1,5,,82.6,0.0,0,0,0,0,1,1,20.0,18,6.0,0,66.7,3,3,16.3,2.67,0,0,0.0,66.7,2,3,0.0,3,50.0,0,0,63.2,0,0,3,0.0,86.8,0.0,0,0,0,0,0,0,0.0,21,7.0
6,Travis Wilson,12079,QB,UTAH,1,6,75.0,4,4,4.3,2.73,0,0,0.0,25.0,1,1,66.7,4,66.7,2,0,51.8,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,3,0.8,0,328,64.2,50.3,53.4,57.3,100.0,1,1,1.0,4.05,0,0,0.0,100.0,1,1,0.0,2,33.3,0,0,60.6,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,2,2.0,75.0,4,4,4.0,1.75,0,0,0.0,25.0,1,0,66.7,4,66.7,2,0,51.7,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,2,0.5,0,100.0,1,1,2.0,6.0,0,0,0.0,100.0,1,2,0.0,2,33.3,0,0,61.0,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,3,3.0
6,Angel Santiago,15696,QB,ARMY,1,5,0.0,1,1,11.0,2.9,0,0,0.0,0.0,0,0,,1,20.0,0,0,50.6,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,114,73.6,60.9,44.2,64.4,100.0,2,2,19.5,3.88,0,0,0.0,100.0,2,2,0.0,4,80.0,0,0,49.9,0,0,4,50.0,118.8,25.0,1,1,0,0,0,0,0.0,48,24.0,50.0,2,2,22.5,3.37,0,0,0.0,50.0,1,0,0.0,3,60.0,0,0,49.6,0,0,3,,95.8,0.0,0,1,0,0,0,0,0.0,37,18.5,0,100.0,1,1,5.0,4.15,0,0,0.0,100.0,1,2,0.0,2,40.0,0,0,50.8,0,0,2,50.0,112.5,50.0,1,0,0,0,0,0,0.0,11,11.0
6,Treon Harris,27651,QB,FLORIDA,1,4,50.0,4,4,14.5,2.45,0,0,0.0,50.0,2,0,0.0,4,100.0,0,0,58.5,0,0,4,,61.5,0.0,0,0,0,0,0,1,25.0,17,4.3,0,163,71.1,56.2,58.5,56.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,4,4,14.5,2.45,0,0,0.0,50.0,2,0,0.0,4,100.0,0,0,58.5,0,0,4,,61.5,0.0,0,0,0,0,0,1,25.0,17,4.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Brice Ramsey,27649,QB,GEORGIA,1,4,50.0,2,2,6.0,3.1,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,48.3,0,0,2,,75.0,0.0,0,0,0,0,0,0,0.0,15,7.5,0,173,63.3,47.5,45.5,,50.0,2,2,11.5,3.05,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,53.3,0,0,2,,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0,50.0,4,4,8.8,3.08,0,0,0.0,50.0,2,0,0.0,4,100.0,0,0,45.5,0,0,4,,76.0,0.0,0,0,0,0,0,0,0.0,31,7.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Gunnar Holcombe,46409,QB,MARSHALL,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,214,66.6,88.7,86.9,64.5,75.0,4,4,10.3,2.45,0,1,25.0,75.0,3,0,0.0,4,100.0,0,0,86.9,0,0,4,,105.2,0.0,0,0,0,0,0,0,0.0,39,9.8,75.0,4,4,10.3,2.45,0,1,25.0,75.0,3,0,0.0,4,100.0,0,0,86.9,0,0,4,,105.2,0.0,0,0,0,0,0,0,0.0,39,9.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Austin Wilson,38034,QB,SYRACUSE,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,304,10.7,24.4,24.5,,0.0,2,3,9.5,3.2,0,0,0.0,0.0,0,3,,4,100.0,0,0,24.5,0,0,4,33.3,39.6,25.0,1,0,0,1,0,2,50.0,0,0.0,0.0,1,1,14.0,2.6,0,0,0.0,0.0,0,0,,1,25.0,0,0,40.8,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,0.0,1,2,5.0,3.4,0,0,0.0,0.0,0,3,,3,75.0,0,0,26.5,0,0,3,33.3,39.6,33.3,1,0,0,1,0,1,33.3,0,0.0
6,Ronnie Bell,16275,QB,GA STATE,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,175,65.2,47.0,38.1,63.5,50.0,4,4,12.0,2.88,0,0,0.0,25.0,1,1,50.0,4,100.0,1,0,38.1,0,0,4,0.0,39.6,0.0,0,0,0,0,0,1,25.0,11,2.8,66.7,3,3,14.7,3.03,0,0,0.0,33.3,1,0,50.0,3,75.0,1,0,53.5,0,0,3,,45.1,0.0,0,0,0,0,0,0,0.0,11,3.7,0,0.0,1,1,4.0,2.4,0,0,0.0,0.0,0,1,,1,25.0,0,0,53.4,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
6,Brooks Haack,46462,QB,LA LAFAYET,1,4,100.0,2,2,19.0,3.65,0,1,50.0,100.0,2,1,0.0,2,50.0,0,0,92.5,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,40,20.0,0,207,63.3,91.7,91.5,,100.0,2,2,-5.0,1.1,0,0,0.0,100.0,2,0,0.0,2,50.0,0,0,62.6,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,100.0,3,3,2.0,1.43,0,0,0.0,100.0,3,0,0.0,3,75.0,0,0,75.5,0,0,3,,105.6,0.0,0,0,0,0,0,0,0.0,28,9.3,0,100.0,1,1,22.0,5.2,0,1,100.0,100.0,1,1,0.0,1,25.0,0,0,89.2,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0
6,Mitch Trubisky,11757,QB,N CAROLINA,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,245,65.2,29.0,26.8,62.9,50.0,4,4,8.0,1.75,0,0,0.0,25.0,1,0,50.0,4,100.0,1,1,26.8,0,1,4,,0.0,0.0,0,0,0,0,0,1,25.0,11,2.8,50.0,4,4,8.0,1.75,0,0,0.0,25.0,1,0,50.0,4,100.0,1,1,26.8,0,1,4,,0.0,0.0,0,0,0,0,0,1,25.0,11,2.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Cole Gautsche,47093,QB,NEW MEXICO,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,241,66.6,63.5,69.9,53.3,100.0,2,2,1.0,1.6,0,0,0.0,100.0,2,1,0.0,3,100.0,0,0,69.9,0,0,4,0.0,97.9,0.0,0,1,0,0,0,0,0.0,15,7.5,100.0,1,1,-5.0,1.65,0,0,0.0,100.0,1,0,0.0,2,66.7,0,0,60.6,0,0,2,,100.0,0.0,0,1,0,0,0,0,0.0,8,8.0,0,100.0,1,1,7.0,1.5,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,69.4,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
6,Sean Maguire,22742,QB,FLORIDA ST,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,167,62.7,49.3,48.4,,100.0,1,2,6.0,2.53,0,0,0.0,50.0,1,2,0.0,3,100.0,0,0,48.4,1,0,3,50.0,58.3,33.3,1,0,0,0,0,0,0.0,7,3.5,100.0,1,1,6.0,1.8,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,60.9,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,1,,2.9,0,0,0.0,0.0,0,2,,2,66.7,0,0,47.8,1,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
6,Nathan Strock,28743,QB,KENT STATE,1,2,100.0,1,1,4.0,2.1,0,0,0.0,0.0,0,2,100.0,2,100.0,1,0,58.9,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,201,61.8,58.9,58.9,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,4.0,2.1,0,0,0.0,0.0,0,2,100.0,2,100.0,1,0,58.9,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
6,Cardale Jones,10773,QB,OHIO STATE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,260,70.5,67.5,60.4,64.1,100.0,1,1,-4.0,2.35,0,0,0.0,100.0,1,0,0.0,2,100.0,0,0,60.4,0,0,2,,79.2,0.0,0,1,0,0,0,0,0.0,-3,-3.0,100.0,1,1,-4.0,2.35,0,0,0.0,100.0,1,0,0.0,2,100.0,0,0,60.4,0,0,2,,79.2,0.0,0,1,0,0,0,0,0.0,-3,-3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Jeremy Johnson,46386,QB,AUBURN,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,115,61.8,90.8,62.7,,100.0,2,2,-2.0,1.75,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,62.7,0,0,2,,114.6,0.0,0,0,0,0,0,0,0.0,23,11.5,100.0,2,2,-2.0,1.75,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,62.7,0,0,2,,114.6,0.0,0,0,0,0,0,0,0.0,23,11.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Andrew Allen,26510,QB,NEW MEX ST,1,2,0.0,1,1,34.0,3.9,0,0,0.0,0.0,0,0,,1,50.0,0,0,59.3,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,242,12.5,50.7,60.6,52.6,100.0,1,1,5.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,60.6,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,50.0,2,2,19.5,2.65,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,60.6,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,A.J. Schurr,19879,QB,ARMY,1,2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,48.5,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,114,19.3,29.3,25.3,56.9,0.0,1,2,0.0,3.5,0,0,0.0,0.0,0,1,,2,100.0,0,0,26.9,1,0,2,0.0,39.6,0.0,0,0,0,0,0,2,100.0,0,0.0,0.0,1,1,0.0,2.7,0,0,0.0,0.0,0,0,,1,50.0,0,0,29.8,0,0,2,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0,,0,1,,4.3,0,0,0.0,0.0,0,1,,1,50.0,0,0,60.0,1,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
6,Tago Smith,46514,QB,NAVY,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,237,61.8,54.6,54.7,,100.0,2,2,5.0,2.6,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,54.7,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,100.0,2,2,5.0,2.6,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,54.7,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Favian Upshaw,46554,QB,GA SOUTHRN,1,2,,0,0,,3.3,0,0,,,0,1,,2,100.0,0,0,60.0,0,0,2,100.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,0,174,64.4,62.7,60.0,62.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.6,0,0,,,0,0,,1,50.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,3.0,0,0,,,0,1,,1,50.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
6,Skyler Howard,12262,QB,W VIRGINIA,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,343,66.2,57.2,50.3,63.3,0.0,2,2,33.5,2.5,0,0,0.0,0.0,0,0,,2,100.0,0,0,50.3,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,33.5,2.5,0,0,0.0,0.0,0,0,,2,100.0,0,0,50.3,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Ryker Fyfe,46588,QB,NEBRASKA,1,2,100.0,1,1,7.0,3.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,59.0,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,238,62.7,58.4,57.9,60.0,0.0,1,1,22.0,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,58.4,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,7.0,3.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,60.9,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,0.0,1,1,22.0,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,56.7,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
6,Cole Stoudt,10142,QB,CLEMSON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,140,63.7,60.3,48.5,63.4,0.0,1,1,18.0,2.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,48.5,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,18.0,2.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,48.5,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
6,David Porter Jr.,10149,WR,TCU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,305,62.4,48.8,42.5,,0.0,1,1,-2.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,42.5,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,-2.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,42.5,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Royce Freeman,45747,HB,OREGON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,264,76.6,63.6,72.6,62.2,100.0,1,1,16.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,72.6,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,26,26.0,100.0,1,1,16.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,72.6,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,26,26.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Elijah McGuire,11943,HB,LA LAFAYET,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,207,70.8,86.3,92.5,76.8,100.0,1,1,36.0,3.5,0,1,100.0,0.0,0,1,100.0,1,100.0,1,0,92.5,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,36.0,3.5,0,1,100.0,0.0,0,1,100.0,1,100.0,1,0,92.5,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
6,Nick Patti,46582,QB,UCF,1,1,,0,0,,5.2,0,0,,,0,0,,1,100.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,323,60.3,55.1,,57.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.2,0,0,,,0,0,,1,100.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Tyreek Hill,10799,HB,OKLA STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,262,72.1,57.8,60.0,59.4,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
6,Gabe Myles,47881,WR,MISS STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,227,66.7,66.9,72.6,57.5,100.0,1,1,10.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,72.6,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,10.0,3.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,72.6,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
