Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
9,Quincy Enunwa,8843,WR,NYJ,1,11.8,0,25.0,,0,0,0,0.0,0,1,22,0,64.7,61.2,52.8,,57.2,3.4,1,0,25,0.0,0,29,0,1,82.8,24,86.2,25,53.1,4,0,10.3,3,25,10,10.0,25.0,1.04
9,Allen Hurns,8931,WR,JAX,1,15.8,0,0.0,,0,0,0,100.0,1,0,15,0,27.9,,43.6,,43.7,0.0,0,0,0,0.0,0,29,0,0,93.1,27,100.0,29,39.6,4,0,0.0,0,0,0,,,0.0
9,Charcandrick West,9047,HB,KC,1,1.0,1,75.0,,0,0,0,25.0,1,0,16,0,36.2,75.4,59.0,78.2,55.5,7.7,2,0,24,11.5,3,26,0,3,88.5,23,0.0,0,101.0,4,0,0.0,0,35,36,12.0,11.7,1.52
9,Isaiah Crowell,9295,HB,CLV,1,2.0,1,100.0,,0,0,0,0.0,0,1,8,0,72.1,72.4,75.4,67.2,93.3,6.7,1,0,44,40.0,6,15,0,4,60.0,9,6.7,1,118.8,4,0,0.0,0,63,55,13.8,15.8,7.0
9,Melvin Gordon III,9448,HB,SD,1,-4.0,2,100.0,,0,0,0,0.0,0,3,27,0,72.1,80.5,75.8,54.0,71.5,0.0,0,0,35,28.1,9,32,0,4,59.4,19,6.3,2,118.8,4,0,3.1,1,65,81,20.3,16.3,3.42
9,Breshad Perriman,9459,WR,BLT,1,13.8,0,75.0,,0,0,0,0.0,0,2,3,0,70.5,65.8,67.8,,67.2,0.0,0,0,16,0.0,0,20,0,3,85.0,17,25.0,5,99.0,4,0,75.0,15,33,7,2.3,11.0,1.94
9,Phillip Dorsett,9462,WR,IND,1,9.0,0,50.0,,0,0,0,0.0,0,2,14,0,68.3,64.0,62.8,,62.2,0.0,0,1,15,0.0,0,32,0,2,96.9,31,15.6,5,33.3,4,0,84.4,27,28,11,5.5,14.0,0.9
9,Jay Ajayi,9582,HB,MIA,1,-4.0,1,75.0,,0,0,0,0.0,0,1,17,0,70.5,27.6,67.4,78.1,72.4,0.0,0,0,10,20.0,4,20,0,3,80.0,16,0.0,0,84.4,4,0,5.0,1,19,27,9.0,6.3,1.19
9,Jesse James,9593,TE,PIT,1,4.3,0,50.0,,0,0,0,33.3,1,0,25,0,29.9,64.0,43.1,75.6,38.6,80.0,16,1,7,20.0,4,20,0,2,70.0,14,20.0,4,17.7,4,0,0.0,0,13,3,1.5,6.5,0.93
9,Austin Hooper,10715,TE,ATL,1,13.3,0,75.0,,0,0,0,25.0,1,3,2,0,36.8,67.9,66.7,70.0,67.7,66.7,22,0,28,6.1,2,33,0,3,84.8,28,24.2,8,152.1,4,1,6.1,2,46,13,4.3,15.3,1.64
9,Jerell Adams,10818,TE,NYG,1,7.3,0,75.0,,0,0,0,0.0,0,1,21,0,70.5,65.8,50.4,66.6,62.4,60.0,6,0,10,10.0,1,10,1,3,90.0,9,30.0,3,89.6,4,0,10.0,1,24,12,4.0,8.0,2.67
9,Bryce Treggs,11278,WR,PHI,1,33.5,0,50.0,,0,0,0,0.0,0,2,24,0,68.3,64.0,81.7,,78.9,0.0,0,0,58,0.0,0,13,0,2,100.0,13,7.7,1,95.8,4,0,92.3,12,69,8,4.0,34.5,5.31
9,Charles Johnson,7998,WR,MIN,1,15.3,1,33.3,,0,0,0,0.0,0,0,18,0,64.7,61.2,63.4,,62.7,0.0,0,0,9,0.0,0,13,0,1,92.3,12,7.7,1,42.4,3,0,92.3,12,9,6,6.0,9.0,0.75
9,Ed Dickson,5595,TE,CAR,1,6.0,0,66.7,,0,0,0,33.3,1,1,5,0,29.9,64.0,66.8,80.5,57.9,42.9,6,0,11,50.0,7,14,0,2,42.9,6,28.6,4,81.3,3,0,7.1,1,17,8,4.0,8.5,2.83
9,Marcedes Lewis,2973,TE,JAX,1,8.0,0,66.7,,0,0,0,0.0,0,2,15,0,68.3,64.0,76.0,71.2,76.9,71.4,15,0,17,9.5,2,21,0,2,85.7,18,19.0,4,89.6,3,0,9.5,2,23,3,1.5,11.5,1.28
9,Terrance West,8729,HB,BLT,1,3.0,0,33.3,,0,0,0,0.0,0,0,3,0,64.7,24.2,49.3,20.2,60.0,0.0,0,0,6,30.0,3,10,0,1,70.0,7,0.0,0,42.4,3,0,10.0,1,6,5,5.0,6.0,0.86
9,Dennis Pitta,5638,TE,BLT,1,6.3,0,66.7,,0,0,0,0.0,0,0,3,0,68.3,64.0,55.2,77.9,50.2,25.0,9,1,8,16.7,6,36,0,2,72.2,26,63.9,23,37.5,3,0,0.0,0,14,4,2.0,7.0,0.54
9,Jalin Marshall,11259,WR,NYJ,1,15.3,2,100.0,,0,0,0,0.0,0,3,22,0,70.5,71.4,92.7,,90.8,0.0,0,0,21,0.0,0,14,0,3,92.9,13,92.9,13,158.3,3,1,7.1,1,59,16,5.3,19.7,4.54
9,Trey Burton,9185,TE,PHI,1,11.0,0,100.0,,0,0,0,0.0,0,3,24,0,70.5,65.8,89.2,,90.9,41.7,5,0,32,0.0,0,12,0,3,100.0,12,41.7,5,118.8,3,0,16.7,2,55,22,7.3,18.3,4.58
9,Seth Roberts,9079,WR,OAK,1,7.7,2,100.0,,0,0,0,0.0,0,2,23,0,70.5,65.8,73.8,,72.3,5.0,1,0,21,0.0,0,20,0,3,80.0,16,70.0,14,111.1,3,0,25.0,5,32,9,3.0,10.7,2.0
9,MarQueis Gray,8286,TE,MIA,1,2.0,0,66.7,,0,0,0,0.0,0,0,17,0,68.3,64.0,50.4,77.5,48.6,81.5,22,0,6,25.9,7,27,0,2,70.4,19,3.7,1,71.5,3,0,11.1,3,10,4,2.0,5.0,0.53
9,Andrew Hawkins,6125,WR,CLV,1,10.0,0,66.7,,0,0,0,0.0,0,1,8,0,68.3,64.0,60.4,,60.1,0.0,0,0,9,0.0,0,22,0,2,100.0,22,90.9,20,75.7,3,0,4.5,1,13,3,1.5,6.5,0.59
9,Gary Barnidge,4455,TE,CLV,1,2.7,0,100.0,,0,0,0,0.0,0,1,8,0,70.5,65.8,59.6,81.2,60.1,62.5,20,0,9,21.9,7,32,0,3,78.1,25,34.4,11,98.6,3,0,3.1,1,23,15,5.0,7.7,0.92
9,Robert Turbin,7106,HB,IND,1,0.3,0,66.7,,0,0,0,0.0,0,0,14,0,68.3,67.8,62.4,78.9,60.2,0.0,0,0,9,21.4,3,14,0,2,78.6,11,0.0,0,75.7,3,0,7.1,1,13,23,11.5,6.5,1.18
9,Darren Waller,9637,TE,BLT,1,9.7,0,66.7,,0,0,0,0.0,0,0,3,0,68.3,64.0,52.6,,54.5,23.1,3,0,9,0.0,0,13,0,2,92.3,12,38.5,5,81.3,3,0,38.5,5,17,10,5.0,8.5,1.42
9,Ty Montgomery,9527,HB,GB,1,2.7,2,100.0,,0,0,0,0.0,0,2,12,0,70.5,72.7,68.7,79.5,63.7,0.0,0,0,18,16.7,4,24,0,3,83.3,20,37.5,9,118.8,3,0,8.3,2,38,30,10.0,12.7,1.9
9,Rashad Jennings,5174,HB,NYG,1,-1.0,0,100.0,,0,0,0,0.0,0,0,21,0,70.5,74.6,54.9,83.0,59.9,0.0,0,0,5,16.7,4,24,0,3,79.2,19,0.0,0,84.7,3,0,0.0,0,13,16,5.3,4.3,0.68
9,Mike James,7970,HB,TB,1,2.7,0,100.0,,0,0,0,0.0,0,0,30,0,70.5,67.4,60.0,74.6,62.3,0.0,0,0,6,5.6,1,18,0,3,83.3,15,0.0,0,90.3,3,0,0.0,0,17,9,3.0,5.7,1.13
9,Andre Holmes,6489,WR,OAK,1,9.3,0,66.7,,0,0,0,0.0,0,2,23,0,68.3,64.0,84.9,,80.0,0.0,0,0,16,0.0,0,11,0,2,72.7,8,72.7,8,95.1,3,0,27.3,3,27,7,3.5,13.5,3.38
9,Jalen Richard,11395,HB,OAK,1,8.3,0,66.7,,0,0,0,0.0,0,1,23,0,68.3,76.5,72.6,65.8,67.5,0.0,0,0,11,9.1,1,11,0,2,90.9,10,0.0,0,71.5,3,0,18.2,2,10,7,3.5,5.0,1.0
9,Chris Conley,9509,WR,KC,1,5.3,0,100.0,,0,0,0,0.0,0,1,16,0,70.5,65.8,63.7,,61.2,0.0,0,0,12,0.0,0,33,0,3,97.0,32,18.2,6,105.6,3,0,81.8,27,28,12,4.0,9.3,0.88
9,Clive Walford,9501,TE,OAK,1,8.7,0,66.7,,0,0,0,0.0,0,1,23,0,68.3,64.0,56.9,72.9,55.1,66.7,20,0,15,10.0,3,30,0,2,76.7,23,23.3,7,75.7,3,0,10.0,3,13,2,1.0,6.5,0.57
9,Terrance Williams,7855,WR,DAL,1,11.3,1,66.7,,0,0,0,0.0,0,1,9,0,68.3,64.0,66.2,,64.2,0.0,0,0,15,0.0,0,25,0,2,96.0,24,8.0,2,84.0,3,0,92.0,23,19,10,5.0,9.5,0.79
9,Cecil Shorts,6266,WR,TB,1,12.3,0,33.3,,0,0,0,0.0,0,1,30,0,64.7,61.2,53.6,,53.5,0.0,0,0,20,0.0,0,48,0,1,89.6,43,25.0,12,57.6,3,0,75.0,36,20,0,0.0,20.0,0.47
9,Jordan Norwood,5358,WR,DEN,1,23.0,0,66.7,,0,0,1,0.0,0,2,10,0,68.3,67.1,62.5,,67.6,0.0,0,1,36,0.0,0,32,1,2,90.6,29,81.3,26,109.7,3,1,18.8,6,56,5,2.5,28.0,1.93
9,Paul Perkins,10783,HB,NYG,1,-4.3,2,100.0,,0,0,0,0.0,0,1,21,0,70.5,74.6,59.6,39.5,74.2,0.0,0,0,15,18.2,2,11,0,3,72.7,8,0.0,0,87.5,3,0,0.0,0,15,28,9.3,5.0,1.88
9,Mike Gillislee,7946,HB,BUF,1,-3.5,0,100.0,,0,0,0,0.0,0,0,4,0,68.3,73.4,56.6,71.9,60.0,16.7,2,0,6,16.7,2,12,0,2,75.0,9,0.0,0,79.2,2,0,0.0,0,4,11,5.5,2.0,0.44
9,Dwayne Allen,7066,TE,IND,1,16.5,0,50.0,,0,0,0,0.0,0,1,14,0,64.7,61.2,57.8,26.9,60.2,52.2,12,0,15,26.1,6,23,0,1,73.9,17,39.1,9,75.0,2,0,8.7,2,15,2,2.0,15.0,0.88
9,Kamar Aiken,6671,WR,BLT,1,13.0,0,50.0,,0,0,0,0.0,0,1,3,0,68.3,64.0,63.5,,63.5,0.0,0,0,9,0.0,0,27,0,1,81.5,22,92.6,25,62.5,2,0,7.4,2,9,5,5.0,9.0,0.41
9,Matt Asiata,6432,HB,MIN,1,3.0,0,100.0,,0,0,0,0.0,0,0,18,0,68.3,73.4,53.8,49.0,68.6,0.0,0,0,9,50.0,8,16,1,2,50.0,8,6.3,1,95.8,2,0,0.0,0,14,8,4.0,7.0,1.75
9,Julius Thomas,6281,TE,JAX,1,3.5,0,100.0,,0,0,0,0.0,0,1,15,0,68.3,64.0,65.1,68.8,65.1,75.9,22,0,12,6.9,2,29,0,2,89.7,26,17.2,5,110.4,2,0,6.9,2,21,14,7.0,10.5,0.81
9,Randall Cobb,6216,WR,GB,1,5.5,0,100.0,,0,0,0,0.0,0,2,12,0,68.3,14.1,53.6,68.8,67.4,0.0,0,0,11,4.8,1,21,0,2,85.7,18,90.5,19,135.4,2,1,0.0,0,14,10,5.0,7.0,0.78
9,Torrey Smith,6210,WR,SF,1,5.5,0,100.0,,0,0,0,0.0,0,1,28,0,68.3,64.0,59.7,,57.3,0.0,0,0,13,0.0,0,31,0,2,96.8,30,22.6,7,104.2,2,0,77.4,24,18,7,3.5,9.0,0.6
9,Mark Ingram II,6180,HB,NO,1,1.0,2,100.0,,0,0,0,0.0,0,1,20,0,70.5,76.1,82.1,56.2,75.0,0.0,0,0,8,25.0,4,16,0,2,68.8,11,0.0,0,133.3,2,1,6.3,1,13,11,5.5,6.5,1.18
9,Devonta Freeman,8738,HB,ATL,1,0.0,1,100.0,,0,0,0,0.0,0,1,2,0,70.5,76.7,61.2,72.4,65.9,0.0,0,0,27,3.7,1,27,0,2,85.2,23,3.7,1,118.8,2,0,0.0,0,28,28,14.0,14.0,1.22
9,Jeff Janis,8870,WR,GB,1,33.0,0,50.0,,0,0,0,50.0,1,1,12,0,28.8,61.2,51.6,,51.5,0.0,0,0,25,0.0,0,30,0,1,93.3,28,13.3,4,95.8,2,0,86.7,26,25,15,15.0,25.0,0.89
9,Corey Brown,8986,WR,CAR,1,2.5,0,50.0,,0,0,0,0.0,0,1,5,0,64.7,61.2,54.6,,59.2,0.0,0,0,11,0.0,0,20,0,1,100.0,20,75.0,15,66.7,2,0,25.0,5,11,10,10.0,11.0,0.55
9,Chris Ivory,6007,HB,JAX,1,0.5,0,50.0,,0,0,0,0.0,0,0,15,0,64.7,25.0,61.0,76.7,54.2,0.0,0,0,0,18.8,3,16,0,1,75.0,12,0.0,0,56.3,2,0,6.3,1,0,1,1.0,0.0,0.0
9,Brandon Coleman,9086,WR,NO,1,2.5,0,100.0,,0,0,0,0.0,0,1,20,0,68.3,64.0,72.1,,65.1,11.1,1,0,19,0.0,0,9,0,2,100.0,9,22.2,2,118.8,2,0,66.7,6,25,20,10.0,12.5,2.78
9,Damien Williams,9205,HB,MIA,1,7.0,1,100.0,,0,0,0,0.0,0,1,17,0,68.3,70.9,78.3,73.4,76.4,0.0,0,0,19,11.1,1,9,0,2,88.9,8,11.1,1,108.3,2,0,0.0,0,20,6,3.0,10.0,2.5
9,Justin Perillo,9248,TE,GB,1,3.5,1,100.0,,0,0,0,0.0,0,0,12,0,68.3,64.0,63.4,72.9,63.2,50.0,9,0,9,16.7,3,18,0,2,77.8,14,38.9,7,104.2,2,0,5.6,1,18,11,5.5,9.0,1.29
9,John Kuhn,2686,FB,NO,1,0.5,0,100.0,,0,0,0,0.0,0,0,20,0,68.3,67.8,56.7,80.4,60.3,12.5,1,0,6,50.0,4,8,0,2,50.0,4,0.0,0,85.4,2,0,25.0,2,9,8,4.0,4.5,2.25
9,DeVante Parker,9447,WR,MIA,1,4.0,0,100.0,,0,0,0,0.0,0,0,17,0,68.3,64.0,55.4,65.7,52.4,0.0,0,0,4,3.4,1,29,0,2,89.7,26,24.1,7,83.3,2,0,75.9,22,8,0,0.0,4.0,0.31
9,Kenneth Farrow,10988,HB,SD,1,-0.5,0,50.0,,0,0,0,50.0,1,0,27,0,28.8,69.4,44.9,78.4,28.7,0.0,0,0,4,25.0,2,8,0,1,50.0,4,0.0,0,56.3,2,0,0.0,0,4,9,9.0,4.0,1.0
9,Tyler Lockett,9502,WR,SEA,1,9.0,0,50.0,,0,0,0,0.0,0,1,29,0,64.7,71.0,66.3,,58.8,0.0,0,0,17,0.0,0,23,0,1,91.3,21,30.4,7,79.2,2,0,65.2,15,17,5,5.0,17.0,0.81
9,Duke Johnson Jr.,9510,HB,CLV,1,2.5,0,100.0,,0,0,0,0.0,0,0,8,0,68.3,72.1,69.2,84.1,59.6,0.0,0,0,9,29.4,5,17,0,2,70.6,12,5.9,1,100.0,2,0,5.9,1,16,11,5.5,8.0,1.33
9,Roger Lewis Jr.,11246,WR,NYG,1,27.0,0,50.0,,0,0,0,50.0,1,1,21,0,26.5,61.2,46.4,,46.6,0.0,0,0,30,0.0,0,26,0,1,92.3,24,3.8,1,135.4,2,1,96.2,25,30,0,0.0,30.0,1.25
9,Frank Gore,2282,HB,IND,1,-2.5,0,100.0,,0,0,0,0.0,0,1,14,0,68.3,77.1,63.8,60.0,67.5,0.0,0,0,11,45.8,11,24,0,2,50.0,12,0.0,0,89.6,2,0,4.2,1,11,16,8.0,5.5,0.92
9,Geoff Swaim,9679,TE,DAL,1,2.0,0,100.0,,0,0,0,0.0,0,1,9,0,68.3,64.0,61.5,72.1,58.1,100.0,8,0,8,50.0,4,8,0,2,50.0,4,0.0,0,89.6,2,0,0.0,0,11,7,3.5,5.5,2.75
9,Darrius Heyward-Bey,4930,WR,PIT,1,38.0,0,0.0,,0,0,0,,0,0,25,0,,,57.5,,58.4,0.0,0,0,0,0.0,0,2,0,0,100.0,2,50.0,1,39.6,2,0,50.0,1,0,0,,,0.0
9,Harry Douglas,4398,WR,TEN,1,20.5,1,100.0,,0,0,0,0.0,0,2,31,0,68.3,64.0,92.2,,90.8,0.0,0,0,27,0.0,0,8,0,2,100.0,8,37.5,3,118.8,2,0,62.5,5,48,7,3.5,24.0,6.0
9,Matt Forte,4358,HB,NYJ,1,1.0,0,50.0,,0,0,0,0.0,0,0,22,0,64.7,74.5,73.7,83.3,53.9,0.0,0,0,5,40.0,8,20,0,1,60.0,12,5.0,1,56.3,2,0,25.0,5,5,7,7.0,5.0,0.42
9,Kenneth Dixon,10768,HB,BLT,1,-0.5,0,100.0,,0,0,0,0.0,0,0,3,0,68.3,73.4,60.2,76.9,60.3,0.0,0,0,4,18.2,2,11,0,2,72.7,8,0.0,0,79.2,2,0,18.2,2,0,1,0.5,0.0,0.0
9,Reggie Bush,2947,HB,BUF,1,0.5,0,100.0,,0,0,0,0.0,0,1,4,0,68.3,72.0,76.3,,76.0,25.0,1,0,14,0.0,0,4,0,2,100.0,4,0.0,0,112.5,2,0,50.0,2,22,21,10.5,11.0,5.5
9,Tavon Austin,7789,WR,LA,1,31.5,0,50.0,,0,0,0,0.0,0,1,26,0,64.7,73.5,52.6,,54.1,2.4,1,0,17,0.0,0,41,0,1,97.6,40,68.3,28,79.2,2,0,29.3,12,17,2,2.0,17.0,0.43
9,Brandon Williams,7876,TE,SEA,1,7.0,0,50.0,,0,0,0,0.0,0,1,29,0,64.7,70.9,80.9,74.9,89.7,100.0,6,0,16,66.7,4,6,0,1,33.3,2,0.0,0,77.1,2,0,0.0,0,16,8,8.0,16.0,8.0
9,Justin Hunter,7815,WR,BUF,1,5.0,0,100.0,,0,0,0,0.0,0,1,4,0,64.7,61.2,63.5,,62.9,0.0,0,0,5,0.0,0,14,0,1,92.9,13,28.6,4,127.1,1,1,71.4,10,5,0,0.0,5.0,0.38
9,Kenny Stills,7926,WR,MIA,1,7.0,0,100.0,,0,0,0,0.0,0,1,17,0,64.7,61.2,68.2,,68.8,0.0,0,0,11,0.0,0,7,0,1,100.0,7,85.7,6,112.5,1,0,14.3,1,11,4,4.0,11.0,1.57
9,Arrelious Benn,5564,WR,JAX,1,15.0,0,100.0,,0,0,0,0.0,0,1,15,0,64.7,61.2,82.6,,80.1,0.0,0,0,16,0.0,0,6,0,1,83.3,5,33.3,2,118.8,1,0,66.7,4,16,1,1.0,16.0,3.2
9,Joshua Perkins,11051,TE,ATL,1,22.0,0,0.0,,0,0,0,100.0,1,0,2,0,27.9,,34.5,,40.2,0.0,0,0,0,0.0,0,4,0,0,100.0,4,100.0,4,39.6,1,0,0.0,0,0,0,,,0.0
9,Geronimo Allison,11141,WR,GB,1,22.0,0,0.0,,0,0,0,,0,0,12,0,,,54.9,,55.7,0.0,0,0,0,0.0,0,6,0,0,100.0,6,66.7,4,39.6,1,0,33.3,2,0,0,,,0.0
9,Ryan Mathews,5537,HB,PHI,1,1.0,0,100.0,,0,0,0,0.0,0,0,24,0,64.7,70.3,71.7,68.8,63.7,0.0,0,0,0,33.3,1,3,0,1,66.7,2,0.0,0,79.2,1,0,0.0,0,0,-1,-1.0,0.0,0.0
9,Sam Bradford,5526,QB,MIN,1,-5.0,0,100.0,,0,0,0,0.0,0,0,18,0,,79.6,64.4,,,0.0,0,0,5,0.0,0,44,0,1,0.0,0,0.0,0,87.5,1,0,0.0,0,5,10,10.0,5.0,
9,Paul Richardson Jr.,8680,WR,SEA,1,15.0,0,100.0,,0,0,0,0.0,0,0,29,0,64.7,61.2,57.3,,57.5,0.0,0,0,15,0.0,0,6,0,1,83.3,5,0.0,0,118.8,1,0,100.0,6,15,0,0.0,15.0,3.0
9,Austin Seferian-Jenkins,8673,TE,NYJ,1,8.0,0,0.0,,0,0,0,,0,0,22,0,,,44.6,,49.3,53.8,7,1,0,0.0,0,13,0,0,92.3,12,46.2,6,0.0,1,0,0.0,0,0,0,,,0.0
9,Gavin Escobar,7828,TE,DAL,1,4.0,0,100.0,,0,0,0,0.0,0,1,9,0,64.7,61.2,84.2,,88.7,100.0,2,0,2,0.0,0,2,0,1,100.0,2,0.0,0,118.8,1,1,0.0,0,2,0,0.0,2.0,1.0
9,Anthony Sherman,6288,FB,KC,1,0.0,0,100.0,,0,0,0,0.0,0,0,16,0,64.7,61.2,59.0,69.4,60.5,40.0,2,0,6,20.0,1,5,0,1,80.0,4,0.0,0,91.7,1,0,0.0,0,6,6,6.0,6.0,1.5
9,Jamize Olawale,7572,FB,OAK,1,11.0,0,0.0,,0,0,0,,0,0,23,0,,61.9,61.0,75.8,54.3,14.3,1,0,0,28.6,2,7,0,0,57.1,4,28.6,2,39.6,1,0,0.0,0,0,0,,,0.0
9,Patrick DiMarco,6997,FB,ATL,1,2.0,0,100.0,,0,0,0,0.0,0,1,2,0,64.7,61.2,73.2,78.3,73.7,0.0,0,0,1,37.5,3,8,0,1,62.5,5,0.0,0,118.8,1,1,0.0,0,1,0,0.0,1.0,0.2
9,Fozzy Whittaker,8547,HB,CAR,1,-5.0,0,100.0,,0,0,0,0.0,0,0,5,0,64.7,64.6,62.1,83.5,58.5,0.0,0,0,1,50.0,6,12,0,1,33.3,4,16.7,2,79.2,1,0,0.0,0,1,6,6.0,1.0,0.25
9,Mike Davis,9559,HB,SF,1,3.0,0,100.0,,0,0,0,0.0,0,0,28,0,64.7,14.3,38.2,74.1,60.4,0.0,0,0,9,20.0,1,5,0,1,80.0,4,20.0,1,104.2,1,0,0.0,0,9,6,6.0,9.0,2.25
9,David Johnson,5165,TE,PIT,1,3.0,0,100.0,,0,0,0,0.0,0,1,25,0,64.7,61.2,64.1,,61.7,57.1,4,0,15,0.0,0,7,1,1,71.4,5,14.3,1,118.8,1,0,0.0,0,15,12,12.0,15.0,3.0
9,Travaris Cadet,7457,HB,NO,1,2.0,0,100.0,,0,0,0,0.0,0,0,20,0,64.7,69.5,56.0,53.3,54.8,0.0,0,0,4,15.4,2,13,0,1,69.2,9,0.0,0,83.3,1,0,46.2,6,4,2,2.0,4.0,0.44
9,Rhett Ellison,7128,TE,MIN,1,0.0,0,100.0,,0,0,0,0.0,0,0,18,0,64.7,64.6,73.0,73.2,51.5,84.6,11,0,4,38.5,5,13,0,1,53.8,7,0.0,0,83.3,1,0,0.0,0,4,4,4.0,4.0,0.57
9,Michael Burton,9601,FB,DET,1,2.0,0,0.0,,0,0,0,,0,0,11,0,,,54.8,,58.8,0.0,0,1,0,0.0,0,2,0,0,100.0,2,0.0,0,0.0,1,0,0.0,0,0,0,,,0.0
9,James O'Shaughnessy,9606,TE,KC,1,-2.0,0,100.0,,0,0,0,0.0,0,0,16,0,64.7,61.2,63.7,,57.6,25.0,1,0,0,0.0,0,4,0,1,100.0,4,25.0,1,79.2,1,0,50.0,2,0,2,2.0,0.0,0.0
9,A.J. Derby,9635,TE,DEN,1,10.0,0,0.0,,0,0,0,,0,0,10,0,,,33.9,,30.9,100.0,4,0,0,0.0,0,4,0,0,100.0,4,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
9,Demetrius Harris,8524,TE,KC,1,8.0,0,0.0,,0,0,0,,0,0,16,0,,,60.1,72.7,51.6,31.3,5,0,0,18.8,3,16,0,0,81.3,13,50.0,8,39.6,1,0,18.8,3,0,0,,,0.0
9,Aaron Ripkowski,9639,FB,GB,1,0.0,0,100.0,,0,0,0,0.0,0,1,12,0,64.7,66.7,66.6,83.9,60.7,0.0,0,0,3,53.3,8,15,0,1,40.0,6,0.0,0,79.2,1,0,0.0,0,3,3,3.0,3.0,0.5
9,Theo Riddick,7980,HB,DET,1,0.0,1,100.0,,0,0,0,0.0,0,1,11,0,64.7,75.3,64.9,64.6,59.2,0.0,0,0,6,38.7,12,31,0,1,51.6,16,6.5,2,91.7,1,0,3.2,1,6,6,6.0,6.0,0.38
9,Jordan Taylor,9793,WR,DEN,1,6.0,0,100.0,,0,0,0,0.0,0,0,10,0,64.7,61.2,55.0,,55.5,0.0,0,0,6,0.0,0,9,0,1,88.9,8,55.6,5,91.7,1,0,44.4,4,6,0,0.0,6.0,0.75
9,Jeremy Maclin,4942,WR,KC,1,9.0,0,0.0,,0,0,0,100.0,1,0,16,0,27.9,,30.0,,38.9,0.0,0,0,0,0.0,0,2,0,0,100.0,2,50.0,1,39.6,1,0,50.0,1,0,0,,,0.0
9,Bradley Marquez,9914,WR,LA,1,11.0,0,0.0,,0,0,0,,0,0,26,0,,,37.6,,47.2,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,100.0,2,0,0,,,0.0
9,Cobi Hamilton,7978,WR,PIT,1,36.0,0,0.0,,0,0,0,,0,0,25,0,,,51.7,,52.1,7.1,1,0,0,0.0,0,14,0,0,92.9,13,7.1,1,39.6,1,0,85.7,12,0,0,,,0.0
9,Tim Hightower,4463,HB,NO,1,-1.0,0,100.0,,0,0,0,0.0,0,1,20,0,64.7,78.1,55.4,80.6,70.0,0.0,0,0,15,36.4,4,11,0,1,63.6,7,0.0,0,118.8,1,0,0.0,0,15,16,16.0,15.0,2.14
9,Jerome Felton,4460,FB,BUF,1,4.0,0,0.0,,0,0,0,100.0,1,0,4,0,27.9,61.9,53.3,69.0,26.8,0.0,0,0,0,28.6,2,7,0,0,71.4,5,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
9,Ezekiel Elliott,10638,HB,DAL,1,0.0,2,100.0,,0,0,0,0.0,0,0,9,0,64.7,25.4,69.5,82.7,62.3,0.0,0,0,5,28.6,6,21,0,1,66.7,14,4.8,1,87.5,1,0,0.0,0,5,5,5.0,5.0,0.36
9,Ronnie Hillman,7069,HB,MIN,1,-5.0,0,100.0,,0,0,0,0.0,0,1,18,0,64.7,71.9,59.8,76.0,68.9,0.0,0,0,32,33.3,3,9,0,1,66.7,6,0.0,0,118.8,1,0,11.1,1,32,37,37.0,32.0,5.33
9,Laquon Treadwell,10657,WR,MIN,1,15.0,0,100.0,,0,0,0,0.0,0,1,18,0,64.7,61.2,71.9,,66.2,0.0,0,0,15,0.0,0,9,0,1,100.0,9,33.3,3,118.8,1,0,66.7,6,15,0,0.0,15.0,1.67
9,Latavius Murray,7962,HB,OAK,1,-2.0,1,100.0,,0,0,0,0.0,0,1,23,0,68.3,77.4,85.1,81.6,71.3,0.0,0,0,13,25.0,5,20,0,1,60.0,12,0.0,0,118.8,1,0,5.0,1,13,15,15.0,13.0,1.08
9,Knile Davis,7878,HB,KC,1,3.0,0,100.0,,0,0,0,0.0,0,0,16,0,64.7,68.2,51.8,15.6,60.7,0.0,0,0,7,37.5,3,8,0,1,62.5,5,0.0,0,95.8,1,0,0.0,0,7,4,4.0,7.0,1.4
9,Kenyan Drake,10707,HB,MIA,1,-6.0,0,100.0,,0,0,0,0.0,0,1,17,0,64.7,67.8,66.3,,72.4,0.0,0,0,6,0.0,0,3,0,1,100.0,3,0.0,0,91.7,1,0,33.3,1,6,12,12.0,6.0,2.0
9,Travis Benjamin,7100,WR,SD,1,0.0,0,100.0,,0,0,0,0.0,0,0,27,0,64.7,61.2,56.8,,57.1,0.0,0,0,5,0.0,0,5,0,1,100.0,5,40.0,2,87.5,1,0,60.0,3,5,5,5.0,5.0,1.0
