Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
10,Matt Hasselbeck,408,QB,TEN,1,0.0,0,1,31,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,68.2,47.0,72.9,46.9,,57.9,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,68.2,47.0,72.9,46.9,,57.9,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
10,Golden Tate,5585,WR,SEA,1,-100.0,0,1,29,100.0,1,1,32.0,4.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,64.7,63.8,76.7,78.1,82.0,66.7,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,23,23.0,100.0,1,1,32.0,4.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,70.5,67.0,90.3,77.6,82.0,83.4,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,23,23.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,53.9,71.6,,54.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,90.9,67.7,,86.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-23.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
11,Tony Romo,1693,QB,DAL,1,30.61,0,59,9,76.6,47,50,8.9,2.73,1,2,3.4,70.0,35,16,2.8,59,100.0,1,14,,43.6,58.3,0.0,58.5,,63.1,0,0,69,43.8,93.2,11.9,7,2,0,2,1,1,1.4,313,6.3,76.1,46,49,9.0,2.73,1,2,3.5,69.4,34,16,2.9,58,98.3,1,13,,43.1,56.7,0.0,56.9,,63.1,0,0,68,43.8,93.1,12.1,7,2,0,2,1,1,1.5,310,6.3,100.0,1,1,1.0,2.3,0,0,0.0,100.0,1,0,0.0,1,1.7,0,1,,60.4,72.7,64.6,71.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.33
11,Matt Schaub,1811,QB,HST,1,0.52,0,57,13,79.2,53,53,10.1,2.52,0,3,5.5,77.4,41,8,2.4,55,96.5,1,25,,36.8,78.2,80.2,76.5,,,0,2,57,25.0,113.3,3.6,2,0,0,0,4,3,5.3,475,9.0,78.0,41,41,8.7,2.33,0,1,2.3,78.0,32,3,0.0,42,73.7,0,16,,29.3,61.3,79.7,60.5,,,0,2,44,33.3,99.1,2.4,1,0,0,0,2,3,6.8,359,8.8,85.7,14,14,12.4,2.98,0,2,14.3,78.6,11,5,8.3,15,26.3,1,10,,73.5,95.2,73.7,93.8,,,0,0,15,20.0,156.3,6.7,1,0,0,0,3,0,0.0,168,12.0,0,100.0,2,2,-3.5,1.95,0,0,0.0,100.0,2,0,0.0,2,3.5,0,1,,63.6,61.1,66.9,61.0,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,52,26.0,3.24
11,Andrew Luck,7007,QB,IND,1,1.9,0,52,14,65.0,40,45,13.1,2.88,2,7,14.6,48.9,22,18,15.4,47,90.4,4,15,,80.3,61.9,79.4,61.8,,58.3,1,3,50,5.6,57.9,2.1,1,1,0,2,2,4,8.0,303,6.7,67.6,37,41,10.4,2.67,2,4,9.5,53.7,22,16,12.0,43,82.7,3,13,,79.5,62.0,79.0,62.0,,58.3,1,2,44,6.3,61.9,2.3,1,1,0,1,1,2,4.5,269,6.6,75.0,8,9,16.0,3.3,0,3,27.3,55.6,5,3,16.7,9,17.3,1,3,,71.9,61.9,72.6,61.6,,,0,1,11,0.0,75.9,0.0,0,0,0,1,1,2,18.2,65,7.2,0,100.0,5,5,-2.6,1.8,0,0,0.0,100.0,5,1,0.0,5,9.6,0,1,,68.0,63.5,69.9,63.1,,,0,0,5,0.0,92.5,0.0,0,0,0,0,0,0,0.0,31,6.2,0.66
11,Josh Freeman,4940,QB,TB,1,6.34,0,51,30,63.2,38,43,11.4,2.81,2,4,8.9,53.5,23,21,4.2,48,94.1,1,15,,80.6,50.4,79.7,52.7,,48.9,2,2,50,4.8,73.5,2.1,1,4,1,0,3,4,8.0,237,5.5,62.9,35,41,10.3,2.66,3,3,7.1,53.7,22,19,0.0,45,88.2,0,13,,80.1,48.1,79.5,49.9,,50.1,2,1,46,5.3,75.5,2.2,1,3,1,0,2,3,6.5,222,5.4,80.0,5,5,13.8,3.52,0,1,16.7,60.0,3,3,25.0,6,11.8,1,2,,69.6,64.7,71.1,66.6,,58.3,0,1,7,0.0,73.8,0.0,0,1,0,0,1,1,14.3,26,5.2,0,100.0,2,3,-2.5,1.97,1,0,0.0,66.7,2,1,0.0,3,5.9,0,0,,65.5,58.2,68.2,58.3,,,0,0,3,0.0,72.9,0.0,0,0,0,0,0,0,0.0,11,3.7,-0.21
11,Nick Foles,7089,QB,PHI,1,-32.78,0,50,24,60.0,30,36,9.5,2.98,1,1,2.6,33.3,12,16,33.3,40,80.0,6,7,,21.9,31.6,0.0,38.2,,46.3,1,2,43,25.0,22.0,10.0,4,0,0,4,0,2,4.7,132,3.7,75.0,32,36,5.3,2.62,1,1,2.6,52.8,19,14,20.8,40,80.0,5,10,,21.7,36.7,0.0,43.2,,46.3,0,2,42,28.6,46.2,10.0,4,0,0,3,0,2,4.8,201,5.6,42.9,7,10,11.9,3.22,1,0,0.0,20.0,2,3,33.3,10,20.0,1,0,,71.9,44.1,72.6,45.3,,,1,0,11,0.0,39.6,0.0,0,0,0,1,0,0,0.0,3,0.3,0,100.0,9,10,-3.7,1.79,1,0,0.0,90.0,9,1,0.0,10,20.0,0,3,,71.4,60.7,72.3,60.5,,,0,0,10,0.0,96.7,0.0,0,0,0,0,0,0,0.0,72,7.2,-5.28
11,Matt Ryan,4317,QB,ATL,1,6.67,0,47,2,64.1,39,39,10.3,2.81,0,2,5.0,56.4,22,12,12.0,40,85.1,3,15,,79.8,49.5,79.0,51.6,,49.6,0,5,41,8.3,38.7,2.5,1,0,0,0,0,5,12.2,273,7.0,67.5,40,40,8.4,2.51,0,1,2.4,60.0,24,12,11.1,41,87.2,3,13,,79.9,47.2,79.1,49.3,,49.6,0,4,42,8.3,37.0,2.4,1,0,0,0,0,4,9.5,235,5.9,66.7,6,6,8.7,3.15,0,1,16.7,66.7,4,0,0.0,6,12.8,0,3,,68.9,71.7,70.6,70.7,,,0,1,6,,63.9,0.0,0,0,0,0,0,1,16.7,66,11.0,0,85.7,7,7,-1.9,1.4,0,0,0.0,85.7,6,0,0.0,7,14.9,0,1,,69.6,63.0,71.1,62.7,,,0,0,7,,83.3,0.0,0,0,0,0,0,0,0.0,28,4.0,5.12
11,Sam Bradford,5526,QB,SL,1,31.28,0,46,26,56.8,37,40,9.2,2.9,0,1,2.3,47.5,19,14,9.5,42,91.3,2,9,,79.6,45.3,79.0,43.5,,65.6,1,1,45,7.1,63.1,2.4,1,1,1,1,2,2,4.4,146,3.7,58.3,36,39,9.2,2.79,0,1,2.4,48.7,19,11,9.5,40,87.0,2,10,,79.3,47.0,78.8,45.0,,65.6,1,1,42,0.0,66.8,0.0,0,1,1,1,2,2,4.8,166,4.3,80.0,5,5,1.0,2.87,0,0,0.0,80.0,4,3,0.0,6,13.0,0,0,,68.9,50.3,71.1,50.9,,,0,0,7,33.3,79.2,16.7,1,0,0,0,0,0,0.0,4,0.8,0,100.0,4,4,-1.5,1.8,0,0,0.0,100.0,4,0,0.0,4,8.7,0,1,,66.9,58.2,69.2,58.3,,,0,0,4,,91.7,0.0,0,0,0,0,0,0,0.0,24,6.0,-3.46
11,Matthew Stafford,4924,QB,DET,1,7.58,0,46,11,47.4,38,38,14.1,3.22,0,2,4.9,42.1,16,17,11.1,45,97.8,2,13,,29.8,42.1,79.4,39.4,,73.7,0,2,48,29.4,53.4,11.1,5,2,0,0,1,3,6.3,268,7.1,45.5,33,33,15.3,3.19,0,2,5.6,42.4,14,14,6.7,39,84.8,1,12,,28.6,43.3,79.1,40.3,,73.7,0,1,42,28.6,66.2,10.3,4,2,0,0,1,2,4.8,248,7.5,66.7,6,6,4.8,3.31,0,0,0.0,50.0,3,3,25.0,7,15.2,1,1,,69.6,49.9,71.1,50.6,,,0,1,7,33.3,16.7,14.3,1,0,0,0,0,1,14.3,18,3.0,0,100.0,1,1,-4.0,2.8,0,0,0.0,100.0,1,0,0.0,1,2.2,0,0,,60.4,60.4,64.6,60.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,-4.52
11,Peyton Manning,327,QB,DEN,1,-19.06,0,45,10,73.5,34,37,10.9,2.46,0,2,5.4,62.2,23,11,8.0,40,88.9,2,12,,79.0,68.9,79.2,67.8,,,0,0,40,27.3,109.7,7.5,3,0,1,2,3,0,0.0,256,6.9,72.4,29,31,9.5,2.23,0,0,0.0,64.5,20,4,4.8,33,73.3,1,9,,77.9,54.8,78.8,54.2,,,0,1,33,50.0,89.9,6.1,2,0,1,1,2,0,0.0,193,6.2,75.0,8,11,11.6,2.75,1,2,18.2,45.5,5,8,16.7,12,26.7,1,4,,72.4,84.2,72.9,82.1,,,0,0,12,12.5,99.4,8.3,1,0,0,2,1,0,0.0,77,7.0,0,66.7,3,5,-1.0,1.7,1,0,0.0,40.0,2,1,0.0,5,11.1,0,1,,68.0,43.5,69.9,44.7,,,0,1,5,0.0,8.3,0.0,0,0,0,1,0,0,0.0,14,2.8,0.77
11,Philip Rivers,1725,QB,SD,1,-38.89,0,44,27,62.5,32,36,9.8,2.81,0,1,2.6,55.6,20,21,0.0,40,90.9,0,10,,39.0,51.4,0.0,54.6,,,0,2,42,19.0,69.2,10.0,4,0,0,4,2,2,4.8,220,6.1,69.7,33,36,8.7,2.7,0,1,2.6,63.9,23,19,0.0,40,90.9,0,11,,39.0,60.2,0.0,62.9,,,0,1,42,21.1,91.7,10.0,4,0,0,3,2,1,2.4,254,7.1,33.3,3,4,3.0,3.23,0,0,0.0,25.0,1,2,0.0,4,9.1,0,0,,66.9,26.5,69.2,27.7,,,0,1,4,0.0,0.0,0.0,0,0,0,1,0,1,25.0,4,1.0,0,100.0,4,4,-4.5,2.18,0,0,0.0,100.0,4,0,0.0,4,9.1,0,1,,66.9,63.0,69.2,62.6,,,0,0,4,,106.3,0.0,0,0,0,0,0,0,0.0,38,9.5,-6.06
11,Byron Leftwich,1323,QB,PIT,1,22.22,0,43,25,50.0,34,37,11.9,3.37,0,2,5.3,45.9,17,16,0.0,41,95.3,0,10,,79.2,59.9,79.2,55.8,,69.5,1,1,42,18.8,49.8,7.3,3,1,0,2,0,2,4.8,184,5.0,48.5,33,36,11.6,3.22,0,2,5.3,44.4,16,14,0.0,40,93.0,0,10,,79.2,57.3,79.2,53.3,,69.5,1,1,42,21.4,47.6,7.5,3,1,0,2,0,2,4.8,173,4.8,100.0,2,3,10.5,4.63,0,0,0.0,66.7,2,2,0.0,3,7.0,0,1,,65.5,73.0,68.2,71.7,,,0,0,3,0.0,93.8,0.0,0,0,0,1,0,0,0.0,26,8.7,0,100.0,1,2,-3.0,2.25,0,0,0.0,50.0,1,0,0.0,2,4.7,0,1,,65.5,58.7,68.2,58.7,,,0,0,3,,75.0,0.0,0,0,0,1,0,0,0.0,15,7.5,3.86
11,Carson Palmer,1317,QB,OAK,1,13.73,0,43,23,63.9,36,37,9.6,2.71,1,0,0.0,54.1,20,19,13.0,40,93.0,3,14,,79.7,54.3,79.3,54.8,,57.3,0,2,43,15.8,74.5,7.5,3,0,0,0,2,1,2.3,283,7.6,63.6,33,34,8.2,2.43,1,0,0.0,52.9,18,15,14.3,36,83.7,3,12,,79.1,52.2,79.0,52.8,,57.3,0,2,39,13.3,65.2,5.6,2,0,0,0,1,1,2.6,275,8.1,66.7,6,6,9.8,3.94,0,0,0.0,66.7,4,4,0.0,7,16.3,0,3,,69.6,61.7,71.1,61.5,,,0,0,7,25.0,122.9,14.3,1,0,0,0,1,0,0.0,37,6.2,0,66.7,3,3,-5.7,2.3,0,0,0.0,66.7,2,0,0.0,3,7.0,0,1,,65.5,54.2,68.2,54.7,,,0,0,3,,97.9,0.0,0,0,0,0,0,0,0.0,29,9.7,-1.92
11,Brandon Weeden,7028,QB,CLV,1,4.0,0,37,8,69.0,29,33,7.0,3.15,0,2,6.1,57.6,19,11,5.0,35,94.6,1,14,,27.4,35.1,79.1,35.3,,,0,0,35,18.2,97.2,5.7,2,0,0,4,2,6,17.1,213,6.5,63.6,22,25,5.7,2.95,0,2,8.0,56.0,14,8,0.0,27,73.0,0,10,,25.4,38.9,78.6,38.7,,,0,0,27,25.0,95.8,7.4,2,0,0,3,2,4,14.8,122,4.9,77.8,9,10,8.0,3.48,0,0,0.0,60.0,6,3,14.3,10,27.0,1,4,,71.4,38.8,72.3,40.4,,,0,0,10,0.0,88.8,0.0,0,0,0,1,0,2,20.0,88,8.8,0,50.0,2,2,-3.0,2.05,0,0,0.0,50.0,1,0,0.0,2,5.4,0,0,,63.6,53.3,66.9,54.0,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,3.92
11,Chad Henne,4371,QB,JAX,1,60.71,0,36,15,67.9,28,31,12.0,2.4,3,6,19.4,45.2,14,12,26.3,34,94.4,5,11,,78.1,74.0,78.7,74.7,,54.2,0,0,34,8.3,126.6,2.9,1,2,0,0,4,2,5.9,352,11.4,64.0,25,28,11.2,2.29,3,4,14.3,39.3,11,12,31.3,30,83.3,5,8,,77.4,62.9,78.5,63.0,,57.9,0,0,30,8.3,114.6,3.3,1,1,0,0,3,2,6.7,296,10.6,100.0,5,5,9.8,2.92,0,2,40.0,100.0,5,1,0.0,6,16.7,0,3,,68.9,92.8,70.6,93.5,,58.3,0,0,6,0.0,154.6,0.0,0,1,0,0,1,0,0.0,58,11.6,0,100.0,2,2,-3.5,2.3,0,0,0.0,100.0,2,1,0.0,2,5.6,0,0,,63.6,61.9,66.9,61.6,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,1.03
11,Tom Brady,698,QB,NE,1,27.35,0,35,19,75.0,28,29,10.1,2.68,0,2,6.9,65.5,19,6,9.5,29,82.9,2,17,,77.2,93.4,78.0,92.3,,,1,0,29,0.0,131.1,0.0,0,0,0,0,3,0,0.0,278,9.6,75.0,24,26,7.5,2.51,1,0,0.0,61.5,16,6,11.1,26,74.3,2,12,,76.8,87.0,77.9,84.9,,,1,0,27,0.0,108.3,0.0,0,0,0,0,2,0,0.0,183,7.0,88.9,9,9,9.9,2.19,0,2,22.2,88.9,8,0,0.0,9,25.7,0,8,,70.9,92.4,71.9,91.2,,,0,0,9,,155.8,0.0,0,0,0,0,1,0,0.0,148,16.4,0,100.0,5,6,-3.2,1.22,1,0,0.0,83.3,5,0,0.0,6,17.1,0,3,,69.6,61.3,71.1,61.1,,,0,0,7,,103.5,0.0,0,0,0,0,0,0,0.0,53,8.8,9.4
11,Cam Newton,6153,QB,CAR,1,27.38,0,34,5,69.6,23,27,12.0,3.06,0,3,10.0,51.9,14,20,12.5,32,94.1,2,10,,80.0,68.0,79.2,67.1,,62.8,2,0,35,10.0,91.3,6.3,2,3,1,1,1,0,0.0,218,8.1,66.7,18,21,10.3,2.79,0,1,4.2,47.6,10,13,16.7,23,67.6,2,6,,78.7,56.1,78.6,55.1,,59.3,1,0,26,7.7,70.5,4.3,1,1,1,1,0,0,0.0,145,6.9,85.7,7,8,11.6,3.51,0,2,25.0,75.0,6,7,0.0,11,32.4,0,5,,71.9,90.2,72.6,87.3,,66.4,1,0,11,14.3,156.3,9.1,1,2,0,0,1,0,0.0,107,13.4,0,100.0,2,2,-5.0,2.4,0,0,0.0,100.0,2,0,0.0,2,5.9,0,1,,63.6,61.5,66.9,61.3,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,34,17.0,6.48
11,Joe Flacco,4332,QB,BLT,1,-6.86,0,34,3,67.9,28,29,10.6,2.47,0,1,3.3,62.1,18,9,5.3,31,91.2,1,7,,78.2,47.2,78.5,48.2,,56.7,1,0,33,22.2,77.5,6.5,2,0,0,0,0,0,0.0,165,5.7,68.0,25,25,7.0,2.27,0,1,3.8,64.0,16,6,5.9,27,79.4,1,6,,26.3,34.7,78.3,36.0,,56.7,0,0,29,33.3,79.3,7.4,2,0,0,0,0,1,3.4,143,5.7,66.7,6,7,18.7,2.74,0,0,0.0,57.1,4,3,0.0,7,20.6,0,1,,69.6,65.9,71.1,65.3,,,1,0,7,0.0,62.2,0.0,0,0,0,0,0,0,0.0,21,3.0,0,66.7,3,3,-2.7,1.37,0,0,0.0,66.7,2,0,0.0,3,8.8,0,0,,13.8,27.2,68.2,28.4,,,0,0,3,,70.1,0.0,0,0,0,0,0,1,33.3,-1,-0.3,-2.72
11,Andy Dalton,6187,QB,CIN,1,26.81,0,33,7,68.0,25,26,12.2,2.96,1,3,11.1,61.5,16,6,5.9,30,90.9,1,11,,77.8,69.3,79.2,67.3,,64.1,0,0,31,33.3,113.0,6.7,2,2,0,0,2,0,0.0,212,8.2,61.9,21,23,11.3,2.83,2,1,4.2,56.5,13,6,0.0,27,81.8,0,9,,77.3,57.2,79.0,54.6,,64.1,0,0,28,33.3,104.3,7.4,2,2,0,0,2,0,0.0,144,6.3,100.0,6,6,10.7,2.8,0,2,33.3,83.3,5,0,16.7,6,18.2,1,3,,68.9,90.7,70.6,89.0,,,0,0,6,,118.8,0.0,0,0,0,0,0,0,0.0,86,14.3,0,100.0,2,3,-2.0,1.43,1,0,0.0,66.7,2,0,0.0,3,9.1,0,1,,65.5,50.3,68.2,51.2,,,0,0,3,,82.6,0.0,0,0,0,0,0,0,0.0,18,6.0,8.07
11,Ryan Fitzpatrick,2467,QB,BUF,1,41.67,0,32,4,58.8,17,18,6.6,2.82,0,0,0.0,50.0,9,8,10.0,23,71.9,1,6,,77.3,67.4,78.6,62.4,,72.9,1,0,28,37.5,67.4,13.0,3,2,0,0,0,0,0.0,102,5.7,65.2,23,24,3.9,2.66,0,0,0.0,58.3,14,10,6.7,29,90.6,1,7,,78.2,68.3,78.9,63.6,,72.9,1,0,33,30.0,70.5,10.3,3,2,0,0,0,0,0.0,114,4.8,100.0,3,3,-0.3,2.4,0,0,0.0,100.0,3,0,0.0,3,9.4,0,3,,66.9,59.5,69.2,59.5,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,54,18.0,0,88.9,9,9,-2.7,2.16,0,0,0.0,88.9,8,2,0.0,9,28.1,0,4,,70.9,63.5,71.9,63.1,,,0,0,9,0.0,97.2,0.0,0,0,0,0,0,0,0.0,66,7.3,13.25
11,Aaron Rodgers,2241,QB,GB,1,-23.91,0,31,12,75.0,24,24,8.1,2.72,0,1,3.6,70.8,17,8,5.6,28,90.3,1,10,,26.7,63.4,78.8,63.3,,58.3,0,1,32,37.5,110.4,10.7,3,1,0,0,2,2,6.3,224,9.3,73.9,23,23,5.9,2.53,0,1,4.0,73.9,17,8,0.0,27,87.1,0,8,,26.0,66.4,78.6,66.3,,58.3,0,0,29,37.5,129.8,11.1,3,1,0,0,2,1,3.4,205,8.9,75.0,4,4,12.8,3.23,0,0,0.0,50.0,2,0,33.3,4,12.9,1,2,,68.9,54.4,70.6,54.8,,,0,1,6,,36.5,0.0,0,0,0,0,0,1,16.7,31,7.8,0,66.7,3,3,-3.0,1.67,0,0,0.0,66.7,2,0,0.0,3,9.7,0,0,,65.5,61.8,68.2,61.6,,,0,0,3,,74.3,0.0,0,0,0,0,0,0,0.0,12,4.0,-1.16
11,Ryan Tannehill,7014,QB,MIA,1,-29.17,0,31,17,63.6,22,26,12.5,2.96,2,2,6.9,50.0,13,10,7.1,29,93.5,1,10,,78.0,53.5,78.6,53.6,,59.1,1,2,32,30.0,47.0,10.3,3,0,0,1,1,2,6.3,140,5.4,71.4,21,24,9.9,2.84,2,2,7.4,54.2,13,7,13.3,27,87.1,2,9,,77.6,56.4,78.5,56.4,,59.1,1,2,30,42.9,47.9,11.1,3,0,0,0,1,2,6.7,124,5.2,33.3,3,4,21.7,3.35,0,0,0.0,25.0,1,3,0.0,4,12.9,0,1,,66.9,48.5,69.2,49.5,,,0,0,4,0.0,44.8,0.0,0,0,0,1,0,0,0.0,17,4.3,0,100.0,2,2,-1.5,2.15,0,0,0.0,50.0,1,0,50.0,2,6.5,1,0,,63.6,60.6,66.9,60.5,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,-0.92
11,Jason Campbell,2242,QB,CHI,1,-15.0,0,29,6,57.9,19,19,10.3,2.85,0,1,5.3,57.9,11,12,0.0,26,89.7,0,5,,14.4,29.0,78.4,27.8,,66.4,0,2,28,50.0,47.8,23.1,6,1,0,0,1,5,17.9,89,4.7,65.0,20,20,7.7,2.8,0,1,5.0,65.0,13,13,0.0,27,93.1,0,6,,14.7,30.2,78.5,28.8,,66.4,0,2,29,46.2,54.2,22.2,6,1,0,0,1,5,17.2,100,5.0,50.0,2,2,16.5,2.5,0,0,0.0,50.0,1,0,0.0,2,6.9,0,0,,63.6,49.4,66.9,50.4,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,100.0,3,3,-2.7,2.17,0,0,0.0,100.0,3,1,0.0,3,10.3,0,1,,65.5,61.4,68.2,61.2,,,0,0,3,0.0,91.7,0.0,0,0,0,0,0,0,0.0,18,6.0,-1.5
