Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
11,Zach Wilson,82096,QB,NYJ,1,29,37.5,8,8,16.0,3.15,0,0,0.0,37.5,3,5,0.0,10,34.5,0,2,27.7,0,0,10,40.0,56.3,20.0,2,0,0,0,0,1,10.0,44,5.5,0,22,77.4,30.4,29.0,63.6,63.6,11,14,5.1,3.34,1,0,0.0,42.9,6,9,14.3,19,65.5,1,2,43.5,0,0,20,22.2,50.3,10.5,2,3,0,2,0,1,5.0,33,2.4,38.5,13,14,10.7,2.65,1,0,0.0,28.6,4,0,20.0,15,51.7,1,1,29.3,0,0,15,,39.6,0.0,0,1,0,0,0,1,6.7,39,2.8,0,83.3,6,8,7.5,3.94,0,0,0.0,62.5,5,14,0.0,14,48.3,0,3,41.3,0,0,15,28.6,74.0,28.6,4,2,0,2,0,1,6.7,38,4.8
11,Jimmy Garoppolo,8697,QB,SF,1,29,83.3,6,7,4.3,2.03,1,0,0.0,71.4,5,2,0.0,7,24.1,0,5,59.0,0,0,7,0.0,131.5,0.0,0,0,0,0,1,0,0.0,51,7.3,0,28,77.6,65.6,63.1,62.6,72.7,22,22,7.0,2.57,0,0,0.0,68.2,15,6,6.3,22,75.9,1,8,64.2,0,0,23,0.0,132.0,0.0,0,0,0,0,3,0,0.0,177,8.0,80.0,20,21,5.1,2.38,1,0,0.0,71.4,15,0,6.3,21,72.4,1,11,61.8,0,0,21,,139.7,0.0,0,0,0,0,4,0,0.0,194,9.2,0,62.5,8,8,9.8,2.59,0,0,0.0,62.5,5,8,0.0,8,27.6,0,2,63.7,0,0,9,0.0,71.9,0.0,0,0,0,0,0,0,0.0,34,4.3
11,Dak Prescott,10769,QB,DAL,1,28,88.9,9,9,11.0,2.44,0,1,11.1,88.9,8,3,0.0,9,32.1,0,4,78.2,0,0,10,0.0,118.8,0.0,0,0,0,0,0,0,0.0,119,13.2,0,9,77.2,80.4,80.4,60.2,87.5,16,16,3.3,2.87,0,1,6.3,87.5,14,3,0.0,19,67.9,0,6,74.4,0,0,19,0.0,147.1,0.0,0,3,0,0,2,0,0.0,157,9.8,95.0,20,20,4.4,2.21,0,1,5.0,95.0,19,0,0.0,22,78.6,0,8,79.1,0,0,23,,147.9,0.0,0,2,0,0,2,0,0.0,230,11.5,0,60.0,5,5,12.6,4.63,0,1,20.0,60.0,3,6,0.0,6,21.4,0,2,71.2,0,0,6,0.0,90.4,0.0,0,1,0,0,0,0,0.0,46,9.2
11,Taylor Heinicke,9896,QB,WAS,1,28,100.0,4,5,7.3,2.56,0,0,0.0,80.0,4,3,0.0,5,17.9,0,4,75.5,0,0,6,0.0,118.8,0.0,0,0,0,1,0,0,0.0,63,12.6,0,32,26.4,52.9,57.6,42.0,61.1,18,22,10.2,3.19,0,0,0.0,50.0,11,10,0.0,23,82.1,0,6,50.8,1,0,23,0.0,68.0,0.0,0,1,0,3,0,1,4.3,128,5.8,84.6,13,14,8.8,2.84,0,0,0.0,78.6,11,0,0.0,15,53.6,0,7,76.3,0,0,16,,105.1,0.0,0,1,0,1,0,0,0.0,129,9.2,0,44.4,9,13,11.0,3.35,0,0,0.0,30.8,4,13,0.0,13,46.4,0,3,35.4,1,0,13,0.0,47.6,0.0,0,0,0,3,0,1,7.7,62,4.8
11,Andy Dalton,6187,QB,NO,1,28,91.7,12,12,9.5,2.16,0,2,16.7,83.3,10,4,9.1,13,46.4,1,6,85.8,0,0,13,25.0,146.5,7.7,1,0,0,0,1,0,0.0,164,13.7,0,20,77.5,85.9,83.9,60.0,91.7,12,13,4.8,2.35,0,0,0.0,84.6,11,3,0.0,15,53.6,0,7,72.6,0,0,15,66.7,137.0,13.3,2,0,0,1,2,0,0.0,96,7.4,95.2,21,21,4.2,1.9,0,1,4.8,90.5,19,0,5.0,21,75.0,1,11,84.1,0,0,21,,135.9,0.0,0,0,0,0,2,0,0.0,189,9.0,0,66.7,3,4,27.3,3.36,0,1,25.0,50.0,2,7,0.0,7,25.0,0,2,69.7,0,0,7,42.9,135.4,42.9,3,0,0,1,1,0,0.0,71,17.8
11,Jared Goff,10635,QB,DET,1,27,91.7,12,14,5.8,2.31,1,0,0.0,71.4,10,5,9.1,15,55.6,1,6,49.7,0,0,17,0.0,95.5,0.0,0,0,0,1,0,0,0.0,114,8.1,0,11,78.5,47.9,42.4,71.2,70.0,10,12,7.5,2.78,1,0,0.0,58.3,7,4,0.0,12,44.4,0,3,41.4,0,0,14,0.0,68.4,0.0,0,0,0,1,0,2,14.3,51,4.3,93.3,15,17,5.1,2.09,2,0,0.0,76.5,13,0,7.1,18,66.7,1,5,54.0,0,0,19,,92.8,0.0,0,0,0,0,0,1,5.3,110,6.5,1,57.1,7,9,9.7,3.36,0,0,0.0,44.4,4,9,0.0,9,33.3,0,4,36.6,0,0,12,0.0,64.6,0.0,0,0,0,2,0,1,8.3,55,6.1
11,Marcus Mariota,9435,QB,ATL,1,24,60.0,10,10,7.7,2.55,0,0,0.0,60.0,6,5,0.0,11,45.8,0,4,62.4,0,0,12,0.0,109.2,0.0,0,1,0,0,1,0,0.0,57,5.7,0,2,78.9,67.3,69.1,59.2,87.5,8,10,4.6,2.85,0,0,0.0,70.0,7,2,0.0,13,54.2,0,3,73.2,0,0,14,0.0,91.3,0.0,0,3,2,0,0,0,0.0,74,7.4,76.9,13,15,6.1,2.32,0,0,0.0,66.7,10,0,0.0,17,70.8,0,4,61.6,0,0,17,,85.4,0.0,0,2,2,0,0,0,0.0,100,6.7,0,60.0,5,5,7.0,3.67,0,0,0.0,60.0,3,7,0.0,7,29.2,0,3,74.5,0,0,9,0.0,117.5,0.0,0,2,0,0,1,0,0.0,31,6.2
11,Matthew Stafford,4924,QB,LA,1,20,20.0,5,5,16.8,2.94,0,1,20.0,0.0,0,3,100.0,5,25.0,1,0,65.6,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,26,75.4,90.6,91.2,55.3,84.6,13,13,9.8,2.7,0,2,14.3,84.6,11,2,0.0,15,75.0,0,7,93.0,0,0,16,50.0,157.2,6.7,1,1,0,0,2,0,0.0,159,12.2,80.0,15,15,12.2,2.47,0,3,20.0,73.3,11,0,8.3,15,75.0,1,7,94.8,0,0,15,,146.9,0.0,0,0,0,0,2,0,0.0,159,10.6,0,0.0,3,3,9.3,3.62,0,0,0.0,0.0,0,5,,5,25.0,0,0,50.5,0,0,6,20.0,39.6,20.0,1,1,0,0,0,0,0.0,0,0.0
11,Bryce Perkins,35299,QB,LA,1,16,,0,0,,5.0,0,0,,,0,0,,1,6.3,0,1,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,26,74.8,70.2,71.6,66.0,75.0,8,10,7.6,2.93,1,1,10.0,50.0,5,7,16.7,15,93.8,1,3,71.6,0,0,15,42.9,70.4,20.0,3,2,1,0,0,0,0.0,64,6.4,83.3,6,8,4.3,2.74,1,0,0.0,50.0,4,0,20.0,9,56.3,1,3,73.6,0,0,9,,66.7,0.0,0,1,1,0,0,0,0.0,44,5.5,1,50.0,2,2,17.5,3.47,0,1,50.0,50.0,1,7,0.0,7,43.8,0,1,62.7,0,0,7,42.9,85.4,42.9,3,2,0,0,0,0,0.0,20,10.0
11,Trace McSorley,32819,QB,ARZ,1,10,50.0,2,3,5.0,2.5,0,0,0.0,33.3,1,1,0.0,3,30.0,0,1,23.4,0,0,3,0.0,46.5,0.0,0,0,0,1,0,1,33.3,12,4.0,0,1,72.1,29.0,29.9,57.7,71.4,7,7,11.7,2.46,0,1,14.3,71.4,5,2,0.0,7,70.0,0,3,53.8,0,1,7,0.0,50.0,0.0,0,0,0,0,0,1,14.3,47,6.7,71.4,7,7,7.7,1.83,0,1,14.3,71.4,5,0,0.0,7,70.0,0,3,48.9,0,0,7,,87.2,0.0,0,0,0,0,0,1,14.3,43,6.1,0,50.0,2,3,19.0,3.97,0,0,0.0,33.3,1,3,0.0,3,30.0,0,1,27.3,0,1,3,0.0,12.5,0.0,0,0,0,1,0,1,33.3,16,5.3
11,Nick Mullens,12282,QB,MIN,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,18,69.6,72.2,71.0,,83.3,6,7,5.0,2.19,0,0,0.0,71.4,5,3,0.0,7,100.0,0,3,71.0,1,0,7,0.0,93.8,0.0,0,0,0,0,0,0,0.0,54,7.7,100.0,4,4,0.8,2.03,0,0,0.0,100.0,4,0,0.0,4,57.1,0,2,78.7,0,0,4,,108.3,0.0,0,0,0,0,0,0,0.0,40,10.0,0,50.0,2,3,13.5,2.4,0,0,0.0,33.3,1,3,0.0,3,42.9,0,1,57.2,1,0,3,0.0,49.3,0.0,0,0,0,0,0,0,0.0,14,4.7
11,Cooper Rush,12324,QB,DAL,1,5,100.0,3,4,1.3,2.25,1,0,0.0,75.0,3,2,0.0,4,80.0,0,1,60.3,0,0,4,0.0,82.3,0.0,0,0,0,0,0,0,0.0,17,4.3,0,9,68.0,61.5,61.0,,100.0,1,1,-2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,60.4,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,100.0,3,3,1.0,2.43,0,0,0.0,100.0,3,0,0.0,3,60.0,0,1,62.3,0,0,3,,94.4,0.0,0,0,0,0,0,0,0.0,20,6.7,0,100.0,1,2,-1.0,2.3,1,0,0.0,50.0,1,2,0.0,2,40.0,0,1,58.9,0,0,2,0.0,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5
11,Taysom Hill,12112,TE,NO,1,4,33.3,3,3,16.3,2.6,0,0,0.0,33.3,1,1,0.0,3,75.0,0,1,55.3,0,0,3,0.0,49.3,0.0,0,0,0,0,0,0,0.0,14,4.7,0,20,74.4,70.9,53.9,70.9,,0,0,,3.0,0,0,,,0,1,,1,25.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,50.0,2,2,16.0,2.55,0,0,0.0,50.0,1,0,0.0,2,50.0,0,1,66.9,0,0,2,,72.9,0.0,0,0,0,0,0,0,0.0,14,7.0,0,0.0,1,1,17.0,2.85,0,0,0.0,0.0,0,2,,2,50.0,0,0,44.1,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
11,Derrick Henry,10679,HB,TEN,1,2,100.0,2,2,3.5,1.35,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,71.6,0,0,2,,118.8,0.0,0,0,0,0,1,0,0.0,4,2.0,0,31,79.6,75.5,71.6,70.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,3.5,1.35,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,71.6,0,0,2,,118.8,0.0,0,0,0,0,1,0,0.0,4,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
12,Justin Herbert,28237,QB,LAC,1,53,85.0,20,22,5.5,2.36,2,0,0.0,77.3,17,11,0.0,25,47.2,0,11,56.1,0,0,25,27.3,132.0,12.0,3,0,0,0,3,1,4.0,137,6.2,0,27,81.3,67.1,61.3,82.2,82.6,23,25,3.4,2.89,1,0,0.0,72.0,18,13,5.3,28,52.8,1,10,66.1,1,0,30,7.7,84.9,3.6,1,2,0,0,0,0,0.0,137,5.5,84.0,25,28,3.7,2.3,3,0,0.0,71.4,20,0,4.8,29,54.7,1,13,55.5,0,0,31,,108.9,0.0,0,1,0,0,2,1,3.2,158,5.6,0,83.3,18,19,5.3,3.05,0,0,0.0,78.9,15,24,0.0,24,45.3,0,8,68.6,1,0,24,16.7,109.6,16.7,4,1,0,0,1,0,0.0,116,6.1
12,Josh Allen,46601,QB,BUF,1,52,80.0,20,22,9.2,2.37,0,2,8.7,54.5,12,8,25.0,23,44.2,4,7,76.5,0,0,24,0.0,70.1,0.0,0,1,0,2,0,0,0.0,119,5.4,0,4,37.1,75.2,75.3,62.1,70.6,17,20,8.6,3.51,0,2,9.5,60.0,12,11,0.0,29,55.8,0,11,68.6,0,1,31,27.3,92.5,10.3,3,6,0,3,2,2,6.5,134,6.7,74.1,27,29,7.4,2.43,0,3,10.3,58.6,17,0,15.0,33,63.5,3,12,77.2,0,1,33,,70.0,0.0,0,4,0,2,1,2,6.1,153,5.3,0,80.0,10,13,12.9,4.0,0,1,6.7,53.8,7,19,12.5,19,36.5,1,6,66.1,0,0,22,15.8,104.6,15.8,3,3,0,3,1,0,0.0,100,7.7
12,Patrick Mahomes,11765,QB,KC,1,46,81.8,11,11,7.8,3.02,0,1,9.1,81.8,9,3,0.0,11,23.9,0,8,65.7,0,1,11,0.0,71.2,0.0,0,0,0,0,0,1,9.1,112,10.2,0,16,80.4,79.6,74.7,76.3,76.0,25,31,5.4,3.05,0,2,5.9,58.1,18,10,5.3,35,76.1,1,15,75.5,1,0,39,0.0,89.2,0.0,0,4,0,5,1,0,0.0,208,6.7,82.8,29,31,4.9,2.4,0,2,5.9,74.2,23,0,4.2,33,71.7,1,19,78.7,0,1,36,,96.3,0.0,0,2,0,2,1,1,2.8,261,8.4,0,57.1,7,11,11.4,4.67,0,1,9.1,36.4,4,13,0.0,13,28.3,0,4,58.4,1,0,14,0.0,54.7,0.0,0,2,0,3,0,0,0.0,59,5.4
12,Tom Brady,698,QB,TB,1,46,54.5,11,11,12.5,2.35,0,0,0.0,54.5,6,3,0.0,11,23.9,0,2,62.8,0,0,13,0.0,66.5,0.0,0,0,0,0,0,0,0.0,50,4.5,0,30,80.5,70.8,68.6,62.6,74.2,31,32,7.5,2.39,1,2,6.1,71.9,23,5,0.0,35,76.1,0,7,69.7,0,0,36,60.0,108.3,8.6,3,0,0,0,2,0,0.0,196,6.1,75.7,37,38,7.1,2.21,1,2,5.1,73.7,28,0,0.0,38,82.6,0,9,71.1,0,0,39,,107.5,0.0,0,0,0,0,2,0,0.0,241,6.3,1,20.0,5,5,21.0,3.19,0,0,0.0,20.0,1,8,0.0,8,17.4,0,0,57.8,0,0,10,37.5,39.6,37.5,3,0,0,0,0,0,0.0,5,1.0
12,Kyle Allen,26152,QB,HST,1,45,75.0,12,13,4.5,2.59,1,0,0.0,69.2,9,10,0.0,18,40.0,0,4,62.5,0,0,19,40.0,112.3,22.2,4,1,0,0,1,0,0.0,84,6.5,0,13,29.9,40.2,38.0,64.3,75.0,24,25,5.3,2.75,0,1,3.8,64.0,16,8,11.1,27,60.0,2,5,28.8,0,2,28,12.5,43.9,3.7,1,1,0,1,0,5,17.9,131,5.2,88.5,26,27,3.6,2.32,1,1,3.6,77.8,21,0,8.7,27,60.0,2,8,55.1,0,0,28,,106.8,0.0,0,0,0,0,1,2,7.1,180,6.7,0,40.0,10,11,8.9,3.23,0,0,0.0,36.4,4,18,0.0,18,40.0,0,1,28.4,0,2,19,27.8,6.1,27.8,5,2,0,1,0,3,15.8,35,3.2
12,Jacoby Brissett,10725,QB,CLV,1,43,76.9,13,14,9.1,2.82,0,0,0.0,64.3,9,10,10.0,19,44.2,1,5,63.9,0,0,19,30.0,87.2,15.8,3,2,0,1,0,0,0.0,106,7.6,0,8,79.9,73.7,67.3,74.8,68.2,22,23,11.9,2.62,0,0,0.0,60.9,14,6,6.7,24,55.8,1,7,67.4,1,1,27,16.7,68.0,4.2,1,0,0,0,1,0,0.0,104,4.5,77.8,27,27,9.6,2.35,0,0,0.0,70.4,19,0,9.5,27,62.8,2,9,73.6,0,0,29,,100.7,0.0,0,0,0,0,1,0,0.0,179,6.6,0,50.0,8,10,15.1,3.32,0,0,0.0,40.0,4,16,0.0,16,37.2,0,3,51.6,1,1,17,25.0,8.8,25.0,4,2,0,1,0,0,0.0,31,3.1
12,Geno Smith,7820,QB,SEA,1,43,100.0,9,9,8.2,2.22,0,1,11.1,88.9,8,3,11.1,9,20.9,1,6,84.4,0,0,9,0.0,155.8,0.0,0,0,0,0,1,0,0.0,117,13.0,0,29,31.0,60.3,63.3,47.4,73.1,26,28,8.7,2.73,0,2,6.7,67.9,19,11,0.0,34,79.1,0,11,54.6,2,1,36,27.3,87.1,8.8,3,2,0,0,1,3,8.3,211,7.5,85.7,28,28,8.0,2.22,0,3,10.3,82.1,23,0,4.2,29,67.4,1,11,72.2,0,1,30,,114.0,0.0,0,0,0,0,2,1,3.3,258,9.2,0,57.1,7,9,11.0,3.46,0,0,0.0,44.4,4,14,0.0,14,32.6,0,6,44.1,2,0,15,21.4,71.5,21.4,3,2,0,0,0,2,13.3,70,7.8
12,Trevor Lawrence,77632,QB,JAX,1,42,75.0,12,12,3.6,2.41,0,0,0.0,75.0,9,4,0.0,14,33.3,0,7,67.6,0,0,14,50.0,122.2,14.3,2,0,0,0,1,1,7.1,86,7.2,0,15,22.1,79.3,79.9,53.6,87.5,24,25,7.9,2.32,0,4,14.8,80.0,20,4,4.8,28,66.7,1,9,81.1,0,0,30,50.0,132.5,7.1,2,1,0,1,2,2,6.7,235,9.4,84.4,32,33,5.5,2.06,0,3,8.6,78.8,26,0,3.7,34,81.0,1,14,92.5,0,0,36,,120.8,0.0,0,1,0,1,2,0,0.0,269,8.2,1,75.0,4,4,14.5,3.59,0,1,25.0,75.0,3,8,0.0,8,19.0,0,2,26.3,0,0,8,50.0,156.3,50.0,4,0,0,0,1,3,37.5,52,13.0
12,Mac Jones,60323,QB,NE,1,42,50.0,6,6,11.5,2.64,0,0,0.0,50.0,3,3,0.0,7,16.7,0,2,73.0,0,0,7,33.3,66.0,14.3,1,0,0,0,0,0,0.0,32,5.3,0,19,79.2,88.0,85.9,,89.7,29,33,8.0,2.47,0,3,9.1,75.8,25,9,3.8,35,83.3,1,12,85.1,0,0,35,22.2,129.6,5.7,2,0,1,3,2,0,0.0,350,10.6,89.3,28,30,7.1,2.16,0,2,6.7,80.0,24,0,4.0,30,71.4,1,12,85.9,0,0,30,,134.6,0.0,0,0,1,1,2,0,0.0,329,11.0,0,57.1,7,9,14.4,3.34,0,1,11.1,44.4,4,12,0.0,12,28.6,0,2,72.2,0,0,12,25.0,63.7,25.0,3,0,0,2,0,0,0.0,53,5.9
12,Joe Burrow,28022,QB,CIN,1,42,33.3,6,6,7.3,3.04,0,1,16.7,33.3,2,2,0.0,9,21.4,0,3,77.0,0,0,9,50.0,54.9,11.1,1,2,0,0,0,0,0.0,36,6.0,0,7,80.7,87.7,85.2,69.3,72.4,29,31,7.2,2.59,1,2,5.9,64.5,20,7,4.8,33,78.6,1,10,82.7,0,0,36,0.0,98.1,0.0,0,2,0,1,1,0,0.0,234,7.5,61.3,31,32,5.6,2.3,1,1,2.9,56.3,18,0,5.3,33,78.6,1,7,75.8,0,0,35,,82.6,0.0,0,1,0,0,1,0,0.0,178,5.6,1,100.0,4,5,20.3,4.13,0,2,33.3,80.0,4,9,0.0,9,21.4,0,6,91.3,0,0,10,11.1,118.8,11.1,1,3,0,1,0,0,0.0,92,18.4
12,Russell Wilson,7077,QB,DEN,1,40,85.7,7,10,13.4,2.63,2,0,0.0,50.0,5,5,16.7,11,27.5,1,3,73.6,0,0,12,20.0,96.7,9.1,1,0,0,1,1,0,0.0,47,4.7,0,10,79.3,67.0,70.2,52.3,76.2,21,25,10.6,3.12,1,2,7.4,56.0,14,13,12.5,29,72.5,2,5,65.5,0,0,31,15.4,64.6,6.9,2,2,0,3,0,0,0.0,95,3.8,88.2,17,21,6.6,2.48,3,0,0.0,66.7,14,0,6.7,22,55.0,1,4,59.8,0,0,22,,75.3,0.0,0,1,0,1,0,0,0.0,89,4.2,1,63.6,11,14,18.5,3.61,0,2,12.5,35.7,5,18,28.6,18,45.0,2,4,75.9,0,0,21,16.7,71.4,16.7,3,1,0,3,1,0,0.0,53,3.8
12,Tua Tagovailoa,60326,QB,MIA,1,40,75.0,4,4,10.0,2.2,0,0,0.0,75.0,3,3,0.0,6,15.0,0,2,66.8,0,0,6,66.7,115.6,33.3,2,0,0,0,0,0,0.0,49,12.3,0,17,79.3,71.3,71.8,,75.9,29,32,11.4,2.49,0,1,3.0,59.4,19,10,13.6,34,85.0,3,15,71.1,0,0,36,20.0,94.5,5.9,2,0,1,2,1,2,5.6,250,7.8,69.2,26,27,11.3,2.04,0,1,3.6,59.3,16,0,11.1,27,67.5,2,12,61.4,0,0,28,,83.3,0.0,0,0,1,0,0,2,7.1,206,7.6,1,100.0,7,9,10.7,3.29,0,0,0.0,66.7,6,13,14.3,13,32.5,1,5,85.8,0,0,14,30.8,137.7,30.8,4,0,0,2,1,0,0.0,93,10.3
12,Jared Goff,10635,QB,DET,1,39,70.6,17,19,7.8,2.27,1,1,5.3,63.2,12,6,0.0,19,48.7,0,6,65.4,1,0,19,0.0,109.8,0.0,0,0,0,0,2,1,5.3,91,4.8,0,11,79.3,67.6,65.7,62.6,80.0,15,18,7.3,2.81,0,0,0.0,61.1,11,5,8.3,20,51.3,1,7,63.9,1,0,21,40.0,87.5,10.0,2,0,0,2,0,0,0.0,149,8.3,80.8,26,28,7.3,2.39,1,1,3.4,75.0,21,0,0.0,28,71.8,0,12,79.1,0,0,29,,121.1,0.0,0,0,0,1,2,0,0.0,220,7.9,0,50.0,6,9,9.0,2.95,0,0,0.0,22.2,2,11,33.3,11,28.2,1,1,34.3,2,0,11,18.2,39.6,18.2,2,0,0,1,0,1,9.1,20,2.2
