Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
11,Antwaan Randle El,1069,WR,WAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,54.2,73.9,,54.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,71.3,67.4,72.6,56.0,100.0,1,1,6.0,5.2,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,73.4,68.8,77.2,74.7,72.6,71.1,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.6,68.8,60.3,74.8,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,6.0,5.2,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,68.3,65.7,80.9,73.7,72.6,71.7,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
11,Bruce Gradkowski,3139,QB,TB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,66.7,58.4,60.1,58.4,100.0,1,1,0.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,60.1,64.6,60.1,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,100.0,1,1,0.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,60.1,64.6,60.1,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
12,Tom Brady,698,QB,NE,1,59,72.0,25,26,8.3,2.01,0,0,0.0,65.4,17,10,5.6,29,49.2,1,8,,77.2,72.7,76.0,70.3,,63.3,1,0,29,20.0,97.8,6.9,2,1,0,0,1,0,0.0,177,6.8,0,19,81.7,70.2,67.8,68.8,71.4,28,28,9.3,2.43,0,2,6.9,60.7,17,6,15.0,30,50.8,3,12,,77.6,65.9,76.3,62.7,,65.9,0,0,31,16.7,82.9,3.3,1,1,0,0,0,2,6.5,203,7.3,80.5,41,41,8.3,2.06,0,2,4.8,73.2,30,0,9.1,43,72.9,3,20,,79.6,89.0,77.5,84.1,,74.1,0,0,44,,106.7,0.0,0,2,0,0,1,1,2.3,349,8.5,0,41.7,12,13,10.6,2.66,0,0,0.0,30.8,4,16,20.0,16,27.1,1,0,,73.9,29.5,73.9,31.0,,,1,0,16,18.8,40.2,18.8,3,0,0,0,0,1,6.3,31,2.4
12,Eli Manning,1722,QB,NYG,1,52,40.9,22,24,11.0,2.62,0,0,0.0,37.5,9,13,0.0,25,48.1,0,4,,76.6,41.5,75.6,42.8,,,1,2,26,7.7,30.2,4.0,1,0,0,1,1,0,0.0,102,4.3,0,21,80.9,39.0,39.9,,66.7,21,25,11.0,2.88,1,0,0.0,48.0,12,7,14.3,27,51.9,2,8,,77.0,42.9,75.9,44.1,,,1,2,28,28.6,37.3,7.4,2,0,0,2,0,2,7.1,171,6.8,56.7,30,32,10.6,2.52,0,0,0.0,46.9,15,0,11.8,32,61.5,2,9,,77.9,41.1,76.5,42.5,,,0,4,33,,36.6,0.0,0,0,0,2,1,2,6.1,189,5.9,0,46.2,13,17,12.0,3.13,1,0,0.0,35.3,6,20,0.0,20,38.5,0,3,,75.4,43.5,74.9,44.6,,,2,0,21,15.0,52.1,15.0,3,0,0,1,0,0,0.0,84,4.9
12,Jason Campbell,2242,QB,WAS,1,52,80.0,5,6,11.0,3.28,0,0,0.0,66.7,4,2,0.0,6,11.5,0,3,,68.9,73.5,70.6,72.2,,,0,0,6,0.0,149.3,0.0,0,0,0,1,1,0,0.0,80,13.3,0,32,80.7,55.3,56.4,52.1,67.4,43,43,7.8,2.71,0,0,0.0,60.5,26,12,10.3,46,88.5,3,13,,79.8,51.8,77.7,52.7,,58.3,0,2,46,16.7,54.5,4.3,2,1,0,0,0,4,8.7,221,5.1,73.7,38,38,6.8,2.4,0,0,0.0,68.4,26,0,7.1,38,73.1,2,13,,78.7,61.9,77.0,61.6,,,0,2,38,,73.7,0.0,0,0,0,0,1,3,7.9,253,6.7,0,50.0,10,11,13.3,3.79,0,0,0.0,36.4,4,14,20.0,14,26.9,1,3,,72.8,45.5,73.5,47.3,,58.3,0,0,14,14.3,50.6,14.3,2,1,0,1,0,1,7.1,48,4.4
12,Kurt Warner,112,QB,ARZ,1,52,66.7,18,19,9.7,2.34,0,0,0.0,63.2,12,8,0.0,21,40.4,0,7,,27.4,42.5,75.0,43.8,,,1,1,22,25.0,72.5,9.5,2,0,0,0,0,1,4.5,181,9.5,0,1,25.2,67.9,66.9,,75.9,29,29,12.3,2.57,0,2,6.9,75.9,22,7,0.0,31,59.6,0,10,,26.5,85.0,76.3,82.8,,,0,1,31,28.6,117.5,6.5,2,0,0,0,2,2,6.5,303,10.4,75.7,37,37,11.5,2.27,0,2,5.3,75.7,28,0,0.0,37,71.2,0,13,,78.7,87.5,77.0,85.0,,,0,1,38,,118.2,0.0,0,0,0,0,2,1,2.6,411,11.1,0,60.0,10,11,10.6,2.97,0,0,0.0,54.5,6,15,0.0,15,28.8,0,4,,16.0,27.2,73.7,28.2,,,1,1,15,26.7,37.3,26.7,4,0,0,0,0,2,13.3,73,6.6
12,Jon Kitna,217,QB,DET,1,46,0.0,1,1,0.0,4.5,0,0,0.0,0.0,0,1,,1,2.2,0,0,,63.6,61.5,66.9,61.3,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,11,80.5,63.8,65.9,54.2,55.6,36,39,10.3,2.94,1,1,2.3,48.7,19,12,5.0,45,97.8,1,14,,80.3,65.0,77.9,65.8,,54.2,0,1,49,33.3,64.5,8.9,4,2,0,2,1,2,4.1,224,5.7,55.2,29,31,10.7,2.74,1,1,2.9,48.4,15,0,6.3,33,71.7,1,11,,78.4,59.5,76.8,60.8,,54.2,0,1,36,,63.0,0.0,0,2,0,1,1,2,5.6,173,5.6,1,50.0,8,9,7.8,3.55,0,0,0.0,44.4,4,13,0.0,13,28.3,0,3,,73.5,74.7,73.7,73.4,,,0,0,15,30.8,62.7,30.8,4,0,0,1,0,0,0.0,51,5.7
12,A.J. Feeley,893,QB,PHI,1,44,78.3,23,23,14.3,2.4,0,2,8.7,60.9,14,7,22.2,24,54.5,4,13,,75.9,76.2,75.3,74.7,,,0,2,24,14.3,96.7,4.2,1,0,0,0,3,2,8.3,224,9.7,0,24,79.7,65.2,65.3,57.3,77.8,18,19,7.5,2.61,1,0,0.0,68.4,13,3,7.1,20,45.5,1,5,,75.1,50.7,74.9,51.2,,,0,1,20,33.3,63.7,5.0,1,0,0,0,0,2,10.0,121,6.4,78.8,33,33,11.6,2.46,0,2,6.1,66.7,22,0,15.4,34,77.3,4,14,,77.9,73.5,76.6,72.2,,,0,2,34,,95.4,2.9,1,0,0,0,3,3,8.8,259,7.8,0,75.0,8,9,10.3,2.61,1,0,0.0,55.6,5,10,16.7,10,22.7,1,4,,71.4,45.2,72.6,46.2,,,0,1,10,10.0,48.6,10.0,1,0,0,0,0,1,10.0,86,9.6
12,Matt Hasselbeck,408,QB,SEA,1,44,72.2,18,19,6.9,1.8,0,1,5.3,52.6,10,8,23.1,23,52.3,3,5,,75.9,71.2,75.2,70.2,,,0,0,23,50.0,68.1,17.4,4,0,0,1,0,0,0.0,101,5.3,0,29,43.8,55.1,55.8,62.9,64.7,17,19,12.2,2.55,1,0,0.0,57.9,11,4,0.0,21,47.7,0,9,,27.4,44.8,75.0,44.0,,62.6,0,1,22,25.0,78.4,4.8,1,1,0,1,1,3,13.6,148,7.8,74.2,31,32,9.4,1.81,1,1,3.1,62.5,20,0,13.0,32,72.7,3,12,,77.7,61.4,76.4,61.1,,,0,1,32,,81.6,0.0,0,0,0,0,1,3,9.4,231,7.2,1,25.0,4,6,10.0,3.11,0,0,0.0,16.7,1,12,0.0,12,27.3,0,2,,23.9,47.9,73.2,45.1,,62.6,0,0,13,41.7,39.6,41.7,5,1,0,2,0,0,0.0,18,3.0
12,J.P. Losman,1743,QB,BUF,1,43,71.4,7,7,10.6,3.01,0,0,0.0,71.4,5,3,0.0,7,16.3,0,3,,69.6,60.2,71.1,60.1,,,0,0,7,0.0,83.0,0.0,0,0,0,0,0,0,0.0,36,5.1,0,4,29.5,28.2,31.1,35.0,73.3,30,33,4.4,2.95,0,0,0.0,66.7,22,11,0.0,36,83.7,0,12,,78.7,28.6,77.0,28.7,,62.2,1,2,38,9.1,64.6,2.8,1,2,0,2,1,4,10.5,175,5.3,75.0,28,29,5.4,2.63,0,0,0.0,72.4,21,0,0.0,29,67.4,0,10,,77.6,29.0,76.3,29.8,,,1,2,31,,56.0,0.0,0,0,0,0,0,4,12.9,155,5.3,0,66.7,9,11,6.0,3.66,0,0,0.0,54.5,6,14,0.0,14,32.6,0,5,,73.2,51.3,73.5,49.4,,62.2,0,0,14,7.1,99.1,7.1,1,2,0,2,1,0,0.0,56,5.1
12,Trent Dilfer,72,QB,SF,1,43,50.0,10,11,6.8,2.31,1,0,0.0,36.4,4,4,20.0,14,32.6,1,3,,73.2,38.8,73.5,40.3,,,0,0,14,75.0,44.9,21.4,3,0,0,0,0,1,7.1,31,2.8,0,28,79.6,64.0,61.8,63.9,82.1,28,28,4.8,2.57,0,0,0.0,75.0,21,2,8.7,29,67.4,2,13,,77.4,76.7,76.1,73.8,,63.9,0,0,30,0.0,121.9,0.0,0,1,0,0,2,0,0.0,225,8.0,74.3,35,36,5.1,2.43,1,0,0.0,63.9,23,0,11.5,37,86.0,3,15,,78.6,63.9,76.9,61.9,,63.9,0,0,37,,99.7,0.0,0,1,0,0,2,1,2.7,223,6.2,0,66.7,3,3,8.3,2.85,0,0,0.0,66.7,2,6,0.0,6,14.0,0,1,,69.6,60.7,71.1,60.5,,,0,0,7,50.0,103.5,50.0,3,0,0,0,0,0,0.0,33,11.0
12,Brett Favre,14,QB,GB,1,41,71.4,14,15,8.5,1.82,0,0,0.0,66.7,10,3,0.0,15,36.6,0,8,,73.5,78.5,73.7,76.8,,,1,0,15,0.0,123.1,0.0,0,0,0,0,3,0,0.0,93,6.2,0,12,43.4,78.8,84.1,38.3,84.6,26,26,7.3,1.98,0,3,10.7,80.8,21,6,4.5,26,63.4,1,11,,77.0,83.9,75.9,81.8,,,0,0,28,0.0,112.8,0.0,0,0,0,0,0,0,0.0,288,11.1,81.3,32,32,6.8,1.81,0,2,6.3,78.1,25,0,3.8,32,78.0,1,15,,77.7,81.6,76.4,79.7,,,0,0,32,,134.0,0.0,0,0,0,0,3,0,0.0,277,8.7,1,75.0,8,9,11.3,2.32,0,1,9.1,66.7,6,9,0.0,9,22.0,0,4,,71.9,82.7,72.6,80.6,,,1,0,11,0.0,105.8,0.0,0,0,0,0,0,0,0.0,104,11.6
12,Matt Schaub,1811,QB,HST,1,39,50.0,8,9,8.3,2.46,0,0,0.0,44.4,4,5,0.0,9,23.1,0,2,,70.9,38.2,71.9,39.9,,,1,0,9,0.0,55.3,0.0,0,0,0,0,0,1,11.1,35,3.9,0,13,79.2,54.6,55.0,58.3,72.0,25,27,10.2,2.98,1,0,0.0,66.7,18,11,0.0,30,76.9,0,11,,77.7,62.7,76.4,63.2,,58.3,0,2,32,18.2,85.6,6.7,2,1,0,1,2,1,3.1,221,8.2,76.2,21,22,9.9,2.66,1,0,0.0,72.7,16,0,0.0,23,59.0,0,9,,76.3,49.7,75.5,51.1,,58.3,0,2,25,,79.7,0.0,0,1,0,0,1,2,8.0,210,9.5,0,50.0,12,14,9.4,3.15,0,0,0.0,42.9,6,16,0.0,16,41.0,0,4,,73.9,63.6,73.9,63.2,,,1,0,16,12.5,75.3,12.5,2,0,0,1,1,0,0.0,46,3.3
12,Carson Palmer,1317,QB,CIN,1,39,88.9,9,10,11.9,2.04,0,0,0.0,80.0,8,1,0.0,10,25.6,0,8,,71.4,91.8,72.3,90.7,,,0,0,10,0.0,105.0,0.0,0,0,0,1,0,0,0.0,92,9.2,0,7,79.3,90.4,91.0,50.4,89.3,28,28,8.1,2.17,0,2,7.1,85.7,24,6,4.0,29,74.4,1,11,,77.2,86.5,76.0,84.2,,,0,1,29,16.7,115.9,3.4,1,0,0,0,3,0,0.0,191,6.8,96.9,32,32,6.8,1.89,0,2,6.3,96.9,31,0,0.0,32,82.1,0,19,,77.7,95.4,76.4,94.1,,,0,0,32,,134.1,0.0,0,0,0,0,3,0,0.0,278,8.7,0,40.0,5,6,23.4,3.27,0,0,0.0,16.7,1,7,50.0,7,17.9,1,0,,69.6,46.7,71.1,47.8,,,0,1,7,14.3,0.0,14.3,1,0,0,1,0,0,0.0,5,0.8
12,David Garrard,1109,QB,JAX,1,39,62.5,8,8,10.4,2.91,0,0,0.0,50.0,4,5,20.0,8,20.5,1,4,,70.3,68.4,71.5,67.5,,,0,0,8,0.0,63.5,0.0,0,0,0,0,0,0,0.0,38,4.8,0,15,78.9,80.3,76.7,65.6,67.9,28,29,11.3,2.6,1,1,3.4,65.5,19,7,0.0,31,79.5,0,10,,77.6,80.8,76.3,76.7,,65.6,0,0,31,14.3,105.2,3.2,1,1,0,0,1,0,0.0,258,8.9,69.2,26,26,12.0,2.51,0,0,0.0,65.4,17,0,5.6,27,69.2,1,9,,76.8,87.3,75.8,82.7,,65.6,0,0,27,,108.7,0.0,0,1,0,0,1,0,0.0,245,9.4,0,60.0,10,11,8.7,3.01,1,1,9.1,54.5,6,12,0.0,12,30.8,0,5,,72.4,58.4,72.9,58.4,,,0,0,12,8.3,66.9,8.3,1,0,0,0,0,0,0.0,51,4.6
12,Kyle Boller,1335,QB,BLT,1,37,70.0,10,10,4.4,2.45,0,0,0.0,70.0,7,4,0.0,13,35.1,0,3,,73.5,33.4,73.9,35.6,,57.9,0,0,16,75.0,112.9,23.1,3,0,0,0,1,1,6.3,46,4.6,0,3,28.4,40.1,41.1,57.9,81.0,21,23,8.5,2.76,1,1,4.0,60.9,14,4,17.6,24,64.9,3,9,,24.9,49.2,75.6,50.0,,,0,0,26,25.0,79.1,4.2,1,0,1,0,0,3,11.5,145,6.3,81.5,27,29,4.9,2.47,1,1,3.2,65.5,19,0,13.6,29,78.4,3,10,,77.6,61.2,76.3,61.0,,,0,0,31,,90.2,0.0,0,0,1,0,1,1,3.2,153,5.3,0,50.0,4,4,22.8,3.33,0,0,0.0,50.0,2,8,0.0,8,21.6,0,2,,18.7,22.8,72.6,23.9,,57.9,0,0,11,50.0,83.3,50.0,4,0,0,0,0,3,27.3,38,9.5
12,Rex Grossman,1338,QB,CHI,1,37,66.7,6,6,7.3,2.35,0,1,16.7,66.7,4,2,0.0,8,21.6,0,3,,70.3,55.9,71.5,56.2,,,0,0,8,100.0,126.4,25.0,2,0,0,0,1,1,12.5,42,7.0,0,6,29.1,60.0,70.7,28.9,73.9,23,27,8.1,2.79,2,2,6.9,48.1,13,6,23.5,29,78.4,4,7,,77.7,73.4,76.4,74.4,,54.6,1,1,32,16.7,50.1,3.4,1,1,0,1,0,2,6.3,151,5.6,76.9,26,28,7.9,2.44,2,2,6.9,60.7,17,0,15.0,29,78.4,3,10,,77.4,76.7,76.1,76.3,,58.3,0,1,30,,78.4,0.0,0,1,0,0,1,2,6.7,193,6.9,0,33.3,3,5,8.0,3.64,0,1,16.7,0.0,0,8,100.0,8,21.6,1,0,,71.4,47.4,72.3,49.4,,58.3,1,0,10,37.5,39.6,37.5,3,0,0,1,0,1,10.0,0,0.0
12,Drew Brees,802,QB,NO,1,36,40.0,5,5,10.0,2.22,0,0,0.0,40.0,2,3,0.0,5,13.9,0,1,,68.9,69.7,70.6,68.8,,,0,0,6,0.0,47.9,0.0,0,0,0,0,0,0,0.0,15,3.0,0,20,78.8,93.8,93.5,62.4,86.2,29,31,7.0,2.25,1,4,12.9,71.0,22,3,12.0,31,86.1,3,16,,77.6,95.4,76.3,94.1,,,0,1,31,0.0,113.0,0.0,0,0,0,1,3,1,3.2,245,7.9,82.1,28,30,7.9,2.28,1,4,12.9,66.7,20,0,13.0,30,83.3,3,13,,77.6,94.6,76.3,93.4,,,0,1,31,,97.1,0.0,0,0,0,1,2,1,3.2,224,7.5,1,66.7,6,6,5.5,2.1,0,0,0.0,66.7,4,6,0.0,6,16.7,0,4,,68.9,77.7,70.6,76.1,,,0,0,6,0.0,122.2,0.0,0,0,0,0,1,0,0.0,36,6.0
12,Peyton Manning,327,QB,IND,1,36,86.7,15,15,9.7,2.47,0,1,6.7,66.7,10,10,23.1,19,52.8,3,7,,23.0,60.2,74.5,60.1,,,0,1,19,40.0,79.0,21.1,4,0,0,0,1,3,15.8,97,6.5,0,14,28.1,77.5,75.9,,70.6,17,17,10.8,2.36,0,2,10.5,70.6,12,1,0.0,17,47.2,0,11,,74.8,87.4,74.5,85.0,,,0,0,19,0.0,143.0,0.0,0,0,0,0,2,2,10.5,175,10.3,84.0,25,25,10.0,2.18,0,3,11.5,72.0,18,0,14.3,25,69.4,3,15,,76.6,91.8,75.6,90.7,,,0,0,26,,140.2,0.0,0,0,0,0,3,2,7.7,231,9.2,0,57.1,7,7,11.4,2.96,0,0,0.0,57.1,4,11,0.0,11,30.6,0,3,,20.0,38.1,72.9,39.8,,,0,1,12,36.4,34.5,36.4,4,0,0,0,0,3,25.0,41,5.9
12,Derek Anderson,2430,QB,CLV,1,36,0.0,1,1,3.0,2.45,0,0,0.0,0.0,0,2,,2,5.6,0,0,,60.4,49.9,66.9,51.2,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,8,78.6,87.8,85.7,,79.4,34,34,8.4,2.59,0,3,8.3,70.6,24,8,11.1,34,94.4,3,13,,78.4,90.2,76.8,88.0,,,0,1,36,0.0,99.3,0.0,0,0,0,0,2,1,2.8,253,7.4,84.6,26,26,7.7,2.54,0,2,7.1,73.1,19,0,13.6,26,72.2,3,10,,77.0,90.3,75.9,88.3,,,0,0,28,,117.3,0.0,0,0,0,0,2,0,0.0,179,6.9,0,55.6,9,9,10.0,2.7,0,1,11.1,55.6,5,10,0.0,10,27.8,0,3,,70.9,68.7,72.3,67.8,,,0,1,10,10.0,43.1,10.0,1,0,0,0,0,1,10.0,74,8.2
12,Gus Frerotte,93,QB,SL,1,35,66.7,6,7,11.0,1.87,1,1,12.5,57.1,4,2,0.0,7,20.0,0,1,,70.3,72.5,71.5,71.4,,,0,0,8,0.0,106.0,0.0,0,0,0,0,1,0,0.0,28,4.0,0,26,21.0,58.3,68.1,29.3,66.7,24,25,8.3,2.56,1,1,4.0,64.0,16,5,0.0,28,80.0,0,10,,25.7,65.4,75.9,64.8,,,0,1,28,60.0,60.9,10.7,3,0,0,0,0,3,10.7,133,5.3,65.4,26,28,8.8,2.26,2,1,3.6,60.7,17,0,0.0,28,80.0,0,10,,77.0,72.7,75.9,71.5,,,0,1,28,,70.1,0.0,0,0,0,0,1,2,7.1,137,4.9,1,75.0,4,4,9.0,3.09,0,1,20.0,75.0,3,7,0.0,7,20.0,0,1,,17.7,54.4,71.5,54.8,,,0,0,8,42.9,89.6,42.9,3,0,0,0,0,1,12.5,24,6.0
12,Philip Rivers,1725,QB,SD,1,35,73.3,15,17,9.1,2.92,0,1,5.9,64.7,11,8,0.0,17,48.6,0,8,,74.2,68.2,74.1,67.4,,,0,0,17,0.0,132.4,0.0,0,0,0,2,3,0,0.0,150,8.8,0,27,78.7,68.6,70.5,49.6,82.4,17,18,3.6,2.31,0,0,0.0,77.8,14,3,0.0,18,51.4,0,5,,74.5,70.7,74.3,69.7,,,0,0,18,0.0,89.6,0.0,0,0,0,1,0,0,0.0,99,5.5,79.2,24,24,5.3,2.39,0,1,4.2,79.2,19,0,0.0,24,68.6,0,10,,76.1,75.3,75.3,74.0,,,0,0,24,,126.0,0.0,0,0,0,0,2,0,0.0,182,7.6,0,75.0,8,11,8.9,3.07,0,0,0.0,54.5,6,11,0.0,11,31.4,0,3,,71.9,60.1,72.6,60.0,,,0,0,11,0.0,103.2,0.0,0,0,0,3,1,0,0.0,67,6.1
