Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
12,Josh Allen,46601,QB,BUF,1,27,40.0,5,5,9.8,2.66,0,0,0.0,40.0,2,4,0.0,7,25.9,0,2,,70.3,53.2,71.5,44.2,,70.7,0,0,8,0.0,66.3,0.0,0,2,0,0,0,1,12.5,37,7.4,0,4,28.1,79.1,77.7,67.7,58.3,12,14,21.3,3.98,0,2,11.8,42.9,6,9,14.3,20,74.1,1,6,,24.3,87.9,75.2,90.1,,61.2,0,0,23,0.0,98.2,0.0,0,6,0,2,1,1,4.3,123,8.8,55.6,9,10,7.7,2.99,0,1,9.1,50.0,5,0,0.0,14,51.9,0,3,,73.5,79.2,73.7,67.9,,79.4,0,0,15,,57.9,0.0,0,4,0,1,0,0,0.0,34,3.4,0,50.0,8,9,29.5,4.34,0,1,8.3,33.3,3,13,25.0,13,48.1,1,5,,21.8,73.4,73.9,78.9,,51.4,0,0,16,0.0,119.0,0.0,0,4,0,1,1,2,12.5,126,14.0
12,Lamar Jackson,46416,QB,BLT,1,27,80.0,5,6,2.8,3.2,0,0,0.0,50.0,3,4,25.0,8,29.6,1,1,,70.3,42.3,71.5,46.4,,56.8,1,0,8,25.0,56.3,12.5,1,1,0,0,0,0,0.0,11,1.8,0,3,28.9,66.3,67.3,58.7,61.1,18,19,9.4,2.62,0,2,10.0,57.9,11,2,0.0,19,70.4,0,8,,75.1,76.1,74.7,74.7,,,0,2,20,0.0,64.9,0.0,0,0,0,1,1,1,5.0,167,8.8,57.9,19,20,8.2,2.49,0,1,4.8,50.0,10,0,9.1,21,77.8,1,6,,75.6,54.6,75.0,56.6,,56.8,0,2,22,,39.4,0.0,0,1,0,1,1,1,4.5,89,4.5,1,100.0,4,5,7.0,3.83,0,1,20.0,80.0,4,6,0.0,6,22.2,0,3,,68.9,91.5,70.6,90.5,,,1,0,6,16.7,118.8,16.7,1,0,0,0,0,0,0.0,89,17.8
12,Ryan Tannehill,7014,QB,MIA,1,26,75.0,8,9,2.3,2.17,1,0,0.0,66.7,6,5,0.0,10,38.5,0,4,,71.4,57.3,72.3,57.4,,,0,0,10,20.0,126.2,10.0,1,0,0,0,1,0,0.0,68,7.6,0,17,77.6,50.8,53.2,50.6,80.0,15,16,7.6,2.72,0,1,5.9,68.8,11,6,8.3,16,61.5,1,4,,74.2,52.2,74.1,52.7,,,0,0,17,0.0,115.6,0.0,0,0,0,1,1,2,11.8,136,8.5,78.6,14,15,4.6,1.97,1,1,6.3,73.3,11,0,0.0,15,57.7,0,4,,73.9,45.9,73.9,46.8,,,0,0,16,,113.5,0.0,0,0,0,0,1,2,12.5,101,6.7,0,77.8,9,10,7.6,3.25,0,0,0.0,60.0,6,11,14.3,11,42.3,1,4,,71.9,64.3,72.6,63.8,,,0,0,11,9.1,128.3,9.1,1,0,0,1,1,0,0.0,103,10.3
12,Drew Brees,802,QB,NO,1,23,100.0,1,1,5.0,1.8,0,0,0.0,100.0,1,0,0.0,1,4.3,0,1,,60.4,70.2,64.6,67.5,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,20,77.3,83.9,84.6,61.0,71.4,21,21,12.9,2.59,0,3,13.6,66.7,14,4,6.7,22,95.7,1,8,,75.9,81.8,75.6,80.6,58.9,,0,1,23,25.0,109.7,4.5,1,0,0,0,4,1,4.3,163,7.8,73.7,19,19,12.5,2.45,0,3,15.0,68.4,13,0,7.1,19,82.6,1,9,,75.1,92.9,74.7,91.7,,,0,0,20,,132.2,0.0,0,0,0,0,4,0,0.0,153,8.1,1,66.7,3,3,12.7,3.05,0,0,0.0,66.7,2,4,0.0,4,17.4,0,0,,66.9,37.5,70.8,38.6,58.9,,0,1,4,25.0,43.1,25.0,1,0,0,0,0,1,25.0,18,6.0
12,Josh Rosen,35460,QB,ARZ,1,21,,0,1,,6.4,0,0,0.0,0.0,0,1,,1,4.8,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,1,76.0,64.2,59.3,60.0,76.5,17,18,6.0,2.52,0,2,10.5,66.7,12,7,7.7,20,95.2,1,4,,75.4,60.2,74.9,60.0,,,0,1,21,28.6,77.3,10.0,2,0,0,1,1,1,4.8,105,5.8,84.6,13,13,4.0,2.02,0,2,14.3,76.9,10,0,9.1,13,61.9,1,2,,73.2,66.6,73.5,65.9,,,0,1,14,,86.4,0.0,0,0,0,0,1,1,7.1,83,6.4,0,50.0,4,6,12.5,3.81,0,0,0.0,33.3,2,8,0.0,8,38.1,0,2,,70.3,49.9,71.5,50.6,,,0,0,8,25.0,45.1,25.0,2,0,0,2,0,0,0.0,22,3.7
12,Andy Dalton,6187,QB,CIN,1,18,37.5,8,8,11.9,2.05,0,0,0.0,25.0,2,2,33.3,8,44.4,1,1,,71.4,46.2,72.3,47.3,,,0,1,10,0.0,0.5,0.0,0,0,0,0,0,1,10.0,25,3.1,0,7,75.7,60.6,56.4,68.5,88.9,9,9,6.2,2.53,0,0,0.0,88.9,8,2,0.0,10,55.6,0,6,,71.9,75.7,72.6,69.0,,65.9,0,0,11,0.0,138.4,0.0,0,1,0,0,1,0,0.0,75,8.3,71.4,14,14,9.1,2.09,0,0,0.0,64.3,9,0,10.0,14,77.8,1,5,,73.9,66.8,73.9,66.1,,,0,0,16,,104.5,0.0,0,0,0,0,1,0,0.0,84,6.0,0,33.3,3,3,7.7,3.13,0,0,0.0,33.3,1,4,0.0,4,22.2,0,2,,68.0,45.5,69.9,34.4,,65.9,0,1,5,0.0,12.5,0.0,0,1,0,0,0,1,20.0,16,5.3
12,Geno Smith,7820,QB,LAC,1,4,,0,1,,3.2,0,0,0.0,0.0,0,1,,2,50.0,0,0,,63.6,53.5,66.9,60.0,,58.3,0,0,2,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,0,27,69.5,33.6,30.8,57.9,0.0,1,2,7.0,3.4,1,0,0.0,0.0,0,1,,2,50.0,0,0,,63.6,29.5,66.9,31.5,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0.0,1,1,7.0,3.1,0,0,0.0,0.0,0,0,,2,50.0,0,0,,63.6,29.5,66.9,33.8,,58.3,0,0,2,,39.6,0.0,0,1,0,0,0,1,50.0,0,0.0,0,,0,2,,3.5,1,0,0.0,0.0,0,2,,2,50.0,0,0,,63.6,55.4,66.9,56.0,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
12,Taysom Hill,12112,QB,NO,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,20,68.3,78.8,60.0,73.5,,0,0,,4.85,0,0,,,0,2,,2,100.0,0,0,,63.6,70.7,68.0,60.0,58.8,65.6,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,59.3,63.2,,58.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.85,0,0,,,0,2,,2,100.0,0,0,,63.6,71.0,66.9,60.0,,65.6,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
12,Anthony Miller,48160,WR,CHI,1,1,100.0,1,1,-5.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.4,55.2,73.5,60.0,54.7,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,6,67.0,59.1,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,61.0,76.3,,60.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,52.4,74.8,,53.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,3.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,64.7,63.8,70.6,75.9,60.0,68.6,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
12,Jacoby Brissett,10725,QB,IND,1,1,100.0,1,1,4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,53.4,64.6,54.1,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,14,60.4,53.4,54.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,53.4,64.6,54.1,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Antonio Brown,5718,WR,PIT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,54.4,73.8,,55.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,25,71.6,55.1,48.9,,0.0,1,1,12.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,75.6,70.1,56.2,78.5,48.9,58.9,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,78.0,71.1,58.2,78.7,,58.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,12.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,46.8,73.2,48.9,56.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
12,Chris Boswell,8990,K,PIT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,25,60.4,82.8,71.3,,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,82.8,60.5,71.3,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,82.8,60.5,71.3,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
13,Andrew Luck,7007,QB,IND,1,57,45.5,11,11,13.4,2.48,0,0,0.0,45.5,5,7,0.0,12,21.1,0,3,,72.4,59.9,72.9,59.8,,,0,0,12,14.3,55.1,8.3,1,0,0,0,0,0,0.0,40,3.6,0,14,81.5,61.3,59.6,66.4,81.1,37,41,5.7,2.97,1,0,0.0,68.3,28,17,6.7,45,78.9,2,13,,80.1,61.4,77.9,59.6,,66.4,0,1,49,11.8,70.0,4.4,2,2,0,3,0,1,2.0,208,5.1,74.2,31,32,6.2,2.54,1,0,0.0,68.8,22,0,4.3,33,57.9,1,10,,78.4,65.3,76.8,65.5,,58.3,0,0,36,,81.4,0.0,0,1,0,0,0,0,0.0,169,5.3,0,70.6,17,20,9.8,3.32,0,0,0.0,55.0,11,24,8.3,24,42.1,1,6,,76.1,55.0,75.5,51.6,,65.6,0,1,25,12.5,43.5,12.5,3,1,0,3,0,1,4.0,79,4.0
13,Aaron Rodgers,2241,QB,GB,1,54,66.7,21,23,7.6,2.52,0,1,4.2,52.2,12,9,14.3,23,42.6,2,6,,76.1,63.1,75.3,62.7,,,0,0,24,0.0,77.4,0.0,0,0,0,2,1,0,0.0,96,4.2,0,12,81.1,64.0,61.0,70.7,77.8,27,27,9.4,3.2,0,0,0.0,70.4,19,5,9.5,31,57.4,2,11,,77.7,63.1,76.4,59.2,,70.7,0,0,32,20.0,81.9,3.2,1,3,0,0,0,1,3.1,137,5.1,75.7,37,37,9.4,2.52,0,1,2.6,64.9,24,0,14.3,40,74.1,4,15,,79.3,63.2,77.3,60.0,,70.7,0,0,42,,86.0,0.0,0,3,0,0,1,1,2.4,185,5.0,0,63.6,11,13,6.1,4.01,0,0,0.0,53.8,7,14,0.0,14,25.9,0,2,,73.2,63.2,73.5,62.8,,,0,0,14,7.1,62.3,7.1,1,0,0,2,0,0,0.0,48,3.7
13,Nick Mullens,12282,QB,SF,1,52,100.0,7,11,2.6,2.16,1,0,0.0,54.5,6,6,14.3,13,25.0,1,4,,73.2,73.7,73.5,72.6,,,2,0,14,33.3,101.3,15.4,2,0,0,1,1,0,0.0,62,5.6,0,28,36.0,56.4,64.4,31.2,83.3,30,37,6.2,2.63,1,0,0.0,64.9,24,12,4.0,39,75.0,1,14,,78.9,58.9,77.1,59.6,,58.3,0,1,39,8.3,93.5,2.6,1,1,2,4,1,1,2.6,352,9.5,88.9,27,33,5.6,2.46,2,0,0.0,69.7,23,0,4.2,34,65.4,1,14,,78.1,71.5,76.6,71.6,,58.3,0,0,34,,123.2,0.0,0,1,2,2,2,0,0.0,339,10.3,1,80.0,10,15,5.3,2.61,0,0,0.0,46.7,7,18,12.5,18,34.6,1,4,,74.8,50.4,74.5,50.9,,,2,1,19,16.7,34.0,16.7,3,0,0,3,0,1,5.3,75,5.0
13,Cam Newton,6153,QB,CAR,1,48,63.6,11,11,9.5,2.64,0,0,0.0,63.6,7,5,0.0,13,27.1,0,7,,72.8,43.6,73.2,44.8,,,0,1,13,40.0,66.1,15.4,2,0,0,0,0,2,15.4,129,11.7,0,5,81.3,50.2,51.2,60.0,72.4,29,30,9.4,3.08,0,2,5.9,70.0,21,14,0.0,35,72.9,0,11,,78.9,58.6,77.1,56.8,,66.0,0,3,39,14.3,66.8,5.7,2,2,0,1,2,4,10.3,171,5.7,78.6,28,28,7.6,2.4,0,1,3.2,78.6,22,0,0.0,29,60.4,0,14,,77.7,51.6,76.4,52.1,,,0,2,32,,96.4,0.0,0,0,0,0,2,3,9.4,240,8.6,1,50.0,12,13,13.8,3.83,0,1,7.1,46.2,6,19,0.0,19,39.6,0,4,,75.1,56.5,74.7,53.8,,66.0,0,2,20,21.1,20.2,21.1,4,2,0,1,0,3,15.0,60,4.6
13,Ben Roethlisberger,1732,QB,PIT,1,46,100.0,2,2,4.5,2.05,0,0,0.0,100.0,2,0,0.0,2,4.3,0,1,,63.6,61.8,66.9,61.6,,,0,0,2,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0,25,80.4,67.5,66.5,,72.5,40,43,9.0,2.42,0,3,6.4,62.8,27,12,6.9,44,95.7,2,14,,80.1,67.2,77.8,66.5,,,1,1,48,8.3,86.2,2.3,1,0,0,2,2,1,2.1,268,6.2,76.5,34,34,7.3,2.26,0,2,5.6,70.6,24,0,7.7,34,73.9,2,14,,78.4,76.1,76.8,74.7,,,0,0,36,,98.5,0.0,0,0,0,0,1,0,0.0,227,6.7,0,62.5,8,11,14.9,2.81,0,1,7.7,45.5,5,12,0.0,12,26.1,0,1,,73.2,46.4,73.5,47.3,,,1,1,14,8.3,52.8,8.3,1,0,0,2,1,1,7.1,54,4.9
13,Kirk Cousins,7102,QB,MIN,1,46,80.0,20,21,6.9,2.2,0,1,4.8,66.7,14,9,12.5,23,50.0,2,5,,75.9,72.9,75.2,71.7,,,1,0,23,22.2,77.9,8.7,2,0,0,0,0,0,0.0,102,4.9,0,18,80.0,60.9,60.4,,78.3,23,23,7.2,2.77,0,0,0.0,78.3,18,4,0.0,23,50.0,0,6,,76.1,48.6,75.3,49.3,,,0,2,24,0.0,62.9,0.0,0,0,0,0,1,2,8.3,99,4.3,78.8,33,33,8.0,2.31,0,0,0.0,72.7,24,0,7.7,33,71.7,2,10,,78.1,56.7,76.6,56.8,,,0,2,34,,66.7,0.0,0,0,0,0,1,2,5.9,152,4.6,0,80.0,10,11,4.1,2.92,0,1,9.1,72.7,8,13,0.0,13,28.3,0,1,,72.8,69.5,73.2,68.7,,,1,0,13,15.4,81.3,15.4,2,0,0,0,0,0,0.0,49,4.5
13,Chase Daniel,5214,QB,CHI,1,45,72.7,11,12,12.1,2.95,1,1,7.7,58.3,7,7,12.5,15,33.3,1,4,,73.9,69.0,73.9,70.0,,58.3,0,1,16,28.6,56.6,13.3,2,1,0,0,0,1,6.3,117,9.8,0,6,19.2,47.7,62.9,24.1,77.8,27,27,7.6,2.8,0,2,6.3,70.4,19,11,9.5,30,66.7,2,8,,78.1,58.3,76.8,58.5,60.0,,0,1,35,27.3,83.6,10.0,3,0,0,0,1,1,2.9,168,6.2,76.9,26,27,7.8,2.46,1,1,3.0,66.7,18,0,10.0,27,60.0,2,8,,77.9,58.8,76.6,58.9,60.0,,0,1,33,,82.9,0.0,0,0,0,0,1,1,3.0,184,6.8,1,75.0,12,12,11.3,3.44,0,2,16.7,66.7,8,18,11.1,18,40.0,1,4,,74.2,67.3,74.3,68.2,,58.3,0,1,18,27.8,58.0,27.8,5,1,0,0,0,1,5.6,101,8.4
13,Baker Mayfield,46518,QB,CLV,1,44,60.0,5,5,13.6,2.46,0,0,0.0,60.0,3,0,0.0,5,11.4,0,2,,69.6,55.3,71.1,55.7,,,0,1,7,,51.7,0.0,0,0,0,0,0,1,14.3,47,9.4,0,8,80.1,68.6,67.6,,76.5,34,38,10.0,2.92,1,5,12.5,68.4,26,10,0.0,39,88.6,0,13,,79.2,71.3,77.3,70.3,,,0,2,41,0.0,84.3,0.0,0,0,2,1,1,2,4.9,350,9.2,72.4,29,33,10.7,2.61,1,2,5.6,63.6,21,0,0.0,34,77.3,0,10,,78.6,58.2,76.9,58.2,,,0,2,37,,67.5,0.0,0,0,2,1,0,2,5.4,298,9.0,0,80.0,10,10,9.9,3.72,0,3,27.3,80.0,8,10,0.0,10,22.7,0,5,,71.9,86.6,72.6,84.3,,,0,1,11,0.0,101.7,0.0,0,0,0,0,1,1,9.1,99,9.9
13,Patrick Mahomes,11765,QB,KC,1,43,80.0,5,7,12.8,2.66,2,2,25.0,42.9,3,2,25.0,7,16.3,1,3,,70.3,92.7,71.5,91.6,,,0,0,8,0.0,103.0,0.0,0,0,0,0,1,0,0.0,43,6.1,0,16,80.7,78.8,77.1,66.0,72.4,29,31,12.8,3.15,0,3,9.4,64.5,20,12,4.8,36,83.7,1,13,,78.6,65.5,76.9,66.1,,57.9,0,0,37,0.0,122.0,0.0,0,4,0,2,3,2,5.4,252,8.1,73.9,23,25,9.2,2.68,1,1,3.7,64.0,16,0,5.9,29,67.4,1,9,,77.6,51.0,76.3,54.7,,49.0,0,0,31,,118.7,0.0,0,3,0,1,3,2,6.5,142,5.7,1,72.7,11,13,20.3,3.89,1,4,30.8,53.8,7,14,12.5,14,32.6,1,7,,73.2,96.5,73.5,94.3,,65.9,0,0,14,0.0,121.6,0.0,0,1,0,1,1,0,0.0,153,11.8
13,Josh Allen,46601,QB,BUF,1,42,28.6,7,8,17.0,3.47,0,1,9.1,25.0,2,8,0.0,12,28.6,0,5,,73.5,60.7,73.7,47.8,,83.8,0,1,15,12.5,12.0,8.3,1,3,0,1,0,1,6.7,47,5.9,0,4,80.1,90.8,80.0,91.0,77.3,22,25,15.9,3.87,0,4,16.0,64.0,16,17,5.9,30,71.4,1,10,,77.4,95.0,76.3,91.7,,88.2,0,1,31,5.9,96.1,3.3,1,4,0,3,2,0,0.0,184,7.4,68.8,16,16,12.3,2.65,0,3,16.7,68.8,11,0,0.0,17,40.5,0,6,,74.8,68.2,74.5,65.6,,63.3,0,1,19,,59.4,0.0,0,1,0,0,0,1,5.3,100,6.3,1,61.5,13,17,21.0,4.5,0,2,11.1,41.2,7,25,12.5,25,59.5,1,9,,76.6,94.2,75.8,85.8,,91.8,0,1,27,8.0,83.2,8.0,2,6,0,4,2,0,0.0,131,7.7
13,Marcus Mariota,9435,QB,TEN,1,41,60.0,15,15,8.5,2.18,0,1,5.9,53.3,8,2,11.1,15,36.6,1,6,,74.5,56.0,74.3,56.2,,,0,1,18,0.0,57.6,0.0,0,0,0,0,0,1,5.6,140,9.3,0,31,29.9,67.2,60.7,80.3,72.2,18,20,11.9,3.33,0,1,4.8,60.0,12,13,7.7,26,63.4,1,7,,25.7,73.5,76.0,64.2,,82.8,0,0,29,23.1,115.0,11.5,3,3,0,2,2,1,3.4,142,7.1,80.0,25,25,9.0,2.48,0,2,7.1,72.0,18,0,10.0,26,63.4,2,9,,77.4,86.8,76.1,83.7,,66.4,0,0,30,,132.8,0.0,0,1,0,0,2,0,0.0,264,10.6,0,25.0,8,10,14.5,3.65,0,0,0.0,20.0,2,15,0.0,15,36.6,0,4,,22.0,31.7,74.1,26.6,,79.9,0,1,17,20.0,0.0,20.0,3,2,0,2,0,2,11.8,18,1.8
