Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
9,Joe Flacco,4332,QB,IND,1,30,75.0,12,14,8.1,2.46,1,0,0.0,64.3,9,6,0.0,14,46.7,0,6,73.0,1,0,17,0.0,86.0,0.0,0,0,0,0,0,0,0.0,102,7.3,1,14,78.5,50.9,51.7,56.0,61.5,13,13,7.2,3.08,0,0,0.0,53.8,7,7,12.5,16,53.3,1,3,35.5,0,1,18,42.9,39.6,18.8,3,0,0,0,0,3,16.7,77,5.9,70.6,17,17,7.5,2.66,0,0,0.0,64.7,11,0,8.3,17,56.7,1,6,73.7,0,0,20,,86.4,0.0,0,0,0,0,0,0,0.0,124,7.3,1,62.5,8,10,7.8,2.95,1,0,0.0,50.0,5,13,0.0,13,43.3,0,3,28.8,1,1,15,23.1,27.1,23.1,3,0,0,0,0,3,20.0,55,5.5
9,Bryce Young,123943,QB,CAR,1,29,100.0,7,9,6.1,2.52,0,1,10.0,66.7,6,3,14.3,9,31.0,1,4,87.0,0,0,10,0.0,110.9,0.0,0,0,0,2,1,0,0.0,35,3.9,0,5,78.2,77.8,75.2,66.8,58.8,17,17,9.0,2.82,0,1,5.9,58.8,10,4,0.0,20,69.0,0,5,62.2,0,1,22,25.0,59.9,5.0,1,2,0,0,0,1,4.5,136,8.0,70.0,20,21,7.0,2.57,0,1,4.8,66.7,14,0,0.0,22,75.9,0,6,75.1,0,1,22,,75.5,0.0,0,1,0,1,1,1,4.5,110,5.2,1,75.0,4,5,14.0,3.21,0,1,16.7,40.0,2,7,33.3,7,24.1,1,3,67.4,0,0,10,14.3,86.3,14.3,1,1,0,1,0,0,0.0,61,12.2
9,Daniel Jones,39395,QB,NYG,1,29,85.7,7,7,7.1,2.42,0,0,0.0,71.4,5,3,16.7,9,31.0,1,2,73.3,0,0,10,66.7,81.3,22.2,2,0,0,0,0,0,0.0,33,4.7,0,21,79.4,91.5,87.8,80.6,94.4,18,19,7.6,2.28,1,1,4.8,78.9,15,4,11.8,20,69.0,2,8,88.1,0,0,25,0.0,132.7,0.0,0,1,0,0,2,0,0.0,141,7.4,95.2,21,22,6.6,2.08,1,0,0.0,77.3,17,0,15.0,22,75.9,3,8,88.2,0,0,25,,105.3,0.0,0,0,0,0,1,0,0.0,125,5.7,0,75.0,4,4,12.0,3.07,0,1,25.0,75.0,3,7,0.0,7,24.1,0,2,70.3,0,0,10,28.6,155.2,28.6,2,1,0,0,1,0,0.0,49,12.3
9,Kirk Cousins,7102,QB,ATL,1,27,72.7,11,11,4.7,2.22,0,0,0.0,72.7,8,4,0.0,13,48.1,0,4,54.3,0,0,13,50.0,130.1,15.4,2,0,0,0,1,0,0.0,98,8.9,0,2,77.2,72.5,71.2,60.5,91.7,12,13,7.4,2.86,0,0,0.0,84.6,11,4,0.0,14,51.9,0,8,82.6,1,0,14,0.0,146.0,0.0,0,0,0,0,2,0,0.0,124,9.5,83.3,18,18,7.0,2.32,0,0,0.0,83.3,15,0,0.0,19,70.4,0,10,74.8,0,0,19,,140.0,0.0,0,0,0,0,2,0,0.0,157,8.7,0,80.0,5,6,3.0,3.13,0,0,0.0,66.7,4,8,0.0,8,29.6,0,2,57.5,1,0,8,25.0,142.4,25.0,2,0,0,0,1,0,0.0,65,10.8
9,Jayden Daniels,97993,QB,WAS,1,25,88.9,9,11,5.6,2.98,1,0,0.0,72.7,8,3,0.0,13,52.0,0,6,77.9,0,0,13,0.0,134.3,0.0,0,2,0,1,1,0,0.0,109,9.9,0,32,78.1,88.2,81.1,79.5,70.0,10,11,7.8,3.08,0,2,16.7,63.6,7,3,0.0,12,48.0,0,5,75.5,0,0,14,0.0,123.3,0.0,0,1,0,1,1,0,0.0,100,9.1,82.4,17,18,6.9,2.65,1,2,10.5,77.8,14,0,0.0,19,76.0,0,8,86.7,0,0,21,,145.6,0.0,0,1,0,0,2,0,0.0,181,10.1,0,50.0,2,4,5.0,4.23,0,0,0.0,25.0,1,6,0.0,6,24.0,0,3,51.7,0,0,6,0.0,56.3,0.0,0,2,0,2,0,0,0.0,28,7.0
9,Cooper Rush,12324,QB,DAL,1,25,42.9,7,7,10.4,2.64,0,0,0.0,42.9,3,4,0.0,7,28.0,0,3,61.8,0,0,8,0.0,102.4,0.0,0,0,0,0,1,0,0.0,42,6.0,0,9,25.8,56.7,62.8,48.8,55.6,18,18,8.2,2.45,0,1,5.3,55.6,10,3,0.0,18,72.0,0,4,62.6,0,0,19,0.0,65.3,0.0,0,0,0,0,0,0,0.0,73,4.1,55.6,18,18,7.4,2.34,0,0,0.0,55.6,10,0,0.0,18,72.0,0,4,52.0,0,0,20,,66.0,0.0,0,0,0,0,0,0,0.0,76,4.2,0,42.9,7,7,12.4,2.91,0,1,14.3,42.9,3,7,0.0,7,28.0,0,3,80.9,0,0,7,0.0,100.6,0.0,0,0,0,0,1,0,0.0,39,5.6
9,Kyler Murray,38334,QB,ARZ,1,23,33.3,3,3,13.3,3.3,0,0,0.0,33.3,1,3,0.0,4,17.4,0,1,48.6,0,0,4,33.3,50.7,25.0,1,0,0,0,0,0,0.0,15,5.0,0,1,76.2,60.6,59.6,60.2,81.3,16,17,5.9,2.93,0,0,0.0,70.6,12,4,7.7,19,82.6,1,6,65.0,0,0,19,50.0,95.0,10.5,2,0,0,1,0,0,0.0,139,8.2,75.0,16,16,6.8,2.87,0,0,0.0,68.8,11,0,8.3,16,69.6,1,5,62.6,0,0,16,,90.9,0.0,0,0,0,0,0,0,0.0,121,7.6,0,66.7,3,4,8.3,3.27,0,0,0.0,50.0,2,7,0.0,7,30.4,0,2,54.1,0,0,7,42.9,78.1,42.9,3,0,0,1,0,0,0.0,33,8.3
9,Jared Goff,10635,QB,DET,1,23,62.5,8,8,3.8,2.51,0,0,0.0,62.5,5,3,0.0,8,34.8,0,4,69.6,0,0,9,0.0,107.3,0.0,0,0,0,0,1,0,0.0,26,3.3,0,11,77.0,76.2,75.1,60.5,100.0,13,14,3.5,2.71,0,0,0.0,92.9,13,4,0.0,15,65.2,0,4,74.0,0,0,15,25.0,102.1,6.7,1,0,0,1,0,0,0.0,119,8.5,87.5,16,16,3.6,2.41,0,0,0.0,87.5,14,0,0.0,16,69.6,0,7,77.3,0,0,16,,119.5,0.0,0,0,0,0,1,0,0.0,123,7.7,0,80.0,5,6,3.4,3.16,0,0,0.0,66.7,4,7,0.0,7,30.4,0,1,63.5,0,0,8,14.3,72.9,14.3,1,0,0,1,0,0,0.0,22,3.7
9,Lamar Jackson,46416,QB,BLT,1,22,88.9,9,9,1.9,3.19,0,0,0.0,77.8,7,3,12.5,10,45.5,1,4,80.5,0,0,11,0.0,143.1,0.0,0,1,0,0,1,0,0.0,85,9.4,0,3,76.2,93.0,93.3,60.4,100.0,9,10,14.8,3.29,1,2,18.2,90.0,9,5,0.0,12,54.5,0,9,93.3,0,0,13,20.0,158.3,8.3,1,1,0,0,2,0,0.0,195,19.5,100.0,14,14,8.0,2.39,0,2,14.3,100.0,14,0,0.0,14,63.6,0,10,94.4,0,0,14,,158.3,0.0,0,0,0,0,2,0,0.0,250,17.9,0,75.0,4,5,9.5,4.74,1,0,0.0,40.0,2,8,33.3,8,36.4,1,3,72.3,0,0,10,12.5,100.0,12.5,1,2,0,0,1,0,0.0,30,6.0
9,Desmond Ridder,55086,QB,LV,1,21,80.0,5,5,4.2,1.93,0,0,0.0,60.0,3,3,25.0,6,28.6,1,1,61.9,0,0,6,33.3,64.6,16.7,1,0,0,0,0,0,0.0,14,2.8,0,23,24.0,49.7,50.9,58.3,80.0,10,11,6.5,2.54,0,1,8.3,72.7,8,6,0.0,15,71.4,0,3,47.6,1,0,16,50.0,115.7,20.0,3,1,0,0,1,1,6.3,60,5.5,81.8,11,11,3.8,2.07,0,0,0.0,72.7,8,0,11.1,12,57.1,1,3,61.3,0,0,13,,76.3,0.0,0,1,0,0,0,0,0.0,36,3.3,0,75.0,4,5,11.0,2.77,0,1,20.0,60.0,3,9,0.0,9,42.9,0,1,40.7,1,0,9,44.4,123.3,44.4,4,0,0,0,1,1,11.1,38,7.6
9,Gardner Minshew,41401,QB,LV,1,18,60.0,5,6,16.2,2.53,1,0,0.0,50.0,3,5,0.0,6,33.3,0,2,61.2,0,0,6,0.0,62.5,0.0,0,0,0,0,0,0,0.0,27,4.5,0,23,74.8,67.1,67.0,60.0,70.0,10,11,8.7,2.54,0,0,0.0,63.6,7,4,0.0,12,66.7,0,4,68.2,0,0,13,25.0,91.9,8.3,1,0,0,1,0,0,0.0,97,8.8,87.5,8,9,7.6,2.38,0,0,0.0,77.8,7,0,0.0,9,50.0,0,4,73.0,0,0,10,,113.4,0.0,0,0,0,1,0,0,0.0,101,11.2,0,42.9,7,8,15.3,2.7,1,0,0.0,37.5,3,9,0.0,9,50.0,0,2,57.4,0,0,9,11.1,45.8,11.1,1,0,0,0,0,0,0.0,23,2.9
9,Justin Jefferson,61398,WR,MIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,18,71.2,79.1,60.3,,100.0,1,1,-4.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.3,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,100.0,1,1,-4.0,3.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.3,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
9,Bryan Anger,7072,P,DAL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,60.4,43.9,44.0,,0.0,1,1,9.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,44.0,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,9.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,44.0,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
9,Taysom Hill,12112,TE,NO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,20,72.3,72.2,57.2,75.3,0.0,1,1,0.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,57.2,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,0.0,3.6,0,0,0.0,0.0,0,1,,1,100.0,0,0,57.2,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
9,Courtland Sutton,48164,WR,DEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,10,70.1,79.0,68.9,,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,68.9,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,68.9,0,0,1,0.0,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
9,Joe Mixon,11803,HB,HST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,13,78.8,90.4,54.9,89.0,0.0,1,1,18.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,54.9,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,18.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,54.9,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
10,Joe Burrow,28022,QB,CIN,1,60,58.3,12,14,9.6,2.56,1,1,5.9,50.0,7,7,0.0,14,23.3,0,4,69.8,0,0,17,0.0,56.3,0.0,0,0,0,1,0,0,0.0,42,3.0,0,7,41.0,68.1,68.6,52.1,72.5,40,42,9.8,3.08,0,2,4.4,64.3,27,22,6.9,46,76.7,2,17,65.9,1,0,49,13.6,125.7,6.5,3,1,0,1,4,3,6.1,386,9.2,76.7,30,31,9.7,2.5,1,2,5.7,67.7,21,0,8.7,31,51.7,2,11,71.0,0,0,35,,129.4,0.0,0,0,0,0,3,1,2.9,287,9.3,0,59.1,22,25,9.8,3.44,0,1,3.7,52.0,13,29,0.0,29,48.3,0,10,62.9,1,0,31,10.3,82.3,10.3,3,1,0,2,1,2,6.5,141,5.6
10,Matthew Stafford,4924,QB,LA,1,50,88.9,9,10,4.9,2.43,0,0,0.0,70.0,7,5,12.5,12,24.0,1,3,55.4,1,0,12,40.0,85.0,16.7,2,0,0,0,0,0,0.0,59,5.9,0,26,32.0,70.2,72.7,55.8,76.5,34,36,8.2,2.65,1,1,2.8,69.4,25,12,3.8,38,76.0,1,13,77.0,0,1,38,16.7,75.5,5.3,2,0,1,0,0,0,0.0,234,6.5,74.2,31,33,8.9,2.44,1,1,3.0,63.6,21,0,8.7,33,66.0,2,12,76.1,0,1,33,,69.5,0.0,0,0,1,0,0,0,0.0,214,6.5,0,91.7,12,13,3.9,2.91,0,0,0.0,84.6,11,17,0.0,17,34.0,0,4,59.7,1,0,17,23.5,92.0,23.5,4,0,0,0,0,0,0.0,79,6.1
10,Patrick Mahomes,11765,QB,KC,1,49,90.9,22,27,3.4,2.29,2,0,0.0,70.4,19,7,5.0,28,57.1,1,10,65.1,0,0,29,14.3,97.3,3.6,1,0,0,3,1,1,3.4,157,5.8,0,16,80.5,59.4,61.1,52.6,64.3,14,15,7.8,3.69,0,1,6.7,60.0,9,10,0.0,21,42.9,0,4,55.4,0,0,22,30.0,82.4,14.3,3,3,0,1,0,0,0.0,109,7.3,82.8,29,30,4.7,2.33,1,0,0.0,80.0,24,0,0.0,32,65.3,0,12,60.5,0,0,33,,103.5,0.0,0,2,0,0,1,1,3.0,185,6.2,0,71.4,7,12,6.9,3.95,1,1,8.3,33.3,4,17,20.0,17,34.7,1,2,61.6,0,0,18,23.5,58.0,23.5,4,1,0,4,0,0,0.0,81,6.8
10,Sam Darnold,29048,QB,MIN,1,42,100.0,1,1,4.0,3.6,0,0,0.0,100.0,1,1,0.0,1,2.4,0,0,60.1,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,18,80.4,61.7,56.5,74.8,67.6,34,37,9.3,3.26,0,1,2.6,62.2,23,14,0.0,41,97.6,0,17,56.2,1,3,43,7.1,46.8,2.4,1,3,0,2,0,3,7.0,237,6.4,65.4,26,26,9.8,2.83,0,1,3.7,65.4,17,0,0.0,27,64.3,0,11,57.4,0,2,28,,54.5,0.0,0,1,0,0,0,2,7.1,187,7.2,0,77.8,9,12,7.1,4.05,0,0,0.0,58.3,7,15,0.0,15,35.7,0,6,56.5,1,1,16,6.7,34.7,6.7,1,2,0,2,0,1,6.3,54,4.5
10,Brock Purdy,77672,QB,SF,1,42,90.5,21,22,8.0,2.77,1,2,8.0,81.8,18,15,5.3,27,64.3,1,15,76.2,0,0,30,13.3,148.9,7.4,2,3,0,0,2,1,3.3,274,12.5,0,28,29.5,65.9,64.9,61.5,58.3,12,14,6.6,2.36,0,0,0.0,50.0,7,3,0.0,15,35.7,0,3,44.9,1,0,15,33.3,67.3,6.7,1,0,1,0,0,1,6.7,79,5.6,73.9,23,24,7.3,2.14,0,0,0.0,70.8,17,0,0.0,24,57.1,0,10,64.4,0,0,24,,116.3,0.0,0,0,1,0,1,0,0.0,238,9.9,0,90.0,10,12,8.0,3.26,1,2,13.3,66.7,8,18,11.1,18,42.9,1,8,63.5,1,0,21,16.7,125.3,16.7,3,3,0,0,1,2,9.5,115,9.6
10,Daniel Jones,39395,QB,NYG,1,42,66.7,9,10,6.3,2.81,0,0,0.0,50.0,5,5,16.7,15,35.7,1,7,53.0,0,1,16,40.0,19.2,13.3,2,3,0,1,0,0,0.0,36,3.6,0,21,80.2,65.7,62.2,68.7,73.9,23,27,9.2,2.8,0,0,0.0,63.0,17,10,0.0,27,64.3,0,7,67.6,0,1,27,0.0,62.9,0.0,0,0,1,3,0,0,0.0,154,5.7,80.0,25,26,6.4,2.31,0,0,0.0,73.1,19,0,5.0,27,64.3,1,11,68.1,0,2,28,,55.3,0.0,0,1,1,0,0,0,0.0,152,5.8,1,42.9,7,11,15.4,3.69,0,0,0.0,27.3,3,15,0.0,15,35.7,0,3,50.8,0,0,15,13.3,41.5,13.3,2,2,0,4,0,0,0.0,38,3.5
10,Kirk Cousins,7102,QB,ATL,1,41,57.1,7,7,17.6,2.9,0,2,28.6,57.1,4,1,0.0,7,17.1,0,4,85.2,0,0,7,0.0,98.5,0.0,0,0,0,0,0,0,0.0,82,11.7,0,2,29.1,62.3,61.5,,73.1,26,31,9.8,2.92,3,1,2.9,61.3,19,11,0.0,34,82.9,0,8,51.5,1,1,37,27.3,69.8,8.8,3,0,0,1,0,2,5.4,224,7.2,69.2,26,29,10.0,2.81,3,1,3.1,62.1,18,0,0.0,29,70.7,0,9,64.3,0,0,32,,85.6,0.0,0,0,0,0,0,0,0.0,221,7.6,0,71.4,7,9,16.9,3.18,0,2,22.2,55.6,5,12,0.0,12,29.3,0,3,54.5,1,1,12,25.0,48.1,25.0,3,0,0,1,0,2,16.7,85,9.4
10,Caleb Williams,144622,QB,CHI,1,41,69.2,13,13,6.4,2.75,0,0,0.0,69.2,9,7,0.0,19,46.3,0,6,60.5,0,0,19,71.4,78.0,26.3,5,1,0,0,0,0,0.0,57,4.4,0,6,79.3,55.7,51.2,73.9,72.7,11,17,6.0,2.9,2,0,0.0,41.2,7,9,12.5,22,53.7,1,2,45.7,0,0,23,44.4,51.8,18.2,4,1,0,4,0,0,0.0,63,3.7,76.2,21,23,6.0,2.44,2,0,0.0,65.2,15,0,6.3,25,61.0,1,7,57.1,0,0,25,,77.4,0.0,0,2,0,0,0,0,0.0,116,5.0,0,33.3,3,7,8.0,3.43,0,0,0.0,14.3,1,16,0.0,16,39.0,0,1,46.9,0,0,17,56.3,39.6,56.3,9,0,0,4,0,0,0.0,4,0.6
10,Josh Allen,46601,QB,BUF,1,40,66.7,6,8,3.7,2.01,1,1,11.1,37.5,3,4,25.0,8,20.0,1,2,68.7,0,0,9,0.0,69.8,0.0,0,0,0,1,0,0,0.0,70,8.8,0,4,80.8,80.1,70.0,86.0,67.9,28,29,8.1,2.52,0,1,3.4,65.5,19,10,0.0,32,80.0,0,10,68.1,0,2,33,20.0,58.1,6.3,2,1,0,1,0,1,3.0,210,7.2,73.9,23,25,4.2,2.13,1,0,0.0,64.0,16,0,5.9,26,65.0,1,7,63.8,0,1,27,,64.4,0.0,0,1,0,1,0,1,3.7,154,6.2,0,54.5,11,12,13.7,2.96,0,2,16.7,50.0,6,14,0.0,14,35.0,0,5,73.6,0,1,15,14.3,52.8,14.3,2,0,0,1,0,0,0.0,126,10.5
10,Joe Flacco,4332,QB,IND,1,39,62.5,8,8,6.0,2.33,0,0,0.0,62.5,5,3,0.0,10,25.6,0,4,55.5,0,2,10,66.7,78.1,20.0,2,0,0,0,1,1,10.0,46,5.8,0,14,79.2,60.6,60.0,,81.5,27,27,9.1,2.61,0,1,3.3,77.8,21,8,4.5,29,74.4,1,10,61.9,0,1,32,25.0,98.5,6.9,2,0,0,0,1,2,6.3,226,8.4,78.6,28,28,9.4,2.35,0,1,3.6,75.0,21,0,4.5,28,71.8,1,14,65.7,0,1,28,,110.3,0.0,0,0,0,0,2,3,10.7,247,8.8,1,71.4,7,7,4.4,3.02,0,0,0.0,71.4,5,11,0.0,11,28.2,0,0,48.2,0,2,14,36.4,36.9,36.4,4,0,0,0,0,0,0.0,25,3.6
10,Aaron Rodgers,2241,QB,NYJ,1,38,64.3,14,15,6.2,2.32,0,0,0.0,60.0,9,5,0.0,16,42.1,0,5,65.5,0,0,18,20.0,67.1,6.3,1,0,0,1,0,0,0.0,54,3.6,0,22,79.0,62.7,62.0,,73.7,19,20,6.9,2.9,0,0,0.0,65.0,13,6,7.1,22,57.9,1,5,58.1,0,0,23,33.3,76.5,9.1,2,0,0,1,0,1,4.3,97,4.9,74.1,27,27,6.8,2.34,0,0,0.0,74.1,20,0,0.0,27,71.1,0,9,71.7,0,0,30,,85.9,0.0,0,0,0,0,0,0,0.0,143,5.3,0,50.0,6,8,5.8,3.45,0,0,0.0,25.0,2,11,33.3,11,28.9,1,1,39.7,0,0,11,27.3,39.6,27.3,3,0,0,2,0,1,9.1,8,1.0
10,C.J. Stroud,129759,QB,HST,1,38,78.6,14,14,8.1,2.94,0,0,0.0,64.3,9,5,18.2,16,42.1,2,7,64.6,0,1,16,40.0,66.7,12.5,2,0,0,0,0,1,6.3,137,9.8,0,13,78.7,56.3,56.3,58.3,61.1,18,19,8.7,3.14,0,1,5.0,52.6,10,11,9.1,22,57.9,1,5,50.3,0,1,23,18.2,62.4,9.1,2,1,0,1,1,1,4.3,95,5.0,81.8,22,22,7.5,2.31,0,0,0.0,68.2,15,0,16.7,22,57.9,3,9,55.3,0,2,23,,54.9,0.0,0,0,0,0,0,2,8.7,179,8.1,0,40.0,10,11,10.4,4.07,0,1,9.1,36.4,4,16,0.0,16,42.1,0,3,59.5,0,0,16,25.0,82.8,25.0,4,1,0,1,1,0,0.0,53,4.8
