Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
12,Bo Nix,97790,QB,DEN,1,45,70.6,17,20,10.9,2.17,2,0,0,60,12,5,0,20,44.4,0,8,,75.4,62.4,74.9,62,,,0,0,21,0,115.6,0,0,0,0,1,2,1,4.8,145,7.3,0,10,79.9,75.5,74.9,58.3,84.2,19,22,5.8,2.67,1,1,4.5,59.1,13,7,18.8,25,55.6,3,5,,76.3,83.1,75.5,83.1,,58.3,0,0,25,14.3,75.6,4,1,1,0,2,0,0,0,128,5.8,85.2,27,32,6.4,2.08,3,1,3,62.5,20,0,13,33,73.3,3,9,,78.1,76,76.6,74.6,,,0,0,34,,101,0,0,0,0,2,2,0,0,200,6.3,0,55.6,9,10,13.6,3.46,0,0,0,50,5,12,0,12,26.7,0,4,,72.4,66.7,72.9,67.9,,58.3,0,0,12,8.3,74.2,8.3,1,1,0,1,0,1,8.3,73,7.3
12,Justin Herbert,28237,QB,LAC,1,45,64.3,14,14,8.7,2.73,0,0,0,57.1,8,7,11.1,16,35.6,1,4,,73.9,78.5,73.9,76.9,,,0,0,16,28.6,72.9,12.5,2,0,0,0,0,0,0,78,5.6,0,27,32,76.6,73.2,70.7,72.7,22,22,11.1,2.98,0,0,0,59.1,13,7,18.8,29,64.4,3,7,,27.4,71.1,76.8,67.2,,70.7,0,0,36,28.6,77.8,6.9,2,4,0,0,0,1,2.8,140,6.4,69,29,29,9.8,2.69,0,0,0,55.2,16,0,20,31,68.9,4,8,,78.1,78.7,76.6,73.4,,76,0,0,34,,70.8,0,0,2,0,0,0,0,0,158,5.4,0,71.4,7,7,11.6,3.34,0,0,0,71.4,5,14,0,14,31.1,0,3,,22.4,64.9,74.3,66,,58.9,0,0,18,28.6,97.3,28.6,4,2,0,0,0,1,5.6,60,8.6
12,Jayden Daniels,97993,QB,WAS,1,44,66.7,12,15,9.1,2.94,1,0,0,46.7,7,7,12.5,17,38.6,1,2,,74.2,56.3,74.1,57.6,,58.3,0,1,17,14.3,51.8,5.9,1,1,0,2,1,1,5.9,59,3.9,0,32,80.8,86.5,76.3,90,86.4,22,23,10,2.69,0,2,8.3,78.3,18,7,5.3,27,61.4,1,10,,77,90.7,75.9,84.2,,71.4,0,1,28,42.9,102.2,11.1,3,1,1,0,1,0,0,216,9.4,88.5,26,28,6.7,2.32,1,2,6.9,78.6,22,0,4.3,30,68.2,1,10,,77.6,90.2,76.3,84.9,,75,0,0,31,,126.2,0,0,2,1,0,2,0,0,240,8.6,0,50,8,10,19.5,3.79,0,0,0,30,3,14,25,14,31.8,1,2,,73.2,52.3,73.5,52.7,,,0,2,14,28.6,2.1,28.6,4,0,0,2,0,1,7.1,35,3.5
12,Kyler Murray,38334,QB,ARZ,1,43,75,8,8,4.6,2.84,0,0,0,75,6,4,0,10,23.3,0,4,,71.4,40.5,72.3,41.9,,,0,1,10,50,56.3,20,2,0,0,0,0,1,10,60,7.5,0,1,79.8,61.8,63.3,52.3,72,25,29,9.3,3.29,0,2,6.7,62.1,18,13,0,33,76.7,0,12,,78.1,72.1,76.6,72.1,,58.3,1,0,34,23.1,86.1,9.1,3,1,0,3,0,0,0,225,7.8,84.6,26,26,6.1,2.52,0,2,7.4,84.6,22,0,0,26,60.5,0,15,,76.8,90.2,75.8,88.1,,,0,0,27,,107.7,0,0,0,0,0,0,0,0,256,9.8,0,28.6,7,11,15.9,4.22,0,0,0,18.2,2,17,0,17,39.5,0,1,,74.2,26.7,74.1,27.6,,58.3,1,1,17,29.4,1.7,29.4,5,1,0,3,0,1,5.9,29,2.6
12,Matthew Stafford,4924,QB,LA,1,42,50,8,8,7.6,2.37,0,0,0,50,4,4,0,9,21.4,0,1,,71.4,49.4,72.3,50.1,,,0,0,10,25,67.7,11.1,1,0,0,0,0,0,0,46,5.8,0,26,29.6,72.4,69.2,65.6,83.3,24,28,6.2,2.52,0,3,9.4,71.4,20,9,0,33,78.6,0,13,,27.6,79.3,76.9,75.4,,65.6,2,0,37,44.4,114.7,12.1,4,1,0,2,2,1,2.7,197,7,82.1,28,29,5.8,2.36,0,3,8.8,79.3,23,0,0,29,69,0,13,,78.1,89.8,76.6,87.2,,,0,0,34,,123.4,0,0,0,0,1,2,0,0,235,8.1,0,25,4,7,11.8,2.78,0,0,0,14.3,1,13,0,13,31,0,1,,20.3,28.4,73.2,26.5,,65.6,2,0,13,38.5,39.6,38.5,5,1,0,1,0,1,7.7,8,1.1
12,Tua Tagovailoa,60326,QB,MIA,1,42,83.3,6,6,1.3,1.99,0,0,0,83.3,5,2,0,7,16.7,0,3,,69.6,68.9,71.1,68,,,0,0,7,50,93.1,14.3,1,0,0,0,0,0,0,38,6.3,0,17,80.1,68.2,67.1,60.5,73.5,34,34,6.9,2.25,0,1,2.9,70.6,24,7,4,35,83.3,1,16,,78.4,66.2,76.8,65.5,,,0,0,36,14.3,134.3,2.9,1,0,0,0,4,1,2.8,279,8.2,78.8,33,33,5.9,1.84,0,1,2.9,75.8,25,0,3.8,33,78.6,1,16,,78.1,74.5,76.6,73.2,,,0,0,34,,130,0,0,0,0,0,3,0,0,273,8.3,0,57.1,7,7,7.1,3.56,0,0,0,57.1,4,9,0,9,21.4,0,3,,70.9,46.9,71.9,47.8,,,0,0,9,22.2,115.5,22.2,2,0,0,0,1,1,11.1,44,6.3
12,Jared Goff,10635,QB,DET,1,40,33.3,3,4,18.7,3.72,0,0,0,25,1,4,0,5,12.5,0,1,,68,44.6,69.9,51.9,,54.9,0,0,5,0,55.2,0,0,1,0,1,0,0,0,27,6.8,0,11,79.1,63.5,64.7,53.2,86.2,29,32,4.8,2.73,0,0,0,78.1,25,9,0,35,87.5,0,14,,78.1,68.6,76.7,67.8,,,0,0,35,33.3,98.2,8.6,3,0,0,3,0,1,2.9,242,7.6,84.6,26,27,4.9,2.4,0,0,0,81.5,22,0,0,27,67.5,0,14,,76.8,69.9,75.8,68.9,,,0,0,27,,102.3,0,0,0,0,1,0,1,3.7,231,8.6,0,66.7,6,9,11.2,3.78,0,0,0,44.4,4,13,0,13,32.5,0,1,,72.4,48.6,73.2,53.8,,54.9,0,0,13,23.1,56.7,23.1,3,1,0,3,0,0,0,38,4.2
12,C.J. Stroud,129759,QB,HST,1,40,75,8,10,8.6,2.96,0,1,10,60,6,4,0,10,25,0,4,,71.4,79.3,72.3,77.6,,,0,0,10,0,85.4,0,0,0,0,2,0,0,0,80,8,0,13,79.3,66.3,68.1,51.6,68.2,22,23,9.5,2.98,1,1,4,60.9,14,11,6.7,30,75,1,7,,77.7,58.5,76.4,61.2,,51.6,0,2,32,36.4,75.8,13.3,4,3,0,0,2,2,6.3,167,7.3,75,24,24,9.8,2.66,0,2,8,75,18,0,0,25,62.5,0,10,,76.6,75,75.6,74.9,,58.3,0,2,26,,98.4,0,0,1,0,0,2,2,7.7,235,9.8,0,50,6,9,7.3,3.51,1,0,0,22.2,2,15,33.3,15,37.5,1,1,,73.9,47.6,73.9,50.7,,53.8,0,0,16,26.7,39.6,26.7,4,2,0,2,0,0,0,12,1.3
12,Bryce Young,123943,QB,CAR,1,40,91.7,12,14,8.3,2.69,0,2,14.3,78.6,11,3,0,14,35,0,6,,73.2,90.1,73.5,87.7,,,0,0,14,0,132.1,0,0,0,0,2,1,0,0,140,10,0,5,28.8,83.9,82.8,61.3,63.2,19,21,11.3,3,0,3,12.5,47.6,10,11,16.7,26,65,2,8,,25.7,73.4,76,72.6,,61.3,0,0,29,18.2,66.2,7.7,2,3,0,2,0,1,3.4,123,5.9,79.2,24,26,9.1,2.24,0,4,14.8,65.4,17,0,10.5,26,65,2,9,,76.8,92.2,75.8,91.1,,,0,0,27,,100.3,0,0,0,0,2,1,0,0,193,7.4,0,57.1,7,9,13.7,4.1,0,1,9.1,44.4,4,14,0,14,35,0,5,,21.6,55.5,73.9,54.3,,61.3,0,0,16,14.3,71.5,14.3,2,3,0,2,0,1,6.3,70,7.8
12,Tommy DeVito,60545,QB,NYG,1,39,78.6,14,15,5.8,2.87,0,0,0,73.3,11,10,0,22,56.4,0,8,,75.6,51.6,75,51.2,,59.5,0,0,22,40,94.6,18.2,4,3,0,1,0,1,4.5,113,7.5,0,21,79.9,51.1,51.8,55.4,73.3,15,16,7.4,2.79,0,0,0,62.5,10,7,9.1,17,43.6,1,4,,75.1,53.9,74.7,55.4,,57.9,0,0,20,0,74,0,0,1,0,1,0,0,0,76,4.8,73.7,19,19,6.8,2.51,0,0,0,73.7,14,0,0,22,56.4,0,9,,75.9,53.6,75.2,53.5,,59.5,0,0,23,,94.6,0,0,3,0,0,0,1,4.3,142,7.5,0,80,10,12,6.3,3.25,0,0,0,58.3,7,17,12.5,17,43.6,1,3,,74.8,51.6,74.5,53.2,,57.9,0,0,19,23.5,67,23.5,4,1,0,2,0,0,0,47,3.9
12,Sam Darnold,29048,QB,MIN,1,37,100,7,9,8,3.32,0,1,11.1,66.7,6,7,14.3,10,27,1,3,,71.4,77.5,72.3,76,,,0,0,10,14.3,99.8,10,1,0,0,2,0,0,0,91,10.1,0,18,79.7,84.7,80,74.7,73.9,23,25,8.9,3.14,1,4,13.8,64,16,9,5.9,27,73,1,9,,77.7,81,76.4,77,,65.6,0,0,32,22.2,121.9,7.4,2,0,0,1,2,2,6.3,239,9.6,80,20,21,8.4,2.75,1,4,16.7,66.7,14,0,12.5,21,56.8,2,9,,76.1,81.9,75.3,80,,,0,0,24,,130.9,0,0,0,0,0,2,2,8.3,209,10,0,80,10,13,9.3,3.77,0,1,7.1,61.5,8,16,0,16,43.2,0,3,,74.5,76.2,74.3,71,,65.6,0,0,18,18.8,92.1,18.8,3,0,0,3,0,0,0,121,9.3
12,Geno Smith,7820,QB,SEA,1,37,100,9,11,1.3,3.54,0,0,0,81.8,9,7,0,14,37.8,0,6,,73.5,70.9,73.9,70,,,0,0,16,42.9,117.8,21.4,3,0,0,2,0,0,0,135,12.3,0,29,79.2,70.3,70.2,57.9,81.3,16,20,8.4,3.02,3,2,10,65,13,4,0,23,62.2,0,6,,75.9,66,75.2,66.8,,58.3,0,1,23,50,76.9,8.7,2,1,0,1,1,1,4.3,119,6,85,20,25,5.8,3.04,3,1,4,68,17,0,0,26,70.3,0,7,,76.6,63.1,75.6,63.9,,58.3,0,1,26,,85.9,0,0,1,0,2,1,1,3.8,183,7.3,0,100,5,6,6,3.64,0,1,12.5,83.3,5,11,0,11,29.7,0,5,,72.4,75.6,73.2,74.3,,,0,0,13,45.5,116,45.5,5,0,0,1,0,0,0,71,11.8
12,Cooper Rush,12324,QB,DAL,1,34,100,9,10,5.8,2.27,1,0,0,90,9,2,0,11,32.4,0,4,,72.4,84.7,72.9,82.7,,,0,0,12,50,132.5,9.1,1,0,0,0,1,0,0,78,7.8,0,9,40.7,60.4,65.6,39.7,75,20,22,7.2,2.23,2,0,0,68.2,15,2,0,23,67.6,0,8,,76.6,53.7,75.6,54.8,,58.3,0,0,26,0,106.1,0,0,1,0,0,1,1,3.8,169,7.7,80.8,26,29,7.1,2.14,3,0,0,72.4,21,0,0,30,88.2,0,11,,77.7,60.5,76.4,61.2,,58.3,0,0,32,,106.1,0,0,1,0,0,1,1,3.1,224,7.7,0,100,3,3,4,3.08,0,0,0,100,3,4,0,4,11.8,0,1,,68.9,75.5,70.6,74.1,,,0,0,6,25,138.2,25,1,0,0,0,1,0,0,23,7.7
12,Will Levis,83542,QB,TEN,1,34,100,3,3,8.7,2.53,0,0,0,100,3,2,0,4,11.8,0,3,,66.9,78,69.2,76.3,,,0,0,4,50,118.8,25,1,0,0,0,0,0,0,41,13.7,0,31,79.4,63.6,64.6,62.6,84.2,19,21,8.6,2.67,1,2,9.5,71.4,15,14,6.3,30,88.2,1,6,,77.6,59.8,76.4,59.1,58.4,62,0,1,31,50,120.5,23.3,7,2,0,1,2,1,3.2,237,11.3,87.5,16,17,5.5,2.25,0,1,5.9,82.4,14,0,0,18,52.9,0,6,,74.5,67.1,74.5,64.9,58.4,63.1,0,1,18,,128.4,0,0,1,0,1,2,1,5.6,192,11.3,1,83.3,6,7,17,3.1,1,1,14.3,57.1,4,16,20,16,47.1,1,3,,74.2,60.9,74.1,62.2,,58.3,0,0,17,50,100.9,50,8,1,0,0,0,0,0,86,12.3
12,Russell Wilson,7077,QB,PIT,1,33,100,3,3,10,2.57,0,0,0,100,3,2,0,3,9.1,0,1,,66.9,66.3,69.2,65.7,,,0,0,4,0,118.8,0,0,0,0,0,0,0,0,41,13.7,0,25,27.5,79.9,77.3,66.9,78.3,23,25,12,3.06,0,3,12,72,18,15,0,30,90.9,0,9,,26,81.6,76.1,77.3,,65.9,0,0,30,26.7,113.6,13.3,4,1,0,2,1,1,3.3,229,9.2,87.5,16,16,9.3,2.39,0,1,5.9,87.5,14,0,0,16,48.5,0,6,,74.2,85,74.1,82.9,,,0,0,17,,110.7,0,0,0,0,0,0,0,0,169,10.6,0,70,10,12,15.7,3.6,0,2,16.7,58.3,7,17,0,17,51.5,0,4,,22,68.5,74.1,63.3,,65.9,0,0,17,23.5,113.5,23.5,4,1,0,2,1,1,5.9,101,8.4
12,Brandon Allen,10835,QB,SF,1,32,50,8,9,10.9,2.61,0,0,0,33.3,3,5,25,10,31.3,1,2,,18.7,46.8,72.3,47.7,,,0,1,10,20,2.8,10,1,0,0,1,0,1,10,22,2.4,0,28,19.9,47.8,49.3,54.6,83.3,18,20,6,2.89,0,0,0,70,14,7,6.7,22,68.8,1,6,,24,50.8,75,53.6,,55.7,0,0,22,14.3,114,4.5,1,1,0,2,1,2,9.1,177,8.9,85,20,20,6.2,2.44,0,0,0,75,15,0,11.8,20,62.5,2,7,,75.1,69.5,74.7,68.6,,,0,1,20,,96.7,0,0,0,0,0,1,1,5,174,8.7,0,33.3,6,9,11.8,3.41,0,0,0,22.2,2,12,0,12,37.5,0,1,,12.7,26.1,72.9,27.6,,55.7,0,0,12,16.7,39.6,16.7,2,1,0,3,0,2,16.7,25,2.8
12,Baker Mayfield,46518,QB,TB,1,32,77.8,9,9,8.8,2.42,0,1,9.1,77.8,7,2,0,9,28.1,0,3,,71.9,78.2,72.6,76.6,,,0,0,11,0,102.3,0,0,0,0,0,0,0,0,77,8.6,0,30,78.3,92.5,91,70.8,90.5,21,21,6,2.72,0,1,4.5,81,17,2,10.5,23,71.9,2,11,,76.1,93.3,75.3,91,,74.8,0,0,24,0,109.7,0,0,2,0,0,0,0,0,217,10.3,92.6,27,27,6.1,2.48,0,2,7.1,85.2,23,0,8,28,87.5,2,13,,77.2,93.6,76,92.2,,63.9,0,0,29,,111.6,0,0,1,0,0,0,0,0,291,10.8,0,33.3,3,3,13.3,3.78,0,0,0,33.3,1,4,0,4,12.5,0,1,,68.9,69.6,70.6,60.7,,65.9,0,0,6,0,42.4,0,0,1,0,0,0,0,0,3,1
12,Anthony Richardson,124393,QB,IND,1,30,54.5,11,12,10.2,2.39,0,0,0,41.7,5,6,16.7,12,40,1,3,,72.8,60.5,73.2,60.3,,,0,0,13,0,55.9,0,0,0,0,1,0,0,0,55,4.6,0,14,29.4,76.6,77.9,60.1,58.3,12,16,17.7,2.96,1,3,15,37.5,6,7,14.3,18,60,1,4,,23.7,78.2,75,84.1,,42.5,1,0,22,0,63.8,0,0,2,0,2,0,2,9.1,117,7.3,75,16,16,12.3,2.15,0,2,11.8,62.5,10,0,16.7,17,56.7,2,6,,74.5,93.4,74.3,93,,58.3,0,0,18,,96.6,0,0,1,0,0,0,0,0,163,10.2,1,14.3,7,12,18.3,3.48,1,1,6.3,8.3,1,13,0,13,43.3,0,1,,22,37.9,74.1,45.7,,50,1,0,17,0,39.6,0,0,1,0,3,0,2,11.8,9,0.8
12,Jameis Winston,9434,QB,CLV,1,29,62.5,8,10,8.1,2.66,2,0,0,40,4,4,20,10,34.5,1,1,,72.8,70.4,73.2,69.4,,,0,0,13,0,49.2,0,0,0,0,0,0,0,0,33,3.3,0,8,78.2,86.4,83.9,66.8,82.4,17,17,9.9,3.12,0,2,11.1,82.4,14,8,0,19,65.5,0,8,,74.8,89.8,74.7,86.3,,63.1,0,1,20,12.5,87.7,5.3,1,1,0,0,0,1,5,186,10.9,75,16,17,7.4,2.44,1,0,0,70.6,12,0,0,17,58.6,0,6,,74.5,88.3,74.3,85.8,,,0,0,18,,89.3,0,0,0,0,0,0,0,0,116,6.8,0,77.8,9,10,12.7,3.7,1,2,15.4,60,6,12,14.3,12,41.4,1,3,,73.2,74,73.7,70.9,,63.1,0,1,15,8.3,55.4,8.3,1,1,0,0,0,1,6.7,103,10.3
12,Jalen Hurts,40291,QB,PHI,1,26,100,4,7,3,3.19,0,0,0,57.1,4,4,0,7,26.9,0,3,,71.4,70.5,72.3,63.8,,65.9,0,0,10,0,78.3,0,0,0,0,3,0,0,0,48,6.9,0,24,79.5,66.6,66.1,61.9,78.6,14,15,7.3,3.47,0,0,0,73.3,11,5,0,19,73.1,0,9,,75.1,68.4,74.7,65.6,,66.2,0,0,20,20,121.8,5.3,1,3,0,1,1,0,0,131,8.7,86.7,15,15,6.3,2.76,0,0,0,86.7,13,0,0,17,65.4,0,11,,74.8,78,74.5,73.5,,69.8,0,0,19,,133.9,0,0,2,0,0,1,0,0,162,10.8,0,66.7,3,7,6.3,4.6,0,0,0,28.6,2,9,0,9,34.6,0,1,,71.9,55.1,72.6,50.4,,65.6,0,0,11,11.1,39.6,11.1,1,1,0,4,0,0,0,17,2.4
12,Jordan Love,40306,QB,GB,1,26,80,5,6,12,2.45,0,0,0,66.7,4,3,0,6,23.1,0,4,,68.9,70.5,70.6,69.5,,,0,0,6,0,125,0,0,0,0,1,1,0,0,40,6.7,0,12,77.3,63.5,60.8,62.6,64.7,17,17,12.1,2.67,0,1,5.3,52.9,9,7,18.2,20,76.9,2,5,,75.6,56.8,75,56.9,,,0,0,22,28.6,96,10,2,0,0,0,1,2,9.1,123,7.2,80,15,15,9.1,2.21,0,1,6.3,66.7,10,0,16.7,16,61.5,2,6,,74.2,88.3,74.1,85.9,,,0,0,17,,111,0,0,0,0,0,1,0,0,112,7.5,0,42.9,7,8,18.6,3.27,0,0,0,37.5,3,10,0,10,38.5,0,3,,71.9,27.5,72.6,28.6,,,0,0,11,20,99.5,20,2,0,0,1,1,2,18.2,51,6.4
12,Lamar Jackson,46416,QB,BLT,1,23,75,8,8,9.6,2.87,0,0,0,75,6,3,0,9,39.1,0,2,,70.9,65.4,71.9,64.9,,,0,0,9,33.3,122.4,11.1,1,0,0,0,1,0,0,35,4.4,0,3,78.7,74.8,75.2,60.9,76.9,13,14,12.5,3.41,0,1,5.9,71.4,10,6,0,14,60.9,0,4,,74.2,78.1,74.1,76.5,,,0,0,17,0,127.7,0,0,0,0,1,1,1,5.9,142,10.1,78.6,14,14,10,2.51,0,0,0,78.6,11,0,0,14,60.9,0,4,,74.2,71.9,74.1,70.7,,,0,0,17,,141.4,0,0,0,0,0,2,0,0,118,8.4,0,71.4,7,8,14.3,4.27,0,1,12.5,62.5,5,9,0,9,39.1,0,2,,70.9,76.1,71.9,74.6,,,0,0,9,11.1,84.9,11.1,1,0,0,1,0,1,11.1,59,7.4
12,Desmond Ridder,55086,QB,LV,1,13,0,1,3,5,2.55,1,0,0,0,0,2,,4,30.8,0,0,,66.9,20.9,69.2,22.5,,,0,0,4,50,39.6,25,1,0,0,1,0,1,25,0,0,0,23,72.4,34.8,36.8,58.3,83.3,6,7,5,3.16,0,0,0,71.4,5,6,0,9,69.2,0,3,,70.3,65.5,71.9,67.4,,58.3,0,0,9,16.7,99.7,11.1,1,1,0,1,0,0,0,64,9.1,75,4,5,6.3,1.6,1,0,0,60,3,0,0,5,38.5,0,1,,68,28.9,69.9,29.9,,,0,0,5,,73.8,0,0,0,0,0,0,1,20,26,5.2,0,66.7,3,5,3.3,3.83,0,0,0,40,2,8,0,8,61.5,0,2,,69.6,54.8,71.5,57.2,,58.3,0,0,8,25,67.1,25,2,1,0,2,0,0,0,38,7.6
12,Justin Fields,82118,QB,PIT,1,1,,0,0,,,0,0,0,,0,0,,0,0,0,0,,60.4,57.9,64.6,58.1,,,0,0,1,,0,,0,0,0,0,0,0,0,0,,0,25,69.1,51.2,50.7,58.1,0,1,1,35,2.7,0,0,0,0,0,0,,1,100,0,0,,60.4,50.7,64.6,51.7,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,35,2.7,0,0,0,0,0,0,,1,100,0,0,,60.4,50.7,64.6,51.7,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,,0,0,,0,0,0,0,,60.4,57.9,64.6,58.1,,,0,0,1,,0,,0,0,0,0,0,0,0,0,
12,DJ Moore,48267,WR,CHI,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,70.5,65.8,75,78.5,,73.1,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,6,71.3,73.7,59.7,62.8,0,1,1,36,3.2,0,0,0,0,0,0,,1,100,0,0,73.4,68.8,67.7,78.4,59.7,70.1,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,36,3.2,0,0,0,0,0,0,,1,100,0,0,76.5,70.6,76.3,79.8,59.7,77.4,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,55,76.3,,55.4,,0,0,0,,0,,0,0,0,0,0,0,,0,
12,Tyler Boyd,10689,WR,TEN,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,68.3,64,90.3,68.8,,85.2,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,31,69.5,69,51.2,,0,1,1,25,3.2,0,0,0,0,0,0,,1,100,0,0,72.1,68,58.5,73.3,51.2,62.5,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,25,3.2,0,0,0,0,0,0,,1,100,0,0,74.6,69.5,76.3,72.3,51.2,79.6,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,53.9,71.3,,54.6,,0,0,0,,0,,0,0,0,0,0,0,,0,
12,Drew Lock,39517,QB,NYG,1,1,100,1,1,-1,1.3,0,0,0,100,1,1,0,1,100,0,0,,60.4,60.2,64.6,60,,,0,0,1,0,79.2,0,0,0,0,0,0,0,0,3,3,0,21,60.4,60.2,60,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,100,1,1,-1,1.3,0,0,0,100,1,1,0,1,100,0,0,,60.4,60.2,64.6,60,,,0,0,1,0,79.2,0,0,0,0,0,0,0,0,3,3
12,AJ Cole,36038,P,LV,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,23,60.4,70.3,66.9,,100,1,1,4,2.2,0,0,0,100,1,0,0,1,100,0,1,,60.4,70.3,65.7,66.9,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,34,34,100,1,1,4,2.2,0,0,0,100,1,0,0,1,100,0,1,,60.4,70.3,65.7,66.9,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,34,34,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
12,Kendrick Bourne,12270,WR,NE,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,53.4,72.2,,54.3,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,19,67,60.9,57.7,,0,1,1,0,3.2,0,0,0,0,0,0,,1,100,0,0,70.5,67,64.3,75.4,57.7,66.2,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3.2,0,0,0,0,0,0,,1,100,0,0,64.7,63.8,48.2,75.5,57.7,51.5,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,68.3,64,83.5,72,,79.5,,0,0,0,,0,,0,0,0,0,0,0,,0,
