Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
12,Nick Chubb,45783,HB,CLV,1,28,3,1,32.1,27,0,84,0,0,3,79,27.3,1,5,8,0,14,79.4,61.9,74.0,,80.5,82.8,56.8,60.0,27,0,44,3,14,29,0,0,3,31,1,84,79,2.82,3.0,3.14,14
12,Ezekiel Elliott,10638,HB,DAL,1,26,1,2,26.4,32,0,121,0,1,1,45,11.2,3,5,9,0,10,79.2,66.5,76.4,,70.8,60.1,66.3,60.0,16,0,22,5,27,30,0,0,6,31,1,121,45,1.73,4.7,0.81,16
12,Gus Edwards,46027,HB,BLT,1,23,5,1,16.1,19,0,118,0,0,5,73,69.0,1,5,3,0,11,77.9,62.3,76.0,,37.1,52.8,63.9,58.8,19,0,0,0,11,29,0,0,0,23,0,118,73,3.17,5.1,0.0,12
12,Josh Adams,45662,HB,PHI,1,22,5,2,40.5,34,0,84,1,0,5,61,63.0,3,5,24,0,8,77.9,68.7,77.3,,18.3,29.3,76.0,60.0,19,0,0,0,14,24,0,0,1,22,1,84,61,2.77,3.8,0.0,14
12,Sony Michel,27589,HB,NE,1,21,6,2,48.1,64,0,133,0,0,6,67,83.2,3,7,19,0,11,77.9,90.3,72.4,,72.4,74.0,86.0,,33,0,12,2,7,22,0,0,2,23,1,133,67,3.19,6.3,1.71,10
12,LeGarrette Blount,5863,HB,DET,1,19,5,1,30.7,27,0,88,0,1,5,77,121.6,1,4,11,0,8,77.0,71.2,74.6,,76.5,67.6,68.7,60.0,27,0,15,1,9,20,0,0,1,20,2,88,77,4.05,4.6,1.67,11
12,Peyton Barber,10927,HB,TB,1,18,4,0,0.0,0,0,47,0,0,4,47,52.2,2,5,30,0,7,77.1,67.9,75.0,,25.0,57.9,69.4,60.0,14,0,16,2,14,20,0,0,2,20,1,47,47,2.61,2.6,1.14,11
12,Leonard Fournette,11759,HB,JAX,1,18,4,2,32.6,31,0,95,0,0,4,76,80.4,3,5,15,0,3,77.0,79.5,73.0,,73.0,73.0,76.7,59.9,16,0,13,3,8,21,0,0,3,21,2,95,76,4.22,5.3,1.63,15
12,Aaron Jones,11937,HB,GB,1,17,2,0,0.0,0,0,72,0,0,2,44,25.9,1,5,12,0,3,76.7,63.5,75.2,,78.2,65.0,61.7,60.0,11,0,21,3,18,18,0,0,3,20,1,72,44,2.59,4.2,1.17,13
12,David Johnson,9519,HB,ARZ,1,17,0,0,0.0,0,0,63,1,0,0,24,0.0,2,5,1,0,7,76.9,51.9,75.1,,81.6,40.9,54.1,60.0,12,0,16,2,11,19,0,0,3,19,0,63,24,1.41,3.7,1.45,10
12,LeSean McCoy,4976,HB,BUF,1,17,1,0,0.0,0,0,46,0,0,1,33,10.8,0,4,4,0,5,76.4,68.4,74.0,,79.4,54.4,69.0,60.0,7,0,7,1,12,22,0,0,1,18,0,46,33,1.94,2.7,0.58,11
12,Christian McCaffrey,11763,HB,CAR,1,17,1,3,71.2,89,0,125,0,2,1,28,17.6,3,6,5,3,11,17.5,54.2,77.4,,43.3,55.4,55.3,53.6,59,0,112,11,30,26,0,0,11,28,1,125,28,1.65,7.4,3.73,6
12,Chris Carson,12004,HB,SEA,1,16,3,2,56.4,31,0,55,0,0,3,57,59.4,3,6,29,1,4,24.6,56.5,74.5,,72.4,60.3,55.9,60.0,16,0,8,2,12,19,0,0,2,18,1,55,57,3.56,3.4,0.67,12
12,Marlon Mack,11898,HB,IND,1,15,0,2,48.2,41,0,85,0,0,0,35,0.0,3,3,14,0,11,76.2,53.9,77.1,,21.8,58.2,56.6,,25,0,11,2,14,16,0,0,2,17,0,85,35,2.33,5.7,0.79,4
12,Phillip Lindsay,12660,HB,DEN,1,14,0,2,45.5,50,0,110,0,0,0,36,0.0,4,4,10,0,3,75.5,63.4,77.1,,78.3,35.8,70.5,60.0,32,0,0,0,10,18,0,0,0,14,1,110,36,2.57,7.9,0.0,11
12,Joe Mixon,11803,HB,CIN,1,14,3,3,76.4,68,0,89,0,2,3,54,91.8,3,4,7,0,6,77.0,70.4,79.3,,29.3,78.6,69.0,60.0,32,0,66,7,29,17,0,0,7,21,0,89,54,3.86,6.4,2.28,6
12,Frank Gore,2282,HB,MIA,1,14,1,1,34.3,23,0,67,0,0,1,62,29.5,2,4,17,0,2,75.7,70.8,74.2,,,53.6,72.7,60.0,23,0,10,1,12,16,0,0,2,15,0,67,62,4.43,4.8,0.83,11
12,Matt Breida,12271,HB,SF,1,14,3,3,65.1,69,0,106,0,0,3,53,66.8,6,6,28,0,3,75.8,81.3,74.2,,25.3,76.5,77.1,60.0,33,0,34,3,14,16,0,0,4,17,0,106,53,3.79,7.6,2.43,11
12,Alvin Kamara,11822,HB,NO,1,14,4,1,20.2,18,0,89,0,0,4,44,83.8,2,6,20,0,10,77.3,81.8,77.1,,73.1,56.9,84.9,57.8,18,0,9,1,13,22,0,0,1,15,0,89,44,3.14,6.4,0.69,2
12,James Conner,11860,HB,PIT,1,13,0,0,0.0,0,0,53,0,0,0,29,0.0,1,3,25,1,7,24.0,53.8,78.5,,87.8,37.7,57.4,,11,0,42,4,39,13,0,0,4,17,0,53,29,2.23,4.1,1.08,5
12,Alfred Blue,8816,HB,HST,1,13,0,0,0.0,0,0,49,0,0,0,35,0.0,0,1,13,0,7,74.9,64.6,73.0,,43.0,54.9,66.9,60.0,9,0,13,1,8,15,0,0,1,14,0,49,35,2.69,3.8,1.63,6
12,Josh Allen,46601,QB,BUF,1,13,3,0,0.0,0,0,15,0,0,1,19,76.0,2,4,4,1,0,28.1,79.1,78.5,77.7,,,67.7,60.0,45,0,0,0,0,27,84,8,0,5,1,99,42,3.23,7.6,,2
12,Saquon Barkley,45791,HB,NYG,1,13,5,2,76.2,77,0,101,0,0,5,88,169.2,2,2,21,0,1,76.8,84.6,77.0,,77.3,74.2,86.9,,51,0,41,7,29,15,0,0,8,20,1,101,88,6.77,7.8,1.41,11
12,Lamar Miller,7097,HB,HST,1,12,6,3,82.1,133,0,162,0,0,6,142,546.2,4,4,13,0,5,75.3,86.2,75.9,,68.6,54.4,90.2,60.0,97,0,5,1,18,15,0,0,1,13,1,162,142,11.83,13.5,0.28,6
12,Adrian Peterson,3623,HB,WAS,1,12,2,0,0.0,0,0,35,0,0,2,22,26.2,0,1,32,0,9,75.2,58.7,73.7,,77.9,68.1,56.1,,9,0,9,2,12,13,0,0,2,14,0,35,22,1.83,2.9,0.75,3
12,Mark Ingram II,6180,HB,NO,1,11,2,0,0.0,0,0,52,0,0,2,31,43.4,1,1,20,0,4,74.4,67.1,72.7,,76.4,59.8,66.7,60.0,12,0,14,2,11,15,0,0,2,13,0,52,31,2.82,4.7,1.27,6
12,Doug Martin,7035,HB,OAK,1,11,2,0,0.0,0,0,51,0,0,2,33,42.9,2,2,23,0,2,74.6,69.6,73.0,,80.5,80.2,64.0,60.0,14,0,21,3,11,12,0,0,3,14,1,51,33,3.0,4.6,1.91,9
12,Latavius Murray,7962,HB,MIN,1,11,0,0,0.0,0,0,33,0,0,0,25,0.0,0,2,18,0,3,73.8,57.3,74.0,,76.9,52.8,58.1,60.0,8,0,0,0,12,14,0,0,0,11,0,33,25,2.27,3.0,0.0,8
12,Lamar Jackson,46416,QB,BLT,1,11,0,1,54.9,39,0,69,0,0,0,3,0.0,1,4,3,1,6,28.9,66.3,79.4,67.3,,,58.7,60.0,39,1,0,0,0,42,2,1,0,10,1,71,3,0.27,6.5,,1
12,Melvin Gordon III,9448,HB,LAC,1,10,3,1,45.9,28,0,61,0,0,3,25,62.5,1,5,27,0,4,74.8,83.6,73.4,,,57.4,87.0,60.0,28,0,5,2,13,13,0,0,2,12,2,61,25,2.5,6.1,0.38,6
12,Dalvin Cook,11796,HB,MIN,1,10,1,0,0.0,0,0,29,0,6,1,23,123.8,0,0,18,0,4,74.2,69.7,77.8,,82.9,79.7,61.9,60.0,9,0,47,3,22,12,0,0,3,13,0,29,23,2.3,2.9,2.14,4
12,Carlos Hyde,8692,HB,JAX,1,10,1,0,0.0,0,0,33,0,0,1,19,19.0,2,3,15,0,2,73.3,60.8,71.6,,74.6,57.3,60.4,,11,0,0,0,2,10,0,0,0,10,0,33,19,1.9,3.3,0.0,7
12,James White,8765,HB,NE,1,9,0,2,69.9,51,0,73,1,0,0,16,0.0,2,2,19,0,6,73.6,59.0,0.0,,78.0,37.9,73.4,60.0,27,1,5,1,21,13,0,0,5,10,0,73,16,1.78,8.1,0.24,2
12,Deshaun Watson,11767,QB,HST,1,9,2,1,21.4,15,0,16,0,0,0,1,0.0,2,2,13,0,0,78.9,91.8,78.9,91.4,,,70.3,60.0,34,0,0,0,0,30,54,6,0,3,1,70,45,5.0,7.8,,2
12,Nyheim Hines,48103,HB,IND,1,9,0,0,0.0,0,0,28,0,1,0,14,14.1,0,1,14,0,3,73.9,69.3,77.2,,,59.6,71.4,,9,0,22,2,16,10,0,0,2,11,0,28,14,1.56,3.1,1.38,5
12,Kenyan Drake,10707,HB,MIA,1,8,1,0,0.0,0,0,32,1,2,1,10,28.8,1,1,17,0,1,73.8,64.1,75.5,,27.6,69.3,62.0,60.0,14,0,64,5,13,10,0,0,6,13,1,32,10,1.25,4.0,4.92,7
12,Ty Montgomery,9527,HB,BLT,1,8,1,1,29.4,15,0,51,0,0,1,35,39.8,1,3,3,0,4,73.2,75.0,75.9,,35.0,58.7,76.5,78.5,15,0,13,3,12,13,0,0,3,11,0,51,35,4.38,6.4,1.08,4
12,Tevin Coleman,9506,HB,ATL,1,8,0,0,0.0,0,0,6,0,1,0,7,8.0,0,0,2,0,2,73.2,55.9,75.5,,69.2,73.1,45.8,60.0,4,0,17,3,19,9,0,0,3,11,0,6,7,0.88,0.8,0.89,6
12,Cam Newton,6153,QB,CAR,1,8,1,0,0.0,0,0,37,0,0,0,25,0.0,3,4,5,1,3,79.3,75.8,78.6,75.1,,,63.7,60.0,26,0,0,0,0,26,26,1,0,7,0,63,52,6.5,7.9,,3
12,Derrick Henry,10679,HB,TEN,1,8,1,0,0.0,0,0,30,0,3,1,27,135.0,0,1,31,1,2,20.8,56.4,74.9,,76.2,29.9,65.8,60.0,8,0,19,2,13,12,0,0,3,10,0,30,27,3.38,3.8,1.46,6
12,Jordan Howard,10784,HB,CHI,1,7,0,0,0.0,0,0,13,0,0,0,11,0.0,0,1,6,0,2,71.9,53.2,77.9,,47.9,53.5,54.1,60.0,4,0,2,1,21,10,0,0,1,8,0,13,11,1.57,1.9,0.1,5
12,Dion Lewis,6301,HB,TEN,1,7,2,0,0.0,0,0,8,0,3,2,9,45.9,0,0,31,0,1,74.6,65.7,75.9,,81.7,71.4,59.2,,7,0,33,7,15,8,0,0,7,14,0,8,9,1.29,1.1,2.2,4
12,Justin Jackson,29539,HB,LAC,1,7,1,2,68.4,39,0,57,0,0,1,30,61.2,3,3,27,0,6,71.4,79.3,71.9,,76.1,55.6,77.5,,20,0,0,0,4,7,0,0,0,7,0,57,30,4.29,8.1,0.0,1
12,Jeff Wilson Jr.,29413,HB,SF,1,7,2,1,54.5,18,0,33,0,0,2,37,132.1,1,2,28,0,1,72.5,60.2,73.6,,,55.8,61.5,60.0,18,0,8,1,16,9,0,0,1,8,0,33,37,5.29,4.7,0.5,6
12,Jameis Winston,9434,QB,TB,1,7,3,0,0.0,0,0,2,0,0,0,3,0.0,1,1,30,0,0,80.3,81.3,79.4,77.5,,,72.6,60.0,15,0,0,0,0,28,22,4,0,3,0,24,32,4.57,3.4,,1
12,Dak Prescott,10769,QB,DAL,1,6,2,0,0.0,0,0,10,0,0,0,2,0.0,1,2,9,1,0,41.8,73.9,79.3,72.9,,,62.6,60.0,10,1,0,0,0,32,8,2,0,4,1,18,21,3.5,3.0,,2
12,Kirk Cousins,7102,QB,MIN,1,6,1,0,0.0,0,0,1,0,0,0,2,0.0,1,1,18,0,0,80.2,68.3,79.3,72.6,,,46.9,60.0,11,0,0,0,0,26,16,3,0,3,0,17,8,1.33,2.8,,0
12,Blake Bortles,8638,QB,JAX,1,6,1,0,0.0,0,0,0,0,0,0,0,0.0,3,3,15,0,0,78.7,55.0,79.4,48.8,,,69.8,60.0,12,1,0,0,0,34,39,5,0,1,0,39,19,3.17,6.5,,1
12,Marcus Mariota,9435,QB,TEN,1,6,2,0,0.0,0,0,-5,0,0,1,-1,-100.0,1,1,31,1,0,78.5,65.8,78.6,67.4,,,56.6,60.5,14,1,0,0,0,19,33,5,0,1,0,28,24,4.0,4.7,,1
12,Isaiah Crowell,9295,HB,NYJ,1,6,0,0,0.0,0,0,30,0,1,0,14,25.9,1,2,22,0,3,72.7,65.4,74.4,,26.1,67.9,67.0,,12,0,30,3,16,7,0,0,4,9,0,30,14,2.33,5.0,1.88,3
12,Elijah McGuire,11943,HB,NYJ,1,6,0,0,0.0,0,0,19,1,0,0,13,0.0,0,0,22,0,1,71.1,52.6,75.9,,52.4,31.1,61.9,,8,0,7,1,19,6,0,0,3,7,0,19,13,2.17,3.2,0.37,5
12,Royce Freeman,45747,HB,DEN,1,6,0,0,0.0,0,0,17,0,0,0,13,0.0,0,1,10,0,3,71.1,53.2,72.0,,73.0,59.3,52.4,,5,0,0,0,7,6,0,0,0,6,0,17,13,2.17,2.8,0.0,2
12,Austin Ekeler,12164,HB,LAC,1,5,2,0,0.0,0,0,35,0,2,2,29,154.7,1,2,27,0,2,74.3,83.5,75.1,,,86.7,81.5,60.0,13,0,68,10,19,7,0,0,10,15,1,35,29,5.8,7.0,3.58,1
12,Wayne Gallman,11895,HB,NYG,1,5,2,0,0.0,0,0,25,0,0,2,20,114.3,0,2,21,0,1,71.6,78.1,73.8,,,60.0,80.2,,8,0,-2,2,8,6,0,0,2,7,0,25,20,4.0,5.0,-0.25,4
12,Chase Edmonds,45851,HB,ARZ,1,5,1,0,,0,0,0,0,0,1,5,20.0,0,0,1,0,1,71.0,45.9,71.7,,72.4,58.2,48.0,60.0,2,0,0,0,1,6,0,0,0,5,0,0,5,1.0,0.0,0.0,3
12,Cordarrelle Patterson,7810,WR,NE,1,5,1,0,0.0,0,0,10,0,0,1,14,46.7,0,2,19,0,2,70.3,51.2,0.0,,,56.6,55.3,70.9,4,1,-1,1,6,16,0,0,2,6,0,10,14,2.8,2.0,-0.17,1
12,Colt McCoy,5609,QB,WAS,1,5,1,0,0.0,0,0,-1,0,0,0,0,0.0,2,2,32,1,0,29.7,54.1,79.0,48.7,,,77.6,60.0,12,0,0,0,0,17,29,4,0,1,0,28,23,4.6,5.6,,0
12,Jacquizz Rodgers,6297,HB,TB,1,5,0,1,64.5,20,0,31,0,1,0,11,24.4,1,2,30,0,1,71.8,64.9,74.9,,69.2,67.2,62.9,60.0,20,0,31,4,21,6,0,0,4,9,0,31,11,2.2,6.2,1.48,4
12,Corey Clement,12253,HB,PHI,1,5,0,1,71.1,32,0,45,0,2,0,10,57.1,1,1,24,0,4,73.4,67.5,76.4,,35.3,75.6,66.8,,32,0,31,2,10,6,0,0,2,7,0,45,10,2.0,9.0,3.1,1
12,Drew Brees,802,QB,NO,1,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,20,1,0,77.3,83.9,78.6,84.6,,58.9,61.0,59.5,-1,1,0,0,2,31,0,0,0,4,0,-4,0,0.0,-1.0,0.0,0
12,Rashaad Penny,27414,HB,SEA,1,4,0,0,0.0,0,0,4,0,0,0,6,0.0,0,0,29,0,1,68.6,52.8,71.7,,77.5,58.2,52.2,,2,0,0,0,2,4,0,0,0,4,0,4,6,1.5,1.0,0.0,3
12,Baker Mayfield,46518,QB,CLV,1,4,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,8,0,0,78.1,80.3,78.9,81.6,,,54.0,60.0,5,0,0,0,0,34,5,1,0,3,0,-4,0,0.0,-1.0,,0
12,Detrez Newsome,45695,HB,LAC,1,4,0,0,0.0,0,0,15,0,0,0,9,0.0,0,1,27,0,2,68.6,70.3,69.6,,73.1,59.9,67.3,60.0,6,0,0,0,1,6,0,0,0,4,0,15,9,2.25,3.8,0.0,2
12,Chase Daniel,5214,QB,CHI,1,4,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,6,0,0,80.2,69.7,0.0,70.5,,90.6,50.3,60.0,2,1,8,1,1,14,2,1,1,4,0,4,2,0.5,1.0,8.0,2
12,Mike Davis,9559,HB,SEA,1,4,0,0,0.0,0,0,14,0,0,0,10,0.0,1,0,29,0,0,68.6,52.6,73.3,,17.2,53.4,58.7,60.0,10,0,0,0,10,6,0,0,1,4,0,14,10,2.5,3.5,0.0,4
12,Ito Smith,45932,HB,ATL,1,4,1,0,,0,1,0,0,0,1,6,25.0,0,0,2,0,1,70.0,64.2,74.4,,77.0,71.7,57.4,60.0,3,1,7,2,18,5,0,0,2,6,0,0,6,1.5,0.0,0.39,3
12,Chris Ivory,6007,HB,BUF,1,3,0,0,0.0,0,0,14,0,0,0,10,0.0,0,0,4,0,1,68.2,58.3,74.2,,77.4,62.9,54.8,,6,0,0,0,10,3,0,0,0,3,0,14,10,3.33,4.7,0.0,2
12,Josh McCown,1085,QB,NYJ,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,2,2,22,0,0,80.5,61.3,79.0,57.4,,,74.3,60.0,12,0,0,0,0,13,25,3,0,0,0,25,5,1.67,8.3,,0
12,Ryan Tannehill,7014,QB,MIA,1,3,0,0,0.0,0,0,14,0,0,0,0,0.0,0,0,17,0,0,77.6,50.8,78.5,53.2,,,50.6,60.0,9,0,0,0,0,26,0,0,0,3,0,14,0,0.0,4.7,,2
12,Russell Wilson,7077,QB,SEA,1,3,1,0,0.0,0,0,4,0,0,1,6,66.7,0,1,29,0,0,78.6,86.1,78.9,83.8,,,64.8,60.0,7,0,0,0,0,29,0,0,0,3,0,4,6,2.0,1.3,,1
12,Case Keenum,7323,QB,DEN,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,10,0,0,78.6,89.0,78.5,87.1,,,60.5,60.0,-1,0,0,0,0,24,0,0,0,3,0,-3,0,0.0,-1.0,,0
12,Geno Smith,7820,QB,LAC,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,27,0,0,69.5,33.6,73.2,30.8,,,57.9,60.0,9,0,0,0,0,9,9,1,0,2,0,7,0,0.0,2.3,,0
12,Kapri Bibbs,8906,HB,WAS,1,3,1,0,0.0,0,0,17,0,0,1,13,72.2,0,2,32,1,1,21.0,53.7,77.2,,9.4,43.3,70.5,60.0,8,0,19,3,27,4,0,0,3,6,1,17,13,4.33,5.7,0.7,1
12,T.J. Yeldon,9469,HB,JAX,1,3,3,0,0.0,0,0,16,0,0,3,16,320.0,1,1,15,0,0,69.0,60.5,73.9,,78.7,58.4,59.8,,13,0,17,2,17,3,0,0,3,5,0,16,16,5.33,5.3,1.0,2
12,DeAndre Washington,10777,HB,OAK,1,3,0,0,0.0,0,0,8,0,1,0,4,33.3,0,1,23,0,0,68.2,78.7,69.9,,77.5,72.1,72.6,,5,0,9,1,3,3,0,0,1,4,0,8,4,1.33,2.7,3.0,3
12,Jeff Driskel,10841,QB,CIN,1,3,1,0,0.0,0,0,2,0,0,0,1,0.0,0,1,7,0,0,78.5,55.3,78.0,52.4,,,68.8,60.0,6,0,0,0,0,9,7,2,0,1,1,9,13,4.33,3.0,,0
12,Tarik Cohen,11874,HB,CHI,1,3,1,0,0.0,0,0,14,0,0,1,7,23.3,1,1,6,0,2,75.2,75.3,79.4,,,72.3,73.3,60.0,10,0,45,7,17,5,0,0,8,10,0,14,7,2.33,4.7,2.65,1
12,Isaiah McKenzie,11927,WR,BUF,1,2,0,0,0.0,0,0,8,0,1,0,2,25.0,0,1,4,0,0,21.8,74.4,76.0,,,76.3,59.5,58.1,6,0,11,2,14,16,0,0,3,4,1,8,2,1.0,4.0,0.79,0
12,Zach Zenner,9761,HB,DET,1,2,1,0,0.0,0,0,9,0,0,1,6,100.0,0,0,11,0,0,66.7,64.3,66.2,,73.0,65.4,61.7,,8,0,4,1,1,2,0,0,1,3,0,9,6,3.0,4.5,4.0,2
12,Andrew Luck,7007,QB,IND,1,2,0,0,0.0,0,0,1,0,0,0,0,0.0,0,2,14,1,0,79.4,84.4,79.2,81.1,,78.1,58.4,60.0,4,0,4,1,1,27,4,1,1,2,0,5,0,0.0,2.5,4.0,0
12,Nick Mullens,12282,QB,SF,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,28,1,0,28.6,38.9,79.0,39.6,,,58.2,60.0,0,0,0,0,0,25,0,0,0,2,0,-1,0,0.0,-0.5,,0
12,Andy Dalton,6187,QB,CIN,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,7,0,0,75.7,60.6,76.1,56.4,,,68.5,60.0,21,0,0,0,0,9,21,1,0,1,0,21,31,15.5,10.5,,0
12,Rod Smith,9996,HB,DAL,1,2,1,0,0.0,0,0,7,0,0,1,8,200.0,0,0,9,0,1,65.2,60.4,67.9,,26.9,58.1,62.6,,8,0,0,0,2,2,0,0,0,2,0,7,8,4.0,3.5,0.0,1
12,A.J. McCarron,8799,QB,OAK,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,23,0,0,65.2,60.5,66.9,,,,60.0,,-1,0,0,0,0,2,0,0,0,2,0,-2,0,0.0,-1.0,,0
12,Carson Wentz,10636,QB,PHI,1,2,1,0,0.0,0,0,-2,0,0,1,1,25.0,0,0,24,0,0,78.6,78.4,79.0,79.1,,,54.8,60.0,-1,0,0,0,0,31,0,0,0,2,0,-2,1,0.5,-1.0,,1
12,Taysom Hill,12112,QB,NO,1,2,2,0,0.0,0,0,8,0,0,1,8,800.0,0,1,20,0,0,68.3,78.8,72.2,60.0,,58.8,73.5,72.7,8,0,0,0,1,8,5,1,0,1,0,13,19,9.5,6.5,0.0,1
12,Matt Ryan,4317,QB,ATL,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,2,3,0,19.7,79.5,79.2,75.5,,,73.8,60.0,9,0,0,0,0,14,16,2,0,0,0,16,0,0.0,8.0,,0
12,Ben Roethlisberger,1732,QB,PIT,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,25,0,0,81.8,81.2,79.7,79.3,,58.9,64.1,60.0,12,0,0,0,1,14,18,2,0,0,0,18,1,0.5,9.0,0.0,0
12,Theo Riddick,7980,HB,DET,1,2,0,0,0.0,0,0,12,0,1,0,5,27.8,0,0,11,0,2,71.1,67.3,79.4,,27.7,72.3,68.1,,7,0,48,7,21,2,0,0,7,9,0,12,5,2.5,6.0,2.29,0
12,Josh Rosen,35460,QB,ARZ,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,1,1,0,76.0,64.2,77.7,59.3,,,60.0,60.0,0,0,0,0,0,25,0,0,0,2,0,-1,0,0.0,-0.5,,0
12,Duke Johnson Jr.,9510,HB,CLV,1,2,0,0,0.0,0,0,16,1,0,0,5,0.0,1,2,8,0,1,66.7,60.0,73.3,,77.0,52.9,67.3,60.0,13,0,23,1,12,3,0,0,2,3,0,16,5,2.5,8.0,1.92,0
12,Tommy Bohanon,7997,FB,JAX,1,1,0,0,,0,0,0,0,1,0,1,33.3,0,0,15,0,0,66.2,66.1,73.0,,72.2,90.2,60.0,56.2,0,0,19,2,2,13,0,0,2,3,0,0,1,1.0,0.0,9.5,0
12,Giovani Bernard,7818,HB,CIN,1,1,0,0,0.0,0,0,10,0,0,0,9,0.0,1,1,7,0,1,64.6,62.8,75.9,,30.5,69.0,63.4,60.0,10,1,12,1,8,3,0,0,1,2,0,10,9,9.0,10.0,1.5,0
12,Taquan Mizzell Sr.,45675,HB,CHI,1,1,0,0,0.0,0,0,7,0,0,0,4,0.0,0,0,6,0,0,68.3,77.9,76.2,,,82.8,62.8,,7,0,21,2,8,1,0,0,3,3,0,7,4,4.0,7.0,2.63,1
12,Mohamed Sanu,7084,WR,ATL,1,1,0,0,0.0,0,0,3,0,1,0,3,60.0,0,1,2,0,0,68.3,67.5,78.9,,,65.3,63.5,54.7,3,0,74,4,45,11,0,0,4,5,0,3,3,3.0,3.0,1.64,1
12,Luke Stocker,6256,TE,TEN,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,31,0,0,64.6,63.8,75.9,,64.4,70.7,58.2,58.0,0,0,14,1,9,11,0,0,1,2,0,0,0,0.0,0.0,1.56,0
12,Julio Jones,6158,WR,ATL,1,1,0,0,0.0,0,0,1,0,1,0,0,0.0,0,0,2,1,0,21.0,73.4,81.7,,,73.4,56.6,61.6,1,0,147,11,50,12,0,0,14,12,0,1,0,0.0,1.0,2.94,0
12,Tom Brady,698,QB,NE,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,19,0,0,78.0,81.8,79.4,80.2,,,60.0,60.0,-1,0,0,0,0,38,0,0,0,1,0,-1,0,0.0,-1.0,,0
12,DeSean Jackson,4363,WR,TB,1,1,0,0,0.0,0,0,6,1,0,0,0,0.0,0,1,30,0,0,67.4,51.9,77.2,,,54.1,56.5,61.7,6,0,19,3,27,8,0,0,8,4,0,6,0,0.0,6.0,0.7,0
12,Jordy Nelson,4350,WR,OAK,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,23,0,0,61.9,49.3,79.2,,,50.6,57.2,60.4,-2,0,0,0,34,16,0,0,1,1,0,-2,0,0.0,-2.0,0.0,0
12,Equanimeous St. Brown,47967,WR,GB,1,1,1,0,0.0,0,0,5,0,0,1,5,125.0,0,0,12,0,0,67.4,73.0,76.0,,,75.1,56.6,59.5,5,0,53,3,20,14,0,0,5,4,0,5,5,5.0,5.0,2.65,0
12,Philip Rivers,1725,QB,LAC,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,27,1,0,27.2,86.4,78.4,87.4,,,55.3,60.0,3,0,0,0,0,22,3,1,0,0,0,3,2,2.0,3.0,,0
12,Corey Davis,11760,WR,TEN,1,1,0,1,100.0,39,0,39,0,1,0,3,60.0,1,1,31,0,0,68.3,77.2,81.0,,,73.7,63.0,72.9,39,0,96,4,34,17,0,0,4,5,0,39,3,3.0,39.0,2.82,0
12,Curtis Samuel,11795,WR,CAR,1,1,0,1,100.0,25,0,25,0,0,0,2,0.0,1,1,5,0,0,66.2,62.7,78.9,,,61.0,63.1,57.7,25,0,17,2,29,23,0,0,2,3,0,25,2,2.0,25.0,0.59,0
12,Jalen Richard,11395,HB,OAK,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,23,0,0,66.2,68.3,74.7,,81.1,71.7,59.5,60.0,1,0,15,2,16,5,0,0,3,3,0,1,0,0.0,1.0,0.94,1
12,C.J. Ham,11347,FB,MIN,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,18,0,0,64.6,55.3,71.2,,,71.9,59.3,49.4,0,0,13,1,2,6,0,0,1,2,0,0,0,0.0,0.0,6.5,0
12,Dede Westbrook,11865,WR,JAX,1,1,0,1,100.0,43,0,43,0,0,0,4,0.0,1,1,15,0,0,73.5,74.4,78.3,,,68.8,68.0,57.3,43,0,44,3,26,20,0,0,4,4,0,43,4,4.0,43.0,1.69,0
12,DJ Moore,48267,WR,CAR,1,1,0,0,0.0,0,0,7,0,3,0,0,0.0,0,0,5,0,0,73.4,81.9,80.4,,,84.1,63.1,35.8,7,0,91,8,29,23,0,0,8,9,0,7,0,0.0,7.0,3.14,0
