Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
10,Jayden Daniels,97993,QB,ARIZONA ST,1,32,50.0,20,20,8.6,2.55,0,0,0.0,40.0,8,8,20.0,26,81.3,2,5,35.5,0,0,30,12.5,47.9,3.8,1,5,0,0,0,1,3.3,56,2.8,0,110,28.4,56.5,40.1,79.0,100.0,3,3,3.3,2.4,0,0,0.0,100.0,3,2,0.0,6,18.8,0,2,68.2,0,0,6,50.0,158.3,16.7,1,1,0,0,1,0,0.0,74,24.7,56.3,16,16,6.6,2.52,0,0,0.0,50.0,8,0,11.1,22,68.8,1,6,42.5,0,0,24,,91.4,0.0,0,5,0,0,1,0,0.0,103,6.4,0,57.1,7,7,11.0,2.53,0,0,0.0,42.9,3,10,25.0,10,31.3,1,1,45.8,0,0,12,20.0,53.9,20.0,2,1,0,0,0,1,8.3,27,3.9
10,Grant Wells,97784,QB,MARSHALL,1,32,80.0,15,16,9.5,2.23,1,1,5.3,56.3,9,3,25.0,17,53.1,3,9,75.4,0,0,20,0.0,118.5,0.0,0,1,0,0,2,0,0.0,115,7.2,0,214,70.5,72.7,72.8,60.6,85.7,14,14,3.6,2.57,0,0,0.0,85.7,12,2,0.0,15,46.9,0,4,63.7,0,0,15,50.0,124.1,6.7,1,0,0,0,1,0,0.0,113,8.1,80.8,26,27,7.7,2.19,1,0,0.0,66.7,18,0,14.3,27,84.4,3,10,67.6,0,0,29,,127.1,0.0,0,0,0,0,3,0,0.0,210,7.8,0,100.0,3,3,-1.7,3.48,0,1,25.0,100.0,3,5,0.0,5,15.6,0,3,82.7,0,0,6,20.0,91.7,20.0,1,1,0,0,0,0,0.0,18,6.0
10,Sam Howell,97599,QB,N CAROLINA,1,32,71.4,7,8,20.4,3.04,0,2,25.0,62.5,5,4,0.0,9,28.1,0,5,85.8,0,0,9,0.0,143.8,0.0,0,1,0,1,2,0,0.0,96,12.0,0,245,69.4,70.4,68.7,63.8,68.4,19,19,11.4,2.9,0,0,0.0,68.4,13,7,0.0,23,71.9,0,10,57.2,0,1,23,14.3,85.2,4.3,1,3,0,0,1,1,4.3,139,7.3,68.4,19,20,12.4,2.4,0,1,5.0,65.0,13,0,0.0,21,65.6,0,10,76.1,0,0,21,,102.3,0.0,0,1,0,1,1,0,0.0,141,7.1,0,71.4,7,7,17.6,3.96,0,1,14.3,71.4,5,11,0.0,11,34.4,0,5,50.3,0,1,11,9.1,113.7,9.1,1,3,0,0,2,1,9.1,94,13.4
10,Adrian Martinez,83522,QB,NEBRASKA,1,32,66.7,3,5,4.3,2.24,1,0,0.0,40.0,2,2,0.0,5,15.6,0,1,52.1,0,0,6,0.0,54.6,0.0,0,0,0,1,0,0,0.0,23,4.6,0,238,72.7,60.2,43.8,76.5,52.4,21,23,12.8,2.79,1,1,4.3,43.5,10,5,9.1,27,84.4,1,6,44.3,0,1,27,0.0,38.7,0.0,0,4,1,0,0,1,3.7,102,4.4,45.0,20,23,13.1,2.43,2,0,0.0,39.1,9,0,0.0,25,78.1,0,2,33.7,0,1,25,,29.6,0.0,0,2,1,0,0,1,4.0,72,3.1,0,100.0,4,5,5.0,3.69,0,1,16.7,60.0,3,7,25.0,7,21.9,1,5,77.3,0,0,8,0.0,96.3,0.0,0,2,0,1,0,0,0.0,53,10.6
10,Hendon Hooker,60593,QB,VA TECH,1,32,80.0,5,5,3.2,2.61,0,0,0.0,80.0,4,2,0.0,7,21.9,0,2,63.5,0,0,8,0.0,132.1,0.0,0,2,0,0,1,0,0.0,31,6.2,0,337,74.3,87.7,88.0,69.0,89.5,19,22,7.3,2.55,1,0,0.0,72.7,16,3,5.9,25,78.1,1,11,90.1,0,0,30,0.0,128.2,0.0,0,3,0,2,2,0,0.0,186,8.5,87.0,23,24,6.0,2.4,1,0,0.0,79.2,19,0,5.0,27,84.4,1,12,85.2,0,0,31,,141.0,0.0,0,3,0,0,3,0,0.0,200,8.3,0,100.0,1,3,17.0,3.46,0,0,0.0,33.3,1,5,0.0,5,15.6,0,1,78.8,0,0,7,0.0,53.5,0.0,0,2,0,2,0,0,0.0,17,5.7
10,Tyler Shough,83537,QB,OREGON,1,31,91.7,12,13,6.4,2.35,0,0,0.0,76.9,10,5,9.1,13,41.9,1,7,69.6,0,0,14,0.0,122.6,0.0,0,0,0,1,1,0,0.0,96,7.4,0,264,71.3,57.0,46.2,71.7,61.5,13,13,12.3,3.13,0,1,6.7,53.8,7,4,12.5,18,58.1,1,6,30.2,0,1,20,25.0,56.9,5.6,1,4,0,0,0,2,10.0,131,10.1,84.2,19,19,8.1,2.62,0,1,4.5,73.7,14,0,12.5,22,71.0,2,10,59.5,0,1,25,,102.5,0.0,0,3,0,0,1,1,4.0,198,10.4,0,50.0,6,7,14.0,3.26,0,0,0.0,42.9,3,9,0.0,9,29.0,0,3,29.4,0,0,9,11.1,55.1,11.1,1,1,0,1,0,1,11.1,29,4.1
10,Bailey Hockman,60383,QB,NC STATE,1,31,62.5,8,10,16.8,2.84,1,1,10.0,50.0,5,7,0.0,12,38.7,0,4,49.3,1,0,12,28.6,104.6,16.7,2,0,0,0,1,2,16.7,66,6.6,0,248,70.5,78.4,73.4,66.4,88.2,17,18,9.2,2.97,1,2,10.5,77.8,14,9,6.7,19,61.3,1,11,86.5,0,1,20,0.0,104.2,0.0,0,1,0,0,1,1,5.0,182,10.1,92.9,14,15,6.2,2.54,1,2,13.3,86.7,13,0,0.0,15,48.4,0,9,90.4,0,0,15,,124.7,0.0,0,0,0,0,1,1,6.7,129,8.6,0,63.6,11,13,18.5,3.28,1,1,7.1,46.2,6,16,14.3,16,51.6,1,6,52.9,1,1,17,12.5,72.3,12.5,2,1,0,0,1,2,11.8,119,9.2
10,Spencer Sanders,77660,QB,OKLA STATE,1,31,66.7,3,3,5.0,1.97,0,0,0.0,66.7,2,0,0.0,3,9.7,0,0,55.4,0,0,3,,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3,0,262,72.3,56.9,60.9,53.8,76.5,17,20,5.9,3.17,0,0,0.0,60.0,12,11,7.7,28,90.3,1,6,62.4,0,0,29,27.3,72.5,10.7,3,5,0,3,0,1,3.4,98,4.9,77.8,18,18,5.9,2.53,0,0,0.0,77.8,14,0,0.0,20,64.5,0,6,61.2,0,0,21,,91.7,0.0,0,2,0,0,0,1,4.8,108,6.0,1,50.0,2,5,4.0,4.02,0,0,0.0,0.0,0,11,100.0,11,35.5,1,0,59.7,0,0,11,27.3,39.6,27.3,3,3,0,3,0,0,0.0,0,0.0
10,Taulia Tagovailoa,97271,QB,MARYLAND,1,31,87.5,8,8,6.0,1.94,0,0,0.0,62.5,5,1,28.6,10,32.3,2,3,76.1,0,0,10,100.0,140.6,10.0,1,1,0,0,1,0,0.0,90,11.3,0,215,70.3,74.3,77.2,64.2,76.5,17,19,10.8,3.21,0,1,5.3,68.4,13,7,0.0,21,67.7,0,8,72.8,0,0,21,14.3,136.3,4.8,1,1,0,2,2,2,9.5,192,10.1,90.9,22,22,7.1,2.25,0,1,4.5,81.8,18,0,10.0,23,74.2,2,11,92.5,0,0,23,,158.3,0.0,0,1,0,0,3,0,0.0,282,12.8,2,0.0,3,5,25.0,4.38,0,0,0.0,0.0,0,8,,8,25.8,0,0,26.1,0,0,8,25.0,39.6,25.0,2,1,0,2,0,2,25.0,0,0.0
10,Patrick O'Brien,40273,QB,COLO STATE,1,31,60.0,10,11,10.3,2.41,0,0,0.0,54.5,6,4,0.0,13,41.9,0,4,58.6,0,0,13,50.0,108.5,15.4,2,0,0,1,1,0,0.0,81,7.4,0,144,68.9,76.0,69.4,75.4,93.3,15,15,6.1,2.76,0,1,6.3,80.0,12,2,14.3,18,58.1,2,5,75.8,0,0,19,50.0,137.2,5.6,1,2,0,0,1,0,0.0,174,11.6,82.6,23,23,7.7,2.46,0,1,4.2,78.3,18,0,5.3,25,80.6,1,9,74.9,0,0,26,,141.8,0.0,0,2,0,0,2,0,0.0,255,11.1,0,50.0,2,3,8.0,3.22,0,0,0.0,0.0,0,6,100.0,6,19.4,1,0,47.5,0,0,6,50.0,39.6,50.0,3,0,0,1,0,0,0.0,0,0.0
10,Levi Lewis,60428,QB,LA LAFAYET,1,31,66.7,9,9,10.2,2.99,0,0,0.0,44.4,4,5,33.3,10,32.3,2,3,60.9,0,0,10,0.0,52.5,0.0,0,1,0,0,0,0,0.0,29,3.2,0,207,69.5,73.5,70.0,68.9,68.4,19,20,12.5,2.32,0,3,13.0,65.0,13,2,0.0,21,67.7,0,7,72.3,0,1,24,50.0,96.9,4.8,1,0,0,1,1,1,4.2,215,10.8,70.8,24,24,11.0,2.14,0,3,11.5,66.7,16,0,5.9,24,77.4,1,9,66.9,0,1,26,,95.5,0.0,0,0,0,0,1,1,3.8,238,9.9,0,50.0,4,5,16.8,3.89,0,0,0.0,20.0,1,7,50.0,7,22.6,1,1,72.5,0,0,8,14.3,39.6,14.3,1,1,0,1,0,0,0.0,6,1.2
10,Jason Shelley,60581,QB,UTAH ST,1,30,87.5,8,8,7.5,2.76,0,0,0.0,50.0,4,5,42.9,10,33.3,3,3,73.1,0,0,11,20.0,96.4,10.0,1,1,0,0,1,0,0.0,25,3.1,0,329,70.3,67.6,67.3,60.9,61.1,18,18,8.5,2.54,0,0,0.0,55.6,10,6,9.1,20,66.7,1,3,60.9,0,0,20,0.0,63.7,0.0,0,1,0,0,0,0,0.0,66,3.7,82.4,17,17,6.4,1.99,0,0,0.0,64.7,11,0,21.4,19,63.3,3,4,79.2,0,0,19,,74.6,0.0,0,1,0,0,0,0,0.0,76,4.5,0,44.4,9,9,11.6,3.68,0,0,0.0,33.3,3,11,25.0,11,36.7,1,2,49.1,0,0,12,9.1,79.4,9.1,1,1,0,0,1,0,0.0,15,1.7
10,Spencer Rattler,97408,QB,OKLAHOMA,1,30,66.7,9,9,4.4,2.94,0,0,0.0,66.7,6,1,0.0,10,33.3,0,5,47.8,0,1,11,0.0,47.2,0.0,0,1,0,0,0,0,0.0,63,7.0,0,261,28.3,67.4,62.8,70.9,62.5,16,18,12.9,2.99,1,4,21.1,50.0,9,3,10.0,20,66.7,1,8,71.0,0,0,21,33.3,96.8,5.0,1,1,0,1,1,2,9.5,149,8.3,65.2,23,24,9.1,2.84,1,3,11.5,58.3,14,0,6.7,26,86.7,1,12,69.0,0,0,28,,97.6,0.0,0,2,0,0,1,1,3.6,190,7.9,0,50.0,2,3,18.0,3.83,0,1,33.3,33.3,1,4,0.0,4,13.3,0,1,39.7,0,1,4,25.0,20.8,25.0,1,0,0,1,0,1,25.0,22,7.3
10,Kenny Pickett,60515,QB,PITTSBURGH,1,30,87.5,8,9,4.3,2.09,0,0,0.0,77.8,7,2,0.0,9,30.0,0,3,74.0,1,0,9,0.0,111.6,0.0,0,0,0,0,0,0,0.0,97,10.8,0,268,68.3,77.3,76.6,62.1,82.4,17,18,7.4,2.6,0,1,5.3,77.8,14,6,0.0,21,70.0,0,6,73.2,0,0,22,16.7,92.8,4.8,1,2,0,1,0,0,0.0,113,6.3,81.0,21,21,5.2,2.06,0,1,4.5,81.0,17,0,0.0,22,73.3,0,7,71.3,0,0,23,,91.1,0.0,0,1,0,0,0,0,0.0,123,5.9,0,100.0,4,6,12.5,3.51,0,0,0.0,66.7,4,8,0.0,8,26.7,0,2,79.3,1,0,8,12.5,109.7,12.5,1,1,0,1,0,0,0.0,87,14.5
10,Phil Jurkovec,83533,QB,BOSTON COL,1,30,63.6,11,13,12.4,2.89,0,1,7.7,53.8,7,4,0.0,13,43.3,0,4,52.0,0,0,13,0.0,109.8,0.0,0,0,0,2,1,0,0.0,116,8.9,0,121,70.2,54.8,50.6,64.6,85.7,14,15,5.7,2.66,0,0,0.0,80.0,12,5,0.0,17,56.7,0,3,52.8,1,0,17,20.0,92.2,5.9,1,0,0,0,0,0,0.0,92,6.1,77.8,18,19,7.3,2.58,0,0,0.0,73.7,14,0,0.0,21,70.0,0,5,48.5,0,0,21,,100.3,4.8,1,0,0,1,0,0,0.0,168,8.8,0,71.4,7,9,12.1,3.2,0,1,11.1,55.6,5,9,0.0,9,30.0,0,2,58.8,1,0,9,0.0,103.9,0.0,0,0,0,1,1,0,0.0,40,4.4
10,Zac Thomas,39989,QB,APP STATE,1,30,85.7,7,8,3.0,2.53,0,0,0.0,75.0,6,1,0.0,8,26.7,0,4,63.7,0,0,8,0.0,130.7,0.0,0,0,0,1,2,0,0.0,51,6.4,0,108,29.4,76.8,87.0,45.0,77.8,18,20,10.0,2.99,0,1,5.0,60.0,12,5,14.3,22,73.3,2,5,90.5,0,0,22,0.0,93.1,0.0,0,2,0,2,1,0,0.0,117,5.9,77.3,22,22,7.7,2.47,0,1,4.5,72.7,16,0,5.9,24,80.0,1,8,81.1,0,0,24,,130.1,0.0,0,2,0,0,3,0,0.0,147,6.7,1,100.0,3,6,10.7,4.45,0,0,0.0,33.3,2,6,33.3,6,20.0,1,1,85.5,0,0,6,0.0,44.4,0.0,0,0,0,3,0,0,0.0,21,3.5
10,Max Duggan,99470,QB,TCU,1,29,40.0,10,10,11.9,2.42,0,0,0.0,40.0,4,4,0.0,14,48.3,0,2,30.0,0,1,14,75.0,8.3,21.4,3,0,0,0,0,1,7.1,26,2.6,0,305,73.9,64.7,50.1,75.2,66.7,12,13,8.6,2.69,0,0,0.0,53.8,7,3,12.5,15,51.7,1,3,70.5,0,0,18,0.0,62.0,0.0,0,2,0,1,0,0,0.0,47,3.6,60.0,20,20,9.8,2.3,0,0,0.0,55.0,11,0,8.3,22,75.9,1,5,57.1,0,1,23,,42.3,0.0,0,1,0,0,0,1,4.3,73,3.7,0,0.0,2,3,13.0,3.39,0,0,0.0,0.0,0,7,,7,24.1,0,0,39.7,0,0,9,42.9,39.6,42.9,3,1,0,1,0,0,0.0,0,0.0
10,Jake Haener,60596,QB,FRESNO ST,1,29,50.0,2,2,6.5,3.0,0,0,0.0,50.0,1,4,0.0,6,20.7,0,3,61.3,0,0,6,50.0,68.8,33.3,2,2,0,0,0,0,0.0,12,6.0,0,169,28.6,51.5,48.3,62.6,70.0,20,21,9.0,2.46,1,0,0.0,66.7,14,8,0.0,23,79.3,0,5,46.7,0,0,23,25.0,103.7,8.7,2,0,0,0,1,0,0.0,152,7.2,81.3,16,17,3.1,2.14,1,0,0.0,76.5,13,0,0.0,17,58.6,0,4,58.5,0,0,17,,121.0,0.0,0,0,0,0,1,0,0.0,145,8.5,0,33.3,6,6,23.8,3.18,0,0,0.0,33.3,2,12,0.0,12,41.4,0,4,40.3,0,0,12,33.3,43.1,33.3,4,2,0,0,0,0,0.0,19,3.2
10,Nick Nash,98679,QB,S JOSE ST,1,29,60.0,10,10,9.1,2.88,0,1,10.0,60.0,6,5,0.0,12,41.4,0,5,31.5,0,1,12,20.0,73.3,8.3,1,1,0,0,2,2,16.7,51,5.1,0,285,71.5,73.1,67.8,67.3,78.6,14,15,11.3,3.66,0,2,13.3,66.7,10,5,9.1,17,58.6,1,5,91.1,0,0,17,0.0,90.4,0.0,0,2,0,1,0,0,0.0,118,7.9,76.5,17,17,7.7,2.89,0,2,11.8,70.6,12,0,7.7,19,65.5,1,6,81.0,0,1,19,,104.8,0.0,0,2,0,0,2,1,5.3,119,7.0,0,57.1,7,8,16.9,4.18,0,1,12.5,50.0,4,10,0.0,10,34.5,0,4,44.6,0,0,10,10.0,69.8,10.0,1,1,0,1,0,1,10.0,50,6.3
10,Jordan Travis,77615,QB,FLORIDA ST,1,29,75.0,8,8,8.8,2.66,0,0,0.0,75.0,6,4,0.0,10,34.5,0,1,46.5,0,1,12,50.0,54.7,20.0,2,0,0,0,0,1,8.3,57,7.1,0,167,31.4,51.7,53.7,54.1,70.0,10,10,9.1,3.26,0,1,10.0,50.0,5,9,28.6,19,65.5,2,2,63.3,0,0,19,44.4,64.2,21.1,4,4,0,0,0,0,0.0,49,4.9,71.4,14,14,10.9,2.11,0,1,6.7,57.1,8,0,20.0,16,55.2,2,2,58.7,0,1,17,,43.2,0.0,0,1,0,0,0,1,5.9,78,5.6,0,75.0,4,4,2.3,4.22,0,0,0.0,75.0,3,13,0.0,13,44.8,0,1,48.5,0,0,14,46.2,93.8,46.2,6,3,0,0,0,0,0.0,28,7.0
10,Tanner Morgan,55239,QB,MINNESOTA,1,29,75.0,16,17,7.9,2.32,1,0,0.0,58.8,10,4,16.7,17,58.6,2,9,69.1,0,0,19,0.0,99.9,0.0,0,0,0,0,1,1,5.3,119,7.0,0,225,68.8,70.0,70.6,57.0,77.8,9,10,14.0,2.9,0,0,0.0,70.0,7,6,0.0,12,41.4,0,4,68.0,0,1,12,16.7,61.2,8.3,1,1,0,1,0,1,8.3,97,9.7,83.3,18,19,10.1,2.33,1,0,0.0,73.7,14,0,6.7,19,65.5,1,10,80.4,0,1,20,,90.7,0.0,0,0,0,0,1,2,10.0,144,7.6,0,57.1,7,8,10.1,3.01,0,0,0.0,37.5,3,10,25.0,10,34.5,1,3,49.8,0,0,11,10.0,70.8,10.0,1,1,0,1,0,0,0.0,72,9.0
10,Chase Brice,60363,QB,DUKE,1,29,44.4,9,9,11.3,2.59,0,0,0.0,33.3,3,8,25.0,14,48.3,1,3,27.8,0,1,14,37.5,9.3,21.4,3,1,0,0,0,1,7.1,41,4.6,0,154,69.8,31.7,31.4,52.3,81.8,11,14,3.7,2.43,0,0,0.0,57.1,8,6,11.1,15,51.7,1,4,50.6,1,0,17,0.0,83.6,0.0,0,1,0,2,0,1,5.9,114,8.1,76.9,13,14,2.8,1.87,0,0,0.0,57.1,8,0,20.0,15,51.7,2,5,47.7,0,0,16,,81.3,0.0,0,0,0,1,0,1,6.3,106,7.6,0,42.9,7,9,15.1,3.19,0,0,0.0,33.3,3,14,0.0,14,48.3,0,2,28.8,1,1,15,21.4,13.0,21.4,3,2,0,1,0,1,6.7,49,5.4
10,Spencer Petras,82136,QB,IOWA,1,28,66.7,9,9,1.3,2.43,0,0,0.0,55.6,5,3,16.7,9,32.1,1,4,63.7,0,0,9,0.0,90.5,0.0,0,0,0,0,0,0,0.0,91,10.1,0,192,68.2,67.0,66.1,,75.0,16,18,6.3,2.38,1,0,0.0,55.6,10,3,16.7,19,67.9,2,5,65.7,0,0,21,33.3,84.5,5.3,1,0,0,1,1,0,0.0,76,4.2,71.4,21,22,5.4,2.34,1,0,0.0,59.1,13,0,13.3,22,78.6,2,7,66.7,0,0,24,,89.6,0.0,0,0,0,0,1,0,0.0,122,5.5,0,75.0,4,5,-0.3,2.62,0,0,0.0,40.0,2,6,33.3,6,21.4,1,2,60.4,0,0,6,16.7,72.9,16.7,1,0,0,1,0,0,0.0,45,9.0
10,AJ Mayer,63860,QB,MIAMI OH,1,28,83.3,6,7,3.2,2.57,0,0,0.0,71.4,5,1,0.0,7,25.0,0,3,67.1,1,0,8,0.0,115.5,0.0,0,0,0,0,1,0,0.0,24,3.4,0,221,39.7,75.6,72.6,67.5,68.8,16,17,15.9,2.5,1,1,5.6,64.7,11,5,0.0,21,75.0,0,11,72.0,0,0,22,60.0,141.3,14.3,3,1,0,0,2,0,0.0,188,11.1,76.2,21,21,11.5,2.47,0,1,4.3,76.2,16,0,0.0,22,78.6,0,14,84.8,0,0,24,,147.2,0.0,0,1,0,0,3,0,0.0,212,10.1,0,0.0,1,3,32.0,2.67,1,0,0.0,0.0,0,6,,6,21.4,0,0,28.9,1,0,6,50.0,39.6,50.0,3,0,0,0,0,0,0.0,0,0.0
10,Grayson McCall,98002,QB,COAST CAR,1,28,75.0,8,8,4.6,2.2,0,0,0.0,75.0,6,3,0.0,10,35.7,0,5,55.8,0,0,10,33.3,137.0,10.0,1,1,0,0,1,1,10.0,63,7.9,0,141,29.4,64.6,62.7,62.3,78.6,14,16,10.4,2.68,1,0,0.0,68.8,11,1,0.0,18,64.3,0,7,66.5,0,0,18,0.0,97.4,0.0,0,2,0,1,0,0,0.0,146,9.1,85.0,20,21,7.9,2.29,1,0,0.0,81.0,17,0,0.0,24,85.7,0,12,74.5,0,0,24,,124.0,0.0,0,3,0,0,1,0,0.0,209,10.0,0,0.0,2,3,12.5,3.83,0,0,0.0,0.0,0,4,,4,14.3,0,0,29.2,0,0,4,25.0,39.6,25.0,1,0,0,1,0,1,25.0,0,0.0
10,Brock Purdy,77672,QB,IOWA STATE,1,27,75.0,12,12,6.1,2.1,0,0,0.0,75.0,9,2,0.0,13,48.1,0,8,53.0,0,2,14,0.0,93.1,0.0,0,1,0,0,2,1,7.1,82,6.8,0,193,69.7,67.1,63.5,65.8,63.6,11,12,15.5,3.26,0,1,7.7,50.0,6,4,14.3,14,51.9,1,7,72.5,0,1,15,0.0,65.3,0.0,0,2,0,1,1,1,6.7,82,6.8,84.2,19,19,8.7,2.53,0,1,4.8,78.9,15,0,6.3,21,77.8,1,15,89.0,0,1,23,,120.3,0.0,0,2,0,0,3,0,0.0,164,8.6,0,0.0,4,5,19.3,3.32,0,0,0.0,0.0,0,6,,6,22.2,0,0,23.9,0,2,6,0.0,0.0,0.0,0,1,0,1,0,2,33.3,0,0.0
10,Kellen Mond,60556,QB,TEXAS A&M,1,26,69.2,13,15,10.0,2.57,1,1,6.7,53.3,8,6,11.1,15,57.7,1,7,85.1,1,0,15,0.0,126.4,0.0,0,0,0,0,4,0,0.0,145,9.7,0,312,71.0,84.2,78.2,74.3,80.0,10,11,9.2,2.72,0,0,0.0,72.7,8,3,0.0,11,42.3,0,3,60.9,0,0,12,0.0,92.6,0.0,0,0,0,1,0,0,0.0,79,7.2,68.8,16,17,8.7,2.29,1,0,0.0,58.8,10,0,9.1,17,65.4,1,6,68.5,0,0,17,,100.6,0.0,0,0,0,0,1,0,0.0,122,7.2,0,85.7,7,9,11.9,3.27,0,1,11.1,66.7,6,9,0.0,9,34.6,0,4,84.5,1,0,10,0.0,144.4,0.0,0,0,0,1,3,0,0.0,102,11.3
10,Chubba Purdy,122412,QB,FLORIDA ST,1,25,33.3,9,10,3.8,3.07,0,0,0.0,30.0,3,7,0.0,12,48.0,0,0,29.6,0,1,12,28.6,0.0,16.7,2,0,0,1,0,1,8.3,9,0.9,0,167,68.4,45.2,42.7,64.6,90.0,10,11,-0.2,2.72,0,0,0.0,81.8,9,5,0.0,13,52.0,0,3,66.9,0,0,14,0.0,79.2,0.0,0,2,0,1,0,0,0.0,29,2.6,66.7,12,12,-0.6,2.3,0,0,0.0,66.7,8,0,0.0,13,52.0,0,0,55.9,0,0,13,,70.1,0.0,0,1,0,0,0,0,0.0,15,1.3,1,57.1,7,9,5.6,3.53,0,0,0.0,44.4,4,12,0.0,12,48.0,0,3,36.8,0,1,13,16.7,12.0,16.7,2,1,0,2,0,1,7.7,23,2.6
10,Coran Taylor,82128,QB,ILLINOIS,1,25,50.0,2,3,10.5,1.9,0,0,0.0,33.3,1,1,0.0,3,12.0,0,1,48.3,1,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7,0,187,40.6,58.8,52.2,68.8,57.1,14,14,11.2,3.06,0,3,17.6,35.7,5,10,37.5,22,88.0,3,4,55.1,0,0,25,50.0,84.8,22.7,5,3,0,0,1,3,12.0,98,7.0,69.2,13,13,9.8,2.44,0,2,14.3,46.2,6,0,33.3,14,56.0,3,4,78.3,0,0,15,,100.2,0.0,0,1,0,0,1,1,6.7,106,8.2,2,0.0,3,4,17.0,3.55,0,1,16.7,0.0,0,11,,11,44.0,0,1,27.9,1,0,13,45.5,39.6,45.5,5,2,0,0,0,2,15.4,0,0.0
10,Kurtis Rourke,97998,QB,OHIO,1,24,33.3,3,3,25.3,2.87,0,1,25.0,33.3,1,0,0.0,3,12.5,0,1,72.9,0,0,4,,121.5,0.0,0,0,0,0,1,0,0.0,58,19.3,0,259,18.9,63.4,73.1,43.2,73.3,15,16,11.6,2.94,0,4,23.5,68.8,11,8,0.0,21,87.5,0,6,69.8,0,0,22,50.0,125.3,19.0,4,1,0,1,1,2,9.1,173,10.8,66.7,15,16,13.1,2.64,0,4,25.0,62.5,10,0,0.0,16,66.7,0,6,91.1,0,0,16,,143.5,0.0,0,0,0,1,2,0,0.0,191,11.9,0,66.7,3,3,18.0,3.5,0,1,20.0,66.7,2,8,0.0,8,33.3,0,1,32.5,0,0,10,50.0,109.7,50.0,4,1,0,0,0,2,20.0,40,13.3
