Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
10,Adam Humphries,10075,WR,TB,1,1,0,0,0.0,0,0,2,1,0,0,1,0.0,0,0,30,0,0,74.5,61.8,77.4,,,62.5,59.2,56.4,2,0,46,5,32,14,0,0,7,6,0,2,1,1.0,2.0,1.44,0
10,Kyle Juszczyk,7912,FB,BLT,1,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,1,3,0,0,67.4,62.6,78.1,,62.2,63.4,62.0,55.3,3,0,4,2,17,14,0,0,2,3,0,3,3,3.0,3.0,0.24,0
10,Joe Flacco,4332,QB,BLT,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,3,0,0,80.1,60.4,79.6,60.3,,,58.3,60.0,3,0,0,0,0,29,3,1,0,0,0,3,0,0.0,3.0,,0
10,Ted Ginn Jr.,3625,WR,CAR,1,1,1,0,0.0,0,0,1,0,0,1,3,50.0,0,0,5,0,0,73.2,62.4,78.5,,,63.6,56.6,60.8,1,0,44,5,30,21,0,0,7,6,0,1,3,3.0,1.0,1.47,0
10,Kenyan Drake,10707,HB,MIA,1,1,0,0,0.0,0,0,9,0,0,0,1,0.0,0,0,17,0,0,61.9,56.5,65.3,,,60.0,60.0,,9,0,0,0,0,1,0,0,0,1,0,9,1,1.0,9.0,,1
10,Jay Cutler,2956,QB,CHI,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,6,2,0,20.5,26.1,78.5,26.7,,,58.3,60.0,7,0,0,0,0,19,7,1,0,0,0,7,0,0.0,7.0,,0
10,Cody Kessler,10727,QB,CLV,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,8,0,0,75.5,72.8,75.9,72.9,,,60.0,60.0,3,0,0,0,0,8,0,0,0,1,0,3,2,2.0,3.0,,0
10,Chris Moore,10741,WR,BLT,1,1,0,0,0.0,0,0,10,0,0,0,2,0.0,1,1,3,0,0,61.9,52.6,66.3,,,,60.0,60.0,10,0,0,0,0,2,0,0,0,1,0,10,2,2.0,10.0,,0
10,Carson Palmer,1317,QB,ARZ,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,1,1,0,81.0,72.8,79.7,70.5,,,63.9,60.0,16,0,0,0,0,23,16,1,0,0,0,16,0,0.0,16.0,,0
10,Marqise Lee,8674,WR,JAX,1,1,0,0,0.0,0,0,6,0,0,0,0,0.0,0,0,15,0,0,69.8,66.2,78.7,,,67.0,56.6,60.7,6,0,50,4,40,9,0,0,6,5,0,6,0,0.0,6.0,1.25,0
10,Zach Line,8420,FB,MIN,1,1,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,18,0,0,61.9,63.9,71.0,,75.7,58.0,62.9,56.0,5,0,0,0,2,8,0,0,0,1,0,5,4,4.0,5.0,0.0,1
10,Ben Roethlisberger,1732,QB,PIT,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,25,0,0,81.1,79.1,79.5,78.1,,,58.3,60.0,1,0,0,0,0,17,1,1,0,0,0,1,1,1.0,1.0,,0
10,Kirk Cousins,7102,QB,WAS,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,32,0,0,78.5,69.6,78.9,68.4,,,60.0,60.0,-1,0,0,0,0,28,0,0,0,1,0,-1,0,0.0,-1.0,,0
10,Adam Thielen,8288,WR,MIN,1,1,1,0,0.0,0,0,11,0,1,1,15,750.0,1,1,18,0,0,67.4,58.0,79.9,,,56.6,62.8,55.8,11,0,21,3,39,16,0,0,4,4,0,11,15,15.0,11.0,0.54,0
10,Kevin Hogan,10796,QB,CLV,1,1,1,0,0.0,0,0,0,0,0,0,,100.0,0,0,8,0,0,60.4,56.5,66.9,,,,58.3,60.0,1,0,0,0,0,1,1,1,0,0,0,1,3,3.0,1.0,,0
10,Andy Dalton,6187,QB,CIN,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,7,0,0,78.3,69.8,0.0,67.1,,,73.6,60.0,15,1,0,0,0,23,15,1,0,0,0,15,0,0.0,15.0,,0
10,John Brown,8726,WR,ARZ,1,1,0,0,0.0,0,0,10,0,0,0,2,0.0,1,1,1,0,0,71.7,66.3,77.1,,,63.5,63.1,60.3,10,0,30,2,22,6,0,0,4,3,0,10,2,2.0,10.0,1.36,0
10,Jamison Crowder,9538,WR,WAS,1,1,0,0,0.0,0,0,7,0,0,0,3,0.0,0,1,32,0,0,71.4,79.2,78.2,,66.2,77.9,62.8,56.2,7,0,37,4,27,17,0,0,6,5,0,7,3,3.0,7.0,1.37,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
11,Le'Veon Bell,7829,HB,PIT,1,28,6,0,0.0,0,0,146,1,1,6,62,43.1,5,10,25,1,16,30.4,63.9,0.0,,52.9,50.6,71.1,,12,1,55,8,33,29,0,0,9,36,1,146,62,2.21,5.2,1.67,10
11,Ezekiel Elliott,10638,HB,DAL,1,25,1,0,0.0,0,0,97,0,1,1,60,16.6,3,6,9,0,11,79.3,60.8,74.3,,42.2,72.3,59.0,,14,0,30,4,16,27,0,0,5,29,0,97,60,2.4,3.9,1.88,13
11,Lamar Miller,7097,HB,HST,1,24,2,1,31.7,33,0,104,0,0,2,44,14.1,1,4,13,0,5,78.4,46.8,75.7,,39.6,55.7,47.6,60.0,33,0,9,2,26,25,0,0,3,26,1,104,44,1.83,4.3,0.35,18
11,Rob Kelley,11090,HB,WAS,1,24,3,2,61.3,84,0,137,2,0,3,44,22.9,3,4,32,0,11,78.2,49.8,74.6,,3.6,25.9,62.5,60.0,66,0,0,0,14,26,0,0,2,24,3,137,44,1.83,5.7,0.0,13
11,Doug Martin,7035,HB,TB,1,24,4,0,0.0,0,0,63,1,1,4,71,54.8,1,2,30,0,9,78.6,71.0,77.4,,83.7,49.8,71.3,60.0,12,0,42,3,25,26,0,0,4,27,0,63,71,2.96,2.6,1.68,15
11,David Johnson,9519,HB,ARZ,1,22,2,0,0.0,0,0,103,0,2,2,40,25.1,4,6,1,0,12,78.6,75.0,81.0,,73.4,74.2,68.6,81.3,11,0,57,7,37,23,0,0,10,29,1,103,40,1.82,4.7,1.54,8
11,Rashad Jennings,5174,HB,NYG,1,21,1,1,24.7,21,0,85,0,1,1,39,14.3,3,5,21,0,13,78.1,73.0,77.2,,76.9,80.4,68.6,60.0,21,0,44,5,21,23,0,0,6,26,1,85,39,1.86,4.0,2.1,7
11,DeMarco Murray,6223,HB,TEN,1,21,3,0,0.0,0,0,70,0,0,3,42,25.0,0,2,31,0,8,77.8,56.7,78.9,,81.8,59.6,52.9,60.0,8,0,9,3,27,24,0,0,3,24,0,70,42,2.0,3.3,0.33,13
11,Todd Gurley II,9443,HB,LA,1,20,0,2,55.3,42,0,76,0,0,0,35,0.0,2,3,26,0,7,77.3,55.8,75.8,,79.6,53.7,56.1,60.0,24,0,0,0,16,22,0,0,2,20,1,76,35,1.75,3.8,0.0,12
11,Carlos Hyde,8692,HB,SF,1,19,3,0,0.0,0,0,86,0,0,3,66,47.4,3,5,28,1,3,26.0,68.5,75.6,,18.1,67.2,69.4,60.0,13,0,24,3,18,20,0,0,3,22,0,86,66,3.47,4.5,1.33,16
11,LeGarrette Blount,5863,HB,NE,1,19,2,3,66.1,82,0,124,0,0,2,86,47.6,4,6,19,0,12,77.7,63.6,72.5,,36.2,54.2,64.4,60.0,44,0,0,0,9,24,0,0,0,19,0,124,86,4.53,6.5,0.0,7
11,Frank Gore,2282,HB,IND,1,18,0,0,0.0,0,0,50,0,0,0,31,0.0,0,1,14,0,5,77.2,54.0,75.9,,50.5,68.4,50.6,60.0,8,0,71,4,18,22,0,0,4,22,0,50,31,1.72,2.8,3.94,12
11,Jonathan Stewart,4327,HB,CAR,1,18,2,0,0.0,0,0,31,1,0,2,30,17.5,1,2,5,0,14,76.7,58.4,76.6,,52.8,38.5,64.0,66.6,10,0,8,1,19,23,0,0,4,19,1,31,30,1.67,1.7,0.42,4
11,Jordan Howard,10784,HB,CHI,1,17,2,1,35.1,27,0,77,4,1,2,57,55.9,2,4,6,0,4,76.6,43.1,75.8,,78.8,24.6,58.6,60.0,27,0,22,1,21,19,0,0,6,18,0,77,57,3.35,4.5,1.05,13
11,Chris Ivory,6007,HB,JAX,1,17,1,0,0.0,0,0,39,0,1,1,22,11.3,0,0,15,1,3,26.9,52.7,78.2,,69.2,83.7,44.4,60.0,8,0,75,6,16,21,0,0,6,23,0,39,22,1.29,2.3,4.69,14
11,Spencer Ware,7975,HB,KC,1,17,2,1,21.7,15,0,69,0,0,2,51,31.6,1,4,16,0,9,76.6,58.4,78.2,,72.8,61.0,57.3,60.0,15,0,16,2,20,18,0,0,3,19,0,69,51,3.0,4.1,0.8,8
11,Jay Ajayi,9582,HB,MIA,1,16,5,1,46.8,36,0,77,0,0,5,65,106.9,2,3,17,0,2,76.6,62.7,77.7,,79.4,62.9,61.1,,36,0,7,3,24,16,0,0,3,19,0,77,65,4.06,4.8,0.29,14
11,Jerick McKinnon,8731,HB,MIN,1,16,2,0,0.0,0,0,44,0,1,2,40,44.1,1,2,18,0,11,76.0,61.9,75.5,,78.3,57.2,61.7,60.0,12,0,-3,1,9,17,0,0,1,17,0,44,40,2.5,2.8,-0.33,5
11,Jeremy Hill,8690,HB,CIN,1,16,2,2,59.7,37,0,62,0,0,2,26,18.1,2,4,7,0,8,76.2,54.1,75.6,,,58.9,54.2,60.0,20,0,1,2,11,18,0,0,2,18,0,62,26,1.63,3.9,0.09,8
11,Thomas Rawls,9993,HB,SEA,1,14,1,1,31.6,18,0,57,0,0,1,46,19.3,1,4,29,0,5,75.8,61.5,76.1,,78.8,59.5,60.5,60.0,18,0,31,3,17,18,0,0,4,17,0,57,46,3.29,4.1,1.82,9
11,Mike Gillislee,7946,HB,BUF,1,14,3,0,0.0,0,0,72,0,0,3,58,88.8,3,4,4,0,8,75.1,77.0,74.2,,74.1,52.2,77.6,59.7,14,0,0,0,10,18,0,0,1,14,0,72,58,4.14,5.1,0.0,5
11,Dwayne Washington,10870,HB,DET,1,13,1,0,0.0,0,0,6,0,2,1,22,33.8,0,0,11,0,9,75.2,46.2,72.8,,73.0,73.2,43.6,60.0,4,0,15,2,7,16,0,0,2,15,0,6,22,1.69,0.5,2.14,3
11,Wendell Smallwood,10787,HB,PHI,1,13,0,1,37.5,18,0,48,0,0,0,32,0.0,1,3,24,0,5,75.6,51.2,74.8,,75.2,61.4,47.4,,18,0,31,4,20,13,0,0,4,17,0,48,32,2.46,3.7,1.55,8
11,Tim Hightower,4463,HB,NO,1,12,0,1,39.1,27,0,69,0,2,0,23,19.2,2,3,20,0,5,76.1,64.5,75.1,,54.9,77.3,58.9,60.0,27,0,57,8,21,15,0,0,8,20,0,69,23,1.92,5.8,2.71,5
11,Latavius Murray,7962,HB,OAK,1,12,0,0,0.0,0,0,33,0,0,0,20,0.0,0,3,23,0,6,75.5,59.7,75.4,,79.7,79.7,52.3,60.0,6,0,59,5,9,14,0,0,5,17,0,33,20,1.67,2.8,6.56,6
11,James Starks,5716,HB,GB,1,9,0,0,0.0,0,0,25,1,1,0,20,15.9,0,1,12,0,1,74.7,62.5,76.5,,45.3,54.3,66.4,60.0,8,0,46,5,21,11,0,0,6,14,0,25,20,2.22,2.8,2.19,6
11,Tyrod Taylor,6332,QB,BUF,1,9,2,0,0.0,0,0,18,0,0,0,7,0.0,1,2,4,0,1,79.4,41.0,79.1,41.4,,,51.0,60.3,13,0,0,0,0,30,21,5,0,4,0,39,33,3.67,4.3,,3
11,Terrance West,8729,HB,BLT,1,8,3,2,81.0,34,0,42,0,0,3,32,133.3,2,2,3,0,1,72.5,71.0,72.7,,77.6,62.2,70.5,60.0,18,0,11,1,10,9,0,0,2,9,1,42,32,4.0,5.3,1.1,7
11,Isaiah Crowell,9295,HB,CLV,1,8,0,0,0.0,0,0,10,0,0,0,11,0.0,0,1,8,0,7,73.8,57.8,76.1,,26.5,63.7,62.5,,6,0,13,5,13,8,0,0,5,13,0,10,11,1.38,1.3,1.0,1
11,Russell Wilson,7077,QB,SEA,1,8,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,29,0,0,79.8,80.5,79.2,82.7,,91.3,47.2,60.0,7,0,15,1,1,27,19,4,1,5,0,19,14,1.75,2.4,15.0,1
11,Andrew Luck,7007,QB,IND,1,8,0,0,0.0,0,0,-4,0,0,0,0,0.0,2,2,14,0,0,79.2,68.0,78.6,64.6,,,68.6,60.6,13,0,0,0,0,25,26,4,0,4,0,22,2,0.25,2.8,,0
11,Mark Ingram II,6180,HB,NO,1,7,0,0,0.0,0,0,28,0,1,0,13,18.6,2,2,20,0,4,72.7,62.4,74.5,,,69.7,58.4,60.0,14,0,47,3,16,8,0,0,3,10,0,28,13,1.86,4.0,2.94,3
11,Giovani Bernard,7818,HB,CIN,1,7,1,0,0.0,0,0,21,1,0,1,5,6.0,0,1,7,0,2,73.6,57.3,77.4,,82.1,55.5,52.2,60.0,9,0,40,5,25,8,0,0,7,12,0,21,5,0.71,3.0,1.6,5
11,Ryan Mathews,5537,HB,PHI,1,7,0,1,58.1,18,0,31,0,0,0,18,0.0,1,1,24,0,3,71.4,56.9,70.4,,69.2,55.8,57.6,60.0,18,0,0,0,5,8,0,0,0,7,0,31,18,2.57,4.4,0.0,4
11,Kenneth Dixon,10768,HB,BLT,1,6,1,1,50.0,20,0,40,0,0,1,25,69.4,1,2,3,0,1,70.6,55.4,75.1,,17.1,51.5,61.7,,20,0,0,0,13,6,0,0,1,6,0,40,25,4.17,6.7,0.0,4
11,Jeremy Langford,9539,HB,CHI,1,6,0,0,0.0,0,0,8,0,0,0,6,0.0,0,1,6,0,1,72.0,58.9,72.8,,74.4,81.9,51.3,,6,0,30,3,10,6,0,0,3,9,1,8,6,1.0,1.3,3.0,5
11,Andre Ellington,7968,HB,ARZ,1,5,0,0,0.0,0,0,21,0,0,0,8,0.0,0,1,1,0,2,70.3,64.5,71.7,,73.0,58.8,64.5,,8,0,2,1,6,5,0,0,2,6,0,21,8,1.6,4.2,0.33,2
11,Akeem Hunt,9839,HB,HST,1,5,0,0,0.0,0,0,-2,0,0,0,3,0.0,0,0,13,0,2,71.0,44.7,71.3,,83.4,55.0,42.9,60.0,5,0,0,0,5,6,0,0,0,5,0,-2,3,0.6,-0.4,0.0,3
11,Jameis Winston,9434,QB,TB,1,5,0,0,0.0,0,0,-7,0,0,0,1,0.0,1,1,30,2,1,30.0,65.0,79.7,64.8,,,58.2,60.0,12,0,0,0,0,31,24,3,0,2,0,17,6,1.2,3.4,,0
11,Marcus Mariota,9435,QB,TEN,1,5,0,0,0.0,0,0,11,0,0,0,3,0.0,1,2,31,0,2,80.6,76.6,79.4,74.7,,,65.6,60.0,12,0,0,0,0,24,18,2,0,3,0,29,3,0.6,5.8,,1
11,LeSean McCoy,4976,HB,BUF,1,5,2,1,63.6,21,0,33,0,1,2,10,85.7,1,3,4,1,3,22.0,65.0,72.8,,72.4,70.0,62.3,59.1,21,0,12,2,10,8,0,0,2,7,1,33,10,2.0,6.6,1.2,1
11,Cam Newton,6153,QB,CAR,1,5,0,0,0.0,0,0,7,0,0,0,4,0.0,1,2,5,0,2,79.4,82.1,78.8,86.5,,,48.9,60.0,12,0,0,0,0,27,0,0,0,5,0,7,4,0.8,1.4,,1
11,Colin Kaepernick,6188,QB,SF,1,5,1,0,0.0,0,0,1,0,0,0,0,0.0,2,2,28,2,1,21.3,52.4,78.9,49.1,,,66.7,60.0,17,0,0,0,0,25,31,3,0,2,0,32,17,3.4,6.4,,1
11,Dion Lewis,6301,HB,NE,1,5,2,0,0.0,0,0,23,0,3,2,9,112.5,1,1,19,0,4,71.4,77.9,73.4,,75.3,88.2,67.5,60.0,12,0,26,3,12,6,0,0,4,8,0,23,9,1.8,4.6,2.17,0
11,Matt Asiata,6432,HB,MIN,1,5,1,0,0.0,0,0,20,0,0,1,15,50.0,0,2,18,0,3,70.3,69.2,75.4,,79.3,64.1,68.2,,9,0,7,1,12,5,0,0,1,6,1,20,15,3.0,4.0,0.58,1
11,Ty Montgomery,9527,HB,GB,1,4,0,0,0.0,0,0,17,1,0,0,8,0.0,0,0,12,0,1,72.9,66.9,75.6,,81.6,66.3,64.8,60.0,7,0,27,3,17,5,0,0,4,7,0,17,8,2.0,4.3,1.59,3
11,Tom Brady,698,QB,NE,1,4,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,19,0,0,80.1,72.6,79.6,72.2,,,58.9,60.0,7,1,0,0,0,30,13,3,0,1,0,12,15,3.75,3.0,,0
11,Theo Riddick,7980,HB,DET,1,4,0,0,0.0,0,0,13,0,2,0,11,45.8,0,0,11,0,2,72.7,69.4,75.1,,74.6,87.2,57.4,,7,0,70,8,28,4,0,0,9,12,0,13,11,2.75,3.3,2.5,2
11,Peyton Barber,10927,HB,TB,1,4,2,0,0.0,0,0,22,0,0,2,17,212.5,0,2,30,0,2,68.6,64.4,69.4,,15.8,56.6,69.3,,7,1,0,0,4,4,0,0,0,4,0,22,17,4.25,5.5,0.0,2
11,C.J. Prosise,10724,HB,SEA,1,4,3,1,94.7,72,0,76,1,0,3,9,112.5,1,1,29,0,1,70.9,66.2,72.9,,58.9,32.8,77.9,,72,0,5,2,9,5,0,0,3,6,1,76,9,2.25,19.0,0.56,3
11,DuJuan Harris,6595,HB,SF,1,4,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,28,0,0,68.6,43.8,71.2,,25.1,56.2,48.7,60.0,2,0,0,0,5,5,0,0,0,4,0,4,3,0.75,1.0,0.0,4
11,Andy Dalton,6187,QB,CIN,1,4,0,0,0.0,0,0,3,0,0,0,5,0.0,0,2,7,1,0,80.4,45.7,79.6,45.3,,,59.4,60.0,7,0,0,0,0,26,7,1,0,3,1,10,5,1.25,2.5,,3
11,Jared Goff,10635,QB,LA,1,4,0,0,0.0,0,0,5,0,0,0,0,0.0,1,0,26,0,0,78.9,61.7,78.9,61.5,,,58.1,60.0,11,0,0,0,0,26,13,2,0,2,0,18,4,1.0,4.5,,1
11,Jonathan Williams,10790,HB,BUF,1,4,1,0,0.0,0,0,26,0,0,1,8,40.0,0,1,4,0,2,69.4,67.9,72.7,,,58.5,68.9,,9,0,0,1,7,4,0,0,1,5,0,26,8,2.0,6.5,0.0,2
11,Paul Perkins,10783,HB,NYG,1,4,1,0,0.0,0,0,16,0,0,1,12,50.0,1,1,21,0,2,70.0,59.8,75.8,,76.2,58.5,59.1,60.0,11,0,19,2,12,5,0,0,2,6,0,16,12,3.0,4.0,1.58,0
11,Eli Manning,1722,QB,NYG,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,21,0,0,79.5,61.2,79.0,62.0,,,53.8,60.0,4,0,0,0,0,28,4,1,0,3,0,1,0,0.0,0.3,,0
11,T.J. Yeldon,9469,HB,JAX,1,4,2,0,0.0,0,0,16,0,0,2,7,58.3,0,0,15,0,2,70.0,68.8,73.2,,73.4,74.9,64.7,,7,0,16,2,6,4,0,0,2,6,0,16,7,1.75,4.0,2.67,2
11,Kirk Cousins,7102,QB,WAS,1,4,0,0,0.0,0,0,0,0,0,0,1,0.0,0,1,32,0,0,79.2,89.8,0.0,91.5,,,51.1,60.0,4,1,0,0,0,31,4,1,0,3,0,4,1,0.25,1.0,,0
11,Kenjon Barner,7963,HB,PHI,1,3,1,0,0.0,0,0,17,1,0,1,9,100.0,1,1,24,0,3,70.0,46.7,74.3,,0.5,35.6,57.8,,11,0,0,0,13,3,0,0,1,3,0,17,9,3.0,5.7,0.0,0
11,Denard Robinson,7917,HB,JAX,1,3,0,0,0.0,0,0,21,0,0,0,7,0.0,0,1,15,0,0,68.2,70.1,74.4,,80.2,57.1,71.5,60.0,9,0,4,1,9,4,0,0,1,4,0,21,7,2.33,7.0,0.44,3
11,Aaron Rodgers,2241,QB,GB,1,3,1,0,0.0,0,0,0,0,0,0,,100.0,1,1,12,1,0,80.0,85.9,0.0,81.3,,,81.7,60.0,17,1,0,0,0,16,33,3,0,0,0,33,0,0.0,11.0,,0
11,Jalen Richard,11395,HB,OAK,1,3,0,0,0.0,0,0,2,0,1,0,4,22.2,0,0,23,0,3,69.7,84.1,74.9,,,92.4,52.1,,4,0,50,3,9,3,0,0,3,6,0,2,4,1.33,0.7,5.56,0
11,Troymaine Pope,11473,HB,SEA,1,2,1,0,0.0,0,0,3,0,0,1,5,125.0,0,0,29,0,0,65.2,55.7,66.8,,,57.0,57.2,,2,0,0,0,3,2,0,0,0,2,0,3,5,2.5,1.5,0.0,2
11,Drew Brees,802,QB,NO,1,2,0,0,,0,0,0,0,0,0,1,0.0,0,1,20,1,0,33.8,63.0,79.6,62.9,,,60.0,60.0,1,0,0,0,0,25,0,0,0,2,0,0,1,0.5,0.0,,0
11,Josh McCown,1085,QB,CLV,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,8,1,0,27.4,28.9,0.0,31.5,,,54.6,60.0,6,1,0,0,0,1,11,2,0,0,0,11,1,0.5,5.5,,0
11,Alex Smith,2218,QB,KC,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,16,0,0,78.2,70.8,78.3,67.8,,,66.4,60.1,11,0,0,0,0,20,11,1,0,1,1,10,0,0.0,5.0,,0
11,Darren Sproles,2347,HB,PHI,1,2,0,0,0.0,0,0,15,0,0,0,5,0.0,0,0,24,0,2,68.9,67.8,76.3,,72.3,57.1,68.5,,8,0,6,1,4,2,0,0,1,3,0,15,5,2.5,7.5,1.5,0
11,John Kuhn,2686,FB,NO,1,2,0,0,0.0,0,0,3,0,1,0,1,12.5,0,1,20,0,1,67.8,64.2,73.6,,79.1,60.7,61.9,60.0,2,0,9,2,5,4,0,0,2,4,0,3,1,0.5,1.5,1.8,1
11,Mike Tolbert,4740,FB,CAR,1,2,0,0,0.0,0,0,-1,1,0,0,1,0.0,0,0,5,0,1,66.7,68.2,75.8,,64.9,79.9,55.3,66.1,0,0,17,1,8,12,0,0,2,3,0,-1,1,0.5,-0.5,2.13,0
11,Matthew Stafford,4924,QB,DET,1,2,0,0,,0,0,-1,0,0,0,0,0.0,0,0,11,0,0,78.8,71.6,78.6,72.8,,,53.9,60.0,1,0,0,0,0,20,1,1,0,1,0,0,5,2.5,0.0,,0
11,Julian Edelman,5156,WR,NE,1,2,0,0,0.0,0,0,12,0,2,0,5,50.0,0,1,19,0,0,71.5,70.8,80.2,,,70.9,59.1,60.1,7,0,77,8,41,23,0,0,17,10,0,12,5,2.5,6.0,1.88,0
11,Ryan Tannehill,7014,QB,MIA,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,2,17,0,0,79.5,64.5,78.7,59.2,,,78.3,60.0,10,1,0,0,0,17,19,2,0,0,0,19,0,0.0,9.5,,0
11,Brock Osweiler,7059,QB,HST,1,2,0,0,0.0,0,0,0,0,0,0,,0.0,1,1,13,0,0,79.8,51.1,0.0,50.8,,,66.1,60.3,10,1,-6,1,0,31,19,2,1,1,0,19,0,0.0,9.5,,0
11,Ronnie Hillman,7069,HB,MIN,1,2,0,0,0.0,0,0,9,0,0,0,5,0.0,0,0,18,0,2,65.2,55.3,70.5,,0.0,56.9,62.8,,6,0,0,0,3,2,0,0,0,2,0,9,5,2.5,4.5,0.0,0
11,Robert Turbin,7106,HB,IND,1,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,1,14,0,0,67.2,61.4,73.1,,79.5,55.9,61.5,60.0,3,0,0,0,6,5,0,0,0,2,1,4,3,1.5,2.0,0.0,1
11,Alfred Morris,7165,HB,DAL,1,2,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,9,0,1,65.2,55.6,66.9,,75.7,58.4,56.1,,2,0,0,0,1,2,0,0,0,2,0,3,3,1.5,1.5,0.0,1
11,Jamize Olawale,7572,FB,OAK,1,2,0,0,0.0,0,0,-3,0,2,0,1,20.0,0,0,23,0,2,68.7,70.9,76.6,,69.8,81.4,52.5,56.6,0,0,90,3,6,8,0,0,3,5,0,-3,1,0.5,-1.5,15.0,0
11,Tavon Austin,7789,WR,LA,1,2,0,0,0.0,0,0,8,0,1,0,2,33.3,0,0,26,0,0,73.1,58.2,78.9,,,59.9,53.8,62.0,7,0,21,1,31,18,0,0,2,3,0,8,2,1.0,4.0,0.68,1
11,Chris Thompson,7936,HB,WAS,1,2,0,0,0.0,0,0,10,0,0,0,3,0.0,0,0,32,0,2,71.0,60.7,78.1,,73.1,61.0,59.6,,9,0,9,1,17,3,0,0,2,3,0,10,3,1.5,5.0,0.53,0
11,Benny Cunningham,8283,HB,LA,1,2,0,0,0.0,0,0,7,1,0,0,9,0.0,0,0,26,0,0,70.1,56.1,73.7,,79.3,29.8,66.2,60.0,6,0,-3,1,10,3,0,0,2,3,0,7,9,4.5,3.5,-0.3,2
11,Brandin Cooks,8655,WR,NO,1,2,0,0,0.0,0,0,7,1,2,0,0,0.0,0,0,20,0,0,71.1,63.3,78.9,,,62.7,56.2,77.5,4,0,42,7,43,19,0,0,8,9,0,7,0,0.0,3.5,0.98,0
11,Derek Carr,8671,QB,OAK,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,23,0,0,78.4,88.0,78.4,86.1,,,60.0,60.0,-1,0,0,0,0,20,0,0,0,2,0,-2,0,0.0,-1.0,,0
11,Duke Johnson Jr.,9510,HB,CLV,1,2,0,0,0.0,0,0,10,0,0,0,5,0.0,1,1,8,0,1,20.2,50.9,78.4,,29.0,42.4,63.3,,12,0,46,3,19,2,0,0,4,5,0,10,5,2.5,5.0,2.42,0
11,Aaron Ripkowski,9639,FB,GB,1,2,0,0,0.0,0,0,9,0,0,0,9,0.0,0,0,12,0,1,65.2,70.2,73.4,,80.1,58.2,63.1,66.3,7,0,0,0,2,8,0,0,0,2,0,9,9,4.5,4.5,0.0,1
11,Dak Prescott,10769,QB,DAL,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,0,9,0,0,79.2,71.9,79.4,72.3,,,54.5,60.0,12,0,0,0,0,30,16,2,0,0,0,16,6,3.0,8.0,,0
11,Eric Ebron,8645,TE,DET,1,1,0,0,0.0,0,0,1,1,0,0,2,0.0,0,1,11,0,0,67.4,54.8,77.8,,,51.5,62.1,59.6,1,0,70,3,36,10,0,0,5,4,1,1,2,2.0,1.0,1.94,0
11,Blake Bortles,8638,QB,JAX,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,15,0,0,78.7,56.9,0.0,59.1,,,57.9,60.0,3,1,0,0,0,27,3,1,0,0,0,3,3,3.0,3.0,,0
11,Brett Hundley,9580,QB,GB,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,12,1,0,14.8,39.2,69.2,55.7,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
