Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
8,Favian Upshaw,46554,QB,GA SOUTHRN,1,2,,0,1,,4.7,0,0,0.0,0.0,0,0,,1,50.0,0,0,55.4,0,0,2,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,1,174,66.4,62.0,27.3,85.1,0.0,1,1,30.0,6.6,0,0,0.0,0.0,0,0,,1,50.0,0,0,27.8,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,2,30.0,5.65,0,0,0.0,0.0,0,0,,2,100.0,0,0,27.3,0,1,2,,0.0,0.0,0,0,0,1,0,1,50.0,0,0.0,1,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,60.0,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
8,Tyler Harris,27477,QB,UCF,1,2,0.0,2,2,19.0,2.6,0,0,0.0,0.0,0,1,,2,100.0,0,0,41.1,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,323,61.8,40.9,41.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,25.0,2.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,50.8,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,13.0,2.4,0,0,0.0,0.0,0,1,,1,50.0,0,0,48.5,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
8,Kody Cook,18371,WR,KANSAS ST,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,199,64.4,51.3,55.4,57.7,,0,1,,5.0,0,0,0.0,0.0,0,2,,2,100.0,0,0,55.4,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,5.0,0,0,0.0,0.0,0,2,,2,100.0,0,0,55.4,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
8,Reggie Bonnafon,47542,QB,LOUISVILLE,1,2,,0,0,,1.95,0,0,,,0,2,,2,100.0,0,0,55.4,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,,0,210,73.5,65.5,55.4,65.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,1.95,0,0,,,0,2,,2,100.0,0,0,55.4,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
8,Cayleb Jones,11075,WR,ARIZONA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,109,67.3,75.5,88.1,,100.0,1,1,26.0,5.4,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,88.1,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,26.0,5.4,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,88.1,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0
8,Jesse Kroll,25334,WR,C MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,134,63.7,63.4,53.9,,0.0,1,1,9.0,2.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,53.9,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,9.0,2.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,53.9,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
8,Tyler Boyd,10689,WR,PITTSBURGH,1,1,100.0,1,1,11.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,73.1,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,38,38.0,0,268,71.4,83.8,73.1,65.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,11.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,73.1,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,38,38.0
8,Damon Mitchell,27911,WR,ARKANSAS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,111,65.9,75.2,66.4,62.7,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,66.4,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,66.4,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
8,Jalen Rowell,38948,WR,AIR FORCE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,101,64.6,79.4,88.1,,100.0,1,1,26.0,4.8,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,88.1,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0,100.0,1,1,26.0,4.8,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,88.1,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
8,Gus Ragland,39063,QB,MIAMI OH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,221,69.7,74.9,66.4,61.0,100.0,1,1,4.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,66.4,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,100.0,1,1,4.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,66.4,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
8,Parker Boehme,39372,QB,DUKE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,154,65.9,50.1,55.3,56.3,0.0,1,1,11.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,55.3,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,11.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,55.3,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
8,Steven Bench,17685,QB,USF,1,1,100.0,1,1,2.0,1.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,61.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,327,60.3,61.5,61.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,1.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,61.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
8,Larry Rose III,39604,HB,NEW MEX ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,242,77.0,88.2,,90.6,,0,0,,4.5,0,0,,,0,1,,1,100.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,4.5,0,0,,,0,1,,1,100.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
8,Brenden Motley,44983,QB,VA TECH,1,1,,0,1,,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,56.8,0,0,2,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,337,66.2,57.0,56.8,60.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.0,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,60.0,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
8,Tres Houston,17604,WR,ARK STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,113,62.4,56.8,58.9,,100.0,1,1,22.0,4.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,58.9,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,100.0,1,1,22.0,4.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,58.9,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
8,D.J. Vinson,17526,WR,S ALABAMA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,288,63.7,61.6,60.6,62.3,100.0,1,1,0.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.6,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,0.0,0.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.6,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
8,Damion Hobbs,46427,QB,UTAH ST,1,1,100.0,1,1,1.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,61.0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,329,60.3,61.5,61.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,1.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,61.0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
8,Zack Mahoney,46457,QB,SYRACUSE,1,1,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,61.6,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,304,60.3,61.9,61.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,61.6,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
8,Jarrett Stidham,13725,QB,BAYLOR,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,118,67.5,76.5,73.1,63.8,100.0,1,1,12.0,5.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,73.1,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,100.0,1,1,12.0,5.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,73.1,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
8,Zach Pascal,12303,WR,DOMINION,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,263,65.6,67.1,87.3,69.3,100.0,1,1,37.0,3.9,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,87.3,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,47,47.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,100.0,1,1,37.0,3.9,0,1,100.0,100.0,1,1,0.0,1,100.0,0,1,87.3,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,47,47.0
8,Tyrone Swoopes,12267,QB,TEXAS,1,1,100.0,1,1,3.0,2.5,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,54.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,311,71.9,71.5,54.0,69.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,3.0,2.5,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,54.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
8,Tago Smith,46514,QB,NAVY,1,1,100.0,1,1,23.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,76.6,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0,0,237,63.7,78.2,76.6,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,23.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,76.6,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,24,24.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
8,Jason Driskel,46547,QB,FAU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,165,60.3,51.0,51.3,,0.0,1,1,45.0,2.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,51.3,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,45.0,2.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,51.3,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
8,Zay Jones,11792,WR,E CAROLINA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,156,68.0,67.5,60.0,,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
8,Thomas Sperbeck,47487,WR,BOISE ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,120,66.9,80.5,,64.3,,0,0,,4.4,0,0,,,0,0,,1,100.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.4,0,0,,,0,0,,1,100.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
9,Luke Falk,46586,QB,WASH STATE,1,68,73.3,15,16,6.9,2.68,0,1,5.3,56.3,9,6,18.2,18,26.5,2,8,54.3,1,1,21,33.3,71.1,11.1,2,0,0,0,1,2,9.5,105,6.6,0,341,70.8,52.1,51.0,62.0,71.4,42,47,6.9,2.35,0,0,0.0,55.3,26,10,13.3,50,73.5,4,14,51.3,2,1,52,10.0,68.5,2.0,1,2,2,1,1,3,5.8,249,5.3,72.9,48,51,7.2,2.02,0,1,1.9,60.8,31,0,11.4,52,76.5,4,20,53.9,0,2,53,,70.1,0.0,0,1,2,1,1,4,7.5,333,6.5,0,66.7,9,12,5.2,3.81,0,0,0.0,33.3,4,16,33.3,16,23.5,2,2,48.8,3,0,20,18.8,70.1,18.8,3,1,0,0,1,1,5.0,21,1.8
9,Patrick Mahomes,11765,QB,TEXAS TECH,1,61,83.3,6,8,6.5,3.09,0,0,0.0,62.5,5,4,0.0,8,13.1,0,3,84.9,0,0,10,0.0,117.2,0.0,0,0,0,2,2,0,0.0,45,5.6,0,315,27.6,78.3,76.5,66.8,80.0,45,47,7.8,2.75,0,0,0.0,70.2,33,10,8.3,53,86.9,3,22,70.6,1,2,54,20.0,95.6,3.8,2,4,0,1,2,2,3.7,435,9.3,86.4,44,45,5.9,2.44,0,0,0.0,80.0,36,0,5.3,47,77.0,2,21,83.4,0,2,49,,112.2,0.0,0,2,0,1,3,1,2.0,452,10.0,1,42.9,7,10,18.7,3.99,0,0,0.0,20.0,2,14,33.3,14,23.0,1,4,51.5,1,0,15,14.3,72.9,14.3,2,2,0,2,1,1,6.7,28,2.8
9,Sefo Liufau,12064,QB,COLORADO,1,60,66.7,6,6,6.0,1.95,0,0,0.0,50.0,3,2,25.0,6,10.0,1,2,59.1,0,0,7,0.0,56.3,0.0,0,0,0,0,0,0,0.0,12,2.0,0,143,73.8,64.7,63.8,61.0,74.5,47,51,7.9,2.68,0,1,1.9,66.7,34,28,2.9,54,90.0,1,12,64.5,1,2,57,7.1,65.8,3.7,2,1,0,3,0,2,3.5,300,5.9,73.3,30,30,8.0,2.32,0,1,3.1,70.0,21,0,4.5,30,50.0,1,8,68.8,0,0,32,,89.0,0.0,0,0,0,0,0,1,3.1,206,6.9,0,73.9,23,27,7.2,2.9,0,0,0.0,59.3,16,30,5.9,30,50.0,1,6,57.2,1,2,32,6.7,37.0,6.7,2,1,0,3,0,1,3.1,106,3.9
9,Mike Bercovici,10986,QB,ARIZONA ST,1,59,50.0,8,8,5.0,2.35,0,0,0.0,50.0,4,2,0.0,8,13.6,0,4,29.3,0,2,8,0.0,68.8,0.0,0,0,0,0,2,2,25.0,48,6.0,0,110,73.5,52.7,51.5,58.4,66.7,45,45,9.1,2.65,0,2,4.2,62.2,28,14,6.7,51,86.4,2,20,59.6,0,0,54,28.6,108.7,7.8,4,2,0,0,3,2,3.7,352,7.8,70.7,41,41,8.1,2.47,0,1,2.4,68.3,28,0,3.4,43,72.9,1,20,62.0,0,1,44,,107.5,0.0,0,2,0,0,3,3,6.8,337,8.2,0,41.7,12,12,9.7,2.98,0,1,7.1,33.3,4,16,20.0,16,27.1,1,4,34.5,0,1,18,25.0,56.6,25.0,4,0,0,0,2,1,5.6,63,5.3
9,Chad Kelly,12008,QB,OLE MISS,1,56,100.0,3,5,6.7,2.22,2,0,0.0,60.0,3,2,0.0,6,10.7,0,2,69.4,0,0,6,0.0,79.6,0.0,0,1,0,0,0,0,0.0,33,6.6,0,226,25.7,77.7,82.6,53.2,76.1,46,46,8.7,2.4,0,2,4.3,65.2,30,15,14.3,50,89.3,5,17,82.1,0,2,50,6.7,84.3,2.0,1,3,0,0,2,3,6.0,348,7.6,80.6,36,38,8.6,2.09,2,2,5.3,65.8,25,0,13.8,39,69.6,4,16,91.4,0,1,39,,97.4,0.0,0,1,0,0,2,2,5.1,309,8.1,1,69.2,13,13,8.4,3.05,0,0,0.0,61.5,8,17,11.1,17,30.4,1,3,45.9,0,1,17,5.9,44.4,5.9,1,3,0,0,0,1,5.9,72,5.5
9,Thomas Sirk,22589,QB,DUKE,1,55,53.8,26,27,8.1,2.24,0,0,0.0,51.9,14,7,0.0,28,50.9,0,7,49.1,1,0,30,0.0,64.6,0.0,0,1,0,0,0,0,0.0,125,4.6,0,154,73.6,61.9,55.6,70.8,72.0,25,25,8.2,2.47,0,0,0.0,68.0,17,5,5.6,27,49.1,1,9,63.4,0,0,32,20.0,92.3,3.7,1,1,0,0,1,0,0.0,121,4.8,64.3,42,42,7.5,2.3,0,0,0.0,61.9,26,0,3.7,43,78.2,1,12,55.2,0,0,47,,80.2,0.0,0,1,0,0,1,0,0.0,187,4.5,0,55.6,9,10,11.1,2.57,0,0,0.0,50.0,5,12,0.0,12,21.8,0,4,58.4,1,0,15,8.3,68.3,8.3,1,1,0,0,0,0,0.0,59,5.9
