Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
12,Tom Brady,698,QB,TB,1,42,54.5,22,22,11.7,1.85,0,2,8.7,54.5,12,7,0.0,22,52.4,0,7,,75.9,70.0,75.2,69.1,,,0,2,23,0.0,55.1,0.0,0,0,0,0,1,1,4.3,160,7.3,0,30,79.9,74.5,73.1,60.0,78.9,19,19,7.2,2.35,0,1,4.8,78.9,15,4,0.0,20,47.6,0,7,,75.6,73.9,75.0,72.7,,,0,0,22,25.0,142.3,5.0,1,0,0,0,2,0,0.0,185,9.7,74.2,31,31,7.2,2.09,0,1,3.1,74.2,23,0,0.0,31,73.8,0,12,,77.7,81.6,76.4,79.7,,,0,0,32,,130.4,0.0,0,0,0,0,3,0,0.0,255,8.2,0,40.0,10,10,17.2,2.09,0,2,16.7,40.0,4,11,0.0,11,26.2,0,2,,72.8,55.8,73.2,56.0,,,0,2,13,9.1,33.3,9.1,1,0,0,0,0,1,7.7,90,9.0
12,Matt Ryan,4317,QB,ATL,1,41,100.0,8,10,5.0,2.25,0,0,0.0,80.0,8,5,0.0,10,24.4,0,4,,71.4,74.9,72.3,73.6,,,0,0,10,0.0,91.3,0.0,0,0,0,2,0,0,0.0,59,5.9,0,2,79.8,70.4,70.1,58.3,66.7,24,29,7.4,2.87,1,1,3.0,48.3,14,11,12.5,31,75.6,2,9,,78.3,65.5,76.7,65.9,,58.3,0,1,35,9.1,69.0,3.2,1,1,0,4,2,1,2.9,126,4.3,81.0,21,24,4.9,2.42,1,1,3.8,62.5,15,0,11.8,25,61.0,2,8,,76.8,77.9,75.8,78.0,,58.3,0,1,27,,60.9,0.0,0,1,0,2,0,0,0.0,139,5.8,0,63.6,11,15,10.4,3.18,0,0,0.0,46.7,7,16,0.0,16,39.0,0,5,,74.5,56.7,74.3,56.9,,,0,0,18,6.3,93.3,6.3,1,0,0,4,2,1,5.6,46,3.1
12,Andy Dalton,6187,QB,DAL,1,40,71.4,14,14,7.2,2.21,0,1,6.7,71.4,10,6,0.0,16,40.0,0,3,,74.2,69.5,74.1,68.6,,,0,1,17,33.3,89.9,12.5,2,0,0,0,1,0,0.0,115,8.2,0,9,79.5,75.5,70.3,77.1,89.5,19,21,6.4,2.24,0,0,0.0,71.4,15,6,11.8,24,60.0,2,5,,76.3,73.0,75.6,68.1,60.0,72.7,1,0,25,16.7,81.4,4.2,1,2,0,1,0,0,0.0,100,4.8,84.6,26,27,6.0,1.86,0,1,3.6,74.1,20,0,9.1,28,70.0,2,4,,77.2,79.7,76.0,75.6,,65.9,0,1,29,,86.3,0.0,0,1,0,1,1,0,0.0,166,6.1,0,71.4,7,8,9.6,3.1,0,0,0.0,62.5,5,12,0.0,12,30.0,0,4,,72.8,57.3,73.5,55.2,60.0,62.6,1,0,13,25.0,79.7,25.0,3,1,0,0,0,0,0.0,49,6.1
12,Kyler Murray,38334,QB,ARZ,1,39,88.9,9,10,7.7,3.45,0,1,10.0,70.0,7,5,12.5,13,33.3,1,6,,72.8,90.2,73.2,87.5,,66.4,0,0,13,20.0,85.4,7.7,1,2,0,1,0,0,0.0,60,6.0,0,1,79.7,78.4,77.2,64.0,72.7,22,24,6.4,2.47,0,1,3.7,66.7,16,4,0.0,26,66.7,0,7,,77.2,65.5,76.0,66.1,,57.9,1,1,29,25.0,59.4,3.8,1,1,0,1,0,0,0.0,110,4.6,77.8,27,28,6.4,2.43,0,1,3.2,71.4,20,0,4.8,30,76.9,1,9,,77.9,72.1,76.5,73.3,,54.2,0,1,33,,66.1,0.0,0,2,0,1,0,0,0.0,130,4.6,0,75.0,4,6,9.5,4.0,0,1,16.7,50.0,3,9,0.0,9,23.1,0,4,,70.9,84.1,71.9,76.8,,65.6,1,0,9,22.2,71.5,22.2,2,1,0,1,0,0,0.0,40,6.7
12,Teddy Bridgewater,8667,QB,CAR,1,38,83.3,6,8,7.0,3.22,1,0,0.0,62.5,5,5,0.0,9,23.7,0,4,,70.9,68.7,71.9,64.2,,63.9,0,0,9,0.0,133.3,0.0,0,1,0,1,1,0,0.0,76,9.5,0,5,78.9,67.1,66.4,59.4,66.7,24,28,11.0,2.42,1,2,6.9,50.0,14,7,12.5,29,76.3,2,7,,77.4,64.1,76.1,65.7,,55.7,0,1,30,0.0,57.3,0.0,0,1,1,2,0,1,3.3,191,6.8,60.9,23,26,10.7,2.28,2,1,3.7,53.8,14,0,0.0,26,68.4,0,7,,76.8,55.3,75.8,55.5,,,0,1,27,,57.4,0.0,0,0,1,0,0,1,3.7,165,6.3,0,100.0,7,10,8.6,3.32,0,1,10.0,50.0,5,12,28.6,12,31.6,2,4,,72.4,84.2,72.9,85.9,,59.4,0,0,12,0.0,119.6,0.0,0,2,0,3,1,0,0.0,102,10.2
12,Nick Mullens,12282,QB,SF,1,37,85.7,7,7,4.0,2.21,0,0,0.0,85.7,6,3,0.0,8,21.6,0,2,,70.3,68.6,71.5,67.8,,,0,0,8,33.3,92.9,12.5,1,0,0,0,0,0,0.0,44,6.3,0,28,78.7,62.7,63.8,,73.1,26,28,5.3,2.38,0,1,3.4,64.3,18,9,5.3,29,78.4,1,8,,77.4,61.3,76.1,61.1,,,2,1,30,11.1,71.7,3.4,1,0,0,0,0,2,6.7,208,7.4,80.0,25,25,4.5,2.04,0,1,4.0,76.0,19,0,5.0,25,67.6,1,8,,76.3,72.5,75.5,71.4,,,0,1,25,,86.4,0.0,0,0,0,0,0,1,4.0,226,9.0,1,62.5,8,10,6.6,2.97,0,0,0.0,50.0,5,12,0.0,12,32.4,0,2,,72.8,49.8,73.2,50.5,,,2,0,13,16.7,56.3,16.7,2,0,0,0,0,1,7.7,26,2.6
12,Derek Carr,8671,QB,LV,1,37,81.3,16,18,9.3,2.61,0,0,0.0,55.6,10,8,23.1,20,54.1,3,7,,23.1,58.0,74.9,58.0,,,0,1,21,25.0,55.3,10.0,2,0,0,2,0,2,9.5,130,7.2,0,23,21.1,59.3,59.0,,80.0,15,16,5.1,2.6,0,0,0.0,75.0,12,6,0.0,17,45.9,0,3,,23.1,60.7,74.7,60.5,,,0,0,20,16.7,86.7,5.9,1,0,0,1,0,1,5.0,85,5.3,87.0,23,23,7.3,2.2,0,0,0.0,78.3,18,0,10.0,23,62.2,2,7,,76.8,79.8,75.8,78.1,,,0,0,27,,98.4,0.0,0,0,0,0,0,0,0.0,175,7.6,0,62.5,8,11,7.1,3.27,0,0,0.0,36.4,4,14,20.0,14,37.8,1,3,,13.1,27.5,73.5,28.4,,,0,1,14,21.4,9.7,21.4,3,0,0,3,0,3,21.4,40,3.6
12,Jared Goff,10635,QB,LA,1,37,55.6,9,9,7.2,1.91,0,0,0.0,55.6,5,2,0.0,9,24.3,0,3,,70.9,45.1,71.9,46.2,,,0,0,9,0.0,72.5,0.0,0,0,0,0,0,0,0.0,52,5.8,0,26,27.9,35.9,44.3,31.3,66.7,21,22,9.0,2.67,0,0,0.0,63.6,14,7,0.0,28,75.7,0,5,,25.5,35.8,75.9,47.9,,30.2,0,2,28,28.6,44.9,7.1,2,4,0,1,0,2,7.1,146,6.6,65.4,26,26,8.3,2.15,0,0,0.0,65.4,17,0,0.0,28,75.7,0,8,,77.0,41.8,75.9,44.0,,54.5,0,1,28,,69.9,0.0,0,2,0,0,0,1,3.6,183,7.0,0,50.0,4,5,9.0,3.53,0,0,0.0,40.0,2,9,0.0,9,24.3,0,0,,18.1,31.8,71.9,54.9,,31.1,0,1,9,22.2,8.3,22.2,2,2,0,1,0,1,11.1,15,3.0
12,Mike Glennon,7854,QB,JAX,1,36,70.0,10,10,12.5,2.18,0,2,16.7,70.0,7,6,0.0,11,30.6,0,5,,72.8,70.7,73.2,73.6,,55.3,0,0,13,0.0,140.0,0.0,0,1,0,0,2,0,0.0,96,9.6,0,15,79.3,73.3,72.7,58.4,66.7,21,25,10.7,2.43,1,1,3.8,52.0,13,6,7.1,25,69.4,1,7,,76.8,69.2,75.8,68.3,,,1,0,27,0.0,68.6,0.0,0,0,1,1,0,0,0.0,139,5.6,80.0,20,23,9.6,2.27,1,2,8.0,65.2,15,0,6.3,24,66.7,1,9,,76.6,77.2,75.6,78.4,,55.3,0,0,26,,97.2,0.0,0,1,1,1,1,0,0.0,145,6.3,0,45.5,11,12,14.4,2.53,0,1,7.7,41.7,5,12,0.0,12,33.3,0,3,,73.2,59.1,73.5,59.1,,,1,0,14,0.0,95.8,0.0,0,0,0,0,1,0,0.0,90,7.5
12,Russell Wilson,7077,QB,SEA,1,35,100.0,4,4,17.3,1.88,0,2,50.0,100.0,4,1,0.0,4,11.4,0,4,,66.9,99.8,69.2,98.0,,,0,0,4,0.0,158.3,0.0,0,0,0,0,1,0,0.0,72,18.0,0,29,79.6,79.7,79.7,66.0,73.1,26,27,7.3,2.64,0,0,0.0,66.7,18,13,5.3,31,88.6,1,8,,78.1,64.1,76.6,62.5,,64.2,0,0,34,15.4,82.0,6.5,2,2,0,1,0,0,0.0,158,5.9,76.2,21,21,6.7,1.9,0,1,4.3,71.4,15,0,6.3,21,60.0,1,8,,75.9,74.9,75.2,73.5,,,0,0,23,,99.5,0.0,0,0,0,0,1,0,0.0,111,5.3,2,77.8,9,10,13.3,3.54,0,1,9.1,70.0,7,14,0.0,14,40.0,0,4,,73.5,82.2,73.7,80.2,,64.2,0,0,15,14.3,110.0,14.3,2,2,0,1,0,0,0.0,119,11.9
12,Brandon Allen,10835,QB,CIN,1,33,70.0,10,10,6.7,2.17,0,1,9.1,70.0,7,4,0.0,10,30.3,0,2,,71.9,72.1,72.6,71.0,,,0,0,11,0.0,111.3,0.0,0,0,0,0,1,0,0.0,42,4.2,0,7,28.2,50.0,50.5,56.9,64.7,17,19,7.8,2.9,0,0,0.0,52.6,10,10,9.1,23,69.7,1,3,,24.9,36.1,75.6,39.8,,51.1,0,1,26,20.0,44.6,8.7,2,2,0,2,0,3,11.5,94,4.9,63.2,19,19,6.5,2.11,0,0,0.0,57.9,11,0,8.3,19,57.6,1,3,,75.4,51.2,74.9,51.8,,,0,1,21,,49.0,0.0,0,0,0,0,0,1,4.8,94,4.9,0,75.0,8,10,9.4,3.46,0,1,8.3,60.0,6,14,0.0,14,42.4,0,2,,21.6,48.4,73.9,53.2,,51.1,0,0,16,14.3,102.9,14.3,2,2,0,2,1,2,12.5,42,4.2
12,Sam Darnold,29048,QB,NYJ,1,32,63.6,11,11,13.9,2.77,0,1,8.3,63.6,7,5,0.0,15,46.9,0,5,,73.9,40.3,73.9,37.8,,64.4,0,2,16,60.0,65.9,20.0,3,1,0,0,0,3,18.8,133,12.1,0,22,78.1,47.7,44.0,71.7,68.8,16,16,10.2,3.41,0,0,0.0,56.3,9,6,18.2,17,53.1,2,3,,74.5,58.1,74.3,55.9,,63.3,0,0,18,0.0,65.6,0.0,0,1,0,0,0,0,0.0,64,4.0,81.0,21,21,10.1,2.44,0,1,4.5,71.4,15,0,11.8,21,65.6,2,6,,75.6,59.3,75.0,59.2,,,0,1,22,,79.7,0.0,0,0,0,0,0,2,9.1,191,9.1,0,16.7,6,6,17.2,4.37,0,0,0.0,16.7,1,11,0.0,11,34.4,0,2,,72.4,34.6,72.9,28.8,,71.7,0,1,12,27.3,0.0,27.3,3,2,0,0,0,1,8.3,6,1.0
12,Baker Mayfield,46518,QB,CLV,1,32,72.7,11,12,10.8,3.21,0,1,8.3,58.3,7,5,12.5,14,43.8,1,7,,73.2,87.9,73.5,89.3,,56.8,0,0,14,20.0,96.9,7.1,1,1,0,1,0,0,0.0,133,11.1,0,8,78.6,78.9,81.1,55.8,75.0,16,17,7.6,2.92,0,0,0.0,70.6,12,2,0.0,18,56.3,0,8,,74.8,65.6,0.0,67.8,,,0,0,19,50.0,130.8,5.6,1,0,0,1,2,0,0.0,125,7.4,75.0,24,24,8.9,2.86,0,1,4.0,70.8,17,0,5.6,25,78.1,1,13,,76.6,86.2,75.6,86.0,,56.8,0,0,26,,128.8,0.0,0,1,0,0,2,0,0.0,230,9.6,1,66.7,3,5,8.7,3.73,0,0,0.0,40.0,2,7,0.0,7,21.9,0,2,,69.6,46.2,0.0,53.5,,,0,0,7,28.6,58.8,28.6,2,0,0,2,0,0,0.0,28,5.6
12,Aaron Rodgers,2241,QB,GB,1,31,84.6,13,14,7.6,2.91,0,1,6.7,71.4,10,5,9.1,16,51.6,1,7,,74.2,71.5,74.1,72.4,,57.9,0,0,17,0.0,131.5,0.0,0,2,0,1,3,0,0.0,102,7.3,0,12,77.9,84.1,83.9,57.9,80.0,15,15,11.1,2.83,0,1,6.3,73.3,11,3,8.3,15,48.4,1,7,,73.9,88.0,73.9,85.6,,,0,0,16,0.0,115.7,0.0,0,0,0,0,1,0,0.0,109,7.3,77.3,22,22,9.2,2.73,0,1,4.3,68.2,15,0,11.8,23,74.2,2,9,,76.1,77.3,75.3,74.5,,63.3,0,0,24,,111.4,0.0,0,1,0,0,2,0,0.0,117,5.3,0,100.0,6,7,10.5,3.29,0,1,12.5,85.7,6,8,0.0,8,25.8,0,5,,70.9,84.7,71.9,88.9,,55.3,0,0,9,0.0,158.3,0.0,0,1,0,1,2,0,0.0,94,13.4
12,Deshaun Watson,11767,QB,HST,1,30,85.7,7,8,17.3,3.23,0,2,25.0,62.5,5,4,16.7,9,30.0,1,4,,70.9,88.2,71.9,89.2,,58.3,0,0,9,0.0,145.8,0.0,0,1,0,1,3,0,0.0,113,14.1,0,13,79.4,84.6,84.2,68.0,80.0,15,17,11.5,3.33,1,1,4.5,70.6,12,10,0.0,21,70.0,0,13,,76.6,82.0,75.6,75.0,,78.2,0,0,26,20.0,130.8,9.5,2,2,0,1,1,0,0.0,205,12.1,86.7,15,16,12.7,2.63,1,1,5.3,81.3,13,0,0.0,16,53.3,0,11,,74.8,80.5,74.5,78.6,,,0,0,19,,158.3,0.0,0,0,0,0,3,0,0.0,225,14.1,1,71.4,7,9,14.7,4.07,0,2,18.2,44.4,4,14,20.0,14,46.7,1,6,,73.9,88.0,73.9,81.1,,74.7,0,0,16,14.3,119.2,14.3,2,3,0,2,1,0,0.0,93,10.3
12,Daniel Jones,39395,QB,NYG,1,30,71.4,7,7,14.9,2.38,0,2,28.6,71.4,5,2,0.0,8,26.7,0,2,,70.3,90.2,71.5,90.9,,57.9,0,0,8,0.0,113.7,0.0,0,1,0,0,0,0,0.0,135,19.3,0,21,78.1,78.8,76.3,67.8,63.2,19,20,8.1,2.73,1,0,0.0,55.0,11,0,8.3,22,73.3,1,8,,75.6,63.5,75.2,62.3,,62.2,0,0,22,,64.2,0.0,0,2,0,0,0,1,4.5,78,3.9,68.0,25,26,10.1,2.61,1,2,7.7,61.5,16,0,5.9,28,93.3,1,10,,77.0,79.8,75.9,78.3,,62.2,0,0,28,,87.5,0.0,0,2,0,0,0,1,3.6,213,8.2,0,0.0,1,1,4.0,3.0,0,0,0.0,0.0,0,2,,2,6.7,0,0,,63.6,48.3,68.2,57.2,,57.9,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
12,Alex Smith,2218,QB,WAS,1,30,71.4,7,7,4.0,2.11,0,0,0.0,57.1,4,3,20.0,9,30.0,1,3,,70.9,74.3,71.9,73.0,,,0,1,9,66.7,68.8,22.2,2,0,0,0,1,0,0.0,32,4.6,0,32,78.2,68.3,68.2,57.9,93.8,16,19,4.2,2.81,0,0,0.0,78.9,15,6,0.0,21,70.0,0,2,,75.9,61.9,75.3,62.7,,58.3,0,0,23,16.7,92.3,4.8,1,1,0,3,0,0,0.0,117,6.2,90.0,20,21,4.4,2.27,0,0,0.0,81.0,17,0,5.6,21,70.0,1,5,,75.6,76.8,75.2,75.4,,,0,0,22,,111.5,0.0,0,0,0,1,1,0,0.0,146,7.0,0,66.7,3,5,2.3,3.39,0,0,0.0,40.0,2,9,0.0,9,30.0,0,0,,71.4,45.3,72.3,47.2,,58.3,0,1,10,33.3,8.3,33.3,3,1,0,2,0,0,0.0,3,0.6
12,Josh Allen,46601,QB,BUF,1,27,66.7,6,6,4.2,2.18,0,0,0.0,66.7,4,1,0.0,6,22.2,0,2,,68.9,55.7,70.6,56.0,,,0,1,6,0.0,39.6,0.0,0,0,0,0,0,1,16.7,31,5.2,0,4,29.0,67.0,67.2,65.2,87.5,16,18,5.7,2.71,0,0,0.0,77.8,14,9,0.0,21,77.8,0,5,,76.1,69.7,75.5,70.5,60.0,58.3,2,0,24,22.2,114.4,9.5,2,1,0,0,1,0,0.0,126,7.0,87.5,16,16,4.1,2.35,0,0,0.0,87.5,14,0,0.0,17,63.0,0,5,,74.5,80.1,74.5,80.9,60.0,58.3,0,0,18,,119.3,0.0,0,1,0,0,1,0,0.0,122,7.6,1,66.7,6,8,8.5,3.02,0,0,0.0,50.0,4,10,0.0,10,37.0,0,2,,72.4,46.9,72.9,47.8,,,2,1,12,20.0,22.4,20.0,2,0,0,0,0,1,8.3,35,4.4
12,Ryan Tannehill,7014,QB,TEN,1,24,90.0,10,12,6.9,2.35,1,0,0.0,66.7,8,2,11.1,12,50.0,1,7,,72.8,71.8,73.2,70.7,,,0,0,13,0.0,137.5,0.0,0,0,0,1,1,0,0.0,169,14.1,0,31,77.3,78.2,76.0,64.1,75.0,8,10,7.5,3.41,1,0,0.0,50.0,5,3,16.7,12,50.0,1,2,,73.2,76.2,73.5,74.8,,,0,0,14,33.3,65.4,8.3,1,0,0,1,0,0,0.0,52,5.2,86.7,15,18,8.3,2.63,2,0,0.0,61.1,11,0,15.4,19,79.2,2,8,,75.4,76.6,74.9,75.1,,,0,0,21,,87.5,0.0,0,0,0,1,0,0,0.0,149,8.3,0,66.7,3,4,1.3,3.84,0,0,0.0,50.0,2,5,0.0,5,20.8,0,1,,68.9,68.8,70.6,68.0,,,0,0,6,20.0,135.4,20.0,1,0,0,1,1,0,0.0,72,18.0
12,Taysom Hill,12112,QB,NO,1,22,80.0,5,8,6.6,3.1,0,0,0.0,50.0,4,4,0.0,11,50.0,0,1,,19.8,28.7,72.9,29.4,,57.9,0,0,12,25.0,57.3,9.1,1,1,0,3,0,2,16.7,26,3.3,0,20,27.0,47.2,41.3,68.2,62.5,8,8,8.6,3.03,0,0,0.0,62.5,5,4,0.0,11,50.0,0,3,,71.9,57.9,72.6,59.5,,58.3,0,1,11,50.0,41.7,18.2,2,1,0,0,0,0,0.0,52,6.5,75.0,12,13,7.7,2.41,0,0,0.0,69.2,9,0,0.0,14,63.6,0,4,,73.2,56.3,73.5,56.5,,,0,1,14,,52.7,0.0,0,0,0,1,0,1,7.1,78,6.0,2,0.0,1,3,10.0,4.21,0,0,0.0,0.0,0,8,,8,36.4,0,0,,18.1,28.0,71.9,28.4,,54.2,0,0,9,37.5,39.6,37.5,3,2,0,2,0,1,11.1,0,0.0
12,Cam Newton,6153,QB,NE,1,21,44.4,9,9,8.0,2.92,0,0,0.0,44.4,4,5,0.0,12,57.1,0,1,,73.2,37.0,73.5,38.7,,,0,1,14,60.0,16.2,25.0,3,0,0,0,0,0,0.0,36,4.0,0,19,78.4,45.1,32.5,74.7,62.5,8,9,6.8,2.78,0,0,0.0,55.6,5,2,0.0,9,42.9,0,3,,70.9,36.0,71.9,37.8,,,0,1,9,0.0,31.0,0.0,0,0,1,0,0,2,22.2,48,5.3,61.5,13,14,6.8,2.15,0,0,0.0,57.1,8,0,0.0,14,66.7,0,4,,73.9,38.8,73.9,40.3,,,0,1,16,,42.6,0.0,0,0,1,0,0,1,6.3,76,5.4,0,25.0,4,4,9.5,4.27,0,0,0.0,25.0,1,7,0.0,7,33.3,0,0,,69.6,31.9,71.1,34.0,,,0,1,7,42.9,0.0,42.9,3,0,0,0,0,1,14.3,8,2.0
12,Robert Griffin III,7008,QB,BLT,1,15,60.0,5,6,3.2,1.96,0,0,0.0,50.0,3,2,0.0,7,46.7,0,0,,70.9,59.1,71.9,61.3,,58.3,1,0,9,50.0,56.3,14.3,1,0,0,0,0,0,0.0,16,2.7,0,3,76.7,52.2,33.4,78.9,66.7,6,6,5.2,2.23,0,0,0.0,66.7,4,5,0.0,8,53.3,0,0,,70.9,25.6,71.9,26.7,,,0,1,9,40.0,30.6,25.0,2,0,0,0,0,1,11.1,17,2.8,75.0,8,8,2.1,1.71,0,0,0.0,75.0,6,0,0.0,8,53.3,0,0,,70.3,68.0,71.5,67.3,,,0,0,8,,77.6,0.0,0,0,0,0,0,0,0.0,25,3.1,0,33.3,3,4,10.0,2.54,0,0,0.0,25.0,1,7,0.0,7,46.7,0,0,,71.4,24.0,72.3,24.8,,58.3,1,1,10,42.9,0.0,42.9,3,0,0,0,0,1,10.0,8,2.0
12,Colt McCoy,5609,QB,NYG,1,12,50.0,4,4,10.0,2.05,0,0,0.0,50.0,2,3,0.0,4,33.3,0,1,,66.9,61.0,69.2,60.9,,,0,0,4,0.0,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0,0,21,74.3,43.4,47.3,49.3,66.7,6,6,7.3,3.15,0,0,0.0,66.7,4,1,0.0,8,66.7,0,1,,70.9,38.0,71.9,42.4,,52.3,0,0,9,0.0,70.1,0.0,0,2,0,0,0,1,11.1,11,1.8,71.4,7,7,7.0,2.56,0,0,0.0,71.4,5,0,0.0,8,66.7,0,1,,70.9,40.0,71.9,43.8,,56.8,0,0,9,,74.1,0.0,0,1,0,0,0,1,11.1,16,2.3,0,33.3,3,3,11.7,3.23,0,0,0.0,33.3,1,4,0.0,4,33.3,0,1,,66.9,57.3,69.2,60.1,,58.3,0,0,4,0.0,50.7,0.0,0,1,0,0,0,0,0.0,15,5.0
12,Kendall Hinton,34045,QB,DEN,1,11,0.0,4,5,16.5,2.86,0,0,0.0,0.0,0,2,,5,45.5,0,0,,68.0,27.0,69.9,28.2,,,0,1,5,0.0,0.0,0.0,0,0,0,1,0,2,40.0,0,0.0,0,10,72.6,24.0,24.3,61.3,25.0,4,4,15.0,4.18,0,0,0.0,25.0,1,3,0.0,6,54.5,0,1,,68.9,26.0,70.6,27.7,,55.7,0,1,6,33.3,1.0,16.7,1,1,0,0,0,2,33.3,13,3.3,20.0,5,5,17.0,2.98,0,0,0.0,20.0,1,0,0.0,6,54.5,0,1,,68.9,27.0,70.6,28.8,,55.7,0,1,6,,0.0,0.0,0,1,0,0,0,2,33.3,13,2.6,1,0.0,3,4,13.7,4.3,0,0,0.0,0.0,0,5,,5,45.5,0,0,,68.0,25.8,69.9,27.0,,,0,1,5,20.0,0.0,20.0,1,0,0,1,0,2,40.0,0,0.0
12,Nathan Peterman,11926,QB,LV,1,8,100.0,2,2,2.5,3.1,0,0,0.0,100.0,2,1,0.0,4,50.0,0,2,,66.9,59.7,69.2,52.1,,63.9,0,0,4,100.0,110.4,25.0,1,1,0,0,0,0,0.0,21,10.5,0,23,70.3,60.2,54.4,63.9,33.3,3,3,1.7,2.73,0,0,0.0,33.3,1,1,0.0,4,50.0,0,0,,66.9,60.3,69.2,60.2,,,0,0,4,100.0,42.4,25.0,1,0,0,0,0,0,0.0,4,1.3,60.0,5,5,2.0,2.75,0,0,0.0,60.0,3,0,0.0,6,75.0,0,2,,68.9,69.6,70.6,63.7,,63.9,0,0,6,,72.9,0.0,0,1,0,0,0,0,0.0,25,5.0,0,,0,0,,3.4,0,0,,,0,2,,2,25.0,0,0,,63.6,47.6,66.9,49.5,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
