Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
12,Kendall Hinton,34045,QB,DEN,1,-16.67,0,11,10,12.5,8,9,15.8,3.58,0,0,0.0,11.1,1,5,0.0,11,100.0,0,1,,72.6,24.0,0.0,24.3,,61.3,0,2,11,20.0,0.0,9.1,1,1,0,1,0,4,36.4,13,1.4,20.0,5,6,14.8,3.23,0,0,0.0,16.7,1,3,0.0,7,63.6,0,1,,70.6,38.8,0.0,36.9,,62.7,0,0,7,33.3,39.6,14.3,1,0,0,1,0,1,14.3,13,2.2,0.0,3,3,17.3,4.2,0,0,0.0,0.0,0,2,,4,36.4,0,0,,66.9,21.2,69.2,22.9,,55.7,0,2,4,0.0,0.0,0.0,0,1,0,0,0,3,75.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.17
12,Nathan Peterman,11926,QB,LV,1,50.0,0,8,23,60.0,5,5,2.0,2.91,0,0,0.0,60.0,3,2,0.0,8,100.0,0,2,,70.3,60.2,72.9,54.4,,63.9,0,0,8,100.0,72.9,25.0,2,1,0,0,0,0,0.0,25,5.0,50.0,4,4,3.0,2.97,0,0,0.0,50.0,2,2,0.0,7,87.5,0,2,,69.6,59.5,72.6,53.2,,63.9,0,0,7,100.0,65.6,28.6,2,1,0,0,0,0,0.0,21,5.3,100.0,1,1,-2.0,2.5,0,0,0.0,100.0,1,0,0.0,1,12.5,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.25
12,Trace McSorley,32819,QB,BLT,1,-33.33,0,7,3,50.0,6,6,9.3,2.66,0,0,0.0,33.3,2,2,33.3,7,100.0,1,2,,71.3,47.7,72.3,38.5,,68.5,0,0,7,0.0,121.5,0.0,0,1,0,0,1,1,14.3,77,12.8,50.0,6,6,9.3,2.66,0,0,0.0,33.3,2,2,33.3,7,100.0,1,2,,71.3,47.7,72.3,38.5,,68.5,0,0,7,0.0,121.5,0.0,0,1,0,0,1,1,14.3,77,12.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-12.83
12,Jacoby Brissett,10725,QB,IND,1,0.0,0,4,14,0.0,2,2,20.5,3.23,0,0,0.0,0.0,0,1,,4,100.0,0,1,,70.5,69.8,72.3,50.9,,77.2,0,0,4,100.0,39.6,25.0,1,1,0,0,0,0,0.0,0,0.0,0.0,2,2,20.5,3.23,0,0,0.0,0.0,0,1,,4,100.0,0,1,,70.5,69.8,72.3,50.9,,77.2,0,0,4,100.0,39.6,25.0,1,1,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
12,Cole Beasley,7330,WR,BUF,1,100.0,0,1,4,100.0,1,1,23.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,68.3,65.7,70.4,75.4,72.1,65.9,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,48.3,74.9,,52.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,23.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,68.3,65.7,82.1,71.7,72.1,73.1,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,44.0,69.3,,54.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,20.0
12,Matt Barkley,7880,QB,BUF,1,0.0,0,1,4,,0,0,,1.9,0,0,,,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,1.9,0,0,,,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
12,Logan Thomas,8755,TE,WAS,1,100.0,0,1,32,100.0,1,1,28.0,4.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,72.1,69.1,63.3,2.3,79.9,58.3,61.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,66.2,57.1,0.0,,61.4,61.6,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,28.0,4.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,68.3,65.7,74.2,73.9,79.9,52.0,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.0,65.0,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,28.0
12,CeeDee Lamb,61570,WR,DAL,1,0.0,0,1,9,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,36.2,67.0,59.2,81.5,60.0,59.5,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,45.8,68.0,55.4,82.0,,58.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,6.0,0,0,,,0,1,,1,100.0,0,0,,60.4,55.2,67.5,60.0,59.9,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,48.8,72.3,,56.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
12,Jamal Agnew,11920,WR,DET,1,0.0,0,1,11,0.0,1,1,14.0,4.3,0,1,100.0,0.0,0,0,,1,100.0,0,0,,60.4,65.0,75.9,77.6,51.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,46.3,77.0,,51.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,4.3,0,1,100.0,0.0,0,0,,1,100.0,0,0,,60.4,89.9,67.2,77.6,59.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,43.4,71.7,,57.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
12,Golden Tate,5585,WR,NYG,1,0.0,0,1,21,,0,1,,5.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,72.1,68.0,64.4,78.0,60.0,64.5,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,5.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,72.1,68.0,65.4,78.1,60.0,65.5,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,54.3,67.4,,55.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.1,64.9,,59.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
12,Jalen Hurts,40291,QB,PHI,1,100.0,0,1,24,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,60.6,68.2,60.5,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.0,66.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.4,60.6,64.6,60.5,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6.0
12,Travis Kelce,7844,TE,KC,1,0.0,0,1,16,0.0,1,1,4.0,4.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,77.3,71.1,79.4,79.1,58.0,79.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,75.6,69.5,81.4,78.8,,81.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,4.0,4.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,70.5,67.0,72.8,72.8,58.0,73.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,83.2,67.4,,87.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
13,Justin Herbert,28237,QB,LAC,1,18.67,0,56,27,57.1,42,49,8.2,2.6,2,1,2.0,46.9,23,18,4.2,52,92.9,1,11,,80.6,49.9,79.2,50.1,,,2,2,52,16.7,40.2,5.8,3,0,1,2,0,2,3.8,188,3.8,58.1,43,50,7.3,2.47,2,1,2.0,48.0,24,18,4.0,53,94.6,1,11,,80.8,51.3,79.2,51.4,,,2,2,53,16.7,41.2,5.7,3,0,1,2,0,2,3.8,190,3.8,66.7,3,3,5.7,3.23,0,0,0.0,66.7,2,1,0.0,3,5.4,0,1,,65.5,56.1,68.2,56.4,,,0,0,3,0.0,84.0,0.0,0,0,0,0,0,0,0.0,19,6.3,0,75.0,4,4,-4.0,1.38,0,0,0.0,75.0,3,1,0.0,4,7.1,0,1,,66.9,64.8,69.2,64.3,,,0,0,4,0.0,86.5,0.0,0,0,0,0,0,0,0.0,21,5.3,2.53
13,Russell Wilson,7077,QB,SEA,1,22.42,0,54,29,72.5,40,41,8.8,3.47,0,3,7.0,61.0,25,19,13.8,51,94.4,4,13,,35.0,58.0,0.0,67.7,,31.6,0,1,53,26.3,77.7,9.8,5,5,0,1,1,1,1.9,264,6.4,71.9,32,33,9.6,3.44,0,3,8.6,57.6,19,12,17.4,42,77.8,4,10,,29.6,58.1,0.0,69.5,,31.7,0,1,44,33.3,75.6,9.5,4,5,0,1,1,1,2.3,222,6.7,80.0,10,10,3.8,3.57,0,0,0.0,80.0,8,8,0.0,12,22.2,0,3,,72.4,48.4,72.9,50.3,,58.3,0,0,12,12.5,83.8,8.3,1,1,0,0,0,1,8.3,41,4.1,0,100.0,2,2,-4.5,3.3,0,0,0.0,100.0,2,1,0.0,3,5.6,0,0,,65.5,37.4,68.2,43.1,,58.3,0,0,3,0.0,79.2,0.0,0,1,0,0,0,1,33.3,-1,-0.5,-2.63
13,Ben Roethlisberger,1732,QB,PIT,1,-13.27,0,53,25,77.3,44,47,8.0,2.34,2,2,3.9,59.6,28,12,17.6,47,88.7,6,13,,80.7,79.7,79.0,78.1,,60.0,1,1,51,0.0,83.7,0.0,0,0,0,0,2,0,0.0,301,6.4,80.4,46,49,7.2,2.26,2,2,3.8,63.3,31,11,16.2,49,92.5,6,12,,80.9,80.5,79.1,78.8,,60.0,1,1,53,0.0,84.0,0.0,0,0,0,0,2,0,0.0,283,5.8,66.7,3,4,0.3,1.75,1,0,0.0,50.0,2,1,0.0,4,7.5,0,1,,66.9,57.7,69.2,57.8,,,0,0,4,0.0,66.7,0.0,0,0,0,0,0,0,0.0,22,5.5,0,100.0,5,6,-4.0,1.32,1,0,0.0,83.3,5,0,0.0,6,11.3,0,0,,68.9,63.0,70.6,62.6,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,4,0.7,-0.28
13,Derek Carr,8671,QB,LV,1,-30.08,0,51,23,68.2,44,47,11.5,2.76,1,1,2.0,59.6,28,23,6.7,51,100.0,2,18,,81.0,71.3,79.6,69.6,,63.5,0,1,55,8.7,97.9,3.9,2,2,1,1,3,0,0.0,381,8.1,71.1,38,41,11.3,2.63,1,1,2.2,63.4,26,21,3.7,43,84.3,1,16,,80.0,73.6,79.2,72.2,,,0,0,47,9.5,116.5,4.7,2,0,1,1,3,0,0.0,366,8.9,50.0,6,6,12.7,3.49,0,0,0.0,33.3,2,2,33.3,8,15.7,1,2,,70.3,56.9,71.5,53.8,,63.5,0,1,8,0.0,2.8,0.0,0,2,0,0,0,0,0.0,15,2.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.43
13,Andy Dalton,6187,QB,DAL,1,-8.71,0,49,9,66.7,42,44,12.4,2.83,0,0,0.0,61.4,27,13,3.6,45,91.8,1,19,,80.1,73.7,79.5,71.3,,62.6,0,1,46,7.7,84.6,2.2,1,0,0,2,2,0,0.0,271,6.2,70.0,40,41,10.7,2.69,0,0,0.0,65.9,27,12,3.6,42,85.7,1,17,,79.8,73.4,79.4,71.0,,62.6,0,1,44,8.3,79.8,2.4,1,0,0,1,1,0,0.0,245,6.0,66.7,6,7,13.7,2.84,0,0,0.0,57.1,4,1,0.0,7,14.3,0,3,,69.6,67.4,71.1,66.7,,,0,0,7,0.0,113.1,0.0,0,0,0,1,1,0,0.0,40,5.7,0,100.0,4,4,-3.0,1.35,0,0,0.0,100.0,4,0,0.0,4,8.2,0,1,,68.0,65.0,69.9,64.5,,,0,0,5,,81.3,0.0,0,0,0,0,0,0,0.0,14,3.5,-0.27
13,Alex Smith,2218,QB,WAS,1,-0.83,0,49,32,80.0,35,40,7.3,2.46,2,3,7.1,62.5,25,21,10.7,43,87.8,3,10,,79.8,72.3,0.0,73.1,,,1,0,45,14.3,89.0,7.0,3,0,0,2,1,2,4.4,254,6.4,83.3,36,40,6.1,2.4,1,3,7.3,67.5,27,19,10.0,42,85.7,3,10,,79.5,79.3,0.0,79.9,,,1,0,43,10.5,93.5,4.8,2,0,0,2,1,1,2.3,258,6.5,80.0,5,6,4.6,1.89,1,0,0.0,66.7,4,2,0.0,7,14.3,0,2,,70.3,43.3,71.5,44.4,,,0,0,8,50.0,84.0,14.3,1,0,0,0,0,1,12.5,38,6.3,0,100.0,6,6,-2.2,1.33,0,0,0.0,100.0,6,0,0.0,6,12.2,0,2,,68.9,65.7,70.6,65.2,,,0,0,6,,95.8,0.0,0,0,0,0,0,0,0.0,42,7.0,-0.12
13,Deshaun Watson,11767,QB,HST,1,13.33,0,48,13,69.4,36,37,11.4,3.23,0,3,7.9,67.6,25,23,0.0,47,97.9,0,15,,30.7,69.4,78.8,68.5,,62.5,0,1,49,21.7,85.2,10.6,5,5,0,1,0,3,6.1,338,9.1,68.8,32,33,11.5,3.14,0,3,8.8,66.7,22,20,0.0,42,87.5,0,13,,29.3,68.6,78.5,67.7,,62.5,0,1,44,20.0,83.9,9.5,4,5,0,1,0,3,6.8,308,9.3,80.0,5,5,7.6,3.48,0,0,0.0,80.0,4,3,0.0,6,12.5,0,2,,68.9,66.9,70.6,66.2,,,0,0,6,33.3,94.2,16.7,1,0,0,0,0,0,0.0,33,6.6,0,100.0,1,1,-5.0,1.0,0,0,0.0,100.0,1,0,0.0,1,2.1,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-2.73
13,Ryan Tannehill,7014,QB,TEN,1,-14.9,0,48,31,75.0,40,43,11.4,2.95,0,2,4.3,62.8,27,13,10.0,46,95.8,3,18,,80.5,92.5,79.3,91.2,,65.0,0,1,51,23.1,103.7,6.5,3,0,0,3,3,0,0.0,369,8.6,77.4,31,32,9.2,2.51,0,1,2.8,68.8,22,9,8.3,35,72.9,2,13,,79.0,90.1,78.7,87.1,,65.0,0,1,40,33.3,98.6,8.6,3,0,0,1,2,0,0.0,241,7.5,72.7,11,13,15.5,3.89,0,1,7.7,53.8,7,4,12.5,13,27.1,1,5,,72.8,90.7,73.2,89.2,,,0,0,13,0.0,120.0,0.0,0,0,0,2,1,0,0.0,148,11.4,0,100.0,2,2,-0.5,1.3,0,0,0.0,100.0,2,0,0.0,2,4.2,0,0,,63.6,62.6,66.9,62.2,,,0,0,2,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,3.85
13,Kirk Cousins,7102,QB,MIN,1,-6.67,0,48,18,76.5,34,40,9.4,2.72,2,1,2.2,62.5,25,19,3.8,45,93.8,1,16,,80.6,49.2,80.2,46.3,,69.9,1,1,50,21.1,96.0,8.9,4,1,0,3,3,2,4.0,262,6.6,79.3,29,33,8.1,2.31,2,0,0.0,66.7,22,12,4.3,35,72.9,1,12,,78.8,51.0,79.6,49.8,,61.0,1,0,37,16.7,87.9,5.7,2,0,0,1,0,1,2.7,240,7.3,75.0,8,10,9.0,3.6,0,1,7.7,60.0,6,7,0.0,13,27.1,0,6,,73.9,52.8,73.9,48.5,,65.6,0,1,16,28.6,79.2,15.4,2,1,0,2,3,1,6.3,65,6.5,0,100.0,3,3,-3.3,1.7,0,0,0.0,100.0,3,0,0.0,3,6.3,0,2,,65.5,63.4,68.2,63.0,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,43,14.3,-0.77
13,Jared Goff,10635,QB,LA,1,-3.53,0,48,26,87.5,32,37,5.3,2.93,0,1,2.5,75.7,28,11,0.0,38,79.2,0,15,,80.0,78.6,79.4,74.6,,72.1,2,0,41,9.1,104.4,2.6,1,0,0,3,1,0,0.0,269,7.3,88.9,27,30,3.4,2.52,0,0,0.0,80.0,24,7,0.0,31,64.6,0,11,,78.9,78.4,79.0,74.1,,72.1,2,0,33,14.3,111.4,3.2,1,0,0,1,1,0,0.0,242,8.1,92.9,14,17,3.9,3.12,0,1,5.6,76.5,13,5,0.0,17,35.4,0,8,,74.5,68.8,74.3,68.0,,,0,0,18,0.0,92.5,0.0,0,0,0,3,0,0,0.0,109,6.4,0,100.0,9,10,-2.7,1.97,0,0,0.0,90.0,9,1,0.0,10,20.8,0,4,,71.4,65.0,72.3,64.5,,,0,0,10,0.0,100.8,0.0,0,0,0,1,0,0,0.0,82,8.2,-1.66
13,Mike Glennon,7854,QB,JAX,1,0.0,0,47,15,66.7,39,40,9.8,2.63,0,3,7.3,65.0,26,13,0.0,45,95.7,0,15,,29.4,56.2,79.3,64.2,,29.1,0,2,46,15.4,72.5,4.4,2,3,1,0,1,3,6.5,276,6.9,68.8,32,33,7.5,2.39,0,3,8.8,66.7,22,11,0.0,37,78.7,0,10,,27.8,64.0,78.9,72.7,,29.3,0,2,38,18.2,56.6,5.4,2,2,1,0,0,2,5.3,192,5.8,66.7,9,9,15.1,3.15,0,0,0.0,66.7,6,2,0.0,10,21.3,0,5,,71.4,42.7,72.3,44.8,,58.3,0,0,10,0.0,135.4,0.0,0,1,0,0,1,1,10.0,88,9.8,0,100.0,2,2,-2.5,0.9,0,0,0.0,100.0,2,0,0.0,2,4.3,0,0,,63.6,62.4,66.9,62.0,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,3.96
13,Patrick Mahomes,11765,QB,KC,1,0.0,0,44,16,73.5,34,37,11.5,2.99,3,4,10.5,62.2,23,15,8.0,41,93.2,2,20,,79.5,93.5,78.6,92.3,,70.6,0,0,42,6.7,99.2,2.4,1,3,0,0,1,0,0.0,322,8.7,77.3,22,24,11.0,3.01,2,4,16.0,62.5,15,13,11.8,28,63.6,2,13,,77.4,93.6,77.7,92.5,,70.6,0,0,29,7.7,99.3,3.6,1,3,0,0,1,0,0.0,180,7.5,73.3,15,16,9.4,2.68,1,0,0.0,62.5,10,2,9.1,16,36.4,1,7,,73.9,80.6,73.9,78.7,,,0,0,16,0.0,90.1,0.0,0,0,0,0,0,0,0.0,138,8.6,0,100.0,3,3,-3.0,1.43,0,0,0.0,66.7,2,0,33.3,3,6.8,1,0,,65.5,63.4,68.2,63.0,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,-4,-1.3,1.13
13,Matthew Stafford,4924,QB,DET,1,-5.63,0,44,11,69.4,36,38,15.7,2.97,1,5,13.2,65.8,25,14,0.0,40,90.9,0,17,,79.6,94.5,79.0,93.3,,64.7,1,0,41,14.3,124.9,5.0,2,0,0,0,3,0,0.0,380,10.0,70.0,30,32,14.1,2.84,1,4,12.5,65.6,21,12,0.0,34,77.3,0,12,,78.7,91.9,78.6,90.8,,64.7,1,0,35,16.7,127.3,5.9,2,0,0,0,3,0,0.0,302,9.4,60.0,10,10,13.0,3.07,0,1,10.0,60.0,6,2,0.0,10,22.7,0,6,,71.4,91.1,72.3,90.0,,,0,1,10,0.0,54.2,0.0,0,0,0,0,0,0,0.0,100,10.0,0,50.0,4,4,-3.0,2.1,0,0,0.0,50.0,2,0,0.0,4,9.1,0,1,,66.9,56.6,69.2,56.8,,,0,1,4,,27.1,0.0,0,0,0,0,0,0,0.0,22,5.5,0.56
