Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
11,E.J. Manuel,7797,QB,BUF,1,-5.33,0,30,4,73.9,23,24,12.6,2.55,1,2,8.3,66.7,16,7,5.9,26,86.7,1,9,,78.2,62.6,78.9,68.2,,47.0,0,0,26,14.3,126.4,3.8,1,1,0,0,2,1,3.8,236,9.8,75.0,24,25,9.8,2.45,1,2,8.0,72.0,18,5,0.0,27,90.0,0,9,,78.4,59.3,79.0,64.4,,47.0,0,0,27,20.0,128.6,3.7,1,1,0,0,2,1,3.7,239,9.6,100.0,3,3,12.0,2.93,0,0,0.0,66.7,2,2,33.3,3,10.0,1,0,,65.5,79.4,68.2,77.6,,,0,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,6,2.0,0,100.0,4,4,-4.5,2.13,0,0,0.0,100.0,4,0,0.0,4,13.3,0,0,,66.9,63.9,69.2,63.5,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,9,2.3,-7.56
11,Andy Dalton,6187,QB,CIN,1,39.09,0,28,7,63.6,22,26,11.0,2.36,1,1,3.7,46.2,12,7,14.3,27,96.4,2,4,,77.8,48.4,78.7,49.7,57.6,52.2,0,2,28,0.0,60.9,0.0,0,1,0,3,3,1,3.6,87,3.3,57.9,19,22,12.1,2.26,1,1,4.5,40.9,9,7,18.2,23,82.1,2,2,,76.8,48.6,78.4,50.0,57.6,52.2,0,2,23,0.0,41.1,0.0,0,1,0,2,2,1,4.3,66,3.0,100.0,4,5,2.8,2.6,0,0,0.0,80.0,4,0,0.0,5,17.9,0,2,,68.9,56.4,70.6,56.6,,,0,0,6,,128.8,0.0,0,0,0,1,1,0,0.0,27,5.4,0,100.0,1,1,-1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,3.6,0,0,,60.4,60.7,64.6,60.6,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,2.4
11,Geno Smith,7820,QB,NYJ,1,11.61,0,27,22,50.0,20,22,10.1,2.79,1,1,4.3,36.4,8,11,20.0,26,96.3,2,3,,76.6,27.9,77.6,28.8,,59.4,0,2,27,36.4,14.0,15.4,4,0,0,1,0,3,11.1,103,4.7,42.9,14,16,10.1,2.87,1,0,0.0,31.3,5,11,16.7,20,74.1,1,2,,75.1,25.1,77.1,26.0,,59.4,0,2,21,36.4,3.9,20.0,4,0,0,1,0,3,14.3,59,3.7,57.1,7,7,8.1,2.37,0,1,14.3,42.9,3,1,25.0,7,25.9,1,1,,69.6,41.8,71.1,43.2,,,0,1,7,0.0,24.4,0.0,0,0,0,0,0,1,14.3,44,6.3,0,0.0,1,1,-3.0,1.4,0,0,0.0,0.0,0,1,,1,3.7,0,0,,60.4,40.6,64.6,46.0,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,2.6
11,Case Keenum,7323,QB,HST,1,8.33,0,26,13,53.3,15,19,12.4,3.14,0,2,10.5,42.1,8,10,0.0,21,80.8,0,4,,23.7,58.3,76.8,57.9,,,0,1,21,20.0,64.6,9.5,2,0,1,3,1,1,4.8,145,7.6,66.7,9,12,7.0,2.59,0,0,0.0,50.0,6,5,0.0,14,53.8,0,1,,21.0,46.5,76.0,46.3,,,0,0,14,40.0,60.1,14.3,2,0,1,2,0,1,7.1,47,3.9,63.6,11,12,9.8,3.33,0,2,16.7,58.3,7,5,0.0,12,46.2,0,3,,72.4,75.0,72.9,73.6,,,0,1,12,0.0,86.5,0.0,0,0,0,1,1,0,0.0,123,10.3,0,100.0,5,5,-3.0,2.04,0,0,0.0,100.0,5,0,0.0,5,19.2,0,0,,68.0,65.2,69.9,64.7,,,0,0,5,,87.5,0.0,0,0,0,0,0,0,0.0,25,5.0,6.33
11,Mike Glennon,7854,QB,TB,1,21.43,0,26,30,90.0,20,21,9.7,3.37,0,1,4.3,85.7,18,8,0.0,24,92.3,0,11,,76.8,85.1,78.9,85.1,,58.3,0,0,27,25.0,143.3,8.3,2,1,0,1,2,0,0.0,226,10.8,84.6,13,14,3.4,3.31,0,0,0.0,78.6,11,6,0.0,17,65.4,0,6,,75.1,66.1,78.5,66.3,,58.3,0,0,20,33.3,126.2,11.8,2,1,0,1,2,0,0.0,67,4.8,100.0,9,9,15.7,3.19,0,1,11.1,100.0,9,2,0.0,9,34.6,0,5,,70.9,94.5,71.9,93.2,,,0,0,9,0.0,118.8,0.0,0,0,0,0,0,0,0.0,164,18.2,0,100.0,2,2,-4.5,2.05,0,0,0.0,100.0,2,0,0.0,2,7.7,0,0,,63.6,62.6,66.9,62.2,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5,13.43
11,Christian Ponder,6164,QB,MIN,1,20.0,0,26,18,75.0,16,19,7.3,3.26,1,1,4.5,63.2,12,9,0.0,23,88.5,0,6,,76.9,34.1,78.3,36.9,,46.7,0,2,26,22.2,60.1,8.7,2,2,0,2,1,3,11.5,125,6.6,63.6,11,12,1.7,3.06,0,0,0.0,50.0,6,7,14.3,16,61.5,1,2,,75.3,27.5,77.7,27.8,,46.7,0,1,19,28.6,21.5,12.5,2,2,0,1,0,2,10.5,36,3.0,87.5,8,10,11.5,3.13,1,1,10.0,70.0,7,2,0.0,10,38.5,0,4,,71.4,66.2,72.3,65.6,,,0,1,10,0.0,92.9,0.0,0,0,0,1,1,1,10.0,93,9.3,0,66.7,3,3,-1.7,1.77,0,0,0.0,33.3,1,0,50.0,3,11.5,1,0,,65.5,55.2,68.2,55.6,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,4,1.3,6.3
11,Matt Schaub,1811,QB,HST,1,-16.67,0,25,13,52.2,23,24,8.5,2.37,1,1,4.0,50.0,12,9,0.0,24,96.0,0,6,,76.3,52.7,76.8,52.7,,,0,0,25,0.0,70.7,0.0,0,0,0,0,0,0,0.0,155,6.5,52.4,21,22,7.2,2.45,0,1,4.3,50.0,11,7,0.0,22,88.0,0,5,,75.9,51.5,76.6,51.6,,,0,0,23,0.0,68.8,0.0,0,0,0,1,0,0,0.0,132,6.0,50.0,2,3,22.0,2.37,1,0,0.0,33.3,1,3,0.0,3,12.0,0,1,,65.5,59.8,68.2,59.8,,,0,0,3,0.0,61.8,0.0,0,0,0,0,0,0,0.0,23,7.7,0,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,4.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,1.67
11,Russell Wilson,7077,QB,SEA,1,-28.57,0,21,29,86.7,15,17,15.9,3.1,1,5,27.8,70.6,12,8,7.7,20,95.2,1,10,,75.7,96.4,77.4,95.1,,73.3,0,0,21,12.5,152.2,5.0,1,2,1,0,2,0,0.0,227,13.4,91.7,12,14,13.6,2.73,1,4,26.7,78.6,11,5,0.0,17,81.0,0,8,,74.9,94.7,77.2,93.3,,73.3,0,0,18,20.0,142.6,5.9,1,2,1,0,1,0,0.0,190,13.6,75.0,4,4,17.8,4.1,0,1,25.0,50.0,2,3,33.3,4,19.0,1,2,,66.9,90.4,69.2,88.4,,,0,0,4,0.0,125.0,0.0,0,0,0,0,1,0,0.0,40,10.0,0,100.0,1,1,-4.0,0.9,0,0,0.0,100.0,1,0,0.0,1,4.8,0,0,,60.4,60.6,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-3.57
11,Matt Cassel,2447,QB,MIN,1,19.44,0,13,18,50.0,10,12,11.6,2.81,0,0,0.0,41.7,5,5,0.0,12,92.3,0,4,,72.4,55.5,74.3,55.5,,,1,0,12,0.0,91.7,0.0,0,0,0,1,1,1,8.3,78,6.5,25.0,4,4,4.5,2.4,0,0,0.0,25.0,1,3,0.0,4,30.8,0,0,,66.9,30.6,72.3,31.5,,,0,1,4,0.0,0.0,0.0,0,0,0,0,0,1,25.0,7,1.8,57.1,7,9,13.9,2.81,0,0,0.0,44.4,4,2,0.0,9,69.2,0,4,,70.9,69.3,71.9,68.4,,,1,0,9,0.0,109.0,0.0,0,0,0,1,1,0,0.0,71,7.9,0,0.0,1,1,-1.0,1.2,0,0,0.0,0.0,0,0,,1,7.7,0,0,,60.4,54.6,64.6,55.5,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,6.14
11,Dominique Davis,7666,QB,ATL,1,-71.43,0,7,2,66.7,6,6,8.3,2.0,0,0,0.0,66.7,4,1,0.0,6,85.7,0,2,,70.3,43.6,72.6,44.6,,,0,0,8,0.0,84.7,0.0,0,0,0,0,0,0,0.0,39,6.5,71.4,7,7,6.3,2.0,0,0,0.0,71.4,5,1,0.0,7,100.0,0,2,,70.9,45.0,72.9,45.8,,,0,0,9,0.0,81.8,0.0,0,0,0,0,0,0,0.0,34,4.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,14.3,0,0,,60.4,60.6,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-5,-5.0,-4.86
11,Matt Simms,7423,QB,NYJ,1,40.0,0,6,22,80.0,5,6,12.8,3.23,1,0,0.0,66.7,4,4,0.0,6,100.0,0,3,,69.6,47.2,73.2,47.6,,,0,0,7,0.0,138.9,0.0,0,0,0,0,1,0,0.0,60,10.0,75.0,4,5,13.8,3.24,1,0,0.0,60.0,3,4,0.0,5,83.3,0,2,,68.9,40.0,72.9,40.9,,,0,0,6,0.0,91.3,0.0,0,0,0,0,0,0,0.0,47,9.4,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,60.4,70.6,64.6,69.4,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3.6
11,Tarvaris Jackson,3009,QB,SEA,1,100.0,0,3,29,66.7,3,3,4.7,2.17,0,0,0.0,33.3,1,1,50.0,3,100.0,1,0,,67.4,62.8,72.3,63.5,,59.8,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0,50.0,2,2,6.5,2.2,0,0,0.0,0.0,0,1,100.0,2,66.7,1,0,,66.1,62.1,71.9,62.8,,59.8,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,1.0,2.1,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.4,60.6,64.6,60.5,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6.0
11,Bobby Rainey Jr.,7511,HB,TB,1,0.0,0,1,30,0.0,1,1,13.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,64.7,79.9,92.4,73.7,48.6,60.7,91.9,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,13.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,64.7,79.9,92.7,73.3,48.6,64.4,91.9,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,66.8,68.1,,73.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,66.2,62.8,,81.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
11,Mohamed Sanu,7084,WR,CIN,1,-100.0,0,1,7,100.0,1,1,25.0,3.3,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,68.3,65.7,82.2,74.1,80.3,69.7,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,100.0,1,1,25.0,3.3,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,68.3,65.7,85.5,73.6,80.3,72.1,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,55.4,67.2,,57.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-25.0
11,Michael Koenen,2682,P,TB,1,0.0,0,1,30,0.0,1,1,29.0,4.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,48.8,60.5,54.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,29.0,4.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,48.8,60.5,54.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
12,Tom Brady,698,QB,NE,1,-6.55,0,53,19,76.6,47,49,9.4,2.43,0,2,3.8,67.3,33,15,8.3,52,98.1,3,21,,81.1,83.3,80.0,83.7,,50.7,0,0,55,20.0,107.8,5.8,3,0,0,2,3,0,0.0,343,7.0,77.5,40,42,8.2,2.3,0,2,4.4,69.0,29,11,6.5,44,83.0,2,16,,80.3,82.9,79.7,83.6,,50.7,0,0,47,18.2,108.7,4.5,2,0,0,2,3,0,0.0,255,6.1,75.0,8,8,13.5,2.91,0,0,0.0,62.5,5,4,16.7,9,17.0,1,5,,70.3,70.9,71.9,69.8,,,0,0,9,25.0,100.5,11.1,1,0,0,0,0,0,0.0,89,11.1,0,100.0,1,1,-5.0,0.9,0,0,0.0,100.0,1,0,0.0,1,1.9,0,0,,60.4,60.6,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,5.06
12,Josh McCown,1085,QB,CHI,1,13.14,0,50,6,89.2,37,40,6.5,2.83,1,0,0.0,77.5,31,20,6.1,43,86.0,2,17,,80.0,73.2,0.0,76.0,,50.3,1,1,48,5.0,106.0,2.3,1,2,0,1,2,1,2.1,318,8.0,88.9,36,39,5.9,2.61,2,0,0.0,74.4,29,17,9.4,41,82.0,3,15,,79.6,70.3,0.0,72.6,,55.3,0,1,45,5.9,100.8,2.4,1,1,0,1,2,1,2.2,284,7.3,100.0,7,8,1.4,3.04,0,0,0.0,87.5,7,3,0.0,9,18.0,0,4,,71.4,70.1,72.3,71.8,,58.3,1,0,10,0.0,102.1,0.0,0,1,0,0,0,0,0.0,68,8.5,0,100.0,6,7,-3.3,1.81,1,0,0.0,71.4,5,0,16.7,7,14.0,1,2,,69.6,58.1,71.1,58.1,,,0,0,7,,81.8,0.0,0,0,0,0,0,0,0.0,34,4.9,1.22
12,Ryan Fitzpatrick,2467,QB,TEN,1,4.41,0,49,31,91.7,36,40,8.0,3.2,0,3,7.0,70.0,28,21,15.2,47,95.9,5,16,,31.7,85.1,0.0,91.8,,37.1,0,0,51,4.8,109.7,2.1,1,6,0,4,2,2,3.9,313,7.8,90.3,31,34,7.6,3.09,0,2,5.4,70.6,24,16,14.3,41,83.7,4,15,,29.3,79.7,0.0,90.2,,37.1,0,0,45,6.3,113.5,2.4,1,6,0,3,2,2,4.4,269,7.9,100.0,7,8,6.6,3.45,0,1,12.5,75.0,6,5,14.3,8,16.3,1,2,,70.3,88.3,71.5,85.8,,,0,0,8,0.0,91.1,0.0,0,0,0,1,0,0,0.0,51,6.4,0,100.0,2,2,-3.0,2.0,0,0,0.0,100.0,2,0,0.0,2,4.1,0,1,,63.6,62.6,66.9,62.2,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,-1.53
12,Ryan Tannehill,7014,QB,MIA,1,-20.59,0,48,17,72.7,33,35,12.9,3.05,0,2,5.7,60.0,21,21,12.5,41,85.4,3,13,,79.4,73.1,78.6,73.0,,58.9,1,1,41,14.3,84.2,7.3,3,3,1,0,1,2,4.9,290,8.3,78.8,33,34,9.2,2.78,0,1,2.9,70.6,24,19,7.7,40,83.3,2,10,,79.3,65.2,78.6,65.1,,58.9,0,1,40,15.8,72.5,7.5,3,3,1,0,0,2,5.0,195,5.7,71.4,7,8,17.9,3.08,0,1,12.5,50.0,4,3,20.0,8,16.7,1,3,,70.3,89.9,71.5,87.3,,,1,0,8,0.0,135.4,0.0,0,0,0,0,1,0,0.0,115,14.4,0,100.0,7,7,0.3,1.54,0,0,0.0,100.0,7,1,0.0,7,14.6,0,0,,69.6,65.5,71.1,64.9,,,0,0,7,0.0,79.2,0.0,0,0,0,0,0,0,0.0,20,2.9,8.64
12,Matthew Stafford,4924,QB,DET,1,9.35,0,48,11,63.4,41,42,10.9,2.7,0,4,9.1,57.1,24,15,7.7,44,91.7,2,14,,31.5,68.7,79.5,68.2,,59.2,0,4,47,13.3,60.1,4.5,2,0,0,1,3,4,8.5,264,6.3,63.6,33,35,10.4,2.68,0,4,10.8,54.3,19,12,9.5,36,75.0,2,10,,28.9,62.9,79.1,62.5,,59.2,0,4,39,8.3,51.9,2.8,1,0,0,2,2,4,10.3,211,6.0,72.7,11,11,9.0,2.43,0,0,0.0,63.6,7,3,12.5,12,25.0,1,6,,72.4,77.1,72.9,75.5,,,0,0,12,33.3,118.0,8.3,1,0,0,0,1,0,0.0,86,7.8,0,100.0,3,4,-1.3,1.8,0,0,0.0,50.0,2,0,33.3,4,8.3,1,2,,66.9,60.9,69.2,60.8,,,0,0,4,,78.1,0.0,0,0,0,1,0,0,0.0,33,8.3,1.79
12,Matt Ryan,4317,QB,ATL,1,-11.11,0,46,2,84.8,33,35,6.7,2.92,0,0,0.0,77.1,27,18,3.6,42,91.3,1,15,,79.6,68.9,78.9,68.0,,60.9,1,0,44,27.8,99.1,11.9,5,2,0,1,0,1,2.3,275,7.9,87.9,33,36,6.1,2.84,1,0,0.0,77.8,28,18,3.4,43,93.5,1,17,,79.8,70.0,78.9,69.0,,60.9,1,0,45,27.8,99.4,11.6,5,2,0,1,0,1,2.2,283,7.9,66.7,3,3,5.0,2.4,0,0,0.0,66.7,2,0,0.0,3,6.5,0,0,,65.5,56.0,68.2,56.3,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,9,3.0,0,100.0,3,4,-2.0,1.68,1,0,0.0,75.0,3,0,0.0,4,8.7,0,2,,66.9,61.3,69.2,61.1,,,0,0,4,,82.3,0.0,0,0,0,0,0,0,0.0,17,4.3,-4.86
12,Cam Newton,6153,QB,CAR,1,7.28,0,44,5,61.3,31,36,10.3,3.28,1,2,5.3,47.2,17,20,10.5,41,93.2,2,12,,80.2,51.5,79.2,48.0,,67.3,1,1,43,15.0,58.9,7.3,3,2,1,2,1,4,9.3,171,4.8,61.5,26,29,9.9,2.86,0,2,6.5,48.3,14,15,12.5,31,70.5,2,9,,78.9,57.0,78.6,52.5,,69.0,1,1,33,0.0,48.8,0.0,0,2,1,1,0,4,12.1,145,5.0,71.4,7,9,8.3,4.17,1,0,0.0,55.6,5,7,0.0,13,29.5,0,3,,72.8,51.0,73.2,46.4,,64.4,0,0,13,42.9,98.8,23.1,3,1,0,1,1,0,0.0,29,3.2,0,100.0,2,2,-2.0,2.9,0,0,0.0,100.0,2,2,0.0,3,6.8,0,0,,65.5,75.1,68.2,62.3,,65.9,0,0,3,0.0,79.2,0.0,0,1,0,0,0,0,0.0,3,1.5,-1.78
12,Tony Romo,1693,QB,DAL,1,8.97,0,43,9,73.5,34,35,9.4,2.94,0,2,5.4,57.1,20,12,20.0,39,90.7,5,14,,79.6,79.0,0.0,81.9,,50.7,0,1,41,33.3,83.5,10.3,4,0,0,1,2,1,2.4,224,6.4,76.9,26,26,6.9,2.6,0,0,0.0,57.7,15,6,25.0,28,65.1,5,9,,77.7,66.7,0.0,71.0,,50.7,0,1,29,33.3,69.2,7.1,2,0,0,0,1,1,3.4,139,5.3,72.7,11,12,11.7,3.43,0,2,15.4,66.7,8,6,0.0,15,34.9,0,6,,73.9,88.8,73.9,88.8,,58.3,0,0,16,33.3,124.0,13.3,2,1,0,1,1,0,0.0,111,9.3,0,100.0,3,3,-4.0,2.45,0,0,0.0,100.0,3,0,0.0,4,9.3,0,1,,66.9,60.3,69.2,63.6,,58.3,0,0,4,,102.8,0.0,0,1,0,0,0,0,0.0,26,8.7,3.9
12,Andrew Luck,7007,QB,IND,1,-51.28,0,42,14,51.5,33,35,9.7,3.03,0,1,2.5,45.7,16,16,5.9,38,90.5,1,10,,79.5,50.2,78.4,49.6,,62.5,0,1,43,6.3,54.6,2.6,1,2,0,2,1,1,2.3,141,4.0,56.8,37,39,8.5,2.87,0,1,2.3,51.3,20,16,4.8,42,100.0,1,10,,79.9,51.3,78.6,50.7,,62.5,0,1,46,6.3,60.1,2.4,1,2,0,2,1,1,2.2,163,4.2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,60.1,64.6,60.1,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,100.0,4,4,-1.8,1.33,0,0,0.0,100.0,4,0,0.0,4,9.5,0,0,,66.9,64.8,69.2,64.3,,,0,0,4,,89.6,0.0,0,0,0,0,0,0,0.0,22,5.5,-4.18
