Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
9,Ryan Fitzpatrick,2467,QB,TB,1,19,25.0,4,4,18.8,2.54,0,0,0.0,25.0,1,4,0.0,5,26.3,0,1,48.8,0,0,5,25.0,79.2,20.0,1,0,0,0,1,0,0.0,8,2.0,0,30,75.5,54.1,50.9,70.9,80.0,10,11,3.1,3.01,0,0,0.0,63.6,7,4,12.5,14,73.7,1,4,56.1,0,0,15,25.0,77.8,7.1,1,2,0,1,0,1,6.7,60,5.5,80.0,10,10,1.9,2.78,0,0,0.0,70.0,7,0,12.5,11,57.9,1,3,52.1,0,0,12,,115.8,0.0,0,1,0,0,1,1,8.3,53,5.3,1,25.0,4,5,21.8,3.04,0,0,0.0,20.0,1,8,0.0,8,42.1,0,2,54.0,0,0,8,25.0,39.6,25.0,2,1,0,1,0,0,0.0,15,3.0
9,Jameis Winston,9434,QB,TB,1,17,75.0,4,4,4.5,2.58,0,0,0.0,75.0,3,1,0.0,6,35.3,0,3,51.7,0,0,7,100.0,102.1,16.7,1,1,0,0,0,0,0.0,36,9.0,0,30,74.5,46.3,51.2,61.3,55.6,9,9,14.1,3.52,0,0,0.0,44.4,4,6,20.0,11,64.7,1,0,54.1,0,0,11,16.7,53.5,9.1,1,1,0,0,0,0,0.0,31,3.4,66.7,9,9,11.1,2.42,0,0,0.0,55.6,5,0,16.7,10,58.8,1,3,49.4,0,0,11,,71.1,0.0,0,1,0,0,0,0,0.0,49,5.4,2,50.0,4,4,11.3,4.29,0,0,0.0,50.0,2,7,0.0,7,41.2,0,0,58.7,0,0,7,28.6,62.5,28.6,2,1,0,0,0,0,0.0,18,4.5
9,Nick Foles,7089,QB,PHI,1,2,,0,0,,2.1,0,0,,,0,1,,1,50.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,24,64.5,75.7,74.5,60.0,100.0,1,1,27.0,2.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,76.8,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,100.0,1,1,27.0,2.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,76.8,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,0,,0,0,,2.1,0,0,,,0,1,,1,50.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
9,Geno Smith,7820,QB,NYG,1,2,0.0,1,2,16.0,2.25,1,0,0.0,0.0,0,2,,2,100.0,0,0,52.9,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,21,66.1,53.0,52.9,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,2,16.0,2.25,1,0,0.0,0.0,0,2,,2,100.0,0,0,52.9,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
9,Sam Koch,3148,P,BLT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,3,60.4,73.1,68.8,,100.0,1,1,10.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,68.8,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,100.0,1,1,10.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,68.8,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
10,Blake Bortles,8638,QB,JAX,1,57,71.4,7,7,10.6,2.89,0,0,0.0,71.4,5,6,0.0,9,15.8,0,3,72.6,0,0,9,33.3,96.1,22.2,2,0,0,0,0,0,0.0,58,8.3,0,15,81.8,58.8,56.6,66.9,68.3,41,44,9.4,2.85,1,4,8.5,52.3,23,14,17.9,48,84.2,5,12,52.1,1,2,51,7.1,54.6,2.1,1,3,0,1,1,3,5.9,215,4.9,73.5,34,35,9.2,2.55,1,3,8.1,60.0,21,0,16.0,37,64.9,4,11,69.6,0,1,39,,76.0,0.0,0,2,0,0,1,1,2.6,221,6.3,0,57.1,14,16,10.4,3.42,0,1,5.9,43.8,7,20,12.5,20,35.1,1,4,38.0,1,1,21,15.0,26.0,15.0,3,1,0,1,0,2,9.5,52,3.3
10,Marcus Mariota,9435,QB,TEN,1,51,33.3,3,3,13.0,3.53,0,1,20.0,33.3,1,4,0.0,6,11.8,0,3,70.2,0,0,8,25.0,57.6,16.7,1,2,0,0,0,0,0.0,20,6.7,0,31,81.6,61.7,58.7,68.5,71.8,39,41,8.8,2.72,0,0,0.0,58.5,24,16,14.3,45,88.2,4,9,55.7,0,1,48,18.8,73.6,6.7,3,1,0,2,1,1,2.1,244,6.0,71.0,31,31,9.8,2.5,0,1,2.9,61.3,19,0,13.6,31,60.8,3,6,54.5,0,1,34,,68.3,0.0,0,0,0,0,0,1,2.9,213,6.9,0,63.6,11,13,7.1,3.32,0,0,0.0,46.2,6,20,14.3,20,39.2,1,6,66.6,0,0,22,20.0,82.5,20.0,4,3,0,2,1,0,0.0,51,3.9
10,Drew Stanton,3659,QB,ARZ,1,50,50.0,4,4,16.3,2.8,0,0,0.0,25.0,1,2,50.0,4,8.0,1,0,59.1,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,6,1.5,0,1,81.2,61.0,60.9,58.3,64.3,42,43,11.5,2.46,0,1,2.0,53.5,23,15,14.8,46,92.0,4,16,61.1,0,0,52,13.3,80.3,4.3,2,1,0,1,1,3,5.8,267,6.2,63.6,33,33,10.1,2.28,0,1,2.9,57.6,19,0,9.5,33,66.0,2,12,59.6,0,0,35,,85.0,0.0,0,0,0,0,1,3,8.6,197,6.0,0,61.5,13,14,16.4,2.89,0,0,0.0,35.7,5,17,37.5,17,34.0,3,4,62.5,0,0,22,11.8,54.5,11.8,2,1,0,1,0,0,0.0,76,5.4
10,Kirk Cousins,7102,QB,WAS,1,47,63.6,11,12,6.0,2.47,1,1,7.7,58.3,7,6,0.0,13,27.7,0,3,70.4,0,0,14,0.0,78.5,0.0,0,1,0,0,0,0,0.0,80,6.7,0,32,80.7,79.9,77.3,67.1,71.0,31,33,9.8,2.7,1,2,6.1,57.6,19,15,13.6,34,72.3,3,13,76.4,0,1,34,6.7,78.7,2.9,1,0,0,1,1,1,2.9,247,7.5,80.8,26,26,9.5,2.55,0,2,7.7,69.2,18,0,14.3,26,55.3,3,11,73.6,0,0,26,,108.3,0.0,0,0,0,0,1,0,0.0,223,8.6,0,50.0,16,19,7.8,2.74,2,1,5.0,42.1,8,21,0.0,21,44.7,0,5,74.9,0,1,22,4.8,38.0,4.8,1,1,0,1,0,1,4.5,104,5.5
10,Josh McCown,1085,QB,NYJ,1,45,57.1,7,7,4.4,2.1,0,0,0.0,57.1,4,4,0.0,8,17.8,0,1,54.4,0,0,9,25.0,66.4,12.5,1,0,0,0,0,0,0.0,28,4.0,0,22,80.0,68.7,69.4,55.3,70.0,30,32,12.1,2.46,1,3,9.1,59.4,19,18,9.5,37,82.2,2,10,72.2,0,1,39,27.8,79.4,13.5,5,0,0,1,1,3,7.7,234,7.3,68.2,22,23,13.0,2.39,1,3,12.5,60.9,14,0,6.7,23,51.1,1,7,85.8,0,1,24,,81.8,0.0,0,0,0,0,1,1,4.2,180,7.8,0,66.7,15,16,7.2,2.4,0,0,0.0,56.3,9,22,10.0,22,48.9,1,4,44.7,0,0,24,27.3,70.3,27.3,6,0,0,1,0,2,8.3,82,5.1
10,Dak Prescott,10769,QB,DAL,1,42,100.0,3,3,2.0,2.64,0,0,0.0,100.0,3,3,0.0,5,11.9,0,2,54.9,0,0,6,66.7,94.4,40.0,2,0,0,0,0,0,0.0,20,6.7,0,9,29.6,59.5,53.1,76.5,72.0,25,27,9.6,2.92,0,2,6.9,63.0,17,16,5.6,37,88.1,1,10,53.9,1,0,39,37.5,78.6,16.2,6,4,0,1,0,2,5.1,156,5.8,81.8,22,22,6.6,2.33,0,1,4.3,77.3,17,0,5.6,23,54.8,1,7,61.2,0,0,24,,89.6,0.0,0,1,0,0,0,1,4.2,122,5.5,0,50.0,6,8,16.7,3.56,0,1,10.0,37.5,3,19,0.0,19,45.2,0,5,45.6,1,0,21,42.1,61.5,42.1,8,3,0,1,0,1,4.8,54,6.8
10,DeShone Kizer,11807,QB,CLV,1,42,61.5,13,14,17.8,2.52,0,2,13.3,35.7,5,7,37.5,17,40.5,3,6,84.8,1,0,18,0.0,87.2,0.0,0,3,0,0,1,0,0.0,106,7.6,0,8,80.4,78.8,74.3,74.1,81.0,21,23,6.9,2.89,0,1,3.8,69.6,16,7,5.9,25,59.5,1,4,60.7,0,1,28,14.3,64.8,4.0,1,1,0,2,0,1,3.6,126,5.5,80.0,25,25,8.8,2.34,0,2,7.4,64.0,16,0,20.0,28,66.7,4,6,75.0,0,1,30,,61.6,0.0,0,3,0,0,0,1,3.3,137,5.5,0,55.6,9,12,17.3,3.54,0,1,7.1,41.7,5,14,0.0,14,33.3,0,4,67.0,1,0,16,7.1,97.6,7.1,1,1,0,2,1,0,0.0,95,7.9
10,Jared Goff,10635,QB,LA,1,41,90.0,10,11,8.3,2.8,1,2,18.2,81.8,9,6,0.0,13,31.7,0,7,87.0,0,0,13,33.3,158.3,15.4,2,0,0,0,3,0,0.0,185,16.8,0,26,79.8,68.0,67.8,58.1,81.8,22,26,6.1,3.14,2,0,0.0,61.5,16,9,11.1,28,68.3,2,6,53.2,0,0,28,11.1,80.6,3.6,1,1,0,2,0,0,0.0,170,6.5,87.0,23,26,5.9,2.59,3,1,3.8,73.1,19,0,5.0,26,63.4,1,10,72.6,0,0,26,,125.5,0.0,0,0,0,0,2,0,0.0,230,8.8,1,77.8,9,11,9.1,3.81,0,1,9.1,54.5,6,15,14.3,15,36.6,1,3,56.0,0,0,15,20.0,125.2,20.0,3,1,0,2,1,0,0.0,125,11.4
10,Russell Wilson,7077,QB,SEA,1,40,100.0,9,10,2.8,2.42,1,0,0.0,90.0,9,6,0.0,13,32.5,0,4,65.6,0,0,14,50.0,122.5,23.1,3,0,0,0,2,0,0.0,39,3.9,0,29,79.9,59.8,61.0,54.6,68.4,19,22,12.4,3.33,0,0,0.0,59.1,13,10,0.0,27,67.5,0,6,58.0,0,0,29,20.0,89.0,7.4,2,2,1,2,0,1,3.4,199,9.0,78.9,19,21,9.7,2.6,1,0,0.0,71.4,15,0,0.0,24,60.0,0,7,64.7,0,0,25,,107.8,0.0,0,2,1,0,1,1,4.0,153,7.3,0,77.8,9,11,8.6,3.7,0,0,0.0,63.6,7,16,0.0,16,40.0,0,3,55.7,0,0,18,31.3,117.6,31.3,5,0,0,2,1,0,0.0,85,7.7
10,Tom Savage,8770,QB,HST,1,40,61.5,13,15,11.7,2.11,2,2,11.8,46.7,7,10,12.5,17,42.5,1,4,61.4,0,0,19,20.0,65.1,11.8,2,0,0,0,0,1,5.3,87,5.8,0,13,29.3,43.6,44.2,57.8,63.2,19,21,10.7,2.68,1,1,4.2,52.4,11,8,8.3,23,57.5,1,5,35.6,0,2,26,12.5,48.6,4.3,1,1,0,1,1,4,15.4,134,6.4,66.7,21,22,10.5,2.14,1,1,4.0,59.1,13,0,7.1,22,55.0,1,7,50.6,0,2,25,,58.3,0.0,0,0,0,0,1,2,8.0,157,7.1,0,54.5,11,14,12.2,2.8,2,2,12.5,35.7,5,18,16.7,18,45.0,1,2,41.8,0,0,20,16.7,50.9,16.7,3,1,0,1,0,3,15.0,64,4.6
10,Eli Manning,1722,QB,NYG,1,40,81.8,11,13,5.0,2.12,1,0,0.0,69.2,9,3,0.0,13,32.5,0,4,64.6,0,0,14,0.0,88.0,0.0,0,0,0,1,0,0,0.0,88,6.8,0,21,26.5,74.3,72.9,,82.6,23,24,10.4,2.84,0,2,8.3,79.2,19,7,0.0,27,67.5,0,10,74.0,0,0,27,42.9,126.6,11.1,3,0,0,1,2,1,3.7,185,7.7,78.6,28,30,8.9,2.54,1,2,6.5,73.3,22,0,0.0,30,75.0,0,11,77.1,0,0,31,,116.9,0.0,0,0,0,1,2,0,0.0,227,7.6,0,100.0,6,7,7.5,2.83,0,0,0.0,85.7,6,10,0.0,10,25.0,0,3,55.9,0,0,10,30.0,94.0,30.0,3,0,0,1,0,1,10.0,46,6.6
10,Mitch Trubisky,11757,QB,CHI,1,40,71.4,14,15,11.6,2.43,1,1,6.7,66.7,10,8,0.0,16,40.0,0,6,77.5,0,0,17,12.5,123.5,6.3,1,0,0,0,1,0,0.0,157,10.5,0,6,79.2,68.6,67.5,,68.4,19,20,7.6,2.76,1,0,0.0,55.0,11,10,15.4,24,60.0,2,6,56.1,0,0,24,40.0,77.1,16.7,4,0,0,0,0,1,4.2,140,7.0,85.7,21,22,8.6,2.23,1,1,4.5,72.7,16,0,11.1,22,55.0,2,8,84.2,0,0,22,,120.6,0.0,0,0,0,0,1,0,0.0,226,10.3,0,41.7,12,13,10.5,3.12,1,0,0.0,38.5,5,18,0.0,18,45.0,0,4,44.6,0,0,19,27.8,56.9,27.8,5,0,0,0,0,1,5.3,71,5.5
10,Ryan Fitzpatrick,2467,QB,TB,1,37,68.8,16,17,10.4,2.45,1,0,0.0,64.7,11,6,0.0,20,54.1,0,9,61.0,0,0,22,16.7,85.2,5.0,1,2,0,0,0,1,4.5,119,7.0,0,30,79.3,49.7,49.7,56.8,50.0,14,17,12.5,2.69,1,0,0.0,35.3,6,5,14.3,17,45.9,1,3,41.8,1,1,18,0.0,43.3,0.0,0,0,0,1,1,2,11.1,68,4.0,60.9,23,25,13.2,2.39,2,0,0.0,52.0,13,0,7.1,26,70.3,1,8,55.1,0,1,27,,53.6,0.0,0,1,0,0,0,2,7.4,149,6.0,0,57.1,7,9,5.4,2.96,0,0,0.0,44.4,4,11,0.0,11,29.7,0,4,45.4,1,0,13,9.1,93.8,9.1,1,1,0,1,1,1,7.7,38,4.2
10,Philip Rivers,1725,QB,LAC,1,37,100.0,2,5,5.0,2.54,1,0,0.0,40.0,2,4,0.0,5,13.5,0,2,64.2,0,0,5,0.0,58.8,0.0,0,0,0,2,0,0,0.0,28,5.6,0,27,79.1,55.7,57.0,60.0,72.4,29,32,11.4,2.76,1,1,2.9,59.4,19,11,9.5,32,86.5,2,7,55.6,0,1,34,0.0,86.3,0.0,0,0,0,2,2,2,5.9,207,6.5,76.2,21,22,11.7,2.79,0,1,4.3,63.6,14,0,12.5,22,59.5,2,6,61.5,0,1,23,,81.3,0.0,0,0,0,1,1,1,4.3,158,7.2,1,70.0,10,15,9.4,2.64,2,0,0.0,46.7,7,15,0.0,15,40.5,0,3,52.1,0,0,16,0.0,84.6,0.0,0,0,0,3,1,1,6.3,77,5.1
10,Jay Cutler,2956,QB,MIA,1,37,66.7,15,15,4.7,2.1,0,0,0.0,66.7,10,3,0.0,15,40.5,0,5,48.2,0,0,16,0.0,82.9,0.0,0,0,0,0,0,1,6.3,91,6.1,0,17,79.1,36.7,37.4,60.0,57.1,21,22,12.1,2.59,1,0,0.0,54.5,12,3,0.0,22,59.5,0,8,37.1,0,1,23,0.0,82.0,0.0,0,0,0,0,2,1,4.3,122,5.5,60.0,30,31,7.7,2.35,1,0,0.0,58.1,18,0,0.0,31,83.8,0,10,29.6,0,1,31,,80.0,0.0,0,0,0,0,2,2,6.5,160,5.2,0,66.7,6,6,15.5,2.58,0,0,0.0,66.7,4,6,0.0,6,16.2,0,3,67.6,0,0,8,0.0,94.4,0.0,0,0,0,0,0,0,0.0,53,8.8
10,Andy Dalton,6187,QB,CIN,1,36,80.0,10,10,7.1,2.07,0,1,10.0,80.0,8,2,0.0,11,30.6,0,6,90.1,0,0,11,50.0,141.7,9.1,1,0,0,0,1,0,0.0,100,10.0,0,7,78.4,55.6,58.9,60.0,54.2,24,25,10.3,2.34,0,0,0.0,48.0,12,4,7.7,25,69.4,1,4,43.4,0,0,26,0.0,82.9,0.0,0,0,0,1,1,1,3.8,165,6.6,63.3,30,30,9.3,2.16,0,1,3.2,60.0,18,0,5.3,30,83.3,1,9,59.6,0,0,31,,108.6,0.0,0,0,0,0,2,1,3.2,247,8.2,1,50.0,4,5,9.8,2.77,0,0,0.0,40.0,2,6,0.0,6,16.7,0,1,57.3,0,0,6,16.7,50.4,16.7,1,0,0,1,0,0,0.0,18,3.6
10,Tom Brady,698,QB,NE,1,35,75.0,4,5,9.8,2.35,0,0,0.0,40.0,2,3,33.3,6,17.1,1,1,69.4,0,0,6,33.3,54.6,16.7,1,0,0,1,0,0,0.0,23,4.6,0,19,79.0,85.0,84.0,59.7,82.1,28,29,9.2,2.4,0,2,6.3,79.3,23,5,0.0,29,82.9,0,15,84.0,0,0,32,0.0,136.1,0.0,0,0,0,1,3,0,0.0,243,8.4,76.9,26,27,10.0,2.34,0,2,7.1,70.4,19,0,5.0,27,77.1,1,11,79.5,0,0,28,,112.7,0.0,0,0,0,1,2,0,0.0,177,6.6,0,100.0,6,7,6.3,2.59,0,0,0.0,85.7,6,8,0.0,8,22.9,0,5,80.8,0,0,10,12.5,158.3,12.5,1,0,0,1,1,0,0.0,89,12.7
10,Cam Newton,6153,QB,CAR,1,35,77.8,9,9,2.9,1.97,0,0,0.0,66.7,6,3,14.3,9,25.7,1,3,56.2,0,0,11,0.0,132.2,0.0,0,0,0,0,1,0,0.0,81,9.0,0,5,79.6,82.3,78.6,71.7,75.0,24,26,10.1,2.52,1,1,3.8,57.7,15,5,16.7,26,74.3,3,13,84.0,0,0,26,0.0,116.3,0.0,0,0,0,1,3,0,0.0,173,6.7,80.8,26,27,8.5,2.15,1,1,3.7,66.7,18,0,14.3,27,77.1,3,14,82.5,0,0,27,,129.6,0.0,0,0,0,0,4,0,0.0,210,7.8,0,57.1,7,8,6.9,3.13,0,0,0.0,37.5,3,8,25.0,8,22.9,1,2,58.7,0,0,10,0.0,56.3,0.0,0,0,0,1,0,0,0.0,44,5.5
10,Ben Roethlisberger,1732,QB,PIT,1,33,80.0,5,7,8.6,2.1,0,1,12.5,57.1,4,3,0.0,8,24.2,0,4,73.7,1,0,9,33.3,132.1,12.5,1,0,0,1,1,0,0.0,72,10.3,0,25,27.9,71.8,76.2,41.4,72.7,22,24,9.5,2.74,2,1,3.7,62.5,15,8,6.3,25,75.8,1,7,73.3,0,1,28,0.0,79.2,0.0,0,1,0,0,1,1,3.6,164,6.8,84.2,19,22,8.5,2.3,2,2,7.7,68.2,15,0,6.3,22,66.7,1,9,86.9,0,0,26,,121.8,0.0,0,0,0,1,2,0,0.0,172,7.8,0,50.0,8,9,11.4,3.14,0,0,0.0,44.4,4,11,0.0,11,33.3,0,2,46.8,1,1,11,9.1,29.2,9.1,1,1,0,0,0,1,9.1,64,7.1
10,Brock Osweiler,7059,QB,DEN,1,33,70.0,10,11,10.7,2.4,0,0,0.0,54.5,6,3,14.3,11,33.3,1,4,59.7,1,0,11,0.0,88.1,0.0,0,0,0,0,0,0,0.0,107,9.7,0,10,78.3,50.7,50.2,60.0,70.0,20,22,7.8,2.4,0,0,0.0,54.5,12,7,14.3,22,66.7,2,7,46.7,0,1,23,0.0,65.3,0.0,0,0,0,2,1,1,4.3,114,5.2,78.3,23,23,7.1,2.25,0,0,0.0,65.2,15,0,16.7,23,69.7,3,9,61.5,0,1,23,,84.7,0.0,0,0,0,0,1,1,4.3,176,7.7,0,42.9,7,10,14.1,2.73,0,0,0.0,30.0,3,10,0.0,10,30.3,0,2,35.7,1,0,11,0.0,45.8,0.0,0,0,0,2,0,0,0.0,45,4.5
10,Matthew Stafford,4924,QB,DET,1,31,83.3,12,12,7.3,2.43,0,1,8.3,83.3,10,5,0.0,13,41.9,0,5,70.7,0,0,14,20.0,158.3,7.7,1,0,0,0,2,0,0.0,158,13.2,0,11,78.5,71.8,67.1,72.2,80.0,10,14,7.5,2.87,2,1,7.1,50.0,7,7,12.5,18,58.1,1,6,61.1,0,1,18,28.6,64.9,11.1,2,2,0,2,1,1,5.6,91,6.5,80.0,15,18,6.1,2.21,2,0,0.0,61.1,11,0,8.3,19,61.3,1,5,71.2,0,0,19,,113.2,0.0,0,1,0,1,2,0,0.0,100,5.6,0,85.7,7,8,10.3,3.44,0,2,25.0,75.0,6,12,0.0,12,38.7,0,6,58.4,0,1,13,25.0,116.7,25.0,3,1,0,1,1,1,7.7,149,18.6
10,Matt Ryan,4317,QB,ATL,1,30,57.1,7,7,11.1,2.94,0,0,0.0,57.1,4,4,0.0,8,26.7,0,4,62.5,0,1,9,25.0,71.7,12.5,1,0,0,0,1,0,0.0,37,5.3,0,2,77.6,85.0,83.3,,90.5,21,22,6.8,2.78,0,1,4.5,81.8,18,5,5.3,22,73.3,1,10,89.9,0,0,22,0.0,115.5,0.0,0,0,0,1,1,0,0.0,178,8.1,90.5,21,21,7.7,2.67,0,1,4.8,85.7,18,0,5.3,21,70.0,1,11,88.9,0,0,21,,133.5,0.0,0,0,0,0,2,0,0.0,177,8.4,0,57.1,7,8,8.4,3.18,0,0,0.0,50.0,4,9,0.0,9,30.0,0,3,62.6,0,1,10,11.1,24.0,11.1,1,0,0,1,0,0,0.0,38,4.8
