Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
10,Matthew Stafford,4924,QB,DET,1,-56.86,0,58,11,74.5,47,51,6.5,0.0,2,2,3.9,56.9,29,23,17.1,58,100.0,6,14,,81.3,72.4,79.7,71.7,,60.5,2,0,59,13.0,74.5,5.2,3,4,0,0,1,0,0.0,226,4.4,74.5,47,51,6.5,0.0,2,2,3.9,56.9,29,23,17.1,58,100.0,6,14,,81.3,72.4,79.7,71.7,,60.5,2,0,59,13.0,74.5,5.2,3,4,0,0,1,0,0.0,226,4.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.43
10,Matt Hasselbeck,408,QB,SEA,1,-50.0,0,58,29,58.3,48,52,10.3,0.0,1,2,3.6,50.0,26,10,7.1,58,100.0,2,16,,81.6,56.2,80.1,54.8,58.8,66.4,0,2,61,40.0,59.4,6.9,4,2,0,3,1,2,3.3,315,6.1,58.3,48,52,10.3,0.0,1,2,3.6,50.0,26,10,7.1,58,100.0,2,16,,81.6,56.2,80.1,54.8,58.8,66.4,0,2,61,40.0,59.4,6.9,4,2,0,3,1,2,3.3,315,6.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.06
10,Donovan McNabb,438,QB,PHI,1,-63.64,0,57,24,66.0,53,55,10.5,0.0,0,4,6.9,63.6,35,16,0.0,57,100.0,0,22,,81.5,68.8,79.4,67.8,,,1,1,60,12.5,93.8,3.5,2,0,0,1,2,1,1.7,450,8.2,66.0,53,55,10.5,0.0,0,4,6.9,63.6,35,16,0.0,57,100.0,0,22,,81.5,68.8,79.4,67.8,,,1,1,60,12.5,93.8,3.5,2,0,0,1,2,1,1.7,450,8.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.18
10,Jay Cutler,2956,QB,CHI,1,-55.77,0,52,6,65.2,46,52,7.0,0.0,1,1,1.8,55.8,29,19,3.3,52,100.0,1,12,,81.2,43.3,0.0,46.1,,56.8,2,5,55,0.0,33.6,0.0,0,0,2,1,0,2,3.6,307,5.9,65.2,46,52,7.0,0.0,1,1,1.8,55.8,29,19,3.3,52,100.0,1,12,,81.2,43.3,0.0,46.1,,56.8,2,5,55,0.0,33.6,0.0,0,0,2,1,0,2,3.6,307,5.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.9
10,Tony Romo,1693,QB,DAL,1,-61.54,0,45,9,71.4,35,39,8.7,0.0,3,3,7.0,61.5,24,19,4.0,45,100.0,1,11,,32.0,55.1,78.9,53.8,,64.7,0,1,49,26.3,78.2,11.1,5,1,0,1,1,3,6.1,252,6.5,71.4,35,39,8.7,0.0,3,3,7.0,61.5,24,19,4.0,45,100.0,1,11,,32.0,55.1,78.9,53.8,,64.7,0,1,49,26.3,78.2,11.1,5,1,0,1,1,3,6.1,252,6.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.46
10,Peyton Manning,327,QB,IND,1,-63.64,0,45,14,74.4,43,44,10.9,0.0,0,4,8.3,63.6,28,15,12.5,45,100.0,4,18,,80.3,85.2,79.1,83.1,,,1,2,49,6.7,97.4,2.2,1,0,0,0,4,2,4.1,327,7.4,74.4,43,44,10.9,0.0,0,4,8.3,63.6,28,15,12.5,45,100.0,4,18,,80.3,85.2,79.1,83.1,,,1,2,49,6.7,97.4,2.2,1,0,0,0,4,2,4.1,327,7.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.43
10,Ben Roethlisberger,1732,QB,PIT,1,-50.0,0,45,25,64.7,34,40,10.3,0.0,3,1,2.4,50.0,20,12,9.1,45,100.0,2,11,,80.2,50.7,78.9,49.5,,64.4,3,1,47,33.3,51.5,8.9,4,1,0,0,0,1,2.1,174,4.4,64.7,34,40,10.3,0.0,3,1,2.4,50.0,20,12,9.1,45,100.0,2,11,,80.2,50.7,78.9,49.5,,64.4,3,1,47,33.3,51.5,8.9,4,1,0,0,0,1,2.1,174,4.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.35
10,Tom Brady,698,QB,NE,1,-69.05,0,44,19,79.5,39,42,10.0,0.0,0,5,11.9,69.0,29,14,6.5,44,100.0,2,17,,80.1,84.2,79.4,86.6,,46.5,2,1,44,14.3,110.7,4.5,2,0,0,1,3,1,2.3,375,8.9,79.5,39,42,10.0,0.0,0,5,11.9,69.0,29,14,6.5,44,100.0,2,17,,80.1,84.2,79.4,86.6,,46.5,2,1,44,14.3,110.7,4.5,2,0,0,1,3,1,2.3,375,8.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.93
10,Marc Bulger,684,QB,SL,1,-65.0,0,43,26,76.9,39,40,8.8,0.0,0,4,9.8,65.0,26,9,13.3,43,100.0,4,16,,29.3,69.0,79.5,66.4,,64.4,1,1,44,22.2,93.5,4.7,2,1,0,0,2,2,4.5,298,7.5,76.9,39,40,8.8,0.0,0,4,9.8,65.0,26,9,13.3,43,100.0,4,16,,29.3,69.0,79.5,66.4,,64.4,1,1,44,22.2,93.5,4.7,2,1,0,0,2,2,4.5,298,7.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.45
10,Aaron Rodgers,2241,QB,GB,1,-69.44,0,43,12,87.5,32,36,4.6,0.0,0,2,5.1,69.4,25,13,10.7,43,100.0,3,13,,19.8,59.5,0.0,62.9,,52.7,1,0,47,30.8,91.1,9.3,4,3,1,2,1,2,4.3,189,5.3,87.5,32,36,4.6,0.0,0,2,5.1,69.4,25,13,10.7,43,100.0,3,13,,19.8,59.5,0.0,62.9,,52.7,1,0,47,30.8,91.1,9.3,4,3,1,2,1,2,4.3,189,5.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.25
10,Matt Ryan,4317,QB,ATL,1,-53.66,0,41,2,70.6,34,41,9.1,0.0,0,0,0.0,53.7,22,12,8.3,41,100.0,2,12,,80.0,43.9,79.5,46.3,,47.8,3,2,44,0.0,57.4,0.0,0,0,0,4,1,2,4.5,224,5.5,70.6,34,41,9.1,0.0,0,0,0.0,53.7,22,12,8.3,41,100.0,2,12,,80.0,43.9,79.5,46.3,,47.8,3,2,44,0.0,57.4,0.0,0,0,0,4,1,2,4.5,224,5.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.46
10,Kurt Warner,112,QB,ARZ,1,-76.32,0,39,1,86.1,36,38,8.1,0.0,0,0,0.0,76.3,29,3,6.5,39,100.0,2,15,,80.1,72.1,79.3,75.6,,42.9,1,0,42,0.0,120.5,0.0,0,1,1,0,2,1,2.4,340,8.9,86.1,36,38,8.1,0.0,0,0,0.0,76.3,29,3,6.5,39,100.0,2,15,,80.1,72.1,79.3,75.6,,42.9,1,0,42,0.0,120.5,0.0,0,1,1,0,2,1,2.4,340,8.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.95
10,Matt Cassel,2447,QB,KC,1,-55.88,0,36,16,71.0,31,34,9.3,0.0,2,1,2.7,55.9,19,9,13.6,36,100.0,3,7,,79.5,59.8,0.0,64.1,,47.1,0,1,39,22.2,62.9,5.6,2,0,0,1,0,1,2.6,216,6.4,71.0,31,34,9.3,0.0,2,1,2.7,55.9,19,9,13.6,36,100.0,3,7,,79.5,59.8,0.0,64.1,,47.1,0,1,39,22.2,62.9,5.6,2,0,0,1,0,1,2.6,216,6.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.35
10,Josh Freeman,4940,QB,TB,1,-57.14,0,36,30,65.4,26,28,12.3,0.0,2,2,6.9,57.1,16,16,5.9,36,100.0,1,11,,20.9,68.4,0.0,79.2,,36.8,0,1,37,18.8,75.9,8.3,3,5,0,0,1,1,2.7,196,7.0,65.4,26,28,12.3,0.0,2,2,6.9,57.1,16,16,5.9,36,100.0,1,11,,20.9,68.4,0.0,79.2,,36.8,0,1,37,18.8,75.9,8.3,3,5,0,0,1,1,2.7,196,7.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.0
10,Brady Quinn,3638,QB,CLV,1,-41.94,0,35,8,55.6,27,31,9.1,0.0,4,0,0.0,41.9,13,9,13.3,35,100.0,2,7,,78.9,52.7,79.1,52.0,,59.7,0,2,37,44.4,22.9,11.4,4,0,0,0,0,0,0.0,95,3.1,55.6,27,31,9.1,0.0,4,0,0.0,41.9,13,9,13.3,35,100.0,2,7,,78.9,52.7,79.1,52.0,,59.7,0,2,37,44.4,22.9,11.4,4,0,0,0,0,0,0.0,95,3.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.06
10,Carson Palmer,1317,QB,CIN,1,-60.0,0,33,7,67.9,28,30,8.6,0.0,1,0,0.0,60.0,18,10,5.3,33,100.0,1,10,,78.9,43.2,78.8,46.7,,45.7,0,0,33,20.0,76.8,6.1,2,1,0,1,0,1,3.0,178,5.9,67.9,28,30,8.6,0.0,1,0,0.0,60.0,18,10,5.3,33,100.0,1,10,,78.9,43.2,78.8,46.7,,45.7,0,0,33,20.0,76.8,6.1,2,1,0,1,0,1,3.0,178,5.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.93
10,Trent Edwards,3708,QB,BUF,1,-64.29,0,32,4,82.6,23,28,5.7,0.0,2,2,7.1,64.3,18,10,5.3,32,100.0,1,11,,78.0,66.7,78.3,71.2,59.7,46.6,1,1,32,20.0,80.2,6.3,2,2,0,2,1,1,3.1,185,6.6,82.6,23,28,5.7,0.0,2,2,7.1,64.3,18,10,5.3,32,100.0,1,11,,78.0,66.7,78.3,71.2,59.7,46.6,1,1,32,20.0,80.2,6.3,2,2,0,2,1,1,3.1,185,6.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.61
10,Chad Henne,4371,QB,MIA,1,-54.84,0,31,17,73.1,26,31,10.9,0.0,1,3,9.1,54.8,17,5,10.5,31,100.0,2,13,,77.9,74.5,79.1,73.1,,,2,1,33,0.0,68.6,0.0,0,0,2,0,1,1,3.0,175,5.6,73.1,26,31,10.9,0.0,1,3,9.1,54.8,17,5,10.5,31,100.0,2,13,,77.9,74.5,79.1,73.1,,,2,1,33,0.0,68.6,0.0,0,0,2,0,1,1,3.0,175,5.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.65
10,Jason Campbell,2242,QB,WAS,1,-65.38,0,31,32,82.6,23,26,5.5,0.0,2,1,3.8,65.4,17,8,10.5,31,100.0,2,13,,77.6,59.7,0.0,59.7,,64.1,1,0,31,37.5,100.3,9.7,3,2,0,0,1,0,0.0,193,7.4,82.6,23,26,5.5,0.0,2,1,3.8,65.4,17,8,10.5,31,100.0,2,13,,77.6,59.7,0.0,59.7,,64.1,1,0,31,37.5,100.3,9.7,3,2,0,0,1,0,0.0,193,7.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.42
10,Brett Favre,14,QB,MIN,1,-68.97,0,30,18,78.6,28,29,10.5,0.0,0,2,6.7,69.0,20,6,9.1,30,100.0,2,12,,77.8,84.8,0.0,86.8,,56.7,1,0,31,16.7,120.5,3.3,1,0,0,0,1,0,0.0,344,11.9,78.6,28,29,10.5,0.0,0,2,6.7,69.0,20,6,9.1,30,100.0,2,12,,77.8,84.8,0.0,86.8,,56.7,1,0,31,16.7,120.5,3.3,1,0,0,0,1,0,0.0,344,11.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.86
10,David Garrard,1109,QB,JAX,1,-61.54,0,30,15,69.6,23,26,11.7,0.0,0,1,3.7,61.5,16,9,0.0,30,100.0,0,12,,78.8,65.2,78.8,68.3,,51.9,2,0,31,22.2,101.6,6.7,2,2,0,1,1,1,3.2,221,8.5,69.6,23,26,11.7,0.0,0,1,3.7,61.5,16,9,0.0,30,100.0,0,12,,78.8,65.2,78.8,68.3,,51.9,2,0,31,22.2,101.6,6.7,2,2,0,1,1,1,3.2,221,8.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.5
10,Mark Sanchez,4928,QB,NYJ,1,-53.33,0,30,22,66.7,27,30,8.9,0.0,0,2,6.3,53.3,16,5,11.1,30,100.0,2,11,,77.7,72.8,78.8,71.4,,,0,2,32,0.0,59.3,0.0,0,0,0,3,1,2,6.3,212,7.1,66.7,27,30,8.9,0.0,0,2,6.3,53.3,16,5,11.1,30,100.0,2,11,,77.7,72.8,78.8,71.4,,,0,2,32,0.0,59.3,0.0,0,0,0,3,1,2,6.3,212,7.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.07
10,Vince Young,2948,QB,TEN,1,-68.0,0,28,31,73.9,23,25,7.8,0.0,0,1,3.8,68.0,17,4,0.0,28,100.0,0,13,,77.4,75.9,78.9,60.7,,87.4,0,1,29,0.0,90.4,0.0,0,3,0,2,1,2,6.9,210,8.4,73.9,23,25,7.8,0.0,0,1,3.8,68.0,17,4,0.0,28,100.0,0,13,,77.4,75.9,78.9,60.7,,87.4,0,1,29,0.0,90.4,0.0,0,3,0,2,1,2,6.9,210,8.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.4
10,Drew Brees,802,QB,NO,1,-69.23,0,27,20,81.8,22,26,7.8,0.0,2,2,7.4,69.2,18,6,0.0,27,100.0,0,11,,77.0,72.5,78.5,71.1,,,0,2,28,16.7,89.1,3.7,1,0,1,1,2,1,3.6,223,8.6,81.8,22,26,7.8,0.0,2,2,7.4,69.2,18,6,0.0,27,100.0,0,11,,77.0,72.5,78.5,71.1,,,0,2,28,16.7,89.1,3.7,1,0,1,1,2,1,3.6,223,8.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.58
10,Philip Rivers,1725,QB,SD,1,-80.0,0,27,27,87.0,23,25,5.7,0.0,0,1,3.7,80.0,20,7,0.0,27,100.0,0,13,,77.4,80.7,78.6,81.0,,56.7,0,0,29,28.6,131.8,7.4,2,0,0,2,2,0,0.0,231,9.2,87.0,23,25,5.7,0.0,0,1,3.7,80.0,20,7,0.0,27,100.0,0,13,,77.4,80.7,78.6,81.0,,56.7,0,0,29,28.6,131.8,7.4,2,0,0,2,2,0,0.0,231,9.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.24
10,Alex Smith,2218,QB,SF,1,-69.57,0,26,28,85.0,20,23,5.2,0.0,1,0,0.0,69.6,16,12,5.9,26,100.0,1,6,,77.3,63.9,78.6,66.7,,49.4,0,1,28,16.7,63.3,7.7,2,1,0,2,0,0,0.0,118,5.1,85.0,20,23,5.2,0.0,1,0,0.0,69.6,16,12,5.9,26,100.0,1,6,,77.3,63.9,78.6,66.7,,49.4,0,1,28,16.7,63.3,7.7,2,1,0,2,0,0,0.0,118,5.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.13
10,Jake Delhomme,303,QB,CAR,1,-62.5,0,26,5,85.7,21,24,7.8,0.0,0,4,16.0,62.5,15,8,16.7,26,100.0,3,10,,77.1,80.4,78.6,80.2,,61.3,1,0,27,0.0,115.8,0.0,0,2,0,2,2,1,3.7,195,8.1,85.7,21,24,7.8,0.0,0,4,16.0,62.5,15,8,16.7,26,100.0,3,10,,77.1,80.4,78.6,80.2,,61.3,1,0,27,0.0,115.8,0.0,0,2,0,2,2,1,3.7,195,8.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.13
10,JaMarcus Russell,3617,QB,OAK,1,-34.78,0,24,23,71.4,21,23,8.1,0.0,1,2,7.7,34.8,8,7,46.7,24,100.0,7,2,,76.8,63.6,77.8,62.7,,,1,0,27,14.3,43.6,4.2,1,0,0,0,0,1,3.7,64,2.8,71.4,21,23,8.1,0.0,1,2,7.7,34.8,8,7,46.7,24,100.0,7,2,,76.8,63.6,77.8,62.7,,,1,0,27,14.3,43.6,4.2,1,0,0,0,0,1,3.7,64,2.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.78
