Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
17,Nick Mullens,12282,QB,MIN,1,65.0,20,22,7.3,3.03,0,0,0.0,59.1,13,0,13,0.0,24,0,7,18,76.3,57.4,60.9,58.3,2,0,25,1,7.7,87.9,4.2,1,1,0,0,1,0,0.0,113,5.1
17,Lamar Jackson,46416,QB,BLT,1,95.2,21,21,10.9,3.14,0,2,9.1,85.7,18,0,5,10.0,25,2,14,3,77.4,95.0,93.9,74.7,0,0,26,1,20.0,158.3,4.0,1,3,0,0,5,0,0.0,321,15.3
17,Ryan Tannehill,7014,QB,TEN,1,94.4,18,20,3.8,2.34,0,1,4.8,80.0,16,0,13,5.9,25,1,6,31,76.6,74.6,73.3,,1,0,26,0,38.5,101.7,20.0,5,0,0,1,0,1,3.8,168,8.4
17,Jaren Hall,82094,QB,MIN,1,55.6,9,10,9.7,3.51,0,0,0.0,50.0,5,0,9,0.0,14,0,3,18,73.3,55.9,56.7,57.8,0,1,14,0,33.3,32.1,21.4,3,1,0,1,0,0,0.0,67,6.7
17,Will Levis,83542,QB,TEN,1,50.0,6,6,17.5,2.64,0,1,16.7,33.3,2,0,5,33.3,7,1,1,31,17.0,37.6,38.4,,0,0,7,0,20.0,42.4,14.3,1,0,0,0,0,2,28.6,16,2.7
17,Desmond Ridder,55086,QB,ATL,1,75.0,4,4,7.8,2.33,0,0,0.0,75.0,3,0,1,0.0,4,0,1,2,66.9,55.5,55.6,,0,1,4,0,0.0,42.7,0.0,0,0,0,0,0,0,0.0,17,4.3
17,Taysom Hill,12112,TE,NO,1,100.0,1,2,1.0,1.8,1,0,0.0,50.0,1,0,0,0.0,2,0,1,20,69.5,81.0,58.9,57.2,0,0,2,0,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5
17,Jalen Reeves-Maybin,11879,LB,DET,1,100.0,1,1,22.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,11,60.4,74.2,70.7,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0
17,Kenneth Gainwell,77737,HB,PHI,1,100.0,1,1,17.0,2.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,24,70.1,60.6,69.7,52.1,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
17,Sean Clifford,51708,QB,GB,1,100.0,1,1,33.0,2.6,0,0,0.0,100.0,1,0,1,0.0,1,0,1,12,66.7,78.4,76.0,60.0,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,37,37.0
17,Tyler Huntley,46448,QB,BLT,1,100.0,1,1,22.0,2.4,0,1,100.0,100.0,1,0,0,0.0,1,0,1,3,64.5,89.3,85.7,60.0,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,19,19.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
18,Easton Stick,29466,QB,LAC,1,69.8,43,47,6.5,2.95,2,0,0.0,59.6,28,0,22,6.7,58,2,16,27,42.3,68.3,61.0,77.9,0,0,60,0,13.6,74.6,5.2,3,7,0,2,0,1,1.7,258,5.5
18,Nick Mullens,12282,QB,MIN,1,77.5,40,44,10.2,2.8,1,4,8.9,68.2,30,0,24,3.2,49,1,16,18,80.7,68.1,68.3,70.0,2,2,51,3,16.7,92.6,8.2,4,1,0,1,2,3,5.9,396,9.0
18,Trevor Lawrence,77632,QB,JAX,1,77.5,40,43,7.9,2.4,0,1,2.2,67.4,29,0,10,6.5,45,2,12,15,80.3,68.1,69.0,60.0,0,2,48,1,0.0,81.5,0.0,0,2,0,3,2,1,2.1,280,6.5
18,Josh Allen,46601,QB,BUF,1,83.8,37,38,10.2,2.8,0,4,10.3,78.9,30,0,20,3.2,45,1,17,4,38.4,83.1,71.6,90.3,0,2,46,1,15.0,101.6,6.7,3,4,0,1,2,3,6.5,359,9.4
18,Dak Prescott,10769,QB,DAL,1,88.9,36,36,6.2,2.38,0,1,2.7,86.1,31,0,9,3.1,37,1,21,9,78.9,79.8,79.9,56.3,0,1,39,0,0.0,124.4,0.0,0,0,0,0,4,0,0.0,279,7.8
18,Jarrett Stidham,13725,QB,DEN,1,71.0,31,34,8.4,2.84,0,0,0.0,58.8,20,0,20,9.1,41,2,12,10,29.6,58.5,64.1,37.5,1,1,43,0,25.0,82.0,12.2,5,1,0,2,1,0,0.0,272,8.0
18,Jared Goff,10635,QB,DET,1,77.4,31,32,8.6,2.61,0,1,3.0,71.9,23,0,13,4.2,33,1,13,11,78.1,75.7,74.2,,0,0,34,0,7.7,124.5,3.0,1,0,0,1,2,1,2.9,320,10.0
18,Jordan Love,40306,QB,GB,1,84.4,32,32,7.4,2.74,0,3,9.4,84.4,27,0,4,0.0,34,0,14,12,27.5,83.0,90.3,30.0,0,0,34,0,25.0,128.6,2.9,1,1,0,0,2,2,5.9,316,9.9
18,Baker Mayfield,46518,QB,TB,1,72.4,29,32,7.6,2.58,0,0,0.0,62.5,20,0,9,4.8,37,1,8,30,79.4,50.1,46.2,69.1,2,0,38,0,33.3,72.0,8.1,3,2,0,1,0,1,2.6,137,4.3
18,Tyrod Taylor,6332,QB,NYG,1,80.0,30,32,9.7,2.73,0,3,9.1,71.9,23,0,12,4.2,39,1,13,21,29.3,69.4,76.5,44.8,0,1,40,0,8.3,98.0,2.6,1,5,0,2,1,0,0.0,297,9.3
18,Aidan O'Connell,60516,QB,LV,1,77.8,27,31,8.3,2.7,0,2,6.5,64.5,20,0,11,4.8,33,1,12,23,78.9,64.1,65.1,54.4,0,0,33,0,18.2,110.1,6.1,2,0,1,3,2,1,3.0,244,7.9
18,Bailey Zappe,60396,QB,NE,1,46.4,28,30,10.4,2.97,1,1,3.3,40.0,12,0,15,7.7,39,1,3,19,79.1,23.3,24.5,45.7,0,2,39,0,46.7,20.1,17.9,7,2,0,1,0,3,7.7,88,2.9
18,Kyler Murray,38334,QB,ARZ,1,85.7,28,30,5.2,2.97,1,0,0.0,73.3,22,0,12,8.3,32,2,12,1,78.7,78.3,77.8,63.0,1,0,32,0,8.3,110.7,3.1,1,1,0,0,1,0,0.0,262,8.7
18,Desmond Ridder,55086,QB,ATL,1,82.8,29,30,6.6,2.64,0,2,6.7,73.3,22,0,8,8.3,30,2,8,2,77.6,65.5,66.3,56.7,0,1,30,0,0.0,111.9,0.0,0,0,0,1,2,3,10.0,291,9.7
18,Blaine Gabbert,6162,QB,KC,1,70.4,27,30,5.7,2.41,2,0,0.0,50.0,15,0,16,21.1,35,4,8,16,78.5,68.9,62.7,75.2,0,1,35,0,6.3,51.3,2.9,1,4,0,1,0,1,2.9,154,5.1
18,Tyler Huntley,46448,QB,BLT,1,72.0,25,28,6.1,3.5,1,0,0.0,53.6,15,0,18,16.7,38,3,10,3,79.2,66.6,67.1,59.1,0,0,38,0,22.2,80.4,10.5,4,6,0,2,1,0,0.0,146,5.2
18,Geno Smith,7820,QB,SEA,1,78.3,23,28,7.0,2.75,2,1,3.3,57.1,16,0,13,11.1,30,2,9,29,78.0,77.9,75.1,67.5,1,0,32,0,0.0,101.6,0.0,0,2,0,2,2,0,0.0,189,6.8
18,Tua Tagovailoa,60326,QB,MIA,1,66.7,27,28,10.8,2.26,0,2,6.7,64.3,18,0,9,0.0,29,0,10,17,77.6,68.4,65.9,64.4,0,2,31,0,0.0,62.9,0.0,0,1,0,1,1,2,6.5,169,6.0
18,Derek Carr,8671,QB,NO,1,88.0,25,28,8.4,2.9,0,0,0.0,78.6,22,0,6,0.0,30,0,13,20,77.6,72.3,73.0,56.0,0,0,31,0,33.3,145.5,6.7,2,0,0,3,4,0,0.0,264,9.4
18,Sam Howell,97599,QB,WAS,1,73.1,26,27,6.0,2.5,1,1,3.7,70.4,19,0,12,0.0,32,0,9,32,78.6,44.3,48.0,45.9,0,2,32,0,33.3,65.8,12.5,4,1,0,0,1,3,9.4,153,5.7
18,C.J. Stroud,129759,QB,HST,1,80.0,25,26,10.2,2.85,0,2,7.7,76.9,20,0,10,0.0,31,0,12,13,77.6,83.7,80.7,68.5,0,0,31,0,20.0,134.1,6.5,2,3,0,1,2,0,0.0,264,10.2
18,Ryan Tannehill,7014,QB,TEN,1,80.0,25,26,5.9,2.54,0,0,0.0,65.4,17,0,9,15.0,28,3,10,31,78.0,53.2,52.4,60.5,0,1,29,0,22.2,93.1,7.1,2,0,0,1,2,1,3.4,168,6.5
18,Jeff Driskel,10841,QB,CLV,1,62.5,24,26,10.7,2.98,1,2,7.7,50.0,13,0,11,13.3,32,2,11,8,78.7,66.4,58.9,83.4,0,2,32,1,27.3,63.9,9.4,3,3,0,1,2,3,9.4,166,6.4
18,Sam Darnold,29048,QB,SF,1,70.8,24,26,10.5,2.9,0,1,3.6,61.5,16,0,14,5.9,31,1,11,28,21.3,73.0,74.8,56.3,1,0,33,0,21.4,96.5,9.7,3,2,1,0,1,1,3.0,189,7.3
18,Jake Browning,46401,QB,CIN,1,75.0,24,24,4.9,2.69,0,2,7.7,75.0,18,0,7,0.0,28,0,11,7,26.2,89.6,82.8,78.2,0,1,30,0,28.6,113.9,7.1,2,2,0,0,3,2,6.7,156,6.5
18,Carson Wentz,10636,QB,LA,1,87.0,23,24,6.7,2.49,0,3,10.3,70.8,17,0,9,15.0,30,3,12,26,80.8,80.8,80.2,68.1,0,1,35,0,22.2,99.8,6.7,2,4,0,1,2,0,0.0,163,6.8
18,Gardner Minshew,41401,QB,IND,1,63.6,22,24,10.2,2.98,1,1,3.7,54.2,13,0,10,7.1,26,1,6,14,77.2,64.4,60.4,65.6,0,0,29,1,10.0,71.7,3.8,1,1,0,1,0,0,0.0,141,5.9
18,Marcus Mariota,9435,QB,PHI,1,68.4,19,20,8.7,2.93,1,1,5.0,65.0,13,0,8,0.0,25,0,11,24,26.1,64.7,52.5,84.6,0,1,25,1,37.5,82.9,12.0,3,2,0,0,1,2,8.0,148,7.4
18,Mason Rudolph,46569,QB,PIT,1,90.0,20,20,3.1,2.37,0,0,0.0,90.0,18,0,9,0.0,24,0,8,25,18.0,39.4,46.2,60.0,0,0,24,1,33.3,115.0,12.5,3,0,0,0,1,2,8.3,152,7.6
18,Trevor Siemian,9683,QB,NYJ,1,56.3,16,20,9.2,2.77,1,1,4.8,40.0,8,0,8,11.1,21,1,3,22,76.3,50.9,47.2,64.7,0,0,22,0,12.5,50.0,4.8,1,0,0,3,0,0,0.0,70,3.5
18,Bryce Young,123943,QB,CAR,1,77.8,18,18,5.9,2.86,0,1,5.6,61.1,11,0,13,21.4,23,3,3,5,75.9,58.8,55.9,64.1,0,0,24,0,23.1,74.8,13.0,3,2,0,0,0,1,4.2,94,5.2
18,Jalen Hurts,40291,QB,PHI,1,66.7,12,16,11.8,3.34,0,0,0.0,43.8,7,0,10,12.5,19,1,0,24,75.2,53.4,51.4,62.7,1,1,19,0,20.0,26.8,10.5,2,1,0,3,0,1,5.3,55,3.4
18,Justin Fields,82118,QB,CHI,1,73.3,15,16,9.3,3.44,1,1,6.3,68.8,11,0,15,0.0,24,0,10,6,77.6,61.0,58.3,63.3,0,0,24,0,33.3,97.9,20.8,5,3,0,0,0,1,4.2,148,9.3
18,Cooper Rush,12324,QB,DAL,1,75.0,4,4,6.5,1.93,0,0,0.0,75.0,3,0,1,0.0,4,0,2,9,66.9,63.3,62.8,,0,0,4,0,0.0,95.8,0.0,0,0,0,0,0,0,0.0,30,7.5
18,Logan Woodside,46517,QB,ATL,1,75.0,4,4,2.0,2.55,0,0,0.0,75.0,3,0,2,0.0,6,0,3,2,68.9,24.8,24.9,58.3,0,1,6,0,50.0,53.1,16.7,1,1,0,0,0,1,16.7,27,6.8
18,A.J. McCarron,8799,QB,CIN,1,100.0,4,4,-1.5,2.48,0,0,0.0,75.0,3,0,3,25.0,5,1,0,7,68.0,62.2,61.4,,0,0,5,0,33.3,85.4,20.0,1,0,0,0,0,0,0.0,20,5.0
18,Tommy DeVito,60545,QB,NYG,1,100.0,2,2,3.0,3.63,0,0,0.0,100.0,2,0,2,0.0,3,0,0,21,65.5,59.7,59.6,,0,0,3,0,50.0,95.8,33.3,1,0,0,0,0,0,0.0,14,7.0
18,Dyami Brown,77986,WR,WAS,1,100.0,1,1,1.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,0,32,60.4,66.1,60.0,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
18,Jimmy Garoppolo,8697,QB,LV,1,0.0,1,1,5.0,3.25,0,0,0.0,0.0,0,0,1,,2,0,0,23,63.6,50.7,51.9,,0,0,2,0,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
18,DeAndre Hopkins,7808,WR,TEN,1,0.0,1,1,-2.0,4.5,0,0,0.0,0.0,0,0,1,,1,0,0,31,70.1,73.4,59.6,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
29,Dak Prescott,10769,QB,DAL,1,71.2,59,60,9.5,3.01,1,3,4.8,68.3,41,0,17,2.4,70,1,29,9,83.0,60.6,56.5,74.9,0,2,74,0,23.5,89.8,5.7,4,6,0,0,3,3,4.1,403,6.7
29,Joe Flacco,4332,QB,CLV,1,81.8,44,46,7.0,2.8,0,1,2.1,73.9,34,0,21,5.6,52,2,15,8,80.9,62.2,60.0,67.2,0,2,53,0,19.0,80.6,7.7,4,2,0,2,1,3,5.7,307,6.7
29,Patrick Mahomes,11765,QB,KC,1,78.1,32,41,8.5,2.61,2,0,0.0,56.1,23,0,15,8.0,43,2,16,16,79.9,88.0,79.9,88.6,0,0,47,1,0.0,83.6,0.0,0,2,0,7,1,0,0.0,262,6.4
29,Tua Tagovailoa,60326,QB,MIA,1,62.2,37,39,7.4,2.52,1,1,2.5,51.3,20,0,13,13.0,46,3,10,17,80.0,58.7,55.5,70.7,0,1,47,1,15.4,63.9,4.3,2,3,0,1,1,1,2.1,199,5.1
29,Mason Rudolph,46569,QB,PIT,1,69.7,33,39,8.2,2.59,2,1,2.4,56.4,22,0,18,4.3,42,1,16,25,79.8,61.5,61.2,58.8,2,1,45,0,5.6,80.0,2.4,1,2,1,1,2,1,2.2,229,5.9
29,Baker Mayfield,46518,QB,TB,1,74.3,35,36,9.0,2.7,0,1,2.8,61.1,22,0,14,15.4,43,4,14,30,79.5,77.0,72.4,74.8,0,0,43,0,28.6,119.8,9.3,4,2,0,1,3,1,2.3,337,9.4
29,Matthew Stafford,4924,QB,LA,1,78.8,33,36,9.5,2.62,1,4,10.3,69.4,25,0,13,3.8,38,1,15,26,79.2,88.5,86.1,,0,0,41,0,15.4,120.9,5.3,2,0,0,2,2,0,0.0,367,10.2
29,Jalen Hurts,40291,QB,PHI,1,81.3,32,35,7.9,2.79,0,1,2.6,71.4,25,0,22,3.8,39,1,9,24,79.8,72.6,71.0,63.3,0,0,44,1,13.6,100.9,7.7,3,1,0,3,1,1,2.3,250,7.1
29,Josh Allen,46601,QB,BUF,1,76.7,30,30,6.6,2.39,0,2,6.5,70.0,21,0,15,8.7,34,2,12,4,79.6,88.0,76.3,90.2,0,0,35,0,13.3,121.9,5.9,2,2,0,0,3,0,0.0,203,6.8
29,Jared Goff,10635,QB,DET,1,88.0,25,27,5.4,2.51,0,2,7.4,81.5,22,0,11,0.0,30,0,16,11,25.1,82.7,81.3,60.5,1,0,30,0,27.3,121.8,10.0,3,0,0,1,1,1,3.3,277,10.3
29,C.J. Stroud,129759,QB,HST,1,85.0,20,21,10.5,2.46,1,2,8.7,76.2,16,0,8,5.9,21,1,10,13,76.2,77.8,77.5,58.7,0,0,23,0,0.0,157.2,0.0,0,0,0,0,3,1,4.3,274,13.0
29,Jordan Love,40306,QB,GB,1,81.0,21,21,11.3,2.66,0,2,9.5,76.2,16,0,7,5.9,21,1,11,12,76.0,92.5,91.8,60.0,0,0,22,0,0.0,157.2,0.0,0,0,0,0,3,0,0.0,272,13.0
29,Davis Mills,52269,QB,HST,1,100.0,1,1,-1.0,1.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,13,68.2,62.5,60.4,60.5,0,0,1,0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
30,Jared Goff,10635,QB,DET,1,75.6,41,43,6.7,2.5,1,1,2.3,69.8,30,0,13,3.2,46,1,18,11,81.0,67.5,66.0,63.4,0,0,48,0,15.4,103.5,4.3,2,1,0,1,2,1,2.1,287,6.7
30,Baker Mayfield,46518,QB,TB,1,76.3,38,41,8.5,2.56,1,4,9.1,63.4,26,0,15,10.3,46,3,18,30,80.6,76.7,74.9,63.7,0,2,50,0,26.7,94.5,8.7,4,1,0,2,3,1,2.0,349,8.5
30,Josh Allen,46601,QB,BUF,1,85.3,34,39,5.4,2.86,2,3,7.7,66.7,26,0,12,10.3,45,3,13,4,33.1,79.6,80.9,66.7,1,0,45,1,0.0,86.1,0.0,0,6,0,2,1,2,4.4,186,4.8
30,Brock Purdy,77672,QB,SF,1,66.7,36,39,7.0,2.58,0,2,5.1,59.0,23,0,18,4.2,43,1,12,28,80.2,59.7,55.0,72.3,1,0,43,0,5.6,86.7,2.3,1,2,1,1,1,1,2.3,252,6.5
30,Jordan Love,40306,QB,GB,1,63.6,33,34,6.2,2.98,0,1,2.6,61.8,21,0,14,0.0,35,0,10,12,79.7,54.0,53.7,58.7,0,2,40,0,0.0,72.4,0.0,0,1,0,1,2,1,2.5,194,5.7
30,C.J. Stroud,129759,QB,HST,1,71.4,28,33,6.1,3.12,1,1,2.9,57.6,19,0,17,5.0,35,1,8,13,78.8,62.3,65.6,54.5,0,0,37,2,0.0,72.2,0.0,0,2,0,4,0,0,0.0,175,5.3
30,Patrick Mahomes,11765,QB,KC,1,85.7,21,23,8.5,3.03,0,3,11.5,73.9,17,0,8,5.6,25,1,13,16,78.0,86.3,82.1,72.2,0,0,28,0,0.0,131.6,0.0,0,2,0,2,2,0,0.0,215,9.3
30,Lamar Jackson,46416,QB,BLT,1,81.0,21,22,7.9,3.37,0,1,4.5,72.7,16,0,11,5.9,29,1,13,3,78.9,83.9,72.4,85.0,0,0,29,0,27.3,121.8,10.3,3,4,0,1,2,1,3.4,152,6.9
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
31,Jared Goff,10635,QB,DET,1,69.2,39,41,9.4,2.77,0,2,4.9,61.0,25,0,15,7.4,43,2,16,11,79.5,73.3,71.9,,0,0,43,0,13.3,88.8,4.7,2,0,0,2,1,0,0.0,273,6.7
31,Patrick Mahomes,11765,QB,KC,1,86.1,36,39,5.9,2.75,0,2,4.5,76.9,30,0,15,3.2,46,1,13,16,81.1,86.0,82.1,73.4,0,0,52,0,13.3,100.5,4.3,2,3,0,3,1,0,0.0,241,6.2
31,Lamar Jackson,46416,QB,BLT,1,65.6,32,37,10.8,3.65,2,1,2.6,54.1,20,0,16,4.8,46,1,12,3,32.6,61.7,50.6,87.8,1,1,47,0,25.0,75.5,8.7,4,5,0,2,1,3,6.4,272,7.4
31,Brock Purdy,77672,QB,SF,1,71.4,28,31,10.0,2.89,2,3,9.7,64.5,20,0,15,0.0,36,0,15,28,78.9,72.4,63.7,86.6,0,1,36,0,13.3,89.0,5.6,2,3,0,1,1,2,5.6,267,8.6
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
32,Patrick Mahomes,11765,QB,KC,1,83.3,42,46,6.2,3.17,0,1,2.2,73.9,34,0,24,2.9,55,1,18,16,81.2,75.2,70.7,72.8,1,1,55,1,12.5,99.3,5.5,3,6,0,3,2,1,1.8,333,7.2
32,Brock Purdy,77672,QB,SF,1,70.6,34,38,9.3,2.97,2,0,0.0,60.5,23,0,20,4.2,41,1,14,28,79.7,73.9,71.8,66.2,0,0,43,0,5.0,89.3,2.4,1,2,0,2,1,0,0.0,255,6.7
32,Jauan Jennings,48027,WR,SF,1,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,1,0.0,1,0,1,28,68.0,82.3,60.0,,0,0,1,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0
