Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
8,Isaiah Wright,40113,WR,TEMPLE,1,50.0,2,2,12.5,2.3,0,0,0.0,50.0,1,0,0,0.0,2,0,0,306,23.5,64.3,51.8,77.2,0,0,2,1,,56.3,0.0,0,0,0,0,0,0,0.0,-1,-0.5
8,Shawn Robinson,60551,QB,TCU,1,50.0,2,2,17.0,2.5,0,0,0.0,50.0,1,0,0,0.0,2,0,1,305,18.1,40.5,51.4,48.9,0,0,2,1,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0
8,Carter Stanley,13634,QB,KANSAS,1,50.0,2,2,14.5,2.2,0,0,0.0,50.0,1,0,1,0.0,3,0,0,198,66.2,42.3,52.0,50.3,0,0,3,0,0.0,60.4,0.0,0,1,0,0,0,0,0.0,8,4.0
8,Tony Poljan,40148,QB,C MICHIGAN,1,50.0,2,2,-2.0,1.25,0,0,0.0,0.0,0,0,0,100.0,2,1,0,134,69.6,71.7,62.6,66.7,0,0,2,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
8,Ian Book,40216,QB,NOTRE DAME,1,0.0,2,2,8.0,2.35,0,0,0.0,0.0,0,0,0,,2,0,0,258,66.2,46.5,50.1,55.4,0,0,2,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
8,Drew Barker,26947,QB,KENTUCKY,1,50.0,2,2,17.5,2.37,0,1,50.0,50.0,1,0,2,0.0,3,0,1,202,64.8,73.9,77.5,59.4,0,0,3,0,50.0,95.8,33.3,1,0,0,0,0,0,0.0,28,14.0
8,Kent Myers,30603,QB,UTAH ST,1,100.0,2,2,2.5,2.35,0,0,0.0,50.0,1,0,1,50.0,2,1,0,329,66.2,81.7,61.7,74.0,0,0,2,0,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5
8,Daniel Santacaterina,34645,QB,N ILLINOIS,1,0.0,1,1,14.0,3.15,0,0,0.0,0.0,0,0,2,,2,0,0,254,61.8,56.8,55.2,,0,0,2,0,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
8,Kaleb Barker,46494,QB,TROY,1,0.0,1,1,-2.0,1.2,0,0,0.0,0.0,0,0,0,,1,0,0,318,63.7,47.3,57.7,57.5,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
8,Malik Willis,60341,QB,AUBURN,1,100.0,1,1,-4.0,0.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,115,65.9,85.5,60.6,75.0,0,0,1,0,,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0
8,Micah Wilson,40104,QB,MISSOURI,1,100.0,1,1,1.0,1.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,229,68.7,60.3,61.0,58.9,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
8,Ja'Marcus Bradley,27003,WR,LA LAFAYET,1,0.0,1,1,42.0,3.9,0,0,0.0,0.0,0,0,0,,1,0,0,207,63.7,55.1,49.9,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
8,Yannis Routsas,26978,P,UTSA,1,,0,1,,2.7,0,0,0.0,0.0,0,0,1,,1,0,0,331,60.3,57.6,59.4,,1,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
8,Quentin Harris,26084,QB,DUKE,1,100.0,1,1,-4.0,0.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,154,63.7,60.5,60.6,59.6,0,0,1,0,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
8,Cam Echols,47527,WR,W KENTUCKY,1,100.0,1,1,36.0,4.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,346,68.8,69.0,75.9,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,39,39.0
8,D'Eriq King,26636,QB,HOUSTON,1,0.0,1,1,19.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,182,69.6,68.8,55.3,66.3,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
8,Keytaon Thompson,60457,QB,MISS STATE,1,100.0,1,1,-1.0,1.7,0,0,0.0,100.0,1,0,0,0.0,1,0,0,227,68.7,88.7,60.4,77.7,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
8,Luke Langdon,33213,QB,ARMY,1,0.0,1,1,30.0,3.6,0,0,0.0,0.0,0,0,1,,1,0,0,114,60.3,58.1,58.1,,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
8,Ryan Davis,48186,WR,AUBURN,1,100.0,1,1,35.0,3.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,115,67.3,73.7,75.7,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,62,62.0
8,Devin C. Butler,48222,WR,SYRACUSE,1,100.0,1,1,-3.0,4.05,0,0,0.0,100.0,1,0,2,0.0,2,0,0,304,65.0,58.2,61.0,64.3,0,0,2,0,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-2,-2.0
8,Chauncey Mason,45156,HB,ARK STATE,1,100.0,1,1,-6.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,113,69.7,76.2,60.4,75.7,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0
8,Logan Bonner,39990,QB,ARK STATE,1,0.0,1,1,18.0,5.3,0,0,0.0,0.0,0,0,1,,1,0,0,113,65.9,45.9,47.3,58.8,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
8,Mitchell Guadagni,34779,QB,TOLEDO,1,100.0,1,1,5.0,1.4,0,0,0.0,0.0,0,0,0,100.0,1,1,0,316,65.9,76.2,60.4,68.9,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
8,Noah Vedral,55406,QB,UCF,1,100.0,1,1,-1.0,1.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,323,60.3,34.5,61.0,60.0,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
8,Connor Heyward,57301,HB,MICH STATE,1,100.0,1,1,6.0,3.5,0,0,0.0,0.0,0,0,0,100.0,1,1,0,223,63.0,70.0,71.9,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
9,Tyler Hilinski,34047,QB,WASH STATE,1,80.0,60,61,6.8,3.12,1,2,3.2,73.8,45,0,9,6.3,66,3,28,341,38.5,67.8,65.1,68.9,0,4,67,0,11.1,81.9,1.5,1,4,0,0,2,4,6.0,509,8.3
9,Brian Lewerke,34412,QB,MICH STATE,1,73.2,56,58,11.1,2.78,0,2,3.3,69.0,40,0,15,2.4,61,1,26,223,72.5,65.7,63.4,65.1,0,1,63,0,6.7,107.7,1.6,1,2,0,2,4,4,6.3,450,7.8
9,Mike White,46453,QB,W KENTUCKY,1,69.8,53,56,11.2,2.79,0,4,6.7,57.1,32,0,25,13.5,58,5,22,346,70.7,56.1,54.0,63.3,1,2,62,0,8.0,74.3,3.4,2,0,0,2,2,6,9.7,371,6.6
9,Ross Bowers,38380,QB,CAL,1,66.7,45,52,11.0,2.53,2,2,3.8,55.8,29,0,23,3.3,57,1,16,130,70.1,73.1,73.8,57.0,3,1,58,0,17.4,88.5,7.0,4,1,0,2,3,1,1.7,358,6.9
9,Chase Litton,34874,QB,MARSHALL,1,67.3,52,52,10.8,2.64,0,6,10.9,63.5,33,0,10,5.7,55,2,20,214,40.7,77.3,77.3,57.3,0,2,58,0,20.0,87.1,3.6,2,1,0,0,3,3,5.2,361,6.9
9,Tanner Lee,38321,QB,NEBRASKA,1,77.6,49,50,8.9,2.48,0,1,1.8,64.0,32,0,17,15.8,54,6,16,238,43.2,65.7,65.7,57.2,1,0,60,0,17.6,104.7,5.6,3,0,0,0,2,2,3.3,431,8.6
9,Tyree Jackson,46481,QB,BUFFALO,1,76.6,47,50,8.0,2.16,1,4,7.4,68.0,34,0,9,5.6,51,2,17,126,70.0,59.7,58.8,,1,1,55,0,11.1,76.5,2.0,1,0,0,1,0,3,5.5,313,6.3
9,Kyle Shurmur,29110,QB,VANDERBILT,1,66.0,47,49,11.6,2.41,2,2,3.7,57.1,28,0,10,9.7,49,3,17,333,70.3,57.2,56.4,60.0,0,1,54,1,0.0,97.7,0.0,0,0,0,0,4,3,5.6,344,7.0
9,Clayton Thorson,46501,QB,NWESTERN,1,83.3,48,49,7.0,2.52,0,1,1.9,67.3,33,0,17,17.5,52,7,21,256,71.7,75.4,78.0,55.9,0,0,55,0,5.9,101.8,1.9,1,2,1,0,2,2,3.6,353,7.2
9,Carter Stanley,13634,QB,KANSAS,1,60.4,48,48,14.6,2.89,0,1,2.0,47.9,23,0,19,20.7,57,6,15,198,26.5,52.7,52.5,57.5,0,1,58,0,31.6,76.6,10.5,6,3,0,0,1,5,8.6,418,8.7
9,Dallas Davis,13241,QB,S ALABAMA,1,70.5,44,48,8.3,2.68,0,1,2.0,56.3,27,0,20,12.9,55,4,12,288,40.7,52.5,56.0,47.6,0,2,56,0,10.0,64.3,3.6,2,5,0,4,1,2,3.6,297,6.2
9,Lamar Jackson,46416,QB,LOUISVILLE,1,68.3,41,44,13.2,3.33,2,1,2.2,61.4,27,0,25,3.6,57,1,23,210,58.0,69.5,60.2,73.8,0,1,58,0,24.0,82.6,10.5,6,7,0,1,1,3,5.2,330,7.5
9,Brogan Roback,25079,QB,E MICHIGAN,1,65.8,38,44,6.8,2.36,1,2,4.3,50.0,22,0,17,12.0,46,3,10,160,69.5,60.3,60.0,,1,0,48,0,11.8,76.1,4.3,2,0,0,4,1,2,4.2,262,6.0
9,Tyler Huntley,46448,QB,UTAH,1,65.9,41,43,10.9,3.28,0,3,6.5,58.1,25,0,27,7.4,54,2,18,328,45.3,56.9,52.5,66.4,1,0,57,0,18.5,94.4,9.3,5,6,0,1,2,2,3.5,293,6.8
9,Kurt Benkert,46540,QB,VIRGINIA,1,67.5,40,42,9.7,2.62,1,3,7.0,52.4,22,0,12,18.5,48,5,12,335,70.4,69.7,64.7,74.5,0,1,49,0,33.3,72.7,8.3,4,1,0,1,2,1,2.0,212,5.0
9,Will Grier,38265,QB,W VIRGINIA,1,59.5,42,42,13.6,2.3,0,2,4.5,47.6,20,0,8,20.0,45,5,11,343,38.3,58.8,64.6,40.1,0,4,48,0,12.5,46.3,2.2,1,2,0,0,2,2,4.2,285,6.8
9,Matt Linehan,46436,QB,IDAHO,1,75.0,40,42,8.2,2.51,0,0,0.0,66.7,28,0,15,6.7,43,2,18,185,69.7,74.5,73.4,60.0,1,0,43,0,6.7,117.2,2.3,1,0,0,1,3,1,2.3,360,8.6
9,Peyton Ramsey,40186,QB,INDIANA,1,80.5,41,41,6.5,2.87,0,1,2.3,75.6,31,0,25,6.1,52,2,17,190,71.0,69.3,70.3,62.2,0,1,55,1,24.0,107.7,11.5,6,5,0,0,3,1,1.8,279,6.8
9,Tyler Rogers,46638,QB,NEW MEX ST,1,60.0,40,40,10.7,2.62,0,0,0.0,50.0,20,1,21,16.7,48,4,8,242,70.5,67.0,64.8,65.1,0,2,51,1,33.3,54.3,14.6,7,1,0,0,1,2,3.9,221,5.5
9,Marcus Childers,40476,QB,N ILLINOIS,1,70.3,37,40,6.7,2.48,1,0,0.0,57.5,23,0,14,11.5,46,3,13,254,46.9,63.0,57.9,66.6,0,0,48,0,21.4,95.4,6.5,3,3,0,2,2,1,2.1,276,6.9
9,Justice Hansen,46349,QB,ARK STATE,1,71.1,38,40,9.5,2.35,0,2,4.9,62.5,25,0,19,7.4,46,2,15,113,21.1,58.3,60.0,56.0,1,1,47,0,26.3,108.0,10.9,5,1,0,1,4,4,8.5,297,7.4
9,Bryant Shirreffs,46413,QB,UCONN,1,64.9,37,39,7.8,2.24,2,1,2.4,48.7,19,0,15,20.8,48,5,8,146,71.8,62.0,55.7,70.8,0,0,50,0,40.0,64.3,12.5,6,3,0,0,0,0,0.0,202,5.2
9,Nathan Elliott,34526,QB,N CAROLINA,1,52.8,36,39,8.3,2.62,2,0,0.0,41.0,16,0,15,15.8,46,3,11,245,74.2,56.7,45.2,70.4,0,3,49,0,20.0,31.3,6.5,3,4,0,1,1,2,4.1,173,4.4
9,J.T. Barrett IV,46387,QB,OHIO STATE,1,92.1,38,39,7.3,2.63,0,5,11.4,84.6,33,0,12,5.7,43,2,15,260,74.4,90.8,93.5,56.3,1,0,48,1,16.7,136.0,4.7,2,2,0,0,4,0,0.0,329,8.4
9,Quinton Flowers,46580,QB,USF,1,69.4,36,38,9.5,2.96,1,2,5.3,60.5,23,0,8,8.0,44,2,14,327,72.3,66.0,64.7,61.8,0,0,44,1,37.5,88.2,6.8,3,3,0,1,0,1,2.3,325,8.6
9,Damian Williams,46496,QB,TEXAS ST,1,78.4,37,38,7.4,2.22,0,0,0.0,71.1,27,0,14,6.9,42,2,11,314,44.6,61.0,57.3,63.0,1,1,48,0,14.3,94.2,4.8,2,2,0,0,2,2,4.2,240,6.3
9,Montel Aaron,41788,QB,S JOSE ST,1,75.0,36,38,8.0,2.6,1,0,0.0,65.8,25,0,11,7.4,42,2,12,285,33.7,48.9,56.9,30.0,1,1,44,0,27.3,85.2,7.1,3,1,0,0,2,1,2.3,198,5.2
9,Malik Rosier,46550,QB,MIAMI FL,1,60.6,33,38,11.1,2.49,3,1,2.5,42.1,16,0,13,20.0,44,4,12,220,25.6,41.2,44.6,48.0,0,1,46,0,15.4,91.6,4.5,2,4,0,2,3,2,4.3,356,9.4
9,Ryan Finley,46426,QB,NC STATE,1,54.3,35,37,10.6,2.55,0,1,2.6,45.9,17,0,13,10.5,38,2,9,248,69.5,70.9,73.9,53.4,0,1,40,0,7.7,62.1,2.6,1,0,0,2,1,1,2.5,213,5.8
9,Caleb Evans,41292,QB,LA MONROE,1,82.4,34,37,10.6,2.72,1,5,12.8,64.9,24,0,15,14.3,42,4,20,209,44.8,82.1,86.6,59.8,1,1,44,0,13.3,117.1,4.8,2,3,0,1,3,1,2.3,401,10.8
9,Drew Lock,39517,QB,MISSOURI,1,88.9,36,37,7.4,2.23,0,1,2.6,83.8,31,0,7,3.1,39,1,18,229,69.5,71.8,72.7,57.2,0,0,41,0,14.3,148.7,2.6,1,1,0,1,5,0,0.0,377,10.2
9,Steven Williams,60511,QB,DOMINION,1,71.4,35,36,8.4,2.77,0,2,5.4,58.3,21,0,8,16.0,44,4,10,263,41.8,64.8,59.4,67.3,0,2,45,0,12.5,48.5,2.3,1,6,1,0,0,3,6.7,181,5.0
9,Nic Shimonek,46594,QB,TEXAS TECH,1,63.9,36,36,10.4,2.5,0,3,7.9,61.1,22,0,5,4.3,41,1,13,315,69.2,54.5,56.3,51.3,0,1,43,0,60.0,115.7,7.3,3,2,0,0,4,3,7.0,322,8.9
9,Mason Fine,46629,QB,N TEXAS,1,82.4,34,36,7.7,2.72,0,0,0.0,69.4,25,0,14,10.7,39,3,16,251,71.5,83.6,87.1,57.0,0,1,40,0,7.1,93.4,2.6,1,2,0,2,1,1,2.5,309,8.6
9,Kyle Kempt,29761,QB,IOWA STATE,1,65.7,35,35,10.1,2.34,0,4,10.5,60.0,21,0,11,8.7,38,2,12,193,70.0,60.6,60.5,57.2,0,1,41,0,18.2,83.3,5.3,2,1,0,0,2,2,4.9,202,5.8
9,Sam Darnold,29048,QB,USC,1,57.6,33,35,10.2,2.54,1,2,5.3,54.3,19,0,10,0.0,38,0,9,326,33.2,69.1,64.7,69.2,0,0,41,0,30.0,107.6,7.9,3,0,0,1,3,2,4.9,266,7.6
9,Tanner Mangum,34607,QB,BYU,1,61.8,34,34,9.4,2.75,0,2,5.7,52.9,18,0,7,14.3,38,3,16,128,70.3,77.9,78.2,62.1,0,1,39,0,0.0,98.0,0.0,0,4,0,0,3,0,0.0,283,8.3
9,John Wolford,46454,QB,WAKE,1,93.8,32,34,8.8,2.54,0,3,8.8,82.4,28,0,9,6.7,36,2,18,339,35.2,93.7,94.4,60.4,0,0,36,0,11.1,158.3,2.8,1,1,0,2,5,0,0.0,460,13.5
9,Shane Buechele,12659,QB,TEXAS,1,85.3,34,34,5.3,2.36,0,1,2.9,79.4,27,0,8,6.9,39,2,12,311,71.1,79.3,76.8,70.0,0,1,39,0,37.5,95.6,7.7,3,2,0,0,1,1,2.6,256,7.5
9,Baker Mayfield,46518,QB,OKLAHOMA,1,75.0,32,34,12.0,2.81,0,1,2.9,64.7,22,0,8,8.3,35,2,16,261,71.7,80.7,81.5,58.6,1,1,35,0,12.5,117.5,2.9,1,0,0,1,4,2,5.7,282,8.3
9,Drew Plitt,39879,QB,BALL ST,1,73.3,30,34,6.0,2.57,1,3,8.8,44.1,15,0,13,31.8,39,7,6,117,69.8,59.5,60.4,55.1,0,0,39,0,23.1,51.3,7.7,3,2,0,3,0,1,2.6,97,2.9
9,Mason Rudolph,46569,QB,OKLA STATE,1,68.8,32,34,8.6,2.41,0,0,0.0,58.8,20,0,6,9.1,34,2,13,262,70.1,58.6,56.9,65.3,0,1,36,1,0.0,94.7,0.0,0,0,0,2,3,2,5.6,216,6.4
9,Keller Chryst,46472,QB,STANFORD,1,50.0,32,33,8.8,2.56,1,1,2.7,48.5,16,0,7,0.0,37,0,7,300,69.5,38.0,44.1,47.5,0,1,41,2,14.3,57.8,2.7,1,3,0,0,1,3,7.3,141,4.3
9,Ben Hicks,46595,QB,SMU,1,71.0,31,33,13.4,2.53,0,3,8.8,57.6,19,0,8,13.6,36,3,14,287,69.7,90.4,90.2,64.9,1,0,37,0,12.5,112.9,2.8,1,2,1,0,2,1,2.7,338,10.2
9,Dru Brown,38491,QB,HAWAII,1,66.7,30,33,9.4,2.55,1,2,5.9,57.6,19,0,13,5.0,37,1,7,180,69.8,55.6,57.4,57.8,0,0,38,1,23.1,70.3,8.1,3,1,0,2,0,1,2.6,160,4.8
9,Kelly Bryant,34897,QB,CLEMSON,1,74.2,31,33,8.0,2.15,0,0,0.0,66.7,22,0,6,4.3,35,1,9,140,73.1,75.2,69.9,70.1,0,0,36,0,0.0,104.0,0.0,0,2,0,2,2,0,0.0,207,6.3
9,J'mar Smith,27005,QB,LA TECH,1,74.2,31,32,6.8,2.69,0,0,0.0,65.6,21,0,14,8.7,37,2,15,208,71.1,67.8,61.9,70.6,0,0,40,0,14.3,98.0,5.4,2,3,0,1,1,2,5.0,237,7.4
9,Conner Manning,39390,QB,GA STATE,1,72.4,29,32,8.0,2.5,1,1,2.9,56.3,18,0,11,14.3,34,3,12,175,70.1,72.0,72.0,60.2,0,0,36,0,0.0,96.6,0.0,0,2,0,2,2,1,2.8,206,6.4
9,Jordan Love,40306,QB,UTAH ST,1,70.0,30,32,10.3,2.55,0,3,8.8,53.1,17,0,5,19.0,32,4,7,329,70.4,73.1,72.5,63.7,0,0,34,0,0.0,78.6,0.0,0,0,0,2,1,1,2.9,168,5.3
9,Riley Ferguson,27125,QB,MEMPHIS,1,71.4,28,31,12.2,2.93,0,3,9.4,58.1,18,0,11,10.0,33,2,12,218,69.5,85.3,81.8,70.8,0,1,34,0,0.0,109.3,0.0,0,2,0,3,3,3,8.8,298,9.6
9,Nick Stevens,46468,QB,COLO STATE,1,67.9,28,31,11.4,2.53,0,3,9.4,54.8,17,0,17,10.5,35,2,15,144,69.7,71.4,67.6,69.1,2,3,36,0,5.9,65.9,2.9,1,3,0,1,2,2,5.6,269,8.7
9,Taylor Lamb,46422,QB,APP STATE,1,78.6,28,31,7.6,2.12,1,2,6.1,51.6,16,0,8,27.3,33,6,7,108,70.9,70.3,66.8,67.0,0,1,35,0,0.0,71.0,0.0,0,2,1,1,2,2,5.7,133,4.3
9,Trace McSorley,32819,QB,PENN STATE,1,65.5,29,30,8.7,2.91,0,0,0.0,56.7,17,0,18,10.5,34,2,11,266,72.8,69.1,64.9,65.4,1,0,38,1,11.1,98.2,5.9,2,2,0,0,2,0,0.0,192,6.4
9,Cole Kelley,39945,QB,ARKANSAS,1,73.1,26,30,6.1,3.15,0,0,0.0,63.3,19,0,16,0.0,38,0,12,111,38.6,54.9,45.3,70.5,3,1,40,0,25.0,100.6,10.5,4,3,0,1,3,2,5.0,189,6.3
9,Dalton Sturm,46488,QB,UTSA,1,79.3,29,30,6.5,2.79,0,0,0.0,60.0,18,0,18,21.7,34,5,11,331,72.1,76.5,69.5,73.0,0,1,36,0,0.0,75.4,0.0,0,4,0,1,1,1,2.8,188,6.3
9,Jake Bentley,40788,QB,S CAROLINA,1,66.7,30,30,10.5,2.62,0,1,3.1,63.3,19,0,7,5.0,33,1,8,289,70.5,71.0,68.8,64.9,0,0,35,1,0.0,90.1,0.0,0,3,0,0,1,0,0.0,174,5.8
9,Jordan Ta'amu,60453,QB,OLE MISS,1,72.4,29,30,12.2,2.53,0,3,10.0,66.7,20,0,6,4.8,33,1,15,226,71.6,71.6,67.2,68.5,1,1,33,0,16.7,94.2,3.0,1,1,0,0,0,3,9.1,363,12.1
9,Jonathan Banks,32337,QB,TULANE,1,58.6,29,30,13.5,3.07,0,0,0.0,50.0,15,0,19,11.8,40,2,10,319,26.5,54.6,56.6,54.8,0,0,42,0,36.8,105.3,17.5,7,3,0,1,3,2,4.8,203,6.8
9,Demry Croft,13644,QB,MINNESOTA,1,46.2,26,30,11.1,3.29,0,2,6.5,30.0,9,0,17,25.0,38,3,4,225,69.8,44.0,47.6,51.2,0,1,39,1,17.6,32.5,7.9,3,5,0,4,0,2,5.1,139,4.6
9,Johnny Stanton,46441,QB,UNLV,1,64.3,28,29,7.0,2.28,0,0,0.0,58.6,17,0,15,5.6,31,1,10,325,41.9,65.8,65.9,58.7,0,0,34,0,0.0,73.2,0.0,0,2,0,1,0,0,0.0,155,5.3
9,Manny Wilkins,46604,QB,ARIZONA ST,1,65.4,26,29,10.9,2.97,1,0,0.0,58.6,17,0,16,0.0,39,0,9,110,69.5,49.7,47.8,60.3,0,0,41,0,37.5,99.6,15.4,6,3,0,2,1,1,2.4,259,8.9
9,Thomas Woodson,26372,QB,AKRON,1,72.4,29,29,11.7,2.68,0,5,17.2,72.4,21,0,6,0.0,32,0,13,102,29.4,82.2,81.9,62.6,0,1,32,0,16.7,123.6,3.1,1,2,0,0,3,2,6.3,286,9.9
9,Zack Greenlee,46587,QB,UTEP,1,36.0,25,29,13.8,3.03,0,2,6.3,27.6,8,0,4,11.1,32,1,6,330,68.6,47.6,46.3,58.6,0,2,35,0,0.0,17.5,0.0,0,3,0,4,0,1,2.9,133,4.6
9,A.J. Erdely,18567,QB,UAB,1,78.3,23,29,11.2,2.89,0,2,6.5,55.2,16,0,15,11.1,35,2,12,321,70.2,83.4,76.3,77.3,2,0,37,0,20.0,89.4,8.6,3,3,0,4,1,1,2.7,208,7.2
9,Josh Jackson,40482,QB,VA TECH,1,52.0,25,28,12.3,2.48,1,0,0.0,46.4,13,0,9,0.0,29,0,9,337,71.9,53.7,47.8,65.9,0,0,30,0,11.1,82.4,3.4,1,0,1,1,1,3,10.0,200,7.1
9,Josh Allen,46601,QB,WYOMING,1,68.0,25,28,13.2,2.96,1,2,6.7,57.1,16,0,10,5.9,29,1,13,351,69.9,90.0,91.2,55.4,0,0,32,0,0.0,124.1,0.0,0,1,0,2,4,0,0.0,234,8.4
9,David Blough,46508,QB,PURDUE,1,84.6,26,28,7.5,2.22,2,2,6.5,57.1,16,0,5,27.3,31,6,9,273,70.4,77.0,75.2,65.4,0,0,34,0,20.0,86.0,3.2,1,2,0,0,1,0,0.0,164,5.9
9,Brett Rypien,46487,QB,BOISE ST,1,81.5,27,27,7.8,2.25,0,3,10.7,70.4,19,0,5,13.6,31,3,13,120,69.9,87.0,88.5,58.2,0,0,32,0,40.0,137.9,6.5,2,1,0,0,3,0,0.0,260,9.6
9,Nate Stanley,46565,QB,IOWA,1,83.3,24,27,9.2,3.1,1,3,10.3,55.6,15,0,13,25.0,29,5,7,192,69.9,90.2,91.6,55.6,1,1,32,0,0.0,74.6,0.0,0,2,0,1,1,0,0.0,190,7.0
9,Charlie Brewer,60344,QB,BAYLOR,1,84.0,25,27,5.6,2.76,2,0,0.0,63.0,17,0,17,19.0,37,4,5,118,70.2,65.4,70.1,56.7,0,0,38,1,23.5,82.5,10.8,4,6,0,0,0,1,2.6,181,6.7
9,Marcus McMaryion,29810,QB,FRESNO ST,1,72.0,25,27,9.6,2.44,1,2,7.1,59.3,16,0,8,11.1,35,2,8,169,70.1,76.4,78.1,60.7,1,0,36,0,12.5,74.9,2.9,1,5,0,0,0,0,0.0,152,5.6
9,Kellen Mond,60556,QB,TEXAS A&M,1,47.8,23,26,12.8,2.94,0,2,7.1,30.8,8,0,14,27.3,29,3,2,312,69.8,61.0,54.7,73.1,1,2,31,0,21.4,8.2,10.3,3,0,0,2,0,1,3.2,56,2.2
9,McKenzie Milton,40110,QB,UCF,1,92.3,26,26,8.8,2.09,0,1,3.6,92.3,24,0,5,0.0,28,0,13,323,69.3,90.6,90.0,67.1,0,0,30,0,20.0,149.2,3.6,1,0,0,0,3,0,0.0,275,10.6
9,Steven Montez,46465,QB,COLORADO,1,80.8,26,26,10.7,2.79,0,2,7.7,76.9,20,0,10,4.8,32,1,12,143,37.8,77.0,73.3,69.9,0,0,32,1,30.0,156.7,9.4,3,3,0,0,3,1,3.1,347,13.3
9,James Blackman,60382,QB,FLORIDA ST,1,52.2,23,26,12.4,3.05,1,0,0.0,42.3,11,0,11,8.3,30,1,6,167,68.2,40.8,42.2,53.1,1,1,30,0,18.2,37.7,6.7,2,2,0,1,0,1,3.3,102,3.9
9,Kenny Hill,46637,QB,TCU,1,54.2,24,25,8.4,2.53,1,0,0.0,48.0,12,0,5,7.7,26,1,7,305,29.7,43.3,43.6,52.5,0,2,27,0,20.0,31.3,3.8,1,0,0,0,0,3,11.1,135,5.4
9,Keon Howard,40418,QB,SO MISS,1,69.6,23,25,9.5,2.73,1,2,7.7,56.0,14,0,4,12.5,26,2,7,296,70.2,89.8,89.1,67.4,0,0,29,0,0.0,96.6,0.0,0,1,0,1,1,0,0.0,207,8.3
9,Jarrett Guarantano,40771,QB,TENNESSEE,1,78.3,23,24,9.3,3.05,0,1,3.6,75.0,18,0,17,0.0,34,0,13,307,71.0,77.9,74.6,68.5,0,0,38,1,35.3,106.6,17.6,6,4,0,1,0,0,0.0,242,10.1
9,Daniel Jones,39395,QB,DUKE,1,57.9,19,24,8.4,2.65,2,0,0.0,41.7,10,0,12,9.1,31,1,4,154,24.6,34.0,30.1,53.9,1,1,35,0,25.0,33.7,9.7,3,4,0,2,0,4,11.4,82,3.4
9,Jason Driskel,46547,QB,FAU,1,47.8,23,24,10.9,2.5,1,0,0.0,41.7,10,0,3,9.1,24,1,3,165,70.9,47.9,48.0,53.2,0,1,25,1,0.0,49.5,0.0,0,0,0,0,1,3,12.0,93,3.9
