Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
10,C.J. Stroud,129759,QB,HST,1,41,78.6,14,14,9.8,2.63,0,0,0.0,57.1,8,3,27.3,15,36.6,3,7,57.2,0,1,15,33.3,80.1,6.7,1,0,0,0,1,1,6.7,122,8.7,0,13,23.6,82.0,83.5,48.0,60.0,25,25,13.7,3.35,0,4,15.4,60.0,15,10,0.0,26,63.4,0,10,91.1,0,0,27,0.0,91.1,0.0,0,1,0,0,0,0,0.0,234,9.4,70.4,27,27,13.5,2.85,0,2,7.4,59.3,16,0,15.8,28,68.3,3,12,77.9,0,1,28,,87.3,0.0,0,1,0,0,1,1,3.6,252,9.3,0,58.3,12,12,9.6,3.58,0,2,15.4,58.3,7,13,0.0,13,31.7,0,5,82.1,0,0,14,7.7,86.8,7.7,1,0,0,0,0,0,0.0,104,8.7
10,Joshua Dobbs,11890,QB,MIN,1,41,83.3,6,6,10.7,3.26,0,0,0.0,83.3,5,4,0.0,7,17.1,0,5,48.3,0,0,8,25.0,118.8,14.3,1,0,0,0,0,1,12.5,83,13.8,0,18,80.0,64.6,63.4,62.2,76.0,25,28,7.2,4.02,1,1,3.4,64.3,18,10,5.3,34,82.9,1,9,69.5,0,0,36,0.0,95.1,0.0,0,6,0,2,1,0,0.0,185,6.6,82.6,23,24,7.3,3.33,1,1,4.2,75.0,18,0,5.3,27,65.9,1,10,73.4,0,0,27,,110.2,0.0,0,3,0,0,1,0,0.0,183,7.6,0,62.5,8,10,9.4,4.98,0,0,0.0,50.0,5,14,0.0,14,34.1,0,4,48.4,0,0,17,7.1,79.2,7.1,1,3,0,2,0,1,5.9,85,8.5
10,Justin Herbert,28237,QB,LAC,1,41,56.3,16,17,7.6,2.63,0,2,10.0,52.9,9,8,0.0,18,43.9,0,8,68.2,1,1,21,0.0,53.3,0.0,0,1,0,0,0,1,4.8,129,7.6,1,27,80.3,83.6,82.1,63.3,82.6,23,23,6.3,2.54,0,3,12.5,78.3,18,4,5.3,23,56.1,1,9,86.8,0,0,24,0.0,141.4,0.0,0,0,0,0,4,0,0.0,194,8.4,79.3,29,29,7.2,2.26,0,2,6.7,75.9,22,0,4.3,29,70.7,1,12,73.6,0,0,30,,140.7,0.0,0,0,0,0,4,0,0.0,249,8.6,1,50.0,10,11,5.9,3.36,0,3,21.4,45.5,5,12,0.0,12,29.3,0,5,86.1,1,1,15,0.0,30.1,0.0,0,1,0,0,0,1,6.7,74,6.7
10,Russell Wilson,7077,QB,DEN,1,37,100.0,7,7,5.4,2.35,0,0,0.0,100.0,7,3,0.0,8,21.6,0,4,76.6,0,0,10,33.3,149.1,12.5,1,0,0,0,1,0,0.0,72,10.3,0,10,80.2,84.5,80.4,73.9,86.4,22,22,3.0,3.39,0,1,4.3,77.3,17,14,10.5,29,78.4,2,9,76.5,0,0,31,21.4,105.5,10.3,3,4,0,0,1,0,0.0,126,5.7,100.0,18,18,3.0,2.73,0,0,0.0,88.9,16,0,11.1,20,54.1,2,7,89.1,0,0,21,,97.5,0.0,0,2,0,0,0,0,0.0,133,7.4,0,72.7,11,11,4.5,3.68,0,1,7.7,72.7,8,17,0.0,17,45.9,0,6,62.7,0,0,20,23.5,126.9,23.5,4,2,0,0,2,0,0.0,65,5.9
10,Dak Prescott,10769,QB,DAL,1,37,92.3,13,14,8.2,2.27,1,2,14.3,78.6,11,3,8.3,14,37.8,1,6,91.8,0,0,14,0.0,138.1,0.0,0,0,0,0,1,0,0.0,160,11.4,0,9,78.7,92.1,90.6,71.3,76.2,21,21,14.5,2.93,0,4,18.2,71.4,15,4,6.3,23,62.2,1,12,79.7,0,1,24,0.0,129.8,0.0,0,2,0,0,3,2,8.3,244,11.6,81.5,27,28,11.6,2.49,1,4,14.3,71.4,20,0,9.1,30,81.1,2,14,82.8,0,1,30,,127.8,0.0,0,2,0,0,4,2,6.7,279,10.0,0,85.7,7,7,13.9,3.51,0,2,25.0,85.7,6,7,0.0,7,18.9,0,4,91.5,0,0,8,0.0,118.8,0.0,0,0,0,0,0,0,0.0,125,17.9
10,Tommy DeVito,60545,QB,NYG,1,37,87.5,8,11,4.1,2.84,0,0,0.0,63.6,7,9,0.0,18,48.6,0,3,57.1,1,0,20,55.6,97.9,27.8,5,2,0,2,1,0,0.0,26,2.4,0,21,79.3,39.8,37.5,60.3,53.3,15,16,7.0,2.86,0,0,0.0,43.8,7,7,12.5,19,51.4,1,3,29.1,0,1,19,0.0,49.0,0.0,0,3,0,1,1,2,10.5,60,3.8,63.2,19,20,6.4,2.38,0,0,0.0,55.0,11,0,8.3,21,56.8,1,3,38.4,0,1,22,,72.9,0.0,0,1,0,1,2,2,9.1,55,2.8,0,75.0,4,7,4.3,3.47,0,0,0.0,42.9,3,16,0.0,16,43.2,0,3,47.6,1,0,17,31.3,56.3,31.3,5,4,0,2,0,0,0.0,31,4.4
10,Tyson Bagent,169628,QB,CHI,1,37,75.0,16,17,3.9,2.32,0,0,0.0,70.6,12,6,0.0,17,45.9,0,8,65.5,1,0,18,0.0,87.1,0.0,0,0,0,0,0,0,0.0,107,6.3,0,6,79.3,49.3,48.8,56.8,60.0,15,16,9.5,3.79,0,0,0.0,50.0,8,9,11.1,20,54.1,1,3,37.1,0,0,21,0.0,58.1,0.0,0,4,0,1,0,1,4.8,55,3.4,68.4,19,19,4.7,2.71,0,0,0.0,68.4,13,0,0.0,22,59.5,0,8,47.7,0,0,22,,84.8,0.0,0,3,0,0,0,1,4.5,117,6.2,0,66.7,12,14,9.5,3.7,0,0,0.0,50.0,7,15,12.5,15,40.5,1,3,54.9,1,0,17,0.0,57.1,0.0,0,1,0,1,0,0,0.0,45,3.2
10,Trevor Lawrence,77632,QB,JAX,1,36,,0,2,,3.1,1,0,0.0,0.0,0,2,,3,8.3,0,0,50.8,0,0,5,50.0,39.6,33.3,1,0,0,1,0,0,0.0,0,0.0,0,15,28.0,57.9,60.9,54.5,73.1,26,27,7.9,2.84,1,1,3.6,63.0,17,9,10.5,33,91.7,2,7,63.9,0,2,34,44.4,52.2,12.1,4,2,0,0,0,1,2.9,185,6.9,77.3,22,24,7.5,2.56,2,1,3.8,66.7,16,0,5.9,25,69.4,1,7,74.6,0,0,27,,88.9,0.0,0,1,0,0,0,0,0.0,180,7.5,1,50.0,4,5,10.3,3.54,0,0,0.0,20.0,1,11,50.0,11,30.6,1,0,33.0,0,2,12,45.5,0.0,45.5,5,1,0,1,0,1,8.3,5,1.0
10,Kyler Murray,38334,QB,ARZ,1,36,63.6,11,11,9.2,3.01,0,2,18.2,63.6,7,8,0.0,14,38.9,0,5,67.0,0,0,15,25.0,94.9,14.3,2,1,0,0,0,0,0.0,105,9.5,0,1,79.9,65.6,60.0,82.8,68.4,19,21,11.1,2.84,2,0,0.0,57.1,12,4,7.7,22,61.1,1,7,55.3,0,1,25,0.0,58.4,0.0,0,1,0,0,0,0,0.0,144,6.9,72.7,22,23,11.6,2.39,1,2,8.3,65.2,15,0,6.3,24,66.7,1,9,68.5,0,1,26,,76.7,0.0,0,1,0,0,0,0,0.0,212,9.2,2,50.0,8,9,6.9,3.94,1,0,0.0,44.4,4,12,0.0,12,33.3,0,3,45.0,0,0,14,16.7,56.3,16.7,2,1,0,0,0,0,0.0,37,4.1
10,Baker Mayfield,46518,QB,TB,1,34,87.5,8,10,12.1,2.5,1,0,0.0,70.0,7,3,0.0,10,29.4,0,5,78.4,1,0,11,0.0,145.8,0.0,0,0,0,0,1,0,0.0,135,13.5,0,30,27.9,61.6,67.1,39.6,68.4,19,19,13.8,2.71,0,0,0.0,57.9,11,7,15.4,24,70.6,2,8,58.7,0,1,26,42.9,77.3,12.5,3,2,0,0,1,2,7.7,143,7.5,73.9,23,24,13.9,2.24,1,0,0.0,62.5,15,0,11.8,24,70.6,2,10,69.2,0,1,25,,87.5,0.0,0,0,0,0,1,1,4.0,212,8.8,0,75.0,4,5,10.0,3.62,0,0,0.0,60.0,3,10,0.0,10,29.4,0,3,57.5,1,0,12,30.0,143.8,30.0,3,2,0,0,1,1,8.3,66,13.2
10,Jared Goff,10635,QB,DET,1,33,83.3,12,13,7.1,2.39,0,1,7.1,76.9,10,4,0.0,13,39.4,0,7,76.7,0,0,14,0.0,157.9,0.0,0,0,0,1,2,0,0.0,172,13.2,0,11,78.9,90.0,88.4,60.5,80.0,20,20,7.4,2.61,0,1,4.8,65.0,13,5,18.8,20,60.6,3,6,87.8,0,0,21,0.0,89.8,0.0,0,0,0,0,0,0,0.0,161,8.1,79.2,24,24,7.3,2.33,0,2,7.7,70.8,17,0,10.5,24,72.7,2,9,84.8,0,0,26,,138.2,0.0,0,0,0,0,2,0,0.0,284,11.8,0,87.5,8,9,7.0,3.06,0,0,0.0,66.7,6,9,14.3,9,27.3,1,4,80.4,0,0,9,0.0,80.3,0.0,0,0,0,1,0,0,0.0,49,5.4
10,Aidan O'Connell,60516,QB,LV,1,32,50.0,4,6,21.8,2.73,2,0,0.0,16.7,1,3,50.0,6,18.8,1,0,46.9,0,0,6,0.0,39.6,0.0,0,0,0,0,0,0,0.0,8,1.3,0,23,27.8,51.7,53.4,51.8,83.3,18,21,5.3,2.33,0,2,9.1,71.4,15,11,0.0,26,81.3,0,7,57.8,1,1,28,27.3,86.4,11.5,3,0,0,2,1,1,3.6,145,6.9,84.6,13,16,5.8,1.87,1,0,0.0,62.5,10,0,9.1,18,56.3,1,3,39.9,0,1,19,,46.4,0.0,0,0,0,2,0,1,5.3,70,4.4,0,66.7,9,11,11.9,3.11,1,2,18.2,54.5,6,14,0.0,14,43.8,0,4,71.4,1,0,15,21.4,109.3,21.4,3,0,0,0,1,0,0.0,83,7.5
10,Lamar Jackson,46416,QB,BLT,1,30,66.7,6,8,11.7,2.91,2,0,0.0,50.0,4,4,0.0,11,36.7,0,3,60.2,0,0,11,50.0,78.6,18.2,2,1,0,0,0,0,0.0,67,8.4,0,3,79.0,59.3,56.5,68.8,64.3,14,15,11.4,3.28,0,0,0.0,60.0,9,7,0.0,19,63.3,0,6,55.3,1,2,23,14.3,78.1,5.3,1,3,0,0,1,2,8.7,156,10.4,70.6,17,19,11.5,2.32,2,0,0.0,63.2,12,0,0.0,19,63.3,0,9,74.7,0,2,20,,80.7,0.0,0,0,0,0,1,1,5.0,219,11.5,1,33.3,3,4,11.3,4.58,0,0,0.0,25.0,1,11,0.0,11,36.7,0,0,28.0,1,0,14,27.3,39.6,27.3,3,4,0,0,0,1,7.1,4,1.0
10,Brock Purdy,77672,QB,SF,1,29,62.5,8,8,7.1,2.42,0,1,10.0,62.5,5,4,0.0,9,31.0,0,3,71.0,0,0,11,25.0,145.8,11.1,1,0,0,0,1,0,0.0,103,12.9,0,28,77.6,91.7,90.8,,93.3,15,18,9.7,3.12,1,1,5.6,77.8,14,7,0.0,20,69.0,0,8,92.3,1,0,20,14.3,148.4,5.0,1,0,0,1,2,0,0.0,193,10.7,88.2,17,17,8.2,2.52,0,1,5.6,88.2,15,0,0.0,18,62.1,0,9,91.1,0,0,19,,156.1,0.0,0,0,0,0,2,0,0.0,205,12.1,1,66.7,6,9,10.5,3.53,1,1,10.0,44.4,4,11,0.0,11,37.9,0,2,75.3,1,0,12,18.2,118.3,18.2,2,0,0,1,1,0,0.0,91,10.1
10,Gardner Minshew,41401,QB,IND,1,28,77.8,9,11,8.9,3.82,0,0,0.0,63.6,7,4,0.0,11,39.3,0,3,76.6,0,0,13,0.0,80.1,0.0,0,0,0,2,0,0,0.0,66,6.0,0,14,78.1,83.9,83.6,57.1,73.3,15,17,9.6,3.16,2,2,11.1,64.7,11,5,0.0,17,60.7,0,5,80.9,0,1,18,0.0,62.9,0.0,0,0,0,0,0,0,0.0,128,7.5,72.2,18,19,7.3,2.87,1,1,4.8,68.4,13,0,0.0,19,67.9,0,5,79.6,0,1,21,,60.6,0.0,0,0,0,0,0,0,0.0,107,5.6,0,83.3,6,9,15.3,4.59,1,1,10.0,55.6,5,9,0.0,9,32.1,0,3,78.3,0,0,10,0.0,88.7,0.0,0,0,0,2,0,0,0.0,87,9.7
10,Josh Allen,46601,QB,BUF,1,27,88.9,9,11,4.9,2.68,1,1,8.3,63.6,7,2,12.5,12,44.4,1,2,76.1,0,0,13,0.0,75.6,0.0,0,1,0,1,0,0,0.0,54,4.9,0,4,26.7,58.4,66.6,35.8,73.3,15,15,10.4,2.79,0,1,6.3,53.3,8,7,27.3,15,55.6,3,5,58.1,0,2,16,0.0,63.6,0.0,0,0,0,0,1,2,12.5,124,8.3,93.8,16,17,6.8,2.43,1,2,11.1,70.6,12,0,20.0,18,66.7,3,6,91.0,0,1,19,,70.5,0.0,0,1,0,0,0,0,0.0,139,8.2,0,50.0,8,9,11.5,3.36,0,0,0.0,33.3,3,9,25.0,9,33.3,1,1,32.2,0,1,10,0.0,45.4,0.0,0,0,0,1,1,2,20.0,39,4.3
10,Mac Jones,60323,QB,NE,1,27,100.0,3,3,1.0,3.34,0,0,0.0,100.0,3,1,0.0,5,18.5,0,4,70.4,0,0,5,100.0,118.8,20.0,1,1,0,0,0,0,0.0,45,15.0,0,19,77.1,63.0,56.6,74.3,81.3,16,17,4.9,2.68,0,0,0.0,70.6,12,10,7.7,22,81.5,1,5,52.2,1,1,22,40.0,67.0,18.2,4,1,0,0,0,1,4.5,125,7.4,78.6,14,14,4.3,2.52,0,0,0.0,78.6,11,0,0.0,16,59.3,0,8,59.0,0,1,16,,75.6,0.0,0,2,0,0,0,1,6.3,130,9.3,0,100.0,5,6,4.2,3.22,0,0,0.0,66.7,4,11,20.0,11,40.7,1,1,54.7,1,0,11,45.5,85.4,45.5,5,0,0,0,0,0,0.0,40,6.7
10,Jameis Winston,9434,QB,NO,1,26,50.0,8,9,20.6,2.23,0,0,0.0,33.3,3,5,25.0,10,38.5,1,2,60.0,0,1,12,20.0,41.7,10.0,1,0,0,1,1,0,0.0,31,3.4,0,20,77.2,69.4,68.5,,62.5,16,16,12.9,2.74,0,2,11.8,62.5,10,2,0.0,16,61.5,0,3,72.7,0,1,17,0.0,72.7,0.0,0,0,0,0,1,1,5.9,91,5.7,52.6,19,19,14.7,2.52,0,1,5.0,47.4,9,0,10.0,19,73.1,1,2,64.7,0,1,20,,36.7,0.0,0,0,0,0,0,1,5.0,78,4.1,0,80.0,5,6,18.6,2.63,0,1,12.5,66.7,4,7,0.0,7,26.9,0,3,70.5,0,1,9,14.3,88.2,14.3,1,0,0,1,2,0,0.0,44,7.3
10,Kenny Pickett,60515,QB,PIT,1,26,66.7,3,4,11.3,3.98,0,0,0.0,50.0,2,3,0.0,6,23.1,0,2,62.9,0,0,8,33.3,75.0,16.7,1,1,0,1,0,0,0.0,30,7.5,0,25,77.9,57.3,54.5,64.0,73.7,19,19,3.6,2.78,0,0,0.0,63.2,12,4,14.3,20,76.9,2,5,51.9,0,0,22,0.0,75.8,0.0,0,1,0,0,0,1,4.5,96,5.1,78.9,19,19,5.8,2.46,0,0,0.0,68.4,13,0,13.3,19,73.1,2,6,53.4,0,0,21,,86.7,0.0,0,0,0,0,0,1,4.8,126,6.6,0,33.3,3,4,-2.7,4.66,0,0,0.0,25.0,1,7,0.0,7,26.9,0,1,60.5,0,0,9,14.3,39.6,14.3,1,2,0,1,0,0,0.0,0,0.0
10,Taylor Heinicke,9896,QB,ATL,1,21,100.0,2,4,1.5,3.7,0,0,0.0,50.0,2,4,0.0,5,23.8,0,2,50.4,1,0,6,0.0,96.9,0.0,0,1,0,1,1,0,0.0,13,3.3,0,2,76.2,62.8,55.0,74.2,70.0,10,11,4.6,3.07,0,0,0.0,54.5,6,6,14.3,16,76.2,1,2,58.8,0,0,17,50.0,63.4,18.8,3,2,0,1,0,0,0.0,42,3.8,77.8,9,9,5.1,2.79,0,0,0.0,66.7,6,0,14.3,11,52.4,1,3,65.7,0,0,12,,111.8,0.0,0,2,0,0,1,0,0.0,37,4.1,0,66.7,3,6,1.0,3.69,0,0,0.0,33.3,2,10,0.0,10,47.6,0,1,43.0,1,0,11,30.0,42.4,30.0,3,1,0,2,0,0,0.0,18,3.0
10,Derek Carr,8671,QB,NO,1,21,80.0,5,5,5.6,2.52,0,0,0.0,80.0,4,2,0.0,6,28.6,0,2,35.6,0,0,6,50.0,107.5,16.7,1,0,0,0,0,1,16.7,49,9.8,0,20,23.4,53.9,54.7,57.9,83.3,12,13,4.9,2.61,0,0,0.0,69.2,9,4,10.0,15,71.4,1,3,68.1,0,0,15,25.0,79.3,6.7,1,1,0,1,0,0,0.0,61,4.7,86.7,15,15,4.7,2.12,0,0,0.0,80.0,12,0,7.7,15,71.4,1,5,70.6,0,0,15,,93.1,0.0,0,0,0,0,0,0,0.0,95,6.3,0,50.0,2,3,8.0,3.73,0,0,0.0,33.3,1,6,0.0,6,28.6,0,0,29.3,0,0,6,33.3,50.7,33.3,2,1,0,1,0,1,16.7,15,5.0
10,Cooper Rush,12324,QB,DAL,1,11,66.7,6,6,13.2,2.29,0,1,16.7,66.7,4,2,0.0,7,63.6,0,3,53.5,0,1,7,0.0,53.5,0.0,0,1,0,0,0,1,14.3,51,8.5,0,9,72.6,59.0,55.1,64.5,100.0,3,3,-1.0,1.23,0,0,0.0,100.0,3,1,0.0,4,36.4,0,1,61.2,0,0,4,0.0,90.3,0.0,0,0,0,0,0,0,0.0,17,5.7,85.7,7,7,8.9,1.84,0,1,14.3,85.7,6,0,0.0,8,72.7,0,4,79.8,0,0,8,,100.6,0.0,0,1,0,0,0,0,0.0,57,8.1,0,50.0,2,2,7.0,2.07,0,0,0.0,50.0,1,3,0.0,3,27.3,0,0,26.8,0,1,3,0.0,27.1,0.0,0,0,0,0,0,1,33.3,11,5.5
10,Bailey Zappe,60396,QB,NE,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,69.6,35.9,37.8,,50.0,6,7,8.8,2.36,0,0,0.0,42.9,3,1,0.0,7,100.0,0,1,37.8,0,1,7,0.0,13.1,0.0,0,0,0,1,0,1,14.3,25,3.6,50.0,6,6,8.8,2.28,0,0,0.0,50.0,3,0,0.0,6,85.7,0,1,38.2,0,1,6,,21.5,0.0,0,0,0,0,0,1,16.7,25,4.2,0,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,14.3,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
10,Desmond Ridder,55086,QB,ATL,1,6,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,76.3,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,2,72.9,59.5,56.2,63.6,66.7,6,6,16.2,2.62,0,0,0.0,66.7,4,3,0.0,6,100.0,0,2,47.0,0,0,8,0.0,84.7,0.0,0,0,0,0,0,1,12.5,39,6.5,66.7,3,3,12.3,2.53,0,0,0.0,66.7,2,0,0.0,3,50.0,0,1,75.3,0,0,6,,89.6,0.0,0,0,0,0,0,0,0.0,23,7.7,0,66.7,3,3,20.0,2.7,0,0,0.0,66.7,2,3,0.0,3,50.0,0,1,33.1,0,0,3,0.0,79.9,0.0,0,0,0,0,0,1,33.3,16,5.3
10,Sam Darnold,29048,QB,SF,1,2,0.0,1,1,4.0,1.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,56.7,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,28,69.1,56.0,54.3,60.5,100.0,1,1,-4.0,1.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,60.0,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,50.0,2,2,0.0,1.65,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,54.3,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
10,C.J. Beathard,11859,QB,JAX,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,15,63.6,72.7,71.4,,100.0,2,2,5.5,2.15,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0,71.4,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,100.0,2,2,5.5,2.15,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0,71.4,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
10,Garrett Wilson,97405,WR,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,71.8,72.3,53.5,63.1,0.0,1,1,9.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,53.5,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,9.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,53.5,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
10,P.J. Walker,12134,QB,CLV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,8,60.4,52.3,53.1,,0.0,1,1,38.0,5.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,53.1,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,38.0,5.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,53.1,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
10,Christian Kirk,47546,WR,JAX,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,15,19.6,68.5,51.2,,0.0,1,1,26.0,4.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,51.2,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,26.0,4.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,51.2,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
