Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
8,Cade McNamara,101620,QB,MICHIGAN,1,74.1,27,27,6.9,2.31,0,0,0.0,74.1,20,0,8,0.0,29,0,9,222,68.4,63.1,63.2,57.3,0,0,32,0,12.5,83.6,3.4,1,1,0,0,0,1,3.1,128,4.7
8,Brady Olson,147415,QB,UMASS,1,54.2,24,27,5.8,2.36,0,0,0.0,44.4,12,0,8,7.7,27,1,5,216,30.0,29.0,28.1,62.5,0,2,29,0,0.0,25.2,0.0,0,0,0,3,0,4,13.8,110,4.1
8,Ben Bryant,77655,QB,E MICHIGAN,1,95.8,24,26,7.8,2.65,0,1,3.8,76.9,20,0,4,13.0,31,3,16,160,69.3,91.0,92.5,56.7,0,0,31,0,25.0,137.7,3.2,1,4,0,2,2,0,0.0,286,11.0
8,Max Duggan,99470,QB,TCU,1,68.0,25,26,11.8,3.26,1,1,3.7,61.5,16,0,7,5.9,33,1,13,305,68.5,63.2,62.5,60.0,0,2,34,1,28.6,72.0,6.1,2,5,0,0,1,3,8.8,236,9.1
8,Darren Grainger,78496,QB,GA STATE,1,73.9,23,25,10.6,2.21,0,2,7.4,64.0,16,0,7,5.9,25,1,9,175,43.7,80.6,79.3,67.7,2,0,27,0,0.0,115.4,0.0,0,0,0,0,2,0,0.0,200,8.0
8,DJ Uiagalelei,122162,QB,CLEMSON,1,60.0,25,25,10.2,2.38,0,2,7.4,48.0,12,0,5,20.0,28,3,9,140,31.2,55.3,55.1,57.9,0,2,30,0,20.0,30.1,3.6,1,2,0,0,0,1,3.3,128,5.1
8,Brett Gabbert,97404,QB,MIAMI OH,1,87.0,23,24,9.7,2.41,0,1,3.7,83.3,20,0,4,0.0,27,0,11,221,70.2,88.3,86.8,67.2,0,0,31,0,25.0,130.4,3.7,1,2,0,1,2,1,3.2,207,8.6
8,Spencer Sanders,77660,QB,OKLA STATE,1,77.3,22,24,11.4,3.15,1,2,8.0,62.5,15,0,9,11.8,30,2,11,262,71.1,75.8,75.5,63.9,0,0,31,0,33.3,132.8,10.0,3,3,0,1,3,0,0.0,225,9.4
8,Dequan Finn,97804,QB,TOLEDO,1,42.9,21,24,13.6,3.23,0,2,8.0,33.3,8,0,15,11.1,30,1,6,316,71.2,60.3,56.1,63.8,1,0,31,0,20.0,81.6,10.0,3,3,0,2,2,1,3.2,138,5.8
8,Zach Calzada,98006,QB,TEXAS A&M,1,66.7,21,24,8.0,3.1,0,2,8.0,50.0,12,0,8,14.3,24,2,11,312,67.7,82.3,81.7,,0,1,25,0,0.0,86.6,0.0,0,0,0,3,2,1,4.0,187,7.8
8,Matt Corral,83517,QB,OLE MISS,1,78.3,23,24,5.0,2.54,0,0,0.0,75.0,18,0,9,0.0,30,0,10,226,70.9,60.1,59.6,53.5,0,0,31,1,22.2,110.6,6.7,2,4,0,1,1,0,0.0,185,7.7
8,Sean Chambers,75888,QB,WYOMING,1,52.2,23,23,14.4,3.17,0,0,0.0,47.8,11,0,8,8.3,27,1,6,351,43.2,49.4,39.8,69.7,0,1,27,0,25.0,41.2,7.4,2,2,0,0,0,1,3.7,96,4.2
8,Jason Bean,83529,QB,KANSAS,1,81.8,22,23,9.1,2.71,0,0,0.0,73.9,17,0,11,5.6,25,1,15,198,73.3,83.9,75.6,75.8,0,0,25,0,9.1,122.7,4.0,1,1,0,1,1,1,4.0,246,10.7
8,Grayson McCall,98002,QB,COAST CAR,1,86.4,22,23,7.8,2.77,0,1,4.0,65.2,15,0,14,21.1,29,4,12,141,69.8,74.6,80.5,55.2,0,0,31,1,21.4,123.0,10.3,3,2,0,1,1,1,3.2,291,12.7
8,Michael Pratt,123229,QB,TULANE,1,57.1,21,23,14.4,2.93,0,2,8.0,52.2,12,0,9,0.0,29,0,11,319,68.8,72.4,75.8,56.2,1,0,31,0,11.1,127.9,3.4,1,5,0,1,3,0,0.0,236,10.3
8,Wiley Green,75891,QB,RICE,1,78.3,23,23,10.8,2.77,0,2,8.3,78.3,18,0,10,0.0,28,0,14,275,25.4,91.3,90.4,70.3,0,0,29,0,40.0,144.7,14.3,4,1,0,0,3,1,3.4,212,9.2
8,Max Johnson,124099,QB,LSU,1,75.0,20,21,9.2,2.92,0,1,4.3,61.9,13,0,13,13.3,27,2,8,211,11.7,39.8,36.8,61.6,0,1,29,0,30.8,62.8,14.8,4,2,0,1,0,4,13.8,146,7.0
8,Dylan Morris,100570,QB,WASHINGTON,1,73.7,19,21,15.1,2.98,1,2,8.0,61.9,13,0,12,7.1,27,1,7,340,68.3,60.2,61.8,53.6,0,0,31,0,33.3,128.5,14.8,4,2,0,1,2,0,0.0,217,10.3
8,D'Wan Mathis,99130,QB,TEMPLE,1,71.4,21,21,7.4,2.09,0,1,4.3,57.1,12,0,5,20.0,23,3,6,306,70.0,64.3,63.8,60.3,0,2,25,0,20.0,62.3,4.3,1,0,0,0,1,0,0.0,183,8.7
8,Caleb Williams,144622,QB,OKLAHOMA,1,84.2,19,21,10.8,3.75,0,0,0.0,71.4,15,0,9,6.3,24,1,9,261,70.5,77.9,67.3,77.4,0,1,25,1,22.2,108.8,8.3,2,1,0,2,2,1,4.0,178,8.5
8,Will Plummer,131592,QB,ARIZONA,1,78.9,19,20,6.7,2.85,0,0,0.0,65.0,13,0,9,13.3,26,2,4,109,68.0,60.7,62.2,55.9,0,2,28,0,22.2,29.6,7.7,2,4,0,1,0,0,0.0,62,3.1
8,Kyle Vantrease,55029,QB,BUFFALO,1,75.0,20,20,7.6,2.7,0,1,4.8,75.0,15,0,5,0.0,21,0,12,126,69.3,70.0,66.5,62.9,0,0,22,0,0.0,154.4,0.0,0,1,0,0,3,0,0.0,241,12.1
8,Levi Lewis,60428,QB,LA LAFAYET,1,73.7,19,20,7.2,2.88,0,2,9.1,55.0,11,0,7,21.4,25,3,7,207,28.5,47.0,39.8,63.3,0,1,27,0,28.6,52.5,8.0,2,3,0,1,0,2,7.4,122,6.1
8,Braxton Burmeister,60513,QB,VA TECH,1,64.7,17,20,13.1,2.83,2,1,4.8,50.0,10,0,9,9.1,26,1,10,337,70.1,73.8,69.3,68.8,0,0,27,0,33.3,97.3,11.5,3,3,0,1,1,0,0.0,177,8.9
8,Mikey Keene,70961,QB,UCF,1,83.3,18,20,8.4,2.62,1,2,10.0,60.0,12,0,4,20.0,22,3,7,323,68.0,76.1,73.6,65.3,0,1,22,1,25.0,62.7,4.5,1,1,0,1,1,1,4.5,71,3.6
8,Jaren Hall,82094,QB,BYU,1,80.0,20,20,8.3,2.72,0,0,0.0,75.0,15,0,5,6.3,24,1,9,128,71.0,83.1,81.3,70.0,0,0,24,0,40.0,94.4,8.3,2,2,0,0,0,0,0.0,143,7.2
8,Chance Nolan,78493,QB,OREGON ST,1,82.4,17,19,8.4,2.85,0,2,10.0,73.7,14,0,6,0.0,22,0,9,265,27.6,74.2,74.2,61.4,1,0,23,0,33.3,144.2,9.1,2,1,0,1,2,1,4.3,208,10.9
8,Frank Harris,60586,QB,UTSA,1,81.3,16,19,10.7,2.65,0,1,4.3,63.2,12,0,9,7.7,21,1,9,331,71.4,84.7,76.6,76.6,1,0,25,0,11.1,132.1,4.8,1,1,0,2,2,1,4.0,193,10.2
8,Artur Sitkowski,83547,QB,ILLINOIS,1,50.0,18,19,9.3,3.13,0,1,4.2,42.1,8,0,10,11.1,24,1,3,187,20.4,29.8,26.1,71.4,0,1,29,0,40.0,27.7,16.7,4,1,0,1,0,4,13.8,38,2.0
8,Malik Willis,60341,QB,LIBERTY,1,75.0,16,18,15.5,3.51,0,0,0.0,66.7,12,0,14,0.0,27,0,10,206,71.1,73.8,66.8,71.4,1,0,30,0,42.9,147.5,22.2,6,3,0,1,3,0,0.0,217,12.1
8,Henry Colombi,60583,QB,TEXAS TECH,1,58.8,17,18,11.0,3.0,0,2,10.5,55.6,10,0,10,0.0,27,0,6,315,69.1,56.1,55.5,58.3,0,1,28,0,40.0,59.5,14.8,4,4,1,0,0,2,7.1,148,8.2
8,Johnathan Bennett,104158,QB,LIBERTY,1,43.8,16,18,16.3,2.93,0,1,4.8,38.9,7,0,10,0.0,18,0,3,206,67.9,52.1,52.5,58.8,1,0,21,0,0.0,73.4,0.0,0,0,0,1,1,0,0.0,88,4.9
8,Malik Cunningham,60436,QB,LOUISVILLE,1,58.8,17,17,11.5,3.39,0,0,0.0,52.9,9,0,5,10.0,23,1,10,210,73.3,75.0,54.4,80.6,0,2,25,1,0.0,32.8,0.0,0,6,0,0,0,2,8.0,107,6.3
8,KJ Jefferson,99129,QB,ARKANSAS,1,82.4,17,17,13.2,2.38,0,4,23.5,58.8,10,0,6,28.6,18,4,9,111,24.6,91.5,90.9,68.2,0,0,18,0,16.7,138.2,5.6,1,0,0,0,4,1,5.6,194,11.4
8,Mike Wright,124366,QB,VANDERBILT,1,85.7,14,17,4.9,3.56,0,1,5.9,70.6,12,0,8,0.0,23,0,3,333,69.3,54.3,53.0,59.1,0,1,23,0,50.0,66.3,17.4,4,2,0,3,0,1,4.3,122,7.2
8,Brendon Lewis,131687,QB,COLORADO,1,66.7,15,17,6.5,3.35,1,0,0.0,52.9,9,0,11,10.0,24,1,2,143,68.9,34.2,29.4,60.3,0,1,25,0,54.5,38.6,25.0,6,1,0,1,0,2,8.0,69,4.1
8,Tai Lavatai,121854,QB,NAVY,1,78.6,14,17,5.7,2.32,0,0,0.0,64.7,11,0,5,0.0,19,0,5,237,75.5,62.4,56.8,64.0,0,1,21,0,20.0,59.9,5.3,1,1,2,1,0,2,9.5,116,6.8
8,DJ Irons,145585,QB,AKRON,1,50.0,12,14,11.8,3.46,0,0,0.0,35.7,5,0,24,16.7,31,1,9,102,15.8,35.5,29.7,58.1,0,1,33,1,41.7,22.9,32.3,10,7,0,2,0,3,9.1,70,5.0
8,Jason Brown,109060,QB,S CAROLINA,1,69.2,13,14,12.4,3.07,0,1,6.7,57.1,8,0,4,11.1,15,1,7,289,66.5,65.4,62.4,64.2,0,2,16,0,0.0,58.9,0.0,0,1,0,1,1,1,6.3,84,6.0
8,Tanner Morgan,55239,QB,MINNESOTA,1,75.0,12,13,7.0,2.27,0,0,0.0,61.5,8,0,2,11.1,13,1,6,225,68.1,72.7,69.4,64.2,0,0,15,0,0.0,93.4,0.0,0,0,1,0,0,0,0.0,125,9.6
8,Lucas Johnson,40551,QB,S DIEGO ST,1,84.6,13,13,4.2,2.18,0,0,0.0,84.6,11,0,4,0.0,15,0,3,284,68.8,66.5,63.3,63.4,0,0,16,0,25.0,89.7,6.7,1,1,0,0,0,0,0.0,72,5.5
8,Timmy McClain,144488,QB,USF,1,84.6,13,13,5.1,2.75,0,0,0.0,76.9,10,0,3,9.1,17,1,5,327,69.0,65.7,68.0,58.6,0,0,18,0,0.0,114.6,0.0,0,3,0,0,1,0,0.0,71,5.5
8,Garrett Nussmeier,146757,QB,LSU,1,63.6,11,12,16.0,2.95,0,3,25.0,58.3,7,0,2,0.0,13,0,5,211,66.0,79.8,79.1,,0,0,13,0,50.0,114.2,7.7,1,0,0,1,1,0,0.0,103,8.6
8,N'Kosi Perry,60446,QB,FAU,1,81.8,11,11,11.0,2.85,0,1,9.1,81.8,9,0,2,0.0,14,0,9,165,9.6,55.9,84.7,36.7,0,0,14,0,50.0,158.3,7.1,1,2,0,0,3,0,0.0,225,20.5
8,James Foster,83563,QB,CHARLOTTE,1,63.6,11,11,10.5,2.95,0,0,0.0,45.5,5,0,5,28.6,13,2,2,136,21.5,39.4,54.3,36.5,0,0,13,0,20.0,60.8,7.7,1,1,0,0,0,0,0.0,55,5.0
8,Jabari Laws,82085,QB,ARMY,1,90.9,11,11,15.5,2.44,0,2,16.7,81.8,9,0,2,10.0,12,1,4,114,25.1,64.5,85.6,39.4,0,0,13,0,50.0,158.3,8.3,1,0,0,0,3,0,0.0,140,12.7
8,Zeb Noland,40508,QB,S CAROLINA,1,70.0,10,11,6.6,2.54,0,0,0.0,54.5,6,0,12,14.3,20,1,1,289,68.6,58.4,50.6,69.4,0,0,21,0,41.7,60.0,25.0,5,2,0,1,0,0,0.0,26,2.4
8,Isaiah Chavez,128257,QB,NEW MEXICO,1,100.0,9,10,1.9,2.11,0,0,0.0,90.0,9,0,3,0.0,11,0,4,241,74.8,66.1,78.0,56.5,0,0,11,0,0.0,147.9,0.0,0,0,0,1,1,0,0.0,115,11.5
8,Jordan Travis,77615,QB,FLORIDA ST,1,60.0,10,10,13.6,4.05,0,1,9.1,50.0,5,0,6,16.7,15,1,6,167,25.4,68.3,71.0,59.5,0,0,16,0,16.7,95.0,6.7,1,4,0,0,0,1,6.3,123,12.3
8,Jeremy Moussa,75887,QB,VANDERBILT,1,62.5,8,8,9.0,2.31,0,0,0.0,62.5,5,0,2,0.0,8,0,1,333,64.9,55.7,55.6,,0,0,8,0,0.0,66.7,0.0,0,0,0,0,0,0,0.0,24,3.0
8,Haaziq Daniels,125263,QB,AIR FORCE,1,37.5,8,8,12.3,3.13,0,1,12.5,25.0,2,0,4,33.3,9,1,0,101,25.5,35.7,44.8,43.6,0,1,9,0,0.0,0.0,0.0,0,1,0,0,0,1,11.1,9,1.1
8,Graham Mertz,97994,QB,WISCONSIN,1,85.7,7,8,5.9,2.53,0,0,0.0,62.5,5,0,5,16.7,12,1,4,349,68.5,71.0,75.1,62.4,0,0,12,1,40.0,81.3,16.7,2,2,0,1,0,0,0.0,52,6.5
8,Katravis Marsh,123289,QB,USF,1,66.7,6,7,9.3,1.91,0,0,0.0,57.1,4,0,1,0.0,7,0,1,327,64.6,52.8,50.4,,1,0,7,0,0.0,64.6,0.0,0,0,0,0,0,0,0.0,25,3.6
8,Taisun Phommachanh,99577,QB,CLEMSON,1,42.9,7,7,12.7,2.36,0,0,0.0,42.9,3,0,2,0.0,7,0,2,140,67.1,59.9,48.5,70.7,0,0,7,0,0.0,51.5,0.0,0,0,0,0,0,1,14.3,23,3.3
8,Levi Williams,98365,QB,WYOMING,1,42.9,7,7,11.3,3.58,0,2,28.6,42.9,3,0,1,0.0,9,0,2,351,69.1,73.5,74.8,62.5,0,0,9,0,0.0,68.2,0.0,0,2,0,0,0,0,0.0,51,7.3
8,Warren Bryan,101291,QB,AIR FORCE,1,42.9,7,7,23.1,3.46,0,1,12.5,42.9,3,0,4,0.0,10,0,4,101,69.2,76.7,75.1,65.0,0,0,11,0,25.0,111.9,10.0,1,2,0,0,1,0,0.0,58,8.3
8,Jack Tuttle,83580,QB,INDIANA,1,66.7,6,7,13.2,3.18,0,0,0.0,57.1,4,0,8,0.0,11,0,4,190,65.4,50.6,52.8,57.3,0,0,11,0,37.5,113.7,27.3,3,1,0,1,1,1,9.1,41,5.9
8,Grayson James,145214,QB,FIU,1,85.7,7,7,6.0,2.23,0,0,0.0,85.7,6,0,1,0.0,7,0,3,166,64.9,49.4,49.2,,0,0,8,0,0.0,100.6,0.0,0,0,0,0,0,1,12.5,57,8.1
8,Zach Gibson,100201,QB,AKRON,1,50.0,6,6,6.7,2.56,0,0,0.0,33.3,2,0,2,33.3,7,1,1,102,64.6,63.8,63.4,,0,0,7,0,50.0,42.4,14.3,1,0,0,0,0,0,0.0,9,1.5
8,Jack Plummer,83543,QB,PURDUE,1,60.0,5,6,8.2,3.41,0,0,0.0,50.0,3,0,4,0.0,9,0,1,273,23.3,40.8,44.7,50.8,0,0,9,0,50.0,56.9,22.2,2,1,0,1,0,0,0.0,19,3.2
8,Chance Lovertich,121427,QB,MISS STATE,1,83.3,6,6,10.7,3.57,0,0,0.0,83.3,5,0,1,0.0,7,0,4,227,64.6,72.9,68.0,64.0,0,0,7,0,0.0,158.3,0.0,0,1,0,0,1,0,0.0,77,12.8
8,Zamar Wise,128106,QB,UMASS,1,50.0,6,6,1.3,2.88,0,0,0.0,50.0,3,0,4,0.0,11,0,1,216,71.2,65.3,42.0,75.5,0,0,11,0,100.0,56.9,36.4,4,1,0,0,0,0,0.0,19,3.2
8,Donaven McCulley,144829,QB,INDIANA,1,25.0,4,6,33.0,3.62,0,0,0.0,16.7,1,0,5,0.0,11,0,1,190,71.1,49.0,41.6,59.6,0,0,12,0,60.0,47.9,27.3,3,2,0,2,0,0,0.0,30,5.0
8,Kyle McCord,145053,QB,OHIO STATE,1,83.3,6,6,5.8,2.32,0,0,0.0,83.3,5,0,2,0.0,6,0,3,260,64.2,70.7,70.3,,0,0,6,0,0.0,102.1,0.0,0,0,0,0,0,0,0.0,51,8.5
8,Armani Rogers,40034,QB,OHIO,1,80.0,5,5,3.2,2.98,0,0,0.0,60.0,3,0,0,25.0,5,1,0,259,68.1,71.4,71.0,62.1,0,0,7,0,,64.6,0.0,0,0,0,0,0,0,0.0,14,2.8
8,J.J. McCarthy,144918,QB,MICHIGAN,1,60.0,5,5,7.0,2.46,0,0,0.0,60.0,3,0,1,0.0,5,0,1,222,67.0,81.2,68.3,75.0,0,0,6,0,0.0,80.4,0.0,0,0,0,0,0,0,0.0,34,6.8
8,Ethan Garbers,131896,QB,UCLA,1,50.0,4,5,11.8,2.46,0,0,0.0,40.0,2,0,2,0.0,5,0,1,324,63.8,52.5,52.5,,0,1,5,0,0.0,14.2,0.0,0,0,0,1,0,1,20.0,22,4.4
8,Malik Hornsby,123957,QB,ARKANSAS,1,33.3,3,5,25.3,4.23,0,0,0.0,20.0,1,0,4,0.0,8,0,1,111,15.7,29.5,26.4,62.8,1,0,8,0,25.0,42.9,12.5,1,2,0,1,0,2,25.0,19,3.8
8,Chubba Purdy,122412,QB,FLORIDA ST,1,100.0,5,5,11.8,2.4,0,1,16.7,100.0,5,0,0,0.0,5,0,5,167,65.7,84.8,88.8,58.1,0,0,6,0,,158.3,0.0,0,0,0,0,2,0,0.0,98,19.6
8,Grant Gremel,101632,QB,INDIANA,1,100.0,3,4,1.3,2.86,0,0,0.0,75.0,3,0,2,0.0,5,0,1,190,65.7,68.4,67.9,60.0,0,0,6,0,50.0,77.1,20.0,1,0,0,1,0,0,0.0,9,2.3
8,Preston Hutchinson,60370,QB,E MICHIGAN,1,100.0,4,4,8.0,2.2,0,0,0.0,75.0,3,0,0,25.0,4,1,2,160,66.6,82.5,83.2,60.1,0,0,4,0,,126.0,0.0,0,0,0,0,1,0,0.0,21,5.3
8,Tucker Melton,130376,QB,BOWL GREEN,1,33.3,3,4,2.7,2.25,1,0,0.0,25.0,1,0,0,0.0,4,0,1,122,63.3,25.0,24.5,,0,0,4,0,,49.0,0.0,0,0,0,0,0,1,25.0,21,5.3
8,Aaron Allen,78494,QB,LA TECH,1,75.0,4,4,18.3,3.08,0,0,0.0,75.0,3,0,2,0.0,5,0,2,208,63.8,49.3,41.2,64.1,0,1,5,0,0.0,77.1,0.0,0,1,0,0,0,1,20.0,60,15.0
8,Carl Richardson,129735,QB,NWESTERN,1,66.7,3,3,10.7,2.33,0,0,0.0,66.7,2,0,1,0.0,3,0,1,256,62.7,38.9,41.4,59.6,0,0,3,0,0.0,84.0,0.0,0,0,0,0,0,1,33.3,19,6.3
8,Mike DiLiello,121801,QB,MIDDLE TN,1,66.7,3,3,7.0,2.0,0,0,0.0,66.7,2,0,0,0.0,3,0,0,224,68.8,52.1,56.2,54.9,0,0,3,0,,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3
8,Jack Miller III,129754,QB,OHIO STATE,1,66.7,3,3,15.3,3.03,0,0,0.0,66.7,2,0,1,0.0,3,0,2,260,64.8,71.6,76.4,57.9,0,0,3,0,0.0,106.3,0.0,0,0,0,0,0,0,0.0,35,11.7
8,Kai Horton,144418,QB,TULANE,1,50.0,2,2,6.5,2.5,0,0,0.0,0.0,0,0,2,100.0,2,1,0,319,61.8,37.8,36.4,,0,1,2,0,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
8,Preston Stone,124716,QB,SMU,1,100.0,1,2,11.0,2.55,0,0,0.0,50.0,1,0,1,0.0,2,0,1,287,64.4,67.2,71.9,58.2,0,0,2,0,0.0,66.7,0.0,0,0,0,1,0,0,0.0,11,5.5
8,Samson Evans,84228,HB,E MICHIGAN,1,100.0,2,2,7.0,2.0,0,0,0.0,100.0,2,0,0,0.0,2,0,2,160,71.8,67.0,73.6,66.5,0,0,2,0,,143.8,0.0,0,0,0,0,1,0,0.0,18,9.0
8,Tyler Buchner,147472,QB,NOTRE DAME,1,100.0,2,2,6.0,2.45,0,0,0.0,100.0,2,0,0,0.0,2,0,1,258,68.7,71.6,74.3,61.6,0,0,2,0,,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0
8,Blake Bost,146984,QB,TEXAS A&M,1,0.0,2,2,23.0,2.5,0,0,0.0,0.0,0,0,0,,2,0,0,312,64.4,55.3,52.8,60.0,0,0,2,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
8,Matt Myers,77698,QB,BUFFALO,1,100.0,2,2,4.0,3.15,0,0,0.0,100.0,2,0,1,0.0,2,0,1,126,12.5,41.8,72.7,38.0,0,0,2,0,0.0,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0
8,Casey Washington,101710,WR,ILLINOIS,1,0.0,2,2,12.0,4.4,0,0,0.0,0.0,0,0,1,,2,0,0,187,63.2,44.1,25.0,,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
8,Joey Gatewood,82088,QB,UCF,1,100.0,2,2,-4.0,0.5,0,0,0.0,100.0,2,0,0,0.0,2,0,1,323,66.2,63.8,62.7,61.5,0,0,2,0,,141.7,0.0,0,0,0,0,1,0,0.0,17,8.5
8,Kalil Pimpleton,61799,WR,C MICHIGAN,1,100.0,1,1,4.0,3.8,0,0,0.0,100.0,1,0,0,0.0,1,0,0,134,69.6,71.8,60.4,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
8,Garrett Greene,123420,QB,W VIRGINIA,1,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0,0.0,1,0,0,343,65.9,79.0,61.0,70.7,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0
8,Kaylon Geiger,102929,WR,TEXAS TECH,1,100.0,1,1,-5.0,2.3,0,0,0.0,0.0,0,0,0,100.0,1,1,0,315,63.7,63.0,60.6,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
8,Cade Ballard,102861,QB,ARMY,1,0.0,1,1,11.0,3.1,0,0,0.0,0.0,0,0,0,,1,0,0,114,60.3,42.0,24.2,,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
8,Jaden Walley,124189,WR,MISS STATE,1,0.0,1,1,29.0,3.7,0,0,0.0,0.0,0,0,0,,1,0,0,227,65.9,73.4,50.8,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
8,Tommy Heatherly,100814,P,FIU,1,100.0,1,1,11.0,1.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,166,60.3,58.5,57.7,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
8,Ryan Wright,77591,P,TULANE,1,0.0,1,1,15.0,2.3,0,0,0.0,0.0,0,0,0,,1,0,0,319,60.3,76.1,75.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
8,Clint Ratkovich,34083,HB,N ILLINOIS,1,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,254,70.5,57.4,60.6,62.4,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
8,Lew Nichols,97187,HB,C MICHIGAN,1,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,134,77.2,72.9,60.6,78.3,0,0,1,0,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
8,Christian Anderson,60339,QB,ARMY,1,100.0,1,1,39.0,4.0,0,1,100.0,100.0,1,0,1,0.0,1,0,1,114,63.7,85.3,87.3,59.6,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,39,39.0
8,Cade Fortin,77620,QB,USF,1,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,327,64.4,67.1,58.9,63.2,0,0,2,0,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0
8,Neil Pau'u,52010,WR,BYU,1,100.0,1,1,3.0,3.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,128,66.4,85.7,60.6,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
8,Dontario Drummond,98738,WR,OLE MISS,1,100.0,1,1,14.0,3.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,226,71.4,86.2,72.6,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0
8,Jamarye Joiner,82071,WR,ARIZONA,1,,0,1,,1.8,1,0,0.0,0.0,0,0,0,,1,0,0,109,69.0,62.6,60.0,69.1,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
8,Drew Carter,146312,QB,COLORADO,1,0.0,1,1,20.0,3.1,0,0,0.0,0.0,0,0,0,,1,0,0,143,60.3,60.5,59.9,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
8,Sam Huard,146463,QB,WASHINGTON,1,0.0,1,1,27.0,2.2,0,0,0.0,0.0,0,0,0,,1,0,0,340,61.8,33.5,32.3,,0,0,2,0,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
8,Jalen Walker,61429,WR,MIAMI OH,1,100.0,1,1,25.0,4.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,221,71.1,54.5,58.4,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0
8,JaMichael Thompson,121827,WR,MIDDLE TN,1,100.0,1,1,-9.0,2.9,0,0,0.0,100.0,1,0,1,0.0,1,0,0,224,63.7,54.2,60.4,,0,0,1,0,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
9,Kenny Pickett,60515,QB,PITTSBURGH,1,75.5,53,55,9.5,3.03,0,3,5.4,70.9,39,0,18,2.5,64,1,24,268,70.6,80.3,83.7,51.9,0,2,67,0,22.2,103.5,6.3,4,5,0,2,3,2,3.0,519,9.4
9,Sean Clifford,51708,QB,PENN STATE,1,84.4,45,52,6.4,2.54,2,2,3.6,67.3,35,0,22,7.9,56,3,20,266,52.3,76.6,74.6,65.9,1,1,59,0,18.2,85.5,7.1,4,0,0,4,1,1,1.7,361,6.9
9,Carson Strong,83524,QB,NEVADA,1,84.4,45,49,6.3,2.53,0,2,3.9,75.5,37,0,12,2.6,51,1,23,239,69.8,77.5,79.5,57.3,0,1,53,1,8.3,119.2,2.0,1,1,0,4,4,1,1.9,417,8.5
