Week,player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
8,Darrin Walls,6553,CB,NYJ,1,0,0,0.0,0,0,22,0,0,60.0,44.9,66.8,,60.0,,0,0,0,0,,,0,0,0,39.6,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,
8,Ron Parker,6625,S,KC,1,0,0,80.0,0,0,16,0,0,58.1,64.8,76.5,79.9,62.9,28.3,0,1,0,0,17,50.0,2,1,0,108.3,4,2,0,0,0,36,53,0,0,0,0,0,4,53,6,11,49,3,2,0,5,3,0,50,14,12.5
8,Jonathan Freeny,6633,LB,NE,1,1,0,,0,0,19,0,0,61.3,91.9,70.5,,85.9,74.9,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,7,0,2,7,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,
8,Demarcus Dobbs,6655,DI,SEA,1,0,0,,0,0,29,0,0,,56.1,72.9,56.2,59.9,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,7,7,0,1,5,1,0,0,5,2,0,0,0,0,0,0,0,0,0,
8,Isa Abdul-Quddus,6722,S,DET,1,0,0,,0,0,11,0,0,73.1,77.2,76.2,,60.0,77.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,1,1,10,12,0,0,0,0,0,9,12,0,2,1,1,1,0,0,0,0,0,0,
8,Ben Jacobs,6817,LB,CAR,1,0,0,,0,0,5,0,0,,59.5,66.7,59.1,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
8,Sterling Moore,6871,CB,TB,1,0,0,,0,0,30,0,0,62.1,63.2,70.1,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,2,2,5,1,0,0,1,0,0,4,0,3,2,0,0,0,0,0,0,0,0,
8,Michael Wilhoite,6989,LB,SF,1,1,0,100.0,0,0,28,0,0,57.6,63.8,77.7,56.9,66.3,26.7,0,0,0,0,8,42.9,3,0,0,79.2,2,0,0,59,0,18,60,1,0,0,1,0,0,59,2,40,0,2,3,0,2,0,0,6,4,3.0
8,Will Hill III,6999,S,BLT,1,1,0,80.0,0,0,3,0,0,70.8,74.0,0.0,59.2,78.2,83.8,0,0,0,0,30,0.0,0,1,1,95.0,4,0,0,14,0,40,66,3,0,0,3,0,40,63,1,25,9,3,5,1,5,0,0,34,35,8.5
8,Craig Robertson,7003,LB,CLV,1,0,0,100.0,0,0,8,0,0,42.0,30.3,77.8,70.6,35.3,77.6,1,0,0,0,6,0.0,0,0,0,120.8,2,0,0,53,0,18,56,3,0,0,3,0,0,53,2,36,0,1,3,0,2,1,1,7,1,3.5
8,Morris Claiborne,7012,CB,DAL,1,0,0,75.0,0,0,9,0,0,61.5,57.9,78.8,,44.5,37.9,0,0,0,0,15,25.0,1,0,0,101.0,3,0,0,0,51,33,62,2,0,0,2,0,0,60,0,29,9,0,3,0,4,0,0,35,7,11.7
8,Mark Barron,7013,LB,SL,1,0,0,42.9,0,0,26,0,0,74.9,86.6,80.2,57.8,90.2,82.0,0,2,0,0,9,0.0,0,1,0,50.3,3,0,0,45,1,39,67,16,0,0,16,0,2,51,10,18,3,7,10,3,7,2,0,19,18,6.3
8,Luke Kuechly,7015,LB,CAR,1,3,0,44.4,0,0,5,0,0,79.5,85.9,80.4,54.3,77.2,69.5,0,1,0,1,13,6.3,1,2,0,15.3,4,0,0,78,1,45,86,0,0,0,0,0,2,86,10,31,5,8,12,1,9,1,0,34,1,8.5
8,Dontari Poe,7017,DI,KC,1,0,0,,0,0,16,0,0,,67.3,76.2,56.3,72.2,69.3,0,1,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,28,28,10,15,1,2,0,0,21,7,0,2,2,0,0,2,0,0,0,
8,Michael Brockers,7020,DI,SL,1,1,0,,0,0,26,0,0,,70.8,0.0,61.9,83.0,72.8,1,0,0,0,,0.0,0,0,1,0.0,0,1,0,0,0,0,44,44,19,25,0,0,0,0,34,10,0,4,3,1,0,2,0,0,0,
8,Bruce Irvin,7021,LB,SEA,1,0,0,100.0,0,0,29,0,0,43.0,47.8,77.7,54.4,57.6,72.0,0,0,0,0,15,,0,0,0,118.8,1,1,0,0,1,14,47,45,0,0,45,0,0,2,15,18,1,1,0,0,1,1,0,15,8,15.0
8,Quinton Coples,7022,ED,NYJ,1,0,0,,0,0,22,0,0,,68.7,74.4,58.7,69.4,70.5,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,19,19,0,0,19,0,0,0,10,9,0,1,1,0,0,0,0,0,0,
8,Dre Kirkpatrick,7023,CB,CIN,1,0,0,50.0,0,0,7,0,0,34.5,37.7,77.9,,63.5,77.8,0,0,0,0,21,0.0,0,0,1,68.8,4,0,0,0,64,47,65,0,0,0,0,0,0,65,0,18,1,1,3,0,8,0,0,48,21,12.0
8,Melvin Ingram III,7024,ED,SD,1,0,0,0.0,0,0,27,0,0,58.6,72.9,78.4,68.0,70.6,75.8,1,3,0,0,,0.0,0,0,0,39.6,0,2,0,6,0,7,68,61,0,0,60,1,0,7,35,26,1,2,3,0,1,6,0,0,0,
8,Chandler Jones,7027,ED,NE,1,1,0,,0,0,19,0,0,60.0,77.0,79.6,69.3,72.4,73.1,1,2,0,0,,33.3,1,0,0,0.0,0,2,0,1,0,1,56,55,0,6,45,4,0,1,42,13,0,3,1,0,0,5,0,0,0,
8,Dont'a Hightower,7030,LB,NE,1,0,0,100.0,0,0,19,0,0,67.4,88.7,79.6,90.5,61.5,75.8,2,3,0,0,1,0.0,0,1,0,79.2,1,1,0,32,0,20,50,16,0,0,16,0,1,34,19,11,1,2,2,0,1,6,0,1,1,1.0
8,Whitney Mercilus,7031,ED,HST,1,0,0,100.0,0,0,13,0,0,65.4,87.0,0.0,84.5,77.4,77.8,1,2,0,0,7,0.0,0,0,1,95.8,1,4,0,1,0,4,47,45,0,0,45,0,0,2,31,12,1,5,3,1,1,7,0,7,1,7.0
8,Nick Perry,7033,ED,GB,1,1,0,,0,0,12,0,0,,57.6,73.3,52.6,61.6,72.8,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,0,15,14,0,0,14,0,0,1,6,9,0,1,1,0,0,0,0,0,0,
8,Courtney Upshaw,7039,ED,BLT,1,0,0,,0,0,3,0,0,62.5,60.3,78.5,55.2,62.9,69.9,1,2,0,0,,0.0,0,0,0,0.0,0,0,0,2,0,4,48,46,0,0,46,0,0,2,25,19,0,1,1,0,0,3,0,0,0,
8,Derek Wolfe,7040,DI,DEN,1,2,0,,0,0,10,0,0,61.7,90.7,76.1,56.6,90.8,72.5,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,29,29,0,18,1,10,0,0,16,13,0,5,5,1,0,0,0,0,0,
8,Janoris Jenkins,7043,CB,SL,1,0,0,33.3,0,0,26,0,0,76.8,77.7,77.2,59.0,73.3,29.2,0,0,0,0,8,33.3,1,2,0,42.4,2,0,0,10,54,48,67,0,0,0,0,0,0,67,1,18,3,2,2,0,6,0,0,11,14,5.5
8,Bobby Wagner,7050,LB,SEA,1,0,0,66.7,0,0,29,0,0,53.8,47.2,77.5,58.1,48.5,32.8,0,0,0,0,10,28.6,2,0,0,81.3,2,0,0,51,0,31,60,0,0,0,0,0,2,60,1,28,7,3,5,0,3,0,0,17,16,8.5
8,Kendall Reyes,7052,DI,SD,1,0,0,,0,0,27,0,0,,36.2,79.7,51.8,33.3,29.3,0,0,0,0,,50.0,1,0,0,0.0,0,1,0,0,0,0,57,57,0,27,22,8,0,0,35,22,0,2,1,0,0,1,0,0,0,
8,Zach Brown,7055,LB,TEN,1,1,0,60.0,0,0,31,0,0,69.5,81.3,75.1,76.9,70.6,76.5,0,0,0,0,7,0.0,0,1,0,64.6,3,1,0,30,0,19,33,0,0,0,0,0,1,33,2,12,2,2,2,0,5,1,0,14,8,4.7
8,Lavonte David,7060,LB,TB,1,2,0,80.0,0,0,30,0,0,37.0,35.1,77.2,59.3,50.4,48.5,0,0,0,0,19,25.0,2,1,0,101.7,8,0,0,74,0,51,80,0,0,0,0,0,0,80,1,28,6,0,4,0,10,0,0,84,44,10.5
8,Casey Hayward Jr.,7064,CB,GB,1,2,0,70.0,1,0,12,0,0,58.3,53.2,0.0,,55.0,82.1,0,0,0,0,47,0.0,0,2,1,112.5,7,0,0,2,49,33,66,1,0,0,1,0,0,65,0,33,14,3,8,0,10,0,0,135,56,19.3
8,Trumaine Johnson,7067,CB,SL,1,0,0,54.5,0,0,26,0,0,53.2,57.5,77.5,,78.2,49.8,0,0,0,0,16,16.7,1,0,0,68.8,6,0,0,4,59,47,65,0,0,0,0,0,0,65,0,18,2,1,5,0,11,0,0,56,18,9.3
8,Olivier Vernon,7074,ED,MIA,1,2,0,,0,0,17,0,0,,72.1,80.5,77.1,54.5,28.5,2,4,0,0,,50.0,4,0,0,0.0,0,1,0,0,0,0,64,64,0,1,61,2,0,0,41,23,0,2,2,0,0,7,0,0,0,
8,Demario Davis,7079,LB,NYJ,1,4,0,100.0,0,0,22,0,0,55.5,36.1,79.4,48.9,30.6,26.8,0,0,0,0,59,38.5,5,0,0,158.3,2,0,0,43,0,24,62,12,0,0,12,0,0,50,12,26,7,1,4,0,2,0,1,71,74,35.5
8,Jamell Fleming,7082,CB,KC,1,0,0,,0,0,16,0,0,61.7,62.8,69.1,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,4,2,4,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,
8,Tyrone Crawford,7083,DI,DAL,1,0,0,,0,0,9,0,0,60.0,49.8,77.6,57.1,48.7,69.5,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,39,39,11,26,0,2,0,0,21,18,0,1,2,0,0,0,0,0,0,
8,John Hughes,7088,DI,CLV,1,0,0,,0,0,8,0,0,,71.5,77.6,64.6,68.0,69.0,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,0,34,33,11,16,2,4,0,1,20,14,0,1,2,0,0,2,0,0,0,
8,Akiem Hicks,7090,DI,NE,1,0,0,,0,0,19,0,0,,76.7,73.1,54.4,76.3,,0,1,0,0,,,0,0,0,0.0,0,0,0,0,0,0,11,11,3,8,0,0,0,0,8,3,0,0,0,0,0,1,0,0,0,
8,Jayron Hosley,7094,CB,NYG,1,1,0,100.0,0,0,21,0,0,54.9,57.8,79.1,,69.5,81.0,0,0,0,0,53,0.0,0,0,0,158.3,5,0,0,2,65,46,70,0,0,0,0,0,1,70,0,24,2,2,7,0,5,0,2,107,42,21.4
8,Omar Bolden,7101,S,DEN,1,0,0,,0,0,10,0,0,,60.0,62.9,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,
8,Kyle Wilber,7113,LB,DAL,1,0,0,0.0,0,0,9,0,0,66.0,64.5,75.1,56.1,60.9,,0,0,0,0,,,0,0,0,39.6,0,0,0,15,1,11,27,5,0,0,5,0,0,22,3,13,6,0,0,0,1,0,0,0,0,
8,Jaye Howard Jr.,7114,DI,KC,1,0,0,,0,0,16,0,0,,64.6,77.1,50.7,77.2,69.0,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,37,37,5,31,1,0,0,0,30,7,0,2,2,0,0,0,0,0,0,
8,Coty Sensabaugh,7115,CB,TEN,1,0,0,77.8,1,0,31,0,0,36.8,38.8,78.3,59.0,54.6,28.3,0,0,0,0,42,33.3,2,1,2,150.5,7,0,0,2,28,38,64,2,0,0,2,0,0,62,1,25,32,2,4,0,9,0,1,101,21,14.4
8,Jared Crick,7126,DI,HST,1,1,0,,0,0,13,1,0,,73.4,77.2,60.9,76.3,71.6,0,0,0,0,,0.0,0,0,0,0.0,0,1,0,1,0,0,50,49,7,18,5,19,0,1,35,15,0,3,2,0,0,1,0,0,0,
8,Mike Daniels,7132,DI,GB,1,0,0,,0,0,12,0,0,,73.0,77.3,75.8,62.4,68.7,1,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,40,40,1,38,0,1,0,0,22,18,0,1,2,0,0,3,0,0,0,
8,Tahir Whitehead,7135,LB,DET,1,1,0,,0,0,11,0,0,67.2,66.3,72.8,49.9,65.3,40.0,0,1,0,0,,33.3,1,0,0,0.0,0,0,0,18,0,15,25,1,0,0,1,0,0,24,2,8,6,0,1,0,0,1,0,0,0,
8,Jack Crawford,7151,DI,DAL,1,0,0,,0,0,9,0,0,,62.1,75.6,62.3,59.9,,0,1,0,0,,,0,0,0,0.0,0,0,0,0,0,0,27,27,1,21,1,4,0,0,10,17,0,0,0,0,0,1,0,0,0,
8,George Iloka,7159,S,CIN,1,0,0,66.7,0,0,7,0,0,69.4,64.5,0.0,59.1,54.0,61.3,0,0,0,0,25,20.0,1,1,1,102.1,2,0,0,5,0,54,75,2,0,0,2,0,66,73,1,20,2,1,4,0,3,0,0,32,17,16.0
8,Keith Tandy,7166,S,TB,1,1,0,,0,0,30,0,0,60.2,63.8,67.8,,60.0,75.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,2,4,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0,0,0,
8,Danny Trevathan,7177,LB,DEN,1,1,0,100.0,0,0,10,0,0,57.0,84.1,76.4,90.1,80.6,77.0,1,2,0,0,17,0.0,0,0,0,118.8,1,0,0,29,0,16,31,0,0,0,0,0,0,31,4,11,2,1,3,0,1,3,0,17,1,17.0
8,Billy Winn,7190,DI,IND,1,0,0,,0,0,14,1,0,,53.4,76.9,47.4,63.4,,0,1,0,0,,100.0,1,0,0,0.0,0,0,0,1,0,0,28,27,10,8,2,7,0,1,17,11,0,0,0,0,0,1,0,0,0,
8,Nate Ebner,7193,S,NE,1,0,0,,0,0,19,0,0,60.4,60.4,64.3,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,
8,Travis Lewis,7207,LB,DET,1,0,0,,0,0,11,0,0,66.2,47.3,73.6,,37.0,73.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,17,0,11,26,6,0,0,6,0,0,20,0,15,3,1,1,0,0,0,0,0,0,
8,Nate Stupar,7214,LB,ATL,1,1,0,0.0,0,0,2,0,0,49.2,44.8,72.7,,54.2,26.6,0,0,0,0,,50.0,1,0,0,39.6,0,0,0,11,0,7,13,1,0,0,1,0,0,12,0,6,1,0,0,0,1,0,0,0,0,
8,Markus Kuhn,7223,DI,NYG,1,0,0,,0,0,21,0,0,64.3,63.9,77.4,51.7,65.1,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,34,34,10,24,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,
8,Trevin Wade,7227,CB,NYG,1,0,0,100.0,0,0,21,0,0,55.6,59.9,75.4,,70.7,49.9,0,0,0,0,46,16.7,1,0,0,158.3,5,0,0,2,11,18,30,1,0,0,1,0,0,29,0,12,16,2,5,1,5,0,2,88,35,17.6
8,Rodney McLeod,7271,S,SL,1,0,0,100.0,0,0,26,0,0,54.4,55.7,77.6,57.9,64.7,,0,0,0,0,11,,0,0,0,110.4,2,0,0,2,0,47,67,1,0,0,1,0,63,66,2,18,1,0,0,0,2,0,0,21,17,10.5
8,Michael Thomas,7279,S,MIA,1,3,0,,0,0,17,0,0,73.0,78.6,73.8,,67.7,83.5,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,3,1,20,36,0,0,0,0,0,29,36,0,16,3,0,2,0,0,0,0,0,0,
8,Vontaze Burfict,7280,LB,CIN,1,0,0,100.0,0,0,7,0,0,57.8,51.7,75.7,60.0,50.5,77.1,0,0,0,0,11,0.0,0,0,0,90.6,4,0,0,30,0,20,36,3,0,0,3,0,0,33,1,15,3,2,5,0,4,0,0,23,31,5.8
8,Tashaun Gipson Sr.,7288,S,CLV,1,1,0,,0,0,8,0,0,69.1,70.4,78.9,,61.2,78.0,0,0,0,1,,0.0,0,0,0,0.0,0,0,0,11,3,44,81,2,0,0,2,0,61,79,0,37,4,1,2,0,0,0,0,0,0,
8,Robert Golden,7303,S,PIT,1,0,0,100.0,0,0,25,0,0,65.2,63.0,0.0,,65.1,81.7,0,0,0,0,7,20.0,1,0,1,93.8,2,0,0,13,0,46,67,6,0,0,6,0,30,61,0,21,18,1,4,0,2,0,0,13,1,6.5
8,Damon Harrison Sr.,7355,DI,NYJ,1,0,0,,0,0,22,0,0,,59.4,77.5,52.8,62.5,65.9,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,43,43,24,19,0,0,0,0,20,23,0,1,1,0,0,0,0,0,0,
8,Valentino Blake,7362,CB,PIT,1,0,0,70.0,1,0,25,0,0,89.8,86.1,0.0,,70.2,81.6,0,0,0,1,38,0.0,0,0,1,53.8,7,0,0,10,53,46,67,3,0,0,3,0,0,64,0,21,1,2,9,0,10,0,0,79,21,11.3
8,Johnson Bademosi,7374,CB,CLV,1,0,0,50.0,0,0,8,1,0,54.9,58.1,75.2,56.2,64.4,43.4,0,0,0,0,6,20.0,1,0,1,95.8,1,0,0,17,17,21,42,2,0,0,2,0,0,40,2,19,6,2,4,0,2,0,1,6,0,6.0
8,Derrick Shelby,7400,ED,MIA,1,0,0,,0,0,17,0,0,,68.4,80.4,73.3,54.4,71.7,1,2,0,0,,33.3,1,0,0,0.0,0,0,0,0,0,0,45,45,0,1,43,1,0,0,26,19,0,2,2,0,0,3,0,0,0,
8,Jacquies Smith,7401,ED,TB,1,0,0,,0,0,30,1,0,,37.9,0.0,49.7,49.6,,1,0,0,0,,,0,0,1,0.0,0,0,0,0,0,0,42,42,0,0,41,1,0,0,23,19,0,0,0,0,0,1,0,0,0,
8,Tony Jerod-Eddie,7432,DI,SF,1,0,0,,0,0,28,0,0,,59.3,75.1,66.7,55.3,68.8,0,1,0,0,,33.3,1,0,0,0.0,0,0,0,2,0,0,20,18,0,8,2,8,0,2,6,14,0,2,2,0,0,1,0,0,0,
8,DeShawn Shead,7450,CB,SEA,1,0,0,0.0,0,0,29,0,0,44.4,51.7,74.6,59.7,74.4,73.0,1,0,0,0,,0.0,0,0,1,39.6,0,0,0,0,0,19,33,0,0,0,0,0,1,33,1,13,32,0,1,0,2,1,0,0,0,
8,Emmanuel Lamur,7561,LB,CIN,1,0,0,100.0,0,0,7,0,0,45.2,43.9,77.6,54.2,63.6,29.3,0,0,0,0,13,50.0,2,0,0,105.8,5,0,0,28,0,31,39,6,0,0,6,0,2,33,3,5,3,1,2,0,5,0,0,47,32,9.4
8,Eddie Pleasant,7593,S,HST,1,0,0,100.0,0,0,13,0,0,60.5,64.5,74.3,60.0,61.2,40.5,0,0,0,0,0,33.3,1,0,0,79.2,1,0,0,14,1,19,21,0,0,0,0,0,2,21,1,1,4,2,2,0,1,0,0,0,4,0.0
8,Harrison Smith,7641,S,MIN,1,4,0,50.0,0,0,18,0,0,46.0,55.8,76.6,80.8,73.5,59.0,0,2,0,0,7,12.5,1,0,0,58.3,1,0,0,10,1,35,61,4,0,0,4,0,38,57,2,24,8,1,3,0,2,2,0,7,7,7.0
8,Malik Jackson,7647,DI,DEN,1,0,1,,0,0,10,0,0,,58.3,77.0,58.7,57.4,,0,1,0,0,,,0,0,0,0.0,0,0,1,0,0,0,38,38,0,25,4,9,0,0,26,12,0,0,0,0,0,1,0,0,0,
8,Brandon Marshall,7648,LB,DEN,1,0,0,75.0,0,1,10,0,0,89.4,85.9,77.6,68.1,54.5,51.1,0,1,0,0,9,14.3,1,0,0,79.2,3,0,0,38,1,25,46,0,0,0,0,0,0,46,4,17,7,3,6,1,4,1,0,14,15,4.7
8,Josh Norman,7649,CB,CAR,1,0,0,42.9,0,0,5,0,0,68.9,71.9,79.5,,80.8,49.9,0,0,0,0,15,20.0,1,2,0,55.1,3,0,0,0,85,55,86,0,0,0,0,0,0,86,0,31,1,2,4,0,7,0,0,29,3,9.7
8,Justin Bethel,7654,CB,ARZ,1,0,0,40.0,0,0,1,0,0,67.8,69.0,78.0,,67.2,79.4,0,0,0,0,9,0.0,0,2,0,81.3,4,0,0,7,46,46,63,0,0,0,0,0,1,63,0,17,9,1,2,0,10,0,1,24,1,6.0
8,Dezman Moses,7696,ED,KC,1,0,0,,0,0,16,0,0,,55.5,70.6,53.8,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,5,2,0,0,0,0,0,0,0,0,0,
8,Neiko Thorpe,7716,CB,OAK,1,0,0,77.8,0,0,23,0,0,68.4,68.5,78.4,,60.3,80.6,0,0,0,0,14,0.0,0,2,1,97.2,7,0,0,0,52,45,52,0,0,0,0,0,0,52,0,7,0,1,7,0,9,0,0,66,19,9.4
8,Barkevious Mingo,7787,ED,CLV,1,0,0,100.0,0,0,8,0,0,40.5,44.7,75.9,55.1,62.2,72.0,0,0,0,0,10,0.0,0,0,0,108.3,1,0,0,2,0,5,18,16,0,0,16,0,0,2,3,10,0,1,2,0,1,0,0,10,8,10.0
8,D.J. Hayden,7793,CB,OAK,1,0,0,71.4,0,0,23,0,0,58.6,62.7,78.9,78.1,66.4,44.5,0,0,0,0,25,25.0,1,1,1,128.0,5,1,0,1,17,53,71,0,0,0,0,0,0,71,1,17,53,1,3,0,7,1,1,45,30,9.0
8,Sheldon Richardson,7794,DI,NYJ,1,0,1,,0,0,22,0,0,,49.6,79.4,52.4,51.5,71.0,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,2,0,0,56,54,0,17,26,11,0,2,33,23,0,2,3,0,0,0,0,0,0,
8,Star Lotulelei,7795,DI,CAR,1,0,0,,0,1,5,0,0,,74.1,78.9,60.8,76.1,30.0,0,5,0,0,,33.3,1,0,0,0.0,0,0,0,0,0,0,59,59,2,53,0,4,0,0,38,21,0,2,2,1,0,5,0,0,0,
8,Kenny Vaccaro,7796,S,NO,1,4,0,0.0,0,0,20,0,0,61.0,64.7,74.6,72.2,63.0,60.8,0,0,0,0,,11.1,1,0,0,39.6,0,0,0,40,2,48,72,5,0,0,5,0,22,67,2,22,3,2,4,0,1,0,0,0,0,
8,Jarvis Jones,7798,ED,PIT,1,1,0,100.0,0,0,25,0,0,76.2,79.6,75.6,60.7,75.5,72.8,0,0,0,0,-1,0.0,0,0,0,79.2,1,1,0,0,0,6,28,27,0,0,26,1,0,1,17,5,1,1,0,0,1,1,0,-1,2,-1.0
8,Eric Reid,7799,S,SF,1,0,0,0.0,0,0,28,0,0,60.8,61.6,80.1,60.0,55.6,43.1,0,0,0,0,,25.0,1,0,0,39.6,0,0,0,4,0,24,65,0,0,0,0,0,61,65,1,40,0,1,3,0,2,0,0,0,0,
8,Desmond Trufant,7803,CB,ATL,1,0,0,66.7,0,0,2,0,0,28.7,31.2,74.2,,66.2,75.5,0,0,0,0,21,0.0,0,0,2,149.3,2,0,0,5,28,18,33,0,0,0,0,0,0,33,0,15,0,0,2,0,3,0,1,41,1,20.5
8,Bjoern Werner,7805,ED,IND,1,1,0,,0,0,14,1,0,77.0,82.5,73.8,58.3,71.3,70.5,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,4,13,12,0,0,12,0,0,1,2,7,1,0,0,0,0,0,0,0,0,
8,Xavier Rhodes,7806,CB,MIN,1,0,0,66.7,0,0,18,0,0,57.6,59.6,78.4,,65.5,78.5,0,0,0,0,21,0.0,0,0,0,115.5,6,0,0,3,54,37,61,2,0,0,2,0,0,59,0,24,2,4,5,0,9,0,1,45,7,7.5
8,Datone Jones,7807,DI,GB,1,0,0,,0,0,12,0,0,,57.2,74.6,50.7,62.6,69.1,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,18,18,0,10,2,6,0,0,9,9,0,2,2,0,0,1,0,0,0,
8,Sylvester Williams,7809,DI,DEN,1,2,0,,0,0,10,0,0,60.0,57.1,76.2,51.6,61.2,68.6,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,25,25,19,5,1,0,0,0,14,11,0,0,1,0,0,1,0,0,0,
8,Darius Slay,7817,CB,DET,1,0,0,33.3,0,0,11,0,0,79.9,81.2,77.9,,75.4,75.5,0,0,0,0,7,0.0,0,2,0,42.4,1,0,0,3,53,35,59,0,0,0,0,0,0,59,0,24,3,1,2,0,3,0,0,7,3,7.0
8,Tank Carradine,7821,DI,SF,1,0,0,,0,0,28,0,0,,52.7,72.3,73.3,45.4,,0,1,0,0,,,0,0,0,0.0,0,0,0,0,0,0,9,9,0,4,2,3,0,0,5,4,0,0,0,0,0,1,0,0,0,
8,Johnthan Banks,7824,CB,TB,1,0,0,83.3,0,0,30,0,0,50.9,51.2,0.0,,74.6,81.2,0,0,0,0,19,0.0,0,0,1,104.9,5,0,0,2,69,46,71,0,0,0,0,0,0,71,0,25,0,1,6,0,6,0,0,55,31,11.0
8,Kawann Short,7825,DI,CAR,1,1,1,,0,0,5,0,0,,72.0,79.2,67.3,66.8,25.4,0,5,0,0,,66.7,4,0,0,0.0,0,0,0,0,0,0,64,64,16,39,0,9,0,0,40,24,0,0,1,0,0,5,0,0,0,
8,Kevin Minter,7826,LB,ARZ,1,2,0,60.0,0,0,1,0,0,60.9,55.8,0.0,62.0,59.8,44.9,2,0,0,0,52,16.7,1,0,1,104.2,3,0,0,57,0,31,63,3,0,0,3,0,0,60,15,17,3,1,3,0,5,2,0,70,49,23.3
8,Johnathan Hankins,7830,DI,NYG,1,0,0,,0,0,21,0,0,54.0,65.8,8.5,60.9,74.8,72.0,0,1,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,4,55,55,32,23,0,0,0,0,29,22,0,2,6,0,0,1,0,0,0,
8,Jon Bostic,7831,LB,NE,1,0,0,100.0,0,0,19,0,0,66.2,66.2,73.0,55.5,60.0,,0,0,0,0,25,,0,0,0,118.8,1,0,0,16,1,14,17,0,0,0,0,0,0,17,2,1,0,0,0,0,1,0,0,25,28,25.0
8,David Amerson,7832,CB,OAK,1,1,0,53.8,0,0,23,0,0,52.9,55.9,78.5,,73.8,27.6,0,0,0,0,28,22.2,2,1,0,71.3,7,0,0,1,65,54,71,0,0,0,0,0,1,71,0,17,4,1,6,0,13,0,0,76,4,10.9
8,Jamie Collins Sr.,7833,LB,NE,1,1,0,100.0,0,0,19,0,0,75.4,77.5,79.1,66.0,61.5,78.1,0,1,0,0,7,0.0,0,0,0,87.5,2,0,0,31,3,25,46,8,0,0,8,0,0,38,8,13,4,1,2,0,2,1,0,10,12,5.0
8,Jamar Taylor,7835,CB,MIA,1,1,0,37.5,0,0,17,0,0,37.9,35.9,79.1,,37.3,28.6,0,0,0,0,18,30.0,3,1,0,52.1,3,0,0,4,68,44,72,0,0,0,0,0,0,72,0,28,0,1,6,0,8,0,0,36,2,12.0
