Rk,Team,Date,Pts,TD,KRTD,Day,G#,,Opp.,Result,Pts,PtsO,PtDif,PC,TD,XPA,XPM,XP%,FGA,FGM,FG%,2PM,Sfty,KRTD,PRTD,FRTD,OppKRTD,OppPRTD,OppFRTD,,,,
7855,Air Force,2018-11-17,27,3,0,Sat,11,@,Wyoming,L 27-35,27,35,-8,62,3,3,3,100,2,2,100,0,0,0,0,0,0,0,0,,,,
7856,Akron,2018-11-17,6,0,0,Sat,10,,Bowling Green,L 6-21,6,21,-15,27,0,0,0,,2,2,100,0,0,0,0,0,0,0,0,,,,
7857,Alabama,2018-11-17,50,7,0,Sat,11,,Citadel,W 50-17,50,17,33,67,7,7,5,71.4,1,1,100,0,0,0,0,1,0,0,0,,,,
7858,UAB,2018-11-17,20,3,0,Sat,11,@,Texas A&M,L 20-41,20,41,-21,61,3,3,2,66.7,3,0,0,0,0,0,0,0,0,0,1,,,,
7859,Appalachian State,2018-11-17,45,6,0,Sat,10,,Georgia State,W 45-17,45,17,28,62,6,6,6,100,2,1,50,0,0,0,0,0,0,0,0,,,,
7860,Arizona,2018-11-17,28,4,0,Sat,11,@,Washington State,L 28-69,28,69,-41,97,4,4,4,100,0,0,,0,0,0,0,0,0,0,1,,,,
7861,Arizona State,2018-11-17,29,3,0,Sat,11,@,Oregon,L 29-31,29,31,-2,60,3,2,2,100,3,3,100,0,0,0,0,0,0,0,0,,,,
7862,Arkansas,2018-11-17,6,0,0,Sat,11,@,Mississippi State,L 6-52,6,52,-46,58,0,0,0,,3,2,66.7,0,0,0,0,0,0,0,0,,,,
7863,Arkansas State,2018-11-17,31,4,0,Sat,11,,Louisiana-Monroe,W 31-17,31,17,14,48,4,4,4,100,2,1,50,0,0,0,0,0,0,0,0,,,,
7864,Army,2018-11-17,28,4,0,Sat,11,,Colgate,W 28-14,28,14,14,42,4,4,4,100,0,0,,0,0,0,0,0,0,0,1,,,,
7865,Auburn,2018-11-17,53,6,0,Sat,11,,Liberty,W 53-0,53,0,53,53,6,6,6,100,4,3,75,0,1,0,0,0,0,0,0,,,,
7866,Baylor,2018-11-17,9,1,0,Sat,11,,Texas Christian,L 9-16,9,16,-7,25,1,1,0,0,1,1,100,0,0,0,0,0,0,0,0,,,,
7867,Boston College,2018-11-17,21,3,0,Sat,11,@,Florida State,L 21-22,21,22,-1,43,3,3,3,100,1,0,0,0,0,0,0,0,0,0,0,,,,
7868,Bowling Green,2018-11-17,21,3,0,Sat,11,@,Akron,W 21-6,21,6,15,27,3,3,3,100,0,0,,0,0,0,0,0,0,0,0,,,,
7869,BYU,2018-11-17,45,6,0,Sat,11,,New Mexico State,W 45-10,45,10,35,55,6,6,6,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7870,UCF,2018-11-17,38,5,0,Sat,10,,Cincinnati,W 38-13,38,13,25,51,5,5,5,100,2,1,50,0,0,0,0,0,0,0,1,,,,
7871,Charlotte,2018-11-17,35,5,0,Sat,11,,Florida International,L 35-42,35,42,-7,77,5,5,5,100,0,0,,0,0,0,0,0,0,0,1,,,,
7872,Cincinnati,2018-11-17,13,2,0,Sat,11,@,UCF,L 13-38,13,38,-25,51,2,2,1,50,2,0,0,0,0,0,0,1,0,0,0,,,,
7873,Clemson,2018-11-17,35,5,0,Sat,11,,Duke,W 35-6,35,6,29,41,5,5,5,100,0,0,,0,0,0,0,0,0,0,0,,,,
7874,Coastal Carolina,2018-11-17,17,2,0,Sat,11,,Georgia Southern,L 17-41,17,41,-24,58,2,2,2,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7875,Colorado,2018-11-17,7,1,0,Sat,11,,Utah,L 7-30,7,30,-23,37,1,1,1,100,0,0,,0,0,0,0,0,0,0,0,,,,
7876,Colorado State,2018-11-17,24,3,0,Sat,11,,Utah State,L 24-29,24,29,-5,53,3,3,3,100,2,1,50,0,0,0,0,0,0,0,0,,,,
7877,Connecticut,2018-11-17,21,3,0,Sat,11,@,East Carolina,L 21-55,21,55,-34,76,3,3,3,100,0,0,,0,0,0,0,0,0,0,0,,,,
7878,Duke,2018-11-17,6,0,0,Sat,11,@,Clemson,L 6-35,6,35,-29,41,0,0,0,,3,2,66.7,0,0,0,0,0,0,0,0,,,,
7879,East Carolina,2018-11-17,55,7,0,Sat,10,,Connecticut,W 55-21,55,21,34,76,7,7,7,100,2,2,100,0,0,0,0,0,0,0,0,,,,
7880,Florida,2018-11-17,63,9,0,Sat,11,,Idaho,W 63-10,63,10,53,73,9,9,9,100,0,0,,0,0,0,0,0,0,0,0,,,,
7881,Florida International,2018-11-17,42,5,0,Sat,11,@,Charlotte,W 42-35,42,35,7,77,5,4,4,100,2,2,100,1,0,0,0,1,0,0,0,,,,
7882,Florida State,2018-11-17,22,2,0,Sat,11,,Boston College,W 22-21,22,21,1,43,2,1,1,100,4,3,75,0,0,0,0,0,0,0,0,,,,
7883,Fresno State,2018-11-17,23,3,0,Sat,11,,San Diego State,W 23-14,23,14,9,37,3,3,2,66.7,2,1,50,0,0,0,0,0,0,0,0,,,,
7884,Georgia,2018-11-17,66,9,0,Sat,11,,Massachusetts,W 66-27,66,27,39,93,9,9,9,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7885,Georgia Southern,2018-11-17,41,5,0,Sat,11,@,Coastal Carolina,W 41-17,41,17,24,58,5,5,5,100,2,2,100,0,0,0,0,0,0,0,0,,,,
7886,Georgia State,2018-11-17,17,2,0,Sat,11,@,Appalachian State,L 17-45,17,45,-28,62,2,2,2,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7887,Georgia Tech,2018-11-17,30,2,1,Sat,11,,Virginia,W 30-27 (OT),30,27,3,57,2,0,0,,4,4,100,2,1,1,0,0,0,0,0,,,,
7888,Hawaii,2018-11-17,35,4,0,Sat,12,,Nevada-Las Vegas,W 35-28,35,28,7,63,4,3,3,100,2,2,100,1,0,0,0,0,0,0,0,,,,
7889,Illinois,2018-11-17,0,0,0,Sat,11,,Iowa,L 0-63,0,63,-63,63,0,0,0,,0,0,,0,0,0,0,0,0,1,1,,,,
7890,Indiana,2018-11-17,20,2,0,Sat,11,@,Michigan,L 20-31,20,31,-11,51,2,2,2,100,2,2,100,0,0,0,0,0,0,0,0,,,,
7891,Iowa,2018-11-17,63,9,0,Sat,11,@,Illinois,W 63-0,63,0,63,63,9,9,9,100,0,0,,0,0,0,1,1,0,0,0,,,,
7892,Iowa State,2018-11-17,10,1,0,Sat,10,@,Texas,L 10-24,10,24,-14,34,1,1,1,100,2,1,50,0,0,0,0,0,0,0,0,,,,
7893,Kansas,2018-11-17,40,5,0,Sat,11,@,Oklahoma,L 40-55,40,55,-15,95,5,3,3,100,1,1,100,1,0,0,0,0,0,0,0,,,,
7894,Kansas State,2018-11-17,21,1,0,Sat,11,,Texas Tech,W 21-6,21,6,15,27,1,1,1,100,4,4,100,0,1,0,0,0,0,0,0,,,,
7895,Kentucky,2018-11-17,34,4,0,Sat,11,,Middle Tennessee State,W 34-23,34,23,11,57,4,4,4,100,2,2,100,0,0,0,0,0,0,0,0,,,,
7896,Liberty,2018-11-17,0,0,0,Sat,10,@,Auburn,L 0-53,0,53,-53,53,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,,
7897,Louisiana,2018-11-17,48,6,0,Sat,11,,South Alabama,W 48-38,48,38,10,86,6,6,6,100,2,2,100,0,0,0,0,0,0,0,0,,,,
7898,Louisiana-Monroe,2018-11-17,17,2,0,Sat,11,@,Arkansas State,L 17-31,17,31,-14,48,2,2,2,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7899,LSU,2018-11-17,42,6,0,Sat,11,,Rice,W 42-10,42,10,32,52,6,6,6,100,0,0,,0,0,0,0,0,0,0,0,,,,
7900,Louisiana Tech,2018-11-17,20,2,0,Sat,11,@,Southern Mississippi,L 20-21,20,21,-1,41,2,2,2,100,3,2,66.7,0,0,0,0,0,0,0,0,,,,
7901,Louisville,2018-11-17,10,1,0,Sat,11,,North Carolina State,L 10-52,10,52,-42,62,1,1,1,100,2,1,50,0,0,0,0,0,0,0,0,,,,
7902,Marshall,2018-11-17,23,2,0,Sat,10,,UTSA,W 23-0,23,0,23,23,2,2,2,100,5,3,60,0,0,0,0,0,0,0,0,,,,
7903,Maryland,2018-11-17,51,7,0,Sat,11,,Ohio State,L 51-52 (OT),51,52,-1,103,7,6,6,100,2,1,50,0,0,0,0,1,0,0,0,,,,
7904,Massachusetts,2018-11-17,27,3,0,Sat,12,@,Georgia,L 27-66,27,66,-39,93,3,3,3,100,2,2,100,0,0,0,0,0,0,0,0,,,,
7905,Miami (FL),2018-11-17,38,5,0,Sat,11,@,Virginia Tech,W 38-14,38,14,24,52,5,5,5,100,1,1,100,0,0,0,1,0,0,0,0,,,,
7906,Michigan,2018-11-17,31,2,0,Sat,11,,Indiana,W 31-20,31,20,11,51,2,1,1,100,6,6,100,0,0,0,0,0,0,0,0,,,,
7907,Michigan State,2018-11-17,6,0,0,Sat,11,@,Nebraska,L 6-9,6,9,-3,15,0,0,0,,3,2,66.7,0,0,0,0,0,0,0,0,,,,
7908,Middle Tennessee State,2018-11-17,23,3,0,Sat,11,@,Kentucky,L 23-34,23,34,-11,57,3,3,2,66.7,1,1,100,0,0,0,0,0,0,0,0,,,,
7909,Minnesota,2018-11-17,14,2,0,Sat,11,,Northwestern,L 14-24,14,24,-10,38,2,2,2,100,1,0,0,0,0,0,0,0,0,0,0,,,,
7910,Ole Miss,2018-11-17,29,2,0,Sat,11,@,Vanderbilt,L 29-36 (OT),29,36,-7,65,2,2,2,100,5,5,100,0,0,0,0,0,0,0,0,,,,
7911,Mississippi State,2018-11-17,52,7,0,Sat,11,,Arkansas,W 52-6,52,6,46,58,7,7,7,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7912,Missouri,2018-11-17,50,6,0,Sat,11,@,Tennessee,W 50-17,50,17,33,67,6,6,5,83.3,3,3,100,0,0,0,0,1,0,0,0,,,,
7913,Navy,2018-11-17,37,5,0,Sat,11,,Tulsa,W 37-29,37,29,8,66,5,5,4,80,1,1,100,0,0,0,0,0,0,0,0,,,,
7914,Nebraska,2018-11-17,9,0,0,Sat,11,,Michigan State,W 9-6,9,6,3,15,0,0,0,,3,3,100,0,0,0,0,0,0,0,0,,,,
7915,Nevada,2018-11-17,21,3,0,Sat,11,@,San Jose State,W 21-12,21,12,9,33,3,3,3,100,1,0,0,0,0,0,0,0,0,0,0,,,,
7916,Nevada-Las Vegas,2018-11-17,28,4,0,Sat,11,@,Hawaii,L 28-35,28,35,-7,63,4,4,4,100,0,0,,0,0,0,0,0,0,0,0,,,,
7917,New Mexico State,2018-11-17,10,1,0,Sat,11,@,BYU,L 10-45,10,45,-35,55,1,1,1,100,3,1,33.3,0,0,0,0,0,0,0,0,,,,
7918,North Carolina,2018-11-17,49,7,0,Sat,10,,Western Caro.,W 49-26,49,26,23,75,7,7,7,100,2,0,0,0,0,0,0,0,0,0,0,,,,
7919,North Carolina State,2018-11-17,52,7,0,Sat,10,@,Louisville,W 52-10,52,10,42,62,7,7,7,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7920,Northwestern,2018-11-17,24,3,0,Sat,11,@,Minnesota,W 24-14,24,14,10,38,3,2,1,50,1,1,100,1,0,0,0,0,0,0,0,,,,
7921,Notre Dame,2018-11-17,36,4,0,Sat,11,N,Syracuse,W 36-3,36,3,33,39,4,4,3,75,3,3,100,0,0,0,0,0,0,0,0,,,,
7922,Ohio State,2018-11-17,52,7,0,Sat,11,@,Maryland,W 52-51 (OT),52,51,1,103,7,7,7,100,1,1,100,0,0,0,0,0,0,0,1,,,,
7923,Oklahoma,2018-11-17,55,7,0,Sat,11,,Kansas,W 55-40,55,40,15,95,7,8,7,87.5,0,0,,0,0,0,0,0,0,0,0,,,,
7924,Oklahoma State,2018-11-17,45,6,0,Sat,11,,West Virginia,W 45-41,45,41,4,86,6,6,6,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7925,Old Dominion,2018-11-17,77,11,0,Sat,11,,VMI,W 77-14,77,14,63,91,11,11,11,100,0,0,,0,0,0,1,0,0,0,0,,,,
7926,Oregon,2018-11-17,31,4,0,Sat,11,,Arizona State,W 31-29,31,29,2,60,4,4,4,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7927,Oregon State,2018-11-17,23,2,0,Sat,11,@,Washington,L 23-42,23,42,-19,65,2,2,2,100,4,3,75,0,0,0,0,0,0,0,0,,,,
7928,Penn State,2018-11-17,20,2,0,Sat,11,@,Rutgers,W 20-7,20,7,13,27,2,2,2,100,2,2,100,0,0,0,0,0,0,0,0,,,,
7929,Pitt,2018-11-17,34,5,0,Sat,11,@,Wake Forest,W 34-13,34,13,21,47,5,5,4,80,0,0,,0,0,0,0,0,0,0,0,,,,
7930,Purdue,2018-11-17,44,5,0,Sat,11,,Wisconsin,L 44-47 (3OT),44,47,-3,91,5,5,5,100,3,3,100,0,0,0,0,0,0,0,0,,,,
7931,Rice,2018-11-17,10,1,0,Sat,12,@,LSU,L 10-42,10,42,-32,52,1,1,1,100,2,1,50,0,0,0,0,0,0,0,0,,,,
7932,Rutgers,2018-11-17,7,1,0,Sat,11,,Penn State,L 7-20,7,20,-13,27,1,1,1,100,0,0,,0,0,0,0,0,0,0,0,,,,
7933,San Diego State,2018-11-17,14,2,0,Sat,11,@,Fresno State,L 14-23,14,23,-9,37,2,2,2,100,1,0,0,0,0,0,0,0,0,0,0,,,,
7934,San Jose State,2018-11-17,12,2,0,Sat,11,,Nevada,L 12-21,12,21,-9,33,2,1,0,0,0,0,,0,0,0,0,0,0,0,0,,,,
7935,South Alabama,2018-11-17,38,5,0,Sat,11,@,Louisiana,L 38-48,38,48,-10,86,5,5,5,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7936,South Carolina,2018-11-17,49,7,0,Sat,10,,Chattanooga,W 49-9,49,9,40,58,7,7,7,100,1,0,0,0,0,0,0,0,0,0,0,,,,
7937,South Florida,2018-11-17,17,2,0,Sat,11,@,Temple,L 17-27,17,27,-10,44,2,2,2,100,1,1,100,0,0,0,0,0,0,1,1,,,,
7938,USC,2018-11-17,27,2,0,Sat,11,@,UCLA,L 27-34,27,34,-7,61,2,3,3,100,3,2,66.7,0,0,0,0,0,0,0,0,,,,
7939,Southern Mississippi,2018-11-17,21,3,0,Sat,10,,Louisiana Tech,W 21-20,21,20,1,41,3,3,3,100,0,0,,0,0,0,0,0,0,0,0,,,,
7940,Syracuse,2018-11-17,3,0,0,Sat,11,N,Notre Dame,L 3-36,3,36,-33,39,0,0,0,,2,1,50,0,0,0,0,0,0,0,0,,,,
7941,Temple,2018-11-17,27,3,0,Sat,11,,South Florida,W 27-17,27,17,10,44,3,3,3,100,3,2,66.7,0,0,0,1,1,0,0,0,,,,
7942,Tennessee,2018-11-17,17,2,0,Sat,11,,Missouri,L 17-50,17,50,-33,67,2,2,2,100,1,1,100,0,0,0,0,0,0,0,1,,,,
7943,Texas,2018-11-17,24,3,0,Sat,11,,Iowa State,W 24-10,24,10,14,34,3,3,3,100,2,1,50,0,0,0,0,0,0,0,0,,,,
7944,Texas A&M,2018-11-17,41,5,0,Sat,11,,UAB,W 41-20,41,20,21,61,5,5,5,100,3,2,66.7,0,0,0,0,1,0,0,0,,,,
7945,Texas Christian,2018-11-17,16,2,0,Sat,11,@,Baylor,W 16-9,16,9,7,25,2,1,1,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7946,UTEP,2018-11-17,16,2,0,Sat,11,@,Western Kentucky,L 16-40,16,40,-24,56,2,0,0,,0,0,,2,0,0,0,0,0,0,0,,,,
7947,UTSA,2018-11-17,0,0,0,Sat,11,@,Marshall,L 0-23,0,23,-23,23,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,,
7948,Texas State,2018-11-17,7,1,0,Sat,11,@,Troy,L 7-12,7,12,-5,19,1,1,1,100,0,0,,0,0,0,0,0,0,0,0,,,,
7949,Texas Tech,2018-11-17,6,0,0,Sat,11,@,Kansas State,L 6-21,6,21,-15,27,0,0,0,,2,2,100,0,0,0,0,0,0,0,0,,,,
7950,Troy,2018-11-17,12,0,0,Sat,11,,Texas State,W 12-7,12,7,5,19,0,0,0,,4,4,100,0,0,0,0,0,0,0,0,,,,
7951,Tulsa,2018-11-17,29,4,0,Sat,11,@,Navy,L 29-37,29,37,-8,66,4,4,3,75,0,0,,0,0,0,0,0,0,0,0,,,,
7952,UCLA,2018-11-17,34,4,0,Sat,11,,USC,W 34-27,34,27,7,61,4,4,4,100,2,2,100,0,0,0,0,0,0,0,0,,,,
7953,Utah,2018-11-17,30,3,0,Sat,11,@,Colorado,W 30-7,30,7,23,37,3,3,3,100,4,3,75,0,0,0,0,0,0,0,0,,,,
7954,Utah State,2018-11-17,29,3,0,Sat,11,@,Colorado State,W 29-24,29,24,5,53,3,2,2,100,3,3,100,0,0,0,0,0,0,0,0,,,,
7955,Vanderbilt,2018-11-17,36,4,0,Sat,11,,Ole Miss,W 36-29 (OT),36,29,7,65,4,4,4,100,2,2,100,0,1,0,0,0,0,0,0,,,,
7956,Virginia,2018-11-17,27,3,0,Sat,11,@,Georgia Tech,L 27-30 (OT),27,30,-3,57,3,3,3,100,3,2,66.7,0,0,0,0,0,1,0,0,,,,
7957,Virginia Tech,2018-11-17,14,2,0,Sat,10,,Miami (FL),L 14-38,14,38,-24,52,2,2,2,100,1,0,0,0,0,0,0,0,0,1,0,,,,
7958,Wake Forest,2018-11-17,13,1,0,Sat,11,,Pitt,L 13-34,13,34,-21,47,1,1,1,100,2,2,100,0,0,0,0,0,0,0,0,,,,
7959,Washington,2018-11-17,42,6,0,Sat,11,,Oregon State,W 42-23,42,23,19,65,6,6,6,100,1,0,0,0,0,0,0,0,0,0,0,,,,
7960,Washington State,2018-11-17,69,10,0,Sat,11,,Arizona,W 69-28,69,28,41,97,10,10,9,90,1,0,0,0,0,0,0,1,0,0,0,,,,
7961,West Virginia,2018-11-17,41,5,0,Sat,10,@,Oklahoma State,L 41-45,41,45,-4,86,5,5,5,100,2,2,100,0,0,0,0,0,0,0,0,,,,
7962,Western Kentucky,2018-11-17,40,5,0,Sat,11,,UTEP,W 40-16,40,16,24,56,5,5,4,80,2,2,100,0,0,0,0,0,0,0,0,,,,
7963,Wisconsin,2018-11-17,47,6,0,Sat,11,@,Purdue,W 47-44 (3OT),47,44,3,91,6,5,5,100,3,2,66.7,0,0,0,0,0,0,0,0,,,,
7964,Wyoming,2018-11-17,35,5,0,Sat,11,,Air Force,W 35-27,35,27,8,62,5,5,5,100,0,0,,0,0,0,0,0,0,0,0,,,,
7965,Ball State,2018-11-20,21,3,0,Tue,12,@,Miami (OH),L 21-42,21,42,-21,63,3,3,3,100,0,0,,0,0,0,0,0,0,0,0,,,,
7966,Miami (OH),2018-11-20,42,6,0,Tue,12,,Ball State,W 42-21,42,21,21,63,6,6,6,100,0,0,,0,0,0,0,0,0,0,0,,,,
7967,Northern Illinois,2018-11-20,21,3,0,Tue,12,@,Western Michigan,L 21-28,21,28,-7,49,3,3,3,100,0,0,,0,0,0,0,1,0,0,0,,,,
7968,Western Michigan,2018-11-20,28,3,0,Tue,12,,Northern Illinois,W 28-21,28,21,7,49,3,2,2,100,3,2,66.7,1,0,0,0,0,0,0,1,,,,
7969,Air Force,2018-11-22,27,3,0,Thu,12,,Colorado State,W 27-19,27,19,8,46,3,3,3,100,3,2,66.7,0,0,0,0,0,0,0,0,,,,
7970,Colorado State,2018-11-22,19,3,0,Thu,12,@,Air Force,L 19-27,19,27,-8,46,3,3,1,33.3,0,0,,0,0,0,0,0,0,0,0,,,,
7971,Ole Miss,2018-11-22,3,0,0,Thu,12,,Mississippi State,L 3-35,3,35,-32,38,0,0,0,,1,1,100,0,0,0,0,0,0,0,0,,,,
7972,Mississippi State,2018-11-22,35,5,0,Thu,12,@,Ole Miss,W 35-3,35,3,32,38,5,5,5,100,0,0,,0,0,0,0,0,0,0,0,,,,
7973,Akron,2018-11-23,28,4,0,Fri,11,@,Ohio,L 28-49,28,49,-21,77,4,4,4,100,1,0,0,0,0,0,0,0,0,1,0,,,,
7974,Arkansas,2018-11-23,0,0,0,Fri,12,@,Missouri,L 0-38,0,38,-38,38,0,0,0,,0,0,,0,0,0,0,0,0,0,1,,,,
7975,Bowling Green,2018-11-23,14,2,0,Fri,12,,Buffalo,L 14-44,14,44,-30,58,2,2,2,100,0,0,,0,0,0,0,0,0,0,1,,,,
7976,Buffalo,2018-11-23,44,6,0,Fri,12,@,Bowling Green,W 44-14,44,14,30,58,6,5,3,60,1,1,100,1,0,0,0,1,0,0,0,,,,
7977,UCF,2018-11-23,38,5,0,Fri,11,@,South Florida,W 38-10,38,10,28,48,5,5,5,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7978,Central Michigan,2018-11-23,13,2,0,Fri,12,@,Toledo,L 13-51,13,51,-38,64,2,1,1,100,0,0,,0,0,0,0,1,0,0,0,,,,
7979,Cincinnati,2018-11-23,56,8,0,Fri,12,,East Carolina,W 56-6,56,6,50,62,8,8,8,100,0,0,,0,0,0,0,0,0,0,0,,,,
7980,Coastal Carolina,2018-11-23,28,4,0,Fri,12,@,South Alabama,L 28-31,28,31,-3,59,4,4,4,100,0,0,,0,0,0,0,0,0,0,0,,,,
7981,East Carolina,2018-11-23,6,1,0,Fri,11,@,Cincinnati,L 6-56,6,56,-50,62,1,0,0,,0,0,,0,0,0,0,0,0,0,0,,,,
7982,Eastern Michigan,2018-11-23,28,4,0,Fri,12,@,Kent State,W 28-20,28,20,8,48,4,4,4,100,1,0,0,0,0,0,0,0,0,0,1,,,,
7983,Houston,2018-11-23,31,4,0,Fri,12,@,Memphis,L 31-52,31,52,-21,83,4,4,4,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7984,Iowa,2018-11-23,31,4,0,Fri,12,,Nebraska,W 31-28,31,28,3,59,4,4,4,100,2,1,50,0,0,0,0,0,0,0,0,,,,
7985,Kansas,2018-11-23,17,2,0,Fri,12,,Texas,L 17-24,17,24,-7,41,2,2,2,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7986,Kent State,2018-11-23,20,2,0,Fri,12,,Eastern Michigan,L 20-28,20,28,-8,48,2,2,2,100,3,2,66.7,0,0,0,0,1,0,0,0,,,,
7987,Memphis,2018-11-23,52,7,0,Fri,12,,Houston,W 52-31,52,31,21,83,7,7,7,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7988,Missouri,2018-11-23,38,5,0,Fri,12,,Arkansas,W 38-0,38,0,38,38,5,5,5,100,1,1,100,0,0,0,0,1,0,0,0,,,,
7989,Nebraska,2018-11-23,28,3,0,Fri,12,@,Iowa,L 28-31,28,31,-3,59,3,2,2,100,2,2,100,1,0,0,0,0,0,0,0,,,,
7990,Ohio,2018-11-23,49,7,0,Fri,12,,Akron,W 49-28,49,28,21,77,7,7,7,100,0,0,,0,0,0,1,0,0,0,0,,,,
7991,Oklahoma,2018-11-23,59,8,0,Fri,12,@,West Virginia,W 59-56,59,56,3,115,8,8,8,100,1,1,100,0,0,0,0,2,0,0,0,,,,
7992,Oregon,2018-11-23,55,8,0,Fri,12,@,Oregon State,W 55-15,55,15,40,70,8,7,7,100,0,0,,0,0,0,0,0,0,0,0,,,,
7993,Oregon State,2018-11-23,15,2,0,Fri,12,,Oregon,L 15-55,15,55,-40,70,2,1,0,0,2,1,50,0,0,0,0,0,0,0,0,,,,
7994,South Alabama,2018-11-23,31,4,0,Fri,12,,Coastal Carolina,W 31-28,31,28,3,59,4,4,4,100,2,1,50,0,0,0,0,0,0,0,0,,,,
7995,South Florida,2018-11-23,10,1,0,Fri,12,,UCF,L 10-38,10,38,-28,48,1,1,1,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7996,Texas,2018-11-23,24,3,0,Fri,12,@,Kansas,W 24-17,24,17,7,41,3,3,3,100,1,1,100,0,0,0,0,0,0,0,0,,,,
7997,Toledo,2018-11-23,51,7,0,Fri,12,,Central Michigan,W 51-13,51,13,38,64,7,7,6,85.7,1,1,100,0,0,0,0,0,0,0,1,,,,
7998,Virginia,2018-11-23,31,4,0,Fri,12,@,Virginia Tech,L 31-34 (OT),31,34,-3,65,4,4,4,100,1,1,100,0,0,0,0,0,0,0,2,,,,
7999,Virginia Tech,2018-11-23,34,4,0,Fri,11,,Virginia,W 34-31 (OT),34,31,3,65,4,4,4,100,3,2,66.7,0,0,0,1,0,0,0,0,,,,
8000,Washington,2018-11-23,28,4,0,Fri,12,@,Washington State,W 28-15,28,15,13,43,4,3,2,66.7,0,0,,1,0,0,0,0,0,0,0,,,,
8001,Washington State,2018-11-23,15,2,0,Fri,12,,Washington,L 15-28,15,28,-13,43,2,1,1,100,0,0,,0,0,0,0,0,0,0,0,,,,
8002,West Virginia,2018-11-23,56,8,0,Fri,11,,Oklahoma,L 56-59,56,59,-3,115,8,8,8,100,0,0,,0,0,0,0,0,0,0,2,,,,
8003,Alabama,2018-11-24,52,7,0,Sat,12,,Auburn,W 52-21,52,21,31,73,7,7,7,100,1,1,100,0,0,0,0,0,0,0,0,,,,
8004,UAB,2018-11-24,3,0,0,Sat,12,@,Middle Tennessee State,L 3-27,3,27,-24,30,0,0,0,,1,1,100,0,0,0,0,0,0,0,0,,,,
8005,Appalachian State,2018-11-24,21,3,0,Sat,11,,Troy,W 21-10,21,10,11,31,3,3,3,100,1,0,0,0,0,0,0,0,0,0,0,,,,
8006,Arizona,2018-11-24,40,4,0,Sat,12,,Arizona State,L 40-41,40,41,-1,81,4,2,2,100,5,4,80,0,1,0,0,0,0,0,0,,,,
8007,Arizona State,2018-11-24,41,5,0,Sat,12,@,Arizona,W 41-40,41,40,1,81,5,3,3,100,2,2,100,1,0,0,0,0,0,0,0,,,,
8008,Arkansas State,2018-11-24,33,3,0,Sat,12,@,Texas State,W 33-7,33,7,26,40,3,4,4,100,1,1,100,0,1,0,0,0,0,0,0,,,,
8009,Auburn,2018-11-24,21,3,0,Sat,12,@,Alabama,L 21-52,21,52,-31,73,3,3,3,100,0,0,,0,0,0,0,0,0,0,0,,,,
8010,Baylor,2018-11-24,35,5,0,Sat,12,N,Texas Tech,W 35-24,35,24,11,59,5,5,5,100,0,0,,0,0,0,0,0,0,0,0,,,,
8011,Boise State,2018-11-24,33,4,0,Sat,12,,Utah State,W 33-24,33,24,9,57,4,3,3,100,3,2,66.7,0,0,0,0,0,0,0,0,,,,
8012,Boston College,2018-11-24,21,3,0,Sat,12,,Syracuse,L 21-42,21,42,-21,63,3,3,3,100,1,0,0,0,0,0,0,0,0,0,0,,,,
8013,BYU,2018-11-24,27,4,0,Sat,12,@,Utah,L 27-35,27,35,-8,62,4,4,3,75,0,0,,0,0,0,0,0,0,0,0,,,,
8014,California,2018-11-24,33,4,0,Sat,11,,Colorado,W 33-21,33,21,12,54,4,3,3,100,2,2,100,0,0,0,0,0,0,0,0,,,,
8015,Charlotte,2018-11-24,27,3,0,Sat,12,@,Florida Atlantic,W 27-24,27,24,3,51,3,3,3,100,2,2,100,0,0,0,0,0,0,0,0,,,,
8016,Clemson,2018-11-24,56,8,0,Sat,12,,South Carolina,W 56-35,56,35,21,91,8,8,8,100,1,0,0,0,0,0,0,0,0,0,0,,,,
8017,Colorado,2018-11-24,21,3,0,Sat,12,@,California,L 21-33,21,33,-12,54,3,3,3,100,0,0,,0,0,0,0,0,0,0,0,,,,
8018,Connecticut,2018-11-24,7,1,0,Sat,12,,Temple,L 7-57,7,57,-50,64,1,1,1,100,0,0,,0,0,0,0,0,1,0,0,,,,
8019,Duke,2018-11-24,7,1,0,Sat,12,,Wake Forest,L 7-59,7,59,-52,66,1,1,1,100,0,0,,0,0,0,0,0,0,0,0,,,,
