Week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
12,Michael Burton,9601,FB,DEN,1,1,0,10,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,64.1,0,8,33.3,1,3,1,66.7,2,100.0,1,50.0,0,8,8,8.0,8.0,4.0,0,,0,,,0,0,,0,0,0,,57.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
12,KaVontae Turpin,47658,WR,DAL,1,1,0,9,,0,,,0,0,,0,0,0,,56.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,1,0,64.7,70.1,0,8,0.0,0,5,1,80.0,4,100.0,1,25.0,0,8,10,10.0,8.0,2.0
12,Durham Smythe,47257,TE,MIA,1,1,0,17,,0,,,0,0,,0,0,0,,54.8,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,52.4,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
12,Julius Chestnut,109239,HB,TEN,1,1,0,31,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
12,Tucker Fisk,52286,TE,LAC,1,1,0,27,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,0.0,0,100.0,,0,0,0.0,0,0,0,64.7,54.9,0,7,20.0,1,5,1,80.0,4,95.8,1,25.0,0,7,7,7.0,7.0,1.75
12,Olamide Zaccheaus,44920,WR,WAS,1,1,0,32,,0,,,0,0,,0,0,0,,53.6,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,68.4,0,8,0.0,0,6,1,83.3,5,100.0,1,20.0,0,8,5,5.0,8.0,1.6
12,Nick Chubb,45783,HB,CLV,1,1,0,8,,0,,,0,0,,0,0,0,,56.1,0,0,16.7,1,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,0,0,64.7,61.4,0,1,14.3,1,7,1,71.4,5,79.2,1,20.0,0,1,0,0.0,1.0,0.2
12,Xavier Hutchinson,122518,WR,HST,1,1,0,13,,0,,,0,0,,0,0,0,,59.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,0.0,0.0,0,1,,0,0,0,,57.6,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0
12,Mike Williams,11762,WR,PIT,1,1,0,25,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,54.9,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0
12,Charlie Kolar,60917,TE,BLT,1,1,0,3,,0,,,0,0,,0,0,0,,59.3,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.2,0,6,0.0,0,3,1,66.7,2,91.7,1,50.0,0,6,2,2.0,6.0,3.0
12,Payne Durham,84037,TE,TB,1,1,0,30,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,23.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,92.2,0,26,50.0,3,6,1,50.0,3,118.8,1,33.3,0,26,3,3.0,26.0,8.67
12,Chigoziem Okonkwo,84000,TE,TEN,1,1,0,31,,0,,,0,0,,0,0,0,,51.2,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,51.7,0,0,6.7,1,15,0,93.3,14,0.0,0,0.0,0,0,0,,,0.0
12,Andrew Ogletree,138351,TE,IND,1,1,0,14,,0,,,0,0,,0,0,0,,53.7,0,0,20.0,1,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,51.4,0,0,33.3,2,6,0,66.7,4,0.0,0,0.0,0,0,0,,,0.0
12,John FitzPatrick,83974,TE,GB,1,1,0,12,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,57.7,0,2,0.0,0,3,1,100.0,3,79.2,1,33.3,0,2,0,0.0,2.0,0.67
12,C.J. Ham,11347,FB,MIN,1,1,0,18,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-5.0,0,0.0,,0,0,,0,0,0,,56.9,0,0,42.9,3,7,0,42.9,3,39.6,1,33.3,0,0,0,,,0.0
12,Chris Brooks,83644,HB,GB,1,1,0,12,,0,,,0,0,,0,0,0,,57.6,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,58.7,0,15,10.0,1,10,1,90.0,9,118.8,1,11.1,0,15,16,16.0,15.0,1.67
12,Divine Deablo,42208,LB,LV,1,1,0,23,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
12,Jerome Ford,83601,HB,CLV,1,1,0,8,,0,,,0,0,,0,0,0,,53.6,0,0,12.5,1,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.8,0,8,22.2,2,9,1,77.8,7,100.0,1,14.3,0,8,6,6.0,8.0,1.14
12,Jahan Dotson,84375,WR,PHI,1,1,0,24,,0,,,0,0,,0,0,0,,55.1,0,0,0.0,0,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,1,0,68.3,55.3,0,4,0.0,0,13,1,92.3,12,83.3,1,8.3,0,4,8,8.0,4.0,0.33
12,Sean Tucker,123056,HB,TB,1,1,0,30,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,5.0,0,100.0,,0,0,0.0,0,0,0,64.7,65.4,0,7,0.0,0,1,1,100.0,1,95.8,1,100.0,0,7,2,2.0,7.0,7.0
12,Ryan Miller,78734,WR,TB,1,1,0,30,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,,0,14.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,76.9,0,14,0.0,0,2,1,100.0,2,118.8,1,50.0,0,14,0,0.0,14.0,7.0
12,Kalif Raymond,11028,WR,DET,1,1,0,11,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,15.0,0,0.0,0.0,0,1,,0,0,0,,54.2,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0
12,Chris Conley,9509,WR,SF,1,1,0,28,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
12,Cam Akers,57206,HB,MIN,1,1,0,18,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,-1.0,0,100.0,,0,0,0.0,0,0,0,64.7,62.6,0,6,33.3,2,6,1,66.7,4,91.7,1,25.0,0,6,7,7.0,6.0,1.5
12,Hunter Luepke,91319,FB,DAL,1,1,0,9,,0,,,0,0,,0,0,0,,57.8,0,0,50.0,2,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,2.0,1,100.0,,0,0,0.0,0,0,0,64.7,59.2,0,10,14.3,1,7,1,71.4,5,108.3,1,20.0,0,10,8,8.0,10.0,2.0
12,Ashton Dulin,91479,WR,IND,1,1,0,14,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,39.0,0,0.0,0.0,0,1,,0,0,0,,45.5,0,0,0.0,0,3,0,66.7,2,39.6,1,50.0,0,0,0,,,0.0
12,Javon Baker,123904,WR,NE,1,1,0,19,18.0,0,0.0,,0,0,,0,0,0,,55.7,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,55.2,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
12,Bo Melton,61610,WR,GB,1,1,0,12,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,42.0,0,0.0,,0,0,,0,0,0,,55.4,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0
12,Diontae Johnson,33441,WR,BLT,1,1,0,3,14.0,0,0.0,,0,0,,0,0,0,,57.1,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
12,Jake Bobo,77997,WR,SEA,1,1,0,29,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,59.1,0,8,0.0,0,3,1,100.0,3,100.0,1,33.3,0,8,4,4.0,8.0,2.67
12,Tylan Wallace,61577,WR,BLT,1,1,0,3,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,8.0,0,100.0,,0,0,0.0,0,0,0,64.7,78.5,0,15,0.0,0,1,1,100.0,1,118.8,1,100.0,0,15,7,7.0,15.0,15.0
12,Kyle Juszczyk,7912,FB,SF,1,1,0,28,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,,0,,,0,0,,0,0,0,,54.4,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
12,Rachaad White,131633,HB,TB,1,1,0,30,-7.0,2,100.0,,0,0,0.0,0,1,0,64.7,76.0,0,10,42.9,3,7,1,42.9,3,108.3,1,33.3,0,10,17,17.0,10.0,3.33,0,,0,,,0,0,,0,0,0,,55.0,0,0,25.0,2,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0
12,Jaylen Wright,146934,HB,MIA,1,1,0,17,,0,,,0,0,,0,0,0,,57.9,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,0.0,,0,0,,0,0,0,,57.1,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
12,Robert Woods,7822,WR,HST,1,1,0,13,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,5.0,0,100.0,,0,0,0.0,0,1,0,64.7,70.9,0,8,0.0,0,5,1,100.0,5,100.0,1,20.0,0,8,3,3.0,8.0,1.6
12,Josh Jacobs,45953,HB,GB,1,1,0,12,,0,,,0,0,,0,0,0,,58.8,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,,0,-1.0,0,0.0,,0,0,,0,0,0,,82.5,0,0,12.5,1,8,0,87.5,7,39.6,1,14.3,0,0,0,,,0.0
12,Rakim Jarrett,129519,WR,TB,1,1,0,30,,0,,,0,0,,0,0,0,,57.0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,24.0,0,100.0,,0,0,0.0,0,1,0,64.7,79.6,0,30,0.0,0,6,1,100.0,6,118.8,1,16.7,0,30,6,6.0,30.0,5.0
12,Trey Palmer,99248,WR,TB,1,1,0,30,,0,,,0,0,,0,0,0,,56.9,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,18.0,0,100.0,,0,0,0.0,0,1,0,64.7,68.5,0,18,0.0,0,6,1,100.0,6,118.8,1,16.7,0,18,0,0.0,18.0,3.0
Week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
13,DJ Moore,48267,WR,CHI,1,16,0,6,11.5,0,45.5,0.0,0,3,16.7,1,3,0,49.2,80.7,0,31,0.0,0,28,5,89.3,25,96.8,11,44.0,1,70,35,7.0,14.0,2.8,0,8.3,0,33.3,,0,0,0.0,0,0,0,64.7,52.9,0,6,0.0,0,22,1,81.8,18,42.4,3,16.7,0,6,1,1.0,6.0,0.33
13,David Njoku,11784,TE,CLV,1,16,0,8,8.0,0,20.0,33.3,1,3,0.0,0,1,0,64.7,59.4,1,4,5.0,1,20,1,90.0,18,39.6,5,27.8,1,4,0,0.0,4.0,0.22,0,4.4,2,77.8,100.0,1,1,22.2,2,2,0,31.8,60.6,0,13,7.1,2,28,7,92.9,26,125.9,9,34.6,1,48,18,2.6,6.9,1.85
13,Drake London,86519,WR,ATL,1,15,0,2,10.2,1,60.0,50.0,1,2,0.0,0,2,0,70.5,75.3,0,11,0.0,0,9,3,100.0,9,73.8,5,55.6,0,26,10,3.3,8.7,2.89,0,14.0,0,55.6,50.0,2,4,0.0,0,3,0,73.4,70.2,2,17,0.0,0,27,5,96.3,26,34.3,9,34.6,0,55,23,4.6,11.0,2.12
13,Elijah Moore,84302,WR,CLV,1,13,0,8,12.4,0,55.6,0.0,0,4,0.0,0,4,0,73.4,91.4,1,44,0.0,0,16,5,100.0,16,49.1,9,56.3,0,87,19,3.8,17.4,5.44,0,5.3,0,75.0,,0,0,0.0,0,1,0,70.5,60.4,0,13,0.0,0,24,3,100.0,24,89.6,4,16.7,0,24,2,0.7,8.0,1.0
13,Travis Kelce,7844,TE,KC,1,13,0,16,8.0,0,71.4,100.0,1,1,16.7,1,4,0,45.8,75.9,0,24,9.1,2,22,5,81.8,18,97.9,7,38.9,0,61,27,5.4,12.2,3.39,0,3.4,0,20.0,,0,0,0.0,0,0,0,68.3,61.0,0,5,0.0,0,21,1,95.2,20,39.6,5,25.0,0,5,0,0.0,5.0,0.25
13,Brock Bowers,146715,TE,LV,1,13,0,23,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,56.1,0,4,0.0,0,7,1,100.0,7,83.3,1,14.3,0,4,2,2.0,4.0,0.57,0,9.6,0,88.9,50.0,1,2,0.0,0,5,0,76.5,93.1,0,33,0.0,0,28,8,89.3,25,155.8,9,36.0,1,127,46,5.8,15.9,5.08
13,Jerry Jeudy,61103,WR,CLV,1,13,0,8,40.0,0,100.0,,0,0,0.0,0,1,0,68.3,79.1,0,70,0.0,0,19,1,94.7,18,158.3,1,5.6,1,70,30,30.0,70.0,3.89,0,14.4,1,62.5,100.0,1,1,0.0,0,5,0,73.4,78.3,0,35,0.0,0,29,5,100.0,29,105.2,8,27.6,0,98,37,7.4,19.6,3.38
13,Mike Evans,8642,WR,TB,1,12,0,30,12.2,0,66.7,100.0,2,2,0.0,0,4,0,72.1,91.5,0,21,0.0,0,13,4,92.3,12,132.6,6,50.0,1,51,11,2.8,12.8,4.25,0,12.8,0,50.0,,0,0,33.3,1,2,0,29.9,59.5,0,27,0.0,0,17,2,94.1,16,85.4,4,25.0,0,40,10,5.0,20.0,2.5
13,Malik Nabers,146759,WR,NYG,1,12,0,21,3.8,1,50.0,,0,0,50.0,2,1,0,27.3,55.7,0,9,0.0,0,12,2,91.7,11,56.3,4,36.4,0,12,3,1.5,6.0,1.09,0,7.3,0,75.0,0.0,0,1,0.0,0,2,0,75.6,85.9,0,18,0.0,0,30,6,90.0,27,94.3,8,29.6,0,57,22,3.7,9.5,2.11
13,Trey McBride,75916,TE,ARZ,1,12,0,1,5.3,0,100.0,100.0,2,2,0.0,0,4,0,72.1,77.5,0,9,0.0,0,27,4,88.9,24,93.8,4,16.7,0,26,5,1.3,6.5,1.08,0,2.6,0,100.0,,0,0,0.0,0,3,0,75.6,78.1,0,14,4.8,1,21,7,90.5,19,104.8,7,36.8,0,64,46,6.6,9.1,3.37
13,Marvin Harrison Jr.,145056,WR,ARZ,1,12,0,1,16.9,0,28.6,50.0,2,4,0.0,0,1,0,68.3,61.2,1,14,0.0,0,25,2,88.0,22,1.2,7,31.8,0,23,2,1.0,11.5,1.05,0,10.3,0,50.0,0.0,0,1,0.0,0,1,0,68.3,59.6,0,16,0.0,0,22,2,95.5,21,66.7,4,19.0,0,22,2,1.0,11.0,1.05
13,Parker Washington,129799,WR,JAX,1,12,0,15,14.7,0,16.7,0.0,0,1,50.0,1,1,0,29.9,65.4,0,22,0.0,0,17,1,94.1,16,81.9,6,37.5,1,22,6,6.0,22.0,1.38,0,8.8,1,80.0,,0,0,0.0,0,3,0,72.1,77.3,0,30,0.0,0,21,4,100.0,21,116.7,5,23.8,0,60,25,6.3,15.0,2.86
13,Ladd McConkey,124030,WR,LAC,1,12,0,27,11.7,0,66.7,66.7,2,3,0.0,0,1,0,72.1,74.7,0,13,0.0,0,10,4,100.0,10,84.7,6,60.0,0,39,0,0.0,9.8,3.9,0,9.4,2,80.0,50.0,1,2,0.0,0,2,1,72.1,65.9,0,48,0.0,0,12,4,100.0,12,118.8,5,41.7,0,82,37,9.3,20.5,6.83
13,Jonnu Smith,11855,TE,MIA,1,11,0,17,0.0,0,0.0,0.0,0,1,,0,0,0,,57.2,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,7.6,1,100.0,,0,0,0.0,0,6,1,76.5,69.1,0,16,2.4,1,42,8,88.1,37,112.5,8,21.6,0,88,27,3.4,11.0,2.38
13,Nico Collins,61441,WR,HST,1,11,0,13,8.8,0,50.0,0.0,0,1,0.0,0,1,0,72.1,77.2,0,40,0.0,0,14,2,85.7,12,89.6,4,33.3,0,44,23,11.5,22.0,3.67,0,5.3,1,83.3,100.0,1,1,16.7,1,3,0,45.8,68.8,0,15,5.6,1,18,5,94.4,17,103.5,6,35.3,0,53,27,5.4,10.6,3.12
13,Davante Adams,8688,WR,NYJ,1,11,0,22,17.5,2,50.0,100.0,1,1,33.3,1,2,0,29.9,68.9,0,24,0.0,0,11,2,100.0,11,88.5,4,36.4,0,43,14,7.0,21.5,3.91,0,9.6,0,40.0,100.0,1,1,33.3,1,2,0,36.8,53.2,0,10,0.0,0,27,2,96.3,26,47.9,5,19.2,0,15,4,2.0,7.5,0.58
13,Jakobi Meyers,47468,WR,LV,1,10,0,23,,0,,,0,0,,0,0,0,,55.7,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,13.0,0,60.0,60.0,3,5,0.0,0,4,0,49.2,75.9,0,43,0.0,0,27,6,88.9,24,92.5,10,41.7,0,97,30,5.0,16.2,4.04
13,Tee Higgins,61211,WR,CIN,1,10,0,7,9.4,0,40.0,50.0,1,2,0.0,0,2,0,68.3,73.4,1,13,0.0,0,18,2,83.3,15,47.9,5,33.3,1,14,-1,-0.5,7.0,0.93,0,10.0,1,60.0,,0,0,25.0,1,2,0,36.2,63.2,0,31,0.0,0,25,3,100.0,25,97.9,5,20.0,0,55,20,6.7,18.3,2.2
13,Brian Thomas Jr.,146760,WR,JAX,1,10,0,15,23.5,1,25.0,,0,0,0.0,0,1,0,64.7,65.8,0,56,0.0,0,16,1,87.5,14,79.2,4,28.6,0,56,55,55.0,56.0,4.0,0,21.4,0,40.0,0.0,0,1,33.3,1,1,0,29.9,53.3,1,10,0.0,0,21,2,100.0,21,8.3,5,23.8,0,14,-1,-0.5,7.0,0.67
13,Garrett Wilson,97405,WR,NYJ,1,10,0,22,10.3,0,50.0,100.0,1,1,0.0,0,1,0,68.3,62.6,1,4,0.0,0,11,2,100.0,11,16.7,4,36.4,0,8,5,2.5,4.0,0.73,0,11.4,0,60.0,,0,0,25.0,1,2,0,36.8,58.7,0,17,0.0,0,25,3,96.0,24,79.6,5,20.8,0,33,20,6.7,11.0,1.38
13,Adam Thielen,8288,WR,CAR,1,10,0,5,19.0,0,50.0,,0,0,0.0,0,1,0,64.7,75.0,0,16,0.0,0,9,1,88.9,8,77.1,2,25.0,0,16,2,2.0,16.0,2.0,0,9.4,0,87.5,100.0,1,1,0.0,0,3,0,75.6,68.6,0,25,0.0,0,30,7,100.0,30,149.5,8,26.7,1,83,24,3.4,11.9,2.77
13,Courtland Sutton,48164,WR,DEN,1,9,0,10,20.3,0,50.0,0.0,0,1,33.3,1,2,0,29.9,60.7,0,17,0.0,0,17,2,82.4,14,69.8,4,28.6,0,25,6,3.0,12.5,1.79,0,21.5,0,75.0,,0,0,0.0,0,3,0,70.5,78.3,0,32,0.0,0,16,3,93.8,15,116.7,4,26.7,0,70,14,4.7,23.3,4.67
13,Ja'Marr Chase,84270,WR,CIN,1,9,0,7,12.3,0,33.3,,0,0,0.0,0,1,0,64.7,55.6,0,4,0.0,0,18,1,83.3,15,81.9,3,20.0,1,4,0,0.0,4.0,0.27,0,9.0,1,80.0,,0,0,20.0,1,1,0,41.6,59.1,0,49,0.0,0,26,4,96.2,25,118.8,5,20.0,0,75,47,11.8,18.8,3.0
13,Hunter Henry,10669,TE,NE,1,9,0,19,12.0,0,100.0,100.0,1,1,0.0,0,1,0,64.7,76.7,0,12,0.0,0,4,1,100.0,4,116.7,1,25.0,0,12,0,0.0,12.0,3.0,0,6.0,2,75.0,100.0,1,1,0.0,0,3,0,70.5,73.6,0,14,4.0,1,25,3,88.0,22,100.0,4,18.2,0,34,26,8.7,11.3,1.55
13,D.K. Metcalf,47864,WR,SEA,1,9,0,29,12.0,0,66.7,50.0,1,2,0.0,0,1,0,68.3,82.5,0,28,0.0,0,5,2,80.0,4,103.5,3,75.0,0,33,5,2.5,16.5,8.25,0,16.2,0,40.0,50.0,1,2,0.0,0,1,0,68.3,59.9,0,30,0.0,0,24,2,91.7,22,62.9,5,22.7,0,33,4,2.0,16.5,1.5
13,De'Von Achane,124305,HB,MIA,1,9,0,17,,0,,,0,0,,0,0,0,,58.4,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,2.7,2,85.7,,0,0,0.0,0,1,0,75.6,60.4,0,11,0.0,0,29,6,89.7,26,89.9,7,26.9,0,39,35,5.8,6.5,1.5
13,David Moore,11981,WR,CAR,1,9,0,5,17.0,0,0.0,,0,0,100.0,1,0,0,27.9,44.1,0,0,0.0,0,12,0,100.0,12,39.6,1,8.3,0,0,0,,,0.0,0,12.1,0,62.5,0.0,0,1,16.7,1,1,0,45.8,58.3,0,10,0.0,0,34,5,97.1,33,75.0,8,24.2,0,40,9,1.8,8.0,1.21
13,Terry McLaurin,48229,WR,WAS,1,8,0,32,3.5,0,100.0,100.0,1,1,0.0,0,2,0,68.3,72.8,0,9,0.0,0,11,2,72.7,8,131.3,2,25.0,1,12,5,2.5,6.0,1.5,0,6.0,0,100.0,,0,0,0.0,0,3,0,74.6,72.2,0,16,0.0,0,21,5,95.2,20,104.2,5,25.0,0,45,15,3.0,9.0,2.25
13,DeAndre Hopkins,7808,WR,KC,1,8,0,16,18.0,0,50.0,,0,0,33.3,1,1,0,29.9,68.4,0,31,0.0,0,17,2,82.4,14,91.7,4,28.6,0,46,7,3.5,23.0,3.29,0,15.5,0,100.0,,0,0,0.0,0,1,0,68.3,70.7,0,34,0.0,0,14,2,92.9,13,118.8,2,15.4,0,44,13,6.5,22.0,3.38
13,Tyreek Hill,10799,WR,MIA,1,8,0,17,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,14.1,0,71.4,100.0,1,1,0.0,0,4,0,73.4,71.6,0,30,0.0,0,39,5,89.7,35,149.4,7,20.0,1,81,24,4.8,16.2,2.31
13,Evan Engram,11778,TE,JAX,1,8,0,15,3.0,0,50.0,,0,0,0.0,0,0,0,64.7,49.3,0,6,0.0,0,16,1,87.5,14,56.3,2,14.3,0,6,8,8.0,6.0,0.43,0,1.4,0,100.0,,0,0,0.0,0,1,0,73.4,61.9,0,8,0.0,0,22,5,100.0,22,82.5,5,22.7,0,19,12,2.4,3.8,0.86
13,Puka Nacua,100632,WR,LA,1,8,0,26,7.4,5,60.0,0.0,0,1,0.0,0,3,0,70.5,92.4,0,19,0.0,0,11,3,90.9,10,89.6,5,50.0,0,45,35,11.7,15.0,4.5,0,2.3,0,66.7,,0,0,33.3,1,1,0,30.0,56.2,0,7,0.0,0,10,2,100.0,10,112.5,3,30.0,1,11,9,4.5,5.5,1.1
13,Keenan Allen,7857,WR,CHI,1,8,0,6,11.3,0,33.3,,0,0,0.0,0,1,0,68.3,62.6,0,9,0.0,0,27,1,85.2,23,81.9,3,13.0,1,9,3,3.0,9.0,0.39,0,12.8,1,100.0,100.0,1,1,0.0,0,2,0,72.1,77.7,0,31,0.0,0,22,4,81.8,18,158.3,4,22.2,1,64,13,3.3,16.0,3.56
13,Xavier Legette,99197,WR,CAR,1,8,0,5,19.5,0,50.0,,0,0,0.0,0,1,0,64.7,63.3,0,21,0.0,0,14,1,92.9,13,87.5,2,15.4,0,21,4,4.0,21.0,1.62,0,11.6,0,40.0,50.0,1,2,33.3,1,1,0,29.9,48.9,0,13,0.0,0,34,2,97.1,33,50.4,5,15.2,0,18,-1,-0.5,9.0,0.55
