Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
11,Russell Wilson,7077,QB,SEA,1,35,100.0,12,12,2.8,2.61,0,1,8.3,100.0,12,4,0.0,14,40.0,0,8,,73.2,72.1,73.5,73.2,,58.3,0,0,14,25.0,156.6,7.1,1,1,0,0,3,0,0.0,145,12.1,0,29,79.5,81.5,73.8,80.9,92.9,14,17,7.7,3.59,0,0,0.0,70.6,12,11,7.7,21,60.0,1,6,,75.6,80.9,75.0,69.4,,85.5,0,0,22,9.1,89.1,4.8,1,3,0,3,0,0,0.0,115,6.8,100.0,17,17,4.1,2.77,0,1,5.6,100.0,17,0,0.0,20,57.1,0,10,,75.4,88.7,74.9,82.5,,74.8,0,0,21,,153.7,0.0,0,3,0,0,2,0,0.0,195,11.5,0,88.9,9,12,8.1,3.77,0,0,0.0,58.3,7,15,12.5,15,42.9,1,4,,73.5,61.0,73.7,55.7,,65.9,0,0,15,13.3,101.0,13.3,2,1,0,3,1,0,0.0,65,5.4
11,Kirk Cousins,7102,QB,WAS,1,35,70.0,10,10,9.9,2.64,0,1,10.0,70.0,7,7,0.0,12,34.3,0,4,,71.9,68.0,72.9,67.3,,,0,1,12,28.6,96.7,16.7,2,0,0,0,1,1,8.3,102,10.2,0,32,27.7,59.8,57.2,62.8,83.3,18,20,7.1,2.68,1,0,0.0,75.0,15,7,0.0,23,65.7,0,5,,24.6,50.6,75.3,51.2,,,0,0,24,42.9,86.5,13.0,3,0,0,1,0,1,4.2,105,5.3,90.0,20,21,6.5,2.43,1,0,0.0,85.7,18,0,0.0,21,60.0,0,6,,75.4,68.3,74.9,67.5,,,0,0,21,,91.1,0.0,0,0,0,0,0,0,0.0,123,5.9,0,50.0,8,9,12.1,3.02,0,1,10.0,44.4,4,14,0.0,14,40.0,0,3,,21.0,43.1,73.7,44.2,,,0,1,15,35.7,75.5,35.7,5,0,0,1,1,2,13.3,84,9.3
11,Brock Osweiler,7059,QB,DEN,1,33,80.0,10,11,3.1,2.85,0,0,0.0,63.6,7,8,12.5,15,45.5,1,5,,73.5,47.1,73.7,47.9,,,0,0,15,50.0,127.5,26.7,4,0,0,1,1,0,0.0,111,10.1,0,10,78.3,62.0,61.8,57.9,81.3,16,16,8.5,2.85,0,0,0.0,81.3,13,4,0.0,18,54.5,0,9,,74.8,71.2,74.5,71.7,,58.3,0,0,19,25.0,123.7,5.6,1,1,0,0,1,0,0.0,139,8.7,90.5,21,21,7.0,2.43,0,0,0.0,85.7,18,0,5.3,21,63.6,1,13,,75.4,77.2,74.9,75.6,,,0,0,21,,144.2,0.0,0,0,0,0,2,0,0.0,231,11.0,1,40.0,5,6,3.8,3.59,0,0,0.0,33.3,2,12,0.0,12,36.4,0,1,,72.8,32.8,73.2,34.7,,58.3,0,0,13,41.7,43.1,41.7,5,1,0,1,0,0,0.0,19,3.2
11,Alex Smith,2218,QB,KC,1,33,100.0,10,10,4.0,2.35,0,1,9.1,90.0,9,5,10.0,13,39.4,1,4,,73.5,76.1,73.7,72.8,,63.3,0,0,15,60.0,118.8,23.1,3,0,0,0,0,0,0.0,129,12.9,0,16,79.0,70.9,74.5,53.7,78.6,14,15,6.2,3.08,0,0,0.0,73.3,11,8,0.0,20,60.6,0,7,,75.6,68.2,75.0,70.9,,55.9,0,0,22,0.0,97.6,0.0,0,5,0,1,0,0,0.0,124,8.3,100.0,17,17,2.6,2.42,0,0,0.0,94.1,16,0,5.9,20,60.6,1,7,,75.6,74.0,75.0,77.4,,52.3,0,0,22,,109.3,0.0,0,3,0,0,0,0,0.0,174,10.2,0,57.1,7,8,11.9,3.38,0,1,11.1,50.0,4,13,0.0,13,39.4,0,4,,73.5,67.7,73.7,63.6,,67.3,0,0,15,23.1,84.9,23.1,3,2,0,1,0,0,0.0,79,9.9
11,Carson Palmer,1317,QB,ARZ,1,33,100.0,4,6,3.0,2.0,0,0,0.0,66.7,4,6,0.0,7,21.2,0,3,,69.6,57.9,71.1,58.0,,,1,0,7,16.7,100.0,14.3,1,0,0,1,0,0,0.0,61,10.2,0,1,27.5,62.7,61.8,60.0,69.6,23,25,13.1,2.38,1,5,19.2,64.0,16,10,0.0,26,78.8,0,12,,25.4,63.1,75.8,62.7,,,0,2,27,10.0,104.3,3.8,1,0,1,0,4,4,14.8,256,10.2,73.3,15,17,12.2,2.02,1,3,17.6,64.7,11,0,0.0,17,51.5,0,8,,74.2,69.3,74.1,68.4,,,0,1,17,,115.1,0.0,0,0,1,0,2,2,11.8,181,10.6,0,75.0,12,14,10.8,2.6,0,2,13.3,64.3,9,16,0.0,16,48.5,0,7,,22.2,54.0,74.1,54.3,,,1,1,17,12.5,106.0,12.5,2,0,0,1,2,2,11.8,136,9.7
11,Tony Romo,1693,QB,DAL,1,31,77.8,9,9,8.7,2.51,0,1,11.1,77.8,7,6,0.0,9,29.0,0,5,,71.4,68.4,72.3,67.6,,,0,2,10,0.0,111.1,0.0,0,0,0,0,2,2,20.0,96,10.7,0,9,78.0,69.4,69.0,57.8,70.6,17,19,10.9,3.01,2,0,0.0,57.9,11,9,8.3,22,71.0,1,6,,75.6,66.7,75.0,67.2,,58.3,0,0,22,22.2,79.1,9.1,2,1,0,0,0,0,0.0,131,6.9,73.3,15,16,11.2,2.54,1,1,6.3,62.5,10,0,9.1,16,51.6,1,7,,73.9,76.3,73.9,74.8,,,0,0,16,,127.9,0.0,0,0,0,0,2,0,0.0,131,8.2,0,72.7,11,12,8.7,3.21,1,0,0.0,66.7,8,15,0.0,15,48.4,0,4,,73.9,57.2,73.9,58.5,,58.3,0,2,16,13.3,51.4,13.3,2,1,0,0,0,2,12.5,96,8.0
11,Jameis Winston,9434,QB,TB,1,31,72.7,11,13,14.6,2.44,0,2,15.4,61.5,8,5,0.0,14,45.2,0,6,,72.8,84.3,73.5,82.1,,,1,0,14,20.0,127.9,7.1,1,0,0,1,2,0,0.0,109,8.4,0,30,78.5,83.9,85.6,58.1,108.3,12,16,10.6,2.79,2,0,0.0,68.8,11,5,15.4,17,54.8,2,10,,74.8,79.3,74.5,79.4,,58.3,2,0,19,0.0,134.6,0.0,0,1,0,0,3,1,5.3,137,8.6,94.4,18,20,13.1,2.49,2,1,4.5,75.0,15,0,11.8,21,67.7,2,13,,75.9,92.1,75.2,91.6,,58.3,0,0,23,,145.6,0.0,0,1,0,0,4,1,4.3,199,10.0,1,80.0,5,9,10.4,2.93,0,1,11.1,44.4,4,10,0.0,10,32.3,0,3,,70.9,51.8,72.3,52.3,,,3,0,10,10.0,97.9,10.0,1,0,0,1,1,0,0.0,47,5.2
11,Case Keenum,7323,QB,SL,1,28,55.6,9,13,11.2,3.01,0,1,7.1,38.5,5,8,0.0,14,50.0,0,4,,21.4,51.0,73.7,51.6,,,1,0,15,12.5,84.5,7.1,1,0,0,3,1,1,6.7,77,5.9,0,26,21.6,41.8,43.1,60.0,69.2,13,13,9.0,2.39,0,0,0.0,53.8,7,4,22.2,14,50.0,2,2,,26.0,40.1,74.3,41.5,,,0,0,18,0.0,65.9,0.0,0,0,0,0,0,1,5.6,59,4.5,75.0,16,16,9.5,2.34,0,0,0.0,62.5,10,0,16.7,16,57.1,2,5,,73.9,66.5,73.9,65.8,,,0,0,16,,104.4,0.0,0,0,0,0,1,0,0.0,113,7.1,0,33.3,6,10,11.0,3.18,0,1,7.1,20.0,2,12,0.0,12,42.9,0,1,,16.9,27.6,74.1,28.5,,,1,0,17,8.3,39.6,8.3,1,0,0,3,0,2,11.8,23,2.3
11,Ryan Tannehill,7014,QB,MIA,1,27,66.7,6,6,10.7,2.28,0,1,14.3,33.3,2,2,50.0,6,22.2,2,2,,69.6,47.1,71.1,48.1,,,0,1,7,0.0,36.8,0.0,0,0,0,0,0,1,14.3,67,11.2,0,17,78.5,59.4,58.6,60.4,68.8,16,18,7.1,2.7,0,1,5.0,61.1,11,8,0.0,21,77.8,0,4,,75.6,65.4,75.2,64.8,,,1,0,23,37.5,118.1,14.3,3,0,0,1,2,0,0.0,121,6.7,68.8,16,17,6.1,2.25,0,1,5.3,52.9,9,0,18.2,17,63.0,2,3,,74.5,55.2,74.5,55.4,,,0,1,19,,52.1,0.0,0,0,0,1,0,1,5.3,124,7.3,0,66.7,6,7,13.3,3.22,0,1,12.5,57.1,4,10,0.0,10,37.0,0,3,,71.9,64.4,72.6,63.9,,,1,0,11,30.0,127.4,30.0,3,0,0,0,2,0,0.0,64,9.1
11,Derek Carr,8671,QB,OAK,1,27,60.0,10,10,6.6,2.23,0,1,9.1,40.0,4,3,33.3,10,37.0,2,2,,71.9,70.0,72.6,69.1,,,0,0,11,0.0,57.1,0.0,0,0,0,0,0,1,9.1,52,5.2,0,23,77.6,71.9,73.4,63.9,66.7,15,15,8.3,2.32,0,2,11.1,60.0,9,5,10.0,17,63.0,1,6,,75.1,75.1,74.7,72.0,,63.9,0,0,20,20.0,84.6,5.9,1,1,0,0,0,0,0.0,117,7.8,68.4,19,19,5.4,1.98,0,2,9.5,57.9,11,0,15.4,19,70.4,2,6,,75.4,69.9,74.9,69.0,,,0,0,21,,76.2,0.0,0,0,0,0,0,1,4.8,118,6.2,2,50.0,6,6,14.7,3.0,0,1,12.5,33.3,2,8,33.3,8,29.6,1,2,,71.4,78.2,72.3,74.1,,63.9,0,0,10,12.5,65.3,12.5,1,1,0,0,0,0,0.0,51,8.5
11,Shaun Hill,1255,QB,MIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,18,60.4,60.9,60.8,,100.0,1,1,9.0,4.3,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,,60.4,60.9,64.6,60.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,9.0,4.3,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,,60.4,60.9,64.6,60.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
11,Bryan Walters,6139,WR,JAX,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,52.7,73.1,,53.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,15,68.2,66.8,52.2,,0.0,1,1,28.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,68.3,65.7,77.3,68.5,52.2,84.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,28.0,3.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,64.7,63.8,48.4,70.4,52.2,55.9,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,87.4,72.0,,81.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Cecil Shorts,6266,WR,HST,1,1,100.0,1,1,18.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,28.8,63.8,67.0,73.7,68.5,61.0,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,0,13,70.6,68.1,68.5,63.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,28.8,61.2,61.8,73.4,,61.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,18.0,3.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,29.9,65.7,78.9,73.8,68.5,73.0,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,27.9,,41.6,73.3,,44.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
12,Ryan Tannehill,7014,QB,MIA,1,61,73.3,15,15,11.2,2.1,0,1,6.7,60.0,9,4,18.2,15,24.6,2,7,73.5,77.6,73.7,76.0,,0,0,15,0.0,117.9,0.0,0,0,0,0,1,0,0.0,157,10.5,0,17,39.9,68.2,67.3,,69.0,42,43,7.8,2.57,0,2,4.5,55.8,24,17,17.2,46,75.4,5,12,29.9,61.3,77.7,61.0,,0,1,47,17.6,73.2,6.5,3,0,0,1,2,2,4.3,194,4.5,75.0,40,40,7.6,2.2,0,1,2.5,67.5,27,0,10.0,40,65.6,3,16,79.0,69.4,77.2,68.5,,0,0,40,,97.5,0.0,0,0,0,0,1,0,0.0,296,7.4,0,58.8,17,18,11.2,2.95,0,2,10.5,33.3,6,21,40.0,21,34.4,4,3,24.0,62.4,75.0,62.0,,0,1,22,14.3,56.5,14.3,3,0,0,1,2,2,9.1,55,3.1
12,Ben Roethlisberger,1732,QB,PIT,1,59,50.0,14,15,12.1,1.93,0,2,12.5,46.7,7,4,0.0,15,25.4,0,3,73.9,59.1,73.9,59.1,,1,1,16,0.0,29.3,0.0,0,0,0,0,0,1,6.3,58,3.9,0,25,55.1,79.9,84.6,32.5,78.9,38,40,11.7,2.59,0,3,6.7,72.5,29,14,3.3,44,74.6,1,14,45.4,87.5,77.9,90.5,34.6,0,1,49,14.3,101.9,4.5,2,2,0,2,1,0,0.0,398,10.0,73.2,41,41,7.8,2.05,0,2,4.7,73.2,30,0,0.0,41,69.5,0,12,79.5,71.6,77.4,70.5,,0,2,43,,70.8,0.0,0,0,0,0,0,1,2.3,276,6.7,1,63.6,11,14,26.5,3.25,0,3,16.7,42.9,6,18,14.3,18,30.5,1,5,27.4,88.3,75.0,92.6,34.6,1,0,22,11.1,113.7,11.1,2,2,0,2,1,0,0.0,180,12.9
12,Blake Bortles,8638,QB,JAX,1,57,72.7,11,12,11.4,2.64,1,0,0.0,58.3,7,7,12.5,14,24.6,1,5,73.5,86.1,73.7,82.2,63.9,0,0,15,14.3,89.9,7.1,1,1,0,0,0,0,0.0,113,9.4,0,15,81.3,60.2,63.1,57.9,68.6,35,37,7.3,2.86,1,1,2.7,62.2,23,6,4.2,43,75.4,1,11,79.5,46.6,0.0,52.1,53.2,0,1,43,16.7,85.0,2.3,1,5,0,1,2,1,2.3,216,5.8,69.2,39,40,8.2,2.49,1,1,2.5,62.5,25,0,7.4,44,77.2,2,13,79.6,57.1,0.0,59.2,57.9,0,1,44,,86.4,0.0,0,4,0,0,2,1,2.3,249,6.2,2,71.4,7,9,8.9,3.88,1,0,0.0,55.6,5,13,0.0,13,22.8,0,3,73.2,66.9,0.0,71.5,59.4,0,0,14,15.4,85.4,15.4,2,2,0,1,0,0,0.0,80,8.9
12,Eli Manning,1722,QB,NYG,1,54,25.0,4,5,17.5,2.2,0,0,0.0,20.0,1,3,0.0,5,9.3,0,1,15.1,34.5,69.9,36.6,,1,0,5,0.0,39.6,0.0,0,0,0,0,0,1,20.0,9,1.8,0,21,33.5,50.8,52.4,,69.8,43,46,9.9,2.46,2,2,4.3,54.3,25,18,16.7,49,90.7,5,13,80.3,57.2,78.0,57.2,,0,3,50,16.7,63.0,6.1,3,0,0,1,2,4,8.0,312,6.8,78.1,32,33,8.6,2.18,1,1,2.9,60.6,20,0,20.0,33,61.1,5,10,77.9,82.1,76.6,80.1,,0,2,34,,78.1,0.0,0,0,0,0,2,1,2.9,242,7.3,1,40.0,15,18,14.6,2.83,1,1,5.6,33.3,6,21,0.0,21,38.9,0,4,23.4,24.7,74.9,25.9,,1,1,21,14.3,25.0,14.3,3,0,0,1,0,4,19.0,79,4.4
12,Nick Foles,7089,QB,SL,1,48,80.0,10,10,5.7,1.9,0,0,0.0,80.0,8,4,0.0,10,20.8,0,3,71.4,57.7,72.3,57.8,,0,1,10,0.0,49.2,0.0,0,0,0,0,0,1,10.0,53,5.3,0,26,80.4,56.0,54.9,62.6,69.7,33,36,5.0,2.38,0,0,0.0,61.1,22,15,4.3,38,79.2,1,10,79.0,55.8,77.2,54.8,62.6,2,2,40,6.7,50.1,2.6,1,1,0,1,0,1,2.5,175,4.9,71.4,28,28,4.0,2.01,0,0,0.0,67.9,19,0,5.0,29,60.4,1,7,77.2,64.8,76.0,63.0,62.6,0,1,29,,61.0,0.0,0,1,0,0,0,0,0.0,116,4.1,1,73.3,15,18,7.2,2.69,0,0,0.0,61.1,11,19,0.0,19,39.6,0,6,75.4,46.4,74.9,47.3,,2,2,21,5.3,39.4,5.3,1,0,0,1,0,2,9.5,112,6.2
12,Philip Rivers,1725,QB,SD,1,48,75.0,4,5,15.8,2.58,0,1,16.7,40.0,2,2,33.3,5,10.4,1,2,69.6,81.9,71.1,77.1,63.9,0,0,7,0.0,73.8,0.0,0,0,0,1,0,0,0.0,46,9.2,0,27,81.1,86.3,83.2,70.6,85.7,35,38,7.1,2.62,0,4,9.8,71.1,27,8,10.0,43,89.6,3,19,79.9,83.3,77.7,80.8,66.5,1,0,46,25.0,124.2,4.7,2,3,0,2,4,0,0.0,254,6.7,86.1,36,36,7.7,2.4,0,5,13.5,77.8,28,0,9.7,38,79.2,3,19,78.9,90.8,77.1,90.0,62.2,0,0,39,,136.2,0.0,0,2,0,0,4,0,0.0,281,7.8,0,66.7,3,7,11.7,3.43,0,0,0.0,14.3,1,10,50.0,10,20.8,1,2,73.2,59.2,73.5,52.2,70.3,1,0,14,20.0,39.6,20.0,2,1,0,3,0,0,0.0,19,2.7
12,Aaron Rodgers,2241,QB,GB,1,48,63.6,11,11,7.5,2.27,0,0,0.0,54.5,6,1,14.3,11,22.9,1,3,73.2,51.1,73.5,48.9,63.3,0,0,14,0.0,70.6,0.0,0,0,0,0,0,1,7.1,61,5.5,0,12,80.9,60.0,55.4,75.4,69.2,26,32,5.8,3.33,1,0,0.0,50.0,16,17,11.1,37,77.1,2,8,78.9,64.4,77.1,60.3,72.5,1,1,39,11.8,59.5,5.4,2,3,0,4,1,1,2.6,141,4.4,73.1,26,29,5.3,2.29,1,0,0.0,62.1,18,0,5.3,30,62.5,1,8,78.1,67.9,76.6,63.3,74.0,0,1,34,,61.3,0.0,0,1,0,2,0,0,0.0,152,5.2,0,54.5,11,14,8.7,4.42,0,0,0.0,28.6,4,18,33.3,18,37.5,2,3,74.8,47.6,74.5,45.7,64.1,1,0,19,11.1,65.8,11.1,2,2,0,2,1,2,10.5,50,3.6
12,Drew Brees,802,QB,NO,1,46,22.2,9,9,8.9,2.57,0,0,0.0,22.2,2,2,0.0,9,19.6,0,0,18.3,27.2,71.9,28.3,,0,1,9,0.0,0.0,0.0,0,0,0,0,0,2,22.2,23,2.6,0,20,30.1,53.9,53.9,,83.9,31,35,6.9,2.51,0,1,2.7,65.7,23,14,11.5,37,80.4,3,11,78.9,68.3,77.1,67.5,,1,0,39,14.3,81.3,5.4,2,0,0,3,0,1,2.6,205,5.9,70.0,30,30,7.7,2.15,0,1,3.3,60.0,18,0,14.3,30,65.2,3,7,77.4,64.5,76.1,64.0,,0,1,30,,57.5,0.0,0,0,0,0,0,1,3.3,139,4.6,2,70.0,10,14,6.4,3.22,0,0,0.0,50.0,7,16,0.0,16,34.8,0,4,22.6,39.1,74.3,40.6,,1,0,18,12.5,70.2,12.5,2,0,0,3,0,2,11.1,89,6.4
12,Matt Hasselbeck,408,QB,IND,1,45,66.7,9,11,6.2,2.19,1,0,0.0,45.5,5,4,16.7,11,24.4,1,2,72.4,53.8,72.9,54.1,,1,0,12,0.0,54.4,0.0,0,0,0,0,0,0,0.0,38,3.5,0,14,80.7,80.4,78.9,60.5,85.2,27,31,8.2,2.67,1,2,6.1,67.7,21,15,8.7,34,75.6,2,16,78.4,88.0,76.8,85.6,,0,0,36,20.0,117.3,8.8,3,0,0,3,2,1,2.8,277,8.9,87.5,24,26,7.9,2.33,2,1,3.8,73.1,19,0,9.5,26,57.8,2,13,76.6,82.3,75.6,80.3,,0,0,26,,111.4,0.0,0,0,0,0,1,1,3.8,222,8.5,0,66.7,12,16,7.3,2.86,0,1,5.3,43.8,7,19,12.5,19,42.2,1,5,75.6,70.1,75.0,69.2,,1,0,22,15.8,83.6,15.8,3,0,0,3,1,0,0.0,93,5.8
