Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
10,Jonathan Taylor,57488,HB,IND,1,7,0,0,0.0,0,0,12,0,1,0,15,23.8,0,2,14,0,5,72.3,60.3,72.1,,,80.5,60.2,43.9,4,0,25,2,9,8,0,0,2,9,0,12,15,2.14,1.7,2.78,2
10,Zack Moss,40341,HB,BUF,1,7,2,0,0.0,0,0,20,0,0,2,19,67.9,1,1,4,0,1,71.9,52.1,77.1,,52.1,52.4,59.3,39.0,14,0,-3,1,18,10,0,0,2,8,0,20,19,2.71,2.9,-0.17,6
10,Joshua Kelley,13750,HB,LAC,1,7,1,0,0.0,0,0,21,0,0,1,23,46.9,0,0,27,0,0,71.4,68.7,73.9,,45.7,55.8,70.8,60.0,8,0,0,0,7,8,0,0,0,7,0,21,23,3.29,3.0,0.0,7
10,Mike Davis,9559,HB,CAR,1,7,5,0,0.0,0,0,32,1,0,5,27,175.3,0,2,5,0,5,73.0,68.8,74.3,,81.4,42.6,77.7,,7,0,12,4,12,7,0,0,5,11,0,32,27,3.86,4.6,1.0,2
10,D'Onta Foreman,11844,HB,TEN,1,7,1,0,0.0,0,0,18,0,0,1,18,32.1,0,1,31,0,1,71.9,61.4,70.9,,,63.5,60.6,,8,0,5,1,2,7,0,0,1,8,0,18,18,2.57,2.6,2.5,6
10,Darrell Henderson,41193,HB,LA,1,7,0,1,57.1,16,0,28,0,0,0,14,0.0,1,2,26,0,1,71.9,67.1,71.3,,76.7,56.7,67.8,60.0,16,0,5,1,12,9,0,0,1,8,1,28,14,2.0,4.0,0.42,6
10,Samaje Perine,11869,HB,CIN,1,7,0,1,31.3,15,0,48,0,0,0,12,0.0,3,3,7,0,2,71.9,72.6,74.9,,,68.1,69.4,60.0,15,0,7,1,9,8,0,0,1,8,0,48,12,1.71,6.9,0.78,5
10,Josh Allen,46601,QB,BUF,1,7,0,1,39.5,15,0,29,0,1,0,8,19.0,2,3,4,0,2,82.0,60.6,0.0,56.8,,90.6,66.7,60.0,15,1,12,1,1,17,9,1,1,7,0,38,8,1.14,5.4,12.0,1
10,Gus Edwards,46027,HB,BLT,1,7,1,0,0.0,0,0,42,0,0,1,25,44.6,1,3,3,0,5,71.9,85.9,72.6,,,65.8,85.0,60.0,11,0,31,1,6,9,0,0,1,8,0,42,25,3.57,6.0,5.17,2
10,Rex Burkhead,7971,HB,NE,1,6,0,0,0.0,0,0,31,0,0,0,18,0.0,0,1,19,0,5,72.4,76.7,71.5,,72.4,89.2,70.5,59.3,9,0,35,4,9,10,0,0,5,10,0,31,18,3.0,5.2,3.89,1
10,Tua Tagovailoa,60326,QB,MIA,1,6,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,17,1,0,77.9,62.4,78.7,63.6,,,53.9,60.5,2,0,0,0,0,31,1,1,0,5,0,-1,10,1.67,-0.2,,1
10,Malcolm Brown,9902,HB,LA,1,6,0,0,0.0,0,0,33,0,0,0,24,0.0,1,3,26,0,2,71.6,71.3,74.2,,57.7,72.4,67.7,,13,0,18,2,14,6,0,0,2,8,2,33,24,4.0,5.5,1.29,4
10,J.K. Dobbins,57366,HB,BLT,1,5,0,0,0.0,0,0,13,1,0,0,12,0.0,0,0,3,0,3,70.3,44.8,76.7,,36.0,39.0,53.2,60.0,4,0,1,1,18,7,0,0,2,6,0,13,12,2.4,2.6,0.06,2
10,Trayveon Williams,45775,HB,CIN,1,5,1,0,0.0,0,0,22,0,0,1,14,56.0,0,2,7,0,0,69.7,78.2,66.7,,,,73.9,,8,0,0,0,0,5,0,0,0,5,0,22,14,2.8,4.4,,5
10,Mark Ingram II,6180,HB,BLT,1,5,0,0,0.0,0,0,5,0,1,0,8,22.9,0,0,3,1,2,18.6,49.0,71.2,,72.4,72.0,43.6,60.0,5,0,24,2,9,7,0,0,2,7,0,5,8,1.6,1.0,2.67,3
10,Jared Goff,10635,QB,LA,1,5,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,2,26,1,0,79.9,82.0,0.0,81.0,,,68.3,60.0,4,1,0,0,0,27,5,2,0,3,0,4,1,0.2,0.8,,0
10,Adrian Peterson,3623,HB,DET,1,4,1,0,0.0,0,0,21,0,0,1,22,110.0,1,2,11,0,1,69.4,72.7,67.7,,68.8,79.7,67.1,,13,0,9,1,2,4,0,0,1,5,0,21,22,5.5,5.3,4.5,3
10,Justin Herbert,28237,QB,LAC,1,4,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,27,0,0,78.9,51.4,78.8,50.4,,,60.2,60.0,7,0,0,0,0,27,10,2,0,2,1,10,0,0.0,2.5,,0
10,Devin Singletary,40485,HB,BUF,1,4,0,0,0.0,0,0,15,1,0,0,6,0.0,1,1,4,0,2,70.0,53.1,0.0,,55.6,58.8,56.8,59.0,13,1,-5,1,16,7,0,0,2,5,0,15,6,1.5,3.8,-0.31,2
10,Jameis Winston,9434,QB,NO,1,4,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,20,0,0,74.6,37.6,76.7,38.3,,,55.2,59.6,3,0,0,0,0,20,3,1,0,3,0,-2,1,0.25,-0.5,,0
10,Phillip Lindsay,12660,HB,DEN,1,4,2,0,0.0,0,0,2,1,0,2,7,87.5,0,1,10,0,2,68.6,55.3,74.4,,73.7,30.7,68.6,60.0,4,0,0,0,14,5,0,0,1,4,0,2,7,1.75,0.5,0.0,2
10,Derek Carr,8671,QB,LV,1,4,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,23,0,0,78.1,90.3,79.4,90.4,,,61.8,60.0,9,0,0,0,0,41,12,2,0,2,0,10,0,0.0,2.5,,0
10,Baker Mayfield,46518,QB,CLV,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,8,0,0,76.7,67.7,79.0,68.8,,,54.4,60.0,3,1,0,0,0,41,3,1,0,2,0,1,0,0.0,0.3,,0
10,Aaron Rodgers,2241,QB,GB,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,12,0,0,79.6,73.3,79.0,70.4,,,67.2,60.0,5,0,0,0,0,24,5,1,0,2,1,4,0,0.0,1.3,,0
10,Blaine Gabbert,6162,QB,TB,1,3,0,0,,0,0,0,0,0,0,0,0.0,0,0,30,0,0,67.2,61.5,69.9,,,,60.5,60.0,0,0,0,0,0,5,0,0,0,3,0,0,0,0.0,0.0,,0
10,Teddy Bridgewater,8667,QB,CAR,1,3,2,0,0.0,0,0,0,0,0,0,,100.0,0,1,5,0,0,77.4,65.4,77.4,61.7,,,68.6,60.0,8,0,0,0,0,13,16,3,0,0,1,16,3,1.0,5.3,,0
10,Curtis Samuel,11795,WR,CAR,1,3,0,0,0.0,0,0,4,0,0,0,6,0.0,0,1,5,0,0,69.7,51.0,80.1,,,53.3,52.6,61.0,4,0,8,3,25,9,0,0,5,6,0,4,6,2.0,1.3,0.32,3
10,Jeremy McNichols,11917,HB,TEN,1,3,0,1,61.5,16,0,26,0,0,0,14,0.0,1,1,31,0,1,68.2,60.1,72.9,,34.5,56.5,63.0,,16,0,8,1,12,3,0,0,1,4,0,26,14,4.67,8.7,0.67,2
10,JaMycal Hasty,25582,HB,SF,1,3,0,0,0.0,0,0,13,0,0,0,10,0.0,0,1,28,0,1,69.0,63.3,73.0,,72.4,59.2,64.0,60.0,8,0,-4,2,10,4,0,0,2,5,0,13,10,3.33,4.3,-0.4,2
10,Rodney Smith,26306,HB,CAR,1,3,0,0,0.0,0,0,13,0,0,0,5,0.0,1,1,5,0,2,68.2,73.5,70.8,,80.2,63.9,70.0,,10,0,2,1,3,3,0,0,1,4,0,13,5,1.67,4.3,0.67,1
10,Boston Scott,39462,HB,PHI,1,3,1,1,88.9,56,0,63,0,0,1,57,475.0,1,2,24,0,2,71.0,68.0,75.2,,26.3,57.3,75.4,,56,0,11,1,11,3,0,0,1,4,1,63,57,19.0,21.0,1.0,1
10,Artavis Pierce,45749,HB,CHI,1,3,1,0,0.0,0,0,9,0,0,1,8,88.9,0,0,6,0,0,67.2,70.4,68.3,,,56.8,69.7,,6,0,0,0,3,3,0,0,0,3,0,9,8,2.67,3.0,0.0,3
10,Benny Snell Jr.,45954,HB,PIT,1,3,0,0,0.0,0,0,12,0,0,0,9,0.0,0,0,25,0,1,68.6,58.2,67.5,,,,58.6,,8,0,0,0,0,4,0,0,0,3,0,12,9,3.0,4.0,,1
10,DeAndre Washington,10777,HB,MIA,1,2,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,17,0,0,65.2,54.6,70.2,,,57.2,57.2,,3,0,0,0,2,2,0,0,0,2,0,2,3,1.5,1.0,0.0,2
10,Alexander Mattison,45817,HB,MIN,1,2,1,0,0.0,0,0,4,0,0,1,1,25.0,0,1,18,0,0,65.2,62.7,68.5,,,58.8,62.3,60.0,4,0,0,0,1,3,0,0,0,2,0,4,1,0.5,2.0,0.0,2
10,Jalen Hurts,40291,QB,PHI,1,2,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,24,1,2,61.9,50.8,68.2,,,,53.9,60.0,0,0,0,0,0,3,0,0,0,2,0,-1,1,0.5,-0.5,,0
10,Royce Freeman,45747,HB,DEN,1,2,0,0,0.0,0,0,11,0,0,0,6,0.0,0,0,10,0,0,67.8,75.4,73.8,,73.4,79.7,64.5,,9,0,15,2,7,2,0,0,2,4,0,11,6,3.0,5.5,2.14,2
10,DeeJay Dallas,55632,HB,SEA,1,2,0,0,0.0,0,0,8,1,0,0,5,0.0,0,1,29,0,0,67.8,67.3,76.5,,51.7,71.9,64.9,,5,0,23,2,16,2,0,0,3,4,0,8,5,2.5,4.0,1.44,2
10,Chase Claypool,42312,WR,PIT,1,2,1,0,0.0,0,0,-3,0,0,1,2,16.7,0,0,25,0,0,69.4,73.2,77.3,,,74.9,55.6,54.3,0,0,56,4,29,12,0,0,10,6,0,-3,2,1.0,-1.5,1.93,0
10,Carson Wentz,10636,QB,PHI,1,2,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,24,2,0,29.2,65.4,79.3,69.2,,,41.9,60.6,3,1,0,0,0,24,3,1,0,1,0,4,1,0.5,2.0,,0
10,Ryan Tannehill,7014,QB,TEN,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,31,0,0,77.9,68.3,78.6,70.2,,,52.3,60.0,5,0,0,0,0,26,9,2,0,0,0,9,7,3.5,4.5,,0
10,Drew Lock,39517,QB,DEN,1,2,0,0,0.0,0,0,7,0,0,0,0,0.0,0,2,10,1,0,34.1,58.5,79.4,56.1,,,69.7,60.0,5,0,0,0,0,19,0,0,0,2,0,7,0,0.0,3.5,,1
10,Alex Smith,2218,QB,WAS,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,32,0,0,82.0,69.4,0.0,70.3,,,57.8,60.0,5,1,0,0,0,25,5,1,0,1,0,4,0,0.0,2.0,,0
10,Peyton Barber,10927,HB,WAS,1,2,0,0,0.0,0,0,7,0,0,0,4,0.0,0,0,32,0,2,66.7,68.1,70.0,,73.0,62.5,65.8,60.0,6,0,7,1,3,6,0,0,1,3,0,7,4,2.0,3.5,2.33,0
10,Tom Brady,698,QB,TB,1,2,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,30,0,0,79.8,74.4,79.5,73.4,,,59.6,60.0,1,0,0,0,0,31,1,1,0,1,1,2,5,2.5,1.0,,0
10,Patrick Laird,28219,HB,MIA,1,2,1,1,89.5,17,0,19,0,0,1,17,425.0,1,1,17,0,0,65.2,54.6,74.5,,24.6,53.9,61.7,,17,0,0,0,5,2,0,0,0,2,0,19,17,8.5,9.5,0.0,1
10,Malcolm Perry,46513,WR,MIA,1,1,1,0,0.0,0,0,6,0,2,1,9,900.0,0,0,17,0,1,66.2,57.9,75.0,,,54.6,63.1,60.9,6,0,21,2,14,9,0,0,2,3,0,6,9,9.0,6.0,1.5,0
10,Shawn Williams,7865,S,CIN,1,1,0,1,100.0,39,0,39,0,0,0,5,0.0,1,1,7,0,0,61.9,67.2,65.0,,,,63.1,,39,0,0,0,0,1,0,0,0,1,0,39,5,5.0,39.0,,1
10,Ray-Ray McCloud III,47895,WR,PIT,1,1,1,0,0.0,0,0,-1,0,0,1,1,33.3,0,0,25,0,0,75.8,54.4,71.9,,,57.2,60.0,58.8,-1,0,4,2,7,8,0,0,2,3,0,-1,1,1.0,-1.0,0.57,0
10,Robert Woods,7822,WR,LA,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,26,0,0,70.4,61.6,77.9,,73.7,61.4,56.2,66.2,3,0,33,5,35,19,0,0,6,6,0,3,1,1.0,3.0,0.94,0
10,Terry McLaurin,48229,WR,WAS,1,1,1,1,100.0,27,0,27,0,1,1,19,475.0,1,1,32,1,0,19.3,66.8,81.9,,,62.9,70.0,61.5,27,0,95,7,57,24,0,0,8,8,0,27,19,19.0,27.0,1.67,0
10,Kirk Cousins,7102,QB,MIN,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,18,0,0,79.0,84.8,79.4,81.0,,,68.5,60.0,-1,0,0,0,0,35,0,0,0,1,0,-1,0,0.0,-1.0,,0
10,Nick Foles,7089,QB,CHI,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,6,1,0,77.4,58.6,77.6,59.8,,,56.8,60.5,2,0,0,0,0,15,2,1,0,0,0,2,0,0.0,2.0,,0
10,Antonio Brown,5718,WR,TB,1,1,0,0,0.0,0,0,-3,0,1,0,0,0.0,0,0,30,0,0,72.6,77.0,78.2,,,78.4,56.6,55.1,-3,0,69,7,26,12,0,0,8,8,0,-3,0,0.0,-3.0,2.65,0
10,Kerryon Johnson,34455,HB,DET,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,11,0,1,61.9,56.0,72.8,,74.7,55.7,56.9,,3,0,0,0,4,1,0,0,0,1,0,3,2,2.0,3.0,0.0,0
10,Michael Pittman Jr.,29049,WR,IND,1,1,1,1,100.0,21,0,21,0,1,1,6,150.0,1,1,14,0,0,70.3,66.6,78.3,,,61.2,68.5,60.7,21,0,101,7,38,19,0,0,8,8,0,21,6,6.0,21.0,2.66,0
10,Brandon Aiyuk,84109,WR,SF,1,1,1,0,0.0,0,0,-8,0,0,1,1,12.5,0,0,28,0,0,70.3,78.6,79.6,,,78.4,59.2,60.1,-8,0,75,7,42,23,0,0,11,8,0,-8,1,1.0,-8.0,1.79,0
10,Nick Mullens,12282,QB,SF,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,28,0,0,79.6,44.4,79.3,44.9,,,58.3,60.0,3,0,0,0,0,26,3,1,0,0,0,3,0,0.0,3.0,,0
10,Corey Clement,12253,HB,PHI,1,1,0,0,0.0,0,0,5,0,0,0,2,0.0,0,1,24,0,1,61.9,66.1,62.8,,,,61.8,,5,0,0,0,0,1,0,0,0,1,1,5,2,2.0,5.0,,0
10,David Moore,11981,WR,SEA,1,1,0,0,0.0,0,0,2,0,0,0,9,0.0,0,0,29,0,0,70.9,59.3,77.0,,51.5,59.7,,59.6,2,0,16,2,30,9,0,0,3,3,0,2,9,9.0,2.0,0.53,0
10,Jonnu Smith,11855,TE,TEN,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,31,0,0,66.2,54.4,76.1,,69.6,48.0,63.8,58.6,1,0,14,2,23,20,0,0,6,3,1,1,0,0.0,1.0,0.61,0
10,Austin Walter,45038,HB,SF,1,1,0,0,0.0,0,0,3,0,2,0,3,300.0,0,0,28,0,1,64.6,50.9,73.9,,6.2,79.0,56.3,,3,0,27,1,8,1,0,0,1,2,0,3,3,3.0,3.0,3.38,0
10,Elijhaa Penny,11300,FB,NYG,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,21,0,0,61.9,52.8,72.7,,,59.7,56.9,62.7,0,0,0,0,1,10,0,0,0,1,0,0,0,0.0,0.0,0.0,0
10,Drew Brees,802,QB,NO,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,20,1,0,73.3,42.5,74.7,42.7,,,60.0,60.0,-1,0,0,0,0,6,0,0,0,1,0,-1,0,0.0,-1.0,,0
10,Ryan Nall,45753,HB,CHI,1,1,0,0,,0,0,0,0,2,0,2,200.0,0,0,6,0,0,64.6,61.1,74.4,,83.7,71.2,56.7,60.0,0,0,18,1,7,3,0,0,2,2,0,0,2,2.0,0.0,2.57,1
10,Tyler Ervin,10753,HB,GB,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,12,0,0,69.3,55.5,70.3,,,59.3,58.5,58.7,0,0,3,1,1,6,0,0,1,2,0,0,0,0.0,0.0,3.0,0
10,Jacoby Brissett,10725,QB,IND,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,14,0,0,61.9,66.5,64.6,,,,62.6,,2,0,0,0,0,1,0,0,0,1,1,2,1,1.0,2.0,,0
10,Ben Roethlisberger,1732,QB,PIT,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,25,0,1,80.7,60.1,79.2,60.6,,,56.9,60.0,0,0,0,0,0,18,0,0,0,1,0,0,0,0.0,0.0,,0
10,Kyle Juszczyk,7912,FB,SF,1,1,0,0,0.0,0,0,5,0,0,0,4,0.0,0,1,28,0,0,61.9,53.8,78.7,,72.4,53.2,61.4,51.2,5,0,0,0,9,13,0,0,1,1,0,5,4,4.0,5.0,0.0,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
11,Derrick Henry,10679,HB,TEN,1,28,5,2,39.8,53,0,133,0,0,5,101,62.2,3,6,31,1,9,79.0,70.9,76.9,,69.7,54.2,71.2,60.0,29,0,-1,1,16,31,0,0,2,29,1,133,101,3.61,4.8,-0.06,18
11,Dalvin Cook,11796,HB,MIN,1,27,7,1,13.9,16,0,115,0,0,7,75,60.8,3,7,18,1,7,29.5,76.8,75.3,,74.0,42.9,82.0,,16,0,45,5,20,29,0,0,5,32,1,115,75,2.78,4.3,2.25,18
11,Jonathan Taylor,57488,HB,IND,1,22,4,1,20.0,18,0,90,0,0,4,75,52.4,2,6,14,0,5,79.5,84.4,77.0,,76.4,72.7,81.2,60.0,18,0,24,4,13,30,0,0,4,26,0,90,75,3.41,4.1,1.85,17
11,Ezekiel Elliott,10638,HB,DAL,1,21,4,2,32.0,33,0,103,0,0,4,52,43.1,2,6,9,0,8,77.7,78.1,76.5,,78.6,76.6,73.5,60.0,18,0,11,2,16,26,0,0,2,23,0,103,52,2.48,4.9,0.69,12
11,Nick Chubb,45783,HB,CLV,1,20,10,1,47.4,54,0,112,0,0,10,93,232.5,3,3,8,0,13,77.4,66.6,72.7,,,54.4,66.8,60.0,54,0,0,0,7,23,0,0,0,20,0,114,93,4.65,5.7,0.0,7
11,Mike Davis,9559,HB,CAR,1,19,3,0,0.0,0,0,64,0,0,3,47,35.3,0,4,5,0,12,77.1,77.2,76.5,,54.9,60.5,75.8,82.0,9,0,15,2,19,25,0,0,2,21,1,64,47,2.47,3.4,0.79,7
11,Josh Jacobs,45953,HB,LV,1,17,5,0,0.0,0,0,55,0,0,5,35,57.2,2,3,23,0,8,76.4,67.7,74.0,,59.7,55.7,68.8,60.0,13,0,9,1,14,20,0,0,1,18,1,55,35,2.06,3.2,0.64,9
11,James Robinson,22425,HB,JAX,1,17,2,1,24.7,18,0,73,0,1,2,49,45.5,3,4,15,0,10,76.6,70.9,0.0,,29.6,65.9,75.8,,18,1,21,2,18,17,0,0,2,19,0,73,49,2.88,4.3,1.17,7
11,Kalen Ballage,45741,HB,LAC,1,16,3,1,38.6,17,0,44,1,1,3,35,38.0,1,3,27,0,2,77.1,44.5,79.4,,16.6,49.6,48.6,,17,0,27,7,31,16,0,0,8,23,0,44,35,2.19,2.8,0.87,14
11,Miles Sanders,40555,HB,PHI,1,16,5,0,0.0,0,0,66,0,1,5,46,90.8,3,4,24,1,10,24.9,61.5,78.1,,79.8,65.2,59.7,60.0,11,0,15,3,18,19,0,0,5,19,0,66,46,2.88,4.1,0.83,6
11,Antonio Gibson,78050,HB,WAS,1,16,3,3,54.3,51,0,94,0,1,3,54,79.4,4,5,32,0,5,76.0,70.6,75.7,,76.6,65.2,68.3,60.0,19,0,10,1,11,20,0,0,1,17,1,94,54,3.38,5.9,0.91,11
11,Phillip Lindsay,12660,HB,DEN,1,16,3,3,70.7,58,0,82,0,0,3,54,63.3,3,4,10,0,12,75.8,76.0,73.0,,70.5,55.0,75.0,60.0,20,0,0,0,7,17,0,0,0,16,0,82,54,3.38,5.1,0.0,4
11,Melvin Gordon III,9448,HB,DEN,1,15,5,2,53.6,45,0,84,0,0,5,62,137.8,2,3,10,1,13,23.4,62.3,74.6,,29.4,53.2,65.8,,25,0,0,0,11,15,0,0,0,15,2,84,62,4.13,5.6,0.0,2
11,Frank Gore,2282,HB,NYJ,1,15,0,0,0.0,0,0,61,0,0,0,37,0.0,1,4,22,0,4,76.1,64.8,74.9,,78.9,59.2,64.7,,14,0,10,2,15,15,0,0,2,17,1,61,37,2.47,4.1,0.67,11
11,J.K. Dobbins,57366,HB,BLT,1,15,1,0,0.0,0,0,70,0,0,1,30,11.8,2,5,3,0,13,76.1,77.5,75.3,,79.5,82.7,67.9,71.8,11,0,15,2,17,20,0,0,2,17,1,70,30,2.0,4.7,0.88,2
11,Clyde Edwards-Helaire,57279,HB,KC,1,14,3,0,0.0,0,0,69,1,0,3,40,57.1,2,6,16,0,4,75.3,72.2,76.9,,86.4,39.9,79.6,60.0,14,0,8,1,16,16,0,0,2,15,2,69,40,2.86,4.9,0.5,10
11,Carlos Hyde,8692,HB,SEA,1,14,4,3,59.5,47,0,79,0,0,4,45,80.4,3,5,29,0,4,75.9,73.3,76.8,,49.9,70.4,73.5,59.8,17,0,16,2,17,18,0,0,3,16,1,79,45,3.21,5.6,0.94,9
11,Alvin Kamara,11822,HB,NO,1,13,4,0,0.0,0,0,45,1,0,4,30,71.0,1,4,20,0,3,74.7,56.3,77.1,,48.9,31.1,65.2,60.0,12,0,0,0,11,18,0,0,1,13,1,45,30,2.31,3.5,0.0,10
11,James Conner,11860,HB,PIT,1,13,4,3,66.3,59,0,89,0,0,4,53,101.9,4,5,25,0,10,75.4,70.4,78.4,,88.2,57.2,71.4,,25,0,10,3,26,13,0,0,3,16,0,89,53,4.08,6.8,0.38,3
11,Lamar Jackson,46416,QB,BLT,1,13,2,0,0.0,0,0,32,0,0,1,17,21.0,1,4,3,0,9,80.4,74.8,79.1,71.8,,,68.8,60.0,14,0,0,0,0,30,19,4,0,9,0,51,31,2.38,3.9,,0
11,Kareem Hunt,11841,HB,CLV,1,13,3,0,0.0,0,0,11,0,1,3,20,44.0,0,1,8,0,10,74.9,60.6,75.9,,82.3,61.4,58.8,60.0,6,0,10,1,15,15,0,0,1,14,1,11,20,1.54,0.8,0.67,3
11,Salvon Ahmed,57472,HB,MIA,1,12,1,0,0.0,0,0,43,1,0,1,27,13.2,1,3,17,0,3,75.5,57.0,77.6,,56.0,50.0,61.4,60.0,14,0,31,5,23,14,0,0,6,17,0,43,27,2.25,3.6,1.35,7
11,Latavius Murray,7962,HB,NO,1,12,0,0,0.0,0,0,49,0,1,0,29,17.3,1,2,20,0,4,74.8,64.1,73.6,,27.7,81.4,61.4,60.0,11,0,36,2,11,14,0,0,2,14,0,49,29,2.42,4.1,3.27,8
11,Kenyan Drake,10707,HB,ARZ,1,11,3,0,0.0,0,0,29,0,0,3,26,47.3,1,4,1,0,3,74.9,64.8,77.6,,36.8,72.5,63.2,60.0,12,0,31,4,15,12,0,0,4,15,1,29,26,2.36,2.6,2.07,8
11,Damien Harris,35134,HB,NE,1,11,4,0,0.0,0,0,43,0,0,4,29,87.9,0,2,19,0,7,74.5,72.5,72.2,,41.3,68.1,71.6,60.0,9,0,11,1,10,14,0,0,2,12,1,43,29,2.64,3.9,1.1,4
11,Duke Johnson Jr.,9510,HB,HST,1,10,0,0,0.0,0,0,15,0,2,0,16,24.6,0,0,13,0,1,74.6,51.5,78.9,,55.6,60.2,46.6,,3,0,20,3,31,11,0,0,5,13,0,15,16,1.6,1.5,0.65,9
11,Aaron Jones,11937,HB,GB,1,10,1,1,36.6,15,0,41,0,1,1,19,27.1,1,3,12,0,1,74.9,75.0,75.2,,66.3,77.5,71.5,60.0,15,0,30,4,17,12,0,0,4,14,1,41,19,1.9,4.1,1.76,9
11,Taysom Hill,12112,QB,NO,1,10,1,1,36.7,18,0,30,0,0,1,11,30.6,2,5,20,1,5,28.7,79.5,79.1,81.1,,,62.2,60.5,18,0,0,0,0,32,19,4,0,6,2,49,19,1.9,4.9,,0
11,Russell Wilson,7077,QB,SEA,1,10,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,29,2,1,79.4,89.4,79.1,90.9,,,60.3,60.0,10,0,0,0,0,25,43,7,0,3,0,42,5,0.5,4.2,,1
11,Ronald Jones,34001,HB,TB,1,10,0,0,0.0,0,0,24,1,0,0,17,0.0,0,1,30,0,6,73.3,50.0,73.6,,41.3,29.3,59.0,60.0,6,0,0,0,12,11,0,0,1,10,0,24,17,1.7,2.4,0.0,4
11,Giovani Bernard,7818,HB,CIN,1,9,1,0,0.0,0,0,18,1,0,1,26,22.2,0,1,7,0,5,74.0,61.3,76.5,,78.5,55.1,64.9,60.0,7,0,37,4,24,11,0,0,5,13,0,18,26,2.89,2.0,1.54,3
11,Todd Gurley II,9443,HB,ATL,1,8,1,0,0.0,0,0,26,0,0,1,19,26.4,0,1,2,0,1,72.5,60.8,73.0,,52.5,59.1,61.8,,7,0,3,1,9,8,0,0,1,9,0,26,19,2.38,3.3,0.33,6
11,Darrell Henderson,41193,HB,LA,1,8,0,0,0.0,0,0,5,0,2,0,18,45.0,0,0,26,0,2,72.9,53.5,77.9,,77.0,60.4,49.6,60.0,4,0,4,2,18,11,0,0,3,10,0,5,18,2.25,0.6,0.22,6
11,La'Mical Perine,26408,HB,NYJ,1,8,1,0,0.0,0,0,33,0,0,1,20,31.3,1,2,22,0,3,72.1,70.8,72.5,,,57.4,69.5,,11,0,0,0,3,8,0,0,1,8,1,33,20,2.5,4.1,0.0,5
11,Peyton Barber,10927,HB,WAS,1,8,0,0,0.0,0,0,28,0,0,0,14,0.0,1,1,32,0,6,72.1,56.2,71.7,,,58.0,57.0,60.0,11,0,0,0,1,12,0,0,0,8,0,28,14,1.75,3.5,0.0,2
11,Rodney Smith,26306,HB,CAR,1,8,0,0,0.0,0,0,29,0,0,0,16,0.0,0,2,5,1,4,19.3,46.1,71.7,,,59.9,48.8,,9,0,0,0,1,8,0,0,0,8,0,29,16,2.0,3.6,0.0,4
11,Benny Snell Jr.,45954,HB,PIT,1,7,1,0,0.0,0,0,15,0,0,1,24,49.0,0,2,25,0,2,71.4,70.0,70.3,,,,67.1,60.0,5,0,0,0,0,10,0,0,0,7,1,15,24,3.43,2.1,,4
