Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
11,Ben Roethlisberger,1732,QB,PIT,1,47,54.5,11,11,8.8,2.36,0,1,8.3,54.5,6,5,0.0,11,23.4,0,6,,72.4,83.6,72.9,81.5,,,0,2,12,0.0,58.3,0.0,0,0,0,0,1,0,0.0,53,4.8,0,25,80.3,83.9,79.9,72.6,68.8,32,33,9.9,3.73,0,3,9.1,57.6,19,13,13.6,36,76.6,3,12,,78.4,77.7,76.8,74.1,,65.9,0,1,36,15.4,75.2,5.6,2,1,0,1,1,1,2.8,219,6.6,69.0,29,29,9.4,2.88,0,3,10.0,58.6,17,0,15.0,29,61.7,3,11,,77.4,79.6,76.1,77.8,,,0,2,30,,48.9,0.0,0,0,0,0,0,1,3.3,186,6.4,0,57.1,14,15,10.2,4.27,0,1,6.7,53.3,8,18,0.0,18,38.3,0,7,,74.5,79.1,74.3,74.4,,65.9,0,1,18,11.1,82.2,11.1,2,1,0,1,2,0,0.0,86,5.7
11,Joey Harrington,1011,QB,MIA,1,43,78.3,23,23,7.0,1.91,0,2,8.3,69.6,16,7,11.1,24,55.8,2,7,,24.9,71.7,75.5,70.6,,,0,0,25,14.3,105.7,4.2,1,0,0,0,1,1,4.0,172,7.5,0,17,30.0,67.6,68.4,53.2,62.5,16,19,6.5,2.26,1,0,0.0,52.6,10,4,0.0,19,44.2,0,4,,75.1,62.1,74.7,61.8,,,0,1,20,0.0,42.0,0.0,0,0,0,2,0,1,5.0,82,4.3,75.9,29,31,7.5,2.03,1,1,3.1,64.5,20,0,9.1,32,74.4,2,9,,26.9,73.3,76.5,72.0,,,0,0,33,,83.4,3.1,1,0,0,1,0,1,3.0,205,6.6,0,60.0,10,11,4.7,2.17,0,1,8.3,54.5,6,11,0.0,11,25.6,0,2,,72.4,56.6,72.9,56.7,,,0,1,12,0.0,58.5,0.0,0,0,0,1,1,1,8.3,49,4.5
11,Jon Kitna,217,QB,DET,1,42,68.8,16,16,10.2,2.59,0,1,5.6,68.8,11,6,0.0,18,42.9,0,7,,75.1,73.3,74.7,72.0,,,0,0,20,33.3,97.7,11.1,2,0,0,0,0,1,5.0,147,9.2,0,11,79.8,63.9,64.4,56.0,70.0,20,22,7.3,2.81,1,1,4.5,54.5,12,9,14.3,24,57.1,2,6,,76.1,55.4,75.3,55.6,,,1,1,24,22.2,47.7,8.3,2,0,0,0,0,2,8.3,101,4.6,69.2,26,27,9.0,2.47,1,2,7.1,59.3,16,0,11.1,27,64.3,2,9,,77.0,63.8,75.9,63.3,,,0,1,28,,64.9,0.0,0,0,0,0,0,3,10.7,187,6.9,0,70.0,10,11,7.4,3.17,0,0,0.0,63.6,7,15,0.0,15,35.7,0,4,,73.9,64.6,73.9,64.1,,,1,0,16,26.7,78.2,26.7,4,0,0,0,0,0,0.0,61,5.5
11,Peyton Manning,327,QB,IND,1,42,50.0,8,11,9.6,2.26,1,0,0.0,27.3,3,4,25.0,12,28.6,1,2,,72.4,60.9,73.2,60.7,,,0,1,13,25.0,32.0,8.3,1,0,0,2,1,0,0.0,25,2.3,0,14,79.2,72.1,69.8,63.3,70.4,27,28,11.9,2.68,0,2,7.1,60.7,17,11,10.5,30,71.4,2,11,,77.2,74.3,76.1,71.9,,63.3,0,1,30,9.1,83.8,3.3,1,1,1,0,1,2,6.7,229,8.2,65.2,23,26,10.7,2.43,1,1,3.7,53.8,14,0,6.7,27,64.3,1,9,,77.0,72.5,75.9,70.1,,63.3,0,2,28,,67.8,0.0,0,1,1,1,2,1,3.6,170,6.5,0,66.7,12,13,12.7,2.79,0,1,7.7,46.2,6,15,25.0,15,35.7,2,4,,72.8,65.6,73.7,65.0,,,0,0,15,13.3,67.5,13.3,2,0,0,1,0,1,6.7,84,6.5
11,Eli Manning,1722,QB,NYG,1,42,70.0,10,11,4.1,2.55,0,0,0.0,63.6,7,3,0.0,11,26.2,0,4,,20.0,27.9,72.9,28.8,,,0,0,12,0.0,120.6,0.0,0,0,0,1,1,3,25.0,93,8.5,0,21,29.8,38.9,40.5,56.7,57.1,28,30,12.0,3.07,1,3,9.4,40.0,12,4,25.0,31,73.8,4,4,,77.9,50.3,76.5,51.0,,,0,2,33,25.0,26.7,3.2,1,0,0,1,0,6,18.2,137,4.6,58.8,34,35,9.7,2.88,1,3,8.1,45.7,16,0,20.0,35,83.3,4,6,,78.6,49.5,76.9,50.2,,,0,1,37,,50.4,0.0,0,0,0,0,0,7,18.9,186,5.3,0,75.0,4,6,11.8,3.22,0,0,0.0,50.0,3,7,0.0,7,16.7,0,2,,17.7,25.7,71.5,26.8,,,0,1,8,14.3,74.3,14.3,1,0,0,2,1,2,25.0,44,7.3
11,Marc Bulger,684,QB,SL,1,41,66.7,12,12,2.8,2.18,0,0,0.0,66.7,8,6,0.0,15,36.6,0,2,,73.5,55.5,73.7,55.7,,,0,0,15,50.0,74.3,20.0,3,0,0,0,0,0,0.0,48,4.0,0,26,79.5,62.0,63.4,,61.9,21,22,8.7,2.8,1,0,0.0,50.0,11,11,15.4,26,63.4,2,4,,77.0,68.0,75.9,67.2,,,0,1,28,36.4,43.4,15.4,4,0,0,0,0,1,3.6,98,4.5,65.2,23,24,6.0,2.12,1,0,0.0,58.3,14,0,6.7,24,58.5,1,3,,76.3,59.4,75.5,59.3,,,0,0,25,,65.8,0.0,0,0,0,0,0,0,0.0,87,3.6,1,60.0,10,10,7.9,3.22,0,0,0.0,50.0,5,17,16.7,17,41.5,1,3,,74.5,68.2,74.3,67.4,,,0,1,18,41.2,28.8,41.2,7,0,0,0,0,1,5.6,59,5.9
11,J.P. Losman,1743,QB,BUF,1,41,70.0,10,10,9.6,2.68,0,1,10.0,60.0,6,3,14.3,12,29.3,1,5,,72.4,58.2,72.9,53.1,,65.9,0,0,12,33.3,135.4,8.3,1,1,0,0,1,1,8.3,120,12.0,0,4,79.5,60.3,59.0,63.1,81.5,27,28,8.8,2.92,0,2,6.9,71.4,20,4,9.1,29,70.7,2,8,,77.4,62.8,76.1,62.4,,,0,1,30,25.0,103.3,3.4,1,0,1,0,2,2,6.7,220,7.9,75.0,32,33,8.6,2.59,0,2,5.9,66.7,22,0,8.3,34,82.9,2,12,,78.3,53.4,76.7,51.3,,65.9,0,1,35,,96.4,0.0,0,1,1,0,2,3,8.6,247,7.5,0,100.0,5,5,11.6,4.09,0,1,20.0,80.0,4,7,20.0,7,17.1,1,1,,69.6,85.7,71.1,83.5,,,0,0,7,28.6,158.3,28.6,2,0,0,0,1,0,0.0,93,18.6
11,David Carr,1009,QB,HST,1,38,100.0,6,6,7.2,2.86,0,0,0.0,100.0,6,3,0.0,8,21.1,0,5,,70.3,77.1,71.5,73.0,,63.3,0,0,8,33.3,118.8,12.5,1,1,0,0,0,0,0.0,77,12.8,0,13,28.3,74.7,75.3,59.7,79.2,24,24,6.5,2.82,0,0,0.0,79.2,19,9,0.0,30,78.9,0,7,,26.2,68.4,76.3,72.4,,50.0,0,1,31,22.2,74.7,6.7,2,4,0,0,0,2,6.5,146,6.1,81.0,21,21,5.4,2.65,0,0,0.0,81.0,17,0,0.0,26,68.4,0,8,,25.2,59.8,75.8,61.0,,56.9,0,0,27,,92.7,3.8,1,4,0,0,0,2,7.4,131,6.2,0,88.9,9,9,9.6,3.21,0,0,0.0,88.9,8,12,0.0,12,31.6,0,4,,72.4,89.2,72.9,90.1,,57.9,0,1,12,16.7,69.7,16.7,2,1,0,0,0,0,0.0,92,10.2
11,Chad Pennington,596,QB,NYJ,1,37,57.1,14,14,6.8,1.87,0,0,0.0,57.1,8,3,0.0,14,37.8,0,4,,73.2,45.8,73.5,46.8,,,0,1,14,0.0,42.3,0.0,0,0,0,0,0,1,7.1,75,5.4,0,22,78.9,45.3,45.3,,63.2,19,21,8.4,2.43,0,0,0.0,52.4,11,5,8.3,23,62.2,1,6,,76.3,47.9,75.5,48.8,,,0,1,25,40.0,43.2,8.7,2,0,2,0,0,1,4.0,87,4.1,69.2,26,28,7.5,2.09,0,0,0.0,64.3,18,0,0.0,29,78.4,0,9,,77.6,65.3,76.3,64.7,,,0,0,31,,78.6,3.4,1,0,2,0,0,0,0.0,154,5.5,0,28.6,7,7,8.4,2.71,0,0,0.0,14.3,1,8,50.0,8,21.6,1,1,,70.3,21.5,71.5,23.1,,,0,2,8,12.5,0.0,12.5,1,0,0,0,0,2,25.0,8,1.1
11,Jason Campbell,2242,QB,WAS,1,37,62.5,8,8,14.6,3.0,0,0,0.0,62.5,5,6,0.0,9,24.3,0,4,,70.9,69.8,71.9,68.8,,,0,0,9,16.7,117.7,11.1,1,0,0,0,1,0,0.0,46,5.8,0,32,79.6,62.9,68.5,42.6,60.0,25,26,10.8,3.1,0,1,3.7,53.8,14,8,6.7,28,75.7,1,8,,77.2,64.7,76.0,66.0,,54.5,1,0,29,0.0,83.8,0.0,0,2,0,0,1,0,0.0,150,5.8,68.2,22,22,9.9,2.97,0,1,4.3,63.6,14,0,6.7,23,62.2,1,8,,76.1,73.6,75.3,73.6,,58.3,0,0,24,,97.2,0.0,0,1,0,0,1,0,0.0,142,6.5,0,45.5,11,12,15.3,3.25,0,0,0.0,41.7,5,14,0.0,14,37.8,0,4,,73.2,56.1,73.5,57.5,,58.3,1,0,14,7.1,83.3,7.1,1,1,0,0,1,0,0.0,54,4.5
11,Steve McNair,114,QB,BLT,1,36,80.0,5,6,5.8,1.88,0,0,0.0,66.7,4,4,0.0,6,16.7,0,2,,69.6,60.0,71.1,59.9,,,1,0,7,0.0,85.4,0.0,0,0,0,0,0,0,0.0,40,6.7,0,3,28.7,54.5,61.7,30.4,84.0,25,28,6.6,2.95,1,1,3.4,71.4,20,5,4.8,30,83.3,1,6,,77.6,62.4,76.3,62.0,,,0,0,31,40.0,90.8,6.7,2,0,0,2,0,0,0.0,196,7.0,79.2,24,27,6.5,2.54,1,1,3.4,70.4,19,0,0.0,27,75.0,0,5,,77.2,55.5,76.0,55.7,,,0,0,29,,88.7,0.0,0,0,0,2,0,0,0.0,181,6.7,0,100.0,6,7,6.3,3.46,0,0,0.0,71.4,5,9,16.7,9,25.0,1,3,,70.9,75.2,71.9,73.8,,,1,0,9,22.2,94.3,22.2,2,0,0,0,0,0,0.0,55,7.9
11,David Garrard,1109,QB,JAX,1,36,56.3,16,16,14.9,2.91,0,2,12.5,50.0,8,7,11.1,17,47.2,1,6,,74.2,76.6,74.1,70.2,,69.0,0,0,17,0.0,81.0,0.0,0,1,0,0,0,1,5.9,143,8.9,0,15,28.8,53.7,58.2,44.8,68.8,16,16,7.9,3.4,0,0,0.0,68.8,11,4,0.0,19,52.8,0,9,,74.8,40.5,74.5,46.3,,46.1,0,0,19,0.0,87.0,0.0,0,3,0,0,0,2,10.5,106,6.6,54.2,24,24,10.1,2.97,0,0,0.0,50.0,12,0,7.7,25,69.4,1,7,,76.3,28.9,75.5,31.1,,55.3,0,0,25,,62.3,0.0,0,1,0,0,0,3,12.0,107,4.5,0,87.5,8,8,15.4,3.62,0,2,25.0,87.5,7,11,0.0,11,30.6,0,8,,71.9,96.3,72.6,96.1,,65.3,0,0,11,0.0,118.8,0.0,0,3,0,0,0,0,0.0,142,17.8
11,Charlie Frye,2284,QB,CLV,1,36,72.7,11,14,9.9,2.99,1,0,0.0,57.1,8,7,0.0,17,47.2,0,6,,74.2,72.0,74.1,62.7,,77.9,0,0,17,14.3,84.8,5.9,1,2,0,2,0,0,0.0,118,8.4,0,8,27.9,58.7,55.2,72.3,75.0,12,13,12.5,3.73,0,0,0.0,69.2,9,8,0.0,19,52.8,0,5,,23.0,47.7,74.5,50.1,,54.6,0,0,19,50.0,93.8,21.1,4,2,0,1,0,1,5.3,106,8.2,77.8,18,19,8.7,2.86,1,0,0.0,73.7,14,0,0.0,21,58.3,0,8,,75.4,63.9,74.9,66.0,,54.6,0,0,21,,94.8,0.0,0,2,0,0,0,0,0.0,143,7.5,1,60.0,5,8,20.4,4.11,0,0,0.0,37.5,3,15,0.0,15,41.7,0,3,,21.4,53.0,73.7,41.0,,77.9,0,0,15,33.3,75.5,33.3,5,2,0,3,0,1,6.7,81,10.1
11,Seneca Wallace,1422,QB,SEA,1,35,71.4,7,7,20.6,2.84,0,1,14.3,71.4,5,3,0.0,8,22.9,0,6,,70.3,86.5,71.5,80.0,,65.9,0,1,8,0.0,113.7,0.0,0,1,0,0,2,1,12.5,132,18.9,0,29,78.4,59.3,54.4,77.9,65.2,23,24,8.9,2.86,0,0,0.0,58.3,14,11,6.7,27,77.1,1,4,,77.0,45.6,75.9,43.3,,65.6,0,2,28,18.2,37.3,7.4,2,1,0,1,0,1,3.6,123,5.1,65.0,20,20,12.5,2.7,0,1,4.8,60.0,12,0,7.7,21,60.0,1,6,,75.6,61.9,75.0,58.5,,65.6,0,2,22,,83.1,0.0,0,1,0,0,2,1,4.5,179,9.0,0,70.0,10,11,9.9,3.09,0,0,0.0,63.6,7,14,0.0,14,40.0,0,4,,73.2,55.3,73.5,50.5,,65.9,0,1,14,14.3,46.0,14.3,2,1,0,1,0,1,7.1,76,6.9
11,Matt Leinart,2955,QB,ARZ,1,34,88.9,9,9,7.1,2.25,0,2,22.2,88.9,8,5,0.0,12,35.3,0,5,,20.0,64.6,72.9,69.3,,54.9,0,0,12,20.0,154.6,8.3,1,1,0,0,1,0,0.0,110,12.2,0,1,28.0,68.1,71.5,53.8,66.7,18,20,8.1,2.83,0,1,4.8,55.0,11,6,8.3,22,64.7,1,7,,75.9,72.2,75.2,69.2,,66.5,2,0,23,0.0,73.5,0.0,0,2,0,0,0,0,0.0,123,6.2,76.2,21,21,8.1,2.3,0,2,9.1,71.4,15,0,6.3,23,67.6,1,8,,24.6,74.0,75.3,74.3,,58.3,0,0,24,,110.8,0.0,0,1,0,0,1,0,0.0,168,8.0,0,66.7,6,8,6.7,3.31,0,1,12.5,50.0,4,11,0.0,11,32.4,0,4,,71.9,61.1,72.6,60.1,,61.3,2,0,11,9.1,77.6,9.1,1,2,0,0,0,0,0.0,65,8.1
11,Tom Brady,698,QB,NE,1,33,75.0,12,13,7.0,2.39,1,1,7.1,53.8,7,7,22.2,13,39.4,2,6,,73.5,67.7,73.7,66.9,,,0,0,15,0.0,107.7,0.0,0,0,0,0,3,0,0.0,66,5.1,0,19,27.8,66.5,69.4,48.4,87.5,16,18,9.3,2.89,0,2,11.1,72.2,13,4,7.1,20,60.6,1,5,,23.1,67.3,74.7,68.2,,57.9,0,0,20,25.0,122.0,5.0,1,1,0,2,1,1,5.0,178,9.9,90.5,21,22,5.5,2.46,0,2,9.1,77.3,17,0,10.5,22,66.7,2,8,,75.6,82.2,75.0,80.3,,,0,0,22,,125.2,0.0,0,0,0,1,2,0,0.0,150,6.8,0,57.1,7,9,16.7,3.15,1,1,10.0,33.3,3,11,25.0,11,33.3,1,3,,20.3,46.9,73.2,48.9,,57.9,0,0,13,9.1,113.0,9.1,1,1,0,1,2,1,7.7,94,10.4
11,Jake Plummer,248,QB,DEN,1,31,54.5,11,13,9.5,2.12,1,0,0.0,46.2,6,5,0.0,13,41.9,0,4,,72.8,28.0,73.2,29.0,,,0,1,13,0.0,33.5,0.0,0,0,0,1,0,2,15.4,78,6.0,0,10,21.8,39.8,45.4,37.4,57.1,14,15,14.1,2.98,1,1,6.3,46.7,7,6,12.5,18,58.1,1,5,,22.7,63.9,74.5,64.7,,58.3,0,0,19,33.3,70.1,11.1,2,1,0,0,0,1,5.3,105,7.0,55.0,20,20,11.3,2.34,0,1,4.8,50.0,10,0,9.1,20,64.5,1,6,,75.4,68.9,74.9,68.0,,,0,0,21,,70.0,0.0,0,0,0,0,0,0,0.0,126,6.3,0,60.0,5,8,15.0,3.12,2,0,0.0,37.5,3,11,0.0,11,35.5,0,3,,19.2,23.4,72.6,24.3,,58.3,0,1,11,18.2,23.4,18.2,2,1,0,1,0,3,27.3,57,7.1
11,Michael Vick,773,QB,ATL,1,28,60.0,10,11,5.3,3.43,0,0,0.0,45.5,5,11,16.7,16,57.1,1,4,,74.5,50.4,74.3,46.9,,66.4,0,0,18,36.4,85.0,25.0,4,1,0,1,1,0,0.0,39,3.5,0,2,78.4,56.4,51.3,67.7,77.8,9,10,9.3,3.23,0,1,10.0,60.0,6,4,14.3,12,42.9,1,1,,72.4,59.3,72.9,60.9,,58.3,0,0,12,25.0,88.8,8.3,1,1,0,1,0,0,0.0,88,8.8,75.0,12,12,4.1,2.38,0,0,0.0,58.3,7,0,22.2,13,46.4,2,0,,73.2,37.5,73.5,39.5,,58.3,0,0,14,,67.0,0.0,0,1,0,0,0,0,0.0,47,3.9,0,57.1,7,9,12.6,4.17,0,1,11.1,44.4,4,15,0.0,15,53.6,0,5,,73.9,71.1,73.9,67.5,,66.4,0,0,16,33.3,113.2,33.3,5,1,0,2,1,0,0.0,80,8.9
11,Philip Rivers,1725,QB,SD,1,28,100.0,12,13,4.0,2.01,0,0,0.0,84.6,11,4,8.3,13,46.4,1,5,,73.2,83.6,73.5,81.7,,,1,0,14,0.0,133.0,0.0,0,0,0,0,1,0,0.0,127,9.8,0,27,77.4,71.1,72.2,54.6,61.5,13,13,8.4,2.57,0,0,0.0,61.5,8,3,0.0,15,53.6,0,7,,73.5,58.5,73.7,59.7,,58.3,0,2,15,33.3,69.9,6.7,1,1,0,0,1,1,6.7,95,7.3,80.0,20,20,7.0,2.3,0,0,0.0,75.0,15,0,6.3,21,75.0,1,8,,75.4,69.4,74.9,69.8,,58.3,0,1,21,,87.9,0.0,0,1,0,0,1,1,4.8,132,6.6,0,80.0,5,6,3.6,2.31,0,0,0.0,66.7,4,7,0.0,7,25.0,0,4,,70.3,71.2,71.5,70.2,,,1,1,8,14.3,109.7,14.3,1,0,0,0,1,0,0.0,90,15.0
11,Jake Delhomme,303,QB,CAR,1,28,55.6,9,10,7.9,2.29,0,1,8.3,50.0,5,5,0.0,10,35.7,0,3,,72.4,67.2,72.9,66.5,,,0,0,12,0.0,70.4,0.0,0,0,0,1,0,0,0.0,64,6.4,0,5,78.0,43.7,43.4,57.9,61.5,13,15,10.9,2.58,2,0,0.0,53.3,8,3,0.0,18,64.3,0,4,,74.2,29.1,74.5,29.7,58.4,,0,1,18,100.0,77.6,16.7,3,0,0,0,1,1,5.6,132,8.8,61.1,18,20,11.2,2.31,2,1,4.5,55.0,11,0,0.0,20,71.4,0,7,,75.6,45.1,75.2,46.1,58.4,,0,1,22,,84.8,0.0,0,0,0,0,1,1,4.5,197,9.9,0,50.0,4,5,2.8,2.9,0,0,0.0,40.0,2,8,0.0,8,28.6,0,0,,69.6,46.1,71.5,47.1,,,0,0,8,37.5,47.9,37.5,3,0,0,1,0,0,0.0,-1,-0.2
11,Vince Young,2948,QB,TEN,1,27,33.3,3,3,7.7,2.8,0,0,0.0,33.3,1,5,0.0,6,22.2,0,2,,69.6,48.3,71.1,40.0,,65.9,0,0,7,40.0,68.8,33.3,2,1,0,0,0,0,0.0,28,9.3,0,31,27.1,29.6,26.1,75.1,47.4,19,19,10.5,3.1,0,2,10.5,36.8,7,7,22.2,21,77.8,2,3,,23.7,26.9,74.9,26.6,,65.6,0,0,21,14.3,66.3,4.8,1,1,0,0,1,5,23.8,73,3.8,46.7,15,15,10.1,2.49,0,1,6.3,40.0,6,0,14.3,15,55.6,1,3,,73.9,27.8,73.9,28.9,,,0,0,16,,57.1,0.0,0,0,0,0,0,3,18.8,78,5.2,0,42.9,7,7,10.3,3.72,0,1,14.3,28.6,2,12,33.3,12,44.4,1,2,,20.0,38.3,72.9,28.5,,77.9,0,0,12,25.0,80.4,25.0,3,2,0,0,1,2,16.7,23,3.3
11,Alex Smith,2218,QB,SF,1,26,83.3,6,7,-0.3,2.66,0,0,0.0,71.4,5,3,0.0,7,26.9,0,4,,70.3,52.1,71.5,52.6,,,0,0,8,0.0,95.5,0.0,0,0,0,1,0,0,0.0,57,8.1,0,28,77.3,55.1,58.2,56.9,88.2,17,18,4.8,3.13,0,0,0.0,77.8,14,8,6.7,19,73.1,1,3,,75.1,62.0,74.7,61.7,,,0,0,20,12.5,109.7,5.3,1,0,0,1,1,0,0.0,106,5.9,92.9,14,15,2.8,2.92,0,0,0.0,86.7,13,0,0.0,15,57.7,0,6,,73.9,69.1,73.9,68.3,,,0,0,16,,121.9,0.0,0,0,0,1,1,0,0.0,119,7.9,1,77.8,9,10,4.4,3.11,0,0,0.0,60.0,6,11,14.3,11,42.3,1,1,,72.4,46.8,72.9,47.7,,,0,0,12,9.1,70.4,9.1,1,0,0,1,0,0,0.0,44,4.4
11,Aaron Brooks,509,QB,OAK,1,26,50.0,4,7,16.0,4.58,0,2,22.2,28.6,2,8,0.0,9,34.6,0,3,,71.9,92.1,72.6,85.7,,77.5,1,0,11,0.0,79.2,0.0,0,2,0,2,1,0,0.0,15,2.1,0,23,29.9,85.1,85.4,61.8,78.6,14,15,14.4,3.71,0,2,12.5,73.3,11,6,0.0,17,65.4,0,7,,74.5,73.9,74.3,76.9,,52.3,0,1,18,0.0,81.0,0.0,0,2,0,1,0,1,5.6,164,10.9,81.8,11,11,17.0,3.07,0,1,8.3,81.8,9,0,0.0,12,46.2,0,7,,72.8,70.9,73.2,71.6,,58.3,0,1,13,,110.2,0.0,0,1,0,0,1,1,7.7,135,12.3,0,57.1,7,11,11.1,4.82,0,3,23.1,36.4,4,14,0.0,14,53.8,0,3,,73.9,91.8,73.9,90.1,,71.7,1,0,16,0.0,49.1,0.0,0,3,0,3,0,0,0.0,44,4.0
11,Tony Romo,1693,QB,DAL,1,25,100.0,4,4,8.3,1.3,0,1,25.0,100.0,4,0,0.0,4,16.0,0,2,,66.9,91.0,69.2,89.9,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,52,13.0,0,9,26.6,55.8,60.8,44.4,78.9,19,19,8.6,2.42,0,0,0.0,78.9,15,5,0.0,21,84.0,0,10,,24.0,48.9,75.0,50.4,,58.3,0,1,22,20.0,82.9,4.8,1,1,0,0,0,4,18.2,174,9.2,89.5,19,19,7.8,2.12,0,1,5.0,89.5,17,0,0.0,20,80.0,0,11,,75.4,72.5,74.9,72.7,,58.3,0,1,21,,86.8,0.0,0,1,0,0,0,2,9.5,192,10.1,0,50.0,4,4,12.3,2.76,0,0,0.0,50.0,2,5,0.0,5,20.0,0,1,,15.4,29.2,69.9,30.4,,,0,0,5,20.0,79.2,20.0,1,0,0,0,0,2,40.0,34,8.5
11,Bruce Gradkowski,3139,QB,TB,1,24,90.0,10,10,9.1,2.5,0,0,0.0,70.0,7,4,22.2,11,45.8,2,6,,72.8,69.5,73.2,69.5,,59.9,0,1,13,0.0,106.7,0.0,0,1,0,0,2,1,7.7,111,11.1,0,30,77.1,62.6,63.9,55.8,81.8,11,11,3.5,2.86,0,0,0.0,63.6,7,4,22.2,13,54.2,2,4,,72.8,58.4,73.2,55.6,,64.1,0,0,13,0.0,80.5,0.0,0,2,0,0,0,1,7.7,67,6.1,86.7,15,15,6.3,2.34,0,0,0.0,66.7,10,0,23.1,16,66.7,3,7,,74.2,77.5,74.1,71.8,,71.7,0,1,17,,102.8,0.0,0,1,0,0,2,1,5.9,120,8.0,0,83.3,6,6,5.8,3.4,0,0,0.0,66.7,4,8,20.0,8,33.3,1,3,,70.9,44.9,71.9,49.6,,52.3,0,0,9,0.0,97.9,0.0,0,2,0,0,0,1,11.1,58,9.7
