Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
10,Blaine Gabbert,6162,QB,JAX,1,35,62.5,8,8,10.9,2.67,0,1,12.5,50.0,4,3,20.0,11,31.4,1,3,,71.9,74.4,72.6,68.3,,65.9,0,0,11,66.7,71.4,18.2,2,1,0,0,0,0,0.0,53,6.6,0,15,78.9,55.9,55.2,65.9,65.2,23,23,8.9,2.23,0,0,0.0,60.9,14,4,6.7,24,68.6,1,6,,77.0,49.1,75.9,49.9,,,0,1,28,25.0,63.0,4.2,1,0,0,0,0,1,3.6,156,6.8,60.7,28,28,9.9,2.09,0,1,3.2,53.6,15,0,11.8,28,80.0,2,6,,77.6,54.0,76.3,54.4,,,0,1,31,,59.7,0.0,0,0,0,0,0,1,3.2,187,6.7,1,100.0,3,3,5.3,3.47,0,0,0.0,100.0,3,7,0.0,7,20.0,0,3,,70.3,68.5,71.5,60.7,,65.9,0,0,8,42.9,97.2,42.9,3,1,0,0,0,0,0.0,22,7.3
10,Nick Foles,7089,QB,PHI,1,34,85.7,7,7,12.1,3.23,0,0,0.0,85.7,6,5,0.0,7,20.6,0,2,,70.9,70.0,71.9,69.0,,,0,0,9,0.0,153.9,0.0,0,0,0,0,1,0,0.0,80,11.4,0,24,28.9,50.9,51.0,,70.8,24,25,4.9,2.51,0,0,0.0,64.0,16,6,5.9,27,79.4,1,8,,26.9,44.1,76.5,45.2,,,0,1,33,33.3,61.9,7.4,2,0,1,0,0,3,9.1,139,5.6,72.7,22,23,5.9,2.13,0,0,0.0,65.2,15,0,6.3,23,67.6,1,6,,76.6,56.2,75.6,56.3,,,0,1,26,,77.6,0.0,0,0,1,0,1,1,3.8,137,6.0,0,77.8,9,9,8.1,3.77,0,0,0.0,77.8,7,11,0.0,11,32.4,0,4,,21.8,46.9,73.9,47.8,,,0,0,16,18.2,104.6,18.2,2,0,0,0,0,2,12.5,82,9.1
10,Drew Brees,802,QB,NO,1,33,75.0,8,9,6.9,2.88,1,1,11.1,55.6,5,6,16.7,10,30.3,1,4,,71.4,77.3,72.3,75.8,,,0,0,10,16.7,115.5,10.0,1,0,0,0,1,0,0.0,65,7.2,0,20,78.2,80.9,82.7,56.7,73.9,23,23,10.4,2.67,0,1,4.3,69.6,16,5,5.9,23,69.7,1,13,,75.9,82.2,75.2,80.2,,,0,1,23,0.0,113.1,0.0,0,0,0,0,2,0,0.0,233,10.1,81.0,21,22,9.4,2.41,1,2,9.1,77.3,17,0,0.0,22,66.7,0,15,,75.6,92.5,75.0,91.3,,,0,1,22,,137.1,0.0,0,0,0,0,3,0,0.0,264,12.0,1,60.0,10,10,9.7,3.37,0,0,0.0,40.0,4,11,33.3,11,33.3,2,2,,71.9,53.1,72.6,53.6,,,0,0,11,9.1,49.6,9.1,1,0,0,0,0,0,0.0,34,3.4
10,Joe Flacco,4332,QB,BLT,1,33,61.5,13,14,16.8,2.29,0,3,21.4,50.0,7,3,12.5,14,42.4,1,7,,73.2,94.8,73.5,93.5,,,1,0,14,0.0,119.6,0.0,0,0,0,0,1,0,0.0,189,13.5,0,3,78.5,94.6,94.2,56.6,77.8,18,19,5.8,2.46,0,2,9.5,73.7,14,6,0.0,19,57.6,0,8,,75.4,90.8,74.9,89.5,,,0,1,21,0.0,110.0,0.0,0,0,0,1,2,0,0.0,152,8.0,62.5,24,24,9.4,2.16,0,3,11.5,58.3,14,0,6.7,24,72.7,1,10,,76.6,90.3,75.6,88.2,,,0,1,26,,93.9,0.0,0,0,0,0,2,0,0.0,189,7.9,0,100.0,7,9,14.1,3.0,0,2,22.2,77.8,7,9,0.0,9,27.3,0,5,,70.9,97.9,71.9,96.4,,,1,0,9,0.0,155.8,0.0,0,0,0,1,1,0,0.0,152,16.9
10,Andrew Luck,7007,QB,IND,1,30,100.0,7,7,3.0,1.64,0,0,0.0,85.7,6,0,14.3,7,23.3,1,2,,69.6,57.6,71.1,57.7,,,0,0,7,,91.7,0.0,0,0,0,0,0,0,0.0,42,6.0,0,14,78.8,77.9,77.0,63.5,78.9,19,19,13.5,3.07,0,2,9.5,63.2,12,9,20.0,23,76.7,3,10,,76.1,87.1,75.5,80.8,,76.0,0,1,25,22.2,73.4,8.7,2,2,0,0,0,1,4.0,185,9.7,94.7,19,19,8.7,2.47,0,1,5.3,84.2,16,0,11.1,21,70.0,2,11,,75.4,90.5,74.9,84.5,,76.0,0,0,21,,110.3,0.0,0,2,0,0,0,0,0.0,199,10.5,0,57.1,7,7,16.0,3.38,0,1,11.1,28.6,2,9,50.0,9,30.0,2,1,,71.4,58.7,72.6,58.7,,,0,1,11,22.2,4.2,22.2,2,0,0,0,0,1,9.1,28,4.0
10,Matt Cassel,2447,QB,KC,1,30,72.7,11,13,10.7,2.89,0,0,0.0,30.8,4,6,50.0,14,46.7,4,4,,73.5,61.3,73.7,58.5,,63.9,1,0,15,0.0,49.2,0.0,0,1,0,1,0,2,13.3,67,5.2,0,16,77.6,58.8,57.0,62.9,66.7,12,13,11.2,2.89,0,1,7.7,53.8,7,4,12.5,16,53.3,1,5,,73.9,55.4,73.9,56.7,,58.3,0,1,16,50.0,42.8,12.5,2,1,1,0,0,1,6.3,87,6.7,77.8,18,19,10.9,2.61,0,0,0.0,52.6,10,0,28.6,20,66.7,4,7,,75.4,55.5,74.9,56.6,,58.3,0,1,21,,51.9,0.0,0,1,1,0,0,2,9.5,127,6.7,0,40.0,5,7,11.2,3.45,0,1,14.3,14.3,1,10,50.0,10,33.3,1,2,,71.4,63.6,72.3,59.5,,63.9,1,0,10,20.0,43.2,20.0,2,1,0,1,0,1,10.0,27,3.9
10,Andy Dalton,6187,QB,CIN,1,30,85.7,7,7,13.1,2.66,0,2,28.6,85.7,6,1,0.0,7,23.3,0,5,,69.6,93.3,71.1,92.1,,,0,0,7,0.0,158.3,0.0,0,0,0,0,2,0,0.0,114,16.3,0,7,77.9,87.4,87.9,54.3,76.2,21,23,6.7,2.43,2,1,4.3,65.2,15,5,6.3,23,76.7,1,5,,75.9,77.7,75.2,76.2,,,0,0,23,0.0,100.8,0.0,0,0,0,0,2,0,0.0,85,3.7,82.6,23,24,8.6,2.36,1,2,8.3,79.2,19,0,0.0,24,80.0,0,9,,76.1,86.2,75.3,83.9,,,0,0,24,,138.7,0.0,0,0,0,0,4,0,0.0,187,7.8,1,60.0,5,6,7.0,2.98,1,1,16.7,33.3,2,6,33.3,6,20.0,1,1,,68.9,83.6,70.6,81.5,,,0,0,6,0.0,42.4,0.0,0,0,0,0,0,0,0.0,12,2.0
10,Tony Romo,1693,QB,DAL,1,29,75.0,4,5,18.0,3.16,0,1,20.0,60.0,3,5,0.0,7,24.1,0,2,,69.6,72.1,71.1,71.0,,,0,0,7,40.0,104.2,28.6,2,0,0,1,0,0,0.0,75,15.0,0,9,77.4,77.7,78.0,56.7,80.0,20,21,5.5,2.7,1,2,9.5,76.2,16,7,0.0,22,75.9,0,6,,75.6,78.1,75.0,76.5,,,0,0,22,14.3,123.9,4.5,1,0,0,0,2,0,0.0,134,6.4,75.0,16,17,6.3,2.23,1,1,5.9,70.6,12,0,0.0,17,58.6,0,4,,74.2,65.1,74.1,64.6,,,0,0,17,,124.1,0.0,0,0,0,0,2,0,0.0,98,5.8,0,87.5,8,9,10.1,3.64,0,2,22.2,77.8,7,12,0.0,12,41.4,0,4,,72.4,89.6,72.9,87.1,,,0,0,12,25.0,118.1,25.0,3,0,0,1,0,0,0.0,111,12.3
10,Matt Schaub,1811,QB,HST,1,27,44.4,9,9,9.9,2.77,0,0,0.0,44.4,4,4,0.0,10,37.0,0,3,,71.4,58.3,72.3,58.3,,,0,1,10,25.0,53.2,10.0,1,0,0,0,1,0,0.0,36,4.0,0,13,77.3,50.4,52.2,50.7,80.0,15,17,5.9,2.63,0,0,0.0,58.8,10,4,16.7,17,63.0,2,3,,74.2,49.4,74.1,50.1,,,1,1,17,0.0,41.1,0.0,0,0,0,1,0,1,5.9,59,3.5,61.1,18,19,7.3,2.44,0,0,0.0,47.4,9,0,18.2,19,70.4,2,3,,74.8,45.3,74.5,46.3,,,0,2,19,,32.0,0.0,0,0,0,1,1,1,5.3,51,2.7,0,83.3,6,7,7.8,3.25,0,0,0.0,71.4,5,8,0.0,8,29.6,0,3,,70.3,68.2,71.5,67.4,,,1,0,8,12.5,87.8,12.5,1,0,0,0,0,0,0.0,44,6.3
10,Jake Locker,6160,QB,TEN,1,26,58.3,12,13,10.2,3.03,0,1,7.7,38.5,5,4,28.6,15,57.7,2,5,,73.5,88.8,73.7,83.0,,65.6,0,0,15,25.0,83.8,6.7,1,1,0,1,1,0,0.0,75,5.8,0,31,76.8,84.0,77.9,76.3,80.0,5,8,12.2,3.56,0,0,0.0,50.0,4,3,0.0,11,42.3,0,5,,72.4,68.1,72.9,61.1,,70.0,0,0,12,0.0,107.8,0.0,0,3,0,3,1,0,0.0,47,5.9,76.9,13,16,10.5,3.21,0,1,6.3,50.0,8,0,20.0,19,73.1,2,8,,75.1,92.2,74.7,90.5,,73.8,0,0,20,,94.0,0.0,0,3,0,3,1,0,0.0,113,7.1,0,25.0,4,5,11.5,3.37,0,0,0.0,20.0,1,7,0.0,7,26.9,0,2,,69.6,45.1,71.1,40.7,,63.1,0,0,7,14.3,79.2,14.3,1,1,0,1,1,0,0.0,9,1.8
10,Russell Wilson,7077,QB,SEA,1,26,77.8,9,11,16.8,4.28,1,3,23.1,63.6,7,9,0.0,17,65.4,0,8,,23.0,69.2,74.7,70.6,58.4,58.6,0,0,19,33.3,141.3,17.6,3,3,0,1,2,1,5.3,123,11.2,0,29,20.3,63.6,61.3,63.8,71.4,7,8,5.0,3.41,0,0,0.0,62.5,5,5,0.0,9,34.6,0,3,,18.9,46.0,72.3,47.0,,,1,0,10,20.0,88.0,11.1,1,0,0,0,0,1,10.0,65,8.1,80.0,10,11,12.3,2.82,1,2,15.4,72.7,8,0,0.0,12,46.2,0,7,,73.2,79.5,73.7,77.5,58.4,62.6,0,0,14,,147.3,0.0,0,1,0,0,2,0,0.0,119,10.8,0,66.7,6,8,10.5,4.98,0,1,11.1,50.0,4,14,0.0,14,53.8,0,4,,14.3,40.9,73.7,43.5,,54.5,1,0,15,28.6,79.7,28.6,4,2,0,1,0,2,13.3,69,8.6
10,Mark Sanchez,4928,QB,NYJ,1,25,28.6,7,7,13.3,2.58,0,1,14.3,28.6,2,3,0.0,9,36.0,0,2,,18.1,45.3,71.9,46.4,,,0,0,9,66.7,58.6,22.2,2,0,0,0,0,1,11.1,53,7.6,0,22,24.9,36.9,37.3,,75.0,12,15,6.7,2.7,2,0,0.0,46.7,7,2,22.2,16,64.0,2,2,,74.2,36.8,74.1,38.4,,,1,1,17,50.0,32.9,6.3,1,0,0,0,0,2,11.8,71,4.7,55.6,18,20,8.2,2.67,2,0,0.0,40.0,8,0,20.0,20,80.0,2,3,,75.4,37.4,74.9,39.1,,,0,1,21,,31.5,0.0,0,0,0,0,0,2,9.5,81,4.1,0,100.0,1,2,25.0,2.62,0,1,50.0,50.0,1,5,0.0,5,20.0,0,1,,15.1,46.7,69.9,47.7,,,1,0,5,60.0,95.8,60.0,3,0,0,0,0,1,20.0,43,21.5
10,Colin Kaepernick,6188,QB,SF,1,25,50.0,4,4,12.0,3.02,0,0,0.0,50.0,2,3,0.0,6,24.0,0,1,,15.9,29.6,70.6,31.5,,,0,0,6,66.7,70.8,33.3,2,0,0,0,0,1,16.7,26,6.5,0,28,19.0,53.3,51.4,59.9,92.3,13,13,6.0,3.82,0,0,0.0,69.2,9,9,25.0,19,76.0,3,9,,75.1,73.7,74.7,65.8,,75.2,0,0,20,11.1,88.9,5.3,1,5,0,0,0,0,0.0,91,7.0,80.0,10,10,5.2,3.13,0,0,0.0,60.0,6,0,25.0,13,52.0,2,6,,72.8,69.0,73.2,61.1,,72.5,0,0,13,,75.0,0.0,0,3,0,0,0,0,0.0,55,5.5,0,85.7,7,7,10.6,4.16,0,0,0.0,71.4,5,12,16.7,12,48.0,1,4,,20.3,50.1,73.2,46.4,,66.0,0,0,13,25.0,98.5,25.0,3,2,0,0,0,1,7.7,62,8.9
10,Josh Freeman,4940,QB,TB,1,21,66.7,9,9,7.6,2.6,0,0,0.0,66.7,6,4,0.0,10,47.6,0,5,,71.4,41.2,72.3,42.7,,,0,0,10,25.0,97.9,10.0,1,0,0,0,0,0,0.0,87,9.7,0,30,75.7,69.4,70.0,57.3,80.0,10,11,14.9,3.35,0,2,18.2,72.7,8,4,0.0,11,52.4,0,5,,71.9,91.5,72.6,90.5,,,0,0,11,0.0,148.9,0.0,0,0,0,1,2,0,0.0,123,11.2,75.0,12,13,12.8,2.51,0,2,15.4,69.2,9,0,0.0,13,61.9,0,6,,72.8,80.9,73.2,79.1,,,0,0,13,,137.5,0.0,0,0,0,1,1,0,0.0,168,12.9,0,71.4,7,7,9.1,3.79,0,0,0.0,71.4,5,8,0.0,8,38.1,0,4,,70.3,52.6,71.5,53.1,,,0,0,8,12.5,126.2,12.5,1,0,0,0,1,0,0.0,42,6.0
10,Ben Roethlisberger,1732,QB,PIT,1,20,50.0,2,3,9.0,2.33,1,0,0.0,33.3,1,0,0.0,3,15.0,0,0,,65.5,68.9,68.2,68.0,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0,0,25,75.1,66.1,63.4,63.3,69.2,13,15,12.3,3.33,0,2,13.3,53.3,8,5,11.1,17,85.0,1,6,,74.2,63.3,74.1,60.8,,63.3,0,0,17,20.0,90.4,5.9,1,1,0,2,1,1,5.9,78,5.2,69.2,13,15,11.9,2.57,1,2,13.3,53.3,8,0,11.1,15,75.0,1,4,,73.5,68.1,73.7,67.3,,,0,0,15,,90.4,0.0,0,0,0,1,1,1,6.7,78,5.2,0,50.0,2,3,11.5,5.02,0,0,0.0,33.3,1,5,0.0,5,25.0,0,2,,68.0,57.6,69.9,52.3,,63.3,0,0,5,20.0,42.4,20.0,1,1,0,1,0,0,0.0,6,2.0
10,Jason Campbell,2242,QB,CHI,1,20,50.0,10,11,8.2,2.49,0,1,9.1,36.4,4,0,20.0,11,55.0,1,1,,71.9,56.5,72.6,56.7,,,0,0,11,,53.2,0.0,0,0,0,1,0,0,0.0,55,5.0,0,6,75.6,66.7,68.4,55.7,100.0,8,8,6.3,3.16,0,0,0.0,87.5,7,1,12.5,9,45.0,1,1,,71.9,73.2,72.6,76.6,,55.7,0,0,11,0.0,87.0,0.0,0,1,0,0,0,0,0.0,39,4.9,72.2,18,19,7.3,2.59,0,1,4.8,57.9,11,0,15.4,19,95.0,2,2,,75.4,69.3,74.9,68.4,,,0,0,21,,70.9,0.0,0,0,0,1,0,0,0.0,94,4.9,0,,0,0,,6.5,0,0,,,0,1,,1,5.0,0,0,,60.4,51.7,64.6,,,55.7,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
10,Jay Cutler,2956,QB,CHI,1,17,71.4,7,7,7.0,2.7,0,0,0.0,71.4,5,3,0.0,7,41.2,0,1,,69.6,49.5,71.1,50.3,,,0,1,7,0.0,38.1,0.0,0,0,0,0,0,1,14.3,27,3.9,0,6,74.5,47.9,52.7,54.9,71.4,7,7,18.7,2.85,0,1,14.3,28.6,2,5,60.0,10,58.8,3,3,,71.9,50.5,0.0,58.1,,54.9,0,1,11,0.0,0.0,0.0,0,3,0,0,0,1,9.1,13,1.9,87.5,8,8,10.9,2.63,0,1,12.5,50.0,4,0,42.9,9,52.9,3,2,,70.9,78.6,71.9,74.2,,63.9,0,0,9,,56.3,0.0,0,1,0,0,0,0,0.0,22,2.8,1,50.0,6,6,15.5,2.96,0,0,0.0,50.0,3,8,0.0,8,47.1,0,2,,70.9,27.7,0.0,33.1,,49.1,0,2,9,0.0,16.7,0.0,0,2,0,0,0,2,22.2,18,3.0
10,Chad Henne,4371,QB,JAX,1,17,57.1,7,7,8.0,2.01,0,0,0.0,42.9,3,2,25.0,8,47.1,1,3,,71.4,63.9,72.3,63.5,,,0,1,10,50.0,57.4,12.5,1,0,0,0,1,0,0.0,33,4.7,0,15,75.1,67.7,66.9,,88.9,9,9,11.6,2.28,0,0,0.0,77.8,7,2,12.5,9,52.9,1,4,,71.4,68.2,72.3,67.4,,,0,0,10,0.0,107.4,0.0,0,0,0,0,0,0,0.0,88,9.8,69.2,13,13,11.4,2.02,0,0,0.0,61.5,8,0,11.1,13,76.5,1,6,,73.2,73.7,73.5,72.4,,,0,1,14,,74.5,0.0,0,0,0,0,1,0,0.0,86,6.6,0,100.0,3,3,4.0,2.58,0,0,0.0,66.7,2,4,33.3,4,23.5,1,1,,68.9,50.5,70.6,51.2,,,0,0,6,25.0,106.3,25.0,1,0,0,0,0,0,0.0,35,11.7
10,Byron Leftwich,1323,QB,PIT,1,14,0.0,2,2,15.5,3.05,0,0,0.0,0.0,0,0,,2,14.3,0,0,,66.9,43.6,69.2,45.0,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,25,73.9,52.3,52.0,,75.0,12,12,8.0,2.51,0,0,0.0,58.3,7,3,22.2,12,85.7,2,3,,72.4,59.3,72.9,59.2,,,0,0,12,0.0,76.0,0.0,0,0,0,0,0,0,0.0,73,6.1,72.7,11,11,10.0,2.47,0,0,0.0,54.5,6,0,25.0,11,78.6,2,2,,71.9,60.2,72.6,60.0,,,0,0,11,,71.4,0.0,0,0,0,0,0,0,0.0,63,5.7,0,33.3,3,3,5.7,3.0,0,0,0.0,33.3,1,3,0.0,3,21.4,0,1,,68.0,43.3,69.9,44.7,,,0,0,5,0.0,43.8,0.0,0,0,0,0,0,0,0.0,10,3.3
10,Alex Smith,2218,QB,SF,1,11,80.0,5,5,6.8,2.69,0,0,0.0,80.0,4,4,0.0,7,63.6,0,4,,69.6,53.5,71.1,55.7,,58.3,0,0,7,25.0,148.8,14.3,1,1,0,0,1,0,0.0,51,10.2,0,28,72.6,52.5,55.9,52.9,100.0,3,3,-1.7,2.98,0,0,0.0,100.0,3,2,0.0,4,36.4,0,0,,66.9,58.7,69.2,58.7,,,0,0,4,50.0,95.8,25.0,1,0,0,0,0,0,0.0,21,7.0,80.0,5,5,3.6,2.2,0,0,0.0,80.0,4,0,0.0,5,45.5,0,2,,68.0,57.4,69.9,57.6,,,0,0,5,,93.3,0.0,0,0,0,0,0,0,0.0,32,6.4,0,100.0,3,3,3.7,3.28,0,0,0.0,100.0,3,6,0.0,6,54.5,0,2,,68.9,53.8,70.6,56.4,,58.3,0,0,6,33.3,158.3,33.3,2,1,0,0,1,0,0.0,40,13.3
10,Michael Vick,773,QB,PHI,1,10,66.7,3,4,9.0,2.23,0,0,0.0,25.0,1,2,50.0,4,40.0,1,1,,66.9,48.7,69.2,49.6,,,0,0,4,0.0,79.2,0.0,0,0,0,1,1,0,0.0,2,0.5,0,24,73.1,47.2,53.1,48.6,100.0,5,5,-1.0,2.5,0,0,0.0,100.0,5,1,0.0,6,60.0,0,3,,69.6,50.6,71.1,60.6,,48.8,0,0,7,0.0,118.8,0.0,0,1,0,0,0,0,0.0,68,13.6,100.0,7,7,2.7,2.23,0,0,0.0,85.7,6,0,14.3,7,70.0,1,4,,69.6,63.0,71.1,62.6,,,0,0,7,,147.9,0.0,0,0,0,0,1,0,0.0,70,10.0,0,0.0,1,2,3.0,2.77,0,0,0.0,0.0,0,3,,3,30.0,0,0,,66.9,32.0,69.2,42.2,,48.8,0,0,4,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
10,Tim Tebow,5550,QB,NYJ,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,71.3,58.6,55.7,61.8,100.0,3,3,-1.0,1.3,0,0,0.0,100.0,3,0,0.0,3,100.0,0,1,,66.9,55.3,69.2,55.7,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,8,2.7,100.0,3,3,-1.0,1.3,0,0,0.0,100.0,3,0,0.0,3,100.0,0,1,,66.9,55.3,69.2,55.7,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,8,2.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
10,Matt Moore,4018,QB,MIA,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,63.6,53.9,60.0,58.3,,0,0,,5.0,0,0,,,0,1,,2,100.0,0,0,,63.6,53.5,66.9,60.0,,58.3,0,0,2,100.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,,0,0,,6.8,0,0,,,0,0,,1,50.0,0,0,,60.4,56.5,64.6,,,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,3.2,0,0,,,0,1,,1,50.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
10,Tyrod Taylor,6332,QB,BLT,1,1,100.0,1,1,-5.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.4,60.0,64.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,3,60.4,60.6,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,2.4,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.4,60.0,64.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
10,Matt Leinart,2955,QB,OAK,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,60.4,60.0,59.5,,0.0,1,1,8.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,59.4,64.6,59.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,8.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,59.4,64.6,59.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
10,Matt Hasselbeck,408,QB,TEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,68.2,47.0,46.9,57.9,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,45.4,64.6,46.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,45.4,64.6,46.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
10,Golden Tate,5585,WR,SEA,1,1,100.0,1,1,32.0,4.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,64.7,63.8,85.6,74.1,82.0,70.3,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,23,23.0,0,29,67.0,84.8,82.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,79.5,71.6,,76.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,32.0,4.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,70.5,67.0,93.3,72.4,82.0,88.5,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,23,23.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,55.4,73.6,,55.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
