Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
12,Curtis Painter,5125,QB,IND,1,31,60.0,5,5,7.8,3.12,0,0,0.0,60.0,3,3,0.0,6,19.4,0,3,,68.9,56.9,71.1,57.1,,,0,0,7,33.3,143.8,16.7,1,0,0,0,1,0,0.0,81,16.2,0,14,77.7,52.3,52.0,,59.1,22,24,10.5,2.54,1,1,4.0,50.0,12,6,7.7,25,80.6,1,7,,76.6,51.1,75.6,51.7,,,0,2,26,16.7,34.2,4.0,1,0,0,1,0,1,3.8,145,6.0,57.1,21,22,10.0,2.39,1,0,0.0,54.5,12,0,0.0,22,71.0,0,7,,75.9,47.4,75.2,48.3,,,0,2,23,,33.3,0.0,0,0,0,0,0,1,4.3,125,5.7,0,66.7,6,7,10.0,3.3,0,1,12.5,42.9,3,9,25.0,9,29.0,1,3,,70.9,63.3,72.3,62.9,,,0,0,10,22.2,129.5,22.2,2,0,0,1,1,0,0.0,101,14.4
12,Tyler Palko,4031,QB,KC,1,29,73.3,15,16,2.5,2.06,0,1,6.3,62.5,10,6,9.1,16,55.2,1,5,,73.9,70.2,73.9,69.3,,,0,0,16,0.0,71.4,0.0,0,0,0,1,0,0,0.0,66,4.1,0,16,26.1,46.0,54.0,42.3,66.7,12,12,12.4,3.41,0,0,0.0,66.7,8,5,0.0,13,44.8,0,4,,72.8,39.1,73.2,40.7,,,0,3,13,20.0,53.1,7.7,1,0,0,0,0,4,30.8,101,8.4,77.8,18,18,8.0,2.23,0,0,0.0,72.2,13,0,7.1,18,62.1,1,6,,74.5,52.6,74.3,53.1,,,0,2,18,,49.8,0.0,0,0,0,0,0,3,16.7,117,6.5,0,55.6,9,10,4.8,3.37,0,1,10.0,50.0,5,11,0.0,11,37.9,0,3,,71.9,58.1,72.6,58.1,,,0,1,11,9.1,25.0,9.1,1,0,0,1,0,1,9.1,50,5.0
12,John Skelton,5678,QB,ARZ,1,28,85.7,7,7,5.6,2.14,0,1,14.3,85.7,6,2,0.0,8,28.6,0,2,,70.3,65.9,71.5,65.3,,,0,0,8,50.0,111.3,12.5,1,0,0,0,0,0,0.0,75,10.7,0,1,77.6,42.8,37.2,71.6,40.0,15,16,7.0,3.39,0,0,0.0,37.5,6,7,0.0,20,71.4,0,3,,75.6,33.9,75.0,29.4,,74.1,0,2,22,28.6,6.3,10.0,2,2,0,1,0,2,9.1,39,2.4,58.8,17,17,7.9,2.65,0,1,5.9,58.8,10,0,0.0,19,67.9,0,5,,74.8,53.2,74.5,47.4,,74.1,0,1,19,,53.6,0.0,0,2,0,0,0,1,5.3,110,6.5,0,40.0,5,6,1.8,3.83,0,0,0.0,33.3,2,9,0.0,9,32.1,0,0,,71.9,29.9,72.6,31.7,,,0,1,11,33.3,2.8,33.3,3,0,0,1,0,1,9.1,4,0.7
12,Joe Flacco,4332,QB,BLT,1,24,100.0,3,4,4.7,2.64,0,0,0.0,50.0,2,2,33.3,5,20.8,1,2,,68.0,60.5,69.9,67.1,,55.7,1,0,5,0.0,61.5,0.0,0,1,0,0,0,0,0.0,17,4.3,0,3,77.8,67.5,74.8,43.5,77.8,18,19,6.7,2.71,0,0,0.0,68.4,13,3,7.1,19,79.2,1,10,,75.1,75.4,74.7,74.0,,,1,0,20,0.0,108.2,0.0,0,0,0,0,1,0,0.0,144,7.6,78.9,19,19,7.1,2.36,0,0,0.0,73.7,14,0,6.7,19,79.2,1,12,,75.1,78.4,74.7,76.7,,,0,0,20,,116.6,0.0,0,0,0,0,1,0,0.0,162,8.5,0,100.0,2,4,0.0,3.98,0,0,0.0,25.0,1,5,50.0,5,20.8,1,0,,68.0,50.0,69.9,57.0,,55.7,2,0,5,0.0,39.6,0.0,0,1,0,0,0,0,0.0,-1,-0.3
12,Tim Tebow,5550,QB,DEN,1,24,42.9,7,7,21.0,4.52,0,1,14.3,28.6,2,5,33.3,9,37.5,1,1,,70.9,46.2,71.9,42.9,,63.9,0,0,9,20.0,41.4,11.1,1,1,0,0,0,1,11.1,24,3.4,0,10,30.7,58.9,72.3,47.8,72.7,11,11,13.9,3.59,0,3,27.3,63.6,7,4,12.5,15,62.5,1,6,,73.9,86.1,73.9,90.9,,55.8,0,0,16,0.0,130.5,0.0,0,4,0,0,1,0,0.0,119,10.8,73.3,15,15,14.5,2.99,0,4,26.7,60.0,9,0,18.2,15,62.5,2,7,,73.5,92.4,73.7,91.2,,,0,0,15,,114.0,0.0,0,0,0,0,1,0,0.0,143,9.5,1,0.0,3,3,27.3,5.52,0,0,0.0,0.0,0,9,,9,37.5,0,0,,71.4,31.0,72.3,25.6,,60.3,0,0,10,11.1,39.6,11.1,1,5,0,0,0,1,10.0,0,0.0
12,T.J. Yates,6304,QB,HST,1,16,66.7,6,8,5.7,2.51,0,0,0.0,50.0,4,3,0.0,8,50.0,0,2,,70.3,59.4,0.0,65.2,,,0,0,8,0.0,68.2,0.0,0,0,0,2,0,0,0.0,47,5.9,0,13,23.4,50.6,61.9,44.5,80.0,5,7,3.6,2.5,0,1,14.3,57.1,4,4,0.0,8,50.0,0,1,,17.7,51.8,71.5,57.5,,55.3,0,0,8,0.0,63.4,0.0,0,1,1,1,0,1,12.5,23,3.3,57.1,7,8,4.4,2.03,0,0,0.0,50.0,4,0,0.0,9,56.3,0,1,,70.9,47.0,71.9,52.2,,55.3,0,0,9,,56.3,0.0,0,1,1,0,0,0,0.0,24,3.0,1,100.0,4,7,5.3,3.11,0,1,14.3,57.1,4,7,0.0,7,43.8,0,2,,17.0,66.6,0.0,72.7,,,0,0,7,0.0,77.1,0.0,0,0,0,3,0,1,14.3,46,6.6
12,Matt Leinart,2955,QB,HST,1,13,66.7,3,3,-1.7,1.87,0,0,0.0,66.7,2,0,0.0,3,23.1,0,0,,66.9,45.7,69.2,46.9,,,0,0,4,,70.1,0.0,0,0,0,0,0,1,25.0,-2,-0.7,0,13,73.5,60.2,59.6,,100.0,9,10,3.0,2.88,0,1,9.1,80.0,8,2,11.1,10,76.9,1,1,,71.9,68.9,72.6,68.1,,,0,0,11,0.0,124.6,0.0,0,0,0,1,1,0,0.0,59,5.9,90.9,11,11,0.9,2.65,0,0,0.0,81.8,9,0,10.0,11,84.6,1,0,,72.8,51.0,73.2,51.6,,,0,0,13,,80.7,0.0,0,0,0,0,0,1,7.7,37,3.4,0,100.0,1,2,12.0,2.6,0,1,50.0,50.0,1,2,0.0,2,15.4,0,1,,63.6,81.2,66.9,79.0,,,0,0,2,0.0,125.0,0.0,0,0,0,1,1,0,0.0,20,10.0
12,Luke McCown,1827,QB,JAX,1,13,50.0,4,4,2.5,1.53,0,0,0.0,50.0,2,1,0.0,4,30.8,0,0,,68.0,39.5,69.9,41.2,,,0,0,5,0.0,56.3,0.0,0,0,0,0,0,0,0.0,10,2.5,0,15,73.2,59.3,56.4,63.3,83.3,6,7,7.0,2.9,0,0,0.0,71.4,5,4,0.0,9,69.2,0,2,,70.9,75.8,71.9,71.8,,63.3,0,0,9,25.0,92.6,11.1,1,1,0,1,0,0,0.0,52,7.4,75.0,8,8,4.1,2.01,0,0,0.0,75.0,6,0,0.0,8,61.5,0,0,,70.9,58.4,71.9,58.4,,,0,0,9,,85.9,0.0,0,0,0,0,0,0,0.0,41,5.1,0,50.0,2,3,9.5,3.22,0,0,0.0,33.3,1,5,0.0,5,38.5,0,2,,68.0,60.7,69.9,55.5,,63.3,0,0,5,20.0,59.0,20.0,1,1,0,1,0,0,0.0,21,7.0
12,Brandon Lloyd,1436,WR,SL,1,1,0.0,1,1,30.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,74.6,69.5,93.0,74.9,59.5,92.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,26,69.5,79.3,59.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,28.0,,42.2,73.6,,44.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,30.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,42.1,68.0,77.1,75.8,59.5,76.0,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,87.4,71.6,,82.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
12,Antonio Brown,5718,WR,PIT,1,1,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,,60.4,75.2,72.2,,65.6,65.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,25,69.1,86.0,,68.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,88.4,74.9,,84.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,82.8,74.0,,79.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,7.6,0,0,,,0,1,,1,100.0,0,0,68.3,65.7,84.0,73.5,,75.8,65.6,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
13,Aaron Rodgers,2241,QB,GB,1,52,77.8,9,10,13.9,2.7,1,3,30.0,70.0,7,5,0.0,12,23.1,0,7,,72.4,90.9,72.9,88.6,,63.3,0,0,12,20.0,145.0,8.3,1,1,0,0,1,0,0.0,123,12.3,0,12,80.9,93.3,91.6,77.2,84.8,33,36,9.4,3.28,1,4,10.8,58.3,21,10,25.0,40,76.9,7,17,,79.3,91.4,77.4,89.0,,74.3,0,1,42,10.0,95.4,2.5,1,3,0,2,3,1,2.4,246,6.8,87.9,33,35,9.9,2.85,2,6,16.7,68.6,24,0,17.2,37,71.2,5,19,,78.7,95.9,77.1,94.0,,74.1,0,1,38,,111.8,0.0,0,2,0,0,3,1,2.6,302,8.6,0,66.7,9,11,12.0,3.88,0,1,9.1,36.4,4,15,33.3,15,28.8,2,5,,73.9,64.3,73.9,61.2,,66.0,0,0,16,13.3,88.1,13.3,2,2,0,2,1,0,0.0,67,6.1
13,Christian Ponder,6164,QB,MIN,1,51,66.7,15,20,11.5,2.77,1,2,8.3,50.0,10,9,0.0,23,45.1,0,9,,25.2,63.3,75.9,63.0,60.0,,2,0,27,33.3,129.8,13.0,3,0,0,2,3,1,3.7,223,11.2,0,18,34.2,53.2,51.8,63.9,76.0,25,27,6.1,2.26,1,1,3.7,70.4,19,2,0.0,28,54.9,0,9,,77.0,44.5,75.9,43.4,,63.9,0,2,28,0.0,54.2,0.0,0,1,0,1,0,2,7.1,158,5.9,69.4,36,39,8.2,2.32,2,3,7.3,64.1,25,0,0.0,40,78.4,0,15,,79.3,54.2,77.3,53.2,,63.9,0,2,42,,83.5,0.0,0,1,0,1,2,2,4.8,302,7.7,1,100.0,4,8,7.3,3.12,0,0,0.0,50.0,4,11,0.0,11,21.6,0,3,,20.3,52.1,73.5,52.5,60.0,,2,0,13,27.3,124.5,27.3,3,0,0,2,1,1,7.7,79,9.9
13,Ryan Fitzpatrick,2467,QB,BUF,1,49,33.3,6,7,14.2,2.81,1,0,0.0,14.3,1,2,50.0,7,14.3,1,1,,69.6,29.6,71.1,31.4,,,0,0,7,0.0,39.6,0.0,0,0,0,0,0,1,14.3,12,1.7,0,4,33.1,65.1,73.0,29.1,81.1,37,39,7.2,2.63,1,3,7.7,71.8,28,7,6.7,42,85.7,2,12,,28.9,77.6,77.3,84.5,,29.4,0,0,42,14.3,99.9,2.4,1,2,1,0,1,3,7.1,276,7.1,72.2,36,39,8.0,2.35,2,2,5.1,61.5,24,0,7.7,40,81.6,2,9,,79.0,64.7,77.2,64.9,,58.3,0,0,40,,84.3,0.0,0,1,1,0,1,3,7.5,210,5.4,0,85.7,7,7,8.9,4.0,0,1,14.3,71.4,5,9,16.7,9,18.4,1,4,,18.3,68.4,71.9,89.3,,40.4,0,0,9,11.1,108.0,11.1,1,1,0,0,0,1,11.1,78,11.1
13,Rex Grossman,1338,QB,WAS,1,48,69.2,13,15,11.5,3.23,0,0,0.0,53.3,8,5,11.1,16,33.3,1,5,,25.2,64.7,0.0,67.7,,,0,0,16,20.0,76.0,6.3,1,0,0,2,0,0,0.0,106,7.1,0,32,45.4,29.0,31.9,,50.0,26,31,8.6,3.07,2,0,0.0,35.5,11,8,15.4,32,66.7,2,6,,77.9,24.7,76.5,25.9,,,0,1,33,12.5,33.7,3.1,1,0,0,3,0,4,12.1,115,3.7,60.6,33,35,9.1,2.81,2,0,0.0,51.4,18,0,10.0,35,72.9,2,11,,78.4,33.4,76.8,35.4,,,0,0,36,,70.8,0.0,0,0,0,0,0,4,11.1,217,6.2,2,33.3,6,11,12.3,3.95,0,0,0.0,9.1,1,13,50.0,13,27.1,1,0,,23.9,32.4,0.0,38.9,,,0,1,13,15.4,1.7,15.4,2,0,0,5,0,0,0.0,4,0.4
13,Matt Ryan,4317,QB,ATL,1,48,47.4,19,23,13.1,2.4,2,1,4.3,34.8,8,10,11.1,23,47.9,1,5,,75.9,38.2,75.3,39.8,,,0,2,24,0.0,25.6,0.0,0,0,0,2,1,2,8.3,90,3.9,0,2,80.4,61.5,62.6,63.9,80.0,20,24,15.3,2.51,1,2,7.7,50.0,12,6,25.0,25,52.1,4,9,,76.8,85.7,75.8,82.3,,63.9,0,0,27,0.0,74.5,0.0,0,1,2,1,0,0,0.0,177,7.4,67.9,28,31,13.9,2.18,1,2,6.5,48.4,15,0,21.1,32,66.7,4,11,,77.7,70.1,76.4,67.8,,63.9,0,1,32,,64.9,0.0,0,1,2,0,1,1,3.1,187,6.0,2,54.5,11,16,14.8,3.01,2,1,5.6,31.3,5,16,16.7,16,33.3,1,3,,74.5,52.4,74.5,52.9,,,0,1,19,0.0,22.9,0.0,0,0,0,3,0,1,5.3,80,5.0
13,Tony Romo,1693,QB,DAL,1,47,62.5,24,24,12.7,2.74,0,1,4.2,62.5,15,13,0.0,27,57.4,0,7,,76.8,70.2,75.8,69.2,,,0,0,27,23.1,86.1,11.1,3,0,0,0,1,0,0.0,104,4.3,0,9,80.4,74.7,77.2,50.2,81.3,16,18,11.6,2.83,1,3,16.7,72.2,13,7,0.0,20,42.6,0,7,,75.1,82.6,74.7,80.6,,,0,0,20,28.6,107.4,10.0,2,0,1,0,0,1,5.0,195,10.8,72.0,25,27,14.2,2.43,1,3,11.1,66.7,18,0,0.0,27,57.4,0,10,,76.8,87.0,75.8,84.6,,,0,0,27,,103.8,0.0,0,0,1,0,1,0,0.0,219,8.1,1,66.7,15,15,9.0,3.25,0,1,6.7,66.7,10,20,0.0,20,42.6,0,4,,75.1,59.9,74.7,59.8,,,0,0,20,25.0,79.9,25.0,5,0,0,0,0,1,5.0,80,5.3
13,Matthew Stafford,4924,QB,DET,1,47,75.0,16,18,11.9,2.75,1,4,17.4,55.6,10,9,16.7,20,42.6,2,8,,76.3,89.4,75.5,86.8,,,0,1,25,22.2,74.1,10.0,2,0,0,1,0,0,0.0,211,11.7,0,11,80.9,83.0,81.1,,88.5,26,26,2.8,2.6,0,1,3.6,80.8,21,2,8.7,27,57.4,2,10,,77.2,68.2,76.0,67.4,,,0,0,29,50.0,111.1,3.7,1,0,0,0,1,0,0.0,197,7.6,82.9,35,36,6.1,2.38,1,4,9.3,72.2,26,0,10.3,36,76.6,3,16,,79.5,85.5,77.4,83.3,,,0,0,43,,111.3,0.0,0,0,0,0,1,0,0.0,344,9.6,0,85.7,7,8,7.0,3.6,0,1,12.5,62.5,5,11,16.7,11,23.4,1,2,,71.9,62.8,72.6,62.4,,,0,1,11,27.3,47.9,27.3,3,0,0,1,0,0,0.0,64,8.0
13,Carson Palmer,1317,QB,OAK,1,43,61.5,13,13,10.1,2.29,0,0,0.0,53.8,7,7,12.5,15,34.9,1,6,,73.5,61.2,73.7,61.0,,,0,0,15,28.6,93.4,13.3,2,0,0,0,1,0,0.0,65,5.0,0,23,80.2,54.9,57.4,56.8,58.3,24,28,11.3,2.55,0,1,3.1,46.4,13,11,7.1,28,65.1,1,6,,77.7,53.5,0.0,55.9,,,0,1,32,0.0,68.8,0.0,0,0,0,4,1,2,6.3,208,7.4,68.0,25,25,11.0,2.12,0,0,0.0,64.0,16,0,5.9,25,58.1,1,9,,76.3,60.7,75.5,60.5,,,0,0,25,,118.8,0.0,0,0,0,0,2,1,4.0,220,8.8,1,41.7,12,16,10.5,2.92,0,1,5.0,25.0,4,18,20.0,18,41.9,1,3,,75.6,51.6,0.0,54.8,,,0,1,22,11.1,14.8,11.1,2,0,0,4,0,1,4.5,53,3.3
13,Eli Manning,1722,QB,NYG,1,41,45.5,22,22,8.9,2.56,0,1,4.3,45.5,10,7,0.0,22,53.7,0,7,,75.9,56.3,75.2,56.5,,,0,1,23,0.0,56.4,0.0,0,0,0,0,1,1,4.3,107,4.9,0,21,79.3,80.3,78.5,,72.2,18,18,12.7,2.45,0,6,31.6,72.2,13,7,0.0,19,46.3,0,8,,74.8,93.0,74.7,91.9,,,0,0,20,14.3,151.4,5.3,1,0,0,0,2,0,0.0,240,13.3,51.9,27,27,12.1,2.33,0,5,17.9,51.9,14,0,0.0,27,65.9,0,9,,77.0,74.8,75.9,73.4,,,0,0,28,,106.3,0.0,0,0,0,0,2,0,0.0,235,8.7,0,69.2,13,13,7.5,2.85,0,2,14.3,69.2,9,14,0.0,14,34.1,0,6,,73.2,80.1,73.7,78.4,,,0,1,15,7.1,89.3,7.1,1,0,0,0,1,1,6.7,112,8.6
13,Colt McCoy,5609,QB,CLV,1,40,66.7,15,15,6.5,2.09,0,0,0.0,53.3,8,3,20.0,16,40.0,2,4,,74.2,52.8,74.1,53.2,,,0,1,17,33.3,37.1,6.3,1,0,0,0,0,2,11.8,66,4.4,0,8,79.9,56.2,56.6,57.1,66.7,18,20,8.4,2.9,2,1,4.5,45.0,9,7,25.0,24,60.0,3,5,,76.6,63.3,75.6,60.7,,66.4,0,0,26,28.6,82.5,8.3,2,2,0,0,1,1,3.8,126,6.3,69.0,29,30,8.0,2.44,1,1,3.0,50.0,15,0,25.0,30,75.0,5,9,,77.9,60.2,76.5,60.0,,,0,1,33,,66.4,0.0,0,0,0,0,1,3,9.1,183,6.1,0,50.0,4,5,4.3,2.98,1,0,0.0,40.0,2,10,0.0,10,25.0,0,0,,71.4,54.2,72.3,48.1,,66.4,0,0,10,30.0,47.9,30.0,3,2,0,0,0,0,0.0,9,1.8
13,Tom Brady,698,QB,NE,1,40,60.0,5,5,20.8,2.14,0,1,20.0,60.0,3,1,0.0,5,12.5,0,2,,68.0,73.7,69.9,72.4,,,0,0,5,0.0,134.2,0.0,0,0,0,0,1,0,0.0,51,10.2,0,19,79.6,78.9,78.7,57.2,81.3,32,33,7.8,2.33,0,0,0.0,78.8,26,9,0.0,35,87.5,0,18,,78.4,80.2,76.8,77.1,,64.4,1,0,36,11.1,106.8,2.9,1,1,0,0,1,0,0.0,238,7.2,82.8,29,29,9.1,2.12,0,1,3.4,82.8,24,0,0.0,30,75.0,0,17,,77.4,85.9,76.1,82.2,,64.4,0,0,30,,114.4,0.0,0,1,0,0,1,0,0.0,252,8.7,0,62.5,8,9,11.4,2.87,0,0,0.0,55.6,5,10,0.0,10,25.0,0,3,,71.9,62.1,72.6,61.8,,,1,0,11,10.0,102.5,10.0,1,0,0,0,1,0,0.0,37,4.1
13,Blaine Gabbert,6162,QB,JAX,1,39,75.0,8,10,3.0,2.53,1,0,0.0,60.0,6,1,0.0,10,25.6,0,4,,20.0,45.9,72.9,46.8,,,0,0,12,0.0,92.1,0.0,0,0,0,1,0,1,8.3,96,9.6,0,15,29.3,37.9,44.2,37.2,59.1,22,23,5.0,2.91,0,0,0.0,56.5,13,8,0.0,29,74.4,0,7,,77.2,44.0,76.0,47.3,,50.4,0,1,29,25.0,78.0,6.9,2,4,0,1,2,0,0.0,99,4.3,61.5,26,29,4.5,2.4,1,0,0.0,55.2,16,0,0.0,30,76.9,0,9,,77.4,49.0,76.1,50.2,,58.3,0,1,30,,69.5,0.0,0,1,0,2,1,0,0.0,169,5.8,2,75.0,4,4,4.0,4.19,0,0,0.0,75.0,3,9,0.0,9,23.1,0,2,,19.5,35.4,72.6,38.3,,52.0,0,0,11,22.2,131.3,22.2,2,3,0,0,1,1,9.1,26,6.5
