Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
11,Devin Hester,3002,WR,ATL,1,4.0,1,100.0,,0,0,0,0.0,0,1,2,1,70.5,16.7,46.8,,50.3,0.0,0,0,18,0.0,0,4,1,3,100.0,4,100.0,4,113.9,3,0,0.0,0,34,22,7.3,11.3,8.5
11,Louis Murphy Jr.,5048,WR,TB,1,17.0,0,0.0,,0,0,0,100.0,1,0,30,0,28.0,,43.5,,44.6,0.0,0,0,0,0.0,0,15,0,0,93.3,14,53.3,8,39.6,3,0,46.7,7,0,0,,,0.0
11,Tim Wright,8392,TE,NE,1,17.0,0,50.0,,0,0,0,0.0,0,1,19,0,64.7,61.2,65.6,,64.7,22.2,2,0,2,0.0,0,9,0,1,100.0,9,55.6,5,95.8,2,1,22.2,2,2,0,0.0,2.0,0.22
11,Golden Tate,5585,WR,DET,1,15.0,0,100.0,,0,0,0,0.0,0,1,11,0,68.3,66.2,67.2,,65.2,2.7,1,0,30,0.0,0,37,0,2,91.9,34,64.9,24,118.8,2,0,32.4,12,41,11,5.5,20.5,1.21
11,Ed Dickson,5595,TE,CAR,1,3.5,1,100.0,,0,0,0,0.0,0,1,5,0,68.3,64.0,60.0,59.7,64.6,36.8,7,0,17,21.1,4,19,0,2,73.7,14,26.3,5,108.3,2,0,0.0,0,20,13,6.5,10.0,1.43
11,Andre Roberts,5612,WR,WAS,1,9.5,0,100.0,,0,0,0,0.0,0,2,32,0,68.3,74.4,57.6,,57.3,0.0,0,0,13,0.0,0,29,0,2,93.1,27,93.1,27,110.4,2,0,6.9,2,21,2,1.0,10.5,0.78
11,Garrett Graham,5642,TE,HST,1,10.5,0,100.0,,0,0,0,0.0,0,2,13,0,70.5,65.8,62.9,76.5,67.9,76.9,20,0,20,26.9,7,26,0,2,65.4,17,19.2,5,158.3,2,1,3.8,1,34,13,6.5,17.0,2.0
11,Andrew Quarless,5677,TE,GB,1,12.0,0,100.0,,0,0,0,0.0,0,2,12,0,68.3,64.0,54.0,25.8,58.4,27.6,8,0,24,10.3,3,29,0,2,86.2,25,24.1,7,118.8,2,0,27.6,8,35,11,5.5,17.5,1.4
11,Anthony Dixon,5696,HB,BUF,1,5.0,1,100.0,,0,0,0,0.0,0,0,4,0,68.3,73.9,63.1,30.0,57.5,0.0,0,0,8,28.6,6,21,0,2,71.4,15,4.8,1,93.8,2,0,0.0,0,13,3,1.5,6.5,0.87
11,James Starks,5716,HB,GB,1,-0.5,0,100.0,,0,0,0,0.0,0,0,12,0,68.3,73.4,63.6,53.2,60.9,0.0,0,0,14,30.0,3,10,0,2,60.0,6,10.0,1,102.1,2,0,10.0,1,17,18,9.0,8.5,2.83
11,Donald Brown,4950,HB,SD,1,0.0,0,50.0,,0,0,0,0.0,0,0,27,0,64.7,64.6,58.4,79.3,55.7,0.0,0,0,4,16.7,3,18,0,1,83.3,15,5.6,1,56.3,2,0,5.6,1,4,2,2.0,4.0,0.27
11,Jim Dray,5756,TE,CLV,1,10.0,0,100.0,,0,0,0,0.0,0,2,8,0,70.6,64.8,70.3,61.5,77.3,92.0,23,0,30,44.0,11,25,0,2,56.0,14,0.0,0,118.8,2,0,8.0,2,46,26,13.0,23.0,3.29
11,Silas Redd,8900,HB,WAS,1,-3.0,0,100.0,,0,0,0,0.0,0,0,32,0,68.3,70.0,59.7,73.0,66.5,0.0,0,0,5,16.7,1,6,0,2,66.7,4,0.0,0,85.4,2,0,0.0,0,9,15,7.5,4.5,2.25
11,Preston Parker,5950,WR,NYG,1,6.5,0,50.0,,0,0,0,0.0,0,1,21,0,64.7,72.0,53.2,,53.3,0.0,0,1,9,0.0,0,44,0,1,95.5,42,88.6,39,22.9,2,0,11.4,5,9,0,0.0,9.0,0.21
11,Danny Amendola,4717,WR,NE,1,6.0,0,100.0,,0,0,0,0.0,0,0,19,0,68.3,72.0,70.0,,66.0,0.0,0,0,9,0.0,0,9,0,2,88.9,8,55.6,5,93.8,2,0,44.4,4,13,1,0.5,6.5,1.63
11,Pierre Garcon,4519,WR,WAS,1,8.5,0,50.0,,0,0,0,0.0,0,0,32,0,64.7,61.2,51.1,,51.6,0.0,0,1,6,0.0,0,32,1,1,96.9,31,6.3,2,16.7,2,0,93.8,30,6,0,0.0,6.0,0.19
11,Jamaal Charles,4387,HB,KC,1,-0.5,0,100.0,,0,0,0,0.0,0,1,16,0,68.3,26.1,75.5,77.6,60.0,0.0,0,0,13,31.3,5,16,0,2,56.3,9,0.0,0,106.3,2,0,6.3,1,19,20,10.0,9.5,2.11
11,Bruce Miller,6363,FB,SF,1,3.5,1,100.0,,0,0,0,0.0,0,1,28,0,68.3,64.0,65.4,,68.5,0.0,0,0,11,0.0,0,10,0,2,100.0,10,10.0,1,100.0,2,0,0.0,0,16,9,4.5,8.0,1.6
11,Darren McFadden,4318,HB,OAK,1,3.0,0,0.0,,0,0,1,,0,0,23,0,,72.1,54.9,77.4,53.0,0.0,0,0,0,16.7,2,12,1,0,75.0,9,0.0,0,39.6,2,0,25.0,3,0,0,,,0.0
11,Patrick DiMarco,6997,FB,ATL,1,3.5,0,100.0,,0,0,0,0.0,0,1,2,0,68.3,64.0,71.5,42.9,78.1,25.0,2,0,10,25.0,2,8,0,2,75.0,6,12.5,1,95.8,2,0,25.0,2,14,7,3.5,7.0,2.33
11,Jackie Battle,3885,FB,TEN,1,-1.0,1,100.0,,0,0,0,0.0,0,0,31,0,68.3,80.4,82.4,74.4,85.1,0.0,0,0,9,16.7,1,6,0,2,83.3,5,0.0,0,79.2,2,0,16.7,1,4,6,3.0,2.0,0.8
11,Brent Celek,3778,TE,PHI,1,7.0,0,50.0,,0,0,0,0.0,0,1,24,0,64.7,61.2,67.8,75.8,58.6,73.9,17,1,11,21.7,5,23,0,1,78.3,18,21.7,5,27.1,2,0,0.0,0,11,1,1.0,11.0,0.61
11,Scott Chandler,3745,TE,BUF,1,4.0,0,0.0,,0,0,0,100.0,1,0,4,0,27.9,,40.8,71.8,35.0,75.0,30,0,0,10.0,4,40,0,0,87.5,35,25.0,10,39.6,2,0,0.0,0,0,0,,,0.0
11,Lamar Miller,7097,HB,MIA,1,0.0,0,100.0,,0,0,0,0.0,0,1,17,0,68.3,76.2,82.7,0.0,61.3,0.0,0,0,13,6.3,1,16,0,2,93.8,15,25.0,4,91.7,2,0,0.0,0,12,12,6.0,6.0,0.8
11,Ladarius Green,7110,TE,SD,1,12.5,0,50.0,,0,0,0,0.0,0,1,27,0,64.7,61.2,69.9,69.9,65.5,23.1,3,0,11,15.4,2,13,0,1,76.9,10,76.9,10,66.7,2,0,0.0,0,11,5,5.0,11.0,1.1
11,Brian Tyms,7321,WR,NE,1,31.5,0,0.0,,0,0,0,100.0,1,0,19,0,27.9,,33.9,,40.5,0.0,0,1,0,0.0,0,3,0,0,100.0,3,0.0,0,0.0,2,0,100.0,3,0,0,,,0.0
11,Corey Brown,8986,WR,CAR,1,31.0,0,50.0,,0,0,0,0.0,0,1,5,0,64.7,71.7,72.0,,70.5,0.0,0,0,47,0.0,0,11,0,1,100.0,11,18.2,2,135.4,2,1,81.8,9,47,0,0.0,47.0,4.27
11,Cordarrelle Patterson,7810,WR,MIN,1,9.5,0,100.0,,0,0,0,0.0,0,1,18,0,68.3,68.3,56.8,,58.7,0.0,0,0,17,0.0,0,28,0,2,96.4,27,7.1,2,116.7,2,0,89.3,25,24,5,2.5,12.0,0.89
11,Vance McDonald,7836,TE,SF,1,31.0,0,0.0,,0,0,0,,0,0,28,0,,,77.0,70.7,49.7,71.4,10,0,0,14.3,2,14,0,0,85.7,12,7.1,1,39.6,2,0,7.1,1,0,0,,,0.0
11,Montee Ball,7839,HB,DEN,1,2.5,0,0.0,,0,0,0,100.0,1,0,10,0,27.9,,41.4,,26.4,0.0,0,0,0,0.0,0,4,0,0,100.0,4,0.0,0,39.6,2,0,0.0,0,0,0,,,0.0
11,Greg Jennings,2997,WR,MIN,1,6.0,0,50.0,,0,0,0,0.0,0,0,18,0,64.7,61.2,54.8,,52.2,0.0,0,0,4,0.0,0,24,0,1,95.8,23,41.7,10,56.3,2,0,58.3,14,4,0,0.0,4.0,0.17
11,Dion Sims,7888,TE,MIA,1,4.0,0,100.0,,0,0,0,0.0,0,0,17,0,68.3,64.0,62.1,70.2,56.6,54.5,6,0,8,9.1,1,11,0,2,81.8,9,45.5,5,89.6,2,0,0.0,0,11,3,1.5,5.5,1.22
11,Jaron Brown,8128,WR,ARZ,1,3.0,1,50.0,,0,0,0,0.0,0,0,1,0,64.7,61.2,58.5,,58.2,0.0,0,1,4,0.0,0,4,0,1,100.0,4,0.0,0,16.7,2,0,100.0,4,4,4,4.0,4.0,1.0
11,Dexter McCluster,5561,HB,TEN,1,9.0,0,50.0,,0,0,0,0.0,0,1,31,0,64.7,67.6,76.5,72.4,91.1,0.0,0,0,17,14.3,1,7,0,1,85.7,6,14.3,1,79.2,2,0,14.3,1,17,1,1.0,17.0,2.83
11,Steven Jackson,1745,HB,ATL,1,2.0,0,100.0,,0,0,0,0.0,0,0,2,0,68.3,76.6,56.7,81.6,61.3,0.0,0,0,3,45.0,9,20,0,2,55.0,11,0.0,0,79.2,2,0,0.0,0,6,2,1.0,3.0,0.55
11,Davante Adams,8688,WR,GB,1,3.5,0,100.0,,0,0,0,0.0,0,2,12,0,68.3,64.0,62.3,,61.7,0.0,0,0,7,0.0,0,33,0,2,90.9,30,12.1,4,133.3,2,1,87.9,29,13,6,3.0,6.5,0.43
11,Josh Huff,8721,WR,PHI,1,8.0,0,0.0,,0,0,0,100.0,1,0,24,0,27.9,,42.1,,43.5,0.0,0,0,0,0.0,0,11,0,0,100.0,11,36.4,4,39.6,2,0,63.6,7,0,0,,,0.0
11,Richard Rodgers,8733,TE,GB,1,8.5,0,50.0,,0,0,1,0.0,0,1,12,0,64.7,61.2,55.3,59.3,59.0,41.7,10,0,19,12.5,3,24,1,1,79.2,19,25.0,6,83.3,2,0,20.8,5,19,9,9.0,19.0,1.0
11,Jermaine Gresham,5546,TE,CIN,1,4.5,0,100.0,,0,0,0,0.0,0,2,7,1,68.3,17.1,58.6,71.2,46.2,66.7,16,0,12,16.7,4,24,0,2,79.2,19,29.2,7,133.3,2,2,4.2,1,13,4,2.0,6.5,0.68
11,Bobby Rainey Jr.,7511,HB,TB,1,19.0,0,0.0,,0,0,0,,0,0,30,0,,69.7,49.3,68.5,55.3,0.0,0,0,0,53.8,7,13,0,0,38.5,5,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
11,Marshawn Lynch,3628,HB,SEA,1,1.0,0,100.0,,0,0,0,0.0,0,0,29,0,64.7,78.3,71.7,72.9,51.8,0.0,0,0,1,7.1,2,28,0,1,89.3,25,3.6,1,79.2,1,0,14.3,4,1,0,0.0,1.0,0.04
11,Jarrett Boykin,7363,WR,GB,1,23.0,0,0.0,,0,0,0,,0,0,12,0,,,56.8,,56.6,0.0,0,0,0,0.0,0,5,0,0,80.0,4,0.0,0,39.6,1,0,100.0,5,0,0,,,0.0
11,Phillip Supernaw,7324,TE,KC,1,2.0,0,100.0,,0,0,0,0.0,0,0,16,0,64.7,61.2,56.0,71.5,57.4,83.3,5,0,3,50.0,3,6,0,1,50.0,3,0.0,0,79.2,1,0,16.7,1,3,1,1.0,3.0,1.0
11,Rhett Ellison,7128,TE,MIN,1,-1.0,0,100.0,,0,0,0,0.0,0,1,18,0,64.7,65.3,71.0,80.1,70.7,41.7,5,0,7,33.3,4,12,0,1,66.7,8,16.7,2,135.4,1,1,16.7,2,7,8,8.0,7.0,0.88
11,Keshawn Martin,7121,WR,HST,1,2.0,0,100.0,,0,0,0,0.0,0,0,13,0,64.7,74.8,55.5,,56.8,0.0,0,0,6,0.0,0,6,0,1,100.0,6,100.0,6,91.7,1,0,0.0,0,6,4,4.0,6.0,1.0
11,DeAngelo Williams,2972,HB,CAR,1,-5.0,0,100.0,,0,0,0,0.0,0,0,5,0,64.7,73.6,79.0,74.5,58.4,0.0,0,0,-3,18.2,2,11,0,1,81.8,9,0.0,0,79.2,1,0,0.0,0,-3,2,2.0,-3.0,-0.33
11,Jarius Wright,7118,WR,MIN,1,19.0,0,0.0,,0,0,0,,0,0,18,0,,,52.1,,52.4,0.0,0,0,0,0.0,0,12,0,0,91.7,11,58.3,7,39.6,1,0,41.7,5,0,0,,,0.0
11,Brian Leonard,3668,HB,NO,1,5.0,1,100.0,,0,0,0,0.0,0,1,20,0,64.7,61.2,66.2,,81.3,0.0,0,0,15,0.0,0,1,0,1,100.0,1,0.0,0,118.8,1,0,0.0,0,15,10,10.0,15.0,15.0
11,Chris Gragg,8004,TE,BUF,1,2.0,0,100.0,,0,0,0,0.0,0,0,4,0,64.7,61.2,55.9,,57.2,66.7,2,0,2,0.0,0,3,0,1,100.0,3,0.0,0,79.2,1,0,33.3,1,2,0,0.0,2.0,0.67
11,Dante Rosario,3771,TE,CHI,1,0.0,1,100.0,,0,0,0,0.0,0,1,6,0,64.7,61.2,64.3,65.8,67.4,45.5,5,0,7,9.1,1,11,0,1,90.9,10,9.1,1,95.8,1,0,27.3,3,7,7,7.0,7.0,0.7
11,Brian Leonhardt,8083,TE,OAK,1,4.0,0,100.0,,0,0,0,0.0,0,0,23,0,64.7,61.2,49.2,72.5,52.1,90.0,9,0,4,20.0,2,10,1,1,60.0,6,10.0,1,83.3,1,0,0.0,0,4,0,0.0,4.0,0.67
11,Nate Washington,2832,WR,TEN,1,34.0,0,100.0,,0,0,0,0.0,0,1,31,0,64.7,61.2,70.9,,69.4,0.0,0,0,80,0.0,0,13,0,1,100.0,13,38.5,5,158.3,1,1,61.5,8,80,46,46.0,80.0,6.15
11,Juwan Thompson,8955,HB,DEN,1,1.0,0,100.0,,0,0,0,0.0,0,0,10,0,64.7,61.2,62.0,,65.4,0.0,0,0,5,0.0,0,1,0,1,100.0,1,0.0,0,87.5,1,0,0.0,0,5,4,4.0,5.0,5.0
11,David Johnson,5165,TE,SD,1,3.0,0,100.0,,0,0,0,0.0,0,0,27,0,64.7,61.2,71.8,,65.4,0.0,0,0,4,0.0,0,1,0,1,100.0,1,0.0,0,83.3,1,0,0.0,0,4,1,1.0,4.0,4.0
11,Josh Hill,8200,TE,NO,1,26.0,0,0.0,,0,0,0,,0,0,20,0,,,67.2,69.6,49.8,66.7,6,0,0,11.1,1,9,0,0,66.7,6,0.0,0,39.6,1,0,11.1,1,0,0,,,0.0
11,Ryan Tannehill,7014,QB,MIA,1,-8.0,0,100.0,,0,0,0,0.0,0,0,17,1,,29.6,49.6,,,0.0,0,0,-4,0.0,0,43,0,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-4,4,4.0,-4.0,
11,Tony Moeaki,5617,TE,SEA,1,10.0,0,100.0,,0,0,0,0.0,0,1,29,0,64.7,61.2,66.9,69.6,67.3,100.0,14,0,1,14.3,2,14,0,1,85.7,12,0.0,0,118.8,1,1,0.0,0,1,0,0.0,1.0,0.08
11,Fozzy Whittaker,8547,HB,CAR,1,4.0,0,0.0,,0,0,0,,0,0,5,0,,82.3,59.5,,53.9,0.0,0,0,0,0.0,0,10,0,0,90.0,9,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
11,Lance Moore,2718,WR,PIT,1,1.0,0,100.0,,0,0,0,0.0,0,1,25,0,64.7,61.2,64.8,,64.1,0.0,0,0,15,0.0,0,10,0,1,100.0,10,70.0,7,118.8,1,0,30.0,3,15,14,14.0,15.0,1.5
11,Trent Richardson,7009,HB,IND,1,1.0,0,100.0,,0,0,0,0.0,0,1,14,0,64.7,71.9,62.6,73.5,59.6,0.0,0,0,21,4.8,1,21,0,1,95.2,20,4.8,1,118.8,1,0,9.5,2,21,20,20.0,21.0,1.05
11,Joe Morgan,6696,WR,NO,1,5.0,0,100.0,,0,0,0,0.0,0,1,20,0,64.7,61.2,66.4,,65.8,0.0,0,0,7,0.0,0,9,0,1,66.7,6,33.3,3,95.8,1,0,66.7,6,7,2,2.0,7.0,1.17
11,Robert Hughes,6564,HB,ARZ,1,5.0,1,100.0,,0,0,0,0.0,0,1,1,0,64.7,64.6,95.3,,90.9,0.0,0,0,49,0.0,0,1,0,1,100.0,1,0.0,0,118.8,1,0,100.0,1,49,44,44.0,49.0,49.0
11,Jeremy Ross,6476,WR,DET,1,-1.0,1,100.0,,0,0,0,0.0,0,0,11,0,64.7,70.0,60.6,,58.5,0.0,0,0,7,0.0,0,27,0,1,88.9,24,18.5,5,95.8,1,0,81.5,22,7,8,8.0,7.0,0.29
11,Darrel Young,5438,FB,WAS,1,2.0,0,100.0,,0,0,0,0.0,0,0,32,0,64.7,61.2,59.5,,63.4,0.0,0,0,4,0.0,0,3,0,1,100.0,3,0.0,0,83.3,1,0,0.0,0,4,2,2.0,4.0,1.33
11,Austin Seferian-Jenkins,8673,TE,TB,1,7.0,0,100.0,,0,0,0,0.0,0,0,30,0,64.7,61.2,54.4,74.1,51.2,46.4,13,0,7,10.7,3,28,0,1,82.1,23,28.6,8,95.8,1,0,21.4,6,7,0,0.0,7.0,0.3
11,Anthony Sherman,6288,FB,KC,1,6.0,0,100.0,,0,0,0,0.0,0,1,16,0,64.7,61.2,92.2,69.2,83.0,0.0,0,0,13,33.3,1,3,0,1,66.7,2,33.3,1,118.8,1,0,0.0,0,13,7,7.0,13.0,6.5
11,Rob Housler,6221,TE,ARZ,1,-5.0,0,100.0,,0,0,0,0.0,0,1,1,0,64.7,61.2,89.6,,84.8,100.0,4,0,27,0.0,0,4,0,1,75.0,3,0.0,0,118.8,1,0,0.0,0,27,32,32.0,27.0,9.0
11,Troy Niklas,8687,TE,ARZ,1,3.0,0,100.0,,0,0,0,0.0,0,0,1,0,64.7,61.2,41.7,,60.1,100.0,2,0,5,0.0,0,2,0,1,100.0,2,0.0,0,87.5,1,0,0.0,0,5,2,2.0,5.0,2.5
11,Antone Smith,5440,HB,ATL,1,-1.0,0,100.0,,0,0,0,0.0,0,0,2,0,64.7,61.2,59.5,,59.3,0.0,0,0,3,0.0,0,5,0,1,100.0,5,0.0,0,79.2,1,0,20.0,1,3,4,4.0,3.0,0.6
11,Bishop Sankey,8689,HB,TEN,1,5.0,0,100.0,,0,0,0,0.0,0,0,31,0,64.7,76.2,60.2,38.2,59.1,0.0,0,0,7,45.5,5,11,0,1,54.5,6,0.0,0,95.8,1,0,9.1,1,7,2,2.0,7.0,1.17
11,Jeremy Hill,8690,HB,CIN,1,-2.0,2,100.0,,0,0,0,0.0,0,1,7,0,64.7,38.2,64.7,77.7,70.0,5.3,1,0,13,26.3,5,19,0,1,63.2,12,0.0,0,118.8,1,0,0.0,0,13,15,15.0,13.0,1.08
11,Carlos Hyde,8692,HB,SF,1,5.0,0,100.0,,0,0,0,0.0,0,0,28,0,64.7,73.8,50.4,,58.2,0.0,0,0,5,0.0,0,10,0,1,90.0,9,0.0,0,87.5,1,0,10.0,1,5,0,0.0,5.0,0.56
11,Anthony Castonzo,6174,T,IND,1,3.0,0,100.0,,0,0,0,0.0,0,1,14,0,67.6,62.3,75.5,76.7,91.2,0.0,0,0,1,100.0,43,43,0,1,0.0,0,0.0,0,118.8,1,1,0.0,0,1,0,0.0,1.0,
11,J.J. Watt,6163,DI,HST,1,8.0,0,100.0,,0,0,0,0.0,0,1,13,0,64.7,61.2,94.1,,90.6,0.0,0,0,2,0.0,0,1,0,1,100.0,1,0.0,0,118.8,1,1,100.0,1,2,0,0.0,2.0,2.0
11,Tre Mason,8710,HB,SL,1,1.0,0,100.0,,0,0,0,0.0,0,0,26,0,64.7,79.4,60.1,79.1,58.0,0.0,0,0,1,33.3,5,15,0,1,66.7,10,0.0,0,79.2,1,0,0.0,0,1,0,0.0,1.0,0.1
11,Ryan Mathews,5537,HB,SD,1,2.0,0,100.0,,0,0,0,0.0,0,0,27,0,64.7,76.0,71.5,68.8,56.1,0.0,0,0,5,7.7,1,13,0,1,84.6,11,0.0,0,87.5,1,0,23.1,3,5,3,3.0,5.0,0.45
11,Donte Moncrief,8725,WR,IND,1,32.0,0,0.0,,0,0,0,,0,0,14,0,,,54.0,,54.6,0.0,0,0,0,0.0,0,7,0,0,100.0,7,0.0,0,39.6,1,0,100.0,7,0,0,,,0.0
11,Steve Johnson,4538,WR,SF,1,7.0,0,100.0,,0,0,0,0.0,0,0,28,0,64.7,61.2,61.0,,64.1,0.0,0,0,8,0.0,0,12,1,1,91.7,11,33.3,4,100.0,1,0,66.7,8,8,1,1.0,8.0,0.73
11,Brandon Lloyd,1436,WR,SF,1,33.0,0,0.0,,0,0,0,,0,0,28,0,,,53.5,,54.1,0.0,0,0,0,0.0,0,11,0,0,100.0,11,18.2,2,39.6,1,0,81.8,9,0,0,,,0.0
11,Dri Archer,8732,HB,PIT,1,-5.0,0,100.0,,0,0,0,0.0,0,0,25,0,64.7,61.2,61.4,,62.4,0.0,0,0,-5,0.0,0,2,0,1,100.0,2,50.0,1,79.2,1,0,0.0,0,-5,0,0.0,-5.0,-2.5
11,James Wright,8873,WR,CIN,1,8.0,0,100.0,,0,0,0,0.0,0,1,7,0,64.7,61.2,63.2,,62.5,0.0,0,0,8,0.0,0,13,0,1,100.0,13,0.0,0,100.0,1,0,100.0,13,8,0,0.0,8.0,0.62
11,Andre Williams,8748,HB,NYG,1,-5.0,1,100.0,,0,0,0,0.0,0,0,21,0,64.7,66.7,61.1,71.6,53.2,0.0,0,0,4,28.6,2,7,0,1,71.4,5,0.0,0,83.3,1,0,0.0,0,4,9,9.0,4.0,0.8
11,LeSean McCoy,4976,HB,PHI,1,1.0,0,100.0,,0,0,0,0.0,0,1,24,0,64.7,78.1,66.9,,66.6,0.0,0,0,18,0.0,0,22,0,1,100.0,22,13.6,3,118.8,1,0,9.1,2,18,17,17.0,18.0,0.82
11,De'Anthony Thomas,8759,HB,KC,1,-2.0,1,100.0,,0,0,0,0.0,0,1,16,0,64.7,71.2,74.6,,72.4,0.0,0,0,10,0.0,0,6,0,1,83.3,5,16.7,1,108.3,1,0,50.0,3,10,12,12.0,10.0,2.0
11,Shaun Hill,1255,QB,SL,1,-8.0,0,100.0,,0,0,0,0.0,0,0,26,1,,26.7,69.6,,,0.0,0,0,0,0.0,0,32,0,1,0.0,0,0.0,0,79.2,1,0,0.0,0,0,8,8.0,0.0,
11,Brandon Myers,5126,TE,TB,1,1.0,0,100.0,,0,0,0,0.0,0,1,30,0,64.7,61.2,60.8,69.7,57.0,38.5,5,0,21,7.7,1,13,0,1,84.6,11,46.2,6,118.8,1,0,7.7,1,21,20,20.0,21.0,1.91
11,Ray Agnew,9141,FB,CLV,1,2.0,0,0.0,,0,0,0,100.0,1,0,8,0,27.9,,41.9,75.7,27.9,14.3,1,0,0,14.3,1,7,0,0,85.7,6,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
11,Derek Hagan,3027,WR,TEN,1,4.0,0,100.0,,0,0,0,0.0,0,0,31,0,64.7,61.2,58.0,,59.7,0.0,0,0,5,0.0,0,3,0,1,100.0,3,0.0,0,87.5,1,0,100.0,3,5,1,1.0,5.0,1.67
11,Brad Smith,3048,WR,PHI,1,2.0,0,0.0,,0,0,0,100.0,1,0,24,0,28.0,,34.0,,38.9,0.0,0,0,0,0.0,0,2,0,0,100.0,2,100.0,2,39.6,1,0,0.0,0,0,0,,,0.0
11,Knile Davis,7878,HB,KC,1,-4.0,0,100.0,,0,0,0,0.0,0,0,16,0,64.7,72.4,76.6,,81.3,0.0,0,0,8,0.0,0,1,0,1,100.0,1,0.0,0,100.0,1,0,0.0,0,8,12,12.0,8.0,8.0
11,Michael Hoomanawanui,5655,TE,NE,1,22.0,0,0.0,,0,0,0,,0,0,19,0,,,51.7,22.1,50.5,66.7,8,0,0,50.0,6,12,0,0,50.0,6,16.7,2,39.6,1,0,16.7,2,0,0,,,0.0
11,Chase Ford,7528,TE,MIN,1,4.0,0,100.0,,0,0,0,0.0,0,0,18,0,64.7,61.2,52.0,,52.8,26.3,5,0,4,0.0,0,19,0,1,100.0,19,63.2,12,83.3,1,0,10.5,2,4,0,0.0,4.0,0.21
11,Stepfan Taylor,7922,HB,ARZ,1,4.0,0,100.0,,0,0,0,0.0,0,0,1,0,64.7,66.7,57.3,79.0,57.8,0.0,0,0,4,25.0,2,8,0,1,75.0,6,12.5,1,83.3,1,0,25.0,2,4,0,0.0,4.0,0.67
Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
12,A.J. Green,6156,WR,CIN,1,6.4,2,80.0,,0,0,0,0.0,0,8,7,0,79.4,71.9,85.5,,84.5,0.0,0,1,20,0.0,0,40,0,12,95.0,38,7.5,3,72.5,15,0,92.5,37,121,60,5.0,10.1,3.18
12,Josh Gordon,7618,WR,CLV,1,14.7,0,53.3,,0,0,0,0.0,0,6,8,0,76.5,70.6,81.9,,82.1,0.0,0,2,24,0.0,0,35,0,8,94.3,33,8.6,3,40.3,15,0,91.4,32,120,66,8.3,15.0,3.64
12,Julian Edelman,5156,WR,NE,1,5.4,1,78.6,,0,0,0,8.3,1,6,19,0,61.8,72.9,82.2,,81.0,0.0,0,0,16,0.0,0,52,0,11,92.3,48,59.6,31,93.2,14,0,38.5,20,89,45,4.1,8.1,1.85
12,Demaryius Thomas,5547,WR,DEN,1,7.4,2,76.9,,0,0,0,0.0,0,6,10,0,78.0,71.1,82.2,,83.4,0.0,0,0,21,0.0,0,39,1,10,92.3,36,25.6,10,133.7,13,3,74.4,29,87,44,4.4,8.7,2.42
12,Emmanuel Sanders,5606,WR,DEN,1,16.2,1,69.2,,0,0,0,0.0,0,6,10,0,78.0,71.7,89.5,,91.2,0.0,0,0,35,0.0,0,38,0,9,92.1,35,23.7,9,99.8,13,0,71.1,27,125,44,4.9,13.9,3.57
12,Anquan Boldin,1369,WR,SF,1,12.2,2,75.0,,0,0,0,0.0,0,7,28,0,77.3,70.6,91.3,,91.0,0.0,0,1,30,0.0,0,33,0,9,97.0,32,39.4,13,105.2,12,1,60.6,20,137,34,3.8,15.2,4.28
12,Brandon LaFell,5602,WR,NE,1,7.8,0,75.0,,0,0,0,10.0,1,5,19,0,57.0,70.6,67.0,,66.9,0.0,0,0,16,0.0,0,55,1,9,94.5,52,10.9,6,98.6,12,0,89.1,49,98,35,3.9,10.9,1.88
12,Andre Johnson,1319,WR,HST,1,10.7,1,25.0,,0,0,0,0.0,0,2,13,0,70.5,65.8,56.8,,59.2,0.0,0,0,22,0.0,0,48,0,3,95.8,46,10.4,5,39.6,12,0,89.6,43,36,12,4.0,12.0,0.78
12,Jordy Nelson,4350,WR,GB,1,10.7,2,66.7,,0,0,0,0.0,0,3,12,0,76.5,70.1,69.3,,71.0,0.0,0,0,14,0.0,0,34,1,8,94.1,32,8.8,3,81.3,12,0,91.2,31,68,23,2.9,8.5,2.13
