Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
11,Kenny Golladay,11851,WR,NYG,1,13.5,0,100.0,,0,0,0,0.0,0,1,21,0,68.3,64.0,67.5,,65.3,0.0,0,0,15,0.0,0,23,0,2,91.3,21,26.1,6,118.8,2,0,73.9,17,29,2,1.0,14.5,1.38
11,Kareem Hunt,11841,HB,CLV,1,-6.0,0,100.0,,0,0,0,0.0,0,2,8,0,68.3,70.9,80.4,42.8,81.1,25.0,6,0,12,29.2,7,24,1,2,66.7,16,4.2,1,112.5,2,0,0.0,0,22,34,17.0,11.0,1.38
11,Curtis Samuel,11795,WR,WAS,1,0.0,0,50.0,,0,0,0,0.0,0,1,32,0,64.7,66.7,63.4,,59.7,0.0,0,0,10,0.0,0,22,0,1,95.5,21,72.7,16,64.6,2,0,27.3,6,10,13,13.0,10.0,0.48
11,Steven Sims,48341,WR,PIT,1,14.0,0,0.0,,0,0,0,,0,0,25,0,,76.3,43.0,,46.1,0.0,0,0,0,0.0,0,19,0,0,94.7,18,63.2,12,39.6,2,0,36.8,7,0,0,,,0.0
11,Keelan Cole Sr.,51593,WR,LV,1,32.0,0,50.0,0.0,0,1,0,0.0,0,1,23,0,64.7,71.7,50.0,,56.0,0.0,0,0,21,0.0,0,34,0,1,91.2,31,55.9,19,87.5,2,0,44.1,15,21,0,0.0,21.0,0.68
11,Malik Davis,57196,HB,DAL,1,-1.0,0,100.0,,0,0,0,0.0,0,1,9,0,68.3,72.3,62.6,,90.9,0.0,0,0,14,0.0,0,6,0,2,100.0,6,16.7,1,112.5,2,0,0.0,0,22,24,12.0,11.0,3.67
11,Brock Wright,60994,TE,DET,1,2.0,0,100.0,100.0,1,1,0,0.0,0,2,11,0,68.3,64.0,62.6,78.5,75.5,66.7,14,0,16,28.6,6,21,0,2,61.9,13,19.0,4,108.3,2,0,9.5,2,20,16,8.0,10.0,1.54
11,Sammy Watkins,8639,WR,GB,1,17.0,0,0.0,0.0,0,1,0,,0,0,12,0,,,53.7,,53.8,0.0,0,0,0,0.0,0,14,0,0,100.0,14,7.1,1,39.6,2,0,92.9,13,0,0,,,0.0
11,Jake Ferguson,61081,TE,DAL,1,1.0,0,100.0,,0,0,0,0.0,0,1,9,0,68.3,64.0,59.3,71.2,69.2,81.8,9,0,11,18.2,2,11,0,2,81.8,9,18.2,2,97.9,2,0,0.0,0,15,13,6.5,7.5,1.67
11,Boston Scott,39462,HB,PHI,1,-4.5,1,100.0,,0,0,0,0.0,0,0,24,0,68.3,69.0,60.8,,59.9,0.0,0,0,5,0.0,0,6,0,2,83.3,5,0.0,0,79.2,2,0,33.3,2,4,13,6.5,2.0,0.8
11,Damiere Byrd,9964,WR,ATL,1,6.0,0,100.0,,0,0,0,0.0,0,2,2,0,68.3,64.0,72.5,,71.0,0.0,0,0,19,0.0,0,13,0,2,84.6,11,7.7,1,118.8,2,0,92.3,12,29,17,8.5,14.5,2.64
11,Quez Watkins,61664,WR,PHI,1,12.5,0,100.0,,0,0,0,0.0,0,2,24,0,68.3,64.0,71.6,,70.9,0.0,0,0,22,0.0,0,22,0,2,81.8,18,90.9,20,158.3,2,1,9.1,2,31,6,3.0,15.5,1.72
11,Rashid Shaheed,63707,WR,NO,1,1.0,0,50.0,,0,0,0,0.0,0,0,20,0,64.7,74.0,52.7,,52.9,0.0,0,0,8,0.0,0,21,0,1,100.0,21,28.6,6,60.4,2,0,71.4,15,8,10,10.0,8.0,0.38
11,Isaiah Spiller,99146,HB,LAC,1,-2.5,1,100.0,,0,0,0,0.0,0,0,27,0,68.3,70.0,52.2,18.5,71.1,0.0,0,0,8,18.2,2,11,0,2,81.8,9,0.0,0,89.6,2,0,0.0,0,11,16,8.0,5.5,1.22
11,Tyquan Thornton,78092,WR,NE,1,3.5,0,50.0,0.0,0,1,0,0.0,0,0,19,0,64.7,61.2,47.7,,49.3,0.0,0,0,5,0.0,0,10,0,1,100.0,10,40.0,4,56.3,2,0,60.0,6,5,0,0.0,5.0,0.5
11,James Cook,83666,HB,BUF,1,-1.5,0,0.0,,0,0,0,,0,0,4,0,,73.8,75.8,,56.6,0.0,0,0,0,0.0,0,3,0,0,100.0,3,33.3,1,39.6,2,0,33.3,1,0,0,,,0.0
11,Chigoziem Okonkwo,84000,TE,TEN,1,17.5,0,50.0,,0,0,0,0.0,0,1,31,0,64.7,61.2,65.6,70.8,71.4,35.3,6,0,31,11.8,2,17,0,1,82.4,14,47.1,8,95.8,2,0,11.8,2,31,3,3.0,31.0,2.21
11,Cordarrelle Patterson,7810,HB,ATL,1,-3.0,0,100.0,,0,0,0,0.0,0,0,2,0,68.3,23.5,59.1,37.3,75.3,0.0,0,0,9,16.7,2,12,0,2,83.3,10,16.7,2,81.3,2,0,8.3,1,7,13,6.5,3.5,0.7
11,Jalen Nailor,84292,WR,MIN,1,11.0,0,50.0,,0,0,0,0.0,0,1,18,0,64.7,61.2,68.8,,68.0,0.0,0,0,15,0.0,0,7,0,1,100.0,7,28.6,2,75.0,2,0,71.4,5,15,6,6.0,15.0,2.14
11,Jahan Dotson,84375,WR,WAS,1,15.0,0,50.0,,0,0,0,0.0,0,1,32,0,64.7,64.6,57.5,,59.3,0.0,0,0,13,0.0,0,23,0,1,100.0,23,13.0,3,70.8,2,0,87.0,20,13,-2,-2.0,13.0,0.57
11,DeVante Parker,9447,WR,NE,1,9.0,0,100.0,100.0,1,1,0,0.0,0,0,19,0,68.3,64.0,63.2,,65.6,0.0,0,0,10,0.0,0,11,1,2,100.0,11,9.1,1,106.3,2,0,90.9,10,19,1,0.5,9.5,1.73
11,Jody Fortson,94384,TE,KC,1,19.5,0,100.0,100.0,1,1,0,0.0,0,2,16,0,68.3,64.0,90.3,,83.7,11.1,1,0,40,0.0,0,9,0,2,100.0,9,66.7,6,118.8,2,0,22.2,2,51,12,6.0,25.5,5.67
11,Damien Harris,35134,HB,NE,1,3.5,1,100.0,,0,0,0,0.0,0,2,19,0,68.3,72.9,88.8,73.4,82.5,0.0,0,0,15,16.7,1,6,0,2,83.3,5,0.0,0,118.8,2,0,16.7,1,28,21,10.5,14.0,5.6
11,Foster Moreau,47043,TE,LV,1,14.0,0,100.0,,0,0,0,0.0,0,1,23,0,64.7,61.2,59.0,73.2,57.5,36.6,15,0,33,39.0,16,41,0,1,56.1,23,51.2,21,118.8,1,0,12.2,5,33,19,19.0,33.0,1.43
11,Kyren Williams,97118,HB,LA,1,-2.0,1,100.0,,0,0,0,0.0,0,1,26,0,64.7,71.9,74.1,77.0,58.3,0.0,0,0,8,11.1,3,27,0,1,85.2,23,7.4,2,100.0,1,0,7.4,2,8,10,10.0,8.0,0.35
11,Stone Smartt,60492,TE,LAC,1,4.0,0,100.0,,0,0,0,0.0,0,1,27,0,64.7,61.2,63.1,,62.4,26.7,4,0,6,0.0,0,15,0,1,100.0,15,46.7,7,91.7,1,0,26.7,4,6,2,2.0,6.0,0.4
11,Alexander Mattison,45817,HB,MIN,1,-6.0,0,100.0,,0,0,0,0.0,0,0,18,0,28.8,66.7,46.2,76.4,30.0,7.1,1,0,8,14.3,2,14,0,1,78.6,11,0.0,0,100.0,1,0,0.0,0,8,14,14.0,8.0,0.73
11,Peyton Hendershot,60915,TE,DAL,1,-3.0,0,100.0,,0,0,0,0.0,0,0,9,0,64.7,61.2,56.5,66.1,51.9,36.4,4,0,-2,9.1,1,11,0,1,90.9,10,45.5,5,79.2,1,0,9.1,1,-2,1,1.0,-2.0,-0.2
11,Kene Nwangwu,40547,HB,MIN,1,3.0,0,100.0,,0,0,0,0.0,0,0,18,0,64.7,71.8,49.4,67.1,63.8,0.0,0,0,5,33.3,1,3,0,1,66.7,2,0.0,0,87.5,1,0,0.0,0,5,2,2.0,5.0,2.5
11,Devin Duvernay,40006,WR,BLT,1,-1.0,0,100.0,,0,0,0,0.0,0,0,3,0,64.7,74.5,51.8,,50.1,0.0,0,0,3,0.0,0,37,0,1,94.6,35,37.8,14,79.2,1,0,62.2,23,3,4,4.0,3.0,0.09
11,Jack Stoll,42058,TE,PHI,1,4.0,0,100.0,,0,0,0,0.0,0,0,24,0,68.3,64.0,57.1,68.4,49.9,48.1,13,0,7,7.4,2,27,0,1,81.5,22,40.7,11,95.8,1,0,7.4,2,7,3,3.0,7.0,0.32
11,Mike Williams,11762,WR,LAC,1,15.0,0,100.0,100.0,1,1,0,0.0,0,1,27,0,64.7,61.2,90.0,,84.5,0.0,0,0,15,0.0,0,4,0,1,100.0,4,0.0,0,118.8,1,0,100.0,4,15,0,0.0,15.0,3.75
11,Stephen Anderson,11160,TE,ARZ,1,25.0,0,0.0,0.0,0,1,0,100.0,1,0,1,0,28.0,,44.8,,30.7,75.0,6,0,0,0.0,0,8,0,0,100.0,8,12.5,1,39.6,1,0,12.5,1,0,0,,,0.0
11,Jaylen Warren,98692,HB,PIT,1,4.0,0,100.0,,0,0,0,0.0,0,1,25,0,64.7,61.2,80.3,,83.8,0.0,0,0,9,0.0,0,3,0,1,100.0,3,33.3,1,104.2,1,0,0.0,0,9,5,5.0,9.0,3.0
11,Mike Thomas,10840,WR,CIN,1,7.0,0,0.0,,0,0,0,,0,0,7,0,,,54.8,,55.7,0.0,0,1,0,0.0,0,6,0,0,100.0,6,16.7,1,0.0,1,0,83.3,5,0,0,,,0.0
11,KhaDarel Hodge,26104,WR,ATL,1,13.0,0,100.0,,0,0,0,0.0,0,1,2,0,64.7,61.2,85.5,,79.4,0.0,0,0,13,0.0,0,1,0,1,100.0,1,0.0,0,118.8,1,0,100.0,1,13,0,0.0,13.0,13.0
11,Hunter Henry,10669,TE,NE,1,4.0,0,100.0,,0,0,0,0.0,0,1,19,0,64.7,61.2,59.1,77.5,58.0,32.3,10,0,20,16.1,5,31,0,1,80.6,25,51.6,16,118.8,1,0,6.5,2,20,16,16.0,20.0,0.8
11,Ezekiel Elliott,10638,HB,DAL,1,2.0,0,100.0,,0,0,0,0.0,0,0,9,0,64.7,75.7,71.5,76.7,60.8,0.0,0,0,5,16.7,1,6,0,1,83.3,5,0.0,0,87.5,1,0,0.0,0,5,3,3.0,5.0,1.0
11,Jalen Tolbert,61637,WR,DAL,1,8.0,0,100.0,,0,0,0,0.0,0,0,9,0,64.7,61.2,56.6,,56.7,0.0,0,0,8,0.0,0,7,0,1,100.0,7,14.3,1,100.0,1,0,85.7,6,8,0,0.0,8.0,1.14
11,Tom Kennedy,94379,WR,DET,1,4.0,0,100.0,,0,0,0,0.0,0,1,11,0,64.7,61.2,64.2,,65.0,0.0,0,0,13,0.0,0,11,0,1,90.9,10,27.3,3,118.8,1,0,72.7,8,13,9,9.0,13.0,1.3
11,Justin Herbert,28237,QB,LAC,1,-6.0,0,100.0,,0,0,0,0.0,0,0,27,0,,79.4,73.9,,,0.0,0,0,-2,0.0,0,38,0,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-2,4,4.0,-2.0,
11,Jalen Reagor,61697,WR,MIN,1,14.0,0,100.0,,0,0,0,0.0,0,1,18,0,64.7,13.5,69.7,,68.7,0.0,0,0,14,0.0,0,7,0,1,100.0,7,42.9,3,118.8,1,0,57.1,4,14,0,0.0,14.0,2.0
11,Ty Johnson,45769,HB,NYJ,1,24.0,0,0.0,,0,0,0,,0,0,22,0,,70.1,57.2,26.8,54.3,27.3,3,0,0,45.5,5,11,0,0,54.5,6,0.0,0,39.6,1,0,9.1,1,0,0,,,0.0
11,Zach Pascal,12303,WR,PHI,1,1.0,0,100.0,,0,0,0,0.0,0,0,24,0,64.7,61.2,62.8,,62.4,15.4,2,0,9,0.0,0,13,0,1,92.3,12,53.8,7,104.2,1,0,30.8,4,9,8,8.0,9.0,0.75
11,Geoff Swaim,9679,TE,TEN,1,-5.0,0,100.0,,0,0,0,0.0,0,0,31,0,64.7,61.2,43.2,76.0,48.5,94.4,17,0,3,38.9,7,18,0,1,55.6,10,0.0,0,79.2,1,0,5.6,1,3,8,8.0,3.0,0.3
11,Matt Breida,12271,HB,NYG,1,7.0,0,100.0,,0,0,0,0.0,0,1,21,0,64.7,68.2,72.1,,67.4,0.0,0,0,16,0.0,0,10,0,1,90.0,9,0.0,0,118.8,1,0,0.0,0,16,9,9.0,16.0,1.78
11,Jerick McKinnon,8731,HB,KC,1,-4.0,0,100.0,,0,0,0,0.0,0,0,16,1,64.7,18.4,54.5,85.3,27.7,3.7,1,0,0,25.9,7,27,0,1,63.0,17,3.7,1,79.2,1,0,7.4,2,0,4,4.0,0.0,0.0
11,Tutu Atwell,77965,WR,LA,1,47.0,1,100.0,,0,0,0,0.0,0,1,26,0,64.7,61.2,96.0,,94.7,0.0,0,0,62,0.0,0,1,0,1,100.0,1,100.0,1,158.3,1,1,0.0,0,62,15,15.0,62.0,62.0
11,MyCole Pruitt,9576,TE,ATL,1,4.0,0,100.0,,0,0,0,0.0,0,1,2,0,64.7,61.2,66.9,74.3,76.0,80.0,8,0,17,40.0,4,10,0,1,50.0,5,10.0,1,118.8,1,0,10.0,1,17,13,13.0,17.0,3.4
11,Dontrell Hilliard,45691,HB,TEN,1,9.0,0,100.0,,0,0,0,0.0,0,1,31,0,64.7,64.6,61.9,74.6,65.5,12.5,1,0,14,12.5,1,8,0,1,87.5,7,0.0,0,158.3,1,1,12.5,1,14,5,5.0,14.0,2.0
11,Kylen Granson,40630,TE,IND,1,15.0,0,100.0,,0,0,0,0.0,0,1,14,0,68.3,64.0,67.3,61.8,70.5,26.3,5,0,16,5.3,1,19,0,1,89.5,17,57.9,11,118.8,1,0,15.8,3,16,1,1.0,16.0,0.94
11,Tyler Allgeier,83639,HB,ATL,1,5.0,0,100.0,,0,0,0,0.0,0,0,2,0,64.7,72.5,53.9,29.1,55.4,0.0,0,0,9,25.0,4,16,0,1,62.5,10,0.0,0,104.2,1,0,6.3,1,9,4,4.0,9.0,0.9
11,Marquez Callaway,42295,WR,NO,1,3.0,0,100.0,,0,0,0,0.0,0,0,20,0,64.7,61.2,54.3,,54.8,0.0,0,0,6,0.0,0,8,0,1,100.0,8,0.0,0,91.7,1,0,100.0,8,6,3,3.0,6.0,0.75
11,Justin Jackson,29539,HB,DET,1,3.0,0,100.0,,0,0,0,0.0,0,1,11,0,64.7,74.5,80.8,43.8,69.3,8.3,1,0,11,16.7,2,12,0,1,75.0,9,16.7,2,112.5,1,0,25.0,3,11,8,8.0,11.0,1.22
11,John Bates,42275,TE,WAS,1,8.0,0,0.0,,0,0,0,,0,0,32,0,,,61.4,24.3,54.7,28.6,2,0,0,42.9,3,7,0,0,57.1,4,57.1,4,39.6,1,0,0.0,0,0,0,,,0.0
11,Mike Davis,9559,HB,BLT,1,-3.0,0,100.0,,0,0,0,0.0,0,0,3,0,64.7,61.2,61.5,,65.2,0.0,0,0,-3,0.0,0,1,0,1,100.0,1,0.0,0,79.2,1,0,0.0,0,-3,0,0.0,-3.0,-3.0
11,Braxton Berrios,47961,WR,NYJ,1,-5.0,0,0.0,,0,0,0,,0,0,22,0,,73.5,55.7,,56.6,0.0,0,0,0,0.0,0,3,0,0,100.0,3,66.7,2,39.6,1,0,33.3,1,0,0,,,0.0
11,Jakob Johnson,32565,FB,LV,1,0.0,0,100.0,,0,0,0,0.0,0,0,23,0,64.7,61.2,50.7,72.4,61.3,0.0,0,0,0,16.7,1,6,1,1,83.3,5,0.0,0,79.2,1,0,0.0,0,0,0,0.0,0.0,0.0
11,Teagan Quitoriano,84036,TE,HST,1,16.0,0,0.0,,0,0,0,,0,0,13,0,,,40.7,55.1,46.7,70.8,17,0,0,16.7,4,24,0,0,75.0,18,25.0,6,39.6,1,0,4.2,1,0,0,,,0.0
11,David Johnson,9519,HB,NO,1,-1.0,0,100.0,,0,0,0,0.0,0,1,20,0,64.7,64.6,57.7,23.8,70.6,0.0,0,0,11,22.2,2,9,0,1,77.8,7,0.0,0,112.5,1,0,0.0,0,11,12,12.0,11.0,1.57
11,James Proche II,48037,WR,BLT,1,4.0,0,0.0,,0,0,0,100.0,1,0,3,0,28.0,,36.8,,44.6,0.0,0,0,0,0.0,0,13,1,0,100.0,13,61.5,8,39.6,1,0,38.5,5,0,0,,,0.0
11,Trent Taylor,11932,WR,CIN,1,3.0,0,100.0,,0,0,0,0.0,0,0,7,0,64.7,74.0,55.4,,57.3,0.0,0,0,1,0.0,0,7,0,1,100.0,7,85.7,6,79.2,1,0,14.3,1,1,-2,-2.0,1.0,0.14
11,Nyheim Hines,48103,HB,BUF,1,7.0,0,0.0,,0,0,0,,0,0,4,0,,73.7,52.3,,58.9,0.0,0,0,0,0.0,0,2,0,0,100.0,2,50.0,1,39.6,1,0,50.0,1,0,0,,,0.0
11,Maxx Williams,9488,TE,ARZ,1,3.0,0,100.0,,0,0,0,0.0,0,0,1,0,64.7,61.2,62.6,72.6,60.6,100.0,4,0,7,50.0,2,4,0,1,50.0,2,0.0,0,95.8,1,0,0.0,0,7,4,4.0,7.0,3.5
11,Isaiah McKenzie,11927,WR,BUF,1,-1.0,0,0.0,,0,0,0,,0,0,4,0,,61.9,48.7,,51.6,0.0,0,0,0,0.0,0,17,0,0,88.2,15,94.1,16,39.6,1,0,5.9,1,0,0,,,0.0
11,Dare Ogunbowale,12329,HB,HST,1,-3.0,1,100.0,,0,0,0,0.0,0,0,13,0,68.3,64.0,67.3,,80.0,0.0,0,0,5,0.0,0,4,0,1,75.0,3,0.0,0,87.5,1,0,0.0,0,5,8,8.0,5.0,1.67
11,Phillip Dorsett,9462,WR,HST,1,29.0,0,0.0,,0,0,0,,0,0,13,0,,,52.5,,53.2,0.0,0,0,0,0.0,0,12,0,0,91.7,11,33.3,4,39.6,1,0,66.7,8,0,0,,,0.0
11,Cam Sims,47908,WR,WAS,1,18.0,0,100.0,,0,0,0,0.0,0,1,32,0,64.7,61.2,70.0,,69.2,0.0,0,0,17,0.0,0,5,0,1,100.0,5,20.0,1,118.8,1,0,80.0,4,17,-1,-1.0,17.0,3.4
11,Dalvin Cook,11796,HB,MIN,1,2.0,0,0.0,0.0,0,1,0,,0,0,18,0,64.7,74.1,65.5,18.6,53.2,17.4,4,0,0,8.7,2,23,1,0,82.6,19,0.0,0,39.6,1,0,8.7,2,0,0,,,0.0
11,Miles Sanders,40555,HB,PHI,1,-7.0,0,100.0,,0,0,0,0.0,0,0,24,0,64.7,75.3,63.6,45.2,52.7,0.0,0,0,1,13.0,3,23,0,1,69.6,16,13.0,3,79.2,1,0,4.3,1,1,8,8.0,1.0,0.06
11,Brandon Bolden,7469,HB,LV,1,4.0,0,100.0,,0,0,0,0.0,0,0,23,0,64.7,61.2,61.0,,61.8,0.0,0,0,4,0.0,0,3,0,1,66.7,2,0.0,0,83.3,1,0,33.3,1,4,0,0.0,4.0,2.0
11,Jason Cabinda,50714,FB,DET,1,12.0,0,0.0,,0,0,0,100.0,1,0,11,0,28.0,,49.8,26.1,26.9,11.1,1,0,0,44.4,4,9,0,0,44.4,4,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
11,Cole Turner,84330,TE,WAS,1,2.0,0,0.0,,0,0,0,,0,0,32,0,,,40.7,63.6,54.6,50.0,3,0,0,16.7,1,6,0,0,83.3,5,50.0,3,39.6,1,0,0.0,0,0,0,,,0.0
11,Mo Alie-Cox,12078,TE,IND,1,3.0,1,100.0,,0,0,0,0.0,0,1,14,0,64.7,61.2,48.1,72.1,60.6,47.4,9,0,14,10.5,2,19,0,1,89.5,17,42.1,8,118.8,1,0,10.5,2,14,11,11.0,14.0,0.82
11,DJ Chark Jr.,47702,WR,DET,1,30.0,0,0.0,0.0,0,1,0,,0,0,11,0,,,53.5,,53.8,0.0,0,0,0,0.0,0,6,0,0,83.3,5,50.0,3,39.6,1,0,50.0,3,0,0,,,0.0
11,Taysom Hill,12112,TE,NO,1,5.0,0,100.0,,0,0,0,0.0,0,1,20,0,64.7,74.4,70.9,,71.8,11.1,1,0,8,0.0,0,9,0,1,55.6,5,11.1,1,100.0,1,0,33.3,3,8,3,3.0,8.0,1.6
11,Caleb Huntley,57156,HB,ATL,1,-4.0,0,100.0,,0,0,0,0.0,0,0,2,0,64.7,64.6,54.7,,65.1,0.0,0,0,2,0.0,0,1,0,1,100.0,1,0.0,0,79.2,1,0,0.0,0,2,6,6.0,2.0,2.0
11,AJ Dillon,57165,HB,GB,1,1.0,0,100.0,,0,0,0,0.0,0,0,12,0,64.7,71.1,60.3,75.7,60.8,0.0,0,0,10,5.3,1,19,0,1,89.5,17,0.0,0,108.3,1,0,5.3,1,10,9,9.0,10.0,0.59
11,Johnny Mundt,12206,TE,MIN,1,6.0,0,100.0,100.0,1,1,0,0.0,0,1,18,0,64.7,61.2,50.0,35.7,51.5,75.0,12,0,8,31.3,5,16,0,1,68.8,11,12.5,2,100.0,1,0,12.5,2,8,2,2.0,8.0,0.73
11,Kendrick Bourne,12270,WR,NE,1,4.0,1,100.0,,0,0,0,0.0,0,0,19,0,64.7,61.2,53.5,,55.3,0.0,0,0,8,0.0,0,12,1,1,100.0,12,16.7,2,100.0,1,0,83.3,10,8,4,4.0,8.0,0.67
11,Pharaoh Brown,12247,TE,CLV,1,21.0,0,0.0,,0,0,0,100.0,1,0,8,0,27.9,,36.9,73.8,37.8,50.0,4,0,0,25.0,2,8,0,0,50.0,4,37.5,3,39.6,1,0,12.5,1,0,0,,,0.0
11,Michael Carter,57337,HB,NYJ,1,-2.0,0,100.0,100.0,1,1,0,0.0,0,0,22,0,64.7,72.5,45.7,79.1,55.2,6.7,1,0,-2,26.7,4,15,0,1,73.3,11,13.3,2,79.2,1,0,13.3,2,-2,0,0.0,-2.0,-0.18
11,Josh Oliver,47083,TE,BLT,1,1.0,0,100.0,,0,0,0,0.0,0,0,3,0,64.7,61.2,54.6,72.7,51.9,88.9,8,0,2,22.2,2,9,0,1,66.7,6,11.1,1,79.2,1,0,0.0,0,2,1,1.0,2.0,0.33
Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
12,Austin Ekeler,12164,HB,LAC,1,0.1,1,73.3,,0,0,0,8.3,1,4,27,0,61.8,74.4,65.8,47.1,76.0,0.0,0,0,12,17.1,7,41,0,11,78.0,32,9.8,4,102.1,15,1,2.4,1,60,76,6.9,5.5,1.88
12,Zay Jones,11792,WR,JAX,1,8.6,2,78.6,,0,0,0,0.0,0,7,15,0,79.4,71.9,83.6,,87.0,0.0,0,0,29,0.0,0,41,0,11,95.1,39,24.4,10,109.8,14,0,75.6,31,145,45,4.1,13.2,3.72
12,Stefon Diggs,9579,WR,BUF,1,8.9,2,57.1,100.0,1,1,0,27.3,3,6,4,0,28.8,70.1,60.1,,59.8,0.0,0,1,36,0.0,0,48,0,8,93.8,45,22.9,11,66.7,14,1,77.1,37,77,20,2.5,9.6,1.71
12,D.K. Metcalf,47864,WR,SEA,1,7.4,0,78.6,50.0,1,2,0,0.0,0,4,29,0,78.7,71.5,65.9,,65.1,0.0,0,0,24,0.0,0,43,0,11,95.3,41,18.6,8,93.5,14,0,81.4,35,90,30,2.7,8.2,2.2
12,Chris Godwin,11839,WR,TB,1,6.5,0,92.3,100.0,2,2,0,0.0,0,6,30,0,79.4,71.9,70.6,,70.5,0.0,0,0,23,0.0,0,47,0,12,93.6,44,68.1,32,127.6,13,1,31.9,15,110,51,4.3,9.2,2.5
12,Michael Pittman Jr.,29049,WR,IND,1,7.5,1,63.6,75.0,3,4,0,12.5,1,4,14,0,52.5,69.5,65.3,,63.1,0.0,0,1,28,0.0,0,41,0,7,95.1,39,19.5,8,70.6,11,1,80.5,33,61,9,1.3,8.7,1.56
12,Justin Jefferson,61398,WR,MIN,1,9.8,0,81.8,50.0,2,4,0,0.0,0,5,18,0,78.0,71.6,86.1,,86.1,0.0,0,0,37,0.0,0,40,1,9,92.5,37,27.5,11,149.1,11,1,72.5,29,139,40,4.4,15.4,3.76
12,Amari Cooper,9437,WR,CLV,1,13.2,3,63.6,100.0,2,2,0,12.5,1,4,8,0,52.1,69.5,67.7,,67.0,0.0,0,0,45,0.0,0,44,0,7,97.7,43,38.6,17,90.7,11,0,61.4,27,94,36,5.1,13.4,2.19
12,Adam Thielen,8288,WR,MIN,1,4.9,0,90.0,0.0,0,1,0,0.0,0,4,18,0,77.3,70.6,70.6,,73.1,0.0,0,0,16,0.0,0,38,0,9,94.7,36,26.3,10,125.4,10,1,73.7,28,61,25,2.8,6.8,1.69
12,CeeDee Lamb,61570,WR,DAL,1,16.4,0,60.0,50.0,3,6,0,0.0,0,5,9,0,76.5,72.4,91.5,,92.2,0.0,0,1,25,0.0,0,34,1,6,85.3,29,58.8,20,56.7,10,0,41.2,14,106,19,3.2,17.7,3.66
12,Jaylen Waddle,84088,WR,MIA,1,16.7,0,50.0,50.0,1,2,0,28.6,2,4,17,0,29.2,68.0,63.1,,60.8,0.0,0,0,34,0.0,0,42,0,5,92.9,39,26.2,11,79.2,10,0,73.8,31,85,13,2.6,17.0,2.18
12,Rhamondre Stevenson,98689,HB,NE,1,-1.2,0,90.0,,0,0,0,10.0,1,2,19,0,56.7,74.5,68.7,76.5,67.9,2.6,1,0,40,28.9,11,38,0,9,71.1,27,10.5,4,98.3,10,0,7.9,3,76,85,9.4,8.4,2.81
12,Amon-Ra St. Brown,84470,WR,DET,1,9.3,2,90.0,,0,0,0,0.0,0,7,11,0,78.0,71.7,89.8,,88.6,0.0,0,0,26,0.0,0,36,0,9,94.4,34,52.8,19,150.8,10,1,47.2,17,122,42,4.7,13.6,3.59
12,Mike Evans,8642,WR,TB,1,17.9,1,22.2,0.0,0,1,0,0.0,0,1,30,0,70.5,65.8,45.4,,50.0,0.0,0,0,28,0.0,0,46,1,2,95.7,44,28.3,13,41.4,9,0,71.7,33,31,15,7.5,15.5,0.7
12,Chris Olave,84355,WR,NO,1,13.6,0,55.6,0.0,0,1,0,0.0,0,3,20,0,73.4,68.0,72.3,,71.0,0.0,0,0,20,0.0,0,32,0,5,90.6,29,68.8,22,77.1,9,0,31.3,10,62,15,3.0,12.4,2.14
12,Rachaad White,131633,HB,TB,1,-2.2,2,100.0,,0,0,0,0.0,0,0,30,0,78.0,77.0,65.4,86.3,71.2,0.0,0,0,8,20.0,9,45,0,9,77.8,35,2.2,1,87.5,9,0,2.2,1,45,65,7.2,5.0,1.29
12,DeAndre Carter,9859,WR,LAC,1,8.1,0,77.8,,0,0,0,0.0,0,4,27,0,75.6,72.0,72.1,,71.0,2.2,1,0,33,0.0,0,46,0,7,95.7,44,26.1,12,137.5,9,1,71.7,33,73,33,4.7,10.4,1.66
12,Jelani Woods,60509,TE,IND,1,8.3,0,88.9,100.0,1,1,0,11.1,1,5,14,1,54.5,18.5,63.8,,68.8,37.9,11,0,28,0.0,0,29,0,8,93.1,27,41.4,12,112.0,9,0,20.7,6,98,30,3.8,12.3,3.63
