Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
8,Ryan Switzer,11888,WR,PIT,1,4.0,0,0.0,,0,0,0,100.0,1,0,25,0,27.9,74.3,41.3,,42.7,0.0,0,0,0,0.0,0,12,0,0,91.7,11,100.0,12,39.6,1,0,0.0,0,0,0,,,0.0
8,Carson Wentz,10636,QB,PHI,1,-5.0,0,100.0,,0,0,0,0.0,0,1,24,1,,28.7,86.0,,,0.0,0,0,4,0.0,0,37,0,1,0.0,0,0.0,0,83.3,1,0,0.0,0,4,9,9.0,4.0,
8,Damiere Byrd,9964,WR,CAR,1,16.0,0,0.0,,0,0,0,,0,0,5,0,,67.2,57.1,,57.7,0.0,0,0,0,0.0,0,2,0,0,100.0,2,50.0,1,39.6,1,0,50.0,1,0,0,,,0.0
8,Jordan Leggett,11905,TE,NYJ,1,0.0,0,0.0,0.0,0,1,0,,0,0,22,0,,,55.0,,55.0,25.0,2,0,0,0.0,0,8,0,0,100.0,8,75.0,6,39.6,1,0,0.0,0,0,0,,,0.0
8,Patrick DiMarco,6997,FB,BUF,1,-3.0,0,100.0,,0,0,0,0.0,0,0,4,0,64.7,61.2,57.2,,57.3,0.0,0,0,0,0.0,0,6,0,1,100.0,6,0.0,0,79.2,1,0,66.7,4,0,3,3.0,0.0,0.0
8,Aldrick Robinson,6330,WR,MIN,1,18.0,0,100.0,,0,0,0,0.0,0,1,18,0,64.7,61.2,71.9,,66.1,0.0,0,0,19,0.0,0,9,0,1,88.9,8,33.3,3,118.8,1,0,66.7,6,19,1,1.0,19.0,2.38
8,Matt Lengel,9884,TE,CIN,1,2.0,0,100.0,,0,0,0,0.0,0,0,7,0,64.7,61.2,49.4,45.5,55.9,100.0,6,0,4,33.3,2,6,0,1,66.7,4,0.0,0,83.3,1,0,0.0,0,4,2,2.0,4.0,1.0
8,Anthony Sherman,6288,FB,KC,1,9.0,0,100.0,,0,0,0,0.0,0,0,16,0,64.7,65.3,62.8,66.3,65.5,33.3,1,0,10,33.3,1,3,0,1,66.7,2,0.0,0,108.3,1,0,0.0,0,10,1,1.0,10.0,5.0
8,Raheem Mostert,9783,HB,SF,1,14.0,0,0.0,,0,0,0,,0,0,28,0,,65.2,62.9,79.7,54.6,0.0,0,0,0,33.3,3,9,0,0,66.7,6,11.1,1,39.6,1,0,0.0,0,0,0,,,0.0
8,Mo Alie-Cox,12078,TE,IND,1,24.0,0,100.0,,0,0,0,0.0,0,1,14,0,64.7,61.2,92.5,71.3,97.4,100.0,4,0,26,50.0,2,4,0,1,50.0,2,0.0,0,158.3,1,1,0.0,0,26,2,2.0,26.0,13.0
8,Tim Patrick,12087,WR,DEN,1,32.0,0,100.0,,0,0,0,0.0,0,1,10,0,64.7,64.6,80.5,,74.0,0.0,0,0,24,0.0,0,10,0,1,100.0,10,30.0,3,158.3,1,1,70.0,7,24,0,0.0,24.0,2.4
8,Taysom Hill,12112,QB,NO,1,4.0,0,100.0,,0,0,0,0.0,0,0,20,0,64.7,71.6,47.9,70.2,55.9,66.7,4,0,5,16.7,1,6,0,1,66.7,4,16.7,1,87.5,1,0,0.0,0,5,1,1.0,5.0,1.25
8,Sam Shields,5943,CB,LA,1,6.0,0,100.0,,0,0,0,0.0,0,1,26,0,64.7,61.2,77.8,,76.9,0.0,0,0,12,0.0,0,1,0,1,100.0,1,0.0,0,116.7,1,0,0.0,0,12,6,6.0,12.0,12.0
8,Austin Carr,12215,WR,NO,1,3.0,0,0.0,,0,0,0,,0,0,20,0,,,54.0,,53.7,0.0,0,0,0,0.0,0,6,0,0,100.0,6,50.0,3,39.6,1,0,50.0,3,0,0,,,0.0
8,Corey Clement,12253,HB,PHI,1,-6.0,0,100.0,,0,0,0,0.0,0,0,24,0,64.7,70.7,49.9,65.8,59.0,0.0,0,0,-1,12.5,1,8,0,1,87.5,7,0.0,0,79.2,1,0,12.5,1,-1,5,5.0,-1.0,-0.14
8,Neal Sterling,9653,TE,NYJ,1,5.0,0,100.0,,0,0,0,0.0,0,0,22,0,64.7,61.2,51.4,,54.3,42.9,3,0,7,0.0,0,7,1,1,100.0,7,57.1,4,95.8,1,0,0.0,0,7,2,2.0,7.0,1.0
8,Zach Pascal,12303,WR,IND,1,-4.0,0,100.0,,0,0,0,0.0,0,0,14,0,68.3,66.8,55.7,,55.1,0.0,0,0,-4,0.0,0,11,0,1,72.7,8,54.5,6,79.2,1,0,45.5,5,-4,0,0.0,-4.0,-0.5
8,J.J. Nelson,9592,WR,ARZ,1,29.0,0,0.0,0.0,0,1,0,,0,0,1,0,,61.9,55.2,,51.9,0.0,0,0,0,0.0,0,13,0,0,92.3,12,15.4,2,39.6,1,0,84.6,11,0,0,,,0.0
8,Roc Thomas,27875,HB,MIN,1,4.0,0,100.0,,0,0,0,0.0,0,0,18,0,64.7,67.2,59.8,,65.5,0.0,0,0,15,0.0,0,1,0,1,100.0,1,0.0,0,118.8,1,0,0.0,0,15,11,11.0,15.0,15.0
8,Ronald Jones,34001,HB,TB,1,-5.0,0,100.0,,0,0,0,0.0,0,0,30,0,64.7,66.7,55.4,,55.4,0.0,0,0,4,0.0,0,9,0,1,100.0,9,0.0,0,83.3,1,0,33.3,3,4,9,9.0,4.0,0.44
8,Mike Davis,9559,HB,SEA,1,2.0,0,100.0,,0,0,0,0.0,0,0,29,0,64.7,73.6,62.4,,59.0,0.0,0,0,2,0.0,0,8,0,1,87.5,7,0.0,0,79.2,1,0,0.0,0,2,0,0.0,2.0,0.29
8,Blake Bell,9550,TE,JAX,1,5.0,1,100.0,,0,0,0,0.0,0,0,15,0,64.7,61.2,57.8,71.7,56.4,57.1,16,0,13,3.6,1,28,0,1,89.3,25,32.1,9,118.8,1,0,10.7,3,13,8,8.0,13.0,0.52
8,Ian Thomas,42130,TE,CAR,1,6.0,0,100.0,,0,0,0,0.0,0,1,5,0,64.7,61.2,84.7,,79.0,50.0,1,0,15,0.0,0,2,0,1,100.0,2,0.0,0,118.8,1,0,50.0,1,15,9,9.0,15.0,7.5
8,Josh Adams,45662,HB,PHI,1,-5.0,0,100.0,,0,0,0,0.0,0,0,24,0,64.7,73.1,71.1,,58.9,0.0,0,0,6,0.0,0,9,0,1,100.0,9,0.0,0,91.7,1,0,0.0,0,6,11,11.0,6.0,0.67
8,Dontrell Hilliard,45691,HB,CLV,1,0.0,2,100.0,,0,0,0,0.0,0,1,8,0,64.7,67.8,61.6,80.0,58.8,0.0,0,0,24,26.7,4,15,0,1,66.7,10,20.0,3,118.8,1,0,20.0,3,24,24,24.0,24.0,2.4
8,Ameer Abdullah,9487,HB,DET,1,2.0,0,100.0,,0,0,0,0.0,0,1,11,0,64.7,15.9,61.9,72.4,63.1,0.0,0,0,6,25.0,1,4,0,1,75.0,3,0.0,0,91.7,1,0,0.0,0,6,4,4.0,6.0,2.0
8,Breshad Perriman,9459,WR,CLV,1,16.0,0,0.0,,0,0,0,,0,0,8,0,,,55.6,,56.0,0.0,0,0,0,0.0,0,6,0,0,83.3,5,50.0,3,39.6,1,0,50.0,3,0,0,,,0.0
8,LeGarrette Blount,5863,HB,DET,1,-3.0,0,100.0,,0,0,0,0.0,0,1,11,0,64.7,68.2,60.2,,77.8,0.0,0,0,23,0.0,0,3,0,1,66.7,2,0.0,0,118.8,1,0,0.0,0,23,26,26.0,23.0,11.5
8,Mark Walton,45996,HB,CIN,1,-2.0,1,100.0,,0,0,0,0.0,0,0,7,0,64.7,66.7,64.2,,57.3,0.0,0,0,10,0.0,0,8,0,1,100.0,8,0.0,0,108.3,1,0,12.5,1,10,12,12.0,10.0,1.25
8,Gus Edwards,46027,HB,BLT,1,3.0,0,100.0,,0,0,0,0.0,0,0,3,0,64.7,66.7,63.4,,61.8,0.0,0,0,7,0.0,0,4,0,1,100.0,4,0.0,0,95.8,1,0,0.0,0,7,4,4.0,7.0,1.75
8,Keith Smith,9302,FB,OAK,1,2.0,0,100.0,,0,0,0,0.0,0,1,23,0,64.7,61.2,92.3,,89.9,25.0,1,0,8,0.0,0,4,0,1,100.0,4,0.0,0,100.0,1,0,0.0,0,8,6,6.0,8.0,2.0
8,Andre Roberts,5612,WR,NYJ,1,3.0,0,0.0,,0,0,0,100.0,1,0,22,0,27.9,69.5,45.4,,45.8,0.0,0,0,0,0.0,0,20,0,0,100.0,20,20.0,4,39.6,1,0,80.0,16,0,0,,,0.0
8,Jordan Franks,47206,TE,CIN,1,24.0,0,100.0,,0,0,0,0.0,0,1,7,0,64.7,61.2,75.1,,90.4,0.0,0,0,32,0.0,0,1,0,1,100.0,1,0.0,0,118.8,1,0,0.0,0,32,8,8.0,32.0,32.0
8,Durham Smythe,47257,TE,MIA,1,6.0,0,0.0,,0,0,0,,0,0,17,0,,,53.3,,50.9,100.0,3,0,0,0.0,0,3,0,0,100.0,3,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
8,Dallas Goedert,47272,TE,PHI,1,23.0,1,100.0,,0,0,0,0.0,0,1,24,0,64.7,61.2,74.5,73.1,71.2,56.3,9,0,32,12.5,2,16,0,1,87.5,14,31.3,5,158.3,1,1,12.5,2,32,9,9.0,32.0,2.29
8,Isaiah Crowell,9295,HB,NYJ,1,-4.0,0,100.0,,0,0,0,0.0,0,1,22,0,64.7,74.9,54.9,,77.4,0.0,0,0,13,0.0,0,12,0,1,100.0,12,0.0,0,118.8,1,0,16.7,2,13,17,17.0,13.0,1.08
8,Carlos Hyde,8692,HB,JAX,1,3.0,0,0.0,0.0,0,1,0,100.0,1,0,15,0,27.9,70.6,40.1,27.2,28.9,0.0,0,0,0,35.0,7,20,0,0,65.0,13,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
8,Darren Fells,8549,TE,CLV,1,6.0,0,100.0,,0,0,0,0.0,0,0,8,0,64.7,61.2,60.6,73.0,54.4,100.0,10,0,6,30.0,3,10,0,1,70.0,7,0.0,0,91.7,1,0,0.0,0,6,0,0.0,6.0,0.86
8,Nick Williams,8005,WR,LA,1,5.0,0,0.0,0.0,0,1,0,,0,0,26,0,,,54.7,,55.4,0.0,0,0,0,0.0,0,10,0,0,100.0,10,30.0,3,39.6,1,0,70.0,7,0,0,,,0.0
8,Cam Phillips,47593,WR,BUF,1,3.0,0,100.0,,0,0,0,0.0,0,0,4,0,64.7,61.2,54.8,,55.4,0.0,0,0,9,0.0,0,9,0,1,100.0,9,77.8,7,104.2,1,0,22.2,2,9,6,6.0,9.0,1.0
8,Levine Toilolo,7915,TE,DET,1,4.0,0,100.0,,0,0,0,0.0,0,1,11,0,64.7,61.2,71.0,72.1,88.5,100.0,5,0,12,40.0,2,5,0,1,60.0,3,0.0,0,116.7,1,0,0.0,0,12,8,8.0,12.0,4.0
8,Rhett Ellison,7128,TE,NYG,1,0.0,0,0.0,0.0,0,1,0,,0,0,21,0,,,65.6,75.9,45.4,94.1,16,0,0,23.5,4,17,0,0,76.5,13,0.0,0,39.6,1,0,5.9,1,0,0,,,0.0
8,Ray-Ray McCloud III,47895,WR,BUF,1,15.0,0,100.0,100.0,1,1,0,0.0,0,1,4,0,64.7,61.2,69.6,,68.1,0.0,0,0,16,0.0,0,8,0,1,100.0,8,100.0,8,118.8,1,0,0.0,0,16,1,1.0,16.0,2.0
8,Adrian Peterson,3623,HB,WAS,1,1.0,1,100.0,,0,0,0,0.0,0,1,32,0,64.7,28.0,64.6,,64.8,0.0,0,0,7,0.0,0,12,0,1,83.3,10,0.0,0,135.4,1,1,0.0,0,7,6,6.0,7.0,0.7
8,Lamar Miller,7097,HB,HST,1,2.0,0,0.0,,0,0,0,,0,0,13,0,,76.5,75.0,83.0,54.0,0.0,0,0,0,37.5,6,16,0,0,43.8,7,0.0,0,39.6,1,0,12.5,2,0,0,,,0.0
8,Justin Watson,66915,WR,TB,1,5.0,0,100.0,,0,0,0,0.0,0,0,30,0,64.7,61.2,55.2,,55.5,0.0,0,0,5,0.0,0,8,0,1,87.5,7,37.5,3,87.5,1,0,62.5,5,5,0,0.0,5.0,0.71
8,Geronimo Allison,11141,WR,GB,1,7.0,0,100.0,,0,0,0,0.0,0,1,12,0,64.7,61.2,59.2,,58.8,0.0,0,0,14,0.0,0,23,0,1,100.0,23,17.4,4,118.8,1,0,82.6,19,14,7,7.0,14.0,0.61
8,Joshua Perkins,11051,TE,PHI,1,30.0,0,0.0,0.0,0,1,0,,0,0,24,0,,,57.6,66.3,56.1,75.0,3,1,0,25.0,1,4,0,0,75.0,3,25.0,1,0.0,1,0,0.0,0,0,0,,,0.0
8,Chester Rogers,10918,WR,IND,1,28.0,0,0.0,0.0,0,1,0,,0,0,14,0,64.7,65.7,59.7,,59.2,0.0,0,0,0,0.0,0,18,0,0,88.9,16,83.3,15,39.6,1,0,16.7,3,0,0,,,0.0
8,Charone Peake,10875,WR,NYJ,1,11.0,0,100.0,,0,0,0,0.0,0,1,22,0,64.7,61.2,57.2,,57.1,0.0,0,0,14,0.0,0,9,0,1,100.0,9,0.0,0,118.8,1,0,100.0,9,14,3,3.0,14.0,1.56
8,David Morgan,10822,TE,MIN,1,3.0,0,0.0,,0,0,0,,0,0,18,0,,,53.2,73.4,55.0,100.0,6,0,0,66.7,4,6,0,0,33.3,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
8,Kenny Golladay,11851,WR,DET,1,6.0,1,100.0,,0,0,0,0.0,0,1,11,0,64.7,61.2,50.4,,52.9,0.0,0,0,12,0.0,0,46,0,1,93.5,43,30.4,14,116.7,1,0,69.6,32,12,6,6.0,12.0,0.28
8,Dante Pettis,48113,WR,SF,1,13.0,0,0.0,,0,0,0,,0,0,28,0,,63.3,56.7,,57.0,0.0,0,0,0,0.0,0,4,0,0,100.0,4,25.0,1,39.6,1,0,75.0,3,0,0,,,0.0
8,Jordan Howard,10784,HB,CHI,1,3.0,0,0.0,,0,0,0,,0,0,6,0,,77.7,61.9,81.6,54.0,0.0,0,0,0,35.7,5,14,0,0,64.3,9,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
8,Demarcus Robinson,10760,WR,KC,1,-2.0,0,100.0,,0,0,0,0.0,0,0,16,0,64.7,61.2,56.2,,56.3,0.0,0,0,1,0.0,0,9,0,1,100.0,9,22.2,2,79.2,1,0,77.8,7,1,3,3.0,1.0,0.11
Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
9,Michael Thomas,10681,WR,NO,1,8.9,3,80.0,25.0,1,4,0,0.0,0,11,20,0,80.0,72.3,92.6,,92.7,2.5,1,0,72,0.0,0,40,1,12,97.5,39,40.0,16,141.0,15,1,57.5,23,211,100,8.3,17.6,5.41
9,DeAndre Hopkins,7808,WR,HST,1,7.0,0,83.3,33.3,1,3,0,0.0,0,5,13,0,78.0,71.1,85.4,,84.4,0.0,0,0,16,0.0,0,34,0,10,100.0,34,35.3,12,130.9,12,1,64.7,22,105,41,4.1,10.5,3.09
9,Maurice Harris,11035,WR,WAS,1,9.6,0,83.3,100.0,2,2,0,0.0,0,6,32,0,78.0,71.1,69.0,,68.6,0.0,0,0,33,0.0,0,45,0,10,95.6,43,77.8,35,109.7,12,0,22.2,10,124,32,3.2,12.4,2.88
9,Jeff Heuerman,9525,TE,DEN,1,1.9,4,90.9,100.0,1,1,0,9.1,1,6,10,0,59.6,71.3,88.2,78.7,89.2,45.5,15,0,14,27.3,9,33,0,10,72.7,24,18.2,6,128.4,11,1,21.2,7,83,64,6.4,8.3,3.46
9,Julian Edelman,5156,WR,NE,1,6.6,0,60.0,33.3,1,3,0,14.3,1,3,19,0,49.2,75.6,66.4,,60.8,0.0,0,0,33,0.0,0,39,0,6,92.3,36,79.5,31,81.7,10,0,17.9,7,71,27,4.5,11.8,1.97
9,Corey Davis,11760,WR,TEN,1,10.5,0,60.0,33.3,1,3,0,0.0,0,3,31,0,74.6,69.8,62.1,,65.9,0.0,0,0,17,0.0,0,36,0,6,97.2,35,41.7,15,75.4,10,0,58.3,21,56,1,0.2,9.3,1.6
9,Julio Jones,6158,WR,ATL,1,10.9,0,70.0,33.3,1,3,0,0.0,0,5,2,0,75.6,69.5,85.3,,82.0,0.0,0,0,35,0.0,0,39,0,7,92.3,36,38.5,15,144.2,10,1,61.5,24,121,56,8.0,17.3,3.36
9,Antonio Brown,5718,WR,PIT,1,11.2,2,50.0,0.0,0,3,0,0.0,0,4,25,0,74.6,68.8,63.4,,63.3,0.0,0,0,11,0.0,0,54,1,5,92.6,50,31.5,17,94.6,10,1,68.5,37,42,19,3.8,8.4,0.84
9,Keenan Allen,7857,WR,LAC,1,14.0,1,60.0,25.0,1,4,0,0.0,0,5,27,0,74.6,70.6,90.4,,89.7,0.0,0,0,54,0.0,0,26,0,6,96.2,25,53.8,14,103.7,10,0,46.2,12,124,32,5.3,20.7,4.96
9,JuJu Smith-Schuster,11817,WR,PIT,1,8.3,0,77.8,80.0,4,5,0,12.5,1,6,25,0,54.5,70.1,76.8,,74.4,0.0,0,0,22,0.0,0,51,0,7,92.2,47,84.3,43,102.8,9,0,15.7,8,78,26,3.7,11.1,1.66
9,Kelvin Benjamin,8663,WR,BUF,1,15.0,0,44.4,0.0,0,4,0,0.0,0,3,4,0,72.1,67.0,58.4,,58.2,0.0,0,1,15,0.0,0,51,0,4,88.2,45,7.8,4,18.1,9,0,92.2,47,40,9,2.3,10.0,0.89
9,Davante Adams,8688,WR,GB,1,7.8,0,66.7,0.0,0,1,0,0.0,0,3,12,0,74.6,68.8,67.3,,66.7,0.0,0,0,10,0.0,0,48,0,6,91.7,44,31.3,15,113.2,9,1,68.8,33,40,29,4.8,6.7,0.91
9,Calvin Ridley,48262,WR,ATL,1,8.3,0,66.7,,0,0,0,14.3,1,3,2,0,49.2,69.8,62.6,,63.2,0.0,0,1,40,0.0,0,33,0,6,93.9,31,27.3,9,88.0,9,1,72.7,24,71,56,9.3,11.8,2.29
9,Robert Woods,7822,WR,LA,1,10.3,0,55.6,,0,0,0,0.0,0,5,26,0,73.4,70.0,77.1,,77.1,0.0,0,1,19,0.0,0,44,0,5,95.5,42,36.4,16,41.7,9,0,63.6,28,71,19,3.8,14.2,1.69
9,Josh Gordon,7618,WR,NE,1,17.0,1,55.6,50.0,2,4,0,0.0,0,5,19,0,73.4,68.0,80.9,64.5,82.1,0.0,0,0,55,3.0,1,33,0,5,90.9,30,9.1,3,137.5,9,1,90.9,30,130,64,12.8,26.0,4.33
9,Emmanuel Sanders,5606,WR,DEN,1,9.7,1,66.7,,0,0,0,14.3,1,2,10,0,52.1,69.5,67.0,,66.4,0.0,0,0,18,0.0,0,44,0,6,95.5,42,56.8,25,79.4,9,0,43.2,19,47,16,2.7,7.8,1.12
9,Duke Johnson Jr.,9510,HB,CLV,1,-1.2,1,100.0,,0,0,0,0.0,0,6,8,0,77.3,71.3,78.4,79.9,89.6,0.0,0,0,23,9.4,3,32,0,9,81.3,26,6.3,2,142.4,9,2,12.5,4,78,89,9.9,8.7,3.0
9,Adam Humphries,10075,WR,TB,1,3.8,2,100.0,,0,0,0,0.0,0,6,30,0,77.3,73.3,88.6,,86.0,0.0,0,0,30,0.0,0,44,0,8,95.5,42,81.8,36,149.0,8,2,18.2,8,82,53,6.6,10.3,1.95
9,Mike Davis,9559,HB,SEA,1,-1.4,3,87.5,,0,0,0,0.0,0,2,29,0,76.5,77.3,68.6,26.6,74.5,0.0,0,0,10,12.2,5,41,0,7,78.0,32,0.0,0,90.1,8,0,12.2,5,45,53,7.6,6.4,1.41
9,Jermaine Kearse,7428,WR,NYJ,1,9.9,0,37.5,0.0,0,1,0,25.0,1,1,22,0,36.2,65.8,49.7,,49.2,0.0,0,1,9,0.0,0,40,0,3,95.0,38,87.5,35,6.3,8,0,12.5,5,20,6,2.0,6.7,0.53
9,Theo Riddick,7980,HB,DET,1,-1.5,1,87.5,,0,0,0,0.0,0,1,11,0,75.6,69.5,66.0,66.0,68.7,2.9,1,0,12,17.1,6,35,0,7,82.9,29,14.3,5,85.4,8,0,11.4,4,36,46,6.6,5.1,1.24
9,Mike Evans,8642,WR,TB,1,15.1,0,12.5,0.0,0,2,0,50.0,1,1,30,0,28.8,61.2,49.6,,50.2,0.0,0,1,16,0.0,0,47,0,1,93.6,44,25.5,12,0.0,8,0,74.5,35,16,0,0.0,16.0,0.36
9,James Conner,11860,HB,PIT,1,-1.0,0,87.5,,0,0,0,12.5,1,3,25,0,52.1,79.0,65.9,85.6,59.4,0.0,0,0,17,19.0,8,42,0,7,76.2,32,2.4,1,135.4,8,1,2.4,1,56,62,8.9,8.0,1.75
9,Amari Cooper,9437,WR,DAL,1,12.4,0,62.5,,0,0,0,0.0,0,5,9,0,74.6,68.8,83.6,,81.7,0.0,0,1,19,0.0,0,38,0,5,92.1,35,10.5,4,84.4,8,1,89.5,34,58,18,3.6,11.6,1.66
9,Brandin Cooks,8655,WR,LA,1,17.5,0,75.0,33.3,1,3,0,0.0,0,5,26,0,74.6,68.8,80.5,,79.4,0.0,0,0,48,0.0,0,45,0,6,95.6,43,42.2,19,156.3,8,1,57.8,26,114,21,3.5,19.0,2.65
9,Willie Snead IV,8999,WR,BLT,1,4.0,3,87.5,,0,0,0,0.0,0,2,3,0,75.6,69.5,65.7,,63.4,0.0,0,0,26,0.0,0,33,0,7,90.9,30,87.9,29,96.9,8,0,12.1,4,58,34,4.9,8.3,1.93
9,Adam Thielen,8288,WR,MIN,1,7.7,0,57.1,,0,0,0,0.0,0,2,18,0,72.1,68.3,62.7,,68.1,3.8,1,1,11,0.0,0,26,1,4,88.5,23,46.2,12,62.8,7,1,50.0,13,22,7,1.8,5.5,0.96
9,James White,8765,HB,NE,1,0.0,0,85.7,,0,0,0,0.0,0,3,19,0,74.6,75.7,68.3,65.8,75.3,0.0,0,0,37,15.8,6,38,0,6,78.9,30,7.9,3,109.5,7,0,7.9,3,72,75,12.5,12.0,2.4
9,Logan Thomas,8755,TE,BUF,1,3.1,1,100.0,100.0,1,1,0,0.0,0,1,4,0,75.6,69.5,61.4,56.3,65.1,29.4,10,0,9,11.8,4,34,0,7,79.4,27,58.8,20,90.5,7,0,8.8,3,40,18,2.6,5.7,1.48
9,Jarvis Landry,8698,WR,CLV,1,8.9,0,85.7,100.0,1,1,0,0.0,0,2,8,0,75.6,69.5,60.2,,58.9,2.1,1,0,17,0.0,0,48,0,6,89.6,43,64.6,31,96.4,7,0,33.3,16,50,8,1.3,8.3,1.16
9,Michael Crabtree,4933,WR,BLT,1,13.7,0,42.9,,0,0,0,25.0,1,2,3,0,36.8,65.8,56.6,,56.5,0.0,0,0,13,0.0,0,38,0,3,89.5,34,21.1,8,56.8,7,0,78.9,30,32,4,1.3,10.7,0.94
9,Vernon Davis,2951,TE,WAS,1,10.9,2,71.4,33.3,1,3,0,0.0,0,3,32,0,73.4,68.0,71.5,65.9,79.6,50.0,11,1,20,4.5,1,22,0,5,81.8,18,22.7,5,58.9,7,0,27.3,6,62,32,6.4,12.4,3.44
9,Nick Vannett,10728,TE,SEA,1,9.6,0,85.7,0.0,0,1,0,0.0,0,2,29,0,74.6,68.8,72.3,53.9,77.0,23.3,7,0,11,10.0,3,30,1,6,83.3,25,53.3,16,137.2,7,1,23.3,7,52,14,2.3,8.7,2.08
9,Marvin Jones Jr.,7158,WR,DET,1,7.9,0,85.7,100.0,1,1,0,0.0,0,5,11,0,74.6,68.8,72.6,,71.5,0.0,0,0,18,0.0,0,47,0,6,100.0,47,14.9,7,106.0,7,0,85.1,40,66,18,3.0,11.0,1.4
9,Tevin Coleman,9506,HB,ATL,1,0.3,1,71.4,,0,0,0,16.7,1,3,2,0,45.8,75.8,78.4,65.7,81.2,0.0,0,0,39,26.9,7,26,0,5,61.5,16,7.7,2,141.7,7,2,7.7,2,68,63,12.6,13.6,4.25
9,Travis Kelce,7844,TE,KC,1,10.0,2,100.0,100.0,2,2,0,0.0,0,6,16,0,75.6,69.5,90.2,,89.6,29.7,11,0,21,0.0,0,37,0,7,89.2,33,37.8,14,158.3,7,2,32.4,12,99,35,5.0,14.1,3.0
9,Todd Gurley II,9443,HB,LA,1,1.3,0,85.7,,0,0,0,0.0,0,0,26,0,74.6,76.0,65.9,64.1,57.7,0.0,0,0,8,12.8,5,39,0,6,82.1,32,20.5,8,79.2,7,0,2.6,1,11,20,3.3,1.8,0.34
9,Danny Amendola,4717,WR,MIA,1,9.4,0,71.4,0.0,0,1,0,0.0,0,2,17,0,73.4,69.7,66.6,,69.1,0.0,0,0,26,0.0,0,29,1,5,96.6,28,86.2,25,89.6,7,0,13.8,4,47,18,3.6,9.4,1.68
9,Cooper Kupp,11824,WR,LA,1,8.3,1,83.3,0.0,0,1,0,0.0,0,3,26,0,73.4,68.0,72.5,77.9,74.5,2.2,1,0,41,4.4,2,45,0,5,91.1,41,64.4,29,158.3,6,1,33.3,15,89,50,10.0,17.8,2.17
9,Josh Doctson,10656,WR,WAS,1,13.7,0,50.0,50.0,2,4,0,25.0,1,2,32,0,41.6,67.0,58.8,,60.4,0.0,0,0,24,0.0,0,54,1,3,92.6,50,22.2,12,104.9,6,1,77.8,42,31,0,0.0,10.3,0.62
9,Mark Andrews,47436,TE,BLT,1,16.5,0,50.0,0.0,0,3,0,0.0,0,2,3,0,70.5,65.8,74.4,,73.3,20.8,5,0,21,0.0,0,24,0,3,91.7,22,45.8,11,78.5,6,0,29.2,7,50,11,3.7,16.7,2.27
9,Jordan Reed,7866,TE,WAS,1,7.8,0,66.7,0.0,0,1,0,0.0,0,1,32,0,73.4,68.0,62.8,,62.3,29.4,10,0,12,0.0,0,34,0,4,94.1,32,47.1,16,81.3,6,0,23.5,8,34,12,3.0,8.5,1.06
9,David Moore,11981,WR,SEA,1,9.0,0,33.3,,0,0,0,0.0,0,0,29,0,68.3,64.0,46.4,,51.5,0.0,0,1,9,0.0,0,45,2,2,91.1,41,4.4,2,2.8,6,0,95.6,43,16,14,7.0,8.0,0.39
9,Breshad Perriman,9459,WR,CLV,1,20.3,1,33.3,0.0,0,2,0,0.0,0,2,8,0,68.3,67.8,63.5,,67.6,0.0,0,0,18,0.0,0,19,0,2,89.5,17,21.1,4,54.9,6,0,78.9,15,36,18,9.0,18.0,2.12
9,Randall Cobb,6216,WR,GB,1,5.2,1,83.3,,0,0,0,0.0,0,2,12,0,73.4,68.0,60.8,,60.8,7.5,3,0,9,0.0,0,40,0,5,90.0,36,82.5,33,83.3,6,0,10.0,4,24,27,5.4,4.8,0.67
9,Christian McCaffrey,11763,HB,CAR,1,-0.7,3,83.3,,0,0,0,0.0,0,2,5,0,73.4,77.1,73.6,80.0,68.4,0.0,0,0,32,17.2,5,29,0,5,82.8,24,6.9,2,118.8,6,0,10.3,3,78,82,16.4,15.6,3.25
