Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
10,Ryan Finley,46426,QB,CIN,1,16.67,0,35,7,64.3,28,30,7.1,3.07,0,0,0.0,53.3,16,18,11.1,35,100.0,2,10,,27.7,41.0,0.0,40.8,,60.0,0,1,36,11.1,66.9,5.7,2,3,0,2,1,3,8.3,167,5.6,63.6,22,24,8.2,2.72,0,0,0.0,50.0,12,14,14.3,27,77.1,2,7,,25.6,33.6,0.0,35.9,,53.7,0,1,27,14.3,60.1,7.4,2,1,0,2,1,3,11.1,114,4.8,66.7,6,6,2.8,4.25,0,0,0.0,66.7,4,4,0.0,8,22.9,0,3,,70.9,68.7,71.9,63.9,,66.4,0,0,9,0.0,94.4,0.0,0,2,0,0,0,0,0.0,53,8.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.08
10,Kirk Cousins,7102,QB,MIN,1,-12.55,0,34,18,78.3,23,27,8.7,2.79,0,0,0.0,66.7,18,11,0.0,29,85.3,0,11,,77.6,72.9,79.2,72.7,,58.3,1,0,31,9.1,107.5,3.4,1,1,0,3,2,0,0.0,163,6.0,80.0,20,21,7.1,2.29,0,0,0.0,76.2,16,9,0.0,22,64.7,0,10,,76.1,65.1,78.8,64.0,,,1,0,24,11.1,97.1,4.5,1,0,0,0,0,0,0.0,159,7.6,87.5,8,11,4.5,3.63,0,0,0.0,63.6,7,5,0.0,12,35.3,0,5,,72.8,78.9,73.2,79.9,,58.3,0,0,13,0.0,117.8,0.0,0,1,0,3,2,0,0.0,61,5.5,0,100.0,5,5,-4.6,2.62,0,0,0.0,100.0,5,3,0.0,5,14.7,0,4,,68.9,62.9,70.6,62.6,,,0,0,6,0.0,114.2,0.0,0,0,0,0,0,0,0.0,57,11.4,-2.02
10,Sam Darnold,29048,QB,NYJ,1,0.48,0,33,22,66.7,21,25,10.3,3.1,1,1,3.6,56.0,14,16,0.0,28,84.8,0,11,,78.1,66.7,78.6,63.1,,69.5,1,0,31,12.5,96.6,7.1,2,1,0,2,1,0,0.0,207,8.3,70.6,17,19,6.8,2.57,1,1,4.5,63.2,12,11,0.0,21,63.6,0,8,,76.7,65.3,78.2,61.0,,69.5,1,0,24,9.1,100.8,4.8,1,1,0,0,1,0,0.0,130,6.8,77.8,9,11,10.4,3.6,0,0,0.0,63.6,7,5,0.0,12,36.4,0,3,,72.4,67.5,72.9,66.8,,,0,0,12,20.0,93.0,8.3,1,0,0,2,0,0,0.0,100,9.1,0,100.0,5,5,-1.4,2.04,0,0,0.0,100.0,5,0,0.0,5,15.2,0,0,,68.0,65.0,69.9,64.5,,,0,0,5,,85.8,0.0,0,0,0,0,0,0,0.0,23,4.6,2.25
10,Aaron Rodgers,2241,QB,GB,1,-8.65,0,32,12,61.9,21,23,15.3,3.66,0,3,10.3,52.2,12,6,7.7,26,81.3,1,7,,77.7,74.2,0.0,75.9,,58.3,0,0,32,33.3,82.2,7.7,2,1,0,2,0,1,3.1,202,8.8,73.3,15,16,14.7,3.37,0,1,4.8,62.5,10,3,9.1,19,59.4,1,7,,76.1,59.7,0.0,62.2,,58.3,0,0,24,66.7,96.4,10.5,2,1,0,1,0,1,4.2,162,10.1,63.6,11,13,8.8,2.98,0,2,14.3,53.8,7,3,0.0,13,40.6,0,2,,73.2,87.0,73.5,84.8,,,0,0,14,0.0,69.7,0.0,0,0,0,2,0,0,0.0,71,5.5,0,100.0,5,6,-0.8,1.27,0,0,0.0,83.3,5,0,0.0,6,18.8,0,2,,68.9,57.1,70.6,57.2,,,0,0,6,,88.2,0.0,0,0,0,1,0,0,0.0,31,5.2,-4.67
10,Mitch Trubisky,11757,QB,CHI,1,-3.33,0,29,6,76.2,21,22,11.1,3.15,1,3,11.5,68.2,15,11,6.3,28,96.6,1,7,,78.0,78.6,78.4,77.5,,62.0,0,0,32,45.5,130.7,17.9,5,1,0,0,3,0,0.0,170,7.7,78.9,19,20,11.2,2.85,1,3,13.0,70.0,14,7,6.7,24,82.8,1,6,,77.1,82.9,78.0,82.0,,62.0,0,0,27,42.9,132.7,12.5,3,1,0,0,3,0,0.0,157,7.9,66.7,3,3,6.7,4.24,0,0,0.0,66.7,2,4,0.0,5,17.2,0,1,,68.9,55.3,70.6,55.6,,,0,0,6,50.0,79.9,40.0,2,0,0,0,0,0,0.0,16,5.3,0,100.0,1,1,-2.0,1.4,0,0,0.0,100.0,1,0,0.0,1,3.4,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,-2.52
10,Ryan Tannehill,7014,QB,TEN,1,21.79,0,25,31,66.7,15,16,16.9,3.13,1,2,12.5,62.5,10,8,0.0,22,88.0,0,8,,24.6,67.9,77.9,56.4,,83.6,0,0,22,50.0,137.0,18.2,4,2,0,0,2,2,9.1,166,10.4,66.7,12,13,14.4,2.92,1,1,7.7,61.5,8,6,0.0,18,72.0,0,6,,23.3,61.7,77.6,47.7,,83.6,0,0,18,50.0,111.1,16.7,3,2,0,0,1,2,11.1,100,7.7,83.3,6,6,12.7,3.13,0,1,16.7,83.3,5,2,0.0,7,28.0,0,3,,69.6,78.2,71.1,76.7,,,0,0,7,50.0,158.3,14.3,1,0,0,0,1,0,0.0,81,13.5,0,100.0,3,3,-1.7,1.87,0,0,0.0,100.0,3,0,0.0,3,12.0,0,1,,65.5,63.5,68.2,63.1,,,0,0,3,,87.5,0.0,0,0,0,0,0,0,0.0,15,5.0,5.81
10,Lamar Jackson,46416,QB,BLT,1,28.57,0,18,3,93.3,15,16,13.4,2.78,0,4,25.0,87.5,14,5,0.0,17,94.4,0,12,,76.1,98.9,76.7,97.3,,80.7,0,0,17,0.0,158.3,0.0,0,1,1,0,3,0,0.0,212,13.3,83.3,6,7,11.3,1.9,0,2,28.6,71.4,5,2,0.0,7,38.9,0,5,,73.2,93.3,75.5,92.1,,74.8,0,0,7,0.0,148.2,0.0,0,0,1,0,1,0,0.0,79,11.3,100.0,10,10,12.9,3.2,0,2,20.0,100.0,10,3,0.0,11,61.1,0,8,,71.9,97.5,72.6,95.3,,65.9,0,0,11,0.0,158.3,0.0,0,1,0,0,2,0,0.0,144,14.4,0,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,5.6,0,1,,60.4,60.3,64.6,60.1,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,3.11
10,Robert Griffin III,7008,QB,BLT,1,66.67,0,6,3,50.0,4,4,11.5,2.9,0,0,0.0,50.0,2,2,0.0,5,83.3,0,1,,69.2,36.4,72.5,40.2,,56.9,0,1,5,50.0,19.8,20.0,1,0,0,0,0,1,20.0,15,3.8,33.3,3,3,12.7,2.3,0,0,0.0,33.3,1,1,0.0,3,50.0,0,1,,67.4,33.6,71.8,37.9,,56.9,0,1,3,0.0,2.8,0.0,0,0,0,0,0,1,33.3,7,2.3,100.0,2,2,4.5,3.1,0,0,0.0,100.0,2,1,0.0,3,50.0,0,0,,65.5,59.4,68.2,59.4,,,0,0,3,100.0,93.8,33.3,1,0,0,0,0,0,0.0,13,6.5,0,100.0,1,1,1.0,1.7,0,0,0.0,100.0,1,0,0.0,1,16.7,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,4.17
10,Taysom Hill,12112,QB,NO,1,-100.0,0,1,20,100.0,1,1,17.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,64.7,66.2,73.6,72.1,70.7,56.2,62.8,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,100.0,1,1,17.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,64.5,72.8,72.1,70.7,53.4,62.8,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,61.1,65.0,,61.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,59.3,65.0,,58.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-17.0
10,Dustin Colquitt,2316,P,KC,1,0.0,0,1,16,,0,1,,1.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,60.0,60.5,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,1.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,60.0,60.5,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
10,Andy Lee,1906,P,ARZ,1,100.0,0,1,1,100.0,1,1,25.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,74.2,65.7,70.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,25.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,74.2,65.7,70.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,26.0
10,Randall Cobb,6216,WR,DAL,1,0.0,0,1,9,,0,1,,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,49.7,69.5,82.7,78.0,60.0,82.7,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,42.1,67.0,71.0,77.2,,70.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,4.7,0,0,0.0,0.0,0,1,,1,100.0,0,0,68.3,65.7,92.3,72.2,60.0,91.6,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
10,Johnny Hekker,7252,P,LA,1,0.0,0,1,26,0.0,1,1,3.0,2.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,53.4,64.6,54.1,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,3.0,2.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,53.4,64.6,54.1,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
11,Kyle Allen,26152,QB,CAR,1,3.17,0,56,5,70.5,44,47,8.4,2.68,0,1,2.1,61.7,29,26,6.5,53,94.6,2,15,,80.9,42.6,0.0,45.1,,57.9,0,4,54,19.2,46.8,9.4,5,1,0,3,0,6,11.1,324,6.9,67.6,34,36,7.3,2.72,0,0,0.0,61.1,22,21,4.3,42,75.0,1,7,,79.5,29.6,0.0,32.1,,57.9,0,4,43,23.8,36.2,11.9,5,1,0,2,0,6,14.0,197,5.5,84.6,13,14,8.7,2.39,0,1,7.1,64.3,9,5,18.2,14,25.0,2,8,,73.2,82.7,73.5,80.7,,,0,0,14,0.0,93.8,0.0,0,0,0,1,0,0,0.0,128,9.1,0,100.0,3,3,-3.7,1.93,0,0,0.0,66.7,2,0,33.3,3,5.4,1,0,,65.5,63.7,68.2,63.3,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,1,0.3,3.67
11,Jameis Winston,9434,QB,TB,1,8.33,0,54,30,64.4,45,48,9.6,2.84,0,1,1.9,56.3,27,24,6.9,51,94.4,2,15,,81.2,54.1,78.9,52.8,,64.5,0,4,57,8.3,54.9,3.9,2,1,0,3,2,3,5.3,309,6.4,66.7,45,48,8.6,2.83,0,0,0.0,58.3,28,23,6.7,51,94.4,2,14,,81.2,50.6,78.9,49.5,,64.5,0,4,57,8.7,53.1,3.9,2,1,0,3,2,3,5.3,268,5.6,66.7,3,3,13.0,2.03,0,1,33.3,66.7,2,1,0.0,3,5.6,0,1,,65.5,83.2,68.2,81.1,,,0,0,3,0.0,109.7,0.0,0,0,0,0,0,0,0.0,45,15.0,0,100.0,3,3,-2.7,1.87,0,0,0.0,100.0,3,0,0.0,3,5.6,0,0,,65.5,63.8,68.2,63.4,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,4,1.3,9.42
11,Philip Rivers,1725,QB,LAC,1,-4.35,0,54,27,67.6,37,45,10.3,2.37,2,3,5.9,51.1,23,16,8.0,47,87.0,2,11,,32.8,45.4,79.4,45.8,,,1,4,53,12.5,43.5,4.3,2,0,2,3,1,5,9.4,307,6.8,73.7,38,46,7.8,2.23,2,3,5.8,54.3,25,13,10.7,47,87.0,3,13,,32.8,49.3,79.4,49.4,,,1,4,53,7.7,48.4,2.1,1,0,2,3,1,5,9.4,331,7.2,66.7,6,6,9.7,2.6,0,0,0.0,50.0,3,4,25.0,7,13.0,1,1,,69.6,49.0,71.1,49.8,,,0,0,7,25.0,59.0,14.3,1,0,0,0,0,0,0.0,22,3.7,0,100.0,7,7,-3.6,1.67,0,0,0.0,71.4,5,1,28.6,7,13.0,2,3,,69.6,66.1,71.1,65.6,,,0,0,7,0.0,89.0,0.0,0,0,0,0,0,0,0.0,46,6.6,-3.53
11,Ryan Fitzpatrick,2467,QB,MIA,1,30.23,0,52,17,82.1,39,41,8.2,2.45,1,2,4.7,70.7,29,21,9.4,48,92.3,3,13,,80.7,77.9,78.9,75.6,,65.5,0,0,51,33.3,93.6,14.6,7,0,0,1,0,0,0.0,321,7.8,82.9,41,43,7.3,2.4,1,2,4.3,69.8,30,21,11.8,50,96.2,4,13,,81.0,77.4,79.1,75.1,,65.5,0,0,54,33.3,90.7,14.0,7,0,0,1,0,0,0.0,315,7.3,100.0,2,2,1.5,1.9,0,0,0.0,100.0,2,1,0.0,2,3.8,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,0.0,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,0,100.0,4,4,-4.5,1.53,0,0,0.0,75.0,3,1,25.0,4,7.7,1,0,,68.0,62.5,69.9,62.2,,,0,0,5,0.0,77.1,0.0,0,0,0,0,0,0,0.0,2,0.5,-3.33
11,Nick Foles,7089,QB,JAX,1,31.82,0,49,15,69.2,39,41,10.3,2.55,1,2,4.4,65.9,27,14,0.0,43,87.8,0,11,,80.0,58.5,78.5,58.3,,,0,1,47,14.3,88.7,4.7,2,0,0,1,2,3,6.4,252,6.1,71.4,42,44,8.5,2.39,1,2,4.3,68.2,30,14,0.0,46,93.9,0,12,,80.3,57.2,78.6,57.0,,,0,1,49,14.3,90.2,4.3,2,0,0,1,2,3,6.1,270,6.1,100.0,3,3,8.0,2.77,0,0,0.0,100.0,3,0,0.0,3,6.1,0,1,,66.9,72.2,69.2,71.1,,,0,0,4,,102.8,0.0,0,0,0,0,0,0,0.0,26,8.7,0,100.0,6,6,-3.3,1.42,0,0,0.0,100.0,6,0,0.0,6,12.2,0,2,,68.9,65.3,70.6,64.8,,,0,0,6,,97.2,0.0,0,0,0,0,0,0,0.0,44,7.3,2.53
11,Dak Prescott,10769,QB,DAL,1,-10.42,0,49,9,72.5,40,43,11.2,3.14,0,1,2.3,60.5,26,15,10.3,46,93.9,3,19,,80.7,73.4,79.2,71.7,,64.2,2,0,47,6.7,107.3,2.2,1,2,0,1,2,1,2.1,406,9.4,71.4,28,30,9.8,3.13,0,1,3.3,66.7,20,8,0.0,32,65.3,0,14,,78.7,71.9,78.3,70.2,,64.2,1,0,32,0.0,134.3,0.0,0,2,0,1,3,1,3.1,312,10.4,80.0,15,16,10.7,2.76,0,0,0.0,56.3,9,7,25.0,17,34.7,3,7,,74.5,70.2,74.3,69.2,,,1,0,18,14.3,83.3,5.9,1,0,0,0,0,0,0.0,132,8.3,0,100.0,3,3,-4.7,0.97,0,0,0.0,100.0,3,0,0.0,3,6.1,0,2,,65.5,63.5,68.2,63.1,,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,38,12.7,-2.15
11,Mason Rudolph,46569,QB,PIT,1,-41.23,0,49,25,60.0,35,39,12.4,2.92,1,0,0.0,46.2,18,21,14.3,44,89.8,3,10,,80.6,41.4,0.0,41.0,,71.5,2,4,51,19.0,30.2,9.1,4,1,0,1,1,4,7.8,194,5.0,65.7,35,38,10.6,2.81,1,0,0.0,57.9,22,21,4.3,43,87.8,1,11,,80.5,44.5,0.0,43.9,,71.5,1,3,50,19.0,49.7,9.3,4,1,0,1,1,4,8.0,214,5.6,60.0,5,6,7.6,3.13,0,0,0.0,16.7,1,3,66.7,6,12.2,2,0,,68.9,48.2,70.6,49.1,,,1,1,6,0.0,0.0,0.0,0,0,0,0,0,0,0.0,7,1.2,0,100.0,5,5,-5.4,2.26,0,0,0.0,100.0,5,3,0.0,5,10.2,0,1,,68.0,65.4,69.9,64.8,,,0,0,5,0.0,89.2,0.0,0,0,0,0,0,0,0.0,27,5.4,-4.46
11,Tom Brady,698,QB,NE,1,12.77,0,48,19,62.9,35,39,9.4,2.79,0,1,2.5,51.3,20,15,9.1,40,83.3,2,10,,79.4,60.6,79.0,60.1,60.0,60.0,1,0,41,6.7,61.5,2.5,1,0,0,3,0,1,2.4,156,4.0,60.0,30,33,7.3,2.67,0,1,2.9,51.5,17,11,5.6,34,70.8,1,8,,78.5,47.7,78.6,47.4,,60.0,1,0,35,9.1,59.3,2.9,1,0,0,2,0,2,5.7,113,3.4,76.9,13,14,6.6,2.84,0,0,0.0,64.3,9,5,10.0,14,29.2,1,5,,73.2,79.1,73.7,77.9,60.0,,0,0,14,0.0,86.3,0.0,0,0,0,1,0,0,0.0,103,7.4,0,75.0,8,8,-2.9,2.39,0,0,0.0,75.0,6,1,0.0,8,16.7,0,3,,70.3,51.6,71.5,52.1,,,0,0,8,0.0,95.8,0.0,0,0,0,0,0,1,12.5,60,7.5,3.94
11,Jimmy Garoppolo,8697,QB,SF,1,20.32,0,48,28,86.5,37,39,7.2,2.65,0,2,4.4,71.8,28,22,12.5,42,87.5,4,16,,80.1,75.2,79.2,74.8,,58.3,0,2,48,9.1,108.6,4.8,2,1,0,2,4,1,2.1,317,8.1,87.5,32,34,5.9,2.48,0,1,2.7,70.6,24,18,14.3,36,75.0,4,15,,78.9,67.7,78.7,67.7,,58.3,0,2,39,5.6,99.3,2.8,1,1,0,2,3,1,2.6,273,8.0,90.9,11,11,5.2,2.88,0,1,6.7,90.9,10,4,0.0,12,25.0,0,5,,73.9,82.4,73.9,80.5,,,0,0,16,25.0,149.1,8.3,1,0,0,0,1,0,0.0,151,13.7,0,100.0,6,6,-3.7,2.05,0,0,0.0,100.0,6,0,0.0,6,12.5,0,4,,69.6,66.5,71.1,65.9,,,0,0,7,,118.8,0.0,0,0,0,0,0,0,0.0,107,17.8,5.7
11,Carson Wentz,10636,QB,PHI,1,7.17,0,48,24,57.1,35,37,12.3,3.06,1,5,11.6,45.9,17,22,15.0,45,93.8,3,11,,24.8,52.9,79.3,50.0,,71.9,0,0,51,22.7,70.0,11.1,5,3,1,0,1,4,7.8,183,4.9,58.6,29,31,13.0,2.8,1,4,11.4,48.4,15,18,11.8,38,79.2,2,9,,23.2,58.2,78.8,53.3,,78.3,0,0,42,27.8,75.7,13.2,5,2,1,0,1,3,7.1,168,5.4,66.7,9,9,4.9,3.63,0,1,9.1,55.6,5,4,16.7,10,20.8,1,3,,72.4,45.4,72.9,49.1,,56.3,0,0,12,0.0,69.7,0.0,0,1,0,0,0,1,8.3,46,5.1,0,100.0,3,3,-3.0,1.73,0,0,0.0,100.0,3,0,0.0,3,6.3,0,1,,65.5,63.8,68.2,63.4,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,31,10.3,-0.31
11,Mitch Trubisky,11757,QB,CHI,1,-6.76,0,45,6,59.5,37,39,8.8,2.67,0,0,0.0,53.8,21,14,4.5,41,91.1,1,9,,79.5,62.6,78.9,62.5,,58.3,0,1,43,7.1,63.9,2.4,1,1,0,2,1,0,0.0,179,4.6,61.8,34,37,7.1,2.51,0,0,0.0,56.8,21,13,0.0,38,84.4,0,8,,79.0,60.2,78.8,59.5,,,0,1,40,7.7,64.5,2.6,1,0,0,3,1,0,0.0,154,4.2,66.7,6,6,11.8,2.74,0,0,0.0,50.0,3,1,25.0,7,15.6,1,2,,69.6,68.3,71.1,70.2,,58.3,0,0,7,0.0,68.8,0.0,0,1,0,0,0,0,0.0,36,6.0,0,100.0,3,4,-3.3,1.35,0,0,0.0,75.0,3,0,0.0,4,8.9,0,1,,66.9,61.1,69.2,60.9,,,0,0,4,,77.1,0.0,0,0,0,1,0,0,0.0,11,2.8,1.84
