Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
12,Denarius Moore,6300,WR,OAK,1,17,0,25,,0,0,0,50,1,1,23,0,28.8,61.2,55.1,,54.7,0,0,0,20,0,0,35,0,1,100,35,68.6,24,87.5,4,1,31.4,11,20,0,0,20,0.57
12,Mohamed Massaquoi,4973,WR,CLV,1,8.5,0,75,,0,0,0,0,0,2,8,0,70.5,65.8,71,,70,0,0,0,17,0,0,13,0,3,92.3,12,84.6,11,92.7,4,0,15.4,2,27,3,1,9,2.25
12,James Casey,5076,FB,HST,1,2.3,2,100,,0,0,0,0,0,2,13,0,72.1,67,77.8,71.2,80.7,33.3,9,0,15,14.8,4,27,0,4,85.2,23,25.9,7,106.3,4,0,3.7,1,38,29,7.3,9.5,1.65
12,Michael Jenkins,1750,WR,MIN,1,7.5,0,50,,0,0,0,0,0,1,18,0,68.3,64,57.3,,57.1,3,1,0,13,0,0,33,0,2,100,33,18.2,6,61.5,4,0,78.8,26,17,6,3,8.5,0.52
12,Clyde Gates,6263,WR,NYJ,1,8.3,0,50,,0,0,0,33.3,1,1,22,0,30,64,56.3,,53.6,0,0,0,11,0,0,18,0,2,94.4,17,0,0,64.6,4,0,100,18,20,4,2,10,1.18
12,Alex Green,6248,HB,GB,1,-0.5,0,75,,0,0,0,25,1,1,12,0,36.8,75,61.5,76,44.7,0,0,0,15,30.8,4,13,0,3,69.2,9,0,0,85.4,4,0,0,0,20,20,6.7,6.7,2.22
12,Jermaine Gresham,5546,TE,CIN,1,6,1,100,,0,0,0,0,0,2,7,0,72.1,67,70.2,73.4,63,64.7,22,0,27,14.7,5,34,1,4,82.4,28,29.4,10,149,4,1,5.9,2,41,17,4.3,10.3,1.46
12,Dexter McCluster,5561,WR,KC,1,2.8,0,100,,0,0,0,0,0,0,16,0,72.1,69.4,53,,52.4,0,0,0,7,0,0,12,0,4,91.7,11,66.7,8,88.5,4,0,25,3,21,10,2.5,5.3,1.91
12,Damian Williams,5601,WR,TEN,1,18.3,0,50,,0,0,0,0,0,2,31,0,68.3,64,77.5,,76.2,0,0,0,27,0,0,15,0,2,93.3,14,40,6,91.7,4,0,60,9,46,4,2,23,3.29
12,Jason Snelling,3860,HB,ATL,1,-1.3,1,100,,0,0,0,0,0,2,2,0,70.5,65.8,76.5,66.3,74.9,0,0,0,14,12.5,1,8,0,3,75,6,25,2,112.5,3,0,0,0,33,37,12.3,11,5.5
12,Terrance Copper,2016,WR,KC,1,4.3,0,66.7,,0,0,0,0,0,0,16,0,68.3,66.2,55.7,62.4,58.6,0,0,0,11,7.7,1,13,0,2,84.6,11,46.2,6,77.1,3,0,46.2,6,14,7,3.5,7,1.27
12,Bilal Powell,6278,HB,NYJ,1,2,1,66.7,,0,0,0,0,0,1,22,0,68.3,75.2,62.8,70.7,60.8,0,0,1,14,4.5,1,22,0,2,90.9,20,4.5,1,36.1,3,0,4.5,1,13,19,9.5,6.5,0.65
12,T.J. Graham,7071,WR,BUF,1,6.3,0,66.7,,0,0,0,0,0,1,4,0,68.3,64,60.5,,60.1,0,0,0,24,0,0,23,0,2,95.7,22,4.3,1,91,3,0,95.7,22,24,25,12.5,12,1.09
12,Sidney Rice,3660,WR,SEA,1,15.3,0,100,,0,0,0,0,0,2,29,0,70.5,67.4,75.3,,71.4,0,0,0,26,0,0,30,0,3,100,30,30,9,118.8,3,0,70,21,49,3,1,16.3,1.63
12,Zach Miller,3654,TE,SEA,1,3.7,0,100,,0,0,0,0,0,0,29,0,70.5,65.8,60.2,71.6,56.4,83.3,25,0,8,10,3,30,0,3,90,27,13.3,4,88.9,3,0,3.3,1,16,5,1.7,5.3,0.59
12,T.Y. Hilton,7092,WR,IND,1,13.3,0,100,,0,0,0,0,0,2,14,0,70.5,65.8,57.6,,57.4,0,0,0,18,0,0,31,0,3,93.5,29,45.2,14,152.1,3,1,51.6,16,33,2,0.7,11,1.14
12,Marshawn Lynch,3628,HB,SEA,1,-0.3,0,66.7,,0,0,0,0,0,1,29,0,68.3,77.4,61.8,76.1,65,0,0,0,7,26.3,5,19,0,2,73.7,14,0,0,70.1,3,0,10.5,2,1,4,2,0.5,0.07
12,Robert Turbin,7106,HB,SEA,1,-0.3,0,100,,0,0,0,0,0,2,29,0,70.5,68.7,65.4,43.1,82.8,0,0,0,20,16.7,2,12,0,3,83.3,10,8.3,1,118.8,3,0,0,0,47,48,16,15.7,4.7
12,Logan Paulsen,5795,TE,WAS,1,7,0,66.7,,0,0,0,33.3,1,1,32,0,29.9,64,47.5,61.8,48.1,63.6,21,0,8,36.4,12,33,0,2,63.6,21,18.2,6,72.9,3,0,0,0,11,3,1.5,5.5,0.52
12,Aaron Hernandez,5637,TE,NE,1,14.3,1,66.7,,0,0,0,0,0,1,19,0,70.5,65.8,68.6,70.2,72.4,40,10,0,28,8,2,25,1,2,88,22,40,10,107.6,3,0,12,3,36,21,10.5,18,1.64
12,Randy McMichael,1114,TE,SD,1,1.3,1,66.7,,0,0,0,33.3,1,0,27,0,29.9,64,53.8,75.4,32.8,62.5,10,0,6,50,8,16,0,2,50,8,0,0,72.9,3,0,6.3,1,11,12,6,5.5,1.38
12,Julian Edelman,5156,WR,NE,1,19.3,0,66.7,,0,0,0,0,0,1,19,0,68.3,14.1,57.2,,75.3,0,0,0,56,0,0,9,0,2,100,9,33.3,3,149.3,3,1,66.7,6,64,29,14.5,32,7.11
12,Michael Turner,1873,HB,ATL,1,-1.7,0,100,,0,0,0,0,0,0,2,0,70.5,75.8,55,77.4,70,0,0,0,8,55.6,5,9,0,3,44.4,4,0,0,84.7,3,0,0,0,13,18,6,4.3,3.25
12,Benjamin Watson,1753,TE,CLV,1,7.3,0,100,,0,0,0,0,0,2,8,0,70.5,65.8,78.2,74.8,90.2,100,26,0,13,26.9,7,26,1,3,69.2,18,0,0,102.8,3,0,0,0,26,4,1.3,8.7,1.44
12,Delanie Walker,3120,TE,SF,1,18,0,100,,0,0,0,0,0,3,28,0,70.5,65.8,91.1,76.4,93.1,61.1,11,0,45,11.1,2,18,0,3,77.8,14,11.1,2,118.8,3,0,5.6,1,81,27,9,27,5.79
12,John Kuhn,2686,FB,GB,1,2,0,100,,0,0,0,0,0,2,12,0,70.5,70.6,61.2,76.7,73.5,0,0,0,32,33.3,5,15,0,3,60,9,0,0,118.8,3,0,0,0,49,43,14.3,16.3,5.44
12,Joel Dreessen,2415,TE,DEN,1,2.7,0,66.7,,0,0,0,33.3,1,1,10,0,29.9,64,75.3,75.6,53.4,59.1,13,0,2,40.9,9,22,0,2,59.1,13,22.7,5,70.1,3,0,9.1,2,3,0,0,1.5,0.23
12,Frank Gore,2282,HB,SF,1,-1,3,66.7,,0,0,0,33.3,1,1,28,0,29.9,77.4,65.2,47.6,48.1,0,0,0,12,28,7,25,0,2,68,17,0,0,122.2,3,1,12,3,18,17,8.5,9,1.06
12,Bruce Miller,6363,FB,SF,1,0.3,2,100,,0,0,0,0,0,2,28,0,70.5,65.8,85.4,74.2,84.2,6.7,1,0,26,13.3,2,15,0,3,86.7,13,6.7,1,118.1,3,0,6.7,1,37,36,12,12.3,2.85
12,Jamar Newsome,6603,WR,KC,1,30.7,0,33.3,,0,0,0,0,0,1,16,0,64.7,61.2,76.6,,70,0,0,0,10,0,0,6,0,1,100,6,16.7,1,43.8,3,0,83.3,5,10,1,1,10,1.67
12,Chaz Schilens,4540,WR,NYJ,1,11.7,0,66.7,,0,0,0,0,0,2,22,1,68.3,13.6,41.6,,41.2,4.8,1,0,17,0,0,21,0,2,95.2,20,14.3,3,96.5,3,0,81,17,28,1,0.5,14,1.4
12,Harry Douglas,4398,WR,ATL,1,8.7,0,66.7,,0,0,0,0,0,0,2,0,68.3,64,53,65.3,51.1,0,0,0,6,3.7,1,27,0,2,88.9,24,77.8,21,72.9,3,0,22.2,6,11,1,0.5,5.5,0.46
12,C.J. Spiller,5534,HB,BUF,1,-2.3,0,33.3,,0,0,0,0,0,0,4,0,68.3,75.5,75.4,27.7,57.1,0,0,0,-4,26.7,4,15,0,1,60,9,13.3,2,42.4,3,0,20,3,-4,1,1,-4,-0.44
12,Martellus Bennett,4375,TE,NYG,1,10.7,0,100,,0,0,0,0,0,3,21,0,70.5,65.8,81.6,74.7,76.5,75.9,22,0,17,24.1,7,29,0,3,69,20,24.1,7,118.8,3,0,0,0,44,12,4,14.7,2.2
12,Ryan Mathews,5537,HB,SD,1,-2.3,0,100,,0,0,0,0,0,0,27,0,70.5,77.3,68.4,70.4,61,0,0,0,9,4.5,1,22,0,3,90.9,20,0,0,88.9,3,0,22.7,5,16,23,7.7,5.3,0.8
12,Jordy Nelson,4350,WR,GB,1,16.3,0,66.7,,0,0,0,0,0,2,12,0,68.3,64,71.5,,70.8,0,0,0,61,0,0,36,0,2,97.2,35,11.1,4,149.3,3,1,88.9,32,71,34,17,35.5,2.03
12,Chris Johnson,4338,HB,TEN,1,2.7,0,66.7,,0,0,0,0,0,2,31,1,68.3,32.2,67.2,74.1,43.6,0,0,0,22,9.7,3,31,0,2,90.3,28,3.2,1,106.3,3,0,9.7,3,35,30,15,17.5,1.25
12,Devery Henderson,1771,WR,NO,1,18,0,33.3,,0,0,0,0,0,0,20,0,64.7,61.2,49.1,,50.8,0,0,0,6,0,0,38,0,1,94.7,36,18.4,7,42.4,3,0,81.6,31,6,0,0,6,0.17
12,Jonathan Stewart,4327,HB,CAR,1,-5,1,66.7,,0,0,0,0,0,0,5,0,68.3,72.9,75.5,77.7,73.7,0,0,0,7,42.9,6,14,0,2,57.1,8,0,0,70.1,3,0,0,0,9,18,9,4.5,1.13
12,Anthony McCoy,5708,TE,SEA,1,15,0,100,,0,0,0,0,0,2,29,0,68.3,64,77.3,,70,55.6,10,0,20,0,0,18,0,2,100,18,11.1,2,154.2,2,1,33.3,6,23,2,1,11.5,1.28
12,Plaxico Burress,586,WR,PIT,1,16,0,0,,0,0,0,,0,0,25,0,,,44.4,,46.4,0,0,1,0,0,0,10,0,0,80,8,10,1,0,2,0,90,9,0,0,,,0
12,Antonio Gates,1609,TE,SD,1,6,0,100,,0,0,0,0,0,1,27,0,68.3,64,55.2,27,53.5,37.2,16,0,11,2.3,1,43,0,2,93,40,53.5,23,93.8,2,0,9.3,4,13,1,0.5,6.5,0.33
12,Reggie Bush,2947,HB,MIA,1,-5.5,0,50,,0,0,1,0,0,0,17,0,64.7,75.7,66.2,50,55.5,0,0,0,-5,20,3,15,1,1,73.3,11,6.7,1,56.3,2,0,13.3,2,-5,2,2,-5,-0.45
12,Lawrence Vickers,3125,FB,DAL,1,-0.5,0,100,,0,0,0,0,0,0,9,0,68.3,64,54.8,29.1,64.2,0,0,0,8,36.4,4,11,0,2,63.6,7,0,0,89.6,2,0,0,0,11,12,6,5.5,1.57
12,Devin Aromashodu,3178,WR,MIN,1,20,0,0,,0,0,0,,0,0,18,0,,,54.8,,52,0,0,1,0,0,0,19,0,0,100,19,15.8,3,0,2,0,84.2,16,0,0,,,0
12,Miles Austin,3211,WR,DAL,1,11.5,0,0,,0,0,0,100,1,0,9,0,27.9,,39.6,,42.1,0,0,0,0,0,0,7,0,0,85.7,6,42.9,3,39.6,2,0,57.1,4,0,0,,,0
12,Daniel Fells,3309,TE,NE,1,11,0,50,,0,0,0,0,0,1,19,0,64.7,61.2,91,75.2,79.8,76.2,16,0,24,47.6,10,21,0,1,52.4,11,23.8,5,93.8,2,0,0,0,24,12,12,24,2.18
12,Scott Chandler,3745,TE,BUF,1,9,0,100,,0,0,0,0,0,2,4,0,68.3,64,66.4,68.2,62.1,42.9,15,0,16,2.9,1,35,0,2,91.4,32,54.3,19,118.8,2,0,2.9,1,26,8,4,13,0.81
12,Brent Celek,3778,TE,PHI,1,8.5,0,100,,0,0,0,0,0,1,24,0,68.3,64,77.5,73.9,76.7,80,16,0,16,25,5,20,0,2,65,13,20,4,106.3,2,0,0,0,19,2,1,9.5,1.46
12,Ahmad Bradshaw,3866,HB,NYG,1,-2,1,100,,0,0,0,0,0,1,21,0,29.9,74.4,75.8,74.9,53.7,0,0,0,59,17.6,3,17,0,2,76.5,13,0,0,118.8,2,0,5.9,1,61,65,32.5,30.5,4.69
12,John Carlson,4352,TE,MIN,1,6.5,0,50,,0,0,0,50,1,1,18,0,28.8,61.2,58.2,74.8,52.4,16.7,3,0,7,22.2,4,18,0,1,72.2,13,61.1,11,58.3,2,0,11.1,2,7,0,0,7,0.54
12,Matt Forte,4358,HB,CHI,1,2,0,100,,0,0,0,0,0,0,6,0,70.5,24.1,43.8,50.9,61.3,0,0,0,4,36,9,25,0,2,60,15,4,1,79.2,2,0,0,0,4,0,0,2,0.27
12,Mike Tolbert,4740,FB,CAR,1,-0.5,1,100,,0,0,0,0,0,2,5,0,68.3,66.2,69.6,75.3,81.4,0,0,0,13,20,3,15,0,2,80,12,6.7,1,116.7,2,0,13.3,2,24,25,12.5,12,2
12,Jed Collins,4743,FB,NO,1,1.5,0,100,,0,0,0,0,0,1,20,0,68.3,64,83.5,44,78.5,20,2,0,7,30,3,10,0,2,60,6,0,0,125,2,1,10,1,9,6,3,4.5,1.5
12,Louis Murphy Jr.,5048,WR,CAR,1,27.5,0,100,,0,0,0,0,0,2,5,0,68.3,64,72.7,,71.7,0,0,0,55,0,0,21,0,2,95.2,20,9.5,2,118.8,2,0,90.5,19,65,10,5,32.5,3.25
12,Brandon Gibson,5118,WR,SL,1,25.5,0,0,,0,0,0,,0,0,26,0,,,60.3,,52.8,0,0,0,0,0,0,17,0,0,100,17,5.9,1,39.6,2,0,94.1,16,0,0,,,0
12,Tony Moeaki,5617,TE,KC,1,4,0,100,,0,0,0,0,0,2,16,0,68.3,64,71.7,74.3,64.4,23.3,7,0,21,16.7,5,30,0,2,76.7,23,70,21,118.8,2,0,6.7,2,40,32,16,20,1.74
12,Riley Cooper,5682,WR,PHI,1,4.5,0,50,,0,0,0,0,0,0,24,0,64.7,61.2,59,,55.3,0,0,0,7,0,0,16,0,1,100,16,0,0,58.3,2,0,100,16,7,0,0,7,0.44
12,Jonathan Dwyer,5711,HB,PIT,1,-3.5,1,100,,0,0,0,0,0,1,25,0,68.3,21.7,44.6,75.2,72.3,0,0,0,7,33.3,3,9,0,2,66.7,6,0,0,85.4,2,0,11.1,1,9,16,8,4.5,1.5
12,Seyi Ajirotutu,6035,WR,SD,1,8,0,100,,0,0,0,0,0,1,27,0,68.3,64,69.7,,65.7,0,0,0,12,0,0,20,0,2,100,20,65,13,102.1,2,0,35,7,17,1,0.5,8.5,0.85
12,Lance Kendricks,6199,TE,SL,1,14.5,1,50,,0,0,0,0,0,1,26,0,64.7,61.2,73.4,74.8,78,56.3,9,0,37,25,4,16,1,1,75,12,25,4,135.4,2,1,0,0,37,20,20,37,3.08
12,Shane Vereen,6208,HB,NE,1,4.5,1,100,,0,0,0,0,0,2,19,0,68.3,73.9,75.9,,91.7,0,0,0,83,0,0,5,0,2,100,5,0,0,158.3,2,1,20,1,91,82,41,45.5,18.2
12,Mikel Leshoure,6209,HB,DET,1,-2,0,100,,0,0,0,0,0,2,11,0,68.3,75.2,75.3,79.9,74.8,0,0,0,14,50,10,20,0,2,45,9,5,1,118.8,2,0,0,0,27,31,15.5,13.5,3
12,Austin Pettis,6230,WR,SL,1,10,0,0,,0,0,0,,0,0,26,0,,,52.4,,52.1,0,0,1,0,0,0,13,0,0,100,13,84.6,11,0,2,0,15.4,2,0,0,,,0
12,Leonard Hankerson,6231,WR,WAS,1,5,1,50,,0,0,0,0,0,1,32,0,64.7,61.2,62.2,,61.7,0,0,0,12,0,0,15,0,1,93.3,14,26.7,4,68.8,2,0,73.3,11,12,8,8,12,0.86
12,Jordan Cameron,6254,TE,CLV,1,5.5,0,100,,0,0,0,0,0,1,8,0,70.5,65.8,66.1,71.9,65.9,75,12,0,7,18.8,3,16,0,2,75,12,18.8,3,131.3,2,1,6.3,1,12,4,2,6,1
12,Luke Stocker,6256,TE,TB,1,7.5,0,50,,0,0,0,50,1,0,30,0,64.7,61.2,64.3,75.2,52.4,70.6,12,0,5,47.1,8,17,0,1,52.9,9,23.5,4,56.3,2,0,0,0,5,5,5,5,0.56
12,Tandon Doss,6275,WR,BLT,1,30.5,0,50,,0,0,0,0,0,1,3,0,64.7,61.2,62.1,,61.7,0,0,0,9,0,0,17,0,1,100,17,0,0,62.5,2,0,100,17,9,-1,-1,9,0.53
12,Jacquizz Rodgers,6297,HB,ATL,1,-1.5,2,100,,0,0,0,0,0,1,2,0,68.3,73.9,73,75.3,70.3,0,0,0,32,14.3,3,21,0,2,81,17,9.5,2,118.8,2,0,4.8,1,30,33,16.5,15,1.76
12,Weslye Saunders,6496,TE,IND,1,9.5,0,50,,0,0,0,0,0,0,14,0,64.7,61.2,74.9,71.9,53.9,81.8,9,0,4,27.3,3,11,0,1,72.7,8,9.1,1,56.3,2,0,9.1,1,4,1,1,4,0.5
12,Henry Hynoski,6666,FB,NYG,1,2,0,0,,0,0,0,,0,0,21,0,,,77.9,77.2,54.1,0,0,0,0,43.8,7,16,0,0,50,8,0,0,39.6,2,0,0,0,0,0,,,0
12,Joe Morgan,6696,WR,NO,1,26.5,0,50,,0,0,0,0,0,1,20,0,64.7,61.2,62.4,,67.2,0,0,0,33,0,0,16,1,1,93.8,15,12.5,2,95.8,2,0,87.5,14,33,2,2,33,2.2
12,Doug Martin,7035,HB,TB,1,0,1,100,,0,0,0,0,0,1,30,0,70.5,78.1,68.8,7.5,90.4,0,0,0,8,30.4,7,23,0,2,60.9,14,4.3,1,93.8,2,0,4.3,1,13,13,6.5,6.5,0.93
12,Stephen Hill,7047,WR,NYJ,1,6,0,100,,0,0,0,0,0,1,22,0,68.3,64,53.3,,55.9,0,0,0,9,0,0,31,1,2,93.5,29,12.9,4,100,2,0,87.1,27,16,4,2,8,0.55
12,Rueben Randle,7065,WR,NYG,1,15.5,1,100,,0,0,0,0,0,2,21,0,68.3,64,85.3,,82.9,0,0,0,16,0,0,14,0,2,100,14,0,0,158.3,2,1,100,14,26,4,2,13,1.86
12,Orson Charles,7116,TE,CIN,1,3.5,0,100,,0,0,0,0,0,0,7,0,68.3,64,70.2,66.5,72.1,80,8,0,10,10,1,10,0,2,90,9,10,1,95.8,2,0,10,1,14,7,3.5,7,1.56
12,Keshawn Martin,7121,WR,HST,1,2,0,100,,0,0,0,0,0,0,13,0,68.3,66.2,52.9,,54.7,0,0,0,11,0,0,15,1,2,93.3,14,20,3,102.1,2,0,80,12,17,13,6.5,8.5,1.21
12,Marvin Jones Jr.,7158,WR,CIN,1,13.5,0,0,,0,0,0,,0,0,7,0,,,63.2,,56,0,0,0,0,0,0,4,0,0,75,3,0,0,39.6,2,0,100,4,0,0,,,0
12,Kevin Elliott,7367,WR,JAX,1,18,0,0,,0,0,0,,0,0,15,0,,,53.5,,54.6,0,0,0,0,0,0,7,0,0,100,7,0,0,39.6,2,0,100,7,0,0,,,0
12,Damaris Johnson,7530,WR,PHI,1,5,0,100,,0,0,0,0,0,0,24,0,68.3,64,56,,55.5,0,0,0,8,0,0,20,0,2,90,18,20,4,93.8,2,0,80,16,13,3,1.5,6.5,0.72
12,Kendall Hunter,6267,HB,SF,1,6,0,0,,0,0,0,,0,0,28,0,,68.6,65.7,25.2,58.7,0,0,0,0,33.3,1,3,0,0,66.7,2,0,0,39.6,1,0,0,0,0,0,,,0
12,Anthony Fasano,2998,TE,MIA,1,9,0,100,,0,0,0,0,0,1,17,0,64.7,61.2,58.5,70.7,59.9,62.5,15,0,10,12.5,3,24,0,1,75,18,33.3,8,108.3,1,0,0,0,10,1,1,10,0.56
12,Shonn Greene,4988,HB,NYJ,1,3,0,100,,0,0,0,0,0,0,22,0,68.3,24,64.1,75.1,60.1,0,0,0,9,25,4,16,0,1,68.8,11,0,0,104.2,1,0,0,0,9,6,6,9,0.82
12,D.J. Williams Jr.,6293,TE,GB,1,6,0,0,,0,0,0,100,1,0,12,0,28,,35.4,,30.7,50,2,0,0,0,0,4,0,0,100,4,50,2,39.6,1,0,0,0,0,0,,,0
12,Vick Ballard,7162,HB,IND,1,6,0,0,,0,0,0,100,1,0,14,0,28,74.7,55.3,36.5,35,0,0,0,0,20,5,25,1,0,76,19,4,1,39.6,1,0,12,3,0,0,,,0
12,Donald Brown,4950,HB,IND,1,3,1,100,,0,0,0,0,0,1,14,0,64.7,73.6,51.8,78,70.9,0,0,0,23,42.9,6,14,0,1,50,7,7.1,1,118.8,1,0,7.1,1,23,20,20,23,3.29
12,Danny Woodhead,4914,HB,NE,1,0,0,100,,0,0,0,0,0,1,19,0,64.7,66.7,61.9,72.6,58,0,0,0,11,22.2,2,9,0,1,77.8,7,0,0,112.5,1,0,22.2,2,11,11,11,11,1.57
12,Niles Paul,6307,TE,WAS,1,24,0,100,,0,0,0,0,0,1,32,0,64.7,61.2,85.4,68.2,90.4,33.3,2,0,29,16.7,1,6,0,1,83.3,5,33.3,2,158.3,1,1,16.7,1,29,5,5,29,5.8
12,Lee Smith,6311,TE,BUF,1,2,0,100,,0,0,0,0,0,1,4,0,64.7,61.2,66,56.2,88.9,100,12,0,1,83.3,10,12,0,1,16.7,2,0,0,118.8,1,1,0,0,1,0,0,1,0.5
12,Evan Moore,4771,TE,SEA,1,-2,0,100,,0,0,0,0,0,1,29,0,64.7,61.2,64.8,61.6,81.8,50,2,0,6,25,1,4,1,1,75,3,25,1,91.7,1,0,25,1,6,8,8,6,2
12,Danny Amendola,4717,WR,SL,1,34,0,100,,0,0,0,0,0,1,26,0,64.7,61.2,90,,86.4,0,0,0,38,0,0,4,0,1,100,4,100,4,118.8,1,0,0,0,38,4,4,38,9.5
12,Aldrick Robinson,6330,WR,WAS,1,53,0,100,,0,0,0,0,0,1,32,0,64.7,61.2,79.6,,86,0,0,0,68,0,0,4,1,1,100,4,0,0,158.3,1,1,100,4,68,15,15,68,17
12,Matthew Mulligan,4701,TE,SL,1,10,0,100,,0,0,0,0,0,1,26,0,64.7,61.2,87.6,71.5,84.1,87.5,7,0,15,37.5,3,8,0,1,62.5,5,0,0,118.8,1,0,0,0,15,5,5,15,3
12,Stephen Burton,6388,WR,MIN,1,16,0,0,,0,0,0,100,1,0,18,0,27.9,,39.1,,42,0,0,0,0,0,0,10,0,0,100,10,40,4,39.6,1,0,60,6,0,0,,,0
12,Stanley Havili,6392,FB,PHI,1,0,0,100,,0,0,0,0,0,0,24,0,64.7,61.2,66.1,70.7,62.3,0,0,0,5,20,1,5,0,1,80,4,0,0,87.5,1,0,0,0,5,5,5,5,1.25
12,Konrad Reuland,6469,TE,NYJ,1,1,0,100,,0,0,0,0,0,1,22,0,64.7,61.2,80.3,70,85.6,75,3,0,7,25,1,4,0,1,75,3,0,0,95.8,1,0,0,0,7,6,6,7,2.33
12,Andre Holmes,6489,WR,DAL,1,1,0,100,,0,0,0,0,0,0,9,0,64.7,61.2,55.6,,56.2,0,0,0,4,0,0,7,0,1,100,7,0,0,83.3,1,0,100,7,4,3,3,4,0.57
12,LaVon Brazill,7191,WR,IND,1,11,0,100,,0,0,0,0,0,0,14,0,64.7,61.2,52.5,,53.3,0,0,0,11,0,0,14,0,1,85.7,12,42.9,6,112.5,1,0,57.1,8,11,0,0,11,0.92
12,Darius Reynaud,4661,HB,TEN,1,20,0,0,,0,0,0,,0,0,31,0,,65.2,61.7,73.5,52.3,0,0,0,0,14.3,2,14,0,0,78.6,11,7.1,1,39.6,1,0,42.9,6,0,0,,,0
12,BenJarvus Green-Ellis,4599,HB,CIN,1,3,0,100,,0,0,0,0,0,0,7,0,64.7,77.3,80.4,62.4,65.8,0,0,0,9,33.3,6,18,0,1,66.7,12,0,0,104.2,1,0,0,0,9,6,6,9,0.75
12,DeAngelo Williams,2972,HB,CAR,1,3,0,0,,0,0,0,100,1,0,5,0,27.9,74.7,49.9,76.4,28.1,0,0,0,0,30.8,4,13,0,0,61.5,8,0,0,39.6,1,0,0,0,0,0,,,0
12,Vernon Davis,2951,TE,SF,1,14,0,0,,0,0,0,100,1,0,28,0,28.8,61.2,49.1,69.5,45.4,79.3,23,0,0,6.9,2,29,0,0,86.2,25,10.3,3,39.6,1,0,10.3,3,0,0,,,0
12,David Gilreath,6782,WR,PIT,1,4,0,0,,0,0,0,,0,0,25,0,,,52,,52.4,0,0,0,0,0,0,17,0,0,94.1,16,5.9,1,39.6,1,0,94.1,16,0,0,,,0
12,Jalen Parmele,4490,HB,JAX,1,4,0,100,,0,0,0,0,0,0,15,0,64.7,72.5,61.3,23.6,61.2,0,0,0,7,37.5,3,8,0,1,62.5,5,0,0,95.8,1,0,0,0,7,3,3,7,1.4
12,Gary Barnidge,4455,TE,CAR,1,22,0,100,,0,0,0,0,0,1,5,0,64.7,61.2,79.1,66.2,79.9,25,1,0,24,25,1,4,0,1,75,3,75,3,158.3,1,1,0,0,24,2,2,24,8
12,Craig Stevens,4399,TE,TEN,1,10,0,100,,0,0,0,0,0,1,31,0,64.7,61.2,60,72.9,39.2,43.8,7,0,12,18.8,3,16,0,1,81.3,13,12.5,2,116.7,1,0,6.3,1,12,2,2,12,0.92
12,DeSean Jackson,4363,WR,PHI,1,9,0,100,,0,0,0,0,0,0,24,0,64.7,64.6,68.2,,68.5,0,0,0,9,0,0,7,0,1,100,7,14.3,1,104.2,1,0,85.7,6,9,0,0,9,1.29
12,Eric Weems,4097,WR,CHI,1,7,0,100,,0,0,0,0,0,1,6,0,64.7,61.2,62.9,,62.3,0,0,0,9,0,0,15,0,1,93.3,14,0,0,104.2,1,0,100,15,9,2,2,9,0.64
12,Alex Smith,2288,TE,CLV,1,-2,0,0,,0,0,0,100,1,0,8,0,27.9,,71.6,65.6,26,22.2,2,0,0,66.7,6,9,0,0,33.3,3,0,0,39.6,1,0,0,0,0,0,,,0
12,David Wilson,7036,HB,NYG,1,1,0,100,,0,0,0,0,0,0,21,0,64.7,71.1,52.8,,61,0,0,0,5,0,0,5,0,1,80,4,0,0,87.5,1,0,0,0,5,4,4,5,1.25
12,Brian Quick,7037,WR,SL,1,18,0,0,,0,0,0,,0,0,26,0,,,58.6,,58.7,0,0,0,0,0,0,2,0,0,100,2,0,0,39.6,1,0,100,2,0,0,,,0
12,Randy Moss,342,WR,SF,1,6,0,0,,0,0,0,,0,0,28,0,,,60.2,,54.7,0,0,0,0,0,0,8,0,0,100,8,0,0,39.6,1,0,100,8,0,0,,,0
12,Pierre Thomas,4080,HB,NO,1,3,0,0,,0,0,0,,0,0,20,0,,61.9,53.8,72.9,53.3,0,0,0,0,15.4,2,13,0,0,76.9,10,15.4,2,39.6,1,0,0,0,0,0,,,0
12,Jermaine Kearse,7428,WR,SEA,1,7,0,100,,0,0,0,0,0,1,29,0,64.7,61.2,78.4,,74.7,0,0,0,8,0,0,3,0,1,100,3,33.3,1,100,1,0,66.7,2,8,1,1,8,2.67
12,Jackie Battle,3885,HB,SD,1,-1,1,100,,0,0,0,0,0,1,27,0,64.7,66.7,79.9,,82.6,0,0,0,10,0,0,2,0,1,50,1,0,0,108.3,1,0,50,1,10,11,11,10,10
12,Michael Bush,3716,HB,CHI,1,-4,0,100,,0,0,0,0,0,0,6,0,64.7,77.5,84.9,54.8,60.2,0,0,0,-1,44.4,4,9,0,1,55.6,5,0,0,79.2,1,0,0,0,-1,3,3,-1,-0.2
