Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
12,Landry Jones,7897,QB,PIT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,25,60.4,49.7,50.4,,100.0,1,1,29.0,3.4,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,,60.4,49.3,64.6,50.4,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,29.0,3.4,0,0,0.0,0.0,0,1,100.0,1,100.0,1,0,,60.4,49.3,64.6,50.4,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
12,Matt McGloin,8374,QB,OAK,1,1,,0,1,,1.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,23,60.4,58.9,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,1.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
12,Duke Johnson Jr.,9510,HB,CLV,1,1,0.0,1,1,28.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,50.9,73.3,51.2,54.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,8,74.6,57.9,51.2,59.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,63.2,72.9,,66.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,28.0,3.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,64.7,63.8,52.6,73.8,51.2,54.6,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,65.3,72.0,,69.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
13,Carson Wentz,10636,QB,PHI,1,63,66.7,9,11,11.1,2.06,1,0,0.0,45.5,5,6,16.7,11,17.5,1,4,,71.9,51.4,72.6,52.0,,,0,1,11,0.0,18.4,0.0,0,0,0,1,0,2,18.2,43,3.9,0,24,82.0,57.5,54.4,74.9,69.6,46,49,7.0,2.79,3,0,0.0,63.3,31,16,3.1,52,82.5,1,14,,80.6,60.1,78.1,56.6,,74.8,0,2,52,6.3,67.1,1.9,1,2,0,0,1,2,3.8,265,5.4,67.6,37,40,8.2,2.63,3,0,0.0,60.0,24,0,4.0,41,65.1,1,13,,79.2,54.3,77.3,52.2,,65.9,0,1,41,,74.6,0.0,0,1,0,0,1,3,7.3,236,5.9,0,72.2,18,20,6.6,2.71,1,0,0.0,60.0,12,22,7.7,22,34.9,1,5,,75.6,63.3,75.0,60.7,,63.9,0,2,22,4.5,27.5,4.5,1,1,0,1,0,1,4.5,72,3.6
13,Carson Palmer,1317,QB,ARZ,1,48,100.0,9,12,3.3,1.95,2,0,0.0,66.7,8,7,11.1,13,27.1,1,3,,72.8,76.0,73.2,74.6,,,0,0,13,14.3,72.6,7.7,1,0,0,1,0,0,0.0,43,3.6,0,1,80.8,84.8,82.9,60.0,77.4,31,34,8.0,2.08,1,1,2.6,64.7,22,13,8.3,35,72.9,2,13,,78.9,83.1,77.1,81.1,,,0,0,39,7.7,116.9,2.9,1,0,1,1,3,1,2.6,257,7.6,92.0,25,28,5.6,1.83,1,1,3.1,71.4,20,0,13.0,28,58.3,3,11,,77.7,89.7,76.4,87.3,,,0,0,32,,128.7,0.0,0,0,1,1,3,0,0.0,211,7.5,0,66.7,15,18,9.2,2.35,2,0,0.0,55.6,10,20,0.0,20,41.7,0,5,,75.1,68.0,74.7,67.3,,,0,0,20,10.0,69.0,10.0,2,0,0,1,0,1,5.0,89,4.9
13,Sam Bradford,5526,QB,MIN,1,48,83.3,12,13,5.1,2.43,0,1,7.1,76.9,10,5,0.0,15,31.3,0,7,,73.9,46.5,73.9,44.3,,63.3,1,0,16,20.0,92.1,6.7,1,1,0,0,0,2,12.5,81,6.2,0,18,33.1,71.8,73.1,51.6,82.8,29,32,9.0,2.54,1,4,11.4,68.8,22,11,8.3,33,68.8,2,10,,78.4,86.7,76.9,85.0,59.3,,1,0,36,9.1,91.4,3.0,1,0,0,1,1,0,0.0,166,5.2,86.7,30,31,6.7,2.34,1,2,5.9,80.6,25,0,3.8,32,66.7,1,13,,78.3,64.6,76.8,63.1,59.3,63.3,0,0,35,,101.5,0.0,0,1,0,0,1,2,5.7,179,5.8,0,72.7,11,14,11.2,2.83,0,3,20.0,50.0,7,16,12.5,16,33.3,1,4,,74.2,85.7,74.1,83.6,,,2,0,17,12.5,64.0,12.5,2,0,0,1,0,0,0.0,68,4.9
13,Matthew Stafford,4924,QB,DET,1,47,78.3,23,25,9.0,2.54,1,1,3.8,68.0,17,9,5.6,29,61.7,1,11,,77.4,71.0,76.1,69.2,,64.1,1,0,30,22.2,122.4,6.9,2,2,0,0,2,0,0.0,222,8.9,0,11,80.4,76.1,72.3,72.6,76.5,17,17,6.1,2.34,0,0,0.0,76.5,13,3,0.0,18,38.3,0,6,,75.1,76.0,74.7,71.3,,65.9,0,0,20,0.0,95.0,0.0,0,1,0,0,0,0,0.0,119,7.0,81.8,33,33,7.0,2.24,0,1,2.9,78.8,26,0,3.7,35,74.5,1,14,,78.4,80.5,76.8,78.4,,64.2,0,0,36,,109.3,0.0,0,2,0,0,1,0,0.0,258,7.8,1,57.1,7,9,11.4,3.12,1,0,0.0,44.4,4,12,0.0,12,25.5,0,3,,73.2,59.0,73.5,53.8,,65.6,1,0,14,16.7,114.6,16.7,2,1,0,0,1,0,0.0,83,9.2
13,Joe Flacco,4332,QB,BLT,1,47,80.0,15,15,3.5,2.03,0,0,0.0,80.0,12,4,0.0,15,31.9,0,7,,73.9,76.0,73.9,74.7,,,0,0,16,0.0,147.9,0.0,0,0,0,0,3,0,0.0,150,10.0,0,3,80.3,82.2,80.5,,82.8,29,32,5.9,2.44,0,1,3.0,75.0,24,7,0.0,32,68.1,0,13,,77.9,79.8,76.5,78.2,,,1,1,33,0.0,92.1,0.0,0,0,1,1,1,1,3.0,231,7.2,88.2,34,36,4.7,2.12,0,1,2.7,83.3,30,0,0.0,36,76.6,0,17,,78.6,82.0,76.9,80.2,,,0,0,37,,132.4,0.0,0,0,1,1,3,0,0.0,328,9.1,0,60.0,10,11,6.2,2.93,0,0,0.0,54.5,6,11,0.0,11,23.4,0,3,,72.4,71.2,72.9,70.2,,,1,1,12,0.0,60.0,0.0,0,0,0,0,1,1,8.3,53,4.8
13,Blake Bortles,8638,QB,JAX,1,46,52.4,21,22,7.3,2.29,0,0,0.0,36.4,8,10,27.3,22,47.8,3,5,,75.9,52.8,75.2,53.3,,,0,0,23,0.0,48.7,0.0,0,0,0,1,0,0,0.0,86,3.9,0,15,30.0,47.8,43.4,75.0,63.2,19,20,5.3,2.76,1,1,4.8,55.0,11,8,8.3,24,52.2,1,7,,24.9,45.7,75.6,39.3,,75.0,0,2,26,12.5,28.1,4.2,1,2,0,0,0,2,7.7,95,4.8,64.0,25,27,5.0,2.42,1,1,3.4,51.9,14,0,12.5,28,60.9,2,8,,77.4,54.6,76.1,54.9,,,0,1,30,,50.1,0.0,0,0,0,1,0,0,0.0,131,4.9,0,46.7,15,15,8.5,2.71,0,0,0.0,33.3,5,18,28.6,18,39.1,2,4,,22.7,42.2,74.5,34.5,,75.0,0,1,19,5.6,16.0,5.6,1,2,0,0,0,2,10.5,50,3.3
13,Tom Brady,698,QB,NE,1,46,66.7,12,14,6.9,1.83,0,1,7.1,57.1,8,5,0.0,14,30.4,0,5,,73.2,72.0,73.5,70.9,,,0,0,14,0.0,94.3,0.0,0,0,0,2,1,0,0.0,70,5.0,0,19,80.7,79.4,78.9,57.3,87.1,31,32,5.3,2.21,0,0,0.0,78.1,25,7,7.4,32,69.6,2,9,,78.1,80.1,76.6,78.4,,,0,0,34,0.0,92.6,0.0,0,0,0,1,0,0,0.0,199,6.2,91.2,34,34,4.0,1.84,0,1,2.9,85.3,29,0,6.5,34,73.9,2,12,,78.3,84.2,76.7,82.2,,,0,0,35,,103.4,0.0,0,0,0,0,1,0,0.0,220,6.5,0,44.4,9,12,12.3,2.8,0,0,0.0,33.3,4,12,0.0,12,26.1,0,2,,72.8,64.3,73.2,63.8,,,0,0,13,0.0,46.9,0.0,0,0,0,3,0,0,0.0,49,4.1
13,Drew Brees,802,QB,NO,1,45,90.0,10,10,5.5,1.96,0,0,0.0,90.0,9,3,0.0,10,22.2,0,4,,71.4,84.7,72.3,82.6,,,0,0,10,0.0,98.3,0.0,0,0,0,0,0,0,0.0,76,7.6,0,20,80.0,75.8,74.4,,82.8,29,34,9.1,2.62,2,2,5.4,64.7,22,9,8.3,35,77.8,2,12,,78.6,68.8,77.0,68.0,,,0,3,38,11.1,49.9,2.9,1,0,1,2,0,3,7.9,250,7.4,90.3,31,33,6.0,2.3,1,2,6.1,78.8,26,0,7.1,33,73.3,2,13,,77.9,74.9,76.5,73.5,,,0,2,33,,74.4,0.0,0,0,1,0,0,2,6.1,261,7.9,3,62.5,8,11,16.9,2.94,1,0,0.0,45.5,5,12,0.0,12,26.7,0,3,,73.2,70.0,73.7,69.1,,,0,1,15,8.3,26.7,8.3,1,0,0,2,0,1,6.7,65,5.9
13,Ryan Tannehill,7014,QB,MIA,1,42,62.5,8,9,12.5,2.47,0,0,0.0,55.6,5,8,0.0,10,23.8,0,2,,71.9,44.0,72.6,45.2,,,1,1,11,12.5,33.8,10.0,1,0,0,0,0,1,9.1,54,6.0,0,17,79.6,43.6,47.1,60.0,77.4,31,31,4.7,2.37,0,1,3.1,77.4,24,13,0.0,32,76.2,0,9,,77.9,51.3,76.5,51.7,,,0,2,33,7.7,73.6,3.1,1,0,0,0,1,3,9.1,172,5.5,76.2,21,21,5.0,2.05,0,1,4.5,76.2,16,0,0.0,21,50.0,0,6,,75.6,63.3,75.0,62.9,,,0,0,22,,103.3,0.0,0,0,0,0,1,1,4.5,110,5.2,0,72.2,18,19,7.8,2.74,0,0,0.0,68.4,13,21,0.0,21,50.0,0,5,,75.6,35.4,75.0,37.2,,,1,3,22,9.5,45.0,9.5,2,0,0,0,0,3,13.6,116,6.1
13,Tyrod Taylor,6332,QB,BUF,1,41,72.7,11,12,6.7,2.81,0,0,0.0,66.7,8,5,0.0,14,34.1,0,5,,73.2,56.8,73.5,56.9,,,0,0,14,40.0,87.8,14.3,2,0,0,1,0,0,0.0,87,7.3,0,4,29.3,54.4,48.6,83.7,52.4,21,23,10.3,3.52,0,0,0.0,43.5,10,13,9.1,27,65.9,1,8,,26.0,54.5,76.1,46.8,,82.1,1,1,30,15.4,39.0,7.4,2,2,0,1,0,1,3.3,104,4.5,75.0,20,21,8.2,2.69,0,0,0.0,66.7,14,0,6.7,23,56.1,1,10,,76.6,81.4,75.6,72.7,,82.1,0,0,26,,84.0,0.0,0,2,0,1,0,0,0.0,133,6.3,1,33.3,12,14,10.7,4.03,0,0,0.0,28.6,4,18,0.0,18,43.9,0,3,,22.4,27.1,74.3,28.2,,,1,1,18,22.2,14.6,22.2,4,0,0,1,0,1,5.6,58,4.1
13,Eli Manning,1722,QB,NYG,1,41,68.4,19,19,6.1,2.34,0,0,0.0,63.2,12,10,7.7,21,51.2,1,5,,75.9,54.3,75.2,54.6,,,0,0,23,20.0,90.0,9.5,2,0,0,0,1,1,4.3,81,4.3,0,21,80.1,42.0,42.6,60.0,63.2,19,20,10.0,2.57,1,0,0.0,60.0,12,5,0.0,20,48.8,0,5,,75.9,35.4,75.2,37.2,,,0,2,23,0.0,52.9,0.0,0,0,0,0,1,2,8.7,114,5.7,69.2,26,26,7.3,2.26,0,0,0.0,65.4,17,0,5.6,26,63.4,1,5,,77.0,41.0,75.9,42.3,,,0,2,28,,57.2,0.0,0,0,0,0,1,2,7.1,124,4.8,0,58.3,12,13,9.6,2.79,1,0,0.0,53.8,7,15,0.0,15,36.6,0,5,,74.5,49.7,74.3,50.4,,,0,0,18,13.3,95.4,13.3,2,0,0,0,1,1,5.6,71,5.5
13,Russell Wilson,7077,QB,SEA,1,41,88.9,9,9,5.8,1.92,0,0,0.0,88.9,8,5,0.0,10,24.4,0,5,,71.4,64.0,72.3,63.6,,,0,0,10,20.0,118.8,10.0,1,0,0,0,0,1,10.0,128,14.2,0,29,79.4,73.7,67.2,81.4,84.0,25,27,8.3,2.72,0,1,3.7,66.7,18,11,14.3,31,75.6,3,12,,77.6,72.2,76.3,67.1,,74.8,0,1,31,18.2,77.5,6.5,2,2,0,2,1,2,6.5,149,5.5,87.5,24,24,6.7,2.19,0,0,0.0,79.2,19,0,9.5,25,61.0,2,13,,76.3,66.3,75.5,63.9,,63.9,0,1,25,,99.7,0.0,0,1,0,0,1,2,8.0,210,8.8,0,80.0,10,12,9.8,3.04,0,1,8.3,58.3,7,16,12.5,16,39.0,1,4,,73.9,74.5,73.9,69.0,,65.6,0,0,16,18.8,74.0,18.8,3,1,0,2,0,1,6.3,67,5.6
13,Brock Osweiler,7059,QB,HST,1,40,75.0,16,18,7.4,2.38,1,0,0.0,55.6,10,8,16.7,19,47.5,2,5,,75.1,50.4,74.7,51.0,,,1,0,20,12.5,63.0,5.3,1,0,0,0,0,1,5.0,63,3.5,0,13,79.3,61.3,58.6,68.1,76.5,17,17,9.9,3.1,0,0,0.0,70.6,12,7,7.7,21,52.5,1,6,,75.6,69.6,75.0,66.2,,68.1,0,0,22,14.3,134.2,4.8,1,3,0,0,2,0,0.0,139,8.2,81.8,22,23,7.9,2.7,1,0,0.0,65.2,15,0,16.7,25,62.5,3,7,,76.6,70.3,75.6,68.8,,63.0,0,0,26,,115.3,0.0,0,2,0,0,2,1,3.8,165,7.2,1,63.6,11,12,10.3,2.84,0,0,0.0,58.3,7,15,0.0,15,37.5,0,4,,73.9,47.4,73.9,44.9,,63.9,1,0,16,13.3,63.5,13.3,2,1,0,0,0,0,0.0,37,3.1
13,Matt Ryan,4317,QB,ATL,1,40,100.0,6,7,8.2,1.77,0,0,0.0,71.4,5,3,16.7,7,17.5,1,4,,69.6,82.6,71.1,80.6,,,0,0,7,0.0,152.4,0.0,0,0,0,1,1,0,0.0,86,12.3,0,2,80.0,58.2,54.8,71.4,72.0,25,27,7.9,2.72,0,2,5.9,63.0,17,11,5.6,33,82.5,1,13,,79.0,50.3,77.2,47.2,,71.4,1,1,40,18.2,71.7,6.1,2,3,0,1,0,4,10.0,211,7.8,86.4,22,23,8.3,2.43,0,1,3.7,73.9,17,0,10.5,26,65.0,2,13,,77.4,57.1,76.1,56.1,,62.9,0,1,30,,89.2,0.0,0,2,0,1,0,3,10.0,241,10.5,0,55.6,9,11,7.1,2.78,0,1,7.1,45.5,5,14,0.0,14,35.0,0,4,,74.2,59.8,74.1,55.1,,65.9,1,0,17,14.3,91.5,14.3,2,1,0,1,1,1,5.9,56,5.1
13,Kirk Cousins,7102,QB,WAS,1,39,64.7,17,18,6.1,2.6,0,0,0.0,55.6,10,12,9.1,20,51.3,1,5,,75.1,47.6,74.9,48.4,,,0,1,21,16.7,63.4,10.0,2,0,0,1,1,1,4.8,85,4.7,0,32,79.6,56.2,56.7,57.1,73.3,15,19,10.1,2.81,1,1,4.8,57.9,11,10,0.0,19,48.7,0,7,,75.4,66.7,74.9,66.1,,,0,0,21,0.0,91.1,0.0,0,0,0,3,0,0,0.0,186,9.8,68.8,16,17,10.2,2.18,1,1,5.6,58.8,10,0,9.1,17,43.6,1,5,,74.5,68.5,74.3,67.7,,,0,0,18,,84.4,0.0,0,0,0,0,0,0,0.0,136,8.0,0,68.8,16,20,5.8,3.1,0,0,0.0,55.0,11,22,0.0,22,56.4,0,7,,75.9,46.9,75.3,47.6,,,0,1,24,9.1,71.9,9.1,2,0,0,4,1,1,4.2,135,6.8
13,Ben Roethlisberger,1732,QB,PIT,1,38,71.4,7,7,8.1,2.5,0,0,0.0,57.1,4,4,20.0,7,18.4,1,3,,69.6,81.8,71.5,80.5,60.0,,0,0,7,0.0,81.3,0.0,0,0,0,0,0,0,0.0,53,7.6,0,25,79.0,82.3,80.7,,75.9,29,29,5.5,2.68,0,2,6.5,69.0,20,8,9.1,31,81.6,2,12,,77.9,77.5,76.5,76.0,,,0,1,33,25.0,102.1,6.5,2,0,0,0,2,1,3.0,236,8.1,80.8,26,26,4.5,2.17,0,0,0.0,73.1,19,0,9.5,26,68.4,2,12,,77.0,73.3,76.0,72.3,60.0,,0,1,28,,88.5,0.0,0,0,0,0,1,1,3.6,179,6.9,0,60.0,10,10,9.9,3.7,0,2,20.0,50.0,5,12,16.7,12,31.6,1,3,,72.4,88.5,72.9,86.1,,,0,0,12,16.7,122.9,16.7,2,0,0,0,1,0,0.0,110,11.0
13,Jared Goff,10635,QB,LA,1,36,50.0,14,15,9.7,2.41,0,0,0.0,33.3,5,10,28.6,16,44.4,2,3,,74.2,43.8,74.1,45.0,,,1,2,17,10.0,14.7,6.3,1,0,0,0,0,2,11.8,88,5.9,0,26,79.0,49.1,49.2,60.0,81.3,16,17,8.3,3.22,0,0,0.0,52.9,9,10,30.8,20,55.6,4,2,,75.4,56.6,74.9,56.7,,,1,0,21,30.0,83.7,15.0,3,0,0,0,1,0,0.0,73,4.3,93.8,16,16,8.4,2.61,0,0,0.0,62.5,10,0,33.3,16,44.4,5,4,,74.2,70.5,74.1,69.5,,,0,1,17,,86.7,0.0,0,0,0,0,1,0,0.0,145,9.1,0,35.7,14,16,9.6,3.05,0,0,0.0,25.0,4,20,20.0,20,55.6,1,1,,75.4,33.2,74.9,35.1,,,2,1,21,20.0,13.5,20.0,4,0,0,0,0,2,9.5,16,1.0
13,Derek Carr,8671,QB,OAK,1,35,87.5,8,10,13.4,2.24,0,1,7.7,40.0,4,2,42.9,10,28.6,3,3,,72.8,79.3,73.2,77.6,,,0,0,13,0.0,101.3,0.0,0,0,0,2,1,1,7.7,78,7.8,0,23,79.2,85.0,86.4,50.2,76.2,21,25,8.8,2.81,1,2,8.0,60.0,15,6,6.3,25,71.4,1,10,,76.3,86.5,75.5,84.2,,,0,0,25,0.0,95.8,0.0,0,0,0,3,1,0,0.0,182,7.3,84.6,26,27,10.4,2.31,1,3,10.3,66.7,18,0,18.2,27,77.1,4,13,,77.2,90.6,76.0,88.8,,,0,0,29,,121.1,0.0,0,0,0,0,2,1,3.4,251,9.3,0,33.3,3,8,7.3,3.8,0,0,0.0,12.5,1,8,0.0,8,22.9,0,0,,70.9,65.0,71.9,64.5,,,0,0,9,0.0,39.6,0.0,0,0,0,5,0,0,0.0,9,1.1
13,Cam Newton,6153,QB,CAR,1,33,14.3,7,8,18.6,2.31,1,0,0.0,0.0,0,5,100.0,8,24.2,1,0,,70.9,26.6,71.9,27.7,,,0,0,9,0.0,39.6,0.0,0,0,0,0,0,2,22.2,0,0.0,1,5,79.2,52.1,54.1,57.6,68.2,22,24,12.7,2.96,0,4,16.0,58.3,14,9,6.7,25,75.8,1,10,,76.6,72.2,0.0,71.6,,64.4,1,0,26,0.0,96.2,0.0,0,1,0,1,1,1,3.8,182,7.6,68.4,19,19,13.8,2.39,0,3,14.3,57.9,11,0,15.4,19,57.6,2,8,,75.4,59.2,0.0,61.8,,,0,0,21,,101.4,0.0,0,0,0,0,1,2,9.5,153,8.1,1,30.0,10,13,14.6,3.37,1,1,7.7,23.1,3,14,0.0,14,42.4,0,2,,73.2,48.5,73.5,45.1,,64.4,1,0,14,0.0,39.6,0.0,0,1,0,1,0,1,7.1,29,2.2
