Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
9,Joe Barksdale,6244,T,SD,1,0,27,61.6,0,4,44,100.0,100.0,90.9,0,6,2,50,50,55.2,0,4,25,100.0,100.0,88.0,5,1,29,29
9,Stefen Wisniewski,6200,C,JAX,1,0,15,74.4,0,1,49,100.0,100.0,99.0,0,1,0,50,50,63.8,0,1,23,100.0,100.0,97.8,1,0,24,24
9,Zane Beadles,5570,G,JAX,1,0,15,63.3,1,3,49,100.0,100.0,95.9,0,4,0,50,50,73.7,1,1,23,100.0,100.0,95.7,2,0,24,24
9,Jermey Parnell,5426,T,JAX,1,0,15,56.1,2,3,49,100.0,100.0,90.8,1,7,2,50,50,51.1,1,2,23,100.0,100.0,84.8,5,2,24,24
9,Zach Strief,3155,T,NO,1,0,20,65.3,2,0,43,100.0,100.0,97.7,0,2,0,49,49,65.9,1,0,17,100.0,100.0,97.1,1,0,20,20
9,Tim Lelito,8189,G,NO,1,0,20,26.7,1,5,43,100.0,100.0,93.0,0,6,0,49,49,35.6,1,2,17,100.0,100.0,91.2,3,0,20,20
9,Jahri Evans,3053,G,NO,1,0,20,76.3,0,0,43,100.0,100.0,97.7,0,1,1,49,49,67.8,0,0,17,100.0,100.0,94.1,1,1,20,20
9,Terron Armstead,7856,T,NO,1,0,20,75.9,1,0,43,100.0,100.0,96.5,1,2,1,49,49,57.7,1,0,17,100.0,100.0,91.2,2,1,20,20
9,Max Unger,4972,C,NO,1,0,20,74.5,1,0,43,100.0,100.0,98.8,0,1,0,48,48,81.8,0,0,17,100.0,100.0,100.0,0,0,19,19
9,J'Marcus Webb,5741,G,OAK,1,0,23,67.4,0,2,45,100.0,100.0,97.8,0,2,0,46,46,65.8,0,1,16,100.0,100.0,96.9,1,0,17,17
9,Austin Howard,5847,T,OAK,1,0,23,75.3,0,1,45,100.0,100.0,98.9,0,1,0,46,46,78.1,0,0,16,100.0,100.0,100.0,0,0,17,17
9,Gabe Jackson,8716,G,OAK,1,0,23,69.5,0,2,45,100.0,100.0,97.8,0,2,0,46,46,69.7,0,1,16,100.0,100.0,96.9,1,0,17,17
9,Donald Penn,3459,T,OAK,1,0,23,90.4,0,0,45,100.0,100.0,100.0,0,0,0,46,46,87.7,0,0,16,100.0,100.0,100.0,0,0,17,17
9,Billy Turner,8702,G,MIA,1,0,17,88.5,0,0,38,100.0,100.0,100.0,0,0,0,44,44,85.6,0,0,13,100.0,100.0,100.0,0,0,17,17
9,Hugh Thornton,7867,G,IND,1,0,14,60.0,2,1,42,100.0,100.0,96.4,0,3,0,44,44,47.3,2,1,26,100.0,100.0,94.2,3,0,27,27
9,Jonotthan Harrison,9132,C,IND,1,0,14,69.6,1,1,42,100.0,100.0,97.6,0,2,0,44,44,68.1,1,0,26,100.0,100.0,98.1,1,0,27,27
9,Anthony Castonzo,6174,T,IND,1,0,14,79.8,1,1,42,100.0,100.0,97.6,0,2,0,44,44,77.6,1,1,26,100.0,100.0,96.2,2,0,27,27
9,Dallas Thomas,7858,G,MIA,1,0,17,78.0,0,0,38,100.0,100.0,97.4,0,1,1,44,44,65.0,0,0,13,100.0,100.0,92.3,1,1,17,17
9,Jason Fox,5651,T,MIA,1,1,17,41.0,0,3,38,100.0,100.0,93.4,2,4,1,44,44,25.2,0,2,13,100.0,100.0,92.3,2,0,17,17
9,Jack Mewhort,8694,G,IND,1,0,14,53.9,2,5,42,100.0,100.0,91.7,0,7,0,44,44,39.0,2,5,26,100.0,100.0,86.5,7,0,27,27
9,Branden Albert,4329,T,MIA,1,0,17,76.7,0,2,38,100.0,100.0,97.4,0,2,0,44,44,61.5,0,2,13,100.0,100.0,92.3,2,0,17,17
9,Joe Reitz,4789,T,IND,1,0,14,68.3,0,2,42,100.0,100.0,97.6,0,2,0,44,44,70.3,0,2,26,100.0,100.0,96.2,2,0,27,27
9,Mike Pouncey,6167,C,MIA,1,0,17,84.6,0,0,38,100.0,100.0,100.0,0,0,0,44,44,81.3,0,0,13,100.0,100.0,100.0,0,0,17,17
9,Joe Hawley,5641,C,TB,1,0,30,50.8,3,0,39,100.0,100.0,96.2,0,3,0,43,43,64.8,1,0,22,100.0,100.0,97.7,1,0,24,24
9,Donovan Smith,9467,T,TB,1,0,30,62.8,1,5,39,100.0,100.0,92.3,0,6,0,43,43,56.2,1,4,22,100.0,100.0,88.6,5,0,24,24
9,Logan Mankins,2249,G,TB,1,0,30,50.9,1,2,39,100.0,100.0,96.2,1,3,0,43,43,47.2,1,2,22,100.0,100.0,93.2,3,0,24,24
9,Gosder Cherilus,4331,T,TB,1,0,30,73.2,2,0,39,100.0,100.0,97.4,0,2,0,43,43,76.5,1,0,22,100.0,100.0,97.7,1,0,24,24
9,Morgan Moses,8701,T,WAS,1,0,32,80.5,0,2,41,100.0,100.0,95.1,0,3,1,42,42,77.5,0,2,23,100.0,100.0,91.3,3,1,24,24
9,Josh Kline,8230,G,NE,1,0,19,55.9,0,1,39,100.0,100.0,98.7,0,1,0,42,42,27.1,0,0,4,100.0,100.0,100.0,0,0,5,5
9,David Andrews,9948,C,NE,1,0,19,61.4,0,2,39,100.0,100.0,97.4,0,2,0,42,42,11.4,0,1,4,100.0,100.0,87.5,1,0,5,5
9,Trent Williams,5529,T,WAS,1,0,32,68.7,0,3,41,100.0,100.0,96.3,0,3,0,42,42,67.0,0,2,23,100.0,100.0,95.7,2,0,24,24
9,Brandon Scherff,9438,G,WAS,1,0,32,49.0,2,5,41,100.0,100.0,91.5,0,7,0,42,42,33.3,2,4,23,100.0,100.0,87.0,6,0,24,24
9,Cam Fleming,8775,T,NE,1,0,19,82.5,0,1,39,100.0,100.0,98.7,0,1,0,42,42,76.9,0,0,4,100.0,100.0,100.0,0,0,5,5
9,Spencer Long,8713,G,WAS,1,0,32,67.1,0,5,41,100.0,100.0,93.9,0,5,0,42,42,54.1,0,5,23,100.0,100.0,89.1,5,0,24,24
9,Ereck Flowers,9442,T,NYG,1,0,21,64.6,2,3,40,100.0,100.0,93.7,0,5,0,41,41,67.0,1,2,17,100.0,100.0,91.2,3,0,18,18
9,Patrick Omameh,8277,G,CHI,1,0,6,47.8,1,3,41,100.0,100.0,95.1,0,4,0,41,41,54.3,0,2,20,100.0,100.0,95.0,2,0,20,20
9,Andy Gallik,9641,C,TEN,1,0,31,32.7,0,2,39,100.0,100.0,97.4,0,2,0,41,41,0.0,0,1,8,100.0,100.0,93.7,1,0,9,9
9,Vladimir Ducasse,5586,G,CHI,1,0,6,45.5,0,3,41,100.0,100.0,96.3,0,3,0,41,41,27.2,0,3,20,100.0,100.0,92.5,3,0,20,20
9,Geoff Schwartz,4555,G,NYG,1,0,21,74.8,0,2,40,100.0,100.0,97.5,0,2,0,41,41,62.8,0,2,17,100.0,100.0,94.1,2,0,18,18
9,Marshall Newhouse,5692,T,NYG,1,0,21,78.4,0,2,40,100.0,100.0,97.5,0,2,0,41,41,77.4,0,1,17,100.0,100.0,97.1,1,0,18,18
9,Byron Bell,6848,G,TEN,1,0,31,59.4,0,3,39,100.0,100.0,96.2,0,3,0,41,41,38.7,0,2,8,100.0,100.0,87.5,2,0,9,9
9,Taylor Lewan,8646,T,TEN,1,0,31,89.6,0,0,39,100.0,100.0,100.0,0,0,0,41,41,84.2,0,0,8,100.0,100.0,100.0,0,0,9,9
9,Weston Richburg,8678,C,NYG,1,0,21,84.0,0,0,40,100.0,100.0,100.0,0,0,0,41,41,81.1,0,0,17,100.0,100.0,100.0,0,0,18,18
9,Charles Leno Jr.,8880,T,CHI,1,0,6,74.0,0,0,41,100.0,100.0,97.6,0,1,1,41,41,62.8,0,0,20,100.0,100.0,95.0,1,1,20,20
9,Matt Slauson,5117,G,CHI,1,0,6,83.8,0,0,41,100.0,100.0,100.0,0,0,0,41,41,81.6,0,0,20,100.0,100.0,100.0,0,0,20,20
9,Kyle Long,7801,T,CHI,1,0,6,65.9,1,1,41,100.0,100.0,97.6,1,2,0,41,41,54.5,1,1,20,100.0,100.0,95.0,2,0,20,20
9,Justin Pugh,7800,G,NYG,1,0,21,72.6,0,1,40,100.0,100.0,98.7,0,1,0,41,41,59.0,0,1,17,100.0,100.0,97.1,1,0,18,18
9,Josh LeRibeus,7073,C,WAS,1,0,32,46.9,1,3,40,100.0,100.0,95.0,0,4,0,41,41,50.4,1,1,22,100.0,100.0,95.5,2,0,23,23
9,Joe Looney,7117,C,TEN,1,1,31,53.6,0,3,39,100.0,100.0,96.2,1,3,0,41,41,19.2,0,2,8,100.0,100.0,87.5,2,0,9,9
9,Chance Warmack,7791,G,TEN,1,0,31,87.6,0,0,39,100.0,100.0,100.0,0,0,0,41,41,82.2,0,0,8,100.0,100.0,100.0,0,0,9,9
9,John Greco,4379,G,CLV,1,0,8,77.5,0,1,40,100.0,100.0,98.7,0,1,0,40,40,70.4,0,1,22,100.0,100.0,97.7,1,0,22,22
9,Alex Mack,4944,C,CLV,1,0,8,51.7,0,5,40,100.0,100.0,93.7,0,5,0,40,40,67.3,0,2,22,100.0,100.0,95.5,2,0,22,22
9,Joe Thomas,3619,T,CLV,1,0,8,63.7,0,7,40,100.0,100.0,91.2,0,7,0,40,40,49.5,0,7,22,100.0,100.0,84.1,7,0,22,22
9,Mitchell Schwartz,7041,T,CLV,1,0,8,82.2,0,1,40,100.0,100.0,98.7,0,1,0,40,40,80.1,0,1,22,100.0,100.0,97.7,1,0,22,22
9,Jason Kelce,6343,C,PHI,1,0,24,74.3,0,1,37,100.0,100.0,98.6,0,1,0,39,39,69.0,0,1,21,100.0,100.0,97.6,1,0,23,23
9,Matt Tobin,8211,G,PHI,1,0,24,39.3,2,3,37,100.0,100.0,93.2,0,5,0,39,39,26.9,2,2,21,100.0,100.0,90.5,4,0,23,23
9,Lane Johnson,7786,T,PHI,1,0,24,48.9,1,0,37,100.0,100.0,95.9,0,2,1,39,39,32.4,1,0,21,100.0,100.0,92.9,2,1,23,23
9,Dennis Kelly,7146,T,PHI,1,0,24,73.6,0,4,37,100.0,100.0,94.6,1,4,0,39,39,77.2,0,3,21,100.0,100.0,92.9,3,0,23,23
9,Allen Barbre,3735,G,PHI,1,0,24,70.4,1,3,37,100.0,100.0,94.6,0,4,0,39,39,62.4,1,3,21,100.0,100.0,90.5,4,0,23,23
9,Brian Winters,7853,G,NYJ,1,0,22,75.5,0,1,37,100.0,100.0,98.6,0,1,0,38,38,63.8,0,1,17,100.0,100.0,97.1,1,0,17,17
9,James Carpenter,6177,G,NYJ,1,0,22,82.7,0,1,37,100.0,100.0,98.6,0,1,0,38,38,84.4,0,0,17,100.0,100.0,100.0,0,0,17,17
9,Evan Smith,5390,C,TB,1,0,30,71.9,1,1,35,100.0,100.0,97.1,0,2,0,38,38,69.3,0,1,20,100.0,100.0,97.5,1,0,21,21
9,Michael Schofield III,8730,T,DEN,1,0,10,61.8,2,1,37,100.0,100.0,95.9,0,3,0,38,38,40.7,2,1,15,100.0,100.0,90.0,3,0,15,15
9,Breno Giacomini,4464,T,NYJ,1,0,22,76.8,0,1,37,100.0,100.0,98.6,0,1,0,38,38,69.6,0,1,17,100.0,100.0,97.1,1,0,17,17
9,D'Brickashaw Ferguson,2949,T,NYJ,1,0,22,68.9,0,2,37,100.0,100.0,94.6,1,3,1,38,38,55.3,0,2,17,100.0,100.0,94.1,2,0,17,17
9,Matt Paradis,8841,C,DEN,1,0,10,47.2,3,1,37,100.0,100.0,94.6,0,4,0,38,38,54.4,1,0,15,100.0,100.0,96.7,1,0,15,15
9,Jamon Brown,9505,G,SL,1,0,26,72.1,1,1,33,100.0,100.0,97.0,0,2,0,37,37,83.1,0,0,10,100.0,100.0,100.0,0,0,11,11
9,Greg Robinson,8637,T,SL,1,0,26,50.4,1,0,33,100.0,100.0,98.5,0,1,0,37,37,44.2,1,0,10,100.0,100.0,95.0,1,0,11,11
9,Tim Barnes,6499,C,SL,1,0,26,50.9,1,1,33,100.0,100.0,93.9,0,3,1,37,37,79.2,1,0,10,100.0,100.0,95.0,1,0,11,11
9,Garrett Reynolds,5080,G,SL,1,0,26,61.9,2,2,33,100.0,100.0,93.9,1,4,0,37,37,56.5,0,1,10,100.0,100.0,95.0,1,0,11,11
9,Shaq Mason,9564,G,NE,1,0,19,42.2,0,0,34,100.0,100.0,100.0,0,0,0,37,37,18.5,0,0,3,100.0,100.0,100.0,0,0,4,4
9,Andrew Donnal,9552,T,SL,1,0,26,47.0,3,1,33,100.0,100.0,93.9,0,4,0,37,37,30.6,2,1,10,100.0,100.0,85.0,3,0,11,11
9,Mike Remmers,7431,T,CAR,1,0,5,66.5,0,2,35,100.0,100.0,97.1,0,2,0,36,36,76.0,0,1,12,100.0,100.0,95.8,1,0,13,13
9,T.J. Clemmings,9543,T,MIN,1,0,18,65.1,1,1,31,100.0,100.0,96.8,0,2,0,36,36,52.0,0,1,11,100.0,100.0,95.5,1,0,13,13
9,Michael Harris,7730,G,MIN,1,0,18,83.4,0,1,31,100.0,100.0,98.4,0,1,0,36,36,75.2,0,1,11,100.0,100.0,95.5,1,0,13,13
9,Joe Berger,2424,C,MIN,1,0,18,64.1,0,1,31,100.0,100.0,98.4,1,1,0,36,36,52.2,0,0,11,100.0,100.0,100.0,0,0,13,13
9,Michael Oher,4946,T,CAR,1,0,5,87.4,0,1,35,100.0,100.0,98.6,0,1,0,36,36,80.8,0,0,12,100.0,100.0,100.0,0,0,13,13
9,Amini Silatolu,7044,G,CAR,1,0,5,71.8,1,1,35,100.0,100.0,97.1,0,2,0,36,36,85.3,0,0,12,100.0,100.0,100.0,0,0,13,13
9,Ryan Kalil,3675,C,CAR,1,0,5,70.7,0,0,35,100.0,100.0,100.0,0,0,0,36,36,52.6,0,0,12,100.0,100.0,100.0,0,0,13,13
9,Trai Turner,8727,G,CAR,1,0,5,78.8,0,2,35,100.0,100.0,97.1,0,2,0,36,36,75.5,0,1,12,100.0,100.0,95.8,1,0,13,13
9,Matt Kalil,7010,T,MIN,1,0,18,87.7,0,1,31,100.0,100.0,98.4,0,1,0,36,36,87.4,0,0,11,100.0,100.0,100.0,0,0,13,13
9,Evan Mathis,2296,G,DEN,1,0,10,58.6,2,0,35,100.0,100.0,97.1,0,2,0,36,36,25.4,2,0,13,100.0,100.0,92.3,2,0,13,13
9,Brandon Fusco,6324,G,MIN,1,0,18,12.8,2,4,30,100.0,100.0,90.0,0,6,0,35,35,0.0,2,2,11,100.0,100.0,81.8,4,0,13,13
9,Clint Boling,6253,G,CIN,1,0,7,66.6,0,1,32,100.0,100.0,95.3,0,2,1,33,33,44.1,0,0,8,100.0,100.0,87.5,1,1,8,8
9,Andrew Whitworth,3000,T,CIN,1,0,7,88.0,0,0,32,100.0,100.0,100.0,0,0,0,33,33,83.4,0,0,8,100.0,100.0,100.0,0,0,8,8
9,Russell Bodine,8746,C,CIN,1,0,7,82.7,0,0,32,100.0,100.0,100.0,0,0,0,33,33,77.5,0,0,8,100.0,100.0,100.0,0,0,8,8
9,Eric Winston,3011,T,CIN,1,0,7,74.7,0,0,32,100.0,100.0,96.9,0,1,1,33,33,69.8,0,0,8,100.0,100.0,87.5,1,1,8,8
9,Erik Pears,2737,T,SF,1,0,28,52.2,0,5,31,100.0,100.0,91.9,0,5,0,32,32,58.2,0,3,11,100.0,100.0,86.4,3,0,12,12
9,Alex Boone,5372,G,SF,1,0,28,76.2,0,1,31,100.0,100.0,98.4,0,1,0,32,32,62.5,0,1,11,100.0,100.0,95.5,1,0,12,12
9,Marcus Martin,8705,C,SF,1,0,28,61.4,0,1,31,100.0,100.0,98.4,0,1,0,32,32,80.3,0,0,11,100.0,100.0,100.0,0,0,12,12
9,Joe Staley,3644,T,SF,1,0,28,82.1,1,1,31,100.0,100.0,96.8,0,2,0,32,32,71.6,0,1,11,100.0,100.0,95.5,1,0,12,12
9,Joel Bitonio,8670,G,CLV,1,0,8,45.8,1,3,31,100.0,100.0,90.3,0,5,1,31,31,45.5,1,3,17,100.0,100.0,88.2,4,0,17,17
9,Rodney Hudson,6207,C,OAK,1,0,23,65.6,1,0,30,100.0,100.0,98.3,0,1,0,30,30,42.4,1,0,10,100.0,100.0,95.0,1,0,10,10
9,Kevin Zeitler,7032,G,CIN,1,0,7,67.3,0,3,29,100.0,100.0,94.8,0,3,0,30,30,36.5,0,3,8,100.0,100.0,81.2,3,0,8,8
9,Ryan Harris,3686,T,DEN,1,0,10,78.6,0,1,25,100.0,100.0,98.0,0,1,0,26,26,74.1,0,1,8,100.0,100.0,93.7,1,0,8,8
9,Louis Vasquez,5001,G,DEN,1,0,10,85.1,0,0,24,100.0,100.0,100.0,0,0,0,25,25,82.5,0,0,10,100.0,100.0,100.0,0,0,10,10
9,Sebastian Vollmer,4981,T,NE,1,0,19,70.9,0,1,22,100.0,100.0,97.7,1,1,0,24,24,62.5,0,1,3,100.0,100.0,83.3,1,0,4,4
9,Wesley Johnson,8808,C,NYJ,1,0,22,61.5,0,0,22,100.0,100.0,100.0,1,0,0,23,23,78.3,0,0,11,100.0,100.0,100.0,0,0,11,11
9,Bryan Stork,8740,C,NE,1,0,19,70.6,0,1,22,100.0,100.0,97.7,1,1,0,23,23,40.6,0,0,2,100.0,100.0,100.0,0,0,2,2
9,John Miller,9514,G,BUF,1,0,4,0.0,0,1,17,100.0,100.0,91.2,0,2,1,21,21,0.0,0,1,8,100.0,100.0,81.2,2,1,9,9
9,Richie Incognito,2298,G,BUF,1,1,4,67.9,0,0,17,100.0,100.0,100.0,1,0,0,21,21,50.4,0,0,8,100.0,100.0,100.0,0,0,9,9
9,Eric Wood,4951,C,BUF,1,0,4,82.6,0,0,17,100.0,100.0,100.0,0,0,0,21,21,78.4,0,0,8,100.0,100.0,100.0,0,0,9,9
9,Cordy Glenn,7045,T,BUF,1,0,4,86.6,0,0,17,100.0,100.0,100.0,0,0,0,21,21,84.2,0,0,8,100.0,100.0,100.0,0,0,9,9
9,Andrew Tiller,7169,G,SF,1,0,28,84.5,0,0,19,100.0,100.0,100.0,0,0,0,20,20,82.6,0,0,8,100.0,100.0,100.0,0,0,9,9
9,Seantrel Henderson,8871,T,BUF,1,0,4,63.2,0,0,15,100.0,100.0,100.0,1,0,0,18,18,56.6,0,0,7,100.0,100.0,100.0,0,0,8,8
9,Tony Bergstrom,7095,C,OAK,1,0,23,42.4,0,2,15,100.0,100.0,93.3,0,2,0,16,16,59.2,0,1,6,100.0,100.0,91.7,1,0,7,7
9,Marcedes Lewis,2973,TE,JAX,1,0,15,67.7,2,0,16,69.6,69.6,93.7,0,2,0,16,23,76.0,0,0,5,50.0,50.0,100.0,0,0,5,10
9,T.J. Yeldon,9469,HB,JAX,1,0,15,26.8,1,2,16,40.0,39.0,84.4,0,4,1,16,41,34.7,1,1,7,43.8,41.2,85.7,2,0,7,17
9,Nick Mangold,2974,C,NYJ,1,0,22,79.7,0,0,15,100.0,100.0,100.0,0,0,0,15,15,76.8,0,0,6,100.0,100.0,100.0,0,0,6,6
9,Max Garcia,9566,G,DEN,1,0,10,20.4,1,2,15,100.0,100.0,90.0,0,3,0,15,15,14.2,1,1,7,100.0,100.0,85.7,2,0,7,7
9,Jonathan Stewart,4327,HB,CAR,1,0,5,86.1,0,0,13,54.2,52.0,100.0,0,0,0,13,25,81.3,0,0,4,50.0,44.4,100.0,0,0,4,9
9,James Starks,5716,HB,GB,1,0,12,63.8,1,0,12,28.6,28.9,95.8,0,1,0,13,45,84.6,0,0,7,26.9,28.6,100.0,0,0,8,28
9,Mark Ingram II,6180,HB,NO,1,0,20,41.4,0,1,12,32.4,31.0,87.5,0,2,1,13,42,29.6,0,0,4,26.7,22.2,75.0,1,1,4,18
9,Devonta Freeman,8738,HB,ATL,1,0,2,52.1,1,2,12,28.6,27.9,79.2,0,4,1,12,43,38.8,1,2,8,36.4,34.8,68.7,4,1,8,23
9,Tyler Polumbus,4581,T,DEN,1,0,10,77.3,0,0,12,100.0,100.0,100.0,0,0,0,12,12,71.1,0,0,7,100.0,100.0,100.0,0,0,7,7
9,Dion Sims,7888,TE,MIA,1,0,17,71.4,0,0,10,34.5,36.4,100.0,0,0,0,12,33,75.0,0,0,2,25.0,30.0,100.0,0,0,3,10
9,Marcel Reece,4702,FB,OAK,1,0,23,55.3,0,0,10,45.5,47.8,100.0,0,0,0,11,23,32.1,0,0,3,42.9,50.0,100.0,0,0,4,8
9,Doug Martin,7035,HB,TB,1,0,30,84.9,0,0,6,35.3,45.0,100.0,0,0,0,9,20,79.7,0,0,2,28.6,37.5,100.0,0,0,3,8
9,Rhett Ellison,7128,TE,MIN,1,0,18,56.8,0,0,8,53.3,50.0,100.0,0,0,0,9,18,70.2,0,0,1,50.0,50.0,100.0,0,0,1,2
9,Cameron Erving,9452,G,CLV,1,0,8,66.5,0,1,9,100.0,100.0,94.4,0,1,0,9,9,57.0,0,1,5,100.0,100.0,90.0,1,0,5,5
9,Lamar Miller,7097,HB,MIA,1,0,17,74.0,0,0,6,18.8,23.7,100.0,0,0,0,9,38,70.9,0,0,4,33.3,43.8,100.0,0,0,7,16
9,Shaun Draughn,6440,HB,SF,1,0,28,71.2,0,1,7,26.9,29.6,92.9,0,1,0,8,27,66.9,0,1,4,36.4,41.7,87.5,1,0,5,12
9,Jeremy Langford,9539,HB,CHI,1,0,6,54.2,0,1,8,25.8,25.8,93.7,0,1,0,8,31,48.7,0,1,6,37.5,37.5,91.7,1,0,6,16
9,Rob Gronkowski,5567,TE,NE,1,0,19,73.6,0,0,8,20.5,19.0,100.0,0,0,0,8,42,,0,0,0,0.0,0.0,,0,0,0,5
9,Benjamin Watson,1753,TE,NO,1,0,20,51.0,1,0,7,18.9,18.6,92.9,0,1,0,8,43,26.7,1,0,2,14.3,17.6,75.0,1,0,3,17
9,Kyle Rudolph,6195,TE,MIN,1,0,18,39.3,1,1,5,18.5,22.6,80.0,0,2,0,7,31,27.7,0,1,1,11.1,10.0,50.0,1,0,1,10
9,Jesse James,9593,TE,PIT,1,0,25,76.6,0,0,7,38.9,38.9,100.0,0,0,0,7,18,74.1,0,0,3,42.9,42.9,100.0,0,0,3,7
9,Ahmad Bradshaw,3866,HB,IND,1,0,14,71.1,0,0,7,31.8,31.8,100.0,0,0,0,7,22,68.6,0,0,5,33.3,33.3,100.0,0,0,5,15
9,Dwayne Allen,7066,TE,IND,1,0,14,77.2,0,0,6,24.0,25.9,100.0,0,0,0,7,27,73.2,0,0,2,13.3,12.5,100.0,0,0,2,16
9,Lance Kendricks,6199,TE,SL,1,0,26,76.0,0,1,6,30.0,30.4,91.7,0,1,0,7,23,,0,0,0,0.0,0.0,,0,0,0,6
9,Ed Dickson,5595,TE,CAR,1,0,5,59.7,1,1,6,35.3,38.9,83.3,0,2,0,7,18,50.2,0,1,1,25.0,40.0,50.0,1,0,2,5
9,Trent Brown,9677,T,SF,1,0,28,40.1,0,1,7,100.0,100.0,92.9,0,1,0,7,7,70.0,0,0,1,100.0,100.0,100.0,0,0,1,1
9,Lee Smith,6311,TE,OAK,1,0,23,75.6,0,0,7,41.2,41.2,100.0,0,0,0,7,17,,0,0,0,0.0,0.0,,0,0,0,2
9,Charles Clay,6326,TE,BUF,1,0,4,78.7,0,0,5,29.4,33.3,100.0,0,0,0,7,21,75.3,0,0,3,37.5,33.3,100.0,0,0,3,9
9,Michael Williams,7993,TE,NE,1,0,19,59.3,0,1,4,40.0,46.2,87.5,0,1,0,6,13,,0,0,0,0.0,0.0,,0,0,0,2
9,Michael Hoomanawanui,5655,TE,NO,1,0,20,58.7,0,1,6,35.3,33.3,91.7,0,1,0,6,18,,0,0,0,0.0,0.0,,0,0,0,4
9,Matt Asiata,6432,HB,MIN,1,0,18,84.7,0,0,5,55.6,54.5,100.0,0,0,0,6,11,84.1,0,0,4,80.0,71.4,100.0,0,0,5,7
9,Luke Stocker,6256,TE,TB,1,0,30,83.9,0,0,4,36.4,46.2,100.0,0,0,0,6,13,75.0,0,0,1,20.0,20.0,100.0,0,0,1,5
9,DeAngelo Williams,2972,HB,PIT,1,0,25,84.1,0,0,5,10.9,12.0,100.0,0,0,0,6,50,79.4,0,0,1,5.9,10.0,100.0,0,0,2,20
9,Antonio Andrews,9014,HB,TEN,1,0,31,81.1,0,0,6,26.1,25.0,100.0,0,0,0,6,24,,0,0,0,0.0,0.0,,0,0,0,2
9,Eddie Lacy,7842,HB,GB,1,0,12,79.3,0,1,4,33.3,38.5,87.5,0,1,0,5,13,76.2,0,1,1,20.0,33.3,50.0,1,0,2,6
9,Zach Miller,5104,TE,CHI,1,0,6,74.9,0,0,5,50.0,50.0,100.0,0,0,0,5,10,69.6,0,0,1,25.0,25.0,100.0,0,0,1,4
9,Ali Marpet,9494,G,TB,1,0,30,78.0,0,0,4,100.0,100.0,100.0,0,0,0,5,5,77.3,0,0,2,100.0,100.0,100.0,0,0,3,3
9,Todd Gurley II,9443,HB,SL,1,0,26,36.2,0,1,4,17.4,20.0,87.5,0,1,0,5,25,77.5,0,0,2,40.0,40.0,100.0,0,0,2,5
9,Martellus Bennett,4375,TE,CHI,1,0,6,58.4,0,1,5,13.9,13.9,90.0,0,1,0,5,36,,0,0,0,0.0,0.0,,0,0,0,17
9,Shane Vereen,6208,HB,NYG,1,0,21,61.4,0,1,4,20.0,23.8,87.5,0,1,0,5,21,76.2,0,0,1,8.3,15.4,100.0,0,0,2,13
9,Dion Lewis,6301,HB,NE,1,0,19,78.3,0,0,5,26.3,26.3,100.0,0,0,0,5,19,73.1,0,0,1,25.0,25.0,100.0,0,0,1,4
9,Bruce Miller,6363,FB,SF,1,0,28,79.1,0,0,5,55.6,55.6,100.0,0,0,0,5,9,,0,0,0,,,,0,0,0,0
9,Ronnie Hillman,7069,HB,DEN,1,0,10,62.3,0,1,5,29.4,29.4,90.0,0,1,0,5,17,,0,0,0,0.0,0.0,,0,0,0,4
9,Garrett Celek,7274,TE,SF,1,0,28,75.5,0,0,5,29.4,27.8,100.0,0,0,0,5,18,,0,0,0,0.0,0.0,,0,0,0,4
9,Cory Harkey,7306,FB,SL,1,0,26,81.0,0,0,5,38.5,35.7,100.0,0,0,0,5,14,74.4,0,0,1,33.3,33.3,100.0,0,0,1,3
9,Derek Carrier,7406,TE,WAS,1,0,32,74.2,0,0,5,55.6,55.6,100.0,0,0,0,5,9,,0,0,0,0.0,0.0,,0,0,0,2
9,Tyler Eifert,7802,TE,CIN,1,0,7,70.6,0,0,5,15.6,15.2,100.0,0,0,0,5,33,,0,0,0,0.0,0.0,,0,0,0,8
9,Benny Cunningham,8283,HB,SL,1,0,26,82.4,0,0,4,57.1,55.6,100.0,0,0,0,5,9,75.0,0,0,1,33.3,25.0,100.0,0,0,1,4
9,Jordan Devey,8268,G,SF,1,0,28,57.0,0,1,5,100.0,100.0,90.0,0,1,0,5,5,34.0,0,1,2,100.0,100.0,75.0,1,0,2,2
9,Isaiah Crowell,9295,HB,CLV,1,0,8,77.2,0,0,4,18.2,18.2,100.0,0,0,0,4,22,76.2,0,0,2,20.0,20.0,100.0,0,0,2,10
9,John Kuhn,2686,FB,GB,1,0,12,4.2,1,0,4,100.0,100.0,87.5,0,1,0,4,4,74.1,0,0,1,100.0,100.0,100.0,0,0,1,1
