Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
10,Marc Bulger,684,QB,SL,1,15,50.0,8,8,10.1,0.0,0,1,12.5,37.5,3,4,25.0,10,66.7,1,2,70.9,48.8,72.3,49.6,,,0,1,10,50.0,15.1,20.0,2,0,0,0,0,1,10.0,41,5.1,0,26,73.5,57.1,56.8,,60.0,5,5,4.0,0.0,0,0,0.0,60.0,3,1,0.0,5,33.3,0,1,68.9,70.5,70.6,69.6,,,0,0,6,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8,60.0,10,10,6.4,0.0,0,1,9.1,50.0,5,0,16.7,10,66.7,1,2,71.9,68.6,72.6,67.8,,,0,0,11,,64.2,0.0,0,0,0,0,0,0,0.0,49,4.9,0,33.3,3,3,12.3,0.0,0,0,0.0,33.3,1,5,0.0,5,33.3,0,1,66.9,39.6,69.9,41.2,,,0,1,5,40.0,12.5,40.0,2,0,0,0,0,1,20.0,16,5.3
10,Drew Stanton,3659,QB,DET,1,14,100.0,4,4,15.5,0.0,0,0,0.0,75.0,3,4,25.0,8,57.1,1,3,70.9,78.2,71.9,80.1,,58.3,0,0,9,100.0,140.6,50.0,4,0,0,0,1,0,0.0,35,8.8,0,11,73.5,78.8,82.4,54.6,75.0,4,4,11.3,0.0,0,0,0.0,75.0,3,1,0.0,6,42.9,0,1,68.9,69.6,70.6,72.5,,58.3,0,0,6,100.0,116.7,16.7,1,1,0,0,0,0,0.0,59,14.8,87.5,8,8,13.4,0.0,0,0,0.0,75.0,6,0,14.3,9,64.3,1,4,71.4,87.7,72.3,91.0,,54.6,0,0,10,,153.1,0.0,0,1,0,0,1,0,0.0,94,11.8,0,,0,0,,0.0,0,0,,,0,5,,5,35.7,0,0,68.0,49.0,69.9,49.7,,,0,0,5,100.0,0.0,100.0,5,0,0,0,0,0,0.0,0,
10,Daunte Culpepper,446,QB,DET,1,13,0.0,2,2,10.0,0.0,0,0,0.0,0.0,0,2,,4,30.8,0,0,66.9,29.5,69.2,31.2,,,0,1,4,100.0,0.0,50.0,2,0,0,0,0,1,25.0,0,0.0,0,11,72.8,62.7,65.7,55.3,75.0,8,8,15.4,0.0,0,1,12.5,62.5,5,5,16.7,9,69.2,1,3,70.9,81.7,71.9,86.0,,55.3,0,0,9,0.0,106.3,0.0,0,1,0,0,0,0,0.0,104,13.0,20.0,5,5,21.6,0.0,0,1,20.0,20.0,1,0,0.0,6,46.2,0,1,68.9,47.1,70.6,52.8,,55.3,0,1,6,,30.0,0.0,0,1,0,0,0,1,16.7,51,10.2,0,100.0,5,5,7.0,0.0,0,0,0.0,80.0,4,7,20.0,7,53.8,1,2,69.6,77.3,71.1,75.8,,,0,0,7,28.6,110.8,28.6,2,0,0,0,0,0,0.0,53,10.6
10,Trent Green,58,QB,SL,1,11,40.0,5,5,9.4,0.0,0,0,0.0,40.0,2,1,0.0,5,45.5,0,1,68.9,52.3,70.6,52.9,,,0,0,6,0.0,62.9,0.0,0,0,0,0,0,0,0.0,33,6.6,0,26,72.8,45.5,46.4,58.3,60.0,5,5,3.0,0.0,0,0,0.0,60.0,3,0,0.0,6,54.5,0,2,69.6,44.1,71.1,46.3,,58.3,0,1,7,,43.3,0.0,0,1,0,0,0,0,0.0,37,7.4,55.6,9,9,4.1,0.0,0,0,0.0,55.6,5,0,0.0,10,90.9,0,3,71.9,45.9,72.6,47.8,,58.3,0,1,11,,41.2,0.0,0,1,0,0,0,0,0.0,70,7.8,0,0.0,1,1,25.0,0.0,0,0,0.0,0.0,0,1,,1,9.1,0,0,63.6,52.1,66.9,52.8,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
10,Marques Tuiasosopo,826,QB,OAK,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,67.4,52.8,46.4,63.2,100.0,1,2,3.0,0.0,1,0,0.0,50.0,1,2,0.0,4,100.0,0,0,65.5,45.2,69.2,46.4,,,0,0,4,100.0,56.3,50.0,2,0,0,0,0,0,0.0,4,2.0,100.0,1,2,3.0,0.0,1,0,0.0,50.0,1,0,0.0,2,50.0,0,0,63.6,58.5,66.9,58.6,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,,0,0,,0.0,0,0,,,0,2,,2,50.0,0,0,60.4,48.8,66.9,51.1,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
10,Cleo Lemon,1271,QB,JAX,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,15,67.8,45.9,51.1,53.6,100.0,1,2,5.0,0.0,0,0,0.0,0.0,0,1,100.0,2,100.0,1,0,63.6,50.2,66.9,51.1,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,100.0,1,1,5.0,0.0,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,60.4,52.6,64.6,53.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,60.4,59.9,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
10,Troy Smith,3790,QB,BLT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,3,66.7,68.6,71.9,59.2,100.0,1,1,14.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.4,72.1,66.9,71.9,58.4,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,14,14.0,100.0,1,1,14.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.4,72.1,66.9,71.9,58.4,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
11,Matt Cassel,2447,QB,NE,1,60,69.2,13,13,12.0,0.0,0,1,7.1,69.2,9,7,0.0,15,25.0,0,7,,73.9,61.3,73.9,61.1,,,0,0,16,28.6,99.2,13.3,2,0,0,0,0,1,6.3,123,9.5,0,19,81.9,70.5,66.9,71.6,71.9,32,38,9.9,0.0,2,2,5.1,55.3,21,11,8.7,45,75.0,2,14,,79.9,73.4,77.7,68.2,,75.7,0,0,46,9.1,104.8,2.2,1,6,3,1,3,1,2.2,277,7.3,75.8,33,39,9.5,0.0,2,2,5.0,61.5,24,0,4.0,42,70.0,1,15,,79.5,71.9,77.4,69.1,,68.5,0,0,43,,104.1,0.0,0,3,3,1,2,1,2.3,315,8.1,0,58.3,12,12,13.3,0.0,0,1,7.7,50.0,6,18,14.3,18,30.0,1,6,,74.8,65.2,74.5,59.8,,71.9,0,0,19,16.7,101.0,16.7,3,3,0,0,1,1,5.3,85,7.1
11,Donovan McNabb,438,QB,PHI,1,60,50.0,12,17,8.9,0.0,3,0,0.0,35.3,6,7,0.0,18,30.0,0,3,,74.5,36.8,74.3,38.4,,,0,2,18,14.3,27.0,5.6,1,0,0,2,0,1,5.6,143,8.4,0,24,40.1,47.3,48.3,57.3,71.1,38,41,10.0,0.0,1,2,4.8,53.7,22,8,18.5,42,70.0,5,9,,29.1,56.1,77.4,56.2,,,0,1,43,12.5,64.7,2.4,1,0,0,2,1,3,7.0,196,4.8,75.6,41,45,9.4,0.0,3,2,4.3,57.8,26,0,16.1,45,75.0,5,11,,79.9,61.3,77.7,61.0,,,0,2,46,,64.8,0.0,0,0,0,1,1,3,6.5,277,6.2,1,22.2,9,13,11.3,0.0,1,0,0.0,15.4,2,15,0.0,15,25.0,0,1,,21.4,26.7,73.7,27.8,,,0,1,15,13.3,14.9,13.3,2,0,0,3,0,1,6.7,62,4.8
11,Marc Bulger,684,QB,SL,1,57,61.5,13,13,6.5,0.0,0,1,7.7,53.8,7,1,12.5,15,26.3,1,6,,73.5,59.9,73.7,59.8,,,0,1,15,200.0,74.5,13.3,2,0,0,0,1,1,6.7,106,8.2,0,26,38.3,54.0,58.0,37.3,67.5,40,40,8.7,0.0,0,1,2.4,67.5,27,6,0.0,42,73.7,0,9,,79.5,59.0,77.5,57.6,,63.3,0,1,43,16.7,67.6,2.4,1,1,0,0,0,1,2.3,189,4.7,67.3,49,49,8.1,0.0,0,2,4.0,65.3,32,0,3.0,50,87.7,1,14,,80.5,60.7,78.0,60.4,,,0,2,51,,71.0,2.0,1,0,0,0,1,2,3.9,291,5.9,0,50.0,4,4,8.5,0.0,0,0,0.0,50.0,2,7,0.0,7,12.3,0,1,,69.6,53.2,71.5,48.0,,63.3,0,0,7,28.6,56.3,28.6,2,1,0,0,0,0,0.0,4,1.0
11,Ryan Fitzpatrick,2467,QB,CIN,1,54,68.8,16,18,5.9,0.0,1,1,5.3,61.1,11,12,0.0,22,40.7,0,6,,75.9,63.9,75.2,63.4,,,1,0,23,33.3,97.0,18.2,4,0,0,0,1,0,0.0,110,6.1,0,7,81.5,65.5,70.1,40.2,84.0,25,26,5.9,0.0,1,1,3.8,69.2,18,7,14.3,32,59.3,3,7,,77.7,68.3,76.4,72.3,,45.9,0,0,32,57.1,84.0,12.5,4,2,0,0,0,0,0.0,151,5.8,79.4,34,34,5.9,0.0,0,2,5.7,70.6,24,0,11.1,35,64.8,3,10,,78.4,76.1,76.8,76.8,,55.3,0,0,36,,95.5,0.0,0,1,0,0,1,0,0.0,202,5.9,0,71.4,7,10,6.1,0.0,2,0,0.0,50.0,5,19,0.0,19,35.2,0,3,,74.8,48.1,74.5,51.9,,55.3,1,0,19,42.1,68.3,42.1,8,1,0,0,0,0,0.0,59,5.9
11,Peyton Manning,327,QB,IND,1,46,66.7,3,4,8.7,0.0,0,0,0.0,25.0,1,1,50.0,4,8.7,1,1,,66.9,69.5,69.2,68.6,,,1,0,4,0.0,42.7,0.0,0,0,0,0,0,0,0.0,15,3.8,0,14,80.6,88.3,88.8,50.2,80.5,41,42,8.6,0.0,0,0,0.0,69.0,29,5,12.1,42,91.3,4,20,,79.8,90.5,77.6,88.6,,,0,0,45,0.0,105.8,0.0,0,0,0,1,2,0,0.0,305,7.3,84.6,39,40,8.1,0.0,0,0,0.0,70.0,28,0,15.2,40,87.0,5,21,,79.3,92.3,77.3,91.2,,,0,0,42,,109.2,0.0,0,0,0,1,2,0,0.0,308,7.7,0,40.0,5,6,12.2,0.0,0,0,0.0,33.3,2,6,0.0,6,13.0,0,0,,69.6,57.2,71.1,57.3,,,1,0,7,0.0,42.4,0.0,0,0,0,0,0,0,0.0,12,2.0
11,Kurt Warner,112,QB,ARZ,1,46,75.0,20,21,3.9,0.0,0,0,0.0,71.4,15,8,0.0,21,45.7,0,7,,75.4,58.2,0.0,61.0,,,0,0,21,0.0,95.5,0.0,0,0,0,1,0,1,4.8,171,8.1,0,1,80.4,61.1,66.0,49.6,77.3,22,23,10.0,0.0,0,2,8.3,73.9,17,7,0.0,25,54.3,0,11,,76.3,69.0,75.6,68.1,,,1,1,26,28.6,101.7,8.0,2,0,0,0,1,1,3.8,230,10.0,83.9,31,31,7.5,0.0,0,1,3.1,83.9,26,0,0.0,31,67.4,0,16,,77.7,77.6,76.4,76.0,,,0,0,32,,115.5,0.0,0,0,0,0,1,0,0.0,283,9.1,2,54.5,11,13,6.0,0.0,0,1,7.7,46.2,6,15,0.0,15,32.6,0,2,,73.2,38.1,0.0,43.4,,,1,1,15,13.3,46.3,13.3,2,0,0,1,0,2,13.3,118,9.1
11,Tyler Thigpen,3833,QB,KC,1,45,72.7,11,11,10.5,0.0,0,0,0.0,45.5,5,4,37.5,13,28.9,3,4,,72.8,66.6,73.2,66.0,,,0,0,13,50.0,94.1,15.4,2,0,0,0,1,0,0.0,63,5.7,0,16,79.9,61.3,61.0,58.9,63.0,27,27,12.1,0.0,0,1,3.6,51.9,14,7,17.6,32,71.1,3,11,,77.9,57.8,76.5,58.0,,58.9,0,1,33,28.6,68.8,6.3,2,3,0,0,1,1,3.0,172,6.4,66.7,33,33,11.3,0.0,0,1,2.9,48.5,16,0,27.3,34,75.6,6,13,,78.3,66.9,76.7,65.1,,63.1,0,0,35,,88.3,0.0,0,1,0,0,2,0,0.0,203,6.2,0,60.0,5,5,13.6,0.0,0,0,0.0,60.0,3,11,0.0,11,24.4,0,2,,71.9,45.9,72.6,49.1,,54.2,0,1,11,36.4,39.2,36.4,4,2,0,0,0,1,9.1,32,6.4
11,Ben Roethlisberger,1732,QB,PIT,1,45,75.0,16,16,8.2,0.0,0,0,0.0,75.0,12,3,0.0,19,42.2,0,9,,74.8,58.4,74.5,58.4,,,0,0,19,100.0,101.0,15.8,3,0,0,0,0,0,0.0,140,8.8,0,25,79.9,69.2,68.0,,87.0,23,25,6.9,0.0,1,0,0.0,76.0,19,5,5.0,26,57.8,1,8,,76.8,74.2,75.8,72.9,,,0,0,27,20.0,93.4,3.8,1,0,1,0,0,0,0.0,168,6.7,85.7,35,37,7.1,0.0,1,0,0.0,81.1,30,0,0.0,37,82.2,0,17,,78.7,74.8,77.0,73.5,,,0,0,38,,100.3,0.0,0,0,1,0,0,0,0.0,299,8.1,0,50.0,4,4,10.5,0.0,0,0,0.0,25.0,1,8,50.0,8,17.8,1,0,,70.3,46.5,71.5,47.5,,,0,0,8,50.0,39.6,50.0,4,0,0,0,0,0,0.0,9,2.3
11,Daunte Culpepper,446,QB,DET,1,40,33.3,6,6,6.5,0.0,0,0,0.0,33.3,2,3,0.0,7,17.5,0,1,,69.6,39.8,71.1,41.4,,,0,0,7,33.3,42.4,14.3,1,0,0,0,0,0,0.0,11,1.8,0,11,30.0,46.0,46.2,54.6,64.3,28,29,10.0,0.0,0,1,3.4,62.1,18,14,0.0,33,82.5,0,9,,27.4,48.9,76.7,51.2,,52.4,0,2,35,14.3,64.7,6.1,2,2,1,0,1,3,8.6,196,6.8,66.7,21,22,7.2,0.0,0,0,0.0,63.6,14,0,0.0,23,57.5,0,5,,76.1,48.8,75.3,51.0,,54.6,0,1,24,,55.9,0.0,0,1,1,0,0,1,4.2,104,4.7,0,46.2,13,13,12.8,0.0,0,1,7.7,46.2,6,17,0.0,17,42.5,0,5,,22.6,44.7,74.3,46.4,,58.3,0,1,18,17.6,67.1,17.6,3,1,0,0,1,2,11.1,103,7.9
11,Brady Quinn,3638,QB,CLV,1,39,55.6,18,21,11.0,0.0,2,0,0.0,38.1,8,10,20.0,22,56.4,2,7,,76.1,65.6,75.3,65.0,,,1,0,24,10.0,56.1,4.5,1,0,0,0,0,0,0.0,112,5.3,0,8,79.6,64.5,65.1,55.6,40.0,15,15,14.0,0.0,0,1,6.7,40.0,6,6,0.0,17,43.6,0,6,,74.2,65.1,74.1,63.1,,64.1,0,0,17,0.0,55.7,0.0,0,2,0,0,0,1,5.9,73,4.9,50.0,20,21,12.1,0.0,1,1,4.3,38.1,8,0,20.0,23,59.0,2,10,,76.3,67.3,75.5,65.5,,64.1,0,0,25,,59.0,0.0,0,2,0,0,0,1,4.0,127,6.0,0,46.2,13,15,12.8,0.0,1,0,0.0,40.0,6,16,0.0,16,41.0,0,3,,73.9,62.5,73.9,62.2,,,1,0,16,6.3,51.5,6.3,1,0,0,0,0,0,0.0,58,3.9
11,Brett Favre,14,QB,NYJ,1,38,100.0,11,12,3.7,0.0,1,0,0.0,91.7,11,4,0.0,13,34.2,0,6,,72.8,87.8,73.2,85.5,,,0,0,13,25.0,100.0,7.7,1,0,0,0,0,0,0.0,96,8.0,0,22,79.3,84.3,89.5,45.7,81.0,21,21,6.6,0.0,0,3,13.0,71.4,15,2,11.8,25,65.8,2,10,,76.8,80.5,75.8,83.3,,49.4,0,0,27,100.0,125.5,8.0,2,2,0,0,2,0,0.0,162,7.7,86.7,30,30,5.8,0.0,0,3,9.4,80.0,24,0,7.7,32,84.2,2,15,,78.1,90.0,76.6,90.6,,49.4,0,0,34,,123.2,0.0,0,2,0,0,2,0,0.0,247,8.2,1,100.0,2,3,3.0,0.0,1,0,0.0,66.7,2,6,0.0,6,15.8,0,1,,68.9,61.9,70.6,61.6,,,0,0,6,50.0,72.9,50.0,3,0,0,0,0,0,0.0,11,3.7
11,Joe Flacco,4332,QB,BLT,1,37,75.0,4,5,7.0,0.0,0,0,0.0,40.0,2,5,33.3,7,18.9,1,3,,69.6,63.4,71.1,60.9,,63.0,1,1,7,0.0,56.3,0.0,0,2,0,0,1,1,14.3,25,5.0,0,3,79.4,70.4,68.5,65.1,74.1,27,28,5.6,0.0,0,0,0.0,64.3,18,10,10.0,30,81.1,2,9,,77.6,72.9,76.3,69.2,,65.6,1,1,31,10.0,61.5,3.3,1,1,0,0,0,0,0.0,139,5.0,81.8,22,22,6.5,0.0,0,0,0.0,72.7,16,0,11.1,22,59.5,2,8,,75.6,71.0,75.0,70.0,,,0,2,22,,50.8,0.0,0,0,0,0,0,1,4.5,137,6.2,0,55.6,9,11,4.0,0.0,0,0,0.0,36.4,4,15,20.0,15,40.5,1,4,,73.9,68.5,73.9,61.7,,71.4,2,0,16,6.7,75.2,6.7,1,3,0,0,1,0,0.0,27,2.5
11,Jason Campbell,2242,QB,WAS,1,37,83.3,18,20,3.1,0.0,1,0,0.0,70.0,14,7,6.7,21,56.8,1,7,,75.4,56.5,74.9,56.6,,,0,1,21,14.3,63.5,4.8,1,0,0,1,0,0,0.0,115,5.8,0,32,78.8,67.1,61.8,70.5,75.0,12,14,5.9,0.0,0,0,0.0,57.1,8,6,11.1,16,43.2,1,2,,73.9,68.4,74.1,67.6,,,0,0,16,33.3,87.5,12.5,2,0,1,1,1,0,0.0,47,3.4,86.4,22,24,4.1,0.0,1,0,0.0,70.8,17,0,10.5,24,64.9,2,7,,76.1,63.3,75.3,62.9,,,0,1,24,,74.8,0.0,0,0,1,0,1,0,0.0,99,4.1,0,62.5,8,10,4.6,0.0,0,0,0.0,50.0,5,13,0.0,13,35.1,0,2,,72.8,59.2,73.5,59.0,,,0,0,13,23.1,70.0,23.1,3,0,0,2,0,0,0.0,63,6.3
11,David Garrard,1109,QB,JAX,1,36,25.0,4,4,15.8,0.0,0,0,0.0,25.0,1,3,0.0,5,13.9,0,2,,68.9,48.6,70.6,43.1,,64.4,0,1,6,0.0,5.2,0.0,0,1,0,0,0,1,16.7,17,4.3,0,15,28.6,43.5,42.7,59.6,56.5,23,26,10.0,0.0,1,0,0.0,46.2,12,14,7.7,31,86.1,1,6,,26.9,44.9,76.5,46.4,,58.3,0,0,33,28.6,59.5,12.9,4,1,1,1,0,2,6.1,118,4.5,62.5,16,18,8.0,0.0,1,0,0.0,55.6,10,0,0.0,19,52.8,0,5,,75.6,61.9,75.0,62.6,,58.3,0,0,22,,72.0,0.0,0,1,1,0,0,0,0.0,102,5.7,0,36.4,11,12,14.9,0.0,0,0,0.0,25.0,3,17,25.0,17,47.2,1,3,,22.2,28.8,74.1,28.1,,64.4,0,1,17,23.5,4.9,23.5,4,1,0,1,0,3,17.6,33,2.8
11,Drew Brees,802,QB,NO,1,36,80.0,5,5,9.2,0.0,0,0,0.0,80.0,4,2,0.0,5,13.9,0,4,,68.0,70.8,69.9,69.8,,,0,0,5,0.0,115.0,0.0,0,0,0,0,0,0,0.0,58,11.6,0,20,79.2,70.3,72.3,49.6,83.9,31,31,7.1,0.0,0,1,3.1,67.7,21,5,19.2,31,86.1,5,11,,77.7,71.7,76.4,70.6,,,0,1,32,0.0,83.8,0.0,0,0,0,0,1,1,3.1,208,6.7,86.2,29,29,7.2,0.0,0,1,3.3,75.9,22,0,12.0,29,80.6,3,13,,77.4,72.1,76.1,71.0,,,0,1,30,,97.8,0.0,0,0,0,0,1,1,3.3,246,8.5,0,71.4,7,7,7.9,0.0,0,0,0.0,42.9,3,7,40.0,7,19.4,2,2,,69.6,69.4,71.1,68.5,,,0,0,7,0.0,50.3,0.0,0,0,0,0,0,0,0.0,20,2.9
